lead0,lead1,lead2,lead3
197.0,180.5,184.0,150.5
197.0,180.5,184.5,151.0
198.0,180.5,185.5,152.0
197.5,180.5,185.5,152.0
198.0,180.5,186.0,152.5
197.5,180.0,186.0,152.5
198.0,180.5,186.5,153.0
197.5,180.0,186.5,152.5
197.5,180.5,187.0,153.0
197.0,180.0,186.5,153.0
197.5,180.0,187.0,153.5
197.0,179.5,187.0,153.5
197.5,179.5,188.0,154.0
197.5,179.0,188.0,153.5
198.0,179.5,188.5,153.5
197.5,179.0,188.5,153.0
198.0,179.5,188.5,153.5
197.5,179.0,188.0,153.0
198.0,179.5,187.5,153.0
198.0,179.0,186.5,152.5
199.0,179.5,186.0,153.0
199.0,179.0,185.0,153.0
199.5,179.0,185.0,153.5
199.5,179.0,184.0,153.5
200.0,179.0,184.0,153.5
200.0,179.0,183.5,153.5
200.5,179.5,184.0,153.5
200.0,179.0,183.5,153.5
200.0,179.5,184.0,153.5
199.5,179.0,184.0,153.5
200.0,179.5,185.0,154.0
199.5,179.5,185.0,154.0
199.5,179.5,186.5,154.5
199.5,179.0,187.0,155.0
199.5,179.0,188.0,155.5
199.0,178.5,188.5,156.0
199.0,178.5,189.0,156.5
198.5,178.5,189.0,156.5
198.0,178.5,190.0,157.0
197.5,178.0,190.0,157.0
197.5,178.0,190.5,157.0
197.0,177.0,190.5,156.5
197.0,177.0,191.0,156.0
197.0,176.0,190.5,155.0
197.5,176.5,190.5,154.5
197.0,176.0,190.0,153.5
197.5,176.5,190.0,152.5
197.5,176.0,189.0,151.5
197.5,176.5,189.5,150.5
196.5,176.0,189.0,149.5
196.5,176.5,189.0,149.0
196.0,176.0,188.5,148.0
196.5,176.5,189.0,147.5
196.0,176.5,188.5,146.5
196.0,177.0,189.0,145.5
195.5,176.5,188.5,144.5
195.5,176.5,188.5,143.5
194.5,176.5,187.5,142.5
195.0,176.5,187.5,142.0
194.5,176.5,187.0,141.0
195.0,177.0,186.5,140.5
194.5,177.0,186.0,140.0
195.5,177.5,185.5,140.0
195.5,177.5,184.5,139.0
196.0,177.5,184.5,139.0
196.0,177.5,183.5,138.0
196.5,177.5,183.5,138.0
196.0,177.5,183.0,137.0
196.0,177.5,183.0,137.0
196.0,177.5,182.5,136.5
196.0,178.0,182.5,136.5
196.0,178.0,182.0,136.5
196.5,178.5,182.0,137.5
196.0,178.5,181.5,137.5
196.5,178.5,181.5,138.5
196.0,178.5,181.0,138.5
196.5,178.5,181.0,139.0
196.0,178.5,180.5,138.5
196.0,179.0,180.5,138.5
196.0,179.0,180.0,138.0
196.0,179.5,180.0,138.0
196.0,179.0,179.5,137.5
196.5,179.0,179.5,137.5
196.0,178.5,179.0,137.5
196.5,179.0,179.0,138.0
196.5,178.5,179.0,138.0
197.0,179.0,180.0,138.5
196.5,179.0,180.0,139.0
196.5,179.5,181.0,139.5
196.0,179.0,181.0,139.5
195.5,179.5,181.5,140.0
195.0,179.0,181.0,140.0
194.5,179.0,181.5,140.5
194.0,179.0,181.0,141.0
194.0,179.5,182.0,142.0
194.0,180.0,182.5,143.0
194.5,181.0,183.5,144.5
194.5,181.5,184.5,145.5
195.0,183.0,186.0,147.5
195.0,183.5,186.5,148.5
195.0,184.0,187.5,150.0
195.0,184.0,187.5,150.5
195.0,184.0,188.0,151.0
194.5,184.0,188.5,150.5
194.5,184.0,189.0,150.5
194.0,184.0,189.5,150.0
193.5,184.0,190.0,149.5
193.0,184.0,190.5,148.0
193.0,184.5,191.5,147.5
192.5,184.0,191.5,146.5
192.5,184.5,192.5,146.5
192.0,184.0,193.0,145.5
192.5,184.0,194.0,145.5
193.0,183.5,194.0,144.5
193.5,183.0,194.5,144.5
193.5,182.5,194.5,144.0
194.5,182.0,195.5,144.0
194.5,181.5,195.5,143.0
195.0,181.0,196.0,143.0
194.5,180.5,196.0,143.0
195.0,180.5,196.5,143.0
194.5,180.0,196.0,143.0
194.5,180.0,196.5,143.0
194.5,180.0,196.0,143.0
195.0,180.5,196.0,143.0
195.0,180.5,196.0,143.0
195.5,181.0,196.5,143.0
195.5,181.0,196.0,142.5
196.5,181.5,196.0,142.5
196.5,181.5,195.0,142.5
197.0,182.5,195.0,142.5
197.0,182.5,194.0,142.5
197.0,182.5,194.0,143.0
196.5,182.5,193.5,143.0
196.5,182.5,194.0,143.5
196.0,182.5,194.0,143.5
196.0,183.0,194.5,144.0
196.0,183.0,194.5,143.5
196.0,183.5,195.0,144.0
196.0,183.5,195.0,144.0
196.0,184.0,195.0,144.5
196.0,184.5,195.0,144.5
196.0,185.0,195.5,145.5
195.5,185.0,195.5,145.5
196.0,186.0,196.5,146.5
195.5,186.0,196.0,146.5
196.0,186.5,196.5,147.5
195.5,186.5,196.0,147.5
196.0,187.0,196.0,147.5
195.5,187.0,195.0,147.5
196.0,187.5,195.0,147.5
196.0,187.0,194.0,146.5
196.0,187.0,194.0,146.5
195.0,186.5,193.5,146.0
195.0,187.0,194.0,146.5
194.5,187.0,194.0,146.5
194.5,187.5,194.5,147.5
194.5,187.5,195.0,148.0
195.5,188.0,196.0,149.5
195.5,188.0,196.5,150.5
196.5,189.0,197.5,152.5
196.5,189.0,198.5,154.0
197.5,190.0,200.0,156.5
197.5,190.5,200.5,158.5
198.0,191.5,201.5,160.5
198.0,191.5,201.0,161.5
198.0,192.0,200.5,163.0
197.5,191.5,199.0,163.0
197.5,191.0,198.0,163.5
196.5,190.0,196.0,163.0
196.0,189.5,194.5,163.0
194.5,188.0,193.0,162.0
194.0,187.0,191.5,161.5
193.0,185.5,189.5,160.0
192.5,184.5,187.0,158.5
191.5,183.0,183.0,156.5
191.0,181.5,179.5,154.5
190.0,179.5,174.0,151.5
189.5,177.5,169.0,148.5
188.0,174.5,162.5,144.0
187.0,171.5,155.5,140.0
185.0,167.5,147.5,134.5
184.0,163.5,140.0,129.0
182.5,159.0,131.0,122.0
182.0,155.0,123.0,115.5
180.5,150.5,115.0,108.5
179.5,147.5,107.5,102.5
178.5,144.0,100.5,96.5
178.0,141.5,95.5,91.0
177.5,138.5,90.0,85.5
177.5,136.5,86.5,81.0
177.0,134.5,82.5,76.5
177.0,134.0,81.0,73.5
177.0,133.5,80.0,71.5
178.0,135.0,82.0,72.0
178.0,136.5,85.5,74.0
179.0,140.5,92.0,78.0
179.5,144.5,99.5,82.0
181.0,150.0,109.0,87.5
182.0,155.5,118.0,92.0
183.5,162.0,128.0,96.0
185.0,168.0,137.0,99.5
187.5,174.0,146.0,103.0
189.0,179.0,153.0,106.0
191.0,183.5,160.0,109.5
191.5,187.0,165.5,112.0
192.5,190.5,170.5,115.0
192.5,193.0,174.0,117.0
193.0,195.5,178.0,120.0
193.0,197.0,180.5,122.0
193.5,198.5,184.0,125.0
194.0,199.5,186.5,127.5
195.5,200.5,189.0,131.0
196.0,200.5,191.0,133.5
197.5,201.0,193.0,136.5
197.5,201.0,193.5,138.5
198.5,201.0,194.5,140.0
198.0,200.0,194.0,141.0
198.0,200.0,194.5,141.5
197.5,199.0,194.0,141.5
198.0,198.5,194.0,142.5
197.5,198.0,193.5,142.5
197.5,197.5,193.5,143.5
197.0,196.5,192.5,144.0
197.0,196.5,192.0,144.5
196.5,195.5,190.5,145.0
197.0,195.5,190.0,146.0
196.5,194.5,189.0,146.5
197.0,194.5,189.0,148.5
196.5,194.0,188.5,150.0
197.0,194.0,189.0,152.0
196.5,194.0,189.5,153.5
197.0,194.0,191.0,155.5
196.5,194.0,192.0,156.5
197.0,194.5,194.0,158.5
196.5,194.5,195.5,159.5
197.5,195.0,197.0,160.5
197.5,195.0,198.0,161.5
198.5,195.5,199.0,163.0
198.5,195.0,199.0,163.5
199.0,195.0,199.5,164.5
199.0,194.5,199.0,164.5
199.5,194.5,199.0,164.5
199.0,194.0,198.5,163.5
199.0,194.0,198.5,163.0
198.5,193.0,198.0,162.0
198.5,193.0,198.0,161.0
198.0,192.0,197.5,160.0
198.0,192.5,198.0,159.0
197.5,192.0,198.0,158.5
197.5,192.5,198.5,158.5
196.5,192.5,198.5,158.0
197.0,193.0,199.0,158.5
196.5,193.0,199.0,158.5
197.0,193.5,199.5,158.5
196.5,193.0,199.5,158.0
197.0,193.5,200.0,158.5
197.0,193.5,200.0,158.0
197.5,193.5,200.5,158.0
197.5,193.0,200.5,158.0
198.0,193.0,201.5,158.5
197.5,192.5,201.0,158.5
198.0,193.0,201.5,158.5
197.5,192.5,201.5,158.5
197.5,193.0,201.5,158.5
197.0,192.5,201.5,157.5
197.0,193.0,201.5,157.5
197.0,192.5,201.5,156.5
197.0,193.0,201.5,156.0
197.0,192.5,201.0,155.0
197.5,192.5,201.0,154.5
197.0,192.0,200.0,154.0
197.5,191.5,199.5,154.0
197.5,190.5,199.0,154.0
197.5,190.0,199.0,154.5
197.5,189.0,198.5,154.5
198.0,188.5,198.5,155.0
198.0,188.0,198.0,155.0
198.0,188.0,198.0,156.0
197.5,187.5,197.5,156.0
197.5,187.5,197.5,156.5
196.5,187.5,197.5,156.0
196.5,187.5,197.5,156.0
195.5,187.5,197.5,155.5
195.5,188.0,197.5,155.5
195.0,188.0,197.5,155.0
195.5,188.5,197.5,155.0
195.5,188.5,197.5,154.0
196.0,189.0,198.0,154.0
196.0,188.5,197.5,153.5
196.0,189.0,198.0,154.0
195.5,188.5,198.0,153.5
196.0,189.0,198.0,154.0
195.5,188.5,197.5,153.5
195.0,188.5,197.5,153.5
194.0,187.5,196.5,152.5
193.5,187.5,196.0,152.0
192.5,187.0,195.0,151.0
192.0,186.5,194.5,150.5
191.0,185.5,193.5,149.5
190.0,185.0,193.5,149.5
188.5,183.0,193.0,149.0
187.5,182.0,192.5,149.5
185.5,180.5,192.0,150.0
184.5,180.0,193.0,151.0
183.5,180.5,194.0,152.5
184.0,183.0,197.0,155.0
184.5,186.0,200.0,157.5
186.5,190.0,204.0,160.5
189.0,194.0,208.0,163.5
192.5,199.0,212.0,166.5
195.5,202.5,215.0,168.5
199.0,206.5,217.0,170.0
201.5,208.5,217.5,170.5
205.0,210.5,217.5,170.0
207.0,211.0,216.0,168.5
209.0,211.0,214.0,166.0
210.0,209.5,211.0,163.0
211.0,207.5,208.5,160.5
210.5,205.0,205.5,157.5
209.5,202.5,202.5,156.0
207.5,199.5,199.5,154.5
206.0,197.5,197.5,154.0
203.5,194.5,195.0,153.5
201.5,193.0,193.5,153.0
199.0,191.0,192.0,152.5
198.0,190.0,191.5,152.5
196.5,188.5,191.0,152.0
196.5,188.5,191.5,152.0
196.0,188.0,191.5,152.0
196.5,188.0,192.5,152.0
196.5,188.0,192.5,152.0
197.5,188.0,193.5,152.5
198.0,188.0,193.5,153.0
199.0,188.0,194.0,153.5
199.5,187.5,193.5,153.5
200.0,188.0,194.0,154.5
199.5,187.5,194.0,154.5
199.5,187.5,194.5,155.0
198.5,187.5,194.5,155.0
198.5,187.5,195.0,155.5
197.5,187.5,195.0,155.0
197.5,188.0,195.0,155.5
196.5,187.5,195.0,155.5
196.5,188.0,195.0,156.0
196.0,188.0,194.5,155.5
196.5,188.5,195.0,156.0
196.0,188.0,194.5,156.0
196.5,188.0,195.0,156.0
196.5,187.5,195.0,156.0
196.5,187.5,195.5,156.0
196.0,187.0,195.0,156.0
196.0,187.0,195.0,156.0
195.5,186.5,194.5,156.0
195.0,186.5,194.5,156.5
194.0,186.0,194.0,156.5
193.5,186.0,194.0,157.0
193.0,185.5,193.0,156.5
193.0,186.0,193.0,157.0
192.5,185.5,192.0,156.5
193.0,186.0,191.5,156.0
192.5,186.0,190.5,155.5
193.0,186.5,190.5,155.5
192.5,186.0,189.5,155.0
193.0,186.0,190.0,155.0
193.0,185.5,189.5,154.0
193.0,185.0,190.0,154.0
193.0,184.0,189.5,153.0
193.5,184.0,190.0,152.5
193.5,183.0,190.0,152.0
194.0,183.5,190.5,152.0
193.5,183.0,190.0,151.5
194.0,183.0,190.5,151.5
194.0,183.0,190.5,151.5
194.0,183.5,190.5,152.0
194.0,183.0,190.0,152.5
194.0,183.0,190.5,153.0
193.5,182.5,190.0,153.5
194.0,183.0,190.5,154.0
193.5,182.5,190.5,153.5
193.5,183.0,191.0,153.5
193.5,182.5,191.0,153.0
194.0,182.5,191.5,153.0
194.0,182.0,191.0,152.0
194.0,181.5,191.5,151.5
193.5,181.0,191.0,150.5
193.5,180.5,190.5,150.5
193.0,180.0,189.5,149.5
193.0,180.0,189.5,149.0
192.0,179.5,188.5,148.5
192.0,179.5,188.0,148.5
191.0,179.0,187.0,148.0
191.0,179.0,187.0,148.0
190.5,178.5,186.0,147.5
191.0,178.5,186.0,147.5
191.0,178.0,185.5,147.0
191.5,178.0,185.5,146.5
192.0,177.0,184.5,146.0
192.5,177.0,184.5,146.0
192.0,176.5,184.0,145.5
192.5,177.0,184.0,145.5
192.5,176.5,183.5,145.0
192.5,177.0,183.5,145.5
191.5,177.0,183.5,145.5
191.5,177.0,183.5,145.5
191.0,176.5,183.0,145.0
190.5,176.5,183.0,145.0
190.0,175.5,182.0,144.5
189.5,175.0,181.5,144.5
189.0,174.0,180.5,144.0
189.0,173.5,180.0,144.0
188.5,173.0,179.0,144.0
189.0,173.0,178.5,144.5
188.5,172.5,177.5,145.0
189.0,173.0,177.0,145.5
188.5,173.0,176.5,146.0
188.5,173.5,176.5,146.5
188.0,173.0,176.0,146.5
188.0,173.0,176.5,147.0
187.5,172.5,176.0,147.0
187.5,172.5,176.5,147.5
187.0,172.0,176.5,148.0
187.0,172.5,177.0,148.5
187.0,172.5,177.5,149.0
187.5,173.0,178.0,149.5
187.5,173.0,178.5,150.0
188.0,173.5,179.0,150.5
187.5,173.5,178.5,151.0
188.0,174.0,178.5,152.0
188.0,173.5,178.0,152.0
188.5,174.0,178.0,153.0
188.5,173.5,177.0,153.5
189.0,174.5,177.5,155.0
188.5,174.5,177.0,155.5
189.0,175.5,178.0,157.0
188.5,175.5,178.0,158.0
189.0,176.0,179.0,160.0
189.0,176.0,179.5,161.0
190.0,176.5,180.5,163.0
190.0,176.0,181.0,164.0
190.5,176.5,182.5,166.0
190.0,176.0,183.0,167.0
190.0,176.5,184.0,168.5
189.0,176.0,184.5,169.5
189.0,176.5,185.5,170.5
188.5,176.0,186.0,171.0
188.0,176.0,187.0,171.5
187.0,175.5,187.0,171.5
187.0,175.5,187.5,172.0
186.0,175.0,187.5,172.5
185.5,175.5,188.0,173.5
185.0,175.0,188.5,174.5
185.5,176.0,189.5,176.5
185.5,176.0,190.0,178.0
186.0,177.0,191.5,180.5
186.0,177.5,192.5,182.0
187.0,178.5,193.5,184.0
187.5,178.5,194.0,185.5
188.5,179.5,195.5,187.0
189.0,179.5,195.5,188.0
190.0,180.0,196.5,189.5
190.0,179.5,197.0,190.0
190.5,180.0,197.5,190.5
190.0,180.0,197.5,190.5
190.0,180.5,198.5,191.0
189.5,180.0,198.0,191.0
189.5,180.5,198.5,191.0
189.0,180.0,198.5,191.0
189.5,181.0,198.5,191.5
189.0,181.0,198.5,191.5
190.0,182.0,199.0,192.0
190.0,182.5,199.0,192.0
190.5,183.5,200.0,193.0
190.5,183.5,200.0,193.5
191.0,184.5,200.5,194.5
191.0,184.5,200.5,195.0
191.5,185.0,201.0,196.5
191.5,184.5,200.5,197.0
192.0,185.0,200.5,198.0
191.5,185.0,200.0,198.0
192.0,185.0,200.0,198.5
191.5,184.5,199.5,197.5
191.5,185.0,199.5,197.5
190.5,184.5,199.0,196.0
190.5,184.5,199.0,195.5
190.0,184.5,198.5,194.0
190.0,185.0,198.5,193.5
190.0,185.0,198.0,192.0
190.5,185.5,198.0,191.5
190.5,185.0,198.0,190.5
191.0,185.5,198.5,190.5
191.0,185.5,198.5,189.5
191.5,186.0,199.0,189.5
191.0,185.5,199.0,189.0
191.5,186.0,199.5,189.0
191.0,186.0,200.0,189.0
191.5,186.5,201.0,189.5
191.0,186.5,201.5,190.0
191.0,187.0,202.5,190.5
190.5,187.5,203.0,191.0
190.5,188.0,204.0,192.0
190.0,187.5,204.0,192.0
190.0,188.0,205.0,192.5
190.0,187.5,205.0,192.5
190.5,188.0,205.5,192.5
190.5,187.5,205.5,192.0
191.0,188.0,206.0,191.5
191.0,187.5,206.0,190.5
191.5,188.5,206.0,190.0
191.0,188.5,206.0,188.5
191.5,189.0,206.5,188.0
191.0,188.5,206.5,187.0
191.0,189.0,207.0,186.5
190.5,188.5,207.0,185.5
191.0,188.5,207.5,185.0
190.5,188.0,207.0,184.5
191.0,188.0,207.5,184.5
190.5,187.5,207.5,184.5
191.0,188.0,208.5,185.0
190.5,187.5,208.5,185.0
190.5,187.5,209.5,185.5
190.0,187.0,210.0,185.5
190.0,187.0,210.5,185.5
189.0,186.5,210.5,185.0
189.0,187.0,211.0,185.0
188.0,186.5,210.5,184.0
188.0,186.5,210.5,184.0
187.5,185.5,209.5,183.0
188.0,185.5,209.0,182.5
187.5,185.0,208.5,182.0
188.0,185.5,208.5,182.0
188.0,185.0,208.0,181.5
188.5,186.0,208.5,182.0
188.0,186.0,208.5,182.0
188.0,186.5,209.5,183.0
187.5,186.5,209.5,183.0
187.5,187.0,209.5,184.0
187.0,187.0,209.0,184.5
187.5,187.0,209.0,185.0
187.5,186.5,208.5,184.5
188.0,187.0,208.0,185.0
187.5,186.5,206.5,184.0
188.0,186.5,206.0,184.0
187.5,186.0,205.0,182.5
187.0,186.0,204.5,182.0
186.5,185.5,203.5,180.5
186.5,185.5,203.5,180.0
186.0,185.0,202.5,178.5
186.0,185.0,202.5,178.0
185.5,184.5,202.0,177.0
186.0,185.0,202.5,177.0
185.5,184.5,202.5,176.5
186.0,185.0,203.0,177.0
185.5,185.0,202.5,176.5
186.0,186.0,203.5,177.0
186.0,186.0,203.5,177.0
186.5,186.5,204.0,177.5
186.5,186.5,203.5,177.5
187.0,187.0,204.0,178.0
187.0,187.0,203.5,178.0
187.5,187.5,204.0,178.0
187.0,187.5,203.5,177.5
187.0,187.5,203.5,177.5
186.5,187.0,203.0,176.5
186.5,187.0,202.5,176.5
186.0,186.5,202.0,175.5
186.0,187.0,202.0,175.5
185.5,186.5,201.5,175.0
186.0,187.0,202.0,175.0
185.5,186.5,202.0,174.5
186.0,187.0,202.5,174.5
185.5,186.5,202.5,174.0
186.0,186.5,203.0,174.5
185.5,186.0,203.0,174.0
185.5,186.0,203.5,174.5
185.5,185.5,203.5,174.5
185.5,186.0,204.0,175.0
185.0,186.0,204.0,175.0
185.5,186.5,204.5,175.5
185.0,186.5,204.5,176.0
185.0,187.0,205.0,177.0
184.5,187.0,204.5,177.5
185.0,187.0,205.0,178.0
184.5,186.5,204.5,178.0
184.5,187.0,205.0,178.5
184.0,186.5,205.0,178.0
184.0,186.5,205.5,178.5
183.5,186.5,205.0,178.0
183.5,186.5,205.0,178.5
183.0,186.5,204.5,178.0
183.0,186.5,204.5,178.5
182.5,186.5,203.5,178.0
183.0,187.0,203.5,177.5
182.5,186.5,202.5,177.0
183.0,187.0,202.5,177.0
183.0,186.5,202.0,176.5
183.5,187.0,202.5,176.5
183.5,186.5,202.0,176.5
184.0,187.0,202.5,177.0
183.5,186.5,202.0,176.5
183.5,187.0,202.0,176.5
182.5,186.5,201.5,176.0
182.5,187.0,201.0,175.5
181.5,186.5,200.5,174.5
181.5,187.0,200.0,174.0
181.5,186.5,199.5,172.5
182.0,186.5,199.0,171.5
182.5,186.0,198.5,170.0
183.0,186.0,198.0,169.0
183.0,185.0,197.0,167.5
184.0,185.0,197.0,166.5
183.5,184.5,196.0,166.0
184.0,184.5,195.5,166.0
184.0,184.0,195.0,166.0
184.0,184.0,195.0,167.0
184.0,184.0,194.5,167.0
184.0,184.0,194.5,167.5
184.0,183.5,194.5,167.5
184.5,184.0,194.5,168.5
184.5,183.5,194.5,168.5
185.0,184.0,194.5,169.0
185.0,184.0,194.0,169.0
185.5,184.5,194.0,170.0
185.0,184.0,193.5,170.0
185.0,184.5,193.0,170.5
184.5,184.5,191.5,170.5
184.5,184.5,191.0,170.5
184.0,184.0,189.5,170.0
184.5,184.0,189.0,170.5
184.0,183.5,187.5,170.0
184.5,183.5,187.5,169.5
184.0,183.0,186.5,169.0
184.0,183.5,186.5,169.0
183.5,183.0,186.0,168.5
183.5,183.0,186.5,168.5
183.0,182.5,186.5,168.5
183.0,182.5,187.0,169.0
183.0,182.0,187.0,169.0
183.5,182.0,187.5,169.0
183.5,181.0,187.0,168.5
184.5,181.0,187.0,168.5
184.0,181.0,186.5,167.5
184.5,181.0,187.0,167.5
184.5,181.0,187.0,166.5
185.0,181.0,187.5,166.5
185.0,181.0,187.0,166.0
185.5,181.0,187.5,166.0
185.5,181.0,187.0,165.0
186.0,181.0,187.0,165.0
186.0,181.0,186.5,164.0
186.5,181.5,187.0,163.5
186.0,181.5,187.0,162.5
186.5,182.0,188.0,162.5
186.5,182.0,188.5,162.0
187.0,182.5,189.5,162.5
186.5,182.5,190.0,162.5
187.0,183.0,190.5,163.5
187.0,183.0,190.0,164.0
187.0,183.5,190.0,165.0
186.5,183.5,189.5,165.0
186.5,184.0,190.0,165.5
186.0,183.5,189.5,165.5
185.5,184.0,190.5,165.5
185.0,183.5,190.5,164.5
185.0,184.0,191.5,164.0
184.5,183.5,191.5,163.0
185.0,183.5,192.0,162.5
184.5,183.0,191.5,161.5
185.0,183.0,192.0,161.0
185.0,182.5,191.5,160.5
185.5,182.5,191.5,160.5
185.0,182.0,190.5,160.5
185.5,182.5,190.0,161.0
185.5,182.5,189.0,160.5
186.5,183.0,188.5,161.0
186.5,182.5,187.5,161.0
187.5,183.0,187.5,161.5
187.5,182.5,186.5,161.5
188.5,183.0,187.0,161.5
188.5,182.5,186.5,161.5
189.5,183.0,186.5,161.5
189.5,183.0,186.0,161.0
190.5,183.5,186.0,160.5
190.5,183.5,185.5,159.5
191.0,184.0,185.5,159.5
190.5,184.0,185.0,158.5
191.0,184.0,185.5,158.5
190.5,183.5,185.5,158.0
191.0,183.5,186.0,158.0
190.5,182.5,185.5,158.0
190.5,182.5,185.5,158.5
189.5,181.5,185.0,158.5
189.5,181.0,184.5,159.0
189.0,180.0,183.5,159.0
189.0,180.0,183.0,159.5
188.5,179.5,182.0,159.5
189.0,180.0,182.0,160.0
189.0,179.5,181.0,159.5
190.0,180.0,181.5,160.0
190.0,180.0,181.0,159.5
190.5,180.5,181.5,159.5
190.0,180.5,181.5,159.0
190.5,181.0,181.5,159.0
189.5,180.5,181.0,158.0
189.5,180.5,181.0,158.0
188.0,180.0,180.5,157.0
187.5,179.5,180.0,156.5
186.0,178.5,178.5,155.0
185.0,178.0,178.0,154.5
183.0,176.5,177.0,153.0
182.0,175.0,176.0,152.5
180.0,173.0,175.0,152.0
178.5,172.0,174.5,152.5
177.0,170.5,174.5,153.0
177.0,170.5,175.5,155.0
177.5,171.5,177.5,157.0
179.0,174.0,181.5,161.0
181.0,177.0,185.5,164.5
184.0,181.5,190.0,168.5
187.0,185.5,194.0,172.0
190.5,190.0,197.5,175.5
193.0,193.5,199.5,177.5
196.0,197.0,201.0,179.0
198.5,199.0,200.5,179.5
201.0,200.5,200.0,179.0
202.0,200.0,198.5,177.5
203.5,199.5,196.5,176.0
203.5,197.5,194.0,173.5
203.0,196.0,191.0,171.5
201.5,193.0,188.0,169.5
200.0,190.5,185.5,168.5
197.5,187.5,183.0,168.0
196.0,185.0,181.5,168.5
193.5,182.5,180.0,168.5
192.5,181.5,179.5,169.5
191.5,180.0,179.0,170.0
191.0,179.5,179.5,171.0
190.5,178.5,179.5,171.0
191.0,179.0,180.5,171.0
190.5,178.5,180.5,170.5
191.0,179.0,181.0,170.0
191.0,178.5,180.5,168.5
191.0,178.0,181.0,167.5
190.0,177.0,180.5,166.0
190.0,176.5,181.0,165.5
189.5,175.5,180.5,164.5
189.5,175.5,181.5,164.0
188.5,175.0,181.5,163.5
188.5,175.5,182.5,164.0
188.0,176.0,183.0,164.0
188.5,177.0,184.0,165.0
188.0,177.5,184.0,165.5
188.0,178.5,185.0,167.0
187.5,178.5,185.0,167.5
188.0,179.5,186.0,169.0
187.5,179.5,186.0,170.0
188.0,180.0,186.5,171.0
188.0,180.0,186.5,171.0
188.5,180.5,187.5,172.0
188.5,180.0,187.5,172.5
189.0,180.5,188.5,173.5
188.5,180.5,189.0,174.0
189.0,180.5,189.5,175.0
188.5,180.0,189.5,175.5
188.5,180.0,190.5,176.0
188.5,179.5,190.5,176.0
188.5,180.0,191.0,176.0
188.0,179.5,191.0,175.5
188.0,180.0,191.5,175.5
187.5,180.0,191.5,175.0
187.0,180.5,192.0,175.0
186.5,180.5,192.0,174.5
186.5,181.0,192.0,175.0
186.0,181.0,191.5,174.5
186.5,181.5,191.5,174.5
186.5,181.0,191.0,174.5
187.5,181.0,190.5,174.5
187.5,180.5,189.5,174.5
188.0,181.0,189.0,174.5
188.0,180.5,188.0,174.0
188.0,180.5,188.0,174.0
187.0,180.0,187.5,173.5
187.0,180.5,188.0,173.5
186.5,180.5,187.5,172.5
186.5,181.5,188.0,172.5
186.5,181.5,187.5,171.5
187.0,182.5,188.0,172.0
187.0,182.5,187.5,171.5
188.0,183.0,187.5,172.0
188.0,183.0,186.5,171.5
189.0,183.5,186.5,172.5
189.5,183.5,185.5,172.5
190.0,184.5,185.0,173.5
190.0,184.5,184.0,174.0
190.5,185.0,184.0,175.0
190.0,185.0,183.5,175.5
190.0,186.0,184.0,176.5
189.0,185.5,183.5,176.5
189.0,186.0,184.5,177.5
188.5,185.5,184.5,177.5
188.5,185.5,185.0,178.0
188.0,185.5,185.0,178.0
187.5,185.5,186.0,178.5
186.5,185.5,185.5,178.5
186.5,186.0,186.0,178.5
186.0,185.5,186.0,178.0
186.5,186.0,186.0,178.0
186.0,185.5,185.5,177.0
186.5,185.5,185.5,177.0
186.5,185.0,185.0,176.0
187.0,185.0,185.0,176.0
186.5,184.5,184.5,175.0
187.0,184.5,184.5,175.5
186.5,184.5,183.5,175.0
187.0,184.5,183.5,175.5
187.0,184.5,182.5,175.5
187.5,184.5,183.0,176.0
187.0,184.5,182.5,175.5
187.5,185.0,183.5,176.0
187.5,185.0,183.5,176.0
187.5,185.5,184.5,176.0
187.0,185.5,184.5,175.5
187.5,186.0,185.0,175.0
187.0,186.0,184.5,174.0
187.5,186.0,185.0,173.0
187.5,185.5,185.0,171.5
188.0,186.0,185.5,171.0
187.5,185.5,185.5,169.5
188.0,185.5,186.0,169.0
187.5,185.5,186.0,167.5
188.0,185.5,186.5,167.0
187.5,185.0,186.0,166.0
188.0,185.5,186.0,165.5
187.5,185.0,185.0,165.0
188.0,185.0,184.5,165.0
188.0,184.5,183.5,164.5
188.0,184.5,183.5,165.5
188.0,184.5,183.0,165.5
188.5,185.0,183.5,166.5
188.5,185.5,183.5,167.0
189.0,186.5,184.5,168.0
189.0,186.5,184.5,169.0
189.5,187.5,186.0,170.5
189.0,188.0,186.5,171.5
189.5,189.0,187.5,173.0
189.0,189.0,187.5,174.0
189.5,189.5,187.5,175.5
189.0,189.0,186.5,176.5
189.5,188.5,186.0,177.0
189.5,187.5,184.5,177.0
190.0,186.5,183.5,177.5
189.5,185.0,182.0,177.0
189.5,184.0,180.5,176.5
188.5,182.0,178.0,175.5
188.0,180.0,176.0,174.5
187.0,177.5,173.0,172.5
186.5,175.5,170.5,171.0
185.5,173.0,166.5,168.5
185.0,170.5,162.5,166.0
184.0,167.0,157.5,162.5
183.5,164.0,152.5,159.5
182.0,160.0,146.5,155.0
181.5,156.5,140.0,150.5
180.0,152.0,132.5,145.0
179.0,148.0,125.5,139.5
177.0,143.5,118.0,133.5
176.0,139.5,111.0,128.5
174.5,135.0,104.5,123.5
173.5,132.0,99.0,119.5
172.5,129.0,94.0,115.0
172.5,127.5,90.5,111.0
171.5,125.5,86.5,106.5
172.0,124.0,84.0,103.0
171.5,123.0,82.0,99.5
