lead0,lead1,lead2,lead3
-12.7,-23.6,-15.3,-3.7
-12.6,-23.3,-14.7,-3.3
-12.7,-23.1,-14.2,-2.9
-12.6,-23.0,-13.8,-2.5
-12.1,-22.8,-13.3,-2.1
-11.2,-22.5,-12.7,-1.6
-10.3,-22.1,-12.2,-1.2
-10.1,-21.7,-12.1,-0.8
-10.6,-21.6,-12.5,-0.6
-11.6,-21.8,-13.1,-0.5
-12.7,-22.1,-13.6,-0.5
-13.4,-22.4,-13.8,-0.5
-13.6,-22.4,-13.5,-0.2
-13.6,-22.1,-12.9,0.3
-13.6,-21.3,-12.2,1.1
-13.8,-20.4,-11.6,2.0
-13.9,-19.7,-11.2,2.7
-13.8,-19.4,-11.0,3.3
-13.5,-19.5,-10.9,3.7
-13.0,-19.9,-10.9,3.8
-12.5,-20.3,-11.0,3.7
-12.2,-20.5,-11.3,3.6
-12.0,-20.4,-11.7,3.5
-11.6,-20.3,-12.1,3.5
-11.2,-20.1,-12.3,3.4
-10.9,-20.1,-12.5,3.1
-10.9,-20.2,-12.6,2.7
-11.3,-20.3,-12.8,2.1
-12.0,-20.4,-13.1,1.5
-12.5,-20.5,-13.4,0.8
-12.7,-20.4,-13.7,0.2
-12.5,-20.3,-13.8,-0.2
-12.4,-20.2,-13.9,-0.6
-12.7,-20.0,-14.0,-0.8
-13.5,-19.7,-14.1,-0.9
-14.4,-19.2,-14.0,-1.0
-14.7,-18.6,-13.8,-1.1
-14.0,-17.8,-13.2,-1.2
-12.5,-17.0,-12.4,-1.4
-10.9,-16.1,-11.6,-1.7
-9.8,-15.2,-11.0,-1.9
-9.7,-14.3,-10.7,-2.2
-10.2,-13.7,-10.7,-2.3
-10.7,-13.3,-10.7,-2.6
-10.4,-13.1,-10.6,-3.0
-9.6,-13.1,-10.3,-3.6
-8.5,-13.2,-9.9,-4.3
-7.9,-13.0,-9.5,-5.0
-7.9,-12.6,-9.2,-5.5
-8.3,-11.9,-9.2,-5.8
-8.5,-10.9,-9.3,-5.8
-8.4,-9.8,-9.5,-5.7
-8.1,-8.8,-9.5,-5.5
-8.1,-8.1,-9.6,-5.3
-8.7,-7.5,-9.7,-4.9
-9.6,-7.1,-9.8,-4.5
-10.4,-6.6,-9.9,-4.3
-10.3,-6.1,-9.8,-4.4
-9.3,-5.5,-9.6,-4.7
-7.7,-4.9,-9.3,-5.2
-6.4,-4.4,-8.9,-5.5
-5.6,-4.0,-8.6,-5.6
-5.5,-3.7,-8.4,-5.6
-5.4,-3.5,-8.4,-5.8
-5.0,-3.4,-8.4,-6.3
-4.0,-3.4,-8.4,-7.3
-2.9,-3.5,-8.5,-8.4
-2.3,-3.6,-8.7,-9.5
-2.2,-3.7,-8.9,-10.1
-2.6,-3.5,-9.0,-10.2
-2.9,-3.1,-9.1,-10.0
-2.8,-2.5,-9.0,-9.4
-2.4,-1.7,-8.8,-8.9
-2.0,-1.0,-8.6,-8.4
-2.1,-0.4,-8.4,-8.2
-2.6,-0.2,-8.4,-8.3
-3.3,-0.2,-8.4,-8.7
-3.5,-0.3,-8.3,-9.2
-3.1,-0.4,-8.0,-9.7
-2.1,-0.4,-7.7,-10.0
-1.1,-0.3,-7.5,-10.2
-0.2,-0.2,-7.4,-10.3
0.3,-0.2,-7.5,-10.5
0.8,-0.3,-7.6,-11.1
1.5,-0.6,-7.7,-12.0
2.3,-0.9,-7.7,-13.0
2.9,-1.1,-7.5,-13.9
3.0,-1.2,-7.4,-14.5
2.5,-1.2,-7.5,-14.9
1.9,-1.3,-7.8,-15.2
1.6,-1.5,-8.4,-15.8
1.6,-1.9,-8.9,-16.5
1.8,-2.3,-9.3,-17.2
1.7,-2.5,-9.5,-17.7
1.0,-2.4,-9.6,-17.9
-0.1,-2.0,-9.6,-17.6
-1.1,-1.5,-9.8,-17.2
-1.5,-1.1,-9.9,-16.9
-1.2,-1.0,-10.0,-16.7
-0.5,-1.3,-10.0,-16.9
0.0,-1.8,-9.8,-17.1
0.0,-2.3,-9.4,-17.2
-0.2,-2.6,-9.0,-17.1
0.0,-2.6,-8.5,-16.6
0.7,-2.4,-8.0,-16.1
2.1,-2.1,-7.7,-15.7
3.5,-1.7,-7.6,-15.6
4.3,-1.5,-7.7,-15.9
4.3,-1.6,-7.9,-16.5
3.6,-1.9,-8.1,-17.1
2.9,-2.3,-8.0,-17.5
2.5,-2.7,-7.9,-17.8
2.5,-3.1,-7.7,-18.0
2.3,-3.4,-7.7,-18.2
1.8,-3.7,-8.1,-18.3
1.0,-4.0,-8.8,-18.4
0.4,-4.1,-9.3,-18.3
0.3,-4.2,-9.5,-18.1
0.9,-4.3,-9.3,-18.0
1.5,-4.3,-8.8,-17.9
1.8,-4.3,-8.5,-18.1
1.4,-4.4,-8.6,-18.4
0.7,-4.5,-9.0,-18.6
0.4,-4.5,-9.5,-18.7
1.0,-4.5,-9.8,-18.6
2.4,-4.5,-9.8,-18.6
3.7,-4.7,-9.6,-18.9
4.5,-5.0,-9.5,-19.7
4.5,-5.5,-9.5,-20.7
4.0,-5.8,-9.6,-21.7
3.6,-6.0,-9.6,-22.4
3.8,-6.1,-9.4,-22.8
4.3,-6.3,-9.0,-23.0
4.6,-6.6,-8.6,-23.2
4.1,-7.0,-8.5,-23.7
3.1,-7.5,-8.6,-24.3
2.0,-7.8,-8.9,-24.8
1.4,-7.9,-9.2,-25.1
1.5,-7.8,-9.4,-25.1
1.9,-7.8,-9.6,-25.0
2.2,-8.1,-10.1,-25.0
2.0,-8.7,-10.7,-25.2
1.5,-9.4,-11.5,-25.7
1.3,-10.0,-11.9,-26.1
1.7,-10.5,-12.0,-26.4
2.8,-10.9,-11.7,-26.3
4.1,-11.1,-11.1,-26.0
4.9,-11.2,-10.6,-25.4
5.3,-11.0,-10.0,-24.8
5.5,-10.3,-9.2,-24.1
5.9,-9.4,-8.3,-23.4
6.7,-8.3,-7.4,-22.8
7.5,-7.5,-6.9,-22.5
7.6,-7.4,-7.2,-22.7
6.7,-8.3,-8.6,-23.7
4.9,-9.9,-10.9,-25.3
2.9,-11.8,-13.3,-27.2
1.5,-13.6,-15.1,-28.8
1.0,-14.9,-16.1,-29.8
1.2,-15.7,-16.3,-30.0
1.5,-15.9,-15.9,-29.7
1.6,-15.8,-15.6,-29.4
1.5,-15.6,-15.3,-29.5
1.4,-15.4,-15.2,-30.1
1.7,-15.3,-15.1,-31.0
2.2,-15.4,-14.8,-31.9
2.7,-15.7,-14.4,-32.5
3.1,-16.1,-13.9,-32.6
3.3,-16.6,-13.5,-32.2
3.8,-17.0,-13.0,-31.8
5.0,-17.2,-12.5,-31.5
6.9,-17.4,-11.9,-31.6
9.2,-17.6,-11.1,-31.9
11.1,-17.8,-10.4,-32.3
12.5,-18.1,-9.8,-32.5
13.3,-18.3,-9.3,-32.3
14.1,-18.4,-9.0,-31.9
15.1,-18.3,-8.6,-31.3
16.4,-18.1,-8.3,-30.9
17.5,-17.8,-8.0,-30.8
17.9,-17.7,-7.8,-30.9
17.6,-17.7,-7.7,-31.0
17.2,-17.7,-7.6,-30.9
17.3,-17.8,-7.3,-30.6
18.4,-17.7,-6.8,-30.1
20.3,-17.5,-6.0,-29.7
22.1,-17.2,-5.3,-29.4
23.3,-17.0,-4.6,-29.4
23.5,-16.8,-4.2,-29.3
23.2,-16.8,-4.0,-29.1
22.8,-17.0,-3.9,-28.7
22.8,-17.2,-3.9,-28.2
23.1,-17.6,-3.9,-27.8
23.0,-17.9,-4.2,-27.8
22.0,-18.2,-4.8,-28.1
20.2,-18.6,-5.6,-28.5
18.1,-18.8,-6.6,-28.7
16.3,-18.9,-7.4,-28.7
15.3,-18.8,-8.0,-28.5
14.8,-18.4,-8.5,-28.2
14.4,-17.8,-8.9,-27.9
13.6,-17.4,-9.3,-27.8
12.4,-17.3,-9.8,-27.9
11.2,-17.6,-10.4,-28.3
10.4,-18.3,-10.8,-28.9
10.1,-19.1,-11.2,-29.6
9.8,-19.9,-11.5,-30.4
9.3,-20.3,-11.9,-31.0
8.4,-20.3,-12.4,-31.4
7.5,-20.1,-12.7,-31.8
6.9,-19.7,-12.7,-32.0
7.0,-19.5,-12.5,-32.3
7.1,-19.5,-12.4,-32.5
6.6,-19.9,-12.6,-32.7
4.9,-20.5,-13.5,-32.7
2.3,-21.1,-15.0,-32.6
-0.6,-21.6,-16.6,-32.5
-2.9,-21.8,-18.0,-32.4
-4.1,-21.8,-18.7,-32.3
-4.6,-21.8,-19.0,-32.3
-4.9,-21.9,-18.9,-32.2
-5.5,-22.1,-18.7,-32.0
-6.4,-22.2,-18.7,-31.7
-7.2,-22.2,-18.7,-31.3
-7.2,-21.9,-18.6,-31.0
-6.6,-21.4,-18.4,-30.7
-5.7,-20.9,-18.2,-30.6
-5.1,-20.6,-18.0,-30.7
-5.1,-20.5,-17.9,-30.7
-5.4,-20.6,-17.8,-30.6
-5.6,-20.6,-17.6,-30.4
-5.4,-20.7,-17.4,-30.3
-5.1,-20.6,-17.2,-30.2
-5.4,-20.5,-17.4,-30.3
-6.5,-20.5,-18.0,-30.5
-8.3,-20.7,-18.7,-30.7
-10.2,-21.0,-19.4,-30.7
-11.5,-21.2,-19.8,-30.5
-12.0,-21.4,-19.9,-30.3
-12.2,-21.5,-19.9,-30.0
-12.7,-21.4,-20.2,-30.0
-13.8,-21.1,-20.6,-30.0
-15.1,-20.9,-21.3,-30.2
-16.0,-20.7,-21.9,-30.3
-16.0,-20.8,-22.2,-30.4
-15.1,-21.3,-22.2,-30.7
-14.0,-22.1,-21.9,-31.1
-13.3,-23.1,-21.7,-31.6
-13.1,-24.1,-21.5,-32.2
-13.3,-24.7,-21.3,-32.8
-13.2,-24.9,-21.3,-33.2
-12.7,-24.7,-21.4,-33.5
-12.2,-24.2,-21.7,-33.6
-12.2,-23.6,-22.1,-33.7
-13.1,-23.1,-22.7,-33.7
-14.7,-22.7,-23.3,-33.7
-16.1,-22.5,-23.7,-33.5
-16.8,-22.3,-23.9,-33.2
-16.7,-22.2,-23.9,-32.9
-16.3,-22.2,-23.8,-32.7
-16.4,-22.1,-23.6,-32.4
-17.3,-22.0,-23.4,-32.1
-18.3,-21.9,-23.1,-31.7
-18.8,-21.8,-22.7,-31.3
-18.1,-21.6,-22.4,-31.1
-16.4,-21.3,-22.3,-31.0
-14.7,-21.1,-22.4,-31.2
-13.7,-20.8,-22.7,-31.5
-13.8,-20.6,-23.0,-32.0
-14.4,-20.6,-23.0,-32.5
-14.7,-20.9,-22.8,-33.0
-14.3,-21.3,-22.5,-33.3
-13.4,-21.9,-22.2,-33.5
-12.8,-22.3,-22.2,-33.5
-13.3,-22.5,-22.4,-33.2
-14.9,-22.5,-22.7,-32.8
-16.9,-22.1,-23.0,-32.3
-18.3,-21.7,-23.3,-31.8
-18.7,-21.3,-23.4,-31.5
-18.4,-21.1,-23.7,-31.5
-18.3,-21.0,-24.1,-31.7
-18.8,-21.0,-24.7,-32.1
-20.0,-21.0,-25.4,-32.5
-21.0,-20.9,-25.8,-32.7
-21.2,-20.7,-25.7,-32.5
-20.3,-20.5,-25.3,-32.1
-18.9,-20.5,-24.7,-31.5
-17.8,-20.7,-24.3,-31.1
-17.6,-21.1,-24.3,-31.2
-18.0,-21.9,-24.5,-31.7
-18.4,-22.8,-24.8,-32.6
-18.4,-23.7,-25.0,-33.4
-18.0,-24.3,-24.9,-33.8
-17.8,-24.6,-24.6,-33.6
-18.3,-24.5,-24.2,-32.7
-19.6,-24.0,-23.8,-31.3
-21.0,-23.2,-23.4,-29.7
-21.8,-22.1,-22.9,-28.2
-21.6,-20.8,-22.5,-27.1
-21.0,-19.8,-22.4,-26.4
-20.8,-19.5,-23.1,-26.5
-21.5,-19.9,-24.5,-27.4
-23.0,-21.2,-26.4,-28.9
-24.7,-23.1,-28.4,-30.8
-25.6,-24.9,-30.0,-32.7
-25.4,-26.3,-31.0,-34.2
-24.5,-27.1,-31.2,-35.0
-23.4,-27.2,-30.9,-35.3
-22.6,-26.9,-30.3,-35.3
-22.0,-26.4,-29.5,-35.2
-21.4,-26.0,-28.7,-35.1
-20.6,-25.7,-27.9,-35.0
-19.8,-25.4,-27.1,-34.7
-19.6,-25.3,-26.4,-34.2
-20.1,-25.1,-25.9,-33.5
-21.4,-24.7,-25.5,-32.8
-22.9,-24.2,-25.2,-32.4
-24.1,-23.7,-25.3,-32.3
-24.6,-23.4,-25.8,-32.4
-24.9,-23.3,-26.7,-32.7
-25.4,-23.5,-27.9,-32.9
-26.2,-23.9,-29.1,-33.0
-26.8,-24.0,-29.7,-32.9
-26.9,-23.8,-29.6,-32.7
-26.0,-23.2,-28.8,-32.3
-24.5,-22.4,-27.5,-31.7
-23.3,-21.8,-26.5,-31.2
-22.9,-21.8,-26.0,-30.7
-23.4,-22.3,-26.2,-30.5
-24.0,-22.9,-26.7,-30.7
-24.1,-23.4,-27.2,-30.9
-23.2,-23.3,-27.2,-31.2
-21.9,-22.8,-26.9,-31.3
-20.9,-22.0,-26.4,-31.0
-21.0,-21.5,-26.1,-30.6
-22.0,-21.4,-26.1,-30.2
-23.4,-21.7,-26.2,-29.9
-24.2,-22.1,-26.5,-29.7
-24.4,-22.4,-26.6,-29.5
-24.4,-22.2,-26.8,-29.3
-24.9,-21.5,-27.0,-29.1
-26.2,-20.6,-27.1,-28.9
-27.7,-19.9,-27.0,-28.9
-28.6,-19.4,-26.5,-29.2
-28.1,-19.2,-25.7,-29.4
-26.2,-19.2,-24.8,-29.6
-23.8,-19.2,-24.2,-29.4
-22.1,-19.0,-24.1,-28.9
-21.4,-18.6,-24.5,-28.2
-21.6,-18.1,-25.0,-27.6
-22.0,-17.6,-25.3,-27.2
-21.9,-17.0,-25.3,-27.3
-21.3,-16.7,-25.1,-27.6
-21.0,-16.6,-24.9,-27.9
-21.4,-16.7,-24.9,-28.0
-22.9,-16.9,-25.2,-27.9
-24.8,-17.0,-25.4,-27.4
-26.4,-16.7,-25.2,-26.6
-27.4,-16.0,-24.7,-25.8
-27.8,-14.9,-24.2,-25.1
-28.2,-13.7,-23.9,-24.6
-28.7,-12.8,-24.2,-24.3
-29.4,-12.3,-24.9,-24.3
-29.6,-12.3,-25.6,-24.2
-29.0,-12.7,-25.8,-24.0
-27.8,-13.1,-25.6,-23.7
-26.6,-13.4,-24.9,-23.3
-25.9,-13.6,-24.3,-23.2
-26.0,-13.6,-23.9,-23.3
-26.4,-13.6,-23.9,-23.6
-26.4,-13.5,-23.9,-23.9
-25.7,-13.5,-23.9,-24.1
-24.7,-13.5,-23.8,-24.2
-24.2,-13.7,-23.9,-24.3
-24.9,-14.2,-24.4,-24.7
-26.9,-15.0,-25.4,-25.6
-29.5,-16.2,-26.7,-26.9
-31.9,-17.5,-28.1,-28.2
-33.3,-18.4,-29.2,-29.1
-33.8,-18.8,-29.8,-29.3
-33.8,-18.5,-29.8,-28.7
-33.8,-17.3,-29.4,-27.3
-33.9,-15.7,-28.6,-25.6
-33.7,-13.8,-27.9,-24.0
-32.9,-12.2,-27.2,-22.7
-31.3,-10.9,-26.7,-21.8
-29.5,-10.0,-26.1,-21.0
-28.2,-9.0,-25.5,-20.1
-27.6,-7.8,-24.5,-18.8
-27.8,-6.4,-23.3,-17.2
-28.2,-4.7,-22.0,-15.4
-28.2,-3.2,-21.0,-13.7
-27.9,-2.2,-20.5,-12.4
-27.6,-1.7,-20.4,-11.5
-27.7,-1.3,-20.4,-10.7
-28.5,-0.8,-20.0,-9.3
-29.6,0.2,-18.9,-7.2
-30.6,1.8,-17.4,-4.2
-31.2,3.6,-15.8,-0.9
-31.5,5.1,-14.5,2.1
-31.9,6.2,-13.9,4.2
-32.4,6.9,-13.9,5.1
-32.9,7.3,-14.1,4.9
-33.0,7.8,-14.0,4.1
-32.4,8.1,-13.7,3.3
-31.3,8.0,-13.4,2.5
-30.5,7.1,-13.6,1.6
-30.5,5.0,-14.9,0.2
-31.5,2.0,-17.2,-2.3
-32.9,-1.7,-20.2,-5.9
-34.2,-5.6,-23.1,-10.1
-34.7,-9.2,-25.4,-14.4
-34.6,-12.3,-26.9,-17.7
-34.7,-14.5,-27.6,-19.6
-35.4,-15.7,-27.9,-20.0
-36.7,-15.8,-28.0,-19.3
-38.3,-14.8,-28.1,-18.2
-39.4,-13.2,-28.2,-17.3
-39.8,-11.5,-28.1,-16.8
-39.7,-10.0,-27.9,-16.6
-39.9,-9.2,-27.9,-16.7
-40.5,-9.1,-28.1,-16.8
-41.4,-9.4,-28.5,-16.9
-41.8,-9.7,-29.0,-16.9
-41.3,-9.9,-29.1,-16.9
-40.0,-9.8,-28.7,-16.9
-38.3,-9.6,-27.8,-16.8
-37.2,-9.5,-26.8,-16.6
-36.9,-9.6,-26.0,-16.4
-37.2,-9.9,-25.7,-16.4
-37.5,-10.4,-25.9,-16.4
-37.5,-10.7,-26.3,-16.5
-37.3,-10.9,-26.8,-16.6
-37.4,-10.7,-27.2,-16.6
-38.3,-10.2,-27.4,-16.3
-39.8,-9.6,-27.4,-16.1
-41.5,-9.1,-27.4,-15.9
-43.0,-8.9,-27.5,-16.1
-43.9,-9.2,-27.8,-16.5
-44.4,-10.0,-28.3,-17.2
-44.6,-10.9,-28.8,-17.9
-44.6,-11.7,-29.3,-18.6
-44.0,-12.3,-29.4,-19.0
-42.2,-12.4,-29.0,-19.0
-39.4,-12.2,-28.1,-18.7
-35.9,-11.5,-26.8,-17.8
-32.8,-10.5,-25.3,-16.3
-30.6,-9.2,-23.9,-14.4
-29.5,-7.7,-22.6,-12.5
-29.1,-6.5,-21.5,-11.1
-28.7,-5.8,-20.9,-10.6
-28.1,-5.8,-20.7,-11.1
-27.7,-6.4,-21.2,-12.5
-27.9,-7.5,-22.2,-14.2
-29.0,-8.6,-23.6,-15.7
-30.6,-9.4,-25.0,-16.6
-32.1,-9.6,-26.2,-16.8
-33.0,-9.5,-26.8,-16.5
-33.1,-9.1,-26.9,-16.0
-32.9,-8.8,-26.8,-15.7
-32.9,-8.8,-26.6,-15.7
-33.2,-9.0,-26.5,-16.0
-33.6,-9.4,-26.3,-16.4
-33.5,-9.7,-26.0,-16.7
-32.5,-10.0,-25.5,-16.9
-31.0,-10.1,-24.9,-16.9
-29.5,-10.3,-24.4,-16.9
-28.8,-10.3,-24.0,-16.9
-29.0,-10.3,-23.9,-17.0
-29.6,-10.3,-23.9,-17.1
-30.1,-10.2,-23.8,-17.1
-30.1,-10.1,-23.6,-17.0
-29.9,-10.1,-23.5,-16.8
-30.0,-10.2,-23.5,-16.5
-31.0,-10.4,-23.9,-16.2
-32.6,-10.8,-24.6,-16.1
-34.3,-11.4,-25.4,-16.2
-35.4,-12.1,-26.0,-16.4
-35.6,-12.8,-26.1,-16.6
-35.1,-13.3,-25.9,-16.7
-34.5,-13.6,-25.6,-16.7
-34.1,-13.7,-25.3,-16.6
-34.1,-13.8,-25.3,-16.7
-34.2,-13.9,-25.5,-17.0
-33.9,-14.2,-25.6,-17.5
-33.2,-14.5,-25.7,-17.9
-32.4,-14.8,-25.5,-18.1
-31.9,-14.9,-25.2,-18.2
-31.9,-14.8,-24.9,-18.0
-32.2,-14.7,-24.6,-17.7
-32.4,-14.8,-24.5,-17.4
-32.3,-15.0,-24.4,-17.2
-32.0,-15.4,-24.4,-17.0
-31.9,-15.8,-24.5,-16.8
-32.2,-16.2,-24.6,-16.7
-33.0,-16.5,-24.8,-16.5
-33.8,-16.7,-24.8,-16.5
-34.1,-16.6,-24.8,-16.6
-33.8,-16.5,-24.7,-16.6
-33.2,-16.2,-24.6,-16.7
-32.8,-15.9,-24.6,-16.6
-32.7,-15.6,-24.7,-16.5
-33.0,-15.3,-24.9,-16.2
-33.0,-15.2,-24.9,-16.0
-32.5,-15.2,-24.6,-15.7
-31.5,-15.3,-24.1,-15.4
-30.4,-15.3,-23.6,-15.2
-29.8,-15.3,-23.3,-15.1
-29.9,-15.3,-23.3,-15.1
-30.2,-15.4,-23.5,-15.2
-30.4,-15.6,-23.9,-15.4
-30.0,-15.8,-24.0,-15.6
-29.4,-16.0,-24.0,-15.5
-29.2,-16.0,-23.8,-15.3
-30.0,-15.8,-23.9,-15.1
-32.0,-15.4,-24.3,-15.1
-34.5,-15.0,-25.1,-15.4
-36.8,-14.9,-26.0,-16.0
-38.2,-15.0,-26.7,-16.7
-38.8,-15.2,-27.3,-17.2
-39.1,-15.3,-27.5,-17.3
-39.5,-15.1,-27.6,-17.0
-40.1,-14.6,-27.7,-16.4
-40.9,-13.7,-27.8,-16.0
-41.4,-12.9,-28.0,-15.8
-41.8,-12.2,-28.2,-15.8
-42.4,-11.7,-28.4,-16.0
-43.4,-11.5,-28.6,-16.2
-45.1,-11.4,-28.8,-16.2
-47.0,-11.5,-29.3,-16.1
-48.7,-11.8,-30.0,-15.9
-49.8,-12.0,-30.6,-15.7
-50.3,-12.2,-31.3,-15.4
-50.8,-12.3,-31.8,-15.0
-51.8,-12.2,-32.2,-14.5
-53.4,-11.9,-32.6,-14.1
-55.4,-11.5,-33.1,-13.8
-57.2,-11.1,-33.7,-13.8
-58.4,-10.7,-34.4,-13.9
-58.9,-10.5,-35.1,-14.1
-58.9,-10.3,-35.8,-14.3
-58.8,-10.3,-36.3,-14.7
-58.7,-10.4,-36.6,-15.2
-58.4,-10.8,-36.8,-15.7
-57.9,-11.3,-36.7,-16.2
-57.4,-11.9,-36.6,-16.5
-57.1,-12.2,-36.4,-16.6
-57.3,-12.3,-36.3,-16.5
-57.9,-11.9,-36.3,-16.4
-58.3,-11.2,-36.4,-16.5
-58.0,-10.5,-36.4,-16.6
-56.9,-9.8,-36.2,-16.8
-55.1,-9.0,-35.9,-17.0
-53.5,-8.0,-35.5,-17.2
-52.4,-6.5,-35.2,-17.5
-52.1,-4.6,-34.9,-18.2
-51.8,-2.3,-34.5,-19.2
-50.6,0.1,-33.7,-20.3
-48.0,2.8,-32.2,-21.2
-43.9,5.5,-30.0,-21.6
-38.7,8.4,-27.2,-21.5
-33.1,11.2,-24.1,-20.9
-27.7,13.7,-21.0,-20.0
-22.8,15.5,-18.1,-18.9
-18.8,16.7,-15.7,-17.5
-15.6,17.5,-13.6,-15.5
-13.6,18.2,-11.8,-12.8
-12.6,19.3,-10.1,-9.5
-12.3,20.8,-8.2,-5.7
-12.3,22.4,-6.1,-1.6
-11.9,23.7,-3.7,2.8
-11.2,24.3,-1.3,7.4
-10.6,23.8,0.9,12.4
-10.7,22.3,2.8,17.7
-11.8,20.2,4.3,23.3
-13.6,17.7,5.5,29.2
-15.5,15.3,6.7,35.0
-16.9,12.8,7.9,40.8
-17.6,10.3,9.2,46.6
-18.2,7.3,10.2,52.3
-19.4,3.5,10.8,57.9
-21.7,-1.1,10.9,63.3
-24.9,-6.5,10.8,68.5
-28.0,-12.2,10.7,73.3
-30.3,-17.4,11.0,77.5
-31.3,-21.6,11.6,80.8
-31.4,-24.5,12.4,83.2
-31.1,-26.3,12.9,84.5
-30.9,-27.3,13.0,84.8
-30.9,-27.8,12.7,84.2
-30.6,-28.1,12.0,82.8
-30.0,-28.4,10.9,80.3
-29.0,-28.7,9.4,76.4
-28.2,-29.5,7.1,70.8
-28.1,-31.2,3.9,63.5
-28.8,-34.1,-0.3,55.1
-30.0,-38.2,-5.1,46.4
-31.0,-43.0,-9.9,38.3
-31.3,-47.7,-14.1,31.3
-30.7,-51.8,-17.3,25.3
-29.6,-55.1,-19.6,19.5
-28.4,-57.5,-21.4,13.4
-27.2,-59.5,-23.0,6.4
-25.9,-61.2,-24.8,-1.0
-24.4,-62.4,-26.6,-8.1
-22.8,-62.8,-28.1,-14.1
-21.3,-62.3,-29.0,-18.7
-20.1,-61.0,-29.3,-22.0
-19.3,-59.2,-29.2,-24.5
-18.5,-57.3,-28.9,-26.9
-17.4,-55.3,-28.9,-29.3
-15.8,-53.3,-29.0,-31.5
-14.2,-51.1,-29.1,-33.1
-12.9,-48.3,-29.1,-33.7
-12.4,-45.2,-28.5,-33.7
-12.5,-41.9,-27.5,-33.2
-12.7,-38.6,-26.1,-32.7
-12.2,-35.6,-24.6,-32.4
-11.1,-32.8,-23.1,-32.0
-9.5,-30.0,-21.9,-31.5
-8.1,-27.3,-21.0,-30.5
-7.4,-24.9,-20.2,-29.3
-7.3,-23.0,-19.5,-28.2
-7.4,-21.9,-19.0,-27.6
-7.1,-21.4,-18.7,-27.6
-6.3,-21.4,-18.6,-28.0
-5.2,-21.6,-18.8,-28.6
-4.5,-21.7,-19.2,-29.0
-4.3,-21.6,-19.6,-29.1
-4.4,-21.3,-19.7,-28.8
-4.5,-20.9,-19.4,-28.4
-4.1,-20.4,-18.6,-28.0
-3.5,-19.8,-17.8,-27.7
-2.9,-19.2,-17.1,-27.4
-2.7,-18.7,-17.0,-27.4
-2.9,-18.3,-17.3,-27.5
-3.2,-18.0,-17.7,-27.8
-3.0,-18.0,-18.0,-28.1
-2.1,-17.9,-17.8,-28.4
-0.9,-17.8,-17.1,-28.5
0.2,-17.5,-16.2,-28.5
0.8,-17.2,-15.5,-28.6
0.9,-16.9,-15.3,-28.9
0.9,-16.9,-15.5,-29.6
1.2,-17.1,-15.9,-30.4
2.0,-17.4,-16.3,-31.0
3.1,-17.6,-16.3,-31.0
3.9,-17.6,-16.0,-30.4
4.1,-17.3,-15.5,-29.5
3.7,-16.9,-14.9,-28.6
3.1,-16.6,-14.5,-28.1
2.5,-16.6,-14.3,-28.0
2.1,-16.9,-14.3,-28.2
1.9,-17.2,-14.4,-28.3
1.8,-17.5,-14.5,-28.4
1.7,-17.4,-14.4,-28.2
1.8,-17.1,-14.1,-28.1
2.3,-16.6,-13.6,-28.1
3.2,-16.2,-12.9,-28.2
4.2,-16.0,-12.4,-28.3
4.9,-16.0,-12.2,-28.3
5.2,-16.2,-12.2,-28.1
5.3,-16.2,-12.3,-27.8
5.9,-16.2,-12.3,-27.6
7.0,-16.1,-12.1,-27.4
8.4,-15.9,-11.5,-27.4
9.7,-15.7,-11.0,-27.4
10.1,-15.4,-10.6,-27.3
9.7,-15.1,-10.5,-27.2
8.7,-14.8,-10.4,-27.0
8.0,-14.6,-10.4,-26.8
7.9,-14.4,-10.2,-26.6
8.5,-14.3,-9.9,-26.3
9.2,-14.1,-9.6,-25.8
9.4,-13.8,-9.5,-25.2
9.1,-13.4,-9.4,-24.6
8.6,-12.8,-9.2,-24.2
8.5,-12.3,-9.0,-24.1
9.0,-12.0,-8.7,-24.3
9.9,-12.0,-8.5,-24.9
10.6,-12.2,-8.4,-25.5
10.6,-12.4,-8.5,-25.9
10.3,-12.4,-8.4,-26.0
10.1,-12.2,-8.0,-25.7
10.4,-11.7,-7.1,-25.2
11.3,-11.1,-6.1,-24.4
12.4,-10.8,-5.2,-23.5
12.9,-10.7,-4.8,-22.7
12.8,-11.1,-4.9,-22.1
12.2,-11.6,-5.2,-21.6
11.7,-12.1,-5.4,-21.4
11.8,-12.2,-5.4,-21.2
12.2,-12.0,-5.1,-21.1
12.5,-11.6,-4.9,-21.0
12.3,-11.2,-4.8,-20.9
11.5,-10.9,-5.0,-20.9
10.8,-11.0,-5.3,-21.0
10.5,-11.2,-5.6,-21.3
10.9,-11.6,-5.7,-21.6
11.7,-11.9,-5.7,-22.0
12.4,-12.2,-5.6,-22.3
12.5,-12.4,-5.5,-22.6
12.4,-12.3,-5.3,-22.9
12.5,-11.9,-4.9,-23.1
13.2,-11.3,-4.3,-22.9
14.4,-10.7,-3.6,-22.5
15.5,-10.2,-3.0,-21.9
15.9,-10.1,-2.7,-21.3
15.4,-10.3,-2.7,-20.9
14.4,-10.6,-2.8,-20.9
13.6,-10.7,-2.9,-21.2
13.3,-10.6,-3.0,-21.7
13.5,-10.3,-3.0,-22.0
13.7,-10.0,-3.1,-22.1
13.3,-10.0,-3.2,-21.8
