lead0,lead1,lead2,lead3
-11.5,2.0,-4.0,-55.5
-11.0,2.0,-3.5,-55.5
-11.0,2.5,-2.0,-55.5
-11.0,2.5,-0.5,-55.5
-11.0,3.0,1.0,-56.0
-10.5,3.0,0.5,-56.0
-10.5,3.5,-0.5,-56.0
-10.5,3.5,-1.0,-56.0
-10.5,3.5,-1.0,-56.0
-11.0,3.5,-0.5,-56.0
-11.0,3.5,0.0,-56.5
-11.5,3.5,0.5,-56.5
-11.5,3.0,1.5,-56.5
-11.5,3.0,2.5,-56.0
-11.5,2.5,3.5,-56.0
-11.5,2.5,3.5,-56.0
-11.5,2.0,2.5,-56.0
-11.5,2.0,1.5,-55.5
-11.0,2.5,0.5,-55.0
-11.0,2.5,0.5,-55.0
-10.5,3.0,1.0,-54.5
-10.5,3.0,1.5,-54.5
-10.0,3.5,2.5,-54.5
-9.5,4.0,2.0,-54.5
-9.5,4.0,1.0,-54.5
-9.0,4.5,0.0,-54.5
-9.0,4.5,-0.5,-54.5
-9.0,5.0,0.0,-54.5
-9.0,5.0,1.0,-54.5
-9.0,5.0,1.0,-54.5
-9.5,4.5,1.0,-54.5
-9.5,4.5,0.5,-55.0
-9.5,4.0,0.0,-55.0
-9.5,4.0,0.0,-55.0
-9.5,3.5,0.5,-55.5
-9.5,3.5,1.5,-55.5
-9.5,3.5,2.5,-55.5
-9.0,3.5,3.0,-55.5
-9.0,4.0,3.5,-55.0
-8.5,4.0,4.0,-55.0
-8.5,4.5,4.5,-55.0
-8.5,5.0,4.5,-54.5
-8.5,5.5,4.5,-54.5
-8.0,6.0,4.5,-54.5
-7.5,6.5,4.5,-54.0
-7.0,6.5,4.0,-54.0
-7.0,7.0,3.0,-53.5
-7.0,7.0,2.0,-53.0
-7.0,7.0,0.5,-53.0
-7.0,7.0,-1.0,-53.0
-7.5,6.5,-2.5,-53.0
-7.5,6.0,-3.0,-53.5
-8.0,5.5,-3.5,-53.5
-8.5,5.0,-3.5,-54.0
-9.0,5.0,-3.5,-54.0
-9.0,4.5,-4.0,-54.5
-9.0,4.5,-5.0,-54.5
-9.0,4.5,-6.0,-54.5
-9.5,4.5,-7.0,-54.5
-9.5,4.5,-7.0,-54.5
-9.0,4.5,-6.5,-54.5
-9.0,5.0,-5.0,-54.5
-8.5,5.5,-4.0,-54.0
-8.0,5.5,-3.0,-54.0
-8.0,6.0,-2.5,-54.0
-8.0,6.0,-2.0,-54.0
-8.0,6.5,-2.5,-54.0
-8.0,6.5,-3.0,-54.0
-8.0,6.5,-3.0,-54.0
-8.0,6.5,-1.5,-54.0
-8.0,6.5,-0.5,-54.0
-8.5,6.0,0.0,-54.0
-9.0,6.0,-1.0,-54.0
-9.0,5.5,-2.5,-54.0
-9.5,5.0,-3.5,-54.0
-9.5,4.5,-4.0,-54.5
-10.0,4.5,-3.5,-54.5
-10.0,4.5,-3.5,-54.0
-10.0,4.5,-4.0,-54.0
-10.0,5.0,-4.0,-54.0
-10.0,5.5,-5.0,-54.0
-9.5,6.0,-6.0,-53.5
-9.0,6.5,-7.0,-53.5
-8.5,7.0,-6.5,-53.5
-8.5,7.0,-5.5,-53.5
-8.0,7.5,-4.0,-53.5
-8.0,7.5,-2.5,-53.5
-8.0,7.5,-1.0,-53.5
-8.5,7.5,0.5,-54.0
-8.5,7.0,1.0,-54.0
-8.5,7.0,0.5,-54.0
-9.0,6.5,-0.5,-54.5
-9.0,6.0,-1.5,-54.5
-9.5,5.5,-1.5,-54.5
-9.5,5.5,-1.0,-54.5
-9.5,5.5,0.0,-54.5
-9.0,5.5,0.5,-54.5
-9.0,6.0,1.0,-54.0
-8.5,6.5,1.5,-54.0
-8.0,7.0,1.5,-53.5
-7.5,7.5,1.5,-53.5
-7.5,8.0,0.5,-53.0
-7.0,8.5,0.0,-53.0
-6.5,9.0,-0.5,-52.5
-6.5,9.5,0.0,-52.5
-6.5,9.5,0.5,-52.0
-6.0,10.0,1.0,-52.0
-6.5,10.0,1.5,-52.5
-6.5,9.5,2.5,-52.5
-7.0,9.0,4.0,-53.0
-7.5,8.5,6.0,-53.5
-8.5,7.5,7.5,-54.5
-9.5,6.5,8.5,-55.5
-10.0,5.5,8.0,-56.5
-11.0,4.5,6.5,-57.0
-12.0,3.0,4.5,-58.0
-13.0,2.5,3.5,-59.0
-14.0,1.5,3.0,-59.5
-14.5,1.0,2.5,-60.5
-15.0,0.5,2.0,-60.5
-15.0,0.5,1.0,-60.5
-14.5,0.5,0.5,-60.0
-14.0,1.5,1.0,-59.5
-13.5,2.0,2.5,-59.0
-13.0,3.0,4.5,-58.5
-12.0,4.0,6.5,-58.0
-11.5,4.5,8.0,-57.5
-10.5,5.5,8.0,-57.0
-10.0,6.5,7.0,-56.5
-9.5,7.0,5.0,-56.0
-9.0,8.0,2.5,-55.0
-8.5,8.0,-0.5,-54.5
-8.5,8.5,-2.5,-54.0
-8.5,8.0,-3.5,-53.5
-8.5,8.0,-3.5,-53.5
-8.5,7.5,-3.0,-53.5
-8.5,7.0,-2.5,-53.5
-8.5,7.0,-3.5,-53.5
-8.5,6.5,-5.0,-53.5
-8.5,7.0,-6.0,-53.5
-8.0,7.0,-6.0,-53.5
-8.0,7.5,-5.0,-53.5
-7.5,8.0,-3.5,-53.5
-7.5,8.5,-2.5,-53.5
-7.5,8.5,-2.5,-53.5
-7.5,8.5,-3.5,-53.5
-7.5,8.5,-5.0,-53.0
-7.5,8.5,-7.0,-53.0
-7.5,8.5,-8.5,-53.0
-7.5,8.5,-10.0,-53.5
-7.5,8.5,-10.0,-53.5
-7.5,8.5,-9.5,-53.5
-7.5,8.0,-7.5,-53.5
-8.0,8.0,-5.0,-53.0
-7.5,7.5,-2.5,-53.0
-7.5,7.5,-0.5,-52.5
-7.5,7.5,0.0,-52.5
-7.5,7.5,-0.5,-52.0
-7.5,7.5,-1.0,-52.0
-7.5,7.5,-2.0,-52.0
-7.0,8.0,-2.5,-52.0
-7.0,8.0,-2.5,-52.0
-6.5,8.5,-2.0,-52.5
-6.5,8.5,-2.0,-52.5
-6.0,9.0,-2.0,-52.0
-6.0,9.5,-2.5,-52.0
-6.0,9.5,-2.5,-52.0
-6.0,10.0,-2.5,-52.0
-6.0,10.0,-2.0,-52.0
-6.5,9.5,-1.5,-52.0
-6.5,9.0,-1.5,-52.5
-7.0,8.5,-1.0,-52.5
-7.0,8.0,-0.5,-53.0
-7.5,7.5,0.0,-53.0
-7.5,7.0,-0.5,-53.0
-7.5,6.5,-1.5,-53.0
-7.5,6.5,-2.5,-53.5
-7.5,6.5,-3.0,-53.5
-8.0,6.5,-2.5,-53.5
-7.5,6.5,-2.0,-54.0
-7.5,7.0,-2.0,-54.0
-7.5,7.5,-2.5,-54.0
-7.0,7.5,-2.5,-54.0
-7.0,8.0,-1.5,-54.0
-6.5,8.5,-0.5,-54.0
-6.5,8.5,0.5,-54.0
-6.0,9.0,1.5,-54.0
-6.0,9.0,1.5,-54.0
-6.0,9.0,0.5,-54.0
-6.0,9.0,-1.0,-54.0
-6.0,8.5,-3.0,-54.0
-6.5,8.5,-4.5,-54.5
-7.0,8.0,-5.5,-54.5
-7.0,7.5,-6.0,-54.5
-7.0,7.0,-5.5,-54.5
-7.5,7.0,-4.5,-54.5
-7.0,6.5,-4.0,-54.0
-7.0,6.5,-3.0,-54.0
-7.0,7.0,-2.0,-54.0
-6.5,7.5,-2.0,-53.5
-6.5,7.5,-2.0,-53.5
-6.5,8.0,-2.5,-53.0
-6.0,8.5,-3.0,-53.0
-6.0,9.0,-2.5,-52.5
-5.5,9.5,-2.5,-52.5
-5.0,10.0,-3.0,-52.0
-5.0,10.0,-4.0,-52.0
-4.5,10.5,-5.5,-52.0
-4.5,10.5,-8.0,-52.0
-5.0,10.0,-10.0,-52.0
-5.0,10.0,-12.5,-51.5
-5.5,9.5,-14.0,-51.5
-5.5,9.5,-14.5,-52.0
-6.0,9.0,-14.5,-52.0
-6.0,8.5,-14.0,-52.0
-6.5,8.0,-13.5,-52.5
-6.5,7.5,-12.5,-52.5
-6.5,6.5,-10.5,-52.5
-6.5,6.5,-8.0,-53.0
-6.5,6.5,-5.5,-53.0
-6.0,6.5,-3.5,-53.0
-6.0,7.0,-2.5,-53.0
-6.0,7.5,-3.5,-53.0
-5.5,7.5,-6.0,-53.0
-5.5,8.0,-9.0,-53.0
-5.5,8.0,-11.5,-52.5
-5.5,8.0,-12.5,-52.5
-5.5,8.0,-11.0,-53.0
-5.5,8.0,-8.0,-53.0
-5.5,8.0,-5.5,-53.5
-6.0,8.0,-4.5,-53.5
-6.5,7.5,-5.5,-54.0
-6.5,7.5,-6.5,-54.0
-7.0,7.0,-7.5,-54.5
-7.5,6.5,-8.5,-54.5
-7.5,6.5,-10.0,-54.5
-7.5,6.0,-11.5,-54.5
-7.5,6.0,-13.5,-54.5
-7.5,6.0,-15.0,-54.5
-7.5,6.0,-15.5,-54.5
-7.5,6.5,-16.0,-54.5
-7.5,7.0,-16.0,-54.5
-7.0,7.0,-15.0,-55.0
-7.0,7.5,-13.0,-55.0
-6.5,7.5,-10.5,-55.0
-6.5,7.5,-7.0,-55.5
-6.0,7.5,-5.0,-56.0
-6.0,7.5,-5.0,-57.0
-6.5,7.0,-7.0,-58.0
-7.0,6.0,-9.5,-59.5
-7.5,5.5,-12.0,-60.5
-8.5,5.0,-13.5,-62.0
-10.0,3.5,-14.0,-63.5
-11.0,2.5,-13.5,-65.0
-12.5,1.0,-11.5,-66.0
-13.5,-0.5,-9.5,-66.5
-14.5,-1.5,-7.0,-67.0
-15.5,-2.0,-5.5,-67.5
-16.5,-2.5,-4.5,-67.5
-17.5,-3.0,-4.5,-67.5
-18.5,-3.5,-5.5,-67.0
-19.0,-4.0,-7.0,-67.0
-20.0,-4.5,-8.0,-66.0
-20.5,-5.0,-9.0,-65.0
-21.5,-5.0,-9.5,-63.5
-22.5,-5.0,-9.5,-62.0
-23.5,-5.5,-8.5,-59.5
-25.0,-5.5,-7.0,-57.0
-26.0,-5.5,-5.0,-53.5
-27.5,-5.5,-4.0,-50.0
-29.0,-5.5,-4.5,-46.5
-30.0,-6.0,-5.0,-43.0
-31.5,-6.0,-5.0,-40.0
-32.5,-6.5,-4.5,-37.0
-33.5,-7.0,-5.0,-34.5
-34.5,-7.0,-6.0,-32.5
-35.0,-7.0,-6.0,-30.5
-35.5,-7.0,-5.0,-28.5
-35.5,-6.5,-4.0,-27.0
-34.5,-6.0,-2.5,-25.5
-33.5,-4.5,-1.5,-24.5
-31.5,-3.5,-1.0,-23.5
-29.5,-1.5,-1.0,-23.0
-26.5,1.0,-2.5,-22.5
-23.0,3.0,-4.5,-22.0
-20.0,6.0,-6.5,-22.0
-16.5,8.5,-8.0,-22.5
-13.5,11.0,-8.0,-23.5
-10.5,13.0,-6.5,-25.0
-7.5,14.5,-4.5,-26.5
-4.5,16.5,-2.0,-28.0
-2.0,18.0,0.0,-29.0
1.0,19.5,1.5,-30.0
3.0,21.0,2.5,-31.0
4.5,21.5,2.0,-32.0
5.0,21.5,1.5,-33.5
5.0,20.5,1.5,-35.0
4.5,19.5,2.0,-37.5
3.0,18.0,2.5,-39.5
1.5,16.5,3.0,-41.5
0.0,15.0,2.5,-43.5
-1.5,14.0,2.5,-45.0
-2.0,13.0,3.0,-46.0
-3.0,12.0,4.0,-47.0
-3.5,11.5,6.0,-48.0
-4.0,11.5,8.0,-49.0
-4.5,11.0,9.0,-49.5
-5.0,11.0,10.0,-50.0
-5.5,10.5,11.5,-50.5
-6.0,10.0,13.5,-51.0
-6.0,10.0,16.5,-51.5
-6.5,9.5,17.5,-51.5
-6.5,9.5,16.5,-51.5
-6.5,9.0,13.0,-51.5
-6.5,9.0,9.0,-52.0
-7.0,9.0,5.0,-52.0
-7.0,8.5,2.5,-52.0
-7.0,8.5,1.0,-52.5
-7.0,8.5,-0.5,-53.0
-7.0,8.0,-2.0,-53.0
-7.0,8.5,-3.0,-53.5
-6.5,8.5,-3.0,-53.5
-6.0,9.0,-2.0,-53.5
-5.5,9.5,-0.5,-53.5
-5.5,10.0,1.0,-53.0
-5.0,10.5,2.0,-53.0
-5.0,11.0,1.0,-53.0
-5.0,11.0,-0.5,-53.0
-5.5,11.5,-2.5,-53.0
-5.5,11.5,-4.5,-53.0
-6.0,11.5,-7.0,-53.5
-6.5,11.5,-9.5,-53.5
-6.5,11.0,-11.0,-54.0
-6.5,11.0,-11.5,-54.0
-7.0,10.5,-12.0,-54.5
-6.5,10.5,-12.5,-54.5
-6.5,10.0,-13.5,-54.5
-6.0,10.0,-15.0,-54.5
-6.0,10.5,-15.5,-54.0
-5.5,10.5,-16.0,-54.0
-5.0,10.5,-16.0,-54.0
-4.5,11.0,-15.5,-54.0
-4.5,11.0,-14.5,-54.0
-4.5,11.5,-13.5,-54.0
-4.0,12.0,-12.0,-54.0
-4.0,12.0,-11.0,-54.0
-3.5,12.0,-10.5,-54.0
-3.5,12.0,-10.5,-53.5
-3.5,12.0,-11.0,-53.5
-4.0,12.0,-12.0,-53.5
-4.5,12.0,-13.5,-53.5
-5.0,11.5,-14.5,-54.0
-5.5,11.5,-15.5,-54.0
-5.5,11.0,-16.0,-54.5
-6.0,10.5,-16.0,-54.5
-6.0,10.0,-16.0,-54.5
-6.0,10.0,-16.0,-54.5
-6.0,9.5,-15.5,-54.5
-6.0,9.5,-14.5,-54.5
-6.0,9.5,-13.5,-54.5
-5.5,10.0,-13.0,-54.0
-5.5,10.0,-12.0,-54.0
-5.0,10.0,-11.5,-54.0
-5.0,10.5,-10.5,-54.5
-5.0,10.5,-10.0,-54.0
-5.0,11.0,-10.0,-54.0
-4.5,11.5,-10.0,-54.0
-5.0,11.5,-9.5,-54.0
-5.0,11.5,-8.5,-54.0
-5.0,11.0,-7.0,-54.0
-5.5,10.5,-6.0,-54.0
-6.0,10.0,-6.0,-54.5
-6.5,9.5,-7.0,-54.5
-7.0,9.0,-7.0,-55.0
-7.5,8.5,-7.0,-55.0
-7.5,8.5,-6.0,-55.0
-7.5,8.0,-5.0,-55.0
-7.0,8.5,-4.0,-54.5
-7.0,9.0,-5.0,-54.0
-6.5,9.5,-6.5,-54.0
-6.5,9.5,-8.0,-53.5
-6.0,10.0,-8.5,-53.5
-6.0,10.0,-9.5,-53.5
-5.5,10.0,-10.5,-53.5
-5.5,10.5,-12.5,-54.0
-5.5,10.5,-14.0,-54.0
-5.0,10.5,-15.0,-54.0
-5.0,10.5,-14.5,-54.0
-5.5,10.5,-12.5,-54.0
-5.5,10.0,-10.5,-54.0
-6.0,9.5,-10.0,-54.0
-6.0,9.5,-10.5,-54.5
-6.5,9.0,-11.5,-54.5
-6.5,8.5,-12.0,-54.5
-7.0,8.5,-11.0,-55.0
-7.0,8.0,-10.5,-54.5
-7.5,8.0,-11.0,-54.5
-7.5,8.0,-12.0,-54.5
-7.0,8.0,-13.5,-54.5
-7.0,8.0,-15.5,-54.5
-6.5,8.5,-17.0,-54.5
-6.5,9.0,-17.5,-54.5
-6.0,9.5,-17.0,-54.5
-5.5,10.0,-15.5,-54.0
-5.5,10.0,-13.0,-54.0
-5.0,10.5,-11.0,-53.5
-5.0,11.0,-10.0,-53.5
-5.0,11.0,-10.0,-53.5
-5.0,11.0,-11.0,-53.5
-5.5,10.5,-11.5,-53.5
-5.5,10.5,-12.5,-54.0
-6.0,10.0,-14.0,-54.0
-6.5,9.5,-15.0,-54.0
-7.0,9.0,-16.5,-54.0
-7.0,8.5,-18.0,-54.0
-7.0,8.0,-20.0,-54.0
-7.0,7.5,-20.5,-54.0
-6.5,7.5,-20.5,-54.0
-6.5,7.5,-20.0,-54.0
-6.0,7.5,-20.0,-54.0
-6.0,8.0,-20.0,-54.0
-6.0,8.5,-20.0,-54.0
-6.0,9.0,-19.5,-54.0
-6.0,9.0,-19.0,-54.0
-6.0,9.5,-18.5,-54.0
-6.0,9.5,-19.0,-54.0
-6.0,9.5,-19.0,-54.0
-5.5,9.5,-18.5,-53.5
-5.5,9.5,-17.0,-53.5
-5.5,9.0,-15.5,-54.0
-5.5,9.0,-14.5,-54.0
-6.0,8.5,-13.5,-54.0
-6.5,8.0,-13.0,-54.0
-7.0,7.5,-13.5,-54.0
-7.5,7.0,-14.5,-54.5
-8.0,6.5,-15.5,-54.5
-8.0,6.5,-15.0,-54.0
-8.0,6.0,-13.0,-54.0
-7.5,6.5,-11.0,-54.0
-7.5,6.5,-10.0,-53.5
-7.5,7.0,-10.0,-53.5
-7.5,7.0,-11.5,-53.5
-7.5,7.5,-13.0,-53.5
-7.5,8.0,-14.0,-53.5
-7.5,8.0,-14.0,-53.5
-7.5,8.5,-14.0,-53.5
-7.5,8.5,-14.5,-53.0
-7.0,9.0,-15.0,-53.0
-7.0,9.0,-14.5,-53.0
-7.0,9.0,-13.5,-53.0
-7.5,8.5,-12.5,-53.0
-8.0,8.5,-12.0,-53.0
-8.0,8.0,-11.5,-53.0
-8.5,7.0,-11.5,-53.0
-8.5,6.5,-10.5,-53.5
-8.5,6.5,-10.0,-53.5
-8.5,6.0,-9.5,-53.5
-8.0,6.5,-9.0,-53.0
-8.0,6.5,-9.0,-52.5
-8.0,7.0,-9.0,-52.5
-8.0,7.5,-10.0,-52.0
-7.5,7.5,-11.0,-52.0
-7.5,8.0,-12.0,-52.0
-7.5,8.0,-13.0,-51.5
-7.0,8.0,-13.0,-51.5
-7.0,8.5,-12.0,-51.0
-7.0,8.5,-10.5,-51.0
-6.5,8.5,-9.5,-51.0
-6.5,9.0,-9.5,-51.0
-6.5,9.0,-9.5,-50.5
-6.5,8.5,-8.5,-50.5
-7.0,8.0,-7.0,-50.5
-7.0,7.5,-5.5,-50.5
-7.5,7.0,-6.0,-50.5
-8.0,6.5,-7.0,-50.5
-8.5,6.5,-8.0,-50.5
-8.5,6.0,-8.5,-51.0
-8.5,6.0,-8.5,-50.5
-8.5,6.0,-7.5,-50.5
-8.0,6.5,-6.0,-50.5
-8.0,7.0,-4.5,-50.5
-8.0,7.5,-3.5,-50.0
-8.0,8.0,-4.0,-49.5
-8.0,8.0,-5.0,-49.5
-8.0,8.5,-6.0,-49.0
-8.0,8.5,-6.5,-49.0
-7.5,8.5,-6.5,-48.5
-7.5,9.0,-6.5,-48.5
-7.5,9.0,-7.0,-48.5
-7.5,9.0,-8.5,-48.5
-8.0,9.0,-9.5,-48.0
-8.0,8.5,-10.5,-48.0
-8.5,8.5,-11.0,-48.0
-9.0,8.0,-12.0,-47.5
-9.5,7.5,-12.5,-47.5
-9.5,7.0,-13.0,-47.5
-10.0,7.0,-13.5,-47.0
-10.0,6.5,-14.5,-47.0
-10.5,6.5,-16.0,-46.5
-10.0,7.0,-17.0,-46.5
-10.0,7.0,-17.0,-46.0
-9.5,7.5,-16.5,-46.0
-9.5,8.0,-16.0,-46.0
-9.5,8.5,-15.0,-46.0
-9.5,8.5,-13.5,-45.5
-9.5,8.5,-12.0,-45.5
-9.5,8.5,-11.5,-45.5
-9.5,8.5,-12.0,-45.5
-9.5,8.0,-12.5,-45.5
-10.0,8.0,-14.0,-45.5
-10.0,7.5,-16.0,-45.5
-10.5,7.5,-18.5,-45.5
-11.0,7.0,-19.5,-45.5
-11.5,6.5,-19.5,-45.5
-11.5,6.0,-17.5,-45.5
-11.5,5.5,-14.5,-46.0
-11.5,5.5,-11.0,-46.5
-11.0,5.5,-8.0,-46.5
-10.5,6.0,-5.5,-46.5
-10.5,6.0,-4.5,-47.0
-10.0,6.5,-4.0,-47.0
-9.5,6.5,-3.5,-47.0
-9.0,7.0,-3.0,-47.0
-8.5,7.5,-3.0,-47.0
-8.0,8.0,-4.5,-47.0
-7.5,9.0,-6.0,-47.0
-7.0,9.5,-8.0,-47.0
-7.0,9.5,-9.0,-47.0
-7.0,10.0,-8.5,-47.0
-7.0,10.0,-7.5,-47.5
-7.5,9.5,-6.0,-47.5
-7.5,9.5,-4.5,-48.0
-8.0,9.0,-4.0,-48.5
-8.0,8.0,-4.0,-49.0
-8.5,7.5,-4.0,-49.5
-9.0,6.5,-4.0,-50.5
-10.0,5.5,-4.5,-51.5
-10.5,4.5,-5.0,-52.5
-11.0,4.0,-6.5,-53.5
-11.5,3.5,-8.0,-54.5
-12.0,3.0,-8.5,-55.5
-12.0,2.5,-9.0,-56.5
-12.0,3.0,-8.5,-57.0
-11.5,3.0,-8.0,-57.0
-11.0,3.5,-8.0,-57.0
-10.5,4.5,-7.0,-56.5
-10.0,5.0,-6.5,-56.0
-9.5,5.5,-5.5,-55.5
-8.5,6.5,-5.5,-55.0
-8.0,7.0,-7.0,-54.5
-7.5,7.5,-9.0,-54.0
-7.0,7.5,-11.0,-53.5
-6.5,8.0,-12.5,-53.0
-6.0,8.5,-13.0,-52.5
-5.5,9.0,-13.0,-52.0
-5.0,9.5,-13.5,-51.5
-4.5,10.0,-14.0,-51.0
-4.5,10.0,-14.0,-51.0
-4.0,10.0,-14.0,-51.0
-3.5,10.0,-13.5,-51.0
-3.5,10.5,-13.5,-51.0
-3.0,10.5,-13.0,-51.5
-2.5,11.0,-12.5,-51.5
-2.0,11.0,-11.5,-51.5
-2.0,11.5,-9.5,-51.5
-2.0,11.5,-6.5,-51.5
-2.0,11.5,-4.5,-51.5
-2.0,11.5,-4.0,-51.5
-2.0,11.5,-6.0,-51.5
-2.0,11.0,-8.5,-52.0
-2.5,11.0,-10.0,-52.0
-2.5,10.5,-10.0,-52.0
-3.0,10.0,-9.5,-52.5
-3.5,9.5,-9.5,-52.5
-3.5,8.5,-10.5,-52.5
-4.0,8.0,-11.5,-52.5
-4.0,8.0,-11.5,-52.5
-4.0,8.0,-10.0,-52.5
-4.0,8.0,-7.5,-52.5
-3.5,8.0,-5.0,-52.5
-3.0,8.5,-3.5,-52.5
-3.0,8.5,-3.5,-52.5
-2.5,9.0,-4.0,-52.5
-2.5,9.5,-5.5,-52.0
-2.0,10.0,-7.5,-52.0
-2.0,10.5,-9.5,-51.5
-1.5,11.0,-11.0,-51.0
-1.5,11.5,-12.5,-51.0
-1.5,11.5,-13.5,-51.0
-1.5,11.5,-13.5,-51.5
-1.5,11.5,-12.5,-51.5
-2.0,11.0,-11.5,-52.0
-2.0,10.5,-11.0,-52.5
-2.0,10.0,-12.0,-53.0
-2.0,9.5,-13.5,-53.0
-2.5,9.5,-15.0,-53.0
-2.5,9.0,-15.5,-53.0
-2.5,9.0,-15.5,-52.5
-2.5,9.0,-15.0,-52.5
-2.0,9.5,-14.0,-52.0
-1.5,10.0,-13.5,-52.0
-1.0,10.0,-13.5,-51.5
-0.5,10.5,-13.5,-51.5
0.0,11.0,-14.0,-51.0
0.5,11.5,-13.5,-51.0
0.5,11.5,-12.0,-50.5
0.5,11.5,-11.0,-50.5
0.0,11.5,-10.5,-50.5
0.0,11.5,-10.5,-50.5
-0.5,11.0,-11.0,-50.5
-0.5,11.0,-11.5,-50.5
-1.0,10.5,-11.5,-50.5
-1.5,10.0,-10.5,-51.0
-1.5,9.5,-9.5,-51.0
-2.0,9.5,-8.5,-51.0
-2.0,9.0,-8.5,-51.5
-2.0,8.5,-9.0,-51.5
-2.5,8.5,-9.5,-51.5
-2.0,8.5,-9.5,-51.5
-2.0,9.0,-9.0,-51.5
-1.5,9.5,-8.5,-51.0
-1.0,10.0,-7.0,-51.0
-1.0,10.5,-5.0,-51.0
-0.5,11.0,-3.0,-50.5
0.0,11.5,-2.0,-50.0
0.5,12.0,-1.0,-50.0
0.5,12.5,-0.5,-49.5
0.5,13.0,-0.5,-49.5
0.5,13.0,-1.5,-49.5
0.0,13.0,-3.5,-50.0
0.0,13.0,-5.0,-50.0
-0.5,12.5,-6.5,-50.0
-0.5,12.5,-7.0,-50.5
-0.5,12.0,-8.0,-50.5
-1.0,11.5,-9.5,-50.5
-1.0,11.0,-10.0,-50.5
-1.5,10.5,-9.5,-50.5
-1.5,10.5,-7.5,-51.0
-1.0,10.5,-5.0,-51.0
-1.0,10.5,-3.0,-50.5
-0.5,11.0,-1.5,-50.5
0.0,11.0,-1.5,-50.5
0.5,11.5,-3.0,-50.0
1.0,12.0,-4.5,-50.0
1.5,12.5,-6.0,-50.0
1.5,13.0,-6.5,-49.5
1.5,13.5,-6.0,-49.5
1.5,13.5,-4.5,-49.5
1.5,13.5,-2.5,-49.5
1.5,13.0,-1.0,-49.5
1.0,12.5,-0.5,-50.0
1.0,12.5,-1.0,-50.0
0.5,12.0,-1.0,-50.0
0.5,11.5,-1.0,-50.5
0.0,11.0,-1.5,-50.5
0.0,10.5,-2.5,-50.5
0.0,10.5,-3.5,-50.5
0.5,10.5,-4.5,-50.5
0.5,10.5,-6.0,-50.0
1.0,11.0,-7.0,-50.0
1.5,11.0,-7.5,-50.0
1.5,11.5,-7.0,-50.0
2.0,12.0,-6.5,-49.5
2.0,12.0,-6.0,-49.5
2.5,12.5,-6.0,-49.5
2.5,13.0,-6.0,-49.0
2.5,13.0,-4.5,-49.5
2.5,13.0,-3.0,-49.5
2.0,13.5,-1.0,-49.5
2.0,13.5,-0.5,-50.0
1.5,13.5,-1.0,-50.0
1.5,13.0,-3.0,-50.5
1.0,13.0,-6.0,-50.5
1.0,12.5,-8.0,-50.5
0.5,12.5,-9.0,-50.5
0.5,12.0,-10.0,-50.5
0.5,12.0,-11.5,-50.5
0.5,12.0,-13.0,-50.5
0.5,12.0,-14.0,-50.5
0.5,12.0,-13.0,-50.0
1.0,12.5,-11.0,-50.0
1.5,12.5,-8.5,-49.5
1.5,13.0,-5.0,-49.5
2.0,13.0,-2.0,-49.0
2.0,13.5,0.0,-49.0
2.0,13.5,0.0,-48.5
2.5,14.0,-1.0,-48.5
2.5,14.5,-2.0,-48.5
2.5,14.5,-2.0,-48.0
2.5,14.5,-1.0,-48.0
2.0,14.5,1.0,-48.0
2.0,14.0,2.5,-48.0
1.5,13.5,4.0,-48.0
1.5,13.0,5.0,-48.0
1.5,12.5,6.0,-48.0
1.0,12.0,6.5,-48.5
1.0,12.0,7.5,-48.5
1.0,12.0,7.5,-48.0
1.5,12.0,6.5,-48.0
1.5,12.0,5.0,-48.0
2.0,12.0,4.0,-48.0
2.5,12.5,3.0,-47.5
2.5,12.5,2.5,-47.5
2.5,13.0,2.5,-47.5
2.5,13.5,2.5,-48.0
3.0,13.5,1.5,-48.0
3.0,14.0,0.5,-48.0
3.0,13.5,0.5,-48.0
2.5,13.5,0.5,-48.0
2.5,13.0,0.5,-48.0
2.5,13.0,-1.0,-48.0
2.0,13.0,-3.5,-48.0
2.0,12.5,-5.5,-48.0
2.0,12.0,-6.0,-48.0
1.5,12.0,-5.5,-48.0
1.0,11.5,-5.0,-48.0
1.0,11.0,-4.5,-48.0
0.5,10.5,-3.5,-48.0
0.5,10.5,-2.0,-48.0
0.5,10.5,1.0,-48.0
1.0,11.0,3.0,-48.0
1.0,11.5,3.0,-48.0
1.5,11.5,2.0,-48.0
2.0,12.0,0.5,-48.0
2.0,12.5,-1.0,-48.0
2.5,13.0,-2.5,-48.0
2.5,13.0,-3.5,-47.5
2.5,13.0,-4.5,-47.5
2.5,13.0,-3.5,-47.5
2.0,13.0,-2.0,-47.5
2.0,13.0,0.5,-48.0
1.5,12.5,2.0,-48.0
1.0,12.0,2.5,-48.0
0.5,11.0,1.5,-48.5
0.0,10.5,0.0,-49.0
0.0,10.0,-2.0,-49.0
-0.5,9.5,-3.5,-49.5
-0.5,9.5,-4.0,-49.5
0.0,10.0,-3.5,-49.5
0.5,10.0,-2.5,-49.0
1.0,10.5,-1.5,-49.0
1.5,11.5,-1.0,-48.5
1.5,12.0,-2.0,-48.5
2.0,12.5,-3.5,-48.0
2.0,12.5,-5.0,-48.0
2.0,13.0,-7.0,-48.0
2.0,13.0,-7.5,-48.0
2.0,13.0,-7.0,-47.5
2.0,13.0,-5.0,-47.5
