lead0,lead1,lead2,lead3
-64.5,69.5,67.5,56.0
-65.0,70.5,69.0,58.5
-64.5,71.5,70.5,61.0
-65.0,72.5,72.0,63.5
-65.0,72.5,72.5,65.5
-65.0,73.0,73.0,68.0
-65.0,72.5,73.0,69.5
-65.5,72.0,72.5,71.0
-65.5,70.5,71.0,71.5
-66.0,69.0,70.0,72.5
-66.0,67.5,68.5,72.5
-66.5,66.0,67.0,73.5
-67.0,64.0,65.5,73.5
-67.5,62.5,64.0,74.0
-68.0,61.0,62.0,74.0
-68.5,59.5,60.0,74.0
-69.0,57.5,57.5,73.5
-69.5,56.0,55.5,73.0
-69.5,54.5,52.5,71.5
-70.5,53.5,49.5,70.5
-71.0,52.0,46.0,68.5
-72.0,51.0,43.0,66.5
-73.0,49.0,39.0,64.0
-74.0,48.0,35.0,60.5
-75.0,46.0,30.5,55.5
-76.0,44.5,26.0,50.5
-76.0,42.0,21.0,43.5
-76.5,40.5,16.0,36.0
-76.5,38.0,10.0,27.5
-77.0,36.0,4.0,18.5
-76.5,33.5,-2.0,9.0
-76.5,31.0,-7.5,0.5
-76.0,29.0,-12.5,-7.5
-76.5,27.5,-17.0,-14.5
-76.0,26.5,-19.5,-20.0
-76.5,26.5,-21.0,-24.5
-76.0,27.0,-20.0,-26.5
-76.0,29.0,-18.0,-27.5
-75.0,31.0,-14.0,-27.0
-74.5,34.0,-9.5,-25.5
-73.5,37.0,-4.5,-23.5
-72.5,40.5,1.0,-21.0
-71.5,43.5,6.0,-18.5
-70.5,47.0,11.0,-16.0
-69.5,50.0,15.5,-13.0
-68.5,53.0,20.0,-10.0
-67.5,55.0,24.5,-7.0
-67.0,57.5,29.0,-4.0
-66.0,59.5,33.0,-1.0
-65.5,61.0,36.5,2.0
-65.0,61.5,39.5,4.5
-64.5,62.5,42.5,6.5
-63.5,62.5,44.5,8.5
-63.0,63.0,47.0,10.5
-62.5,63.0,48.5,12.0
-62.5,63.5,50.5,14.0
-62.0,64.0,52.0,15.5
-62.0,65.0,53.5,17.5
-62.0,65.5,55.0,19.5
-62.0,66.0,56.5,22.0
-62.0,66.5,57.5,24.5
-62.5,67.5,59.0,27.5
-62.5,68.0,59.5,30.0
-63.0,68.5,60.5,32.5
-63.0,69.0,61.0,34.5
-63.5,69.0,61.5,36.5
-63.5,69.0,61.5,38.0
-64.0,69.0,62.0,39.5
-64.0,68.0,61.5,40.5
-64.0,67.0,61.0,42.0
-63.5,66.0,60.5,42.5
-63.5,65.0,60.0,43.5
-63.5,64.0,59.5,44.0
-64.0,63.5,59.5,45.0
-64.0,63.0,59.5,45.5
-64.0,63.0,59.5,46.0
-64.0,63.0,60.0,46.5
-64.0,63.5,60.5,47.0
-64.0,63.5,60.5,47.0
-64.5,64.0,61.0,47.5
-64.5,64.5,61.0,47.5
-65.0,65.5,61.5,48.0
-64.5,66.0,61.5,48.5
-65.0,66.5,61.5,49.0
-64.5,67.0,61.5,49.5
-64.5,67.0,62.0,50.0
-64.5,67.0,62.0,50.0
-64.5,67.0,62.5,50.0
-64.0,66.5,62.0,50.0
-64.5,66.0,62.0,50.0
-64.0,65.5,61.0,49.5
-64.0,64.5,61.0,49.5
-64.0,63.5,60.0,49.0
-64.5,63.0,60.0,49.0
-64.5,62.0,60.0,48.5
-64.5,61.5,60.0,48.5
-64.5,61.5,59.5,48.5
-64.5,61.5,60.0,48.5
-64.5,61.5,60.0,48.0
-64.5,62.5,60.5,48.5
-64.0,63.0,61.0,48.5
-64.0,64.0,61.5,49.0
-64.0,64.5,62.0,49.0
-64.0,65.5,62.5,49.0
-64.0,66.0,62.5,49.0
-64.0,66.5,62.5,49.5
-64.0,66.5,62.5,49.5
-64.0,66.5,62.5,49.5
-63.5,66.0,62.0,49.0
-64.0,65.5,61.5,49.0
-64.0,64.5,61.0,48.5
-64.0,63.5,61.0,48.0
-64.0,62.5,60.5,47.5
-64.5,62.5,60.0,47.0
-64.0,62.0,59.5,46.0
-64.5,62.0,60.0,46.0
-64.0,62.0,60.0,46.0
-64.0,63.0,60.5,46.5
-63.5,63.5,61.0,46.5
-63.5,64.5,62.0,47.0
-63.5,65.5,62.5,47.5
-64.0,66.5,63.5,48.5
-64.0,67.0,64.0,49.0
-64.0,68.0,65.0,50.0
-64.0,68.0,65.5,50.5
-64.5,68.5,66.0,51.5
-64.5,68.5,66.5,52.0
-65.0,68.5,66.5,52.5
-65.0,68.0,66.5,52.5
-65.0,67.5,66.5,53.0
-65.0,66.5,66.0,52.5
-65.0,66.0,66.0,52.5
-64.5,65.0,65.5,52.0
-64.5,64.5,65.5,52.0
-64.0,64.0,65.0,51.0
-63.5,64.0,65.0,51.0
-63.5,63.5,64.5,50.5
-63.5,63.5,64.5,50.0
-63.5,63.0,64.0,49.0
-64.0,63.0,63.5,48.5
-64.5,62.5,62.5,47.5
-65.0,62.5,61.5,47.0
-65.0,62.5,60.5,46.0
-65.5,62.5,60.0,45.5
-65.5,62.0,59.0,45.0
-66.0,61.5,58.5,45.5
-66.0,61.0,58.0,45.0
-66.5,60.5,57.5,45.0
-66.5,60.0,57.0,45.0
-66.5,59.5,57.0,45.0
-66.5,59.0,56.5,44.5
-66.5,59.0,56.5,44.5
-66.5,58.5,56.5,44.0
-66.0,58.5,56.5,44.5
-65.5,58.5,56.5,44.5
-65.5,59.0,57.5,45.0
-65.0,59.5,58.0,45.5
-64.5,60.0,59.0,46.5
-64.0,60.5,60.0,47.0
-64.0,62.0,61.0,48.0
-64.0,62.5,61.5,48.5
-64.0,64.0,62.5,49.5
-64.0,64.5,63.0,49.5
-64.5,65.5,63.5,50.0
-64.5,66.0,63.5,50.0
-64.5,66.5,63.5,50.0
-64.5,66.5,63.0,49.5
-64.5,66.5,63.0,49.5
-64.0,66.0,62.5,49.0
-64.0,65.5,62.5,49.0
-64.0,64.5,62.0,48.5
-64.0,64.0,61.5,48.5
-64.0,63.0,61.0,47.5
-64.0,63.0,60.5,47.5
-64.0,62.5,60.0,46.5
-64.5,62.5,60.5,46.5
-64.5,62.0,60.5,46.0
-65.0,62.5,61.0,46.0
-65.0,62.5,61.0,46.0
-65.0,63.0,61.5,46.5
-65.0,63.5,62.0,46.5
-65.0,64.5,62.5,47.0
-65.0,65.0,62.0,47.5
-65.0,66.0,62.5,48.0
-64.5,66.0,62.0,48.0
-65.0,66.5,62.0,48.0
-65.0,66.5,61.5,48.0
-65.0,66.5,61.0,48.0
-64.5,66.0,60.5,47.0
-64.5,65.5,60.0,47.0
-64.0,64.5,59.5,46.0
-64.5,64.0,59.0,46.0
-64.5,63.0,58.0,45.5
-64.5,62.5,58.0,45.5
-64.5,62.0,57.5,45.0
-65.0,61.5,57.5,45.0
-64.5,61.0,57.5,45.0
-65.0,61.5,58.0,45.0
-64.5,61.0,58.0,45.0
-65.0,61.5,58.5,45.5
-65.0,61.5,58.5,46.0
-65.5,62.0,58.5,46.0
-65.5,62.0,58.5,46.0
-65.5,62.5,58.5,46.0
-65.5,62.5,58.5,46.0
-65.5,63.0,58.5,46.0
-65.0,63.0,58.0,46.0
-65.0,63.0,58.0,46.0
-65.0,62.5,57.5,45.5
-65.0,62.5,57.0,45.0
-64.5,61.5,56.0,44.5
-64.5,61.0,55.5,44.0
-64.5,60.0,54.5,43.0
-64.5,59.5,54.0,43.0
-64.0,58.5,53.5,42.5
-64.5,58.5,53.5,42.0
-64.5,58.5,53.0,42.0
-65.0,58.5,53.5,42.0
-65.0,58.5,53.5,42.0
-65.0,59.0,53.5,42.0
-65.0,59.5,53.5,42.0
-65.5,60.0,54.0,42.5
-65.5,60.5,53.5,42.5
-65.5,61.0,54.0,42.5
-65.5,61.0,53.5,42.0
-66.0,61.0,53.5,42.0
-65.5,61.0,52.5,41.0
-66.0,60.5,52.5,40.5
-65.5,60.0,51.5,40.0
-66.0,59.0,51.5,39.5
-65.5,58.0,50.5,39.0
-66.0,57.5,50.0,38.5
-66.0,56.5,49.5,37.5
-66.0,56.0,49.0,37.5
-66.0,55.5,48.0,37.0
-66.5,55.0,48.0,36.5
-66.5,54.5,47.5,36.0
-66.5,54.5,47.0,36.0
-66.5,54.5,47.0,36.0
-66.5,54.5,47.0,37.0
-66.5,54.5,46.5,37.5
-66.5,55.5,47.0,38.0
-66.0,56.0,47.5,38.0
-66.0,56.5,48.0,38.5
-66.0,56.5,48.0,38.0
-66.0,56.5,48.0,38.5
-65.5,56.5,48.0,38.0
-65.5,56.5,48.0,38.5
-65.5,56.0,47.5,38.0
-65.5,55.5,47.0,38.5
-65.0,54.5,46.5,38.0
-65.5,54.0,46.5,38.0
-65.0,53.0,46.0,37.0
-65.5,52.5,45.5,37.0
-65.0,52.0,45.0,36.5
-65.0,52.0,45.0,36.5
-65.0,52.0,45.0,36.5
-65.0,52.5,45.5,37.0
-65.0,53.0,45.5,37.5
-65.0,53.5,46.5,38.5
-65.0,54.0,47.0,38.5
-65.5,55.0,47.5,39.5
-65.5,55.5,48.0,40.0
-66.0,56.5,48.5,40.5
-65.5,57.0,48.5,41.0
-66.0,58.0,49.0,42.0
-66.0,58.5,49.0,42.5
-66.0,58.5,49.5,43.0
-66.0,58.0,49.5,43.5
-66.0,57.5,49.5,44.0
-65.5,57.0,49.5,44.0
-65.5,56.5,50.0,44.5
-65.0,56.0,50.0,44.5
-65.0,56.0,50.5,45.0
-64.5,55.5,51.0,45.0
-64.5,56.0,51.5,45.5
-64.5,56.5,52.0,46.0
-64.5,57.0,53.0,47.0
-64.5,57.0,53.5,47.5
-64.5,58.0,54.0,48.0
-64.5,58.5,54.5,48.0
-64.5,59.0,55.5,49.0
-64.0,59.5,56.0,49.0
-64.5,60.5,57.0,50.0
-64.5,61.0,57.5,50.0
-65.0,62.0,58.0,51.0
-64.5,62.0,58.5,51.0
-64.5,62.5,59.0,51.5
-64.5,62.0,59.5,51.5
-64.5,62.0,59.5,51.5
-64.0,61.5,59.5,51.5
-63.5,61.0,59.5,51.5
-63.0,60.5,59.5,51.0
-63.0,60.5,59.5,51.0
-62.5,60.5,59.5,50.5
-62.5,60.5,60.5,50.5
-62.5,60.5,61.0,50.5
-62.5,61.0,61.5,50.5
-62.5,61.5,62.0,50.5
-63.0,62.0,63.0,51.0
-63.0,62.5,63.5,51.5
-63.0,63.5,64.0,52.0
-63.0,63.5,64.5,52.0
-63.5,64.5,65.0,52.5
-63.0,65.0,65.5,53.0
-63.0,65.5,66.0,53.5
-62.5,65.5,66.0,53.5
-62.5,65.5,66.5,53.5
-62.5,65.0,66.0,53.5
-62.5,64.5,66.0,53.5
-62.0,63.5,65.5,53.0
-62.0,62.5,65.0,52.5
-61.5,61.5,64.5,51.5
-62.0,61.5,64.0,51.0
-62.0,61.0,63.5,50.5
-62.0,60.5,63.5,50.0
-62.0,60.0,63.5,49.5
-62.0,60.5,63.5,49.5
-61.5,60.5,64.0,49.0
-61.5,60.5,64.5,49.0
-61.5,60.5,65.0,49.0
-62.0,61.5,65.5,49.5
-62.0,61.5,66.0,49.5
-62.0,62.5,66.5,50.0
-62.0,62.5,67.0,50.0
-62.5,63.0,67.0,51.0
-62.5,63.0,67.0,51.0
-62.5,63.5,67.5,51.0
-62.5,63.0,67.0,51.0
-63.0,63.0,67.0,51.0
-62.5,62.5,66.5,50.0
-62.5,62.0,66.5,50.0
-62.0,61.5,66.0,49.5
-62.5,61.5,66.0,49.0
-62.5,61.0,66.0,48.5
-62.5,61.0,66.0,48.5
-62.5,60.5,66.0,48.0
-62.5,61.0,66.5,48.5
-62.5,61.0,66.0,48.5
-62.5,62.0,66.5,48.5
-62.5,62.5,66.0,49.0
-63.0,63.0,66.5,49.5
-63.0,63.5,66.5,49.5
-63.0,64.5,66.5,49.5
-63.0,64.5,66.5,49.5
-63.0,65.0,66.5,49.5
-62.5,65.0,66.0,49.0
-63.0,65.0,65.5,49.0
-62.5,64.5,64.5,48.5
-63.0,64.0,64.0,48.5
-62.5,63.0,63.0,48.0
-62.5,62.5,63.0,47.5
-62.5,61.5,62.5,47.0
-62.5,61.0,62.5,47.0
-62.5,60.0,62.5,46.5
-62.5,59.5,63.0,47.0
-62.0,59.5,63.0,47.0
-62.0,59.5,63.5,47.5
-61.5,59.5,63.5,48.0
-61.5,60.5,64.0,48.5
-61.5,61.0,64.5,49.0
-61.5,62.0,65.5,49.5
-61.5,62.5,65.5,50.0
-62.0,63.0,66.5,50.0
-61.5,63.5,66.5,50.0
-62.0,64.0,66.5,50.0
-62.0,63.5,66.0,49.5
-62.0,63.0,66.0,49.5
-62.0,62.0,65.0,48.5
-62.0,61.5,64.5,48.0
-62.0,61.0,63.5,47.5
-62.0,60.5,63.0,47.0
-61.5,59.5,63.0,46.5
-61.5,59.5,63.0,46.0
-61.0,59.0,62.5,46.0
-61.0,59.0,63.0,46.0
-61.0,58.5,63.0,46.0
-61.5,59.0,63.5,46.5
-61.5,59.5,64.0,46.5
-62.0,60.0,64.5,47.0
-62.0,60.5,65.0,47.5
-62.0,61.0,66.0,48.0
-61.5,61.5,66.0,48.0
-61.5,62.5,67.0,48.5
-61.5,62.5,67.0,48.5
-61.5,63.0,67.5,48.5
-61.0,63.0,67.0,48.0
-61.0,63.0,67.0,48.0
-60.5,62.0,66.0,47.5
-61.0,61.5,65.5,47.0
-60.5,60.5,65.0,46.0
-61.0,60.0,64.5,45.5
-61.0,59.5,64.0,45.0
-61.0,59.0,64.5,44.5
-61.0,58.5,64.5,44.0
-61.5,58.5,65.0,44.0
-61.0,58.5,65.0,44.0
-61.5,58.5,65.5,44.5
-61.5,58.5,65.5,44.5
-61.5,59.5,66.0,45.0
-61.5,60.0,66.0,45.0
-62.0,61.0,66.5,45.5
-61.5,61.5,66.5,45.5
-62.0,62.5,67.0,46.0
-61.5,62.5,66.5,46.5
-61.5,63.5,66.5,46.5
-61.5,63.5,66.0,46.5
-61.5,64.0,66.0,47.0
-61.5,63.5,65.5,47.0
-61.5,63.0,65.5,47.0
-61.5,62.0,65.0,46.5
-62.0,61.5,65.0,46.5
-61.5,60.0,64.5,46.0
-62.0,59.5,64.5,46.0
-61.5,58.5,64.0,46.0
-62.0,58.0,64.5,46.0
-61.5,57.5,64.5,46.5
-61.5,57.5,65.0,47.0
-61.5,57.5,65.0,47.0
-61.5,58.0,65.5,47.5
-61.0,58.5,66.0,47.5
-61.5,59.0,66.5,48.0
-61.5,59.5,66.5,48.0
-61.5,60.5,66.5,48.5
-61.5,60.5,66.0,48.5
-61.5,61.0,66.5,49.0
-61.5,61.0,66.0,49.0
-61.5,61.0,66.5,49.0
-61.5,60.5,66.0,48.5
-61.5,60.0,66.0,48.5
-61.0,59.5,66.0,48.0
-61.0,59.5,66.0,48.0
-61.0,59.0,65.5,47.5
-61.0,58.5,66.0,47.5
-61.0,58.5,66.0,47.0
-61.0,58.5,66.0,47.0
-61.0,58.0,65.5,46.5
-61.0,58.5,65.5,47.0
-61.0,58.5,65.0,47.0
-61.0,59.0,65.5,47.5
-61.0,59.5,65.0,47.5
-61.0,60.0,65.5,48.0
-60.5,60.5,65.5,48.0
-61.0,61.0,65.5,48.5
-61.0,61.5,65.5,49.0
-61.5,62.0,65.5,49.0
-61.5,62.0,65.0,49.0
-62.0,62.0,65.0,49.5
-61.5,61.5,65.0,49.0
-62.0,61.5,65.0,49.0
-61.5,60.5,64.5,48.5
-62.0,60.0,64.5,48.5
-61.5,59.0,64.0,48.0
-62.0,58.0,64.5,48.0
-61.5,57.5,64.0,47.0
-62.0,57.0,64.5,47.0
-61.5,57.0,64.5,47.0
-62.0,57.0,65.0,47.0
-61.5,57.5,65.0,47.0
-61.5,58.0,65.5,47.5
-61.5,59.0,65.5,47.5
-61.5,60.0,66.0,48.5
-61.5,60.5,66.0,48.5
-61.5,61.0,66.5,49.0
-61.5,61.5,66.5,48.5
-62.0,61.5,66.5,49.0
-61.5,61.5,66.5,48.5
-61.5,61.5,66.5,48.5
-61.0,61.0,66.0,48.0
-61.0,60.5,65.5,48.0
-60.5,59.5,65.0,47.0
-60.5,58.5,64.5,47.0
-60.0,57.5,64.0,46.5
-60.0,57.5,64.0,46.0
-59.5,56.5,63.5,46.0
-60.0,56.5,63.5,46.0
-60.0,56.5,63.5,45.5
-60.0,57.0,64.0,46.0
-60.0,57.0,64.5,45.5
-60.5,58.0,64.5,46.0
-60.5,58.5,64.5,46.0
-61.0,59.0,65.0,46.5
-61.0,59.5,65.0,47.0
-61.5,60.0,65.5,47.5
-61.5,60.0,65.5,48.0
-61.5,60.5,65.5,48.5
-61.5,60.5,65.5,49.0
-61.5,61.0,65.5,49.0
-61.0,60.5,65.5,49.0
-61.0,60.0,66.0,49.0
-61.0,59.5,65.5,49.0
-61.0,59.0,65.5,48.5
-60.5,58.0,65.0,48.0
-61.0,57.0,64.5,48.0
-60.5,56.5,64.0,47.5
-61.0,56.0,64.0,47.5
-60.5,55.5,64.0,47.0
-61.0,56.0,64.5,47.5
-60.5,56.0,65.0,47.5
-61.0,56.5,65.5,48.0
-61.0,57.0,65.5,48.0
-61.5,58.0,66.0,48.5
-61.5,58.5,66.0,48.5
-61.5,59.5,66.5,48.5
-61.0,60.0,66.5,48.5
-61.0,60.5,67.0,48.5
-60.5,60.5,67.0,48.5
-60.5,61.0,67.0,49.0
-60.0,60.5,66.5,48.5
-60.5,60.5,66.0,48.5
-60.0,59.5,65.5,48.0
-60.5,59.0,65.5,47.5
-60.0,58.0,65.0,47.0
-60.5,58.0,64.5,47.0
-60.0,57.5,64.0,46.5
-60.5,57.5,64.5,46.0
-60.0,57.0,64.5,45.5
-60.5,57.0,65.0,46.0
-60.5,57.0,65.0,46.0
-61.0,57.5,65.5,46.5
-61.0,58.0,65.5,47.0
-61.0,58.5,66.0,47.5
-61.0,59.0,66.0,48.0
-61.5,59.5,66.5,48.5
-61.5,60.0,66.0,48.5
-61.5,60.5,66.5,48.5
-61.5,60.5,66.0,48.5
-61.5,60.5,66.0,48.5
-61.5,60.0,66.0,48.5
-62.0,60.0,66.0,48.5
-62.0,59.0,65.5,48.0
-62.0,59.0,65.5,48.0
-61.5,58.0,65.0,47.5
-61.5,57.5,65.0,47.5
-61.5,57.0,64.5,47.5
-61.5,56.5,64.5,47.5
-61.0,56.0,64.0,47.5
-61.5,56.0,64.0,47.5
-61.5,55.5,64.0,47.5
-62.0,56.0,64.0,48.0
-62.0,56.5,63.5,48.0
-62.5,57.5,64.0,48.5
-62.0,58.5,64.0,48.5
-62.5,59.5,64.0,49.0
-62.0,60.0,64.0,49.0
-62.0,60.5,64.0,49.0
-61.5,60.5,64.0,48.5
-61.5,60.0,64.0,48.5
-61.0,59.5,63.5,48.5
-61.0,59.0,64.0,48.5
-61.0,58.0,64.0,48.0
-61.0,57.5,64.5,48.5
-60.5,57.0,65.0,48.5
-60.5,57.0,65.5,49.0
-60.0,56.5,66.0,49.5
-60.0,56.5,67.0,50.0
-60.0,56.5,67.5,50.0
-60.0,57.0,68.0,51.0
-60.0,57.0,68.5,51.5
-60.5,58.0,69.5,52.0
-60.5,58.5,70.0,52.5
-60.5,59.5,70.5,53.0
-60.5,60.0,70.5,53.0
-60.5,61.0,70.5,53.0
-60.5,61.0,70.0,53.0
-60.5,61.5,70.0,52.5
-60.5,61.0,68.5,51.5
-61.0,60.5,67.5,51.0
-61.0,59.0,66.0,49.5
-61.0,58.0,64.5,48.0
-61.0,56.5,63.0,46.5
-61.5,55.5,62.0,45.0
-61.5,54.0,61.0,43.5
-62.0,53.0,60.5,42.5
-62.0,52.0,60.0,41.5
-62.0,52.0,60.0,41.5
-61.5,51.5,59.5,41.0
-61.5,51.5,59.5,41.0
-61.5,52.0,60.0,40.5
-61.5,52.5,60.5,41.0
-61.0,53.5,61.0,41.5
-61.5,54.5,62.0,42.0
-61.0,55.0,63.0,42.5
-61.0,56.0,64.0,43.0
-60.5,56.5,64.5,43.5
-60.5,57.0,65.5,44.5
-60.0,57.0,65.5,45.0
-60.0,57.0,66.0,46.0
-59.5,56.5,66.0,46.0
-59.5,56.0,66.0,46.5
-59.0,55.5,65.5,46.0
-59.0,55.5,65.5,46.0
-59.0,55.5,65.5,46.0
-59.0,55.5,65.5,46.0
-59.0,55.0,65.0,45.5
-59.0,55.5,65.5,46.0
-59.0,55.5,65.5,45.5
-59.5,56.0,66.0,46.0
-59.5,56.0,66.0,45.5
-60.0,57.0,66.0,46.0
-59.5,57.5,66.0,46.0
-60.0,58.5,67.0,46.0
-59.5,59.0,67.0,46.5
-59.5,60.0,67.5,47.0
-59.5,60.5,67.5,47.0
-59.5,61.0,68.0,47.0
-59.0,61.0,67.5,47.0
-59.5,61.0,67.5,47.0
-59.0,60.5,67.5,46.5
-59.5,60.5,67.5,47.0
-59.0,59.5,67.0,46.5
-59.5,59.0,67.0,46.5
-59.0,58.0,66.5,46.5
-59.5,57.5,66.5,46.5
-59.0,57.0,66.5,46.0
-59.0,56.5,66.5,46.0
-59.0,56.5,67.0,46.0
-59.0,57.0,67.5,47.0
-58.5,57.0,68.0,47.5
-58.5,58.0,69.0,48.0
-58.5,58.5,69.5,48.5
-58.5,59.5,70.5,49.5
-58.5,60.0,71.0,50.0
-58.5,60.5,71.5,50.5
-58.5,61.0,71.5,51.0
-58.5,62.0,71.5,51.5
-58.5,62.0,71.0,51.0
-59.0,62.0,70.5,51.0
-58.5,61.5,69.5,50.5
-59.0,61.0,69.0,50.5
-58.5,60.0,68.5,50.0
-58.5,59.5,68.0,49.5
-58.0,58.5,67.5,49.0
-58.0,58.0,67.5,49.0
-58.0,57.0,67.0,48.5
-58.5,56.5,67.5,48.5
-58.5,56.0,67.5,48.5
-58.5,56.5,67.5,49.0
-58.5,56.5,68.0,49.5
-59.0,57.0,68.5,50.0
-59.0,57.0,69.0,50.5
-59.0,58.0,70.0,51.0
-59.0,58.5,70.0,51.0
-59.0,59.5,70.5,51.5
-58.5,59.5,70.5,51.0
-58.5,60.0,70.5,51.0
-58.5,60.0,70.0,50.5
-58.5,60.0,69.5,50.5
-58.5,59.0,69.0,50.0
-59.0,58.5,68.5,50.0
-59.0,57.5,67.5,49.5
-59.5,56.5,67.0,49.5
-59.5,55.5,66.5,49.0
-60.0,54.5,66.5,49.0
-60.0,53.5,66.0,48.5
-60.0,53.5,65.5,49.0
-60.0,53.0,65.0,48.5
-60.0,53.0,65.5,49.0
-60.0,53.5,65.0,49.0
-60.0,54.0,65.5,49.0
-60.0,54.5,65.0,49.0
-60.0,55.5,65.0,49.5
-60.0,56.0,64.5,49.5
-60.5,57.0,64.0,50.0
-60.0,57.5,63.5,50.0
-60.5,58.0,63.5,50.0
-60.0,58.0,63.0,50.0
-60.0,58.0,63.0,49.5
-59.5,57.5,62.5,49.0
-59.5,57.0,62.5,48.5
-59.0,56.5,62.0,47.5
-59.0,56.0,62.0,47.0
-59.0,55.5,61.5,46.5
-59.0,55.5,62.0,46.0
-59.0,55.0,62.0,45.5
-59.0,55.0,62.5,46.0
-59.0,54.5,63.0,45.5
-59.0,54.0,63.5,46.0
-59.0,53.5,63.5,45.5
-59.0,54.0,64.0,46.0
-58.5,54.0,64.5,46.0
-58.5,54.5,65.0,46.0
-58.0,55.5,65.0,46.0
-58.0,56.5,66.0,46.5
-58.0,57.0,66.5,47.0
-58.0,57.5,67.5,47.5
-58.0,57.5,68.0,47.5
-58.0,58.0,68.5,47.5
-58.0,57.5,68.0,47.5
-58.5,57.0,68.0,47.5
-58.0,56.0,67.0,47.0
-58.0,55.5,67.0,47.0
-58.0,54.5,66.5,46.5
-58.0,54.0,66.0,46.5
-57.5,53.5,66.0,46.0
-58.0,54.0,66.0,46.0
-57.5,53.5,66.0,45.5
-58.0,54.0,66.5,46.0
-58.0,54.5,66.5,45.5
-58.0,55.0,67.0,46.0
-58.0,55.5,67.0,46.0
-58.0,56.0,68.0,46.5
-58.0,56.5,68.5,46.5
-58.0,57.5,69.0,47.0
-58.0,58.0,69.5,47.5
-58.5,58.5,70.0,48.0
-58.0,58.5,70.0,48.5
-58.0,58.5,70.5,48.5
-57.5,58.5,70.5,48.5
-57.5,58.0,70.5,48.5
-57.0,57.5,70.0,48.0
-57.0,57.0,70.0,48.0
-56.5,56.0,69.5,47.0
-57.0,55.5,69.5,47.0
-57.0,54.5,69.0,46.5
-57.5,54.5,69.0,46.5
-57.5,54.0,68.5,46.0
-58.0,54.0,68.5,46.0
-58.0,54.0,68.5,46.0
-58.0,54.0,68.5,46.0
-58.0,54.0,68.5,46.0
-58.0,55.0,69.0,46.5
-58.0,55.0,69.0,46.5
-58.0,55.5,69.0,47.0
-58.0,55.5,69.0,47.0
-58.5,56.0,68.5,47.5
-58.5,55.5,68.0,47.5
-59.0,55.5,67.5,48.0
-58.5,54.5,67.0,48.0
-59.0,54.0,67.0,48.5
-58.5,53.5,67.0,48.5
-58.5,53.0,67.5,49.5
-58.0,52.5,67.5,50.0
-58.0,52.0,68.5,51.5
-57.5,51.5,69.0,53.0
-57.5,51.5,70.0,55.0
-57.5,51.5,71.0,57.0
-57.5,51.5,72.5,59.5
-57.5,51.5,73.0,61.5
-58.0,51.5,73.5,63.5
-58.0,51.5,73.5,65.0
-58.5,51.5,73.5,67.0
-58.5,51.0,73.0,68.5
-59.0,50.5,72.5,70.5
-59.5,49.5,72.0,71.5
-60.0,49.0,71.0,72.5
-60.5,48.0,70.0,73.0
-61.5,47.0,68.5,73.5
-61.5,45.0,66.5,73.0
-62.5,43.5,64.0,72.0
-63.0,41.5,61.0,70.5
-63.5,39.0,58.0,69.5
-64.0,36.5,55.0,67.5
-64.5,34.0,51.5,65.5
-65.0,31.0,48.0,63.0
-66.0,29.0,44.5,60.5
-66.5,26.5,40.5,57.0
-67.0,24.5,36.5,53.0
-67.5,22.5,31.5,47.5
-68.0,21.0,27.0,41.5
-68.5,20.0,22.0,34.5
-69.0,19.0,17.0,27.0
-69.0,17.5,11.5,18.5
-69.0,17.0,6.5,10.5
-69.0,16.0,1.0,2.0
-69.5,15.0,-4.0,-5.5
-69.5,14.0,-8.0,-12.5
-69.5,13.5,-11.5,-18.0
-69.0,13.0,-13.0,-22.5
-69.0,13.0,-13.0,-25.5
-68.0,13.5,-11.5,-27.0
-67.0,15.0,-9.0,-27.5
-66.0,16.5,-5.0,-27.0
-65.0,18.5,-0.5,-25.5
-64.0,20.5,4.5,-23.5
-63.5,23.0,9.5,-21.5
-62.5,25.0,14.0,-18.5
-61.5,28.0,19.0,-15.5
-60.5,31.0,23.5,-12.5
-60.0,34.0,28.5,-9.0
-59.0,36.5,33.0,-5.5
-58.5,39.0,37.5,-2.0
-58.0,41.5,41.5,1.5
-57.5,43.5,45.5,4.5
-57.0,45.0,48.5,7.0
-57.0,46.5,51.5,10.0
-56.5,47.5,53.5,12.0
-56.0,48.5,56.0,14.5
-55.5,48.5,57.5,16.0
-55.0,49.0,58.5,18.0
-54.5,48.5,59.5,20.0
-54.0,48.5,60.5,21.5
-53.5,48.0,61.5,23.0
-54.0,48.0,62.0,24.5
-54.0,47.5,62.5,26.0
-54.0,48.0,63.5,28.0
-54.0,48.0,64.5,30.0
-54.5,48.5,65.0,32.0
-54.5,48.5,65.5,33.5
-55.0,49.5,66.0,36.0
-55.0,50.0,66.5,37.5
-55.5,50.5,67.0,39.5
-55.5,51.0,67.0,40.5
-56.0,51.5,67.5,42.0
-56.0,51.5,67.5,43.5
-56.0,51.5,68.0,44.5
-56.0,51.5,68.0,45.5
-56.0,51.0,68.5,46.5
-56.0,50.5,68.0,47.0
-56.0,50.0,68.0,47.5
-55.5,49.0,67.5,47.5
-55.5,48.5,67.5,47.5
-55.5,47.5,66.5,47.0
-55.5,47.5,66.5,47.0
-55.0,47.0,66.5,46.5
-55.0,47.0,66.5,46.5
-55.0,47.0,66.5,46.5
-55.5,47.0,67.0,47.0
-55.5,47.0,67.5,47.0
