lead0,lead1,lead2,lead3
-1.5,227.0,8.0,10.0
-1.5,226.5,7.0,9.5
-1.5,224.0,6.0,8.0
-1.5,220.5,5.0,7.0
-1.5,216.0,5.0,6.0
-1.5,212.5,6.0,6.0
-1.5,209.5,6.5,6.0
-1.5,208.5,6.5,6.0
-1.5,209.0,6.0,6.0
-1.5,210.0,6.0,5.5
-1.5,212.0,6.5,6.0
-1.5,214.0,7.5,6.5
-1.5,216.5,7.5,7.5
-1.5,218.5,7.0,9.0
-1.5,220.5,6.0,10.0
-1.5,222.5,5.0,9.5
-1.5,223.5,4.0,9.0
-1.5,224.5,3.5,7.5
-1.5,225.0,4.0,6.5
-1.5,225.5,4.5,6.0
-1.5,226.5,5.5,6.0
-1.5,227.0,5.5,6.0
-1.5,227.5,5.0,7.0
-1.5,227.5,4.5,8.0
-1.5,228.0,4.5,10.0
-2.0,228.0,5.0,12.5
-2.0,227.0,5.0,14.5
-2.0,225.0,4.5,16.0
-2.0,221.5,4.0,17.0
-2.0,218.0,5.0,17.0
-1.5,215.0,7.0,16.5
-1.5,213.0,9.5,16.0
-1.5,213.0,11.5,15.5
-1.5,214.0,12.0,15.5
-1.5,216.0,12.5,15.5
-2.0,218.0,11.5,16.5
-2.0,221.0,10.5,17.5
-2.0,224.0,9.5,18.5
-1.5,227.5,9.5,19.5
-1.5,231.5,10.5,20.5
-1.5,234.5,12.0,21.0
-1.5,236.0,13.0,21.5
-1.5,236.0,13.0,21.5
-1.5,234.0,12.5,20.5
-1.5,229.5,11.5,18.5
-1.5,223.5,10.5,16.0
-1.5,216.5,9.5,14.5
-1.5,209.0,8.5,13.5
-1.5,202.5,7.0,14.0
-1.5,197.5,6.0,15.0
-1.5,194.5,5.5,16.0
-1.5,193.5,5.0,17.5
-1.5,194.0,4.5,18.5
-1.5,196.0,3.5,19.5
-1.5,198.0,2.0,20.0
-1.5,200.5,0.5,20.5
-1.5,203.5,-2.0,20.5
-1.5,206.0,-3.5,20.5
-1.5,208.5,-4.5,21.0
-2.0,210.5,-5.0,21.5
-2.0,212.0,-6.5,22.5
-2.0,213.5,-8.0,23.5
-2.0,214.5,-10.0,24.0
-2.0,216.0,-11.0,24.5
-2.0,218.0,-9.5,25.0
-1.5,221.0,-7.5,25.5
-1.5,224.0,-5.0,26.5
-2.0,227.5,-3.0,27.0
-2.0,231.0,-1.5,27.5
-1.5,234.5,-1.0,28.5
-1.5,237.0,0.0,29.5
-1.5,239.0,1.0,30.0
-1.5,240.0,2.0,29.5
-1.5,240.0,1.5,29.0
-1.5,239.0,-0.5,27.5
-1.5,237.5,-2.5,26.0
-1.5,235.5,-3.5,25.0
-1.5,233.5,-3.0,25.0
-1.5,232.0,-1.0,25.5
-1.5,231.5,1.5,26.5
-1.5,232.0,3.5,27.5
-1.5,233.0,6.0,28.5
-1.5,234.0,8.0,28.5
-1.5,234.0,9.0,28.5
-1.5,232.5,9.0,28.0
-1.0,229.0,8.5,28.0
-1.0,224.5,7.0,28.0
-1.0,220.0,6.5,28.5
-1.0,216.0,6.0,29.0
-1.0,213.5,6.5,29.5
-1.5,212.5,7.5,29.5
-1.5,213.0,8.5,29.5
-1.5,214.0,9.0,29.0
-1.5,216.0,9.0,28.0
-1.5,218.0,8.0,27.5
-1.5,220.5,6.5,27.0
-1.0,222.0,4.0,26.5
-1.0,223.0,1.5,26.5
-1.5,223.0,-0.5,27.0
-1.5,222.5,-1.5,28.0
-1.5,221.5,-0.5,29.5
-1.5,220.5,1.5,31.0
-1.5,219.0,3.5,32.5
-1.5,217.0,4.0,33.5
-1.5,215.0,4.0,34.5
-1.5,213.5,4.0,35.0
-1.5,212.0,5.5,35.0
-1.5,211.0,8.0,35.5
-1.5,211.0,10.5,36.0
-1.5,211.0,11.5,36.0
-1.5,211.5,11.5,36.0
-1.5,212.5,9.5,35.5
-1.5,213.5,7.0,34.5
-1.5,214.0,3.5,32.5
-1.5,214.5,0.5,30.5
-1.5,215.0,-2.0,29.0
-1.5,215.5,-3.0,28.0
-1.5,217.5,-3.0,27.5
-1.5,219.5,-2.0,28.0
-1.5,221.0,-0.5,29.0
-1.5,222.0,1.5,29.5
-1.5,221.5,3.0,30.5
-1.5,220.0,4.0,31.0
-1.5,218.0,4.0,31.5
-1.5,217.0,4.0,32.0
-1.5,218.0,3.5,32.0
-1.5,219.5,3.0,32.0
-1.5,222.0,3.0,32.0
-1.5,224.0,3.5,32.5
-1.5,225.5,4.0,32.5
-1.5,227.0,4.5,32.5
-1.0,227.0,4.5,33.0
-1.0,226.0,4.0,32.5
-1.0,223.5,3.5,32.5
-1.0,220.0,2.5,32.5
-1.0,216.5,1.0,33.0
-1.0,213.0,-0.5,34.0
-1.0,209.5,-0.5,35.5
-1.0,205.0,0.5,36.0
-1.0,200.5,2.0,37.0
-1.5,196.5,3.5,37.5
-1.5,194.0,4.0,38.5
-1.5,194.0,4.0,40.0
-1.5,196.0,4.0,41.0
-1.5,199.5,4.0,41.5
-1.5,203.0,4.0,41.5
-1.5,206.0,3.5,41.5
-1.5,208.0,2.5,41.0
-1.5,209.0,2.5,40.5
-1.5,210.0,2.5,40.5
-1.5,210.5,2.5,40.5
-1.5,211.0,2.5,40.5
-2.0,212.5,3.0,40.0
-1.5,214.0,3.5,39.5
-1.5,216.0,4.0,39.5
-1.5,217.5,5.5,39.5
-1.5,219.0,6.0,39.5
-1.5,220.0,6.5,40.0
-1.5,219.5,6.0,40.5
-1.5,218.0,6.0,40.5
-1.5,216.0,6.0,39.5
-1.5,213.5,5.5,38.5
-1.5,210.5,5.0,36.5
-1.5,208.0,5.0,35.5
-1.5,205.0,5.5,34.5
-1.5,202.5,6.5,34.5
-1.5,200.5,8.5,34.5
-1.5,199.0,10.5,35.0
-1.5,198.5,11.5,35.5
-1.5,200.0,11.5,36.0
-1.5,203.0,10.5,37.0
-1.5,208.0,9.5,38.5
-1.5,215.0,10.0,40.0
-1.5,222.5,10.5,42.0
-1.5,229.5,11.5,43.5
-1.5,234.5,12.0,44.5
-1.5,236.5,11.5,44.5
-1.5,236.0,11.5,44.5
-1.5,233.5,12.0,43.5
-1.5,230.0,11.5,42.5
-1.5,226.5,11.0,42.0
-1.5,222.0,9.5,42.0
-2.0,217.0,8.5,42.5
-2.0,211.5,7.5,43.0
-1.5,206.0,7.0,43.5
-1.5,200.5,8.0,43.5
-1.5,194.5,8.5,43.0
-1.5,188.0,9.0,42.0
-1.5,182.5,9.5,41.5
-1.5,179.0,10.0,41.5
-1.5,178.0,10.5,42.0
-1.5,180.0,10.5,42.5
-1.5,183.5,9.5,43.0
-1.5,187.5,8.0,43.5
-1.5,191.5,6.5,43.5
-1.5,196.0,4.5,43.5
-1.5,199.5,3.0,44.0
-1.5,203.0,2.5,44.0
-1.5,205.5,3.5,43.5
-1.5,207.0,5.5,43.0
-1.5,207.5,8.0,42.0
-1.5,207.0,10.5,41.0
-1.5,205.5,12.0,40.5
-1.5,203.5,12.5,40.0
-1.5,201.0,12.0,40.0
-1.5,199.0,10.0,40.5
-1.5,197.0,8.0,41.0
-1.5,197.0,7.5,41.5
-1.5,198.5,9.0,42.0
-1.5,201.5,11.0,42.5
-1.5,206.0,12.0,43.0
-1.5,210.5,11.0,44.0
-1.5,214.5,9.5,44.5
-1.0,218.0,8.5,44.5
-1.0,220.0,8.5,44.0
-1.0,221.0,9.5,43.5
-1.0,221.5,11.5,43.0
-1.0,223.0,13.5,43.5
-1.0,224.0,15.0,44.0
-1.5,225.0,14.0,44.5
-1.5,224.5,12.5,45.0
-2.0,223.0,10.5,45.0
-2.0,219.5,9.0,44.5
-2.0,214.5,7.5,43.5
-2.0,208.0,5.5,43.0
-2.0,200.5,3.5,42.5
-2.0,193.5,2.0,42.5
-2.0,188.0,2.0,43.5
-2.0,184.0,2.0,44.5
-1.5,182.5,1.5,46.0
-1.5,182.0,0.5,47.0
-1.5,183.0,0.0,47.5
-1.5,185.0,0.5,47.5
-1.5,187.5,1.0,47.5
-1.5,191.0,2.0,47.5
-2.0,194.0,2.0,48.0
-1.5,197.0,2.0,49.0
-1.5,200.0,2.5,49.5
-1.5,201.5,4.0,50.0
-1.5,203.0,5.5,50.0
-1.5,204.0,6.0,49.5
-1.5,204.5,6.0,49.0
-1.0,205.5,6.0,48.0
-1.0,207.0,6.0,47.0
-1.0,208.5,6.5,46.5
-1.0,209.5,7.0,46.0
-1.5,210.0,7.0,45.5
-1.5,209.5,6.5,44.5
-1.5,209.0,5.0,44.0
-1.5,207.5,3.5,43.0
-1.5,206.0,3.0,42.5
-1.5,204.0,3.5,42.0
-1.5,200.5,5.0,42.0
-1.5,196.5,7.0,42.5
-1.5,191.5,8.5,43.0
-1.5,187.5,9.5,44.0
-1.5,183.5,10.0,45.0
-1.5,181.5,10.5,45.0
-1.5,180.5,10.5,45.0
-1.5,182.0,10.5,45.0
-1.5,185.0,10.0,45.0
-1.5,188.0,10.0,45.5
-1.5,191.0,10.0,46.5
-1.5,193.0,10.5,47.5
-1.5,194.5,11.5,48.5
-1.5,196.0,12.5,49.0
-1.5,196.5,12.5,49.5
-1.5,196.5,12.5,49.5
-1.5,196.5,11.5,49.5
-1.0,196.0,10.0,49.5
-1.0,196.0,8.5,50.0
-1.0,197.0,7.0,50.0
-1.5,199.0,6.5,50.5
-1.5,201.5,6.0,51.0
-1.5,204.5,6.0,51.5
-1.5,207.5,5.0,52.0
-1.5,211.0,4.5,52.5
-1.5,214.0,5.0,52.5
-1.5,216.0,6.0,52.0
-1.5,217.5,7.0,51.5
-1.5,218.0,7.0,51.0
-1.5,218.0,7.0,50.5
-1.5,217.0,7.0,49.5
-1.5,215.0,7.0,49.0
-1.5,211.5,6.0,48.5
-1.5,207.0,4.5,48.0
-1.5,201.5,2.5,48.0
-1.5,196.0,0.5,48.0
-1.5,191.0,-0.5,48.0
-1.5,186.5,-1.5,48.0
-1.5,183.0,-1.0,48.5
-1.0,181.5,-1.0,49.5
-1.0,181.0,-1.0,51.0
-1.0,181.5,-2.5,52.5
-1.5,182.5,-4.0,53.5
-1.5,183.5,-5.0,54.5
-1.5,185.0,-4.5,55.0
-1.5,187.0,-2.5,55.0
-1.5,189.0,-0.5,55.5
-1.5,191.5,1.5,56.0
-1.5,195.0,3.0,57.0
-1.5,198.5,3.5,58.0
-1.5,203.5,2.5,59.5
-1.5,208.0,1.5,60.5
-1.5,212.5,0.5,61.5
-1.5,216.0,0.5,61.5
-1.5,217.5,1.0,60.5
-1.0,217.5,2.0,59.5
-1.0,215.5,2.5,58.0
-1.0,212.0,3.0,57.0
-1.0,207.5,3.0,56.5
-1.0,204.0,3.5,55.5
-1.0,201.0,3.0,55.0
-1.0,200.0,2.5,54.5
-1.0,200.0,1.5,53.5
-1.5,201.0,-0.5,53.5
-1.5,202.0,-3.0,54.0
-1.5,202.0,-4.5,56.0
-2.0,200.5,-4.5,57.5
-2.0,198.0,-2.5,59.0
-2.0,196.0,-0.5,59.5
-1.5,195.0,2.0,59.0
-1.5,196.5,3.5,58.5
-1.5,200.0,4.5,57.5
-1.5,204.0,4.5,57.5
-1.5,207.5,4.5,58.5
-1.5,208.5,4.0,59.5
-1.5,207.5,3.5,60.0
-1.5,204.5,2.5,61.0
-1.5,199.5,2.0,61.5
-1.5,194.0,0.5,62.0
-1.5,189.0,-1.0,62.5
-1.5,185.0,-2.5,62.5
-1.5,182.5,-2.5,62.5
-1.5,180.5,-1.5,62.0
-1.5,179.5,0.0,62.0
-1.5,180.0,0.5,62.0
-1.5,182.0,0.0,63.0
-1.5,185.0,-1.0,64.0
-1.5,188.0,-1.0,65.0
-1.5,191.0,-0.5,65.5
-1.5,193.5,1.0,65.0
-1.5,194.0,2.0,64.0
-1.5,193.5,3.0,63.0
-1.5,192.0,4.0,62.0
-2.0,190.5,4.5,61.5
-2.0,189.5,5.0,61.5
-2.0,189.0,5.5,62.0
-1.5,190.0,6.5,63.0
-1.5,192.0,6.5,63.5
-1.5,194.0,6.5,64.0
-1.5,196.5,6.5,64.5
-1.0,198.5,7.5,65.0
-1.0,199.5,8.5,66.0
-1.0,200.5,10.0,67.0
-1.5,200.5,10.5,67.0
-1.5,200.5,10.0,67.0
-1.5,200.5,8.5,66.5
-1.5,201.0,5.5,66.5
-1.5,201.5,2.0,67.5
-1.5,202.5,-1.0,69.0
-1.5,203.0,-2.0,70.5
-1.5,203.0,-2.0,71.0
-1.5,202.5,-0.5,71.5
-1.5,203.0,1.0,71.5
-1.5,204.0,2.5,71.5
-1.5,205.5,4.0,71.5
-1.5,208.0,4.5,71.5
-1.5,210.5,5.0,71.5
-1.5,212.0,5.5,71.5
-1.5,212.0,6.0,71.5
-1.5,210.5,6.0,71.5
-1.5,207.5,6.0,70.5
-1.5,204.0,5.0,69.5
-1.5,200.5,4.0,68.0
-1.5,197.5,3.0,67.0
-1.5,195.5,3.0,66.0
-1.5,194.5,3.5,66.0
-1.5,193.5,4.5,66.0
-1.5,193.0,5.5,66.5
-1.5,192.5,6.5,67.0
-1.5,192.0,8.0,67.5
-1.5,191.5,9.5,67.5
-1.5,191.0,11.5,68.0
-2.0,191.0,12.0,68.0
-2.0,192.0,11.5,68.0
-2.0,193.5,10.0,68.0
-1.5,196.5,8.5,68.0
-1.5,201.0,7.0,69.0
-1.5,205.5,6.0,69.5
-1.5,210.0,4.5,71.0
-1.5,213.5,3.0,72.0
-1.0,215.5,2.0,72.5
-1.5,215.5,1.0,73.0
-1.5,214.0,1.0,73.5
-1.5,211.0,0.0,73.5
-2.0,207.0,-1.5,73.5
-2.0,203.0,-3.5,74.0
-2.0,198.5,-5.0,74.0
-2.0,195.0,-5.5,74.0
-2.0,192.5,-6.0,74.5
-2.0,191.0,-6.0,75.0
-2.0,190.0,-5.5,75.5
-2.0,189.5,-5.5,76.0
-2.0,188.0,-6.0,76.0
-2.0,186.0,-6.5,75.5
-2.0,185.0,-7.0,75.5
-2.0,184.5,-7.0,75.0
-1.5,185.5,-7.0,74.5
-1.5,187.5,-6.0,74.0
-1.5,190.5,-5.5,74.0
-1.5,194.0,-5.0,73.5
-1.5,196.5,-6.0,73.0
-1.5,197.5,-7.5,73.0
-1.5,197.5,-9.5,73.0
-1.5,197.5,-11.5,72.5
-1.5,197.0,-12.0,71.5
-1.5,196.5,-12.0,70.5
-1.5,196.0,-12.0,69.0
-1.5,195.0,-13.0,68.5
-1.5,194.5,-14.5,68.0
-1.5,194.0,-16.0,68.0
-1.5,194.5,-16.0,68.5
-1.5,195.0,-15.0,69.0
-1.5,196.5,-12.5,70.5
-1.0,198.5,-9.5,72.5
-1.0,201.5,-7.5,74.5
-1.0,205.0,-6.5,76.0
-1.0,207.5,-6.5,76.5
-1.0,209.0,-7.0,76.0
-1.0,208.0,-6.5,74.5
-1.0,205.5,-5.5,72.0
-1.0,202.0,-4.0,69.0
-1.0,198.5,-2.5,66.5
-1.0,195.0,-1.0,64.5
-1.0,192.5,0.0,63.5
-1.0,190.5,0.0,63.5
-1.0,189.0,-1.0,64.0
-1.5,188.0,-2.5,65.0
-1.5,187.5,-4.5,66.0
-1.5,186.0,-6.0,67.0
-1.5,184.0,-6.5,68.0
-1.5,181.5,-6.0,68.5
-1.5,179.0,-4.5,69.0
-1.5,177.5,-2.5,69.5
-1.5,176.0,0.0,70.0
-1.5,176.0,2.0,70.5
-1.5,177.0,3.5,71.0
-1.5,178.5,4.5,71.5
-1.5,180.5,5.5,71.5
-1.5,183.0,5.5,71.5
-1.5,186.0,5.5,71.5
-1.5,190.0,5.5,71.5
-1.5,193.5,5.0,71.0
-1.5,196.5,4.5,70.5
-1.5,199.0,3.5,70.0
-1.5,199.5,2.5,69.5
-1.5,199.0,1.5,69.5
-1.5,197.0,1.0,69.5
-1.5,194.0,1.0,69.0
-1.5,189.5,1.0,68.5
-1.5,184.0,1.5,67.5
-1.5,178.5,2.0,66.5
-1.0,174.0,2.0,66.5
-1.0,171.5,1.5,67.0
-1.0,171.0,1.0,68.0
-1.0,172.0,1.5,69.5
-1.0,174.5,2.0,70.5
-1.0,177.0,3.0,71.0
-1.0,180.0,3.5,71.0
-1.0,183.5,3.0,71.0
-1.0,187.0,2.0,71.0
-1.0,190.0,1.0,71.5
-1.0,192.0,-0.5,72.0
-1.0,193.5,-1.5,72.5
-1.0,193.5,-3.0,72.5
-1.0,193.5,-4.0,73.0
-1.0,194.0,-4.5,72.5
-1.0,194.5,-3.5,72.0
-1.0,195.5,-1.5,70.5
-1.5,196.5,0.5,69.0
-1.5,197.0,1.5,68.0
-1.5,197.0,1.0,67.5
-1.5,196.5,-0.5,67.0
-1.5,194.5,-1.0,66.5
-1.5,191.5,-1.0,65.5
-1.5,188.0,0.5,65.0
-1.5,184.0,2.0,65.0
-1.5,181.5,4.5,65.0
-1.5,180.0,7.0,65.5
-2.0,179.5,9.0,67.0
-2.0,180.5,10.0,68.5
-1.5,182.5,9.5,70.5
-1.5,184.5,8.5,72.0
-1.5,186.5,7.0,73.0
-1.5,188.0,5.5,73.5
-1.5,189.5,4.0,73.5
-1.5,190.0,3.0,72.5
-1.5,189.5,2.5,70.5
-1.5,188.0,3.0,68.5
-1.5,185.5,4.5,66.5
-1.5,182.5,7.0,66.0
-1.5,180.0,9.0,65.5
-1.5,177.5,11.0,64.5
-1.5,175.0,13.0,63.5
-1.5,172.5,14.0,61.5
-1.5,169.5,13.5,59.0
-1.5,167.0,13.0,57.0
-1.5,164.0,12.0,55.5
-1.5,160.5,11.0,54.0
-1.5,158.0,9.0,53.5
-1.0,155.5,6.5,53.0
-1.0,154.5,4.5,52.0
-1.0,153.5,3.0,50.5
-1.0,152.0,3.0,48.5
-1.0,150.0,3.5,46.5
-1.5,148.0,4.5,45.0
-1.5,145.5,5.5,43.5
-1.5,144.5,6.0,43.0
-1.5,144.5,7.0,43.0
-1.5,146.5,7.0,44.5
-1.5,149.5,6.5,46.0
-2.0,153.5,6.0,48.5
-1.5,158.0,6.5,51.0
-1.5,164.0,7.0,54.0
-1.5,170.5,8.0,57.0
-1.5,177.5,9.0,60.5
-1.0,184.0,8.5,63.5
-1.0,189.0,6.5,66.5
-1.0,192.0,4.5,68.5
-1.0,192.5,3.5,70.5
-1.0,191.0,4.0,72.0
-1.0,188.0,5.0,73.0
-1.0,183.5,5.5,74.5
-1.0,179.5,5.0,75.5
-1.5,176.5,3.5,76.0
-1.5,174.0,3.0,76.5
-1.5,172.0,3.0,77.0
-1.5,170.0,3.5,76.5
-1.5,168.5,4.0,76.0
-1.5,168.0,4.5,76.0
-1.5,167.5,4.5,75.5
-2.0,168.5,4.0,75.5
-2.0,170.5,3.5,76.0
-2.0,173.0,3.5,76.0
-2.0,176.0,4.0,76.0
-2.0,178.5,4.5,76.0
-2.0,180.0,4.5,75.5
-2.0,181.0,3.0,75.0
-2.0,181.5,1.5,74.5
-2.0,181.5,-1.0,73.5
-2.0,181.0,-3.5,72.5
-1.5,180.0,-5.5,71.5
-1.5,179.0,-6.5,70.5
-1.0,178.0,-7.0,69.5
-1.0,176.5,-6.0,68.5
-1.5,175.0,-5.0,67.5
-1.5,174.0,-4.0,66.5
-1.5,173.0,-4.5,65.5
-2.0,172.5,-6.0,65.0
-2.0,172.0,-8.0,65.0
-2.0,171.5,-9.5,65.0
-2.0,171.0,-10.0,64.5
-2.0,170.5,-9.5,64.5
-2.0,169.5,-8.5,64.0
-1.5,169.5,-7.5,64.0
-1.5,169.5,-7.5,63.5
-1.5,170.0,-7.5,62.5
-1.5,170.0,-8.0,62.0
-1.5,169.5,-7.5,62.0
-1.5,169.0,-6.5,62.5
-1.0,168.0,-5.0,64.0
-1.5,166.5,-3.0,66.0
-1.5,165.0,-1.0,67.0
-1.5,163.0,0.5,67.5
-1.5,161.0,-0.5,66.5
-1.5,159.0,-2.0,64.0
-1.5,158.0,-4.0,60.5
-1.5,157.0,-6.0,57.5
-1.5,156.0,-7.0,56.0
-1.5,155.0,-6.5,55.5
-1.5,154.0,-5.0,56.0
-1.5,153.5,-3.0,56.5
-1.5,153.5,-0.5,57.5
-1.5,154.5,1.5,57.5
-1.0,156.0,2.5,57.5
-1.0,157.5,3.0,57.0
-1.5,160.0,2.5,57.0
-1.5,162.5,0.5,57.0
-1.5,164.5,-1.5,57.0
-1.5,167.0,-4.0,57.0
-1.5,168.5,-5.5,57.5
-1.5,168.5,-6.0,58.0
-1.5,168.0,-5.0,58.5
-1.5,165.5,-3.5,58.5
-1.5,162.5,-2.0,58.0
-1.5,158.0,-2.0,57.0
-1.5,153.5,-2.0,56.5
-1.5,149.5,-1.5,56.0
-1.5,146.5,-0.5,56.5
-1.5,145.0,0.5,56.5
-1.5,144.5,2.0,57.0
-1.5,145.5,3.0,58.0
-1.5,146.5,4.0,58.5
-1.5,146.5,4.0,58.5
-1.5,145.0,4.0,58.5
-1.5,143.5,3.5,58.0
-1.5,142.5,3.5,58.0
-1.5,142.0,4.0,57.5
-1.5,143.5,5.5,57.0
-1.5,146.0,8.0,56.5
-1.5,149.0,10.5,56.0
-1.5,152.0,11.5,55.0
-1.5,155.0,11.0,55.0
-1.5,156.5,9.0,55.0
-1.5,157.0,6.0,55.5
-1.0,156.5,3.0,55.5
-1.0,155.0,1.5,55.5
-1.0,154.5,1.5,55.5
-1.0,155.0,2.5,55.0
-1.0,156.0,4.0,54.5
-1.0,157.5,5.5,53.5
-1.0,158.5,6.0,52.0
-1.0,158.5,6.5,50.5
-1.0,157.0,7.0,49.0
-1.0,155.0,7.0,48.0
-1.0,152.0,7.0,47.0
-1.0,149.0,7.0,47.0
-1.0,145.5,6.5,47.5
-1.5,143.0,5.5,48.0
-1.5,140.5,4.0,49.0
-1.0,138.0,3.5,50.0
-1.0,136.5,3.5,51.5
-1.0,135.5,4.0,52.5
-1.0,135.5,4.0,53.0
-1.5,136.5,2.5,53.5
-1.5,138.0,-0.5,53.5
-1.5,139.5,-3.0,53.0
-1.5,142.0,-4.5,52.5
-1.5,144.0,-5.0,52.0
-1.5,145.0,-4.0,51.0
-1.5,145.5,-2.5,49.5
-1.5,145.0,-2.0,48.0
-1.5,143.5,-2.0,46.0
-2.0,140.5,-2.5,45.0
-2.0,137.0,-3.0,44.5
-2.0,133.0,-4.0,45.5
-1.5,128.5,-4.5,47.0
-1.5,125.0,-6.0,48.5
-1.5,123.0,-8.0,50.5
-1.5,123.5,-10.5,51.5
-1.5,126.5,-12.5,53.0
-1.5,131.0,-13.5,53.5
-1.5,135.5,-13.5,53.5
-1.5,139.0,-12.5,52.5
-1.0,141.5,-11.5,51.5
-1.0,142.0,-10.5,50.0
-1.0,140.5,-9.5,48.0
-1.0,138.5,-8.5,46.0
-1.0,135.0,-7.5,44.0
-1.5,131.0,-6.0,42.5
-1.5,128.0,-5.0,41.5
-1.5,126.5,-5.0,40.5
-1.0,127.0,-5.0,40.0
-1.0,128.5,-5.0,39.5
-1.0,130.0,-4.5,39.5
-1.0,131.5,-4.5,39.5
-1.0,132.5,-5.0,40.0
-1.0,134.0,-5.5,41.0
-1.0,135.5,-6.0,42.0
-1.0,136.5,-5.5,43.5
-1.5,136.5,-6.0,44.5
-1.5,135.5,-7.0,45.5
-1.5,133.5,-9.5,46.5
-1.5,131.0,-11.5,47.0
-1.5,128.0,-13.0,47.0
-1.5,125.0,-13.5,46.0
-1.5,123.0,-12.5,45.5
-1.5,121.5,-11.5,45.0
-1.5,120.5,-10.0,45.0
-1.5,120.0,-9.0,45.0
-1.5,119.5,-8.0,45.5
-1.5,119.5,-8.0,46.0
-1.5,120.5,-9.5,46.0
-1.5,122.5,-11.5,46.5
-1.5,125.5,-13.5,47.0
-1.5,129.0,-14.5,47.5
-1.5,133.5,-13.5,48.0
-1.5,138.0,-11.5,48.5
-1.5,142.0,-10.0,49.0
-1.5,145.5,-9.0,49.5
-1.5,148.0,-8.5,49.5
-1.5,148.5,-8.0,49.5
-1.5,147.0,-6.5,49.0
-1.5,143.5,-5.5,48.0
-1.5,137.5,-4.5,47.0
-1.5,130.5,-3.5,45.5
-1.5,123.5,-3.5,45.0
-1.5,117.5,-4.5,44.5
-1.0,112.0,-6.5,44.0
-1.0,107.5,-9.0,44.0
-1.0,104.0,-11.5,44.0
-1.0,102.5,-12.5,44.0
-1.0,103.0,-13.5,44.0
-1.0,105.0,-13.5,44.0
-1.0,107.0,-13.0,44.0
-1.0,108.5,-12.5,44.5
-1.0,109.5,-12.5,45.0
-1.0,110.5,-12.0,45.5
-1.0,112.0,-12.0,46.0
-1.0,114.5,-11.0,46.5
-1.0,117.5,-9.5,47.5
-1.0,120.5,-8.0,48.5
-1.0,123.5,-7.0,49.0
-1.0,126.0,-7.0,49.5
-1.5,128.5,-7.5,49.0
-1.5,131.0,-7.5,49.0
-1.5,133.5,-7.0,48.5
-1.5,135.0,-6.0,47.5
-1.5,136.0,-5.0,46.5
-1.5,136.0,-4.0,45.5
-1.5,135.5,-3.5,44.5
-2.0,133.5,-3.0,44.0
-2.0,130.5,-4.0,43.0
-2.0,126.0,-5.0,42.0
-2.0,120.5,-6.5,41.0
-2.0,115.5,-7.0,40.5
-1.5,111.5,-7.5,41.0
-1.5,108.0,-7.5,41.5
-1.5,106.0,-7.5,42.0
-1.5,104.0,-7.5,43.0
-1.5,103.0,-8.0,44.0
-1.5,102.0,-9.5,45.0
-1.5,101.5,-11.0,46.0
-1.5,102.0,-12.0,47.0
-1.5,103.0,-13.0,48.0
-1.5,104.5,-14.0,49.0
-1.5,105.5,-14.5,50.0
-1.5,105.5,-15.0,50.5
-1.5,105.0,-15.5,50.5
-1.5,104.0,-15.0,50.0
-1.5,102.5,-13.5,49.5
-1.5,101.5,-11.0,48.5
-1.5,101.0,-8.5,48.0
-1.5,101.0,-6.5,48.0
-1.5,101.5,-5.5,48.0
-1.5,102.5,-4.5,48.5
-1.5,103.5,-4.0,48.5
-1.5,104.0,-4.0,48.5
-1.5,104.0,-5.0,48.0
-1.5,103.0,-6.0,47.5
-1.5,101.5,-7.0,47.0
-1.5,100.5,-7.0,46.5
-1.5,99.5,-7.5,46.0
-1.5,100.0,-8.5,45.5
-1.0,100.5,-9.5,45.5
-1.0,102.0,-9.5,46.0
-1.0,103.5,-8.0,46.0
-1.0,105.5,-6.5,46.5
-1.0,107.5,-5.0,46.5
-1.5,110.0,-3.5,46.5
-1.5,112.5,-2.5,47.0
-1.5,116.0,-2.0,47.5
-1.5,118.5,-3.0,48.0
-1.5,121.0,-5.0,49.0
-1.5,122.0,-8.5,49.5
-1.5,121.5,-12.0,50.5
-1.5,120.5,-15.5,51.0
-1.5,118.0,-18.0,51.0
-1.5,115.0,-20.0,51.0
-1.5,111.5,-21.5,50.5
-1.5,107.5,-23.0,51.0
-1.5,103.5,-25.0,51.5
-1.5,100.0,-26.0,52.0
-1.5,97.5,-25.0,53.5
-1.5,96.0,-22.5,54.5
-1.5,95.5,-19.0,55.5
-1.0,95.5,-14.5,56.0
-1.0,96.5,-11.5,56.5
-1.0,98.0,-9.5,57.0
-1.5,100.0,-8.5,57.0
-1.5,101.0,-8.5,56.5
-1.5,102.5,-8.0,56.0
-1.5,103.5,-7.0,55.0
-1.5,104.5,-6.0,54.5
-2.0,105.0,-4.5,54.5
-2.0,105.5,-4.0,54.0
-2.0,106.0,-4.0,54.0
-2.0,106.0,-4.5,54.0
-1.5,106.0,-5.0,54.0
-1.5,106.0,-6.0,54.0
-1.5,106.0,-7.0,55.0
-1.0,105.5,-7.5,56.0
-1.0,105.5,-7.0,57.0
-1.0,106.0,-5.0,58.0
-1.0,107.0,-2.5,59.0
-1.0,109.0,0.5,59.5
-1.0,111.0,2.5,60.0
-1.5,113.0,3.0,61.0
-1.5,114.5,2.5,61.0
-1.5,115.5,1.5,61.0
-1.5,115.5,0.5,60.5
-1.5,115.0,0.5,59.5
