lead0,lead1,lead2,lead3
-1.5,33.0,-2.5,28.5
-1.5,33.0,-4.5,28.5
-1.5,33.0,-5.5,29.0
-1.5,32.5,-5.0,29.0
-1.5,32.5,-4.5,29.5
-2.0,33.0,-4.0,29.5
-2.0,33.0,-4.0,29.5
-2.0,33.0,-4.0,29.5
-2.0,33.5,-4.5,29.5
-2.0,33.5,-5.5,29.5
-1.5,33.5,-7.0,29.0
-1.5,33.5,-7.5,29.0
-1.5,33.5,-7.5,29.0
-1.5,33.5,-6.5,29.0
-1.5,33.5,-5.5,29.0
-1.5,33.5,-5.0,29.0
-1.0,33.0,-5.0,29.0
-1.0,33.0,-5.5,28.5
-1.0,32.5,-5.0,28.5
-1.5,32.0,-4.0,28.5
-1.5,32.0,-2.5,28.0
-1.5,31.5,-0.5,28.0
-1.5,31.5,2.0,27.5
-1.5,31.5,3.5,27.0
-1.0,31.5,3.5,26.5
-1.0,31.0,2.5,26.0
-1.5,31.0,2.0,26.0
-1.5,30.5,3.0,25.5
-1.5,30.5,4.5,26.0
-1.5,30.5,6.0,26.0
-1.5,30.5,6.5,26.5
-1.5,30.5,5.5,27.0
-1.5,30.5,4.0,27.5
-1.5,31.0,2.0,28.0
-1.5,31.5,-0.5,29.0
-1.5,32.0,-3.0,29.5
-1.5,32.5,-5.0,29.5
-1.5,33.0,-6.5,29.5
-1.5,33.5,-7.0,29.5
-1.5,33.5,-7.0,29.5
-1.5,33.5,-6.5,29.0
-1.5,34.0,-7.0,29.0
-1.5,34.0,-8.5,29.0
-1.5,34.0,-11.0,29.0
-1.5,34.0,-14.0,29.0
-1.5,34.0,-16.5,29.0
-1.5,34.0,-18.5,28.5
-1.5,33.5,-19.5,28.0
-1.5,33.5,-19.0,27.5
-1.5,33.0,-17.5,27.0
-1.5,32.5,-15.0,26.5
-1.0,32.0,-12.0,26.5
-1.0,32.0,-9.0,26.5
-1.0,32.0,-7.0,26.5
-1.0,32.0,-5.5,27.0
-1.0,31.5,-5.0,27.0
-1.0,31.5,-5.5,27.0
-1.0,31.5,-7.0,27.5
-1.0,32.0,-8.0,27.5
-1.0,32.0,-8.0,27.5
-1.0,32.0,-7.0,27.5
-1.0,32.5,-6.0,28.0
-1.0,32.5,-6.0,28.0
-1.5,32.5,-6.5,28.0
-1.5,33.0,-7.0,28.0
-1.5,33.0,-7.0,28.0
-1.5,33.0,-5.5,27.5
-1.5,33.0,-4.0,27.5
-2.0,33.0,-3.0,28.0
-2.0,33.5,-3.5,28.5
-2.0,34.0,-5.0,29.5
-2.0,34.5,-7.0,30.0
-2.0,34.5,-7.5,30.5
-1.5,35.0,-7.5,30.5
-1.5,35.0,-6.5,30.5
-1.5,35.5,-5.0,30.5
-1.5,35.5,-4.0,31.0
-1.5,36.0,-3.5,31.5
-1.5,37.0,-4.0,32.0
-1.5,37.5,-5.0,32.0
-1.5,37.5,-6.5,32.0
-1.5,37.5,-8.0,31.5
-2.0,37.0,-9.5,30.5
-2.0,36.5,-10.0,29.5
-2.0,36.0,-10.5,29.0
-2.0,35.5,-11.0,28.0
-1.5,35.0,-11.5,27.0
-1.5,34.0,-11.5,25.5
-1.5,33.0,-10.5,24.0
-1.5,31.5,-9.5,22.0
-2.0,30.5,-9.5,21.0
-2.0,29.0,-10.5,20.0
-2.0,28.5,-11.5,20.0
-2.0,28.5,-13.0,20.5
-2.0,28.5,-14.0,21.5
-2.0,29.0,-14.5,23.0
-2.0,29.5,-14.5,24.5
-1.5,30.5,-14.0,26.0
-1.5,31.0,-13.5,27.5
-1.5,31.5,-12.0,28.5
-1.0,32.0,-10.5,29.0
-1.0,32.0,-8.5,29.0
-1.0,32.5,-7.5,29.0
-1.0,32.5,-6.5,28.5
-1.0,32.5,-6.0,28.0
-1.0,32.0,-5.5,27.0
-1.0,31.0,-4.5,26.0
-1.0,30.0,-4.0,25.0
-1.0,29.0,-4.0,23.5
-1.0,28.0,-4.0,22.5
-1.0,27.0,-4.0,21.5
-1.0,25.5,-3.0,21.0
-1.5,24.5,-2.5,20.5
-1.5,23.0,-2.0,20.0
-1.5,21.5,-2.5,19.5
-1.5,20.5,-3.5,19.0
-1.5,19.0,-4.0,18.5
-1.5,18.0,-4.5,18.0
-1.5,17.0,-4.0,17.5
-1.5,15.5,-3.5,17.5
-1.5,14.5,-3.0,17.0
-1.5,13.5,-2.5,17.0
-1.5,12.5,-2.0,17.0
-1.5,11.5,-2.5,17.0
-1.5,10.5,-3.0,17.0
-1.5,10.0,-3.5,17.5
-1.5,9.5,-4.5,18.0
-1.5,9.5,-5.0,19.0
-1.5,9.5,-5.5,20.0
-1.5,10.0,-6.0,21.5
-1.5,11.5,-6.0,23.0
-1.5,13.0,-6.0,24.5
-1.5,14.5,-5.0,26.5
-1.5,17.0,-4.0,28.0
-1.5,19.5,-2.5,29.0
-1.5,22.0,-0.5,30.5
-1.5,24.5,1.0,32.0
-1.5,27.0,2.0,33.5
-1.5,29.5,2.5,35.5
-1.5,32.0,2.0,37.0
-2.0,34.5,1.5,39.0
-2.0,37.0,2.0,40.5
-2.0,39.5,3.0,41.5
-2.0,41.0,3.5,42.5
-2.0,42.5,2.5,43.0
-1.5,43.5,0.5,43.5
-1.5,44.5,-2.0,43.5
-1.5,45.0,-5.0,43.5
-1.5,45.5,-7.0,43.0
-1.5,46.0,-8.5,42.5
-1.5,46.5,-9.0,42.0
-1.5,46.5,-8.5,41.5
-1.5,46.0,-7.0,41.0
-1.5,45.5,-5.5,40.5
-1.5,44.5,-4.5,40.0
-1.5,44.0,-3.5,39.0
-1.5,43.5,-2.5,38.5
-1.5,42.5,-2.0,38.0
-1.5,42.0,-3.0,37.5
-1.5,41.5,-4.0,37.5
-1.5,41.0,-4.0,37.0
-1.0,41.0,-2.5,37.0
-1.0,40.5,-0.5,37.0
-1.0,40.0,1.5,36.5
-1.0,39.5,3.0,36.5
-1.0,38.5,4.5,36.5
-1.0,38.0,5.0,36.0
-1.0,37.5,4.5,35.5
-1.0,37.5,2.0,35.0
-1.0,37.5,-1.5,34.5
-1.5,37.5,-4.5,34.0
-1.5,37.5,-6.5,33.5
-1.5,37.5,-7.5,33.5
-2.0,37.5,-7.5,33.0
-1.5,37.0,-7.5,33.5
-1.5,36.5,-8.0,33.5
-1.5,36.5,-9.0,33.5
-1.5,36.0,-10.0,33.5
-1.5,36.5,-11.0,33.5
-1.5,36.5,-12.0,33.5
-2.0,36.5,-12.5,33.5
-2.0,36.5,-12.5,33.0
-2.0,36.0,-10.5,33.0
-2.0,35.5,-6.5,32.5
-2.0,35.5,-1.5,32.5
-2.0,35.0,1.5,32.5
-1.5,35.5,2.0,33.0
-1.5,35.0,0.0,33.0
-1.5,35.0,-2.5,33.0
-1.5,34.5,-5.0,32.5
-1.5,34.5,-5.5,32.5
-1.5,34.0,-4.5,32.5
-1.5,34.5,-2.5,33.0
-1.5,34.5,-0.5,33.0
-1.5,35.0,0.0,33.5
-1.5,35.5,-0.5,33.5
-1.5,35.5,0.0,33.5
-1.5,36.0,1.0,33.0
-1.5,35.5,3.0,33.0
-1.5,35.5,4.5,32.5
-1.5,35.0,4.5,32.5
-1.5,35.0,3.0,32.5
-1.5,34.5,1.5,32.0
-1.0,34.5,0.0,32.0
-1.0,34.5,-0.5,32.0
-1.0,34.5,-0.5,31.5
-1.0,34.0,-0.5,31.5
-1.0,34.0,-1.0,31.5
-1.0,34.0,-1.5,31.5
-1.0,34.0,-3.0,31.5
-1.5,34.0,-4.0,31.5
-1.5,34.0,-5.0,32.0
-1.5,34.0,-6.0,32.5
-2.0,34.5,-6.5,33.0
-2.0,35.0,-6.0,33.5
-2.0,35.0,-5.5,34.0
-2.0,35.5,-6.0,34.5
-2.0,35.5,-7.0,34.5
-2.0,35.5,-9.5,34.5
-1.5,36.0,-12.0,35.0
-1.5,36.0,-14.0,35.0
-1.5,36.0,-15.0,35.0
-2.0,36.0,-15.0,35.0
-2.0,35.5,-14.0,34.5
-2.0,35.0,-12.0,34.5
-2.0,34.5,-9.5,34.0
-1.5,34.5,-7.5,34.0
-1.5,34.5,-6.0,34.0
-1.5,34.5,-5.5,34.5
-1.5,35.0,-5.5,34.5
-1.5,35.5,-5.5,35.0
-1.5,36.0,-6.0,35.0
-1.5,36.0,-6.5,35.5
-1.5,36.0,-7.5,35.5
-1.5,36.0,-8.0,35.5
-1.5,36.0,-8.5,35.5
-1.5,36.0,-8.0,35.5
-2.0,35.5,-8.0,35.5
-1.5,35.5,-8.0,35.5
-1.5,35.5,-8.5,35.5
-1.5,35.0,-9.0,35.5
-1.5,34.5,-10.0,35.5
-1.5,34.0,-10.0,35.0
-1.5,33.5,-9.0,34.0
-1.5,33.0,-7.0,34.0
-1.5,33.0,-4.0,33.5
-1.5,32.5,-2.0,33.5
-1.5,32.5,-0.5,33.5
-1.5,32.5,-0.5,33.5
-1.5,32.0,-1.5,33.5
-1.5,32.0,-3.0,33.5
-1.5,31.5,-4.5,33.0
-1.5,31.5,-6.5,33.0
-1.0,31.5,-8.0,33.0
-1.5,31.5,-9.0,33.0
-1.5,31.5,-9.5,33.5
-1.5,31.5,-10.5,33.5
-1.5,31.5,-11.5,34.0
-1.5,31.5,-11.5,34.5
-1.5,31.5,-11.0,35.0
-1.5,32.0,-10.0,35.5
-1.5,32.5,-9.5,36.0
-1.5,32.5,-10.5,36.0
-1.5,33.0,-12.5,36.5
-1.5,33.0,-14.5,36.5
-2.0,33.0,-17.0,36.5
-2.0,33.0,-19.0,36.5
-2.0,33.0,-20.5,36.5
-2.0,33.0,-20.5,36.5
-1.5,32.5,-19.0,36.5
-1.5,32.5,-17.5,37.0
-1.5,32.5,-16.0,36.5
-1.5,32.0,-15.5,36.0
-1.5,32.0,-15.0,35.5
-1.5,32.0,-15.0,35.0
-1.5,31.5,-15.0,34.5
-1.5,31.5,-14.0,34.0
-1.5,31.0,-12.5,33.5
-1.5,31.0,-10.5,33.5
-1.5,31.0,-8.0,33.5
-1.5,31.0,-5.5,34.0
-1.5,31.0,-3.0,34.0
-1.5,31.0,-1.0,34.0
-1.5,31.0,0.5,34.0
-1.5,30.5,1.0,34.0
-1.5,30.0,0.5,34.0
-1.5,30.0,-0.5,34.0
-1.0,29.5,-1.0,34.0
-1.0,29.5,-2.5,34.0
-1.0,29.5,-4.0,34.0
-1.0,29.5,-6.5,34.0
-1.0,30.0,-9.5,34.5
-1.0,30.0,-11.5,35.0
-1.0,30.5,-12.0,35.0
-1.0,30.5,-12.0,35.5
-1.5,30.5,-12.0,35.5
-1.5,30.5,-12.5,35.5
-1.5,30.5,-14.5,35.5
-1.5,30.5,-16.5,36.0
-1.5,31.0,-18.0,36.5
-1.5,31.0,-18.0,36.5
-1.5,31.0,-15.0,36.5
-1.5,30.5,-11.5,36.5
-1.5,30.0,-8.0,36.0
-1.5,30.0,-6.5,35.5
-1.5,30.0,-6.5,35.0
-1.5,30.0,-6.0,35.0
-1.5,29.5,-5.0,34.5
-1.5,29.5,-3.0,34.0
-1.5,29.5,-2.0,33.5
-1.5,29.0,-1.0,33.0
-1.5,29.0,-1.5,33.0
-1.5,29.0,-1.5,33.0
-1.5,29.0,-2.0,33.0
-1.5,29.0,-2.5,33.5
-1.5,28.5,-3.0,34.0
-1.5,28.5,-3.5,34.0
-1.5,28.5,-4.0,34.0
-1.5,28.0,-4.5,34.0
-1.5,28.0,-5.0,34.0
-1.5,28.0,-6.0,34.0
-1.5,28.0,-6.0,34.0
-1.5,27.5,-6.0,34.0
-1.5,27.5,-5.5,34.0
-1.5,27.0,-5.0,34.0
-1.5,27.0,-4.0,34.0
-1.5,27.0,-2.5,34.0
-1.5,27.0,-1.5,34.5
-1.5,27.0,-1.0,35.0
-1.5,27.0,-1.0,35.0
-2.0,27.0,-1.0,35.5
-2.0,26.5,-1.0,35.0
-1.5,26.5,-2.5,35.0
-1.5,26.5,-5.5,35.0
-1.5,26.5,-8.5,35.0
-1.5,26.0,-11.0,35.0
-1.5,25.5,-12.0,35.0
-1.5,25.5,-11.5,35.0
-1.5,25.5,-10.5,35.0
-1.5,25.5,-9.5,35.0
-2.0,26.0,-9.5,35.0
-2.0,26.0,-10.0,35.0
-2.0,26.0,-10.5,35.0
-2.0,26.0,-11.0,35.0
-1.5,26.0,-10.0,35.0
-1.5,26.5,-9.0,35.5
-1.5,26.5,-8.5,35.5
-1.5,26.5,-9.0,35.5
-1.5,26.5,-10.0,35.5
-1.5,26.5,-11.0,35.5
-1.5,26.0,-11.0,35.5
-1.5,26.0,-10.0,35.0
-1.5,25.5,-8.0,35.0
-1.5,25.0,-6.0,34.5
-1.5,25.0,-4.0,34.5
-1.5,24.5,-2.0,34.5
-1.5,24.0,0.0,34.0
-1.5,24.0,1.5,34.0
-1.5,24.0,2.0,34.0
-1.5,24.0,2.0,34.0
-1.5,24.0,1.0,34.0
-1.5,24.0,-1.0,34.0
-1.5,24.0,-3.0,34.0
-1.0,24.0,-3.5,34.0
-1.5,24.5,-3.0,34.5
-1.5,24.5,-2.0,34.5
-1.5,24.5,-2.0,34.5
-1.5,24.5,-2.5,34.5
-1.5,24.0,-4.0,34.5
-1.5,24.0,-5.0,34.0
-1.5,24.0,-5.5,34.0
-1.5,24.0,-6.0,34.0
-1.5,24.0,-6.0,34.5
-1.5,24.0,-6.0,35.0
-1.5,24.0,-6.0,35.0
-1.5,24.0,-7.0,35.5
-1.5,24.5,-9.0,36.0
-1.5,24.5,-10.5,36.0
-1.5,24.5,-11.5,36.5
-1.5,25.0,-12.0,36.5
-1.5,25.0,-12.5,36.5
-1.5,25.0,-12.5,37.0
-1.5,25.5,-12.0,37.0
-1.5,25.5,-10.5,37.0
-1.5,25.5,-8.5,37.0
-1.5,25.5,-6.5,36.5
-1.5,25.5,-6.0,36.5
-1.5,25.5,-7.5,36.5
-1.5,25.5,-10.0,36.0
-1.5,25.0,-12.5,36.0
-1.5,25.0,-14.0,36.0
-1.5,25.0,-15.0,36.0
-1.5,25.0,-16.5,36.0
-1.5,25.5,-18.0,36.5
-1.5,25.5,-19.0,36.5
-1.5,26.0,-20.0,36.5
-1.0,26.0,-19.0,36.5
-1.0,26.0,-17.0,36.5
-1.0,26.0,-14.5,36.5
-1.0,26.0,-12.0,36.5
-1.0,26.0,-10.0,37.0
-1.0,26.0,-8.5,37.0
-1.0,26.0,-6.5,37.5
-1.0,25.5,-4.0,37.5
-1.5,25.5,-1.0,37.5
-1.5,25.5,2.0,37.5
-1.5,25.5,5.0,37.0
-1.5,25.5,7.5,36.5
-1.5,25.5,9.0,36.5
-1.5,25.5,9.5,36.5
-1.5,26.0,9.5,36.5
-1.5,26.0,9.0,37.0
-1.5,26.5,7.5,37.5
-1.5,26.5,6.0,37.5
-1.5,26.5,4.0,38.0
-1.5,27.0,2.0,38.0
-1.5,27.5,0.5,38.5
-1.5,28.0,-1.0,39.0
-1.5,28.5,-2.0,40.0
-1.5,29.5,-2.5,40.5
-1.5,30.0,-3.5,40.5
-1.5,30.0,-3.5,40.5
-1.5,29.5,-2.5,40.0
-1.5,29.5,-1.0,39.5
-1.5,29.5,0.5,39.5
-1.5,29.5,0.5,39.5
-1.5,29.5,-0.5,40.0
-1.5,29.5,-1.5,40.0
-1.5,29.5,-2.0,40.0
-1.5,29.0,-1.5,40.0
-1.5,29.0,-1.0,39.5
-1.5,29.0,-1.0,39.0
-1.5,29.0,-1.0,39.0
-1.5,28.5,-1.5,38.5
-1.5,28.5,-1.0,38.5
-1.5,29.0,-1.0,39.0
-1.5,29.0,-1.5,39.0
-1.5,29.0,-3.0,39.5
-1.5,29.0,-4.0,39.0
-1.0,28.5,-4.0,39.0
-1.0,28.0,-3.5,39.0
-1.0,27.5,-3.0,38.5
-1.0,27.5,-3.0,38.5
-1.5,28.0,-3.5,38.5
-1.5,28.0,-4.5,38.5
-1.5,28.5,-5.0,38.5
-1.5,28.5,-6.0,38.5
-1.5,29.0,-6.0,39.0
-1.5,29.0,-5.0,39.0
-1.5,29.5,-4.0,39.5
-1.5,29.5,-2.0,39.5
-1.5,29.5,-0.5,40.0
-1.5,29.5,1.0,40.0
-1.0,29.0,2.0,40.0
-1.0,29.0,3.5,40.0
-1.0,28.5,4.0,40.0
-1.0,28.5,3.5,40.5
-1.5,28.5,1.5,40.5
-1.5,29.0,-1.0,40.5
-1.5,29.0,-3.5,40.5
-1.5,29.5,-4.5,40.5
-1.5,30.0,-4.5,40.5
-1.5,30.0,-4.0,40.5
-1.5,30.0,-3.0,41.0
-1.5,30.0,-2.5,41.0
-1.5,29.5,-1.5,41.5
-1.5,29.5,-1.5,41.0
-1.5,29.0,-2.5,41.0
-1.5,29.0,-4.0,40.5
-1.5,28.5,-6.0,40.0
-1.0,28.5,-7.5,40.0
-1.5,29.0,-8.5,40.5
-1.5,29.0,-8.0,40.5
-1.5,29.0,-7.0,41.0
-1.5,29.0,-5.5,41.0
-1.5,28.5,-4.0,41.0
-1.5,28.5,-3.0,41.0
-1.5,28.5,-2.0,41.0
-1.5,28.5,-0.5,40.5
-1.5,28.5,1.0,40.5
-1.0,28.5,2.0,40.0
-1.0,28.5,2.5,40.0
-1.0,28.5,3.5,40.0
-1.0,28.5,4.0,40.0
-1.0,28.5,4.0,40.0
-1.5,29.0,3.0,40.0
-1.5,29.0,1.0,40.5
-1.5,29.5,-0.5,40.5
-1.5,30.0,-1.5,41.0
-1.5,30.5,-2.0,41.5
-1.0,31.0,-1.5,41.5
-1.0,31.5,-1.0,41.5
-1.0,31.5,-0.5,41.5
-1.0,31.5,0.5,41.0
-1.0,31.5,2.0,40.5
-1.0,31.0,2.5,39.5
-1.5,30.5,2.5,39.0
-1.5,29.5,0.5,38.0
-1.5,29.0,-2.0,37.5
-1.5,28.0,-4.5,36.5
-1.5,27.0,-6.0,35.5
-1.5,26.0,-6.5,34.5
-1.5,25.0,-6.5,34.0
-1.5,24.5,-6.0,34.0
-1.5,24.0,-5.0,34.0
-1.5,24.0,-4.0,35.0
-1.5,24.0,-4.0,36.0
-1.5,24.5,-5.0,37.0
-1.5,25.5,-7.5,38.5
-1.5,26.5,-10.0,40.5
-1.5,28.0,-12.0,42.0
-1.5,29.0,-13.0,43.0
-2.0,29.5,-12.5,44.0
-2.0,30.0,-11.5,44.5
-2.0,30.5,-10.5,45.0
-2.0,31.0,-9.5,45.0
-1.5,31.0,-9.0,44.5
-1.5,31.0,-8.0,44.0
-1.5,31.0,-7.0,43.5
-1.0,31.0,-6.5,43.0
-1.0,31.0,-6.5,42.5
-1.0,31.0,-7.0,42.5
-1.0,31.0,-8.0,42.5
-1.0,31.0,-7.5,42.5
-1.0,30.5,-6.0,42.5
-1.0,30.0,-4.5,42.5
-1.0,30.0,-4.0,42.5
-1.0,29.5,-4.0,42.5
-1.0,29.5,-4.0,43.0
-1.0,29.0,-3.0,43.0
-1.0,29.0,-1.0,42.5
-1.0,28.5,1.0,42.5
-1.0,28.5,2.0,42.5
-1.0,28.5,2.5,42.0
-1.0,29.0,2.0,42.5
-1.0,29.5,0.0,42.5
-1.5,29.5,-2.5,43.0
-1.5,30.0,-4.5,43.5
-1.5,30.0,-7.0,43.5
-2.0,29.5,-9.0,43.5
-2.0,29.5,-11.0,43.5
-2.0,30.0,-13.5,43.5
-2.0,30.0,-15.5,44.0
-2.0,30.5,-17.0,44.0
-2.0,30.5,-17.0,44.0
-1.5,30.0,-15.5,44.0
-1.5,30.0,-12.5,43.5
-1.5,29.5,-9.5,42.5
-1.5,29.0,-7.0,42.0
-1.5,28.5,-6.0,42.0
-1.5,28.5,-6.5,42.0
-1.5,28.5,-8.0,42.0
-1.5,28.5,-10.5,42.0
-1.5,28.5,-12.0,42.0
-1.5,28.5,-12.5,42.0
-1.5,28.5,-12.0,42.0
-1.5,28.0,-11.5,42.0
-1.5,28.0,-10.0,42.0
-1.5,27.5,-9.0,42.0
-1.5,27.5,-8.5,42.0
-1.5,27.0,-7.5,42.0
-1.5,27.5,-6.0,42.0
-1.5,27.5,-4.5,41.5
-1.5,27.5,-3.5,41.5
-1.0,27.0,-3.0,41.0
-1.0,27.0,-3.5,41.0
-1.0,26.5,-4.0,40.5
-1.0,26.5,-4.0,40.5
-1.0,26.5,-4.0,40.0
-1.0,26.0,-3.5,40.0
-1.0,26.0,-3.5,39.5
-1.0,25.5,-4.0,39.0
-1.0,25.5,-5.0,39.0
-1.0,25.5,-6.0,39.0
-1.0,25.5,-6.5,39.0
-1.5,25.5,-7.0,39.0
-1.5,25.5,-8.0,39.0
-1.5,25.5,-8.5,39.0
-1.5,25.0,-8.5,38.5
-1.0,24.5,-8.5,38.5
-1.0,24.0,-7.5,38.5
-1.0,23.5,-7.0,38.0
-1.0,23.5,-6.0,38.0
-1.0,23.5,-6.0,38.0
-1.0,23.5,-6.0,38.0
-1.0,23.5,-6.5,38.0
-1.0,24.0,-6.5,38.0
-1.0,24.5,-6.5,38.5
-1.5,25.0,-6.5,39.0
-1.5,25.5,-6.0,40.0
-1.5,26.0,-5.0,40.5
-1.5,26.0,-5.0,40.5
-1.5,25.5,-5.0,40.5
-2.0,25.5,-5.5,40.5
-2.0,25.5,-6.5,40.0
-2.0,25.0,-8.0,40.0
-2.0,25.0,-8.5,40.5
-2.0,25.0,-9.0,40.5
-2.0,25.0,-9.0,40.0
-1.5,25.0,-9.0,40.0
-1.5,24.5,-9.0,39.5
-1.5,24.5,-9.0,39.5
-1.5,24.0,-9.0,39.0
-1.5,24.0,-9.5,39.0
-1.5,23.5,-10.0,39.0
-1.5,24.0,-10.0,39.0
-1.5,24.0,-10.5,39.0
-1.5,24.0,-11.0,39.0
-1.0,24.0,-12.0,39.0
-1.0,24.0,-13.0,39.0
-1.0,23.5,-13.0,39.0
-1.5,23.5,-12.5,39.0
-1.5,23.5,-12.0,39.0
-1.5,23.5,-11.5,39.5
-1.5,23.5,-10.0,39.5
-1.5,23.0,-8.5,40.0
-1.5,22.5,-7.5,39.5
-1.5,22.0,-7.5,39.5
-1.5,21.0,-9.0,39.0
-1.5,21.0,-10.5,38.0
-1.5,20.5,-11.0,37.5
-1.5,20.5,-11.0,36.5
-1.5,20.5,-10.0,36.0
-1.0,20.5,-8.0,36.0
-1.0,20.5,-6.0,36.0
-1.5,20.5,-4.0,36.0
-1.5,20.5,-2.0,36.0
-1.5,20.5,0.0,36.5
-1.0,20.5,1.5,36.5
-1.0,20.5,2.0,36.5
-1.0,20.0,2.0,36.5
-1.0,19.5,2.5,36.0
-1.0,19.5,3.0,36.0
-1.0,19.5,3.0,36.0
-1.0,19.5,3.0,35.5
-1.0,19.5,3.0,35.5
-1.0,19.5,2.0,35.5
-1.0,19.0,1.0,35.5
-1.0,19.0,-0.5,35.5
-1.0,19.0,-2.5,35.0
-1.5,18.5,-4.0,35.0
-1.5,18.5,-5.5,34.5
-1.5,18.0,-6.5,34.5
-1.5,18.0,-7.5,34.5
-1.5,18.0,-8.0,34.5
-1.5,18.0,-7.5,34.5
-1.0,18.0,-7.0,34.0
-1.0,18.0,-6.0,34.0
-1.0,17.5,-5.5,34.0
-1.0,17.0,-5.0,33.5
-1.0,17.0,-4.5,33.5
-1.0,17.0,-3.5,34.0
-0.5,17.0,-3.0,34.0
-1.0,17.0,-3.5,33.5
-1.0,17.0,-5.5,33.5
-1.0,16.5,-7.5,33.0
-1.5,16.5,-8.5,33.0
-1.5,16.5,-8.5,33.0
-1.5,16.0,-6.0,33.0
-1.5,16.0,-3.0,33.5
-1.5,16.0,-1.0,33.5
-1.5,16.5,-0.5,34.0
-1.5,17.0,-2.0,34.5
-1.5,17.5,-5.0,35.0
-1.5,18.0,-7.5,35.5
-1.5,18.5,-8.5,36.0
-1.5,18.5,-9.0,36.0
-1.5,18.5,-8.0,35.5
-1.5,18.0,-6.5,35.5
-1.5,17.5,-5.5,35.0
-1.5,17.5,-4.5,35.0
-1.5,17.5,-3.5,35.5
-1.5,17.5,-3.0,35.5
-1.5,17.5,-2.5,35.5
-1.5,17.5,-1.5,35.0
-1.5,17.0,-1.0,34.5
-1.5,17.0,-1.0,34.0
-1.5,16.5,-1.5,34.0
-1.5,16.5,-3.0,34.0
-1.5,16.5,-4.0,34.5
-1.5,16.5,-5.5,34.5
-1.5,16.5,-6.5,35.0
-1.5,16.5,-7.5,35.0
-1.5,16.5,-9.0,35.0
-1.5,16.5,-10.5,35.0
-1.5,16.5,-11.5,34.5
-1.5,16.5,-12.5,34.5
-1.5,16.5,-12.5,34.0
-1.5,16.5,-12.5,34.0
-1.5,16.0,-12.0,34.0
-1.5,16.0,-11.5,34.0
-1.5,15.5,-11.5,33.5
-1.5,15.0,-11.5,33.5
-1.5,15.0,-10.5,33.0
-1.5,14.5,-9.5,33.0
-1.5,14.5,-7.5,32.5
-1.5,14.0,-5.5,32.5
-1.5,14.0,-3.5,32.5
-1.5,14.0,-2.0,32.5
-1.0,14.0,-1.0,32.5
-1.0,14.0,-1.5,32.5
-1.0,14.0,-3.5,32.5
-1.0,14.0,-6.0,32.0
-1.0,14.0,-8.5,32.0
-1.0,14.0,-11.0,32.0
-1.0,13.5,-12.5,32.0
-1.0,13.5,-13.5,31.5
-1.0,13.0,-13.5,31.5
-1.0,13.0,-13.5,31.5
-1.0,12.5,-14.0,31.0
-1.0,12.5,-15.0,31.0
-1.0,12.5,-15.0,31.0
-1.0,12.5,-14.5,31.0
-1.0,12.5,-13.0,31.0
-1.0,12.5,-11.0,31.0
-1.0,12.5,-9.0,30.5
-1.0,13.0,-8.0,30.5
-1.5,13.0,-8.0,30.5
-1.5,13.0,-9.0,31.0
-1.5,13.0,-10.0,31.0
-1.5,13.5,-11.0,31.5
-1.5,14.0,-12.0,32.5
-1.5,14.0,-12.5,33.0
-1.5,14.0,-12.0,33.0
-1.5,14.0,-10.0,33.0
-1.0,13.5,-7.5,33.0
-1.0,13.0,-5.5,32.5
-1.0,12.5,-4.5,32.0
-1.0,12.5,-5.0,32.0
-1.5,12.0,-6.0,32.0
-1.5,12.0,-8.0,32.0
-1.5,12.0,-10.5,32.5
-1.5,12.0,-12.0,32.5
-1.5,12.0,-12.0,32.5
-1.5,12.0,-12.0,32.0
-1.5,12.0,-12.0,32.0
-1.5,12.5,-12.0,32.0
-1.5,12.5,-11.5,32.0
-2.0,12.5,-11.0,32.0
-2.0,12.5,-11.0,32.0
-2.0,12.5,-12.0,32.0
-2.0,12.5,-13.0,32.0
-2.0,12.5,-14.0,32.0
-2.0,13.0,-13.5,32.5
-2.0,13.0,-12.5,32.5
-2.0,13.0,-11.5,32.5
-1.5,13.0,-10.5,32.5
-1.5,12.5,-9.5,32.0
-1.5,12.0,-8.5,32.0
-1.5,12.0,-7.0,32.0
-1.5,11.5,-4.5,31.5
-1.5,11.5,-2.5,31.5
-1.5,11.0,-1.0,32.0
-1.5,11.0,-1.0,32.0
-1.5,11.0,-1.5,32.0
-1.0,11.0,-2.5,32.0
-1.0,11.0,-4.0,32.0
-1.0,10.5,-5.0,31.5
-1.0,10.5,-5.0,31.0
-1.0,10.0,-3.5,30.0
-1.0,10.0,-1.0,29.5
-1.0,10.5,1.5,29.5
-1.0,10.5,3.5,29.5
-1.0,10.5,4.5,29.5
-1.5,10.5,5.0,29.5
-1.5,10.5,5.0,30.0
-1.5,10.5,3.5,30.0
-2.0,10.5,1.5,30.5
-2.0,10.5,0.0,30.5
-2.0,10.5,-1.0,30.5
-2.0,10.5,-1.5,30.5
-2.0,10.5,-2.0,30.5
-1.5,11.0,-2.5,31.0
-1.5,11.0,-3.5,31.0
-1.5,11.0,-3.5,31.5
-1.5,11.0,-2.5,31.0
-1.5,11.0,-0.5,31.0
-1.5,10.5,2.5,31.0
-1.5,10.5,4.0,31.0
-1.5,10.5,4.0,31.0
-1.5,10.5,2.0,31.0
-1.5,10.5,-1.0,31.0
