lead0,lead1,lead2,lead3
6.3,-4.1,-1.1,-2.8
5.9,-4.5,-1.1,-2.9
5.5,-4.7,-1.0,-3.0
5.2,-4.8,-0.9,-3.0
4.8,-4.7,-0.8,-3.0
4.5,-4.7,-0.7,-2.9
4.2,-4.9,-0.6,-2.8
4.0,-5.2,-0.6,-2.7
4.0,-5.3,-0.7,-2.7
4.2,-5.2,-0.7,-2.7
4.4,-5.0,-0.7,-2.7
4.4,-4.9,-0.6,-2.7
4.4,-4.9,-0.5,-2.6
4.3,-4.9,-0.4,-2.5
4.3,-4.8,-0.5,-2.5
4.5,-4.4,-0.6,-2.5
4.5,-4.0,-0.7,-2.6
4.3,-4.1,-0.8,-2.5
3.7,-4.9,-0.9,-2.4
2.8,-6.1,-1.1,-2.4
2.1,-7.1,-1.2,-2.4
1.6,-7.8,-1.3,-2.5
1.5,-8.1,-1.4,-2.6
1.6,-8.3,-1.4,-2.6
1.8,-8.7,-1.4,-2.6
2.1,-9.1,-1.3,-2.6
2.6,-9.1,-1.3,-2.5
3.3,-8.7,-1.3,-2.4
3.9,-8.1,-1.2,-2.3
4.3,-7.7,-1.2,-2.2
4.5,-7.6,-1.1,-2.2
4.6,-7.7,-1.0,-2.2
4.6,-8.0,-1.0,-2.2
4.6,-8.3,-1.0,-2.2
4.3,-8.9,-1.0,-2.2
3.7,-9.6,-0.9,-2.1
3.1,-10.5,-0.9,-2.1
2.5,-11.2,-1.0,-2.1
2.1,-11.6,-1.0,-2.1
1.9,-11.6,-1.2,-2.2
1.8,-11.3,-1.3,-2.2
1.7,-11.0,-1.5,-2.2
1.7,-10.7,-1.7,-2.2
1.7,-10.4,-1.8,-2.3
1.8,-9.8,-2.0,-2.4
2.0,-8.7,-2.0,-2.6
2.2,-7.4,-2.1,-2.7
2.3,-6.2,-2.3,-2.7
2.2,-5.2,-2.4,-2.7
2.1,-4.3,-2.5,-2.7
2.0,-3.5,-2.5,-2.8
1.8,-2.5,-2.5,-2.9
1.6,-1.7,-2.4,-2.9
1.3,-1.5,-2.3,-3.0
0.9,-2.3,-2.2,-3.0
0.6,-3.8,-2.2,-3.0
0.4,-5.6,-2.1,-3.1
0.2,-7.1,-2.1,-3.3
0.1,-8.5,-2.1,-3.5
0.0,-9.8,-2.1,-3.7
0.0,-11.3,-2.1,-3.8
0.1,-12.4,-2.1,-3.9
0.4,-13.0,-2.2,-3.9
0.9,-12.6,-2.4,-4.0
1.4,-11.7,-2.7,-4.1
2.0,-10.6,-2.9,-4.2
2.5,-9.6,-3.0,-4.3
2.9,-8.8,-3.1,-4.3
3.3,-7.9,-3.1,-4.2
3.7,-7.1,-3.2,-4.2
4.0,-6.6,-3.2,-4.1
4.3,-6.5,-3.3,-4.2
4.4,-6.8,-3.4,-4.2
4.4,-7.2,-3.5,-4.3
4.3,-7.4,-3.5,-4.4
4.2,-7.5,-3.4,-4.5
4.0,-7.5,-3.3,-4.7
3.9,-7.6,-3.3,-4.7
3.9,-7.5,-3.3,-4.8
3.9,-7.2,-3.3,-4.8
4.0,-6.6,-3.2,-4.8
4.0,-6.0,-3.3,-4.8
4.1,-5.7,-3.3,-4.9
4.1,-5.6,-3.3,-4.9
4.1,-5.9,-3.3,-4.9
4.0,-6.3,-3.4,-4.8
3.8,-6.9,-3.5,-4.6
3.5,-7.6,-3.7,-4.5
3.1,-8.5,-3.8,-4.6
2.8,-9.8,-4.0,-4.8
2.6,-11.4,-4.0,-5.1
2.5,-13.3,-4.1,-5.4
2.6,-15.2,-4.3,-5.6
2.7,-17.0,-4.4,-5.5
2.9,-18.7,-4.4,-5.5
2.9,-20.2,-4.3,-5.4
3.0,-21.7,-4.2,-5.5
3.2,-22.8,-4.1,-5.7
3.6,-23.6,-4.0,-5.8
4.1,-23.6,-4.0,-6.0
4.6,-22.8,-4.0,-6.1
5.0,-21.3,-3.9,-6.2
5.2,-19.2,-3.8,-6.3
5.5,-16.8,-3.8,-6.3
5.7,-14.4,-3.8,-6.3
5.9,-12.1,-3.8,-6.2
5.9,-9.9,-3.8,-6.1
5.8,-7.9,-3.8,-5.9
5.6,-6.3,-3.8,-5.8
5.5,-5.2,-3.8,-5.7
5.2,-4.8,-3.8,-5.6
4.6,-5.0,-3.7,-5.5
3.7,-5.8,-3.7,-5.4
2.6,-6.5,-3.7,-5.3
2.0,-6.9,-3.6,-5.2
2.1,-6.8,-3.6,-5.1
2.5,-6.6,-3.6,-5.1
2.5,-6.7,-3.5,-5.0
1.7,-7.4,-3.4,-5.0
0.2,-8.6,-3.2,-5.0
-1.3,-9.8,-3.0,-5.0
-2.1,-10.7,-2.8,-5.0
-2.3,-11.3,-2.5,-4.9
-2.1,-11.7,-2.2,-4.7
-2.2,-12.3,-1.9,-4.6
-2.5,-13.3,-1.7,-4.5
-3.0,-14.6,-1.4,-4.6
-3.5,-15.8,-1.1,-4.7
-3.7,-17.0,-0.8,-4.7
-3.8,-18.0,-0.5,-4.7
-3.9,-18.8,-0.2,-4.7
-4.0,-19.4,0.0,-4.5
-4.1,-19.9,0.1,-4.5
-4.0,-20.2,0.2,-4.5
-3.9,-20.2,0.3,-4.5
-3.6,-19.9,0.5,-4.6
-3.3,-19.1,0.7,-4.6
-3.0,-17.8,0.8,-4.5
-2.7,-16.2,0.9,-4.4
-2.4,-14.5,1.0,-4.2
-2.2,-12.9,1.1,-4.1
-2.0,-11.4,1.1,-4.0
-1.8,-9.9,1.2,-4.0
-1.7,-8.5,1.3,-4.0
-1.7,-7.5,1.4,-3.9
-2.0,-7.0,1.5,-3.7
-2.4,-6.9,1.6,-3.5
-2.9,-7.1,1.6,-3.3
-3.4,-7.2,1.6,-3.1
-3.9,-7.3,1.6,-2.8
-4.4,-7.4,1.6,-2.6
-4.9,-7.7,1.6,-2.5
-5.4,-8.0,1.6,-2.3
-5.9,-7.9,1.6,-2.3
-6.1,-7.2,1.6,-2.3
-6.3,-5.8,1.5,-2.3
-6.2,-4.2,1.5,-2.2
-6.1,-2.7,1.5,-2.0
-5.9,-1.5,1.5,-1.9
-5.6,-0.4,1.5,-1.8
-5.2,0.8,1.4,-1.6
-4.7,1.9,1.3,-1.4
-4.2,2.4,1.3,-1.2
-3.8,2.2,1.2,-1.0
-3.5,1.3,1.1,-1.0
-3.3,0.0,1.0,-1.0
-3.2,-1.4,1.0,-1.2
-3.1,-2.8,0.9,-1.3
-3.1,-4.2,0.9,-1.3
-3.1,-5.6,0.8,-1.2
-3.2,-6.8,0.8,-1.0
-3.3,-7.5,0.8,-0.9
-3.5,-7.5,0.8,-0.8
-3.5,-6.8,0.8,-0.7
-3.3,-5.5,0.8,-0.7
-3.0,-4.1,0.7,-0.7
-2.6,-2.8,0.6,-0.7
-2.2,-1.5,0.5,-0.6
-1.9,0.0,0.4,-0.5
-1.5,1.7,0.4,-0.4
-1.2,3.3,0.4,-0.3
-0.8,4.4,0.4,-0.3
-0.6,4.6,0.4,-0.3
-0.4,4.2,0.4,-0.4
-0.3,3.5,0.4,-0.5
-0.1,2.8,0.4,-0.6
0.0,2.1,0.5,-0.7
0.1,1.1,0.6,-0.7
0.2,0.0,0.7,-0.7
0.1,-1.0,0.7,-0.6
0.0,-1.7,0.7,-0.4
-0.2,-1.9,0.7,-0.2
-0.3,-1.7,0.5,-0.1
-0.5,-1.6,0.4,-0.2
-0.6,-1.5,0.3,-0.3
-0.7,-1.3,0.2,-0.4
-0.9,-1.2,0.1,-0.5
-1.0,-1.0,0.1,-0.4
-1.0,-0.9,0.0,-0.3
-1.0,-1.2,0.0,-0.2
-0.8,-1.7,-0.1,-0.1
-0.6,-2.2,-0.1,-0.1
-0.3,-2.7,-0.2,-0.1
0.0,-3.0,-0.2,0.0
0.3,-3.2,-0.1,0.0
0.7,-3.2,-0.1,0.1
1.0,-2.9,0.0,0.2
1.2,-2.2,0.0,0.3
1.4,-1.0,0.0,0.4
1.5,0.4,0.0,0.4
1.7,1.8,0.1,0.4
1.7,3.0,0.2,0.3
1.7,3.8,0.3,0.3
1.6,4.5,0.3,0.3
1.7,5.1,0.4,0.3
1.8,5.7,0.4,0.3
1.9,6.0,0.4,0.3
1.8,5.6,0.3,0.2
1.5,4.6,0.3,0.2
1.1,3.0,0.2,0.3
0.7,1.3,0.1,0.5
0.3,-0.2,0.0,0.7
0.2,-1.6,0.0,0.8
0.0,-3.0,0.0,0.8
-0.3,-4.5,0.0,0.8
-0.6,-5.8,0.0,0.7
-0.8,-6.6,-0.1,0.7
-0.8,-6.8,-0.1,0.7
-0.8,-6.2,-0.1,0.6
-0.7,-5.1,0.0,0.5
-0.7,-3.8,0.0,0.4
-0.7,-2.3,0.1,0.2
-0.6,-0.8,0.1,0.1
-0.5,0.9,0.2,0.1
-0.4,2.5,0.2,0.2
-0.4,3.9,0.3,0.3
-0.4,4.9,0.3,0.4
-0.4,5.3,0.3,0.4
-0.3,5.2,0.3,0.4
-0.1,4.8,0.4,0.5
0.1,4.3,0.6,0.5
0.2,3.5,0.7,0.6
0.3,2.3,0.7,0.5
0.3,0.9,0.6,0.3
0.4,-0.9,0.4,0.1
0.5,-2.7,0.3,-0.1
0.5,-4.1,0.3,-0.3
0.4,-5.0,0.4,-0.4
0.3,-5.5,0.5,-0.4
0.2,-5.7,0.5,-0.4
0.0,-5.8,0.6,-0.3
-0.2,-5.8,0.7,-0.3
-0.5,-5.7,0.8,-0.3
-0.8,-5.2,1.0,-0.3
-1.2,-4.2,1.3,-0.3
-1.5,-3.0,1.5,-0.2
-1.7,-1.9,1.7,0.0
-1.4,-0.8,1.8,0.0
-0.9,0.0,1.8,-0.1
0.0,0.7,1.7,-0.4
1.1,1.2,1.6,-1.0
2.4,1.2,1.4,-1.8
3.9,0.6,1.2,-2.9
5.3,-0.5,1.1,-4.1
6.3,-1.8,1.2,-5.4
6.9,-3.1,1.5,-6.6
7.1,-4.1,1.8,-7.4
7.2,-4.9,1.9,-7.6
7.1,-5.7,1.8,-7.1
6.6,-6.5,1.7,-6.2
5.3,-7.3,1.7,-5.1
3.4,-7.7,1.9,-4.0
1.2,-7.6,2.3,-3.0
-1.1,-6.9,2.7,-2.1
-3.1,-6.0,3.1,-1.3
-4.6,-4.9,3.4,-0.6
-5.6,-3.9,3.5,0.0
-6.2,-2.8,3.5,0.4
-6.6,-1.8,3.5,0.7
-6.9,-0.7,3.4,0.7
-7.2,0.0,3.4,0.6
-7.6,0.2,3.5,0.4
-7.9,-0.3,3.6,0.2
-8.3,-1.2,3.7,-0.1
-8.7,-2.4,3.9,-0.3
-9.1,-3.7,4.0,-0.5
-9.4,-4.8,4.2,-0.7
-9.7,-5.9,4.2,-0.8
-10.0,-7.2,4.3,-1.0
-10.3,-8.5,4.3,-1.2
-10.6,-9.8,4.3,-1.4
-11.1,-10.7,4.3,-1.6
-11.6,-11.1,4.4,-1.8
-12.0,-11.2,4.5,-1.9
-12.3,-11.1,4.5,-1.9
-12.6,-10.7,4.6,-2.0
-12.8,-10.2,4.6,-2.2
-13.0,-9.3,4.7,-2.4
-13.3,-8.0,4.7,-2.7
-13.6,-6.4,4.8,-2.8
-13.9,-5.0,4.9,-3.0
-14.3,-3.9,5.0,-3.0
-14.6,-3.1,5.2,-3.0
-14.8,-2.6,5.3,-2.9
-15.1,-2.1,5.5,-2.8
-15.3,-1.8,5.7,-2.8
-15.5,-2.0,5.8,-2.7
-15.7,-2.7,5.9,-2.6
-15.9,-3.8,6.0,-2.6
-16.1,-4.9,6.1,-2.6
-16.2,-5.7,6.1,-2.7
-16.4,-6.1,6.2,-2.7
-16.5,-6.3,6.3,-2.7
-16.6,-6.6,6.3,-2.8
-16.7,-6.8,6.2,-2.8
-16.7,-7.2,6.1,-3.0
-16.5,-7.5,5.9,-3.1
-16.4,-7.7,5.6,-3.3
-16.2,-8.0,5.3,-3.5
-16.0,-8.2,5.0,-3.6
-15.7,-8.6,4.6,-3.7
-15.4,-9.1,4.3,-3.9
-15.1,-10.0,4.0,-4.1
-14.7,-11.2,3.7,-4.3
-14.3,-12.3,3.5,-4.5
-13.8,-12.9,3.4,-4.6
-13.3,-12.7,3.3,-4.5
-12.9,-11.6,3.2,-4.5
-12.3,-10.0,3.1,-4.5
-11.8,-8.1,3.1,-4.5
-11.2,-6.4,3.0,-4.6
-10.6,-4.6,3.0,-4.6
-10.0,-2.8,3.0,-4.6
-9.3,-1.0,3.0,-4.5
-8.8,0.6,3.0,-4.4
-8.3,1.8,2.9,-4.2
-7.8,2.4,2.8,-4.0
-7.4,2.5,2.7,-3.9
-7.0,2.1,2.7,-3.7
-6.6,1.4,2.6,-3.6
-6.2,0.4,2.6,-3.4
-5.8,-0.8,2.4,-3.2
-5.3,-2.1,2.3,-3.0
-4.9,-3.5,2.1,-2.8
-4.4,-5.1,1.9,-2.6
-3.9,-6.7,1.6,-2.5
-3.4,-8.3,1.4,-2.5
-3.0,-9.7,1.3,-2.4
-2.5,-10.8,1.2,-2.3
-2.0,-11.6,1.0,-2.2
-1.4,-12.1,0.8,-2.1
-0.9,-12.5,0.5,-2.1
-0.3,-12.5,0.2,-2.3
0.3,-11.9,-0.1,-2.4
0.9,-10.5,-0.3,-2.5
1.3,-8.5,-0.5,-2.6
1.8,-6.3,-0.7,-2.6
2.2,-4.4,-0.9,-2.5
2.7,-2.7,-1.1,-2.4
3.1,-1.2,-1.2,-2.3
3.4,0.3,-1.3,-2.3
3.7,1.7,-1.3,-2.4
3.9,2.7,-1.3,-2.5
4.1,3.3,-1.4,-2.6
4.3,3.3,-1.5,-2.6
4.4,3.2,-1.6,-2.5
4.6,3.0,-1.7,-2.3
4.7,2.8,-1.7,-2.1
4.9,2.6,-1.8,-2.0
5.0,2.3,-1.8,-2.0
5.1,1.8,-1.8,-2.0
5.2,1.3,-1.8,-1.9
5.2,0.8,-1.7,-1.8
5.2,0.4,-1.7,-1.6
5.2,-0.1,-1.7,-1.4
5.2,-0.5,-1.7,-1.2
5.2,-0.8,-1.7,-1.0
5.2,-1.0,-1.8,-0.9
5.1,-1.2,-1.8,-0.7
5.0,-1.2,-1.8,-0.5
4.9,-1.2,-1.9,-0.3
4.7,-1.1,-1.9,-0.2
4.6,-0.9,-2.0,-0.1
4.5,-0.6,-2.0,-0.1
4.4,-0.1,-2.1,-0.1
4.3,0.6,-2.1,0.0
4.2,1.5,-2.2,0.2
4.2,2.6,-2.1,0.4
4.2,3.9,-2.1,0.6
4.2,5.2,-2.0,0.7
4.2,6.5,-2.0,0.7
4.1,7.7,-1.9,0.7
4.0,8.6,-1.7,0.8
4.0,9.2,-1.6,1.0
4.0,9.5,-1.5,1.2
4.0,9.5,-1.5,1.4
4.1,9.3,-1.4,1.6
4.2,9.0,-1.4,1.6
4.2,8.5,-1.3,1.6
4.1,8.0,-1.3,1.6
4.0,7.5,-1.1,1.6
3.9,7.0,-1.0,1.7
3.9,6.6,-0.8,2.0
3.9,6.0,-0.7,2.2
4.0,5.4,-0.5,2.5
4.1,4.9,-0.3,2.8
4.2,4.5,0.1,3.2
4.3,4.0,0.5,3.6
4.5,3.4,1.1,4.1
4.7,2.6,1.7,4.7
4.8,2.1,2.3,5.2
5.0,2.6,2.9,5.7
5.1,4.0,3.5,6.2
5.2,5.6,4.0,6.6
5.3,6.2,4.5,7.0
5.3,5.5,5.0,7.4
5.4,4.4,5.4,7.7
5.5,4.4,5.8,8.0
5.5,6.2,6.3,8.3
5.6,9.3,6.7,8.7
5.6,12.1,7.0,9.2
5.6,13.2,7.3,9.6
5.6,12.5,7.4,10.0
5.5,11.1,7.5,10.3
5.4,9.9,7.5,10.3
5.2,9.1,7.4,10.1
5.0,8.3,7.1,9.8
4.9,7.1,6.8,9.4
4.7,5.4,6.4,8.9
4.4,3.7,5.8,8.2
4.1,2.3,5.2,7.5
4.0,1.2,4.4,6.7
3.9,0.0,3.6,5.9
3.9,-1.4,2.7,4.9
4.1,-2.9,1.7,3.8
4.3,-4.3,0.5,2.7
4.6,-5.4,-0.7,1.5
5.0,-6.4,-2.0,0.2
5.6,-7.4,-3.5,-1.2
6.3,-8.7,-5.0,-2.7
7.3,-10.5,-6.7,-4.4
8.4,-12.6,-8.7,-6.3
9.6,-15.0,-10.9,-8.5
10.9,-17.9,-13.2,-11.0
12.3,-21.6,-15.8,-13.8
13.6,-26.4,-18.4,-17.0
14.8,-32.2,-21.2,-20.5
15.8,-39.0,-24.0,-24.4
16.5,-46.3,-26.9,-28.4
16.7,-53.9,-29.7,-32.7
16.3,-61.8,-32.1,-37.2
15.0,-70.0,-33.9,-41.6
12.5,-78.2,-35.0,-45.9
8.6,-85.9,-35.3,-50.0
3.6,-92.5,-34.9,-53.5
-1.7,-97.8,-34.0,-56.4
-6.3,-101.4,-33.0,-58.6
-9.3,-103.3,-32.1,-60.0
-10.4,-103.4,-31.6,-60.3
-10.3,-101.5,-31.0,-59.5
-9.7,-97.6,-30.0,-57.6
-9.5,-92.4,-28.3,-54.6
-10.1,-86.0,-25.7,-50.6
-11.7,-78.8,-22.3,-45.9
-14.0,-70.7,-18.4,-40.6
-16.7,-61.5,-14.0,-34.8
-19.7,-51.6,-9.2,-28.8
-22.8,-41.3,-4.2,-22.7
-26.1,-31.2,0.8,-16.7
-29.6,-21.7,5.6,-11.0
-33.2,-12.7,10.1,-5.7
-36.8,-4.4,14.1,-1.0
-40.1,2.9,17.7,3.0
-42.9,9.1,20.7,6.2
-44.6,13.8,23.0,8.7
-44.9,17.4,24.3,10.6
-43.3,20.0,24.4,11.9
-39.9,21.8,23.3,12.8
-34.4,22.9,21.2,13.3
-27.4,23.2,18.2,13.5
-19.4,23.0,14.5,13.4
-11.0,22.6,10.6,13.1
-2.8,22.3,6.7,12.7
4.5,22.3,3.1,12.0
10.8,22.4,0.0,11.3
15.9,22.4,-2.5,10.5
19.7,22.4,-4.5,9.8
22.4,22.5,-6.0,9.0
24.1,22.8,-7.0,8.3
25.0,23.0,-7.7,7.7
25.2,23.1,-8.0,7.1
24.8,22.9,-8.0,6.5
24.1,22.2,-7.9,6.0
23.2,21.2,-7.7,5.5
22.2,19.8,-7.5,4.9
21.0,18.2,-7.2,4.3
19.8,16.3,-6.8,3.7
18.5,14.2,-6.5,3.2
17.2,12.0,-6.1,2.7
15.9,10.0,-5.7,2.3
14.6,8.1,-5.3,2.0
13.3,6.5,-4.9,1.7
12.1,5.3,-4.5,1.4
10.9,4.3,-4.0,1.3
9.8,3.6,-3.5,1.2
8.8,2.9,-3.1,1.1
7.9,2.4,-2.7,1.2
7.0,2.0,-2.3,1.2
6.1,1.8,-2.0,1.3
5.3,1.5,-1.7,1.3
4.6,1.2,-1.4,1.4
3.9,0.8,-1.1,1.5
3.3,0.2,-0.9,1.5
2.7,-0.3,-0.7,1.7
2.3,-0.6,-0.5,1.7
2.0,-0.7,-0.4,1.8
1.8,-0.7,-0.3,1.9
1.7,-0.7,-0.3,1.8
1.5,-0.9,-0.4,1.8
1.4,-1.3,-0.5,1.7
1.4,-1.7,-0.7,1.7
1.4,-2.0,-0.8,1.7
1.4,-1.9,-0.9,1.6
1.5,-1.7,-1.0,1.5
1.5,-1.6,-1.0,1.4
1.5,-1.5,-1.1,1.2
1.6,-1.6,-1.1,0.9
1.7,-1.7,-1.1,0.6
1.8,-1.9,-1.1,0.2
2.0,-2.0,-1.0,-0.2
2.1,-2.1,-0.9,-0.7
2.3,-2.3,-0.8,-1.0
2.5,-2.7,-0.6,-1.3
2.6,-3.0,-0.5,-1.6
2.8,-3.3,-0.5,-1.9
2.8,-3.5,-0.4,-2.1
2.8,-3.7,-0.5,-2.1
2.8,-3.9,-0.5,-2.0
2.7,-4.1,-0.5,-1.7
2.5,-4.5,-0.5,-1.5
2.3,-4.9,-0.6,-1.4
2.2,-5.3,-0.7,-1.4
2.1,-5.7,-0.8,-1.4
2.0,-6.0,-0.9,-1.3
2.0,-6.4,-1.0,-1.1
2.0,-6.8,-1.0,-0.9
2.0,-7.1,-1.1,-0.8
1.9,-7.3,-1.2,-0.7
1.9,-7.3,-1.2,-0.6
1.9,-7.5,-1.3,-0.6
1.9,-7.8,-1.3,-0.6
2.0,-8.2,-1.3,-0.7
2.2,-8.7,-1.3,-0.7
2.3,-8.9,-1.2,-0.7
2.4,-8.6,-1.1,-0.7
2.4,-8.0,-1.0,-0.7
2.5,-7.3,-0.9,-0.7
2.5,-6.7,-0.8,-0.8
2.5,-6.1,-0.8,-1.0
2.5,-5.4,-0.8,-1.2
2.5,-4.7,-0.8,-1.3
2.4,-4.1,-0.8,-1.3
2.4,-3.8,-0.8,-1.4
2.4,-4.1,-0.8,-1.5
2.5,-4.9,-0.9,-1.6
2.4,-6.0,-1.0,-1.8
2.4,-7.0,-1.1,-2.0
2.3,-8.0,-1.1,-2.1
2.3,-8.9,-1.0,-2.1
2.3,-9.6,-1.0,-2.0
2.2,-9.9,-1.1,-2.0
2.2,-9.5,-1.3,-1.9
2.0,-8.3,-1.4,-1.8
1.9,-6.1,-1.5,-1.7
1.9,-3.5,-1.5,-1.6
1.9,-0.8,-1.5,-1.5
2.0,1.6,-1.6,-1.3
2.1,3.8,-1.6,-1.2
2.2,5.7,-1.7,-1.1
2.2,7.5,-1.8,-1.0
2.2,8.7,-1.8,-1.0
2.2,8.9,-1.8,-1.0
2.2,8.0,-1.8,-1.0
2.2,6.4,-1.9,-1.0
2.1,4.8,-1.9,-1.2
2.1,3.5,-1.9,-1.3
2.0,2.5,-1.9,-1.4
2.0,1.5,-1.8,-1.6
2.0,0.7,-1.7,-1.7
2.0,0.0,-1.7,-1.9
2.0,-0.1,-1.7,-2.1
2.0,0.3,-1.8,-2.3
2.1,0.9,-1.9,-2.5
2.1,1.4,-1.9,-2.6
2.1,1.6,-1.9,-2.8
2.1,1.7,-2.0,-2.9
2.1,1.8,-2.0,-2.9
2.1,1.6,-2.1,-2.9
2.2,0.9,-2.3,-2.9
2.4,-0.6,-2.4,-2.7
2.6,-2.7,-2.6,-2.7
2.7,-5.2,-2.7,-2.6
2.8,-7.6,-2.9,-2.6
2.8,-9.9,-3.0,-2.7
2.9,-12.2,-3.2,-2.7
2.9,-14.5,-3.3,-2.6
3.0,-16.6,-3.4,-2.4
3.0,-18.4,-3.5,-2.4
2.9,-19.9,-3.5,-2.4
2.8,-21.2,-3.5,-2.4
2.7,-22.0,-3.5,-2.5
2.5,-22.2,-3.5,-2.5
2.4,-21.9,-3.5,-2.5
2.3,-21.6,-3.5,-2.6
2.2,-21.8,-3.5,-2.7
2.2,-22.4,-3.6,-3.0
2.2,-23.1,-3.6,-3.1
2.2,-23.0,-3.6,-3.2
2.2,-21.8,-3.5,-3.2
2.2,-19.9,-3.4,-3.4
2.2,-18.2,-3.3,-3.9
2.3,-17.1,-3.2,-4.5
2.4,-16.6,-3.2,-5.2
2.6,-16.0,-3.2,-5.7
2.7,-15.1,-3.1,-5.9
2.7,-14.2,-3.1,-5.9
2.6,-14.0,-3.0,-5.9
2.4,-14.9,-3.0,-5.9
2.2,-16.6,-3.0,-6.0
2.0,-18.6,-2.9,-6.0
1.7,-20.5,-2.8,-6.1
1.4,-22.0,-2.8,-6.0
1.2,-23.5,-3.0,-6.0
1.1,-24.8,-3.2,-5.9
1.3,-25.8,-3.6,-5.8
1.9,-26.0,-4.0,-5.9
2.8,-25.0,-4.3,-6.1
3.9,-22.8,-4.7,-6.6
5.3,-19.8,-5.1,-7.3
6.7,-16.5,-5.6,-8.2
8.3,-13.1,-5.9,-9.1
9.6,-9.8,-6.0,-10.1
10.5,-6.5,-5.9,-11.0
11.0,-3.3,-5.6,-11.9
11.3,-0.7,-5.2,-12.4
11.5,1.1,-5.1,-12.5
11.7,1.7,-5.3,-12.0
11.5,1.3,-5.5,-11.1
10.7,0.2,-5.6,-10.0
9.4,-1.2,-5.3,-8.9
7.7,-2.8,-4.8,-7.9
5.8,-4.7,-4.2,-7.1
4.1,-6.9,-3.7,-6.3
2.7,-9.3,-3.4,-5.5
1.7,-11.5,-3.1,-4.8
1.2,-13.2,-2.9,-4.2
1.0,-14.1,-2.7,-3.8
1.0,-14.4,-2.6,-3.5
1.0,-14.3,-2.4,-3.4
0.9,-13.8,-2.3,-3.5
0.8,-12.9,-2.0,-3.6
0.6,-11.6,-1.7,-3.8
0.5,-9.9,-1.4,-4.0
0.5,-8.3,-1.3,-4.2
0.5,-7.1,-1.5,-4.4
0.5,-6.5,-1.7,-4.5
0.5,-6.6,-1.7,-4.6
0.4,-7.0,-1.4,-4.6
0.3,-7.7,-1.0,-4.6
0.1,-8.7,-0.9,-4.7
-0.1,-10.4,-1.1,-4.7
-0.3,-12.7,-1.6,-4.7
-0.6,-15.1,-2.0,-4.7
-0.9,-17.0,-2.1,-4.6
-1.3,-18.2,-1.9,-4.6
-1.6,-18.7,-1.6,-4.6
-2.0,-18.7,-1.2,-4.6
-2.4,-18.4,-0.9,-4.6
-2.8,-17.9,-0.5,-4.5
-3.2,-17.0,0.0,-4.4
-3.6,-15.4,0.5,-4.3
-3.9,-13.6,0.9,-4.2
-4.3,-11.8,1.2,-4.2
-4.6,-10.4,1.4,-4.1
-4.9,-9.5,1.6,-4.0
-5.1,-8.9,1.8,-3.9
-5.3,-8.3,2.0,-3.8
-5.6,-8.0,2.0,-3.7
-5.8,-8.0,1.8,-3.6
-6.0,-8.8,1.7,-3.4
-6.2,-10.3,1.6,-3.3
-6.3,-12.4,1.5,-3.3
-6.4,-14.6,1.4,-3.3
-6.4,-16.5,1.3,-3.3
-6.4,-18.0,1.2,-3.4
-6.3,-19.4,1.2,-3.4
-6.3,-20.7,1.2,-3.3
-6.1,-21.6,1.3,-3.3
-6.0,-21.6,1.3,-3.3
-5.8,-20.6,1.2,-3.3
-5.7,-18.7,1.2,-3.3
-5.7,-16.2,1.2,-3.3
-5.5,-13.4,1.2,-3.2
-5.3,-10.4,1.2,-3.1
-5.1,-7.3,1.3,-3.0
-4.8,-4.4,1.3,-2.9
-4.6,-2.1,1.3,-2.8
-4.5,-0.3,1.4,-2.7
-4.3,1.3,1.4,-2.5
-4.2,2.7,1.4,-2.3
-4.0,2.9,1.4,-2.2
-3.7,1.3,1.4,-2.0
-3.4,-1.9,1.4,-1.8
-3.1,-5.3,1.3,-1.7
-2.8,-6.6,1.3,-1.5
-2.6,-5.2,1.2,-1.4
-2.3,-2.9,1.1,-1.3
-2.2,-2.4,1.0,-1.3
-2.1,-5.3,1.0,-1.2
-2.0,-10.6,1.0,-1.2
-1.9,-15.4,1.0,-1.3
-1.7,-17.4,1.0,-1.4
-1.5,-16.3,1.0,-1.5
-1.3,-13.8,0.9,-1.6
-1.2,-11.8,0.8,-1.8
-1.2,-10.8,0.7,-2.0
-1.1,-9.8,0.6,-2.2
-0.9,-7.9,0.5,-2.3
-0.7,-5.3,0.4,-2.4
-0.4,-2.7,0.3,-2.4
-0.3,-0.6,0.3,-2.4
-0.1,1.0,0.2,-2.3
-0.1,2.7,0.2,-2.2
0.0,4.4,0.2,-2.2
0.1,6.2,0.1,-2.1
0.3,7.7,-0.1,-2.1
0.6,8.7,-0.3,-2.0
0.8,9.5,-0.4,-1.9
0.9,10.2,-0.4,-1.9
0.9,11.0,-0.6,-1.8
0.9,11.6,-0.7,-1.7
0.8,12.0,-0.8,-1.7
0.8,12.1,-0.9,-1.6
0.9,11.8,-0.8,-1.6
1.0,11.2,-0.6,-1.6
1.0,10.3,-0.4,-1.6
1.0,9.3,-0.3,-1.6
1.0,8.3,-0.1,-1.6
1.0,7.3,0.1,-1.7
1.0,6.4,0.3,-1.8
1.0,5.4,0.5,-1.9
1.0,4.3,0.7,-2.1
1.2,3.2,0.9,-2.2
1.3,2.2,0.9,-2.1
1.3,1.5,1.0,-2.0
1.3,1.0,1.0,-1.9
1.3,0.6,1.1,-1.8
1.3,0.0,1.0,-1.7
