lead0,lead1,lead2,lead3
64.5,-734.0,-865.0,-365.5
62.0,-739.5,-871.5,-371.0
59.5,-745.5,-878.5,-377.0
58.0,-750.5,-884.5,-382.0
57.0,-754.0,-889.0,-385.5
58.0,-755.5,-891.0,-386.5
59.0,-756.0,-892.0,-386.5
60.5,-755.5,-891.5,-385.5
62.0,-755.0,-890.0,-384.0
63.0,-754.0,-888.5,-382.5
63.5,-752.5,-887.0,-380.5
64.0,-751.0,-884.5,-378.5
64.0,-750.0,-882.5,-376.0
63.5,-748.0,-879.5,-374.0
64.0,-746.0,-876.5,-371.5
64.0,-743.0,-873.0,-368.5
65.5,-740.0,-869.0,-365.5
67.5,-736.5,-865.0,-362.5
69.5,-733.5,-862.0,-360.5
71.5,-732.0,-860.0,-359.5
73.0,-732.0,-859.5,-359.5
74.0,-732.5,-860.0,-360.5
75.5,-733.0,-861.0,-361.5
76.5,-734.0,-862.0,-363.0
77.0,-735.0,-863.0,-364.0
78.0,-735.5,-864.0,-364.5
78.5,-735.5,-864.0,-364.5
78.5,-735.5,-864.0,-364.0
79.0,-735.5,-864.0,-363.0
79.0,-736.0,-863.5,-361.5
78.5,-736.0,-863.0,-360.5
78.0,-737.0,-863.0,-360.0
77.0,-737.5,-862.5,-359.0
76.5,-737.5,-861.5,-357.5
75.5,-737.0,-859.5,-356.0
75.0,-736.0,-856.5,-353.5
74.0,-735.0,-854.0,-351.5
74.0,-734.0,-852.0,-350.0
73.5,-734.0,-851.0,-349.5
74.0,-734.5,-850.5,-349.5
74.5,-735.0,-851.0,-350.0
76.0,-736.0,-851.5,-350.5
78.0,-736.5,-852.5,-351.0
80.0,-737.0,-852.5,-351.0
82.0,-737.0,-852.5,-350.0
83.5,-736.5,-852.0,-349.0
85.0,-736.5,-852.0,-348.0
85.5,-736.5,-852.0,-348.0
85.5,-737.0,-852.5,-348.0
85.0,-737.5,-853.0,-348.5
84.0,-738.0,-853.5,-348.5
83.5,-738.5,-853.5,-348.5
83.0,-738.5,-853.5,-348.5
82.0,-738.5,-852.5,-348.5
81.0,-738.5,-851.5,-348.5
79.0,-739.5,-851.0,-348.5
77.0,-741.0,-851.0,-348.5
74.5,-743.5,-851.5,-348.5
72.5,-746.5,-852.0,-349.0
71.0,-748.5,-852.5,-349.0
71.0,-750.0,-852.5,-349.0
72.0,-750.0,-852.0,-349.0
73.5,-750.0,-851.0,-348.5
75.0,-749.0,-850.0,-348.0
77.0,-747.0,-848.0,-347.5
78.5,-745.5,-846.0,-347.0
80.5,-743.5,-844.0,-346.5
81.5,-741.5,-842.5,-347.0
83.0,-740.0,-841.0,-347.0
84.0,-739.0,-840.0,-347.5
85.0,-738.5,-839.5,-347.0
85.5,-737.5,-838.0,-345.5
86.0,-736.5,-836.0,-342.5
86.5,-735.5,-833.5,-338.5
86.5,-734.0,-830.5,-334.0
86.5,-732.5,-827.5,-330.0
86.0,-731.5,-825.0,-326.0
85.5,-731.0,-823.0,-324.0
85.0,-731.5,-823.0,-323.5
84.5,-733.5,-824.0,-325.0
84.0,-735.5,-826.5,-327.5
84.5,-737.5,-829.0,-330.0
86.0,-739.0,-831.0,-331.5
87.5,-740.0,-832.0,-331.5
89.5,-740.0,-832.5,-331.5
90.5,-740.0,-832.5,-330.5
91.0,-740.5,-832.0,-330.5
91.0,-740.5,-832.0,-330.5
90.5,-741.0,-831.5,-330.5
90.0,-741.5,-831.5,-331.0
89.5,-742.0,-830.5,-331.0
89.0,-741.5,-829.5,-330.5
88.5,-741.5,-828.5,-329.5
88.0,-740.5,-827.0,-328.0
87.5,-739.5,-825.0,-326.0
86.5,-738.5,-823.5,-324.0
85.5,-738.0,-822.0,-322.0
84.5,-738.0,-821.0,-321.0
83.5,-738.5,-821.0,-321.0
82.5,-740.0,-822.0,-322.0
82.0,-741.5,-823.5,-324.5
82.0,-743.5,-825.5,-327.0
82.0,-745.5,-827.5,-330.0
82.5,-747.0,-828.5,-332.0
83.5,-748.0,-828.5,-333.0
84.5,-748.0,-828.0,-332.5
85.5,-748.0,-827.0,-332.0
86.5,-747.5,-826.0,-331.0
87.5,-747.0,-824.5,-330.0
87.5,-747.0,-824.0,-329.0
87.5,-747.0,-823.5,-328.5
87.0,-747.0,-823.0,-327.5
87.0,-746.5,-822.0,-326.5
86.5,-746.5,-821.0,-325.0
85.5,-746.0,-819.5,-323.5
84.5,-745.5,-817.5,-321.5
84.0,-745.0,-816.0,-320.0
83.0,-745.0,-815.0,-319.5
82.0,-746.0,-815.5,-319.5
81.5,-747.5,-817.0,-321.0
81.5,-749.0,-819.0,-323.0
81.5,-751.0,-821.5,-325.5
82.5,-753.0,-824.0,-327.5
83.5,-754.0,-825.5,-329.5
85.0,-754.5,-826.5,-330.5
86.5,-754.5,-826.0,-330.5
88.0,-754.0,-825.0,-330.0
89.0,-754.0,-824.0,-329.5
90.0,-753.5,-823.0,-328.5
90.0,-753.0,-822.0,-327.5
90.5,-752.5,-820.5,-326.0
90.0,-752.0,-819.0,-324.5
90.0,-751.5,-817.0,-323.0
89.0,-750.5,-815.0,-321.5
88.0,-750.0,-813.0,-319.5
86.5,-749.5,-811.5,-318.5
84.5,-749.5,-810.5,-317.5
83.0,-750.0,-810.5,-318.0
81.5,-751.0,-811.0,-319.0
80.5,-752.5,-812.5,-320.5
80.5,-754.0,-814.5,-322.5
80.5,-756.0,-816.5,-324.5
81.0,-758.0,-819.0,-326.5
82.0,-759.0,-820.5,-327.5
83.5,-759.5,-821.0,-328.0
84.5,-759.5,-821.0,-327.5
86.0,-759.0,-820.0,-326.5
87.0,-758.5,-819.0,-325.5
88.0,-758.0,-818.0,-324.5
88.0,-758.0,-817.5,-324.0
88.0,-758.0,-816.5,-323.0
88.0,-757.5,-815.5,-322.0
87.5,-757.5,-814.0,-320.5
86.5,-757.0,-812.5,-319.0
86.0,-756.0,-810.5,-317.5
85.0,-755.5,-809.0,-315.5
84.5,-755.0,-807.5,-314.5
83.5,-755.0,-806.5,-314.0
83.0,-755.5,-806.5,-314.5
82.5,-756.5,-807.5,-315.5
82.0,-758.5,-809.0,-317.5
82.5,-760.0,-811.5,-320.0
83.5,-762.0,-814.0,-322.0
84.5,-763.5,-816.0,-324.0
85.5,-764.5,-817.5,-325.0
86.5,-765.0,-818.5,-325.5
87.5,-765.5,-819.0,-325.0
88.5,-765.5,-818.5,-324.0
89.0,-765.0,-818.0,-322.5
89.5,-764.5,-817.0,-321.0
90.0,-763.5,-815.5,-319.0
90.0,-763.0,-814.5,-317.5
89.5,-762.5,-812.5,-316.0
88.5,-762.0,-810.5,-314.5
87.0,-761.0,-808.0,-313.5
85.5,-760.5,-806.0,-312.5
84.0,-760.0,-804.0,-312.0
83.0,-760.0,-802.5,-312.0
82.5,-760.0,-801.5,-312.5
83.0,-760.5,-801.5,-313.5
84.0,-761.0,-801.5,-314.5
85.5,-761.0,-802.0,-315.5
87.5,-761.0,-802.5,-316.5
90.0,-760.5,-802.5,-316.5
92.0,-759.5,-802.0,-315.5
94.0,-758.5,-801.0,-314.5
95.5,-757.0,-800.0,-314.0
96.0,-756.5,-799.5,-313.0
96.0,-756.5,-799.5,-313.0
95.0,-757.5,-800.5,-314.0
93.0,-760.0,-802.5,-315.0
89.5,-763.0,-804.5,-316.0
86.0,-766.5,-806.0,-317.0
82.5,-769.5,-807.0,-317.0
79.5,-772.0,-807.5,-316.5
76.5,-773.5,-807.5,-315.5
74.0,-775.0,-807.5,-315.5
72.5,-775.5,-807.5,-316.5
72.0,-775.5,-808.0,-318.0
72.0,-775.5,-808.5,-320.5
72.5,-775.5,-809.5,-322.5
73.5,-775.0,-810.5,-324.0
75.0,-774.5,-811.0,-325.0
76.5,-773.5,-810.5,-325.0
78.5,-772.5,-809.5,-324.0
80.5,-771.0,-808.0,-323.5
82.0,-770.0,-806.5,-322.5
83.5,-768.5,-805.5,-322.0
84.5,-767.5,-804.5,-321.5
85.0,-767.0,-803.5,-321.5
85.5,-766.0,-802.5,-320.5
85.5,-765.0,-801.0,-319.5
85.0,-764.0,-799.5,-317.5
85.0,-762.5,-797.5,-315.0
85.0,-761.0,-795.0,-312.5
84.5,-759.5,-792.5,-310.0
84.0,-758.5,-791.0,-308.5
83.0,-758.0,-790.0,-308.5
81.5,-758.5,-790.5,-309.5
80.0,-760.0,-792.5,-311.5
79.0,-762.0,-794.5,-314.0
79.0,-764.0,-797.0,-316.5
79.5,-766.0,-799.5,-318.0
80.5,-767.0,-801.0,-319.5
81.5,-768.0,-802.0,-320.0
83.0,-768.0,-802.5,-320.0
84.0,-767.5,-802.0,-319.5
85.0,-767.0,-801.5,-318.5
85.5,-767.0,-801.0,-317.5
86.0,-766.5,-800.5,-317.0
86.0,-767.0,-800.0,-316.5
85.5,-767.0,-800.0,-315.5
85.0,-767.0,-799.5,-315.0
84.5,-767.0,-799.0,-313.5
84.0,-766.0,-797.5,-311.5
83.0,-765.5,-796.0,-309.5
82.5,-764.5,-794.5,-308.0
81.5,-764.5,-793.5,-307.5
81.0,-764.5,-793.0,-307.0
81.0,-764.5,-793.0,-308.0
82.0,-765.0,-793.5,-309.0
83.0,-765.5,-795.0,-311.0
84.0,-766.5,-796.0,-313.0
85.0,-767.0,-797.5,-314.5
86.0,-767.5,-798.0,-316.0
86.5,-767.5,-798.5,-316.5
87.0,-767.0,-798.5,-316.5
87.5,-766.5,-798.0,-316.0
88.0,-766.0,-797.0,-315.0
88.5,-765.0,-796.0,-314.0
88.5,-764.5,-795.0,-312.5
88.0,-764.0,-794.0,-311.0
87.5,-763.5,-793.0,-309.5
86.0,-763.0,-792.0,-308.5
84.5,-762.5,-791.0,-307.5
83.0,-762.5,-790.0,-306.5
81.0,-763.0,-789.5,-306.0
80.0,-763.0,-789.5,-305.5
79.5,-763.5,-789.5,-305.5
79.5,-764.5,-790.5,-306.0
80.0,-765.0,-791.5,-307.0
81.0,-766.0,-793.0,-308.0
82.0,-767.5,-794.0,-309.0
83.0,-768.5,-795.5,-310.0
84.0,-769.0,-796.5,-310.5
84.5,-770.0,-797.5,-311.5
85.0,-770.5,-798.0,-312.0
85.0,-770.5,-798.5,-312.5
85.0,-770.5,-798.5,-312.0
85.0,-770.0,-798.0,-311.5
85.0,-769.5,-797.0,-311.0
84.5,-769.0,-796.0,-310.0
83.5,-768.5,-795.0,-308.5
82.5,-768.0,-793.5,-307.5
81.5,-767.5,-792.0,-306.5
80.0,-766.5,-790.5,-305.0
79.0,-766.0,-789.5,-304.0
77.5,-766.0,-789.0,-304.0
77.0,-766.5,-789.0,-304.0
76.5,-767.0,-790.0,-305.5
76.5,-768.5,-791.5,-307.0
77.0,-770.0,-793.0,-309.0
78.0,-771.0,-795.0,-311.0
79.0,-771.5,-796.0,-312.0
80.5,-771.5,-796.5,-312.5
81.5,-771.0,-796.5,-312.5
82.5,-770.5,-796.5,-312.0
83.5,-770.0,-796.5,-311.5
83.5,-770.5,-797.5,-311.5
83.0,-771.0,-799.0,-311.0
82.5,-772.0,-800.0,-310.0
81.5,-773.0,-801.0,-309.5
80.5,-773.0,-801.0,-308.5
79.5,-772.0,-800.0,-308.0
78.0,-771.5,-798.5,-307.5
76.0,-771.0,-797.0,-307.0
74.0,-770.5,-796.0,-307.5
72.0,-771.0,-795.5,-308.5
70.5,-771.5,-795.5,-310.0
70.0,-772.5,-796.0,-311.5
70.5,-773.5,-797.5,-313.5
71.0,-775.0,-799.0,-315.0
71.5,-776.0,-800.5,-316.5
72.5,-777.0,-802.0,-317.5
73.5,-777.5,-802.5,-318.0
74.0,-778.0,-803.0,-318.5
74.5,-778.0,-803.0,-318.5
75.0,-778.0,-803.0,-318.5
75.5,-777.5,-802.5,-318.5
75.5,-777.5,-801.5,-318.0
75.5,-777.5,-800.5,-317.0
75.0,-777.0,-799.0,-315.0
75.0,-776.0,-797.0,-313.0
75.0,-774.5,-795.0,-310.5
74.5,-773.0,-792.5,-307.5
74.0,-771.0,-790.0,-305.0
73.5,-770.0,-788.0,-302.5
72.5,-769.0,-786.5,-301.0
72.0,-769.0,-786.5,-300.0
71.5,-770.0,-787.0,-300.5
71.0,-771.0,-789.0,-302.5
71.0,-772.5,-791.0,-305.0
71.5,-774.0,-793.5,-308.0
72.0,-775.5,-795.0,-311.0
73.0,-776.0,-796.0,-312.5
74.5,-775.5,-796.0,-313.5
75.5,-775.0,-795.5,-313.5
76.5,-774.5,-795.0,-313.0
77.5,-774.0,-794.0,-312.0
77.5,-773.5,-793.0,-310.5
77.5,-772.5,-792.0,-309.5
77.5,-771.5,-790.5,-308.0
77.5,-770.0,-789.0,-306.0
77.0,-768.5,-786.5,-304.5
76.0,-767.0,-784.0,-303.0
75.0,-765.5,-782.0,-301.5
73.0,-765.5,-780.5,-301.0
71.5,-766.0,-780.5,-301.5
69.5,-767.5,-782.0,-303.0
67.5,-769.5,-784.5,-305.0
66.5,-772.0,-787.5,-307.0
66.5,-774.0,-790.5,-309.5
67.0,-776.0,-793.0,-311.0
68.0,-777.5,-795.0,-312.0
69.0,-779.0,-796.5,-312.5
69.5,-780.5,-797.5,-313.0
70.0,-782.0,-798.5,-313.5
70.5,-783.5,-799.5,-314.5
70.5,-784.0,-800.0,-315.5
70.5,-784.0,-800.0,-316.0
70.5,-783.0,-799.5,-316.0
70.5,-780.5,-797.5,-315.5
71.0,-778.0,-795.5,-313.5
71.0,-775.0,-792.5,-311.5
71.0,-772.0,-789.5,-309.0
70.5,-769.5,-787.5,-307.0
69.5,-768.0,-786.0,-306.0
68.0,-767.5,-786.0,-306.5
66.0,-768.5,-787.5,-308.0
64.5,-770.5,-790.0,-310.5
63.5,-773.0,-793.0,-313.5
62.5,-776.0,-797.0,-316.5
62.5,-779.0,-801.0,-319.0
62.5,-781.0,-803.5,-321.0
63.0,-782.5,-805.5,-322.0
64.0,-783.0,-806.5,-322.0
65.0,-783.0,-806.5,-321.0
66.0,-782.0,-805.5,-320.0
66.5,-781.0,-804.0,-319.0
67.5,-780.0,-802.5,-318.0
68.0,-778.5,-801.0,-317.0
68.0,-777.5,-799.0,-315.5
67.5,-776.0,-797.0,-313.5
67.0,-774.5,-794.5,-311.5
66.0,-772.5,-792.5,-309.5
65.0,-771.5,-790.5,-307.5
63.5,-770.5,-789.0,-306.0
62.5,-770.5,-788.5,-305.5
61.5,-771.0,-789.0,-306.0
61.0,-772.0,-790.0,-307.0
61.0,-773.5,-792.0,-309.0
62.0,-775.0,-794.5,-311.0
63.0,-776.5,-796.5,-313.5
64.5,-777.5,-798.5,-315.0
65.5,-778.0,-800.0,-315.5
67.0,-778.0,-800.5,-315.5
67.5,-778.0,-801.0,-315.5
68.0,-778.0,-801.5,-315.0
68.5,-777.5,-801.5,-314.5
68.5,-777.5,-801.5,-314.5
68.5,-777.5,-801.5,-314.5
68.5,-777.0,-801.0,-314.5
68.0,-776.5,-800.0,-314.0
67.0,-775.5,-798.5,-313.0
66.0,-774.5,-796.5,-311.5
64.5,-773.5,-795.0,-310.5
63.0,-773.5,-793.5,-309.5
61.0,-773.5,-793.0,-309.5
59.5,-774.5,-793.5,-310.0
58.5,-776.0,-795.0,-311.0
58.0,-777.5,-797.0,-313.0
58.5,-778.5,-799.5,-315.0
59.0,-780.0,-801.5,-317.0
60.5,-781.0,-803.5,-319.0
61.5,-782.0,-805.0,-320.5
62.0,-782.5,-806.5,-322.0
62.5,-783.5,-807.0,-323.5
62.0,-784.0,-808.0,-325.0
61.5,-784.5,-808.5,-326.5
60.0,-785.5,-809.0,-328.5
59.0,-786.5,-809.5,-329.5
57.5,-786.5,-809.5,-330.0
56.0,-786.5,-809.0,-330.0
54.5,-786.0,-807.5,-328.5
53.0,-785.5,-806.0,-327.0
51.5,-785.0,-804.5,-325.5
50.0,-784.5,-803.5,-324.0
48.5,-785.0,-803.0,-323.0
47.0,-785.0,-803.5,-322.5
47.0,-785.5,-803.5,-322.0
47.5,-785.5,-804.0,-321.0
48.5,-785.0,-804.0,-319.5
50.5,-784.0,-802.5,-317.0
53.5,-782.0,-800.5,-313.5
56.5,-779.0,-797.0,-309.0
59.0,-776.0,-793.5,-304.0
61.5,-773.0,-789.0,-299.0
64.0,-770.0,-785.0,-294.0
65.5,-767.0,-781.0,-289.5
67.0,-764.0,-777.0,-285.0
68.0,-761.0,-773.0,-280.0
69.0,-758.5,-769.0,-274.5
69.0,-755.5,-764.0,-268.5
69.0,-753.0,-760.0,-262.5
67.5,-751.0,-756.0,-257.5
65.5,-750.0,-753.5,-254.0
62.5,-750.0,-752.5,-252.0
59.5,-751.5,-753.0,-252.0
56.0,-754.0,-755.5,-254.0
53.5,-757.0,-758.5,-257.0
52.0,-760.5,-763.0,-261.0
51.0,-764.0,-767.5,-266.0
51.0,-767.0,-772.5,-271.5
51.5,-770.0,-777.0,-277.0
53.0,-771.5,-780.5,-282.0
54.5,-772.5,-783.5,-286.0
56.5,-772.5,-786.0,-289.5
58.0,-772.5,-787.5,-293.0
59.5,-772.5,-788.5,-295.5
60.5,-772.0,-789.0,-298.0
61.5,-771.0,-789.0,-299.5
62.5,-769.5,-788.0,-300.5
63.5,-767.5,-786.5,-301.0
64.0,-765.5,-784.5,-301.0
63.5,-764.0,-782.0,-300.5
62.0,-763.0,-781.0,-300.5
59.5,-764.0,-781.0,-301.0
55.5,-766.5,-783.0,-302.5
51.0,-771.0,-787.5,-305.5
46.5,-777.0,-794.0,-310.5
42.5,-783.5,-801.5,-316.5
39.0,-790.0,-809.5,-323.0
37.0,-796.0,-816.5,-329.0
35.5,-800.5,-822.0,-334.5
35.0,-804.0,-826.5,-338.5
34.5,-807.0,-829.0,-341.0
34.0,-809.5,-831.0,-342.5
34.0,-811.0,-832.5,-343.0
34.0,-811.5,-832.5,-343.0
34.5,-811.0,-832.0,-342.5
35.5,-809.5,-829.5,-340.5
36.5,-806.0,-826.0,-338.0
38.5,-801.0,-821.0,-333.5
40.5,-795.5,-814.5,-329.0
43.5,-789.0,-808.5,-324.0
45.5,-783.0,-802.5,-319.5
47.0,-779.0,-798.5,-316.5
46.5,-777.0,-796.5,-315.5
45.0,-777.5,-797.5,-317.0
43.0,-779.5,-800.0,-320.0
41.0,-782.5,-803.5,-324.0
40.0,-786.0,-807.5,-328.0
40.0,-788.5,-810.5,-331.0
41.0,-790.5,-812.5,-332.5
42.5,-791.0,-813.0,-333.0
44.0,-790.5,-813.0,-332.0
45.5,-789.5,-811.5,-331.0
47.0,-788.5,-810.0,-329.5
48.0,-787.5,-808.5,-328.0
49.0,-786.5,-807.0,-326.5
49.5,-785.5,-806.0,-325.0
49.5,-784.5,-804.5,-323.0
49.0,-783.0,-803.0,-321.0
48.5,-782.0,-801.5,-319.5
47.5,-781.0,-800.0,-317.5
46.5,-780.0,-798.5,-316.0
44.5,-780.0,-797.5,-315.5
43.0,-780.5,-797.0,-316.0
41.5,-781.5,-798.0,-317.0
40.0,-783.5,-800.0,-319.0
38.5,-786.0,-803.0,-322.0
37.5,-789.0,-806.5,-325.5
37.0,-791.5,-809.5,-328.5
37.5,-793.0,-811.5,-330.0
38.5,-793.5,-812.0,-330.5
39.5,-793.0,-811.5,-330.0
41.0,-792.0,-810.5,-328.5
42.0,-790.5,-809.5,-326.5
43.0,-789.5,-808.0,-325.5
43.0,-788.5,-807.0,-324.5
43.5,-788.0,-806.5,-324.5
43.0,-787.5,-806.0,-324.5
42.5,-787.0,-805.0,-324.5
41.5,-786.5,-804.5,-324.5
40.0,-786.0,-804.0,-324.0
38.0,-785.5,-803.0,-323.0
35.5,-786.0,-803.5,-323.0
34.0,-787.0,-804.0,-323.0
32.5,-788.0,-805.5,-323.5
31.5,-789.5,-807.5,-325.0
31.5,-791.0,-810.0,-326.5
31.5,-793.0,-813.0,-328.0
32.5,-795.0,-816.0,-329.5
33.0,-796.0,-818.0,-331.0
34.5,-796.5,-819.0,-331.0
35.5,-796.0,-818.5,-331.0
37.0,-795.5,-818.0,-331.0
38.0,-794.5,-817.0,-331.0
38.5,-794.0,-816.5,-331.0
38.5,-794.0,-815.5,-331.0
38.0,-793.5,-814.5,-330.5
37.0,-793.0,-813.0,-330.0
36.5,-792.0,-811.5,-328.5
35.5,-791.0,-809.5,-327.0
34.0,-790.0,-807.5,-325.0
33.0,-789.0,-806.0,-324.0
31.5,-788.0,-804.5,-323.0
30.0,-788.0,-803.5,-322.5
29.5,-788.0,-804.0,-322.5
29.0,-789.0,-805.0,-323.5
28.5,-790.5,-807.0,-326.0
28.0,-792.5,-809.5,-328.5
28.0,-794.5,-812.5,-331.5
28.0,-796.5,-814.5,-333.5
28.5,-797.0,-815.5,-334.5
29.5,-797.5,-816.0,-334.5
30.0,-797.5,-815.5,-333.5
30.5,-797.0,-815.0,-332.5
31.0,-796.0,-814.0,-331.0
31.5,-795.5,-813.0,-329.5
32.0,-794.5,-812.0,-328.0
32.0,-793.5,-810.5,-327.0
32.0,-792.0,-809.0,-326.0
31.5,-791.0,-807.5,-325.0
31.0,-790.0,-805.5,-323.5
30.0,-789.0,-804.0,-322.5
28.5,-789.0,-803.5,-321.5
27.0,-789.5,-803.5,-321.5
26.0,-790.5,-804.5,-322.5
25.0,-792.0,-806.5,-324.0
25.0,-793.5,-808.5,-327.0
25.5,-795.0,-811.0,-329.5
26.5,-796.0,-813.0,-332.0
27.0,-797.0,-815.0,-334.0
27.5,-798.0,-816.5,-336.0
28.0,-799.0,-818.0,-336.5
28.0,-800.0,-819.0,-337.0
28.0,-800.5,-819.5,-337.0
28.0,-800.5,-819.5,-336.5
28.0,-799.5,-819.0,-335.5
28.5,-798.5,-817.5,-334.0
28.5,-797.5,-815.5,-332.0
28.0,-796.0,-813.5,-329.5
27.0,-794.5,-811.5,-326.5
26.0,-794.0,-810.0,-324.0
24.0,-793.5,-809.0,-322.0
22.0,-793.5,-809.5,-321.5
20.0,-795.0,-810.5,-322.0
18.5,-796.5,-812.5,-324.0
17.0,-798.5,-815.0,-327.0
16.5,-800.5,-817.5,-331.0
16.5,-802.5,-820.5,-335.0
16.5,-804.5,-823.0,-339.5
17.0,-805.5,-825.0,-343.0
18.0,-806.0,-825.5,-345.5
19.0,-806.0,-825.5,-346.0
20.5,-805.5,-824.5,-346.0
21.5,-804.5,-823.5,-344.5
22.0,-803.5,-822.0,-342.5
22.5,-803.0,-821.0,-340.0
22.5,-802.0,-819.5,-337.5
22.5,-801.0,-818.0,-334.5
22.0,-800.0,-815.5,-331.5
21.5,-798.5,-813.0,-329.0
20.5,-797.0,-811.0,-327.0
19.0,-796.5,-809.0,-326.0
17.5,-796.0,-808.0,-326.0
15.5,-796.5,-808.5,-326.5
14.0,-798.0,-810.0,-328.0
12.5,-800.5,-812.5,-330.0
11.5,-804.0,-816.0,-332.5
11.0,-807.5,-820.0,-336.0
10.0,-810.5,-823.5,-339.0
9.5,-813.0,-826.5,-342.0
9.5,-814.5,-829.0,-344.5
9.5,-814.5,-829.5,-346.5
9.5,-814.0,-829.5,-347.5
10.5,-812.0,-828.0,-347.0
11.0,-810.0,-826.0,-346.0
12.0,-808.0,-824.0,-344.5
13.0,-805.5,-822.0,-342.5
13.5,-804.0,-820.0,-340.5
14.5,-802.0,-818.5,-338.0
15.0,-800.0,-816.5,-335.0
15.5,-798.0,-814.0,-331.5
15.5,-796.0,-811.0,-328.5
16.0,-794.0,-808.0,-326.5
16.5,-792.5,-806.5,-325.0
16.5,-792.5,-805.5,-325.0
16.5,-793.0,-805.5,-326.5
16.5,-794.0,-807.0,-328.5
16.0,-796.0,-809.5,-331.5
15.5,-798.5,-812.5,-335.0
15.0,-800.5,-816.0,-338.0
14.5,-802.5,-818.5,-340.5
14.0,-803.5,-820.0,-341.5
14.5,-804.0,-821.0,-341.5
14.5,-804.0,-821.0,-340.5
15.5,-804.0,-820.5,-339.0
16.0,-803.0,-819.5,-337.0
16.0,-802.0,-818.0,-335.5
16.0,-801.5,-816.5,-334.0
15.5,-800.5,-814.5,-332.0
14.5,-799.5,-812.5,-330.0
13.0,-799.0,-811.0,-328.0
11.0,-799.0,-809.5,-326.5
8.5,-799.0,-808.5,-326.0
6.5,-799.5,-808.0,-326.5
5.0,-801.0,-809.0,-327.5
4.0,-802.5,-810.0,-329.5
3.0,-804.0,-811.5,-331.5
3.5,-805.5,-813.5,-333.5
4.0,-806.5,-815.0,-335.5
5.0,-807.5,-816.5,-336.5
6.5,-807.5,-817.5,-337.0
7.5,-807.5,-818.0,-337.5
8.5,-807.5,-818.0,-337.5
9.5,-807.0,-818.5,-337.0
10.0,-806.5,-818.0,-336.5
10.0,-806.5,-818.0,-336.0
9.5,-806.5,-818.0,-335.5
8.5,-806.0,-817.5,-334.5
8.0,-806.0,-817.0,-334.0
6.5,-805.5,-815.5,-333.0
5.0,-804.5,-814.0,-332.0
3.5,-804.0,-812.5,-331.5
1.5,-804.0,-811.5,-331.5
-0.5,-804.5,-811.5,-332.5
-2.0,-805.5,-812.5,-334.0
-3.5,-807.0,-814.0,-335.5
-4.0,-808.5,-816.0,-338.0
-4.0,-810.0,-818.5,-340.5
-4.0,-811.5,-820.5,-342.5
-3.5,-812.5,-822.5,-344.0
-2.5,-813.0,-824.0,-345.0
-1.5,-813.5,-825.0,-346.0
-0.5,-813.0,-825.0,-346.0
0.5,-813.0,-825.0,-345.5
1.5,-812.5,-824.5,-344.5
2.0,-812.0,-823.5,-343.0
2.0,-812.0,-823.0,-342.0
1.5,-811.5,-822.0,-340.5
1.0,-811.0,-821.5,-339.5
-0.5,-810.5,-820.0,-338.0
-1.5,-810.0,-819.0,-337.0
-3.0,-809.5,-818.0,-336.0
-4.0,-809.0,-817.0,-335.5
-5.5,-809.0,-817.0,-336.0
-6.5,-810.0,-818.0,-337.5
-7.5,-811.0,-820.0,-339.5
-8.0,-813.0,-822.0,-341.5
-8.0,-815.0,-825.0,-344.0
-8.0,-817.0,-827.5,-346.5
-8.0,-818.5,-829.5,-348.5
-7.5,-819.5,-831.0,-349.5
-7.5,-820.5,-832.5,-350.5
-7.5,-820.5,-833.0,-351.5
-7.0,-821.0,-833.5,-351.5
-7.0,-821.0,-834.0,-352.0
-7.0,-821.0,-834.5,-352.0
-7.0,-821.0,-835.0,-352.0
-7.5,-820.5,-834.5,-351.5
-8.0,-820.0,-833.5,-351.0
-9.0,-819.0,-831.5,-350.5
-10.0,-818.0,-829.0,-349.5
-11.5,-816.5,-826.5,-348.5
-12.5,-815.5,-824.5,-348.0
-13.5,-815.0,-823.0,-347.5
-14.0,-815.0,-822.5,-348.0
-14.0,-815.5,-823.0,-349.5
-14.0,-817.0,-824.0,-351.5
-13.5,-818.5,-826.5,-354.0
-12.5,-820.0,-828.5,-355.5
-11.0,-820.5,-830.5,-356.5
-9.0,-820.5,-831.0,-357.0
-7.5,-820.0,-831.0,-356.5
-6.0,-819.0,-830.5,-355.5
-5.0,-818.0,-830.0,-354.5
-4.5,-817.0,-829.5,-353.5
-5.0,-817.0,-829.5,-353.0
-6.0,-818.0,-829.5,-352.5
-7.5,-818.5,-830.0,-352.0
-9.5,-819.0,-829.5,-351.0
-11.0,-819.0,-828.5,-350.0
-12.5,-818.5,-826.5,-348.0
-14.0,-818.0,-824.5,-346.5
-15.0,-817.0,-822.5,-344.5
-16.0,-816.5,-821.5,-344.0
-16.5,-816.0,-821.0,-344.5
-17.0,-816.5,-822.0,-346.5
-16.5,-818.0,-824.0,-349.5
-16.5,-819.5,-826.5,-353.0
-15.5,-820.5,-828.5,-355.5
-14.5,-822.0,-830.5,-357.0
-14.0,-823.0,-832.0,-358.0
-13.5,-823.5,-832.5,-358.0
-13.0,-825.0,-833.0,-357.5
-13.0,-826.0,-834.0,-357.5
-13.0,-827.5,-835.0,-357.5
-13.5,-828.5,-836.0,-358.0
-14.0,-828.5,-836.5,-358.5
-15.0,-828.5,-836.5,-358.5
