lead0,lead1,lead2,lead3
245.0,204.5,208.0,133.0
245.0,204.5,207.0,133.5
244.5,203.0,206.0,133.5
245.5,202.5,205.5,134.0
245.5,201.5,204.5,134.5
246.5,201.0,204.0,135.5
246.5,200.0,203.0,136.0
247.0,199.5,202.5,137.0
247.0,198.5,201.5,137.5
247.5,198.5,201.5,138.0
247.0,197.5,200.5,137.5
247.0,198.0,200.0,137.5
246.5,197.5,199.0,137.0
246.5,198.0,199.0,136.5
245.5,197.5,198.5,135.5
245.5,198.5,198.5,135.0
244.5,198.5,198.5,134.0
244.5,199.5,199.0,134.0
243.5,199.5,199.0,133.5
244.0,200.0,199.5,133.5
243.5,200.0,199.0,133.0
244.0,201.0,199.5,133.5
243.5,200.5,199.5,134.0
244.5,201.0,200.0,134.5
244.5,201.0,200.5,135.0
245.5,202.0,201.0,135.5
245.5,202.0,201.0,136.0
246.0,202.5,202.0,137.0
245.5,202.5,202.0,137.0
246.0,203.0,202.5,138.0
245.0,203.0,202.5,138.0
245.5,203.5,203.0,138.5
245.0,203.0,202.5,138.0
245.5,204.0,203.0,138.0
245.0,204.0,203.0,137.5
245.5,204.5,203.0,137.0
245.0,204.0,202.5,136.5
245.0,204.5,202.5,136.5
244.5,204.5,202.0,136.0
244.0,205.0,202.0,136.5
243.0,204.5,201.5,136.5
243.0,205.0,202.0,137.5
242.0,204.5,201.5,138.0
242.5,205.0,202.5,139.0
242.0,204.5,202.5,139.5
242.5,205.5,203.0,141.0
242.0,205.5,202.5,142.0
242.5,206.0,203.5,143.0
242.0,206.0,203.5,143.5
242.0,207.0,205.0,144.5
241.0,207.5,205.5,145.0
241.0,208.5,207.0,145.5
240.5,208.5,207.5,145.5
241.0,209.5,208.5,146.0
240.5,209.5,209.0,145.5
241.5,210.5,209.5,145.5
241.5,210.5,209.0,145.5
242.5,211.5,209.0,146.0
243.0,211.5,208.5,146.0
244.0,213.0,208.5,146.5
244.5,213.5,208.5,146.5
245.0,214.5,209.0,147.0
245.0,215.0,209.5,147.5
245.5,216.0,210.5,148.5
245.0,216.0,210.5,149.0
245.5,216.5,211.5,150.0
245.0,216.5,211.5,150.0
245.5,217.0,212.5,151.0
245.0,216.5,212.5,151.0
245.0,217.0,213.0,151.5
244.5,217.0,212.5,151.5
244.0,217.5,213.0,152.0
243.0,217.0,213.0,152.0
243.0,217.5,214.0,152.5
242.0,217.0,214.5,152.5
242.0,217.5,215.5,153.0
241.5,216.5,215.5,153.0
241.5,216.5,216.0,153.5
241.5,216.0,216.0,153.5
242.0,216.0,216.0,154.0
242.0,215.5,215.5,154.0
243.0,215.5,216.0,155.0
243.0,214.5,215.0,155.0
243.5,214.0,215.0,155.5
243.0,213.0,214.5,155.5
243.0,213.0,214.0,156.0
242.0,212.5,213.5,156.0
242.0,213.0,213.5,157.0
241.5,213.0,213.0,157.0
241.5,214.0,213.5,157.5
241.5,214.0,213.5,157.5
242.0,214.5,214.0,157.5
241.5,214.5,213.5,157.0
242.5,215.0,214.0,157.0
242.0,215.0,213.5,156.0
242.5,215.0,213.5,156.0
242.5,214.0,213.0,155.0
242.5,214.5,213.0,155.0
242.0,214.0,212.5,154.0
242.5,214.0,213.0,154.0
242.5,213.5,212.5,153.0
243.0,213.5,212.5,153.5
242.5,213.0,212.0,153.0
243.5,213.0,212.5,153.5
243.0,212.5,212.0,153.5
243.5,213.0,212.5,154.5
243.0,213.0,212.5,155.0
243.0,213.5,213.0,156.5
242.5,213.5,212.5,157.0
242.0,214.0,213.0,158.0
241.0,214.0,213.0,158.0
240.5,215.0,214.0,159.0
239.5,215.0,214.5,159.0
239.5,216.0,216.0,159.5
239.0,216.0,216.5,159.0
239.5,217.0,217.0,159.5
239.0,217.5,217.0,159.0
239.5,218.5,218.0,159.5
239.5,218.5,218.0,159.5
240.0,219.5,219.0,160.0
239.5,219.5,219.0,160.5
240.0,220.0,220.5,162.0
239.5,220.5,221.5,163.0
239.5,221.0,223.0,165.5
239.0,221.0,223.5,167.0
239.0,221.0,224.0,169.0
238.0,220.5,223.5,170.0
237.5,220.0,223.5,171.0
236.5,218.5,222.0,171.0
236.5,217.5,220.5,171.0
235.5,215.5,218.5,170.5
235.0,214.5,217.0,170.0
234.0,213.0,214.5,168.5
234.0,212.0,212.5,167.5
233.0,210.5,209.5,165.5
232.5,209.5,207.0,164.0
231.5,207.5,203.5,161.0
231.0,206.0,200.0,158.5
230.0,203.0,195.0,155.0
229.5,200.0,189.5,151.0
228.0,195.5,182.5,145.5
227.5,192.0,175.5,140.0
226.0,187.0,167.5,133.5
226.0,183.0,159.5,127.5
224.5,178.0,151.5,121.0
224.0,174.5,144.5,115.5
222.5,171.0,138.0,110.0
221.5,168.0,133.0,106.0
220.0,165.0,127.5,101.5
219.0,163.0,124.0,97.5
218.0,160.5,120.0,93.5
218.0,159.5,117.5,90.0
217.5,158.0,115.0,86.5
218.5,158.5,115.5,85.0
219.0,159.0,116.5,84.0
220.0,161.5,121.0,85.0
221.0,164.0,126.5,86.5
222.5,168.5,134.0,89.5
223.5,173.0,142.5,92.5
225.5,178.5,152.5,96.5
227.0,184.0,162.0,100.0
229.5,189.5,172.0,104.0
232.0,194.5,181.0,107.5
235.0,200.0,189.5,111.5
237.0,204.0,197.0,115.0
239.5,208.0,204.0,119.0
241.0,210.5,209.5,122.5
243.0,213.0,214.0,126.0
243.5,214.5,217.0,128.5
244.0,216.0,220.0,131.5
244.0,217.0,222.5,133.5
245.0,218.5,225.5,136.5
245.0,219.5,227.5,139.0
245.5,220.5,230.5,142.0
245.0,221.0,232.0,144.0
245.5,221.5,234.0,146.0
244.5,221.0,234.5,146.5
244.5,221.0,235.0,147.5
243.0,220.5,234.5,147.5
242.5,220.0,234.5,147.5
241.0,218.5,233.5,147.5
240.5,218.0,233.0,148.0
240.0,217.0,232.0,148.0
240.0,217.0,232.0,149.0
239.5,216.5,232.0,150.0
240.0,216.0,232.0,151.5
239.5,215.5,232.0,152.5
240.0,215.5,232.0,154.0
239.5,215.0,232.0,155.0
239.5,215.0,232.0,156.5
239.0,214.5,231.5,157.5
239.0,215.0,232.0,158.5
238.5,215.0,231.5,158.5
239.0,215.5,232.0,159.0
239.0,216.0,232.0,159.0
239.5,216.5,232.5,159.5
239.0,216.5,232.5,159.5
240.0,217.0,233.0,160.0
239.5,217.0,232.5,160.0
240.0,217.0,232.5,160.0
240.0,216.0,232.0,159.5
240.0,215.5,231.5,158.5
239.5,214.0,230.5,157.0
239.5,213.0,230.0,156.5
238.5,211.5,228.5,155.0
238.5,210.5,227.0,154.5
237.0,208.5,225.0,153.5
236.0,207.0,223.5,153.5
234.0,204.5,221.5,153.0
233.0,203.0,220.0,153.0
231.0,201.0,218.0,153.0
230.5,200.5,218.0,154.5
230.0,200.5,218.0,155.5
231.0,202.5,220.5,158.5
232.5,205.5,223.0,161.0
235.0,209.5,227.0,164.5
237.5,213.5,231.0,167.0
241.0,218.5,235.0,169.5
244.0,222.0,237.5,170.5
247.0,226.0,240.5,171.5
249.0,228.0,241.5,171.0
251.5,230.0,242.0,170.5
253.0,230.5,241.0,168.5
255.0,230.5,240.0,166.0
255.0,229.0,237.5,163.0
255.5,227.5,235.0,160.5
254.5,224.5,232.0,158.0
253.5,222.5,229.5,156.5
251.5,219.0,226.5,155.0
250.0,216.5,225.0,154.5
247.5,213.5,223.0,153.5
246.0,212.0,222.0,153.5
244.5,210.0,220.5,153.5
243.5,209.0,220.5,153.5
242.5,208.0,220.5,153.5
243.0,208.0,221.0,153.5
242.5,208.0,221.0,153.0
243.0,208.0,221.5,153.0
242.5,207.5,221.5,152.0
243.5,208.0,222.5,152.0
243.5,208.0,222.5,151.0
244.0,208.5,223.0,150.5
244.0,208.5,222.5,150.0
245.0,209.5,223.0,150.0
245.0,210.0,223.0,150.0
245.5,210.5,223.5,150.5
245.0,211.0,223.0,150.5
245.0,211.5,223.5,151.0
244.5,211.5,223.5,151.0
244.5,212.5,224.5,152.0
244.0,212.0,225.0,152.0
244.5,212.5,225.5,152.5
244.5,212.0,225.5,152.0
245.0,212.5,226.5,152.0
244.5,211.5,226.0,151.5
245.0,211.5,226.5,151.0
244.5,211.0,226.5,150.5
245.0,211.0,227.0,150.0
244.0,210.5,227.0,149.5
244.5,210.5,228.0,150.0
244.0,210.0,228.0,150.0
244.5,210.0,229.0,150.5
244.5,209.5,229.0,150.5
245.0,209.5,229.5,151.5
245.0,209.5,229.0,152.0
245.0,210.0,229.5,153.0
244.5,210.0,229.5,154.0
244.5,210.5,229.5,155.0
244.0,210.0,229.5,155.5
244.0,210.5,229.5,156.5
244.0,210.0,229.0,156.5
244.5,210.5,229.5,156.5
244.0,210.0,229.0,156.0
245.0,210.0,229.0,155.5
244.5,209.5,228.0,154.5
244.5,210.0,228.0,154.0
243.5,209.5,227.5,153.5
243.5,209.5,227.5,153.5
242.5,209.0,227.0,153.0
242.5,209.5,227.5,153.0
241.5,209.0,227.5,153.0
241.5,209.5,228.0,153.0
241.0,209.0,227.5,153.0
241.5,209.5,227.5,153.5
241.5,209.5,227.0,153.0
242.0,209.5,227.0,153.5
242.0,209.5,226.5,153.5
242.5,210.0,227.0,154.0
243.0,210.0,226.5,154.0
243.5,210.5,227.0,154.5
243.5,210.5,227.0,154.5
244.0,211.5,227.5,155.0
244.0,212.0,227.5,155.0
244.0,212.5,228.0,155.5
243.5,212.5,227.5,155.0
243.5,212.5,228.0,155.5
243.0,212.0,227.5,155.0
243.0,212.0,227.5,155.0
242.0,211.5,227.0,154.5
242.0,211.5,227.0,155.0
241.5,211.5,226.0,154.5
241.5,212.0,226.5,155.0
241.0,212.0,226.0,155.5
241.5,212.5,226.0,156.0
241.0,212.5,225.5,156.0
241.5,213.0,225.5,156.0
241.5,213.0,225.0,156.0
242.5,213.0,225.0,156.0
242.5,213.0,224.0,155.5
243.5,213.5,224.0,155.5
243.5,213.5,223.0,154.5
244.0,214.5,223.0,154.5
243.5,214.5,222.0,154.0
244.0,215.5,222.0,153.5
243.5,215.5,221.0,153.0
243.5,216.0,221.0,152.5
243.0,215.5,220.5,151.5
243.5,215.5,220.5,151.0
243.0,215.0,219.5,150.0
243.5,215.0,219.5,149.5
242.5,214.5,219.0,148.5
243.0,214.5,219.0,148.5
242.5,214.0,218.5,148.5
242.5,214.0,218.5,149.0
242.0,213.5,217.5,149.0
242.5,213.5,217.0,149.5
241.5,213.0,216.0,149.0
241.5,213.0,216.0,149.5
241.0,212.5,215.5,149.0
241.0,212.5,215.5,148.5
241.0,211.5,215.0,148.0
241.5,211.5,215.0,147.5
242.0,211.0,214.0,146.5
242.5,211.0,213.5,145.5
242.5,210.0,212.0,144.5
243.0,210.0,211.0,143.5
242.5,209.0,210.0,142.5
243.0,209.0,209.5,142.0
242.5,208.5,208.5,141.0
242.5,209.0,208.5,140.5
241.5,209.0,208.0,139.5
242.0,209.5,208.0,139.5
241.5,209.0,208.0,139.0
241.5,209.5,208.5,139.0
241.0,209.0,207.5,138.5
241.5,208.5,207.5,138.5
240.5,207.5,207.0,138.5
241.0,207.5,207.0,138.5
240.5,206.5,206.0,138.5
241.0,206.5,206.0,138.5
241.0,206.0,205.0,138.5
241.5,206.5,205.0,138.5
242.0,206.0,204.0,138.0
243.0,207.0,204.0,138.0
243.5,207.0,203.5,137.0
244.0,207.5,203.5,136.5
244.0,207.0,203.0,135.5
244.5,207.5,203.0,135.5
244.0,207.0,202.5,134.5
244.0,207.0,202.5,134.5
244.0,206.5,202.5,133.5
244.5,207.0,203.0,133.5
244.5,206.5,202.5,133.0
245.0,207.0,203.0,132.5
245.0,206.5,203.0,132.0
246.0,206.5,203.0,132.0
245.5,206.0,202.0,131.5
246.5,206.0,202.0,131.5
246.5,205.0,201.5,131.0
247.0,204.5,201.5,131.0
247.0,203.5,201.0,130.0
247.5,203.5,201.0,129.5
247.5,202.5,200.0,128.0
248.0,202.0,199.5,127.5
247.5,201.5,198.5,126.5
248.0,201.5,198.0,126.0
247.5,200.5,197.0,124.5
247.5,200.5,197.0,124.0
247.5,199.5,196.5,123.0
248.0,199.5,196.5,123.0
247.5,198.5,196.0,122.0
248.0,198.0,195.5,122.0
247.5,197.5,194.5,121.5
248.0,197.5,194.5,121.5
248.0,197.0,194.0,121.5
248.5,197.0,194.0,122.0
248.5,196.5,194.0,122.0
249.0,196.5,194.5,122.5
248.5,196.0,194.5,122.5
249.0,196.0,195.5,123.0
248.0,195.5,195.5,123.5
248.0,196.0,196.5,124.5
247.5,196.5,196.5,124.5
247.5,197.5,197.0,125.0
247.0,197.5,196.5,124.5
247.5,198.5,196.5,124.5
247.5,198.5,195.5,124.0
248.0,199.0,196.0,124.0
248.5,199.0,195.5,124.0
249.0,199.5,196.0,124.5
249.0,199.5,196.0,125.0
249.5,200.5,196.5,126.5
249.0,200.0,197.0,127.5
249.0,200.5,197.5,129.0
248.5,200.5,197.5,130.0
249.0,200.5,198.0,131.5
248.5,200.0,198.0,132.5
248.5,200.5,198.5,133.5
248.0,200.0,198.5,134.5
248.5,200.5,199.0,135.5
248.0,200.5,199.0,135.5
248.0,201.0,199.5,136.5
248.0,201.5,199.0,136.5
248.5,202.5,199.5,136.5
248.5,202.5,199.0,136.5
249.0,203.5,199.5,137.0
248.5,204.0,200.0,137.0
249.0,204.5,201.0,138.0
248.5,204.5,201.5,138.5
248.5,205.0,203.0,139.5
248.0,204.5,203.5,140.0
248.5,205.0,205.0,141.0
248.0,204.5,205.5,141.5
248.5,204.5,206.5,142.5
248.0,204.0,207.0,143.0
248.0,204.0,208.0,143.5
247.5,204.0,208.0,144.0
247.5,204.5,209.0,145.0
247.0,205.0,209.5,146.0
247.0,206.0,210.5,147.0
246.5,206.5,210.5,148.0
247.0,207.0,211.5,149.0
247.0,207.0,212.0,149.5
247.5,207.5,212.5,150.0
247.5,207.5,212.5,149.5
248.0,208.0,213.5,149.5
247.5,207.5,213.5,149.0
248.0,208.0,214.0,149.0
248.0,207.5,214.0,148.5
248.5,208.0,214.5,149.0
248.5,208.0,214.5,149.5
249.5,208.0,215.0,150.0
249.5,207.5,215.0,150.5
250.0,208.0,216.0,151.5
249.5,207.5,216.0,152.0
250.0,208.0,217.0,153.0
249.5,207.5,217.5,153.0
249.5,208.5,218.5,154.0
248.5,208.5,219.0,154.5
248.5,209.0,220.5,155.0
248.0,208.5,221.0,154.5
248.0,209.0,221.5,155.0
247.5,209.0,221.5,154.5
247.5,209.5,222.0,154.5
246.5,209.0,221.5,153.5
246.5,209.5,221.5,153.0
245.5,209.0,221.0,152.0
246.0,209.0,221.0,151.5
245.5,208.5,220.5,151.0
245.5,208.0,220.5,151.0
245.0,207.5,220.0,150.5
245.0,207.0,220.5,151.0
244.0,206.5,220.5,151.0
244.0,206.5,221.5,151.5
243.0,206.0,221.5,152.0
243.5,206.0,222.5,152.5
243.0,205.5,222.5,153.0
244.0,205.5,223.0,154.0
244.0,205.5,222.5,154.5
244.5,206.0,223.0,155.0
244.5,206.0,223.0,155.0
244.5,206.5,223.5,156.0
244.0,206.5,223.5,156.0
244.5,207.0,223.5,156.0
243.5,207.0,222.5,156.0
244.0,208.0,222.5,156.0
243.5,208.0,221.5,156.0
244.0,208.5,221.0,156.5
243.5,208.0,220.5,156.5
244.0,209.0,220.5,157.0
243.5,209.0,219.5,156.5
243.5,210.0,220.0,157.0
242.5,210.5,219.5,157.0
242.5,212.0,219.5,157.5
242.0,212.5,219.0,157.5
242.0,213.0,219.0,158.0
242.0,213.0,218.0,158.0
242.5,214.0,218.0,158.5
242.5,214.0,217.0,158.5
243.0,215.0,217.0,159.0
242.5,215.0,216.5,158.5
243.0,215.5,217.0,159.0
242.5,215.0,216.5,158.5
243.0,215.5,216.5,158.5
242.5,215.0,216.0,157.5
242.5,215.5,216.0,157.5
241.5,215.0,216.0,157.0
241.5,215.5,216.5,157.0
240.5,215.0,216.5,157.0
240.0,215.0,217.5,157.0
239.0,214.5,217.5,157.0
238.5,214.5,218.0,157.5
238.0,214.0,218.0,157.5
238.0,214.5,218.5,158.5
237.5,214.5,219.0,158.5
237.5,215.5,220.0,159.5
237.0,215.0,220.0,159.5
237.5,215.5,221.5,160.0
237.5,215.5,222.0,160.0
238.0,216.0,223.0,160.5
238.0,215.5,223.0,160.5
238.5,216.0,224.0,161.0
238.5,215.5,224.5,161.5
239.0,216.0,225.5,162.0
238.5,216.0,225.5,162.5
239.5,216.5,226.0,163.0
239.0,216.5,226.0,163.0
239.5,216.5,226.0,163.5
239.5,215.5,225.5,163.0
239.5,215.5,225.5,163.5
239.0,214.0,225.0,163.0
239.0,213.5,225.5,163.0
238.0,212.0,225.0,163.0
237.5,211.5,226.0,163.5
236.0,210.5,226.0,164.0
236.0,210.5,226.5,164.5
235.0,210.0,226.5,165.0
234.5,210.0,227.0,166.0
234.0,210.0,226.5,166.5
234.0,211.0,227.0,167.0
234.0,211.0,226.5,167.0
235.0,211.5,226.5,167.5
235.0,211.5,226.5,167.5
236.0,212.0,226.5,168.0
236.0,212.0,226.0,168.0
237.0,212.5,226.5,168.0
237.0,212.0,225.5,167.0
237.5,212.0,225.5,167.0
237.0,211.5,224.5,166.0
237.5,211.5,224.0,165.5
237.0,211.0,222.5,164.5
237.5,211.5,222.0,164.0
236.5,211.0,221.0,163.0
236.5,211.5,221.0,163.0
235.5,211.5,220.5,162.5
235.5,212.5,220.5,163.0
235.0,212.5,220.5,163.0
235.0,213.5,220.5,163.5
235.0,213.5,220.0,163.5
235.5,214.5,220.5,163.5
235.5,214.5,219.5,163.0
236.5,215.0,219.5,163.5
237.0,214.5,219.0,163.0
238.0,215.0,219.0,163.0
238.5,214.5,218.5,162.5
239.0,214.5,219.0,162.5
239.5,214.0,218.5,162.0
240.0,214.0,219.5,162.5
240.0,213.5,219.5,162.0
240.5,213.5,220.5,162.5
240.5,213.0,220.5,162.0
240.5,213.0,221.0,162.5
240.0,212.5,221.0,162.0
240.0,213.0,221.5,162.5
239.5,212.5,221.5,162.5
239.5,212.5,222.0,163.5
239.5,211.5,221.5,164.0
240.0,211.5,222.0,165.0
240.0,211.0,222.0,165.0
240.5,212.0,223.0,166.0
240.5,212.0,223.0,166.5
241.5,213.0,224.0,167.0
241.0,213.0,224.5,167.0
241.5,214.0,225.0,167.0
241.5,214.5,224.5,166.5
242.0,215.5,225.0,167.0
242.0,215.5,225.0,166.5
242.5,216.0,226.0,166.5
242.0,216.0,226.0,166.0
242.5,216.5,226.0,166.0
242.0,216.5,225.5,166.0
242.0,217.5,226.0,166.5
241.5,217.5,225.5,166.5
242.0,218.5,226.0,167.0
241.5,218.5,226.0,167.0
242.0,219.5,227.0,168.0
241.0,219.5,227.0,168.0
241.0,220.0,228.0,168.5
240.0,219.5,228.5,168.5
240.0,220.0,229.0,168.5
239.0,219.5,229.0,168.0
239.0,219.5,230.0,168.0
238.5,219.0,230.0,167.0
239.0,219.0,231.0,167.0
239.0,218.5,231.0,166.0
239.5,218.5,232.0,165.5
239.5,217.5,232.0,164.5
240.0,217.5,233.0,164.5
239.5,216.5,233.0,163.5
239.5,216.5,233.5,163.5
238.5,215.5,233.5,163.0
238.5,215.5,234.0,163.0
238.0,215.0,233.5,162.5
238.5,215.0,234.0,163.0
238.0,214.5,233.5,162.5
239.0,215.0,234.0,163.0
238.5,214.5,233.5,163.0
239.0,215.0,234.0,163.0
239.0,215.0,233.5,163.0
240.0,215.0,233.5,163.0
240.0,215.0,233.5,163.0
240.5,215.0,234.0,163.5
240.5,215.0,234.0,163.5
241.0,215.5,235.0,164.5
241.0,215.5,234.5,164.5
241.5,216.5,235.0,165.0
241.5,216.5,234.5,164.5
241.5,217.0,234.5,165.0
241.0,216.5,233.5,165.0
241.5,216.0,233.0,165.0
240.5,215.0,231.5,164.0
240.5,214.0,230.5,164.0
240.0,212.5,228.5,163.5
239.5,211.5,227.5,163.5
238.0,210.0,225.5,163.0
237.0,209.0,224.5,163.0
234.5,207.0,222.5,163.0
233.0,206.5,221.5,163.5
231.0,205.5,220.5,164.0
230.5,206.5,221.5,165.5
230.5,208.0,223.0,167.5
232.0,211.5,226.5,170.0
234.0,215.0,230.0,172.5
237.0,219.5,234.5,175.5
240.0,223.0,238.0,177.5
243.5,227.0,241.5,179.5
246.0,230.0,243.5,180.0
249.0,233.0,245.5,180.0
251.0,234.5,246.0,178.5
253.5,236.0,245.5,177.0
254.5,236.0,243.5,174.5
256.0,235.5,242.0,171.5
256.0,233.5,239.0,168.0
256.5,231.5,236.5,165.5
255.5,228.5,233.5,162.5
255.0,226.0,231.5,160.5
253.0,222.5,229.0,159.0
252.0,220.5,227.5,158.0
250.5,217.5,225.5,157.5
249.5,216.0,224.5,157.5
248.0,214.5,223.0,157.0
247.5,214.5,223.0,157.5
246.5,214.0,223.0,157.0
246.5,214.5,224.0,157.5
246.0,215.0,224.5,157.5
246.5,215.5,226.0,157.5
246.5,215.5,226.0,156.5
247.0,216.5,227.0,156.5
247.0,216.0,226.5,155.5
247.5,216.5,226.5,155.0
247.0,216.0,226.0,154.5
247.5,216.0,226.0,154.0
247.0,215.5,225.5,153.5
247.0,216.0,226.0,154.0
246.0,215.0,226.0,153.5
246.0,215.0,227.5,154.0
245.5,214.5,228.0,154.0
245.5,214.5,229.0,155.0
245.0,214.0,229.5,155.0
245.5,214.5,229.5,155.5
244.5,214.5,229.0,155.0
244.5,215.0,228.5,155.5
244.0,215.5,227.5,155.0
244.0,216.0,227.5,155.0
243.0,216.0,227.0,154.5
243.0,217.0,227.0,154.5
242.5,216.5,226.0,153.5
243.0,217.0,226.0,153.0
242.5,217.0,225.0,152.0
242.5,217.0,224.5,151.5
241.5,216.5,223.5,151.0
241.5,217.0,223.0,151.0
240.5,217.0,222.5,150.5
240.5,217.5,222.5,151.5
239.5,217.5,222.0,151.5
240.0,218.0,223.0,152.5
239.5,217.5,223.0,153.0
240.0,217.5,223.5,154.0
239.5,216.5,223.5,154.5
239.5,216.0,223.5,155.0
238.5,215.0,223.0,155.5
238.5,215.0,222.5,156.0
238.0,214.0,221.5,155.5
238.0,213.5,221.5,156.0
238.0,212.5,220.5,155.5
238.5,212.5,220.0,155.5
238.0,212.0,219.0,155.0
238.5,212.0,218.5,154.5
238.0,211.0,217.5,154.0
238.0,211.0,217.0,154.0
237.0,210.5,216.0,153.5
237.0,210.5,216.0,153.5
236.0,209.5,215.5,153.5
235.5,209.5,216.5,154.0
234.0,209.0,216.5,154.0
234.0,209.0,217.5,154.5
233.0,208.0,217.5,154.5
233.0,208.0,218.0,154.5
232.0,207.5,217.0,153.5
232.0,207.5,217.5,153.5
231.5,207.5,217.0,152.5
231.5,208.5,217.5,152.0
230.5,208.5,217.0,151.5
230.5,210.0,217.5,151.5
229.5,210.5,217.5,151.0
229.0,211.0,218.5,151.0
227.5,211.0,218.5,150.5
227.0,212.0,219.0,150.5
226.0,212.0,219.0,150.5
225.5,212.5,220.0,151.0
225.0,212.5,220.5,151.0
225.0,212.5,221.5,152.0
224.5,212.0,221.5,152.5
225.0,212.5,222.0,153.5
224.5,212.5,221.5,154.0
225.0,213.0,222.5,155.0
224.5,213.0,222.5,155.0
224.5,213.5,223.0,156.0
224.0,213.5,223.0,156.5
224.0,214.5,224.0,157.0
223.5,214.5,223.5,157.0
223.5,215.0,224.0,156.5
222.5,214.5,223.0,155.5
222.5,215.0,223.0,155.0
222.0,214.5,222.5,154.0
222.5,215.5,223.0,154.0
221.5,215.5,223.5,154.0
221.5,216.0,224.5,154.5
221.0,216.0,225.0,154.5
221.5,216.5,226.0,155.0
221.0,216.0,226.0,155.0
221.5,216.5,227.0,155.5
221.5,216.0,226.5,155.5
222.0,216.0,227.0,156.0
222.0,216.0,227.0,156.0
223.0,216.5,227.5,156.5
223.0,217.0,227.0,157.0
223.5,218.0,228.0,158.0
223.5,218.5,228.0,158.5
224.0,219.5,228.5,159.0
223.5,219.5,228.5,159.0
223.5,220.5,229.0,160.0
223.0,220.5,228.5,160.0
223.0,221.0,229.0,160.5
222.5,221.0,229.0,160.5
223.0,221.5,229.5,161.0
222.5,221.5,229.0,160.5
223.0,222.5,229.0,161.0
223.0,222.5,228.5,160.5
223.5,223.5,228.5,160.5
223.0,223.0,227.5,160.0
223.0,223.5,227.5,160.5
222.5,223.0,227.0,160.5
222.5,223.5,227.0,161.0
222.0,223.0,226.5,160.5
222.0,223.0,226.0,161.0
221.5,223.0,225.0,160.5
221.5,223.5,225.0,160.5
221.5,224.0,224.5,159.5
221.5,224.5,224.5,159.5
221.0,224.5,224.0,159.0
221.0,225.5,224.0,159.0
220.0,225.0,224.0,159.0
220.0,225.0,224.5,159.5
219.0,224.5,224.0,159.0
218.5,224.5,225.0,159.5
218.0,224.0,225.0,159.5
218.0,224.0,226.0,159.5
218.0,223.5,226.0,159.0
218.0,223.5,226.5,159.5
217.5,223.5,226.5,159.0
217.5,224.5,227.5,159.5
217.0,224.5,227.5,159.5
216.5,225.5,229.0,160.5
215.0,225.5,229.5,161.5
214.5,226.0,231.0,162.5
213.0,226.0,232.0,163.5
212.5,226.5,233.5,164.5
211.0,226.5,234.0,164.5
211.0,227.5,235.0,165.0
210.0,227.5,235.0,164.5
210.0,228.0,235.0,164.5
209.5,227.5,234.0,163.0
210.0,227.5,233.5,162.5
210.0,227.0,232.0,161.0
210.5,227.0,231.0,160.5
210.0,226.0,230.0,159.5
210.5,226.0,229.5,159.0
210.5,226.0,228.5,159.0
211.0,226.5,229.0,159.5
211.0,227.0,228.5,159.5
212.0,227.5,229.0,160.5
211.5,227.5,228.5,160.5
212.0,228.0,229.0,161.5
212.0,228.0,229.0,161.5
212.0,228.0,229.5,162.0
211.5,227.5,230.0,161.5
212.0,227.5,231.0,161.5
211.5,227.0,231.5,161.0
212.0,227.0,232.0,161.5
211.5,227.0,232.0,161.0
211.5,227.0,232.0,161.5
210.5,227.0,231.5,161.5
210.5,227.5,232.0,162.0
210.0,227.5,231.5,162.0
210.0,228.5,232.0,163.5
209.5,228.5,232.5,164.0
209.5,228.5,233.5,165.5
209.0,228.0,233.5,166.5
209.5,227.5,234.0,167.5
209.0,226.5,233.0,167.5
209.0,225.5,233.0,168.5
208.5,224.0,231.5,168.5
208.5,223.5,230.5,168.5
207.5,222.0,228.5,168.5
207.5,221.0,227.0,168.0
206.5,219.0,224.5,167.0
206.5,218.0,222.5,166.0
205.5,216.5,219.5,164.0
205.5,215.0,216.0,162.0
205.0,212.5,211.5,159.0
205.0,211.0,207.5,155.5
204.0,208.0,202.0,151.0
203.5,206.0,196.0,147.0
202.5,202.5,189.0,141.5
201.5,199.5,181.5,136.0
200.0,195.5,173.0,130.0
199.0,192.5,165.0,124.0
197.0,188.0,157.0,117.5
195.5,185.0,149.5,112.0
193.5,181.0,142.5,106.0
192.5,178.0,137.0,101.5
190.5,175.0,131.5,96.5
190.0,172.5,127.5,93.0
188.5,170.0,123.0,89.0
187.5,169.0,120.5,86.5
186.5,168.0,119.0,84.5
186.0,168.5,119.5,84.0
185.5,170.0,121.5,84.5
186.5,173.0,126.5,87.0
187.0,177.0,133.0,89.5
188.5,182.0,141.5,94.0
190.0,187.0,150.0,97.5
192.0,193.5,160.0,102.0
193.0,199.0,169.5,105.0
195.0,205.0,179.0,108.5
196.5,209.5,187.0,111.5
198.0,214.5,195.0,114.5
199.5,218.0,201.5,116.5
201.0,221.5,207.5,119.5
202.0,224.0,212.5,121.5
204.0,226.5,217.0,124.0
205.0,228.5,220.0,126.0
206.5,230.5,223.5,128.5
207.0,231.5,225.5,131.0
208.0,233.0,228.0,133.5
208.0,234.0,229.5,136.0
208.5,235.0,231.0,139.0
208.0,235.0,231.0,141.0
207.5,235.5,231.5,143.0
206.5,235.0,230.5,144.5
206.5,235.0,230.0,145.5
205.5,234.0,228.5,145.5
205.0,234.0,228.0,146.0
