lead0,lead1,lead2,lead3
-903.0,-1785.0,-1587.0,-1223.5
-902.5,-1783.5,-1585.5,-1221.5
-902.0,-1783.0,-1584.5,-1220.0
-902.5,-1782.5,-1584.0,-1218.5
-903.0,-1782.5,-1583.5,-1217.5
-904.0,-1783.0,-1583.5,-1217.0
-905.0,-1783.0,-1584.0,-1217.0
-905.5,-1783.5,-1584.5,-1217.5
-906.5,-1784.0,-1585.5,-1218.5
-907.5,-1785.0,-1586.5,-1220.0
-908.5,-1786.0,-1588.0,-1222.0
-909.5,-1787.5,-1590.5,-1224.5
-911.0,-1789.5,-1593.0,-1227.5
-912.0,-1791.0,-1595.0,-1231.0
-913.0,-1792.5,-1597.0,-1234.0
-914.0,-1793.5,-1599.0,-1237.0
-914.5,-1794.5,-1600.5,-1239.0
-915.0,-1795.0,-1601.5,-1241.0
-915.5,-1795.5,-1602.0,-1242.0
-915.5,-1795.5,-1602.0,-1242.0
-915.5,-1795.0,-1601.5,-1241.0
-915.0,-1794.0,-1600.5,-1239.5
-915.0,-1793.0,-1599.5,-1237.5
-914.5,-1792.0,-1598.5,-1236.0
-914.5,-1791.5,-1597.5,-1234.0
-914.5,-1791.0,-1597.0,-1233.5
-915.5,-1791.5,-1597.5,-1233.5
-916.0,-1792.0,-1598.0,-1234.5
-917.5,-1793.5,-1599.0,-1236.0
-918.5,-1795.0,-1600.5,-1238.0
-919.5,-1796.5,-1602.0,-1240.5
-920.5,-1797.5,-1603.5,-1243.0
-921.5,-1798.5,-1605.0,-1246.0
-922.5,-1799.5,-1606.0,-1248.0
-923.0,-1800.0,-1607.5,-1250.5
-923.0,-1800.5,-1608.5,-1252.5
-923.0,-1801.0,-1609.0,-1254.5
-923.5,-1802.0,-1610.0,-1256.0
-924.0,-1802.5,-1610.5,-1256.5
-924.0,-1802.5,-1610.5,-1257.0
-924.0,-1802.5,-1610.0,-1256.0
-924.0,-1801.5,-1608.5,-1254.5
-923.5,-1800.5,-1607.0,-1252.5
-923.0,-1799.5,-1605.5,-1251.0
-923.0,-1798.5,-1604.5,-1249.5
-923.0,-1798.0,-1603.5,-1248.0
-923.0,-1798.0,-1603.0,-1247.5
-923.0,-1797.5,-1602.0,-1247.0
-922.5,-1797.0,-1602.0,-1247.0
-922.5,-1797.0,-1602.0,-1247.5
-922.5,-1797.0,-1602.5,-1248.0
-922.0,-1797.0,-1603.0,-1249.5
-922.0,-1797.5,-1604.0,-1251.0
-922.0,-1797.5,-1605.0,-1253.0
-921.5,-1798.0,-1605.5,-1254.5
-921.0,-1798.5,-1606.5,-1256.0
-921.0,-1799.0,-1607.5,-1258.0
-921.0,-1799.5,-1608.0,-1259.0
-921.0,-1799.5,-1607.5,-1259.5
-920.5,-1799.0,-1607.0,-1258.5
-919.0,-1797.5,-1605.0,-1256.5
-918.0,-1796.0,-1602.5,-1254.0
-917.0,-1794.5,-1600.5,-1251.0
-916.0,-1793.0,-1598.0,-1248.5
-915.5,-1791.5,-1596.5,-1246.0
-915.5,-1791.0,-1595.5,-1244.5
-915.5,-1790.5,-1594.5,-1243.0
-915.5,-1790.0,-1594.0,-1242.5
-915.0,-1789.5,-1593.5,-1242.5
-914.0,-1788.5,-1592.5,-1242.0
-913.0,-1787.0,-1592.0,-1241.5
-912.0,-1786.5,-1591.5,-1241.5
-911.0,-1786.0,-1591.5,-1242.5
-911.0,-1786.0,-1591.5,-1243.5
-911.0,-1786.0,-1592.5,-1245.5
-911.0,-1786.5,-1593.0,-1247.0
-911.0,-1786.5,-1593.5,-1248.5
-910.5,-1786.0,-1593.5,-1249.5
-910.0,-1785.5,-1593.0,-1249.0
-908.5,-1784.5,-1591.5,-1247.5
-907.0,-1782.5,-1590.0,-1245.5
-905.0,-1780.5,-1587.5,-1242.5
-903.0,-1778.5,-1585.0,-1239.0
-901.5,-1776.5,-1582.0,-1235.5
-900.0,-1775.0,-1579.5,-1232.5
-899.0,-1773.5,-1577.5,-1230.0
-898.0,-1772.5,-1575.5,-1228.0
-897.0,-1771.0,-1573.5,-1226.5
-896.0,-1769.5,-1572.5,-1225.5
-895.0,-1768.0,-1571.0,-1224.5
-893.5,-1767.0,-1570.0,-1224.0
-892.5,-1766.0,-1569.5,-1224.0
-892.0,-1765.0,-1569.5,-1224.5
-890.5,-1764.0,-1569.0,-1224.5
-889.0,-1763.0,-1568.5,-1224.5
-887.0,-1761.0,-1567.5,-1224.0
-884.5,-1759.5,-1565.5,-1223.0
-882.5,-1757.5,-1564.0,-1221.5
-880.0,-1755.5,-1561.5,-1219.5
-878.0,-1753.5,-1559.0,-1217.0
-875.5,-1750.5,-1556.0,-1213.5
-873.0,-1747.5,-1552.5,-1209.5
-870.0,-1744.0,-1548.5,-1205.0
-867.5,-1740.5,-1544.5,-1200.5
-865.0,-1738.0,-1541.0,-1196.5
-862.5,-1735.5,-1537.5,-1193.0
-860.5,-1733.0,-1534.5,-1190.0
-858.5,-1731.0,-1531.5,-1187.0
-856.0,-1728.5,-1528.5,-1184.5
-853.0,-1726.0,-1525.5,-1182.0
-850.5,-1723.5,-1522.5,-1179.5
-848.0,-1721.0,-1520.5,-1178.0
-846.0,-1719.5,-1518.5,-1177.0
-844.0,-1718.0,-1517.5,-1176.0
-842.0,-1716.0,-1516.0,-1175.5
-840.0,-1714.5,-1514.5,-1174.5
-837.0,-1712.0,-1512.5,-1173.5
-834.0,-1709.0,-1510.0,-1171.0
-830.5,-1706.0,-1507.0,-1168.5
-827.0,-1702.5,-1503.5,-1165.0
-823.5,-1699.0,-1500.0,-1160.5
-820.5,-1695.5,-1496.5,-1156.0
-817.5,-1691.5,-1492.5,-1151.5
-815.0,-1688.5,-1489.0,-1147.0
-812.5,-1685.5,-1486.0,-1143.5
-810.5,-1683.0,-1483.0,-1140.0
-808.5,-1681.0,-1481.0,-1137.5
-807.0,-1679.0,-1479.0,-1135.5
-805.5,-1678.0,-1477.5,-1134.0
-804.0,-1677.0,-1477.0,-1133.5
-802.5,-1676.0,-1476.5,-1133.0
-801.0,-1674.5,-1475.5,-1132.5
-799.5,-1673.0,-1475.0,-1132.0
-797.5,-1672.0,-1474.5,-1131.5
-796.0,-1671.0,-1474.0,-1131.5
-794.5,-1669.5,-1473.5,-1131.5
-793.0,-1668.5,-1472.5,-1131.0
-790.5,-1666.5,-1470.5,-1129.5
-788.0,-1664.5,-1468.0,-1127.5
-785.0,-1661.5,-1465.0,-1124.5
-782.0,-1659.0,-1461.5,-1120.5
-779.5,-1656.5,-1458.5,-1117.0
-777.5,-1654.5,-1456.0,-1113.5
-777.0,-1653.5,-1454.5,-1111.5
-777.0,-1653.5,-1454.0,-1110.0
-777.5,-1654.0,-1453.5,-1109.0
-777.5,-1653.5,-1453.0,-1108.0
-777.0,-1652.5,-1452.0,-1107.0
-776.0,-1652.0,-1450.5,-1106.5
-775.5,-1651.5,-1450.0,-1106.0
-775.5,-1651.5,-1450.5,-1107.0
-775.5,-1652.0,-1451.0,-1108.5
-776.0,-1653.0,-1452.5,-1110.5
-777.0,-1654.0,-1454.0,-1113.5
-778.0,-1656.0,-1456.0,-1116.5
-780.0,-1658.5,-1458.5,-1120.0
-782.0,-1660.5,-1461.5,-1123.0
-784.0,-1662.5,-1463.5,-1126.0
-785.5,-1665.0,-1466.0,-1128.5
-787.5,-1666.5,-1467.5,-1130.5
-789.5,-1668.5,-1469.0,-1131.5
-790.5,-1669.5,-1470.0,-1132.0
-792.0,-1671.0,-1471.0,-1132.0
-794.0,-1672.5,-1472.0,-1132.5
-796.0,-1674.5,-1474.0,-1133.5
-799.0,-1677.0,-1476.0,-1136.0
-802.0,-1680.0,-1479.0,-1139.0
-806.0,-1683.5,-1482.5,-1142.5
-810.0,-1687.5,-1486.5,-1147.5
-814.5,-1692.0,-1491.0,-1152.5
-819.0,-1697.5,-1496.0,-1158.5
-824.5,-1703.0,-1502.0,-1165.0
-830.0,-1709.0,-1508.0,-1172.0
-835.5,-1715.0,-1514.5,-1179.0
-840.5,-1720.5,-1520.5,-1186.0
-845.5,-1726.0,-1526.5,-1192.5
-850.0,-1731.0,-1532.0,-1198.0
-854.5,-1735.5,-1537.0,-1203.5
-859.0,-1740.5,-1542.0,-1209.0
-863.0,-1745.0,-1546.5,-1213.5
-867.5,-1749.5,-1551.5,-1218.0
-872.0,-1754.0,-1556.0,-1222.5
-877.0,-1759.0,-1561.0,-1227.0
-881.5,-1764.0,-1566.0,-1231.0
-886.0,-1769.0,-1571.0,-1235.5
-891.0,-1774.0,-1576.0,-1240.5
-896.0,-1779.0,-1581.5,-1245.5
-900.5,-1783.5,-1586.5,-1251.0
-905.0,-1788.5,-1592.0,-1256.5
-909.5,-1793.0,-1597.0,-1262.0
-914.0,-1798.0,-1602.0,-1268.0
-918.0,-1802.5,-1607.0,-1274.0
-922.0,-1806.5,-1612.0,-1280.0
-926.0,-1810.5,-1617.0,-1285.5
-929.5,-1814.5,-1621.5,-1291.0
-933.0,-1818.5,-1625.5,-1296.5
-936.5,-1822.5,-1629.5,-1301.5
-940.0,-1826.0,-1633.5,-1306.0
-943.0,-1829.5,-1637.0,-1309.5
-946.5,-1833.0,-1640.0,-1312.5
-949.5,-1835.5,-1642.0,-1314.5
-952.5,-1838.0,-1644.0,-1316.0
-955.5,-1840.0,-1646.0,-1317.5
-958.5,-1842.5,-1648.0,-1319.0
-961.5,-1845.0,-1650.0,-1320.5
-964.0,-1847.5,-1652.0,-1322.0
-967.0,-1850.0,-1654.5,-1324.5
-969.5,-1852.5,-1657.0,-1327.0
-972.5,-1855.5,-1659.5,-1330.5
-975.5,-1859.0,-1663.0,-1334.5
-979.0,-1863.0,-1667.0,-1339.0
-983.0,-1867.0,-1671.5,-1344.0
-986.5,-1870.5,-1676.0,-1349.5
-989.5,-1874.0,-1679.5,-1354.0
-992.0,-1877.0,-1683.0,-1358.5
-993.5,-1879.5,-1686.0,-1362.5
-995.0,-1881.5,-1688.0,-1365.5
-996.5,-1883.5,-1690.0,-1368.5
-998.0,-1885.0,-1692.0,-1370.5
-999.5,-1886.0,-1693.0,-1372.0
-1001.0,-1887.0,-1694.0,-1373.0
-1002.5,-1888.5,-1695.0,-1374.0
-1004.0,-1889.5,-1695.5,-1374.0
-1005.0,-1890.0,-1696.0,-1374.0
-1006.0,-1891.0,-1696.0,-1374.0
-1007.5,-1892.0,-1696.5,-1374.0
-1009.0,-1893.0,-1697.5,-1375.0
-1011.5,-1895.0,-1699.0,-1377.0
-1014.0,-1897.0,-1701.0,-1379.5
-1016.0,-1899.0,-1703.0,-1382.5
-1018.5,-1901.5,-1705.5,-1386.0
-1020.5,-1903.5,-1708.0,-1389.5
-1022.5,-1905.5,-1710.5,-1393.0
-1024.0,-1907.5,-1713.0,-1396.0
-1025.5,-1909.0,-1715.0,-1399.0
-1027.0,-1910.5,-1717.0,-1402.0
-1028.0,-1912.0,-1718.5,-1404.5
-1029.5,-1913.5,-1720.0,-1406.0
-1030.5,-1915.0,-1721.5,-1407.5
-1031.0,-1915.5,-1722.0,-1408.0
-1031.5,-1915.5,-1721.5,-1407.5
-1031.5,-1915.5,-1721.0,-1406.0
-1032.0,-1915.0,-1720.0,-1404.5
-1032.5,-1915.5,-1719.5,-1403.5
-1033.5,-1916.0,-1719.0,-1402.5
-1034.5,-1916.5,-1719.0,-1402.5
-1035.0,-1916.5,-1719.5,-1402.0
-1035.5,-1917.0,-1719.5,-1402.5
-1036.0,-1917.0,-1720.0,-1403.0
-1037.0,-1917.5,-1721.0,-1404.0
-1038.5,-1919.0,-1722.5,-1406.5
-1040.0,-1920.5,-1724.5,-1409.0
-1041.5,-1922.0,-1726.5,-1412.0
-1043.0,-1923.5,-1728.5,-1415.0
-1043.5,-1925.0,-1730.0,-1417.5
-1044.5,-1926.0,-1731.5,-1420.0
-1045.0,-1927.0,-1732.5,-1422.0
-1045.5,-1927.5,-1733.5,-1423.5
-1045.5,-1927.5,-1734.0,-1423.5
-1045.5,-1927.0,-1733.5,-1423.0
-1044.5,-1926.0,-1732.5,-1421.5
-1044.5,-1925.5,-1731.5,-1420.0
-1045.0,-1925.5,-1731.5,-1419.0
-1046.0,-1926.0,-1731.5,-1418.5
-1047.5,-1927.0,-1732.5,-1418.5
-1049.5,-1928.0,-1733.0,-1418.5
-1051.0,-1929.0,-1733.5,-1419.5
-1052.5,-1930.5,-1734.5,-1420.5
-1054.0,-1931.5,-1735.5,-1422.0
-1055.0,-1932.5,-1736.5,-1423.5
-1056.0,-1933.5,-1737.5,-1425.5
-1056.5,-1934.0,-1738.0,-1427.0
-1056.5,-1934.5,-1739.0,-1429.0
-1057.0,-1935.0,-1740.0,-1431.0
-1057.0,-1935.5,-1741.5,-1433.0
-1057.0,-1936.0,-1742.0,-1434.5
-1056.5,-1936.5,-1742.5,-1436.0
-1056.5,-1936.5,-1742.5,-1437.0
-1056.0,-1936.0,-1742.5,-1437.0
-1055.5,-1936.0,-1742.0,-1436.5
-1055.0,-1935.0,-1741.0,-1435.5
-1054.5,-1934.0,-1740.0,-1434.0
-1054.5,-1933.5,-1738.5,-1432.5
-1054.5,-1933.0,-1737.5,-1431.0
-1055.0,-1933.0,-1737.0,-1430.5
-1056.0,-1933.5,-1737.0,-1430.5
-1057.0,-1934.5,-1737.0,-1431.0
-1058.5,-1935.5,-1738.0,-1432.0
-1059.5,-1936.5,-1739.0,-1433.5
-1061.0,-1937.5,-1740.5,-1435.5
-1062.0,-1938.5,-1742.0,-1437.5
-1062.5,-1939.0,-1743.5,-1439.5
-1063.0,-1940.0,-1744.5,-1441.5
-1063.5,-1941.0,-1746.0,-1443.5
-1064.0,-1941.5,-1747.5,-1446.0
-1065.0,-1943.0,-1749.0,-1448.0
-1065.5,-1943.5,-1750.5,-1450.0
-1065.5,-1944.0,-1751.5,-1451.0
-1065.5,-1943.5,-1751.0,-1451.5
-1065.0,-1943.0,-1750.5,-1450.5
-1064.5,-1942.0,-1749.5,-1449.0
-1064.0,-1941.0,-1748.0,-1447.5
-1064.0,-1940.5,-1747.5,-1446.5
-1065.0,-1940.5,-1747.0,-1445.5
-1065.5,-1941.0,-1746.5,-1444.5
-1066.5,-1941.0,-1746.5,-1444.5
-1067.0,-1941.0,-1746.0,-1444.0
-1067.5,-1941.0,-1746.0,-1444.5
-1068.0,-1941.5,-1746.0,-1445.0
-1069.0,-1942.0,-1746.5,-1446.5
-1069.5,-1943.0,-1747.5,-1448.5
-1070.5,-1944.0,-1748.5,-1451.0
-1071.0,-1945.0,-1750.0,-1453.5
-1072.0,-1946.5,-1752.0,-1456.5
-1072.5,-1947.5,-1754.0,-1459.5
-1073.0,-1948.5,-1755.5,-1462.5
-1073.5,-1949.5,-1757.0,-1464.5
-1073.5,-1949.5,-1757.5,-1465.0
-1073.0,-1949.5,-1757.0,-1465.0
-1073.0,-1949.0,-1756.5,-1464.5
-1073.0,-1948.5,-1756.5,-1463.5
-1073.0,-1948.5,-1756.0,-1463.0
-1074.0,-1948.5,-1756.0,-1462.5
-1075.0,-1949.0,-1756.0,-1462.0
-1075.5,-1949.0,-1756.0,-1461.5
-1076.0,-1949.0,-1755.5,-1461.0
-1076.0,-1948.5,-1755.0,-1461.0
-1076.0,-1948.5,-1754.5,-1460.5
-1076.5,-1948.5,-1754.5,-1461.5
-1077.0,-1949.0,-1755.5,-1462.5
-1078.0,-1950.0,-1756.5,-1464.5
-1078.5,-1951.5,-1757.5,-1467.0
-1079.5,-1952.5,-1759.0,-1469.5
-1080.5,-1954.0,-1761.0,-1472.0
-1081.5,-1955.0,-1762.5,-1474.5
-1082.0,-1956.0,-1763.5,-1477.0
-1082.0,-1956.5,-1764.5,-1478.5
-1082.0,-1957.0,-1765.0,-1480.0
-1082.0,-1957.0,-1765.5,-1481.0
-1082.0,-1957.0,-1765.5,-1481.0
-1082.0,-1956.5,-1765.0,-1480.5
-1081.5,-1956.0,-1764.0,-1479.5
-1081.0,-1955.0,-1763.5,-1478.0
-1080.5,-1954.5,-1762.5,-1476.5
-1081.0,-1954.5,-1762.0,-1475.5
-1081.5,-1954.5,-1761.5,-1475.0
-1082.5,-1955.0,-1761.5,-1475.0
-1083.5,-1955.5,-1761.5,-1476.0
-1085.0,-1957.0,-1763.0,-1478.0
-1086.0,-1958.5,-1764.0,-1480.0
-1087.5,-1960.0,-1766.0,-1482.5
-1088.5,-1961.5,-1767.5,-1485.5
-1089.5,-1963.0,-1769.5,-1488.5
-1090.5,-1964.5,-1771.5,-1491.5
-1091.0,-1965.5,-1773.0,-1493.5
-1091.0,-1966.0,-1774.0,-1495.5
-1091.0,-1966.0,-1774.0,-1496.5
-1090.5,-1966.0,-1774.0,-1497.5
-1091.0,-1966.5,-1774.0,-1498.0
-1092.0,-1967.0,-1775.0,-1499.0
-1093.5,-1968.5,-1776.0,-1500.0
-1094.5,-1969.5,-1776.5,-1500.0
-1095.5,-1970.0,-1776.5,-1499.5
-1095.5,-1970.0,-1775.5,-1498.5
-1095.5,-1969.5,-1774.5,-1497.5
-1095.5,-1969.5,-1773.5,-1496.5
-1096.0,-1969.5,-1773.5,-1496.5
-1096.5,-1970.0,-1773.5,-1497.5
-1097.0,-1970.5,-1774.0,-1498.5
-1098.0,-1971.5,-1775.0,-1500.5
-1098.5,-1972.0,-1776.5,-1502.5
-1099.0,-1973.0,-1777.5,-1504.5
-1099.5,-1974.0,-1779.0,-1506.5
-1100.5,-1975.0,-1780.5,-1509.5
-1101.5,-1976.5,-1782.0,-1512.5
-1102.5,-1978.0,-1783.5,-1515.0
-1103.0,-1979.0,-1785.0,-1517.5
-1103.5,-1979.5,-1785.5,-1518.5
-1103.0,-1979.5,-1785.0,-1519.0
-1102.5,-1978.5,-1784.0,-1518.0
-1102.0,-1978.0,-1783.0,-1516.5
-1101.5,-1977.0,-1782.0,-1515.0
-1101.5,-1976.5,-1781.0,-1513.5
-1102.0,-1976.5,-1780.5,-1512.5
-1102.5,-1977.0,-1780.5,-1512.0
-1103.5,-1978.0,-1781.0,-1512.5
-1105.0,-1979.0,-1782.0,-1513.5
-1106.5,-1980.0,-1783.5,-1515.0
-1108.0,-1981.5,-1785.0,-1517.0
-1109.5,-1983.0,-1786.5,-1519.0
-1111.0,-1985.0,-1788.5,-1521.5
-1112.0,-1986.0,-1790.0,-1523.5
-1112.0,-1987.0,-1791.0,-1525.5
-1112.5,-1987.5,-1792.0,-1527.0
-1112.5,-1988.0,-1793.0,-1529.0
-1113.0,-1988.5,-1794.5,-1531.0
-1113.5,-1990.0,-1795.5,-1533.5
-1114.5,-1991.5,-1797.0,-1535.5
-1116.0,-1992.5,-1798.0,-1537.0
-1116.5,-1994.0,-1799.0,-1538.0
-1117.5,-1994.5,-1799.5,-1538.5
-1117.5,-1995.0,-1799.5,-1538.0
-1117.5,-1994.5,-1798.5,-1536.5
-1117.5,-1994.0,-1797.5,-1535.0
-1117.0,-1993.0,-1796.5,-1533.5
-1117.0,-1992.5,-1796.0,-1532.0
-1117.5,-1993.0,-1795.5,-1532.0
-1118.5,-1993.5,-1795.5,-1532.5
-1119.0,-1994.0,-1796.0,-1533.5
-1120.0,-1995.5,-1797.0,-1535.0
-1121.0,-1996.5,-1798.0,-1537.0
-1121.5,-1997.5,-1799.5,-1539.0
-1122.5,-1998.5,-1801.5,-1541.5
-1123.0,-1999.5,-1803.0,-1544.0
-1124.0,-2000.5,-1804.5,-1546.0
-1124.5,-2001.5,-1805.5,-1548.5
-1125.0,-2002.5,-1807.0,-1550.5
-1125.5,-2003.0,-1807.5,-1552.0
-1125.5,-2003.0,-1807.5,-1552.5
-1125.0,-2002.5,-1806.5,-1552.0
-1124.0,-2001.5,-1805.5,-1550.5
-1123.5,-2000.5,-1804.5,-1549.0
-1123.5,-2000.0,-1804.0,-1547.5
-1124.0,-2000.0,-1803.5,-1546.5
-1125.0,-2000.5,-1803.5,-1546.5
-1126.0,-2001.0,-1803.5,-1546.5
-1127.0,-2001.0,-1803.5,-1546.5
-1127.5,-2001.5,-1803.5,-1547.0
-1128.5,-2002.0,-1803.5,-1547.5
-1129.0,-2003.0,-1804.5,-1549.0
-1130.0,-2004.0,-1805.5,-1550.5
-1130.5,-2005.0,-1807.0,-1552.5
-1131.0,-2006.0,-1808.0,-1555.0
-1131.5,-2007.0,-1809.5,-1557.5
-1132.0,-2007.5,-1810.5,-1560.0
-1132.0,-2008.0,-1811.5,-1562.0
-1132.0,-2008.5,-1811.5,-1563.0
-1131.5,-2008.0,-1811.5,-1564.0
-1131.0,-2008.0,-1811.0,-1564.0
-1130.5,-2007.5,-1810.5,-1563.5
-1130.0,-2006.5,-1809.5,-1562.5
-1129.5,-2006.0,-1808.0,-1560.5
-1129.0,-2005.0,-1806.5,-1558.5
-1128.5,-2004.0,-1805.5,-1556.5
-1128.5,-2003.0,-1804.5,-1555.0
-1128.0,-2002.0,-1803.0,-1553.5
-1128.0,-2001.5,-1802.0,-1552.5
-1127.0,-2000.5,-1801.0,-1551.5
-1126.0,-1999.5,-1799.5,-1550.5
-1124.0,-1998.0,-1798.0,-1549.5
-1122.0,-1996.0,-1796.5,-1548.5
-1119.5,-1994.0,-1794.5,-1547.5
-1117.0,-1992.0,-1793.0,-1546.5
-1115.0,-1990.0,-1791.5,-1546.5
-1113.5,-1989.0,-1791.0,-1546.5
-1112.5,-1988.5,-1790.5,-1547.5
-1112.0,-1988.0,-1791.0,-1548.5
-1111.5,-1988.0,-1791.0,-1549.5
-1111.0,-1987.5,-1790.5,-1549.5
-1110.5,-1986.0,-1790.0,-1548.5
-1109.5,-1984.5,-1788.5,-1546.5
-1108.5,-1983.0,-1787.0,-1544.0
-1107.5,-1981.5,-1785.5,-1542.0
-1106.5,-1980.5,-1784.5,-1540.0
-1106.0,-1979.5,-1783.5,-1538.0
-1105.5,-1978.5,-1782.0,-1536.5
-1104.5,-1977.0,-1780.0,-1534.5
-1103.0,-1975.0,-1778.5,-1533.0
-1102.0,-1973.5,-1776.5,-1532.0
-1101.0,-1972.5,-1775.5,-1531.5
-1100.5,-1972.0,-1775.5,-1531.5
-1100.0,-1972.0,-1775.0,-1532.0
-1099.0,-1971.5,-1775.0,-1532.5
-1098.0,-1971.0,-1774.5,-1533.0
-1096.5,-1970.0,-1774.0,-1533.0
-1095.0,-1968.5,-1773.0,-1533.0
-1093.0,-1967.0,-1771.5,-1532.5
-1090.5,-1965.0,-1769.5,-1531.0
-1088.5,-1963.0,-1767.0,-1529.5
-1086.5,-1960.5,-1764.5,-1527.0
-1085.0,-1959.0,-1762.5,-1525.0
-1083.5,-1957.5,-1760.5,-1522.5
-1083.0,-1956.0,-1759.0,-1520.5
-1082.5,-1955.5,-1757.5,-1518.5
-1082.0,-1955.0,-1757.0,-1516.5
-1082.0,-1954.5,-1756.5,-1515.5
-1082.0,-1954.0,-1756.0,-1515.5
-1082.0,-1953.5,-1755.5,-1515.5
-1082.0,-1953.0,-1755.0,-1515.5
-1081.5,-1953.0,-1755.0,-1516.5
-1082.0,-1953.0,-1755.0,-1518.0
-1082.0,-1953.0,-1756.0,-1520.0
-1083.0,-1954.0,-1757.5,-1522.0
-1083.5,-1955.0,-1758.5,-1524.5
-1084.5,-1956.5,-1760.5,-1527.0
-1086.0,-1957.5,-1762.0,-1529.5
-1087.0,-1958.5,-1763.0,-1531.5
-1088.0,-1959.5,-1764.0,-1533.0
-1088.5,-1960.0,-1765.0,-1534.0
-1089.5,-1960.5,-1765.5,-1534.5
-1091.0,-1961.5,-1766.0,-1535.0
-1092.0,-1962.0,-1766.5,-1535.5
-1093.5,-1963.0,-1767.5,-1535.5
-1094.5,-1963.5,-1768.0,-1535.5
-1096.0,-1964.5,-1768.5,-1536.0
-1097.5,-1965.5,-1770.0,-1536.5
-1099.5,-1967.0,-1771.5,-1538.0
-1101.0,-1968.5,-1773.0,-1540.0
-1103.0,-1970.5,-1775.0,-1542.0
-1105.0,-1972.5,-1777.5,-1544.5
-1107.5,-1975.0,-1780.0,-1548.0
-1111.0,-1978.5,-1784.0,-1552.5
-1115.0,-1982.5,-1788.5,-1558.0
-1119.0,-1987.0,-1794.0,-1564.0
-1123.5,-1991.5,-1799.0,-1570.0
-1127.0,-1996.0,-1803.5,-1576.0
-1130.5,-1999.5,-1807.5,-1581.0
-1133.5,-2002.5,-1811.5,-1585.0
-1136.5,-2005.5,-1814.5,-1588.0
-1139.0,-2008.0,-1817.5,-1590.5
-1142.0,-2010.0,-1820.0,-1592.5
-1144.0,-2011.5,-1822.0,-1593.5
-1146.0,-2013.0,-1823.5,-1594.0
-1147.5,-2014.5,-1824.5,-1594.5
-1149.5,-2016.0,-1825.5,-1595.0
-1151.0,-2017.5,-1827.0,-1596.0
-1153.0,-2019.0,-1828.5,-1597.0
-1154.5,-2020.5,-1830.0,-1599.0
-1156.0,-2022.5,-1832.0,-1600.5
-1157.0,-2024.0,-1834.0,-1603.0
-1158.5,-2025.5,-1836.0,-1605.5
-1160.5,-2027.5,-1838.5,-1608.5
-1162.0,-2029.0,-1841.0,-1611.5
-1163.5,-2031.0,-1843.5,-1615.0
-1165.0,-2032.5,-1846.0,-1618.5
-1166.0,-2034.0,-1848.0,-1621.5
-1166.5,-2035.0,-1849.0,-1623.5
-1167.0,-2035.0,-1849.5,-1625.0
-1167.0,-2035.0,-1850.0,-1625.0
-1167.0,-2034.5,-1849.5,-1625.0
-1167.0,-2034.0,-1849.0,-1624.0
-1167.0,-2034.0,-1849.0,-1622.5
-1167.5,-2033.5,-1848.5,-1621.0
-1167.5,-2033.5,-1848.0,-1620.0
-1167.5,-2033.5,-1847.5,-1619.0
-1168.0,-2033.5,-1847.0,-1618.0
-1168.0,-2033.5,-1847.0,-1618.0
-1169.0,-2034.0,-1847.5,-1618.5
-1170.0,-2035.5,-1848.5,-1620.0
-1171.5,-2037.0,-1850.5,-1622.5
-1172.5,-2038.5,-1852.5,-1625.0
-1174.0,-2040.0,-1854.5,-1627.5
-1174.0,-2041.0,-1856.0,-1629.5
-1174.0,-2041.5,-1856.5,-1631.5
-1173.5,-2041.5,-1857.5,-1633.0
-1173.5,-2042.0,-1858.0,-1634.5
-1174.0,-2042.5,-1859.0,-1636.0
-1174.5,-2043.5,-1860.0,-1637.5
-1175.0,-2044.5,-1861.0,-1638.5
-1175.5,-2045.0,-1861.5,-1639.0
-1176.0,-2045.5,-1862.0,-1638.5
-1176.5,-2046.0,-1862.0,-1638.0
-1177.5,-2046.5,-1862.5,-1638.0
-1179.5,-2048.0,-1863.5,-1638.5
-1181.5,-2050.5,-1865.5,-1640.0
-1185.0,-2053.5,-1868.5,-1642.5
-1188.5,-2057.0,-1871.5,-1646.0
-1191.5,-2060.0,-1875.0,-1649.5
-1194.0,-2062.5,-1877.5,-1652.5
-1195.0,-2064.0,-1879.5,-1654.5
-1194.5,-2064.0,-1879.5,-1655.5
-1192.5,-2062.5,-1878.5,-1655.0
-1189.0,-2059.0,-1875.5,-1653.0
-1183.5,-2054.0,-1871.0,-1649.0
-1176.5,-2047.5,-1865.0,-1643.0
-1168.0,-2039.5,-1857.0,-1635.5
-1158.5,-2030.0,-1847.5,-1626.0
-1147.5,-2019.5,-1836.5,-1615.5
-1136.5,-2008.0,-1824.5,-1603.5
-1125.5,-1997.0,-1812.5,-1591.0
-1114.5,-1985.5,-1800.5,-1578.0
-1103.0,-1973.0,-1787.0,-1564.0
-1090.0,-1959.0,-1772.0,-1548.0
-1074.0,-1942.5,-1754.5,-1529.5
-1055.5,-1923.0,-1733.5,-1508.0
-1034.0,-1901.0,-1710.0,-1484.0
-1010.5,-1876.5,-1684.0,-1457.5
-985.0,-1850.5,-1657.0,-1430.0
-959.0,-1823.5,-1629.0,-1402.0
-931.5,-1796.0,-1600.5,-1373.0
-902.5,-1766.0,-1570.0,-1342.5
-870.5,-1734.0,-1537.5,-1309.5
