lead0,lead1,lead2,lead3
118.5,115.0,130.5,52.0
117.0,113.0,128.5,51.0
115.5,111.0,127.0,50.0
114.5,109.0,125.5,49.5
113.0,107.0,124.0,49.0
112.5,106.0,123.0,49.0
111.5,104.5,122.5,48.5
111.0,104.0,122.0,48.5
111.0,103.5,121.5,48.5
110.5,103.0,121.5,48.5
110.5,103.0,121.5,49.0
110.0,102.5,121.0,49.0
110.0,102.0,121.0,49.0
110.0,102.0,121.0,49.0
110.0,101.5,121.0,49.0
110.0,101.5,121.0,49.0
110.0,101.5,120.5,49.0
110.0,101.5,120.5,49.0
110.0,101.5,120.5,48.5
110.0,101.5,120.5,48.5
110.0,101.5,120.5,48.5
110.0,101.5,120.5,49.0
110.0,102.0,120.5,49.0
110.0,102.0,121.0,49.5
110.0,102.0,121.0,49.5
110.0,102.0,121.0,49.5
110.0,101.5,121.5,50.0
110.0,102.0,121.5,50.0
110.0,102.0,122.0,50.5
110.0,102.5,122.5,51.0
110.0,102.5,122.5,51.5
110.0,102.5,122.5,51.5
109.5,102.0,122.5,51.5
109.5,102.0,122.5,51.5
109.0,101.5,122.5,51.0
109.0,101.0,122.0,51.0
109.0,101.0,122.0,50.5
109.0,101.0,122.0,50.5
109.0,101.0,122.0,50.5
109.5,101.0,122.0,51.0
109.5,101.0,122.0,51.0
110.0,101.0,122.0,51.5
110.5,101.5,122.5,51.5
110.5,101.5,123.0,52.0
110.5,102.0,123.0,52.5
111.0,102.5,123.5,53.0
111.0,103.0,124.0,53.5
111.0,103.0,124.5,53.5
111.0,103.0,124.5,53.5
111.0,103.0,124.5,54.0
111.0,103.0,125.0,53.5
111.0,103.0,124.5,53.5
111.0,103.0,124.5,53.5
110.5,102.5,124.0,53.0
110.0,102.5,124.0,53.0
110.0,102.0,123.5,53.0
109.5,102.0,123.0,52.5
109.5,101.5,122.5,52.5
110.0,102.0,122.5,52.5
110.0,102.0,122.5,53.0
110.0,102.0,122.5,53.0
110.5,102.5,123.0,53.5
110.5,102.5,123.5,53.5
110.5,103.0,123.5,53.5
110.5,103.0,124.0,54.0
110.5,103.5,124.5,54.0
110.5,104.0,124.5,54.0
110.5,104.0,125.0,54.5
110.5,104.5,125.0,55.0
111.0,104.5,125.0,55.5
111.0,104.5,125.5,56.0
111.0,104.5,125.5,56.0
110.5,104.5,125.0,56.5
110.5,104.0,125.0,56.5
110.5,104.0,125.0,56.5
110.5,103.5,125.0,56.5
111.0,103.5,125.5,56.0
111.0,104.0,125.5,56.5
111.5,104.0,126.0,56.5
111.5,104.5,126.0,57.0
112.0,104.5,126.5,57.5
111.5,105.0,126.5,58.0
111.5,105.0,126.5,58.5
111.5,105.0,127.0,58.5
112.0,105.5,127.0,59.0
112.0,106.0,127.5,59.5
112.0,106.0,128.0,59.5
112.5,106.5,128.5,60.0
112.5,106.5,128.5,60.5
112.5,106.5,128.5,60.5
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.0,106.0,129.0,61.0
112.5,106.0,129.0,61.0
112.5,106.0,129.5,61.0
112.5,106.5,129.5,61.0
112.5,107.0,130.0,61.0
113.0,107.0,130.5,61.5
113.5,107.0,131.0,61.5
113.5,107.5,131.5,62.0
114.0,107.5,132.0,62.5
114.0,108.0,132.5,63.5
114.5,108.0,133.0,64.0
114.5,108.5,133.0,65.0
114.5,108.5,133.5,65.0
114.5,109.0,133.5,65.5
114.5,109.0,133.5,65.5
114.5,109.0,134.0,66.0
114.5,109.0,134.0,66.0
115.0,109.0,134.0,66.0
115.0,109.0,134.0,66.5
115.0,109.0,134.0,66.5
115.0,109.0,134.5,66.5
115.0,109.5,134.5,67.0
115.0,109.5,135.0,67.0
115.0,109.5,135.0,67.0
115.5,109.5,135.5,67.0
115.5,109.5,135.5,67.0
116.0,110.0,135.5,67.0
116.0,110.0,135.5,67.5
116.5,110.0,135.5,67.5
116.5,110.5,136.0,68.0
116.0,110.5,136.0,68.0
116.0,110.5,136.5,68.5
116.0,110.5,136.5,68.5
115.5,110.0,136.5,69.0
115.5,110.0,136.5,69.0
115.0,109.5,136.5,69.0
115.0,109.5,136.5,69.0
115.0,109.5,136.0,69.0
114.5,109.5,136.0,69.0
114.5,109.5,136.0,69.0
114.5,109.5,136.0,69.0
114.5,109.5,136.0,69.0
114.5,109.5,136.0,69.0
114.5,109.5,136.0,69.0
115.0,109.5,136.0,69.5
115.0,110.0,136.0,69.5
115.5,110.0,136.5,69.5
116.0,110.0,137.0,70.0
116.0,110.5,137.5,70.0
116.0,110.5,137.5,70.5
116.0,110.5,138.0,70.5
116.0,110.5,138.0,71.0
116.0,110.5,138.0,71.0
115.5,110.0,138.0,70.5
115.0,110.0,138.0,70.5
114.5,109.5,137.5,70.0
114.0,109.5,137.0,69.5
113.5,109.0,137.0,69.0
113.5,108.5,136.5,68.5
113.0,108.5,136.0,68.0
113.0,108.0,135.5,67.5
112.5,108.0,135.0,67.5
112.5,107.5,134.5,67.0
112.5,107.0,134.0,67.0
112.5,107.0,133.5,67.0
112.5,106.5,133.5,66.5
112.5,106.5,133.5,66.5
112.0,106.5,133.5,66.0
111.5,106.5,133.5,66.0
111.5,106.5,133.5,66.0
111.0,106.0,134.0,66.0
111.0,106.0,134.0,66.5
111.0,106.0,134.0,66.5
110.5,106.0,134.0,66.0
110.0,105.5,134.0,66.0
109.5,105.5,134.0,65.5
109.0,105.0,133.5,65.5
109.0,104.5,133.0,65.0
108.5,104.0,133.0,64.5
108.0,103.5,132.5,64.5
108.0,103.5,132.5,64.0
108.0,103.5,132.0,63.5
107.5,103.5,132.0,63.0
107.5,103.0,131.5,62.5
107.5,103.0,131.0,62.5
107.5,103.0,131.0,62.0
107.5,103.0,131.0,62.0
107.5,103.5,131.0,62.0
107.5,103.5,131.5,62.0
108.0,104.0,132.0,62.0
108.5,104.0,132.5,62.5
108.5,104.0,132.5,62.5
108.5,104.0,132.5,62.5
108.5,104.0,133.0,62.5
108.5,104.0,133.0,63.0
108.0,104.0,133.0,63.0
108.0,104.0,133.0,63.0
108.0,104.0,133.0,63.0
108.0,104.0,132.5,63.0
108.0,104.0,132.5,62.5
108.0,103.5,132.5,62.0
107.5,103.5,132.0,61.5
107.5,103.0,132.0,61.5
107.5,103.0,131.5,61.0
107.5,103.0,131.5,61.0
108.0,103.5,132.0,61.0
108.0,103.5,132.0,61.0
108.0,104.0,132.5,61.5
108.0,104.0,133.0,62.0
108.0,104.5,133.5,62.5
108.0,104.5,133.5,62.5
108.0,104.5,134.0,63.0
108.0,104.5,134.0,63.0
108.0,104.5,134.0,63.5
108.0,104.5,134.0,63.5
108.0,104.5,134.5,64.0
107.5,104.5,134.0,64.0
107.5,104.5,134.0,63.5
107.5,104.5,133.5,63.5
107.5,104.5,133.5,63.5
107.5,104.5,133.5,63.5
107.5,104.5,134.0,63.5
107.5,104.0,134.5,63.5
108.0,104.5,134.5,64.0
108.0,104.5,135.0,64.0
108.5,105.0,135.5,64.5
108.5,105.0,135.5,64.5
108.5,105.5,136.0,65.0
108.5,105.5,136.0,65.0
108.5,106.0,136.5,65.5
108.5,106.0,136.5,65.5
108.5,106.0,136.5,66.0
108.0,105.5,136.5,66.5
108.0,105.5,136.5,66.5
108.0,105.5,136.5,66.5
108.0,105.5,136.5,66.5
108.0,105.5,136.5,66.5
108.0,105.5,136.0,66.0
108.0,105.0,136.0,65.5
108.0,104.5,135.5,65.5
108.0,104.0,135.5,65.0
108.0,104.0,135.0,65.0
108.5,104.0,135.0,65.0
108.5,104.5,135.5,65.5
108.5,105.0,135.5,65.5
109.0,105.0,136.0,65.5
109.0,105.5,136.0,66.0
109.5,106.0,136.5,66.0
109.5,106.5,137.0,66.5
110.0,106.5,137.5,67.0
110.0,107.0,138.0,67.5
110.0,107.0,138.0,67.5
110.5,107.0,138.5,67.5
110.0,107.0,138.5,67.5
110.0,106.5,138.0,67.5
109.5,106.0,138.0,67.5
109.0,105.5,137.5,67.0
109.0,105.0,137.0,66.5
108.5,104.5,136.5,66.0
108.0,104.0,136.0,66.0
108.0,104.0,135.5,65.5
108.0,103.5,135.0,65.5
107.5,103.0,134.5,65.5
107.5,103.0,134.5,65.5
107.5,102.5,134.5,65.5
107.0,102.5,134.5,65.5
107.0,102.5,134.5,66.0
107.0,102.5,135.0,66.5
107.0,103.0,135.0,66.5
107.0,103.0,135.5,66.5
107.0,103.0,135.5,66.5
107.0,103.0,135.5,66.0
107.0,103.0,135.5,66.0
107.0,103.0,135.5,66.0
106.5,102.5,135.5,66.0
106.5,102.5,135.5,66.0
106.0,102.5,135.5,66.0
106.0,102.0,135.0,66.0
106.0,102.0,135.0,65.5
106.0,101.5,135.0,65.5
106.0,101.5,134.5,65.0
106.0,101.5,134.5,65.0
106.0,101.5,134.5,65.5
106.0,101.5,134.5,65.5
106.0,102.0,134.5,66.0
106.0,102.0,135.0,66.0
106.0,102.5,135.5,66.5
106.0,102.5,135.5,66.5
106.0,103.0,136.0,67.0
106.0,103.0,136.5,67.0
106.5,103.0,136.5,67.0
106.5,103.0,137.0,67.5
106.5,103.5,137.5,67.5
106.0,103.5,137.5,67.5
106.0,103.5,138.0,67.5
106.0,103.5,138.0,67.5
105.5,103.0,138.0,67.5
105.5,103.0,137.5,67.0
105.5,102.5,137.5,67.0
105.5,102.5,137.5,67.0
105.5,102.0,137.5,67.0
105.5,102.0,137.5,67.0
105.5,102.0,137.0,67.0
105.5,102.0,137.0,67.5
105.5,102.0,137.5,67.5
105.5,102.5,137.5,67.5
105.5,102.5,138.0,68.0
105.5,102.5,138.5,68.0
105.5,102.5,138.5,68.5
105.5,102.5,139.0,68.5
105.0,102.5,139.0,69.0
105.0,102.5,139.0,69.0
105.0,102.5,139.0,69.5
105.0,102.5,138.5,69.5
105.0,102.5,138.5,70.0
105.5,102.5,138.5,70.0
105.0,102.5,138.0,70.0
105.0,102.0,138.0,70.0
105.0,102.0,138.0,69.5
105.0,101.5,138.0,69.5
105.0,101.5,138.0,69.5
105.0,101.5,138.0,69.5
105.0,102.0,138.5,70.0
105.5,102.0,139.0,70.0
105.5,102.5,139.5,70.5
106.0,103.0,140.0,71.0
106.5,103.0,140.5,71.0
106.5,103.5,141.0,71.5
106.5,103.5,141.5,72.0
107.0,104.0,141.5,72.5
107.0,104.5,142.0,73.0
107.5,104.5,142.5,73.5
107.0,105.0,142.5,74.0
107.0,105.0,142.5,74.0
106.5,104.5,142.5,73.5
106.0,104.5,142.5,73.5
105.5,104.0,142.5,73.0
105.0,103.5,142.0,72.5
105.0,103.0,141.5,72.5
105.0,103.0,141.5,72.5
104.5,102.5,141.0,72.0
104.5,102.5,141.0,72.0
105.0,102.5,140.5,72.0
105.0,102.5,140.5,71.5
105.5,102.5,140.5,71.5
105.5,102.5,140.5,71.5
105.5,102.5,140.5,71.0
105.0,103.0,140.5,71.0
105.0,103.0,141.0,71.0
105.0,103.0,141.0,71.5
105.0,103.0,141.5,71.5
105.5,103.5,141.5,72.0
105.5,104.0,142.5,72.0
106.0,104.0,143.0,72.5
106.0,104.5,143.5,72.5
106.0,104.5,143.5,72.5
106.0,104.5,143.5,72.5
105.5,104.0,142.5,72.5
105.5,103.0,142.0,72.0
104.5,102.0,140.5,71.0
103.5,100.5,139.0,70.5
102.5,98.5,137.5,69.0
100.5,96.0,135.0,68.0
98.0,93.0,132.0,66.0
95.5,89.0,129.0,64.5
93.0,85.5,126.0,62.5
91.0,82.5,123.0,61.5
89.5,80.5,121.5,60.5
88.5,79.0,120.5,60.0
88.0,78.5,120.0,60.0
88.5,79.0,120.5,60.5
89.5,80.5,122.0,61.5
91.5,82.5,124.0,63.0
93.5,85.0,126.5,64.5
96.0,88.5,129.5,66.5
99.5,93.0,133.5,68.5
103.0,97.5,138.0,71.0
106.0,102.5,142.0,73.5
109.0,106.5,145.5,76.0
111.5,109.5,148.0,77.5
113.0,111.5,150.0,78.5
113.5,113.0,150.5,78.5
113.5,113.0,150.5,78.5
113.0,112.0,149.5,77.5
111.5,110.0,148.0,76.5
110.5,108.5,146.5,75.5
109.0,106.5,144.5,74.5
107.5,104.5,143.0,74.0
106.5,103.0,142.0,73.5
105.5,102.0,141.5,73.0
104.5,101.0,141.0,73.0
104.0,100.5,140.5,73.0
104.0,100.5,140.5,73.0
103.5,100.5,140.5,73.0
103.5,100.5,140.5,73.0
103.0,100.5,140.5,73.0
103.0,100.5,140.0,72.5
103.0,100.0,140.0,72.0
103.0,99.5,139.5,72.0
103.0,99.0,139.5,71.5
103.0,98.5,139.5,71.5
103.0,98.5,139.0,71.0
103.0,98.5,139.0,71.0
103.0,98.5,139.0,70.5
103.0,98.5,139.5,70.5
103.0,98.5,139.5,70.5
103.0,98.5,139.5,70.5
103.0,98.5,139.5,70.5
103.5,98.5,140.0,71.0
103.5,98.5,140.0,71.0
103.0,98.5,140.0,71.0
103.0,98.5,140.5,71.5
103.0,98.5,140.5,71.5
102.5,98.5,140.5,71.5
102.0,98.5,140.5,71.5
101.5,98.0,140.0,71.0
101.0,97.5,139.5,70.5
100.5,97.0,139.0,70.5
100.5,96.5,138.5,70.0
100.0,96.0,138.0,69.5
100.0,96.0,138.0,69.5
100.5,95.5,138.0,69.5
100.5,95.5,138.0,69.0
100.5,96.0,138.0,69.0
100.5,96.0,138.5,69.0
100.5,96.5,138.5,69.0
100.5,97.0,139.0,69.5
100.5,97.0,139.0,70.0
100.5,97.0,139.0,70.0
100.5,97.0,139.0,70.5
100.5,96.5,138.5,70.5
100.5,96.5,138.5,70.5
100.5,96.5,139.0,70.5
100.5,96.5,139.0,70.0
100.5,96.5,139.0,70.0
100.5,96.5,139.5,70.0
101.0,97.0,139.5,70.0
101.0,97.0,139.5,70.0
101.0,96.5,139.0,70.0
101.0,96.5,139.0,69.5
101.0,96.5,139.0,69.5
101.0,96.5,139.0,69.0
101.0,96.5,139.0,69.0
100.5,96.5,139.0,69.0
100.5,96.5,139.0,69.0
100.5,96.5,139.0,69.0
100.5,96.5,139.0,69.5
100.5,97.0,139.0,69.5
100.5,97.0,139.5,70.0
100.5,97.5,139.5,70.0
101.0,97.5,139.5,70.5
101.0,98.0,140.0,70.5
101.5,98.0,140.0,70.5
101.5,98.0,140.5,70.5
101.5,98.0,140.5,70.5
101.0,98.0,140.5,70.5
101.0,98.0,140.5,70.5
100.5,97.5,140.0,70.5
100.0,97.5,139.5,70.5
100.0,97.0,139.0,70.5
99.5,96.5,138.5,70.0
99.0,95.5,138.0,70.0
99.0,95.0,137.5,69.5
98.5,94.5,137.5,69.5
98.5,94.5,137.5,69.5
98.5,94.5,137.5,69.5
98.0,94.5,137.5,69.5
98.0,94.5,138.0,70.0
98.0,94.5,138.0,70.0
98.0,94.5,137.5,70.0
97.5,94.0,137.5,70.0
97.5,94.0,137.0,70.0
97.0,93.5,136.5,70.0
96.5,93.0,136.0,70.0
96.0,93.0,136.0,70.0
96.0,92.5,135.5,70.0
95.5,92.0,135.5,69.5
95.5,92.0,135.0,69.5
95.5,92.0,135.0,69.0
95.5,92.0,135.0,69.0
95.0,92.0,135.0,69.0
95.0,92.0,135.0,69.0
95.5,92.0,135.0,69.0
95.5,92.0,135.0,69.0
95.5,92.0,135.0,69.5
95.5,92.5,135.5,69.5
95.5,92.5,135.5,70.0
96.0,93.0,136.0,70.0
96.0,93.0,136.0,70.5
96.0,93.0,136.5,71.0
96.5,93.5,136.5,71.0
96.5,93.5,137.0,71.0
96.5,93.5,137.0,71.5
96.5,94.0,137.5,71.5
97.0,94.0,137.5,71.5
97.0,94.0,137.5,72.0
97.0,94.0,137.5,71.5
97.0,94.0,137.5,71.5
97.0,94.0,137.0,71.0
97.0,94.0,137.0,71.0
97.0,94.0,137.0,71.0
97.0,94.0,137.0,71.0
97.5,94.0,137.0,71.0
97.5,94.0,137.0,71.5
97.5,94.5,137.0,71.5
97.5,95.0,137.5,72.0
97.5,95.5,137.5,72.0
97.5,95.5,138.0,72.5
98.0,96.0,138.5,72.5
98.0,96.0,138.5,73.0
98.0,96.0,138.5,73.0
98.0,96.5,138.5,73.0
98.0,96.5,138.5,72.5
98.0,96.5,138.5,72.5
98.0,96.5,138.0,72.5
98.0,96.5,138.0,72.5
98.0,96.5,138.0,72.5
98.0,96.0,137.5,72.0
97.5,96.0,137.5,71.5
97.5,95.5,137.0,71.5
97.0,95.0,136.5,71.0
97.0,94.5,136.5,71.0
97.0,94.0,136.0,70.5
97.0,94.0,135.5,70.5
97.0,93.5,135.5,70.0
97.0,93.5,135.5,70.0
97.0,93.5,135.5,70.0
96.5,93.5,135.5,70.0
96.5,93.5,135.5,70.0
96.0,93.5,135.5,70.0
96.0,93.5,135.5,70.0
96.0,93.5,135.5,70.0
96.0,93.5,135.5,70.0
95.5,93.5,135.0,70.0
95.5,93.0,135.0,70.0
95.5,93.0,135.0,69.5
95.5,93.0,135.0,69.0
95.0,92.5,134.5,69.0
95.0,92.0,134.0,68.5
95.0,91.5,133.5,68.0
94.5,91.5,133.0,67.5
94.5,91.0,132.5,67.0
94.0,90.5,132.0,66.5
93.5,90.0,132.0,66.0
93.0,89.5,131.5,65.5
93.0,89.0,131.0,65.0
92.5,88.5,130.5,64.5
92.0,87.5,130.0,63.5
91.5,87.0,129.0,63.0
90.5,86.0,128.0,62.0
89.5,85.5,127.0,60.5
88.5,84.0,126.0,59.5
87.0,83.0,124.5,58.5
85.5,81.5,123.5,57.0
84.0,80.0,122.0,56.0
82.0,78.5,120.0,55.0
80.5,77.0,118.5,54.0
79.0,75.5,117.0,52.5
77.5,73.5,115.5,51.5
76.0,72.0,114.0,50.5
74.5,71.0,113.0,50.0
73.5,70.0,112.0,49.5
72.5,69.0,112.0,49.0
71.5,68.5,111.5,49.0
70.5,68.5,111.5,49.5
70.0,68.5,112.0,50.5
69.5,69.0,112.5,51.5
69.5,69.0,113.0,53.5
69.5,69.5,114.0,55.0
69.0,70.0,114.5,57.0
69.0,70.0,115.5,58.5
68.5,70.5,116.0,60.0
68.5,70.5,116.5,61.0
68.0,70.0,117.0,62.0
67.5,70.0,117.5,62.5
67.0,70.0,117.0,63.0
67.0,69.5,117.0,63.0
67.0,69.5,117.0,63.0
67.5,70.0,117.5,63.5
68.5,71.5,118.5,64.0
71.0,73.0,120.5,64.5
74.0,75.5,123.0,66.0
77.0,78.0,125.5,67.5
80.5,81.0,128.0,69.0
84.0,84.0,130.5,70.0
87.5,87.0,133.5,71.5
91.0,90.5,136.0,73.0
95.0,94.0,139.5,74.5
99.0,98.0,142.5,76.5
102.5,102.0,146.0,78.5
106.0,105.0,148.5,80.0
108.5,107.5,151.0,81.5
110.0,109.5,152.5,82.0
111.0,110.5,153.5,82.5
111.5,111.0,154.0,83.0
111.5,110.5,153.5,82.5
110.5,109.5,152.5,82.0
109.0,108.0,151.0,80.5
107.5,106.5,149.0,79.0
105.0,104.0,147.0,77.0
103.0,102.0,145.0,75.0
100.5,99.5,142.5,73.0
98.5,97.0,140.5,71.0
97.0,95.0,138.5,69.5
95.0,93.0,136.5,68.0
94.0,92.0,135.5,66.5
93.0,91.0,134.5,65.5
92.0,90.0,133.5,65.0
91.0,89.5,133.0,64.5
90.5,89.0,132.5,64.0
89.5,88.0,132.0,64.0
88.5,87.5,131.5,63.5
88.0,87.0,131.0,63.0
87.0,86.5,130.0,62.5
86.5,86.0,129.5,62.0
86.0,85.5,129.0,61.5
86.0,85.0,128.5,61.0
85.5,84.5,128.5,61.0
85.5,84.5,128.0,60.5
85.0,84.5,127.5,60.5
85.0,84.0,127.5,60.5
84.5,84.0,127.5,60.0
84.5,83.5,127.0,59.5
84.0,83.5,127.0,59.5
84.0,83.0,126.5,59.0
84.0,83.0,126.5,59.0
84.0,83.0,126.5,58.5
84.0,83.0,126.5,58.5
84.0,82.5,126.0,58.5
84.0,82.5,126.0,58.5
83.5,82.5,126.0,58.5
83.5,82.0,126.0,58.5
83.0,82.0,125.5,58.5
83.0,81.5,125.0,58.5
82.5,81.5,125.0,58.5
82.5,81.5,125.0,58.5
82.0,81.5,124.5,58.5
82.0,81.0,124.5,58.0
82.0,81.0,124.0,58.0
82.0,80.5,124.0,57.5
82.0,80.5,123.5,57.5
81.5,80.0,123.0,57.0
81.5,79.5,123.0,57.0
81.0,79.5,122.5,56.5
81.0,79.5,122.5,56.5
81.0,79.0,122.5,56.5
80.5,79.0,122.5,56.5
80.5,79.0,122.5,56.5
80.5,79.0,123.0,56.5
80.5,79.0,123.0,57.0
80.5,79.0,123.0,57.0
80.5,79.0,123.0,57.0
80.5,79.0,123.0,57.0
80.0,79.0,123.0,57.0
80.0,78.5,123.0,57.0
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
80.5,78.5,123.0,56.5
81.0,78.5,123.0,57.0
81.5,79.0,123.5,57.5
81.5,79.0,123.5,57.5
82.0,79.5,124.0,58.0
82.0,79.5,124.5,58.0
82.0,80.0,124.5,58.0
82.0,80.0,124.5,58.5
82.0,80.0,124.5,58.5
81.5,80.0,124.5,58.0
81.5,80.0,124.5,58.0
81.5,80.0,124.5,58.0
81.5,79.5,124.5,58.0
81.0,79.0,124.0,57.5
81.0,79.0,123.5,57.0
80.5,78.5,123.0,57.0
80.5,78.0,122.5,56.5
80.5,78.0,122.5,56.0
80.5,78.0,122.5,56.0
80.5,78.0,122.5,55.5
80.5,78.0,123.0,56.0
80.5,78.5,123.0,56.0
81.0,78.5,123.5,56.0
81.0,78.5,124.0,56.0
81.0,79.0,124.0,56.5
81.0,79.0,124.0,56.5
81.0,79.0,124.0,56.5
80.5,79.0,124.0,56.5
80.5,78.5,123.5,57.0
80.5,78.5,123.5,57.0
80.0,78.0,123.5,57.0
79.5,78.0,123.5,57.0
79.5,77.5,123.5,56.5
79.0,77.0,123.5,56.5
79.0,77.0,123.0,56.5
79.0,76.5,123.0,56.0
79.0,76.5,123.0,56.0
79.0,76.5,123.0,56.0
79.0,77.0,123.0,56.0
79.5,77.0,123.0,56.0
79.5,77.0,123.0,56.0
79.5,77.0,123.0,56.5
79.5,77.0,123.5,56.5
79.5,77.5,123.5,56.5
79.5,77.5,123.5,57.0
79.5,77.5,124.0,57.5
79.5,77.5,124.5,58.0
79.5,77.5,124.5,58.5
79.0,77.5,124.5,58.5
79.0,78.0,125.0,58.5
78.5,77.5,125.0,58.5
78.0,77.5,124.5,58.5
77.5,77.5,124.5,58.0
77.5,77.0,124.0,58.0
77.0,77.0,123.5,57.5
77.0,76.5,123.5,57.5
77.0,76.0,123.0,57.0
77.5,76.0,123.0,57.0
77.5,75.5,123.0,57.0
77.5,76.0,123.0,57.0
77.5,76.0,122.5,57.0
77.5,76.0,122.5,57.5
77.5,76.0,123.0,57.5
77.5,76.0,123.0,58.0
78.0,76.0,123.5,58.0
78.5,76.5,124.5,58.5
79.0,77.0,125.0,58.5
79.5,78.0,126.0,59.0
79.5,78.5,126.5,59.0
79.5,78.5,127.0,59.0
79.5,79.0,127.0,59.0
79.0,78.5,127.0,58.5
78.5,78.0,126.0,58.0
77.5,77.5,125.0,57.5
76.5,76.0,124.0,57.0
75.0,74.0,122.5,56.0
73.5,72.0,120.0,54.5
71.5,69.0,117.5,52.5
69.0,65.0,114.5,50.5
66.0,61.0,111.0,48.5
63.5,57.5,108.0,47.0
61.5,54.5,105.5,45.5
60.0,52.5,104.0,44.5
59.5,51.5,103.0,44.5
59.5,51.5,103.5,44.5
60.0,52.5,104.5,45.5
61.0,54.0,106.0,47.0
62.5,56.5,108.5,48.5
64.5,60.0,112.0,50.5
67.5,64.0,116.0,53.0
70.5,68.5,120.0,56.0
73.5,73.0,124.0,58.5
77.0,77.5,128.0,60.5
79.0,80.5,130.5,62.5
81.0,82.5,132.5,63.5
82.0,84.0,133.5,64.0
82.0,84.0,133.5,64.0
81.5,83.5,132.5,63.5
80.5,82.0,131.0,62.5
79.0,80.0,129.5,61.5
78.0,78.5,128.0,60.5
76.5,76.5,126.5,60.0
75.5,75.0,125.5,59.0
74.5,74.0,124.5,59.0
74.0,73.0,124.0,58.5
73.5,72.5,123.5,58.5
73.0,72.0,123.5,58.5
72.5,72.0,123.5,58.5
72.5,72.0,123.5,59.0
72.5,71.5,123.5,59.0
72.0,71.0,123.5,59.0
71.5,70.5,123.0,59.0
71.0,70.5,122.5,58.5
70.5,70.0,122.0,58.0
70.5,69.5,121.5,58.0
70.0,69.5,121.0,58.0
70.0,69.0,120.5,57.5
70.0,68.5,120.5,57.0
69.5,68.5,120.0,57.0
69.5,68.0,120.0,57.0
69.0,68.0,120.0,57.0
69.0,68.5,120.0,57.0
69.0,68.5,120.5,57.5
69.0,68.5,121.0,58.0
69.5,69.0,121.0,58.0
69.5,69.0,121.5,58.5
69.5,69.0,121.5,58.5
69.5,69.0,121.5,59.0
69.5,69.0,122.0,59.0
69.5,69.0,122.0,59.0
69.5,69.0,122.0,59.0
69.0,69.0,121.5,59.0
69.0,69.0,121.5,59.0
68.5,68.5,121.0,58.5
68.0,68.0,120.5,58.5
68.0,67.5,119.5,58.0
68.0,67.5,119.5,58.0
68.0,67.0,119.5,57.5
68.0,67.0,119.5,57.5
68.5,67.5,119.5,57.5
68.5,67.5,119.0,57.0
68.5,67.5,119.0,57.0
68.0,67.5,119.0,57.0
68.0,67.5,119.0,57.0
67.5,67.0,118.5,57.0
67.5,67.0,118.5,57.0
67.0,66.5,118.0,57.0
66.5,65.5,117.5,56.5
66.0,65.0,117.0,56.0
65.5,65.0,116.5,55.5
65.0,64.5,116.0,55.0
64.5,64.0,115.5,54.5
64.0,63.5,115.0,53.5
63.5,63.0,114.5,53.0
63.5,62.0,113.5,52.5
63.0,61.5,113.0,51.5
62.5,61.0,112.5,51.0
62.5,60.5,112.0,50.5
62.0,60.0,111.5,50.5
62.0,59.5,111.5,50.0
61.5,59.5,111.0,49.5
61.5,59.0,110.5,49.0
61.0,58.5,110.5,48.5
60.5,58.5,110.5,48.5
60.0,58.0,110.0,48.0
59.5,58.0,110.0,47.5
59.0,57.5,109.5,47.0
58.5,57.0,109.0,47.0
58.0,57.0,108.5,46.5
57.5,56.5,108.0,46.0
57.0,56.0,108.0,46.0
56.5,55.5,107.5,45.5
56.0,55.0,107.0,45.0
56.0,54.5,106.0,44.0
55.5,54.0,105.5,43.0
55.0,53.5,105.0,42.5
54.5,52.5,104.0,41.5
54.5,52.0,104.0,41.0
54.0,52.0,103.5,41.0
53.5,51.5,103.0,41.0
53.0,51.0,102.5,40.5
53.0,51.0,102.5,40.5
53.0,51.0,102.0,40.0
52.5,50.5,102.0,40.0
52.5,50.5,102.0,40.0
52.5,50.5,102.0,40.0
52.5,50.0,101.5,40.0
52.0,50.0,101.5,39.5
51.5,49.5,101.5,39.5
51.0,49.0,101.0,39.0
50.5,48.5,101.0,39.0
50.0,48.0,100.5,38.5
50.0,47.5,100.0,38.0
49.5,47.0,99.5,38.0
49.5,46.5,99.0,37.5
49.5,46.0,99.0,37.0
49.0,46.0,98.5,36.5
49.0,45.5,98.5,36.0
49.0,45.5,98.5,36.0
49.0,45.5,98.5,36.0
49.0,46.0,98.5,35.5
49.5,46.0,98.5,35.5
49.5,46.5,98.5,35.5
49.5,47.0,99.0,35.5
49.5,47.5,99.0,36.0
49.5,47.5,99.5,36.0
50.0,48.0,99.5,36.5
50.0,48.0,100.0,36.5
50.0,48.0,100.0,36.5
50.0,48.0,100.0,36.5
50.0,48.0,100.0,36.0
50.0,48.0,100.0,36.0
49.5,47.5,100.0,35.5
