lead0,lead1,lead2,lead3
199.0,175.5,213.0,197.5
199.0,175.5,213.5,197.0
199.5,175.5,215.0,197.0
199.0,174.5,216.0,196.5
199.5,174.5,217.5,196.0
199.5,173.5,218.5,195.0
199.5,174.0,219.0,194.5
199.0,173.5,219.0,193.5
199.0,174.0,219.0,193.0
198.5,174.0,218.5,192.0
199.0,174.5,219.0,192.0
198.5,175.0,218.5,191.5
199.0,175.5,218.0,191.5
199.0,175.5,217.0,191.0
199.5,176.0,217.0,191.0
199.5,175.5,216.5,190.5
200.0,176.0,217.0,190.5
200.0,175.5,217.0,189.5
200.5,176.0,218.0,189.0
200.0,175.5,218.0,188.0
200.5,175.5,219.0,188.0
200.5,175.0,218.5,187.0
201.0,175.0,218.0,186.5
200.5,174.5,217.0,185.5
201.0,174.5,216.5,185.0
200.5,173.5,215.0,183.5
201.0,174.0,214.0,183.0
200.5,174.0,213.0,182.0
201.0,174.5,212.5,182.0
201.0,174.5,211.5,181.5
201.5,174.5,212.0,181.5
201.5,174.5,212.0,181.0
202.0,174.5,213.5,181.0
201.5,174.5,214.5,180.5
202.0,174.5,216.5,181.0
201.5,174.5,217.5,180.5
202.0,174.5,219.0,180.5
201.5,174.5,219.0,179.5
201.5,174.5,220.0,179.5
201.0,174.0,219.5,178.5
201.5,174.0,220.0,178.0
201.0,173.5,219.5,177.5
201.5,173.5,219.5,177.0
201.5,173.5,219.0,176.0
202.0,174.0,219.0,176.0
202.0,174.0,218.0,175.0
203.0,175.0,217.5,175.0
203.0,175.0,216.5,174.0
203.5,176.0,215.5,173.5
203.0,176.5,214.5,172.5
203.5,177.0,214.5,172.5
203.5,177.0,214.5,171.5
203.5,177.5,216.0,171.5
203.5,177.5,217.5,171.0
204.0,178.0,219.0,171.5
204.0,178.0,220.0,171.0
204.5,179.0,221.0,171.0
204.5,179.5,221.0,170.5
205.5,181.0,221.5,171.0
205.5,182.0,220.0,170.5
205.5,183.5,219.0,170.5
205.0,185.0,217.0,170.0
205.0,186.5,215.5,169.5
204.5,187.0,213.5,169.0
204.5,187.5,213.0,169.0
204.0,187.5,212.5,168.5
204.5,187.5,213.5,169.0
204.0,186.5,214.5,168.5
204.0,186.5,217.0,169.0
203.5,185.5,218.5,168.5
204.0,185.5,220.5,169.0
203.5,185.0,221.0,168.5
204.0,185.5,221.5,169.0
203.5,185.5,221.0,168.5
204.0,186.5,220.5,169.5
203.5,187.0,219.0,169.5
203.5,188.0,218.0,170.5
203.0,188.5,216.5,170.5
203.5,189.5,215.5,171.0
203.0,189.0,214.5,170.5
203.5,188.5,214.0,170.5
203.0,187.5,213.5,169.5
203.0,186.5,214.0,169.0
202.5,185.0,213.5,168.0
203.0,184.0,214.0,167.5
202.5,183.0,214.0,166.5
203.0,182.5,214.0,166.5
202.5,182.0,213.5,166.0
203.0,181.5,213.5,166.0
203.0,180.5,213.0,165.5
203.5,180.0,212.5,166.0
203.5,179.0,211.5,165.5
204.0,178.5,211.0,165.5
204.0,178.0,210.0,165.0
204.5,178.5,209.5,165.5
204.0,178.5,208.0,165.5
204.5,179.5,207.5,166.0
204.5,179.5,206.0,166.0
204.5,180.0,206.0,166.5
204.0,179.5,205.5,166.5
204.5,179.5,206.0,167.5
204.0,178.5,206.0,167.5
204.5,178.5,207.5,168.0
204.0,177.5,208.0,167.5
204.5,177.0,209.0,168.0
204.5,176.0,209.0,167.5
205.5,176.0,209.5,168.0
205.5,175.0,209.0,167.5
206.0,174.5,209.5,167.5
206.0,174.0,208.5,167.0
206.0,174.0,208.5,167.0
205.5,174.5,207.0,166.5
206.0,175.5,206.5,167.0
205.5,176.5,204.5,167.5
205.5,178.0,203.0,168.0
205.5,179.0,201.0,168.5
206.0,180.0,200.0,169.0
205.5,180.0,199.0,169.0
205.5,180.5,199.5,170.0
205.0,180.0,200.0,170.0
205.0,179.5,201.5,171.0
204.5,178.5,202.5,171.0
204.5,178.5,204.0,171.5
204.0,177.5,204.0,171.5
204.5,177.0,204.5,171.5
204.5,176.0,204.0,171.0
205.0,176.0,203.5,171.5
205.0,176.0,202.5,171.0
205.5,177.0,201.5,171.0
205.0,178.0,200.0,171.0
205.5,179.5,199.0,171.0
205.5,180.5,197.5,171.0
205.5,182.0,197.0,171.0
205.5,182.5,196.5,171.0
206.0,183.0,197.0,171.5
206.0,183.0,197.5,171.5
206.5,183.0,199.0,172.0
206.5,182.5,199.5,171.5
207.0,183.0,201.0,172.0
206.5,183.0,201.5,171.5
206.5,184.0,202.0,172.0
206.0,184.5,201.5,171.5
206.0,185.5,202.0,172.0
205.5,186.0,201.5,171.5
206.0,187.0,201.5,171.5
206.0,187.0,201.0,171.0
207.0,188.0,201.0,171.5
207.0,188.0,201.0,171.0
207.5,188.5,202.0,171.0
207.5,188.0,202.0,171.0
208.5,188.5,203.0,171.0
208.5,188.0,203.5,171.0
209.0,188.0,205.0,172.0
208.5,187.5,205.5,172.0
209.0,187.5,207.0,173.0
208.5,187.0,208.0,173.0
209.0,187.5,209.5,173.5
208.5,187.0,210.0,173.0
209.0,187.0,211.0,173.5
208.5,187.0,211.0,173.0
209.0,187.5,211.5,173.0
208.5,187.5,211.5,172.5
209.0,188.0,211.5,173.0
208.5,188.0,211.5,172.5
209.0,188.0,212.0,172.5
208.5,187.5,212.5,172.0
209.0,187.5,213.5,172.0
208.5,186.5,214.0,171.0
209.0,187.0,215.0,171.0
208.5,186.5,215.5,170.0
209.0,187.0,216.5,169.5
209.0,187.5,216.5,169.0
209.0,188.0,216.5,169.0
208.0,188.0,216.5,168.5
208.0,188.5,217.0,168.5
207.5,188.0,217.0,168.5
207.5,188.5,218.5,168.5
207.0,188.0,219.5,168.0
207.5,188.0,221.0,168.0
207.0,188.0,221.5,167.5
207.5,189.0,222.5,167.5
207.5,189.0,222.5,167.0
208.0,190.0,223.0,167.0
208.0,190.0,222.5,166.5
208.0,190.5,223.0,166.0
207.5,190.0,222.5,165.0
208.0,190.0,223.0,164.5
207.5,189.0,222.5,163.5
208.0,189.0,222.5,163.0
208.0,188.5,222.5,162.5
208.5,189.0,222.5,162.5
208.0,188.5,222.0,162.0
208.5,189.0,222.5,162.0
208.0,189.0,222.0,161.5
208.0,190.0,222.0,161.5
207.0,190.0,221.0,161.5
207.5,191.0,221.5,161.5
207.0,191.0,221.0,161.5
207.5,192.5,221.5,162.0
207.5,193.0,221.0,162.0
208.0,194.0,222.0,163.0
207.5,194.5,222.0,163.0
208.0,196.0,222.5,163.5
208.0,196.0,222.5,163.0
208.0,197.0,223.5,163.5
207.5,196.5,224.0,163.5
208.0,197.0,225.0,164.0
208.0,197.0,225.5,164.0
208.5,197.0,226.5,164.5
208.5,196.0,226.5,164.5
209.0,196.5,227.5,165.0
208.5,196.0,228.0,165.0
208.5,197.0,228.5,165.0
208.0,197.0,228.5,164.5
208.0,198.0,229.0,165.0
208.0,198.5,228.5,164.5
208.5,199.0,228.5,164.5
208.0,199.0,227.5,164.5
208.5,199.0,228.0,164.5
208.0,198.5,227.5,164.5
208.5,198.5,228.0,165.0
208.0,198.0,228.0,164.5
208.0,198.0,228.5,164.5
207.5,198.0,228.0,163.5
208.0,198.0,228.5,163.5
208.0,198.0,228.0,162.5
208.5,198.0,228.5,162.0
208.5,197.0,228.0,161.5
209.5,197.0,229.0,161.0
209.5,196.5,229.5,160.5
210.0,196.5,231.0,160.5
209.5,196.0,231.5,160.0
210.0,196.5,232.5,160.5
209.5,196.5,232.5,160.5
209.5,197.5,233.0,161.0
209.0,198.0,233.0,161.5
209.0,199.0,233.0,162.5
208.0,200.0,232.5,163.0
208.5,201.0,232.5,163.5
208.0,201.0,232.0,163.5
208.5,201.5,232.0,164.0
208.5,201.0,231.5,164.0
209.0,201.0,232.0,164.0
208.5,200.5,232.0,164.0
209.0,200.5,232.5,164.0
208.5,200.0,232.0,164.0
208.5,200.0,232.0,164.0
208.0,200.0,231.0,164.0
208.5,200.5,230.0,164.5
208.0,200.5,228.0,164.5
208.5,201.5,226.5,165.0
208.0,201.5,224.5,165.0
208.0,202.5,223.5,165.5
207.5,202.5,222.5,165.5
207.5,203.0,222.5,166.0
207.0,202.5,222.0,166.0
207.5,202.5,222.5,166.5
207.0,202.0,222.0,166.0
207.5,202.5,222.5,166.5
207.5,202.0,222.0,166.0
208.0,202.0,221.5,166.0
208.0,201.5,220.5,165.5
208.5,201.0,220.5,166.0
208.5,200.5,220.0,165.5
209.0,200.0,220.0,166.0
209.0,199.5,219.5,166.0
209.5,199.5,220.0,166.5
209.0,199.0,219.5,166.0
209.5,199.0,219.5,166.5
209.0,198.5,219.0,166.5
209.0,198.5,219.5,167.0
208.5,198.5,219.0,167.0
208.5,198.5,220.0,167.5
208.5,198.0,220.0,168.0
209.0,198.0,221.0,168.5
209.0,197.0,221.0,169.0
209.5,197.0,222.0,169.5
209.5,196.0,222.5,170.0
210.0,195.5,224.0,171.0
210.0,195.0,225.0,171.0
210.5,194.5,226.0,172.0
210.5,194.0,226.5,172.5
211.0,194.0,227.5,173.0
210.5,193.0,228.0,172.5
211.0,193.5,228.5,173.0
211.0,193.0,228.0,172.5
211.5,194.0,228.0,172.5
211.0,194.0,227.5,172.5
211.0,195.0,227.5,173.0
210.5,195.0,226.5,173.0
210.5,195.5,227.0,173.5
209.5,195.5,226.5,173.5
210.0,195.5,226.5,174.0
209.5,195.0,226.5,174.0
209.5,195.0,226.5,174.5
209.0,194.5,226.0,174.0
209.5,195.0,226.0,174.5
209.5,195.0,225.0,174.5
210.0,195.5,225.0,175.0
209.5,196.0,223.5,175.0
210.0,197.5,223.0,175.0
209.5,198.5,221.5,175.0
209.5,200.0,220.5,175.0
209.0,201.0,219.0,174.5
209.0,202.0,217.5,174.5
208.5,202.5,216.0,174.0
209.0,203.5,215.5,174.5
209.0,203.5,215.5,174.0
209.5,203.5,216.5,174.5
209.0,203.5,217.5,175.0
210.0,203.5,220.0,176.0
210.0,203.5,222.5,177.0
210.5,204.0,225.5,179.0
210.5,204.0,228.0,180.5
211.0,205.0,230.5,183.0
211.0,205.5,232.0,184.5
211.5,206.5,233.5,186.5
212.0,207.0,234.0,187.0
212.5,207.5,234.5,188.5
212.5,207.5,234.0,188.5
213.5,208.0,234.0,189.5
213.5,207.5,233.0,189.0
214.0,207.5,232.5,189.0
213.5,206.0,231.0,187.5
214.0,205.5,230.5,187.0
213.0,203.5,228.5,185.0
213.0,202.0,227.5,184.0
212.0,199.0,226.0,182.0
212.0,197.0,224.5,180.5
211.0,194.5,223.0,178.5
211.0,193.0,222.0,177.5
210.5,191.0,221.0,176.5
211.0,190.5,221.0,176.5
210.5,189.5,221.0,176.5
210.5,189.0,221.5,177.0
210.5,188.5,222.0,177.0
211.0,188.5,223.0,177.5
210.5,188.0,223.0,177.5
211.5,188.0,224.0,178.0
211.5,188.0,224.0,177.5
212.5,188.5,224.5,178.0
212.0,188.5,224.5,177.5
212.5,189.0,225.0,178.0
212.5,189.0,224.5,178.0
212.5,189.5,224.5,178.0
212.0,189.5,224.0,177.5
212.0,190.0,224.5,178.0
211.5,189.5,224.0,177.0
212.0,190.0,224.0,177.0
211.5,190.0,224.0,176.5
211.5,191.0,224.5,176.5
211.5,191.0,224.0,176.0
211.5,191.5,224.5,176.5
211.0,191.0,224.0,176.0
211.0,191.5,224.5,176.5
210.5,191.5,224.0,176.5
210.5,192.5,224.5,177.0
210.5,193.0,224.0,177.0
211.0,194.0,224.0,177.5
211.0,194.0,223.5,177.5
211.5,195.0,223.0,178.0
211.5,195.5,222.0,177.5
211.5,196.0,221.5,178.0
211.0,196.0,220.5,177.5
211.5,197.0,220.0,177.5
211.5,197.0,219.5,177.0
212.0,197.5,219.0,177.0
211.5,197.0,218.5,177.0
212.0,197.5,218.5,177.5
212.0,197.0,218.0,177.5
212.0,197.0,218.0,178.0
211.0,196.0,217.5,177.5
211.5,196.0,218.0,178.0
211.0,195.5,217.5,178.0
211.5,195.5,218.0,179.0
211.5,194.5,217.5,179.0
212.0,194.5,217.5,179.5
212.0,194.0,217.5,179.5
212.5,194.0,218.0,180.0
212.5,193.5,217.5,180.0
213.0,193.5,218.0,180.5
212.5,193.0,218.0,180.5
212.5,193.5,218.5,181.0
211.5,193.0,218.5,181.0
211.5,193.0,219.0,181.0
211.0,192.5,219.0,180.5
211.0,192.5,219.0,181.0
210.0,192.5,218.5,181.0
210.5,192.5,218.5,181.5
210.0,192.5,217.5,181.0
210.0,193.0,217.5,181.5
209.0,192.5,216.5,181.5
209.0,193.0,216.5,182.0
208.5,193.0,216.0,182.5
209.0,194.0,216.5,183.0
209.0,194.0,216.0,183.5
209.5,195.0,216.5,184.0
209.0,195.0,216.0,184.0
209.5,195.5,216.0,184.5
209.5,195.5,215.0,184.5
209.5,196.0,215.5,185.0
209.5,196.0,215.0,185.0
210.0,196.5,215.0,185.5
210.0,196.0,214.0,185.0
210.5,196.5,214.0,185.5
210.5,196.0,213.0,185.0
211.0,196.0,213.0,185.0
210.5,195.0,212.0,184.0
211.0,195.0,211.5,184.0
210.5,194.5,211.0,183.5
211.0,194.5,211.5,183.5
210.5,194.5,211.5,183.0
211.0,195.0,212.0,183.0
210.5,195.5,211.5,183.0
211.0,196.0,212.0,183.0
211.0,196.0,211.0,182.5
211.5,196.5,211.0,182.5
211.0,196.0,210.5,182.0
211.5,196.0,210.5,182.0
211.0,195.5,210.5,181.5
211.5,195.5,211.0,182.0
211.0,195.0,211.0,182.0
211.0,195.0,212.0,182.5
211.0,195.0,212.0,182.0
211.0,195.5,212.5,182.0
211.0,196.0,212.0,181.5
211.0,197.0,212.0,182.0
210.5,198.0,211.0,181.5
211.0,199.0,211.5,181.5
210.5,200.0,211.0,181.5
211.0,201.0,211.5,181.5
210.5,201.0,211.5,181.5
211.0,202.0,213.0,181.5
210.5,202.0,213.5,181.5
210.5,202.5,215.0,182.0
210.0,202.5,216.0,181.5
210.0,203.0,217.0,182.0
209.5,202.5,217.5,182.0
210.0,203.0,218.5,182.5
210.0,202.5,218.5,182.5
210.5,202.5,219.5,183.0
210.0,201.5,219.5,183.0
210.5,201.5,220.0,183.0
210.0,200.5,220.0,182.5
210.0,200.0,220.5,182.5
209.5,199.0,219.5,182.0
209.5,199.0,219.5,182.0
209.0,198.0,219.0,181.5
209.0,198.0,218.5,181.5
209.0,197.5,217.5,181.5
209.5,198.0,217.5,182.0
209.5,197.5,217.0,181.5
210.5,197.5,217.5,182.0
210.5,197.5,217.0,182.0
211.0,197.5,217.5,182.5
210.5,197.0,217.5,182.5
211.0,197.5,218.0,183.0
210.5,196.5,218.0,183.0
210.5,196.5,218.0,183.0
210.0,195.5,217.5,182.5
210.0,195.0,218.0,183.0
209.5,194.5,217.5,182.5
210.0,194.5,217.5,182.5
210.0,194.0,217.0,182.0
210.5,194.5,217.0,182.0
210.0,194.5,216.5,181.5
210.5,195.0,216.0,181.5
210.0,195.0,215.0,180.5
210.5,195.5,215.0,181.0
210.0,195.5,214.5,180.5
210.0,196.0,215.0,181.0
210.0,196.0,215.0,181.0
210.5,196.5,216.0,182.0
210.0,196.5,216.0,182.0
210.5,196.5,217.0,182.5
210.5,195.5,217.0,182.5
210.5,195.0,217.5,183.0
210.5,194.0,217.0,183.0
210.5,193.5,218.0,183.0
210.5,192.0,218.0,183.0
210.5,191.5,218.5,183.5
210.5,190.5,218.0,183.0
210.5,190.5,219.0,183.5
210.5,190.0,219.0,183.5
211.0,190.0,219.5,184.0
210.5,189.5,219.0,183.5
211.0,189.5,219.0,184.0
211.0,189.5,218.5,184.0
211.0,190.0,219.0,184.0
211.0,189.5,218.5,184.0
211.5,190.0,219.0,184.5
211.5,190.0,219.0,184.5
212.5,190.0,219.5,185.0
212.5,189.5,219.0,185.0
213.0,190.0,219.5,185.5
212.5,190.0,219.0,186.0
213.0,190.5,220.0,186.5
213.0,190.5,220.0,187.0
213.0,191.0,220.5,188.0
212.5,190.5,221.0,188.0
213.0,191.0,222.0,189.0
212.5,190.5,222.0,188.5
213.0,191.0,222.5,189.0
213.0,190.5,222.0,188.5
213.5,191.5,222.0,188.5
213.5,191.5,221.0,187.5
214.5,192.0,221.0,187.5
214.5,192.0,220.0,187.0
215.0,192.5,220.5,187.5
214.5,192.5,220.0,187.0
215.0,193.0,220.0,188.0
214.5,192.5,219.5,188.0
214.5,192.5,220.0,189.0
214.0,192.0,220.0,189.5
214.0,192.0,220.5,190.5
213.0,191.5,221.0,190.5
213.0,191.5,222.0,191.0
212.5,191.0,222.0,191.5
213.0,191.0,223.0,192.0
213.0,190.5,223.0,192.5
213.5,190.5,223.5,193.0
213.5,189.5,223.0,193.0
214.0,189.5,223.5,194.0
214.0,189.0,223.0,194.0
214.5,188.5,223.5,194.0
214.5,188.0,223.0,194.0
214.5,188.0,223.5,194.0
214.0,187.5,223.0,194.0
214.5,187.5,222.5,194.5
214.0,187.0,221.5,194.5
214.0,187.5,221.5,195.5
213.5,187.0,220.5,195.5
214.0,187.0,220.5,197.0
213.5,186.5,219.5,197.5
214.0,187.0,219.5,198.0
214.0,186.5,219.0,198.0
214.0,187.0,219.0,198.5
214.0,187.0,218.0,198.5
214.0,187.5,218.0,198.5
214.0,187.0,217.5,198.0
214.5,187.0,217.0,198.5
214.5,186.5,216.5,198.0
215.0,186.5,216.0,198.0
215.0,186.0,215.5,197.5
215.5,185.5,215.5,198.0
215.0,184.5,215.0,197.0
215.5,184.5,215.0,197.0
215.0,183.5,214.5,196.0
215.5,183.0,215.0,196.0
215.0,182.0,214.0,195.0
215.5,182.0,214.0,195.0
215.5,181.0,213.5,194.5
216.0,181.0,214.0,195.0
215.5,180.0,213.5,194.5
216.0,180.0,214.5,195.0
215.0,179.0,214.5,195.0
215.0,179.0,215.0,195.5
214.0,178.5,215.5,196.0
213.5,178.5,216.0,196.5
212.5,178.0,216.0,196.5
212.0,178.0,216.0,196.5
211.5,177.0,215.5,196.0
212.0,176.5,215.0,195.5
211.5,175.5,213.5,194.0
212.0,175.0,213.0,192.5
212.0,173.5,211.5,190.5
212.5,173.5,211.0,189.5
212.0,172.5,210.0,187.5
212.0,172.5,210.0,186.5
211.5,171.5,209.0,185.0
212.0,171.5,209.0,185.0
211.5,171.0,208.5,184.5
212.0,171.5,209.5,185.0
212.0,171.0,210.0,185.5
212.5,171.5,211.0,186.5
212.5,171.5,212.0,187.0
212.5,172.5,213.0,188.0
212.0,172.0,213.5,188.5
212.0,172.5,215.0,189.0
211.5,172.0,215.0,189.0
212.0,172.5,216.0,189.5
211.5,172.0,215.5,189.0
211.5,172.5,216.0,189.0
211.5,172.5,215.5,188.5
212.0,173.0,216.0,189.0
212.0,173.5,215.5,188.5
212.5,174.0,216.0,188.5
212.5,174.0,215.5,188.0
213.0,174.5,216.0,188.5
212.5,174.0,216.0,188.0
213.0,174.5,216.5,188.5
212.5,174.0,216.5,188.5
212.5,174.0,217.5,189.0
212.0,174.0,217.5,189.0
212.0,174.5,218.0,189.5
212.0,175.0,218.0,189.5
212.5,175.5,219.0,190.5
212.5,176.0,219.0,190.5
213.0,177.0,220.0,191.5
213.0,177.0,220.5,191.5
213.5,178.0,221.0,192.0
213.0,178.0,221.5,192.0
213.5,178.5,222.5,192.5
213.0,178.5,222.5,192.0
213.5,179.0,223.5,192.5
212.5,179.0,223.5,192.5
212.5,179.5,224.5,193.0
212.0,179.5,224.5,193.0
212.0,180.0,225.0,193.5
211.5,179.5,225.0,193.5
211.5,180.0,225.5,194.0
211.0,179.5,225.0,193.5
211.0,179.5,225.0,194.0
211.0,178.5,224.5,194.0
211.0,179.0,225.0,194.5
211.0,178.5,224.5,194.5
211.0,179.0,225.0,195.0
211.0,179.0,224.5,195.0
211.0,179.5,225.0,195.5
211.0,179.0,225.0,195.0
211.5,179.0,225.5,195.5
211.0,178.5,225.0,195.0
211.5,178.5,225.5,195.0
211.0,177.5,225.0,194.5
211.0,178.0,225.0,195.0
210.5,177.5,224.5,195.0
211.0,178.0,224.5,195.5
211.0,178.0,223.5,195.0
211.5,178.5,224.0,195.0
211.5,178.0,223.5,194.5
212.0,178.5,223.5,195.0
211.5,178.5,223.0,194.0
212.0,179.0,223.0,194.0
211.5,178.5,222.0,193.5
212.0,179.0,222.0,194.0
211.5,178.5,221.0,194.0
212.0,179.0,221.5,194.5
212.0,179.0,221.0,194.5
212.5,179.5,221.5,195.0
212.0,180.0,221.5,195.0
212.5,181.0,222.0,195.5
212.5,181.5,222.0,195.5
213.0,182.5,222.0,196.0
212.5,182.5,221.5,195.5
213.0,183.0,222.0,195.5
213.0,183.0,221.0,195.0
213.0,183.5,221.0,195.0
212.5,183.5,220.0,194.5
212.5,184.5,220.5,194.5
212.0,184.5,220.0,194.0
212.5,185.5,220.5,194.0
212.0,186.0,220.0,194.0
212.5,187.0,220.5,194.5
212.0,187.0,220.5,194.5
212.0,188.0,221.0,195.0
211.5,187.5,220.5,195.0
212.0,188.0,221.5,195.5
211.5,187.5,221.5,195.5
211.5,187.5,223.0,196.0
211.5,187.0,224.0,196.0
211.5,187.0,226.0,196.5
211.5,186.5,227.0,197.0
211.5,186.5,228.5,197.5
211.5,186.0,229.5,197.5
212.0,185.5,230.5,198.5
211.5,184.5,231.0,199.0
212.0,184.0,231.5,200.5
211.5,182.5,231.0,201.5
212.0,181.5,231.0,202.5
212.0,180.0,229.5,203.0
212.5,178.5,228.5,204.5
212.0,176.5,226.5,205.0
213.0,174.5,224.5,205.5
213.0,171.5,222.0,205.5
214.0,169.5,219.0,205.5
214.5,166.5,215.0,204.5
216.0,163.5,211.0,203.0
216.5,159.5,205.5,201.0
218.5,155.5,200.0,199.0
219.5,151.0,193.5,196.0
221.5,146.5,188.0,194.0
223.0,141.5,181.5,192.0
225.0,137.0,176.0,190.0
226.0,131.5,169.5,188.0
228.5,126.5,163.0,185.5
230.0,119.5,154.5,181.5
233.0,112.5,144.5,176.5
235.0,103.5,132.0,169.5
238.0,94.0,119.0,161.5
240.0,84.0,104.0,152.0
243.0,74.5,90.5,142.5
245.0,65.0,78.0,133.5
247.5,58.0,68.0,126.5
249.0,52.5,61.0,121.0
250.5,49.5,57.5,118.0
250.5,48.0,56.0,116.0
250.5,49.0,57.5,115.5
249.5,50.5,60.5,115.5
248.5,54.5,66.0,117.0
246.5,59.5,72.0,118.0
244.5,66.0,80.0,120.5
242.0,72.5,88.0,122.5
240.0,80.0,97.0,125.0
237.5,86.5,105.5,127.0
235.5,94.0,114.5,129.0
232.5,101.0,122.5,131.5
231.0,108.5,132.0,135.0
228.0,115.5,141.5,139.0
226.0,123.0,152.0,144.0
223.0,130.0,162.5,149.5
221.0,138.0,173.5,155.0
218.0,145.0,184.0,160.0
216.0,152.0,194.0,165.0
213.5,158.0,202.5,168.5
212.0,164.0,210.0,172.0
210.0,168.0,216.0,174.0
209.5,172.0,222.0,175.5
208.0,175.0,226.5,176.5
207.5,178.0,230.5,178.0
206.5,179.5,234.0,179.5
206.0,181.5,237.0,181.5
205.5,182.5,239.5,183.5
205.5,183.5,242.0,186.0
205.0,184.0,243.5,188.0
205.5,184.5,245.0,190.5
205.5,184.0,246.0,192.0
206.5,183.5,247.0,193.5
206.5,182.0,247.0,194.5
207.5,181.5,247.5,196.0
207.5,180.0,247.5,196.5
208.0,179.0,248.0,198.0
207.5,178.0,248.5,198.5
208.0,177.5,249.5,199.0
207.5,176.5,249.5,199.5
207.0,176.5,251.0,200.0
206.0,176.0,251.5,200.5
206.0,176.0,253.0,201.0
205.0,176.0,253.5,201.5
205.5,177.0,255.5,203.0
205.5,178.0,256.5,204.0
206.0,179.5,258.0,205.5
206.5,180.5,259.0,206.0
207.5,181.5,261.0,207.5
207.5,182.0,261.5,208.5
208.5,183.0,262.5,209.5
208.5,183.0,262.5,209.5
209.0,183.5,263.0,210.0
208.5,183.0,262.0,209.0
209.0,183.0,262.0,209.0
208.5,182.0,260.5,208.5
209.0,182.0,260.5,208.0
208.5,181.5,259.0,207.0
208.5,181.5,258.5,206.5
208.0,181.0,257.0,205.5
208.5,180.0,256.0,205.0
208.0,178.5,254.5,203.5
208.0,177.5,254.0,203.0
207.5,176.0,252.5,201.5
208.0,175.0,252.0,201.0
207.0,174.0,251.0,200.0
207.0,173.5,251.0,199.5
206.5,173.0,250.0,199.0
206.5,173.0,250.5,198.5
206.0,172.0,250.0,198.0
206.5,172.0,250.0,198.0
206.5,171.0,249.5,197.5
207.0,170.5,250.0,198.0
206.5,170.0,249.5,197.5
207.0,170.0,250.0,198.0
206.5,170.0,250.0,198.0
207.0,170.5,251.0,199.0
206.5,170.0,251.0,199.0
206.5,170.5,251.5,200.0
206.0,170.5,251.0,200.5
206.5,171.0,252.0,201.5
206.0,171.0,251.5,202.0
206.0,171.0,252.0,202.5
205.5,170.5,252.0,202.5
206.0,170.5,252.0,203.0
205.5,170.0,251.5,203.0
205.5,170.0,252.0,203.5
205.0,169.5,251.5,203.5
205.5,169.5,251.5,204.0
205.0,169.5,251.5,204.0
205.5,170.0,251.5,204.5
205.5,169.5,251.0,204.5
206.0,170.0,251.5,205.0
205.5,170.0,251.0,204.5
206.0,170.5,251.5,204.5
206.0,170.5,251.5,204.0
206.0,171.5,252.0,204.5
205.5,171.5,251.5,204.0
206.0,171.5,252.0,205.0
205.5,171.0,252.0,205.0
206.0,171.5,252.5,206.0
205.5,171.0,252.5,206.0
206.5,171.5,253.5,206.5
206.5,171.0,253.5,206.5
207.0,171.5,254.0,207.0
207.0,171.0,253.5,206.5
207.5,171.5,254.0,206.5
207.5,171.0,253.5,205.5
208.0,171.5,254.0,205.5
207.5,171.0,253.0,205.0
208.0,171.5,253.0,205.0
207.5,171.0,252.0,204.0
207.5,171.0,252.0,204.0
207.0,170.5,251.0,203.5
207.5,171.0,251.0,203.5
207.5,170.5,250.0,203.0
208.0,171.0,250.0,203.5
207.5,171.0,249.5,203.0
208.0,172.0,249.5,203.0
208.0,172.0,249.0,202.5
208.0,173.0,249.5,203.0
207.5,173.0,249.0,202.5
208.0,174.0,249.5,203.0
207.5,174.0,249.0,203.0
208.0,174.0,249.5,203.5
207.5,173.5,249.0,203.5
208.0,174.0,249.0,204.5
207.5,173.5,248.5,204.0
207.5,173.5,248.5,204.5
207.0,173.0,248.0,204.0
207.5,173.5,248.0,204.5
207.0,173.0,247.5,203.5
207.5,173.0,247.5,203.5
207.0,172.5,247.5,203.0
207.5,172.5,248.0,203.0
207.0,172.0,247.5,202.5
208.0,172.5,248.0,203.0
208.0,172.0,247.5,203.0
208.5,172.0,247.5,203.5
208.0,171.5,247.0,203.5
208.5,171.5,247.5,203.5
208.0,170.5,247.0,203.5
208.5,170.5,247.5,203.5
208.0,169.5,247.0,203.0
208.0,169.5,247.0,203.0
208.0,169.0,246.5,202.5
208.5,169.0,246.5,202.0
208.5,168.0,245.5,201.5
209.0,168.0,245.5,201.0
208.5,167.5,244.5,200.5
209.0,167.0,244.5,200.5
208.5,166.0,243.5,199.5
209.0,166.0,243.5,199.5
208.5,165.0,243.0,199.0
209.0,165.0,243.0,199.0
209.0,164.0,243.0,198.5
209.5,164.0,243.5,198.5
209.0,163.5,243.0,198.5
209.5,164.0,244.0,199.0
209.0,163.5,244.0,198.5
209.0,163.5,244.5,199.0
209.0,163.0,244.0,199.0
209.5,163.0,244.5,199.0
209.5,162.5,244.0,199.0
210.0,162.0,244.0,199.0
210.0,161.5,243.0,199.0
210.5,162.0,243.0,199.0
210.5,161.5,242.5,199.0
211.0,162.0,242.5,199.0
211.0,161.5,242.0,199.0
212.0,162.0,242.5,199.5
211.5,162.0,242.0,199.5
212.0,162.0,242.0,200.5
212.0,162.0,241.5,200.5
212.0,162.0,241.5,201.5
211.5,162.0,241.0,201.5
212.0,162.0,241.0,202.0
211.5,162.0,240.0,202.5
212.0,162.5,239.5,203.0
212.0,162.0,238.5,203.0
