lead0,lead1,lead2,lead3
13.7,4.8,7.8,2.4
13.0,4.0,6.7,1.3
12.3,3.1,5.9,0.4
11.8,2.4,5.5,0.0
11.8,2.0,5.3,-0.1
12.2,1.8,5.2,-0.1
12.6,1.6,4.8,-0.2
12.8,1.3,4.3,-0.7
12.6,0.9,3.8,-1.3
12.5,0.7,3.7,-2.0
12.8,0.8,4.1,-2.3
13.4,1.5,5.0,-2.3
14.4,2.6,6.0,-2.1
15.3,4.1,6.8,-2.3
15.9,5.6,7.0,-3.0
16.1,7.0,6.6,-4.2
16.1,8.4,5.8,-5.9
16.2,9.9,4.9,-7.5
16.6,11.3,4.3,-8.9
17.1,12.8,4.2,-9.9
17.4,14.1,4.3,-10.3
17.3,15.2,4.8,-10.1
17.0,16.2,5.4,-9.4
16.7,17.3,6.4,-8.1
16.8,18.7,7.8,-6.4
17.3,20.5,9.5,-4.4
18.2,22.5,11.5,-2.2
19.0,24.7,13.6,0.3
19.5,26.6,15.6,3.3
19.6,28.2,17.4,6.9
19.3,29.4,19.0,11.1
18.6,30.1,20.4,15.8
17.6,30.2,21.6,20.8
16.1,29.9,22.6,25.7
14.1,29.1,23.5,30.5
11.7,28.0,24.2,35.2
9.0,26.7,24.9,40.2
6.4,25.3,25.7,45.8
3.7,23.8,26.5,51.9
0.9,21.9,27.3,58.4
-2.1,19.4,27.9,64.8
-5.1,16.1,28.2,70.7
-8.0,12.3,28.3,75.9
-10.4,8.4,28.4,80.4
-12.1,4.9,28.7,84.4
-13.3,2.2,29.4,87.8
-14.1,0.1,30.2,90.7
-15.0,-1.4,30.8,92.8
-15.9,-2.8,30.7,93.8
-16.8,-4.5,29.7,93.3
-17.2,-6.6,27.9,91.2
-17.2,-9.2,25.5,87.5
-16.8,-12.1,22.9,82.6
-16.6,-15.5,20.3,76.8
-16.8,-19.2,17.6,70.6
-17.5,-23.3,14.6,64.4
-18.7,-27.7,11.4,58.4
-20.2,-32.2,8.0,52.9
-21.7,-36.5,4.5,47.8
-23.2,-40.4,1.1,42.9
-24.4,-43.9,-2.1,37.6
-25.3,-46.9,-5.1,31.7
-25.6,-49.5,-8.1,25.2
-25.2,-51.7,-10.9,18.3
-24.0,-53.3,-13.4,11.6
-22.3,-54.2,-15.3,5.7
-20.4,-54.2,-16.5,0.8
-18.6,-53.3,-16.9,-3.2
-17.2,-51.4,-16.7,-6.5
-16.0,-49.0,-16.1,-9.2
-14.5,-46.3,-15.3,-11.5
-12.7,-43.5,-14.5,-13.1
-10.7,-40.9,-13.5,-14.0
-8.7,-38.1,-12.6,-14.2
-7.4,-35.1,-11.7,-14.1
-6.8,-31.8,-10.9,-14.3
-6.9,-28.2,-10.2,-14.7
-7.1,-24.6,-9.5,-15.4
-7.0,-21.3,-8.8,-16.0
-6.4,-18.6,-8.1,-16.3
-5.6,-16.4,-7.6,-16.2
-4.9,-14.6,-7.2,-15.9
-4.6,-13.2,-6.9,-15.6
-4.6,-12.0,-6.6,-15.3
-4.5,-11.1,-6.3,-15.1
-4.1,-10.5,-6.1,-14.8
-3.3,-10.2,-6.0,-14.6
-2.3,-10.1,-6.2,-14.6
-1.3,-9.9,-6.5,-14.6
-0.5,-9.7,-6.5,-14.7
0.0,-9.1,-6.1,-14.8
0.5,-8.5,-5.2,-14.7
1.1,-7.9,-4.1,-14.5
1.8,-7.5,-3.3,-14.2
2.5,-7.3,-3.0,-14.0
3.0,-7.3,-3.4,-14.0
3.1,-7.3,-3.9,-14.1
2.8,-7.1,-4.3,-14.1
2.4,-6.8,-4.2,-13.9
1.9,-6.3,-3.7,-13.6
1.5,-5.7,-3.2,-13.4
1.3,-5.2,-2.9,-13.3
1.2,-4.8,-2.9,-13.4
1.2,-4.5,-2.9,-13.5
1.4,-4.2,-2.7,-13.5
1.7,-3.9,-2.2,-13.2
2.0,-3.6,-1.6,-12.7
2.4,-3.3,-1.2,-12.1
2.9,-3.2,-1.0,-11.6
3.5,-3.3,-1.1,-11.4
4.2,-3.4,-1.3,-11.5
5.1,-3.5,-1.3,-11.7
6.1,-3.6,-1.3,-11.9
6.8,-3.5,-1.3,-12.0
7.2,-3.2,-1.6,-11.9
7.2,-2.6,-2.0,-11.7
6.7,-1.9,-2.2,-11.4
6.0,-1.2,-2.2,-10.8
5.3,-0.7,-1.7,-10.0
4.7,-0.5,-1.0,-9.3
4.2,-0.5,-0.5,-8.7
3.8,-0.5,-0.5,-8.3
3.4,-0.4,-1.0,-8.3
3.3,-0.2,-1.6,-8.4
3.5,0.3,-1.9,-8.3
3.9,0.8,-1.7,-8.0
4.5,1.3,-0.9,-7.4
5.2,1.7,0.1,-6.8
5.8,1.8,0.9,-6.3
6.4,1.8,1.3,-6.3
7.1,1.6,1.4,-6.6
7.9,1.3,1.4,-7.1
8.6,1.0,1.4,-7.7
8.9,0.6,1.5,-8.0
8.7,0.2,1.7,-8.2
8.0,-0.1,1.9,-8.2
7.0,-0.2,2.0,-8.2
6.1,-0.1,2.1,-8.1
5.4,0.2,2.2,-7.9
5.0,0.4,2.3,-7.8
4.8,0.6,2.2,-7.8
4.4,0.6,1.7,-8.0
4.0,0.4,0.9,-8.5
3.7,0.2,-0.1,-9.1
3.6,0.0,-0.9,-9.8
3.7,-0.3,-1.4,-10.3
3.9,-0.5,-1.4,-10.6
4.0,-0.8,-1.3,-10.7
3.9,-1.1,-1.3,-10.8
4.0,-1.5,-1.5,-11.0
4.3,-1.9,-1.8,-11.1
5.0,-2.2,-2.0,-11.1
6.0,-2.3,-2.0,-10.9
6.8,-2.4,-1.8,-10.6
7.0,-2.4,-1.6,-10.2
6.6,-2.4,-1.7,-10.1
5.6,-2.4,-2.2,-10.4
4.3,-2.5,-3.1,-11.2
3.2,-2.8,-4.2,-12.3
2.3,-3.1,-5.3,-13.5
1.4,-3.6,-6.0,-14.4
0.3,-4.2,-6.6,-14.8
-0.8,-4.8,-7.0,-14.8
-1.8,-5.2,-7.3,-14.6
-2.3,-5.3,-7.7,-14.4
-2.4,-5.1,-8.2,-14.5
-2.1,-4.8,-8.8,-14.7
-1.6,-4.7,-9.3,-14.9
-1.3,-4.9,-9.7,-15.0
-1.2,-5.4,-9.9,-14.9
-1.1,-6.2,-10.0,-14.8
-0.8,-7.0,-9.9,-14.8
-0.2,-7.6,-9.8,-15.0
0.5,-8.0,-9.5,-15.3
0.9,-8.2,-9.2,-15.6
0.8,-8.2,-9.1,-15.5
0.1,-8.0,-9.0,-15.1
-1.0,-7.7,-9.2,-14.3
-2.0,-7.2,-9.6,-13.6
-2.8,-6.5,-9.9,-13.1
-3.3,-5.7,-10.1,-12.9
-3.7,-5.0,-10.2,-12.6
-4.1,-4.4,-9.9,-12.2
-4.5,-3.9,-9.5,-11.3
-4.6,-3.4,-9.0,-10.2
-4.4,-2.8,-8.4,-9.1
-3.7,-2.4,-7.7,-8.3
-2.9,-2.1,-7.0,-7.9
-2.1,-2.1,-6.3,-8.0
-1.5,-2.4,-5.7,-8.3
-1.2,-2.7,-5.4,-8.7
-0.9,-3.0,-5.4,-8.9
-0.6,-3.0,-5.7,-8.9
-0.1,-2.9,-6.1,-8.9
0.1,-2.7,-6.5,-9.0
0.0,-2.5,-6.7,-9.0
-0.6,-2.3,-6.7,-8.9
-1.5,-2.0,-6.3,-8.8
-2.5,-1.7,-5.7,-8.5
-3.4,-1.4,-5.0,-8.0
-4.2,-1.2,-4.4,-7.5
-4.7,-1.3,-4.2,-7.1
-5.2,-1.5,-4.4,-6.8
-5.5,-1.7,-5.0,-6.7
-5.5,-1.9,-5.8,-6.8
-5.4,-1.9,-6.7,-7.1
-5.1,-1.8,-7.2,-7.5
-4.9,-1.9,-7.3,-7.8
-4.9,-2.2,-7.2,-8.1
-5.0,-2.7,-7.0,-8.2
-5.0,-3.1,-7.0,-8.3
-4.8,-3.5,-7.2,-8.4
-4.3,-3.6,-7.5,-8.5
-3.9,-3.6,-8.0,-8.7
-3.9,-3.6,-8.4,-8.8
-4.5,-3.7,-8.8,-8.9
-5.5,-4.0,-9.0,-8.9
-6.6,-4.4,-9.0,-8.9
-7.2,-4.8,-9.0,-9.0
-7.5,-5.1,-8.8,-9.2
-7.5,-5.3,-8.7,-9.7
-8.0,-5.5,-8.8,-10.3
-9.0,-5.9,-9.3,-11.1
-10.5,-6.6,-10.3,-11.9
-11.9,-7.7,-11.5,-12.8
-12.6,-9.1,-12.5,-13.7
-12.3,-10.6,-13.1,-14.5
-11.3,-11.8,-12.9,-15.0
-10.0,-12.5,-12.1,-15.0
-8.8,-12.4,-10.8,-14.4
-8.1,-11.5,-9.6,-13.2
-7.6,-10.1,-8.7,-11.8
-7.3,-8.5,-8.2,-10.6
-6.8,-6.8,-8.0,-9.5
-6.3,-5.1,-7.7,-8.5
-5.9,-3.6,-7.0,-7.3
-5.9,-2.0,-5.9,-5.6
-6.2,-0.4,-4.7,-3.6
-6.8,1.0,-3.6,-1.5
-7.4,2.1,-3.1,0.3
-7.9,2.7,-3.2,1.7
-8.3,3.1,-3.5,2.7
-8.6,3.4,-3.7,3.6
-8.7,4.1,-3.2,4.8
-8.5,5.1,-2.1,6.4
-8.1,6.0,-0.7,8.1
-7.5,6.8,0.5,9.4
-7.0,7.0,1.2,10.1
-6.7,6.7,1.3,10.2
-6.6,6.2,0.9,9.9
-6.7,5.5,0.2,9.3
-6.9,4.7,-0.5,8.8
-7.0,3.7,-1.3,8.1
-7.1,2.2,-2.3,7.0
-7.5,0.2,-3.5,5.4
-8.0,-2.3,-5.0,3.2
-8.9,-5.3,-6.8,0.7
-10.0,-8.4,-8.6,-2.0
-11.2,-11.6,-10.4,-4.6
-12.6,-14.5,-11.9,-6.7
-13.9,-16.8,-13.3,-8.4
-15.2,-18.4,-14.2,-9.5
-16.0,-18.8,-14.6,-9.9
-16.4,-18.3,-14.4,-9.7
-16.2,-17.0,-13.8,-9.0
-15.7,-15.5,-13.0,-7.9
-15.2,-14.2,-12.1,-6.7
-15.0,-13.2,-11.3,-5.5
-15.1,-12.7,-10.8,-4.5
-15.2,-12.4,-10.5,-3.6
-15.1,-12.3,-10.3,-2.8
-14.7,-12.2,-10.0,-2.2
-14.0,-12.1,-9.6,-1.7
-13.3,-12.0,-9.0,-1.2
-12.9,-11.8,-8.4,-0.7
-12.8,-11.6,-7.9,0.2
-13.0,-11.4,-7.4,1.2
-13.5,-11.1,-7.0,2.4
-14.3,-10.9,-6.7,3.5
-15.2,-10.6,-6.5,4.1
-16.2,-10.4,-6.2,4.2
-17.1,-10.2,-5.9,4.1
-17.7,-9.9,-5.8,4.1
-18.0,-9.6,-5.8,4.5
-18.0,-9.1,-6.0,5.2
-17.8,-8.7,-6.4,5.9
-17.7,-8.4,-6.9,6.2
-17.7,-8.5,-7.4,6.0
-17.8,-8.8,-7.7,5.2
-17.7,-9.5,-7.8,4.2
-17.4,-10.0,-7.7,3.7
-16.8,-10.3,-7.5,3.7
-15.9,-10.2,-7.3,4.3
-15.2,-9.8,-7.3,5.1
-14.8,-9.3,-7.4,5.6
-15.0,-9.1,-7.7,5.8
-15.7,-9.2,-8.0,5.7
-16.8,-9.6,-8.3,5.6
-17.9,-10.0,-8.6,5.7
-18.8,-10.3,-8.9,6.0
-19.5,-10.2,-9.3,6.4
-20.0,-9.9,-9.8,6.6
-20.4,-9.7,-10.3,6.7
-20.8,-9.8,-10.7,6.6
-21.2,-10.1,-10.9,6.4
-21.4,-10.5,-10.9,6.3
-21.4,-10.9,-10.7,6.3
-21.1,-11.0,-10.3,6.3
-20.5,-10.9,-9.7,6.4
-19.9,-10.7,-9.1,6.5
-19.3,-10.6,-8.5,6.8
-18.8,-10.6,-8.1,7.4
-18.5,-10.7,-8.1,8.0
-18.4,-11.0,-8.5,8.7
-18.7,-11.1,-9.0,9.2
-19.0,-11.1,-9.4,9.4
-19.3,-10.9,-9.5,9.5
-19.4,-10.5,-9.2,9.5
-19.3,-10.2,-8.7,9.3
-19.4,-10.0,-8.4,9.0
-19.7,-10.0,-8.5,8.6
-20.5,-10.2,-9.0,8.1
-21.4,-10.4,-9.7,7.7
-22.2,-10.5,-10.3,7.5
-22.4,-10.5,-10.5,7.6
-22.0,-10.3,-10.3,8.0
-21.3,-10.1,-9.8,8.4
-20.6,-10.0,-9.3,8.5
-20.4,-10.1,-8.9,8.1
-20.5,-10.4,-8.7,7.3
-20.7,-10.7,-8.7,6.3
-20.4,-10.8,-8.9,5.5
-19.5,-10.7,-9.1,5.0
-18.1,-10.2,-9.2,4.8
-16.8,-9.6,-9.2,4.7
-16.0,-8.9,-9.1,4.6
-16.0,-8.3,-8.7,4.5
-16.6,-7.8,-8.2,4.4
-17.1,-7.4,-7.6,4.5
-17.4,-7.1,-7.0,4.7
-17.3,-6.7,-6.6,5.0
-17.0,-6.3,-6.4,5.1
-16.8,-5.9,-6.5,4.8
-17.0,-5.4,-6.8,4.2
-17.4,-4.8,-7.0,3.6
-17.6,-4.2,-7.1,3.0
-17.4,-3.5,-6.9,2.7
-16.6,-2.9,-6.5,2.7
-15.4,-2.5,-6.0,2.8
-14.2,-2.3,-5.4,2.7
-13.3,-2.4,-4.9,2.2
-12.6,-2.6,-4.6,1.5
-12.1,-2.9,-4.7,0.7
-11.5,-3.1,-5.0,0.0
-10.8,-3.2,-5.6,-0.5
-10.2,-3.2,-6.3,-0.8
-9.8,-3.0,-7.0,-1.1
-9.8,-2.9,-7.5,-1.4
-10.0,-2.7,-7.9,-1.9
-10.6,-2.5,-8.2,-2.6
-11.2,-2.4,-8.6,-3.3
-12.0,-2.4,-9.1,-4.1
-12.8,-2.4,-9.6,-4.8
-13.2,-2.5,-10.0,-5.4
-13.2,-2.6,-10.1,-6.0
-12.6,-2.7,-10.1,-6.4
-11.4,-2.7,-10.0,-6.7
-10.1,-2.7,-9.8,-7.0
-8.9,-2.5,-9.5,-7.3
-8.0,-2.4,-9.2,-7.5
-7.4,-2.3,-8.7,-7.8
-6.8,-2.2,-8.1,-8.1
-6.2,-2.1,-7.5,-8.3
-5.6,-2.0,-7.0,-8.5
-5.0,-1.8,-6.9,-8.8
-4.9,-1.5,-7.1,-9.3
-5.4,-1.3,-7.5,-10.0
-6.1,-1.2,-7.7,-10.8
-6.8,-1.1,-7.8,-11.4
-7.3,-1.1,-7.8,-11.8
-7.3,-1.1,-7.8,-11.8
-7.1,-1.0,-7.9,-11.5
-6.9,-0.9,-8.3,-11.4
-6.9,-0.9,-9.0,-11.5
-7.2,-1.1,-9.8,-12.0
-7.5,-1.6,-10.6,-12.6
-7.7,-2.1,-11.2,-13.2
-7.7,-2.5,-11.7,-13.5
-7.3,-2.7,-12.0,-13.7
-6.7,-2.8,-12.1,-13.9
-5.9,-3.0,-12.0,-14.2
-4.9,-3.4,-11.9,-14.8
-3.9,-4.0,-11.7,-15.6
-3.0,-4.7,-11.7,-16.3
-2.5,-5.4,-11.8,-16.8
-2.5,-5.7,-12.0,-17.1
-2.9,-5.7,-12.1,-17.2
-3.7,-5.6,-12.3,-17.2
-4.5,-5.7,-12.5,-17.2
-5.2,-5.9,-12.8,-17.2
-5.5,-6.4,-13.2,-17.4
-5.6,-6.8,-13.7,-17.7
-5.7,-6.9,-14.2,-17.9
-5.7,-6.6,-14.7,-18.1
-5.8,-6.1,-15.0,-18.1
-6.0,-5.6,-15.3,-18.0
-6.1,-5.4,-15.5,-17.8
-6.0,-5.5,-15.9,-17.7
-5.8,-6.0,-16.3,-17.6
-5.3,-6.8,-16.5,-17.7
-4.7,-7.4,-16.6,-18.0
-3.9,-7.9,-16.3,-18.3
-3.3,-8.1,-15.8,-18.6
-2.9,-8.1,-15.4,-19.0
-2.9,-8.1,-15.1,-19.5
-3.3,-8.1,-15.2,-19.9
-3.8,-8.2,-15.5,-20.1
-4.3,-8.4,-15.9,-20.2
-4.5,-8.7,-16.2,-20.1
-4.4,-8.8,-16.4,-19.9
-4.4,-8.8,-16.5,-19.9
-4.5,-8.7,-16.6,-19.9
-5.1,-8.5,-16.8,-20.1
-5.9,-8.5,-17.2,-20.4
-6.8,-8.6,-17.6,-20.7
-7.3,-8.9,-17.9,-21.0
-7.5,-9.3,-18.0,-21.2
-7.4,-9.7,-18.0,-21.5
-7.1,-10.0,-17.8,-21.7
-6.9,-10.2,-17.7,-21.9
-6.7,-10.4,-17.7,-22.0
-6.4,-10.6,-17.9,-22.1
-6.1,-10.9,-18.2,-22.2
-5.6,-11.1,-18.4,-22.3
-5.1,-11.3,-18.2,-22.3
-4.8,-11.3,-17.8,-22.2
-4.8,-11.1,-17.3,-22.0
-5.1,-10.8,-16.8,-21.7
-5.6,-10.5,-16.6,-21.5
-6.2,-10.2,-16.4,-21.4
-6.7,-10.0,-16.4,-21.5
-7.4,-10.0,-16.1,-21.7
-8.0,-10.0,-15.8,-21.9
-8.6,-10.1,-15.3,-22.3
-8.9,-10.2,-15.1,-22.5
-9.0,-10.3,-15.2,-22.7
-8.8,-10.3,-15.7,-22.7
-8.5,-10.3,-16.2,-22.5
-8.2,-10.2,-16.6,-22.4
-8.2,-10.2,-16.7,-22.4
-8.1,-10.3,-16.5,-22.6
-8.0,-10.4,-16.1,-22.8
-7.7,-10.6,-15.9,-23.0
-7.2,-10.8,-15.9,-22.9
-6.8,-11.0,-16.1,-22.7
-6.6,-11.0,-16.3,-22.5
-6.6,-10.9,-16.1,-22.5
-6.8,-10.7,-15.7,-22.8
-6.9,-10.6,-15.1,-23.1
-7.0,-10.6,-14.5,-23.3
-7.0,-10.6,-14.3,-23.1
-7.1,-10.6,-14.6,-22.6
-7.3,-10.4,-15.1,-21.9
-7.7,-10.0,-15.7,-21.4
-7.9,-9.5,-16.1,-21.2
-7.9,-9.2,-16.2,-21.1
-7.7,-9.0,-16.1,-21.1
-7.3,-9.1,-15.9,-20.9
-7.0,-9.5,-15.9,-20.8
-6.8,-9.9,-16.0,-20.7
-6.5,-10.3,-16.0,-20.8
-6.2,-10.5,-15.9,-21.0
-5.7,-10.6,-15.6,-21.2
-5.2,-10.6,-15.1,-21.2
-4.8,-10.5,-14.6,-21.0
-4.6,-10.4,-14.3,-20.8
-4.6,-10.3,-14.2,-20.9
-4.7,-10.3,-14.3,-21.2
-4.9,-10.3,-14.6,-21.8
-5.0,-10.4,-15.0,-22.5
-5.3,-10.6,-15.5,-22.9
-5.8,-10.7,-16.0,-23.1
-6.4,-10.9,-16.4,-23.1
-7.0,-11.2,-16.8,-22.9
-7.4,-11.4,-17.0,-22.8
-7.3,-11.6,-17.1,-22.9
-6.7,-11.9,-17.0,-23.1
-5.9,-12.1,-16.9,-23.3
-5.1,-12.4,-16.8,-23.5
-4.7,-12.6,-16.6,-23.6
-4.7,-12.9,-16.4,-23.8
-4.8,-13.1,-16.2,-24.0
-4.9,-13.2,-16.0,-24.3
-4.7,-13.1,-15.8,-24.6
-4.2,-12.9,-15.5,-24.7
-3.5,-12.6,-15.2,-24.6
-2.8,-12.2,-14.8,-24.2
-2.4,-12.1,-14.3,-23.6
-2.4,-12.1,-14.0,-23.0
-2.7,-12.3,-14.0,-22.6
-3.2,-12.5,-14.4,-22.6
-3.9,-12.7,-15.1,-22.8
-4.7,-12.9,-16.0,-23.0
-5.3,-13.0,-16.8,-22.9
-5.7,-13.1,-17.1,-22.6
-5.9,-13.3,-17.0,-22.1
-5.9,-13.5,-16.5,-21.8
-5.9,-13.6,-16.2,-21.8
-6.1,-13.6,-16.2,-22.1
-6.3,-13.6,-16.6,-22.3
-6.5,-13.6,-17.2,-22.4
-6.5,-13.6,-17.7,-22.2
-6.1,-13.7,-17.6,-22.0
-5.4,-13.8,-17.0,-21.9
-4.7,-13.9,-16.1,-22.0
-4.1,-13.7,-15.2,-22.3
-3.8,-13.4,-14.7,-22.6
-3.9,-13.0,-14.7,-22.6
-4.3,-12.6,-15.1,-22.3
-4.8,-12.3,-15.6,-21.7
-5.5,-12.3,-16.2,-21.3
-6.2,-12.5,-16.7,-21.1
-7.0,-12.8,-17.2,-21.3
-7.8,-13.1,-17.9,-21.5
-8.4,-13.4,-18.7,-21.9
-8.9,-13.6,-19.5,-22.2
-9.2,-13.8,-20.2,-22.6
-9.4,-14.1,-20.7,-23.3
-9.7,-14.4,-21.0,-24.2
-10.1,-14.9,-21.2,-25.2
-10.4,-15.5,-21.5,-26.2
-10.3,-16.0,-21.8,-26.8
-9.7,-16.3,-21.9,-26.9
-8.8,-16.3,-21.7,-26.5
-7.7,-16.0,-21.2,-25.9
-7.0,-15.6,-20.5,-25.3
-7.1,-15.1,-19.6,-24.9
-7.7,-14.8,-18.8,-24.8
-8.7,-14.7,-18.2,-25.0
-9.6,-14.9,-17.8,-25.3
-10.1,-15.0,-17.7,-25.4
-10.5,-15.1,-17.9,-25.4
-10.9,-15.1,-18.3,-25.2
-11.5,-15.1,-19.0,-25.1
-12.2,-15.2,-19.9,-25.2
-12.9,-15.3,-20.9,-25.3
-13.3,-15.5,-21.6,-25.6
-13.4,-15.5,-22.1,-25.8
-13.2,-15.4,-22.1,-25.7
-13.0,-15.2,-21.9,-25.4
-13.1,-15.1,-21.5,-24.9
-13.2,-15.2,-21.0,-24.3
-13.1,-15.4,-20.4,-23.7
-12.8,-15.5,-19.8,-23.2
-12.4,-15.4,-19.3,-22.9
-12.0,-15.0,-19.0,-22.7
-12.0,-14.6,-19.1,-22.8
-12.3,-14.2,-19.5,-23.0
-12.8,-14.0,-20.1,-23.4
-13.1,-13.9,-20.7,-23.6
-13.0,-13.8,-21.0,-23.5
-12.8,-13.6,-21.0,-23.1
-12.8,-13.2,-20.7,-22.3
-13.3,-12.8,-20.5,-21.3
-14.1,-12.4,-20.2,-20.6
-14.9,-12.2,-20.0,-20.1
-15.4,-12.0,-19.7,-20.0
-15.3,-11.9,-19.4,-20.1
-14.8,-12.0,-19.1,-20.3
-14.2,-12.1,-18.9,-20.3
-13.8,-12.4,-18.8,-20.1
-13.7,-12.7,-18.8,-19.8
-13.6,-12.8,-18.7,-19.5
-13.4,-12.6,-18.3,-19.3
-13.0,-12.1,-17.8,-19.2
-12.7,-11.7,-17.4,-19.1
-12.4,-11.5,-17.3,-19.0
-12.4,-11.6,-17.7,-18.9
-12.6,-11.8,-18.2,-18.8
-12.8,-12.0,-18.7,-18.9
-13.2,-11.9,-18.9,-19.2
-13.7,-11.5,-18.8,-19.5
-14.2,-10.9,-18.5,-19.8
-14.7,-10.4,-18.2,-19.8
-15.1,-10.1,-18.1,-19.6
-15.1,-10.1,-18.0,-19.2
-14.8,-10.3,-17.9,-18.8
-14.4,-10.5,-17.7,-18.5
-14.3,-10.7,-17.4,-18.4
-14.5,-10.7,-17.3,-18.5
-15.1,-10.8,-17.2,-18.6
-15.8,-10.8,-17.3,-18.8
-16.3,-10.7,-17.4,-18.8
-16.3,-10.7,-17.6,-18.7
-16.0,-10.6,-17.8,-18.5
-15.6,-10.5,-17.9,-18.4
-15.2,-10.4,-18.1,-18.4
-15.1,-10.5,-18.5,-18.4
-15.3,-10.7,-19.0,-18.4
-15.6,-11.1,-19.7,-18.5
-15.9,-11.5,-20.4,-18.6
-16.0,-11.8,-20.9,-18.7
-16.1,-11.9,-21.0,-18.8
-16.0,-11.9,-20.7,-18.8
-15.9,-12.0,-20.1,-18.9
-15.5,-12.2,-19.4,-19.0
-14.9,-12.5,-18.9,-19.3
-13.9,-12.9,-18.9,-19.7
-12.6,-13.2,-19.1,-20.2
-11.4,-13.3,-19.5,-20.9
-10.6,-13.4,-19.8,-21.7
-10.4,-13.5,-19.9,-22.4
-10.7,-13.8,-19.8,-22.9
-11.1,-14.3,-19.8,-23.3
-11.3,-14.8,-19.9,-23.5
-10.8,-15.1,-20.0,-23.6
-9.9,-14.9,-20.1,-23.7
-9.0,-14.6,-19.8,-23.7
-8.5,-14.3,-19.2,-23.7
-8.7,-14.4,-18.4,-23.9
-9.2,-14.9,-17.6,-24.1
-9.6,-15.9,-17.0,-24.3
-9.6,-16.7,-16.8,-24.4
-9.0,-17.2,-16.7,-24.2
-8.1,-17.2,-16.8,-23.8
-7.5,-16.8,-16.8,-23.3
-7.5,-16.2,-16.7,-22.9
-7.9,-15.9,-16.6,-22.6
-8.5,-15.8,-16.4,-22.5
-8.9,-15.9,-16.3,-22.4
-8.9,-16.0,-16.0,-22.3
-8.6,-15.9,-15.5,-22.0
-8.3,-15.5,-15.0,-21.7
-7.9,-15.1,-14.6,-21.6
-7.6,-14.6,-14.3,-21.7
-7.1,-14.3,-14.2,-22.0
-6.6,-14.3,-14.1,-22.4
-6.0,-14.5,-14.1,-22.8
-5.7,-14.9,-14.0,-23.1
-5.6,-15.2,-13.8,-23.3
-5.8,-15.3,-13.7,-23.3
-5.9,-15.2,-13.7,-23.4
-5.9,-14.8,-13.7,-23.3
-5.8,-14.2,-13.8,-23.4
-5.8,-13.7,-14.0,-23.5
-6.1,-13.5,-14.1,-23.7
-7.0,-13.7,-14.2,-23.9
-8.0,-14.1,-14.5,-24.1
-8.9,-14.6,-14.9,-24.1
-9.2,-14.8,-15.3,-23.8
-9.0,-14.8,-15.5,-23.2
-8.3,-14.4,-15.4,-22.5
-7.5,-14.0,-15.1,-22.0
-6.6,-13.8,-14.7,-21.8
-5.9,-13.8,-14.4,-21.9
-5.3,-14.0,-14.2,-22.0
-4.9,-14.4,-14.2,-22.1
-4.6,-14.6,-14.3,-22.0
-4.5,-14.5,-14.4,-21.8
-4.6,-14.1,-14.3,-21.4
-4.7,-13.6,-14.2,-21.1
-4.8,-13.1,-14.1,-20.9
-4.8,-12.7,-14.1,-20.9
-4.9,-12.6,-14.2,-20.8
-5.0,-12.7,-14.2,-20.8
-5.3,-12.9,-14.0,-20.7
-5.7,-13.1,-13.7,-20.5
-6.1,-13.4,-13.4,-20.3
-6.3,-13.5,-13.3,-20.1
-6.4,-13.6,-13.6,-19.9
-6.4,-13.5,-14.3,-19.7
-6.4,-13.4,-15.1,-19.7
-6.3,-13.4,-15.8,-19.7
-6.1,-13.5,-16.0,-20.0
-5.7,-13.6,-15.9,-20.4
-5.2,-13.7,-15.5,-20.8
-4.7,-13.7,-15.2,-21.1
-4.5,-13.6,-14.9,-21.2
-4.5,-13.3,-14.7,-21.1
-4.5,-13.1,-14.7,-20.9
-4.6,-13.0,-14.7,-20.5
-4.6,-12.9,-14.8,-20.2
-4.7,-12.8,-15.0,-20.0
-5.0,-12.6,-15.2,-19.9
-5.4,-12.5,-15.5,-19.9
-6.1,-12.6,-15.8,-20.0
-6.8,-13.1,-15.9,-20.4
-7.4,-13.8,-15.9,-21.0
-7.9,-14.8,-16.0,-21.8
-8.3,-15.8,-16.2,-22.7
-8.6,-16.6,-16.5,-23.4
-8.9,-16.9,-16.8,-23.7
-8.9,-16.8,-16.9,-23.3
-8.5,-16.2,-16.6,-22.5
-7.8,-15.3,-15.8,-21.4
-6.8,-14.1,-14.8,-20.6
-5.8,-12.8,-13.7,-20.1
-5.1,-11.4,-12.7,-20.0
-4.7,-10.1,-11.9,-19.9
-4.5,-8.7,-11.2,-19.5
-4.2,-7.3,-10.6,-18.5
-3.7,-5.9,-9.8,-16.8
-3.3,-4.7,-8.9,-14.9
-3.0,-3.7,-8.2,-13.1
-3.0,-3.0,-7.7,-11.7
-3.3,-2.5,-7.4,-10.7
-3.7,-2.0,-7.1,-9.6
-4.0,-1.2,-6.7,-8.1
-4.1,-0.2,-5.8,-6.1
-3.9,0.9,-4.7,-4.0
-3.5,2.1,-3.5,-2.0
-3.2,3.1,-2.6,-0.8
-3.0,3.9,-2.4,-0.2
-2.8,4.5,-2.8,-0.1
-2.5,4.9,-3.6,-0.2
-2.0,5.1,-4.5,-0.3
-1.5,5.1,-5.1,-0.4
-1.2,4.5,-5.5,-1.0
-1.3,3.3,-5.9,-2.5
-1.8,1.2,-6.5,-4.8
