lead0,lead1,lead2,lead3
86.0,88.0,66.5,76.0
86.5,88.0,66.5,76.0
86.5,88.0,66.0,76.0
86.5,88.0,66.0,76.0
86.5,88.5,66.0,76.0
86.5,88.5,66.0,76.0
86.5,88.5,66.0,76.0
86.0,88.0,66.5,76.5
86.0,88.0,66.5,76.5
85.5,88.0,66.5,76.5
85.5,88.0,66.5,76.5
85.5,88.0,66.5,76.5
85.5,88.0,67.0,77.0
85.5,88.5,67.0,77.0
86.0,88.5,67.0,77.0
86.5,89.0,67.0,77.5
86.5,89.0,67.0,77.5
87.0,89.5,67.0,78.0
87.5,89.5,67.0,78.0
87.5,89.5,66.5,78.0
88.0,89.5,66.5,78.0
88.0,89.5,66.0,78.0
88.0,89.5,66.0,77.5
88.0,89.5,66.0,77.5
88.0,89.5,65.5,77.5
88.0,89.5,65.5,77.0
87.5,89.5,65.5,77.0
87.5,89.0,65.0,76.5
87.0,89.0,65.0,76.5
86.5,88.5,65.0,76.5
86.0,88.0,65.0,76.5
86.0,88.0,65.5,76.5
86.0,88.0,65.0,76.5
86.0,87.5,65.0,76.5
86.0,87.5,65.0,76.5
86.0,87.5,65.0,76.5
86.0,87.5,65.0,76.5
86.5,87.5,65.0,76.5
86.5,87.5,65.0,76.0
87.0,87.5,64.5,76.0
87.0,87.5,64.0,76.0
87.0,87.0,64.0,75.5
87.0,87.0,63.5,75.5
87.0,87.0,63.0,75.5
87.0,86.5,63.0,75.5
86.5,86.5,63.0,75.0
86.5,86.5,63.0,75.0
86.5,86.5,63.0,75.0
86.5,86.5,63.0,74.5
86.5,86.5,63.5,74.5
86.0,86.0,63.5,74.5
85.5,86.0,63.5,74.5
85.5,85.5,63.5,74.5
85.0,85.5,64.0,74.5
85.0,85.5,64.0,74.5
85.0,85.0,64.0,74.5
85.0,85.0,63.5,74.5
85.0,85.0,63.5,74.5
85.5,84.5,63.5,74.5
85.5,84.5,63.0,74.5
85.5,84.5,63.0,74.5
85.5,84.5,62.5,74.5
85.5,84.5,62.5,74.5
85.5,84.5,62.5,74.5
85.5,85.0,63.0,74.5
85.5,85.0,63.0,75.0
85.5,85.0,63.5,75.0
85.0,85.0,63.5,75.0
85.0,85.0,63.5,74.5
84.5,84.5,63.5,74.0
84.0,84.5,63.0,74.0
83.5,84.5,63.0,74.0
83.5,84.0,63.0,74.0
83.5,84.0,63.0,74.0
83.5,84.0,63.0,74.0
83.5,84.0,63.0,74.0
83.5,83.5,63.0,74.0
83.5,83.5,62.5,74.0
83.5,83.0,62.0,73.5
83.5,83.0,62.0,73.5
83.5,83.0,61.5,73.0
84.0,83.0,61.5,73.0
84.0,83.0,61.0,73.5
84.0,83.0,61.0,73.5
84.0,83.5,61.0,74.0
84.0,83.5,61.0,74.0
83.5,84.0,61.5,74.0
83.5,84.0,61.5,74.0
83.0,83.5,61.5,74.0
82.0,83.5,61.0,73.5
81.5,83.0,61.0,73.0
81.0,82.5,60.5,73.0
80.5,82.0,60.5,72.5
80.5,82.0,60.0,72.0
80.0,81.5,60.0,71.5
80.0,81.5,60.0,71.5
80.0,81.5,60.0,71.5
80.5,81.5,60.0,72.0
80.5,81.5,60.5,72.0
81.0,82.0,60.5,72.5
81.5,82.0,61.0,73.0
82.0,82.0,61.0,73.5
82.0,82.0,61.0,73.5
82.0,82.0,60.5,73.5
82.0,82.0,60.5,73.5
82.0,82.0,60.5,73.5
81.5,82.0,60.5,73.0
81.0,82.0,60.5,73.0
81.0,81.5,61.0,72.5
80.5,81.5,61.0,72.5
80.5,81.0,61.0,72.5
80.0,81.0,61.0,72.5
80.0,80.5,61.0,72.5
79.5,80.5,61.0,72.5
79.0,80.5,60.5,72.0
79.0,80.5,60.5,72.0
79.0,80.0,60.0,72.0
79.0,80.0,60.0,72.0
79.0,80.0,60.0,71.5
79.0,80.0,60.0,71.5
79.5,80.0,59.5,71.5
79.5,80.0,59.5,72.0
79.5,80.0,59.5,72.0
80.0,80.0,59.5,72.0
80.0,80.0,59.5,72.0
80.0,80.0,59.5,72.0
80.0,80.0,59.5,72.0
79.5,80.0,59.5,72.5
79.0,80.0,60.0,72.5
78.5,79.5,60.0,72.5
78.0,79.5,60.5,72.5
77.5,79.5,60.5,72.0
77.0,79.0,60.5,72.0
77.0,79.0,60.5,71.5
77.0,78.5,60.5,71.5
77.5,78.5,60.5,71.5
78.0,78.0,60.0,71.0
78.5,78.0,59.5,71.0
78.5,78.0,59.5,70.5
79.0,78.0,59.0,70.5
79.5,78.5,59.0,70.5
79.5,78.5,59.0,70.5
79.5,79.0,59.0,71.0
80.0,79.0,58.5,71.0
79.5,79.0,58.5,71.0
79.5,79.0,58.5,71.0
79.5,79.0,59.0,71.0
79.0,78.5,59.0,70.5
78.5,78.5,59.0,70.5
78.0,78.0,59.0,70.0
77.5,77.5,59.0,70.0
77.5,77.5,59.0,70.0
77.0,77.5,59.0,69.5
77.0,77.5,59.0,69.5
77.5,77.5,59.0,69.5
77.5,77.5,59.0,69.5
78.0,77.5,59.0,69.5
78.0,77.5,59.0,69.5
78.5,78.0,58.5,69.0
78.5,77.5,58.0,69.0
79.0,77.5,58.0,69.0
79.0,77.5,57.5,69.0
79.5,77.5,57.5,69.0
79.5,77.0,57.5,69.0
79.0,77.0,57.5,69.0
79.0,77.0,57.5,69.0
79.0,77.0,57.5,69.0
79.0,77.5,57.5,68.5
79.0,77.5,57.5,68.5
79.0,78.0,58.0,68.5
79.0,78.0,58.5,69.0
79.0,78.0,59.0,69.0
79.0,78.0,59.5,69.0
79.0,78.5,59.5,69.0
79.0,78.5,60.0,69.5
79.5,78.5,60.0,69.5
79.5,78.5,60.0,69.5
79.5,78.5,60.0,69.5
80.0,78.5,59.5,69.5
80.0,78.5,59.5,69.5
80.5,78.5,59.5,69.5
81.0,78.5,59.5,69.5
81.0,78.5,59.0,70.0
81.0,78.5,59.0,70.0
81.0,78.5,58.5,70.0
81.0,78.5,58.5,69.5
80.5,78.0,58.0,69.5
80.5,78.0,58.0,69.0
80.0,77.5,57.5,68.5
79.5,77.5,57.5,68.0
79.0,77.0,57.5,68.0
78.5,77.0,57.5,68.0
78.0,76.5,57.5,68.0
78.0,76.5,57.5,67.5
78.0,76.5,57.5,67.5
78.5,76.5,58.0,67.5
78.5,76.5,58.0,67.5
78.5,76.5,58.0,67.5
79.0,76.5,57.5,67.5
79.0,77.0,57.5,68.0
79.0,77.0,57.5,68.0
79.5,77.0,57.5,68.0
79.5,77.5,57.5,68.5
79.5,77.5,57.5,68.5
79.5,77.5,57.5,68.0
79.0,77.0,57.5,68.0
79.0,77.0,57.5,67.5
78.5,76.5,57.5,67.5
78.0,76.5,57.5,67.0
77.5,76.5,58.0,67.0
77.5,76.0,58.0,66.5
77.0,76.0,58.0,66.5
76.5,76.0,58.0,66.5
76.5,76.0,58.0,66.5
76.5,76.0,58.0,66.5
76.5,75.5,58.0,66.5
76.5,75.5,58.0,66.0
77.0,75.5,58.0,66.0
77.0,75.5,57.5,66.0
77.0,75.0,57.0,66.0
77.0,75.0,57.0,66.0
77.5,75.0,56.5,66.0
77.5,75.5,56.5,65.5
78.0,75.5,56.5,65.5
78.0,75.5,56.5,65.5
78.0,75.5,57.0,65.5
78.0,76.0,57.5,65.5
78.0,75.5,57.5,65.5
77.5,75.5,57.5,65.5
77.0,75.5,58.0,65.5
77.0,75.5,58.0,65.5
76.5,75.5,58.5,65.5
76.5,76.0,58.5,65.5
76.5,76.0,59.0,66.0
76.5,76.5,59.0,66.0
77.0,76.5,59.0,66.5
77.5,76.5,59.5,66.5
78.0,76.5,59.5,66.5
78.0,76.5,59.0,66.5
78.0,76.0,58.5,66.0
78.0,76.0,58.0,65.5
77.5,75.5,57.0,65.0
77.0,75.0,56.0,64.5
76.5,74.5,55.0,64.0
76.0,73.5,54.5,63.0
74.5,72.5,53.5,62.0
73.0,71.5,52.0,61.0
71.5,70.0,51.0,59.5
69.5,68.5,50.0,58.0
67.0,66.5,48.5,56.5
65.0,65.0,47.0,54.5
63.0,63.0,46.0,53.5
61.5,62.0,45.0,52.5
60.5,61.0,44.5,52.0
60.0,60.5,45.0,52.5
60.0,60.5,45.5,53.0
60.0,61.0,46.0,54.5
60.5,62.0,47.5,56.0
61.5,63.5,48.5,57.5
62.5,64.5,50.0,59.5
63.5,65.5,51.0,61.0
64.0,66.0,52.0,62.5
64.0,66.5,52.5,63.5
64.0,67.0,53.0,65.0
63.5,67.0,54.0,66.0
63.0,67.0,54.5,67.0
62.0,67.0,55.5,68.5
61.0,67.0,56.5,69.5
60.0,67.0,57.5,70.5
59.0,66.5,58.5,72.0
58.0,66.5,59.5,73.0
57.0,66.0,60.0,74.0
56.0,66.0,61.0,75.0
55.0,65.5,61.5,75.5
54.5,65.5,61.5,76.0
54.5,65.5,62.0,76.0
55.5,66.0,62.0,76.0
57.0,67.0,62.0,76.5
59.5,68.5,62.5,76.5
62.5,70.5,63.0,76.5
66.5,73.0,64.0,77.0
70.5,75.5,65.0,77.0
74.0,78.0,66.0,77.0
77.5,80.5,67.0,77.0
80.5,83.0,68.0,77.0
82.5,84.5,69.0,77.0
84.5,86.0,69.5,77.0
85.5,86.5,70.0,77.0
86.5,87.0,70.0,76.5
86.5,87.0,70.0,76.0
86.0,86.5,69.5,75.5
85.5,86.0,68.5,74.5
85.0,85.0,68.0,73.5
84.0,84.5,67.0,73.0
83.0,83.5,66.5,72.0
82.0,82.5,65.5,71.5
81.0,81.5,64.5,70.5
80.5,81.0,63.5,70.0
79.5,80.0,62.5,69.0
79.0,79.5,62.0,68.0
78.0,79.0,61.0,67.0
77.5,78.5,60.5,66.5
76.5,78.0,60.0,66.0
76.0,78.0,59.0,65.5
76.0,77.5,58.5,65.5
75.5,77.0,58.0,65.0
74.5,76.5,57.5,64.5
74.5,76.0,57.0,64.0
74.0,76.0,57.0,64.0
73.5,75.5,57.0,64.0
73.5,75.5,57.0,63.5
73.0,75.0,57.0,63.0
72.5,75.0,57.0,63.0
72.5,75.0,57.0,62.5
72.5,75.0,57.0,62.5
72.5,75.0,57.0,62.5
72.5,75.0,57.0,62.0
73.0,75.0,57.0,62.0
73.0,75.5,56.5,62.0
73.5,75.5,56.5,62.0
74.0,75.5,56.0,62.0
74.0,76.0,56.0,62.0
74.0,76.0,56.0,62.0
74.5,76.0,56.0,62.5
74.5,76.0,56.0,62.5
74.5,75.5,56.0,63.0
74.0,76.0,56.0,63.0
74.0,76.0,56.0,63.0
74.0,75.5,56.0,62.5
73.5,75.5,56.0,62.0
73.0,75.5,55.5,62.0
72.5,75.5,55.5,62.0
72.5,75.0,55.5,62.0
72.0,75.0,55.5,62.0
72.0,74.5,55.5,62.0
72.0,74.5,55.5,62.0
72.0,74.0,55.0,61.5
72.5,74.0,55.0,61.5
72.5,74.0,55.0,61.5
73.0,74.0,54.5,61.5
73.5,74.5,54.5,61.5
73.5,75.0,54.5,61.5
74.0,75.5,54.5,61.5
74.0,75.5,54.5,61.5
74.0,75.5,54.0,61.0
73.5,75.5,54.0,61.0
73.5,75.5,54.0,61.0
73.5,76.0,54.0,61.0
74.0,76.0,54.5,61.5
74.0,76.0,55.0,62.0
74.0,76.0,55.5,62.0
74.5,76.0,56.0,62.5
74.5,76.0,56.5,62.5
74.0,76.0,56.5,62.5
74.0,76.0,56.5,62.5
74.0,76.0,56.5,62.5
74.5,75.5,56.5,62.5
74.5,75.5,56.5,62.5
74.5,75.0,56.5,62.5
75.0,75.5,56.5,62.5
75.5,75.5,56.0,62.5
76.0,76.0,56.0,63.0
76.0,76.5,56.0,63.0
76.5,76.5,55.5,63.0
76.5,76.5,55.5,63.0
76.5,76.5,55.5,63.0
76.5,76.5,55.5,63.0
76.5,76.5,55.5,63.0
76.0,76.5,56.0,63.0
76.0,76.5,56.0,63.5
75.5,76.5,56.0,63.5
75.0,76.5,56.0,63.5
75.0,76.5,56.5,63.5
75.0,76.5,56.5,63.5
75.0,76.5,57.0,64.0
75.0,76.5,57.0,64.0
75.0,76.5,57.0,64.0
75.0,76.5,57.0,64.0
75.0,76.0,56.5,64.0
75.0,75.5,56.5,63.5
75.0,75.5,56.0,63.5
75.0,75.5,56.0,63.0
75.0,75.5,56.0,63.5
75.5,75.5,56.0,63.5
75.0,76.0,56.5,63.5
75.0,76.0,56.5,64.0
75.0,76.0,56.5,64.0
75.0,76.0,56.5,64.0
74.5,76.0,56.5,63.5
74.5,76.0,56.5,63.5
74.0,76.0,57.0,63.5
74.0,75.5,57.0,63.0
73.5,75.5,57.0,63.0
73.5,75.5,57.0,62.5
73.0,75.0,57.0,62.5
73.0,75.0,56.5,62.0
73.0,74.5,56.0,61.5
73.0,74.5,55.5,61.5
73.0,74.5,55.0,61.0
73.0,74.5,55.0,61.0
73.5,74.5,55.0,61.0
73.5,75.0,54.5,61.5
74.0,75.0,54.5,61.5
74.0,75.0,54.5,62.0
74.0,75.0,54.5,62.0
74.0,75.0,55.0,62.5
74.0,75.0,55.0,62.5
73.5,75.5,55.5,63.0
73.5,75.5,56.0,63.0
73.0,75.0,56.5,63.0
73.0,75.0,56.5,63.0
72.5,74.5,56.5,63.0
72.5,74.5,56.5,62.5
72.5,74.0,56.5,62.5
72.5,74.0,56.5,62.5
72.5,74.5,56.5,62.5
73.0,74.5,56.5,63.0
73.0,74.5,56.5,63.0
73.0,74.5,56.5,63.5
73.5,74.5,56.5,63.5
73.0,74.5,56.5,63.5
73.0,74.5,56.0,63.0
73.0,74.5,56.0,63.0
73.0,74.5,55.5,63.0
73.0,75.0,55.5,63.0
73.0,75.0,55.5,63.5
73.5,75.0,55.5,63.5
73.0,75.0,55.5,63.5
73.0,75.0,56.0,63.5
72.5,75.0,56.0,63.5
72.0,75.0,56.5,63.5
72.0,75.0,57.0,63.5
71.5,74.5,57.0,63.5
71.5,74.5,57.5,63.5
71.5,74.0,57.5,63.5
71.5,74.0,58.0,64.0
72.0,74.0,58.0,64.0
72.0,74.0,58.0,64.0
72.0,74.0,57.5,64.0
72.0,74.0,57.0,64.0
72.0,74.0,56.5,64.0
72.0,74.0,56.0,64.0
72.0,73.5,56.0,64.0
72.0,73.5,55.5,64.0
71.5,73.5,55.5,64.0
71.5,73.5,55.5,63.5
71.0,73.5,55.5,63.5
70.5,73.5,55.5,63.0
70.0,73.0,55.5,63.0
69.5,73.0,55.5,62.5
69.0,72.5,55.5,62.5
68.5,72.0,55.5,62.5
68.0,71.5,55.5,62.5
68.0,71.0,55.5,62.5
68.0,71.0,56.0,62.0
68.0,71.0,55.5,62.0
68.0,71.0,55.5,62.0
68.0,70.5,55.5,62.0
68.0,71.0,55.5,62.0
68.5,71.0,55.5,62.0
68.5,71.0,55.0,62.5
69.0,71.0,55.0,62.5
69.0,71.0,55.0,62.5
69.0,71.5,55.0,62.5
69.0,71.5,55.0,62.5
69.0,71.5,55.0,62.5
68.5,71.0,55.0,62.5
68.0,71.0,55.0,62.5
67.5,71.0,55.5,62.0
67.5,71.0,55.5,62.5
67.0,71.0,56.0,62.5
67.0,70.5,56.0,62.5
66.5,70.5,56.0,62.0
66.0,70.0,56.0,62.0
66.0,69.5,56.0,61.5
66.0,69.5,56.0,61.5
66.0,69.5,56.0,61.5
66.0,69.5,56.0,61.5
66.0,69.5,55.5,61.5
66.5,69.5,55.5,61.5
66.5,69.5,55.0,61.5
66.5,69.0,54.5,61.5
67.0,69.0,54.0,61.5
67.0,69.0,54.0,61.5
67.0,69.5,54.0,61.5
66.5,69.5,54.0,62.0
66.5,69.5,54.5,62.0
66.0,69.5,54.5,62.0
65.5,69.5,54.5,62.0
65.0,69.5,55.0,61.5
65.0,69.0,54.5,61.5
64.5,69.0,55.0,61.5
64.0,69.0,55.0,61.0
64.0,69.0,55.0,61.0
64.0,69.0,55.5,61.0
63.5,69.0,56.0,61.0
63.5,68.5,56.0,61.0
63.5,68.5,56.0,61.0
63.5,68.5,55.5,61.0
63.5,68.5,55.0,61.5
63.5,68.5,55.0,61.5
63.5,68.5,54.5,61.5
63.5,68.5,54.0,61.0
63.5,68.5,54.0,61.0
63.0,68.5,54.0,60.5
63.0,68.5,54.0,60.5
63.0,68.5,54.0,60.5
62.5,68.5,54.5,61.0
62.5,68.5,55.0,61.0
62.0,68.5,55.0,61.0
61.5,68.0,55.0,61.0
61.0,67.5,55.0,61.0
61.0,67.5,55.0,60.5
60.5,67.5,55.0,60.5
60.5,67.5,55.0,60.5
61.0,67.5,55.0,61.0
61.0,68.0,55.0,61.0
61.5,68.0,55.0,61.5
62.0,68.5,55.0,61.5
62.5,68.5,55.0,61.5
63.0,69.0,54.5,61.5
63.5,69.0,54.5,61.5
64.0,69.5,54.5,61.5
64.0,70.0,54.5,62.0
64.5,70.0,55.0,62.0
64.5,70.5,55.0,62.0
64.5,70.5,55.0,62.0
64.0,70.5,55.0,62.0
64.0,70.5,55.0,61.5
63.5,70.5,55.0,61.5
63.0,70.0,55.0,61.5
63.0,70.0,55.5,61.5
63.0,70.0,55.5,61.5
63.5,70.0,56.0,61.0
63.5,70.0,56.0,61.0
63.5,70.0,56.0,60.5
64.0,70.0,55.5,60.0
64.5,70.5,55.5,60.0
64.5,70.5,55.0,59.5
65.0,71.0,55.0,59.5
65.5,71.0,54.5,59.5
66.0,71.5,54.5,59.5
66.5,71.5,54.0,59.0
67.0,72.0,54.0,59.0
67.0,72.0,53.5,58.5
67.0,72.0,53.5,58.5
67.0,72.0,53.0,58.5
67.0,72.0,53.0,58.5
67.0,72.0,53.5,58.5
67.0,72.0,53.5,58.5
67.0,72.0,54.0,58.5
67.0,72.5,54.5,58.5
67.5,72.5,54.5,58.5
67.5,72.5,55.0,58.5
67.5,72.5,55.0,58.5
68.0,72.5,55.0,58.0
68.0,72.5,55.0,58.0
68.5,72.5,55.0,57.5
69.0,72.5,55.0,57.5
69.0,73.0,54.5,57.5
69.5,73.0,54.5,57.5
70.0,73.0,54.5,57.5
70.5,73.0,54.5,57.5
70.5,73.5,54.5,57.5
71.0,73.5,54.5,57.0
71.0,73.5,54.5,57.0
71.0,74.0,54.5,57.0
71.5,74.0,54.5,57.0
71.5,74.0,55.0,57.5
71.0,74.5,55.0,57.5
71.0,74.5,55.0,57.5
70.5,74.5,55.5,57.5
70.5,74.0,55.5,57.0
70.0,74.0,55.5,57.0
69.5,73.5,55.5,57.0
69.5,73.5,55.5,57.0
69.5,73.0,55.5,57.5
70.0,73.5,55.0,57.5
70.0,73.5,55.0,57.5
70.5,74.0,55.0,57.5
71.0,74.0,55.0,57.5
71.5,74.5,55.5,58.0
71.5,74.5,55.5,58.0
71.5,74.5,55.5,58.0
71.5,74.5,55.5,58.0
71.5,74.0,55.5,58.0
71.0,74.0,55.5,58.0
71.0,74.0,56.0,58.0
71.0,74.0,56.0,58.0
71.0,74.0,56.5,58.0
71.0,74.5,56.5,58.0
70.5,74.5,56.5,58.0
70.5,74.5,56.5,57.5
70.5,74.5,56.5,57.5
70.5,74.5,56.5,57.0
70.5,74.0,56.5,57.0
70.5,74.0,56.5,56.5
70.5,74.0,56.5,56.5
70.5,74.0,56.5,56.0
70.5,73.5,56.0,56.0
70.5,73.5,56.0,56.0
71.0,73.5,55.5,55.5
71.0,73.5,55.0,55.5
70.5,73.0,54.5,55.0
70.5,73.0,54.5,55.0
70.5,73.0,54.5,55.0
70.0,73.0,54.0,54.5
70.0,73.0,54.0,54.5
70.0,73.0,54.5,54.5
70.0,73.0,54.5,54.5
70.0,73.0,55.0,54.5
70.0,73.0,55.5,55.0
69.5,72.5,55.5,55.0
69.5,72.5,55.5,55.5
69.5,72.5,56.0,55.5
69.5,72.0,56.0,55.5
69.5,72.0,55.5,55.0
70.0,71.5,55.0,55.0
70.0,71.5,55.0,55.0
70.0,71.5,54.5,55.0
70.5,71.5,54.5,55.0
70.5,71.5,54.0,54.5
70.5,71.5,54.0,54.5
70.0,71.5,53.5,54.0
70.0,71.5,53.0,53.5
70.0,71.5,53.0,53.0
69.5,71.5,53.0,53.0
69.5,71.5,53.0,53.0
69.5,71.5,53.0,53.5
69.5,72.0,53.5,54.0
69.5,72.0,54.0,54.0
69.5,72.5,54.5,54.5
69.5,72.5,55.0,55.0
69.5,73.0,55.5,55.5
70.0,73.0,56.0,55.5
70.0,73.5,56.5,55.5
70.5,73.5,57.0,56.0
70.5,73.5,57.0,56.0
71.0,74.0,57.0,56.0
71.5,74.0,57.0,56.0
71.5,74.0,57.0,56.0
72.0,74.0,56.5,56.0
72.0,74.0,56.5,56.0
72.0,73.5,56.0,56.0
72.0,73.5,55.5,55.5
72.0,73.5,55.5,55.5
72.0,74.0,55.5,55.5
72.0,74.0,55.5,55.5
71.5,74.0,55.5,55.5
71.0,74.0,55.5,55.0
70.5,73.5,56.0,55.0
70.5,73.5,56.0,54.5
70.0,73.0,56.0,54.0
70.0,73.0,56.5,54.0
70.0,73.0,56.5,54.0
70.0,73.0,56.5,54.0
70.5,73.0,56.5,54.0
70.5,73.0,56.0,54.0
71.0,73.0,56.0,54.0
71.5,73.0,55.5,53.5
71.5,73.0,55.5,53.5
72.0,73.0,55.5,53.5
72.0,73.0,55.5,53.5
72.0,73.0,55.5,53.5
72.0,73.5,55.5,54.0
71.5,73.5,55.5,54.0
71.5,73.5,55.5,54.0
71.0,74.0,56.0,54.5
71.0,74.0,56.0,54.5
70.5,74.0,56.5,54.5
70.5,73.5,56.5,54.0
70.0,73.5,56.5,54.0
70.0,73.0,56.5,54.0
70.0,73.0,57.0,53.5
70.0,73.0,57.0,53.5
70.0,73.0,57.0,53.0
70.5,73.0,57.0,53.0
70.5,73.5,57.0,53.0
71.5,73.5,56.5,53.0
72.0,74.0,56.5,53.0
72.0,74.0,56.5,53.0
72.5,74.0,56.5,53.0
72.5,74.0,56.5,53.0
72.5,74.0,56.5,53.5
72.5,74.0,56.5,53.5
72.5,74.0,56.5,53.5
72.0,73.5,56.5,53.5
71.5,73.5,56.5,53.0
71.5,73.5,56.5,53.0
71.0,73.5,57.0,53.0
71.0,73.5,57.0,53.0
71.0,73.5,57.5,53.0
71.0,74.0,57.5,53.0
71.0,74.0,57.5,53.0
71.0,73.5,57.5,53.0
71.5,73.5,57.5,53.0
71.5,73.5,57.0,52.5
72.0,73.5,57.0,53.0
72.5,73.5,57.0,53.0
73.0,74.0,56.5,53.0
73.5,74.5,56.5,53.5
74.0,75.0,57.0,53.5
74.0,75.0,57.0,54.0
74.5,75.5,57.0,54.0
74.5,76.0,57.5,54.0
75.0,76.0,57.5,53.5
74.5,76.0,57.0,53.0
74.0,75.5,57.0,53.0
73.5,75.5,56.5,52.5
73.0,75.0,56.5,52.5
72.5,75.0,56.5,52.0
72.0,74.5,56.0,52.0
71.5,74.0,56.0,51.5
71.0,73.5,56.0,51.5
71.0,73.5,55.5,51.0
70.5,73.0,55.0,50.5
70.0,72.5,54.5,50.5
69.5,72.0,53.5,49.5
69.0,71.0,52.5,49.0
68.5,70.0,51.5,48.0
68.0,69.5,50.5,47.0
67.5,69.0,49.5,46.0
67.0,69.0,49.0,45.5
67.5,69.0,49.0,45.5
68.0,69.5,49.0,46.0
68.5,70.0,49.5,47.0
69.0,71.0,51.0,47.5
70.0,72.0,52.0,48.5
70.5,73.0,53.5,49.5
71.0,74.0,55.0,50.5
72.0,74.5,56.5,51.5
72.5,75.5,57.5,52.0
72.5,76.0,58.0,52.5
73.0,76.5,58.5,53.0
73.0,76.5,58.5,53.0
73.0,76.5,58.5,53.0
73.5,76.5,58.5,53.0
73.5,76.5,58.5,53.0
74.0,76.5,58.0,53.0
74.5,76.5,58.0,53.0
75.0,76.5,57.5,53.0
75.0,76.5,57.5,53.0
75.5,76.5,57.5,53.0
75.5,76.5,57.5,53.0
75.5,76.5,57.5,53.0
75.5,76.5,57.5,53.0
75.5,76.5,57.5,53.0
75.5,76.0,57.0,52.5
75.0,76.0,57.0,52.5
74.5,76.0,57.0,52.0
74.0,75.5,57.0,51.5
73.5,75.0,56.5,51.5
73.0,75.0,57.0,51.0
73.0,75.0,57.0,51.0
72.5,74.5,57.0,51.0
72.5,74.5,57.0,51.0
72.5,74.5,57.0,51.5
72.5,74.5,57.0,51.5
72.5,74.5,56.5,51.5
72.5,75.0,56.0,51.5
73.0,75.0,56.0,51.5
73.0,75.0,55.5,51.5
73.5,75.0,55.5,51.5
73.5,75.0,55.5,51.5
73.5,75.5,55.5,51.5
74.0,75.5,56.0,52.0
74.0,76.0,56.0,52.0
73.5,76.0,56.5,52.5
73.5,76.5,57.0,52.5
73.5,76.5,57.0,52.5
73.0,76.5,57.5,52.5
73.0,76.5,57.5,52.0
73.0,76.5,58.0,52.0
73.5,77.0,58.0,52.0
73.5,77.0,58.0,52.0
73.5,77.0,58.5,52.5
74.0,77.0,58.5,52.5
74.0,77.5,58.0,52.5
74.0,77.5,58.0,52.5
74.0,77.5,57.5,52.5
74.5,77.0,57.5,52.5
74.5,77.0,57.5,52.5
74.5,77.0,57.5,52.5
74.5,77.0,57.0,52.5
74.5,77.0,57.5,53.0
74.0,77.0,57.5,53.0
74.0,77.5,58.0,53.0
73.5,77.5,58.0,53.0
73.5,77.5,58.5,53.0
73.0,77.5,58.5,52.5
72.5,77.5,59.0,52.5
72.0,77.5,59.0,52.0
72.0,77.0,59.0,52.0
71.5,77.0,59.0,51.5
71.5,76.5,59.0,51.5
71.5,76.5,58.5,51.5
72.0,76.5,58.5,51.0
72.5,77.0,58.0,51.0
72.5,77.0,58.0,50.5
73.0,77.0,57.5,51.0
73.0,77.5,57.5,51.0
73.5,77.5,57.5,51.5
73.5,77.5,57.5,52.0
73.5,77.5,57.5,52.0
73.0,77.5,57.5,52.0
73.0,77.5,57.5,52.0
72.5,77.5,57.5,52.0
72.5,78.0,57.0,52.5
72.0,78.0,57.5,52.5
72.0,78.0,57.5,52.5
71.5,78.0,57.5,52.5
71.5,78.0,58.0,52.5
72.0,78.0,58.5,52.5
72.0,78.0,58.5,52.5
72.0,78.5,59.0,52.5
72.0,78.5,59.0,52.5
72.5,79.0,59.0,52.5
72.5,79.0,59.0,52.5
73.0,79.5,59.0,52.5
73.5,79.5,59.0,52.5
74.0,80.0,58.5,52.5
74.5,80.5,58.5,52.5
75.0,80.5,58.5,52.5
75.5,81.0,58.5,52.5
75.5,81.0,59.0,53.0
76.0,81.5,59.5,53.0
75.5,81.5,59.5,53.5
75.5,81.5,60.0,54.0
75.5,81.5,60.5,54.0
75.5,81.5,61.0,54.0
75.5,82.0,61.5,54.5
75.5,82.0,62.0,54.5
76.0,82.5,62.5,55.0
76.5,82.5,63.0,55.5
77.0,83.0,63.0,56.0
77.0,83.0,63.0,56.0
77.5,83.0,63.0,56.0
77.5,83.0,62.5,55.5
77.5,83.0,62.5,55.0
77.5,82.5,62.0,55.0
78.0,82.5,61.5,54.5
77.5,82.5,61.5,54.0
77.5,82.5,61.0,54.0
77.5,82.0,60.5,53.5
77.0,82.0,60.0,53.0
77.0,81.5,60.0,52.5
76.5,82.0,60.0,52.0
76.5,82.0,60.5,52.0
76.0,82.5,61.0,52.5
76.0,82.5,61.0,52.0
75.5,82.0,61.0,52.0
75.5,81.5,61.0,51.5
75.0,81.0,60.5,51.0
75.0,80.5,60.5,50.5
75.0,80.5,60.5,50.5
75.5,80.5,60.5,50.5
75.5,80.5,60.5,51.0
76.0,80.5,60.5,51.0
76.0,80.5,60.5,51.5
76.5,80.5,60.5,51.5
76.5,80.5,60.5,51.5
77.0,80.5,60.5,51.5
77.0,81.0,60.5,51.0
77.5,81.0,60.5,51.0
77.5,81.0,60.5,50.5
77.5,81.0,60.5,50.5
77.5,81.5,60.5,50.5
77.5,81.0,60.5,50.5
77.5,81.0,60.5,50.5
77.5,81.0,61.0,50.5
77.5,81.0,61.0,50.5
77.0,80.5,61.0,50.5
77.0,80.0,61.0,50.0
76.5,80.0,61.0,50.0
