lead0,lead1,lead2,lead3
212.0,123.0,272.0,374.5
211.0,122.0,271.0,373.5
210.0,121.0,270.5,373.0
209.5,120.0,270.0,372.5
209.0,119.5,269.0,372.0
208.5,119.0,268.5,372.0
208.0,118.5,268.0,371.5
208.0,118.0,268.0,371.5
208.0,117.5,267.5,371.0
208.0,117.5,267.5,371.5
208.0,117.0,267.5,371.5
208.0,117.0,267.5,371.5
208.0,116.5,267.5,371.5
208.0,116.5,267.5,371.5
208.5,116.5,267.5,371.5
208.5,116.5,267.5,372.0
208.5,116.5,268.0,372.0
209.0,117.0,268.0,372.0
209.0,117.0,268.0,372.5
209.0,116.5,268.0,372.5
209.0,116.5,268.5,373.0
209.0,116.0,268.5,373.0
209.0,115.5,268.5,373.0
209.0,115.0,268.5,373.0
209.0,115.0,268.0,373.0
208.5,114.5,268.0,373.0
208.5,114.5,267.5,372.5
208.5,114.0,267.0,372.0
208.5,114.0,267.0,372.0
208.0,113.5,266.5,372.0
208.0,113.5,266.5,371.5
207.5,113.0,266.5,371.5
207.5,113.0,266.5,371.5
207.5,112.5,266.5,371.5
207.5,112.5,266.0,371.0
207.5,112.5,266.5,371.0
208.0,112.5,266.5,371.0
208.5,113.0,266.5,371.0
208.5,113.0,266.5,371.0
209.0,113.5,267.0,371.5
209.0,113.5,267.5,372.0
209.5,113.5,268.0,372.5
209.5,113.5,268.0,373.0
209.0,113.0,268.0,373.0
209.0,112.5,267.5,373.0
208.5,112.5,267.5,373.0
208.5,112.0,267.0,373.0
208.0,112.0,267.0,372.5
208.0,111.5,266.5,372.5
208.0,111.5,266.5,372.0
208.5,111.0,266.5,371.5
208.5,111.0,266.5,371.5
208.5,111.0,266.5,371.5
209.0,111.0,266.5,371.5
209.0,111.0,267.0,371.0
209.0,111.5,267.5,371.5
209.0,111.5,267.5,371.5
209.0,111.5,267.5,371.5
209.0,111.5,268.0,372.0
209.0,111.5,268.0,372.0
209.0,111.5,268.0,372.5
209.0,111.5,268.0,372.5
209.0,111.5,268.0,373.0
209.0,111.5,268.0,373.0
209.0,111.5,268.0,372.5
208.5,111.0,268.0,372.5
208.5,110.5,268.0,372.0
208.0,110.5,267.5,372.0
208.0,110.0,267.5,372.0
208.0,110.0,267.5,372.0
208.0,109.5,267.5,372.0
208.0,109.5,267.5,371.5
208.5,109.5,267.5,371.5
208.5,109.5,267.5,371.5
209.0,109.5,267.5,371.5
209.0,110.0,267.5,371.5
209.5,110.0,268.0,371.5
209.5,110.0,268.0,372.0
210.0,110.0,268.0,372.0
210.0,110.0,268.0,372.0
210.0,110.0,268.0,372.5
210.5,110.0,268.5,372.5
210.5,109.5,268.5,372.5
210.5,109.5,268.5,373.0
210.5,109.5,268.5,373.0
210.5,109.5,268.5,373.0
210.5,109.5,268.5,372.5
210.0,109.0,268.5,372.5
210.0,109.0,268.0,372.0
210.0,109.0,268.0,372.0
210.0,109.0,267.5,371.5
210.0,109.0,267.5,371.5
210.0,109.0,267.5,371.0
210.5,109.0,268.0,371.0
210.5,109.0,268.0,371.0
211.0,109.5,268.5,371.0
211.0,109.5,268.5,371.0
211.5,109.5,269.0,371.5
212.0,110.0,269.0,372.0
212.5,110.0,269.5,372.5
212.5,110.0,269.5,372.5
212.5,110.0,269.5,373.0
212.0,110.0,269.5,373.0
211.5,109.5,269.5,373.0
211.5,109.5,269.5,373.0
211.5,109.5,269.0,373.0
211.5,109.0,269.0,373.0
211.5,108.5,268.5,372.5
211.5,108.0,268.0,372.5
211.5,107.5,267.5,372.0
211.5,107.0,267.0,371.5
211.5,107.0,267.0,371.0
211.5,107.0,267.0,371.0
211.5,107.0,267.0,371.0
211.5,107.0,267.0,371.0
212.0,107.0,267.0,371.0
212.0,107.5,267.5,371.0
212.0,107.5,267.5,371.5
212.0,107.5,267.5,371.5
212.5,108.0,267.5,372.0
212.5,108.5,268.0,372.0
213.0,108.5,268.0,372.5
213.0,108.5,268.5,372.5
213.5,108.5,268.5,373.0
213.5,108.5,268.5,373.0
213.5,108.5,268.5,373.0
213.0,108.0,268.0,373.0
213.0,107.5,267.5,373.0
213.0,107.5,267.0,373.0
212.5,107.5,266.5,372.5
212.5,107.0,266.0,372.0
212.5,107.0,266.0,372.0
212.5,106.5,266.0,372.0
212.5,106.5,266.0,372.0
212.0,106.0,266.0,372.0
212.0,106.0,266.0,372.0
212.0,106.0,266.0,372.5
212.0,106.0,266.0,372.5
212.5,106.0,266.0,372.5
212.5,106.0,266.0,373.0
212.5,106.5,266.0,373.0
213.0,106.5,266.0,373.5
213.0,106.5,266.0,373.5
213.0,107.0,266.0,374.0
213.5,107.0,266.0,374.0
213.5,107.5,266.0,374.0
213.0,107.5,266.0,374.0
213.0,107.5,265.5,374.0
213.0,107.0,265.5,373.5
212.5,107.0,265.5,373.5
212.5,106.5,265.5,373.5
212.5,106.5,265.5,373.5
212.5,106.5,265.0,373.5
212.5,106.5,265.0,373.5
212.5,106.0,264.5,373.0
213.0,106.0,264.0,373.0
213.0,106.0,264.0,373.0
213.5,106.0,264.5,373.0
214.0,106.5,264.5,373.0
214.0,106.5,265.0,373.5
214.5,106.5,265.5,374.0
214.5,107.0,266.0,374.0
214.5,107.0,266.0,374.5
214.5,106.5,266.0,374.5
214.0,106.5,266.0,374.0
214.0,106.0,266.0,374.0
214.0,105.5,265.5,373.5
214.0,105.5,265.5,373.5
214.0,105.0,265.0,373.0
214.0,105.0,265.0,373.0
214.5,105.0,264.5,372.5
214.5,105.0,264.5,372.5
214.5,105.0,264.5,372.0
215.0,105.0,264.5,372.0
215.0,105.0,264.5,372.0
215.5,105.5,265.0,372.0
215.5,106.0,265.5,372.0
216.0,106.0,265.5,372.0
216.5,106.5,266.0,372.0
216.5,107.0,266.5,372.0
217.0,107.0,267.0,372.0
217.0,107.5,267.5,372.0
217.0,107.5,268.0,372.0
217.0,107.5,268.5,372.0
217.0,107.5,268.5,372.0
217.0,107.0,268.0,371.5
216.5,107.0,267.5,371.5
216.0,106.5,267.0,371.0
216.0,106.0,266.5,370.5
215.5,105.5,266.0,370.0
215.5,105.5,266.0,369.5
215.5,105.0,266.0,369.0
215.5,105.0,266.0,369.0
215.5,105.0,266.0,368.5
216.0,105.0,266.0,368.5
216.0,105.0,265.5,368.0
216.5,105.0,265.5,367.5
216.5,104.5,266.0,367.5
216.5,105.0,266.0,367.5
216.5,105.0,266.5,367.5
217.0,105.0,266.5,368.0
217.0,105.0,267.0,368.0
217.0,105.0,267.0,368.0
217.0,104.5,267.5,368.0
216.5,104.5,267.5,367.5
216.5,104.5,267.5,367.0
216.5,104.0,267.5,367.0
216.5,104.0,267.0,366.5
216.5,104.0,267.0,366.5
217.0,103.5,266.5,366.5
217.0,103.5,266.5,366.0
217.0,103.5,266.0,365.5
217.5,103.5,266.0,365.0
217.5,103.5,266.0,364.5
218.0,103.5,266.5,364.0
218.5,103.5,266.5,363.5
219.0,104.0,267.0,363.5
219.0,104.5,267.5,363.0
219.5,105.0,267.5,363.0
219.5,105.0,267.5,362.5
219.5,105.0,267.5,362.5
219.5,104.5,267.5,362.0
219.0,104.0,267.0,361.5
218.5,103.0,266.5,360.5
217.5,102.0,265.5,359.5
216.5,100.5,264.5,358.5
215.0,99.0,262.5,357.0
213.5,97.0,260.5,355.5
211.5,94.5,258.5,353.5
210.0,92.5,256.0,351.5
208.5,90.5,254.5,350.0
207.5,89.0,253.0,349.0
207.0,88.0,252.5,348.0
207.0,87.5,252.5,347.5
207.5,88.0,252.5,347.5
208.5,89.0,253.5,348.0
210.0,90.5,255.5,348.5
212.0,92.5,257.0,350.0
214.0,94.5,259.5,351.5
216.5,97.0,261.5,353.0
219.0,99.5,264.0,355.0
220.5,102.0,265.5,356.0
222.0,103.5,267.0,357.0
223.0,104.5,268.0,357.5
223.5,105.0,268.0,357.5
223.5,104.5,267.5,357.0
222.5,103.5,267.0,356.0
222.0,102.5,265.5,354.5
221.0,101.0,264.5,353.5
220.5,100.0,263.0,352.0
219.5,99.0,262.0,351.0
219.0,98.0,261.5,350.5
218.5,97.5,261.0,349.5
218.5,97.0,260.5,349.0
218.5,97.0,260.5,349.0
218.5,97.0,261.0,349.0
219.0,97.5,261.5,349.0
219.5,98.0,262.0,349.5
220.0,98.5,262.5,349.5
220.0,99.0,262.5,350.0
220.5,99.0,263.0,350.0
220.5,99.0,263.0,349.5
220.5,99.5,263.0,349.5
220.5,99.5,263.0,349.5
220.5,99.5,263.5,349.5
220.5,99.5,263.5,349.0
220.5,99.5,263.5,348.5
220.5,99.0,263.0,348.0
220.5,99.0,262.5,348.0
221.0,99.5,262.5,348.0
221.0,99.5,263.0,348.0
221.5,99.5,263.0,348.0
221.5,99.5,263.0,348.0
221.5,99.5,262.5,347.5
221.5,99.5,262.5,347.0
222.0,99.5,262.5,347.0
222.5,99.5,262.5,346.5
222.5,100.0,262.5,347.0
223.0,100.0,262.5,347.0
223.0,100.0,263.0,347.0
223.0,100.0,263.0,347.0
222.5,100.0,263.0,347.5
222.5,99.5,263.0,347.0
222.5,99.5,263.0,347.0
222.5,99.0,262.5,346.5
222.0,99.0,262.5,346.5
222.0,98.5,262.5,346.0
222.0,98.5,262.0,345.5
222.0,98.5,262.0,345.5
222.0,98.5,262.0,345.5
222.0,98.5,261.5,345.0
222.0,98.5,261.5,345.0
222.0,98.5,261.5,345.0
222.0,98.0,261.5,345.0
222.0,98.0,262.0,345.0
222.0,98.0,262.0,345.0
222.5,97.5,262.0,345.0
222.5,98.0,262.5,345.0
223.0,98.0,262.5,345.5
223.0,98.0,262.5,345.5
223.0,98.5,262.5,345.5
223.0,98.5,262.5,345.5
223.0,98.5,263.0,345.5
223.5,98.5,263.0,345.5
223.5,99.0,263.0,346.0
223.5,99.0,263.0,346.0
223.5,99.0,263.0,346.0
223.0,99.0,262.5,345.5
223.0,98.5,262.5,345.5
223.0,98.5,262.0,345.0
223.0,98.0,261.5,344.5
223.0,98.0,261.5,344.5
223.0,98.0,261.0,344.5
223.0,98.0,261.0,344.5
223.5,98.0,261.0,344.5
223.5,98.0,261.0,344.5
224.0,98.5,261.0,344.5
224.0,98.5,261.5,345.0
224.5,99.0,262.0,345.0
224.5,99.5,262.0,345.0
224.5,99.5,262.5,345.0
224.5,99.5,262.5,345.5
224.5,99.5,262.5,345.5
224.5,99.5,262.5,345.5
224.5,99.0,262.5,345.5
224.5,99.0,262.0,345.5
224.5,98.5,262.0,345.0
224.5,98.0,262.0,345.0
224.5,98.0,261.5,345.0
224.5,97.5,261.0,344.5
224.0,97.0,261.0,344.5
224.0,97.0,260.5,344.0
224.0,97.0,260.5,343.5
224.5,97.0,260.0,343.5
224.5,97.0,260.0,343.0
224.5,97.0,260.0,343.0
224.5,97.0,260.0,343.5
224.5,97.0,260.0,343.5
224.5,97.0,260.0,343.5
224.5,97.0,260.0,344.0
224.5,97.0,260.0,344.0
224.5,97.0,259.5,344.0
224.5,97.0,259.5,344.0
224.0,97.0,259.5,343.5
224.0,97.0,259.5,343.5
224.0,96.5,259.0,343.5
224.0,96.5,259.0,343.0
224.0,96.0,259.0,343.0
224.0,96.0,258.5,342.5
224.0,96.0,258.5,342.5
224.0,96.0,258.5,343.0
224.0,96.0,258.5,342.5
224.0,96.0,258.0,342.5
223.5,96.0,258.0,342.5
223.5,96.0,257.5,342.0
223.5,96.0,257.5,342.0
223.0,96.0,257.5,342.0
223.0,96.0,257.5,342.0
223.0,96.0,257.5,342.0
223.0,96.0,257.5,342.0
223.5,96.0,257.5,342.0
223.5,96.0,257.5,342.0
223.5,96.0,257.5,342.5
223.5,96.0,257.5,342.5
223.5,96.0,257.5,342.5
223.5,95.5,257.5,342.0
223.0,95.5,257.0,342.0
223.0,95.5,257.0,341.5
223.0,95.0,256.5,341.0
223.0,95.0,256.5,341.0
223.0,95.0,256.0,341.0
223.0,95.0,256.0,341.0
222.5,94.5,255.5,340.5
222.5,94.5,255.5,340.5
222.5,94.5,255.5,340.5
222.5,94.5,255.5,340.5
222.5,94.5,256.0,340.5
222.5,94.5,256.0,340.5
223.0,95.0,256.5,341.0
223.5,95.0,257.0,341.0
223.5,95.0,257.0,341.0
224.0,95.5,257.5,341.5
224.0,95.5,257.5,341.5
224.0,95.0,257.0,341.5
223.5,94.5,256.5,341.5
223.5,94.5,256.0,341.5
223.0,94.5,256.0,341.0
223.0,94.5,255.5,340.5
223.0,94.5,255.5,340.5
223.0,94.5,255.5,340.0
223.0,94.5,256.0,340.0
223.5,94.5,256.0,340.0
223.5,94.5,256.0,339.5
223.5,94.5,256.0,339.5
223.0,94.5,256.0,339.0
223.0,94.0,255.5,338.5
223.0,93.5,255.5,338.5
222.5,93.0,255.0,338.0
222.5,93.0,255.0,338.0
223.0,93.0,255.0,338.0
223.5,93.0,255.0,338.0
223.5,93.5,255.0,338.5
224.0,93.5,255.5,338.5
224.0,93.5,255.5,338.5
224.0,94.0,255.5,338.5
224.0,94.0,255.5,338.0
224.0,94.0,255.5,337.5
223.5,93.5,255.0,337.0
223.0,93.5,255.0,336.5
223.0,93.5,254.5,336.5
223.0,93.0,254.5,336.0
223.5,93.0,254.0,335.5
223.5,93.0,254.0,335.5
224.0,93.0,254.0,335.5
224.5,93.0,254.5,335.5
224.5,93.5,254.5,335.5
224.5,93.5,255.0,335.0
224.5,93.5,255.0,335.0
224.5,93.5,255.5,335.0
224.0,93.5,255.5,335.0
224.0,93.5,255.5,335.5
223.5,93.0,255.5,335.0
223.5,93.0,255.5,335.0
223.5,93.0,255.5,335.5
223.0,92.5,255.0,335.5
223.0,92.5,254.5,335.5
223.0,92.0,254.5,335.5
222.5,91.5,254.0,335.0
222.5,91.0,254.0,335.0
222.5,91.0,254.0,334.5
222.5,90.5,254.0,334.5
223.0,90.5,254.0,334.5
223.0,91.0,254.0,334.5
223.0,91.0,254.5,334.5
223.5,91.0,255.0,334.5
223.5,91.0,255.0,335.0
223.5,91.5,255.5,335.0
223.5,91.5,255.5,335.0
223.5,91.5,255.5,335.0
223.0,91.5,256.0,335.5
223.0,91.5,256.0,335.5
223.0,92.0,256.0,335.5
223.0,92.0,256.0,336.0
223.5,92.0,256.5,336.0
223.5,92.0,256.5,336.5
223.5,92.0,257.0,336.0
223.5,92.0,256.5,336.0
223.5,92.0,256.5,335.5
223.0,91.5,256.5,335.0
223.0,91.5,256.0,334.5
223.0,91.5,256.0,334.0
223.0,91.0,256.0,333.5
223.0,91.0,256.0,333.5
223.5,91.5,256.0,333.5
223.5,92.0,256.5,333.5
224.0,92.5,257.0,333.5
224.5,93.0,257.5,334.0
225.0,93.0,258.0,334.0
225.0,93.5,258.5,334.5
225.5,93.5,259.0,335.0
225.5,93.5,259.0,335.5
225.5,93.5,259.5,335.5
225.5,94.0,260.0,336.0
225.0,94.0,260.5,336.0
225.0,94.0,261.0,336.0
224.5,94.0,261.0,335.5
224.5,94.0,261.0,335.5
224.5,94.0,261.0,335.5
224.5,94.0,261.0,336.0
224.5,94.0,261.0,336.0
224.5,94.0,261.5,336.0
224.5,94.0,261.5,336.0
225.0,94.5,262.0,336.0
225.0,95.0,262.0,336.5
225.5,95.0,262.5,336.5
225.5,95.5,262.5,336.5
226.0,95.5,262.5,336.5
226.0,95.5,263.0,336.5
226.0,96.0,263.0,336.5
226.0,96.0,263.0,336.5
226.0,95.5,263.0,336.5
226.0,96.0,263.0,336.5
225.5,96.0,263.0,336.5
225.5,96.0,263.0,336.0
225.5,95.5,262.5,335.5
225.0,95.0,262.5,335.0
224.5,94.5,262.0,334.5
224.5,94.0,261.5,334.0
224.5,93.5,261.0,333.5
224.0,93.5,260.5,333.0
224.0,93.0,260.5,332.5
224.0,93.0,260.0,332.0
224.0,92.5,260.0,331.5
224.0,92.5,259.5,331.0
224.0,92.5,259.5,331.0
224.0,92.0,259.5,330.5
224.0,92.0,260.0,330.5
224.0,92.0,260.0,330.5
224.0,92.5,260.0,330.5
224.5,92.5,260.5,331.0
225.0,93.0,261.0,331.0
225.0,93.0,261.5,331.0
225.0,93.5,262.0,331.5
225.5,93.5,262.0,331.5
225.5,94.0,262.5,331.5
225.5,93.5,262.0,331.5
225.0,93.5,262.0,331.0
225.0,93.5,261.5,331.0
225.0,93.5,261.5,330.5
224.5,93.5,261.5,330.5
224.5,93.5,261.5,330.0
225.0,93.5,261.5,330.0
225.0,93.5,261.5,329.5
225.5,93.5,262.0,329.5
226.0,93.5,262.0,329.5
226.5,94.0,262.0,329.5
227.0,94.5,262.0,330.0
227.5,95.0,262.0,330.0
227.5,95.5,262.5,330.0
228.0,95.5,263.0,330.0
228.0,96.0,263.0,330.5
228.5,96.0,263.5,330.5
228.5,96.0,263.5,331.0
228.5,96.0,264.0,331.0
228.5,96.0,264.0,331.0
228.5,96.0,263.5,330.5
228.5,96.0,263.5,330.5
228.0,96.0,263.5,330.5
228.0,95.5,263.0,330.5
227.5,95.5,263.0,330.0
227.5,95.5,263.0,330.0
227.0,95.0,262.5,329.5
227.0,94.5,262.5,329.0
227.0,94.5,262.5,329.0
227.0,94.5,262.5,328.5
227.0,94.5,262.5,328.5
227.5,95.0,262.5,328.5
227.5,95.0,263.0,329.0
227.5,95.5,263.0,329.0
228.0,95.5,263.0,329.0
228.0,95.5,263.5,329.5
228.0,95.5,263.5,329.5
228.0,95.5,263.5,329.5
228.0,95.5,263.5,329.5
228.0,95.5,263.5,329.5
228.0,96.0,263.5,329.5
228.0,96.0,263.0,329.0
227.5,95.5,262.5,329.0
227.5,95.5,262.5,328.5
227.5,95.5,262.0,328.5
227.0,95.5,262.0,328.0
227.0,95.5,262.0,328.0
227.0,95.0,261.5,328.0
226.5,95.0,261.5,328.0
226.5,95.0,261.5,328.0
226.5,95.0,261.5,328.0
227.0,95.0,262.0,328.5
227.0,95.5,262.0,328.5
227.0,95.5,262.5,328.0
227.0,95.5,262.5,328.0
227.0,95.5,262.0,328.0
226.5,95.5,262.0,327.5
226.0,95.5,261.5,327.5
226.0,95.5,261.0,327.5
225.5,95.0,261.0,327.0
225.0,95.0,260.5,326.5
224.5,94.0,260.0,326.0
224.0,93.5,259.0,325.0
223.0,92.0,257.5,323.5
222.0,91.0,256.0,322.0
221.0,89.0,254.5,320.5
219.5,87.5,253.0,319.0
218.5,86.0,251.0,317.5
217.0,84.5,249.5,316.5
216.0,83.5,248.0,315.5
214.5,82.5,247.0,314.5
213.5,81.5,246.0,314.0
212.5,80.5,245.5,313.5
212.0,80.0,244.5,313.0
211.0,79.5,244.0,313.0
210.5,79.0,244.0,313.5
210.0,78.5,243.5,313.5
209.0,78.5,243.5,314.5
208.0,78.0,243.5,315.0
207.0,77.5,243.5,316.0
205.5,77.0,244.0,317.5
204.5,76.5,244.0,319.0
203.0,75.5,244.0,320.0
201.5,74.0,243.5,321.0
200.0,72.5,242.5,321.5
198.0,71.0,241.5,321.5
196.0,69.0,240.0,321.5
194.0,67.0,238.5,321.0
192.0,65.0,237.5,320.5
190.5,64.0,236.5,320.0
189.5,63.0,236.0,320.0
189.5,63.5,236.0,320.5
190.5,64.5,237.0,321.0
192.0,66.5,239.0,322.5
195.0,69.5,241.5,324.0
199.0,73.0,245.5,326.5
203.5,78.0,249.5,329.0
208.5,83.0,254.0,332.0
213.5,88.0,258.5,334.5
218.5,92.5,262.5,336.5
223.0,97.0,266.0,338.5
227.0,101.0,269.5,340.0
231.0,104.5,272.0,341.0
234.0,107.0,274.0,342.0
236.0,108.5,275.0,342.0
237.0,109.0,275.5,342.0
237.5,109.5,275.0,341.5
237.5,109.0,274.0,340.5
237.0,108.0,273.0,340.0
236.0,107.5,272.0,339.0
235.0,106.0,271.0,338.5
234.0,105.0,269.5,337.5
233.0,103.5,268.5,336.5
231.5,102.0,267.0,335.0
230.0,100.5,265.5,334.0
228.0,99.0,264.0,332.5
226.5,97.0,262.0,331.0
225.5,95.5,260.5,329.5
224.0,94.0,259.5,328.5
223.0,93.0,258.0,327.0
222.0,91.5,257.0,326.0
221.0,91.0,256.5,325.0
220.0,90.0,255.5,324.0
219.5,89.5,255.0,323.5
219.0,88.5,254.0,322.5
218.5,88.0,253.0,322.0
218.0,87.5,252.0,321.5
217.5,87.5,251.0,321.0
217.5,87.0,250.5,321.0
217.5,87.0,249.5,321.0
217.5,87.0,249.0,321.0
218.0,87.0,248.5,321.0
218.0,87.0,248.0,321.0
218.0,87.0,247.5,321.0
218.0,87.0,247.5,321.0
218.0,87.0,247.0,321.0
218.0,87.0,247.0,321.0
218.0,87.0,247.5,321.0
218.5,87.0,247.5,321.5
218.5,87.0,247.5,321.5
218.5,87.5,247.5,321.5
218.5,87.5,247.5,321.5
218.5,87.5,247.0,321.0
218.5,87.0,246.5,321.0
218.5,87.0,246.0,321.0
218.0,87.0,245.5,320.5
218.0,87.0,245.0,320.5
218.0,87.0,245.0,320.0
218.0,86.5,245.0,320.0
218.0,86.0,244.5,320.0
218.0,86.0,244.5,320.0
218.0,86.0,245.0,320.0
218.0,86.0,245.0,320.0
218.5,86.0,245.0,320.5
218.5,86.0,245.0,320.5
218.5,86.5,245.0,320.5
218.0,86.5,245.0,320.5
218.0,86.0,245.0,320.5
218.0,86.0,245.0,320.5
217.5,85.5,244.5,320.0
217.0,85.0,244.0,320.0
216.5,84.5,243.5,319.5
216.5,84.0,243.0,319.5
216.5,84.0,242.5,319.0
216.5,83.5,242.5,319.0
216.5,83.0,242.0,318.5
216.0,83.0,242.0,318.0
216.0,83.0,242.0,318.0
216.0,83.0,242.0,318.0
216.5,83.0,242.0,318.0
216.5,83.5,242.0,318.5
216.5,84.0,242.0,318.5
216.5,84.0,242.5,319.0
216.5,84.5,242.5,319.0
216.5,84.5,242.5,319.5
216.5,84.5,242.5,319.5
216.5,84.5,242.5,319.5
216.0,84.0,242.5,319.5
216.0,83.5,242.0,319.5
215.5,83.0,241.5,319.0
215.5,82.5,241.5,319.0
215.0,82.5,241.5,319.0
215.0,82.0,241.0,319.5
215.0,82.0,241.0,319.5
214.5,82.0,240.5,319.5
214.5,81.5,240.5,319.0
214.5,81.5,240.0,319.0
214.5,81.0,239.5,319.0
214.0,81.0,239.5,319.0
214.5,81.5,239.5,319.0
214.5,81.5,240.0,319.0
214.5,81.5,240.0,319.5
215.0,82.0,240.0,319.5
215.0,82.0,240.5,319.5
214.5,82.0,240.5,319.5
214.0,82.0,240.5,319.5
214.0,81.5,240.5,319.0
213.5,81.5,240.5,319.0
213.5,81.5,240.0,319.0
213.0,81.0,240.0,319.0
212.5,81.0,239.5,318.5
212.5,80.5,239.0,318.5
212.5,80.0,239.0,318.5
212.0,80.0,239.0,318.5
212.0,79.5,238.5,318.0
212.0,79.5,238.5,318.0
212.0,79.0,238.5,317.5
212.5,79.0,238.5,317.5
212.5,79.0,238.5,317.5
212.5,79.0,238.5,317.5
212.5,79.5,238.0,317.5
212.0,79.5,238.5,317.0
212.0,79.5,238.5,317.0
212.0,79.5,238.5,317.0
212.0,79.5,239.0,317.5
212.0,79.5,239.0,317.5
212.0,79.5,238.5,317.0
211.5,79.5,238.5,317.0
211.5,79.5,238.5,317.0
211.0,79.5,238.5,317.0
211.0,79.5,238.0,316.5
211.0,79.0,238.0,316.0
211.0,78.5,237.5,315.5
211.0,78.0,237.0,315.0
211.0,78.0,237.0,314.5
210.5,78.0,236.5,314.5
210.5,78.0,236.0,314.0
210.0,77.5,235.5,314.0
210.0,77.5,235.5,313.5
209.5,77.0,235.0,313.5
209.0,77.0,235.0,313.5
209.0,76.5,235.0,313.0
209.0,76.5,235.5,313.0
209.0,77.0,235.5,313.0
209.0,77.0,236.0,313.0
209.0,77.5,236.0,313.0
209.0,77.5,236.5,313.0
209.5,77.5,236.5,313.0
209.5,77.5,236.5,313.0
209.5,77.5,236.5,313.0
209.5,77.5,236.5,313.0
209.5,77.5,236.5,313.0
209.0,77.5,236.5,312.5
209.0,77.0,236.0,312.5
208.5,77.0,236.0,312.0
208.5,76.5,236.0,312.0
208.0,76.5,236.0,311.5
208.0,76.5,236.0,311.5
208.0,76.5,235.5,311.5
208.0,76.5,235.5,311.0
208.0,76.5,235.5,311.0
208.0,77.0,235.5,311.0
208.0,77.0,235.5,311.0
208.0,77.0,236.0,311.0
208.0,77.5,236.0,311.5
208.0,77.5,236.0,312.0
208.0,77.5,236.5,312.0
208.5,77.5,236.5,312.5
208.5,78.0,237.0,313.0
209.0,78.0,237.0,313.0
209.0,78.0,237.0,313.0
209.0,77.5,237.0,313.5
209.0,77.5,237.0,313.5
209.0,77.5,237.0,313.5
209.0,77.5,236.5,313.5
208.5,77.5,236.5,313.5
208.5,77.5,236.0,313.5
208.5,77.5,235.5,313.5
208.5,77.5,235.5,313.5
208.5,77.0,235.0,313.5
208.5,77.0,235.0,313.5
208.5,77.0,235.0,314.0
208.5,77.0,235.0,314.5
208.5,77.0,235.5,314.5
208.5,77.0,235.5,315.0
208.5,77.5,235.5,315.5
208.5,77.5,236.0,315.5
209.0,78.0,236.5,316.0
209.0,78.5,236.5,316.5
209.0,79.0,237.0,316.5
209.0,79.0,237.0,316.5
208.5,79.0,236.5,316.5
208.0,78.5,236.5,316.5
207.5,78.0,236.0,316.0
207.0,77.5,235.5,316.0
206.5,77.5,235.5,315.5
206.5,77.0,235.0,315.0
206.0,77.0,235.0,315.0
206.0,76.5,234.5,314.5
206.0,76.5,234.5,314.5
206.0,76.0,234.5,315.0
206.5,76.5,234.5,315.0
206.5,76.5,234.5,315.0
206.5,76.5,234.5,315.5
206.5,77.0,234.5,315.5
206.5,77.0,234.5,316.0
206.5,77.5,234.5,316.0
206.0,77.5,235.0,316.5
206.0,78.0,235.0,316.5
205.5,78.0,235.0,316.5
205.5,78.0,234.5,316.5
205.5,78.0,234.5,316.0
205.0,78.0,234.0,316.0
205.0,78.0,234.0,316.0
205.0,78.0,233.5,315.5
205.0,77.5,233.5,315.5
205.0,77.5,233.5,315.5
205.0,77.5,233.5,315.0
205.0,77.5,233.5,315.0
205.0,77.5,233.0,315.0
205.0,77.5,233.0,315.0
205.5,77.5,232.5,315.0
205.5,77.5,232.5,315.0
205.5,77.5,232.5,315.5
206.0,78.0,232.5,315.5
206.0,78.0,232.5,316.0
206.0,78.5,232.5,316.0
205.5,78.5,232.5,316.0
205.0,78.5,232.5,316.0
204.5,78.0,232.0,315.5
204.5,77.5,232.0,315.5
204.0,77.5,232.0,315.5
204.0,77.0,232.0,315.0
204.0,77.0,232.0,315.0
204.0,77.5,232.0,315.0
204.0,77.5,231.5,315.0
204.0,77.0,231.5,315.0
203.5,77.0,231.0,315.0
203.5,77.0,230.5,314.5
203.5,77.0,230.5,314.5
203.5,77.0,230.0,314.5
203.5,77.0,230.0,314.5
203.5,77.0,230.5,315.0
203.5,77.5,230.5,315.0
203.5,77.5,230.5,315.5
203.5,77.5,231.0,315.5
203.5,77.5,230.5,315.5
203.5,77.5,230.5,315.5
203.5,77.5,230.5,315.5
203.5,77.5,230.0,315.5
203.0,77.0,230.0,315.5
203.0,77.0,229.5,315.5
202.5,76.5,229.0,315.0
202.5,76.0,228.5,314.5
202.0,75.5,228.0,314.0
202.0,75.5,227.0,313.5
202.0,75.0,226.5,313.0
202.0,75.0,226.0,312.5
201.5,74.5,226.0,312.0
201.5,74.5,225.5,311.5
201.5,74.5,225.5,311.5
201.0,74.5,225.5,311.0
201.0,74.5,225.5,311.0
201.0,74.5,225.5,311.5
200.5,75.0,226.0,311.5
200.5,75.0,226.0,311.0
200.0,75.0,225.5,311.0
200.0,75.0,225.5,311.0
199.5,74.5,225.0,310.5
199.5,74.5,224.5,310.5
199.0,74.0,224.0,310.0
199.0,73.5,224.0,309.5
198.5,73.0,223.5,309.0
198.5,72.5,223.0,308.5
198.0,72.5,222.5,308.0
198.0,72.5,222.5,307.5
198.0,72.5,222.0,307.0
197.5,73.0,221.5,306.5
197.5,73.0,221.5,306.0
