lead0,lead1,lead2,lead3
430.0,416.5,490.5,432.0
429.5,415.5,489.5,431.5
428.0,414.0,487.5,429.5
425.5,412.0,485.0,427.0
423.0,409.5,482.0,424.0
420.0,407.5,479.0,421.0
418.0,406.0,476.5,419.0
416.0,405.0,475.0,417.0
415.0,404.5,474.0,416.5
414.5,404.0,473.5,416.0
414.5,404.5,474.0,416.0
415.0,405.0,474.5,416.5
416.0,405.5,475.5,417.5
417.0,406.5,477.0,418.5
418.5,407.5,478.5,420.0
420.0,409.0,480.0,421.5
422.0,410.5,482.0,423.5
424.0,412.0,484.0,425.5
425.5,413.0,485.5,427.0
426.5,414.0,486.5,428.0
427.0,414.0,486.5,428.0
426.5,413.5,485.5,427.0
425.0,412.0,484.0,425.0
423.0,410.5,481.5,422.5
420.5,408.5,479.0,420.0
418.0,406.5,476.5,417.5
416.0,405.0,474.5,415.5
415.0,404.5,473.5,414.5
414.0,404.0,473.0,413.5
414.0,404.0,472.5,413.5
414.5,404.5,473.0,413.5
415.5,405.5,474.0,414.0
416.5,406.5,475.0,415.0
417.5,407.0,476.0,416.0
418.5,408.0,477.5,417.5
420.0,409.5,478.5,419.0
421.5,410.5,480.5,421.0
423.0,412.0,482.0,423.0
425.0,413.0,484.0,424.5
426.0,414.0,485.0,425.5
426.5,414.0,485.5,425.5
426.5,413.5,485.0,425.0
425.5,412.5,483.5,423.5
424.0,410.5,481.5,421.0
421.5,408.5,478.5,418.5
419.5,406.5,476.0,416.5
417.5,405.0,474.0,414.5
416.0,404.5,473.0,413.0
415.5,404.0,472.0,412.0
415.0,404.0,472.0,412.0
415.5,404.0,472.0,412.0
416.0,404.5,472.0,412.5
416.5,405.0,473.0,413.0
417.0,405.5,474.0,414.0
418.0,406.5,475.0,415.5
419.0,407.0,476.5,417.0
420.0,408.0,478.0,418.5
421.0,408.5,479.5,420.0
421.5,409.0,480.5,421.5
421.0,409.0,481.0,422.0
420.5,408.0,481.0,422.0
419.0,407.0,479.5,421.0
417.0,405.0,477.5,419.0
414.5,403.0,475.0,417.0
411.5,400.5,472.0,414.0
409.0,398.5,469.0,411.5
406.5,396.5,466.5,409.5
405.0,395.0,465.0,408.0
404.5,394.0,463.5,407.0
404.0,394.0,463.0,406.5
404.5,394.5,463.5,406.5
405.5,395.0,464.0,407.0
407.0,396.5,465.0,407.5
408.5,398.0,466.5,408.0
410.5,399.5,468.5,409.5
413.0,401.5,470.5,411.0
415.5,404.0,472.5,413.0
418.5,406.0,475.0,414.5
420.5,408.0,477.0,416.0
422.5,409.0,478.0,417.0
423.0,409.0,478.0,417.0
422.0,408.0,477.0,416.0
420.5,406.5,475.0,414.0
418.0,404.5,472.5,411.5
415.0,402.0,469.0,408.5
411.5,399.5,466.0,406.0
409.0,397.5,463.5,403.5
407.0,395.5,461.5,401.5
405.5,394.5,460.0,400.5
404.5,394.0,459.0,400.0
404.0,393.5,458.5,399.5
404.0,394.0,458.5,399.5
404.5,394.0,459.0,400.0
405.0,394.5,459.5,400.5
405.5,395.0,461.0,401.5
407.0,395.5,462.5,403.0
408.0,396.5,464.0,405.0
409.5,397.5,465.5,407.0
410.5,398.5,467.0,409.0
411.0,399.0,468.0,410.0
410.5,398.5,468.0,410.5
409.5,397.5,467.5,410.5
408.0,396.0,466.0,409.5
405.5,394.5,464.5,408.5
403.0,393.5,462.5,407.5
401.0,392.5,461.0,407.0
399.0,392.0,460.5,407.5
398.5,392.5,461.0,409.0
399.0,393.5,462.5,411.0
399.5,395.0,464.5,414.0
401.0,397.0,466.5,417.0
403.0,399.0,469.5,420.0
404.5,401.0,472.0,423.0
406.5,403.5,475.0,426.0
409.0,406.0,478.0,429.0
411.5,408.5,481.5,432.5
414.5,411.5,485.0,436.0
417.5,414.5,488.5,439.5
421.0,417.0,491.5,442.0
423.5,419.0,494.0,444.0
425.5,420.5,495.0,444.0
426.5,421.0,494.5,442.5
426.0,420.0,493.0,439.5
425.0,418.5,490.0,435.5
423.5,416.5,486.5,431.0
422.0,415.0,483.5,427.0
421.0,413.5,481.0,423.5
420.5,413.0,480.0,421.5
421.0,413.0,479.0,420.0
421.0,413.5,478.5,419.0
422.0,413.5,478.5,418.5
422.5,414.0,478.5,418.5
423.0,414.0,478.5,418.0
423.5,414.0,479.0,418.0
424.0,414.0,479.5,417.5
424.5,414.5,480.0,418.0
425.5,414.5,480.5,418.5
426.5,415.0,481.0,419.0
427.5,415.0,481.5,419.0
428.0,415.0,481.5,419.0
427.0,413.5,480.5,418.0
425.5,412.0,478.5,416.5
423.5,409.5,476.0,414.0
420.5,407.0,473.5,411.0
417.5,404.5,470.0,407.5
415.0,402.0,467.0,404.5
412.5,400.0,464.5,402.0
410.5,399.0,463.0,400.5
409.5,398.0,462.0,399.5
408.5,398.0,461.0,399.0
408.0,398.0,461.0,399.0
408.5,398.0,461.5,400.0
408.5,398.5,462.0,400.5
409.5,399.0,462.5,402.0
410.5,400.0,464.0,403.5
412.0,401.0,465.5,405.0
413.5,402.0,467.5,406.5
415.0,403.0,469.5,408.5
416.5,404.0,471.0,410.0
417.0,404.0,471.5,410.5
417.0,403.5,471.5,410.5
416.0,402.5,470.5,409.0
414.0,401.0,468.5,407.0
411.5,399.0,465.5,404.5
409.0,397.0,463.0,402.0
406.5,395.0,460.0,399.5
404.5,393.5,458.0,397.5
403.0,393.0,456.5,396.0
402.0,392.5,455.5,395.5
402.0,392.0,455.0,395.0
401.5,392.0,455.0,395.0
402.0,392.5,455.0,395.5
402.5,393.0,456.0,396.5
403.0,393.5,457.0,397.5
404.0,394.0,458.0,398.5
405.5,395.0,459.5,400.0
407.0,396.0,461.5,401.5
408.5,397.0,463.0,403.5
410.0,398.0,464.5,404.5
411.0,398.5,465.5,405.0
411.0,398.0,465.5,405.0
410.0,397.5,464.5,404.0
408.5,396.0,462.5,402.0
406.0,393.5,459.5,399.5
403.5,391.5,456.5,396.5
401.5,389.5,454.0,394.0
399.5,388.0,452.0,392.0
398.5,387.0,451.0,391.0
397.5,386.5,450.0,390.5
397.5,387.0,450.0,390.5
397.5,387.0,450.5,391.0
398.0,388.0,451.0,391.0
398.5,388.5,452.0,392.0
399.5,389.0,453.0,393.0
400.5,390.0,454.0,394.0
402.0,390.5,455.0,395.5
403.5,392.0,457.0,397.0
405.5,393.0,458.5,398.5
407.0,394.0,460.0,400.0
408.0,394.5,461.0,400.5
408.0,394.5,461.0,400.5
407.0,393.5,460.0,399.5
405.0,392.0,458.0,397.5
403.0,390.0,455.0,395.0
400.0,387.5,452.0,392.0
397.5,385.5,449.5,389.5
395.5,384.0,447.5,387.0
394.0,383.0,446.0,385.5
393.0,382.5,445.0,385.0
392.5,382.0,445.0,384.5
392.5,382.0,445.0,385.0
393.0,382.0,445.5,385.5
393.5,382.5,446.0,386.5
394.5,383.0,447.0,387.0
395.5,384.5,448.5,388.5
397.0,386.0,450.0,389.5
399.0,387.5,452.0,391.5
400.5,389.0,454.0,393.0
402.0,390.0,455.5,394.5
403.0,390.5,457.0,395.5
403.5,390.5,457.0,395.5
403.0,389.5,456.0,395.0
401.5,388.0,454.5,393.5
399.5,386.5,452.0,391.5
397.0,384.5,449.5,389.0
395.0,382.5,447.0,386.5
393.0,381.0,445.0,385.0
391.5,380.5,443.5,384.0
391.0,380.0,443.0,383.5
391.0,380.5,443.0,383.5
391.5,381.0,444.0,384.0
392.0,381.5,444.5,384.5
393.0,382.5,446.0,385.5
394.5,383.5,447.5,386.5
396.0,384.5,449.0,388.5
397.5,386.5,451.0,390.0
399.5,388.0,453.0,392.0
402.0,390.0,455.5,394.5
403.5,391.0,457.0,396.0
405.0,392.0,458.5,397.5
405.0,392.0,459.0,397.5
404.5,391.5,458.0,396.5
403.5,390.0,456.5,395.0
401.5,388.5,454.5,393.0
399.0,386.5,451.5,390.5
397.0,385.0,449.0,388.5
395.0,384.0,447.5,387.0
394.0,383.0,446.0,386.0
393.5,383.0,445.5,385.5
393.0,383.0,445.5,385.5
393.0,383.5,446.0,385.5
393.5,384.0,446.5,386.5
394.5,384.5,447.5,387.0
395.5,385.5,449.0,388.0
396.5,386.5,450.5,389.5
398.0,387.5,452.0,391.0
399.5,389.0,454.0,392.5
401.5,390.0,456.0,394.5
403.0,391.5,457.5,396.0
404.0,392.0,458.5,397.0
404.5,392.0,459.0,397.0
404.0,391.0,458.0,396.0
402.5,389.5,456.0,394.0
400.0,387.5,453.5,392.0
397.5,385.0,451.0,389.0
395.0,383.5,448.5,387.0
393.0,382.0,446.5,385.0
391.5,381.0,445.0,384.0
391.0,380.5,444.5,383.5
390.5,381.0,444.5,383.5
391.0,381.5,445.0,384.0
391.5,382.0,446.0,385.0
392.5,383.0,446.5,385.5
393.0,383.5,448.0,387.0
394.5,385.0,449.0,388.0
396.0,386.0,451.0,390.0
397.5,387.5,453.0,392.0
399.5,388.5,455.0,394.0
401.0,389.5,456.5,395.5
402.0,390.0,457.5,396.5
402.0,390.0,457.5,396.5
401.0,388.5,456.0,395.5
399.0,387.0,454.0,393.5
396.5,385.0,451.5,391.0
394.0,382.5,448.5,388.5
391.5,381.0,446.0,386.0
390.0,379.5,444.0,384.0
388.5,379.0,443.0,383.0
388.0,378.5,442.5,382.5
387.5,378.5,442.5,382.5
388.0,379.0,443.0,383.0
388.5,379.5,443.5,383.5
389.5,380.0,444.5,384.5
390.5,381.0,445.5,385.5
392.0,382.0,447.5,387.0
393.5,383.5,449.5,388.5
395.5,385.0,451.5,390.5
397.5,387.0,454.0,393.0
399.5,388.0,456.0,394.5
400.5,389.0,457.0,396.0
401.0,389.0,457.5,396.0
400.0,388.5,457.0,395.5
398.5,387.0,455.0,394.0
396.5,385.0,453.0,392.0
394.5,383.5,450.0,389.5
392.0,382.0,447.5,387.5
390.5,380.5,446.0,385.5
389.0,380.0,444.5,384.5
388.5,379.5,444.0,384.0
388.5,380.0,444.0,384.0
389.0,380.0,444.5,384.5
389.5,380.5,445.0,385.0
390.0,381.5,446.0,386.0
391.5,382.5,447.5,387.5
392.5,383.5,449.0,389.0
394.0,385.0,451.0,390.5
396.0,386.5,453.0,392.5
398.0,388.0,455.0,394.5
399.5,389.0,456.5,396.0
400.5,389.5,457.5,396.5
401.0,389.0,457.5,396.5
400.0,388.0,456.5,395.5
398.0,386.5,454.5,394.0
395.5,384.5,451.5,391.5
393.0,382.0,448.5,389.0
390.5,380.0,445.5,386.5
388.5,378.5,443.5,384.5
387.0,377.5,441.5,383.0
386.0,376.5,440.5,382.0
385.0,375.5,440.0,381.5
385.0,375.5,439.5,381.0
385.0,375.5,440.0,381.0
385.5,376.0,440.5,382.0
386.5,377.0,441.5,382.5
387.5,377.5,442.5,383.5
389.0,379.0,444.5,385.0
390.5,380.0,446.5,387.0
392.5,381.5,448.5,388.5
394.5,382.5,450.0,390.5
395.5,383.0,451.5,391.0
396.0,383.0,451.5,391.5
395.0,382.0,450.5,390.5
393.5,380.5,448.5,388.5
391.5,378.5,446.0,386.0
389.0,377.0,443.5,383.5
387.0,375.0,440.5,381.5
385.0,374.0,438.5,379.5
383.5,373.0,437.0,378.5
383.0,372.5,436.5,378.0
382.5,372.5,436.5,378.0
382.5,372.5,436.5,378.0
382.5,373.0,437.0,378.5
383.0,373.5,438.0,379.0
384.0,374.0,438.5,380.0
385.0,375.0,439.5,381.0
386.5,376.0,441.0,382.5
388.0,377.0,442.5,384.0
390.0,378.5,444.5,386.0
391.5,379.5,446.0,387.0
392.0,379.5,447.0,387.5
392.0,379.0,446.5,387.5
390.5,377.5,445.5,386.0
388.5,375.5,443.0,383.5
386.0,373.0,440.0,380.5
383.0,370.5,436.5,377.5
380.0,368.0,433.5,374.5
377.5,366.0,431.0,372.0
375.5,364.5,429.0,370.0
374.5,364.0,427.5,369.0
374.0,363.5,427.0,368.5
374.0,363.0,427.0,368.0
374.0,363.0,427.0,368.0
374.0,363.5,428.0,368.5
375.0,363.5,428.5,369.0
376.0,364.5,430.0,370.0
377.5,365.5,431.0,371.5
379.0,366.5,432.5,373.0
380.5,368.0,434.0,374.5
381.5,369.0,435.5,375.5
382.5,369.0,436.0,376.5
382.0,368.5,435.5,376.0
381.0,367.5,434.0,374.5
379.0,365.5,431.5,372.5
376.5,363.0,428.5,369.5
373.5,360.5,425.5,366.5
370.5,358.0,422.5,364.0
368.5,356.5,420.5,361.5
367.0,355.0,418.5,360.0
366.0,354.5,417.5,359.0
366.0,354.0,417.0,358.5
366.0,354.0,417.0,358.5
366.5,354.5,417.5,359.0
367.0,355.0,418.0,359.5
368.0,355.5,419.0,360.5
369.0,356.5,420.5,361.5
370.5,358.0,422.0,363.0
372.0,359.5,424.0,364.5
374.0,361.0,426.0,366.5
376.0,362.0,427.5,368.0
377.0,363.0,428.5,368.5
377.5,363.0,428.5,368.0
376.5,362.0,427.5,367.0
375.0,360.5,425.0,365.0
372.5,358.5,422.5,362.5
370.0,356.0,419.5,360.0
367.5,354.0,416.5,357.5
365.5,352.5,414.5,355.5
364.0,351.5,413.0,354.5
363.5,351.0,412.5,353.5
363.0,351.0,412.5,353.5
363.5,351.5,413.0,353.5
364.0,352.0,413.5,354.0
364.5,353.0,414.5,354.5
366.0,354.0,415.5,356.0
367.5,355.0,417.0,357.5
369.0,356.5,419.0,359.0
371.0,358.0,421.0,361.0
373.0,359.5,423.0,363.5
375.0,361.0,424.5,365.0
376.0,361.5,425.5,366.0
376.0,361.5,425.5,366.0
375.5,360.5,424.5,365.0
374.0,359.5,422.5,363.5
371.5,357.5,420.0,361.0
369.0,355.5,417.0,358.0
367.0,353.5,414.5,355.5
365.0,352.0,413.0,353.5
364.0,351.5,411.5,352.5
363.5,351.0,411.0,352.0
363.0,351.0,410.5,351.5
363.5,351.0,411.0,352.0
364.0,351.5,411.5,352.5
364.5,352.0,412.0,353.5
365.5,353.0,413.5,355.0
367.0,354.0,415.0,356.5
368.5,355.5,417.0,358.0
370.5,357.5,419.0,360.0
373.0,359.0,421.5,362.0
374.5,360.5,423.5,363.5
375.5,361.0,424.5,364.0
376.0,361.0,425.0,364.0
375.5,360.0,424.0,363.0
373.5,358.5,422.0,361.0
371.5,356.5,419.0,358.5
368.5,354.0,416.0,356.0
366.0,352.0,413.5,353.5
364.0,350.5,411.0,351.5
362.5,349.5,409.5,350.5
361.5,349.0,409.0,350.0
361.5,349.5,408.5,350.0
361.5,349.5,409.0,350.5
362.0,350.0,409.5,351.0
362.5,351.0,410.0,352.0
363.5,352.0,411.5,353.0
365.0,353.0,412.5,354.5
366.5,354.5,414.5,356.5
368.5,356.0,416.5,358.5
371.0,357.5,419.0,360.5
373.0,358.5,421.0,362.0
374.0,359.0,422.0,363.0
374.5,359.0,422.5,363.5
373.5,358.5,421.0,362.5
372.0,357.0,419.0,361.0
370.0,355.0,416.5,359.0
367.5,353.0,413.5,356.5
365.5,351.0,411.0,354.0
364.0,349.5,409.0,352.5
362.5,349.0,408.0,351.5
362.0,348.5,407.5,351.0
362.0,349.0,408.0,351.0
362.5,349.5,408.5,351.5
363.5,350.5,409.5,352.5
364.5,351.5,411.0,353.5
366.0,353.0,412.5,355.0
368.0,354.5,414.5,356.5
370.0,356.0,416.5,358.5
372.0,358.0,418.5,360.5
374.0,359.5,421.0,362.5
375.5,360.5,422.5,364.0
376.0,361.0,423.5,364.5
376.0,361.0,423.5,364.5
375.0,360.0,422.5,363.5
373.0,358.5,420.5,361.5
370.5,356.5,417.5,359.0
367.5,354.0,414.0,356.5
364.0,351.5,411.0,353.5
361.5,349.5,408.0,351.5
359.0,348.0,406.5,350.0
357.5,346.5,405.0,349.5
356.5,346.0,404.5,349.0
356.5,346.5,405.0,349.5
356.5,347.0,406.0,350.0
357.5,348.0,407.0,351.5
358.0,349.0,408.0,352.5
359.5,350.0,409.5,354.0
360.5,351.5,410.5,355.5
362.0,352.5,412.5,357.0
363.5,353.5,414.0,358.5
365.0,354.0,415.5,359.5
365.5,354.5,416.0,360.0
366.0,354.0,416.0,359.5
365.5,353.5,415.0,358.0
364.0,352.0,413.5,356.0
362.5,350.5,411.0,353.5
360.5,349.0,408.5,350.5
359.0,348.0,406.0,348.0
357.5,347.0,404.5,346.0
357.0,346.5,403.0,344.5
356.5,346.5,402.5,344.0
356.5,346.5,403.0,344.0
356.5,347.0,403.5,344.5
357.0,347.5,404.0,345.5
358.0,348.0,405.0,346.5
359.0,349.0,406.5,348.0
360.0,350.5,408.0,349.5
361.5,351.5,410.0,351.5
363.5,353.0,412.0,353.5
365.0,354.5,414.5,355.5
366.5,355.5,416.0,357.5
368.0,356.5,417.5,358.5
368.0,356.5,417.5,358.5
367.5,355.5,416.5,357.5
366.0,354.5,414.5,355.5
363.5,352.5,412.0,353.0
361.0,350.0,409.0,350.0
358.5,348.0,406.5,347.5
356.5,346.5,404.5,345.5
355.0,345.5,403.0,344.5
354.5,345.0,402.5,344.0
354.0,345.0,402.5,344.0
354.5,345.5,403.0,344.5
355.0,346.0,403.5,345.0
355.5,346.5,404.5,346.0
357.0,347.5,405.5,347.5
358.0,349.0,407.0,348.5
360.0,350.5,409.0,350.5
362.0,352.0,411.0,352.5
364.0,354.0,413.5,354.5
366.0,355.5,415.5,356.0
367.0,356.0,416.5,357.5
367.5,356.0,417.0,357.5
366.5,355.5,416.0,356.5
365.0,354.0,414.0,354.5
363.0,352.5,411.5,352.0
360.5,350.5,409.0,350.0
358.5,348.5,406.5,347.5
357.0,347.5,404.5,346.0
356.0,346.5,403.5,345.0
355.5,346.5,403.5,344.5
356.0,347.0,403.5,345.0
356.5,347.5,404.5,345.5
357.0,348.5,405.0,346.5
358.0,349.0,406.5,347.5
359.0,350.0,407.5,348.5
360.5,351.0,409.0,350.0
362.0,352.5,411.0,352.0
364.0,354.0,413.0,354.0
365.5,355.5,415.0,356.0
367.5,357.0,416.5,357.0
368.5,357.5,417.5,358.0
368.5,357.5,417.5,357.5
368.0,357.0,416.5,356.5
366.5,355.5,415.0,355.0
364.5,354.0,412.5,352.5
362.5,352.0,410.0,350.0
360.5,351.0,407.5,348.0
359.0,350.0,406.0,347.0
358.0,349.5,405.0,346.0
357.5,349.0,405.0,345.5
358.0,349.5,405.0,345.5
358.5,350.0,405.5,346.0
359.0,350.5,406.0,347.0
360.0,351.5,407.0,348.0
361.0,352.5,408.5,349.5
362.0,354.0,409.5,351.0
364.0,355.5,411.5,352.5
365.5,357.0,413.5,354.5
368.0,358.5,416.0,356.5
370.0,360.0,418.0,358.5
371.0,361.0,419.0,359.5
372.0,361.0,419.5,360.0
371.5,360.0,419.0,359.0
370.0,359.0,417.0,357.5
368.5,357.0,415.0,355.5
366.0,355.5,412.0,353.0
364.5,354.0,410.0,350.5
362.5,353.0,408.0,349.0
361.5,352.5,407.5,348.5
361.5,352.5,407.0,348.0
361.5,352.5,407.5,348.5
362.0,353.0,408.0,349.0
362.5,354.0,409.0,350.0
364.0,355.0,410.0,351.0
365.0,356.0,411.5,352.5
366.5,357.0,413.0,354.5
368.5,358.5,415.0,356.5
371.0,360.5,417.0,358.5
373.5,362.5,419.5,361.0
375.5,364.0,421.5,363.0
377.0,365.0,423.0,364.0
377.0,365.0,423.0,364.5
376.5,364.5,422.5,363.5
375.0,363.5,421.0,362.0
373.5,362.0,419.0,359.5
371.0,360.0,416.5,357.0
369.0,359.0,414.5,354.5
367.5,357.5,412.5,353.0
366.5,357.0,411.5,352.5
366.5,357.0,411.5,352.5
366.5,357.5,412.0,353.0
367.5,358.0,412.5,353.5
368.0,359.0,413.5,354.5
369.0,360.0,414.5,356.0
370.0,361.0,416.0,357.5
371.5,362.0,417.5,359.5
373.0,363.5,419.5,361.5
375.0,365.0,422.0,363.5
377.0,366.5,424.5,365.5
378.5,367.5,426.0,367.0
380.0,368.0,427.5,368.0
380.0,367.5,427.5,368.0
379.5,366.5,427.0,367.0
378.0,365.0,425.0,365.5
376.0,363.5,423.0,363.5
374.0,361.5,420.5,361.5
372.0,360.0,418.5,359.5
370.5,359.0,417.0,358.0
370.0,358.5,416.0,357.0
369.5,358.5,415.5,356.5
370.0,358.5,416.0,357.0
370.5,359.0,416.5,358.0
371.5,360.0,417.5,359.0
372.5,361.0,419.0,360.0
374.0,362.5,420.5,361.5
375.5,364.0,422.5,363.0
377.5,365.5,424.5,365.0
380.0,367.5,427.0,367.0
382.0,369.0,429.5,369.0
384.0,370.5,431.5,371.0
385.5,371.0,432.5,371.5
385.5,371.0,432.5,371.5
385.0,370.5,431.5,370.5
384.0,369.0,430.0,369.0
382.0,367.5,427.5,367.0
380.0,365.5,425.0,365.0
378.0,364.0,423.0,363.0
376.5,363.5,421.5,361.5
375.5,363.0,420.5,361.0
375.5,363.0,420.0,360.5
375.5,363.5,420.5,360.5
376.0,364.0,421.0,360.5
377.0,365.0,421.5,361.5
378.0,365.5,422.5,362.0
379.0,366.5,423.5,363.0
380.5,367.5,425.0,364.5
382.5,368.5,427.0,366.0
384.0,370.0,429.0,368.0
386.0,372.0,431.5,370.5
388.0,373.0,433.0,372.0
389.0,374.0,434.5,373.0
389.5,374.0,434.5,373.0
389.0,373.0,433.5,372.0
387.5,371.5,432.0,370.5
385.0,370.0,429.5,368.0
382.5,368.0,426.5,365.0
380.0,366.0,424.0,362.5
378.5,364.5,421.5,360.5
377.0,363.5,420.5,359.0
376.5,363.5,419.5,359.0
376.5,363.5,419.5,359.0
377.0,364.0,419.5,359.5
377.5,364.0,420.0,360.0
378.5,365.0,420.5,360.5
379.5,365.5,421.5,361.5
380.5,367.0,423.0,363.0
382.0,368.0,425.0,364.5
384.0,369.5,427.0,366.5
386.0,371.0,429.0,368.0
387.5,371.5,431.0,369.5
388.5,372.0,432.0,370.0
388.0,371.5,431.5,370.0
387.0,370.5,430.5,368.5
385.0,369.0,428.5,366.5
382.5,367.0,425.5,363.5
379.5,364.5,422.5,361.0
376.5,362.5,419.5,358.0
374.5,360.5,417.0,356.0
373.0,359.5,415.5,355.0
372.5,358.5,414.5,354.0
372.0,358.5,414.5,354.0
372.0,358.5,414.5,354.0
372.5,358.5,415.0,354.0
373.5,359.5,415.5,355.0
374.0,360.0,416.5,355.5
375.0,361.0,417.5,357.0
376.5,362.0,419.5,358.0
378.0,363.0,421.0,360.0
379.5,364.5,423.0,361.5
380.5,365.0,424.5,362.5
381.5,365.5,425.5,363.5
381.5,365.5,425.0,363.0
380.5,364.5,424.0,362.0
379.0,363.0,422.5,360.5
376.5,361.0,419.5,358.0
374.0,359.0,417.0,355.5
371.5,357.0,414.5,353.0
369.5,355.5,412.0,351.5
368.5,355.0,411.0,350.5
368.0,354.5,410.5,350.5
368.0,355.0,410.5,350.5
369.0,355.5,411.0,351.0
369.5,356.5,412.0,351.5
371.0,357.5,413.0,352.5
372.0,358.5,414.5,354.0
373.5,360.0,416.0,355.0
375.0,361.0,418.0,356.5
377.0,362.5,420.0,358.0
378.5,363.5,422.0,359.5
379.5,364.5,423.5,360.5
380.5,364.5,424.0,361.0
380.0,364.0,423.5,360.5
379.0,363.0,422.0,359.0
377.0,361.0,419.5,357.0
374.5,358.5,416.5,354.5
372.0,356.5,413.5,351.5
369.0,354.5,411.0,349.5
367.0,353.0,409.5,347.5
365.5,352.0,408.5,347.0
364.5,351.5,408.0,347.0
364.0,351.5,408.5,347.5
364.5,352.0,409.0,348.5
365.0,353.0,410.5,350.0
366.0,354.0,412.0,352.0
367.0,355.5,414.0,354.5
368.5,357.5,416.5,357.5
371.0,359.5,419.5,361.0
373.0,362.0,423.0,365.0
375.5,364.5,426.5,369.5
378.0,367.0,430.0,373.5
380.0,369.5,433.0,377.5
381.5,371.0,435.0,380.5
382.0,372.0,436.5,382.5
382.0,372.5,436.5,383.5
381.0,372.5,436.5,384.0
380.0,372.5,436.0,384.0
379.0,372.5,436.0,384.5
379.0,373.0,436.5,385.0
379.5,374.0,437.5,386.0
380.5,376.0,439.0,387.5
382.5,378.0,440.5,389.0
384.5,380.0,442.5,390.5
387.5,382.5,445.0,392.0
390.0,385.0,446.5,393.0
393.0,387.5,448.5,393.5
396.0,389.5,450.0,394.0
399.0,391.5,452.0,394.5
402.0,393.5,454.0,395.0
405.5,395.0,455.5,395.5
408.0,396.5,457.0,396.0
410.0,397.5,458.0,396.0
411.0,397.5,458.0,395.0
411.0,397.0,457.0,393.5
409.5,395.5,455.0,391.0
407.5,393.5,452.0,388.0
404.5,391.0,448.5,384.0
401.5,388.5,445.0,380.5
399.5,386.5,442.0,377.5
398.0,385.0,439.5,375.5
397.0,384.0,438.5,374.0
396.5,383.5,438.0,373.5
396.5,383.5,437.5,373.0
397.0,383.5,438.0,373.5
397.5,384.0,438.5,374.0
398.5,384.5,439.5,375.0
399.5,385.0,441.0,376.5
401.0,386.5,442.5,378.0
403.0,387.5,444.5,380.0
405.0,389.0,446.5,382.0
406.5,389.5,448.0,383.0
407.0,389.5,448.5,384.0
406.5,389.0,448.5,383.5
405.0,388.0,447.0,382.5
403.0,386.0,444.5,381.0
400.5,384.0,442.0,378.5
397.5,381.5,439.0,375.5
395.0,379.5,436.5,373.5
393.0,378.0,434.5,371.5
392.0,377.5,433.5,371.0
391.5,377.0,433.0,370.5
391.5,377.5,433.0,370.5
392.0,378.0,433.5,371.0
392.0,378.5,434.0,372.0
393.0,379.0,435.0,373.0
394.0,380.0,436.5,374.0
395.5,381.0,438.0,375.5
397.0,382.5,440.0,377.5
399.0,384.0,442.5,379.5
401.0,385.5,444.5,381.5
403.0,387.0,446.0,383.0
404.0,387.5,447.0,384.0
404.0,387.5,447.0,384.0
403.5,387.0,446.0,383.0
401.5,385.5,444.5,381.0
399.5,383.5,442.0,379.0
397.0,381.5,439.5,376.5
394.5,380.0,437.0,374.5
393.0,378.5,435.0,372.5
391.5,377.5,433.5,371.5
391.0,377.0,432.5,371.0
390.5,377.0,432.5,370.5
390.5,377.0,432.5,370.5
391.0,377.0,433.0,371.0
391.5,377.5,433.5,371.5
392.5,378.5,434.5,372.5
393.5,379.5,436.0,374.0
395.0,380.5,438.0,375.5
397.0,382.5,440.0,378.0
399.5,384.0,442.5,380.0
401.5,385.5,444.0,381.5
402.5,386.5,445.5,382.5
403.0,386.5,445.5,382.5
402.5,386.0,444.5,381.5
401.5,385.0,443.0,380.0
399.5,383.5,441.0,378.0
397.5,381.5,438.5,376.0
395.5,380.5,436.5,374.0
394.0,379.0,435.0,372.5
393.0,378.5,434.0,371.5
392.5,378.0,433.0,371.0
392.5,378.0,433.0,371.0
392.5,378.5,433.0,371.0
393.5,379.0,434.0,371.5
394.5,379.5,434.5,372.5
395.5,380.5,436.0,374.0
396.5,381.5,437.5,375.5
398.0,383.0,439.5,377.0
400.0,384.0,441.5,379.0
402.0,385.5,444.0,381.0
403.5,387.0,446.0,382.5
405.0,388.0,447.0,383.5
405.0,388.0,447.5,383.5
404.5,387.5,446.5,383.0
403.0,386.0,444.5,381.5
400.5,384.5,442.5,379.0
398.5,382.5,439.5,377.0
396.0,381.0,437.5,375.0
394.5,379.5,435.5,373.5
393.5,379.0,434.5,372.5
393.5,379.0,434.0,372.5
393.5,379.0,434.0,372.5
394.0,379.5,434.5,373.0
395.0,380.0,435.5,373.5
396.0,380.5,436.5,374.5
397.0,381.5,437.5,376.0
398.0,383.0,439.0,377.5
399.5,384.0,441.0,379.5
401.5,385.5,443.0,381.5
403.5,387.0,445.0,383.5
405.5,388.5,447.0,385.5
406.5,389.0,448.0,386.5
406.5,389.0,448.0,386.5
406.0,388.0,447.0,385.5
404.5,386.5,445.5,384.0
402.0,384.5,443.0,382.0
400.0,382.5,440.5,379.5
397.5,381.0,438.5,377.5
396.0,380.0,437.5,376.0
395.5,379.5,436.5,375.5
395.5,379.5,436.5,375.0
395.5,380.0,437.0,375.5
396.0,380.5,437.5,376.0
397.0,381.5,438.5,377.0
398.0,382.5,439.5,378.0
399.5,383.5,441.0,379.5
