lead0,lead1,lead2,lead3
-16.6,-2.6,2.9,-4.8
-16.4,-1.9,14.7,-5.5
-16.2,-1.1,24.4,-6.5
-16.3,-0.3,30.9,-7.8
-16.9,0.3,34.0,-9.2
-17.5,0.5,34.1,-10.2
-17.9,0.2,31.3,-10.6
-17.8,-0.7,25.6,-10.2
-17.3,-2.3,16.7,-9.5
-17.0,-4.5,4.9,-9.2
-17.4,-7.1,-8.5,-9.9
-18.8,-9.8,-22.0,-11.6
-20.8,-12.4,-33.4,-13.9
-22.9,-14.4,-41.3,-16.0
-24.2,-15.5,-44.8,-17.2
-24.4,-15.7,-44.0,-17.1
-23.3,-14.8,-39.1,-15.7
-20.9,-12.6,-30.8,-13.3
-17.3,-9.3,-19.9,-10.4
-12.8,-5.0,-7.4,-7.4
-7.8,-0.4,5.3,-4.8
-2.9,3.9,17.0,-2.8
1.3,7.6,26.7,-1.4
4.5,10.5,34.0,-0.4
7.1,13.1,39.0,0.4
9.7,16.1,41.6,1.6
13.2,19.8,41.5,3.5
18.0,24.4,38.0,6.1
23.8,29.2,30.5,9.2
29.5,33.2,19.0,11.8
33.6,35.5,4.7,13.1
34.9,35.2,-10.4,12.4
33.1,32.3,-23.9,9.4
28.8,27.6,-33.8,5.0
23.3,22.3,-39.0,0.3
18.0,18.0,-39.4,-3.1
14.2,15.9,-35.3,-4.1
12.6,16.4,-27.7,-2.8
13.1,18.9,-17.6,-0.1
14.6,22.0,-6.3,2.5
15.5,24.0,4.7,3.3
14.3,23.4,13.9,1.5
9.8,19.7,20.2,-2.9
2.0,13.3,23.5,-8.7
-8.1,5.4,24.2,-14.8
-18.4,-2.6,22.9,-19.7
-27.3,-9.5,20.1,-23.1
-33.6,-14.6,15.8,-24.8
-37.0,-18.1,9.5,-25.5
-38.3,-20.3,0.9,-25.4
-38.1,-21.5,-9.6,-24.9
-37.2,-22.0,-20.8,-24.1
-35.6,-21.8,-30.9,-22.8
-33.4,-20.8,-38.3,-21.2
-30.8,-19.1,-42.0,-19.5
-28.0,-16.9,-41.5,-18.0
-25.2,-14.2,-37.0,-16.5
-22.5,-11.2,-29.3,-15.0
-19.9,-8.0,-19.0,-13.1
-17.1,-4.6,-7.4,-11.1
-14.3,-1.3,4.3,-9.2
-11.7,1.4,14.6,-8.0
-10.0,3.2,22.4,-8.0
-9.2,3.8,27.2,-9.0
-9.2,3.5,29.3,-10.3
-9.4,2.9,29.0,-11.3
-9.1,2.4,26.5,-11.4
-8.2,2.0,21.6,-10.7
-7.2,1.7,14.0,-9.8
-6.7,0.8,3.6,-9.3
-7.2,-0.8,-8.8,-9.7
-8.8,-3.1,-21.3,-10.7
-10.7,-5.6,-31.7,-11.8
-12.2,-7.3,-38.5,-12.5
-12.6,-7.9,-40.7,-12.5
-12.2,-7.4,-39.0,-12.0
-11.4,-6.4,-34.2,-11.3
-11.0,-5.6,-27.3,-10.8
-11.2,-5.3,-18.8,-10.6
-12.0,-5.7,-8.8,-10.8
-12.7,-6.2,2.3,-11.0
-12.8,-6.3,13.6,-11.1
-12.1,-5.8,23.6,-11.0
-10.9,-4.9,30.7,-10.9
-9.5,-3.9,34.2,-10.8
-8.3,-3.1,33.8,-10.8
-7.6,-2.8,30.0,-11.0
-7.4,-3.0,23.5,-11.2
-7.4,-3.6,14.7,-11.4
-7.4,-4.5,4.2,-11.5
-7.3,-5.6,-7.3,-11.7
-7.1,-6.7,-18.5,-11.7
-6.7,-7.5,-28.0,-11.6
-6.0,-7.7,-34.6,-11.2
-5.3,-7.2,-37.6,-10.5
-4.6,-6.2,-37.3,-9.4
-4.2,-5.1,-34.4,-8.5
-4.2,-4.2,-29.4,-8.0
-4.5,-3.8,-22.5,-8.0
-5.1,-3.5,-13.6,-8.5
-5.6,-2.9,-3.1,-9.1
-5.7,-1.7,8.2,-9.5
-5.1,0.0,18.7,-9.5
-4.1,1.7,26.6,-9.3
-2.8,2.9,31.0,-9.3
-1.6,3.2,31.3,-9.6
-0.9,2.6,28.1,-10.0
-0.5,1.5,22.1,-10.3
-0.4,0.1,13.8,-10.1
-0.3,-1.2,4.0,-9.2
-0.1,-2.3,-6.6,-8.0
0.2,-3.3,-17.1,-6.9
0.4,-4.4,-26.5,-6.2
0.2,-5.5,-33.6,-6.1
-0.7,-6.6,-38.0,-6.7
-2.1,-7.6,-39.3,-7.6
-3.8,-8.2,-37.4,-8.5
-5.0,-8.1,-32.3,-9.3
-5.5,-7.2,-24.3,-9.8
-5.0,-5.5,-13.8,-10.0
-3.7,-3.4,-1.9,-9.8
-2.0,-1.4,10.1,-9.4
-0.4,0.1,20.7,-8.9
0.5,0.8,28.4,-8.5
0.6,0.8,32.5,-8.3
-0.1,0.3,32.6,-8.2
-1.1,-0.5,28.8,-8.5
-2.2,-1.4,21.4,-9.0
-3.1,-2.4,11.4,-9.7
-3.7,-3.3,-0.1,-10.2
-3.9,-4.2,-11.7,-10.3
-3.7,-4.5,-22.2,-9.6
-3.3,-4.2,-30.5,-8.2
-2.9,-3.2,-36.4,-6.5
-2.7,-2.2,-39.5,-5.0
-2.9,-1.6,-39.9,-4.2
-3.2,-2.0,-37.3,-4.3
-3.6,-3.1,-31.3,-4.9
-3.8,-4.4,-22.2,-5.6
-3.8,-5.1,-10.4,-6.0
-3.4,-4.7,2.7,-6.0
-2.8,-3.2,15.3,-5.8
-2.0,-1.1,26.1,-5.7
-0.9,1.1,33.7,-5.5
0.3,3.0,37.9,-5.1
1.5,4.6,38.4,-4.5
2.4,5.7,35.3,-3.5
2.6,6.4,29.1,-2.6
2.3,6.3,20.3,-1.9
1.6,5.4,9.7,-1.7
0.8,3.7,-1.4,-1.8
0.1,1.6,-11.8,-1.8
-0.2,-0.1,-20.5,-1.5
-0.4,-1.3,-26.8,-0.7
-0.7,-1.7,-30.6,0.1
-1.1,-1.6,-31.8,0.5
-1.7,-1.4,-30.1,0.3
-2.2,-1.5,-25.5,-0.5
-2.7,-1.8,-17.8,-1.8
-3.2,-2.2,-7.6,-3.2
-3.9,-2.4,4.2,-4.3
-4.8,-2.3,16.0,-5.1
-5.8,-1.9,26.2,-5.5
-6.5,-1.1,33.7,-5.6
-6.5,0.0,37.8,-5.3
-5.7,1.0,38.6,-4.5
-4.3,2.0,36.5,-3.2
-2.4,2.6,31.8,-1.7
-0.5,2.6,24.6,-0.2
1.0,2.0,15.2,0.8
1.9,0.7,3.8,1.0
1.8,-1.0,-8.6,0.3
0.7,-3.0,-20.2,-1.1
-1.2,-4.8,-29.3,-2.8
-3.5,-6.2,-34.5,-4.3
-5.5,-7.0,-35.2,-5.2
-6.7,-7.0,-31.8,-5.7
-7.1,-6.4,-25.2,-5.8
-6.9,-5.6,-16.7,-6.0
-6.7,-4.7,-7.1,-6.4
-6.6,-3.9,2.8,-6.9
-6.6,-3.0,12.6,-7.1
-6.2,-1.7,21.6,-6.8
-4.9,-0.1,29.0,-5.8
-2.9,1.9,33.9,-4.2
-0.5,3.7,35.5,-2.6
1.6,5.1,33.3,-1.4
3.0,5.6,27.5,-0.7
3.7,5.4,18.6,-0.4
3.7,4.4,7.6,-0.2
3.5,3.0,-4.0,0.2
3.2,1.4,-15.0,0.8
2.6,0.0,-24.0,1.6
1.7,-1.1,-30.3,2.2
0.4,-1.9,-33.5,2.4
-1.3,-2.2,-33.4,2.1
-2.9,-2.2,-30.4,1.3
-4.4,-2.1,-24.7,0.2
-5.4,-2.0,-16.8,-1.0
-5.8,-1.6,-7.4,-2.0
-5.7,-0.9,2.7,-2.8
-5.0,0.2,12.6,-3.2
-4.2,1.5,21.4,-3.2
-3.4,2.8,28.3,-2.9
-3.0,3.7,32.7,-2.5
-3.1,4.0,34.2,-2.2
-3.4,3.8,32.3,-2.2
-3.7,3.2,27.1,-2.4
-3.9,2.5,18.8,-2.5
-3.7,1.8,8.5,-2.3
-3.5,0.9,-2.5,-1.6
-3.6,-0.3,-12.8,-0.6
-4.1,-1.9,-21.2,0.3
-5.1,-3.5,-27.5,0.7
-6.4,-4.8,-31.6,0.5
-7.9,-5.5,-33.5,-0.4
-9.2,-5.5,-32.8,-1.4
-10.2,-4.7,-28.8,-2.1
-10.6,-3.3,-21.2,-2.0
-10.4,-1.3,-10.4,-1.1
-9.4,1.3,2.1,0.3
-8.1,4.0,14.2,1.7
-6.8,6.4,24.1,2.6
-6.0,7.8,30.5,2.7
-6.0,7.9,33.3,2.1
-6.5,6.7,33.1,1.3
-7.2,4.8,30.5,0.7
-7.4,3.1,25.8,0.8
-6.8,2.4,18.9,1.6
-5.2,2.8,9.7,2.8
-3.1,4.1,-1.2,4.0
-1.2,5.5,-12.4,4.8
-0.1,6.2,-22.4,5.1
0.1,5.8,-29.7,4.8
-0.7,4.4,-33.3,4.4
-2.0,2.5,-33.3,3.9
-3.5,0.5,-30.2,3.5
-4.7,-0.9,-24.6,3.2
-5.6,-1.4,-16.8,2.9
-5.9,-1.0,-7.4,2.4
-5.9,0.2,3.2,1.7
-5.7,1.6,14.0,0.9
-5.3,2.8,23.6,0.0
-4.9,3.2,30.5,-0.8
-4.7,2.9,33.6,-1.4
-4.6,2.0,32.5,-1.7
-4.5,1.2,27.9,-1.6
-4.2,0.7,20.6,-1.2
-3.5,0.8,11.8,-0.6
-2.6,1.1,2.3,0.0
-1.5,1.1,-7.1,0.3
-0.7,0.6,-15.9,0.4
-0.5,-0.4,-23.7,0.3
-1.1,-1.6,-29.9,0.3
-2.4,-2.6,-33.8,0.4
-4.1,-3.3,-35.0,0.4
-6.1,-3.9,-33.3,0.0
-8.2,-4.8,-28.9,-1.3
-10.5,-6.0,-22.0,-3.2
-12.7,-7.3,-13.1,-5.4
-14.6,-8.0,-2.9,-7.0
-15.5,-7.5,8.0,-7.7
-15.1,-5.7,18.4,-7.1
-13.3,-3.0,27.3,-5.8
-10.7,-0.4,33.5,-4.3
-8.1,1.3,35.9,-3.3
-6.4,1.6,34.1,-2.9
-6.2,0.8,28.2,-2.8
-7.1,-0.7,19.2,-2.7
-8.6,-2.3,8.3,-2.1
-9.9,-3.8,-2.9,-1.2
-10.3,-5.3,-13.0,-0.3
-10.0,-6.6,-21.3,0.2
-9.5,-8.0,-27.3,0.2
-9.3,-9.2,-31.0,-0.3
-9.8,-10.0,-32.2,-1.2
-11.1,-10.4,-30.5,-2.0
-12.7,-10.3,-25.6,-2.7
-14.1,-9.7,-17.6,-3.2
-14.8,-8.6,-7.2,-3.4
-14.6,-6.9,4.5,-3.3
-13.8,-4.8,15.8,-3.1
-12.5,-2.2,25.6,-2.6
-10.7,0.9,32.9,-1.6
-8.4,4.2,37.5,0.0
-5.0,7.9,39.3,2.4
-0.6,11.7,38.2,5.8
4.5,15.6,34.1,9.8
9.5,19.1,26.9,14.0
13.6,21.8,16.9,17.8
16.0,23.2,5.3,20.5
16.7,23.0,-6.4,22.0
16.0,21.6,-16.7,22.6
14.4,19.5,-24.4,22.9
12.1,17.4,-28.8,23.8
9.3,15.9,-30.1,25.4
6.1,15.3,-28.2,28.0
2.6,15.3,-23.3,31.1
-0.9,15.6,-15.7,34.6
-4.4,15.6,-5.9,38.1
-7.9,15.0,5.0,41.8
-11.9,13.5,15.4,45.5
-17.0,11.2,23.7,49.1
-23.3,8.0,28.5,52.0
-30.7,4.1,29.3,53.4
-38.8,-0.7,26.5,52.9
-46.9,-6.6,20.9,50.4
-55.1,-13.6,12.9,46.4
-63.7,-21.8,3.3,41.8
-73.0,-31.1,-7.8,37.2
-83.2,-40.9,-19.8,33.3
-94.1,-50.6,-31.8,29.9
-104.8,-59.6,-42.6,26.8
-114.4,-67.3,-50.9,23.4
-122.4,-73.5,-55.9,19.3
-128.5,-78.2,-57.2,14.4
-133.3,-81.9,-55.1,8.4
-137.1,-84.7,-49.9,1.3
-140.2,-87.1,-42.0,-7.0
-142.1,-89.2,-32.2,-16.6
-142.3,-90.7,-21.2,-27.0
-140.3,-91.5,-10.2,-37.6
-135.9,-91.1,-0.1,-47.5
-129.3,-89.4,7.8,-55.8
-121.5,-86.7,12.9,-62.3
-113.2,-83.5,14.9,-67.4
-105.2,-80.4,13.7,-71.5
-97.8,-77.9,9.5,-75.0
-91.1,-75.7,2.7,-77.7
-85.1,-73.3,-6.0,-79.0
-79.7,-70.3,-15.6,-78.4
-74.6,-66.6,-24.5,-75.7
-69.6,-62.2,-31.5,-71.3
-64.5,-57.9,-35.5,-66.1
-59.3,-53.9,-36.1,-60.8
-54.0,-50.5,-33.5,-56.1
-49.0,-47.1,-28.4,-51.9
-44.6,-43.3,-21.3,-47.9
-40.8,-38.8,-12.8,-43.5
-37.5,-33.5,-3.1,-38.5
-34.2,-27.9,7.0,-33.2
-30.7,-22.6,16.8,-27.9
-27.0,-18.3,24.9,-23.1
-23.7,-15.1,30.4,-19.4
-21.0,-13.0,32.5,-16.8
-19.2,-11.5,31.1,-15.1
-18.1,-10.3,26.9,-13.9
-17.1,-9.2,20.5,-12.7
-15.7,-8.0,12.6,-11.2
-13.9,-7.1,3.8,-9.1
-12.0,-6.6,-5.6,-6.9
-10.6,-6.7,-15.2,-5.0
-10.0,-7.3,-24.1,-4.0
-10.3,-8.2,-31.0,-3.8
-11.0,-9.1,-34.8,-4.3
-11.6,-9.9,-34.7,-4.9
-11.7,-10.2,-30.7,-5.2
-11.4,-10.1,-23.7,-5.3
-11.1,-9.4,-14.9,-5.4
-10.9,-8.1,-5.4,-5.8
-11.0,-6.2,3.9,-6.5
-11.1,-3.9,12.7,-7.2
-10.9,-1.7,20.7,-7.5
-10.1,0.3,27.2,-7.0
-8.8,1.9,31.6,-5.9
-7.2,2.9,32.8,-4.5
-6.0,3.3,30.2,-3.6
-5.6,2.8,24.0,-3.4
-6.3,1.4,15.0,-3.9
-7.7,-0.9,4.7,-4.7
-9.3,-3.5,-5.5,-5.3
-10.3,-5.7,-14.5,-5.2
-10.2,-6.9,-21.6,-4.5
-9.0,-6.6,-26.7,-3.4
-7.1,-5.1,-29.8,-2.3
-5.1,-3.1,-30.5,-1.5
-3.8,-1.5,-28.6,-1.2
-3.6,-0.5,-23.6,-1.3
-4.3,-0.1,-15.6,-1.8
-5.5,0.0,-5.5,-2.2
-6.5,0.5,5.5,-2.5
-6.9,1.6,15.5,-2.5
-6.6,3.2,23.2,-2.4
-5.9,4.8,27.8,-2.5
-5.3,6.0,29.3,-2.9
-5.0,6.2,28.1,-3.5
-5.3,5.5,24.6,-4.0
-5.7,4.2,19.1,-4.1
-6.1,2.6,11.9,-3.8
-6.0,1.1,3.0,-3.1
-5.3,0.3,-6.6,-2.3
-4.3,0.1,-15.9,-1.8
-3.1,0.4,-23.5,-1.4
-2.0,1.0,-28.3,-1.1
-1.2,1.4,-29.9,-0.7
-0.8,1.5,-28.4,-0.2
-0.9,1.1,-24.2,0.2
-1.4,0.5,-18.0,0.3
-2.6,0.0,-10.3,-0.2
-4.3,-0.1,-1.5,-1.2
-6.2,0.4,7.6,-2.6
-8.1,1.3,16.5,-3.9
-9.7,2.3,24.2,-5.0
-10.6,3.0,29.9,-5.7
-11.0,3.1,33.1,-6.1
-11.0,2.3,33.4,-6.3
-10.6,1.0,30.6,-6.4
-10.2,-0.4,24.9,-6.2
-9.8,-1.6,16.8,-5.8
-9.3,-2.3,6.9,-5.2
-8.8,-2.3,-3.5,-4.3
-8.1,-2.0,-13.2,-3.4
-7.4,-1.6,-20.9,-2.6
-6.9,-1.2,-26.0,-2.0
-6.8,-1.0,-28.4,-1.6
-7.2,-0.8,-28.1,-1.2
-8.0,-0.6,-25.3,-0.8
-9.0,-0.4,-20.0,-0.1
-9.7,-0.2,-12.5,0.8
-10.0,-0.1,-3.2,1.5
-9.9,-0.1,7.1,2.0
-9.7,-0.2,16.9,2.0
-9.6,-0.4,25.2,1.6
-9.6,-0.4,30.9,0.9
-9.8,-0.3,33.6,0.1
-10.0,-0.1,33.0,-0.7
-10.2,-0.1,29.3,-1.7
-10.4,-0.4,22.9,-2.6
-10.7,-1.4,14.5,-3.4
-11.2,-3.0,4.9,-3.8
-11.8,-5.0,-4.9,-3.6
-12.5,-7.0,-13.8,-3.1
-13.3,-8.8,-21.2,-2.4
-14.1,-10.2,-26.7,-2.2
-15.0,-11.1,-30.0,-2.4
-15.9,-11.3,-30.4,-2.9
-16.6,-10.9,-27.6,-3.3
-16.5,-9.9,-21.3,-3.0
-15.5,-8.5,-11.9,-1.8
-13.8,-6.8,-0.3,-0.1
-11.8,-5.3,11.6,1.5
-9.9,-4.1,22.2,2.4
-8.7,-3.6,30.0,2.2
-8.3,-3.6,34.6,1.1
-8.7,-4.0,36.1,-0.5
-9.4,-4.7,34.8,-1.9
-10.4,-5.3,31.2,-2.7
-11.3,-5.7,25.3,-2.9
-11.9,-5.9,17.5,-2.4
-12.3,-6.0,8.0,-1.7
-12.4,-6.1,-2.2,-0.9
-12.5,-6.3,-12.1,-0.1
-12.5,-6.7,-20.3,0.6
-12.6,-7.1,-25.8,1.5
-12.7,-7.4,-28.0,2.6
-12.6,-7.4,-27.0,3.8
-12.5,-7.3,-23.3,4.7
-12.7,-7.1,-17.4,4.9
-13.7,-7.2,-10.1,4.3
-15.5,-7.6,-1.7,3.1
-18.1,-8.3,7.2,1.5
-20.7,-9.0,16.0,0.1
-22.6,-9.4,24.1,-0.7
-23.4,-9.6,30.4,-1.0
-23.1,-9.5,34.1,-1.1
-22.3,-9.7,34.4,-1.2
-21.8,-10.3,31.2,-1.7
-21.8,-11.4,24.5,-2.6
-22.4,-12.9,15.1,-3.6
-23.0,-14.5,4.2,-4.4
-23.4,-15.7,-6.8,-4.6
-23.2,-16.1,-16.4,-4.1
-22.5,-15.5,-23.6,-2.9
-21.4,-13.8,-27.4,-1.0
-19.6,-11.0,-27.8,1.6
-17.0,-7.4,-24.9,4.6
-13.5,-3.6,-19.5,7.6
-9.3,0.1,-12.4,10.2
-5.0,3.4,-4.0,12.2
-1.1,6.6,5.0,13.8
2.4,10.2,14.3,15.4
5.9,14.5,23.3,17.5
10.2,19.7,31.4,20.2
15.6,25.3,37.6,23.3
21.7,30.0,41.0,26.0
27.2,32.8,40.5,27.5
30.5,33.0,35.7,27.3
30.3,30.6,26.8,25.4
26.5,26.3,14.9,22.4
20.3,21.3,2.2,19.2
13.7,16.8,-9.3,16.6
8.5,13.6,-17.9,15.3
6.1,12.2,-22.7,15.5
6.4,12.1,-24.2,16.7
8.1,12.7,-23.5,18.3
9.3,12.8,-22.1,18.9
8.2,11.3,-20.8,17.8
3.7,7.7,-19.3,14.4
-4.3,1.7,-16.8,9.2
-14.7,-5.9,-12.1,3.1
-25.7,-13.8,-4.8,-2.4
-35.6,-20.6,4.3,-6.4
-43.1,-25.3,13.9,-8.5
-48.0,-27.6,21.9,-9.0
-50.4,-28.1,26.9,-8.6
-51.3,-27.6,28.2,-8.0
-51.2,-26.8,26.0,-7.3
-50.2,-26.0,21.1,-6.5
-48.4,-24.7,14.1,-5.0
-45.6,-22.8,5.9,-2.5
-41.6,-19.9,-2.9,0.8
-37.1,-16.6,-11.3,4.4
-32.5,-13.5,-18.4,7.7
-28.7,-11.4,-23.2,10.1
-26.0,-10.3,-25.4,11.6
-24.7,-10.2,-24.7,12.1
-24.4,-10.2,-21.7,11.9
-24.8,-10.0,-16.8,11.3
-25.4,-9.2,-10.3,10.6
-25.8,-7.9,-2.6,9.9
-25.6,-6.3,6.1,9.5
-25.0,-4.7,15.0,9.6
-24.0,-3.5,22.9,9.8
-23.2,-2.6,28.7,9.9
-22.8,-2.4,31.6,9.6
-23.1,-2.8,31.2,8.7
-23.9,-3.8,27.8,7.5
-24.9,-5.2,21.8,6.4
-25.7,-6.5,13.9,5.9
-26.3,-7.4,4.8,6.1
-26.5,-8.1,-5.0,6.7
-26.7,-8.8,-14.4,7.2
-27.0,-9.8,-22.6,7.2
-27.4,-11.2,-28.4,6.9
-27.7,-12.7,-31.2,6.5
-27.7,-13.6,-30.7,6.5
-27.1,-13.4,-27.3,6.8
-26.2,-12.1,-21.3,7.4
-25.1,-9.9,-13.5,7.8
-24.0,-7.5,-4.6,7.8
-23.2,-5.5,4.8,7.7
-22.5,-4.1,13.9,7.6
-21.6,-3.3,21.9,7.9
-20.6,-2.9,27.8,8.6
-19.3,-2.6,30.8,9.4
-18.1,-2.6,30.4,9.7
-17.3,-2.9,26.5,9.3
-16.9,-3.7,19.5,8.2
-16.9,-4.9,10.3,7.0
-17.0,-6.1,0.1,6.3
-17.0,-7.0,-9.9,6.4
-16.7,-7.5,-18.7,7.2
-16.3,-7.6,-25.4,8.2
-15.9,-7.7,-29.7,8.9
-16.0,-8.0,-31.6,9.0
-16.5,-8.7,-31.0,8.4
-17.2,-9.6,-27.9,7.5
-17.8,-10.2,-22.3,6.8
-17.8,-10.2,-14.6,6.3
-17.3,-9.3,-5.5,6.2
-16.1,-7.7,4.1,6.3
-14.7,-6.0,13.1,6.7
-13.3,-4.4,20.7,7.1
-11.9,-3.0,26.3,7.8
-10.4,-1.9,29.4,8.7
-8.7,-0.9,29.7,9.6
-6.8,0.0,27.1,10.3
-4.9,0.5,21.4,10.6
-3.5,0.1,13.1,10.2
-3.0,-1.3,3.2,9.1
-3.6,-3.7,-7.0,7.8
-5.0,-6.6,-16.0,6.5
-6.5,-9.4,-22.8,5.5
-7.7,-11.4,-27.2,5.0
-8.1,-12.5,-29.0,4.8
-8.0,-12.6,-28.4,4.9
-7.4,-12.0,-25.6,5.0
-6.8,-10.9,-20.2,5.3
-6.3,-9.6,-12.4,5.4
-5.9,-8.2,-2.7,5.5
-5.8,-7.0,7.7,5.3
-5.7,-6.0,17.3,4.8
-5.6,-5.3,24.8,3.9
-5.4,-4.8,29.5,3.0
-4.8,-4.3,30.9,2.4
-3.8,-3.7,29.5,2.2
-2.5,-3.0,25.3,2.5
-1.3,-2.4,18.8,3.0
-0.4,-2.3,10.4,3.2
-0.3,-2.8,0.8,3.1
-0.8,-3.9,-9.1,2.6
-1.4,-5.2,-18.0,2.1
-1.8,-6.5,-25.1,1.8
-1.9,-7.5,-29.7,1.6
-1.8,-8.4,-31.8,1.4
-1.9,-9.1,-31.3,0.6
-2.4,-9.8,-28.2,-0.6
-3.4,-10.0,-22.6,-2.1
-4.2,-9.4,-14.8,-3.5
-4.4,-7.9,-5.3,-4.4
-3.9,-5.6,4.7,-4.6
-2.8,-3.2,14.2,-4.5
-1.6,-1.5,22.1,-4.3
-0.9,-0.8,27.9,-4.3
-0.6,-1.0,31.1,-4.5
-0.6,-1.7,31.3,-4.8
-0.4,-2.5,28.1,-5.3
0.0,-3.2,21.6,-5.8
0.9,-3.9,12.4,-6.3
2.1,-4.7,1.8,-6.7
3.2,-5.5,-8.4,-6.5
4.2,-6.1,-16.8,-5.7
5.1,-6.3,-22.4,-4.3
6.1,-6.0,-25.5,-2.9
7.0,-5.4,-26.6,-2.0
7.8,-5.0,-26.0,-1.8
8.2,-5.0,-23.8,-2.4
8.0,-5.4,-19.6,-3.2
7.3,-5.8,-12.8,-4.0
6.4,-5.8,-3.8,-4.3
5.9,-4.9,6.4,-4.2
6.1,-3.4,16.4,-3.9
6.9,-1.3,24.6,-3.6
8.1,0.7,29.7,-3.4
9.1,2.2,31.5,-3.2
9.4,2.9,30.0,-3.2
9.0,2.5,25.8,-3.4
8.2,1.3,19.3,-3.9
7.7,-0.3,11.0,-4.7
7.6,-2.0,1.3,-5.7
7.9,-3.5,-8.9,-6.6
8.2,-4.7,-18.8,-7.1
8.3,-5.7,-27.2,-7.2
7.8,-6.7,-32.8,-6.9
7.0,-7.7,-35.0,-6.4
6.2,-8.6,-33.7,-5.9
5.6,-9.1,-29.3,-5.7
5.3,-9.0,-22.7,-5.7
5.1,-8.2,-14.5,-5.9
5.1,-7.1,-5.5,-6.2
5.2,-5.8,4.1,-6.5
5.9,-4.4,13.5,-6.5
7.1,-2.8,22.1,-6.2
9.0,-1.0,28.8,-5.5
11.0,0.9,32.5,-4.5
12.8,2.4,32.5,-3.4
13.9,3.1,28.7,-2.5
14.2,3.0,21.7,-1.8
13.9,2.1,12.5,-1.6
13.3,0.9,2.4,-1.7
13.0,0.0,-7.5,-2.0
12.9,-0.3,-16.4,-2.5
13.2,0.0,-23.9,-2.9
13.4,0.4,-29.3,-3.4
13.3,0.7,-32.0,-3.8
12.6,0.4,-31.3,-4.2
11.3,-0.3,-27.1,-4.6
9.8,-1.0,-19.6,-5.0
8.6,-1.0,-9.9,-5.2
8.1,-0.2,0.8,-5.1
8.4,1.4,11.3,-4.7
9.3,3.6,20.5,-4.2
10.6,5.6,28.1,-3.8
11.8,7.2,33.8,-3.5
12.7,7.9,37.4,-3.4
13.2,7.7,38.1,-3.5
13.3,6.8,35.5,-3.7
13.3,5.5,29.2,-3.7
13.1,4.1,19.4,-3.6
12.5,3.0,7.4,-3.5
11.7,2.3,-5.2,-3.6
10.5,2.0,-16.4,-3.7
9.2,2.1,-24.8,-4.0
8.0,2.2,-29.7,-4.4
7.0,2.1,-31.0,-4.7
6.2,1.7,-29.2,-5.0
5.4,1.0,-24.7,-5.2
4.4,0.3,-18.1,-5.7
3.2,-0.3,-9.7,-6.4
1.8,-0.5,0.1,-7.3
0.9,-0.4,10.6,-8.1
0.7,-0.1,21.0,-8.4
1.4,0.6,30.1,-7.9
2.9,1.6,36.8,-6.7
4.5,2.8,40.4,-5.2
6.0,4.0,40.2,-3.8
7.1,4.9,36.2,-2.9
7.6,5.0,29.0,-2.7
7.8,4.1,19.3,-3.0
7.8,2.4,8.3,-3.4
7.5,0.3,-2.8,-3.8
6.9,-1.5,-12.8,-4.0
6.0,-2.7,-20.9,-4.1
5.1,-3.1,-26.6,-4.3
4.5,-3.0,-29.7,-4.5
4.2,-2.5,-29.9,-4.8
4.2,-1.9,-27.3,-5.3
4.2,-1.1,-21.6,-6.0
4.0,-0.1,-13.4,-6.7
3.5,1.1,-3.3,-7.4
3.1,2.5,7.5,-8.0
3.0,3.8,17.6,-8.2
3.6,4.9,25.8,-8.1
5.0,5.6,31.2,-7.5
6.7,6.1,33.4,-6.9
8.1,6.4,32.6,-6.5
8.9,6.3,29.0,-6.5
8.9,5.7,23.0,-6.6
8.4,4.5,15.1,-6.6
7.7,2.7,6.0,-6.4
7.1,0.6,-3.8,-6.0
6.7,-1.3,-13.3,-5.5
6.4,-2.8,-21.6,-5.2
6.1,-3.6,-27.8,-5.2
5.6,-3.6,-31.2,-5.4
5.0,-3.1,-31.1,-5.5
4.6,-2.3,-27.3,-5.5
4.3,-1.5,-20.1,-5.3
3.9,-0.8,-10.2,-5.2
3.2,-0.3,1.1,-5.3
2.3,0.2,12.4,-5.8
1.5,0.7,22.4,-6.3
1.0,1.2,30.3,-6.7
1.3,1.6,35.5,-6.8
2.2,1.8,37.9,-6.7
3.4,1.6,37.2,-6.5
4.3,0.9,33.6,-6.5
4.7,-0.2,27.2,-6.5
4.4,-1.8,18.3,-6.4
3.8,-3.4,7.7,-6.3
3.3,-5.1,-3.5,-6.0
3.0,-6.6,-14.1,-5.8
2.9,-7.9,-22.5,-5.8
2.7,-8.9,-27.9,-5.9
2.3,-9.3,-29.7,-5.8
1.9,-9.1,-28.3,-5.6
1.4,-8.2,-23.9,-5.1
1.2,-7.1,-17.1,-4.6
0.9,-6.0,-8.4,-4.5
0.6,-5.4,1.8,-4.7
0.3,-5.3,12.7,-5.3
0.1,-5.4,23.3,-5.9
0.3,-5.5,32.0,-6.4
1.1,-5.1,37.8,-6.7
2.2,-4.4,39.9,-6.9
3.0,-3.8,38.4,-7.2
3.0,-3.6,34.0,-7.6
2.2,-4.0,27.2,-8.0
0.9,-4.8,18.7,-8.2
-0.2,-5.9,8.9,-8.2
-0.8,-6.8,-1.8,-8.1
-1.0,-7.6,-12.5,-8.2
-1.0,-8.3,-21.9,-8.3
