lead0,lead1,lead2,lead3
83.5,49.0,100.5,59.5
85.5,51.5,103.0,62.5
88.0,54.0,106.0,65.0
90.5,56.5,108.0,67.5
92.5,58.5,110.0,68.5
94.0,60.0,111.0,69.5
96.0,61.5,111.5,69.5
98.0,62.5,112.5,70.0
100.5,64.5,114.0,70.5
103.0,66.5,116.0,72.0
105.5,68.5,118.0,73.0
107.5,70.0,119.0,74.5
108.0,70.5,120.0,75.0
108.0,70.5,120.0,75.5
107.0,70.0,120.0,75.5
105.5,69.0,119.5,76.0
104.0,68.0,119.0,76.5
103.5,68.0,119.5,77.5
104.0,69.0,120.5,80.0
105.5,70.5,122.5,82.5
107.5,72.5,124.0,85.0
109.0,74.0,125.5,87.0
109.5,74.5,125.5,87.5
109.0,74.5,125.0,87.0
108.0,73.0,123.5,85.5
106.0,71.5,121.5,83.0
104.0,68.5,118.5,79.5
101.5,66.0,115.5,76.0
99.5,63.5,113.0,72.5
98.5,61.5,111.0,69.5
97.0,60.0,109.5,67.0
96.0,58.0,108.0,65.0
94.0,56.0,106.5,62.5
92.0,54.0,104.5,61.0
89.5,52.5,103.0,59.5
88.0,51.0,101.5,59.5
86.5,50.0,101.0,60.0
85.5,50.0,101.5,61.0
85.0,50.0,101.5,62.0
84.0,49.0,101.0,62.0
82.5,48.0,100.0,61.5
81.0,46.0,98.5,60.0
78.5,44.0,96.0,57.5
76.5,41.5,93.0,54.5
74.0,39.0,90.0,51.0
71.5,36.0,86.5,47.5
69.0,33.0,83.5,43.5
66.5,30.0,80.5,39.5
63.5,27.0,77.5,35.0
61.0,23.5,74.5,30.5
58.5,21.0,71.5,27.0
56.5,19.0,69.5,24.0
55.0,17.5,68.5,22.5
54.0,16.5,67.5,21.5
53.0,15.5,67.0,21.5
51.5,14.5,67.0,22.0
50.5,14.0,66.5,22.0
49.0,12.5,65.5,22.5
47.5,11.5,65.0,22.5
46.5,10.5,64.0,22.0
45.5,9.5,63.0,21.5
44.0,8.0,61.5,20.0
42.5,6.5,59.5,18.5
40.5,4.5,57.5,16.0
39.0,3.0,55.5,14.0
38.0,1.5,54.0,12.0
37.0,-0.5,52.5,10.0
36.0,-1.5,51.0,7.5
35.0,-2.5,49.5,5.5
35.0,-3.0,49.0,4.0
35.5,-3.0,49.0,3.5
36.0,-3.0,49.0,3.0
36.0,-3.0,49.0,3.0
35.5,-3.0,49.5,3.0
35.5,-2.5,50.0,4.5
35.5,-2.0,51.5,6.0
36.0,-1.5,52.5,8.0
36.0,-0.5,53.5,10.0
36.0,0.0,54.5,11.5
35.5,0.0,54.5,12.5
35.0,0.0,54.0,12.5
34.5,-0.5,54.0,12.5
34.0,-0.5,53.5,12.0
34.0,-1.0,53.0,11.5
33.0,-1.5,52.5,10.5
32.5,-2.5,51.5,9.5
31.5,-3.5,50.0,7.5
30.0,-5.5,48.5,5.0
28.5,-7.5,46.0,2.0
26.5,-9.5,43.5,-1.5
25.5,-11.5,41.5,-4.5
24.5,-12.5,40.0,-6.5
23.5,-14.0,38.5,-8.5
22.5,-15.0,37.0,-9.5
21.5,-16.0,36.0,-10.0
21.0,-16.0,36.0,-9.5
21.5,-15.5,37.0,-7.0
23.0,-13.0,40.0,-3.5
27.0,-8.5,45.0,2.0
32.5,-2.5,51.5,9.0
40.0,5.5,59.5,17.5
48.0,14.0,68.5,27.0
57.0,23.5,78.5,36.5
66.5,33.5,88.5,47.0
76.0,43.5,98.5,56.5
85.5,53.0,109.0,66.5
95.0,62.5,118.5,75.5
104.5,72.0,129.0,85.0
115.0,82.5,139.5,95.5
127.0,94.5,152.0,107.5
141.0,109.0,167.0,122.5
158.5,126.5,185.5,141.0
178.5,147.5,207.0,163.0
201.0,170.5,231.0,188.5
225.0,195.5,256.5,215.0
249.0,220.5,282.5,243.0
274.0,246.5,309.5,271.5
301.5,275.0,338.5,302.5
332.5,307.0,371.0,337.0
366.5,341.5,406.5,374.0
403.0,379.0,444.5,413.0
441.0,417.5,483.5,453.0
479.0,456.0,523.0,493.0
515.5,493.0,560.5,530.5
548.0,526.0,593.5,563.0
573.5,551.5,618.5,587.5
589.5,566.5,633.5,601.5
592.0,569.0,635.0,601.5
581.0,557.5,622.5,587.0
557.0,533.0,596.0,558.5
523.5,498.0,560.0,520.5
485.5,458.5,519.0,477.5
445.5,418.0,476.5,434.0
407.0,378.0,436.0,392.0
370.5,341.0,398.0,353.5
336.5,306.5,363.0,318.5
304.0,274.0,330.0,285.5
271.5,241.5,297.5,253.0
239.0,209.0,265.0,220.5
206.5,176.0,232.0,187.5
174.0,143.5,199.0,154.5
143.5,112.5,168.0,123.0
115.5,84.0,139.0,94.0
91.5,60.0,114.5,69.0
72.0,40.0,94.0,48.5
56.0,24.0,78.0,31.5
43.5,11.0,64.0,17.0
32.5,-0.5,52.0,4.0
22.0,-11.5,40.5,-8.0
12.0,-21.5,29.5,-20.0
2.5,-32.0,19.0,-31.0
-6.5,-41.0,10.0,-41.0
-14.0,-48.5,2.0,-49.0
-19.5,-54.0,-3.5,-54.0
-22.5,-57.5,-6.0,-56.0
-23.5,-58.0,-6.5,-55.5
-23.0,-57.0,-5.5,-53.0
-22.0,-54.5,-3.0,-49.0
-20.5,-52.5,-0.5,-45.5
-18.5,-50.0,2.0,-42.0
-17.0,-47.5,4.5,-39.0
-14.5,-44.5,7.0,-36.0
-12.5,-42.5,9.5,-33.5
-10.0,-40.0,12.0,-31.5
-7.5,-38.0,14.0,-29.5
-5.0,-36.0,16.0,-28.5
-2.5,-34.0,17.5,-27.0
-0.5,-32.0,19.5,-26.5
2.0,-30.0,21.0,-25.5
4.0,-28.5,22.5,-25.5
5.5,-27.5,23.5,-25.0
7.0,-26.0,25.0,-24.0
9.5,-23.5,27.0,-21.5
12.5,-21.0,30.0,-18.5
15.5,-18.0,33.5,-15.0
17.5,-15.5,36.0,-11.5
18.5,-14.0,38.0,-8.5
18.5,-13.0,39.0,-6.5
19.0,-12.0,40.0,-4.5
19.0,-11.5,41.0,-2.5
19.5,-10.5,42.0,-1.0
19.5,-10.5,42.0,-0.5
19.0,-10.5,42.0,-1.0
18.0,-11.5,41.0,-2.0
16.5,-12.5,39.5,-4.0
16.0,-13.5,38.0,-6.0
15.5,-14.5,37.0,-8.0
15.5,-15.0,36.0,-10.0
15.5,-15.5,35.0,-11.5
15.5,-15.5,34.0,-13.0
15.5,-16.0,33.5,-14.0
16.0,-16.0,33.0,-14.5
16.0,-16.0,33.5,-14.0
17.0,-14.5,34.5,-12.5
18.0,-13.0,36.5,-10.5
19.5,-11.5,38.5,-7.5
20.5,-9.5,40.5,-4.5
21.0,-8.5,42.5,-2.0
22.0,-7.0,43.5,0.5
22.0,-6.5,44.5,2.0
22.5,-5.5,45.5,3.5
23.0,-5.0,46.0,4.0
23.0,-4.5,46.5,4.5
23.0,-4.0,46.5,4.5
23.0,-4.0,46.5,4.0
22.5,-4.5,45.5,2.5
22.0,-5.0,44.5,0.0
21.5,-6.0,43.5,-2.0
21.5,-6.5,42.5,-3.5
22.0,-6.0,42.5,-4.0
23.5,-5.5,42.5,-4.0
24.5,-4.5,43.5,-3.5
26.0,-3.5,44.0,-2.0
27.0,-2.5,45.5,-0.5
28.0,-1.0,46.5,1.5
28.5,0.5,48.0,4.0
29.5,2.0,50.0,6.5
30.0,3.5,52.0,9.5
30.5,4.5,53.5,11.5
31.0,5.5,55.0,13.5
31.5,6.5,55.5,14.5
31.5,6.5,55.5,14.5
30.5,6.0,54.5,13.5
29.5,5.0,53.0,12.5
28.5,4.0,51.0,10.5
27.5,2.5,49.5,8.5
26.5,1.5,47.5,6.5
26.0,0.5,46.0,4.0
25.5,-0.5,44.5,2.0
25.0,-1.5,43.5,-0.5
24.5,-2.5,42.5,-1.5
24.0,-2.5,42.0,-2.5
24.5,-2.0,42.5,-2.0
25.5,-1.0,44.0,0.0
27.5,1.5,46.0,3.0
29.0,3.5,49.0,6.5
30.5,5.5,51.0,9.5
31.5,7.0,53.0,12.5
31.5,8.0,54.0,14.0
31.5,8.5,54.5,15.5
31.5,9.0,55.5,16.5
32.0,10.0,56.5,17.5
33.0,11.5,58.0,19.0
34.5,12.5,59.0,19.5
35.5,13.5,59.5,19.5
36.0,14.0,59.0,19.0
36.0,14.0,57.5,18.0
36.5,13.5,55.5,16.5
36.5,13.0,53.0,14.5
36.5,12.5,51.0,13.0
37.0,13.0,49.5,12.5
38.0,13.5,49.0,12.5
39.0,15.0,49.0,13.5
40.5,16.5,50.0,15.5
41.5,18.0,51.0,17.5
42.5,20.0,52.5,20.5
44.0,22.0,54.0,24.0
45.0,24.0,56.0,27.5
46.0,26.0,58.0,30.5
47.0,27.0,59.5,32.5
47.5,28.0,60.5,34.0
47.5,29.0,61.0,35.0
48.0,29.5,61.5,35.5
48.5,30.0,61.5,36.0
49.0,30.5,61.5,35.5
49.5,31.0,61.5,35.0
50.0,31.0,61.0,33.5
50.0,31.0,60.0,32.0
50.0,31.0,59.5,31.0
51.0,31.5,59.0,30.5
52.5,32.5,59.5,30.5
54.5,34.5,61.0,32.0
56.5,36.5,62.5,34.0
58.5,39.0,65.0,36.5
60.5,41.5,67.5,40.0
62.0,43.5,70.0,43.5
63.5,45.5,72.5,47.0
65.0,47.5,75.0,50.5
66.0,49.0,77.0,53.0
66.5,50.0,78.0,55.0
67.0,50.5,79.0,56.0
67.0,50.5,79.0,56.5
67.0,51.0,79.5,57.0
68.5,52.5,80.5,58.0
70.0,54.0,81.5,58.5
71.0,55.0,82.0,58.5
71.5,55.5,82.0,58.0
72.0,56.0,81.5,57.0
72.5,56.5,81.5,56.5
74.0,57.5,82.5,57.0
76.0,59.0,83.5,58.0
78.0,61.0,85.5,59.5
81.0,63.5,88.5,62.0
83.5,67.0,91.5,65.5
86.5,70.0,95.0,69.5
89.0,73.5,98.5,74.0
92.0,77.0,102.5,79.0
94.5,80.0,106.0,83.5
96.5,83.0,109.5,87.5
98.5,85.5,112.0,90.5
100.0,87.0,114.0,93.0
102.0,89.0,116.0,95.5
103.5,91.0,118.0,97.5
105.5,93.0,119.5,99.0
107.5,95.0,121.0,100.5
109.5,97.0,123.0,101.5
112.0,99.5,124.5,102.5
114.5,101.5,126.5,104.0
116.5,103.5,128.0,105.0
119.0,105.5,130.0,106.0
121.5,108.0,132.5,108.0
124.5,111.5,135.5,110.5
128.5,115.0,139.0,114.5
132.5,119.5,143.0,119.0
136.0,123.0,147.0,124.0
139.5,126.5,151.0,129.0
142.0,129.5,154.5,133.5
144.0,132.5,157.5,138.0
146.0,135.5,161.0,142.0
148.5,139.0,164.5,146.5
152.0,143.0,168.5,151.0
155.0,146.5,172.0,154.5
158.0,150.0,175.5,158.0
160.5,152.5,178.0,160.0
162.5,154.5,179.5,161.5
164.0,156.0,181.0,162.5
165.5,157.5,181.5,163.0
167.0,158.5,182.5,163.0
168.5,160.0,183.5,163.5
171.5,162.0,185.5,165.0
175.5,165.5,189.0,167.5
179.5,169.5,193.0,171.5
184.5,174.0,198.0,176.5
189.0,179.0,203.0,182.0
193.5,184.0,208.0,187.5
197.0,188.0,213.0,193.0
200.0,192.0,217.0,197.5
202.5,195.0,220.0,202.0
205.0,198.0,223.5,206.0
208.0,201.5,227.5,210.5
211.5,205.5,232.0,215.5
215.5,209.5,236.0,219.5
218.5,213.0,239.5,223.0
220.5,215.0,242.0,225.0
222.5,217.5,243.5,226.5
224.5,219.5,245.0,227.5
226.5,221.5,247.0,228.5
228.5,223.0,248.5,229.5
231.0,225.5,250.0,230.0
233.5,227.5,252.0,231.5
237.0,230.5,255.0,233.5
240.5,234.0,258.5,236.5
244.5,238.0,262.0,240.5
247.5,241.5,266.0,244.0
249.5,243.5,268.5,247.0
250.0,245.0,270.5,249.5
250.5,246.0,272.0,252.0
251.0,247.0,273.5,254.5
251.5,248.5,275.5,257.0
253.0,250.0,277.0,259.0
254.0,251.5,278.5,261.0
255.0,252.5,280.0,262.5
255.5,253.0,280.5,262.5
255.5,253.0,280.5,262.5
255.5,253.0,280.5,261.5
255.5,252.5,279.5,260.0
255.5,252.5,279.0,258.5
256.0,252.5,278.0,257.0
256.5,252.5,277.5,255.5
256.5,252.5,277.5,254.5
257.0,252.5,277.0,253.5
257.0,252.5,277.0,253.0
257.0,252.5,277.5,253.0
257.0,252.5,277.5,253.0
256.5,252.5,277.0,253.5
255.0,251.5,276.5,253.5
253.0,250.0,275.0,253.0
250.0,247.5,273.0,252.0
247.0,245.0,270.0,250.0
243.5,242.0,267.5,247.5
240.5,239.0,264.5,245.0
237.5,236.0,261.5,241.5
234.0,232.5,257.5,238.0
230.5,228.5,254.0,234.0
227.0,225.0,250.0,229.0
223.0,221.0,245.5,224.0
219.0,216.5,240.5,218.5
215.0,211.5,235.5,212.5
210.5,207.0,230.0,206.0
206.5,202.5,225.5,200.5
202.5,197.5,220.5,195.0
198.5,193.5,216.0,190.0
195.0,189.0,212.0,185.5
191.5,185.5,208.5,181.5
188.0,182.0,205.0,178.5
184.5,178.5,201.5,176.0
180.5,175.0,198.0,173.5
176.5,171.0,194.5,171.0
172.0,167.0,190.5,168.0
168.5,163.0,187.0,165.0
165.0,160.0,183.5,161.5
161.5,156.5,180.0,158.0
157.5,152.5,176.0,153.5
153.0,148.0,171.0,148.0
148.0,143.0,165.5,141.5
143.0,137.5,159.5,135.0
138.0,132.0,154.0,128.5
133.5,127.5,148.5,122.0
129.5,122.5,143.0,116.0
125.5,118.5,138.5,110.0
122.0,114.5,134.0,105.0
118.5,110.5,130.5,101.0
115.5,107.5,127.0,97.5
113.0,105.5,125.0,95.5
111.0,104.0,123.5,95.0
109.5,103.0,123.0,95.0
107.5,101.5,122.0,94.5
105.0,99.5,120.5,94.0
102.0,97.5,118.0,92.5
98.5,94.5,115.5,90.0
95.5,91.0,112.5,87.5
92.0,88.0,109.0,84.0
88.5,84.5,105.5,80.5
84.5,81.0,101.5,76.5
81.0,77.5,97.5,72.0
78.0,74.5,94.0,67.5
75.5,71.5,90.0,63.0
73.5,69.0,87.0,59.0
71.5,66.5,84.0,55.0
70.0,64.0,81.0,51.5
68.5,62.0,79.0,48.5
67.5,60.5,77.5,46.0
66.5,59.0,76.5,45.0
65.5,58.5,76.0,44.5
65.5,58.5,76.0,45.0
65.5,59.0,76.5,46.5
65.5,59.5,77.5,48.0
65.0,59.5,77.5,49.5
63.5,59.0,77.0,50.0
62.5,58.0,76.5,49.5
61.0,57.0,76.0,49.5
60.5,57.0,75.5,49.0
59.5,56.5,75.0,48.5
58.5,55.5,74.0,47.0
58.0,54.0,72.5,45.0
57.5,53.5,71.5,43.0
57.0,53.0,70.5,41.5
57.0,52.5,69.5,39.5
57.0,52.0,69.0,37.5
56.5,51.5,68.0,35.5
56.0,50.5,67.5,33.5
55.5,49.5,66.5,32.0
54.0,48.5,65.5,31.0
52.5,47.0,64.5,30.5
51.5,46.0,63.5,30.0
50.5,45.0,63.5,31.0
50.0,45.0,64.0,32.5
50.5,45.5,65.0,34.5
51.0,46.5,66.5,36.5
51.5,47.5,67.0,38.0
51.5,48.0,67.5,38.5
51.0,47.5,67.0,38.0
50.0,47.0,66.0,37.0
49.0,46.0,64.5,35.5
48.0,45.0,62.5,33.5
47.0,44.0,61.0,31.5
46.5,43.0,60.0,29.5
46.0,42.5,59.0,27.5
46.5,42.0,58.5,25.5
47.0,42.0,58.5,24.5
47.5,42.5,59.0,24.0
48.5,43.0,59.5,24.0
49.5,43.5,60.5,24.5
50.0,44.0,61.0,25.5
50.0,44.5,62.0,27.0
49.5,44.5,62.0,28.0
48.5,44.0,62.5,29.0
48.0,44.0,63.0,30.5
47.5,44.0,63.5,32.0
48.0,44.5,64.5,33.5
48.5,45.0,65.5,34.5
48.5,45.5,65.5,35.0
49.0,45.5,66.0,35.5
49.0,46.0,66.0,35.0
49.0,45.5,65.0,34.0
48.5,45.0,64.0,32.5
48.0,44.5,63.0,30.5
47.5,43.5,61.5,28.5
47.0,42.5,60.0,26.5
47.0,41.5,59.5,24.5
47.0,41.0,59.0,23.0
47.5,41.0,59.0,22.5
48.0,41.5,59.5,23.0
49.0,42.5,60.5,24.0
50.5,44.0,62.0,26.0
51.5,45.5,63.5,29.0
52.5,47.0,65.5,31.5
53.0,48.5,66.5,33.5
53.5,49.0,67.5,35.0
53.0,48.5,67.5,36.0
52.5,48.5,67.5,36.0
52.0,47.5,67.0,36.0
51.5,47.0,66.5,35.5
51.5,47.0,66.5,35.5
52.0,47.0,66.5,35.0
52.0,47.0,66.5,34.5
52.5,46.5,66.0,33.0
52.0,45.5,65.0,31.0
52.0,45.0,64.0,29.0
52.5,44.0,63.0,27.0
52.5,44.0,62.5,26.0
52.5,44.0,62.5,25.5
53.0,44.5,63.0,25.5
54.0,46.0,64.0,27.0
55.0,47.5,66.0,29.5
56.0,49.0,68.0,32.0
56.5,50.5,69.5,34.5
56.0,50.5,70.0,36.0
55.5,50.0,69.5,36.5
54.5,49.5,69.0,37.0
53.5,49.0,69.0,37.0
53.5,48.5,69.0,37.0
53.0,48.5,68.5,36.5
53.0,48.0,68.5,35.5
52.5,47.5,67.5,34.0
52.0,47.0,67.0,32.5
51.5,46.5,66.0,31.0
51.5,46.0,65.0,29.5
52.0,45.5,64.0,27.5
51.5,45.0,63.0,25.5
51.5,44.0,62.0,24.0
51.5,44.0,61.5,23.5
51.5,44.0,62.0,24.0
52.0,44.5,62.5,25.0
52.0,45.5,63.5,26.5
52.0,46.0,65.0,28.5
52.5,47.0,66.5,30.5
52.5,48.0,67.5,33.0
53.0,49.0,69.0,35.0
53.5,50.0,70.5,37.0
54.0,51.0,71.5,38.0
54.0,51.5,72.5,38.5
53.5,51.5,72.0,38.5
53.0,51.0,71.5,38.0
52.5,50.5,70.5,36.5
52.0,50.0,70.0,35.0
52.0,49.0,69.0,33.5
51.5,48.0,68.0,31.5
50.5,46.5,67.0,29.5
49.5,45.0,65.5,27.0
48.5,44.0,64.0,25.0
48.0,43.0,63.5,24.0
48.0,43.5,63.5,24.0
48.0,44.0,64.5,25.0
48.5,44.5,65.5,26.5
48.5,45.0,66.0,28.0
48.0,45.0,66.0,29.0
47.0,44.5,65.5,29.5
46.0,44.0,64.5,29.5
45.0,43.0,63.5,29.5
44.5,42.5,63.0,29.0
44.0,42.0,62.0,28.0
43.5,41.5,61.5,27.0
43.0,41.0,60.5,25.5
43.0,40.0,59.5,24.0
43.0,39.5,58.5,22.0
43.0,39.5,57.0,19.5
43.5,39.5,56.5,17.5
44.0,39.5,56.0,16.5
45.5,40.5,56.5,16.0
47.5,42.0,58.0,16.5
49.0,43.5,59.5,18.0
51.0,45.5,61.5,20.0
52.0,46.5,63.5,22.5
53.0,47.5,65.5,25.0
53.0,48.0,66.5,27.0
52.5,48.5,67.5,29.0
52.0,48.5,68.5,30.5
51.0,48.5,68.5,31.0
50.0,47.5,68.5,31.5
49.0,47.0,68.0,31.5
48.0,46.5,67.5,31.0
47.5,46.0,67.0,31.0
47.5,46.0,67.0,30.5
48.0,46.0,67.0,30.0
48.5,46.0,67.0,29.5
49.0,46.0,66.5,28.5
49.0,45.5,66.0,26.5
48.5,44.5,64.5,24.5
47.5,43.0,63.0,22.0
46.0,41.5,61.0,19.5
45.5,40.5,60.0,18.0
45.5,40.5,60.0,18.0
45.5,41.0,60.0,19.0
46.0,41.5,61.5,21.0
46.5,43.0,63.0,23.5
47.0,44.0,64.0,26.0
47.5,44.5,65.5,28.0
47.5,44.5,66.0,29.5
47.5,45.0,66.5,30.5
47.5,45.5,67.0,31.5
48.0,46.0,67.5,32.0
48.5,46.0,68.0,32.5
48.0,45.5,67.0,32.0
47.0,44.5,66.0,30.0
46.5,43.5,64.0,28.0
46.0,42.5,62.5,26.0
45.5,42.0,61.5,24.0
45.5,41.0,60.0,21.5
45.5,40.5,59.0,19.5
45.0,39.5,58.0,18.0
44.5,38.5,57.0,16.5
44.5,38.5,57.0,16.5
44.5,38.5,57.5,17.0
45.0,39.5,58.5,19.0
45.5,41.0,60.0,21.5
46.5,42.5,61.5,24.5
47.5,44.0,63.5,27.0
47.5,45.0,64.5,29.0
48.0,45.5,65.5,30.5
48.0,45.5,66.0,31.0
48.0,46.0,66.0,31.5
48.5,46.0,66.5,31.0
48.0,45.5,66.0,30.0
47.0,44.5,64.5,28.0
45.5,43.0,63.0,25.5
45.0,42.5,62.0,23.5
46.0,43.0,62.0,23.0
48.0,44.5,63.5,23.5
50.0,46.0,65.0,24.0
51.5,47.0,65.5,24.5
51.5,46.5,65.0,23.5
49.5,44.5,63.0,22.0
47.5,42.0,61.0,20.0
45.5,40.5,60.0,19.5
45.0,40.5,60.0,20.5
44.5,41.0,61.0,22.0
44.5,41.5,62.0,24.5
45.0,42.0,63.0,26.0
45.0,42.5,64.0,27.5
45.5,43.5,64.5,28.5
45.5,43.5,65.0,29.0
45.5,43.5,65.0,28.5
44.5,42.5,64.0,27.0
43.5,41.0,62.5,25.0
43.0,40.0,60.5,23.0
42.0,39.0,59.0,20.5
41.5,37.5,57.5,18.0
41.5,37.0,56.5,16.5
41.5,36.5,56.0,15.0
42.0,36.5,55.5,14.0
41.5,36.0,55.0,13.0
41.0,35.5,54.5,12.5
40.0,35.0,54.0,12.5
40.0,35.0,54.5,13.0
40.0,35.0,55.5,14.5
40.0,35.5,56.5,16.5
40.0,36.0,57.5,18.0
40.0,36.5,58.5,20.0
40.0,37.5,59.5,21.0
40.5,38.0,60.0,22.0
40.5,38.0,60.5,22.5
40.5,38.0,60.0,22.0
40.5,37.5,59.5,21.5
40.5,37.5,59.0,20.5
40.5,37.5,58.5,19.5
41.5,37.5,58.0,18.5
41.5,37.0,58.0,17.5
42.0,37.0,57.5,16.0
42.0,37.0,57.0,15.0
42.5,37.0,57.5,14.5
43.0,37.5,57.5,14.0
43.0,37.0,58.0,14.5
43.0,37.5,58.5,15.0
43.5,38.0,59.5,17.0
44.5,39.0,60.5,19.0
45.0,40.0,62.0,21.5
45.5,41.0,63.0,23.5
45.5,41.5,64.0,24.5
45.0,42.0,64.5,25.5
45.0,42.0,64.5,26.0
44.0,41.5,64.0,25.5
42.5,40.0,63.0,24.0
40.5,38.5,61.0,22.0
38.5,36.5,58.5,19.5
37.5,35.0,57.0,17.5
37.5,34.5,56.0,16.5
38.0,35.0,56.0,16.0
39.0,35.5,56.5,15.5
39.5,35.5,56.5,14.5
40.0,35.5,56.0,13.5
40.0,35.0,56.0,13.0
40.5,35.5,56.5,13.0
41.0,36.0,57.0,14.0
42.0,36.5,58.0,15.5
43.0,38.0,59.5,18.0
43.5,39.0,61.5,20.5
44.0,40.5,63.0,23.0
44.5,41.5,64.5,25.5
45.0,43.0,66.0,27.5
45.5,44.0,67.0,29.0
46.0,45.0,68.0,29.5
47.0,45.5,68.5,30.0
47.0,46.0,68.5,30.0
47.5,46.0,68.5,29.0
48.0,46.0,68.5,28.5
49.0,46.5,68.5,27.5
50.0,47.0,69.0,27.0
51.5,48.0,70.0,26.5
53.5,49.5,71.5,27.0
55.5,51.5,73.5,28.5
58.0,54.0,76.0,30.5
61.0,56.5,79.0,33.5
63.5,59.5,82.0,37.0
66.5,62.5,85.0,41.0
69.0,65.5,88.0,45.0
70.0,67.5,90.5,48.5
70.5,68.5,91.5,50.5
70.0,68.5,92.0,51.0
69.5,68.0,92.0,51.5
69.0,68.0,91.5,51.5
68.5,67.5,92.0,51.5
68.5,67.5,92.0,51.5
68.5,67.5,92.5,51.0
69.0,67.5,92.5,50.5
68.5,67.0,91.5,49.5
68.5,66.5,91.0,48.0
68.0,65.5,90.0,46.0
68.5,65.5,89.5,45.0
69.0,66.0,89.5,44.5
70.5,67.0,90.5,45.0
73.0,69.5,93.0,47.0
76.0,72.5,96.5,50.5
80.0,76.5,100.5,55.0
83.5,80.5,104.5,59.5
87.0,84.0,108.0,64.5
89.5,87.0,111.5,68.5
91.5,90.0,114.0,72.5
94.0,92.5,117.0,76.0
96.0,95.0,120.0,79.5
98.0,97.5,122.0,82.5
99.0,98.5,123.5,83.5
98.5,98.0,123.0,83.0
97.0,96.5,121.5,81.0
95.0,94.5,119.0,78.0
93.0,92.0,116.0,74.5
91.0,89.5,113.5,70.5
89.5,87.5,110.5,67.0
88.5,86.0,109.0,64.5
88.5,85.5,108.5,63.0
89.5,86.0,109.0,62.5
90.5,87.0,110.0,63.5
91.5,88.5,111.5,65.0
93.0,90.0,113.5,67.0
94.5,92.5,116.0,70.5
96.5,94.5,118.5,74.0
97.5,96.5,121.0,77.5
97.5,97.0,122.0,80.0
97.0,97.0,122.5,81.0
96.0,96.0,121.5,81.0
93.5,94.0,120.0,79.5
91.0,91.5,117.0,77.0
88.0,88.5,114.0,73.5
85.0,85.5,111.0,70.0
83.0,82.5,108.5,67.0
81.0,80.5,106.0,63.5
79.5,78.5,104.0,60.5
78.0,76.5,102.0,57.5
76.5,74.5,100.0,54.5
75.0,72.0,97.5,51.0
73.0,70.0,95.0,48.0
70.5,67.0,92.5,44.5
68.0,64.5,90.0,42.0
66.0,62.5,87.5,40.0
64.0,61.0,86.5,39.0
62.5,59.5,85.5,39.0
60.5,58.5,84.5,39.0
58.0,56.5,83.0,38.5
55.5,54.5,81.0,37.5
52.5,52.5,79.0,35.5
50.5,50.5,77.0,34.0
49.0,49.0,75.5,32.5
47.0,46.5,73.0,30.0
44.0,43.5,70.0,26.5
41.0,40.0,66.0,22.5
38.0,36.5,62.5,18.0
35.0,33.0,58.5,13.5
32.5,30.0,55.5,9.0
31.0,27.5,53.0,5.5
29.5,25.5,51.0,2.5
29.0,24.5,50.0,1.0
28.5,23.5,49.5,0.0
28.0,23.5,49.5,-0.5
27.5,23.5,50.0,0.5
27.5,24.0,50.5,2.0
27.5,24.5,51.5,3.5
27.5,25.0,52.5,5.5
27.5,25.0,53.0,7.0
27.5,25.5,53.5,8.5
28.0,26.0,54.5,10.0
28.0,26.5,55.0,11.0
28.0,26.0,54.5,11.5
27.0,25.0,53.5,10.0
25.0,23.0,51.5,8.0
23.0,21.0,49.0,5.0
21.5,19.0,47.0,2.5
20.5,18.0,45.5,0.0
20.5,17.0,44.5,-2.0
21.0,17.0,44.0,-3.0
21.5,17.0,44.0,-4.0
22.0,17.0,44.5,-4.5
22.5,17.5,45.0,-4.5
23.0,18.5,45.5,-3.5
23.5,19.5,47.0,-2.0
24.5,20.5,48.5,0.5
25.5,22.0,50.0,3.0
26.5,23.0,51.5,5.5
27.0,24.0,52.5,7.5
26.0,23.5,53.0,8.5
24.0,22.5,52.0,7.5
21.5,20.0,50.0,5.5
18.5,17.5,47.0,3.0
15.5,14.5,44.0,-1.0
12.5,11.5,40.0,-5.0
9.5,8.0,36.0,-9.5
7.0,5.0,32.5,-13.5
6.0,3.0,30.0,-17.0
6.0,2.5,29.0,-19.0
7.5,3.0,29.0,-19.5
11.0,6.0,32.0,-17.5
17.0,12.0,37.5,-12.5
25.0,20.0,45.5,-4.5
35.0,30.5,56.0,6.5
46.0,42.0,68.0,19.0
57.0,53.5,80.5,32.5
67.5,64.5,92.5,45.5
76.5,75.0,103.5,58.0
85.5,85.0,114.0,70.0
95.0,95.0,125.0,82.0
106.0,107.0,137.5,95.0
119.0,120.5,151.5,110.0
134.5,136.5,168.0,127.0
152.5,155.5,187.5,146.5
173.5,176.5,209.0,168.5
195.5,199.0,232.0,191.5
218.0,222.0,255.5,215.0
241.5,246.0,280.0,239.0
267.0,272.0,306.5,265.5
296.5,301.5,336.5,295.5
330.0,335.0,371.0,330.0
367.0,372.5,409.0,368.0
406.5,412.5,450.5,409.5
447.5,454.0,493.0,453.0
487.5,495.5,535.5,496.5
525.0,533.5,575.0,537.5
556.5,566.5,609.0,573.0
580.5,591.5,634.0,599.5
593.0,604.5,648.0,614.0
592.5,604.5,648.0,614.0
577.0,589.5,632.5,598.0
