lead0,lead1,lead2,lead3
-4.5,281.5,311.0,359.5
-4.0,281.0,311.0,359.5
-4.0,280.5,310.5,359.5
-5.0,280.5,310.5,359.5
-7.0,280.0,310.5,359.0
-9.5,280.0,310.5,359.0
-11.0,280.0,310.5,359.5
-11.5,280.0,311.0,359.5
-9.5,279.5,311.0,360.0
-7.0,279.5,311.0,360.0
-4.0,280.0,311.0,360.0
-2.0,279.5,311.0,360.5
-0.5,279.5,311.0,360.5
0.0,280.0,311.0,360.5
0.5,280.0,311.5,360.5
1.0,280.0,311.5,360.5
0.5,280.0,311.5,360.5
0.0,280.0,311.5,360.5
-1.0,280.5,311.5,360.5
-1.5,280.5,311.5,360.5
-2.0,281.0,311.5,360.5
-2.5,281.0,312.0,360.5
-3.5,281.0,312.0,360.5
-4.0,281.0,312.0,360.5
-3.5,281.0,312.0,360.5
-2.0,281.0,312.0,360.5
0.0,280.5,312.0,360.5
0.5,280.5,312.0,360.5
0.0,280.5,312.0,360.5
-1.5,280.5,312.5,361.0
-2.5,280.5,312.5,361.0
-3.0,281.0,313.0,361.5
-3.0,281.5,313.0,361.5
-3.0,281.5,313.0,361.5
-2.5,282.0,313.0,361.5
-2.0,282.0,313.0,361.5
-1.5,282.5,312.5,361.5
-1.5,282.5,312.5,361.5
-2.5,282.5,312.5,361.5
-3.5,282.5,312.5,361.5
-4.5,282.5,312.5,361.5
-4.5,282.0,312.5,361.5
-3.0,281.5,312.0,362.0
0.0,281.0,311.5,362.0
2.5,280.5,311.0,362.0
4.0,280.0,311.0,362.0
4.0,280.0,311.0,362.0
2.5,280.0,311.0,362.0
0.5,280.0,311.0,362.0
-0.5,280.0,311.0,362.5
-0.5,280.0,311.0,362.5
-1.0,280.0,311.5,362.5
-1.5,280.5,311.5,363.0
-2.0,280.5,312.0,363.0
-2.5,281.0,312.0,363.5
-2.5,281.0,312.5,363.5
-2.0,281.5,312.5,363.5
-1.5,282.0,312.5,363.5
-1.5,282.5,313.0,364.0
-2.5,283.0,313.0,364.0
-3.0,283.0,313.0,364.5
-3.0,283.5,313.5,364.5
-2.0,283.5,313.5,364.5
-0.5,283.5,313.5,365.0
1.5,283.5,313.5,365.0
2.0,283.5,313.5,365.0
1.5,283.0,314.0,365.0
0.5,283.0,314.5,365.5
0.0,283.0,314.5,365.5
0.0,283.0,315.0,366.0
1.0,283.0,315.0,366.0
3.0,283.0,315.5,366.0
4.5,283.0,315.5,366.0
5.5,283.5,315.5,366.0
4.5,283.5,315.5,366.0
3.0,283.5,315.5,366.0
1.5,283.5,315.5,366.5
1.5,283.5,315.5,366.5
2.0,283.5,315.5,366.5
3.5,283.5,315.0,366.5
4.5,283.5,315.0,366.5
5.0,283.0,315.0,366.5
6.0,283.0,314.5,366.0
7.0,282.5,314.5,366.0
9.0,282.0,314.0,365.5
9.5,281.5,314.0,365.5
9.0,281.0,314.0,365.5
8.0,281.0,314.0,365.5
7.5,280.5,314.0,365.5
8.0,280.5,314.0,366.0
9.5,280.0,314.0,366.0
11.5,280.0,314.0,366.0
14.0,280.0,314.5,366.5
15.0,280.0,314.5,366.5
15.5,280.0,314.5,366.5
15.0,280.0,314.5,366.0
13.0,280.0,314.5,366.0
10.5,280.0,314.5,366.0
8.0,280.5,314.5,366.0
6.0,280.5,315.0,366.0
5.0,281.0,315.0,366.0
5.5,281.0,315.5,366.0
6.5,281.5,315.5,366.5
7.0,282.0,315.5,366.5
7.0,282.0,315.5,366.5
5.5,282.0,315.5,366.5
3.5,282.0,315.5,366.5
1.0,282.0,315.5,366.5
-2.0,281.5,315.5,366.5
-4.5,281.5,315.5,366.5
-7.5,281.0,315.5,366.5
-9.5,281.0,316.0,366.5
-10.5,281.0,316.0,367.0
-10.0,281.5,316.0,367.0
-8.5,281.5,316.0,367.5
-6.5,282.0,316.0,367.5
-4.5,282.0,316.0,368.0
-2.5,282.0,316.0,368.0
-2.0,282.0,316.0,368.5
-2.0,282.0,316.0,368.5
-3.0,282.0,316.0,368.5
-4.0,281.5,315.5,368.5
-4.0,281.5,315.5,368.0
-3.0,281.0,315.0,367.5
-0.5,280.5,315.0,367.5
2.5,280.5,315.0,367.5
5.0,280.5,315.0,367.5
6.5,280.5,315.0,368.0
7.0,280.5,315.0,368.0
7.0,280.5,315.0,368.0
7.0,280.5,315.5,368.0
7.0,280.5,315.5,368.5
7.0,280.5,316.0,368.5
7.0,280.5,316.0,368.5
5.5,281.0,316.0,368.5
4.0,281.0,316.0,368.5
2.5,281.0,316.0,368.0
2.0,281.0,315.5,368.0
2.5,281.0,315.5,368.0
3.5,281.5,315.5,368.0
4.0,281.5,315.5,368.0
4.5,281.5,316.0,368.0
5.0,281.5,316.5,368.5
5.5,282.0,316.5,369.0
5.0,282.0,316.5,369.0
5.0,282.0,316.5,369.5
4.5,281.5,316.5,369.5
3.5,282.0,317.0,369.5
3.0,282.0,317.0,370.0
3.0,282.0,317.5,370.0
3.5,282.0,317.5,370.5
4.0,281.5,317.5,370.5
4.0,281.0,317.0,370.5
4.0,281.0,317.0,370.5
4.5,280.5,317.0,370.0
4.0,280.5,316.5,370.0
3.5,280.5,316.5,369.5
2.5,281.0,316.0,369.5
1.5,281.0,316.5,369.5
1.5,281.0,316.5,369.5
3.0,281.0,316.5,369.5
5.0,281.0,316.5,369.5
7.0,281.0,316.5,369.5
8.5,280.5,316.5,369.5
9.0,280.5,316.0,369.5
7.5,280.0,316.0,369.5
5.0,280.0,315.5,370.0
2.0,280.0,315.5,370.0
0.0,280.0,315.5,370.0
-1.0,279.5,315.0,370.0
-1.5,279.5,315.0,370.0
-1.0,279.5,315.0,370.0
-0.5,279.5,315.0,370.0
1.0,279.5,315.0,370.0
2.5,279.5,315.0,370.0
2.5,279.5,315.0,370.0
1.5,280.0,315.0,370.0
0.0,280.0,315.0,370.0
-1.5,280.0,315.5,370.0
-3.0,280.0,315.5,370.0
-5.0,280.0,316.0,370.0
-5.5,280.0,316.0,370.0
-5.5,280.0,316.5,370.5
-5.0,280.0,316.5,370.5
-4.5,280.5,316.5,371.0
-4.0,280.5,316.5,371.5
-4.0,280.5,316.5,371.5
-3.5,281.0,317.0,372.5
-2.5,281.0,317.5,373.0
-2.0,281.5,318.0,374.0
-1.5,282.0,318.5,374.5
-1.5,282.0,318.5,374.5
-1.0,282.0,318.5,374.0
0.5,282.0,318.0,374.0
2.0,282.0,318.0,374.0
3.0,282.5,318.0,373.5
3.0,283.0,318.5,373.5
2.0,283.5,318.5,373.5
0.0,283.5,319.0,374.0
-2.5,284.0,319.0,374.0
-4.5,284.0,319.0,374.0
-6.5,283.5,319.0,374.0
-8.5,283.0,319.0,373.5
-10.0,282.5,318.5,373.5
-10.5,282.0,318.5,373.5
-8.5,281.0,318.0,373.5
-5.5,281.0,318.0,373.5
-2.5,280.5,318.0,373.5
-0.5,281.0,318.0,373.5
0.0,281.0,318.0,373.5
-1.0,281.0,318.0,374.0
-2.0,281.5,318.5,374.0
-2.0,282.0,318.5,374.0
-1.0,282.5,319.0,374.0
1.0,283.0,319.0,374.0
1.5,283.0,319.0,374.0
0.0,283.0,319.0,374.0
-2.5,283.0,319.0,374.0
-5.0,283.5,319.5,374.0
-6.5,283.5,319.5,374.5
-6.5,284.0,319.5,374.5
-6.0,284.5,320.0,374.5
-6.0,284.5,320.0,375.0
-6.0,284.5,320.5,375.5
-6.5,285.0,321.0,376.0
-7.5,285.0,321.5,376.5
-8.5,285.5,322.0,376.5
-9.0,286.0,322.5,377.0
-9.5,286.0,323.0,377.0
-9.5,286.5,323.0,377.0
-9.0,286.5,323.0,377.0
-7.5,286.5,323.5,377.0
-5.5,286.5,323.5,377.0
-3.5,286.5,323.5,377.0
-2.0,287.0,324.0,377.0
-1.0,287.0,324.0,377.0
-0.5,287.5,324.0,377.0
0.5,288.0,324.5,377.0
0.5,288.5,324.5,377.0
-0.5,288.5,324.5,377.0
-2.0,289.0,324.5,377.0
-3.0,289.0,324.5,377.0
-2.5,288.5,324.0,377.0
-0.5,288.5,324.0,376.5
2.5,288.0,323.5,376.5
4.5,287.5,323.0,376.5
5.5,287.0,323.0,376.5
5.5,287.0,323.0,377.0
4.5,287.0,323.0,377.0
4.0,287.0,323.0,377.5
3.5,287.0,323.5,377.5
3.0,287.0,323.5,377.5
2.5,287.0,323.5,377.5
2.0,287.0,323.5,377.5
1.5,287.0,324.0,378.0
0.5,287.0,324.0,378.0
-1.0,287.0,324.0,378.0
-2.5,287.5,324.0,378.0
-5.0,287.5,324.0,378.0
-6.0,287.5,324.0,378.0
-6.0,287.5,324.0,377.5
-4.0,287.0,323.5,377.5
-2.0,287.0,323.5,377.5
0.0,286.5,323.5,377.5
1.5,286.5,323.0,377.5
2.5,286.0,323.5,377.5
3.0,286.0,323.5,378.0
3.0,286.5,324.0,378.0
3.0,286.5,324.0,378.5
1.0,287.0,324.5,379.0
-2.0,287.5,324.5,379.0
-5.5,287.5,325.0,379.5
-8.0,287.5,325.0,380.0
-9.5,288.0,325.0,380.0
-10.0,288.0,325.0,380.0
-10.0,287.5,325.0,379.5
-10.0,287.5,324.5,379.0
-10.5,287.0,324.0,378.5
-11.5,286.5,323.5,378.0
-12.0,286.5,323.5,378.0
-11.0,286.5,323.0,377.5
-7.5,286.5,323.0,377.5
-3.5,286.5,322.5,377.5
-0.5,286.0,322.5,377.0
1.0,286.0,322.0,376.5
0.5,285.5,321.5,376.5
-1.0,285.0,321.5,376.0
-2.5,284.5,321.0,375.5
-3.5,284.5,321.0,375.5
-3.5,284.0,320.5,375.5
-2.5,284.0,320.5,376.0
-1.5,284.0,320.5,376.0
-0.5,284.0,320.5,376.0
0.5,284.0,320.0,375.5
1.5,284.0,320.0,375.5
3.0,284.0,320.0,375.0
4.5,284.0,319.5,375.0
5.5,284.0,319.5,374.5
6.5,284.0,319.5,374.5
5.5,284.0,319.5,374.0
4.0,284.0,319.5,374.0
1.5,284.0,319.5,373.5
-1.0,284.0,319.0,373.5
-2.5,284.0,319.0,373.5
-2.5,283.5,319.0,373.5
-2.5,283.5,318.5,373.5
-2.5,283.0,318.5,373.5
-2.0,283.0,318.5,373.5
-2.0,283.0,318.5,373.5
-2.0,283.0,318.5,373.5
-2.0,283.0,318.5,374.0
-1.5,283.0,319.0,374.0
-1.5,283.5,319.5,374.0
-2.0,284.0,319.5,374.5
-2.0,284.5,320.0,374.5
-1.0,284.5,320.0,374.5
0.0,285.0,320.0,374.5
1.5,285.0,320.0,374.5
3.0,285.0,320.0,374.5
4.0,285.0,319.5,374.5
4.0,285.0,319.5,374.5
3.0,285.0,319.5,374.5
2.0,285.0,319.5,374.5
1.0,285.0,319.5,374.5
1.0,284.5,319.0,374.5
1.0,284.5,319.0,374.5
1.5,284.5,319.5,375.0
0.5,284.5,319.5,375.0
-2.0,285.0,320.0,375.5
-5.0,285.5,320.5,376.0
-9.0,285.5,320.5,376.5
-11.5,285.5,321.0,376.5
-13.5,285.0,321.0,376.5
-13.5,285.0,320.5,376.5
-12.0,284.5,320.0,376.0
-8.5,284.5,319.5,375.5
-4.5,284.0,319.0,375.0
-0.5,283.5,318.5,374.5
2.0,283.5,318.5,374.0
4.0,283.5,318.0,373.5
5.0,283.5,318.0,373.5
5.0,283.5,318.0,373.5
5.5,284.0,318.0,373.5
6.5,283.5,318.0,373.0
7.5,283.5,318.0,373.0
9.0,283.5,318.0,373.0
9.5,283.5,318.0,373.5
9.5,283.5,318.5,373.5
9.0,284.0,319.0,374.0
9.0,284.0,319.5,374.0
10.0,284.5,319.5,374.5
11.5,285.0,320.0,374.5
13.0,285.5,320.5,374.5
15.0,286.0,321.0,375.0
17.0,287.0,321.5,375.5
17.5,288.0,322.0,376.0
16.5,289.0,322.5,376.5
14.0,289.5,323.0,377.0
10.0,290.0,323.0,377.5
6.5,289.5,323.0,377.5
3.5,288.5,322.5,377.5
1.5,287.5,321.5,377.0
-1.0,286.0,321.0,376.5
-3.5,285.0,320.0,376.0
-5.5,284.5,319.5,375.0
-6.5,284.0,319.0,374.5
-5.5,283.0,318.0,374.0
-3.0,282.5,317.5,373.0
0.5,281.5,317.0,372.0
3.5,280.5,316.0,371.0
5.5,280.0,315.0,370.0
6.0,279.0,314.5,369.0
6.0,278.5,313.5,368.0
5.0,278.0,313.0,367.0
4.5,278.0,312.5,366.5
3.0,278.0,313.0,366.5
1.5,278.5,313.5,367.0
0.0,279.5,314.5,368.0
-0.5,281.0,316.0,369.5
0.5,283.0,317.5,371.0
3.0,284.5,319.5,373.0
6.5,286.5,321.5,374.5
8.5,288.0,323.5,376.0
9.5,288.5,324.5,377.0
9.0,289.0,325.0,377.5
7.0,289.0,325.0,377.5
4.5,288.5,325.0,377.5
1.5,287.5,324.0,377.0
-0.5,286.5,323.5,376.5
-1.5,286.0,322.5,376.0
-1.5,285.0,322.0,375.5
-1.5,284.5,321.5,375.0
-1.5,284.5,321.0,374.5
-2.0,284.5,321.0,374.5
-2.5,284.5,321.0,374.5
-1.5,284.5,321.0,374.0
0.5,285.0,321.0,374.0
3.5,285.0,321.0,374.0
6.5,285.5,321.5,374.5
9.5,286.0,321.5,374.5
12.0,286.0,322.0,375.0
14.0,286.5,322.0,375.0
14.0,286.5,322.0,375.0
14.0,286.5,322.0,375.5
13.0,286.0,321.5,375.5
11.5,286.0,321.5,375.5
10.0,285.5,321.5,375.5
9.0,285.5,321.5,375.5
8.5,285.5,322.0,375.5
8.5,285.5,322.0,375.5
8.5,285.5,322.0,375.5
8.0,285.5,322.0,375.5
6.5,285.5,321.5,375.5
4.5,285.5,321.5,375.5
1.5,285.5,321.5,375.5
-1.0,285.5,321.5,375.5
-2.0,285.5,321.0,375.0
-1.0,285.0,321.0,375.0
1.5,285.0,320.5,374.5
4.5,284.5,320.5,374.5
6.5,284.5,320.5,374.5
8.0,284.0,320.0,374.5
8.5,283.5,320.0,374.0
8.0,283.0,320.0,374.0
7.0,282.5,320.0,373.5
5.5,282.5,319.5,373.5
4.5,282.0,319.5,373.5
4.0,282.0,319.5,373.5
3.5,282.0,319.5,373.5
3.0,282.0,320.0,373.5
3.5,282.0,320.5,374.0
4.0,282.0,320.5,374.0
5.0,282.0,321.0,374.0
6.0,282.5,321.0,374.0
6.5,282.5,321.0,374.0
7.5,282.0,321.5,374.0
7.5,282.0,321.5,374.0
7.0,282.5,321.5,374.0
5.5,282.5,321.5,374.0
2.5,283.0,321.5,374.5
-1.0,283.5,322.0,374.5
-4.0,284.0,322.0,374.5
-5.5,284.5,322.0,374.5
-6.0,284.5,322.5,375.0
-5.5,285.0,323.0,375.0
-5.0,285.0,323.0,375.5
-5.0,285.0,323.5,376.0
-5.0,285.0,324.0,376.5
-4.5,285.0,324.0,377.0
-3.5,285.0,324.0,377.5
-3.0,285.0,324.0,377.5
-2.5,284.5,323.5,377.5
-1.5,284.5,323.0,377.5
-0.5,284.0,322.5,377.0
1.0,283.5,322.5,376.5
1.5,283.5,322.0,376.0
1.5,283.5,322.5,376.5
1.5,283.5,322.5,376.5
1.0,283.5,322.5,377.0
0.0,283.5,322.5,377.0
-1.5,283.5,322.5,377.0
-3.0,283.5,322.5,376.5
-4.0,283.0,322.0,376.0
-5.0,282.5,322.0,376.0
-7.0,282.0,321.5,375.5
-8.0,281.5,321.5,375.5
-9.0,281.5,321.5,376.0
-8.0,281.0,321.5,376.0
-6.5,281.0,321.5,376.0
-4.0,281.0,321.5,376.5
-1.0,281.5,321.5,376.5
1.5,281.5,321.5,376.5
3.0,281.5,321.5,376.5
3.5,281.5,321.5,377.0
3.5,281.5,321.5,377.0
3.5,281.5,321.5,377.5
3.5,282.0,321.5,377.5
3.0,282.0,322.0,377.5
3.0,282.5,322.0,378.0
3.5,282.5,322.0,378.0
4.0,282.5,322.0,378.0
5.0,282.5,322.0,378.0
5.5,282.5,322.0,378.0
4.5,282.5,322.0,378.0
2.5,282.5,322.0,378.0
-0.5,282.5,322.5,378.5
-4.0,282.5,322.5,378.5
-6.0,282.5,323.0,379.0
-6.5,283.0,323.0,379.0
-6.0,283.0,323.5,379.5
-4.5,283.0,323.5,379.5
-3.0,283.5,323.5,380.0
-2.0,283.5,324.0,380.0
-0.5,283.5,324.0,380.0
0.0,283.5,324.0,380.0
1.0,284.0,324.0,379.5
2.0,284.0,324.5,379.5
3.5,284.0,324.5,379.5
5.5,284.0,324.5,379.5
7.0,284.0,325.0,380.0
7.5,283.5,325.0,380.0
7.0,283.5,325.0,380.0
6.0,283.5,325.0,380.0
5.5,283.5,325.0,380.0
5.5,283.5,325.0,380.0
5.5,283.0,325.0,380.0
6.0,282.5,325.0,380.0
7.5,282.0,324.5,380.0
8.5,281.5,324.5,379.5
9.0,281.0,324.5,379.5
8.5,281.0,324.0,379.0
8.0,280.5,324.0,379.0
7.5,280.5,324.0,379.0
7.5,281.0,324.0,379.0
8.5,281.0,324.0,378.5
10.0,281.0,323.5,378.5
11.5,281.5,323.5,378.5
12.5,281.5,323.5,378.5
12.5,281.5,323.0,378.0
12.5,281.5,323.0,378.0
12.0,281.5,323.0,378.0
13.0,281.5,323.0,378.0
14.5,282.0,323.0,378.0
16.0,282.0,323.5,378.5
16.0,282.5,324.0,378.5
14.0,283.5,324.5,379.0
11.0,284.0,325.0,379.0
9.0,284.5,325.0,379.5
8.5,285.0,325.5,379.5
9.0,285.0,325.5,379.5
9.5,285.0,325.5,379.5
10.0,285.0,325.0,379.5
9.5,284.5,325.0,380.0
9.5,284.5,325.0,380.0
9.5,284.0,324.5,380.0
10.0,284.0,324.5,379.5
9.5,284.0,324.5,379.5
8.0,284.0,324.0,379.5
5.0,284.5,324.0,379.5
2.0,284.5,324.0,379.5
0.5,285.0,324.0,380.0
-0.5,285.0,324.0,380.0
-1.0,285.0,324.0,380.0
-1.0,285.0,323.5,380.0
-0.5,284.5,323.5,380.0
0.5,284.0,323.5,380.0
2.0,283.5,323.0,379.5
3.0,283.5,323.0,379.5
3.0,283.0,323.0,379.5
2.5,283.0,323.0,379.5
1.0,283.5,323.0,380.0
-0.5,283.5,323.0,380.0
-1.0,283.5,323.0,380.0
-1.0,283.5,322.5,380.0
1.0,283.5,322.5,379.5
3.5,283.5,322.5,379.5
6.5,283.5,322.0,379.5
10.0,283.5,322.0,379.5
13.0,283.5,321.5,379.0
14.5,283.0,321.0,379.0
15.0,283.0,320.5,378.5
14.5,282.5,320.5,378.0
13.5,282.5,320.5,378.0
11.5,282.5,320.5,378.0
8.5,282.5,321.0,378.0
6.5,282.5,321.5,378.5
6.0,282.5,322.0,379.0
6.0,283.0,322.5,379.0
7.5,283.0,323.0,379.5
9.0,283.0,323.0,380.0
10.0,283.5,323.5,380.0
9.5,284.0,323.5,380.5
8.5,284.5,324.0,381.0
7.5,285.0,324.5,381.5
7.0,285.0,324.5,381.5
7.5,285.0,324.5,381.0
8.5,285.0,324.0,380.5
9.0,285.0,324.0,380.0
8.5,285.0,324.0,380.0
7.5,285.5,324.0,379.5
6.0,285.5,324.0,380.0
5.0,285.5,324.0,380.0
3.5,285.5,323.5,380.0
1.5,285.0,323.5,379.5
-1.0,284.5,323.0,379.0
-2.5,284.0,322.5,378.5
-2.0,283.0,322.5,378.0
-0.5,282.5,321.5,377.5
2.0,281.5,321.0,377.0
4.5,280.5,320.5,376.5
7.5,279.5,319.5,376.0
9.0,278.5,319.0,375.5
10.0,277.5,318.0,375.0
10.5,277.0,317.5,375.0
10.5,276.5,317.5,374.5
10.5,276.0,317.0,374.0
9.5,275.5,316.5,373.5
8.5,275.0,315.5,373.0
7.5,274.5,315.0,372.5
7.0,273.5,314.5,372.0
7.0,272.5,313.5,371.5
8.5,272.0,313.0,371.0
9.5,271.0,312.5,370.5
9.5,270.5,312.5,371.0
9.5,270.5,312.5,372.0
9.5,270.0,313.0,373.0
10.0,270.5,313.5,374.5
10.5,271.0,314.5,376.0
10.0,272.0,316.0,377.5
8.5,273.5,317.5,379.5
7.5,274.5,319.0,381.5
8.0,275.5,320.0,383.0
9.5,276.0,321.0,384.5
11.0,276.5,321.5,385.5
12.0,276.5,322.0,386.0
12.0,276.5,322.5,386.5
11.5,277.0,323.5,387.5
10.5,278.0,325.0,389.5
9.0,280.0,327.0,392.0
7.0,282.5,329.5,395.0
6.0,286.0,333.0,398.5
6.0,289.0,336.0,401.5
7.0,293.0,339.0,405.0
9.0,296.5,342.0,407.5
10.0,300.0,344.0,409.0
10.5,303.0,346.0,410.5
10.0,305.0,347.5,411.5
9.0,307.0,349.0,412.0
8.5,308.0,350.0,412.5
7.5,309.0,350.0,413.0
6.0,309.0,350.5,412.5
3.5,308.5,350.0,412.0
2.0,308.0,349.5,411.5
2.5,307.5,348.5,410.5
5.0,306.5,348.0,409.5
8.5,306.0,347.0,408.0
11.5,305.5,345.5,407.0
13.0,304.5,344.5,406.0
13.5,304.0,343.5,404.5
13.5,303.5,342.5,403.0
13.5,302.5,342.0,402.0
14.0,301.5,340.5,400.0
14.0,300.5,339.5,398.5
14.5,299.5,338.0,397.5
14.0,298.0,337.0,396.0
14.0,297.0,335.5,395.0
14.0,295.5,334.5,394.0
14.0,294.0,333.5,393.0
14.5,293.0,333.0,392.0
15.5,292.0,332.0,391.5
16.0,291.5,331.0,390.5
16.5,290.5,330.0,389.5
16.5,290.0,329.0,388.5
16.5,289.5,328.0,388.0
16.5,289.0,327.5,387.5
16.0,289.0,327.0,387.0
15.0,289.0,327.0,386.5
14.0,288.5,326.5,386.5
13.0,288.5,326.5,386.0
12.0,288.5,326.5,386.0
11.0,288.0,326.5,386.0
10.5,287.5,326.0,385.5
10.5,287.5,326.0,385.5
10.5,287.0,326.0,385.5
10.0,286.5,325.5,385.5
10.0,286.0,325.5,385.5
9.5,286.0,325.5,385.5
10.0,286.0,325.5,386.0
10.5,286.0,325.5,386.0
11.0,286.0,325.5,386.0
11.0,286.0,325.5,386.0
10.0,286.0,325.5,386.0
9.0,286.0,325.5,386.0
9.0,286.0,325.5,386.0
10.0,286.0,325.0,386.0
11.5,285.5,325.0,385.5
12.5,285.5,324.5,385.5
13.5,285.5,324.5,385.5
13.5,285.0,324.5,385.0
13.0,285.0,324.0,384.5
12.5,284.5,323.5,384.0
12.0,284.5,323.0,384.0
11.5,284.0,323.0,384.0
11.0,284.0,322.5,384.0
10.5,284.0,322.5,384.0
10.0,284.0,323.0,384.0
9.0,284.0,323.0,384.0
8.5,284.0,323.0,384.5
8.5,284.0,323.0,384.5
8.5,284.0,323.0,384.5
8.0,284.0,323.0,384.5
7.0,284.0,322.5,384.0
4.5,284.5,322.5,384.0
2.5,284.5,322.5,383.5
1.0,284.5,322.5,383.5
0.5,285.0,322.5,383.5
1.0,285.0,322.5,384.0
2.0,285.0,322.5,383.5
3.0,285.0,322.5,383.5
4.0,284.5,322.0,384.0
4.5,284.5,322.0,384.0
5.0,284.0,321.5,384.0
4.5,283.5,321.5,384.0
3.5,283.5,321.5,384.5
2.5,283.5,321.5,384.5
2.5,283.5,321.5,384.5
4.0,283.5,321.5,384.5
6.0,283.5,321.5,384.0
7.0,283.0,321.0,384.0
7.5,283.0,321.0,384.0
7.0,283.0,321.0,384.0
6.0,283.0,321.0,384.0
4.5,283.0,321.5,384.0
3.0,283.0,321.5,384.5
1.5,283.0,322.0,384.5
0.5,283.5,322.0,384.5
0.0,284.0,322.5,384.5
0.0,284.5,322.5,385.0
0.5,284.5,323.0,385.0
1.0,284.5,323.0,385.5
1.5,285.0,323.5,385.5
1.0,285.0,323.5,386.0
0.0,285.0,323.5,386.0
-1.0,285.0,323.5,386.0
-2.0,285.0,323.5,385.5
-2.0,284.5,323.5,385.5
-1.5,284.5,323.5,385.5
-1.0,284.5,323.5,386.0
-0.5,284.5,323.5,386.0
-0.5,285.0,323.5,386.0
0.0,285.0,324.0,386.0
0.0,285.0,324.0,386.0
0.0,285.0,324.5,386.0
1.0,285.5,324.5,386.0
2.0,285.5,325.0,386.0
3.5,285.5,325.0,386.0
3.5,286.0,324.5,385.5
2.5,286.0,324.5,385.5
2.0,286.0,324.5,385.5
2.0,286.0,324.0,385.5
3.5,286.0,324.0,385.0
5.5,286.0,324.0,385.0
7.0,285.5,323.5,384.5
8.0,285.5,323.5,384.5
8.5,285.0,323.0,384.5
8.5,285.0,323.0,384.5
7.0,285.0,323.0,384.5
5.5,284.5,323.0,384.5
4.5,284.5,323.0,385.0
3.5,284.5,323.5,385.0
3.0,284.5,323.5,385.0
1.5,284.5,323.5,385.0
0.5,284.5,323.5,385.0
-1.5,284.5,323.5,385.0
-2.5,284.5,323.0,384.5
-3.5,285.0,323.0,384.5
-3.5,285.0,323.0,384.5
-3.0,285.0,322.5,384.5
-2.5,285.5,322.5,384.5
-3.5,285.5,322.5,384.5
-5.0,285.5,322.5,384.5
-6.5,285.5,322.0,384.0
-6.5,285.5,322.0,384.0
-5.5,285.0,322.0,383.5
-3.5,285.0,322.0,383.5
-1.5,284.5,322.0,383.5
0.5,285.0,322.5,384.0
1.0,285.0,323.0,384.0
0.0,285.0,323.0,384.5
-2.0,285.0,323.5,385.0
-4.0,285.0,324.0,385.0
-5.0,285.5,324.0,385.5
-5.5,285.0,324.0,385.5
-4.0,285.0,324.0,385.0
-1.5,285.0,324.0,385.0
1.0,284.5,324.0,384.5
2.5,284.0,323.5,384.0
2.5,283.5,322.5,383.5
2.0,283.0,322.0,383.0
0.0,282.5,321.5,383.0
-1.5,282.0,321.0,382.5
-2.0,281.5,320.0,382.0
-2.0,280.5,319.5,381.5
-0.5,280.0,319.0,381.5
0.5,279.0,318.0,380.5
1.5,278.0,317.0,380.0
1.5,277.0,316.0,379.0
0.5,276.0,314.5,378.0
-0.5,275.0,313.0,377.0
-1.5,274.5,312.5,376.0
-2.5,274.5,312.0,375.5
-3.5,274.5,312.0,375.5
-4.0,275.0,312.5,376.0
-3.0,276.0,313.0,376.5
-0.5,277.5,314.5,378.0
2.5,279.5,316.5,380.0
4.5,281.5,318.5,381.5
5.0,283.5,321.0,383.5
4.5,285.5,323.0,385.0
3.5,287.0,324.0,386.0
2.5,288.0,325.0,387.0
0.5,288.5,325.0,387.0
-2.5,288.0,325.0,387.0
-5.0,287.5,324.5,387.0
-6.5,287.0,324.0,386.5
-6.0,285.5,323.5,386.0
-4.0,284.5,322.5,385.0
-2.0,283.0,322.0,384.5
0.5,282.0,321.0,384.0
1.5,281.5,320.5,383.5
2.0,281.0,320.5,383.0
2.0,280.5,320.5,383.5
1.5,281.0,320.5,383.5
1.0,281.0,320.5,384.0
0.5,281.0,321.0,384.0
0.5,281.0,320.5,384.0
0.5,281.0,320.5,384.0
1.5,281.0,320.5,384.0
2.0,281.0,320.5,383.5
3.0,281.0,320.5,383.5
3.0,280.5,320.5,383.5
2.5,280.0,320.5,383.5
0.5,280.0,320.5,383.5
-1.5,280.0,320.5,383.5
-3.0,279.5,320.5,384.0
-3.0,279.5,320.5,384.0
-2.0,279.5,320.5,384.5
-1.0,279.0,321.0,384.5
-0.5,279.0,321.0,384.5
0.5,278.5,321.0,384.0
1.0,278.5,321.0,384.0
1.5,278.5,321.0,384.0
2.5,278.5,321.0,384.5
4.0,279.0,321.0,384.5
5.5,279.5,321.0,384.5
6.0,279.5,321.0,384.5
5.5,280.0,321.0,384.5
4.0,280.0,321.5,384.0
2.5,280.0,321.5,384.0
1.5,280.0,321.5,384.0
1.5,279.5,321.0,384.0
1.0,279.5,321.0,384.0
0.5,279.5,321.0,383.5
0.0,279.0,320.5,383.5
-0.5,279.5,320.5,383.0
-1.0,279.5,320.5,383.0
-2.0,279.5,320.5,383.5
-3.5,280.0,321.0,383.5
-5.5,280.0,321.0,384.0
-7.5,280.0,321.0,384.0
-8.0,280.5,321.5,384.5
-7.5,280.0,321.5,384.5
-6.0,280.0,321.5,384.5
-4.0,280.0,321.5,384.5
-2.5,280.0,321.5,384.5
