lead0,lead1,lead2,lead3
8.0,-15.5,-43.0,-16.0
8.5,-15.0,-42.5,-16.0
8.5,-15.0,-42.5,-15.5
8.5,-15.0,-42.0,-15.0
8.0,-15.0,-42.0,-15.0
8.0,-15.0,-41.5,-14.5
8.0,-15.0,-41.0,-14.0
7.5,-14.5,-40.5,-13.5
7.0,-15.0,-40.0,-13.0
7.0,-15.0,-40.0,-13.0
6.5,-15.5,-40.0,-13.5
6.5,-15.5,-40.5,-13.5
6.5,-16.0,-41.0,-14.0
6.5,-16.0,-41.5,-14.5
7.0,-16.0,-42.0,-15.0
7.0,-16.0,-42.5,-15.5
7.5,-16.5,-43.0,-15.5
7.5,-16.5,-43.5,-16.0
8.0,-16.5,-44.0,-16.5
8.5,-17.0,-44.5,-17.0
8.5,-17.5,-45.0,-17.5
9.0,-18.0,-45.5,-18.0
9.0,-18.0,-46.0,-18.5
9.0,-18.5,-46.0,-18.5
8.5,-18.5,-45.5,-18.5
8.5,-18.0,-45.0,-18.0
8.0,-18.0,-44.0,-17.5
7.5,-17.5,-43.0,-16.5
7.0,-17.0,-42.0,-15.5
7.0,-16.5,-41.0,-15.0
6.5,-16.0,-40.5,-14.0
6.5,-16.0,-40.0,-13.5
6.5,-16.0,-40.0,-13.5
6.5,-16.0,-40.0,-13.5
6.5,-16.5,-40.5,-14.0
6.5,-17.5,-41.5,-14.5
6.5,-18.0,-42.0,-15.0
6.5,-19.0,-43.0,-15.5
7.0,-19.5,-43.5,-16.5
7.5,-20.0,-44.5,-17.0
8.0,-20.5,-45.0,-17.5
8.0,-20.5,-45.0,-18.0
8.0,-20.0,-45.0,-18.0
8.0,-20.0,-44.5,-17.5
7.5,-19.5,-43.5,-17.0
7.5,-19.5,-42.5,-16.0
7.0,-19.5,-42.0,-15.5
6.5,-19.5,-41.5,-15.0
6.5,-19.5,-41.5,-14.5
6.0,-20.0,-42.0,-15.0
6.0,-20.5,-43.0,-16.0
6.0,-21.0,-44.0,-16.5
6.0,-21.5,-44.5,-17.5
6.0,-21.5,-44.5,-17.5
6.0,-22.0,-44.5,-17.5
6.0,-22.0,-44.0,-17.5
6.0,-22.0,-44.0,-17.5
6.0,-22.0,-44.0,-17.5
6.5,-22.0,-44.0,-18.0
6.5,-22.5,-44.5,-18.0
6.5,-22.5,-44.0,-18.0
6.5,-22.5,-44.0,-17.5
6.5,-22.5,-43.5,-17.5
6.5,-22.5,-43.0,-17.0
6.5,-22.0,-42.5,-16.0
6.5,-22.0,-42.0,-16.0
6.5,-22.0,-42.0,-15.5
6.0,-22.0,-42.0,-15.5
6.0,-22.0,-42.0,-16.0
6.0,-22.0,-42.5,-16.0
5.5,-22.5,-42.0,-15.5
5.5,-22.0,-41.5,-15.5
5.5,-22.0,-41.0,-15.0
5.5,-22.0,-40.5,-15.0
5.5,-22.0,-41.0,-15.0
6.0,-21.5,-41.0,-15.0
6.5,-21.5,-41.5,-15.0
6.5,-21.5,-41.5,-15.0
7.0,-21.5,-41.5,-15.0
7.0,-21.5,-42.0,-15.5
7.5,-21.5,-42.0,-15.5
7.5,-22.0,-42.5,-16.0
7.5,-22.0,-43.0,-16.5
8.0,-22.0,-43.5,-17.0
8.0,-22.5,-44.0,-17.5
8.0,-22.5,-44.5,-17.5
8.0,-22.5,-45.0,-18.0
8.0,-22.5,-45.0,-18.0
7.5,-22.5,-44.5,-17.5
7.0,-22.5,-44.5,-17.5
6.5,-22.5,-44.5,-17.5
6.5,-22.5,-44.5,-17.5
6.0,-23.0,-45.0,-18.0
6.0,-23.0,-46.0,-18.5
6.0,-23.5,-46.5,-19.0
6.5,-23.5,-47.0,-19.5
6.5,-23.5,-47.0,-19.5
6.5,-23.5,-47.0,-19.5
7.0,-23.5,-47.0,-19.5
7.0,-23.5,-46.5,-19.5
7.0,-23.5,-46.5,-19.5
7.0,-24.0,-46.5,-19.5
7.0,-24.0,-46.5,-19.5
6.5,-24.5,-46.0,-19.0
6.0,-24.5,-45.5,-18.5
5.0,-24.5,-44.5,-18.0
4.5,-24.0,-44.0,-17.5
4.0,-24.0,-43.5,-17.0
4.0,-24.0,-43.5,-17.5
4.5,-24.0,-44.0,-17.5
4.5,-24.0,-44.0,-18.0
5.0,-23.5,-44.0,-17.5
5.0,-23.5,-43.5,-17.0
4.5,-23.0,-43.0,-16.5
4.5,-23.5,-42.5,-16.0
4.0,-24.0,-43.0,-16.5
3.5,-24.5,-43.5,-17.0
3.5,-25.5,-44.5,-17.5
3.5,-26.0,-45.0,-18.0
3.0,-26.5,-45.5,-18.5
3.0,-26.5,-45.5,-18.5
3.0,-27.0,-45.5,-18.5
3.0,-27.0,-46.0,-18.5
3.0,-27.0,-46.0,-19.0
3.5,-26.5,-46.5,-19.0
3.5,-26.5,-46.5,-19.0
3.5,-26.5,-47.0,-19.5
3.0,-26.5,-47.0,-19.5
3.0,-27.0,-47.5,-20.0
2.5,-27.0,-48.0,-20.5
2.5,-27.0,-48.0,-20.5
3.0,-27.0,-48.0,-20.5
3.0,-27.0,-48.0,-20.5
3.0,-27.0,-48.0,-20.5
3.0,-27.0,-48.0,-20.0
3.5,-27.0,-48.5,-20.5
3.5,-27.0,-48.5,-20.5
3.5,-27.0,-48.5,-20.5
3.5,-27.0,-48.0,-20.0
4.0,-27.0,-47.5,-19.5
4.0,-26.5,-47.0,-19.0
4.5,-26.5,-46.5,-18.5
4.0,-26.5,-46.0,-18.0
3.5,-26.5,-46.0,-17.5
3.0,-26.5,-45.5,-17.0
2.5,-26.0,-44.5,-16.5
2.5,-26.0,-44.0,-16.0
2.0,-25.5,-43.5,-15.5
2.0,-25.5,-43.5,-15.5
1.5,-26.0,-43.5,-16.0
1.5,-25.5,-43.5,-16.0
1.5,-25.5,-43.5,-15.5
1.5,-25.0,-43.5,-15.5
1.5,-25.0,-43.5,-15.0
1.5,-25.5,-43.5,-15.0
1.0,-25.5,-43.5,-15.5
1.0,-26.0,-44.0,-15.5
1.0,-26.5,-44.0,-16.0
1.0,-26.5,-44.5,-16.0
1.5,-27.0,-44.5,-16.0
1.5,-27.0,-44.5,-16.5
2.0,-27.5,-45.5,-17.0
2.0,-28.0,-46.5,-18.0
2.0,-28.0,-47.0,-18.5
2.0,-28.5,-48.0,-19.0
2.0,-28.5,-48.0,-19.0
2.0,-28.0,-48.0,-19.0
2.0,-27.5,-47.5,-18.5
2.0,-27.0,-47.0,-18.5
2.0,-27.0,-47.0,-18.5
2.0,-27.0,-47.0,-18.5
2.0,-27.5,-47.0,-18.5
2.0,-27.5,-47.5,-19.0
1.5,-27.5,-47.5,-19.0
1.5,-28.0,-47.5,-18.5
1.0,-28.0,-47.5,-18.5
1.0,-28.5,-47.5,-18.0
1.0,-28.5,-47.0,-18.0
1.0,-28.5,-46.5,-17.5
1.0,-28.5,-46.5,-17.5
1.0,-28.5,-46.0,-17.5
1.5,-28.0,-46.0,-17.5
1.5,-28.0,-45.5,-17.5
1.5,-27.5,-45.5,-17.5
1.5,-27.0,-45.0,-17.5
1.5,-27.0,-45.0,-17.0
1.5,-27.0,-45.0,-17.0
1.5,-27.0,-45.0,-17.0
1.0,-27.5,-45.5,-18.0
1.0,-28.0,-46.5,-18.5
1.0,-28.5,-47.0,-19.5
1.0,-28.5,-47.5,-20.0
1.0,-28.5,-48.0,-20.0
1.0,-28.5,-48.0,-20.0
1.0,-28.0,-47.5,-20.0
1.0,-28.0,-47.0,-19.5
1.5,-27.5,-46.0,-19.0
1.5,-27.5,-46.0,-19.0
1.5,-27.5,-46.0,-19.0
1.5,-28.0,-46.5,-19.5
1.5,-28.0,-47.0,-19.5
1.5,-28.0,-46.5,-19.5
1.5,-28.0,-46.0,-19.0
1.5,-27.5,-45.5,-18.5
1.5,-27.5,-45.0,-18.0
1.5,-27.0,-44.5,-17.5
1.5,-27.0,-44.0,-17.5
1.5,-26.5,-44.0,-17.5
1.5,-26.5,-44.5,-17.5
1.0,-26.5,-44.5,-17.0
0.5,-26.5,-44.5,-17.0
0.5,-26.0,-44.0,-16.5
0.0,-26.0,-43.5,-16.5
0.0,-26.0,-43.5,-16.5
0.0,-26.0,-44.0,-16.5
0.0,-26.0,-45.0,-17.5
0.5,-27.0,-46.0,-18.5
0.5,-27.5,-47.0,-19.5
1.0,-27.5,-47.5,-19.5
1.5,-27.5,-48.0,-20.0
1.5,-27.5,-47.5,-20.0
2.0,-27.5,-47.5,-20.0
2.0,-27.5,-47.0,-19.5
2.0,-27.5,-46.5,-19.5
1.5,-27.0,-46.0,-19.0
1.0,-27.0,-45.0,-18.0
0.5,-26.5,-44.5,-17.5
0.5,-26.5,-43.5,-17.0
0.0,-26.5,-43.5,-16.5
-0.5,-26.5,-43.0,-16.0
-0.5,-26.5,-43.0,-16.0
-1.0,-27.0,-43.5,-16.5
-1.5,-27.0,-44.0,-17.0
-2.0,-27.0,-44.5,-17.5
-2.5,-28.0,-45.5,-18.5
-3.0,-29.0,-47.0,-20.0
-3.5,-30.0,-49.5,-22.0
-4.5,-32.0,-52.0,-24.5
-5.0,-33.5,-54.0,-26.0
-5.5,-34.5,-55.5,-27.5
-6.0,-35.5,-56.5,-28.0
-6.5,-36.0,-56.5,-28.0
-7.5,-36.5,-56.5,-27.5
-8.0,-36.5,-56.0,-27.0
-8.5,-36.5,-55.0,-26.5
-8.5,-36.0,-54.0,-25.5
-8.5,-35.0,-52.5,-24.5
-8.5,-34.5,-51.5,-23.5
-8.0,-33.0,-50.5,-22.0
-7.5,-32.0,-49.0,-20.5
-7.5,-31.0,-48.0,-19.0
-7.0,-30.0,-46.5,-17.5
-6.5,-29.0,-45.5,-16.5
-6.0,-28.5,-45.0,-15.5
-5.5,-28.0,-44.5,-15.0
-5.0,-28.0,-45.0,-14.5
-4.5,-28.5,-46.0,-15.0
-4.0,-28.5,-47.0,-15.5
-3.5,-28.5,-47.5,-15.0
-3.5,-28.5,-47.0,-14.5
-3.5,-28.0,-46.0,-13.5
-3.5,-27.5,-45.0,-12.5
-3.5,-26.5,-43.5,-11.0
-3.0,-26.0,-41.5,-9.5
-2.5,-24.5,-39.5,-7.5
-2.0,-23.0,-37.5,-5.5
-0.5,-21.5,-35.0,-3.0
0.5,-20.0,-33.0,-1.0
2.0,-18.5,-31.5,1.0
3.0,-17.0,-30.0,2.5
3.5,-16.0,-29.0,4.0
4.5,-15.0,-27.5,5.0
5.0,-14.0,-26.5,7.0
6.0,-12.5,-24.5,8.5
7.0,-11.0,-23.0,10.0
8.0,-10.0,-22.0,11.5
9.0,-9.0,-20.5,13.0
10.0,-8.0,-19.5,13.5
11.0,-7.0,-19.0,14.5
12.5,-6.5,-18.5,14.0
13.5,-5.5,-18.5,13.5
15.0,-5.0,-18.5,12.5
16.0,-4.5,-19.5,11.5
17.5,-4.0,-20.0,10.5
18.5,-4.0,-20.5,9.5
19.0,-4.0,-21.0,9.0
19.5,-3.5,-20.5,8.5
19.5,-3.0,-20.5,8.0
19.5,-3.0,-20.5,7.5
19.0,-3.0,-21.0,6.5
18.5,-3.5,-22.0,5.0
18.0,-4.0,-23.0,4.0
17.5,-4.5,-24.0,2.5
16.5,-6.0,-25.5,1.0
16.0,-7.0,-27.0,-0.5
15.0,-8.0,-28.5,-2.5
14.5,-9.5,-30.0,-4.0
13.5,-11.0,-31.5,-5.5
13.0,-12.5,-33.5,-7.0
12.0,-14.5,-35.5,-9.0
11.0,-16.5,-38.5,-11.5
10.0,-18.5,-41.0,-13.5
9.0,-20.0,-43.0,-15.5
7.5,-21.5,-44.5,-16.5
6.0,-22.5,-45.0,-17.0
5.0,-23.0,-45.0,-17.5
3.5,-23.5,-45.5,-17.5
3.0,-23.5,-46.0,-18.0
2.0,-24.0,-46.5,-18.5
1.0,-24.5,-46.5,-18.0
0.0,-25.0,-46.5,-18.0
-1.0,-25.0,-46.5,-18.0
-2.0,-25.5,-46.5,-17.5
-2.5,-25.5,-46.0,-17.0
-3.0,-26.0,-45.5,-17.0
-3.5,-26.0,-45.5,-16.5
-4.0,-26.5,-45.5,-16.5
-4.5,-27.5,-46.0,-17.0
-5.0,-28.0,-46.5,-17.5
-5.5,-29.0,-47.0,-18.5
-6.0,-29.5,-47.5,-19.0
-6.0,-29.5,-48.0,-19.0
-6.5,-30.0,-48.5,-19.0
-6.5,-30.0,-48.5,-19.0
-7.0,-30.0,-48.5,-19.0
-7.0,-30.0,-48.0,-19.0
-7.0,-29.5,-48.0,-19.0
-7.5,-29.5,-47.5,-19.0
-7.5,-29.5,-47.5,-19.0
-8.0,-29.0,-47.0,-19.0
-8.0,-29.0,-47.0,-19.0
-8.5,-28.5,-47.0,-18.5
-8.5,-28.5,-46.5,-18.5
-8.5,-28.5,-47.0,-19.0
-8.0,-28.5,-47.5,-19.5
-7.5,-29.0,-48.5,-20.5
-7.0,-29.5,-49.5,-21.5
-6.5,-30.0,-51.0,-22.5
-6.0,-30.0,-52.0,-23.5
-5.5,-30.5,-52.5,-24.0
-5.5,-30.5,-52.5,-24.0
-5.5,-30.0,-52.5,-23.5
-5.5,-30.0,-52.0,-23.0
-5.5,-30.0,-52.0,-23.0
-5.5,-29.5,-51.5,-22.0
-5.5,-29.5,-50.5,-21.5
-5.5,-29.0,-50.0,-21.0
-6.0,-29.0,-49.5,-21.0
-6.0,-29.0,-50.0,-21.5
-6.5,-29.0,-50.0,-21.5
-7.0,-29.0,-49.5,-21.5
-7.5,-29.0,-49.0,-21.0
-8.0,-29.0,-48.5,-20.5
-8.5,-29.0,-47.5,-19.5
-8.5,-28.5,-46.5,-19.0
-8.5,-28.5,-46.5,-18.5
-8.5,-28.5,-47.0,-19.0
-8.0,-28.5,-47.5,-19.5
-7.5,-28.5,-48.0,-20.0
-6.5,-28.5,-49.0,-21.0
-6.5,-28.5,-49.5,-21.5
-6.5,-28.5,-49.5,-21.5
-6.5,-28.5,-49.5,-21.5
-7.0,-28.5,-49.5,-21.5
-7.0,-28.0,-49.0,-21.5
-7.5,-28.0,-48.5,-20.5
-7.5,-28.0,-47.5,-20.0
-7.5,-28.0,-47.0,-19.5
-8.0,-28.0,-46.5,-19.5
-8.5,-28.0,-46.5,-19.5
-8.5,-28.0,-46.5,-19.5
-9.0,-28.0,-46.5,-19.5
-9.5,-28.0,-46.0,-19.0
-9.5,-28.0,-46.0,-19.0
-9.5,-28.0,-46.0,-19.0
-9.5,-28.5,-46.5,-19.5
-9.0,-29.0,-47.5,-20.5
-8.5,-29.5,-48.5,-21.5
-8.5,-30.0,-50.0,-22.5
-8.0,-30.5,-51.0,-23.5
-8.0,-31.0,-51.5,-24.5
-8.5,-31.0,-52.0,-24.5
-8.5,-31.0,-51.5,-24.5
-9.0,-31.0,-51.5,-24.5
-9.0,-31.0,-51.0,-24.0
-9.0,-30.5,-50.0,-23.5
-9.5,-30.0,-49.5,-22.5
-10.0,-30.0,-49.0,-22.0
-10.5,-30.0,-48.5,-22.0
-10.5,-30.0,-49.0,-22.0
-10.5,-30.5,-50.0,-23.0
-10.5,-31.0,-51.0,-24.0
-10.5,-31.0,-51.5,-24.5
-10.5,-31.0,-51.5,-24.5
-10.5,-31.0,-51.5,-24.5
-10.5,-31.0,-51.5,-24.5
-10.5,-31.0,-52.0,-24.5
-10.5,-31.0,-52.5,-24.5
-10.5,-31.0,-52.5,-25.0
-10.0,-31.0,-52.5,-25.0
-10.0,-31.0,-52.5,-24.5
-10.0,-31.0,-52.0,-24.5
-10.5,-30.5,-51.5,-24.0
-10.5,-30.5,-51.0,-24.0
-11.0,-30.5,-50.5,-23.5
-11.0,-30.5,-49.5,-23.0
-11.0,-30.0,-49.0,-22.5
-11.0,-29.5,-48.5,-22.5
-11.0,-29.5,-48.5,-22.5
-11.5,-29.0,-48.0,-22.5
-11.5,-29.0,-48.0,-22.5
-11.5,-29.0,-48.0,-22.5
-12.0,-29.0,-48.5,-22.5
-11.5,-29.0,-49.0,-22.5
-11.5,-29.5,-50.0,-23.0
-11.5,-30.5,-51.5,-24.0
-11.5,-31.0,-53.0,-25.0
-11.5,-31.5,-54.0,-26.0
-11.0,-32.0,-54.5,-27.0
-11.0,-32.5,-55.0,-27.0
-11.0,-32.5,-55.0,-27.0
-11.0,-32.5,-55.0,-27.0
-11.5,-32.5,-55.0,-27.0
-11.5,-32.5,-54.5,-26.5
-11.5,-32.0,-54.0,-26.0
-12.0,-31.5,-53.5,-25.5
-12.0,-31.5,-52.5,-25.0
-12.0,-31.0,-52.0,-24.5
-12.0,-30.5,-51.0,-23.5
-12.5,-30.5,-50.0,-23.0
-12.5,-30.0,-49.5,-22.0
-13.0,-30.0,-49.0,-21.5
-13.0,-30.0,-49.0,-21.5
-13.0,-30.0,-49.0,-21.5
-13.0,-30.0,-49.0,-21.5
-13.0,-30.0,-49.0,-21.5
-12.5,-30.0,-49.5,-21.5
-12.5,-30.0,-49.5,-21.5
-12.5,-30.0,-50.0,-22.0
-12.0,-30.0,-51.0,-22.5
-12.0,-30.5,-51.5,-23.5
-11.5,-30.5,-52.5,-24.0
-11.5,-31.0,-53.0,-25.0
-11.5,-31.0,-53.0,-25.5
-11.5,-31.0,-53.0,-25.5
-11.5,-31.0,-52.5,-25.0
-12.0,-30.5,-51.5,-24.5
-12.0,-30.0,-50.5,-23.5
-12.5,-29.5,-49.5,-22.5
-12.5,-28.5,-48.5,-21.5
-13.0,-28.0,-48.0,-20.5
-13.0,-28.0,-47.5,-20.5
-13.0,-28.0,-47.5,-20.5
-13.0,-28.0,-48.5,-21.0
-13.0,-28.5,-49.5,-21.5
-12.5,-29.5,-50.5,-22.5
-12.5,-30.0,-51.5,-23.0
-12.0,-30.5,-52.0,-23.5
-12.0,-30.5,-52.5,-24.0
-12.0,-31.0,-52.5,-24.0
-12.0,-31.0,-53.0,-24.0
-12.0,-31.0,-53.0,-24.0
-12.0,-31.0,-53.0,-23.5
-12.5,-31.0,-52.5,-23.0
-12.5,-30.5,-52.0,-22.5
-13.0,-30.5,-51.0,-21.5
-13.0,-30.0,-50.0,-20.5
-13.5,-29.5,-49.0,-20.0
-13.5,-29.5,-48.5,-20.0
-13.5,-29.0,-48.5,-19.5
-13.5,-29.0,-48.5,-19.5
-13.5,-29.0,-48.5,-20.0
-13.5,-29.0,-49.0,-20.0
-13.5,-29.0,-49.0,-20.0
-13.5,-29.0,-49.0,-20.0
-14.0,-29.5,-49.5,-20.5
-14.0,-29.5,-50.5,-21.0
-13.5,-30.0,-51.5,-22.0
-13.0,-30.5,-52.5,-23.0
-12.5,-31.0,-53.5,-24.0
-12.5,-31.0,-53.5,-24.0
-12.5,-31.0,-53.0,-23.5
-12.5,-30.5,-52.0,-23.0
-13.0,-30.5,-51.5,-22.5
-13.0,-30.5,-51.5,-22.5
-13.0,-31.0,-51.5,-23.0
-13.5,-31.0,-51.5,-23.0
-13.5,-31.0,-51.5,-22.5
-14.0,-30.5,-50.5,-22.0
-14.0,-30.0,-49.5,-21.0
-14.5,-29.5,-48.5,-20.0
-14.5,-29.0,-48.0,-19.0
-14.5,-29.0,-47.5,-18.5
-14.5,-29.0,-47.5,-18.5
-15.0,-29.5,-48.0,-18.5
-15.0,-29.5,-48.5,-19.5
-15.0,-30.0,-49.5,-20.0
-15.0,-30.5,-50.5,-21.0
-15.0,-31.0,-51.5,-21.5
-15.0,-31.5,-52.0,-22.5
-15.0,-31.5,-52.0,-23.0
-15.0,-32.0,-52.5,-23.0
-15.0,-32.0,-52.5,-23.5
-15.0,-32.5,-52.5,-23.5
-15.5,-32.5,-52.5,-23.5
-15.5,-32.5,-52.0,-23.0
-15.5,-32.5,-51.5,-22.5
-15.5,-32.0,-50.5,-22.0
-16.0,-31.5,-49.0,-21.0
-16.5,-31.0,-48.0,-20.0
-16.5,-31.0,-47.5,-19.5
-16.5,-30.5,-47.0,-19.0
-16.5,-31.0,-47.0,-19.0
-16.5,-31.0,-47.0,-19.0
-16.5,-31.0,-47.0,-19.0
-16.5,-31.0,-47.5,-19.0
-16.0,-31.0,-47.5,-19.5
-16.0,-31.5,-48.0,-20.0
-16.0,-31.5,-48.0,-20.0
-15.5,-31.5,-48.5,-20.5
-15.5,-32.0,-49.0,-21.0
-15.5,-32.5,-49.5,-21.5
-16.0,-33.0,-50.5,-22.5
-16.0,-33.5,-51.5,-23.0
-16.5,-34.0,-52.0,-24.0
-16.5,-34.0,-52.5,-24.0
-16.5,-34.0,-52.5,-24.5
-17.0,-34.0,-52.5,-24.5
-17.5,-34.0,-52.5,-24.0
-18.0,-33.5,-52.0,-24.0
-18.0,-33.0,-51.0,-23.0
-18.5,-32.5,-50.0,-22.0
-18.5,-32.0,-48.5,-21.5
-18.5,-32.0,-48.0,-21.0
-18.5,-31.5,-47.5,-21.0
-18.5,-32.0,-47.5,-21.5
-18.5,-32.0,-48.0,-22.0
-18.0,-32.5,-49.0,-23.0
-17.5,-33.0,-50.5,-24.0
-17.0,-33.5,-51.5,-24.5
-17.0,-33.5,-52.5,-25.5
-16.5,-34.0,-53.0,-26.0
-16.5,-34.0,-53.5,-26.0
-16.5,-34.0,-53.0,-26.0
-16.5,-33.5,-52.0,-25.0
-17.0,-33.0,-51.0,-24.5
-17.5,-33.0,-50.0,-23.5
-18.0,-32.5,-48.5,-22.5
-18.5,-32.0,-48.0,-22.0
-18.5,-32.0,-47.5,-22.0
-19.0,-32.0,-47.5,-22.0
-19.0,-32.0,-48.0,-22.0
-18.5,-32.0,-48.0,-22.5
-18.5,-32.5,-48.5,-22.5
-18.5,-32.5,-49.0,-23.0
-18.5,-32.5,-49.5,-23.0
-18.5,-33.0,-49.5,-23.5
-18.0,-33.0,-50.0,-23.5
-18.0,-33.0,-50.0,-24.0
-17.5,-33.0,-50.5,-24.5
-17.5,-33.5,-51.0,-25.0
-17.0,-33.5,-52.0,-26.0
-17.0,-34.0,-53.0,-27.0
-17.0,-34.5,-53.5,-28.0
-17.0,-34.5,-54.0,-28.5
-16.5,-34.5,-54.0,-28.5
-17.0,-34.0,-54.0,-28.5
-17.0,-34.0,-53.0,-28.5
-17.5,-33.5,-52.5,-28.0
-18.0,-33.0,-51.5,-27.0
-18.5,-32.5,-50.5,-26.5
-18.5,-32.0,-49.5,-25.5
-18.5,-32.0,-49.5,-25.5
-18.5,-31.5,-49.5,-25.5
-18.5,-31.5,-49.5,-26.0
-18.5,-31.5,-50.0,-26.0
-18.5,-31.5,-50.0,-26.5
-18.0,-31.5,-50.5,-27.0
-18.0,-31.5,-50.5,-27.0
-17.5,-31.5,-50.5,-27.0
-17.5,-32.0,-51.0,-27.5
-17.0,-32.0,-51.5,-27.5
-17.0,-32.5,-52.5,-28.5
-16.5,-32.5,-53.0,-29.0
-16.5,-33.0,-53.5,-30.0
-16.5,-33.0,-54.0,-30.0
-16.5,-33.0,-54.0,-30.5
-17.0,-32.5,-53.5,-30.0
-17.5,-32.5,-53.0,-29.5
-18.0,-32.0,-52.0,-28.5
-18.0,-32.0,-51.5,-28.0
-18.5,-31.5,-51.5,-27.5
-18.5,-31.5,-51.0,-27.5
-18.5,-31.0,-51.0,-27.5
-18.5,-31.0,-50.5,-27.5
-18.0,-31.0,-50.5,-27.5
-18.0,-31.0,-51.0,-27.5
-17.5,-31.0,-51.0,-28.0
-17.0,-31.0,-51.0,-28.0
-17.0,-31.0,-51.0,-28.5
-16.5,-31.0,-51.5,-29.0
-16.5,-31.0,-52.0,-29.5
-16.5,-31.5,-53.0,-30.0
-16.5,-32.0,-53.5,-31.0
-16.5,-32.0,-54.0,-31.5
-16.5,-32.0,-54.5,-31.5
-16.5,-32.0,-54.5,-32.0
-17.0,-32.0,-54.5,-31.5
-17.0,-32.0,-54.5,-31.5
-17.5,-32.0,-54.5,-32.0
-17.5,-32.0,-55.0,-32.0
-17.5,-32.0,-55.5,-32.5
-17.5,-32.0,-55.5,-32.5
-17.5,-32.0,-55.5,-32.5
-17.5,-31.5,-55.0,-32.5
-17.5,-31.5,-55.0,-32.0
-18.0,-31.5,-54.5,-32.0
-18.0,-31.5,-54.5,-31.5
-18.0,-31.5,-53.5,-30.5
-18.0,-31.0,-53.0,-30.0
-18.0,-31.0,-52.5,-29.5
-18.0,-31.0,-52.0,-29.0
-18.0,-31.0,-52.0,-29.5
-18.0,-31.0,-52.0,-29.5
-17.5,-31.0,-52.0,-30.0
-17.5,-31.0,-52.5,-30.5
-17.5,-31.0,-52.5,-30.5
-18.0,-30.5,-52.0,-30.5
-18.5,-30.0,-51.5,-30.0
-19.0,-30.0,-51.0,-29.5
-19.5,-30.0,-50.5,-29.0
-19.5,-29.5,-50.5,-29.0
-19.5,-29.5,-50.0,-29.0
-19.5,-29.5,-50.0,-28.5
-19.5,-29.5,-50.0,-29.0
-19.5,-29.5,-50.0,-29.0
-19.5,-29.5,-50.5,-29.5
-19.5,-30.0,-51.0,-30.0
-19.0,-30.0,-51.5,-30.5
-19.0,-30.5,-52.5,-31.5
-18.5,-31.0,-54.0,-32.5
-18.0,-31.5,-55.5,-34.0
-18.0,-32.0,-56.5,-34.5
-18.0,-32.0,-56.5,-35.0
-18.0,-32.0,-56.5,-34.5
-18.0,-32.0,-56.0,-34.0
-18.0,-31.5,-55.5,-33.5
-18.0,-31.5,-55.0,-33.5
-18.5,-31.0,-55.0,-33.5
-18.5,-31.0,-55.5,-33.5
-19.0,-31.0,-55.5,-34.0
-19.0,-31.0,-55.5,-34.0
-19.5,-31.0,-55.5,-34.0
-19.5,-31.0,-55.0,-33.5
-19.5,-31.0,-55.5,-34.0
-19.5,-31.5,-56.0,-34.5
-19.0,-31.5,-56.5,-35.0
-19.0,-31.5,-57.0,-35.0
-19.0,-31.5,-57.0,-35.0
-19.0,-31.0,-56.0,-34.5
-19.0,-30.5,-55.5,-34.0
-19.0,-30.5,-54.5,-34.0
-19.0,-30.0,-54.5,-34.0
-19.0,-30.0,-54.0,-34.0
-19.0,-30.0,-53.5,-33.5
-19.0,-29.5,-53.0,-33.0
-19.0,-29.0,-52.0,-32.5
-19.5,-28.5,-51.5,-32.0
-19.5,-28.5,-51.5,-31.5
-19.5,-28.5,-51.5,-31.5
-19.5,-28.5,-51.5,-31.5
-20.0,-28.5,-51.5,-31.5
-20.0,-28.5,-51.5,-31.5
-20.0,-28.5,-51.5,-31.5
-20.0,-28.5,-51.5,-31.5
-20.0,-28.5,-52.0,-32.0
-20.5,-29.0,-52.0,-32.5
-20.5,-29.0,-52.5,-32.5
-20.5,-29.5,-52.5,-32.5
-21.0,-29.5,-52.5,-32.5
-21.0,-29.5,-53.0,-32.5
-21.0,-30.0,-53.0,-33.0
-21.0,-30.0,-53.0,-33.0
-21.0,-30.5,-53.0,-33.5
-21.5,-31.0,-53.5,-33.5
-22.0,-31.5,-54.0,-34.0
-22.5,-31.5,-54.0,-34.0
-23.0,-32.0,-54.0,-34.0
-23.0,-32.0,-54.0,-34.0
-23.5,-32.0,-54.0,-33.5
-24.0,-32.0,-53.5,-33.5
-24.5,-32.0,-54.0,-33.5
-24.5,-32.0,-54.0,-33.5
-24.0,-31.5,-54.0,-33.5
-23.5,-31.0,-54.0,-34.0
-22.5,-30.5,-54.0,-34.0
-21.5,-30.0,-53.0,-33.5
-20.5,-29.0,-52.0,-33.0
-20.0,-28.5,-51.0,-32.5
-19.5,-28.0,-50.5,-32.0
-19.0,-27.5,-50.5,-32.0
-19.0,-27.5,-50.5,-32.0
-19.0,-28.0,-50.5,-32.0
-19.5,-28.0,-50.5,-32.0
-19.5,-27.5,-50.5,-31.5
-19.5,-27.5,-50.0,-31.5
-19.5,-27.5,-49.5,-31.0
-20.0,-27.0,-49.0,-30.5
-20.0,-27.5,-49.0,-30.5
-20.5,-27.5,-49.5,-31.0
-20.5,-28.0,-50.5,-31.5
-20.0,-28.5,-51.0,-32.5
-20.0,-29.0,-52.0,-33.0
-20.0,-29.0,-52.5,-33.5
