lead0,lead1,lead2,lead3
-71.0,-74.0,-73.5,-3.0
-69.5,-73.5,-73.0,-2.5
-68.0,-72.5,-72.5,-2.0
-67.0,-72.0,-71.5,-1.0
-66.5,-71.5,-70.5,0.0
-66.5,-71.0,-70.0,0.5
-67.5,-71.0,-70.0,0.5
-68.5,-71.5,-69.5,1.0
-69.5,-71.5,-69.0,1.5
-70.5,-71.0,-68.0,2.5
-71.5,-70.0,-66.0,4.0
-72.5,-69.0,-64.5,5.0
-74.0,-68.0,-63.0,6.0
-75.0,-67.5,-62.5,6.5
-75.5,-68.0,-62.5,5.5
-75.5,-68.5,-63.5,4.0
-75.5,-69.5,-65.5,2.0
-75.0,-71.0,-67.5,-0.5
-74.0,-72.5,-70.0,-2.5
-73.5,-74.0,-72.0,-4.0
-72.5,-75.0,-73.5,-5.0
-72.5,-75.5,-74.5,-5.5
-72.0,-75.5,-74.5,-5.5
-71.5,-75.5,-74.5,-5.0
-70.5,-74.5,-73.5,-4.0
-70.0,-73.5,-72.0,-2.0
-69.5,-72.0,-70.5,-0.5
-69.0,-71.0,-69.0,1.5
-69.5,-70.5,-67.5,3.0
-70.5,-70.0,-66.5,4.5
-71.5,-69.0,-65.0,6.5
-72.5,-68.5,-64.0,7.5
-74.0,-68.0,-63.0,8.0
-75.5,-68.0,-62.5,8.0
-76.5,-68.5,-63.0,7.0
-77.0,-69.5,-64.0,5.0
-77.5,-70.5,-65.5,3.0
-77.0,-72.0,-67.5,0.5
-76.5,-73.0,-70.0,-2.0
-76.0,-74.5,-71.5,-3.5
-76.0,-75.5,-73.0,-5.0
-75.5,-76.5,-74.5,-6.0
-75.0,-76.5,-75.0,-6.0
-74.5,-76.5,-75.0,-6.0
-74.0,-76.0,-75.0,-5.5
-73.0,-75.0,-73.5,-4.5
-72.5,-73.5,-72.0,-2.5
-71.5,-71.0,-69.5,0.5
-70.0,-68.5,-66.0,4.0
-69.5,-66.0,-62.5,7.5
-69.0,-64.0,-59.5,10.5
-69.5,-63.0,-58.0,12.0
-71.5,-64.0,-58.5,12.0
-74.5,-67.0,-61.5,9.5
-78.5,-72.0,-66.5,5.0
-82.5,-78.5,-73.5,-1.5
-86.5,-85.5,-81.5,-8.5
-89.5,-92.0,-88.5,-15.0
-91.5,-97.5,-94.0,-20.5
-93.0,-102.0,-98.0,-24.5
-93.5,-105.5,-100.5,-26.5
-94.0,-108.0,-102.0,-27.0
-94.0,-109.5,-102.5,-27.0
-94.0,-110.0,-102.5,-27.0
-93.5,-109.5,-102.0,-26.5
-93.0,-108.0,-101.0,-26.0
-92.5,-105.5,-99.5,-25.0
-91.5,-102.0,-97.0,-23.5
-89.5,-97.5,-93.0,-21.0
-87.0,-91.5,-88.0,-17.5
-84.0,-85.0,-82.0,-13.5
-81.0,-78.0,-75.5,-9.0
-78.5,-72.5,-70.5,-5.0
-77.5,-69.5,-67.0,-2.5
-77.0,-68.5,-66.0,-1.5
-77.5,-69.0,-67.0,-2.5
-78.0,-71.0,-69.0,-4.0
-78.0,-73.0,-71.5,-6.5
-77.0,-75.0,-74.5,-9.0
-76.0,-76.0,-76.5,-11.0
-75.0,-77.0,-77.5,-12.0
-74.0,-77.0,-78.0,-12.0
-73.0,-76.5,-77.5,-12.0
-72.5,-76.0,-77.0,-11.0
-72.0,-75.5,-76.5,-10.0
-71.5,-75.0,-75.5,-9.5
-71.5,-74.0,-74.5,-8.5
-71.5,-73.5,-73.5,-7.5
-72.0,-72.5,-72.0,-6.0
-72.5,-71.5,-70.5,-4.5
-73.5,-70.5,-69.0,-3.0
-75.0,-70.0,-67.5,-2.0
-76.0,-70.0,-67.0,-1.5
-77.0,-71.0,-67.0,-1.5
-78.0,-72.5,-68.5,-2.5
-78.5,-74.5,-70.5,-4.0
-79.0,-77.0,-73.0,-6.0
-79.0,-79.0,-75.5,-8.0
-78.5,-80.5,-78.0,-10.0
-77.0,-81.5,-79.0,-11.0
-76.0,-81.0,-79.5,-11.5
-74.5,-80.5,-79.0,-11.5
-73.0,-79.5,-78.5,-11.0
-72.5,-78.5,-78.0,-10.5
-72.0,-77.5,-78.0,-10.0
-71.5,-77.0,-77.0,-9.5
-71.5,-76.0,-76.5,-8.5
-71.5,-75.0,-75.0,-7.0
-72.0,-74.0,-74.0,-5.5
-72.5,-73.5,-72.5,-4.5
-74.0,-73.0,-71.5,-3.5
-75.0,-72.5,-70.5,-3.0
-76.5,-72.5,-70.0,-2.5
-77.5,-72.5,-69.5,-2.5
-78.5,-73.0,-70.0,-3.5
-78.5,-74.0,-70.5,-4.5
-78.0,-75.0,-72.0,-6.5
-77.5,-76.5,-73.5,-8.5
-77.0,-77.5,-75.5,-11.0
-76.5,-79.0,-77.0,-13.0
-76.5,-79.5,-78.0,-14.5
-76.0,-80.0,-78.5,-15.0
-76.0,-80.0,-78.5,-15.0
-76.0,-80.0,-78.5,-14.5
-76.5,-80.0,-78.0,-13.5
-76.5,-80.0,-78.0,-13.0
-77.0,-80.0,-78.0,-12.5
-77.5,-80.0,-77.5,-12.0
-78.0,-79.5,-76.5,-11.0
-78.5,-79.0,-75.5,-10.0
-80.0,-78.5,-74.0,-8.5
-81.0,-78.0,-72.5,-7.5
-82.0,-77.5,-71.5,-7.0
-82.5,-77.0,-71.0,-7.0
-82.0,-77.0,-71.0,-7.0
-81.0,-77.0,-71.5,-8.0
-80.0,-77.5,-72.5,-9.5
-79.0,-78.5,-74.5,-11.0
-78.0,-79.5,-76.5,-13.0
-76.5,-80.0,-78.0,-14.5
-75.5,-81.0,-79.5,-15.5
-75.0,-81.5,-80.5,-16.0
-74.5,-82.0,-81.5,-16.0
-74.5,-82.5,-82.0,-16.0
-74.5,-82.5,-81.5,-15.0
-74.5,-82.0,-81.0,-13.0
-74.5,-81.5,-79.5,-11.0
-74.5,-80.5,-78.0,-9.5
-75.0,-79.0,-75.5,-7.5
-75.5,-77.5,-73.5,-6.0
-76.0,-76.5,-71.5,-5.0
-77.0,-75.5,-70.0,-4.0
-78.0,-74.5,-69.0,-4.0
-78.5,-74.5,-68.0,-4.0
-79.0,-74.5,-68.5,-4.5
-78.5,-75.5,-69.5,-6.0
-78.5,-76.5,-71.0,-7.5
-78.0,-78.0,-73.5,-10.0
-77.5,-79.5,-75.5,-12.0
-77.0,-81.0,-77.5,-14.0
-76.5,-82.0,-79.0,-16.0
-76.5,-82.5,-79.5,-17.0
-76.5,-83.0,-80.0,-17.5
-76.0,-83.0,-80.0,-18.0
-76.0,-82.5,-79.5,-17.5
-75.5,-82.0,-78.5,-16.5
-75.5,-81.0,-77.0,-15.5
-75.5,-80.0,-75.5,-13.5
-75.5,-78.5,-74.0,-12.0
-76.5,-77.5,-72.5,-10.0
-77.5,-76.5,-71.0,-8.0
-78.5,-76.0,-69.5,-6.5
-79.5,-75.0,-68.0,-5.0
-80.0,-74.5,-67.5,-4.5
-80.0,-74.5,-67.0,-4.0
-79.5,-74.5,-68.0,-5.0
-79.0,-75.5,-69.5,-6.5
-78.5,-77.0,-72.0,-8.5
-78.0,-79.0,-74.5,-10.5
-78.0,-81.5,-77.0,-12.0
-78.0,-83.0,-79.0,-13.5
-78.5,-84.5,-80.0,-15.0
-79.0,-85.5,-81.0,-16.0
-79.5,-86.0,-81.5,-16.5
-79.5,-86.0,-81.5,-16.5
-79.0,-85.5,-81.0,-16.0
-79.0,-84.5,-80.0,-15.0
-78.5,-83.5,-78.5,-13.5
-79.0,-82.0,-77.0,-12.0
-79.5,-81.0,-75.0,-10.0
-80.5,-80.0,-73.5,-8.5
-82.0,-79.0,-72.0,-7.0
-83.5,-79.0,-71.5,-7.0
-84.5,-79.5,-71.5,-7.0
-86.0,-80.5,-72.5,-8.0
-86.5,-82.0,-74.5,-9.5
-86.5,-83.5,-76.5,-11.0
-86.0,-85.0,-79.0,-13.0
-85.0,-86.5,-80.5,-14.5
-84.0,-87.5,-81.5,-15.5
-83.5,-88.0,-82.5,-16.5
-83.0,-88.5,-82.5,-16.5
-83.5,-89.0,-82.5,-16.5
-83.5,-89.0,-82.5,-16.0
-84.0,-88.5,-82.0,-15.5
-84.0,-87.5,-81.0,-14.5
-84.0,-86.0,-79.5,-13.0
-84.0,-85.0,-78.0,-12.0
-84.0,-83.0,-76.0,-10.5
-84.0,-81.5,-74.0,-8.5
-84.5,-80.0,-72.0,-7.5
-85.0,-79.0,-70.5,-6.5
-86.0,-78.5,-69.5,-6.0
-87.0,-78.5,-69.5,-6.5
-87.5,-79.0,-70.0,-7.0
-87.5,-80.0,-71.5,-8.0
-87.0,-81.0,-73.0,-9.5
-86.5,-82.5,-75.0,-11.0
-85.5,-83.5,-76.5,-12.5
-84.0,-84.5,-78.0,-13.5
-83.0,-85.0,-78.5,-14.5
-81.5,-85.0,-78.5,-14.5
-80.5,-84.5,-78.0,-14.5
-79.5,-83.5,-77.5,-14.0
-78.5,-82.5,-76.5,-13.0
-78.5,-82.0,-75.5,-12.5
-78.5,-81.0,-74.5,-11.5
-78.5,-80.5,-74.0,-11.0
-79.0,-80.5,-73.0,-10.0
-80.0,-80.5,-72.0,-9.0
-81.5,-81.5,-71.5,-8.0
-83.5,-82.5,-71.0,-6.5
-85.5,-83.5,-70.5,-6.0
-87.5,-84.0,-70.5,-6.0
-88.5,-85.0,-71.5,-6.5
-89.0,-85.5,-73.0,-8.0
-89.0,-86.5,-74.5,-10.0
-88.0,-86.5,-76.5,-12.0
-86.5,-86.5,-78.0,-14.0
-84.5,-86.0,-79.0,-15.5
-82.5,-85.0,-79.0,-16.5
-81.0,-83.0,-79.0,-17.0
-79.0,-81.5,-78.0,-16.5
-77.5,-80.0,-77.0,-16.0
-76.5,-79.0,-76.0,-15.0
-75.5,-78.0,-75.0,-14.0
-75.0,-77.0,-73.5,-12.5
-74.5,-76.0,-72.0,-11.0
-75.0,-75.0,-69.5,-9.0
-75.5,-74.0,-67.5,-7.0
-76.5,-73.5,-66.0,-5.5
-77.5,-73.0,-64.5,-4.0
-79.0,-73.5,-64.5,-3.5
-80.5,-74.5,-65.0,-4.0
-82.0,-76.0,-66.5,-5.5
-82.5,-78.0,-68.5,-7.5
-83.0,-80.0,-71.0,-10.5
-82.5,-82.0,-73.5,-13.0
-82.0,-83.5,-75.5,-15.0
-80.5,-84.0,-77.0,-16.5
-79.5,-84.5,-78.0,-17.5
-79.0,-85.0,-79.0,-18.0
-79.0,-85.0,-79.5,-18.5
-79.0,-84.5,-80.0,-18.5
-79.0,-84.0,-79.5,-18.5
-78.5,-83.5,-78.5,-17.5
-78.5,-82.0,-77.0,-16.0
-78.0,-80.5,-75.0,-14.0
-77.5,-78.5,-73.0,-12.0
-77.5,-76.5,-70.5,-10.0
-78.0,-75.0,-68.5,-8.0
-79.5,-74.0,-66.5,-6.5
-81.0,-73.5,-66.0,-5.5
-82.5,-74.0,-66.0,-5.5
-83.5,-75.0,-67.0,-6.5
-84.0,-76.5,-69.0,-7.5
-83.5,-78.0,-71.0,-9.0
-82.5,-79.0,-73.5,-10.5
-81.0,-80.0,-75.0,-11.5
-79.0,-80.5,-76.5,-12.5
-77.5,-80.0,-77.5,-13.0
-76.0,-80.0,-77.5,-13.5
-75.0,-79.5,-77.5,-14.0
-74.5,-79.0,-77.5,-14.5
-74.5,-78.5,-76.5,-14.5
-74.5,-78.0,-76.0,-14.5
-75.0,-77.0,-74.5,-13.5
-75.0,-76.0,-72.5,-13.0
-75.5,-74.5,-70.5,-11.5
-76.0,-73.5,-68.5,-10.5
-78.0,-73.0,-67.5,-9.5
-80.0,-73.0,-66.5,-9.0
-82.0,-74.0,-67.0,-9.5
-84.0,-75.0,-68.0,-10.0
-85.5,-76.5,-69.5,-11.5
-86.5,-78.5,-72.0,-13.5
-87.0,-81.0,-75.0,-15.5
-86.5,-83.0,-78.5,-18.5
-86.0,-85.0,-81.0,-21.0
-84.5,-86.0,-83.0,-22.5
-83.5,-86.5,-84.0,-24.0
-82.5,-86.5,-84.5,-25.0
-82.0,-86.5,-85.0,-26.0
-81.5,-86.5,-85.0,-26.5
-81.5,-86.5,-85.0,-27.0
-81.0,-86.5,-84.5,-27.0
-81.0,-86.0,-84.0,-26.5
-80.5,-85.0,-83.0,-25.5
-80.5,-84.0,-81.0,-24.0
-80.5,-82.5,-79.0,-22.0
-80.5,-81.0,-76.5,-20.0
-81.0,-79.5,-74.0,-18.0
-81.5,-78.0,-71.5,-16.0
-82.0,-76.5,-70.0,-15.0
-82.0,-76.0,-69.0,-14.0
-82.0,-75.5,-68.0,-12.5
-81.0,-75.0,-67.0,-11.5
-80.0,-74.5,-66.5,-9.5
-78.5,-74.0,-65.5,-7.5
-77.0,-73.0,-64.5,-5.0
-75.5,-72.0,-63.0,-2.0
-73.5,-70.0,-61.0,2.0
-72.0,-68.5,-58.0,5.5
-71.0,-66.5,-55.5,9.0
-70.0,-64.5,-53.0,12.5
-69.5,-63.0,-50.5,15.5
-69.5,-62.0,-48.0,19.0
-70.5,-61.0,-45.5,22.0
-71.5,-60.0,-43.5,24.5
-73.0,-60.0,-42.0,27.0
-75.0,-60.0,-41.0,29.0
-77.5,-61.0,-40.5,30.0
-80.5,-62.0,-41.5,30.0
-83.0,-64.0,-43.0,28.5
-85.0,-66.0,-45.5,26.5
-86.0,-68.5,-48.5,23.0
-86.5,-70.5,-52.5,19.5
-85.5,-72.5,-56.0,15.0
-84.0,-74.0,-59.0,11.0
-82.0,-74.5,-61.5,7.5
-79.5,-74.0,-63.5,4.0
-76.5,-74.0,-64.5,1.0
-74.5,-73.5,-66.0,-2.5
-73.0,-73.5,-67.0,-6.0
-72.0,-73.5,-68.0,-8.5
-71.5,-73.5,-69.0,-10.0
-71.5,-73.5,-69.0,-11.0
-71.5,-73.5,-68.5,-11.0
-71.5,-72.5,-67.5,-10.0
-72.0,-71.5,-66.5,-8.5
-72.5,-70.5,-65.0,-6.5
-74.0,-70.0,-63.5,-5.5
-76.0,-70.0,-63.0,-5.0
-78.0,-71.0,-63.5,-5.5
-80.0,-73.0,-65.0,-7.5
-82.0,-75.5,-67.5,-10.0
-83.5,-78.0,-70.5,-13.0
-84.0,-80.5,-73.5,-15.5
-84.0,-82.5,-76.0,-18.0
-83.5,-83.5,-77.5,-19.5
-83.0,-84.0,-78.0,-20.0
-82.0,-83.5,-78.0,-20.5
-81.0,-82.5,-77.5,-20.0
-80.0,-81.0,-77.0,-19.5
-79.0,-80.0,-76.0,-19.0
-78.5,-79.0,-75.0,-18.0
-78.0,-78.0,-74.0,-17.5
-77.5,-77.0,-73.0,-16.0
-77.5,-76.5,-71.5,-15.0
-77.5,-75.5,-70.0,-13.0
-78.0,-74.5,-68.5,-11.5
-79.0,-73.5,-67.0,-9.5
-80.0,-73.0,-66.0,-8.5
-80.5,-73.5,-65.5,-8.5
-81.0,-74.0,-66.0,-9.0
-81.0,-75.0,-67.5,-10.0
-80.5,-76.5,-69.5,-11.5
-79.0,-78.0,-72.0,-13.0
-78.0,-79.5,-74.0,-15.0
-76.5,-81.0,-75.5,-16.5
-75.5,-81.5,-77.0,-18.0
-75.0,-82.0,-77.5,-19.5
-74.5,-82.0,-78.0,-20.5
-74.5,-82.0,-78.0,-21.0
-74.5,-81.5,-77.5,-21.0
-74.0,-80.0,-76.5,-20.5
-74.0,-79.0,-75.0,-19.5
-73.5,-77.5,-74.0,-18.0
-74.0,-76.0,-72.5,-16.5
-74.5,-75.0,-71.0,-15.0
-75.5,-74.0,-70.0,-14.0
-77.0,-73.5,-69.0,-13.0
-78.5,-73.5,-68.5,-12.5
-80.0,-74.0,-68.5,-13.0
-81.0,-75.0,-69.5,-14.0
-81.5,-76.0,-71.0,-15.0
-82.0,-78.0,-73.0,-16.5
-81.5,-79.5,-75.0,-18.0
-81.0,-81.0,-77.0,-19.5
-80.0,-82.0,-78.5,-21.0
-79.0,-82.0,-79.0,-21.5
-77.5,-82.0,-79.0,-21.5
-76.5,-81.0,-78.5,-21.0
-75.0,-80.0,-77.5,-20.0
-74.0,-79.0,-76.0,-19.0
-73.5,-78.0,-75.0,-18.5
-73.5,-77.5,-74.5,-18.0
-74.0,-77.0,-74.0,-18.0
-74.5,-76.5,-73.0,-18.0
-75.0,-76.0,-72.5,-17.0
-76.0,-75.5,-71.5,-16.0
-77.0,-75.0,-70.5,-14.5
-78.5,-74.5,-69.5,-13.0
-79.0,-74.5,-69.0,-12.5
-79.5,-75.0,-69.5,-13.0
-80.0,-76.0,-71.0,-14.5
-80.0,-77.5,-73.0,-16.5
-79.5,-79.0,-75.0,-18.5
-79.0,-80.5,-77.0,-20.5
-78.0,-81.5,-78.5,-22.0
-76.5,-82.0,-79.0,-22.0
-75.0,-81.5,-79.0,-22.0
-74.0,-80.5,-78.0,-21.5
-73.0,-79.5,-77.0,-20.5
-72.0,-78.5,-76.0,-19.5
-71.5,-77.5,-75.0,-18.5
-71.5,-77.0,-74.0,-17.5
-72.0,-76.0,-73.0,-16.5
-72.5,-75.0,-72.0,-15.5
-73.5,-74.5,-70.5,-14.0
-74.5,-73.5,-69.0,-12.5
-76.0,-73.0,-67.5,-11.5
-78.0,-73.5,-67.0,-11.0
-79.5,-74.0,-67.5,-11.0
-80.5,-75.0,-68.5,-12.0
-81.0,-76.5,-70.5,-14.0
-81.0,-78.0,-72.5,-15.5
-80.0,-79.5,-74.5,-18.0
-79.0,-80.5,-76.5,-19.5
-78.0,-81.0,-78.0,-21.0
-76.5,-81.0,-79.0,-22.0
-75.5,-80.5,-79.0,-21.5
-74.5,-80.0,-78.0,-21.0
-73.5,-79.0,-77.5,-20.0
-72.5,-78.5,-76.0,-19.0
-71.5,-77.5,-75.0,-18.0
-71.0,-76.5,-73.5,-16.5
-71.0,-75.5,-72.0,-15.5
-71.0,-74.0,-70.0,-14.0
-71.5,-73.0,-68.0,-12.5
-73.0,-71.5,-66.5,-11.0
-74.5,-71.0,-65.0,-10.0
-76.0,-71.5,-64.5,-10.0
-78.0,-72.5,-65.5,-10.5
-79.5,-74.0,-68.0,-12.0
-80.5,-76.0,-70.5,-14.0
-81.0,-78.0,-73.0,-16.5
-80.5,-79.5,-75.5,-19.0
-79.5,-81.0,-77.0,-21.0
-78.5,-81.5,-78.5,-22.0
-77.5,-81.5,-79.0,-22.5
-76.5,-81.5,-79.0,-22.5
-75.5,-81.0,-78.5,-22.0
-75.0,-80.5,-78.0,-21.5
-74.5,-79.5,-77.5,-20.5
-74.5,-79.0,-76.5,-19.0
-74.0,-78.5,-75.5,-18.0
-74.0,-77.5,-74.5,-16.5
-74.5,-76.5,-73.0,-15.0
-75.0,-75.5,-71.0,-13.5
-76.5,-74.5,-69.5,-12.0
-78.0,-74.0,-67.5,-10.5
-79.5,-73.5,-67.0,-10.0
-80.5,-73.5,-66.5,-10.0
-81.5,-74.5,-67.5,-11.0
-82.0,-75.5,-69.0,-12.5
-81.5,-77.5,-71.5,-14.5
-81.0,-79.0,-74.0,-17.0
-80.5,-81.0,-76.5,-19.0
-79.5,-82.5,-78.0,-20.5
-79.0,-83.5,-79.0,-21.0
-78.5,-84.5,-79.5,-21.5
-78.0,-84.5,-79.5,-21.5
-77.5,-84.0,-79.5,-20.5
-77.0,-83.5,-79.0,-20.0
-76.5,-82.0,-78.0,-19.0
-76.0,-80.5,-76.5,-17.5
-76.0,-79.0,-74.5,-16.0
-75.5,-76.5,-72.5,-14.0
-76.0,-74.5,-69.5,-12.0
-76.0,-72.0,-66.5,-9.5
-76.5,-70.0,-64.0,-7.0
-77.0,-68.5,-61.5,-5.5
-77.5,-67.5,-60.0,-4.0
-77.5,-67.5,-59.5,-4.0
-78.0,-69.0,-60.0,-4.0
-78.5,-71.0,-61.5,-5.5
-79.0,-74.0,-64.0,-7.0
-79.5,-77.0,-67.5,-9.5
-81.0,-81.0,-71.5,-12.5
-82.5,-84.5,-76.5,-16.5
-85.0,-88.5,-81.5,-20.0
-87.5,-92.0,-86.5,-24.0
-89.5,-94.0,-90.0,-27.0
-90.0,-95.0,-92.0,-29.0
-90.0,-94.5,-92.5,-29.5
-89.0,-93.0,-91.5,-29.0
-88.0,-91.0,-90.0,-28.0
-87.0,-89.5,-88.0,-26.5
-87.0,-87.5,-86.5,-25.0
-87.5,-86.5,-84.5,-23.5
-88.5,-86.0,-83.5,-22.5
-89.5,-85.5,-82.5,-21.5
-90.0,-85.5,-82.0,-21.0
-90.0,-85.0,-82.0,-21.0
-88.5,-84.5,-82.0,-20.5
-86.0,-83.0,-81.5,-20.5
-82.5,-81.5,-81.0,-20.0
-79.0,-80.0,-80.0,-19.5
-76.5,-79.0,-79.0,-18.5
-74.5,-77.5,-78.5,-18.0
-73.5,-77.0,-77.5,-17.0
-72.5,-76.0,-76.5,-16.0
-72.5,-75.5,-75.5,-15.0
-72.5,-75.5,-75.0,-15.0
-72.5,-75.0,-74.0,-15.0
-73.0,-74.5,-73.0,-14.5
-73.5,-74.5,-72.0,-14.0
-74.5,-74.0,-71.0,-13.5
-75.5,-73.5,-69.5,-12.5
-77.0,-73.5,-68.0,-11.0
-78.0,-73.5,-67.0,-10.5
-79.5,-73.5,-66.5,-10.0
-81.0,-74.5,-67.0,-10.0
-82.0,-75.5,-67.5,-11.0
-82.5,-77.0,-69.5,-12.0
-83.0,-78.5,-71.5,-14.0
-82.5,-80.0,-74.0,-16.0
-82.0,-81.5,-76.0,-18.0
-81.5,-82.0,-78.0,-19.5
-80.5,-82.5,-79.0,-20.5
-80.0,-82.0,-79.5,-21.0
-79.0,-81.5,-79.5,-21.0
-78.0,-80.5,-79.0,-20.5
-77.5,-79.5,-78.0,-19.5
-77.0,-78.5,-77.0,-18.5
-76.5,-77.5,-76.0,-17.0
-76.5,-76.5,-75.0,-16.0
-77.5,-76.0,-73.5,-15.0
-78.5,-75.5,-72.0,-14.0
-80.0,-75.0,-71.5,-13.0
-82.0,-75.0,-71.0,-12.0
-83.5,-75.5,-71.0,-12.0
-85.0,-76.5,-72.0,-13.0
-86.0,-77.5,-73.5,-14.5
-86.5,-79.0,-75.5,-16.5
-86.0,-80.5,-78.0,-18.5
-85.5,-82.0,-80.0,-21.0
-84.5,-83.5,-82.0,-23.0
-83.0,-84.0,-83.5,-24.5
-82.0,-84.5,-84.5,-25.5
-81.0,-84.5,-85.0,-25.5
-80.0,-84.0,-84.5,-25.5
-79.0,-83.5,-84.0,-24.5
-78.5,-82.5,-83.5,-24.0
-78.0,-82.0,-82.5,-23.5
-78.0,-81.0,-81.5,-22.5
-78.0,-80.5,-80.5,-21.5
-78.0,-79.5,-79.0,-20.5
-78.5,-78.0,-77.0,-19.0
-79.5,-77.0,-76.0,-18.0
-81.0,-76.5,-74.5,-17.0
-82.5,-76.0,-74.5,-16.5
-84.0,-76.5,-75.0,-17.0
-85.5,-78.0,-76.0,-18.0
-86.0,-79.5,-78.0,-19.5
-86.0,-81.0,-80.0,-22.0
-85.5,-82.5,-82.0,-24.0
-84.5,-83.5,-84.0,-26.0
-83.5,-84.5,-85.5,-27.0
-82.5,-85.0,-86.5,-28.0
-81.0,-85.0,-87.0,-28.0
-80.0,-85.0,-87.0,-28.0
-79.5,-84.5,-87.0,-27.5
-78.5,-83.5,-86.5,-26.5
-78.5,-83.0,-85.5,-26.0
-78.0,-82.0,-84.5,-25.0
-78.5,-81.0,-83.0,-24.0
-79.0,-80.0,-81.5,-23.0
-79.5,-78.5,-79.5,-21.0
-80.5,-77.5,-77.5,-19.0
-81.5,-76.5,-76.0,-18.0
-82.5,-76.0,-75.5,-17.5
-83.5,-76.5,-75.5,-17.5
-84.5,-77.5,-76.5,-19.0
-85.0,-78.5,-78.5,-21.0
-85.0,-80.0,-81.0,-23.5
-84.5,-81.5,-83.5,-25.5
-83.5,-83.0,-85.5,-27.5
-82.5,-83.5,-87.0,-29.0
-81.0,-84.0,-87.5,-30.0
-80.0,-84.0,-87.5,-30.0
-79.0,-83.5,-87.0,-29.5
-78.0,-82.5,-86.5,-28.5
-77.0,-82.0,-85.5,-28.0
-76.5,-81.0,-85.0,-27.0
-76.5,-80.5,-84.0,-25.5
-76.5,-80.0,-83.0,-24.5
-76.5,-79.5,-82.0,-24.0
-77.5,-79.0,-80.5,-23.0
-78.5,-79.0,-79.5,-22.5
-80.5,-79.0,-78.5,-22.0
-82.5,-79.5,-78.5,-22.0
-84.0,-80.5,-79.0,-23.0
-86.0,-82.0,-80.5,-24.5
-87.0,-83.5,-83.0,-26.0
-88.0,-85.5,-85.5,-28.5
-88.0,-87.5,-88.5,-30.5
-87.5,-89.0,-91.0,-32.0
-86.0,-89.5,-92.5,-33.5
-84.5,-89.0,-93.0,-33.5
-83.0,-88.0,-92.5,-33.0
-81.5,-86.5,-91.5,-32.0
-80.0,-85.0,-90.0,-31.0
-78.5,-83.5,-88.5,-29.5
-77.5,-82.5,-87.0,-28.0
-77.0,-81.5,-85.5,-26.5
-77.0,-81.0,-84.5,-25.5
-77.0,-80.0,-83.5,-24.5
-77.5,-79.0,-82.0,-23.0
-78.5,-78.0,-80.5,-22.0
-79.5,-77.0,-79.0,-21.0
-81.0,-76.5,-77.5,-20.5
-82.0,-76.5,-77.5,-21.0
-82.5,-77.0,-78.5,-21.5
-83.0,-78.5,-80.0,-23.0
-83.0,-80.0,-82.5,-25.0
-82.0,-81.5,-85.0,-27.0
-81.0,-83.0,-87.0,-29.0
-80.0,-84.0,-88.5,-30.0
-78.5,-84.0,-89.5,-30.0
-77.5,-84.0,-89.5,-29.5
-76.5,-83.5,-89.0,-29.0
-76.0,-82.5,-89.0,-28.0
-75.5,-82.0,-88.5,-27.0
-75.5,-81.5,-88.0,-26.5
-75.5,-80.5,-87.5,-26.0
-75.5,-80.0,-87.0,-25.5
-76.5,-79.5,-86.0,-25.0
-77.5,-79.5,-85.5,-24.5
-79.0,-79.0,-84.5,-24.0
-81.0,-79.0,-83.5,-23.5
-82.5,-79.0,-82.5,-23.5
-84.0,-79.0,-82.5,-24.0
-85.5,-80.0,-83.0,-25.0
-86.0,-81.5,-84.5,-27.0
-86.5,-83.0,-87.0,-29.5
-86.5,-84.5,-89.5,-32.0
-85.5,-86.0,-91.5,-33.5
-84.5,-86.5,-93.0,-35.0
-83.5,-86.5,-94.0,-35.5
-82.5,-86.5,-94.0,-35.5
-81.5,-86.0,-93.5,-35.0
-80.5,-85.0,-92.5,-34.0
-79.5,-84.5,-91.5,-33.0
-79.0,-83.5,-90.5,-31.5
-78.5,-82.5,-89.0,-30.5
-78.5,-82.0,-88.0,-29.0
-78.5,-81.0,-86.5,-27.0
-79.0,-80.5,-85.0,-25.5
-80.0,-79.5,-83.5,-23.5
-81.5,-79.0,-82.0,-22.0
-82.5,-78.5,-81.5,-21.5
-84.0,-78.5,-81.0,-21.5
-85.0,-79.0,-82.0,-22.5
-85.0,-80.0,-83.5,-24.0
-85.0,-81.0,-85.5,-26.0
-84.5,-82.5,-88.0,-28.5
-83.5,-83.5,-90.0,-30.5
-82.5,-84.0,-91.0,-32.0
-81.0,-84.0,-91.5,-33.0
-80.0,-83.5,-91.5,-33.0
-79.0,-83.0,-91.0,-33.0
-78.5,-83.0,-91.0,-32.5
-78.0,-82.5,-91.0,-32.0
-78.0,-82.5,-91.0,-31.5
-78.0,-82.0,-90.5,-30.5
-77.5,-81.0,-89.5,-29.5
-78.0,-80.0,-88.0,-28.0
-78.5,-78.5,-86.0,-26.0
-80.0,-78.0,-84.5,-24.5
-81.5,-77.5,-83.5,-23.5
-83.5,-77.5,-83.0,-23.0
-85.5,-78.0,-83.0,-23.0
-86.5,-79.5,-84.5,-24.0
-87.5,-81.0,-86.5,-25.5
-87.5,-83.0,-89.0,-28.0
-87.0,-85.0,-91.5,-30.0
-86.0,-86.5,-93.5,-32.5
-85.0,-87.5,-95.0,-33.5
-84.0,-88.0,-96.0,-34.0
