lead0,lead1,lead2,lead3
152.0,176.5,112.0,102.0
150.5,175.5,110.0,100.5
149.5,175.0,109.0,99.5
149.0,174.5,108.5,99.0
149.0,175.0,108.5,99.0
149.0,175.5,109.0,99.5
149.5,176.0,110.0,100.5
150.5,177.0,110.5,101.0
151.0,177.5,111.5,102.0
152.0,178.5,113.0,103.0
153.5,180.0,114.5,104.5
155.0,181.0,116.5,106.0
156.5,182.5,118.0,107.5
158.0,183.5,120.0,109.0
159.0,184.5,121.0,110.0
159.5,184.5,121.0,110.5
159.0,184.0,120.5,110.0
158.5,183.0,119.5,109.0
157.0,181.5,117.5,107.5
155.5,180.0,115.5,105.5
154.0,178.5,113.5,103.5
152.5,177.0,112.0,102.0
152.0,176.5,111.0,101.0
151.5,176.5,111.0,100.5
151.0,176.5,110.5,100.5
151.5,177.0,111.0,101.0
152.0,177.5,111.5,101.5
152.5,178.5,112.0,102.5
153.5,179.5,113.0,103.5
154.5,180.5,114.5,105.0
156.0,182.0,116.5,106.5
157.5,183.5,118.5,108.0
159.5,185.0,120.5,110.0
161.0,186.0,122.5,111.5
162.0,187.0,124.0,113.0
162.5,187.0,124.0,113.5
162.0,186.5,123.5,113.0
161.5,185.5,122.0,112.0
160.0,184.0,120.0,110.0
158.0,182.0,117.5,108.0
156.5,180.5,115.5,106.0
154.5,179.0,113.5,104.0
153.5,178.0,112.0,103.0
153.0,177.5,111.5,102.5
153.0,177.5,111.5,102.5
153.0,178.0,112.0,103.0
153.5,178.5,112.5,103.5
154.0,179.5,113.5,104.5
155.0,180.0,114.5,105.5
156.5,181.5,116.0,107.0
157.5,182.5,117.5,108.5
159.0,184.0,119.0,110.0
161.0,185.5,121.0,112.0
162.5,187.0,123.0,113.5
163.5,187.5,124.0,114.5
163.5,187.5,124.5,114.5
163.5,187.0,124.0,114.0
162.0,186.0,122.5,112.5
160.5,184.5,120.5,110.5
159.0,182.5,118.5,108.0
157.0,181.5,116.5,106.0
155.5,180.0,114.5,104.5
155.0,179.5,113.5,103.5
154.0,179.5,112.5,102.5
154.0,179.0,112.0,102.0
154.0,179.0,111.5,102.0
154.0,179.0,111.5,101.5
154.0,179.0,111.5,102.0
154.5,179.0,112.0,102.5
155.0,179.5,113.0,103.5
156.0,180.0,114.0,105.0
156.5,181.0,115.5,106.5
158.0,182.0,117.0,108.0
159.0,182.5,118.5,109.5
159.5,183.0,119.5,110.5
159.5,183.0,120.0,111.0
159.0,182.0,119.5,110.5
157.5,180.5,118.0,109.5
155.5,178.5,116.0,108.0
153.0,176.5,113.5,106.5
151.0,175.0,111.5,105.0
149.0,174.0,110.5,104.5
148.0,173.5,110.0,105.0
147.5,174.0,110.5,106.0
148.0,175.0,112.0,108.0
149.0,176.5,114.0,110.5
150.5,178.5,116.5,113.5
152.0,181.0,119.0,117.0
154.5,183.5,122.0,120.5
156.5,186.0,125.5,123.5
159.0,188.5,128.5,127.0
161.0,191.5,132.0,131.0
163.5,194.0,135.5,134.5
166.0,196.5,138.5,138.0
168.0,198.5,141.0,140.5
169.5,200.0,143.0,142.5
171.0,201.0,144.0,143.5
171.5,201.5,144.5,143.5
172.0,201.5,143.5,142.0
172.0,201.0,142.0,139.5
171.5,200.5,140.0,137.0
171.5,199.5,138.0,134.0
171.5,199.5,136.5,131.0
172.0,199.5,135.0,129.0
173.0,199.5,134.5,127.0
174.0,200.0,134.0,126.0
175.5,200.5,134.0,125.0
177.0,201.5,134.5,124.5
178.5,202.5,135.5,124.5
179.5,203.5,136.5,125.0
181.0,204.5,137.0,125.5
182.0,205.0,138.5,126.0
183.5,205.5,139.5,127.0
184.5,205.5,140.0,127.5
185.0,205.5,140.0,127.5
184.5,204.5,139.5,126.5
184.0,203.0,138.5,125.5
182.5,201.5,136.0,123.0
180.0,199.0,133.5,120.5
178.0,197.0,130.5,118.0
175.5,195.5,128.0,115.5
173.5,194.0,126.0,113.5
172.0,193.0,124.5,112.0
171.0,192.5,123.5,111.5
170.5,192.5,123.0,111.5
170.5,192.0,123.0,111.5
170.5,192.0,123.0,112.0
170.5,192.0,123.0,112.5
170.5,192.5,123.5,113.5
171.0,193.0,124.5,114.5
172.0,194.0,126.0,116.0
173.0,195.0,127.5,118.0
174.5,196.5,129.5,120.0
176.0,197.5,131.5,121.5
177.0,198.5,132.5,123.0
177.5,198.5,133.0,123.5
177.0,198.0,132.5,123.5
176.0,197.0,131.0,122.5
174.5,195.5,129.5,121.0
172.5,194.0,127.0,119.0
171.0,192.5,125.0,117.0
169.5,191.5,123.5,115.0
168.5,191.0,122.0,114.0
168.0,190.5,121.5,113.5
168.0,190.5,121.5,113.5
168.0,191.0,121.5,114.0
168.0,191.5,122.0,114.5
168.5,192.0,122.5,115.0
169.5,193.0,123.5,116.0
170.5,194.0,124.5,117.0
171.5,195.0,126.0,118.5
173.0,196.0,128.0,120.5
175.0,197.5,130.0,122.0
176.5,198.5,131.5,124.0
177.5,199.0,133.0,125.0
178.0,199.5,133.0,125.0
178.0,199.0,132.5,124.5
177.0,198.0,131.0,123.5
175.5,196.5,129.0,121.5
174.0,195.0,127.0,119.5
172.0,194.0,125.0,117.5
171.0,193.0,123.5,116.5
170.0,192.5,123.0,115.5
170.0,192.5,122.5,115.5
170.0,192.5,122.5,115.5
170.5,193.0,123.0,116.0
171.0,193.5,123.5,116.5
171.5,194.0,124.5,117.0
172.5,194.5,125.5,118.0
173.0,195.5,126.5,119.5
174.0,196.5,127.5,120.5
175.5,197.5,129.5,122.0
177.0,199.0,131.0,124.0
178.5,200.5,133.0,125.5
180.0,201.0,134.0,126.5
180.5,201.5,134.5,126.5
180.5,201.0,134.0,126.0
179.5,200.0,132.5,125.0
178.0,198.5,130.5,123.5
176.0,197.0,128.0,121.5
174.5,196.0,126.0,119.5
173.0,195.0,124.5,118.0
172.0,194.5,123.5,117.0
172.0,194.5,123.5,117.0
172.0,195.0,124.0,117.5
172.5,195.5,124.5,118.0
173.0,196.0,125.0,118.5
173.5,196.5,126.0,119.0
174.5,197.0,126.5,120.0
175.5,197.5,128.0,121.0
176.5,198.5,129.0,122.5
178.0,200.0,131.0,124.5
179.5,201.5,133.0,126.5
181.0,202.5,134.5,128.0
182.0,203.5,135.5,129.0
182.5,203.5,136.0,129.5
182.5,203.5,135.5,129.0
181.5,202.5,134.0,128.0
179.5,201.5,132.0,126.0
178.0,200.0,129.5,124.0
175.5,198.5,127.5,122.0
174.0,197.0,126.0,120.5
173.0,196.0,124.5,119.5
172.5,195.5,124.0,119.0
172.5,195.5,124.0,118.5
172.5,195.5,124.0,119.0
173.0,196.0,124.5,119.0
173.5,196.5,125.5,119.5
174.5,197.5,126.0,120.5
175.5,198.0,127.5,121.5
177.0,199.0,129.0,123.0
178.5,200.5,130.5,124.5
180.0,202.0,132.5,126.5
181.5,203.0,134.0,128.0
182.5,204.0,135.5,129.0
183.0,204.0,135.5,129.5
183.0,203.5,135.5,129.5
182.0,202.5,134.0,128.5
180.5,201.5,132.5,126.5
179.0,200.0,130.5,125.0
177.5,198.5,128.5,123.0
176.5,197.0,127.0,121.0
175.5,196.5,126.0,120.0
175.0,196.0,125.5,119.5
175.0,196.0,125.5,119.5
175.0,196.0,125.5,120.0
175.5,196.5,126.0,120.5
176.5,197.5,127.0,121.5
177.5,198.5,128.0,122.5
179.0,199.5,129.5,124.0
180.5,201.0,131.0,125.5
182.0,202.5,133.5,127.5
184.0,204.0,135.5,129.5
185.5,205.0,137.0,131.0
186.5,206.0,138.0,132.5
186.5,206.0,138.5,133.0
186.0,205.5,137.5,132.5
185.0,204.0,136.0,131.0
183.0,202.5,134.0,129.0
181.0,201.0,131.5,127.0
179.5,199.5,129.5,125.0
178.0,198.0,128.0,123.5
177.0,197.5,127.0,122.5
176.5,197.0,126.5,122.0
176.5,197.0,126.5,122.5
177.0,197.5,127.0,122.5
177.5,198.0,127.5,123.5
178.0,198.5,128.0,124.0
178.5,199.5,129.5,125.0
179.5,200.0,130.5,126.5
181.0,201.5,132.5,128.0
182.5,203.0,134.5,130.0
184.0,204.5,136.5,132.0
185.5,205.5,138.0,134.0
186.5,206.5,139.0,135.0
187.0,207.0,139.5,135.5
187.0,206.5,139.0,135.0
186.0,205.5,138.0,134.0
184.5,204.0,136.0,132.0
183.0,202.5,134.0,130.0
181.5,201.0,132.5,128.5
180.0,200.0,131.0,127.0
179.0,199.5,130.0,126.0
178.0,199.0,129.0,125.5
178.0,199.0,129.0,125.5
178.0,199.0,129.0,125.5
178.5,199.5,129.5,126.0
179.0,200.5,130.0,127.0
180.0,201.0,131.0,127.5
180.5,202.0,132.0,129.0
182.0,203.0,133.5,130.5
183.0,204.0,135.0,132.0
184.5,205.0,137.0,133.5
185.5,206.0,138.5,135.0
186.5,207.0,140.0,136.5
187.5,207.0,140.5,136.5
187.0,206.5,140.0,136.5
186.5,205.5,139.0,135.0
185.0,204.5,137.5,133.5
183.5,202.5,135.0,131.5
181.5,201.5,133.0,129.5
180.0,200.5,131.0,128.0
179.0,199.5,130.0,127.0
178.5,199.5,129.5,126.5
178.5,199.5,129.5,126.5
178.5,199.5,130.5,127.0
179.5,200.5,131.5,128.0
180.5,201.5,132.5,129.0
182.0,202.5,134.0,130.0
183.0,204.0,135.5,131.5
185.0,205.0,137.0,133.0
186.5,206.5,139.0,135.0
188.5,208.0,141.0,137.0
190.0,209.0,142.5,138.5
191.0,210.0,143.5,139.5
191.5,210.0,144.0,140.0
191.0,209.5,143.0,139.0
189.5,208.0,141.5,138.0
188.0,206.5,139.5,135.5
185.5,204.0,137.0,133.5
183.0,202.0,134.5,131.0
181.0,200.5,132.5,129.0
179.0,199.0,131.0,128.0
177.5,198.0,129.5,127.0
176.5,197.0,129.0,126.5
175.5,196.0,128.5,126.5
175.0,195.5,128.5,127.0
175.0,196.0,129.0,128.0
175.5,196.5,129.5,128.5
176.5,197.0,131.0,130.0
177.5,198.0,132.5,131.5
179.0,199.5,134.5,133.0
180.5,200.5,136.0,135.0
182.0,201.5,138.0,136.5
183.0,201.5,139.0,137.0
183.0,201.5,139.0,137.0
182.5,201.0,138.0,136.5
181.5,199.5,136.5,134.5
180.0,198.0,134.5,132.5
178.5,196.5,132.5,130.5
177.5,195.5,130.5,128.5
176.5,195.0,129.0,126.5
176.5,194.5,128.0,125.5
177.0,195.0,128.0,125.0
177.5,195.5,128.0,125.0
178.0,196.0,128.5,125.5
178.5,197.0,129.0,126.0
179.5,197.5,130.0,127.0
180.0,198.5,131.0,128.0
180.5,199.0,132.0,129.0
181.5,200.0,133.0,130.5
182.5,200.5,134.5,132.5
183.5,201.5,136.5,134.0
184.5,202.5,138.0,135.5
185.5,203.0,139.0,136.5
185.5,203.0,139.0,136.5
185.5,202.0,138.0,136.0
184.0,200.5,136.5,134.5
182.5,199.0,134.5,132.5
180.5,197.0,132.0,130.5
178.5,195.5,129.5,128.5
177.0,194.0,128.0,126.5
176.0,193.0,127.0,125.5
175.0,192.5,126.0,125.0
175.0,192.5,126.0,125.0
175.5,192.5,126.0,125.0
175.5,193.0,126.5,125.5
176.5,193.5,127.0,126.0
177.5,194.5,128.0,126.5
178.5,195.5,129.5,127.5
179.5,196.5,131.0,129.0
180.5,197.5,132.5,130.0
182.0,199.0,134.0,131.5
183.5,199.5,135.5,133.0
184.5,200.0,136.5,133.5
185.0,200.0,136.5,133.5
184.5,199.5,135.5,133.0
183.0,198.5,134.0,131.5
181.5,197.0,132.0,129.5
179.5,195.0,129.5,127.5
177.5,193.5,127.5,125.5
176.0,192.5,125.5,123.5
174.5,191.5,124.5,122.0
174.0,191.0,124.0,121.5
174.0,191.0,123.5,121.0
174.0,191.0,123.5,121.5
174.5,192.0,124.0,122.0
175.0,192.5,124.5,122.5
176.0,193.0,125.5,123.0
177.0,194.0,126.5,124.0
178.0,195.0,128.0,125.0
179.5,196.0,129.5,126.5
180.5,197.0,131.0,127.5
182.0,198.0,132.5,129.0
183.0,199.0,133.5,129.5
183.0,199.0,134.0,129.5
182.5,198.5,133.0,129.0
181.5,197.5,131.5,127.5
180.0,196.0,129.0,125.5
178.0,194.0,126.5,123.0
176.0,192.5,124.5,121.0
174.5,191.5,122.5,119.5
173.0,190.5,121.5,118.5
172.5,190.0,121.0,117.5
172.0,189.5,121.0,117.5
172.0,189.5,121.0,117.5
172.5,190.0,121.5,118.0
173.0,190.5,122.0,118.5
174.0,191.5,123.0,119.5
175.0,192.5,124.5,120.5
176.0,193.5,126.0,122.0
177.5,195.0,127.5,124.0
179.0,196.0,129.5,126.0
180.5,197.0,131.5,127.5
182.0,198.0,132.5,129.0
182.5,198.0,132.5,129.0
182.0,197.5,132.0,128.5
181.0,196.5,130.5,127.0
179.0,195.0,128.5,125.0
177.5,193.0,126.0,123.0
175.5,191.0,124.0,120.5
173.5,190.0,122.5,119.0
172.5,189.0,121.5,118.0
171.5,188.0,120.5,117.5
171.0,188.0,120.5,117.0
171.0,188.0,120.5,117.0
171.5,188.0,121.0,117.5
172.0,188.5,121.5,118.0
172.5,189.0,123.0,119.0
173.5,189.5,124.0,120.0
174.5,190.5,125.5,121.5
176.0,192.0,127.0,123.0
177.0,193.0,129.0,124.5
178.5,194.0,130.5,125.5
179.0,194.5,131.5,126.0
179.5,194.5,131.5,126.0
179.0,194.0,130.5,125.5
178.0,193.0,129.0,124.0
176.0,191.5,127.0,122.0
174.0,190.0,124.5,119.5
172.0,188.0,122.0,117.5
170.5,187.0,120.5,115.5
169.0,186.0,119.0,114.0
168.5,185.5,118.5,113.5
168.0,185.0,118.0,113.0
168.0,185.5,118.5,113.0
168.5,185.5,119.0,113.5
169.0,186.5,120.0,114.5
170.0,187.0,120.5,115.0
170.5,188.0,121.5,116.5
171.5,189.0,123.0,117.5
173.0,189.5,124.5,119.0
174.0,190.5,126.0,120.5
175.5,191.0,127.0,122.0
176.0,191.5,128.0,122.5
176.0,191.0,128.0,122.5
175.5,190.5,127.0,122.0
174.5,189.0,125.5,120.0
172.5,187.5,123.5,118.0
170.5,185.5,121.0,115.5
169.0,184.0,119.0,113.5
167.5,182.5,117.0,112.0
166.0,182.0,116.0,110.5
165.5,181.5,115.5,110.0
165.5,181.5,115.5,110.0
166.0,181.5,116.0,110.5
166.5,182.0,116.5,111.0
167.0,182.5,117.5,112.0
167.5,183.0,118.0,113.0
168.0,184.0,119.0,114.0
169.0,184.5,120.5,115.5
170.0,185.5,122.0,117.0
171.5,186.5,123.5,118.5
172.5,187.5,125.0,120.0
173.5,188.5,126.5,121.0
173.5,188.5,127.0,121.5
173.0,187.5,126.5,121.0
171.5,186.5,125.0,119.5
170.0,185.0,122.5,117.5
168.0,183.0,120.0,115.0
166.0,181.5,118.0,112.5
164.0,180.0,116.0,111.0
163.0,179.5,115.0,110.0
162.5,179.0,114.5,109.5
162.5,179.0,114.5,109.5
162.5,179.5,114.5,109.5
162.5,179.5,115.5,110.0
163.5,180.5,116.0,110.5
164.0,181.0,117.0,111.0
165.0,182.0,118.5,112.5
166.0,183.0,120.0,113.5
167.5,184.0,121.5,115.5
169.0,185.5,123.5,117.0
170.5,186.0,125.0,118.0
171.5,186.5,126.0,119.0
172.0,186.5,126.0,119.0
171.5,186.0,125.5,118.0
170.5,185.0,123.5,116.5
168.5,183.0,121.5,114.5
166.5,181.5,119.0,112.0
164.5,180.0,117.0,110.0
163.0,178.5,115.0,108.0
162.0,177.5,114.0,107.0
161.5,177.0,113.0,106.0
161.0,177.0,113.0,106.0
161.0,177.0,113.0,106.0
161.5,177.5,113.5,106.5
162.0,178.0,114.0,107.5
162.5,178.5,115.0,108.5
163.5,179.0,116.5,109.5
164.5,180.0,118.0,111.0
166.0,181.5,119.5,112.5
167.5,182.5,121.5,114.0
169.0,183.5,123.0,115.5
170.0,184.0,124.0,116.5
170.0,184.0,124.0,116.5
169.5,183.5,123.5,116.0
168.5,182.5,122.0,114.5
167.0,180.5,120.0,112.5
165.0,179.0,117.5,110.5
163.0,177.0,115.5,108.0
161.0,176.0,113.5,106.0
160.0,175.0,112.0,105.0
159.0,174.5,111.5,104.0
159.0,174.5,111.0,104.0
159.0,175.0,111.5,104.5
160.0,175.5,112.0,105.0
161.0,176.0,112.5,105.5
162.0,176.5,114.0,106.5
163.0,177.5,115.0,108.0
164.5,178.5,116.5,109.0
166.0,180.0,118.5,111.0
167.5,181.0,120.5,112.5
169.0,182.5,122.0,114.0
170.0,183.5,123.0,115.0
170.5,183.5,123.5,115.0
170.0,183.0,123.0,114.5
169.0,182.0,121.5,113.0
167.0,180.5,119.5,111.0
165.0,178.5,117.0,109.0
163.0,177.0,114.5,106.5
161.5,176.0,113.0,105.0
160.5,175.0,112.0,104.0
160.0,174.5,111.0,103.5
159.5,174.5,111.0,103.5
159.5,175.0,111.0,103.5
159.5,175.0,111.5,104.0
160.0,176.0,112.0,105.0
161.0,176.5,113.0,106.0
161.5,177.5,114.0,107.0
162.5,178.0,115.5,108.5
164.0,179.5,117.0,110.0
165.0,180.5,119.0,111.5
166.5,181.0,120.5,112.5
167.0,181.5,121.5,113.5
167.5,181.5,122.0,114.0
167.5,181.0,121.5,113.0
166.5,179.5,120.0,111.5
165.0,178.0,117.5,109.5
163.0,176.0,115.0,107.5
161.0,174.5,113.0,105.0
159.0,173.0,111.0,103.5
158.0,172.0,110.0,102.5
157.0,171.5,109.0,102.0
157.0,171.0,109.0,101.5
157.0,171.0,109.0,101.5
157.0,171.0,109.0,102.0
157.5,171.5,109.5,102.5
158.0,172.5,110.5,103.5
159.5,173.5,112.0,105.0
160.5,174.5,113.5,106.5
162.5,175.5,115.0,108.5
164.0,177.0,117.0,110.0
165.5,177.5,118.5,111.5
166.5,178.0,119.5,112.0
166.5,177.5,119.5,112.0
166.0,177.0,118.5,111.0
164.5,175.5,117.0,110.0
163.0,174.0,115.0,108.0
161.0,172.5,112.5,105.5
159.0,170.5,110.0,103.5
157.5,169.5,108.0,102.0
156.5,168.0,107.0,101.0
155.5,167.5,106.5,100.5
155.0,167.0,106.0,100.5
155.5,167.0,106.5,100.5
155.5,167.5,107.0,101.0
156.5,168.0,107.5,101.5
157.0,168.5,108.5,102.5
158.0,169.0,110.0,104.0
159.5,170.0,111.5,105.5
160.5,171.5,113.5,107.5
162.0,173.0,115.5,109.5
163.5,174.5,117.5,111.5
165.0,175.5,118.5,112.5
165.5,176.0,119.0,113.0
165.0,175.5,118.5,112.5
164.0,174.0,117.0,111.0
162.0,172.5,115.0,109.5
160.0,170.5,112.5,107.5
158.0,169.0,110.0,105.5
156.5,167.5,108.5,103.5
155.0,166.5,107.0,102.5
154.5,166.0,106.5,102.0
154.0,166.0,106.5,102.0
154.5,166.5,106.5,102.0
155.0,167.0,107.0,102.5
155.5,168.0,108.0,103.5
156.0,168.5,109.0,104.5
157.0,169.5,110.0,106.0
158.0,170.5,111.5,107.5
159.5,172.0,113.5,109.0
161.5,173.0,115.5,110.5
162.5,174.0,117.0,112.0
163.5,174.5,117.5,113.0
163.5,174.5,117.5,113.0
163.0,173.5,116.5,112.0
161.5,172.0,115.0,110.0
159.5,170.5,112.5,108.0
157.5,168.0,110.0,105.5
155.0,166.5,107.5,103.0
153.5,165.0,105.5,101.5
152.5,164.0,104.0,100.0
151.5,164.0,103.5,99.5
151.0,164.0,103.5,99.5
151.0,164.0,103.5,99.5
151.5,164.5,104.0,100.0
152.0,165.0,104.5,100.5
152.5,165.5,105.5,101.0
153.5,166.5,106.5,102.0
155.0,167.5,108.0,103.0
156.5,168.5,110.0,104.5
158.0,170.0,111.5,106.5
159.5,171.0,113.0,107.5
160.5,171.5,114.0,108.5
160.5,171.5,114.0,108.5
160.0,171.0,113.5,107.5
159.0,170.0,112.0,106.5
157.5,168.5,110.0,104.5
155.0,167.0,107.5,102.5
153.0,165.5,105.5,100.5
151.0,164.0,103.5,99.0
150.0,163.0,102.0,97.5
149.5,162.5,101.5,97.0
149.5,162.5,101.0,96.5
149.5,162.5,101.0,96.5
150.0,162.5,101.5,97.0
150.5,163.0,102.0,97.5
151.0,164.0,103.0,98.5
152.0,165.0,104.0,99.5
153.0,166.0,105.0,101.0
154.0,167.0,107.0,102.5
155.5,168.0,108.5,104.0
157.0,169.0,110.0,105.5
158.0,169.5,111.5,106.5
158.5,170.0,112.0,106.5
158.5,169.5,111.5,106.0
157.5,168.5,109.5,104.5
156.0,167.0,107.5,102.0
154.5,165.5,105.0,100.0
152.5,164.0,102.5,97.5
151.0,162.5,101.0,96.0
149.5,161.5,99.5,95.0
149.0,161.0,99.0,94.5
149.0,161.0,99.0,94.5
149.5,161.5,99.5,95.0
149.5,162.0,100.0,95.5
150.0,162.0,100.5,96.0
150.5,163.0,101.0,97.0
151.5,163.5,102.0,98.0
152.5,164.5,103.5,99.0
154.0,165.5,105.0,101.0
155.5,166.5,107.0,102.5
157.0,168.0,108.5,104.0
158.5,168.5,109.5,105.5
159.0,169.0,110.0,105.5
158.5,168.5,109.5,105.0
157.5,167.0,108.0,104.0
156.0,165.5,106.0,102.0
154.0,163.5,103.5,99.5
152.0,162.0,101.5,97.5
150.5,161.0,99.5,96.0
149.0,160.0,98.0,94.5
148.5,160.0,97.5,94.0
148.5,160.0,97.0,94.0
149.0,160.0,97.0,94.0
149.5,160.5,97.5,94.5
150.0,161.0,98.0,95.5
151.0,162.0,99.0,96.5
152.0,163.0,100.5,98.0
153.5,164.0,102.0,99.5
155.0,165.0,103.5,101.0
156.0,166.0,105.5,102.5
157.5,166.5,106.5,104.0
158.0,167.0,107.5,104.5
158.0,166.5,107.0,104.0
157.0,165.5,106.0,103.0
155.5,164.0,104.0,101.0
153.5,162.0,101.5,98.5
151.0,160.0,98.5,95.5
149.0,158.0,96.0,93.5
147.0,156.5,94.0,91.5
146.0,155.0,92.5,90.5
145.5,154.5,92.0,90.0
145.5,154.0,92.0,90.0
145.0,154.0,92.0,90.0
145.5,154.5,92.5,90.5
145.5,155.0,93.0,91.5
145.5,155.5,93.5,92.0
146.0,156.0,94.5,93.5
147.0,157.0,96.0,95.0
147.5,158.0,98.0,97.0
149.0,159.5,100.0,99.5
150.0,160.5,102.0,102.0
151.0,161.5,103.5,104.0
151.0,162.0,104.5,105.5
151.0,162.0,104.5,106.5
150.5,162.0,104.5,107.0
149.0,161.5,104.0,107.5
148.0,161.0,103.5,107.5
146.5,161.0,103.0,108.0
146.0,161.0,103.0,108.5
146.0,161.5,103.5,110.0
146.5,162.5,104.5,111.0
147.0,163.5,105.5,113.0
148.0,165.0,107.0,114.5
149.5,166.5,108.5,116.5
151.0,168.5,110.5,119.0
153.5,170.5,113.0,121.0
156.0,172.5,115.5,123.0
159.0,175.0,118.0,125.0
162.0,177.0,120.5,127.0
165.5,179.5,123.0,128.0
168.5,181.0,124.5,128.5
170.5,182.0,125.5,128.0
172.5,182.5,125.5,126.5
173.0,182.5,124.5,124.5
173.5,182.0,122.5,122.0
173.0,181.0,120.5,118.5
172.5,180.0,118.0,115.5
171.0,178.5,115.5,112.5
170.0,177.5,113.5,110.5
169.5,176.5,112.0,108.5
169.0,176.0,111.0,107.0
169.0,175.5,110.5,106.0
169.0,175.0,110.0,105.0
169.0,175.0,110.0,104.5
169.0,174.5,109.5,104.0
168.5,174.5,109.5,104.0
168.5,174.5,110.0,104.5
169.0,175.0,110.5,105.0
169.5,175.5,111.5,106.0
170.0,176.0,112.5,107.5
170.5,176.0,113.0,108.5
170.5,176.0,113.5,109.0
170.0,175.0,112.5,108.5
168.5,173.5,111.0,107.5
166.5,171.5,109.0,106.0
164.0,169.0,106.5,104.0
161.5,167.0,104.0,101.5
159.0,165.0,101.5,99.5
156.5,163.5,99.5,98.0
155.0,162.0,98.0,96.5
154.0,161.5,97.0,96.0
153.5,161.0,96.5,96.0
153.0,161.0,96.5,96.0
153.0,161.0,96.5,96.0
153.5,161.0,96.5,96.5
154.0,161.5,97.5,97.0
155.0,162.5,98.5,98.0
156.5,164.0,100.0,99.5
158.5,165.5,101.5,100.5
160.5,167.0,103.5,102.0
162.5,168.5,105.5,103.5
164.0,169.5,106.5,104.5
165.0,170.0,107.0,104.5
165.0,170.0,106.5,103.5
164.0,169.0,105.0,102.0
162.0,167.5,102.5,100.0
159.5,165.0,100.0,97.5
157.5,163.0,97.5,95.5
155.5,161.5,95.5,93.5
154.0,160.0,94.0,92.5
153.0,159.5,93.0,92.0
152.5,159.0,93.0,92.0
152.0,159.0,93.0,92.0
152.0,159.0,93.0,92.5
152.5,159.5,93.5,93.0
153.0,160.0,94.0,94.0
154.0,160.5,95.0,95.0
155.0,161.5,96.5,96.5
156.0,162.5,98.0,98.0
157.5,163.5,100.0,99.5
159.0,164.0,101.5,100.5
159.5,164.5,102.5,101.5
159.5,164.5,102.5,101.5
159.0,164.0,101.5,101.0
158.0,162.5,100.0,99.5
156.5,161.0,98.0,97.5
154.0,159.5,96.0,95.0
152.0,157.5,93.5,93.0
150.5,156.0,92.0,91.0
149.0,155.5,91.0,90.0
148.5,155.0,90.0,89.5
148.0,155.0,90.0,89.0
148.0,155.5,90.0,89.5
148.5,155.5,90.5,89.5
149.0,156.5,91.0,90.5
149.5,157.0,92.0,91.0
150.5,157.5,93.0,92.5
152.0,158.5,95.0,94.0
153.5,160.0,96.5,95.5
155.0,161.0,98.5,97.5
157.0,162.5,100.0,99.0
157.5,163.0,101.0,100.0
158.0,163.0,101.0,100.5
157.5,162.5,100.5,100.0
156.0,161.5,99.0,98.5
154.5,160.0,97.0,97.0
152.5,158.5,94.5,95.0
151.0,157.0,92.5,93.0
149.5,155.5,91.0,91.5
148.5,155.0,90.0,91.0
148.0,154.5,89.5,90.5
148.0,154.5,89.5,90.5
148.5,155.0,90.0,91.0
149.0,155.5,90.5,91.5
149.5,156.5,91.0,92.5
150.0,157.5,92.0,93.5
151.0,158.5,93.5,94.5
152.5,159.5,95.0,96.0
154.0,161.0,96.5,97.5
155.5,162.0,98.5,99.0
157.0,163.0,100.0,100.5
158.0,163.5,101.0,101.5
158.5,163.0,101.0,101.5
157.5,162.5,100.0,101.0
156.5,161.0,98.5,99.5
154.5,159.5,96.5,97.5
152.5,157.5,94.0,95.5
150.5,156.5,91.5,93.5
149.0,155.0,90.0,91.5
148.0,154.5,89.0,90.5
147.5,154.5,88.5,90.0
147.5,154.5,89.0,90.0
147.5,154.5,89.0,90.0
148.0,155.0,90.0,90.5
149.0,155.5,90.5,91.0
149.5,156.0,91.5,92.0
150.5,157.0,92.5,93.0
152.0,158.0,94.0,94.5
153.5,159.0,95.5,96.0
155.0,160.5,97.5,98.0
156.0,161.5,99.0,99.5
157.0,162.0,100.0,100.5
157.5,162.0,100.5,101.0
157.0,161.5,100.0,100.5
156.0,160.0,98.5,99.0
154.5,158.5,96.5,97.0
153.0,157.0,94.5,95.0
151.0,155.0,92.0,93.0
149.0,154.0,90.5,91.5
148.0,153.5,89.0,90.5
147.5,153.0,88.5,90.0
147.0,153.0,88.5,90.0
147.0,153.0,89.0,90.5
147.5,153.5,89.5,91.0
148.5,154.5,90.5,92.0
149.5,155.5,91.5,93.0
150.5,156.5,93.0,94.0
152.0,157.5,94.5,95.5
153.5,159.0,96.0,97.0
155.0,160.5,97.5,98.5
156.5,161.5,99.5,100.0
157.5,162.0,100.5,101.0
158.0,162.5,101.0,101.5
158.0,162.0,100.5,100.5
157.0,160.5,99.0,99.5
155.0,159.0,97.5,97.5
153.0,157.5,95.0,95.5
151.0,156.0,93.0,93.5
149.5,155.0,91.0,92.0
148.5,154.0,90.0,91.0
148.0,153.5,89.5,90.5
148.0,154.0,89.5,90.5
148.0,154.0,90.0,91.0
148.5,154.5,90.5,91.5
149.0,155.0,91.5,92.5
150.0,156.0,92.5,93.5
151.0,157.0,93.5,94.5
152.0,158.0,95.0,96.0
154.0,159.5,97.0,98.0
156.0,161.0,99.0,100.0
157.5,162.5,101.0,101.5
