lead0,lead1,lead2,lead3
-141.5,-85.5,-102.0,-132.0
-139.0,-82.5,-99.0,-129.0
-137.5,-80.5,-97.0,-127.5
-136.5,-79.5,-96.0,-127.0
-136.0,-78.5,-95.5,-126.5
-135.5,-78.0,-96.0,-127.0
-135.0,-78.0,-96.0,-127.5
-135.0,-78.0,-96.5,-128.0
-134.5,-78.0,-96.5,-127.5
-134.0,-78.0,-96.5,-127.0
-134.5,-78.5,-96.5,-126.5
-136.0,-80.5,-98.0,-127.5
-139.0,-85.0,-101.0,-130.0
-143.0,-89.5,-105.0,-133.0
-146.0,-93.0,-107.5,-134.5
-146.5,-94.0,-107.0,-133.0
-144.5,-92.0,-104.0,-129.0
-141.5,-88.5,-100.0,-124.5
-139.0,-85.5,-96.5,-120.5
-137.5,-83.0,-93.5,-117.5
-137.0,-81.5,-92.0,-116.0
-138.5,-81.5,-92.0,-116.5
-141.0,-83.5,-94.0,-119.5
-144.5,-86.5,-97.5,-124.0
-148.5,-90.0,-101.5,-129.0
-152.0,-93.5,-106.0,-134.0
-155.5,-97.5,-110.0,-139.0
-159.5,-101.5,-115.0,-144.0
-163.0,-105.5,-119.0,-148.0
-166.0,-109.0,-122.5,-151.5
-168.5,-112.5,-125.5,-155.0
-171.5,-116.0,-129.5,-158.5
-175.0,-120.0,-133.5,-162.5
-178.5,-124.0,-137.5,-166.5
-181.0,-127.5,-141.5,-170.0
-183.0,-130.0,-144.0,-172.5
-184.0,-131.0,-145.5,-174.0
-184.0,-131.5,-146.0,-174.0
-184.5,-131.0,-145.5,-173.5
-185.5,-131.0,-145.5,-173.5
-187.5,-132.0,-146.5,-174.5
-190.0,-133.5,-147.5,-175.5
-192.0,-134.5,-148.5,-176.5
-193.0,-135.5,-149.0,-177.0
-194.5,-136.5,-150.0,-178.5
-197.5,-139.0,-152.5,-181.0
-203.0,-144.5,-158.0,-186.5
-209.5,-151.0,-164.5,-192.5
-215.0,-157.0,-170.5,-198.5
-218.0,-161.0,-174.5,-202.0
-219.5,-163.0,-176.5,-204.0
-220.5,-165.0,-178.5,-206.0
-222.5,-167.5,-181.0,-208.5
-225.0,-170.5,-184.5,-212.0
-226.5,-172.5,-186.5,-214.0
-225.5,-172.5,-187.0,-214.0
-223.0,-170.0,-184.5,-211.5
-219.0,-166.0,-180.5,-207.5
-214.5,-161.0,-175.5,-202.5
-210.5,-156.0,-170.5,-197.5
-208.0,-152.5,-166.5,-194.0
-207.5,-151.0,-165.0,-192.5
-209.5,-152.0,-166.0,-193.0
-212.5,-154.5,-168.0,-195.5
-215.5,-157.0,-171.0,-198.5
-217.5,-159.0,-173.5,-200.5
-218.5,-160.0,-174.5,-201.5
-218.5,-160.0,-174.5,-201.5
-218.5,-160.0,-174.5,-201.5
-219.5,-162.0,-176.0,-203.5
-223.0,-165.5,-179.5,-207.0
-227.0,-170.5,-184.5,-212.0
-231.0,-175.0,-189.0,-217.0
-233.5,-178.5,-192.5,-220.0
-234.0,-179.5,-194.0,-221.5
-232.5,-179.0,-193.5,-221.0
-229.5,-176.0,-190.5,-218.0
-225.0,-171.5,-186.0,-213.5
-220.0,-166.0,-181.0,-208.5
-216.0,-161.5,-176.0,-203.5
-213.5,-158.0,-172.5,-199.5
-212.5,-156.0,-170.5,-197.5
-213.5,-156.0,-170.5,-197.5
-214.5,-156.5,-170.5,-197.5
-215.5,-157.0,-171.0,-198.0
-215.5,-156.5,-171.0,-197.5
-215.5,-156.5,-171.5,-198.0
-216.0,-157.5,-172.0,-198.5
-217.5,-158.5,-173.5,-199.5
-219.5,-161.0,-176.0,-202.0
-222.0,-164.5,-179.0,-205.5
-226.0,-168.5,-183.5,-209.5
-230.0,-173.5,-189.0,-214.5
-234.5,-179.0,-194.5,-220.5
-239.0,-185.0,-200.5,-226.0
-243.0,-190.0,-205.5,-231.0
-247.0,-194.0,-210.0,-235.5
-250.0,-197.0,-213.5,-239.0
-252.0,-199.0,-215.5,-241.0
-252.5,-199.0,-215.5,-241.5
-252.5,-198.0,-215.0,-241.0
-253.5,-198.0,-215.0,-241.0
-256.0,-200.0,-216.5,-243.0
-259.0,-202.0,-218.5,-245.0
-259.5,-202.5,-218.5,-245.0
-257.5,-199.5,-215.5,-242.0
-251.0,-193.5,-208.5,-235.0
-241.5,-183.5,-198.5,-225.0
-228.0,-170.0,-184.5,-211.0
-210.0,-152.5,-166.5,-193.0
-188.5,-131.0,-144.5,-171.0
-163.5,-106.5,-120.0,-146.0
-136.0,-80.0,-92.5,-118.5
-106.5,-51.0,-63.5,-89.0
-75.0,-19.5,-32.0,-57.0
-40.0,15.0,3.0,-21.5
-2.5,53.0,41.0,17.5
37.5,93.5,82.0,59.0
79.0,136.5,125.5,103.0
123.0,181.5,171.5,149.5
169.5,229.0,220.5,199.0
217.5,278.5,271.0,249.5
264.5,327.0,321.0,299.5
308.0,371.5,366.0,345.0
343.5,407.5,402.5,382.0
368.0,432.5,428.0,407.0
379.5,444.5,439.5,418.5
377.0,441.5,436.5,415.0
361.5,426.0,420.5,398.5
336.5,400.5,394.5,372.0
306.0,370.0,363.0,340.5
274.0,337.0,329.5,307.0
241.5,304.0,295.5,273.0
209.5,270.5,261.5,239.0
178.5,238.5,228.5,206.5
149.0,208.5,198.0,176.0
123.0,181.0,170.5,148.0
99.0,156.5,146.0,123.5
75.0,132.5,121.5,99.0
48.0,106.5,95.0,72.5
17.5,76.5,65.0,42.0
-15.5,44.5,32.5,9.0
-47.5,13.0,0.5,-23.0
-76.0,-16.0,-28.0,-51.5
-101.0,-40.5,-52.5,-76.0
-122.5,-62.0,-74.5,-98.0
-142.0,-82.0,-94.5,-118.0
-159.5,-100.0,-113.0,-136.5
-176.0,-117.0,-129.5,-153.5
-190.0,-131.5,-144.5,-168.0
-202.0,-144.5,-158.0,-181.5
-213.5,-156.5,-170.5,-194.0
-225.0,-169.0,-183.0,-206.0
-235.0,-180.0,-194.5,-217.5
-242.0,-188.0,-202.5,-225.5
-244.5,-191.5,-206.0,-229.0
-243.5,-190.5,-205.5,-228.5
-239.5,-187.0,-202.0,-225.0
-235.0,-181.5,-197.0,-220.0
-230.5,-176.5,-191.5,-214.5
-227.0,-171.5,-186.5,-209.5
-224.5,-168.0,-183.0,-206.0
-223.0,-165.5,-180.0,-203.5
-222.0,-164.0,-178.5,-202.0
-222.0,-163.5,-178.0,-201.0
-222.5,-164.0,-178.0,-201.5
-223.5,-165.0,-179.0,-202.5
-225.0,-166.5,-180.5,-204.0
-226.5,-168.5,-182.5,-206.0
-227.5,-170.5,-184.0,-207.5
-228.5,-172.0,-186.0,-209.0
-229.0,-173.0,-187.0,-210.0
-229.5,-174.5,-188.5,-211.0
-230.0,-175.0,-190.0,-212.0
-229.5,-175.5,-190.5,-212.5
-228.0,-175.0,-190.0,-212.0
-226.0,-173.5,-188.5,-210.5
-224.0,-171.5,-186.5,-209.0
-222.5,-169.5,-184.5,-206.5
-221.5,-167.5,-182.5,-204.5
-221.0,-166.0,-181.0,-203.5
-221.5,-165.5,-180.5,-202.5
-222.5,-165.5,-180.0,-202.5
-223.5,-165.5,-180.0,-202.5
-224.0,-166.0,-180.5,-203.0
-225.0,-166.5,-181.0,-204.0
-226.5,-168.5,-182.5,-205.5
-230.0,-172.0,-186.0,-209.0
-234.5,-176.5,-191.0,-213.5
-238.5,-181.0,-195.5,-218.0
-241.0,-184.0,-198.5,-221.0
-242.0,-185.5,-200.5,-222.5
-242.0,-186.5,-201.5,-223.5
-241.5,-187.0,-202.5,-224.0
-241.5,-187.5,-203.0,-224.5
-240.5,-187.5,-202.5,-224.0
-238.0,-185.5,-200.5,-222.0
-234.5,-181.5,-196.5,-218.0
-229.5,-176.0,-191.0,-212.5
-225.0,-171.0,-186.0,-207.0
-222.0,-167.0,-182.0,-203.5
-222.0,-166.0,-180.5,-202.0
-224.5,-167.5,-182.0,-203.5
-228.0,-170.0,-184.5,-206.0
-231.0,-172.5,-187.0,-208.5
-233.0,-174.5,-188.5,-210.0
-234.5,-176.0,-190.0,-212.0
-236.5,-178.0,-192.0,-214.0
-239.0,-180.5,-195.0,-216.5
-241.0,-183.0,-197.0,-219.5
-242.5,-184.5,-198.5,-221.0
-242.5,-185.5,-199.5,-222.0
-242.5,-186.0,-200.0,-222.5
-242.0,-186.0,-200.0,-223.0
-240.5,-185.0,-199.5,-222.0
-237.5,-183.0,-197.5,-220.0
-234.0,-179.5,-194.0,-216.0
-229.0,-175.0,-189.5,-211.0
-224.5,-170.0,-184.0,-206.0
-221.0,-165.5,-179.5,-201.5
-219.0,-163.0,-177.0,-198.5
-219.0,-162.5,-176.5,-198.0
-222.0,-164.5,-178.5,-200.0
-226.0,-168.5,-182.0,-203.5
-229.0,-171.5,-185.0,-206.5
-231.0,-173.5,-186.5,-208.0
-231.0,-174.0,-187.0,-208.0
-231.0,-173.5,-186.5,-207.5
-229.5,-172.5,-185.5,-206.5
-228.0,-171.0,-184.0,-205.0
-226.0,-169.5,-183.0,-204.0
-225.0,-169.0,-182.5,-203.5
-225.0,-170.0,-184.0,-205.0
-227.5,-173.0,-187.0,-208.5
-231.0,-177.5,-192.0,-213.0
-234.5,-181.0,-195.5,-217.0
-236.0,-183.0,-197.5,-218.5
-235.0,-182.0,-196.5,-217.5
-232.0,-179.0,-193.5,-214.0
-228.0,-174.5,-189.0,-209.5
-224.5,-170.0,-184.5,-205.0
-222.0,-166.5,-181.0,-201.0
-221.0,-164.5,-179.0,-199.0
-220.5,-164.0,-178.0,-197.5
-220.5,-163.5,-177.0,-197.0
-220.0,-163.0,-176.5,-196.0
-220.0,-163.0,-176.0,-195.5
-220.5,-164.0,-176.5,-196.5
-222.0,-165.5,-178.0,-198.0
-223.5,-167.5,-180.0,-200.0
-225.5,-169.5,-182.0,-202.5
-227.5,-172.0,-185.0,-205.0
-230.0,-175.5,-188.5,-208.5
-233.0,-179.0,-192.5,-212.0
-235.5,-182.0,-195.5,-215.0
-236.0,-183.5,-197.0,-216.0
-235.5,-182.5,-196.5,-215.5
-232.5,-179.5,-193.5,-212.5
-227.5,-174.5,-188.0,-207.5
-221.5,-167.5,-181.0,-200.0
-214.5,-160.0,-173.0,-192.5
-209.5,-154.0,-166.5,-186.5
-207.5,-150.5,-163.5,-183.0
-208.0,-151.0,-163.5,-183.5
-211.0,-153.5,-166.5,-186.0
-215.5,-157.5,-170.5,-190.0
-219.5,-161.5,-174.5,-194.0
-222.5,-165.0,-178.0,-197.5
-224.5,-167.5,-180.5,-200.0
-226.0,-169.5,-182.5,-202.0
-227.5,-171.5,-184.0,-204.0
-229.0,-173.5,-186.0,-206.0
-230.0,-175.0,-188.0,-207.5
-230.5,-176.0,-189.5,-209.0
-230.0,-176.5,-189.5,-209.0
-227.5,-174.5,-188.0,-207.0
-223.5,-171.0,-184.5,-203.0
-218.5,-166.0,-179.0,-197.5
-212.5,-159.5,-172.5,-191.5
-207.0,-153.0,-166.0,-185.0
-202.5,-147.5,-160.5,-180.0
-200.5,-144.5,-157.5,-177.0
-202.0,-144.5,-157.5,-177.0
-205.0,-147.5,-160.0,-179.5
-209.5,-151.5,-163.5,-183.0
-213.5,-155.5,-167.5,-187.0
-216.5,-158.0,-170.0,-189.5
-218.0,-159.5,-171.5,-191.0
-218.0,-160.0,-172.5,-191.0
-218.0,-160.5,-172.5,-191.5
-218.5,-161.0,-174.0,-192.5
-219.5,-163.0,-176.0,-194.5
-221.5,-165.5,-178.5,-197.0
-222.5,-167.5,-180.5,-198.5
-221.5,-167.0,-180.5,-198.5
-218.5,-165.0,-178.0,-196.0
-214.5,-161.0,-174.5,-192.5
-209.5,-156.0,-170.0,-187.5
-204.5,-151.0,-165.0,-182.5
-200.5,-146.0,-160.0,-177.5
-197.0,-142.0,-156.0,-173.0
-196.0,-140.0,-154.0,-171.0
-197.0,-140.0,-154.0,-171.0
-199.0,-142.0,-155.5,-173.0
-201.5,-144.0,-157.5,-175.0
-203.0,-145.5,-158.5,-176.0
-204.0,-146.0,-159.0,-177.0
-204.0,-146.0,-159.0,-177.0
-203.5,-145.5,-158.5,-176.5
-202.5,-144.5,-158.0,-176.0
-201.5,-143.5,-157.5,-175.5
-200.0,-143.0,-157.5,-175.0
-199.5,-143.0,-157.5,-175.0
-198.5,-143.5,-158.0,-175.5
-197.5,-143.0,-157.5,-175.0
-195.0,-142.0,-156.0,-173.5
-192.0,-139.0,-153.0,-170.5
-188.0,-135.0,-148.5,-166.0
-183.5,-130.0,-144.0,-161.0
-180.5,-126.0,-139.5,-156.5
-179.0,-123.5,-137.0,-153.5
-180.0,-123.0,-136.5,-152.5
-182.0,-124.5,-137.5,-153.5
-183.5,-125.0,-138.5,-153.5
-183.0,-124.0,-137.0,-152.5
-180.0,-121.0,-133.5,-149.0
-175.5,-116.5,-129.0,-144.5
-172.0,-113.0,-125.5,-141.0
-171.0,-112.5,-124.5,-140.5
-172.5,-114.0,-126.5,-142.5
-175.5,-117.0,-130.0,-146.0
-178.0,-120.5,-133.5,-149.5
-180.0,-123.5,-136.5,-152.0
-180.0,-124.5,-138.0,-153.0
-178.0,-123.5,-137.0,-152.0
-174.5,-121.0,-134.5,-149.0
-169.5,-116.0,-129.5,-144.0
-164.0,-111.0,-124.0,-138.5
-159.0,-105.5,-119.0,-133.0
-155.5,-101.5,-114.5,-128.5
-153.0,-98.0,-111.0,-124.5
-151.5,-95.5,-108.0,-122.0
-151.5,-95.0,-107.5,-121.0
-153.0,-96.0,-108.0,-121.5
-155.0,-97.5,-109.0,-122.5
-156.5,-98.5,-110.5,-123.5
-158.0,-100.0,-111.5,-124.5
-159.5,-101.5,-113.0,-126.0
-161.0,-103.5,-114.5,-127.0
-161.0,-104.0,-115.5,-127.5
-160.0,-103.5,-115.0,-127.0
-158.0,-102.0,-113.5,-125.5
-155.0,-100.0,-111.5,-124.0
-152.5,-98.0,-110.0,-122.5
-149.5,-96.0,-108.0,-120.5
-146.0,-93.0,-105.5,-117.5
-142.0,-89.5,-102.0,-114.5
-137.5,-85.0,-98.0,-110.0
-133.0,-80.0,-93.0,-105.0
-128.5,-75.0,-88.0,-99.5
-125.0,-70.5,-83.0,-95.0
-123.5,-68.0,-80.5,-92.0
-124.0,-67.5,-79.5,-91.5
-125.5,-68.5,-80.5,-92.5
-128.0,-70.0,-82.0,-94.0
-129.5,-71.5,-83.0,-95.0
-130.5,-72.5,-83.5,-95.5
-131.0,-73.0,-84.0,-96.0
-130.5,-73.0,-83.5,-95.5
-129.5,-72.0,-82.0,-94.5
-128.0,-70.5,-81.0,-93.5
-127.0,-70.0,-80.5,-93.0
-127.0,-70.5,-81.5,-94.5
-127.5,-72.0,-83.0,-96.0
-127.5,-72.5,-84.0,-97.0
-126.0,-71.5,-84.0,-96.5
-124.0,-70.0,-82.5,-94.5
-121.0,-66.5,-79.5,-91.5
-117.5,-62.5,-75.5,-87.0
-114.0,-58.5,-71.0,-83.0
-111.5,-55.0,-67.5,-79.5
-111.0,-53.5,-66.0,-78.0
-112.5,-54.0,-66.0,-78.0
-115.0,-55.5,-67.5,-79.5
-118.0,-58.5,-70.5,-82.0
-121.5,-62.0,-74.0,-85.5
-125.0,-66.0,-77.5,-89.0
-129.0,-70.0,-82.0,-93.5
-132.5,-74.0,-85.5,-97.0
-135.5,-77.0,-89.0,-101.0
-137.5,-79.5,-92.5,-104.0
-139.0,-82.0,-95.0,-106.5
-139.5,-84.0,-97.5,-109.0
-140.0,-85.0,-99.5,-111.0
-139.5,-85.5,-100.5,-112.5
-138.0,-84.5,-100.0,-112.0
-135.0,-82.5,-98.5,-111.0
-132.0,-79.5,-96.0,-109.0
-130.0,-77.0,-94.0,-107.5
-129.0,-75.5,-93.0,-106.5
-130.0,-76.0,-93.5,-106.5
-133.0,-78.0,-95.5,-108.5
-138.0,-82.5,-99.5,-112.0
-144.0,-88.0,-104.0,-116.0
-150.0,-93.5,-109.0,-120.5
-156.0,-99.0,-113.5,-124.0
-160.5,-103.5,-116.5,-126.0
-163.5,-106.5,-118.5,-127.0
-165.5,-108.5,-119.0,-127.0
-166.5,-109.0,-118.5,-126.0
-166.5,-109.5,-118.5,-125.5
-167.5,-111.0,-119.5,-126.5
-169.5,-113.0,-121.5,-129.0
-171.5,-115.5,-124.5,-132.5
-172.5,-117.5,-126.5,-135.0
-172.5,-118.0,-127.5,-137.0
-170.5,-117.0,-127.5,-137.0
-168.0,-114.5,-125.5,-136.0
-165.5,-111.5,-123.5,-134.0
-163.0,-108.5,-121.0,-132.0
-162.0,-106.5,-119.5,-130.5
-163.0,-106.5,-120.0,-131.0
-165.5,-108.5,-121.5,-133.0
-169.5,-111.5,-124.5,-135.5
-173.0,-115.0,-127.5,-138.5
-176.0,-117.5,-130.0,-141.0
-178.5,-119.5,-131.5,-143.0
-179.5,-121.0,-132.5,-144.0
-180.5,-122.0,-133.5,-145.0
-180.0,-122.0,-133.5,-145.5
-179.5,-121.5,-134.0,-145.5
-179.0,-121.5,-134.5,-145.5
-179.0,-122.5,-135.5,-147.0
-180.5,-125.0,-138.0,-149.0
-182.5,-128.0,-141.5,-152.5
-185.5,-132.0,-145.0,-156.0
-189.0,-136.0,-149.0,-159.5
-191.0,-138.5,-151.5,-162.0
-191.5,-138.5,-151.5,-162.0
-189.5,-136.0,-148.5,-159.0
-186.5,-132.0,-144.5,-155.0
-183.5,-128.0,-140.5,-151.0
-182.0,-125.5,-138.0,-148.5
-181.5,-124.5,-136.5,-147.0
-182.5,-125.0,-137.0,-147.5
-183.5,-126.0,-138.0,-148.5
-186.0,-128.5,-140.5,-150.5
-188.5,-131.0,-143.0,-153.5
-191.0,-134.0,-146.0,-156.0
-193.0,-136.0,-148.5,-158.0
-194.0,-137.0,-149.5,-159.0
-194.0,-138.0,-150.0,-159.5
-193.5,-138.0,-150.5,-160.0
-193.0,-138.5,-151.5,-160.5
-192.5,-139.0,-152.0,-161.0
-191.5,-139.0,-152.0,-161.0
-190.0,-137.5,-150.5,-159.5
-187.0,-135.0,-147.5,-157.0
-183.5,-131.0,-143.5,-153.0
-180.5,-127.0,-139.0,-148.5
-178.0,-124.0,-136.0,-145.5
-178.5,-123.0,-135.0,-144.5
-181.5,-125.0,-137.0,-146.5
-186.0,-129.0,-141.0,-150.5
-190.5,-133.5,-145.0,-154.5
-194.0,-136.5,-148.0,-157.5
-195.0,-137.5,-149.0,-158.0
-194.0,-136.5,-148.0,-157.0
-192.0,-135.0,-146.5,-155.5
-191.0,-134.0,-145.5,-154.5
-191.5,-135.0,-146.5,-155.0
-193.5,-137.5,-149.5,-158.0
-197.0,-141.5,-153.0,-162.0
-199.5,-145.0,-156.5,-165.0
-200.0,-146.0,-158.0,-166.5
-197.5,-144.5,-157.0,-164.5
-193.0,-140.0,-153.0,-161.0
-187.5,-135.0,-148.0,-155.5
-182.5,-129.5,-142.5,-150.5
-178.5,-124.5,-138.0,-146.0
-176.0,-121.0,-134.5,-142.5
-175.5,-119.5,-132.5,-140.5
-177.5,-119.5,-133.0,-141.0
-180.0,-121.0,-134.5,-142.5
-182.5,-123.0,-136.0,-144.0
-184.5,-124.5,-137.0,-145.0
-185.5,-125.0,-137.5,-145.5
-186.5,-126.0,-138.5,-146.0
-188.0,-127.5,-140.5,-147.5
-190.5,-130.0,-143.0,-150.0
-193.5,-133.0,-146.0,-153.0
-196.0,-136.5,-149.5,-156.5
-198.5,-139.5,-152.5,-159.5
-200.0,-142.0,-155.5,-162.0
-200.5,-143.5,-157.0,-163.5
-199.5,-143.0,-157.0,-163.0
-197.0,-140.5,-155.0,-161.0
-193.5,-137.5,-152.0,-158.0
-191.0,-134.0,-149.0,-155.0
-189.0,-131.5,-146.5,-152.0
-188.5,-129.5,-144.5,-150.0
-188.0,-128.5,-143.5,-148.5
-187.5,-127.0,-142.0,-147.0
-186.5,-125.5,-140.0,-145.0
-185.0,-123.0,-137.5,-143.0
-184.0,-122.0,-136.5,-141.5
-184.5,-122.5,-137.0,-141.5
-186.0,-124.0,-138.5,-143.0
-187.5,-126.0,-141.0,-145.0
-189.0,-127.5,-142.5,-147.0
-189.5,-129.0,-144.0,-148.5
-190.0,-130.5,-146.0,-150.5
-191.5,-132.5,-148.5,-153.0
-193.5,-135.0,-151.5,-156.0
-195.5,-137.5,-154.0,-159.0
-196.0,-138.5,-155.5,-160.0
-194.5,-137.5,-154.5,-159.0
-192.0,-134.5,-151.5,-156.0
-187.5,-130.0,-146.5,-151.5
-183.5,-125.0,-141.5,-146.5
-180.0,-120.5,-137.5,-142.5
-180.0,-119.0,-135.5,-141.0
-181.5,-120.0,-136.5,-141.5
-184.0,-121.5,-138.0,-143.0
-185.0,-122.5,-138.5,-144.0
-185.0,-122.0,-138.0,-143.5
-184.5,-121.5,-137.5,-143.0
-184.5,-121.5,-137.0,-143.0
-185.5,-122.5,-138.0,-144.0
-187.0,-124.5,-140.0,-146.0
-189.5,-127.0,-143.0,-149.0
-191.5,-130.0,-146.0,-151.5
-193.0,-132.0,-148.0,-154.0
-193.5,-133.5,-149.5,-155.5
-192.5,-133.5,-149.5,-155.5
-190.0,-131.5,-148.0,-153.5
-187.0,-129.0,-145.5,-151.0
-183.5,-125.5,-142.5,-147.5
-181.0,-123.0,-139.5,-144.5
-179.5,-120.5,-136.5,-142.0
-178.0,-118.5,-134.0,-140.0
-177.5,-117.0,-132.5,-138.5
-177.5,-116.0,-131.5,-137.5
-178.5,-116.0,-131.5,-138.0
-179.5,-116.5,-132.0,-138.5
-182.0,-118.5,-134.0,-140.5
-185.5,-122.0,-137.5,-144.0
-191.5,-127.5,-143.5,-149.5
-197.5,-134.0,-149.5,-156.0
-202.5,-139.0,-155.0,-161.0
-204.5,-141.5,-157.5,-163.5
-204.0,-142.0,-158.0,-163.5
-202.5,-141.0,-157.5,-163.0
-200.5,-140.0,-157.0,-162.5
-198.5,-139.0,-156.0,-161.5
-196.0,-137.0,-154.0,-159.5
-192.0,-133.5,-150.5,-156.0
-187.5,-128.5,-145.5,-151.0
-182.5,-123.5,-140.5,-146.0
-179.0,-119.0,-136.0,-142.0
-178.0,-117.0,-134.0,-140.0
-179.0,-117.5,-134.0,-140.0
-182.5,-119.5,-136.0,-142.0
-186.0,-122.5,-139.0,-145.0
-189.0,-125.5,-141.5,-147.5
-191.0,-127.0,-143.0,-149.0
-191.5,-127.5,-143.5,-149.5
-191.0,-127.0,-143.0,-148.5
-189.5,-126.0,-141.5,-147.5
-187.5,-124.5,-140.0,-145.5
-186.0,-123.5,-139.5,-145.0
-186.0,-124.0,-140.0,-145.5
-187.5,-126.0,-142.5,-148.0
-190.0,-129.5,-146.0,-151.5
-192.0,-132.5,-149.5,-154.5
-192.5,-133.5,-150.5,-156.0
-190.5,-132.0,-149.5,-154.5
-186.0,-128.0,-145.5,-150.0
-180.0,-122.0,-139.5,-143.5
-174.5,-115.5,-133.0,-137.0
-171.0,-111.0,-128.5,-132.0
-170.5,-109.0,-126.5,-130.5
-173.0,-110.5,-128.0,-131.5
-176.5,-113.5,-130.5,-135.0
-181.0,-117.5,-134.0,-138.5
-184.0,-120.5,-137.0,-141.0
-186.5,-123.0,-139.0,-143.0
-188.0,-124.5,-141.0,-144.5
-189.0,-126.0,-142.0,-146.0
-189.5,-127.0,-143.5,-147.0
-190.5,-128.0,-144.5,-148.5
-192.0,-130.0,-147.0,-151.0
-194.5,-133.0,-150.5,-154.5
-197.5,-136.5,-154.0,-158.0
-198.5,-138.0,-156.0,-160.0
-197.0,-137.0,-155.0,-158.5
-192.5,-133.0,-151.0,-154.5
-186.5,-127.5,-145.5,-149.0
-181.0,-122.0,-139.5,-143.0
-176.5,-116.5,-134.0,-137.5
-173.0,-112.0,-129.5,-133.0
-171.5,-110.0,-127.0,-130.5
-172.5,-110.0,-126.5,-130.5
-175.5,-112.5,-128.5,-132.5
-179.0,-115.5,-131.5,-135.5
-182.0,-118.5,-134.0,-138.0
-184.5,-121.0,-136.5,-140.5
-187.0,-123.0,-139.0,-142.5
-188.5,-125.0,-140.5,-144.0
-189.5,-126.0,-142.0,-145.5
-190.0,-127.0,-143.0,-146.0
-190.5,-128.0,-144.0,-147.0
-191.0,-129.5,-145.5,-148.5
-191.5,-130.5,-147.0,-150.0
-191.0,-131.0,-147.5,-150.0
-189.0,-129.5,-146.5,-149.0
-185.5,-126.5,-143.5,-146.0
-181.5,-122.0,-139.5,-142.0
-178.0,-118.5,-135.5,-138.0
-175.5,-115.0,-132.5,-135.0
-174.5,-112.5,-130.0,-133.0
-174.5,-111.5,-129.0,-132.0
-176.0,-112.5,-129.0,-132.5
-178.0,-114.0,-130.5,-134.0
-180.0,-115.0,-132.0,-135.0
-180.5,-115.5,-132.5,-135.5
-180.5,-115.5,-132.5,-135.5
-181.0,-116.5,-133.0,-135.5
-182.0,-117.5,-134.0,-137.0
-183.5,-119.5,-136.0,-139.0
-185.0,-121.5,-138.0,-141.0
-186.0,-123.0,-139.5,-142.5
-187.0,-125.0,-141.5,-144.5
-188.0,-127.0,-143.5,-146.5
-188.5,-128.0,-145.0,-148.0
-188.0,-128.5,-145.5,-148.5
-186.0,-127.0,-144.0,-147.5
-182.5,-124.0,-141.0,-144.5
-179.0,-120.0,-137.0,-140.0
-175.5,-116.0,-132.5,-136.0
-174.0,-113.0,-130.0,-133.5
-175.0,-113.5,-130.0,-133.5
-179.0,-116.0,-132.5,-136.0
-184.0,-120.5,-137.0,-140.0
-188.5,-124.0,-140.5,-144.0
-190.5,-126.0,-142.5,-145.5
-190.0,-126.0,-142.0,-145.0
-188.0,-124.0,-140.5,-143.5
-185.5,-122.0,-138.0,-141.0
-183.5,-120.5,-136.5,-139.5
-183.0,-120.0,-136.0,-139.5
-183.5,-121.5,-137.5,-141.0
-185.5,-124.0,-140.0,-143.5
-187.5,-126.5,-142.5,-146.0
-188.0,-128.0,-144.5,-147.5
-187.0,-127.5,-144.0,-147.0
-184.5,-125.0,-141.5,-144.0
-180.0,-120.5,-137.5,-140.0
-175.5,-116.0,-132.5,-135.0
-171.0,-110.5,-127.5,-130.0
-167.0,-105.5,-122.5,-125.0
-163.5,-101.5,-118.0,-120.5
-161.0,-98.0,-114.5,-117.0
-159.5,-96.0,-112.5,-115.0
-158.5,-94.5,-111.0,-113.5
-158.0,-93.5,-110.5,-112.5
-157.5,-93.0,-109.5,-111.5
-156.0,-92.0,-108.5,-110.5
-153.5,-90.0,-106.5,-108.0
-150.0,-87.0,-103.5,-105.0
-146.5,-84.0,-100.5,-102.5
-144.5,-82.5,-99.0,-101.0
-143.5,-82.0,-99.0,-101.0
-144.0,-83.0,-100.0,-102.0
-143.5,-83.0,-100.0,-102.0
-142.0,-82.0,-99.5,-101.0
-139.0,-79.5,-97.0,-98.5
-135.0,-75.5,-92.5,-94.5
-129.5,-69.5,-87.0,-88.5
-123.5,-63.0,-80.0,-82.0
-118.0,-57.0,-74.0,-75.5
-115.0,-53.0,-70.0,-71.5
-116.0,-52.5,-69.5,-71.5
-119.0,-55.0,-72.0,-73.5
-123.0,-58.5,-75.0,-76.5
-125.5,-60.5,-77.0,-78.5
-127.0,-62.0,-78.5,-80.0
-128.0,-63.0,-79.0,-81.0
-128.5,-63.5,-79.0,-81.0
-127.5,-63.0,-78.5,-80.5
-126.0,-62.5,-77.5,-80.0
-125.0,-62.0,-77.5,-79.5
-125.0,-63.0,-78.5,-80.5
-126.0,-64.5,-81.0,-82.5
-126.5,-66.0,-82.5,-83.5
-125.0,-64.5,-81.5,-82.5
-121.5,-61.5,-78.0,-79.5
-117.0,-57.0,-73.5,-75.0
-113.0,-53.0,-69.5,-70.5
-110.5,-49.5,-65.5,-67.0
-109.5,-47.5,-63.5,-64.5
-109.5,-46.5,-62.5,-63.5
-111.0,-47.0,-63.0,-63.5
-113.5,-49.0,-64.0,-65.0
