lead0,lead1,lead2,lead3
85.0,85.5,141.0,299.0
84.5,85.5,141.0,300.0
84.0,85.5,141.5,301.0
83.5,85.5,142.0,301.5
83.0,85.0,142.0,302.0
82.5,84.5,142.0,302.0
81.5,83.5,142.0,301.5
80.5,82.5,141.0,300.5
79.0,81.0,139.5,299.0
78.0,80.0,138.0,297.0
77.0,78.5,137.0,294.5
76.5,77.0,135.5,292.5
76.0,76.0,134.0,290.5
75.5,75.5,133.0,288.5
75.5,75.0,132.5,287.0
75.0,74.5,132.0,285.5
75.0,74.5,131.5,285.0
75.0,74.0,131.5,284.5
75.0,74.0,131.5,285.0
75.0,74.0,131.5,285.5
75.0,74.5,132.5,287.0
75.5,75.0,133.5,288.5
75.5,75.5,134.5,290.5
76.0,75.5,135.5,292.0
76.0,76.0,136.0,292.5
75.5,75.5,135.5,292.5
74.0,74.5,135.0,291.5
72.5,73.0,133.0,289.5
70.0,70.5,130.5,286.5
67.0,67.5,127.0,282.5
64.0,63.5,123.0,277.5
60.5,59.5,118.5,272.0
57.0,55.0,114.0,266.5
53.5,51.5,110.0,261.5
51.5,48.5,106.5,257.0
50.0,47.0,104.5,254.0
50.5,47.0,104.0,253.5
53.5,49.5,106.5,256.0
58.0,54.5,111.5,261.0
65.0,62.0,119.0,269.5
74.0,71.0,129.0,280.0
84.5,82.0,141.0,293.0
95.5,94.0,154.0,307.0
107.0,106.5,167.0,321.0
118.0,118.0,180.0,334.5
128.5,129.5,192.0,347.0
139.5,140.5,204.0,359.0
151.0,152.5,216.5,371.5
164.0,165.5,230.0,385.5
179.5,181.5,246.5,401.5
198.0,200.5,266.0,421.0
220.0,222.5,288.5,443.5
244.5,247.5,314.0,468.5
270.5,273.5,340.5,495.5
297.0,301.0,368.0,523.0
325.0,329.5,397.0,552.5
355.5,360.5,428.5,585.0
389.5,395.0,464.0,621.5
426.5,433.0,502.5,661.5
466.0,473.5,544.5,705.0
507.0,515.5,588.5,750.0
547.5,558.0,632.5,796.0
587.0,598.5,675.0,839.5
623.0,635.5,714.0,879.0
652.0,665.5,745.5,910.5
671.5,685.5,766.5,931.5
678.5,693.0,774.5,938.5
672.0,686.5,767.5,930.5
651.5,666.0,746.0,907.5
619.5,633.0,712.5,871.5
580.0,592.0,670.0,827.5
536.5,547.5,623.5,779.0
492.5,502.0,576.0,729.5
450.0,457.5,530.0,681.5
410.0,415.5,486.5,636.0
372.5,376.0,446.0,594.0
337.0,339.5,407.5,555.0
303.5,304.5,371.5,518.0
270.0,270.5,337.0,483.0
237.5,237.0,303.0,448.5
205.5,205.0,270.0,416.5
176.0,175.0,240.0,386.5
149.5,148.5,214.0,361.0
127.0,126.0,191.5,339.0
108.5,107.0,172.5,320.5
92.5,90.5,156.0,304.5
78.5,76.0,141.5,289.5
66.0,63.5,128.5,276.0
54.5,51.5,116.5,263.5
43.5,40.5,105.0,251.0
33.5,29.5,94.0,239.5
24.0,19.5,83.5,228.5
16.0,11.0,75.0,218.5
10.0,4.5,68.0,211.0
6.0,0.5,63.0,205.5
4.5,-2.0,61.0,202.5
4.5,-2.0,60.5,202.0
6.0,-0.5,62.5,203.5
8.0,2.0,65.0,206.5
11.5,5.5,69.0,211.0
14.5,9.5,73.0,216.0
17.5,13.0,77.5,221.5
20.5,16.0,81.5,226.5
23.5,19.5,85.5,231.0
26.0,22.0,89.0,234.5
28.5,25.0,92.0,238.0
31.0,27.5,95.0,241.0
34.0,30.0,97.5,243.5
36.0,32.0,99.5,245.0
38.0,33.5,100.5,246.0
39.5,35.0,101.0,246.0
40.5,35.5,101.5,246.0
42.0,36.0,101.5,245.5
43.0,37.0,102.0,245.0
45.0,38.5,103.0,245.0
46.5,40.0,104.0,245.5
48.5,41.5,105.5,246.5
49.5,42.5,106.5,247.5
50.0,43.5,108.0,249.0
50.0,44.0,109.0,251.0
50.5,45.0,110.5,253.0
51.5,46.0,112.5,255.5
52.0,47.0,114.0,258.0
52.5,47.5,115.5,259.5
52.5,48.0,116.0,260.5
52.5,47.5,116.0,260.5
52.0,47.0,115.5,260.0
51.0,46.5,115.0,259.5
50.5,46.0,114.5,258.0
50.0,45.0,113.5,256.5
49.5,44.5,112.5,255.0
49.0,43.5,111.5,253.5
49.5,42.5,110.5,251.5
49.5,42.0,109.5,250.0
49.5,42.0,109.0,248.5
50.0,42.0,108.5,247.5
51.0,42.5,109.0,247.5
51.5,43.0,109.5,248.5
52.5,44.0,111.0,249.5
53.0,45.0,112.0,251.5
53.0,45.5,113.0,253.0
52.5,45.5,113.5,254.0
51.0,45.0,113.5,255.0
50.5,44.5,114.0,255.5
50.5,45.0,115.0,257.0
51.5,46.0,116.0,258.0
52.5,47.0,117.5,259.5
53.0,47.5,118.0,259.5
53.0,47.5,118.0,259.0
53.0,47.5,117.5,258.0
52.5,46.5,116.0,256.0
52.0,45.5,115.0,254.0
51.5,44.5,113.5,251.5
51.0,43.5,112.0,249.5
51.0,43.0,111.0,248.0
51.5,43.0,110.5,247.0
52.0,43.0,110.5,246.5
52.5,43.5,111.0,247.0
53.0,44.5,111.5,248.5
53.5,45.5,113.0,250.0
54.0,46.5,114.0,252.0
54.5,47.5,115.5,254.5
55.0,48.5,117.0,256.5
56.0,49.5,118.5,258.5
57.0,50.5,120.5,260.5
58.5,51.5,122.0,262.0
59.5,52.5,123.0,263.0
60.0,53.0,123.5,263.5
60.0,53.0,123.0,262.5
59.0,52.0,122.0,261.0
58.0,50.0,120.0,258.5
56.5,48.5,118.0,255.5
56.0,47.0,116.5,253.0
55.5,46.0,115.5,251.0
56.0,46.0,115.0,250.0
57.0,46.0,115.0,249.5
58.0,47.0,115.5,250.0
59.5,48.0,117.0,251.0
61.0,49.5,118.5,253.0
62.5,51.5,120.0,255.5
64.0,53.0,122.0,258.5
65.5,54.5,124.5,261.5
66.5,56.0,126.0,264.0
67.5,57.0,128.0,266.5
68.5,58.0,129.5,268.5
69.0,59.0,131.0,270.0
69.5,59.5,132.5,270.5
70.0,60.0,133.0,271.0
70.5,60.0,133.0,270.5
70.5,60.0,133.0,269.5
70.5,60.0,132.0,268.5
70.5,59.5,131.5,267.5
71.0,59.5,131.0,266.5
71.5,59.5,130.0,265.0
72.0,59.5,130.0,264.0
72.5,60.0,130.0,263.0
74.0,61.0,131.0,263.5
75.5,62.0,132.5,265.0
77.0,63.5,134.5,267.0
78.0,65.0,136.0,269.0
79.0,66.0,137.5,271.5
80.0,67.0,139.0,274.0
80.5,68.0,140.5,276.0
81.0,69.0,142.0,278.0
82.0,70.0,143.5,280.0
83.0,71.0,145.0,281.5
83.5,72.0,146.0,282.5
84.5,72.5,146.5,283.0
85.0,72.5,147.0,282.5
85.0,72.5,146.5,282.0
85.0,72.0,146.0,280.5
85.5,72.0,145.5,279.5
85.5,71.5,144.5,278.0
86.5,71.5,144.0,277.0
87.0,71.5,143.5,276.0
88.0,72.0,143.5,275.5
89.5,73.0,144.0,276.0
90.5,74.5,145.5,277.0
92.0,76.0,147.0,279.0
93.5,77.5,149.0,281.5
95.5,79.5,151.5,285.0
97.0,82.0,154.5,288.5
99.0,84.0,157.0,292.0
100.5,86.0,159.5,295.0
102.0,87.5,161.5,297.5
103.5,89.5,163.5,299.5
104.5,90.5,164.5,301.0
106.0,92.0,166.0,302.0
106.5,92.5,166.5,302.5
107.5,92.5,166.5,302.5
108.0,92.5,167.0,302.0
108.5,92.5,167.0,301.5
109.5,93.0,167.5,301.0
111.0,94.0,168.5,301.0
113.0,95.5,169.5,302.0
115.5,98.0,172.0,303.5
118.0,100.0,174.0,306.0
120.5,102.5,176.5,308.0
123.0,105.5,179.0,311.0
125.5,108.0,182.0,315.0
128.0,111.0,185.5,319.0
130.5,114.0,189.0,323.5
133.5,117.0,192.5,327.5
135.5,119.0,195.5,331.5
138.0,121.5,198.0,334.5
140.0,123.5,200.5,337.0
141.5,125.5,203.0,339.0
143.5,127.0,205.0,341.0
145.5,128.5,207.0,342.5
147.0,130.0,208.5,343.5
149.5,131.5,210.0,344.0
151.5,133.5,211.5,345.0
154.5,135.5,213.5,346.5
157.5,138.0,216.0,348.0
160.5,141.0,218.5,350.0
164.0,144.5,221.5,353.0
167.5,148.0,225.5,356.5
171.5,151.5,229.5,360.5
175.0,155.5,233.5,365.0
179.0,159.5,238.0,370.0
182.5,164.0,242.5,375.5
186.0,168.0,247.0,381.0
189.5,172.5,251.5,386.5
193.0,176.5,256.5,392.0
196.5,180.0,260.5,396.5
199.5,183.5,264.5,400.5
202.5,186.5,267.5,404.0
205.0,189.0,270.0,407.0
207.0,191.0,272.5,409.0
209.5,193.5,274.5,410.5
212.5,196.0,276.5,412.5
215.5,198.5,279.0,414.0
219.0,201.5,281.5,416.0
223.0,204.5,284.0,418.0
226.5,207.5,286.5,419.5
229.5,210.5,289.5,422.0
233.0,213.5,292.5,424.5
236.5,216.5,296.0,428.0
239.5,220.0,299.5,432.0
242.5,223.0,303.0,436.0
245.5,226.5,306.5,441.0
248.0,229.5,310.0,445.5
250.5,232.0,313.0,449.5
252.5,234.0,315.5,452.5
254.0,235.5,317.5,455.0
255.0,236.5,319.0,456.5
255.5,237.5,320.0,458.0
256.5,238.5,321.5,459.0
258.0,239.5,322.5,459.5
259.0,241.0,323.5,460.0
260.5,242.0,324.0,460.5
262.5,243.0,325.0,461.0
264.0,244.0,325.5,461.0
265.5,245.0,326.0,460.5
267.0,246.0,326.5,461.0
268.5,247.5,327.0,461.0
270.0,248.5,328.0,462.0
271.5,250.0,329.5,463.5
272.5,251.0,331.0,465.0
274.0,252.5,332.5,467.0
275.0,253.5,334.0,469.0
275.5,254.5,335.5,471.5
276.0,255.0,336.5,473.0
276.0,255.0,337.0,474.0
275.0,254.5,337.0,474.5
273.5,253.5,335.5,473.5
272.0,251.5,334.0,471.5
270.0,249.5,332.0,469.0
268.0,246.5,329.0,466.0
265.5,243.5,326.0,462.5
263.0,240.5,322.5,458.0
260.0,237.0,318.5,453.5
257.5,233.5,314.5,449.0
255.0,230.0,310.5,444.5
252.5,227.0,307.0,440.0
249.5,224.0,303.5,436.0
247.0,221.0,300.0,432.0
244.0,218.0,297.0,429.0
241.5,215.0,294.5,426.5
238.5,212.5,292.0,424.5
235.0,209.0,289.0,422.0
231.5,205.5,286.0,420.0
227.0,201.5,282.5,417.0
223.0,197.5,279.0,413.5
218.5,193.5,275.5,410.0
214.0,189.0,271.5,406.5
210.0,185.0,268.0,402.0
205.5,180.5,264.0,397.5
201.0,176.0,259.0,392.5
196.5,171.0,254.0,387.0
191.5,165.5,248.0,380.5
187.0,160.0,242.5,374.0
182.5,155.0,237.0,367.5
178.5,149.5,231.0,361.5
174.5,144.5,226.0,355.5
170.5,140.0,220.5,349.5
166.5,135.5,215.5,344.0
163.0,131.0,211.5,339.5
159.5,127.5,207.5,335.5
156.0,124.0,204.0,332.5
153.0,121.0,200.5,330.0
149.0,117.5,197.0,327.0
145.0,113.5,193.0,324.0
141.0,109.5,189.5,320.5
137.5,106.0,186.0,317.5
134.5,103.0,182.5,314.0
132.0,100.0,179.5,311.0
129.5,97.5,176.5,307.5
127.5,95.0,173.5,304.5
125.5,92.5,170.5,300.5
122.5,89.0,167.0,296.5
119.5,86.0,162.5,291.5
116.0,82.0,158.5,286.5
113.0,79.0,154.5,282.0
110.5,76.0,151.5,278.5
108.5,73.5,149.0,275.5
106.5,71.0,147.0,273.0
105.0,69.5,145.0,271.0
103.0,68.0,144.0,270.0
101.5,66.5,142.5,269.5
99.5,65.5,141.5,269.0
98.0,64.0,141.0,269.0
96.5,62.5,140.5,269.0
95.5,61.5,140.5,269.0
94.5,61.0,140.5,269.0
94.0,60.5,140.5,269.0
93.0,59.5,139.5,268.0
91.5,58.0,137.5,266.0
89.5,56.0,135.5,263.5
87.5,53.5,132.5,260.5
85.5,51.0,130.0,257.0
84.5,49.0,127.5,254.0
84.0,48.0,126.0,251.5
84.0,47.5,125.0,250.0
84.0,47.0,124.0,248.5
84.0,46.0,123.5,247.0
84.0,45.5,123.0,246.5
84.0,45.0,123.5,246.0
84.0,45.0,124.0,246.5
84.5,45.0,124.5,248.0
84.0,45.5,125.0,249.0
83.5,45.0,125.0,250.0
82.5,44.5,124.5,250.0
81.5,43.5,124.0,250.5
80.5,43.0,124.0,250.5
80.0,42.5,123.5,250.5
79.5,42.0,123.5,250.0
79.5,41.5,123.0,249.0
79.0,41.0,122.0,248.0
78.0,40.5,121.0,246.0
77.5,39.5,119.0,244.0
76.5,38.0,117.0,241.5
75.5,37.0,115.0,239.0
75.0,35.5,113.5,236.5
74.5,35.0,112.5,235.0
75.0,34.5,112.5,234.0
75.5,35.0,113.0,234.0
76.5,36.0,114.0,235.0
77.5,37.0,115.5,236.5
78.0,37.5,116.5,238.0
78.0,38.0,117.5,239.5
78.0,38.0,118.0,241.0
77.5,38.0,118.5,242.0
77.5,38.0,119.0,243.0
77.0,38.0,119.5,243.5
76.5,37.5,119.5,243.5
76.0,37.0,119.5,243.0
75.0,36.0,118.5,241.5
74.5,34.5,117.0,240.0
73.5,33.5,115.5,237.5
72.5,32.0,114.0,235.5
72.0,31.0,113.0,233.5
72.0,30.0,111.5,231.5
72.0,30.0,111.0,230.0
72.5,29.5,110.5,228.5
72.5,29.5,110.0,228.0
73.0,29.5,110.5,227.5
73.0,29.5,110.5,228.0
73.5,30.0,111.0,228.5
74.0,30.5,112.5,230.0
74.5,31.5,113.5,232.0
75.0,32.5,115.5,234.5
76.0,33.5,116.5,236.5
76.0,34.5,118.0,238.5
76.0,34.5,118.5,239.5
76.0,34.5,118.5,239.5
76.0,34.0,118.5,239.5
75.5,33.5,118.0,239.0
75.0,33.0,117.0,238.0
74.0,32.0,116.0,236.5
73.5,30.5,114.5,234.0
73.0,29.5,113.0,232.0
72.5,28.5,111.5,230.0
72.5,28.0,110.5,228.0
73.0,28.0,110.0,227.0
73.5,28.0,110.0,226.5
74.0,28.5,110.5,226.5
75.0,29.0,111.0,227.0
75.5,29.5,112.5,228.0
75.5,30.0,113.5,229.5
75.5,30.5,114.0,231.0
75.0,30.5,115.0,232.5
74.5,30.0,115.5,233.5
74.0,30.0,115.5,234.0
73.5,29.5,116.0,234.5
73.5,29.5,116.0,234.5
73.0,29.5,116.0,234.0
73.0,29.5,115.5,233.5
72.5,29.0,115.0,232.5
72.0,28.5,114.5,231.0
72.0,27.5,114.0,230.0
71.5,27.0,113.0,228.5
71.5,26.5,112.5,227.0
72.0,26.5,112.0,225.5
72.0,26.5,111.5,224.5
72.5,26.5,111.5,223.5
73.0,26.5,111.5,223.5
73.0,26.5,111.5,223.5
73.5,27.0,112.5,224.5
74.0,28.0,113.5,226.5
75.0,29.0,115.0,228.5
75.5,30.5,116.5,231.0
76.0,31.5,118.0,233.0
76.0,32.5,119.0,235.0
76.5,33.0,119.5,236.0
76.0,33.0,119.5,236.0
76.0,33.0,119.0,236.0
76.0,33.0,119.0,236.0
75.5,32.5,118.5,235.0
75.5,32.0,117.5,234.0
75.0,31.0,116.5,232.0
74.5,30.0,115.5,230.0
74.0,29.0,114.0,227.5
73.0,27.5,112.5,225.0
72.5,27.0,111.5,223.0
72.5,26.0,110.5,221.5
72.5,26.0,110.5,221.0
73.0,26.5,111.0,221.5
73.5,27.5,112.0,222.5
74.5,28.5,113.5,224.5
75.5,29.5,115.0,226.5
76.0,30.5,116.5,228.5
76.5,31.0,118.0,230.5
76.5,31.5,119.0,231.5
76.0,31.5,119.5,232.5
76.0,32.0,120.0,233.0
76.0,32.0,120.5,233.0
75.5,32.0,120.0,232.5
75.5,31.5,119.5,231.5
75.0,30.5,118.5,230.5
74.5,29.5,117.0,228.5
73.5,28.5,116.0,226.0
73.0,27.5,114.5,224.0
72.5,26.5,113.0,221.5
72.0,25.5,112.0,219.5
72.0,25.0,111.0,218.0
71.5,24.5,110.5,217.5
71.5,25.0,111.0,217.5
72.0,25.5,111.5,218.5
73.0,26.5,113.0,220.5
73.5,28.0,114.5,223.0
74.5,29.0,116.5,225.5
75.0,30.0,118.0,227.5
75.5,31.0,119.5,229.5
75.5,31.5,120.0,230.5
75.5,31.5,120.5,231.0
75.0,31.0,120.0,230.5
74.0,30.0,119.0,229.0
73.0,29.0,117.5,227.0
71.5,27.0,115.5,224.5
70.5,25.5,113.0,222.0
69.0,23.5,111.0,219.5
68.5,22.0,109.5,217.0
67.5,21.0,108.0,215.0
67.5,20.0,107.0,213.5
67.5,19.5,106.0,212.0
67.5,19.5,106.0,211.5
67.5,19.5,106.0,211.5
67.5,19.5,106.5,212.5
67.5,20.0,107.0,214.0
67.5,20.5,108.0,215.5
68.0,21.0,109.5,217.5
68.5,21.5,110.5,219.5
68.5,22.5,111.5,221.5
69.0,23.0,112.5,222.5
69.0,23.5,113.0,223.5
69.0,23.0,113.0,223.0
68.5,22.5,112.5,222.5
67.5,21.5,111.5,221.0
66.5,20.0,110.0,219.0
65.5,18.5,108.0,216.5
64.5,17.5,106.5,214.5
64.0,16.5,105.0,212.0
63.0,15.5,103.5,210.0
62.5,15.0,102.5,208.5
62.5,14.5,101.5,207.5
62.5,14.5,101.5,207.0
63.5,15.0,102.0,207.5
64.0,15.5,103.0,209.0
64.5,16.0,104.5,210.5
65.0,17.0,105.5,212.5
65.0,17.5,106.5,214.5
65.0,18.0,107.0,216.0
65.0,18.0,107.5,217.5
64.5,18.0,108.0,218.5
64.5,18.0,108.0,219.0
63.5,17.5,107.5,218.5
63.0,17.0,106.5,217.5
62.5,16.0,105.5,216.0
62.0,15.0,104.0,214.0
61.5,14.0,102.5,212.0
61.5,13.0,101.5,210.0
61.0,12.5,100.0,208.5
61.0,11.5,99.0,207.0
61.0,11.0,98.0,205.5
61.0,11.0,97.5,204.5
61.5,11.0,97.0,204.5
62.0,11.5,97.5,205.0
62.5,12.5,97.5,206.5
63.0,13.0,98.5,208.0
63.0,14.0,99.0,209.5
63.0,14.0,99.5,211.5
63.0,14.5,99.5,212.5
62.5,14.0,99.5,213.5
62.0,14.0,99.0,214.0
61.5,13.5,98.5,214.0
61.0,13.0,98.5,214.0
61.0,12.5,98.0,213.5
60.5,12.0,97.5,212.5
60.0,11.0,96.0,211.0
59.5,10.5,95.0,209.5
59.5,10.0,93.5,208.0
59.5,9.5,92.5,206.5
60.0,9.5,92.5,205.5
61.0,10.0,92.5,205.5
62.0,10.5,92.5,205.5
62.5,11.0,93.0,205.5
63.5,11.5,94.0,206.5
64.0,12.5,95.0,208.0
65.0,14.0,96.5,210.0
66.0,15.0,98.0,212.5
67.0,16.5,100.0,215.0
67.0,17.0,101.0,217.0
67.5,17.5,102.0,219.0
67.0,17.5,103.0,220.0
67.5,18.0,103.5,220.5
68.0,18.0,104.0,221.0
68.5,19.0,105.0,222.0
69.5,20.0,106.0,222.5
71.0,21.0,107.0,223.0
73.0,23.0,107.5,224.0
75.0,24.5,108.5,224.5
77.0,26.0,109.5,225.0
78.5,27.0,110.0,225.5
80.0,28.0,111.0,225.5
81.5,28.5,111.5,226.0
82.5,29.5,112.0,226.5
84.0,31.0,113.5,228.5
85.5,32.5,115.0,230.5
87.0,34.5,116.5,233.5
88.0,36.0,118.5,236.5
89.5,38.0,120.5,239.0
90.0,39.0,122.0,241.5
90.0,39.5,123.0,243.0
90.5,40.0,124.0,244.5
90.5,40.5,124.5,245.0
91.0,41.0,125.0,246.0
92.0,41.5,126.0,246.5
93.0,43.0,126.5,247.0
94.5,44.0,127.5,247.5
96.0,45.0,128.5,248.0
97.5,46.0,129.0,248.0
98.5,47.0,129.5,248.0
100.0,48.0,130.0,247.5
101.0,48.5,130.0,247.5
102.5,50.0,131.0,248.5
104.5,52.0,133.0,250.0
107.0,54.5,135.5,252.5
110.0,57.5,138.5,256.0
112.5,60.5,141.5,260.0
115.0,63.0,144.5,264.0
117.0,65.5,147.0,267.5
118.5,67.0,149.5,271.0
119.5,68.5,151.0,273.0
119.5,68.5,152.0,274.0
119.0,68.0,151.5,274.0
117.5,67.0,150.5,273.0
116.5,65.5,149.5,271.5
115.5,64.5,148.0,270.0
115.0,64.0,147.0,268.5
115.0,63.5,146.5,267.5
115.5,63.5,146.0,266.0
116.0,63.5,145.5,265.0
116.5,63.5,145.0,264.0
117.5,64.0,145.0,263.5
118.0,64.0,145.0,263.0
119.0,64.5,145.5,263.0
119.0,64.5,146.0,263.5
119.5,64.5,146.5,264.5
119.5,64.5,146.5,265.5
119.0,64.5,146.5,266.5
118.0,64.0,146.5,267.5
116.5,63.0,146.5,268.0
115.5,62.0,146.0,268.5
114.0,61.0,145.5,268.0
112.0,60.0,145.0,267.0
110.5,58.5,143.5,265.5
109.0,56.5,141.5,263.5
106.5,54.0,139.0,260.5
104.0,51.0,136.5,257.0
101.5,48.0,133.0,253.5
98.5,44.5,129.5,249.0
95.5,40.5,125.0,244.0
92.0,37.0,121.0,239.0
88.5,33.0,116.5,234.0
85.5,29.5,112.5,229.5
82.5,26.5,109.0,226.0
80.0,24.0,106.5,223.5
77.5,22.0,104.0,222.0
75.5,20.0,102.5,221.5
73.5,18.5,101.0,220.5
71.5,17.0,99.5,220.0
69.0,15.0,98.5,219.5
67.0,13.0,97.5,218.0
64.5,11.0,96.0,216.5
62.5,8.5,94.0,214.5
60.0,6.0,91.5,212.0
57.0,3.5,89.0,209.0
54.5,0.5,86.0,205.5
51.5,-3.0,82.5,202.0
49.5,-5.5,79.5,198.0
47.5,-8.5,76.5,194.5
46.0,-10.5,73.5,191.0
45.0,-12.5,71.5,187.5
43.5,-14.5,69.5,185.0
42.5,-16.0,67.5,182.5
41.5,-17.0,66.5,181.5
40.5,-17.5,65.5,181.0
40.0,-17.5,65.5,181.0
40.0,-17.5,66.0,182.0
39.5,-17.0,66.5,183.5
39.5,-16.5,67.5,185.0
39.5,-16.5,68.0,186.0
39.0,-17.0,68.5,187.0
39.0,-17.0,69.0,188.0
38.5,-17.5,68.5,188.0
37.5,-19.0,67.5,187.0
36.0,-20.5,66.5,185.5
34.5,-22.0,65.0,183.5
34.0,-23.0,63.5,182.0
33.5,-23.5,62.5,180.5
33.5,-24.0,62.0,179.5
34.0,-24.5,61.0,178.0
33.5,-25.0,60.0,176.0
32.5,-26.5,58.5,174.0
32.0,-27.5,57.5,172.0
31.0,-28.5,56.5,170.5
31.0,-29.0,56.0,170.0
31.0,-28.5,56.0,170.5
31.5,-28.0,56.5,172.0
31.5,-27.5,57.5,174.0
32.0,-27.0,58.5,175.5
31.0,-27.0,58.5,177.0
30.0,-28.0,58.0,176.5
28.0,-30.0,57.0,175.5
25.5,-32.0,55.0,173.0
22.5,-35.0,52.0,170.0
19.5,-38.5,49.0,166.0
16.0,-42.5,45.0,161.5
13.5,-45.5,41.5,157.5
11.5,-48.0,38.5,153.5
11.0,-49.0,36.5,151.0
12.5,-48.5,37.0,150.5
16.0,-45.5,39.5,152.5
21.5,-40.5,44.0,156.5
28.5,-34.0,50.5,163.0
36.5,-26.0,58.5,171.0
46.0,-16.5,68.0,181.0
56.0,-6.0,79.0,193.0
67.0,5.5,91.5,206.0
77.5,17.5,103.5,220.0
88.0,29.0,116.5,233.5
99.0,40.5,129.0,247.0
111.0,53.5,143.0,261.5
125.5,68.5,159.5,278.5
143.5,87.0,178.5,298.0
164.0,108.5,201.0,321.0
187.5,132.5,226.0,346.0
212.5,158.0,252.0,372.5
238.0,184.0,278.5,399.5
264.5,210.5,306.0,427.0
292.5,239.0,334.5,455.5
323.0,269.5,365.5,486.5
356.0,303.0,399.5,520.5
392.5,339.5,437.0,558.0
431.5,379.0,477.0,598.5
472.0,420.0,519.5,641.5
513.0,462.0,562.5,685.0
552.0,502.0,603.5,727.5
586.5,538.0,640.5,765.5
613.0,566.0,669.5,795.5
629.5,583.0,687.5,814.0
633.0,587.0,692.0,818.5
622.0,576.0,681.0,807.0
596.5,551.0,655.5,780.5
560.0,514.0,618.0,741.5
518.0,471.0,574.5,696.0
474.5,426.0,528.0,648.0
431.0,381.0,482.0,600.5
389.5,337.5,437.0,554.0
350.0,296.0,394.0,509.5
312.5,257.0,353.5,467.0
276.5,219.0,314.0,426.5
241.0,182.5,276.0,387.0
206.5,146.0,238.5,348.0
172.5,111.0,202.0,311.0
140.5,78.0,168.5,276.5
112.0,49.0,139.5,247.0
88.0,25.0,115.0,222.5
68.0,5.0,95.0,202.5
51.5,-11.5,78.5,187.0
37.5,-25.5,65.0,174.0
25.0,-37.5,53.0,163.0
13.5,-48.5,42.0,152.5
3.5,-58.5,32.0,142.5
-5.5,-67.5,23.0,133.5
-14.0,-76.0,15.0,125.0
-21.0,-83.5,7.5,117.5
-27.5,-89.5,1.0,111.0
-31.5,-94.5,-4.0,105.5
-34.5,-97.5,-7.5,101.5
-35.0,-99.0,-9.5,99.0
-34.5,-99.0,-9.5,98.0
-33.5,-98.5,-9.0,98.0
-32.0,-97.0,-7.5,99.0
-30.0,-95.0,-5.5,101.0
-27.5,-92.5,-3.0,103.5
-25.0,-89.5,0.5,107.5
-21.5,-86.0,4.5,112.0
-18.5,-82.0,8.5,117.5
-15.5,-78.0,13.0,123.0
-12.0,-74.5,17.5,128.5
-9.0,-71.0,21.5,133.5
-6.5,-68.0,25.0,137.5
-4.5,-66.0,27.5,140.5
-3.0,-65.0,29.0,141.5
-2.0,-64.0,30.0,142.5
-1.0,-63.5,30.0,142.5
-0.5,-63.0,30.0,142.0
0.5,-63.0,30.0,141.5
1.5,-62.5,29.5,140.5
2.5,-62.5,29.0,139.5
3.5,-62.0,29.0,138.5
4.5,-61.5,28.5,137.5
5.5,-61.0,28.5,137.0
7.0,-60.5,29.0,136.5
8.0,-59.5,29.5,137.0
9.5,-58.0,30.5,138.0
10.5,-57.0,32.0,139.5
11.5,-55.5,34.0,142.0
12.5,-54.0,35.5,144.5
13.0,-53.0,37.0,147.0
13.5,-52.0,38.5,149.0
13.5,-51.5,40.0,150.5
13.5,-51.0,40.5,152.0
13.0,-51.5,41.0,152.5
12.5,-52.0,41.0,152.0
12.0,-52.5,41.0,151.5
11.5,-53.5,40.5,150.5
11.0,-53.5,40.0,150.0
11.5,-53.5,39.5,149.0
12.0,-53.5,39.5,148.5
12.5,-53.5,39.0,147.0
12.5,-54.0,38.0,145.5
12.0,-55.0,37.5,144.0
11.5,-56.0,36.5,142.5
11.5,-56.0,36.5,142.0
11.5,-56.0,36.5,142.0
12.5,-55.0,37.5,143.5
13.0,-54.0,39.0,145.0
14.0,-53.0,40.5,147.5
15.0,-52.0,41.5,150.0
15.5,-51.0,43.0,152.0
15.5,-51.0,43.5,153.5
16.0,-50.5,44.0,154.5
16.0,-50.5,44.5,155.0
16.0,-50.0,45.0,155.0
16.0,-50.0,45.0,155.0
15.5,-50.0,45.0,154.0
15.0,-51.0,43.5,152.5
14.0,-52.5,42.0,150.0
12.5,-54.5,39.5,147.5
11.5,-56.0,37.5,144.5
10.5,-57.5,35.5,142.0
10.5,-58.5,34.5,140.5
11.0,-58.5,34.5,140.0
13.0,-57.0,35.5,141.5
15.0,-55.0,37.5,143.5
17.5,-53.0,40.0,146.5
19.0,-51.0,42.0,149.0
19.0,-50.5,43.5,151.0
19.0,-50.0,44.5,152.5
18.5,-50.5,45.0,153.5
18.5,-50.5,45.5,154.5
18.5,-50.5,46.0,155.0
19.0,-50.0,46.5,156.0
19.0,-50.0,46.5,156.0
19.0,-50.0,46.0,155.5
19.0,-51.0,45.5,154.5
18.5,-51.5,44.5,153.0
19.0,-51.5,44.0,152.0
19.5,-51.5,43.5,151.5
20.5,-51.0,43.5,151.0
22.0,-51.0,43.5,150.5
22.5,-50.5,43.5,150.0
22.5,-50.5,43.0,149.0
23.0,-50.5,43.5,149.0
23.5,-50.0,44.0,149.5
24.0,-49.0,45.0,151.0
25.0,-48.0,46.0,153.0
26.0,-46.5,48.0,155.5
27.0,-45.5,49.5,158.0
