lead0,lead1,lead2,lead3
-22.5,-20.0,-5.5,29.5
-22.5,-20.0,-5.0,29.0
-22.5,-20.0,-5.5,29.0
-22.5,-20.0,-7.0,29.5
-22.0,-19.5,-9.0,29.5
-22.0,-19.5,-11.0,30.0
-22.0,-19.0,-12.5,30.5
-21.5,-19.0,-13.5,30.5
-21.5,-18.5,-13.0,30.5
-21.0,-18.5,-12.5,30.5
-21.0,-18.0,-12.5,31.0
-21.0,-17.5,-13.0,31.0
-21.0,-17.5,-13.5,31.0
-21.0,-17.0,-14.0,30.5
-21.0,-17.0,-14.5,30.5
-21.5,-17.5,-14.5,30.5
-21.5,-18.0,-14.0,30.0
-22.0,-18.0,-13.5,30.0
-22.0,-18.5,-13.0,30.0
-22.5,-19.0,-13.5,29.5
-22.5,-19.5,-14.5,29.0
-22.5,-19.5,-16.0,29.0
-22.5,-20.0,-18.0,28.5
-22.5,-20.0,-19.0,28.5
-22.5,-20.0,-19.0,28.5
-22.5,-20.0,-17.0,28.5
-22.5,-19.5,-14.5,29.0
-22.0,-19.5,-12.0,29.0
-22.0,-19.0,-10.0,29.0
-21.5,-18.5,-8.0,29.5
-21.5,-18.0,-7.0,29.5
-21.5,-18.0,-5.5,30.0
-21.5,-18.0,-5.0,30.0
-21.5,-18.5,-5.0,29.5
-21.5,-18.5,-5.5,29.5
-22.0,-18.5,-6.5,29.0
-22.5,-19.0,-6.5,29.0
-23.0,-19.0,-5.5,28.5
-23.5,-19.5,-5.0,28.5
-24.0,-19.5,-4.5,29.0
-24.0,-20.0,-5.0,29.0
-24.0,-20.0,-6.0,29.5
-24.0,-20.5,-7.5,29.5
-23.5,-20.5,-8.0,29.5
-23.5,-20.5,-8.0,29.5
-23.0,-20.0,-6.5,29.5
-22.5,-20.0,-4.5,29.5
-22.0,-19.5,-3.5,29.5
-22.0,-19.0,-2.5,29.5
-21.5,-19.0,-2.0,30.0
-21.5,-18.5,-1.5,30.0
-21.0,-18.5,0.5,30.0
-21.0,-18.0,2.0,29.5
-21.0,-18.0,2.5,29.5
-21.0,-18.0,2.0,29.5
-21.5,-18.0,0.5,29.0
-22.0,-18.5,-1.5,29.0
-22.0,-18.5,-3.5,29.0
-22.5,-19.0,-4.0,29.5
-22.5,-19.0,-4.0,29.5
-23.0,-19.5,-3.5,29.5
-23.0,-19.5,-3.0,29.0
-23.0,-19.5,-2.0,29.0
-23.0,-19.5,-1.0,29.0
-23.0,-19.5,-0.5,29.0
-23.0,-19.0,-1.0,29.0
-22.5,-18.5,-2.5,29.0
-22.5,-18.5,-4.5,29.0
-22.5,-18.0,-5.5,29.0
-22.0,-17.5,-5.0,29.0
-22.0,-17.0,-4.0,29.0
-22.0,-17.0,-3.5,29.5
-22.0,-16.5,-4.0,29.5
-22.0,-16.5,-5.0,29.5
-22.0,-16.5,-5.5,29.5
-22.5,-17.0,-6.0,29.5
-22.5,-17.0,-6.0,29.5
-23.0,-17.5,-5.5,29.0
-23.0,-18.0,-5.0,29.0
-23.5,-18.0,-5.0,29.0
-23.5,-18.5,-5.5,28.5
-23.5,-19.0,-6.5,28.5
-23.5,-19.0,-7.5,28.5
-23.5,-19.5,-8.0,28.5
-23.5,-19.5,-7.0,28.5
-23.0,-19.5,-5.5,28.5
-23.0,-19.0,-4.0,29.0
-22.5,-18.5,-2.0,29.0
-22.0,-18.5,-0.5,29.5
-21.5,-18.0,0.5,29.5
-21.0,-18.0,1.0,29.5
-21.0,-17.5,1.0,30.0
-21.0,-17.5,0.5,30.0
-21.0,-17.5,0.0,30.0
-21.5,-17.5,1.0,30.0
-22.0,-17.5,2.5,30.0
-22.0,-17.5,4.0,29.5
-22.5,-17.5,5.0,29.5
-22.5,-18.0,5.0,29.5
-23.0,-18.0,5.0,29.5
-23.0,-18.0,4.5,29.5
-23.0,-18.0,4.0,29.5
-23.0,-18.0,3.0,29.5
-22.5,-18.0,2.0,29.5
-22.5,-18.0,1.0,29.5
-22.5,-17.5,0.5,29.5
-22.5,-17.5,0.5,29.5
-22.5,-17.5,1.5,29.5
-22.0,-17.0,2.0,29.5
-22.0,-17.0,2.0,30.0
-21.5,-16.5,2.5,30.0
-21.5,-16.5,2.5,30.5
-21.0,-16.0,3.0,31.0
-21.0,-16.0,4.0,31.0
-21.0,-16.0,4.0,30.5
-21.0,-16.5,3.0,30.5
-21.0,-16.5,1.5,30.0
-21.5,-17.0,1.0,29.5
-22.0,-17.0,1.0,29.5
-22.5,-17.5,2.0,29.0
-22.5,-18.0,3.0,29.0
-22.5,-18.5,4.5,29.0
-22.5,-18.5,6.5,29.5
-22.5,-18.5,8.5,29.5
-22.0,-18.5,10.5,30.0
-21.5,-18.0,11.5,30.5
-21.5,-17.5,12.0,30.5
-21.0,-17.0,11.0,31.0
-21.0,-16.5,10.0,31.0
-20.5,-16.0,9.0,31.0
-20.0,-16.0,8.0,31.0
-20.0,-15.5,7.0,31.0
-19.5,-15.5,6.0,31.0
-19.5,-15.5,5.5,31.0
-19.5,-15.5,5.5,30.5
-19.5,-15.5,6.5,30.5
-19.5,-16.0,6.5,30.5
-20.0,-16.0,6.5,30.5
-20.5,-16.5,5.5,30.5
-20.5,-16.5,4.0,30.5
-21.0,-17.0,3.5,30.5
-21.0,-17.0,4.0,30.5
-21.0,-17.5,5.5,30.5
-21.0,-17.5,8.0,30.5
-21.0,-17.5,10.0,30.5
-21.0,-17.5,11.5,30.5
-20.5,-17.0,12.0,30.5
-20.5,-16.5,11.0,30.5
-20.5,-16.0,10.0,30.5
-20.5,-15.5,8.5,30.5
-20.5,-15.5,7.5,30.5
-20.5,-15.0,7.0,30.5
-20.5,-15.0,7.5,30.5
-20.5,-15.0,8.5,30.5
-20.5,-15.0,10.0,30.5
-20.5,-15.0,11.5,30.5
-21.0,-15.0,13.0,30.5
-21.0,-15.5,14.0,30.5
-21.5,-16.0,13.5,30.5
-22.0,-16.0,12.5,30.0
-22.5,-16.5,10.5,30.0
-22.5,-17.0,8.0,30.0
-22.5,-17.0,5.5,29.5
-22.5,-17.0,4.0,29.5
-22.5,-16.5,3.5,29.5
-22.0,-16.5,5.0,29.0
-22.0,-16.0,6.0,29.0
-21.5,-15.0,6.5,29.0
-21.0,-14.5,5.5,29.0
-21.0,-14.0,4.0,29.5
-21.0,-14.0,3.0,29.5
-21.0,-13.5,3.5,30.0
-21.0,-13.5,5.5,30.0
-21.0,-14.0,8.0,30.5
-21.0,-14.0,9.5,30.5
-21.5,-14.5,10.0,30.5
-21.5,-14.5,9.0,30.5
-22.0,-15.0,8.5,30.0
-22.0,-15.0,8.5,30.0
-22.5,-15.5,9.0,30.0
-23.0,-15.5,10.0,30.0
-23.0,-16.0,10.0,30.0
-23.0,-16.5,9.5,29.5
-23.0,-16.5,9.0,29.5
-23.0,-16.5,8.5,30.0
-23.0,-16.0,9.5,30.0
-22.5,-15.5,10.0,30.5
-22.5,-15.0,10.5,30.5
-22.0,-14.0,11.0,31.0
-21.5,-13.5,11.0,31.0
-21.5,-13.0,11.5,31.5
-21.0,-13.0,13.0,31.5
-21.0,-13.0,14.5,31.5
-20.5,-13.0,16.0,31.5
-20.5,-13.0,16.0,32.0
-20.5,-13.0,14.5,32.0
-20.5,-13.0,11.5,32.5
-20.5,-13.0,9.0,32.5
-20.5,-13.5,7.0,32.0
-21.0,-14.0,6.5,32.0
-21.0,-14.5,6.5,32.0
-21.5,-14.5,6.5,32.0
-21.5,-15.0,6.5,32.0
-21.5,-15.0,6.5,32.0
-21.5,-15.0,6.5,32.0
-22.0,-15.0,5.5,32.0
-22.0,-15.5,3.5,32.0
-22.0,-15.5,1.5,31.5
-22.5,-15.5,-0.5,31.5
-23.0,-15.5,-2.0,31.0
-23.5,-16.0,-3.5,30.5
-24.0,-16.5,-4.5,29.5
-24.5,-17.0,-5.5,28.5
-25.5,-18.0,-6.0,27.5
-26.0,-18.5,-6.0,26.5
-26.5,-19.5,-5.5,25.5
-27.5,-20.5,-5.5,24.5
-28.0,-21.0,-5.0,24.0
-28.0,-21.5,-4.5,23.5
-28.5,-22.0,-4.0,23.5
-28.5,-22.0,-3.5,24.0
-28.5,-21.5,-3.5,25.0
-28.0,-21.0,-3.5,26.0
-27.0,-20.0,-3.5,27.0
-26.0,-19.5,-3.5,27.5
-25.0,-18.0,-4.0,28.5
-24.0,-17.0,-4.0,29.5
-23.5,-16.0,-3.5,31.0
-22.5,-14.5,-3.0,32.0
-21.5,-14.0,-2.5,32.5
-21.0,-13.0,-2.0,33.0
-21.0,-13.0,-1.5,33.0
-21.0,-13.0,-1.5,33.0
-21.5,-13.5,-1.0,33.0
-22.0,-13.5,-0.5,32.5
-22.0,-14.0,-1.0,32.5
-22.5,-14.5,-2.0,32.5
-22.5,-14.5,-3.0,32.5
-22.5,-15.0,-2.5,32.5
-22.5,-15.0,-2.0,32.5
-22.5,-15.0,-1.5,32.5
-22.5,-15.0,-1.5,33.0
-22.5,-15.0,-1.5,33.0
-22.0,-15.0,-2.0,32.5
-22.0,-15.0,-2.0,32.5
-21.5,-15.0,-1.5,32.5
-21.5,-15.0,-1.0,32.0
-21.5,-14.5,-0.5,32.0
-21.0,-14.0,-0.5,32.0
-20.5,-13.5,0.0,32.0
-20.5,-13.0,0.0,32.0
-20.0,-13.0,0.0,32.0
-20.0,-12.5,0.5,32.5
-20.0,-12.5,1.5,32.5
-20.5,-13.0,2.0,33.0
-21.0,-13.0,2.0,33.0
-21.5,-13.5,2.0,32.5
-21.5,-13.5,2.0,32.5
-22.0,-14.0,2.5,32.5
-22.0,-14.5,2.0,32.5
-22.5,-15.0,0.5,32.0
-22.5,-15.5,-1.0,32.0
-23.0,-16.0,-3.0,32.0
-23.0,-16.0,-4.0,32.0
-23.0,-16.0,-5.0,32.5
-23.0,-16.0,-5.5,32.5
-22.5,-15.5,-5.5,32.5
-22.0,-15.0,-5.0,33.0
-21.5,-14.5,-2.5,33.5
-21.5,-14.5,1.0,33.5
-21.0,-14.0,3.5,34.0
-21.0,-14.0,4.5,34.0
-21.0,-13.5,4.0,34.0
-21.0,-14.0,3.0,34.0
-21.5,-14.0,1.5,33.5
-22.0,-14.5,1.5,33.0
-22.5,-14.5,1.5,32.5
-23.0,-15.5,2.5,32.0
-23.5,-16.0,3.0,31.0
-24.0,-16.5,4.0,30.5
-24.5,-17.5,4.5,29.0
-25.0,-18.5,6.0,28.0
-25.5,-19.0,7.0,27.0
-26.0,-20.0,7.5,25.5
-27.0,-20.5,7.0,24.0
-28.0,-21.0,4.5,22.5
-29.0,-21.5,2.0,21.5
-30.0,-22.0,-1.0,20.0
-31.0,-23.0,-2.5,19.5
-32.0,-24.0,-3.0,19.0
-33.0,-25.0,-2.5,18.5
-34.0,-26.0,-2.5,18.5
-35.0,-27.0,-3.0,19.0
-36.5,-28.0,-3.5,19.5
-38.0,-28.5,-3.0,20.0
-40.0,-29.5,-2.5,21.5
-42.0,-30.5,-2.0,23.0
-44.0,-31.5,-2.0,25.0
-46.0,-32.0,-2.5,27.5
-48.0,-33.0,-3.0,30.5
-49.5,-33.5,-2.5,34.0
-51.5,-34.0,-1.0,38.0
-52.5,-34.5,1.5,42.0
-53.5,-34.5,3.0,45.5
-54.0,-34.0,3.5,49.0
-54.0,-33.5,3.0,52.0
-54.0,-33.0,3.0,55.0
-54.0,-32.0,3.5,57.5
-54.0,-31.5,4.0,59.5
-53.5,-30.5,5.0,61.5
-52.5,-29.5,5.5,63.0
-51.5,-28.0,6.5,64.0
-49.5,-26.5,7.5,65.5
-47.5,-25.0,9.0,66.0
-45.0,-23.0,10.5,67.0
-42.0,-20.5,11.0,67.5
-38.5,-18.5,10.0,67.5
-35.0,-16.5,8.5,67.5
-31.5,-14.5,6.0,66.5
-28.0,-12.5,3.5,65.5
-24.5,-10.5,2.0,64.0
-21.0,-8.0,1.0,62.5
-17.5,-5.5,0.0,61.5
-14.0,-3.5,-1.0,60.5
-11.5,-2.0,-3.0,59.5
-10.0,-1.0,-5.0,58.0
-9.0,-0.5,-6.5,56.5
-9.5,-1.5,-7.5,54.0
-11.0,-3.0,-8.5,52.0
-12.5,-5.0,-9.5,49.5
-14.0,-6.5,-10.0,47.0
-15.5,-8.0,-10.5,45.0
-16.5,-9.5,-11.0,43.0
-18.0,-10.5,-11.0,41.5
-19.0,-11.5,-10.0,40.0
-20.5,-13.0,-9.0,39.0
-21.5,-14.0,-7.5,37.5
-23.0,-15.0,-6.0,37.0
-24.0,-16.0,-5.5,36.0
-25.0,-16.5,-5.5,35.5
-25.5,-17.0,-6.0,35.0
-25.5,-17.0,-7.0,34.5
-25.5,-17.0,-8.0,34.5
-25.5,-17.0,-8.0,34.5
-25.5,-16.5,-8.5,34.0
-25.5,-16.5,-9.0,34.0
-25.0,-16.0,-9.0,34.0
-24.5,-16.0,-8.5,34.0
-24.5,-15.5,-7.0,33.5
-24.5,-15.0,-4.0,33.5
-24.0,-15.0,-0.5,33.5
-24.0,-15.0,3.0,33.5
-24.5,-15.0,4.5,33.5
-24.5,-15.0,4.5,33.5
-25.0,-15.0,3.5,33.5
-25.0,-15.0,2.5,33.5
-25.5,-15.5,1.5,33.5
-26.0,-16.0,1.0,33.0
-26.0,-16.5,0.0,32.5
-26.0,-16.5,-0.5,32.5
-26.0,-17.0,-0.5,32.0
-26.0,-17.0,0.5,31.5
-26.0,-17.0,2.5,31.5
-26.0,-17.0,4.0,31.5
-26.0,-17.0,4.5,31.5
-25.5,-16.5,5.0,31.5
-25.5,-16.5,4.5,32.0
-25.5,-16.0,4.5,32.0
-25.5,-15.5,4.0,32.5
-25.0,-15.0,3.0,32.5
-24.5,-14.5,1.5,33.0
-24.5,-14.0,-0.5,33.0
-24.5,-14.0,-2.5,32.5
-25.0,-14.0,-3.0,32.5
-25.0,-14.5,-3.0,32.5
-25.0,-15.0,-3.0,32.5
-25.5,-15.0,-2.5,32.5
-25.5,-15.5,-2.0,32.0
-26.0,-16.0,-1.5,32.0
-26.0,-16.5,-2.5,31.5
-26.0,-16.5,-4.0,31.5
-26.5,-17.0,-5.5,31.0
-26.5,-17.0,-7.0,31.0
-26.5,-17.0,-8.0,31.0
-26.5,-17.0,-7.5,31.0
-26.5,-17.0,-7.0,31.0
-26.0,-17.0,-7.0,31.0
-26.0,-16.5,-7.5,31.5
-25.5,-16.0,-9.0,31.5
-25.5,-15.5,-9.0,31.5
-25.5,-15.5,-8.0,31.5
-25.0,-15.0,-6.5,32.0
-25.5,-15.0,-5.5,32.0
-25.5,-15.0,-5.5,32.0
-25.5,-15.0,-5.5,31.5
-25.5,-15.0,-6.0,31.5
-25.5,-15.5,-6.5,31.5
-26.0,-16.0,-7.0,31.5
-26.0,-16.0,-7.5,31.0
-26.5,-16.5,-7.5,31.0
-26.5,-17.0,-7.5,31.0
-27.0,-17.5,-6.5,31.0
-27.0,-17.5,-5.5,31.0
-27.0,-17.5,-3.0,31.0
-27.0,-17.5,-1.0,31.5
-26.5,-17.0,0.0,31.5
-26.0,-16.5,-0.5,31.5
-26.0,-16.5,-2.0,31.5
-25.5,-16.0,-3.0,32.0
-25.5,-16.0,-3.5,32.0
-25.5,-15.5,-3.0,32.5
-25.0,-15.5,-2.0,32.5
-25.0,-15.5,0.0,32.5
-25.0,-15.5,1.5,32.5
-25.0,-15.0,2.5,32.5
-25.0,-15.0,2.0,32.5
-25.0,-15.0,1.0,32.5
-25.0,-15.0,0.5,32.5
-25.0,-15.5,-0.5,32.5
-25.5,-15.5,-1.0,33.0
-25.5,-16.0,-2.5,33.0
-26.0,-16.0,-3.5,33.0
-26.0,-16.5,-4.0,33.0
-26.5,-16.5,-3.5,33.0
-26.5,-16.5,-2.5,33.0
-26.5,-16.5,-1.5,33.0
-26.5,-16.5,0.0,33.0
-26.5,-16.0,1.5,33.0
-26.0,-16.0,3.5,33.0
-25.5,-15.5,5.5,33.0
-25.5,-15.5,7.0,33.0
-25.0,-15.0,7.0,32.5
-25.0,-15.0,6.5,32.5
-25.5,-15.0,6.0,32.5
-25.5,-15.5,6.0,32.5
-25.5,-16.0,6.0,32.5
-26.0,-16.0,6.0,32.5
-26.5,-16.5,6.5,32.5
-27.0,-16.5,6.5,32.5
-27.0,-17.0,6.0,32.5
-27.0,-17.5,4.5,32.5
-27.0,-18.0,2.5,32.5
-27.0,-18.5,1.0,32.0
-27.0,-18.5,0.0,32.5
-27.0,-18.5,0.0,32.5
-26.5,-18.5,1.0,32.5
-26.5,-18.5,2.0,32.5
-26.5,-18.0,4.0,32.5
-26.5,-18.0,5.5,32.5
-26.5,-17.5,6.5,33.0
-26.5,-17.0,7.0,33.0
-26.5,-17.0,6.0,33.0
-26.5,-16.5,5.0,33.0
-26.5,-16.5,4.5,33.0
-26.5,-16.5,4.5,33.0
-27.0,-17.0,5.0,33.0
-27.0,-17.0,6.0,32.5
-27.5,-17.5,7.0,32.5
-28.0,-18.0,7.5,32.5
-28.0,-18.5,7.0,32.5
-28.5,-18.5,5.5,32.5
-28.5,-19.0,4.0,32.5
-28.5,-19.0,3.0,32.5
-28.5,-19.0,1.5,32.5
-28.5,-19.0,0.5,32.5
-28.5,-19.0,-0.5,33.0
-28.5,-19.0,-1.0,33.0
-28.5,-19.0,-1.0,33.5
-28.0,-18.5,0.0,33.5
-27.5,-18.5,1.5,33.5
-27.5,-18.0,2.0,33.5
-27.0,-18.0,1.5,33.5
-27.0,-17.5,0.5,33.5
-27.0,-17.5,-0.5,33.5
-27.0,-17.5,-1.0,34.0
-27.5,-18.0,-2.0,34.0
-28.0,-18.0,-3.5,34.0
-28.5,-18.5,-5.0,34.5
-28.5,-18.5,-6.5,34.5
-29.0,-19.0,-7.0,34.5
-29.5,-19.5,-7.0,34.5
-29.5,-19.5,-6.0,34.5
-30.0,-19.5,-5.0,34.5
-30.0,-19.5,-4.5,34.5
-30.0,-19.5,-3.5,35.0
-29.5,-19.0,-3.0,35.0
-29.0,-19.0,-2.0,35.0
-29.0,-18.5,-1.5,35.0
-29.0,-18.0,-1.0,35.0
-28.5,-18.0,-0.5,35.0
-28.5,-17.5,-1.0,35.5
-28.5,-17.5,-1.0,35.5
-28.5,-17.5,-1.0,35.5
-29.0,-17.5,0.0,35.5
-29.0,-17.5,1.0,35.5
-29.5,-18.0,1.5,35.0
-29.5,-18.5,1.5,35.0
-30.0,-19.0,0.5,35.0
-30.5,-19.5,0.0,35.0
-30.5,-19.5,-0.5,35.0
-31.0,-20.0,-0.5,35.0
-31.5,-20.5,-1.0,35.0
-31.5,-20.5,-1.5,35.0
-32.0,-21.0,-2.0,35.5
-32.0,-21.0,-2.0,35.5
-32.0,-21.0,-2.0,36.0
-32.0,-21.0,-1.0,36.0
-32.0,-20.5,0.5,36.0
-31.5,-20.5,2.0,36.5
-31.5,-20.0,2.0,36.0
-31.0,-19.5,2.5,36.0
-31.0,-19.5,2.5,36.0
-31.0,-19.5,2.5,36.0
-31.0,-20.0,3.0,36.0
-31.5,-20.0,3.5,36.0
-31.5,-20.5,3.0,36.0
-32.0,-20.5,2.5,36.0
-32.5,-21.0,1.5,36.0
-33.0,-21.0,0.0,36.0
-33.0,-21.5,-1.0,36.5
-33.5,-22.0,-1.0,36.5
-33.5,-22.5,1.0,37.0
-34.0,-22.5,3.5,37.0
-34.0,-23.0,5.5,37.5
-34.0,-22.5,7.0,37.5
-34.0,-22.5,7.0,37.5
-33.5,-22.0,5.5,37.5
-33.5,-21.5,3.5,38.0
-33.0,-21.0,1.5,38.0
-33.0,-21.0,0.5,38.0
-33.5,-21.0,-0.5,38.0
-33.5,-21.0,-1.0,38.0
-34.0,-21.5,-1.0,38.0
-34.5,-21.5,0.0,37.5
-34.5,-22.0,0.0,37.5
-35.0,-22.0,-1.5,37.0
-35.0,-22.5,-4.0,37.0
-35.5,-23.0,-6.5,37.0
-36.0,-23.5,-8.5,36.5
-36.5,-23.5,-9.0,36.5
-37.0,-24.0,-8.5,36.5
-37.5,-24.5,-7.5,36.5
-37.5,-24.5,-6.5,36.5
-38.0,-24.5,-6.5,36.5
-37.5,-24.5,-7.0,36.5
-37.5,-24.5,-7.5,36.0
-37.5,-24.5,-7.5,36.0
-37.5,-24.5,-7.5,35.5
-37.5,-24.0,-7.5,35.5
-37.0,-23.5,-7.0,35.5
-37.0,-23.5,-6.0,35.5
-36.5,-23.0,-4.5,35.0
-36.5,-22.5,-2.0,35.0
-36.0,-22.5,1.0,35.0
-36.0,-22.5,2.5,34.5
-35.5,-22.5,1.5,34.5
-35.5,-22.5,-1.0,34.0
-35.5,-22.5,-3.5,34.0
-35.0,-23.0,-5.0,33.5
-35.0,-23.5,-6.0,33.5
-35.5,-23.5,-7.0,34.0
-35.5,-24.0,-8.0,34.0
-35.5,-24.0,-8.5,34.0
-35.5,-24.0,-8.0,34.0
-35.0,-24.0,-6.5,34.0
-35.0,-23.5,-4.5,34.0
-34.5,-23.0,-3.0,34.0
-34.0,-22.5,-2.5,34.0
-33.0,-21.5,-2.5,34.5
-32.5,-21.0,-2.0,34.5
-32.0,-20.0,-0.5,34.5
-31.5,-19.5,0.5,35.0
-31.5,-19.0,1.5,34.5
-31.5,-19.0,2.0,34.5
-31.5,-18.5,3.0,34.0
-31.0,-18.5,4.0,34.0
-31.0,-18.5,5.5,34.0
-31.0,-18.5,6.5,34.0
-31.5,-19.0,8.0,34.0
-31.5,-19.0,10.0,34.0
-31.5,-19.5,11.0,33.5
-31.5,-19.5,11.0,33.5
-31.0,-19.5,9.5,33.5
-31.0,-19.5,7.0,33.5
-30.5,-19.0,3.5,34.0
-30.0,-18.5,0.5,34.0
-29.5,-18.0,-1.0,34.0
-29.0,-17.5,-2.0,34.5
-29.0,-17.0,-2.5,34.5
-28.5,-16.5,-2.5,34.5
-28.0,-16.0,-2.5,34.5
-27.5,-16.0,-1.5,34.5
-27.5,-16.0,0.0,34.5
-27.5,-16.0,2.0,34.0
-27.5,-16.0,4.0,34.0
-27.5,-16.0,5.5,33.5
-27.5,-16.5,7.0,33.5
-28.0,-17.0,8.5,33.0
-28.5,-17.5,9.5,33.0
-28.5,-18.0,10.5,33.0
-29.0,-18.5,11.0,33.0
-29.0,-18.5,11.0,33.5
-29.0,-19.0,10.0,33.5
-28.5,-18.5,8.0,33.5
-28.5,-18.5,4.5,34.0
-28.0,-18.5,1.5,34.0
-28.0,-18.0,-0.5,34.5
-27.5,-17.5,-1.0,34.5
-27.0,-17.5,1.0,34.5
-27.0,-17.0,3.0,34.5
-26.5,-16.5,5.0,35.0
-26.5,-16.0,6.5,35.0
-26.5,-15.0,6.5,35.5
-26.0,-14.5,5.0,35.5
-26.0,-14.5,3.0,35.5
-26.5,-14.5,1.5,35.5
-26.5,-15.0,0.5,35.0
-27.0,-16.0,1.0,35.0
-27.5,-16.5,2.5,34.5
-28.0,-17.5,3.5,34.0
-28.5,-18.0,3.5,34.0
-29.0,-18.5,2.0,34.0
-29.0,-19.0,0.5,34.5
-29.0,-18.5,-1.0,34.5
-28.5,-18.5,-1.5,34.5
-28.0,-18.0,-1.5,34.5
-27.5,-17.5,-2.0,34.5
-27.0,-17.0,-2.0,35.0
-26.5,-16.5,-1.5,35.5
-26.0,-16.0,0.0,36.0
-26.0,-15.0,1.0,36.5
-25.5,-14.5,1.5,36.5
-25.5,-14.5,1.5,37.0
-25.5,-14.5,2.5,36.5
-25.5,-14.5,3.5,36.5
-26.0,-14.5,4.5,36.0
-26.5,-15.0,5.5,35.5
-27.5,-16.0,5.5,35.0
-28.0,-16.5,6.0,34.5
-28.5,-17.5,6.5,34.0
-29.0,-18.0,7.0,33.5
-29.5,-19.0,8.5,33.0
-30.0,-20.0,10.5,32.0
-30.5,-20.5,12.0,31.5
-31.5,-21.5,13.5,31.0
-32.0,-22.0,14.5,30.0
-32.5,-23.0,14.5,30.0
-33.0,-23.0,14.5,29.5
-33.0,-23.0,14.5,29.5
-33.0,-22.5,14.0,29.5
-32.5,-22.0,13.5,29.5
-32.5,-21.5,13.0,30.0
-32.0,-21.0,12.5,30.5
-31.5,-20.5,11.5,31.0
-31.5,-19.5,10.0,31.5
-31.0,-19.0,8.5,32.0
-30.5,-18.5,7.0,32.5
-29.5,-18.0,5.5,33.5
-29.0,-17.5,4.0,34.5
-28.5,-17.0,3.0,35.0
-28.0,-16.5,2.5,36.0
-27.5,-16.5,3.5,36.0
-27.5,-16.5,5.0,36.5
-27.0,-17.0,6.5,36.5
-27.0,-17.0,7.5,36.5
-27.5,-16.5,8.0,36.5
-27.5,-16.5,8.5,36.5
-27.0,-16.5,8.5,37.0
-27.0,-16.0,7.0,37.0
-26.5,-16.0,4.5,37.5
-26.0,-15.5,3.0,37.5
-26.0,-15.5,3.0,37.5
-25.5,-15.0,3.5,37.5
-25.5,-15.0,4.5,37.5
-25.5,-15.5,6.0,37.0
-26.0,-15.5,7.0,36.5
-26.5,-16.0,8.5,36.5
-27.0,-16.5,10.0,36.0
-27.5,-17.0,11.5,36.0
-28.0,-17.5,13.5,36.0
-28.5,-17.5,15.0,36.0
-28.5,-18.0,16.0,36.0
-28.5,-18.0,17.5,36.0
-28.5,-18.0,18.5,36.5
-28.0,-17.5,19.5,36.5
-28.0,-17.5,20.0,36.0
-27.5,-17.5,19.5,36.0
-27.0,-17.0,18.0,36.0
-27.0,-16.5,15.5,36.0
-26.5,-16.0,13.5,36.0
-26.0,-15.5,12.5,36.0
-26.0,-15.0,12.0,36.5
-26.0,-14.5,12.0,36.5
-26.0,-14.5,11.5,37.0
-26.0,-14.5,10.5,37.5
-26.0,-14.5,9.5,37.5
-26.5,-14.5,8.5,37.5
-26.5,-14.5,7.5,38.0
-27.0,-14.5,7.5,38.0
-27.5,-15.0,8.0,38.0
-27.5,-16.0,9.5,37.5
-27.5,-16.5,11.0,37.5
-27.5,-17.0,11.0,37.5
-27.5,-17.0,10.0,37.5
-27.5,-17.0,8.5,37.5
-27.5,-16.5,7.0,37.5
-27.0,-16.5,6.0,37.5
-26.5,-16.0,5.5,37.5
-26.0,-16.0,5.0,37.0
-26.0,-15.5,5.5,37.0
-26.0,-15.5,6.5,37.0
-26.0,-15.0,7.5,37.0
-26.0,-15.0,8.0,37.5
-26.0,-15.0,8.0,37.5
-26.0,-15.0,7.0,37.5
-26.5,-15.0,6.0,37.5
-26.5,-15.0,5.5,37.5
-27.0,-15.5,6.0,37.5
-27.0,-16.0,7.5,37.5
-27.0,-16.0,8.5,37.5
-27.0,-16.5,9.0,37.5
-27.0,-17.0,9.0,37.5
-27.0,-17.0,8.0,37.0
-27.0,-17.0,6.0,37.0
-26.5,-17.0,4.0,37.0
-26.5,-17.0,2.5,37.0
-26.5,-16.5,2.5,37.5
-26.0,-16.0,3.5,37.5
-26.0,-15.5,4.5,38.0
-25.5,-14.5,5.0,38.5
-25.5,-14.0,4.0,39.0
-25.5,-14.0,3.0,39.0
-25.5,-13.5,3.5,39.5
-25.5,-13.5,4.5,39.5
-25.5,-13.5,6.5,39.5
-25.5,-13.5,8.5,39.5
-25.5,-14.0,10.0,39.0
-26.0,-14.0,11.5,39.0
-26.5,-14.5,12.5,38.5
-26.5,-15.0,14.0,38.5
-26.5,-15.0,14.5,38.5
-26.5,-15.5,13.5,38.5
-26.5,-15.5,11.0,38.5
-27.0,-15.5,9.0,39.0
-27.0,-15.5,7.0,39.0
-27.0,-15.5,7.0,39.0
-26.5,-15.0,8.0,39.0
-26.5,-14.5,9.0,39.5
-26.0,-14.5,9.0,39.5
-25.5,-14.0,8.5,39.5
-25.0,-13.5,7.5,39.5
-25.0,-13.5,7.5,39.5
-25.0,-13.5,8.0,39.0
-25.5,-13.5,9.0,39.0
-25.5,-13.5,10.0,39.0
-25.5,-14.0,11.0,39.0
-25.5,-14.0,12.0,38.5
-26.0,-14.5,12.0,38.5
-26.5,-15.0,11.0,38.5
