lead0,lead1,lead2,lead3
-28.5,-123.5,44.5,5.0
-29.5,-125.0,42.5,2.0
-30.0,-126.0,40.5,-1.0
-30.5,-127.0,38.5,-4.5
-30.5,-128.0,36.5,-8.0
-30.5,-128.5,35.0,-11.0
-29.5,-128.5,34.5,-13.5
-28.5,-127.5,34.5,-14.5
-27.0,-126.5,35.0,-14.0
-25.0,-125.0,36.5,-12.0
-23.0,-123.0,39.0,-8.5
-21.5,-121.5,41.5,-5.0
-21.5,-120.5,43.5,-1.0
-22.0,-120.0,45.0,2.5
-23.0,-120.5,45.5,4.5
-24.5,-121.0,46.0,6.5
-25.5,-121.0,46.0,8.0
-25.5,-121.0,46.5,9.0
-26.0,-121.0,46.5,9.5
-26.5,-121.0,46.0,9.0
-27.0,-121.5,45.0,7.5
-27.0,-122.5,44.0,5.5
-27.0,-123.0,43.0,3.0
-27.0,-123.5,41.5,-0.5
-27.5,-124.5,39.5,-4.0
-27.5,-126.0,37.5,-8.0
-28.0,-127.0,35.5,-11.5
-27.5,-127.5,35.0,-13.5
-26.5,-127.0,35.0,-14.0
-25.5,-126.0,36.0,-12.5
-24.5,-125.0,38.0,-10.0
-23.5,-123.5,39.5,-7.0
-23.0,-122.5,41.5,-3.0
-23.0,-122.0,43.0,0.5
-23.5,-122.0,44.0,3.5
-24.0,-121.5,45.5,6.0
-24.0,-120.5,46.5,8.5
-24.0,-120.5,46.5,9.5
-25.5,-121.5,45.5,9.0
-28.0,-124.0,43.5,6.5
-30.0,-126.0,40.5,3.5
-31.0,-127.5,38.5,0.5
-31.0,-128.0,36.5,-2.5
-30.5,-128.5,35.0,-6.0
-30.0,-129.5,33.5,-9.5
-30.0,-130.0,32.0,-12.5
-29.5,-130.0,31.5,-15.0
-28.0,-129.0,32.0,-15.5
-26.0,-127.0,34.0,-14.0
-24.0,-125.0,36.5,-11.5
-21.5,-122.0,40.0,-8.0
-19.5,-120.0,43.0,-3.5
-18.5,-118.5,45.5,1.0
-19.0,-118.0,47.0,4.5
-20.0,-118.5,47.5,7.0
-21.0,-118.5,48.5,9.5
-21.5,-118.5,49.0,11.0
-22.0,-119.0,49.0,12.0
-23.0,-119.5,48.0,11.5
-24.0,-120.5,47.0,10.0
-25.5,-122.0,45.0,7.5
-26.5,-123.5,43.0,4.5
-27.5,-124.5,41.0,1.0
-28.0,-126.0,39.0,-3.0
-28.0,-126.5,37.0,-6.5
-27.5,-127.0,36.0,-9.5
-26.5,-127.0,35.5,-11.5
-25.5,-126.5,35.5,-12.5
-24.0,-125.5,36.5,-12.5
-23.0,-124.5,37.5,-11.5
-22.0,-124.0,38.5,-9.0
-22.0,-123.5,40.0,-6.5
-22.0,-123.0,41.0,-3.0
-22.5,-123.0,42.0,0.0
-23.0,-123.0,42.5,3.0
-23.5,-123.0,43.0,5.0
-24.0,-123.0,43.5,7.0
-24.5,-123.0,43.5,7.5
-25.5,-123.5,43.0,7.0
-27.0,-125.0,41.0,5.0
-29.0,-126.5,39.0,2.5
-30.5,-128.5,36.5,-1.0
-31.5,-130.0,34.5,-5.0
-32.5,-131.5,32.0,-8.5
-32.5,-132.5,30.5,-12.0
-31.5,-132.5,30.0,-14.0
-30.0,-131.5,31.0,-15.5
-27.5,-129.5,32.5,-15.0
-24.5,-127.0,34.5,-13.5
-22.5,-125.0,37.5,-11.0
-20.5,-123.0,40.0,-7.5
-19.5,-121.5,42.0,-4.0
-19.0,-120.5,43.5,-0.5
-19.5,-119.5,45.0,3.0
-19.5,-119.0,46.0,5.5
-20.0,-119.0,46.5,8.0
-20.5,-118.5,47.0,10.0
-21.5,-119.0,47.0,10.5
-22.5,-120.0,46.0,9.5
-24.5,-121.5,44.0,7.5
-25.5,-123.0,42.5,5.0
-26.5,-124.0,41.0,2.5
-27.0,-125.0,39.5,-0.5
-27.0,-125.5,38.5,-3.5
-26.5,-126.0,37.0,-6.5
-26.0,-125.5,36.5,-9.0
-24.5,-125.0,36.5,-11.0
-23.0,-124.0,37.0,-11.5
-22.0,-122.5,38.0,-11.5
-21.0,-121.5,39.0,-10.5
-20.5,-121.0,40.0,-8.5
-20.5,-120.0,41.5,-6.0
-20.5,-119.0,43.0,-2.5
-21.0,-118.5,44.5,1.0
-22.0,-118.5,45.5,4.0
-22.5,-118.5,46.5,6.5
-23.5,-118.5,47.0,8.0
-24.0,-119.0,47.0,8.5
-24.5,-119.5,47.0,8.5
-25.0,-120.0,46.5,8.0
-25.0,-120.5,46.0,6.5
-25.0,-120.5,45.0,4.5
-25.5,-122.0,42.5,1.0
-28.0,-125.0,38.5,-4.5
-30.5,-128.5,34.0,-11.0
-32.5,-131.0,30.0,-16.5
-33.0,-132.0,28.0,-19.5
-30.5,-130.5,29.5,-19.5
-27.0,-127.5,32.5,-17.0
-23.0,-124.0,36.5,-13.0
-20.0,-121.0,40.0,-8.5
-18.5,-118.5,43.0,-4.5
-18.0,-117.5,45.0,-1.0
-18.5,-117.5,46.0,2.5
-19.5,-117.5,47.0,5.0
-20.5,-118.0,47.5,7.0
-21.5,-118.5,47.5,8.0
-22.5,-119.0,47.0,8.5
-23.5,-120.0,46.5,7.5
-24.5,-121.0,45.0,6.5
-25.0,-121.5,44.0,4.5
-25.0,-122.0,43.0,2.5
-25.0,-122.0,42.5,0.0
-24.5,-122.0,41.5,-2.5
-24.5,-122.5,40.0,-6.0
-23.5,-122.5,39.0,-8.5
-22.5,-121.5,38.5,-10.5
-21.0,-120.5,39.0,-11.0
-20.5,-120.0,39.0,-11.5
-21.0,-120.5,39.0,-11.5
-21.5,-120.5,39.5,-10.5
-20.5,-119.5,41.0,-7.0
-19.0,-117.5,44.5,-2.0
-17.5,-115.0,47.5,3.5
-16.5,-113.0,50.5,8.0
-16.5,-112.0,52.0,11.5
-17.0,-112.0,52.5,13.0
-18.0,-112.5,52.5,13.5
-19.0,-113.0,51.5,12.5
-20.0,-114.0,50.0,11.0
-21.0,-115.5,48.0,8.5
-22.5,-118.0,45.0,4.5
-24.5,-120.5,41.5,-0.5
-26.5,-123.0,38.0,-5.5
-27.5,-124.5,35.5,-10.0
-27.5,-125.0,34.5,-13.5
-26.5,-124.5,34.5,-15.0
-25.0,-123.0,35.5,-15.0
-23.5,-121.0,37.5,-14.0
-21.5,-119.0,40.0,-11.5
-19.5,-117.0,42.5,-8.0
-18.0,-115.0,45.5,-3.5
-16.5,-113.5,48.5,1.0
-16.0,-111.5,50.5,5.5
-15.5,-110.5,53.0,9.5
-15.0,-109.0,54.5,13.0
-14.5,-108.0,56.5,16.0
-14.5,-107.0,57.5,18.0
-14.5,-106.0,58.0,19.0
-14.5,-106.0,57.5,19.0
-15.0,-106.5,57.0,17.5
-15.5,-107.0,55.5,15.0
-15.5,-107.5,54.5,12.5
-14.5,-107.0,53.5,10.0
-12.5,-106.0,54.0,8.5
-9.0,-103.0,55.5,8.5
-5.0,-99.5,58.0,10.0
0.0,-95.0,62.5,13.0
5.5,-89.5,67.5,17.0
10.5,-84.0,73.0,22.5
15.0,-79.0,78.0,28.5
18.0,-75.5,82.5,34.5
20.0,-72.5,85.5,39.5
20.5,-70.5,88.0,44.5
20.5,-69.5,90.0,48.0
20.0,-69.0,91.0,51.0
19.5,-69.5,91.5,52.5
18.5,-70.0,91.0,53.0
17.0,-71.0,90.5,52.5
16.0,-72.0,89.5,51.0
15.5,-73.0,88.0,49.5
15.0,-73.5,86.5,47.0
15.0,-74.0,85.5,44.0
14.5,-75.0,83.5,41.0
14.5,-76.0,82.0,37.5
14.0,-76.5,80.0,33.5
14.0,-77.5,79.0,30.5
14.0,-77.5,78.0,28.5
14.5,-77.0,78.5,28.0
15.5,-75.5,79.5,29.5
16.5,-74.0,81.5,32.0
17.5,-73.0,83.0,35.5
18.0,-71.5,85.0,39.0
17.5,-71.0,86.5,42.5
16.5,-71.0,87.0,45.0
15.5,-71.5,87.0,46.5
14.0,-72.5,87.0,47.0
13.0,-73.5,86.5,47.0
11.5,-74.5,85.5,46.5
10.0,-76.0,83.5,45.0
8.5,-77.5,82.0,42.5
7.5,-78.5,80.0,40.0
7.0,-79.5,78.0,37.0
6.5,-80.5,76.0,33.0
6.5,-81.5,74.0,29.0
6.5,-82.5,72.5,25.5
7.0,-82.5,71.5,23.0
8.0,-82.0,72.0,22.0
9.0,-81.5,72.0,21.5
9.0,-81.0,72.5,22.0
8.5,-81.5,72.5,23.0
8.0,-81.5,73.0,24.5
7.5,-81.0,74.0,27.5
7.0,-80.5,75.5,30.5
5.5,-80.5,76.0,32.5
3.0,-82.0,75.5,33.0
-0.5,-84.0,73.5,32.0
-4.0,-87.0,71.0,30.0
-7.0,-90.0,68.0,28.0
-10.0,-92.5,65.0,25.0
-12.5,-95.0,62.0,21.0
-15.0,-98.0,58.5,16.5
-18.0,-101.5,54.0,10.5
-21.0,-105.0,49.5,4.5
-23.0,-107.5,46.0,-1.5
-24.5,-109.5,43.0,-6.5
-24.0,-110.0,41.5,-9.5
-22.5,-109.0,42.5,-10.0
-19.0,-106.0,45.0,-8.0
-15.0,-102.0,49.5,-3.5
-11.0,-97.5,54.0,2.0
-8.0,-94.0,58.5,7.5
-6.5,-91.5,61.5,13.0
-5.5,-90.0,64.0,17.0
-5.5,-89.0,65.5,20.5
-6.0,-88.5,67.0,23.0
-7.0,-88.5,67.0,24.5
-8.0,-89.5,67.0,24.5
-10.0,-91.0,65.5,23.0
-12.5,-93.5,63.0,20.5
-15.0,-96.5,60.5,16.5
-16.5,-98.5,57.5,13.0
-17.0,-100.0,56.0,9.5
-17.0,-100.0,54.5,6.5
-16.5,-100.5,53.5,3.5
-16.5,-101.0,51.5,0.0
-17.0,-102.0,50.0,-3.5
-18.0,-103.0,48.5,-6.0
-18.5,-103.5,48.0,-7.5
-18.5,-103.0,48.5,-7.0
-17.5,-102.0,50.0,-5.0
-16.5,-100.5,52.5,-1.0
-15.5,-98.5,54.5,3.0
-15.5,-97.5,56.5,7.0
-15.0,-96.5,58.0,10.0
-15.0,-96.0,59.5,13.5
-14.5,-95.0,61.5,16.0
-14.5,-94.5,62.5,18.0
-14.0,-94.0,63.0,18.5
-14.5,-94.5,63.0,18.0
-15.0,-95.0,61.5,16.0
-16.0,-96.5,59.5,13.0
-16.5,-98.0,56.5,9.0
-17.0,-99.5,54.5,5.0
-17.5,-100.5,52.5,1.0
-17.0,-101.0,51.0,-2.5
-16.5,-100.5,50.5,-4.5
-15.0,-99.5,51.5,-5.0
-13.5,-97.5,53.0,-4.0
-11.5,-95.5,56.0,-1.5
-10.0,-93.0,58.5,2.0
-9.0,-91.5,61.0,6.0
-8.5,-90.0,63.0,10.0
-9.0,-89.5,64.5,13.0
-10.0,-90.0,65.0,16.0
-11.0,-90.5,65.0,17.5
-12.5,-91.0,65.0,19.0
-13.5,-91.5,64.5,19.0
-14.5,-92.0,64.0,19.0
-15.5,-92.5,63.0,18.5
-16.0,-92.5,62.5,17.0
-16.0,-93.0,61.5,14.5
-16.5,-94.0,60.0,12.0
-17.0,-95.0,58.5,8.0
-17.5,-96.5,56.0,4.0
-18.0,-97.5,54.0,0.0
-18.5,-98.5,51.5,-3.5
-19.5,-99.5,50.0,-7.0
-21.0,-101.0,48.0,-9.5
-23.5,-103.0,45.5,-12.0
-27.0,-106.0,42.5,-14.5
-31.0,-110.0,39.5,-16.0
-35.0,-113.0,37.5,-17.0
-37.5,-115.0,36.5,-16.0
-38.0,-114.5,38.0,-12.5
-34.5,-110.0,43.5,-5.5
-26.5,-101.5,53.0,5.5
-15.0,-89.0,65.5,19.5
0.0,-74.0,81.0,35.5
16.5,-57.0,97.5,52.5
34.0,-40.0,114.5,69.0
51.5,-22.5,131.0,85.5
69.0,-5.5,147.5,101.0
87.0,11.5,164.0,116.0
105.5,29.5,181.0,131.5
126.0,49.5,200.5,149.5
149.5,72.5,223.5,171.5
177.5,101.0,252.0,199.0
211.0,134.5,286.0,232.5
249.5,173.0,325.5,273.0
292.0,216.5,369.5,318.5
338.5,263.5,418.0,369.0
387.5,313.5,468.5,422.5
437.5,364.5,521.0,478.0
487.5,416.0,574.0,533.5
536.5,466.5,625.5,587.5
583.0,514.5,674.5,638.5
626.0,558.5,719.0,684.5
664.0,597.5,758.5,724.5
696.5,631.0,792.0,758.0
724.0,658.0,819.0,785.0
746.0,680.0,841.0,805.5
763.0,696.5,856.5,820.0
773.5,706.5,866.0,827.5
777.5,709.5,868.5,828.0
775.0,706.0,864.0,821.5
766.5,697.0,854.0,809.5
752.5,683.0,839.0,792.5
733.5,664.0,819.5,772.0
709.0,639.5,795.0,747.0
678.5,609.5,764.5,716.5
640.5,572.5,727.5,679.5
595.0,527.5,682.5,635.0
541.5,475.0,630.0,583.5
482.5,416.5,571.0,525.5
420.5,355.0,509.5,464.0
360.0,295.0,449.0,403.5
304.5,239.5,393.0,347.5
256.0,190.5,343.5,297.5
214.5,148.5,301.0,254.0
180.0,113.5,265.0,217.0
152.0,84.5,235.0,186.0
128.5,60.5,210.0,159.5
109.0,40.0,188.5,136.0
92.5,22.5,170.5,116.0
79.5,8.5,155.0,99.0
68.5,-3.0,143.0,85.0
60.0,-12.0,133.0,73.5
52.5,-20.0,125.0,65.0
46.5,-26.0,118.5,58.5
41.5,-30.5,114.5,55.0
38.5,-33.0,112.5,54.5
36.5,-34.0,112.0,56.0
34.5,-34.5,112.0,58.0
32.5,-36.0,111.5,59.5
29.0,-38.5,109.5,59.0
24.0,-42.5,105.5,56.0
18.5,-48.0,100.5,51.5
12.5,-53.5,95.0,46.0
7.5,-58.0,90.0,41.0
5.0,-61.5,86.5,37.0
4.0,-62.5,84.5,34.5
4.0,-63.0,83.5,32.0
5.0,-63.0,82.5,29.5
5.5,-63.0,81.0,26.5
5.0,-64.5,79.0,22.5
4.5,-65.5,77.0,19.0
3.5,-66.5,75.5,16.0
3.5,-67.0,75.0,15.0
4.5,-65.5,76.0,16.0
6.0,-63.5,78.5,19.5
8.0,-61.0,82.0,24.0
9.0,-59.0,84.5,28.5
9.5,-58.0,87.0,32.5
9.5,-57.0,88.5,36.0
9.5,-56.5,90.0,38.5
9.0,-56.0,90.5,41.0
8.5,-55.5,91.0,42.0
7.5,-56.5,90.5,41.5
6.0,-58.0,88.5,39.5
4.0,-59.5,86.0,37.0
2.0,-62.0,83.0,32.5
0.0,-64.5,79.5,28.0
-1.5,-67.0,76.5,23.0
-2.5,-68.5,73.0,18.0
-2.5,-69.5,71.0,14.0
-2.0,-69.0,70.5,12.0
0.0,-67.5,71.0,11.5
2.0,-65.5,72.5,12.5
3.5,-64.0,74.5,14.5
5.0,-62.0,76.5,17.0
6.0,-60.5,79.0,20.5
7.0,-59.0,81.0,24.5
8.0,-57.5,83.5,28.5
8.5,-56.5,85.5,32.5
8.5,-55.5,86.5,35.0
8.5,-55.5,87.0,36.5
8.0,-55.5,87.0,37.0
8.0,-55.5,86.5,36.5
7.5,-56.0,85.5,35.0
7.0,-56.5,84.0,33.0
7.0,-57.0,82.5,30.5
7.0,-57.5,80.5,27.5
7.0,-58.5,79.0,24.5
7.0,-59.0,78.0,21.5
7.5,-59.0,77.0,19.0
7.5,-59.0,76.5,17.5
7.5,-59.0,77.0,17.0
7.5,-58.5,78.0,17.5
8.0,-57.5,79.5,19.5
8.0,-56.5,81.0,22.5
7.5,-56.0,83.5,26.0
7.0,-55.5,85.0,30.0
6.0,-55.5,86.5,33.5
5.0,-56.0,87.0,36.0
4.5,-56.0,87.5,38.0
3.5,-56.5,87.5,39.0
3.0,-56.5,87.0,39.5
3.0,-56.5,86.5,39.0
2.5,-57.0,85.0,37.5
1.5,-58.5,83.0,34.5
0.0,-60.0,80.5,31.0
-1.5,-61.5,77.5,26.5
-2.0,-63.0,75.5,22.5
-2.0,-63.0,74.0,19.5
-0.5,-62.0,73.5,17.5
1.5,-60.0,74.5,16.5
4.0,-58.0,75.5,16.5
6.0,-56.0,77.0,17.0
8.0,-54.5,79.0,19.0
10.0,-52.5,81.0,22.0
11.5,-51.0,84.0,26.0
12.5,-49.5,86.0,30.5
12.0,-49.5,87.5,33.5
10.5,-50.5,87.0,35.5
7.5,-52.5,86.0,36.0
5.0,-54.0,84.5,36.0
4.0,-54.5,84.0,36.5
4.0,-54.0,84.5,37.5
4.5,-53.0,85.0,37.5
5.0,-52.5,85.0,37.0
4.5,-52.5,84.0,34.5
4.0,-53.0,82.0,31.5
4.0,-53.5,80.5,28.5
4.5,-53.5,79.5,25.5
5.5,-53.5,78.5,23.5
6.5,-52.5,78.5,21.5
8.0,-51.0,79.0,21.0
9.5,-49.5,80.0,22.0
11.0,-47.5,82.0,23.5
12.5,-46.0,84.0,26.5
13.5,-44.0,86.0,30.0
14.0,-43.0,88.0,33.5
13.5,-42.5,89.0,36.5
12.5,-43.0,89.0,38.5
11.5,-43.5,89.0,39.5
10.0,-44.5,88.5,40.5
9.0,-45.0,88.0,40.5
8.5,-46.0,87.5,40.5
8.0,-46.0,87.0,40.0
8.0,-46.0,86.5,39.0
8.5,-46.0,86.0,37.5
8.5,-46.0,85.5,35.5
8.5,-46.5,84.0,32.0
8.5,-47.0,82.0,28.0
8.5,-47.0,81.0,25.0
9.5,-46.5,81.0,23.5
11.5,-45.0,81.5,23.0
13.5,-43.5,83.0,24.0
15.5,-41.0,85.0,26.5
17.5,-38.5,88.0,29.5
19.5,-36.0,91.0,34.0
20.5,-34.0,94.0,38.5
21.0,-33.0,96.0,42.5
20.5,-32.5,97.5,46.0
20.0,-32.5,98.5,48.0
19.0,-32.5,99.0,49.5
18.5,-32.5,99.0,50.5
18.5,-32.0,99.5,51.0
18.5,-32.0,99.5,51.0
18.5,-31.5,99.0,50.0
18.5,-32.0,98.0,48.5
19.0,-32.0,97.0,46.0
19.5,-31.5,96.5,44.0
20.0,-31.5,96.0,41.5
21.5,-31.0,95.5,39.0
23.0,-30.0,96.0,38.0
25.0,-28.0,97.5,38.0
28.0,-25.0,100.0,40.0
31.5,-21.0,104.0,43.5
35.0,-17.5,108.5,48.5
37.5,-14.0,112.5,54.0
38.5,-12.0,115.0,58.0
38.0,-12.0,116.0,61.0
36.5,-12.5,116.0,63.0
35.0,-13.0,116.0,65.0
34.5,-12.5,117.0,67.0
36.0,-11.0,119.0,70.0
38.0,-8.0,122.0,73.0
40.5,-5.5,124.0,75.0
42.5,-3.5,125.5,76.0
43.5,-3.0,126.0,75.0
44.5,-2.5,125.0,73.0
45.0,-2.5,124.0,70.0
45.5,-2.5,122.5,67.5
47.0,-2.0,122.0,65.0
48.5,-0.5,122.5,64.0
51.0,2.0,124.0,64.5
54.0,5.0,127.0,67.0
57.0,8.5,130.5,70.5
60.5,12.5,135.0,75.5
64.0,16.5,139.5,81.5
67.0,20.5,145.0,88.5
70.5,25.0,150.0,95.5
74.0,29.0,155.0,102.0
77.0,32.5,159.0,108.0
79.5,35.5,162.5,112.5
80.5,37.0,164.5,115.5
81.5,38.5,166.0,117.0
82.0,39.0,166.0,117.0
82.5,40.0,166.5,117.0
84.0,41.0,167.0,116.5
85.5,42.0,167.5,115.5
87.5,43.5,168.0,114.5
90.0,45.5,169.0,113.0
92.0,47.0,170.0,112.0
94.0,48.5,171.5,111.5
96.0,50.5,173.0,111.5
98.0,52.5,175.0,113.0
100.5,54.5,177.5,115.5
102.5,57.5,180.5,119.0
105.0,60.0,184.0,124.0
106.5,63.0,188.0,129.5
108.0,66.0,191.0,134.5
109.5,68.0,194.5,139.5
110.5,70.0,196.5,143.5
110.5,71.0,198.0,146.0
110.5,71.0,198.5,147.0
109.5,70.5,198.0,147.0
108.5,69.5,197.0,145.5
108.0,69.0,195.5,144.0
108.0,68.5,195.0,142.5
109.0,69.0,195.0,141.0
110.5,69.5,194.5,139.0
111.5,70.5,194.5,137.0
113.0,71.5,194.5,135.0
114.5,72.5,195.0,133.0
116.5,74.0,195.5,132.5
118.5,76.0,197.0,133.5
121.0,78.5,200.0,136.0
123.5,81.5,203.5,140.0
126.0,85.0,207.0,145.0
127.5,87.0,210.5,149.5
127.5,88.5,213.0,154.0
127.0,89.0,214.0,156.5
126.0,89.0,214.5,158.5
124.0,88.0,214.5,159.0
122.0,87.0,213.5,158.5
120.0,85.5,212.0,157.0
118.0,83.5,210.0,155.0
116.0,81.5,207.5,151.5
114.0,79.0,204.5,147.5
111.5,76.5,201.0,142.5
109.5,74.0,197.0,137.5
108.0,71.5,194.0,132.0
107.0,70.0,191.0,127.5
106.0,68.5,188.5,123.5
106.0,68.0,187.0,120.5
105.5,67.5,186.5,119.0
105.0,67.0,186.5,119.0
104.0,66.5,186.0,119.0
102.5,65.0,185.5,120.0
99.5,63.0,184.5,120.5
96.0,61.0,183.0,120.5
93.0,58.5,181.5,120.5
89.5,56.0,179.5,120.5
87.0,54.0,178.0,119.5
84.0,51.5,175.5,118.5
81.0,49.0,173.0,116.0
77.5,45.5,169.5,112.0
74.0,42.0,165.0,107.5
71.0,39.0,161.0,102.5
68.5,36.0,157.5,97.5
67.0,34.0,154.5,93.0
66.5,32.5,152.0,88.5
66.0,31.0,150.0,84.5
65.0,29.0,147.5,80.0
63.0,26.5,144.0,75.5
60.0,23.5,140.5,71.0
57.0,21.0,138.0,68.5
54.0,19.0,135.5,67.0
51.5,17.0,134.0,67.0
49.0,15.5,133.0,67.5
46.5,14.0,132.0,69.0
44.5,12.5,131.5,70.5
42.5,11.5,131.0,71.5
40.0,9.5,130.0,71.5
37.0,7.5,128.0,70.0
34.0,4.5,125.0,67.0
30.5,1.5,122.0,63.5
28.0,-1.5,118.5,59.5
25.5,-4.5,114.5,55.0
23.5,-7.0,111.0,50.5
22.0,-9.5,108.0,45.5
20.5,-11.5,104.5,40.0
19.0,-13.5,101.5,35.0
17.0,-16.0,98.5,30.5
15.0,-18.0,95.5,26.0
13.0,-20.5,92.5,22.5
11.0,-22.5,90.5,20.5
9.5,-23.5,90.0,20.5
9.5,-23.0,90.5,22.5
10.0,-22.0,92.0,26.0
11.0,-20.5,94.0,30.0
11.0,-19.5,96.0,33.5
11.0,-18.5,97.5,36.5
10.0,-18.5,97.5,38.0
7.5,-20.5,96.0,37.5
3.5,-23.5,93.0,34.5
-1.0,-27.0,89.0,30.5
-4.0,-30.5,85.0,26.0
-5.5,-32.5,82.5,22.5
-6.0,-33.0,81.0,19.5
-5.5,-33.0,79.5,16.5
-5.0,-33.0,78.5,13.5
-5.0,-33.5,77.0,10.5
-5.5,-34.0,75.5,7.5
-5.5,-34.0,74.5,5.5
-5.0,-33.5,74.5,4.5
-4.0,-33.0,75.5,5.5
-3.0,-31.5,76.5,7.5
-2.5,-31.0,78.0,10.0
-2.5,-30.0,79.0,12.5
-3.0,-30.0,80.5,15.0
-4.0,-30.0,81.5,17.5
-4.5,-29.5,82.5,20.5
-4.5,-28.5,84.0,23.0
-4.0,-27.5,85.0,24.5
-4.5,-27.5,85.0,25.5
-6.0,-28.5,84.0,24.0
-8.0,-31.0,81.0,20.5
-10.5,-33.5,78.0,16.5
-13.0,-35.5,75.0,11.5
-14.5,-37.5,72.0,7.0
-15.5,-39.5,69.5,2.5
-15.5,-40.0,67.5,-1.0
-14.5,-39.5,67.0,-3.0
-12.5,-38.0,68.0,-3.5
-10.5,-36.5,69.5,-2.5
-9.0,-35.0,71.0,-0.5
-8.0,-33.5,73.0,1.5
-8.0,-33.0,74.0,4.0
-8.5,-32.5,75.5,7.0
-9.5,-32.0,76.5,10.0
-10.0,-32.0,77.5,12.5
-11.0,-32.0,78.0,14.5
-11.5,-31.5,78.5,16.5
-12.0,-31.5,79.0,17.5
-12.5,-31.5,79.0,17.5
-13.5,-32.0,78.5,17.0
-14.5,-32.5,77.5,15.0
-15.0,-33.0,76.5,13.0
-15.0,-33.5,75.0,10.0
-15.0,-34.0,74.0,7.0
-14.5,-34.0,72.5,3.5
-13.5,-34.0,71.5,1.0
-12.0,-33.0,72.0,-0.5
-10.0,-31.5,73.0,-1.0
-8.0,-29.5,74.5,0.0
-6.5,-28.0,76.5,1.5
-5.0,-26.0,78.5,4.0
-4.5,-25.0,80.0,7.0
-5.0,-25.0,80.5,9.5
-6.0,-25.5,81.0,12.0
-7.5,-26.5,81.0,13.5
-9.0,-27.0,81.0,15.0
-9.5,-27.5,81.5,16.5
-10.5,-28.0,81.5,17.0
-11.0,-28.5,81.0,17.0
-12.0,-29.5,80.0,16.0
-12.5,-30.0,78.5,14.5
-13.5,-31.0,77.0,12.0
-13.5,-32.0,75.0,8.5
-14.0,-32.5,73.5,5.5
-13.5,-33.0,72.0,2.0
-13.0,-33.5,71.0,-1.0
-12.0,-33.0,71.0,-3.0
-10.0,-31.5,72.0,-3.5
-8.0,-29.5,73.5,-2.5
-5.5,-27.0,76.0,-0.5
-4.0,-25.0,78.5,3.0
-3.0,-23.5,81.0,6.0
-3.0,-22.5,82.5,9.5
-3.5,-22.0,83.5,12.0
-5.0,-22.5,84.0,14.0
-7.0,-23.0,83.5,15.5
-8.5,-24.0,83.0,16.0
-10.5,-25.0,82.5,16.0
-11.5,-25.5,82.0,16.0
-12.5,-25.5,81.0,15.0
-13.5,-26.5,80.5,13.5
-14.0,-27.0,79.0,11.5
-14.0,-27.5,77.5,8.5
-14.0,-28.5,76.0,5.5
-14.0,-29.0,75.0,2.0
-13.5,-29.0,74.5,-0.5
-12.0,-28.5,74.5,-2.0
-10.5,-27.0,75.5,-2.5
-8.5,-25.5,77.0,-2.0
-7.0,-23.5,79.0,-0.5
-5.5,-22.0,81.0,2.0
-4.5,-20.5,83.5,5.5
-3.5,-19.0,85.5,9.0
-3.5,-18.0,87.5,12.5
-4.0,-18.0,88.5,15.5
-5.0,-18.5,89.0,17.5
-6.0,-19.0,89.0,19.0
-7.5,-19.5,89.0,19.5
-8.5,-20.5,88.0,19.0
-10.0,-22.0,86.0,17.0
-12.0,-24.0,83.5,13.5
-14.0,-27.0,79.5,9.0
-16.5,-30.0,75.5,4.0
-18.5,-32.5,72.0,-1.0
-19.0,-33.5,70.5,-5.0
-17.5,-33.0,70.5,-6.5
-14.5,-30.5,72.0,-6.5
-11.0,-27.5,74.0,-5.5
-8.5,-25.0,76.5,-4.0
-6.5,-23.0,78.5,-2.0
-5.5,-21.0,80.5,0.5
-5.5,-20.0,82.0,3.0
-6.0,-19.5,83.5,6.0
-6.5,-19.5,84.5,9.0
-7.5,-19.0,85.0,11.5
-8.0,-19.0,86.0,14.0
-8.0,-18.5,86.5,15.5
-9.0,-19.0,86.5,16.0
-10.5,-20.0,85.5,15.5
-12.0,-21.5,84.0,14.0
-13.0,-22.5,83.0,12.0
-13.0,-22.5,82.0,10.0
-13.0,-23.0,80.5,7.5
-13.5,-24.5,78.5,4.0
-15.0,-26.5,75.5,-1.0
-16.5,-29.0,72.0,-6.0
-17.5,-30.0,70.0,-10.0
-16.0,-29.0,70.5,-10.5
-12.5,-25.5,74.0,-8.0
-8.0,-20.5,79.0,-3.0
-4.5,-16.5,83.0,2.0
-4.0,-15.0,85.0,5.0
-5.5,-15.5,85.5,7.0
-7.0,-16.5,85.0,8.5
-8.5,-17.0,85.5,10.5
-8.5,-16.5,86.5,13.0
-8.5,-16.0,87.5,15.0
-8.5,-16.0,88.0,16.0
-9.0,-16.0,88.0,16.0
-9.5,-17.0,87.0,15.0
-10.5,-18.0,86.0,13.0
-11.0,-19.0,84.5,10.5
-12.0,-20.0,82.5,7.0
-12.0,-20.5,81.0,4.0
-12.0,-21.0,80.0,0.5
-11.5,-21.0,79.0,-2.0
-11.0,-20.5,79.0,-4.0
-10.0,-20.0,79.0,-5.5
-9.5,-19.5,79.0,-6.0
-9.0,-19.0,79.5,-6.0
-8.5,-18.5,80.0,-4.5
-8.0,-17.5,81.5,-2.0
-8.0,-16.5,83.0,1.0
-8.0,-16.0,84.0,4.5
-8.5,-16.0,85.0,7.0
