lead0,lead1,lead2,lead3
46.0,20.5,184.0,97.0
46.0,21.0,187.0,100.5
45.5,21.0,188.5,103.5
44.5,21.0,189.5,105.5
43.5,20.5,190.0,107.0
42.0,19.5,190.0,107.5
41.5,19.0,190.0,108.0
40.5,18.5,190.0,107.5
40.0,18.0,189.5,106.5
39.0,17.0,188.0,105.0
37.5,15.0,186.5,102.5
36.0,13.0,184.0,99.0
34.5,10.5,181.0,95.0
33.5,8.5,178.0,91.0
33.5,7.5,176.0,87.5
34.0,7.5,175.5,85.0
35.5,8.5,176.0,84.5
37.0,10.0,177.5,84.5
38.5,11.5,178.5,85.5
40.0,12.5,180.0,87.0
40.5,14.0,182.0,89.0
41.0,15.0,184.0,92.0
41.5,16.0,186.5,95.5
42.5,17.5,189.0,99.0
43.5,19.0,191.5,103.0
44.5,21.0,194.0,106.5
45.0,22.0,196.0,109.0
44.5,22.0,196.5,109.5
42.5,21.0,195.5,108.5
40.5,19.0,193.5,106.0
38.5,16.5,191.5,103.0
37.0,15.0,189.5,100.0
36.5,14.0,188.0,97.0
36.5,13.5,187.0,94.5
37.5,13.5,186.0,92.5
38.5,14.0,186.0,90.5
39.5,14.5,186.0,89.5
41.0,15.0,186.5,89.0
42.0,15.5,187.5,89.0
42.5,16.0,188.5,90.0
42.0,16.5,189.0,91.0
41.5,16.5,190.0,93.0
41.0,16.5,191.5,95.0
40.5,17.0,192.5,98.0
40.5,17.5,194.0,101.0
40.5,18.0,195.5,103.0
40.0,18.5,196.0,104.5
39.0,18.0,196.0,104.5
38.0,17.0,195.0,103.5
37.0,15.5,193.0,101.0
36.0,14.0,190.5,98.0
35.0,12.0,188.0,95.0
35.0,11.0,186.0,92.0
34.5,10.0,184.5,89.0
34.5,9.0,184.0,87.0
35.0,9.0,183.5,85.0
35.5,9.5,184.0,84.0
36.5,10.0,185.0,84.0
37.5,10.5,186.5,84.5
38.5,11.5,188.5,86.5
40.0,13.0,191.5,89.5
41.0,15.0,194.5,93.5
42.0,16.0,197.0,97.0
41.5,16.5,199.0,100.0
40.5,16.0,200.0,102.0
38.5,15.5,200.0,103.0
37.0,14.0,199.5,103.0
35.5,13.0,198.5,102.5
34.0,11.5,197.5,101.5
33.5,10.5,196.5,100.5
33.0,10.0,196.0,99.0
33.5,9.5,195.0,97.0
34.0,9.0,194.5,95.0
35.5,9.5,194.5,93.5
37.0,10.5,194.5,92.0
39.0,11.0,194.5,91.0
40.5,12.0,195.0,90.0
41.5,13.0,195.5,90.0
42.0,14.0,196.5,90.0
43.0,15.0,198.0,91.5
44.0,16.0,199.5,94.0
44.5,17.0,201.5,96.5
45.0,18.0,203.5,99.5
44.5,18.5,205.0,102.5
44.0,19.0,206.0,105.0
43.0,19.0,207.0,107.0
42.0,19.0,207.5,108.0
41.0,18.5,207.5,108.5
40.0,18.0,207.0,108.0
39.5,17.0,206.0,106.5
38.5,16.0,205.0,104.5
38.0,15.0,203.5,102.5
37.5,13.5,201.5,99.5
37.0,12.5,200.0,96.5
37.0,11.5,199.0,94.0
37.5,11.5,198.0,91.5
38.5,11.5,198.0,89.5
40.0,12.0,198.0,89.0
41.0,12.5,198.5,88.5
42.0,13.5,199.5,89.5
43.0,15.0,201.0,91.5
44.0,16.5,203.5,95.0
44.5,18.0,206.0,99.0
45.5,20.0,209.0,103.0
46.5,22.0,212.0,107.5
48.0,24.5,215.0,111.5
49.0,26.0,217.5,114.5
50.0,27.5,219.5,117.0
50.5,28.0,220.5,118.0
50.5,28.5,220.5,118.0
51.5,29.0,221.0,118.0
53.0,30.0,222.0,118.0
56.0,32.5,223.5,118.5
59.0,34.5,225.5,118.5
62.0,37.0,227.0,119.0
65.0,39.5,229.0,119.0
68.0,42.0,231.0,119.5
71.0,45.0,233.5,121.5
74.5,48.0,236.5,123.5
77.5,51.0,239.5,127.0
80.5,54.0,243.0,131.5
82.5,57.0,247.0,136.0
84.5,59.5,250.5,140.5
85.0,61.0,253.5,144.5
85.0,61.5,255.5,147.5
84.0,61.5,256.5,149.0
82.0,60.5,256.5,149.5
80.0,59.0,255.5,149.0
78.0,57.0,254.5,147.5
76.0,55.5,252.5,145.5
74.0,53.5,250.0,142.5
72.0,51.5,248.0,139.0
71.0,50.0,245.5,136.0
71.0,49.0,244.0,133.0
71.5,49.0,243.5,131.0
73.0,49.5,243.5,129.5
74.0,50.0,243.5,128.0
75.0,50.0,243.5,127.0
75.5,50.5,243.5,126.5
76.0,51.0,244.5,127.5
77.0,52.5,246.5,130.0
78.0,54.5,249.0,133.5
78.5,56.0,251.5,137.0
78.5,57.0,253.5,140.5
78.0,57.0,254.5,142.5
76.0,56.0,254.5,143.5
73.5,53.5,253.0,142.5
70.5,51.0,251.5,141.0
68.5,49.0,250.0,139.5
67.0,48.0,249.0,138.0
67.0,47.5,248.5,137.0
66.5,46.5,247.5,135.0
66.0,45.0,245.5,131.5
64.0,42.5,242.5,127.0
62.0,39.5,238.5,121.5
60.0,36.0,234.5,116.0
58.5,34.0,232.0,112.0
58.5,33.0,230.5,109.5
58.5,33.0,230.5,108.5
59.5,33.0,231.5,109.5
60.0,33.5,232.5,111.0
60.0,34.0,233.5,113.0
58.5,33.5,234.5,115.0
56.5,32.5,234.5,116.0
54.0,31.0,233.5,116.5
50.5,28.5,232.5,116.0
48.0,26.5,231.0,115.0
45.5,24.5,229.5,114.0
43.5,22.5,227.5,112.0
42.0,20.5,226.0,110.0
40.5,19.0,224.0,107.5
39.5,18.0,222.5,105.0
39.0,17.0,221.0,102.5
39.0,16.5,220.0,100.0
40.0,16.5,219.5,98.0
41.0,17.0,219.5,96.5
42.5,17.5,219.5,95.5
43.5,18.5,220.0,94.5
44.5,19.0,220.5,94.0
45.5,19.5,220.5,94.0
45.5,20.0,221.0,94.5
45.5,20.0,221.0,96.0
45.0,20.0,221.5,98.0
44.0,19.5,222.0,100.0
42.5,19.0,222.5,102.0
41.5,18.5,223.5,104.0
40.0,18.5,224.5,105.5
38.5,17.5,224.5,105.5
36.0,15.5,223.5,104.0
33.0,12.5,221.5,101.0
29.5,9.5,219.0,97.5
27.5,6.5,216.5,94.0
26.5,5.0,215.0,91.0
26.5,4.5,214.0,88.5
27.0,4.5,213.0,86.5
28.0,4.5,213.0,84.5
29.5,5.5,213.5,83.5
31.5,7.5,215.0,84.0
34.0,9.5,217.0,85.5
36.5,12.0,219.5,88.0
38.5,14.0,222.5,91.0
40.0,16.0,225.5,95.0
42.0,18.5,229.0,100.0
43.5,20.5,232.5,104.5
44.0,22.0,235.0,108.5
44.0,22.5,236.0,110.5
43.0,22.0,236.0,111.0
41.5,21.0,235.0,110.0
40.0,19.5,233.5,108.5
38.0,17.0,231.5,106.0
35.5,14.5,229.0,103.0
34.0,12.0,226.5,99.5
32.5,10.0,224.0,96.5
32.0,8.5,222.0,93.0
32.5,8.0,221.0,90.5
33.5,8.0,220.5,88.5
35.5,9.0,221.0,87.5
37.5,11.0,222.0,87.5
39.5,12.5,223.5,88.0
41.0,14.0,225.0,89.5
42.0,15.0,226.5,91.5
42.5,16.0,228.5,94.5
43.0,16.5,230.5,97.5
42.5,17.0,232.0,100.5
42.0,17.0,233.5,103.0
41.5,17.0,234.0,104.5
40.0,16.5,234.5,105.5
38.5,15.5,234.0,105.0
37.0,14.0,233.0,104.0
35.5,13.0,232.0,102.5
35.0,12.0,230.5,101.0
34.5,11.0,229.5,98.5
34.0,10.0,228.0,96.0
33.5,9.0,226.0,93.0
32.5,7.0,223.5,89.0
30.5,4.0,220.5,84.0
27.5,0.0,216.0,78.0
23.5,-4.5,211.0,72.0
19.0,-9.0,206.5,66.5
15.5,-13.0,203.0,63.0
14.0,-14.5,202.0,62.5
15.0,-13.0,204.5,66.0
19.0,-8.5,210.0,73.0
27.0,0.5,220.0,84.5
38.0,12.0,233.0,99.0
51.5,27.0,248.5,115.5
67.0,43.0,265.5,133.5
83.5,59.5,282.5,151.5
99.5,75.5,299.5,168.5
115.5,91.5,316.0,185.0
131.5,108.0,332.5,201.0
149.0,125.0,350.0,218.0
169.0,144.5,369.5,236.5
192.5,167.5,392.5,258.5
220.5,195.0,419.5,284.5
253.5,227.0,451.5,316.0
291.0,264.0,488.5,352.0
332.5,305.0,530.0,393.5
378.0,350.5,576.0,439.5
426.5,399.0,626.0,490.0
476.5,450.0,678.0,544.0
527.5,501.5,731.5,599.0
577.5,553.0,784.5,654.0
625.5,602.5,836.0,707.0
670.5,648.5,883.5,756.5
710.5,690.5,926.5,800.5
745.5,726.5,963.5,838.5
774.5,756.5,994.5,870.0
798.5,781.0,1019.5,895.0
817.0,800.0,1039.0,914.0
830.0,812.5,1051.5,926.0
836.0,818.5,1057.0,930.0
835.0,816.5,1054.5,926.5
827.5,808.0,1045.0,915.5
814.5,794.0,1030.5,899.0
797.0,775.5,1011.5,877.5
774.5,752.5,987.5,852.0
747.0,724.0,958.5,821.0
712.0,688.5,922.5,784.0
669.0,645.5,879.0,739.0
617.5,594.0,827.5,686.5
559.0,535.5,768.5,627.5
496.0,472.5,706.0,565.0
433.0,410.0,643.0,502.0
373.5,350.5,584.0,443.5
321.0,298.0,532.0,391.0
276.0,253.0,487.5,346.5
239.5,216.5,450.5,309.5
210.0,186.0,420.5,279.0
185.0,161.0,395.0,253.5
164.0,139.5,373.0,230.5
146.0,120.5,353.5,210.5
130.0,103.5,336.0,191.5
116.0,89.0,320.5,174.5
104.0,76.0,307.0,159.5
93.5,65.0,295.0,146.0
85.0,55.5,285.0,134.0
77.5,47.5,276.5,125.0
72.5,42.0,271.0,119.0
69.5,38.5,267.5,116.0
68.0,37.5,267.0,115.5
68.0,37.5,268.0,117.5
68.5,38.5,270.0,121.0
68.5,39.5,272.0,124.0
67.0,39.0,272.5,126.0
65.0,38.0,272.5,126.5
62.5,36.0,271.0,126.0
59.5,33.0,269.0,124.0
56.5,30.0,266.5,121.5
53.5,27.5,264.0,118.5
51.0,24.5,261.5,115.0
48.5,22.0,258.5,111.5
47.0,19.5,256.0,108.0
46.0,17.5,253.5,104.5
45.5,16.5,251.5,101.0
45.0,15.0,249.5,97.5
44.5,14.0,248.0,94.5
43.5,12.5,246.5,92.0
43.5,12.0,245.5,90.5
44.0,12.5,246.0,91.0
45.0,13.5,247.5,93.5
46.5,15.0,250.0,97.0
48.0,17.0,252.5,100.5
49.5,18.5,254.5,104.5
50.0,20.0,256.0,107.0
50.5,20.5,257.0,108.5
50.0,20.5,256.5,109.5
49.0,19.5,256.0,109.5
47.5,18.5,255.0,108.5
46.0,17.0,253.5,107.5
44.5,15.0,252.5,105.5
44.0,14.0,251.0,104.0
44.0,13.5,250.5,102.0
44.5,13.5,250.5,100.5
45.5,13.5,251.0,99.0
46.5,14.0,251.5,97.5
47.0,14.0,251.5,96.0
47.5,14.5,251.5,94.5
47.5,15.0,252.0,94.5
48.5,16.0,253.0,95.5
49.5,17.5,255.0,98.5
51.0,19.5,258.0,102.0
52.0,21.0,260.0,105.5
52.5,22.0,262.5,109.0
52.5,22.5,264.0,112.0
52.5,23.0,265.0,114.0
52.0,22.5,265.5,115.0
51.0,22.5,265.5,115.5
50.0,21.5,265.0,115.0
49.5,21.0,264.0,114.0
48.5,20.5,263.0,112.5
48.5,19.5,262.5,111.0
49.0,19.5,261.5,109.0
49.5,19.0,260.5,107.0
50.5,19.0,260.0,104.5
51.5,19.0,259.0,102.5
52.0,19.0,258.5,100.5
53.0,19.5,258.0,99.5
54.0,20.0,259.0,100.0
55.5,21.5,260.5,101.5
57.0,23.0,263.0,104.5
58.0,24.5,265.5,108.0
58.5,26.0,268.0,111.0
58.0,26.0,269.5,113.5
57.0,25.5,270.0,115.0
55.0,24.0,269.5,115.5
53.5,22.5,268.5,115.0
51.5,21.5,267.5,114.5
50.5,20.0,266.5,113.5
49.5,19.5,265.5,112.5
48.5,18.5,264.5,111.0
48.0,17.5,263.5,109.0
48.0,17.0,262.0,106.5
48.5,17.0,261.0,104.5
49.0,17.0,260.0,102.0
50.5,17.5,260.0,100.0
52.0,18.5,260.0,98.5
53.5,19.5,260.5,98.0
55.5,21.5,262.0,98.5
57.5,23.0,263.5,100.0
59.0,24.5,265.5,102.0
60.0,26.0,267.5,104.5
60.0,26.5,268.5,107.0
59.0,26.5,269.5,109.0
58.0,26.0,269.5,110.5
56.5,25.5,269.5,111.5
55.5,25.0,270.0,112.5
54.5,25.0,270.5,113.5
54.0,25.0,271.0,114.5
54.0,25.5,272.0,116.0
54.0,25.5,272.5,116.5
53.5,25.0,272.5,115.5
52.0,23.5,271.5,113.5
49.5,21.5,269.5,110.0
47.5,19.0,267.0,106.0
46.0,17.0,264.5,102.5
46.0,16.0,263.5,100.0
46.5,16.0,263.0,98.5
48.0,17.0,263.0,98.5
49.5,17.5,264.0,99.0
51.0,19.0,265.5,101.5
52.5,20.5,267.5,104.5
54.0,22.0,270.0,108.0
55.0,23.5,272.5,111.5
55.5,24.5,274.5,114.5
55.5,25.0,276.0,117.0
55.0,25.0,277.0,118.5
54.5,25.0,277.5,119.0
53.5,24.0,277.0,119.0
52.5,23.0,276.5,118.0
51.5,22.0,275.0,116.5
50.5,21.0,273.5,114.0
50.0,19.5,272.0,111.5
49.5,18.5,270.5,108.5
49.5,18.0,269.0,105.5
50.0,17.5,268.0,103.0
51.0,18.0,268.0,101.5
53.0,19.5,268.5,101.0
55.0,21.5,270.5,102.5
57.0,24.0,273.0,105.0
59.0,26.5,276.0,108.5
60.5,28.5,279.0,112.5
61.0,30.0,281.5,116.0
61.5,31.0,283.5,119.5
61.0,31.5,285.0,122.0
60.5,31.5,286.5,124.5
60.0,32.0,287.5,126.5
60.0,32.5,288.0,127.5
60.0,32.5,288.5,128.0
60.0,32.5,288.5,128.0
60.0,32.0,288.0,127.0
60.5,32.0,288.0,125.5
61.5,32.0,287.5,124.0
62.5,32.5,287.0,122.5
63.5,32.5,286.5,120.5
65.0,33.0,286.5,118.5
67.0,34.0,287.0,118.0
69.0,36.0,288.0,118.5
71.5,38.0,290.0,120.0
73.5,40.5,293.0,122.5
75.5,42.5,295.5,125.5
77.0,44.5,298.5,129.5
78.0,46.5,301.5,134.0
79.0,48.0,304.0,138.0
79.5,49.0,306.5,141.5
79.5,50.0,308.5,144.5
79.5,50.5,310.5,146.5
80.0,51.5,312.0,148.0
80.5,52.0,313.0,149.0
81.0,52.5,313.5,149.0
81.0,52.5,313.5,148.5
82.0,53.0,313.5,148.0
83.5,53.5,313.5,147.5
86.0,55.5,314.5,147.5
89.0,58.0,316.5,148.0
93.0,61.0,319.5,149.5
98.0,65.0,323.0,152.0
102.5,69.5,327.5,155.0
107.0,74.0,331.5,159.0
111.0,77.5,335.5,163.0
114.5,81.0,339.5,167.5
117.0,84.0,343.0,172.0
118.5,86.0,345.5,176.0
119.0,87.5,348.0,180.0
119.0,88.0,349.5,183.0
119.0,88.5,351.0,185.5
119.0,89.5,352.0,187.5
120.5,90.5,354.0,190.0
122.5,92.5,356.5,192.5
125.5,95.5,359.5,195.0
129.0,98.5,362.5,197.5
131.5,101.5,365.0,199.0
133.5,103.0,366.0,199.0
134.5,103.5,366.0,197.5
135.5,103.5,365.5,195.5
136.5,103.5,365.0,194.0
138.0,104.5,365.0,193.0
140.0,106.5,366.5,193.0
142.5,108.5,367.5,194.5
145.0,110.5,369.0,196.5
147.0,112.5,371.0,199.0
149.0,114.5,373.0,203.0
151.0,117.5,376.5,208.0
153.5,120.5,380.5,214.0
155.5,123.0,384.5,219.5
157.0,125.5,388.5,224.0
158.5,127.5,392.0,228.0
159.5,129.0,395.0,231.0
160.5,130.5,397.5,233.0
161.0,131.0,398.5,234.0
161.0,131.5,399.0,233.5
160.5,131.0,398.0,232.0
159.0,129.0,396.0,229.0
157.5,127.0,393.5,225.0
155.5,125.0,390.5,221.0
154.5,123.5,388.0,217.5
155.0,123.0,387.0,215.5
156.5,124.5,387.5,215.0
159.0,126.5,389.5,217.0
162.0,129.5,392.5,220.0
165.0,132.0,396.0,224.0
167.0,134.5,399.0,228.0
167.5,136.0,401.0,232.0
167.0,136.0,402.0,234.5
165.5,135.5,402.0,236.0
163.5,134.0,401.0,236.0
161.0,132.0,400.0,235.5
159.0,130.0,398.0,234.5
156.5,128.0,396.0,232.5
154.0,125.5,393.5,229.5
152.0,123.0,390.0,226.0
149.5,120.0,387.0,222.0
147.5,117.5,383.0,217.5
145.5,115.0,379.5,213.0
144.0,112.0,376.0,208.0
142.5,109.5,372.5,203.5
141.0,107.5,369.5,199.5
139.5,105.5,367.0,196.0
138.0,103.5,364.5,194.0
136.5,102.0,363.0,192.5
134.5,101.0,362.0,192.0
133.0,100.0,361.5,192.5
131.5,98.5,361.0,193.5
129.0,96.5,360.0,194.0
126.0,94.0,358.5,193.5
122.5,91.0,356.5,192.5
119.5,88.5,354.0,191.5
116.5,85.5,352.0,189.5
113.0,82.5,349.0,187.0
109.5,79.0,345.5,183.5
106.0,75.0,341.5,179.0
102.5,71.0,336.5,173.5
99.5,67.0,331.5,167.5
96.5,63.5,326.5,161.5
94.5,60.5,322.5,156.0
93.0,58.0,319.0,151.5
91.5,56.0,316.0,147.5
90.5,54.0,313.5,144.5
89.0,52.5,312.0,142.5
88.0,51.5,310.5,142.0
87.0,51.0,310.5,142.5
86.0,50.0,310.0,143.5
84.5,49.0,310.0,144.5
82.0,47.5,309.0,145.5
79.5,45.5,307.5,145.5
76.5,43.0,306.0,145.0
73.5,40.5,303.5,143.5
70.5,38.0,301.0,141.5
67.5,35.5,298.0,139.0
64.0,32.5,294.5,135.5
60.5,29.0,290.0,131.0
57.0,24.5,285.5,126.0
53.5,20.5,280.5,120.5
51.0,17.0,276.5,115.5
49.5,15.0,273.5,111.0
49.5,14.0,271.5,107.5
50.0,14.0,270.5,106.0
51.5,15.0,270.5,105.5
52.5,15.5,271.0,105.5
52.5,15.5,271.5,106.0
52.5,15.5,271.5,107.0
51.5,15.0,271.5,108.5
50.0,14.0,271.0,110.0
48.0,12.5,270.5,110.5
45.0,10.5,269.0,111.0
42.0,8.0,267.5,110.5
39.5,6.0,266.0,110.0
37.5,4.5,264.5,109.0
35.5,3.0,262.5,108.0
34.0,1.0,260.5,106.0
33.0,-0.5,258.5,103.5
32.0,-2.0,256.5,100.5
32.0,-3.0,254.5,98.0
31.5,-4.0,252.5,95.0
31.5,-4.5,250.5,92.0
31.5,-5.5,248.5,89.0
31.5,-7.0,246.5,86.5
31.5,-7.5,245.5,84.5
31.5,-8.0,244.5,84.0
31.5,-8.0,244.0,84.5
31.5,-7.5,244.5,86.0
32.0,-7.0,245.0,88.0
32.0,-6.5,246.5,91.0
31.0,-6.5,247.5,93.5
30.0,-6.5,247.5,95.0
28.5,-7.5,247.5,96.0
26.5,-8.5,246.5,96.5
25.5,-9.5,246.0,96.5
24.5,-10.0,245.5,96.0
24.0,-10.5,245.0,96.0
24.0,-10.5,244.5,95.0
24.5,-10.5,243.5,94.0
25.0,-11.0,242.5,92.0
26.0,-10.5,241.5,90.5
27.0,-10.0,241.0,89.0
28.5,-9.5,240.5,87.0
29.0,-9.5,240.0,85.5
30.0,-9.5,239.5,84.5
30.5,-9.5,239.0,84.0
31.0,-9.0,240.0,85.0
32.0,-8.0,241.0,87.5
32.5,-6.5,243.0,90.5
33.5,-5.5,245.0,94.5
33.0,-5.0,246.0,97.5
32.0,-5.0,246.5,99.5
30.5,-6.0,246.0,100.5
29.0,-7.5,245.0,100.5
27.0,-8.5,244.0,100.0
26.0,-10.0,243.0,99.0
25.0,-11.5,241.5,98.0
24.0,-12.5,240.5,96.5
24.0,-13.0,238.5,94.5
23.5,-14.0,236.5,92.0
23.5,-14.5,234.5,89.5
23.5,-15.0,232.5,87.0
24.5,-14.5,231.5,85.0
26.5,-13.0,232.0,84.5
28.5,-11.0,233.0,85.5
31.0,-8.5,235.0,87.0
33.5,-6.5,237.0,90.0
35.0,-4.5,239.5,93.0
35.5,-3.0,241.0,96.0
35.0,-2.5,242.0,99.0
34.0,-3.0,242.0,100.5
32.0,-4.0,241.5,101.5
31.0,-5.0,241.0,102.5
30.0,-5.5,240.5,103.0
29.5,-6.0,240.0,103.5
29.0,-6.5,239.5,103.5
28.0,-7.0,238.0,102.5
27.5,-7.5,236.5,101.5
27.5,-8.0,235.0,99.5
27.5,-9.0,233.0,97.0
27.5,-9.5,230.5,94.0
27.5,-11.0,227.5,90.0
27.5,-12.0,224.5,86.0
27.5,-12.5,222.0,83.0
28.0,-13.0,220.5,81.0
28.5,-12.5,220.5,81.5
29.5,-11.5,221.5,83.5
31.0,-10.0,223.5,86.5
32.0,-8.5,226.0,91.0
33.0,-6.5,229.0,95.5
33.0,-5.5,231.5,99.5
32.5,-5.0,233.5,103.0
31.5,-5.0,234.5,105.0
30.5,-5.5,234.5,106.0
29.0,-6.5,234.0,106.0
27.5,-8.0,232.5,105.0
26.0,-9.5,231.0,103.5
24.5,-11.0,229.0,101.5
23.5,-12.5,226.5,99.0
23.0,-13.5,224.5,96.5
23.0,-13.5,223.0,94.0
23.5,-13.5,222.0,92.0
24.5,-13.5,221.0,90.0
25.5,-13.0,220.5,89.0
27.0,-11.5,221.0,89.0
29.0,-10.5,222.0,90.0
31.0,-8.5,223.5,92.0
32.5,-7.0,225.0,94.5
33.5,-5.5,226.5,97.5
34.0,-4.5,228.0,101.0
33.5,-4.0,229.0,103.5
33.0,-4.0,229.5,106.0
32.5,-4.5,229.5,107.5
31.5,-5.5,229.0,108.0
29.5,-6.5,227.5,107.5
27.5,-8.5,226.0,106.5
25.5,-10.5,223.5,104.5
24.0,-12.0,221.0,102.5
23.5,-13.0,219.0,100.5
24.0,-13.0,217.5,98.5
25.5,-12.5,217.0,97.5
27.0,-12.0,216.0,95.5
27.5,-12.0,215.0,93.5
27.5,-12.5,213.5,91.0
26.5,-13.5,212.0,89.0
26.5,-13.5,211.5,88.5
27.0,-12.5,212.0,89.5
28.5,-11.0,213.5,92.5
30.5,-9.0,216.0,96.5
31.5,-7.5,217.5,100.0
31.0,-7.5,218.5,103.0
30.5,-7.5,219.0,105.0
29.5,-8.0,219.5,106.5
29.0,-8.0,219.5,108.0
28.5,-8.0,219.5,109.0
27.5,-9.0,218.5,109.0
26.5,-10.0,217.0,108.0
24.5,-12.0,214.0,105.5
23.0,-14.5,210.5,102.0
21.0,-16.5,207.0,98.0
20.0,-18.5,203.5,94.0
19.5,-19.5,201.0,91.0
19.5,-20.0,199.5,88.0
20.5,-20.0,198.5,86.5
22.5,-18.5,199.0,86.5
24.5,-17.0,200.0,87.5
27.0,-14.5,202.0,90.0
29.5,-11.5,205.0,94.0
31.5,-9.0,208.0,99.0
33.0,-7.0,210.5,103.5
33.5,-6.0,212.0,107.0
32.5,-6.0,212.5,109.5
31.0,-6.5,212.0,111.0
29.0,-8.0,211.0,111.5
27.5,-9.0,209.5,111.5
26.0,-9.5,208.5,111.0
25.5,-10.5,207.5,110.5
25.0,-11.0,206.0,109.0
24.0,-12.5,204.0,107.0
23.0,-14.0,201.0,104.0
22.0,-16.0,198.5,100.5
21.0,-17.5,195.5,97.0
21.0,-18.5,193.5,94.0
21.5,-18.5,192.0,92.0
22.5,-17.5,192.0,91.5
24.0,-16.0,193.0,92.0
25.5,-14.5,194.0,94.0
26.5,-13.5,195.0,96.0
26.5,-13.0,195.5,98.5
26.0,-13.0,196.0,101.0
25.5,-13.5,196.0,103.0
25.0,-14.0,196.0,105.0
24.5,-14.5,196.0,106.0
23.5,-15.0,195.5,107.0
22.5,-15.5,195.0,107.0
21.5,-16.0,194.5,106.5
21.5,-16.5,193.5,106.0
21.5,-16.0,193.0,105.5
22.0,-16.0,192.0,104.0
22.5,-16.0,191.0,102.5
23.5,-16.0,189.5,100.5
24.5,-15.5,188.5,98.5
25.5,-15.0,187.5,97.0
26.5,-14.5,187.0,96.0
27.5,-13.5,187.0,95.5
29.0,-12.5,187.5,96.5
30.0,-11.0,188.0,98.0
31.5,-9.5,189.0,101.0
32.5,-8.0,190.5,104.5
33.0,-7.0,192.0,108.5
32.5,-6.5,193.0,111.5
32.0,-6.5,193.5,114.0
31.0,-6.5,193.5,115.5
30.0,-6.5,193.0,116.5
29.0,-7.0,192.0,117.0
28.0,-7.5,191.0,116.5
27.5,-8.5,189.5,116.0
27.0,-9.0,188.5,115.0
26.5,-9.5,186.5,113.5
26.5,-10.0,185.0,111.5
26.5,-10.0,183.5,109.0
27.0,-10.0,182.5,107.0
28.0,-9.5,181.5,105.5
29.0,-9.0,180.5,104.5
30.5,-8.0,180.5,104.5
32.0,-7.0,181.0,105.5
33.5,-5.5,182.0,107.0
35.0,-4.0,183.0,110.0
36.5,-3.0,184.5,113.0
37.0,-2.0,185.5,116.0
36.5,-2.0,186.0,118.5
35.0,-3.5,185.5,120.0
32.5,-5.5,183.5,120.0
29.5,-8.0,181.0,119.0
26.5,-10.5,178.5,117.0
24.0,-12.5,175.5,115.5
22.5,-14.0,173.5,113.5
21.5,-15.0,171.0,111.5
21.5,-16.0,169.0,109.5
22.0,-16.0,167.0,107.5
23.5,-15.5,166.0,106.0
25.5,-14.0,165.5,105.0
28.0,-13.0,165.0,103.5
29.0,-13.0,163.5,102.0
30.5,-12.5,163.0,101.0
32.0,-11.0,163.0,101.5
34.5,-9.5,164.5,103.5
36.5,-7.0,166.5,107.5
38.0,-5.0,169.0,112.0
38.5,-4.0,171.0,116.0
37.5,-3.5,172.5,120.0
35.5,-4.0,173.0,123.5
33.5,-5.0,173.5,125.5
31.5,-5.5,173.5,127.5
30.0,-6.5,173.0,128.5
28.5,-7.0,172.5,129.0
27.5,-8.0,171.0,128.0
26.0,-9.5,169.0,126.0
25.5,-11.0,166.0,123.0
25.5,-12.0,163.0,120.0
26.0,-13.0,160.5,117.0
27.0,-13.0,158.5,114.5
28.5,-12.5,156.5,112.5
30.5,-11.5,155.5,110.5
32.5,-10.5,154.5,110.0
34.5,-9.0,154.5,110.5
36.0,-7.5,155.0,112.0
38.0,-6.0,156.5,115.5
39.0,-4.5,159.0,119.5
39.5,-3.5,160.5,124.0
39.0,-3.5,162.0,127.5
37.0,-4.0,162.5,130.0
35.5,-5.0,163.0,131.5
33.5,-6.0,162.5,132.5
32.0,-7.0,162.0,132.5
30.5,-8.0,161.0,132.0
29.5,-9.0,159.5,130.5
28.5,-10.0,157.5,129.0
28.5,-10.5,156.0,127.5
28.5,-11.0,154.0,125.5
29.0,-12.0,152.0,123.0
29.0,-12.5,149.5,120.5
29.5,-12.5,147.5,118.5
30.0,-12.5,146.5,117.0
31.5,-11.5,146.5,117.0
33.0,-10.0,147.0,117.5
34.5,-9.0,147.5,119.0
36.0,-7.5,148.5,121.5
36.5,-6.5,149.5,124.0
36.0,-6.5,150.5,127.0
35.5,-6.5,151.0,129.5
34.0,-7.0,151.0,131.5
33.0,-7.5,150.5,133.0
32.5,-8.0,150.5,135.0
32.5,-8.0,150.0,135.5
32.0,-8.0,149.0,136.0
31.0,-8.5,147.5,135.0
30.0,-9.5,145.5,133.0
29.5,-10.5,143.0,130.5
29.0,-11.5,141.0,128.0
30.0,-11.5,140.0,126.0
31.5,-10.5,139.5,125.0
34.0,-8.5,140.5,124.5
37.5,-5.5,142.0,125.5
41.0,-2.5,144.0,127.0
44.5,0.5,146.0,129.5
47.0,3.0,148.0,132.0
48.0,4.5,149.5,135.0
49.0,6.0,151.0,138.5
50.5,8.0,153.0,142.5
52.0,10.5,156.0,147.5
54.5,13.5,159.0,153.0
57.0,16.5,162.5,158.0
59.5,19.5,165.5,162.5
62.5,22.5,168.0,166.5
65.0,25.0,170.0,169.5
66.5,27.0,171.0,171.5
67.5,28.0,171.0,172.0
68.0,28.0,169.5,171.0
67.5,27.0,167.5,168.5
67.0,26.0,165.0,166.0
66.5,25.5,162.5,163.0
67.0,25.0,160.5,160.5
