lead0,lead1,lead2,lead3
98.5,-54.0,7.0,131.5
98.0,-54.0,7.0,131.5
98.0,-54.5,7.5,131.5
97.5,-54.5,7.5,131.5
97.0,-54.5,8.0,131.5
96.5,-54.5,8.0,131.0
96.0,-54.5,8.5,131.0
96.0,-55.0,8.5,131.0
96.0,-54.5,9.0,130.5
96.0,-55.0,9.0,130.5
96.0,-55.0,9.0,130.0
96.0,-55.0,8.5,130.0
96.5,-55.0,8.0,130.0
97.0,-55.0,7.5,129.5
97.0,-55.0,7.5,129.5
97.5,-54.5,7.0,129.5
97.5,-54.5,7.0,129.0
97.5,-54.5,6.5,129.0
97.5,-55.0,6.0,129.0
97.5,-55.0,6.0,128.5
97.5,-55.0,6.0,128.5
97.0,-55.0,6.0,128.0
97.0,-55.0,6.0,128.0
96.5,-55.0,6.0,127.5
96.5,-55.0,6.5,127.5
96.5,-55.5,6.5,127.0
96.5,-55.5,7.0,127.0
96.5,-55.5,7.0,126.5
96.5,-55.5,6.5,126.0
96.5,-55.0,6.5,126.0
96.5,-55.0,6.0,125.5
97.0,-55.0,6.0,125.5
97.5,-55.0,6.0,125.5
98.0,-55.0,6.0,125.5
98.5,-55.0,6.0,125.5
98.5,-54.5,5.5,125.5
99.0,-55.0,5.5,125.0
98.5,-55.0,5.5,125.0
98.5,-55.0,5.5,125.0
98.0,-55.0,5.5,125.0
97.5,-55.5,5.5,125.0
97.5,-55.5,6.0,125.0
97.0,-56.0,6.0,125.0
96.5,-56.0,6.0,124.5
96.5,-56.5,6.0,124.5
96.0,-56.5,6.5,124.5
95.5,-56.5,6.5,124.5
95.5,-56.5,7.0,125.0
95.5,-56.5,7.5,125.0
95.5,-56.5,7.5,125.0
95.5,-56.5,8.0,125.0
96.0,-56.5,7.5,124.5
96.0,-57.0,7.0,124.5
96.5,-57.0,6.5,124.0
96.5,-57.0,6.0,123.5
97.0,-57.0,5.0,123.0
97.0,-57.0,5.0,122.5
97.0,-57.0,4.5,122.5
97.0,-57.0,5.0,122.5
97.0,-56.5,5.0,122.5
97.0,-56.5,5.5,122.5
97.0,-56.0,6.0,122.5
97.0,-56.0,6.0,122.5
97.0,-56.0,6.5,122.5
96.5,-56.5,6.5,122.5
96.5,-56.5,6.5,122.0
96.0,-57.0,6.0,122.0
96.0,-57.0,6.0,121.5
96.0,-57.0,6.0,121.5
96.0,-57.5,6.0,121.0
96.0,-57.5,5.5,121.0
96.0,-57.5,5.0,120.5
96.5,-57.5,4.5,120.5
96.5,-57.5,4.0,120.5
96.5,-57.5,4.0,120.5
96.5,-57.5,4.0,120.5
96.5,-57.5,3.5,120.5
96.5,-57.5,3.5,120.0
96.0,-58.0,3.5,120.0
96.0,-58.0,3.5,120.0
96.0,-58.0,3.5,120.0
95.5,-58.5,3.5,120.0
95.5,-58.5,4.0,120.5
95.5,-58.5,4.0,120.5
95.5,-58.5,4.5,121.0
95.5,-58.5,5.0,121.0
95.5,-59.0,5.5,121.5
95.0,-59.0,6.0,121.5
95.0,-59.0,6.0,121.5
95.0,-59.0,6.5,121.5
95.0,-59.0,6.0,121.5
95.0,-59.0,6.0,121.5
95.0,-58.5,5.5,121.5
95.0,-58.5,5.0,121.5
95.5,-58.5,5.0,121.5
95.5,-58.5,5.0,121.5
95.5,-58.0,5.0,121.5
96.0,-58.5,4.5,121.5
96.0,-58.5,4.5,121.5
96.0,-59.0,4.0,121.0
95.5,-59.0,4.0,121.0
95.0,-59.5,4.0,120.5
95.0,-59.5,4.0,120.5
94.5,-59.5,3.5,120.0
93.5,-60.0,4.0,120.0
93.5,-60.0,4.0,119.5
93.0,-60.0,4.0,119.5
93.0,-60.0,4.0,119.5
92.5,-60.0,4.0,119.5
92.5,-60.0,3.5,119.0
92.5,-60.0,3.5,119.0
92.5,-60.0,3.0,119.5
93.0,-60.0,3.0,119.5
93.0,-60.0,3.0,120.0
93.5,-60.0,3.0,120.5
94.0,-59.5,3.0,121.0
94.0,-59.5,3.0,121.0
94.0,-60.0,3.0,121.0
94.0,-60.0,3.0,121.0
93.5,-60.5,2.5,120.5
93.0,-61.0,2.5,120.5
92.5,-61.0,2.5,120.0
92.0,-61.0,2.5,120.0
91.5,-61.5,2.0,119.5
91.0,-61.5,2.0,119.5
90.5,-62.0,2.0,119.0
90.0,-62.5,2.0,119.0
89.5,-63.0,1.5,119.0
89.5,-63.0,1.5,118.5
89.5,-63.5,1.5,118.0
89.5,-63.5,1.0,118.0
89.5,-63.5,0.5,118.0
90.0,-63.0,0.5,118.0
90.0,-63.0,0.0,118.0
90.5,-62.5,-0.5,118.0
90.5,-62.5,-0.5,118.0
90.5,-62.5,-0.5,118.0
90.5,-62.5,-1.0,118.0
90.0,-63.0,-1.0,118.0
90.0,-63.0,-1.0,117.5
89.5,-63.5,-1.5,117.0
89.0,-64.0,-1.5,116.5
88.5,-64.5,-1.5,116.0
88.5,-65.0,-1.5,115.5
88.0,-65.5,-1.5,115.0
87.5,-65.5,-1.5,115.0
87.0,-65.5,-1.0,115.0
87.0,-65.5,-1.0,115.0
87.0,-65.5,-1.0,115.0
87.0,-65.5,-1.0,115.0
87.0,-65.5,-1.0,115.0
87.0,-65.5,-1.0,115.5
87.0,-66.0,-1.5,115.5
87.0,-66.0,-1.5,115.5
87.0,-66.0,-2.0,115.5
87.0,-66.0,-2.5,115.5
87.0,-66.0,-3.0,115.5
87.0,-66.0,-3.0,115.5
87.0,-66.0,-3.5,115.0
86.5,-66.0,-3.5,115.0
86.5,-66.5,-3.5,114.5
86.0,-66.5,-3.5,114.0
85.5,-67.0,-4.0,113.5
85.0,-67.0,-4.0,113.5
84.5,-67.5,-4.0,113.0
84.0,-68.0,-4.0,113.0
83.5,-68.0,-4.0,113.0
83.5,-68.0,-3.5,113.0
83.5,-68.5,-3.5,113.0
83.0,-68.5,-3.5,113.0
83.0,-68.5,-3.5,113.0
83.5,-68.0,-4.0,113.0
83.5,-68.0,-4.0,113.0
83.5,-68.0,-4.5,113.0
83.5,-68.0,-5.0,113.0
84.0,-68.0,-5.0,113.0
84.0,-68.0,-5.0,113.0
83.5,-68.0,-5.0,113.0
83.5,-68.0,-5.5,112.5
83.0,-68.5,-5.5,112.5
82.5,-69.0,-6.0,112.0
82.0,-69.5,-6.5,111.5
81.5,-69.5,-6.5,111.5
81.0,-70.0,-6.5,111.0
80.5,-70.0,-6.5,110.5
80.0,-70.5,-6.5,110.5
80.0,-70.5,-6.5,110.0
79.5,-70.5,-6.5,109.5
79.5,-70.5,-6.5,109.5
79.5,-70.5,-6.5,109.0
79.5,-70.5,-6.5,109.0
80.0,-70.5,-7.0,109.5
80.0,-70.5,-7.0,109.5
80.5,-70.5,-7.0,109.5
81.0,-70.0,-7.0,110.0
81.5,-69.5,-7.0,110.0
81.5,-69.0,-7.5,110.0
82.0,-69.0,-7.5,110.0
82.0,-68.5,-7.5,110.0
81.5,-68.5,-7.0,110.0
81.0,-68.5,-7.0,110.5
81.0,-68.5,-7.0,110.5
80.5,-68.5,-6.5,110.5
80.5,-69.0,-6.5,111.0
80.5,-69.0,-6.0,111.0
80.0,-69.5,-6.0,111.5
80.0,-69.5,-5.5,111.5
80.0,-69.5,-5.0,111.5
80.0,-69.0,-5.0,111.5
80.5,-69.0,-4.5,111.5
80.5,-69.0,-5.0,111.5
80.5,-69.0,-5.0,111.5
80.5,-68.5,-5.0,111.5
81.0,-68.5,-5.5,112.0
81.0,-68.0,-5.5,112.0
80.5,-68.0,-6.0,112.0
80.5,-68.0,-6.0,111.5
80.0,-68.5,-6.5,111.5
79.5,-68.5,-7.0,111.0
79.5,-69.0,-7.0,111.0
79.0,-69.0,-7.0,110.5
79.0,-69.0,-6.5,110.5
79.0,-69.0,-6.5,110.5
79.0,-69.0,-6.0,110.5
78.5,-69.0,-5.5,111.0
78.5,-69.0,-5.0,111.0
78.5,-68.5,-5.0,111.0
78.5,-68.5,-4.5,111.0
78.5,-68.5,-4.0,111.5
79.0,-68.0,-4.0,111.5
79.0,-68.0,-4.0,111.5
79.5,-68.0,-4.0,111.5
80.0,-68.0,-4.5,111.5
80.0,-68.0,-5.0,111.5
80.5,-67.5,-5.5,111.5
80.5,-67.5,-5.5,111.5
80.5,-68.0,-6.0,111.5
81.0,-68.0,-6.0,111.5
81.0,-67.5,-6.0,111.5
81.0,-67.5,-6.0,112.0
81.0,-67.5,-5.5,112.5
80.5,-67.5,-5.5,112.5
80.5,-67.5,-5.0,112.0
79.5,-68.0,-5.0,112.0
79.0,-68.0,-5.0,111.5
78.5,-68.0,-5.0,111.0
78.5,-68.5,-5.0,111.0
78.5,-68.0,-4.5,111.0
78.5,-68.0,-4.5,111.0
79.0,-68.5,-4.5,111.0
79.0,-68.5,-4.5,111.0
79.0,-68.5,-4.5,111.0
79.0,-68.5,-4.5,111.5
79.5,-68.5,-4.5,112.0
79.5,-68.0,-4.5,112.5
80.0,-68.0,-4.5,112.5
80.0,-68.0,-4.5,113.0
79.5,-68.5,-5.0,112.5
79.5,-68.5,-5.5,112.5
79.0,-68.5,-5.5,112.5
79.0,-68.5,-5.0,112.5
79.0,-68.0,-4.5,112.5
79.5,-68.0,-4.0,113.0
79.5,-67.5,-3.0,113.0
79.5,-67.5,-2.5,113.5
79.0,-67.5,-2.0,113.5
79.0,-68.0,-2.0,113.0
78.5,-68.0,-2.0,113.0
78.5,-68.5,-2.5,113.0
78.0,-69.0,-2.5,113.0
77.5,-69.5,-3.0,112.5
77.5,-69.5,-3.5,112.5
77.5,-70.0,-4.0,112.5
77.5,-70.0,-4.5,112.0
77.0,-70.5,-5.0,112.0
76.5,-71.5,-5.5,111.5
76.5,-72.0,-6.5,110.5
75.5,-72.5,-7.5,110.0
74.5,-73.5,-9.0,109.0
73.5,-74.5,-10.0,108.0
72.0,-76.0,-11.5,107.0
70.0,-77.5,-13.0,106.0
68.5,-78.5,-13.5,105.0
67.0,-79.5,-14.5,104.5
66.0,-80.5,-14.5,104.0
66.0,-80.5,-14.5,104.0
66.0,-80.5,-14.0,104.0
66.5,-79.5,-13.0,105.0
67.5,-78.5,-12.0,105.5
69.0,-77.5,-10.5,106.5
70.0,-76.5,-9.5,107.5
71.5,-75.0,-8.5,108.5
72.5,-74.0,-7.5,109.5
73.0,-73.0,-7.0,110.0
74.0,-72.5,-6.5,110.5
74.5,-72.5,-6.5,110.5
74.5,-72.0,-6.5,111.0
74.5,-72.0,-6.5,110.5
74.5,-72.5,-6.5,110.5
74.0,-72.5,-6.5,110.5
74.0,-72.5,-6.5,110.5
73.5,-72.5,-6.5,110.0
73.5,-72.5,-6.5,110.0
73.5,-73.0,-6.5,110.0
73.0,-73.0,-6.5,110.0
73.0,-73.0,-6.5,110.0
72.5,-73.0,-6.5,109.5
72.5,-73.0,-6.0,109.5
72.5,-73.0,-6.0,109.5
73.0,-73.0,-6.0,110.0
73.0,-72.5,-5.5,110.0
73.0,-72.5,-5.5,110.0
73.0,-72.5,-5.5,110.5
73.5,-72.5,-6.0,110.5
73.5,-73.0,-6.0,110.5
73.5,-73.0,-6.5,110.5
73.5,-73.0,-7.0,110.5
73.0,-73.0,-7.5,110.0
73.0,-73.5,-7.5,110.0
72.5,-73.5,-8.0,110.0
72.0,-73.5,-8.0,109.5
71.5,-74.0,-8.0,109.5
71.0,-74.5,-8.0,109.0
70.5,-75.0,-8.0,109.0
70.5,-75.0,-8.0,108.5
70.0,-75.5,-8.0,108.0
69.5,-76.0,-8.0,108.0
69.5,-76.0,-8.5,107.5
69.0,-76.0,-8.5,107.5
69.0,-76.0,-9.0,107.0
69.0,-76.0,-9.0,106.5
69.0,-76.5,-9.5,106.5
69.5,-76.5,-9.5,106.5
69.5,-76.5,-10.0,106.5
70.0,-76.5,-10.0,106.5
70.0,-76.5,-10.5,106.5
70.0,-76.5,-11.0,106.5
70.0,-76.5,-11.0,106.5
70.0,-76.5,-11.5,106.0
69.5,-77.0,-11.5,106.0
69.5,-77.0,-11.0,106.0
68.5,-77.0,-11.0,106.0
68.0,-77.5,-11.0,106.0
67.5,-77.5,-11.0,105.5
67.0,-78.0,-11.0,105.5
66.5,-78.0,-11.0,105.5
66.5,-78.5,-11.5,105.0
66.0,-78.5,-11.5,105.0
66.0,-79.0,-11.5,105.0
66.0,-79.0,-12.0,104.5
66.0,-79.0,-12.5,104.5
65.5,-79.5,-13.0,104.0
65.5,-79.5,-13.5,103.5
65.0,-80.0,-14.0,103.0
65.0,-80.0,-14.5,102.5
65.0,-80.5,-15.0,102.0
64.5,-80.5,-15.5,102.0
64.5,-80.5,-16.0,101.5
64.0,-80.5,-16.5,101.0
64.0,-81.0,-16.5,101.0
63.5,-81.0,-16.5,100.5
63.5,-81.5,-16.5,100.5
63.0,-81.5,-16.0,100.5
62.5,-81.5,-16.0,100.5
62.5,-81.5,-16.0,100.5
62.0,-82.0,-16.0,100.5
61.5,-82.0,-16.0,100.5
61.0,-82.5,-16.5,100.0
60.5,-83.0,-17.0,100.0
60.5,-83.5,-17.5,99.5
60.0,-83.5,-18.0,99.0
60.0,-84.0,-18.5,99.0
60.0,-84.5,-19.0,98.5
60.0,-84.5,-19.5,98.5
60.0,-85.0,-20.0,98.0
60.0,-85.0,-20.5,97.5
59.5,-85.0,-21.0,97.5
59.0,-85.5,-21.5,97.0
59.0,-85.5,-22.5,96.5
58.5,-86.0,-22.5,96.5
58.0,-86.0,-23.0,96.5
58.0,-86.5,-23.0,96.5
57.5,-86.5,-23.0,96.0
57.0,-87.0,-23.5,96.0
56.5,-87.5,-23.5,95.5
56.0,-87.5,-24.0,95.0
55.5,-87.5,-24.0,94.5
55.5,-87.5,-23.5,94.5
55.5,-87.5,-23.5,94.5
55.5,-87.5,-23.5,94.5
55.5,-87.5,-23.5,94.5
55.5,-87.5,-23.5,94.5
55.5,-87.5,-24.0,95.0
56.0,-88.0,-24.5,95.0
56.0,-88.0,-25.0,95.0
56.0,-88.5,-25.5,95.0
55.5,-88.5,-26.0,94.5
55.5,-88.5,-26.5,94.5
55.0,-89.0,-27.0,94.0
54.0,-89.0,-27.5,93.5
53.5,-89.5,-28.0,93.0
53.0,-90.0,-28.0,92.5
52.5,-91.0,-28.5,91.5
51.5,-91.5,-29.0,91.0
51.0,-92.0,-29.0,90.5
50.0,-92.5,-29.5,90.0
49.5,-93.0,-30.0,89.5
49.0,-93.5,-30.5,88.5
48.5,-94.5,-31.0,88.0
48.5,-95.0,-32.0,87.0
48.0,-96.0,-33.0,86.0
47.5,-96.5,-34.0,85.0
46.5,-97.5,-35.0,84.0
46.0,-98.0,-36.0,83.0
45.0,-98.5,-37.0,82.5
44.5,-99.5,-37.5,82.0
43.5,-100.5,-38.5,81.5
42.0,-101.0,-39.0,81.5
41.0,-102.0,-40.0,81.0
40.0,-103.5,-40.5,80.5
38.5,-104.5,-40.5,80.5
37.5,-105.0,-41.0,80.5
36.0,-106.0,-40.5,80.5
34.5,-107.0,-40.5,80.5
33.5,-107.5,-40.5,81.0
32.0,-108.5,-40.5,81.0
31.0,-109.0,-40.5,81.5
30.5,-109.5,-40.0,82.0
29.5,-110.0,-40.0,82.5
29.0,-110.5,-40.0,83.0
28.5,-111.0,-39.5,84.0
28.0,-111.0,-39.0,85.0
27.5,-111.0,-38.5,86.5
27.0,-111.0,-38.0,87.5
26.5,-111.0,-38.0,89.0
26.0,-111.0,-37.5,90.0
25.5,-111.0,-37.5,91.5
24.5,-111.0,-37.5,92.0
24.0,-111.5,-37.0,93.0
23.0,-111.5,-37.0,93.5
22.0,-112.0,-36.5,94.0
22.0,-112.0,-36.0,94.0
22.5,-111.5,-35.5,94.0
23.5,-110.5,-34.5,94.0
25.5,-109.0,-33.5,94.5
28.5,-107.0,-32.5,94.5
32.0,-105.0,-31.0,95.0
36.0,-102.0,-29.5,95.5
40.5,-99.5,-28.0,95.5
44.5,-96.5,-26.5,96.0
48.0,-94.5,-25.5,96.0
51.0,-92.5,-25.0,95.5
53.0,-91.5,-24.5,95.5
54.5,-90.5,-25.0,95.0
55.5,-90.5,-25.0,94.5
56.0,-90.5,-26.0,93.5
55.5,-91.0,-26.5,93.0
55.0,-91.5,-27.5,92.0
53.5,-92.5,-28.5,91.0
52.0,-94.0,-30.0,89.5
50.5,-95.5,-31.5,88.5
48.5,-97.0,-32.5,87.0
47.0,-98.0,-33.5,86.0
45.5,-99.5,-34.5,85.0
44.0,-100.5,-35.0,84.0
42.5,-102.0,-36.0,83.0
41.5,-103.0,-37.0,82.0
40.5,-103.5,-37.5,81.5
39.5,-104.5,-38.5,80.5
39.0,-105.0,-39.0,79.5
38.5,-105.5,-40.0,79.0
38.0,-106.0,-40.5,78.0
37.5,-107.0,-41.5,77.5
37.0,-107.0,-42.0,77.0
37.0,-107.5,-43.0,76.5
37.0,-108.0,-43.5,76.5
36.5,-108.0,-44.0,76.5
36.5,-108.5,-44.5,76.0
36.0,-108.5,-45.0,75.5
35.5,-109.0,-45.5,75.0
35.0,-109.0,-46.0,74.5
34.5,-109.5,-46.5,74.0
34.0,-110.0,-46.5,74.0
33.5,-110.0,-46.5,73.5
33.5,-110.5,-46.0,73.5
33.0,-110.5,-46.0,73.5
33.0,-111.0,-46.0,73.0
33.0,-111.0,-46.0,73.0
33.0,-111.5,-46.0,73.0
32.5,-111.5,-46.0,73.0
32.5,-112.0,-46.5,73.0
32.0,-112.5,-47.0,72.5
31.5,-112.5,-47.5,72.5
31.5,-113.0,-48.0,72.0
31.5,-113.5,-48.5,71.5
31.0,-113.5,-49.5,71.0
31.0,-114.0,-50.0,70.5
30.5,-114.0,-50.0,70.5
30.5,-114.0,-50.5,70.0
30.0,-114.0,-50.5,70.0
29.5,-114.5,-50.5,70.0
29.0,-114.5,-51.0,70.0
28.5,-115.0,-51.0,69.5
28.0,-115.5,-50.5,69.5
27.5,-115.5,-50.5,69.5
27.0,-116.0,-50.5,69.0
27.0,-116.0,-50.5,69.0
26.5,-116.0,-51.0,68.5
26.5,-116.5,-51.5,68.0
26.0,-116.5,-52.0,68.0
26.0,-117.0,-52.5,67.5
25.5,-117.5,-53.0,67.0
25.0,-118.0,-54.0,67.0
25.0,-118.5,-54.5,66.5
24.5,-118.5,-55.0,66.0
24.5,-119.0,-55.5,66.0
24.5,-119.0,-56.0,65.5
25.0,-119.0,-56.5,65.5
25.0,-119.0,-56.5,65.5
25.0,-119.0,-56.5,65.5
24.5,-119.5,-56.5,65.0
24.5,-119.5,-56.0,65.5
24.0,-119.5,-55.5,65.5
23.5,-119.5,-55.5,65.5
23.5,-120.0,-55.0,65.5
23.0,-120.0,-55.0,65.5
23.0,-120.5,-55.0,65.0
23.0,-120.5,-55.0,64.5
22.5,-121.0,-55.0,64.5
22.0,-121.0,-55.0,64.0
22.0,-121.0,-55.5,64.0
21.5,-121.5,-55.5,64.0
21.5,-121.5,-56.0,64.0
21.5,-121.5,-56.5,64.0
21.5,-122.0,-57.0,64.0
21.5,-122.0,-57.0,63.5
21.0,-122.0,-57.5,63.5
21.0,-122.0,-58.0,63.5
20.5,-122.5,-58.0,63.0
20.0,-122.5,-58.5,62.5
20.0,-122.5,-59.0,62.0
19.5,-123.0,-59.0,61.5
19.0,-123.0,-59.5,61.5
18.5,-123.5,-59.5,61.0
17.5,-124.5,-60.0,60.5
17.0,-125.0,-60.0,60.0
16.5,-125.0,-60.0,59.5
16.0,-125.5,-60.0,59.5
16.0,-125.5,-60.0,59.5
16.0,-126.0,-60.0,59.5
16.0,-126.0,-60.0,59.5
16.0,-126.0,-60.0,59.5
16.5,-126.0,-60.5,59.5
16.5,-126.0,-61.0,59.5
17.0,-125.5,-61.0,59.5
17.0,-125.5,-61.0,59.5
17.0,-125.5,-61.5,59.5
16.5,-125.5,-61.5,59.5
16.5,-125.5,-62.0,59.0
16.0,-126.0,-62.0,59.0
15.5,-126.0,-62.5,58.5
15.0,-126.0,-63.0,58.0
15.0,-126.5,-63.0,58.0
14.5,-126.5,-63.0,57.5
14.0,-127.0,-62.5,57.5
13.5,-127.5,-63.0,57.5
13.0,-128.5,-63.0,57.0
12.5,-129.0,-63.0,57.0
12.5,-129.0,-63.0,56.5
12.0,-129.5,-63.5,56.0
12.0,-129.5,-63.5,55.5
12.5,-129.5,-64.0,55.5
12.5,-129.0,-64.0,55.5
12.5,-129.0,-64.0,55.5
12.5,-129.0,-64.5,55.5
12.0,-129.5,-65.0,55.0
12.0,-129.5,-65.5,54.5
11.5,-130.0,-66.0,54.0
11.0,-130.5,-66.5,53.5
11.0,-131.0,-67.0,53.0
10.5,-131.0,-67.0,53.0
10.5,-131.5,-66.5,53.0
10.0,-131.5,-66.0,53.0
9.5,-132.0,-66.0,53.0
9.0,-132.0,-65.5,53.0
8.5,-132.5,-65.0,52.5
8.0,-133.0,-65.0,52.5
8.0,-133.0,-65.0,52.5
8.0,-133.5,-65.5,52.0
7.5,-133.5,-65.5,52.0
7.5,-134.0,-66.0,51.5
7.5,-134.0,-66.5,51.5
7.5,-134.0,-67.0,51.0
7.0,-134.5,-67.5,51.0
7.0,-134.5,-68.0,50.5
7.0,-135.0,-68.5,50.5
7.0,-135.0,-69.0,50.0
6.5,-135.0,-69.5,50.0
6.5,-135.0,-70.0,49.5
6.0,-135.0,-70.0,49.5
6.0,-135.0,-69.5,49.5
6.0,-135.0,-69.5,50.0
5.5,-135.0,-69.0,50.0
5.5,-135.5,-69.0,50.0
5.0,-135.5,-69.0,50.0
4.5,-136.0,-69.0,50.0
4.5,-136.0,-68.5,49.5
4.5,-136.0,-68.5,49.5
4.0,-136.0,-68.0,49.5
4.0,-136.5,-68.0,49.0
4.0,-136.5,-68.0,49.0
4.0,-136.5,-68.0,49.0
3.5,-137.0,-68.5,49.0
3.5,-137.0,-69.0,49.0
3.5,-137.0,-70.0,49.0
3.0,-137.0,-70.5,48.5
3.0,-137.5,-71.0,48.0
2.5,-137.5,-71.5,47.5
2.0,-138.0,-71.5,47.5
1.5,-138.0,-72.0,47.0
1.0,-138.5,-72.0,46.5
0.0,-138.5,-72.0,46.5
-0.5,-139.0,-72.5,46.5
-1.0,-139.5,-72.5,46.0
-1.5,-140.0,-72.5,46.0
-2.0,-140.5,-72.5,46.5
-2.5,-140.5,-72.0,46.5
-2.5,-140.5,-72.0,46.5
-3.0,-141.0,-72.0,46.5
-3.0,-141.0,-72.5,46.5
-3.5,-141.5,-73.0,45.5
-4.0,-142.0,-74.0,45.0
-4.5,-142.5,-74.5,44.5
-4.5,-143.0,-75.0,44.5
-4.5,-143.0,-75.5,44.5
-4.5,-143.0,-75.5,44.5
-4.5,-143.5,-76.0,44.5
-4.5,-144.0,-76.5,44.5
-5.0,-144.0,-76.5,44.0
-5.5,-144.5,-77.0,43.5
-6.0,-145.0,-77.0,43.5
-7.0,-145.5,-77.0,43.0
-7.5,-146.0,-77.5,42.5
-8.5,-146.5,-77.5,42.0
-9.0,-146.5,-77.5,42.0
-9.5,-147.0,-77.0,42.0
-10.0,-147.5,-77.0,42.0
-10.5,-147.5,-77.0,42.0
-10.5,-147.5,-77.0,42.0
-11.0,-147.5,-77.0,42.0
-11.0,-147.5,-77.0,41.5
-11.0,-148.0,-77.5,41.5
-11.5,-148.0,-78.5,41.0
-11.5,-148.5,-79.0,40.5
-11.5,-148.5,-80.0,40.0
-12.0,-149.0,-81.0,39.5
-12.5,-149.0,-81.5,39.0
-13.0,-149.5,-82.0,39.0
-13.5,-149.5,-82.5,38.5
-14.0,-150.0,-83.0,38.0
-14.5,-150.0,-83.0,37.5
-15.0,-150.5,-83.0,37.5
-15.5,-151.0,-83.0,37.0
-16.0,-151.0,-83.0,37.0
-16.5,-151.5,-82.5,37.5
-17.0,-151.5,-82.0,37.5
-17.5,-152.0,-82.0,37.5
-18.0,-152.5,-82.0,37.0
-18.5,-152.5,-82.0,37.0
-18.5,-153.0,-82.0,37.0
-18.5,-153.0,-82.5,37.0
-18.5,-153.0,-82.5,37.0
-18.5,-152.5,-83.0,37.0
-18.5,-152.5,-83.0,37.0
-18.5,-152.5,-83.5,37.0
-18.5,-152.5,-84.0,36.5
-18.5,-153.0,-84.0,36.0
-18.5,-153.5,-84.5,36.0
-19.0,-153.5,-85.0,35.5
-19.0,-154.0,-85.0,35.5
-19.5,-154.5,-85.5,35.5
-20.5,-155.0,-85.5,35.0
-21.5,-155.5,-86.0,34.5
-22.5,-156.0,-86.0,34.0
-23.5,-157.0,-86.5,33.0
-25.0,-157.5,-87.5,32.0
-26.0,-158.5,-88.5,31.0
-27.0,-159.5,-89.5,30.0
-28.5,-161.0,-90.5,29.0
-29.5,-162.0,-91.5,28.0
-30.0,-163.0,-93.0,27.0
-31.0,-164.0,-93.5,26.5
-31.0,-164.0,-94.0,26.0
-31.0,-164.0,-94.5,26.0
-30.0,-163.5,-94.0,26.0
-29.0,-162.5,-94.0,27.0
-28.0,-162.0,-93.0,27.5
-26.5,-161.0,-92.5,28.5
-25.5,-160.0,-91.5,29.0
-24.5,-159.0,-90.5,29.5
-24.0,-158.5,-90.0,30.0
-23.5,-157.5,-89.0,30.5
-23.0,-157.5,-89.0,30.5
-23.0,-157.0,-88.5,30.5
-23.0,-157.0,-88.5,30.5
-23.0,-157.0,-88.0,30.5
-23.0,-157.0,-88.0,30.5
-23.0,-156.5,-88.0,30.5
-23.0,-156.5,-88.0,30.5
-23.0,-156.5,-88.0,30.5
-23.0,-156.0,-88.0,30.5
-22.5,-156.0,-88.0,31.0
-22.5,-156.0,-88.0,31.0
-22.0,-156.0,-88.0,31.0
-21.5,-156.5,-88.5,31.0
-21.5,-156.5,-89.0,30.5
-21.5,-156.5,-89.5,30.0
-21.5,-156.5,-90.0,30.0
-21.5,-157.0,-90.5,29.5
-21.5,-157.0,-91.0,29.0
-22.0,-157.5,-91.0,28.5
-22.5,-157.5,-91.5,28.0
-22.5,-158.0,-91.5,27.5
-23.0,-158.0,-91.5,27.0
-23.0,-158.0,-91.0,26.5
-23.5,-158.5,-91.0,26.5
-23.5,-158.5,-91.0,26.5
-23.5,-159.0,-91.0,26.5
-23.5,-159.0,-90.5,26.5
-23.5,-159.0,-90.5,26.5
-23.0,-159.0,-90.5,26.5
-23.0,-159.0,-91.0,26.5
-22.5,-159.0,-91.0,26.5
-22.0,-158.5,-91.0,26.5
-22.0,-158.5,-91.0,26.5
-21.5,-158.5,-91.0,26.0
-21.5,-158.5,-91.0,26.0
-21.5,-158.5,-91.0,26.0
-21.5,-158.5,-91.0,26.0
-21.5,-159.0,-91.0,26.0
-22.0,-159.0,-91.0,26.0
-22.5,-159.0,-91.0,26.0
-23.0,-159.0,-91.0,25.5
-23.5,-159.0,-91.0,25.5
-24.0,-159.5,-91.0,25.5
-24.5,-159.5,-90.5,25.0
-24.5,-159.5,-90.5,25.0
-24.5,-159.5,-90.0,25.5
-24.5,-159.5,-90.0,25.5
-24.0,-159.5,-90.0,25.5
-24.0,-159.5,-90.0,25.5
-24.0,-159.5,-90.5,25.5
-23.5,-159.5,-91.0,25.0
-23.5,-160.0,-92.0,24.5
-23.5,-160.0,-92.5,24.5
-23.5,-160.0,-93.0,24.0
-23.5,-160.5,-93.5,23.5
-23.5,-160.5,-94.0,23.5
-23.0,-160.5,-93.5,23.5
-23.0,-160.5,-93.5,23.5
-23.5,-160.5,-93.5,23.5
-23.5,-161.0,-93.0,23.5
-23.5,-161.0,-93.0,23.5
-24.0,-161.0,-92.5,23.0
-24.5,-161.0,-92.5,23.0
-25.0,-161.5,-92.5,23.0
-25.5,-161.5,-92.0,22.5
-26.0,-161.5,-92.0,22.5
-25.5,-162.0,-92.0,22.5
-25.5,-162.0,-92.0,22.5
-25.0,-162.0,-92.0,22.5
-24.5,-162.0,-92.0,22.5
-24.5,-161.5,-92.0,22.5
-24.5,-161.5,-92.0,22.5
-24.5,-161.5,-92.0,22.5
