lead0,lead1,lead2,lead3
30.5,-8.5,-46.5,-26.5
29.5,-10.0,-48.0,-29.5
29.0,-11.5,-49.5,-32.0
28.5,-12.0,-50.5,-33.5
28.5,-12.0,-51.0,-34.0
29.0,-11.5,-50.5,-34.0
29.5,-11.0,-50.0,-33.5
30.5,-10.5,-49.5,-32.5
31.0,-10.0,-48.0,-30.5
31.5,-9.0,-46.5,-28.5
32.5,-8.0,-45.0,-26.0
33.0,-7.0,-43.0,-23.5
33.0,-6.0,-42.0,-21.5
33.0,-6.0,-41.5,-20.5
32.0,-6.0,-42.0,-20.5
31.0,-7.0,-43.0,-21.5
29.5,-8.5,-45.0,-23.5
27.5,-10.5,-47.0,-25.5
26.0,-12.0,-49.0,-28.0
24.5,-13.5,-50.5,-30.5
24.0,-14.5,-52.0,-33.0
24.0,-15.0,-52.5,-34.5
24.0,-15.5,-53.5,-36.0
24.5,-15.5,-53.5,-37.0
25.0,-15.5,-53.5,-38.0
26.0,-15.0,-53.0,-38.0
27.0,-14.0,-52.0,-37.0
28.0,-13.5,-51.0,-35.5
29.0,-12.0,-49.5,-33.5
29.5,-11.0,-48.0,-31.5
30.0,-10.5,-47.0,-29.5
29.5,-10.0,-46.0,-27.5
29.5,-9.5,-45.5,-26.5
29.0,-9.5,-45.5,-26.0
28.5,-10.0,-46.0,-26.0
27.5,-10.5,-46.5,-26.5
26.5,-11.5,-47.5,-27.5
26.5,-12.0,-48.5,-28.5
26.0,-12.5,-49.0,-30.0
26.0,-13.0,-50.0,-31.5
26.0,-13.5,-51.0,-33.5
25.5,-14.5,-52.5,-35.5
25.5,-15.0,-53.5,-37.5
25.5,-15.5,-54.5,-39.0
26.0,-15.5,-54.0,-39.5
27.0,-14.5,-53.5,-39.0
28.5,-13.0,-52.0,-37.5
29.5,-12.0,-50.0,-35.5
30.5,-10.5,-49.0,-33.5
30.5,-10.0,-48.0,-32.0
30.0,-10.0,-47.5,-30.5
29.5,-10.0,-47.0,-29.5
29.5,-9.5,-46.5,-28.0
29.0,-9.0,-46.0,-27.0
29.0,-9.0,-46.0,-26.0
29.0,-9.0,-45.5,-26.0
28.5,-9.5,-46.0,-26.5
27.5,-10.0,-46.5,-27.5
26.5,-11.0,-47.5,-29.0
25.5,-12.5,-49.0,-31.0
24.5,-14.0,-51.0,-33.5
24.0,-15.0,-52.5,-36.0
23.5,-16.0,-54.0,-38.0
23.5,-16.5,-54.5,-39.5
24.0,-16.0,-54.0,-39.5
25.0,-15.0,-53.0,-39.0
26.5,-13.5,-51.0,-37.5
28.0,-12.5,-49.5,-35.5
29.0,-11.0,-47.5,-33.0
30.0,-10.0,-46.0,-30.5
30.5,-8.5,-44.5,-28.5
31.0,-8.0,-43.5,-26.5
31.0,-7.5,-43.0,-25.5
30.0,-8.0,-43.0,-25.5
29.5,-8.5,-43.5,-25.5
28.5,-9.0,-44.0,-26.0
28.0,-9.5,-45.0,-26.5
27.5,-10.0,-46.0,-28.0
26.5,-10.5,-47.0,-29.0
26.0,-11.5,-48.0,-31.0
25.5,-12.5,-49.0,-33.0
24.5,-14.0,-50.5,-35.0
23.5,-15.5,-52.5,-37.5
22.5,-16.5,-53.5,-40.0
22.0,-17.0,-54.0,-41.0
22.5,-17.0,-53.5,-41.0
23.5,-16.0,-52.5,-40.5
24.5,-14.5,-51.0,-39.0
25.5,-13.5,-49.5,-37.0
26.0,-12.5,-47.5,-34.5
26.5,-11.5,-46.0,-32.5
27.0,-11.0,-45.0,-30.5
26.5,-10.5,-44.5,-29.0
26.0,-11.0,-44.5,-28.5
25.0,-11.5,-45.0,-29.0
23.5,-12.5,-46.0,-29.5
22.5,-13.5,-47.5,-31.0
21.0,-14.5,-48.5,-33.0
20.5,-15.5,-50.0,-34.5
20.0,-16.0,-51.0,-36.0
20.0,-16.5,-52.0,-38.0
19.5,-17.0,-53.5,-40.0
19.0,-18.0,-54.5,-42.0
19.0,-19.0,-55.5,-43.5
19.5,-19.0,-55.5,-44.5
20.0,-19.0,-55.0,-44.5
21.5,-18.0,-53.5,-43.0
23.0,-16.5,-52.0,-41.0
24.0,-15.0,-50.0,-38.5
24.5,-14.0,-48.5,-36.0
24.5,-13.5,-47.5,-34.0
24.0,-13.0,-47.0,-33.0
23.5,-13.0,-47.0,-32.0
23.0,-13.5,-47.0,-31.5
23.0,-13.5,-47.0,-31.5
22.5,-13.5,-47.0,-31.5
22.0,-14.0,-48.0,-32.5
21.0,-15.0,-49.0,-34.0
20.0,-16.0,-50.5,-36.0
19.0,-17.0,-52.0,-38.0
18.0,-18.0,-53.5,-40.5
18.0,-19.0,-54.5,-42.5
17.5,-19.5,-55.5,-44.5
17.5,-20.0,-56.0,-46.0
17.0,-20.5,-56.5,-47.5
17.0,-21.0,-57.0,-48.0
17.5,-20.5,-56.5,-47.5
18.0,-20.0,-55.5,-46.0
18.5,-18.5,-54.5,-44.0
19.5,-17.5,-53.0,-41.5
20.5,-16.0,-51.0,-39.0
21.0,-15.0,-50.0,-37.0
21.0,-14.0,-49.0,-35.5
21.0,-14.0,-48.5,-34.5
20.5,-14.0,-48.5,-34.0
20.5,-14.0,-48.5,-34.0
20.0,-14.5,-48.5,-34.5
19.5,-15.0,-49.0,-36.0
19.0,-16.0,-50.0,-37.5
18.5,-16.5,-50.5,-39.0
18.0,-17.5,-51.5,-41.0
18.0,-17.5,-53.0,-43.0
18.0,-18.0,-53.5,-44.5
18.5,-17.5,-53.5,-45.5
20.0,-17.0,-53.0,-45.0
21.5,-15.5,-51.0,-44.0
23.5,-13.5,-49.0,-41.5
25.5,-11.5,-46.5,-39.0
27.0,-9.5,-43.5,-36.0
29.0,-7.5,-41.5,-32.5
30.5,-6.0,-39.0,-29.0
32.0,-4.0,-37.0,-26.0
33.0,-2.5,-35.0,-23.5
34.0,-1.0,-33.5,-21.5
35.0,0.0,-32.5,-20.0
36.0,1.5,-31.0,-18.5
38.0,3.5,-29.5,-17.0
39.5,5.0,-28.0,-16.0
41.0,6.5,-27.0,-15.5
42.0,6.5,-27.0,-16.0
42.0,6.5,-27.5,-17.5
42.0,5.5,-28.0,-19.5
41.5,5.0,-29.0,-21.5
41.5,4.5,-29.5,-23.0
42.0,5.0,-29.0,-23.5
43.0,6.0,-28.0,-22.5
45.0,8.0,-26.0,-20.5
47.0,10.0,-23.5,-18.0
48.5,12.0,-21.0,-15.0
50.5,14.5,-18.5,-11.5
52.0,17.0,-16.0,-8.0
54.0,19.5,-13.0,-4.0
56.0,22.0,-10.0,-0.5
58.5,25.0,-7.0,3.5
61.0,27.5,-4.5,6.5
63.0,29.5,-2.0,8.5
64.0,31.0,-0.5,9.5
65.0,31.5,0.0,10.0
65.5,32.0,0.5,9.5
66.5,32.5,0.5,9.0
68.0,33.5,1.0,9.0
70.5,35.5,2.5,9.5
73.5,38.0,5.0,11.0
76.5,40.5,8.0,12.5
79.0,43.0,10.5,14.5
80.5,44.5,12.0,15.5
81.0,45.0,13.0,16.5
81.0,45.0,13.5,17.5
80.5,45.5,14.0,18.5
80.5,46.0,15.0,20.5
80.5,46.5,16.0,22.5
81.0,47.5,17.0,24.5
81.5,48.5,18.5,26.0
82.0,49.5,19.5,27.5
82.5,50.5,21.0,29.0
83.0,51.5,21.5,29.5
83.5,51.5,22.0,29.5
84.0,52.0,22.0,29.0
84.5,52.0,21.5,28.5
84.5,52.0,21.5,27.5
85.0,51.5,21.0,26.0
85.0,51.0,20.0,25.0
85.0,50.5,19.5,23.0
84.5,49.5,18.5,21.5
83.5,48.5,17.0,19.5
82.0,47.0,16.0,18.5
81.0,46.0,15.0,17.5
79.5,45.0,14.0,17.0
79.0,44.5,14.0,17.5
78.5,44.5,14.0,18.5
78.0,44.5,14.5,20.0
77.5,44.5,15.0,21.0
77.0,44.5,15.0,21.5
76.0,43.5,14.5,21.5
74.5,42.0,13.0,20.0
72.0,40.0,10.5,18.0
69.0,37.0,7.0,14.5
65.5,33.0,3.0,10.0
61.5,29.0,-1.5,5.5
57.5,24.5,-6.0,0.0
54.0,20.5,-10.0,-5.0
50.5,16.5,-14.0,-10.0
47.0,13.0,-18.0,-15.0
44.0,10.0,-21.5,-19.0
42.0,7.5,-24.5,-22.5
40.0,5.5,-26.5,-25.0
38.5,4.0,-28.0,-27.0
37.0,3.0,-29.0,-28.0
35.0,1.5,-30.0,-28.5
33.0,-0.5,-31.0,-29.0
30.5,-2.5,-33.0,-30.0
27.5,-4.5,-34.5,-31.0
25.0,-7.0,-36.5,-32.0
23.0,-9.0,-38.5,-33.5
21.5,-10.5,-40.0,-35.0
20.0,-12.0,-41.5,-36.5
18.5,-13.5,-43.0,-38.0
17.5,-15.0,-44.5,-40.0
16.0,-16.0,-46.0,-42.0
15.0,-18.0,-48.0,-45.0
14.0,-19.5,-50.0,-48.0
12.5,-21.5,-52.5,-51.0
11.5,-23.0,-54.0,-54.0
10.5,-24.0,-55.5,-56.5
10.5,-24.5,-56.5,-57.5
11.0,-24.0,-56.0,-58.0
11.5,-23.0,-55.5,-56.5
12.5,-22.0,-54.0,-55.0
13.0,-21.0,-52.5,-53.0
13.0,-20.0,-51.5,-51.0
13.0,-19.5,-50.5,-49.5
12.5,-19.0,-49.5,-48.0
12.5,-19.0,-49.5,-46.5
12.0,-19.0,-49.5,-46.0
11.5,-19.5,-50.0,-46.0
10.5,-20.0,-50.5,-47.0
9.0,-21.5,-52.0,-48.0
8.0,-22.5,-53.5,-50.0
7.0,-24.0,-55.0,-52.5
6.5,-25.0,-56.5,-55.0
6.0,-26.5,-58.5,-57.5
5.0,-27.5,-60.5,-60.0
3.5,-29.5,-62.0,-63.0
3.0,-30.5,-63.5,-65.0
2.5,-31.5,-64.5,-66.5
2.5,-31.5,-64.5,-67.0
2.5,-31.0,-64.0,-66.5
2.0,-31.0,-63.5,-66.0
1.5,-31.5,-64.0,-65.5
0.5,-32.5,-64.5,-65.5
-1.5,-34.0,-66.0,-66.0
-4.0,-36.0,-67.5,-67.5
-7.0,-39.0,-70.0,-69.5
-10.0,-42.0,-73.0,-72.5
-13.0,-44.5,-76.0,-76.0
-15.0,-46.5,-78.0,-78.0
-15.0,-46.5,-78.0,-78.5
-12.0,-44.0,-76.0,-77.0
-7.0,-39.5,-72.0,-72.5
0.0,-33.0,-65.5,-66.5
8.0,-25.0,-57.5,-59.0
17.5,-16.0,-48.5,-50.5
27.5,-5.5,-38.0,-41.0
38.5,5.5,-26.5,-30.0
49.5,17.0,-14.5,-18.5
60.5,28.0,-2.5,-7.0
72.0,39.5,10.0,6.0
85.0,52.5,24.0,20.5
99.0,68.0,40.0,37.5
116.0,85.5,59.0,57.5
135.5,106.5,80.5,81.0
157.5,129.5,105.5,107.0
181.5,155.0,132.0,135.0
206.0,180.5,159.0,163.0
231.0,206.5,186.0,191.0
256.0,232.5,213.5,219.0
283.5,260.5,242.0,248.5
313.5,291.5,273.5,280.5
346.0,324.5,307.0,315.0
380.0,359.5,343.0,351.0
416.0,395.5,380.0,388.0
451.5,432.0,417.5,425.0
486.0,466.5,453.5,460.5
517.0,498.0,486.0,492.5
542.5,523.0,512.0,518.5
559.5,540.0,528.5,535.5
564.5,544.5,533.5,539.5
556.0,536.0,524.0,530.0
534.0,513.5,500.5,506.0
501.0,480.0,465.5,470.5
461.0,439.0,423.0,427.5
418.0,395.0,377.5,382.0
376.0,352.0,332.5,336.5
336.5,311.0,290.5,293.5
300.5,274.0,251.5,254.0
268.0,240.0,216.5,218.0
238.5,209.0,184.0,184.5
209.5,179.0,153.5,152.0
181.5,149.5,123.0,120.5
153.5,120.0,92.5,88.5
125.5,91.5,62.5,57.5
100.0,65.0,35.5,29.0
77.5,42.0,12.0,4.5
59.0,23.0,-7.5,-15.5
43.5,7.5,-23.0,-32.0
30.0,-6.0,-36.5,-45.5
18.5,-17.5,-47.5,-56.5
8.5,-27.5,-57.0,-65.5
0.5,-35.5,-64.5,-72.5
-7.5,-42.5,-71.0,-78.5
-15.0,-50.0,-78.0,-84.5
-22.5,-57.0,-85.0,-90.5
-30.0,-64.5,-92.0,-97.0
-37.0,-71.0,-98.0,-103.0
-42.0,-76.0,-103.0,-108.0
-46.0,-79.5,-106.5,-111.5
-48.5,-82.5,-109.5,-114.0
-50.0,-84.0,-111.5,-116.5
-51.0,-85.5,-113.0,-118.5
-51.0,-86.0,-114.0,-120.0
-50.5,-86.0,-114.5,-120.5
-49.0,-85.0,-113.5,-120.5
-47.0,-83.5,-112.5,-120.0
-44.5,-81.5,-110.5,-119.0
-41.5,-79.0,-107.5,-116.5
-38.5,-75.5,-104.0,-113.5
-34.5,-71.5,-100.0,-109.5
-30.5,-67.5,-95.0,-104.0
-26.5,-63.0,-90.5,-99.0
-23.5,-59.0,-86.5,-93.5
-20.5,-56.0,-82.5,-89.0
-18.5,-53.0,-80.0,-85.0
-16.5,-51.0,-77.5,-82.0
-15.0,-49.5,-75.5,-79.5
-13.5,-47.5,-74.0,-77.0
-12.0,-46.0,-72.5,-75.5
-10.5,-44.5,-71.5,-74.5
-9.5,-44.0,-71.0,-74.5
-9.0,-43.5,-71.0,-75.0
-9.5,-44.0,-72.0,-76.5
-9.5,-44.5,-73.0,-78.5
-10.0,-45.5,-74.0,-80.5
-10.0,-46.5,-75.0,-82.5
-10.0,-46.5,-75.5,-83.5
-9.5,-46.5,-75.5,-84.0
-8.5,-45.5,-74.5,-83.5
-7.0,-44.0,-73.0,-82.0
-6.0,-42.5,-71.5,-79.5
-5.5,-41.0,-70.0,-77.5
-5.0,-40.5,-69.0,-75.0
-5.0,-40.0,-68.0,-73.0
-5.0,-39.5,-67.5,-71.5
-5.5,-39.5,-67.5,-70.5
-5.5,-39.5,-67.5,-70.0
-5.5,-39.5,-67.5,-70.0
-6.0,-40.0,-68.0,-70.5
-6.0,-40.5,-68.5,-71.5
-7.0,-41.5,-69.0,-72.5
-7.5,-42.5,-70.0,-74.5
-8.5,-43.0,-71.0,-76.5
-8.5,-44.0,-71.5,-78.0
-8.0,-44.0,-72.0,-79.0
-7.0,-43.5,-71.5,-80.0
-6.0,-43.0,-71.5,-80.5
-5.0,-42.5,-70.5,-80.5
-4.5,-42.0,-70.0,-80.0
-3.5,-41.0,-68.5,-79.0
-3.0,-39.5,-67.5,-77.0
-2.0,-38.5,-66.0,-74.5
-1.5,-37.0,-64.5,-72.0
-0.5,-36.0,-63.0,-69.0
0.5,-34.5,-61.0,-66.5
1.5,-34.0,-59.5,-65.0
2.0,-33.0,-58.5,-64.0
2.0,-33.0,-58.0,-63.5
2.0,-33.0,-58.5,-63.5
1.5,-34.0,-59.5,-64.5
0.5,-35.5,-61.0,-66.5
-1.0,-37.0,-63.5,-69.0
-2.5,-39.0,-65.5,-71.5
-3.5,-40.5,-67.0,-74.0
-4.0,-41.5,-68.0,-76.0
-4.0,-41.5,-69.0,-77.5
-3.5,-41.5,-69.0,-78.5
-3.0,-41.5,-68.5,-79.0
-2.0,-40.5,-67.5,-78.5
-0.5,-39.5,-66.0,-77.0
1.0,-38.0,-64.0,-75.0
2.0,-36.5,-62.0,-72.0
3.0,-35.0,-60.5,-69.0
4.0,-33.5,-58.5,-66.5
4.5,-32.5,-57.5,-64.0
5.0,-32.0,-56.5,-62.0
5.5,-31.5,-55.5,-61.0
5.5,-31.5,-55.5,-60.5
5.0,-32.0,-55.5,-61.0
4.5,-32.5,-56.0,-61.5
4.0,-33.5,-57.0,-63.0
3.5,-34.5,-58.5,-64.5
3.0,-35.5,-59.5,-66.5
3.0,-36.0,-61.0,-68.5
3.0,-36.5,-61.5,-70.0
3.5,-36.5,-62.0,-70.5
5.0,-36.0,-62.0,-71.0
6.0,-34.5,-61.0,-70.0
7.5,-33.0,-60.0,-69.0
9.0,-32.0,-58.5,-67.5
9.5,-31.0,-57.5,-65.5
10.0,-30.5,-56.0,-63.5
10.5,-29.5,-55.0,-61.5
11.0,-29.0,-54.0,-59.5
11.5,-28.5,-53.0,-57.5
11.5,-28.0,-52.0,-56.0
12.0,-27.5,-51.5,-54.5
12.0,-27.5,-50.5,-53.5
12.5,-27.0,-50.0,-53.0
12.5,-26.5,-50.0,-53.0
12.5,-26.5,-50.0,-53.5
12.5,-27.0,-50.5,-54.5
12.0,-27.5,-51.0,-56.0
12.0,-28.0,-51.5,-57.5
12.5,-28.0,-52.0,-59.0
13.5,-28.0,-52.0,-60.0
14.5,-27.0,-51.5,-60.5
16.0,-26.0,-50.5,-60.0
17.5,-25.0,-49.5,-58.5
19.0,-23.5,-48.0,-57.0
20.5,-22.0,-46.0,-54.5
22.5,-20.0,-43.5,-51.5
24.0,-17.5,-40.5,-47.5
26.0,-15.5,-38.0,-44.0
27.5,-13.5,-35.5,-41.0
28.5,-12.0,-33.5,-38.5
29.5,-11.0,-32.5,-36.5
29.5,-10.5,-31.5,-35.5
30.0,-10.0,-31.0,-35.0
30.5,-9.5,-30.5,-34.5
31.5,-8.5,-30.0,-34.5
32.5,-8.0,-29.5,-34.5
33.5,-7.0,-29.5,-34.5
34.5,-7.0,-29.0,-35.5
35.5,-6.5,-29.0,-36.0
37.0,-5.5,-28.5,-36.5
38.0,-4.5,-27.5,-36.0
40.0,-3.5,-26.5,-35.5
41.5,-2.0,-25.0,-34.0
43.0,0.0,-23.0,-32.0
44.5,2.0,-21.0,-29.5
46.0,4.0,-19.0,-26.5
47.5,5.5,-17.0,-23.0
48.5,7.5,-14.5,-20.0
50.0,9.5,-12.0,-16.5
52.0,12.0,-9.0,-13.0
54.0,14.5,-6.5,-10.0
56.0,17.0,-4.0,-7.5
58.0,18.5,-2.5,-6.0
59.0,20.0,-1.0,-4.5
60.5,21.5,0.0,-4.0
61.5,22.5,0.5,-3.5
63.0,23.5,1.5,-3.5
64.5,24.5,2.5,-3.5
66.5,26.0,3.5,-3.0
68.5,27.5,5.5,-2.0
70.5,30.0,7.5,-1.0
73.0,32.5,10.0,1.0
76.0,35.0,13.0,4.0
79.0,38.5,16.5,8.0
82.0,42.0,20.0,13.0
85.0,45.0,24.0,17.5
88.0,48.5,28.0,22.5
90.5,52.0,32.0,27.5
93.5,55.5,36.0,32.0
96.5,59.0,40.0,37.0
100.0,62.5,44.0,41.0
103.0,65.5,47.5,45.0
105.5,68.0,50.5,47.5
107.5,70.0,52.5,49.5
109.0,71.5,54.0,50.5
110.5,73.0,55.5,51.5
113.0,75.0,57.5,53.0
115.5,77.5,60.0,54.5
119.0,80.5,62.5,56.5
122.0,83.0,65.5,58.5
125.5,86.0,68.5,61.0
129.0,89.5,71.5,64.5
133.0,93.5,75.5,68.5
136.5,97.5,79.5,73.0
140.0,101.5,83.5,77.5
143.0,105.0,87.5,82.5
146.0,108.0,91.5,87.5
149.0,111.5,95.5,92.0
151.5,115.0,99.0,97.0
154.0,118.0,102.5,101.5
156.5,121.0,106.0,105.0
159.0,123.5,108.5,108.0
161.0,125.5,111.0,110.5
163.5,127.5,113.5,113.0
165.5,129.5,115.5,114.5
167.5,131.5,117.0,116.0
169.5,133.0,118.5,117.0
171.5,134.5,120.0,117.5
173.5,136.0,121.5,118.0
175.5,137.5,122.5,118.5
178.0,139.0,124.5,119.5
180.5,141.0,126.5,121.0
183.0,144.0,129.5,124.0
186.0,147.0,133.0,127.5
189.5,150.5,137.0,132.0
192.5,154.0,141.0,137.0
195.0,157.0,144.5,141.5
196.5,159.0,147.0,145.0
197.0,160.0,148.5,147.5
197.0,160.5,149.5,149.0
197.0,161.0,150.0,149.5
197.5,161.0,150.5,150.5
198.0,161.5,151.5,151.0
199.0,162.5,152.5,152.0
201.0,164.0,153.5,153.0
203.0,166.0,155.0,154.0
205.0,167.0,156.0,154.5
206.0,167.5,156.0,153.5
206.0,167.0,155.0,152.0
205.0,165.5,153.5,149.5
204.0,163.5,152.0,147.0
203.5,162.5,151.0,145.5
203.5,162.5,151.5,145.5
205.0,164.0,153.5,147.5
206.5,166.0,156.0,150.0
207.0,167.0,157.0,151.5
205.5,165.5,156.5,151.5
202.5,163.0,154.0,150.0
198.5,159.5,151.0,148.0
195.0,156.0,148.0,145.5
191.5,153.0,144.5,142.5
187.5,149.0,141.0,138.5
183.5,145.0,137.0,134.5
179.5,141.0,132.5,129.5
175.5,137.0,128.5,125.0
172.5,133.5,124.5,120.5
170.0,130.0,121.0,116.0
167.5,127.0,117.5,112.0
165.0,124.5,114.0,108.0
162.0,121.0,110.5,103.0
159.0,117.0,106.5,98.5
155.5,113.5,103.0,93.5
152.5,110.0,99.5,90.0
148.5,106.0,96.0,86.5
144.5,102.0,92.0,82.5
140.5,98.0,88.5,79.5
136.5,94.5,85.5,77.0
133.5,91.0,82.5,75.0
130.0,88.0,79.5,72.5
127.0,84.5,76.0,70.0
122.5,80.5,71.5,66.5
117.5,75.5,65.5,61.5
112.0,70.0,58.5,56.0
106.5,64.5,51.5,50.0
101.5,59.5,45.0,44.0
97.0,54.0,39.0,38.0
92.0,49.0,33.5,31.5
87.5,44.0,28.0,25.0
83.5,39.5,22.5,19.5
80.0,35.5,18.5,14.5
77.0,32.5,15.0,10.5
75.0,30.0,12.5,7.5
73.0,28.0,10.5,5.5
71.5,26.0,9.0,4.0
69.5,24.5,8.0,3.0
67.5,22.5,6.5,2.0
65.0,20.5,4.5,1.0
62.0,18.5,2.5,0.0
59.5,16.0,0.5,-1.5
57.0,14.0,-2.0,-3.0
54.0,11.5,-4.5,-5.0
51.5,9.0,-7.0,-7.5
49.0,6.5,-10.0,-10.0
46.5,3.5,-13.0,-13.0
44.0,1.0,-16.5,-17.0
41.5,-2.5,-19.5,-20.5
39.0,-5.0,-22.5,-24.5
37.0,-8.0,-25.5,-28.5
34.5,-10.5,-28.5,-32.5
32.5,-13.0,-31.0,-36.5
30.5,-15.0,-33.5,-39.5
29.0,-17.0,-35.5,-42.0
27.5,-18.5,-36.5,-43.5
27.0,-19.5,-37.5,-44.5
26.0,-20.0,-38.0,-44.0
25.5,-20.5,-38.0,-43.5
24.5,-20.5,-37.5,-42.5
24.0,-21.0,-37.5,-41.5
23.0,-21.0,-37.5,-41.0
22.0,-22.0,-38.0,-40.5
21.0,-22.5,-39.0,-40.5
20.0,-23.5,-40.0,-41.0
19.0,-25.0,-41.0,-42.0
17.5,-26.5,-42.0,-43.5
16.5,-28.0,-43.5,-45.5
15.0,-29.5,-45.0,-47.5
14.5,-31.0,-46.0,-49.5
13.5,-32.0,-47.5,-51.5
12.5,-33.0,-48.5,-54.0
12.0,-34.5,-50.0,-56.5
11.0,-35.5,-51.0,-58.5
10.5,-36.5,-51.5,-60.0
10.5,-37.0,-51.0,-60.0
10.5,-37.0,-50.5,-59.5
10.5,-37.0,-49.5,-58.5
10.5,-36.5,-49.0,-57.0
10.0,-36.5,-48.0,-55.5
9.5,-36.5,-47.5,-54.0
9.0,-37.0,-47.5,-52.5
8.5,-37.0,-47.0,-51.5
8.0,-37.0,-47.0,-51.0
7.5,-37.5,-47.5,-51.5
6.5,-39.0,-48.0,-52.0
5.0,-40.0,-49.5,-53.5
4.0,-42.0,-51.5,-56.0
2.5,-43.5,-53.0,-58.0
2.0,-44.5,-54.5,-60.5
1.0,-46.0,-56.0,-63.0
1.0,-46.5,-57.0,-65.0
1.0,-47.0,-58.0,-66.5
1.0,-47.5,-58.0,-67.5
2.0,-47.0,-57.5,-67.5
3.0,-46.0,-56.5,-66.5
4.0,-44.5,-55.0,-65.0
5.0,-43.5,-53.5,-63.0
5.5,-42.5,-51.5,-60.5
6.0,-41.5,-50.5,-58.5
5.5,-41.5,-49.5,-57.0
5.5,-41.0,-49.0,-55.5
5.0,-41.0,-48.0,-54.5
5.0,-40.5,-47.5,-53.5
5.0,-40.5,-47.5,-53.5
4.5,-41.0,-48.0,-54.0
4.0,-41.5,-49.0,-55.0
3.5,-42.5,-50.0,-56.5
3.0,-43.0,-51.0,-58.0
3.0,-43.5,-51.5,-59.5
3.5,-44.0,-52.0,-61.5
4.0,-44.0,-52.5,-63.0
4.0,-44.5,-53.0,-64.5
4.0,-44.5,-53.5,-66.0
4.5,-44.5,-53.0,-66.5
5.0,-44.5,-52.5,-66.5
6.0,-44.0,-51.5,-65.0
6.5,-43.0,-50.0,-63.0
7.0,-42.0,-48.5,-61.0
7.5,-41.5,-47.5,-59.0
7.0,-41.0,-46.5,-57.5
7.0,-41.0,-46.0,-56.0
6.5,-41.0,-45.5,-55.5
6.0,-41.0,-45.5,-55.0
5.5,-41.5,-45.5,-55.0
5.0,-42.0,-46.0,-55.5
4.0,-43.0,-47.0,-56.5
3.5,-44.0,-48.0,-58.0
2.5,-45.0,-49.5,-60.0
2.0,-46.0,-51.0,-62.0
2.0,-46.5,-52.0,-63.5
2.5,-46.5,-52.5,-65.0
3.0,-46.5,-52.5,-66.0
4.0,-46.0,-52.5,-67.0
4.5,-45.5,-52.0,-67.0
5.5,-45.0,-51.0,-67.0
5.5,-44.5,-50.0,-66.0
6.0,-44.0,-49.0,-65.0
6.5,-43.0,-47.5,-63.0
7.0,-42.5,-46.5,-60.5
7.5,-41.0,-45.5,-58.5
8.0,-40.5,-44.5,-56.5
8.5,-39.5,-43.5,-55.5
8.5,-39.0,-43.0,-54.5
8.5,-38.5,-42.5,-54.0
9.0,-38.0,-42.0,-53.5
9.5,-37.5,-41.5,-53.5
9.0,-38.0,-42.0,-54.5
8.5,-39.0,-43.0,-56.0
7.5,-40.5,-44.5,-58.5
6.0,-42.0,-46.5,-61.5
5.0,-43.0,-48.0,-64.0
5.0,-44.0,-49.0,-65.5
5.0,-44.0,-49.5,-67.0
5.5,-43.5,-49.5,-67.0
6.5,-43.0,-48.5,-66.5
7.5,-41.5,-47.5,-65.0
9.0,-40.5,-46.0,-63.0
9.5,-39.0,-44.5,-61.0
10.5,-38.5,-43.5,-58.5
10.5,-37.5,-42.0,-56.5
10.5,-37.5,-41.5,-55.0
10.5,-37.0,-41.0,-54.0
10.0,-37.0,-41.0,-53.5
10.0,-37.0,-41.0,-53.0
10.5,-36.5,-40.5,-53.0
11.0,-36.5,-40.5,-53.0
11.0,-36.5,-41.0,-53.5
10.5,-37.5,-41.5,-55.0
10.5,-38.0,-43.0,-57.0
10.0,-39.0,-44.0,-59.5
9.5,-40.0,-45.0,-61.5
9.5,-40.5,-45.5,-63.0
9.5,-41.0,-46.0,-64.0
9.5,-41.0,-45.5,-64.5
9.5,-40.5,-45.0,-64.5
10.0,-39.5,-43.5,-63.0
10.5,-38.5,-42.0,-61.0
11.0,-37.5,-40.5,-58.5
11.5,-36.5,-39.0,-56.0
11.5,-36.0,-38.0,-54.0
10.5,-36.5,-37.5,-52.5
9.5,-37.0,-37.5,-52.0
8.0,-38.0,-38.0,-52.0
7.0,-39.5,-39.0,-52.5
5.5,-40.5,-40.0,-54.0
4.0,-42.0,-42.0,-55.5
3.0,-44.0,-44.0,-58.0
2.5,-45.5,-46.5,-61.0
2.0,-47.0,-48.5,-64.0
1.5,-48.5,-51.0,-67.5
1.5,-49.5,-53.0,-70.0
1.5,-50.5,-54.5,-72.5
2.0,-50.5,-55.0,-73.5
3.0,-50.0,-54.5,-74.0
4.5,-49.0,-54.0,-73.5
6.0,-48.0,-52.5,-72.5
7.0,-47.0,-51.5,-71.0
8.0,-45.5,-50.0,-69.0
8.5,-45.0,-49.0,-67.0
9.0,-44.0,-47.5,-64.5
9.0,-43.5,-46.5,-63.0
9.0,-43.0,-45.5,-61.5
9.5,-42.5,-44.5,-60.5
9.5,-42.0,-44.0,-60.0
9.0,-42.0,-44.0,-60.0
9.0,-42.0,-44.0,-60.0
8.5,-43.0,-44.5,-61.5
7.5,-44.0,-45.5,-63.0
6.5,-45.0,-47.0,-65.5
6.0,-46.0,-48.5,-68.0
5.0,-47.5,-49.5,-70.0
5.0,-48.0,-50.5,-72.0
4.5,-48.5,-51.0,-73.5
5.0,-49.0,-51.0,-74.0
