lead0,lead1,lead2,lead3
-107.5,-101.0,-63.0,-3.0
-104.0,-98.0,-60.0,-0.5
-100.0,-94.5,-56.5,2.0
-96.5,-91.0,-53.5,4.0
-92.5,-87.5,-50.5,6.0
-89.0,-84.5,-47.5,8.0
-85.0,-81.0,-45.0,9.5
-81.0,-77.0,-42.0,11.0
-77.0,-73.5,-39.0,12.5
-73.5,-70.5,-36.5,13.5
-71.0,-68.5,-35.0,14.5
-69.5,-67.0,-34.5,15.0
-68.5,-66.5,-34.5,15.0
-68.0,-66.5,-35.0,15.0
-68.0,-67.0,-35.5,14.5
-68.5,-67.5,-36.5,14.0
-69.5,-68.5,-38.0,13.0
-71.0,-70.0,-39.5,12.5
-72.0,-71.5,-41.5,11.0
-74.0,-73.5,-43.5,9.5
-75.5,-75.0,-45.5,8.5
-77.5,-77.0,-47.0,7.0
-79.0,-78.5,-48.5,5.5
-80.5,-80.0,-50.0,4.5
-81.5,-81.0,-51.0,3.5
-82.5,-82.0,-52.0,3.0
-83.5,-83.0,-52.5,2.0
-84.0,-83.5,-53.5,2.0
-85.0,-84.5,-54.5,1.5
-85.5,-84.5,-55.0,1.5
-86.0,-85.0,-55.0,1.5
-86.0,-85.0,-55.0,1.5
-86.0,-85.0,-55.0,2.0
-86.0,-85.0,-54.5,2.0
-86.0,-85.0,-54.5,2.5
-85.5,-84.5,-54.0,3.0
-85.5,-84.5,-54.0,3.5
-85.0,-84.0,-54.0,4.0
-84.5,-84.0,-54.0,4.5
-84.5,-84.0,-54.0,4.5
-84.0,-84.0,-54.5,4.5
-84.0,-84.0,-54.5,4.5
-84.0,-84.0,-55.0,4.5
-84.0,-84.0,-55.5,4.5
-84.5,-84.0,-55.5,4.5
-85.0,-84.0,-55.5,4.5
-85.0,-84.0,-55.5,4.5
-85.0,-84.5,-56.0,4.5
-85.5,-84.5,-56.0,4.5
-85.5,-84.5,-56.0,4.5
-86.0,-84.5,-56.0,4.5
-86.0,-84.5,-56.0,4.5
-86.0,-84.5,-56.0,5.0
-86.0,-84.5,-56.0,5.0
-86.0,-85.0,-56.0,5.0
-86.0,-85.0,-56.0,5.5
-85.5,-85.0,-56.0,5.5
-85.5,-85.0,-56.0,5.5
-85.5,-84.5,-55.5,5.5
-85.5,-84.5,-55.5,5.5
-85.5,-84.0,-55.0,6.0
-85.0,-84.0,-54.5,6.0
-85.0,-83.5,-54.5,6.0
-85.0,-83.5,-54.0,6.0
-85.5,-83.5,-53.5,6.5
-85.5,-83.0,-53.5,6.5
-85.5,-83.0,-53.5,6.5
-86.0,-83.5,-53.5,6.5
-86.0,-83.5,-54.0,6.5
-86.0,-83.5,-54.0,6.5
-86.0,-83.5,-54.0,6.5
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-86.0,-83.5,-54.0,7.0
-85.5,-83.5,-54.0,7.5
-86.0,-83.5,-54.0,7.5
-86.0,-83.0,-53.5,8.0
-86.0,-83.0,-53.5,8.5
-86.0,-83.0,-53.5,9.0
-86.0,-83.0,-53.5,9.5
-86.0,-83.0,-53.5,10.0
-85.5,-83.0,-53.5,10.0
-85.5,-83.0,-53.0,10.5
-85.5,-82.5,-53.0,10.5
-85.0,-82.0,-53.0,11.0
-84.5,-82.0,-52.5,11.0
-84.0,-81.5,-52.5,11.0
-83.5,-81.5,-52.5,11.5
-83.5,-81.5,-52.0,11.5
-83.5,-81.5,-52.0,11.5
-83.5,-82.0,-52.5,11.5
-84.0,-82.5,-53.0,11.5
-84.5,-83.0,-53.5,11.5
-85.5,-84.0,-54.5,11.5
-87.0,-85.5,-56.0,11.0
-89.0,-87.5,-57.5,10.0
-91.5,-90.0,-59.5,9.0
-93.5,-92.0,-61.5,8.0
-95.5,-94.5,-63.5,7.5
-97.5,-96.0,-65.0,6.5
-98.5,-97.0,-65.5,6.5
-99.0,-97.5,-66.0,6.5
-99.0,-97.5,-65.5,6.5
-98.0,-96.5,-64.5,7.0
-97.0,-95.0,-63.5,8.0
-95.0,-93.0,-61.5,9.0
-93.0,-91.0,-60.0,10.0
-90.0,-88.5,-58.0,11.5
-87.5,-85.5,-56.0,12.5
-84.5,-83.0,-54.0,14.0
-82.5,-81.0,-52.5,15.0
-80.5,-79.0,-51.0,16.0
-79.5,-77.5,-50.0,17.0
-79.0,-77.0,-49.5,17.5
-79.5,-77.0,-50.0,17.5
-80.0,-77.5,-50.0,17.5
-81.0,-78.0,-51.0,17.0
-82.5,-79.0,-51.5,16.5
-83.5,-80.0,-52.5,16.0
-84.5,-81.0,-53.0,16.0
-85.5,-82.0,-53.5,15.5
-86.0,-82.5,-53.5,15.0
-86.5,-82.5,-54.0,15.0
-87.0,-83.0,-54.0,14.5
-87.0,-83.0,-54.5,14.0
-87.0,-83.0,-55.0,14.0
-87.0,-83.5,-55.0,13.5
-87.0,-83.5,-55.5,13.5
-86.5,-83.5,-55.5,13.5
-86.5,-83.5,-55.5,13.5
-86.5,-83.5,-55.5,13.5
-86.0,-83.0,-55.5,13.5
-86.0,-83.0,-55.5,14.0
-85.5,-82.5,-55.0,14.0
-85.5,-82.0,-55.0,14.5
-85.5,-82.0,-55.0,14.5
-85.5,-82.0,-54.5,14.5
-85.5,-81.5,-54.5,14.5
-85.5,-81.5,-54.5,14.5
-86.0,-81.5,-54.5,15.0
-86.0,-82.0,-54.5,15.0
-86.0,-82.0,-54.5,15.0
-86.5,-82.0,-54.5,15.0
-87.0,-82.5,-55.0,15.0
-87.0,-82.5,-55.5,14.5
-87.5,-82.5,-56.0,14.5
-87.5,-83.0,-56.5,14.5
-87.0,-83.0,-57.0,14.0
-87.0,-83.5,-57.5,14.0
-87.0,-83.5,-57.5,14.0
-87.0,-83.5,-57.5,14.0
-86.5,-83.5,-57.5,14.5
-86.5,-83.0,-57.0,15.0
-86.5,-83.0,-57.0,15.0
-86.0,-83.0,-56.5,15.5
-86.0,-83.0,-56.5,15.5
-86.0,-83.0,-56.0,16.0
-86.0,-83.0,-56.0,16.0
-86.5,-83.0,-56.0,16.5
-87.0,-83.0,-56.0,16.5
-87.0,-83.5,-55.5,16.5
-87.5,-83.5,-55.5,17.0
-87.5,-83.5,-55.5,17.5
-87.5,-83.5,-55.0,18.0
-87.5,-83.5,-55.5,18.5
-88.0,-83.5,-55.5,19.0
-88.0,-84.0,-55.5,19.0
-88.0,-84.0,-56.0,19.0
-88.0,-84.0,-56.0,19.5
-87.5,-84.0,-56.0,19.5
-87.5,-84.0,-56.5,19.5
-87.5,-84.0,-56.5,20.0
-87.5,-83.5,-56.0,20.5
-87.5,-83.5,-56.0,21.0
-87.5,-83.5,-56.0,21.5
-87.5,-83.5,-55.5,22.0
-87.5,-83.5,-55.5,22.5
-87.5,-83.5,-55.0,23.0
-87.0,-83.5,-55.0,23.0
-87.0,-83.0,-54.5,23.0
-87.0,-83.0,-54.5,23.5
-87.0,-83.0,-54.5,23.5
-87.0,-83.0,-54.5,24.0
-87.5,-83.0,-54.5,24.0
-88.0,-83.0,-54.5,24.0
-88.5,-83.0,-54.5,24.0
-88.5,-83.0,-54.5,24.0
-88.5,-83.0,-54.5,24.0
-88.5,-82.5,-54.5,24.5
-88.0,-82.5,-54.5,24.5
-88.0,-82.0,-54.5,24.5
-87.5,-82.0,-54.5,24.5
-87.0,-81.5,-54.5,24.5
-87.0,-81.5,-54.5,24.5
-87.0,-81.5,-54.5,24.5
-87.0,-82.0,-54.5,24.5
-87.0,-82.0,-54.5,24.5
-87.0,-82.0,-54.5,24.5
-87.5,-82.0,-54.5,24.5
-87.5,-81.5,-54.5,24.5
-88.0,-82.0,-54.5,24.5
-88.5,-82.0,-54.5,24.0
-88.5,-82.0,-54.5,24.0
-88.5,-82.5,-54.5,24.0
-88.5,-82.5,-54.5,23.5
-88.5,-82.5,-54.5,23.5
-88.5,-82.5,-54.5,23.5
-88.5,-82.5,-54.5,23.0
-88.5,-82.5,-54.5,23.0
-88.5,-82.5,-54.5,23.0
-88.0,-82.5,-54.5,23.0
-88.0,-82.5,-54.0,23.5
-87.5,-82.0,-53.5,23.5
-87.0,-81.5,-53.5,23.5
-87.0,-81.5,-53.0,23.5
-87.0,-81.0,-53.0,23.0
-86.5,-81.0,-53.0,23.0
-86.5,-81.0,-52.5,23.0
-86.5,-81.0,-52.5,22.5
-87.0,-80.5,-52.0,22.5
-86.5,-80.5,-52.0,22.5
-86.5,-80.5,-52.0,22.0
-87.0,-80.5,-52.5,21.5
-87.0,-81.0,-53.0,21.0
-87.0,-81.5,-53.5,21.0
-87.0,-82.0,-53.5,20.5
-87.0,-82.0,-54.0,20.0
-87.5,-82.0,-54.0,20.0
-87.5,-82.0,-53.5,20.0
-87.5,-82.0,-53.5,19.5
-87.5,-82.0,-53.0,19.5
-87.5,-82.0,-53.0,19.0
-87.5,-81.5,-52.5,19.0
-87.5,-81.5,-52.5,18.5
-87.5,-81.5,-52.5,18.0
-87.5,-81.5,-52.5,17.5
-87.5,-81.5,-52.5,17.5
-87.5,-81.5,-53.0,17.0
-87.5,-82.0,-53.0,17.0
-88.0,-82.0,-53.0,17.0
-88.0,-82.5,-53.5,16.5
-88.5,-83.0,-53.5,16.0
-88.5,-83.0,-54.0,15.5
-89.0,-83.5,-54.0,15.0
-89.0,-83.5,-54.5,14.5
-89.0,-83.5,-54.5,14.0
-89.0,-83.5,-54.5,13.5
-89.0,-83.5,-54.5,13.5
-89.0,-83.5,-54.5,13.0
-89.0,-83.5,-54.5,12.5
-88.5,-83.5,-54.5,12.5
-88.5,-83.5,-54.5,12.0
-88.0,-83.0,-54.5,12.0
-87.5,-83.0,-54.0,11.5
-87.5,-83.0,-54.0,11.5
-87.5,-83.0,-54.0,11.0
-88.0,-83.0,-54.0,11.0
-88.0,-83.5,-54.0,10.5
-88.5,-83.5,-54.0,10.5
-88.5,-83.5,-54.0,10.0
-88.5,-84.0,-54.0,9.5
-88.5,-84.0,-54.5,9.0
-89.0,-84.5,-55.0,9.0
-89.0,-84.5,-55.5,9.0
-89.0,-85.0,-55.5,8.5
-89.0,-85.0,-55.5,8.5
-89.0,-85.0,-55.5,8.0
-89.0,-85.0,-55.0,8.0
-88.5,-84.5,-55.0,8.0
-88.0,-84.5,-54.5,8.0
-88.0,-84.0,-54.5,8.0
-87.5,-84.0,-54.0,8.0
-87.0,-83.5,-54.0,8.0
-87.0,-83.5,-54.0,8.5
-87.0,-83.5,-53.5,9.0
-87.0,-83.5,-53.5,9.0
-86.5,-83.5,-53.5,9.0
-86.5,-83.5,-53.0,9.0
-86.5,-83.5,-53.0,9.0
-86.5,-83.5,-53.0,9.0
-86.5,-83.5,-53.0,9.0
-86.5,-84.0,-53.5,8.5
-86.5,-84.5,-54.0,8.5
-87.0,-84.5,-54.5,8.0
-87.0,-85.0,-54.5,8.0
-87.0,-85.0,-54.5,8.5
-87.0,-84.5,-54.5,8.5
-86.5,-84.5,-54.0,8.5
-86.5,-84.0,-54.0,8.5
-86.5,-84.0,-54.0,8.5
-86.0,-83.5,-53.5,8.5
-85.5,-83.5,-53.5,9.0
-85.5,-83.0,-53.0,9.0
-85.5,-83.0,-53.0,9.0
-85.0,-82.5,-53.0,9.0
-85.0,-82.5,-53.0,9.5
-85.0,-82.5,-53.0,9.5
-85.0,-82.5,-53.0,9.5
-85.0,-82.5,-53.0,9.5
-85.0,-82.0,-53.0,10.0
-85.0,-82.0,-53.0,9.5
-85.0,-82.0,-53.5,9.5
-85.0,-82.0,-53.5,9.5
-85.0,-82.5,-54.0,9.0
-85.0,-82.5,-54.0,9.0
-85.0,-82.5,-54.0,8.5
-85.0,-82.5,-54.0,8.0
-85.5,-82.5,-54.5,8.0
-85.5,-82.5,-54.5,7.5
-85.5,-82.5,-54.5,7.5
-85.5,-82.5,-54.5,7.5
-85.5,-82.5,-54.5,7.5
-86.0,-82.5,-54.0,8.0
-86.0,-82.0,-54.0,8.0
-85.5,-82.0,-54.0,8.0
-85.5,-82.0,-54.0,8.0
-85.5,-82.0,-54.0,8.0
-85.0,-82.0,-53.5,8.0
-85.0,-82.0,-53.5,8.5
-84.5,-82.0,-53.5,8.5
-85.0,-82.5,-53.5,9.0
-85.0,-82.5,-53.5,9.0
-85.5,-83.0,-53.5,9.0
-85.5,-83.0,-53.5,9.0
-85.5,-83.0,-54.0,8.5
-85.5,-83.0,-54.5,8.0
-86.0,-83.0,-54.5,7.5
-86.0,-83.0,-55.0,7.5
-86.0,-83.0,-55.0,7.0
-85.5,-83.0,-55.0,7.0
-85.5,-83.0,-55.5,7.0
-85.5,-83.0,-55.5,7.0
-85.5,-83.0,-55.5,7.0
-85.5,-83.0,-55.5,7.5
-85.5,-83.0,-55.5,7.5
-85.5,-83.0,-55.5,7.5
-85.5,-83.0,-56.0,7.0
-85.5,-83.0,-56.0,7.0
-86.0,-83.5,-56.0,7.0
-86.0,-83.5,-56.5,6.5
-86.5,-83.5,-56.5,6.5
-86.5,-83.5,-56.5,6.5
-86.5,-83.5,-56.5,7.0
-87.0,-83.5,-56.5,7.0
-87.0,-83.5,-57.0,7.0
-87.0,-83.5,-57.0,7.0
-87.0,-83.5,-57.0,7.0
-86.5,-83.0,-57.0,7.5
-86.5,-83.0,-56.5,8.0
-86.5,-82.5,-56.0,8.5
-86.5,-82.0,-55.5,9.0
-86.5,-82.0,-55.5,9.5
-86.5,-81.5,-55.5,10.0
-86.0,-81.5,-55.5,10.5
-86.0,-82.0,-55.5,10.5
-86.0,-82.0,-56.0,10.5
-86.0,-82.0,-56.0,10.0
-86.0,-82.5,-56.5,10.0
-86.0,-82.5,-56.5,10.0
-86.0,-83.0,-56.5,10.0
-86.0,-83.0,-56.5,10.0
-86.0,-83.0,-56.5,10.0
-86.0,-83.0,-56.0,10.0
-86.0,-83.0,-56.0,10.0
-86.0,-83.0,-56.0,10.5
-86.5,-83.5,-56.5,10.5
-86.5,-83.5,-56.0,11.0
-86.5,-83.5,-56.0,11.0
-86.0,-83.5,-55.5,11.5
-86.0,-83.0,-55.5,12.0
-85.5,-82.5,-55.0,13.0
-85.0,-82.0,-54.5,13.5
-85.0,-81.5,-54.0,14.0
-84.5,-81.5,-54.0,14.5
-84.5,-81.0,-53.5,15.0
-84.5,-81.0,-53.5,15.5
-84.5,-81.0,-53.0,16.0
-84.5,-80.5,-53.0,16.5
-84.5,-80.5,-53.0,16.5
-84.5,-80.5,-53.0,17.0
-84.5,-80.5,-53.5,17.0
-84.5,-81.0,-54.0,17.0
-85.0,-81.0,-54.5,17.0
-85.0,-81.5,-54.5,17.5
-85.5,-81.5,-55.0,17.5
-85.5,-82.0,-55.0,17.5
-85.5,-82.0,-55.0,18.0
-86.0,-82.0,-55.5,18.0
-86.0,-81.5,-55.5,18.5
-86.0,-81.5,-55.5,19.0
-86.0,-81.5,-55.0,19.0
-86.0,-81.5,-55.0,19.5
-86.0,-81.5,-55.0,20.0
-85.5,-81.5,-55.0,20.5
-85.5,-82.0,-55.0,20.5
-85.5,-82.0,-55.0,21.0
-85.5,-82.0,-55.5,21.0
-86.0,-82.0,-55.5,21.5
-86.0,-82.0,-55.0,22.0
-86.5,-82.0,-55.0,22.5
-87.0,-82.0,-55.0,23.0
-87.0,-82.0,-55.0,23.5
-87.5,-82.5,-55.0,23.5
-87.5,-82.5,-55.0,24.0
-87.5,-83.0,-55.5,24.0
-87.5,-83.0,-55.5,24.0
-87.5,-83.0,-56.0,24.0
-87.5,-83.5,-56.0,24.5
-87.5,-83.5,-56.0,24.5
-87.5,-83.5,-56.0,25.0
-87.5,-83.5,-56.0,25.5
-87.0,-83.5,-56.0,25.5
-87.0,-83.0,-55.5,26.0
-87.0,-83.0,-55.5,26.0
-87.0,-83.5,-56.0,26.0
-87.0,-83.5,-56.0,26.0
-87.5,-84.0,-56.5,26.0
-88.0,-84.5,-56.5,26.0
-88.0,-84.5,-57.0,26.0
-88.5,-85.0,-57.0,26.0
-88.5,-85.0,-57.5,26.0
-88.5,-85.0,-57.5,26.5
-88.5,-85.0,-57.5,27.0
-88.0,-85.0,-57.0,27.5
-88.0,-85.0,-57.0,28.0
-87.5,-84.5,-56.5,28.5
-87.0,-84.5,-56.0,29.0
-87.0,-84.0,-56.0,29.5
-87.0,-84.0,-56.0,29.5
-87.0,-83.5,-55.5,30.0
-87.0,-83.5,-55.5,30.5
-87.0,-84.0,-56.0,31.0
-87.5,-84.0,-56.0,31.0
-88.0,-84.5,-56.5,31.5
-88.5,-85.0,-57.5,31.0
-89.5,-86.0,-59.0,31.0
-91.0,-87.5,-60.5,30.5
-93.0,-89.5,-62.5,29.5
-95.5,-92.0,-64.5,29.0
-98.0,-94.5,-66.0,28.5
-100.0,-96.5,-67.5,28.0
-101.0,-98.0,-68.0,28.0
-102.0,-99.0,-68.5,28.0
-102.0,-99.0,-68.5,28.5
-101.0,-98.5,-68.0,29.0
-99.5,-97.0,-67.0,30.0
-98.0,-95.0,-65.5,31.5
-95.5,-92.0,-63.5,33.0
-92.5,-89.0,-61.5,35.0
-89.5,-86.0,-59.0,36.5
-87.0,-82.5,-56.5,38.5
-84.5,-80.0,-54.5,40.0
-82.5,-77.5,-52.5,41.0
-81.0,-76.5,-51.5,42.0
-80.0,-75.5,-51.0,42.0
-80.0,-75.5,-51.5,42.0
-80.5,-76.0,-52.0,42.0
-81.5,-77.0,-53.0,41.5
-83.0,-78.0,-54.0,40.5
-84.0,-79.0,-55.5,40.0
-85.0,-80.0,-56.5,39.0
-86.0,-81.0,-57.0,38.5
-86.5,-81.5,-57.5,38.0
-87.0,-82.0,-58.0,38.0
-87.5,-82.0,-58.0,38.0
-87.5,-82.0,-58.5,38.0
-87.0,-82.0,-58.5,37.5
-87.0,-82.0,-58.5,37.5
-86.5,-82.5,-58.5,38.0
-86.5,-82.5,-58.5,38.0
-86.0,-82.5,-58.0,38.5
-86.0,-82.5,-58.0,39.0
-85.5,-82.5,-58.0,39.0
-85.5,-82.5,-58.0,39.5
-85.5,-82.5,-58.0,39.5
-85.5,-83.0,-58.0,39.5
-85.5,-83.0,-58.5,39.0
-85.5,-83.5,-58.5,39.0
-86.0,-83.5,-58.5,39.0
-86.0,-83.5,-58.5,39.0
-86.5,-83.5,-58.5,38.5
-86.5,-83.5,-59.0,38.5
-86.5,-84.0,-59.0,38.0
-86.5,-84.0,-59.0,38.0
-86.5,-84.0,-59.0,37.5
-86.0,-84.0,-59.0,37.5
-86.0,-84.0,-58.5,37.5
-86.0,-84.0,-58.5,37.5
-86.0,-84.0,-58.5,37.0
-85.5,-84.0,-58.5,37.0
-85.5,-84.0,-58.5,37.0
-85.0,-83.5,-58.5,37.0
-85.0,-83.5,-58.5,37.0
-84.5,-83.0,-58.5,37.0
-84.5,-83.0,-58.0,37.5
-84.0,-82.5,-58.0,38.0
-84.5,-82.5,-57.5,38.5
-84.5,-82.5,-57.0,39.0
-84.5,-82.5,-57.0,39.0
-85.0,-83.0,-56.5,39.0
-85.0,-83.0,-56.5,39.0
-85.0,-83.0,-56.5,38.5
-85.0,-83.0,-56.0,38.5
-84.5,-82.5,-56.0,38.5
-84.5,-82.0,-55.5,38.5
-84.5,-82.0,-55.5,38.5
-84.5,-82.0,-55.5,38.5
-84.5,-82.5,-55.5,38.0
-84.0,-82.5,-55.5,38.0
-84.0,-82.5,-55.5,37.5
-83.5,-82.5,-55.5,38.0
-83.5,-82.0,-55.0,38.0
-83.0,-82.0,-55.0,38.5
-83.0,-81.5,-54.5,39.0
-82.5,-81.0,-54.0,39.5
-82.5,-81.0,-54.0,40.0
-83.0,-80.5,-53.5,40.0
-83.0,-80.5,-53.5,40.0
-83.5,-81.0,-54.0,40.0
-84.0,-81.5,-54.5,40.0
-85.0,-82.0,-55.0,39.5
-85.5,-83.0,-56.0,39.0
-86.5,-84.0,-57.5,38.5
-87.5,-85.5,-58.5,37.5
-88.0,-87.0,-60.0,36.0
-88.5,-88.0,-61.5,35.0
-89.5,-89.0,-62.5,34.0
-90.0,-90.0,-64.0,33.5
-90.5,-91.0,-64.5,33.0
-91.0,-91.5,-65.5,32.5
-91.5,-91.5,-65.5,32.5
-91.5,-91.5,-66.0,32.5
-91.0,-91.0,-65.5,33.0
-90.5,-90.5,-64.5,33.5
-89.5,-89.5,-63.5,34.0
-88.5,-88.5,-62.5,34.5
-87.5,-87.0,-61.0,35.0
-86.0,-86.5,-60.0,35.5
-85.0,-85.5,-59.0,36.0
-84.5,-85.0,-58.0,36.5
-83.5,-84.0,-57.5,37.0
-83.0,-83.5,-57.0,37.5
-82.5,-83.0,-57.0,38.0
-82.5,-83.0,-57.0,38.0
-82.5,-82.5,-57.0,38.0
-82.5,-83.0,-57.5,38.0
-82.5,-83.0,-57.5,37.5
-82.5,-83.0,-57.5,37.5
-83.0,-83.0,-57.5,37.0
-83.0,-83.5,-57.5,36.5
-82.5,-83.5,-57.5,36.5
-82.5,-83.0,-57.0,36.5
-82.0,-83.0,-57.0,37.0
-82.0,-83.0,-56.5,37.0
-81.5,-82.5,-56.0,37.5
-81.0,-82.5,-55.5,38.0
-81.0,-82.0,-55.0,38.0
-80.5,-82.0,-54.5,38.5
-80.5,-82.0,-54.0,38.5
-80.5,-82.5,-54.0,38.0
-81.0,-83.0,-54.0,38.0
-81.0,-83.0,-54.5,37.5
-81.5,-83.5,-54.5,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-83.5,-55.0,37.0
-81.5,-84.0,-55.5,36.5
-81.5,-84.5,-56.0,36.0
-81.5,-85.0,-56.0,36.0
-81.5,-85.5,-56.0,35.5
-81.5,-86.0,-56.0,35.0
-82.0,-86.5,-56.0,35.0
-82.5,-86.5,-56.0,35.0
-83.0,-87.0,-56.0,35.0
-84.0,-87.0,-56.0,35.0
-84.5,-87.5,-56.0,35.0
-85.0,-87.5,-56.0,35.0
-85.5,-88.0,-56.0,35.0
-85.5,-88.5,-56.5,34.5
-85.5,-89.0,-57.0,34.0
-85.5,-89.5,-57.5,33.5
-85.5,-90.0,-58.0,33.0
-86.0,-90.5,-58.5,33.0
-86.0,-91.0,-58.5,32.5
-86.0,-91.5,-58.5,32.5
-86.0,-91.5,-58.5,33.0
-86.5,-91.5,-58.0,33.5
-86.5,-91.0,-57.5,33.5
-86.0,-91.0,-57.5,34.0
-86.0,-91.0,-57.0,34.0
-86.0,-91.0,-57.0,33.5
-86.0,-91.0,-57.0,33.5
-86.0,-91.0,-57.0,33.5
-86.0,-91.0,-57.0,33.5
-86.0,-91.0,-57.0,33.5
-86.5,-91.0,-57.0,33.5
-86.5,-91.0,-57.0,33.5
-87.0,-91.5,-57.0,33.0
-87.0,-92.0,-57.5,33.0
-87.5,-92.5,-57.5,32.5
-88.0,-93.0,-58.5,31.5
-88.0,-93.5,-59.0,31.0
-88.5,-94.5,-60.0,30.0
-89.0,-95.0,-61.0,29.5
-89.5,-95.5,-62.0,28.5
-90.5,-96.5,-63.0,27.0
-91.5,-97.5,-64.0,26.0
-92.5,-98.5,-65.0,24.5
-93.5,-99.5,-66.5,23.5
-94.5,-101.0,-67.0,23.0
-95.5,-102.0,-68.0,22.0
-96.5,-103.0,-68.5,21.5
-98.0,-103.5,-69.0,21.0
-99.0,-104.5,-70.0,20.5
-100.5,-106.0,-71.0,19.5
-102.0,-107.0,-72.0,19.0
-103.5,-108.5,-73.0,19.0
-105.0,-109.5,-74.0,19.0
-106.5,-110.5,-74.0,19.0
-108.0,-111.5,-74.5,20.0
-109.5,-112.5,-74.5,21.0
-110.5,-113.0,-74.0,22.0
-111.0,-113.5,-74.0,23.5
-111.5,-114.0,-73.5,25.0
-112.0,-114.0,-73.0,26.0
-112.5,-114.0,-72.5,27.5
-113.0,-114.0,-72.0,28.5
-113.0,-113.5,-71.0,30.0
-113.0,-113.5,-70.5,31.5
-112.5,-113.0,-69.5,32.5
-112.5,-113.0,-69.0,33.5
-112.5,-112.5,-68.0,34.5
-112.0,-111.5,-67.0,35.5
-110.5,-110.0,-65.0,37.0
-108.5,-108.0,-63.0,39.0
-106.0,-105.5,-60.0,41.0
-103.0,-102.0,-57.0,42.5
-99.5,-99.0,-54.0,44.0
-96.5,-95.5,-51.5,45.0
-93.0,-92.5,-49.5,46.0
-89.0,-89.0,-47.0,46.5
-85.0,-86.0,-44.5,47.0
-80.5,-82.5,-41.5,48.0
-76.5,-79.0,-39.0,48.5
-73.5,-76.5,-37.0,49.0
-71.0,-74.0,-35.5,49.0
-69.5,-73.0,-34.5,49.0
-69.0,-72.5,-34.0,48.5
-68.5,-72.5,-34.0,48.0
-69.0,-72.5,-34.5,47.0
-70.0,-73.5,-35.0,46.0
-71.0,-75.0,-36.0,44.5
-72.5,-76.5,-37.5,43.0
-74.5,-78.5,-39.5,41.0
-76.5,-80.5,-41.0,38.5
-78.0,-82.5,-43.0,36.0
-79.5,-84.5,-45.0,34.0
-81.0,-86.0,-46.5,32.0
-82.5,-87.5,-48.0,29.5
-83.5,-89.0,-49.5,28.0
-84.5,-90.0,-51.0,26.0
-85.0,-91.0,-52.5,24.0
-85.5,-92.0,-53.5,22.5
-86.0,-92.5,-55.0,20.5
-86.5,-93.5,-55.5,19.5
-87.0,-94.0,-56.5,18.0
-87.5,-94.5,-57.0,17.5
-88.0,-94.5,-57.0,17.0
-88.0,-94.5,-57.0,16.5
-87.5,-94.5,-57.0,16.5
-87.5,-94.0,-57.0,16.5
-87.5,-94.0,-57.0,16.0
-87.0,-93.5,-56.5,16.0
-87.0,-93.0,-56.5,16.0
-87.0,-93.0,-56.0,16.0
-87.0,-92.5,-55.5,16.0
-87.0,-92.5,-55.5,16.0
-87.0,-92.5,-55.5,15.5
-87.5,-92.5,-55.5,15.5
-87.5,-93.0,-56.0,15.0
-88.0,-93.0,-56.0,15.0
-88.0,-93.0,-56.0,14.5
-88.0,-93.0,-56.5,13.5
-88.0,-93.0,-56.5,13.0
-88.0,-93.0,-56.5,12.5
-88.0,-93.0,-56.5,12.0
-88.0,-93.0,-56.0,12.0
-87.5,-92.5,-56.0,12.5
-87.5,-92.5,-55.5,13.0
-87.0,-92.0,-55.5,13.5
-86.5,-92.0,-55.0,14.5
-86.5,-91.5,-54.5,14.5
-86.5,-91.5,-54.5,15.0
-86.0,-91.5,-54.5,14.5
-86.0,-91.5,-54.5,14.5
-86.0,-91.0,-54.5,14.5
-85.5,-91.0,-54.5,14.0
-85.5,-91.0,-54.5,14.0
-85.5,-91.0,-54.0,14.0
-85.5,-90.5,-54.0,14.0
-85.5,-91.0,-54.0,14.0
-85.5,-91.0,-54.5,14.0
-85.5,-91.0,-55.0,13.5
-85.5,-91.5,-55.0,13.5
-85.5,-91.5,-55.5,13.0
-85.0,-91.5,-55.5,13.0
-84.5,-91.0,-56.0,13.0
-84.5,-91.0,-56.0,13.5
-84.0,-90.5,-55.5,13.5
-83.5,-90.0,-55.0,14.0
-83.5,-89.5,-54.5,14.5
-83.0,-89.0,-54.5,14.5
-83.0,-89.0,-54.0,15.0
-83.0,-88.5,-53.5,15.0
-83.0,-88.0,-53.5,15.5
-82.5,-88.0,-53.0,15.5
-82.5,-87.5,-52.5,15.5
-82.5,-88.0,-52.5,15.5
-82.5,-88.0,-52.5,15.5
-82.5,-88.5,-53.0,15.5
-83.0,-88.5,-53.5,15.0
-83.0,-89.0,-54.0,14.5
-83.5,-89.5,-54.5,14.5
-83.5,-90.0,-54.5,14.0
-83.5,-90.0,-55.0,14.0
-83.5,-90.0,-55.0,14.0
-83.5,-89.5,-54.5,14.5
