lead0,lead1,lead2,lead3
18.0,-61.0,-112.5,-276.5
17.5,-60.0,-111.0,-274.5
16.0,-59.0,-110.0,-272.5
14.5,-57.5,-108.0,-270.0
14.0,-56.0,-106.0,-267.5
14.0,-54.5,-104.0,-264.5
15.0,-53.0,-102.0,-262.0
16.0,-51.0,-100.0,-259.0
17.0,-50.0,-98.0,-257.0
18.0,-49.0,-96.5,-255.0
18.5,-48.0,-95.5,-253.5
19.5,-48.0,-95.0,-252.5
20.5,-48.0,-95.0,-252.0
21.0,-48.5,-95.0,-251.5
21.5,-48.5,-95.0,-251.5
21.0,-48.0,-94.5,-251.0
20.5,-48.0,-94.5,-251.5
20.0,-47.5,-94.5,-251.5
19.5,-47.5,-95.0,-252.0
18.0,-47.0,-95.0,-252.0
16.0,-47.0,-95.0,-252.5
14.5,-46.5,-95.5,-252.5
13.5,-46.5,-95.5,-252.5
13.5,-46.5,-96.0,-252.5
13.5,-46.5,-96.0,-252.5
14.0,-46.5,-96.5,-252.5
14.5,-46.5,-97.0,-252.5
15.0,-46.5,-97.0,-252.5
16.0,-47.0,-97.5,-253.0
17.0,-47.5,-98.0,-253.0
18.0,-48.0,-98.5,-253.5
19.5,-49.0,-99.5,-254.0
21.0,-49.5,-100.0,-254.5
21.5,-50.0,-101.0,-255.0
21.5,-50.5,-101.5,-255.5
20.5,-51.0,-102.0,-256.0
18.5,-51.5,-102.5,-256.0
16.0,-52.0,-103.0,-256.0
14.0,-52.5,-103.0,-255.5
13.0,-53.0,-103.5,-255.5
12.5,-53.5,-104.0,-256.0
12.5,-54.0,-104.5,-256.5
13.5,-55.0,-105.0,-257.0
14.0,-55.5,-106.0,-257.0
14.5,-56.0,-106.5,-257.5
14.0,-56.5,-107.0,-257.5
13.0,-57.0,-107.0,-257.5
12.5,-57.0,-107.5,-257.5
12.0,-57.0,-107.5,-257.0
11.5,-57.0,-107.5,-256.5
11.0,-57.5,-107.5,-256.0
10.0,-57.5,-107.5,-255.5
10.0,-57.5,-107.5,-255.0
10.0,-58.0,-107.5,-254.5
10.0,-58.0,-107.5,-254.5
9.5,-58.5,-107.5,-254.0
8.0,-59.0,-107.5,-254.0
6.0,-59.0,-107.5,-253.5
4.5,-59.5,-108.0,-253.5
3.5,-59.0,-108.0,-253.0
3.5,-59.0,-108.0,-253.0
6.0,-59.0,-108.5,-252.5
9.0,-59.5,-108.5,-252.5
12.0,-59.5,-108.5,-252.0
14.0,-59.5,-108.5,-252.0
14.5,-59.5,-108.5,-251.5
15.5,-59.5,-108.5,-251.0
16.5,-59.5,-108.5,-250.5
17.0,-59.5,-108.5,-249.5
17.0,-59.5,-108.0,-249.0
16.5,-59.5,-108.0,-248.5
15.5,-59.0,-107.5,-248.0
14.5,-59.0,-107.0,-247.0
13.0,-59.0,-107.0,-247.0
12.5,-59.0,-107.0,-246.5
12.0,-59.0,-107.0,-246.5
12.5,-59.0,-107.5,-246.0
12.5,-59.0,-107.5,-245.5
12.5,-59.0,-107.0,-245.0
11.5,-58.5,-106.5,-244.5
10.5,-58.0,-106.0,-244.0
9.5,-58.0,-105.5,-243.5
9.0,-57.5,-105.5,-243.0
8.0,-57.5,-105.5,-242.5
7.5,-57.5,-105.5,-242.0
6.0,-57.5,-106.0,-241.5
5.0,-57.5,-106.0,-241.0
4.0,-58.0,-106.0,-240.5
3.5,-58.0,-106.0,-240.5
3.5,-58.0,-106.0,-240.0
4.0,-58.0,-106.0,-240.0
5.0,-58.0,-106.0,-239.5
5.5,-57.5,-106.0,-239.0
5.0,-57.5,-105.5,-239.0
3.5,-57.5,-105.5,-238.5
2.0,-57.5,-106.0,-238.5
0.5,-58.0,-106.0,-238.0
-0.5,-58.0,-106.0,-238.0
-1.0,-58.0,-106.0,-238.0
-1.0,-58.0,-106.0,-237.5
0.0,-58.5,-106.0,-237.0
2.0,-58.5,-106.0,-237.0
4.5,-59.0,-106.0,-237.0
7.5,-59.0,-106.0,-237.0
11.5,-59.0,-106.0,-237.0
15.0,-59.0,-106.0,-237.0
17.0,-59.0,-105.5,-237.0
16.5,-58.5,-105.5,-236.5
14.5,-58.5,-105.5,-236.0
12.5,-58.0,-105.0,-235.5
10.5,-57.5,-104.5,-235.0
10.0,-57.5,-104.5,-234.5
9.5,-57.5,-104.0,-233.5
10.0,-57.5,-104.0,-233.0
10.5,-57.5,-103.5,-232.0
10.0,-57.5,-103.0,-231.0
8.5,-57.0,-103.0,-230.0
6.0,-57.0,-102.5,-229.5
4.5,-56.5,-102.0,-229.0
2.0,-56.0,-102.0,-228.0
-0.5,-55.5,-101.5,-227.5
-2.5,-55.0,-101.0,-227.0
-3.5,-55.0,-101.0,-226.5
-3.5,-55.0,-101.0,-226.5
-3.5,-55.5,-101.0,-226.0
-3.5,-55.5,-101.0,-225.5
-3.5,-55.0,-101.0,-225.0
-2.5,-55.0,-100.5,-224.5
-1.5,-55.0,-100.5,-224.0
0.0,-54.5,-100.5,-223.5
0.5,-54.5,-100.0,-223.0
0.0,-54.0,-100.0,-222.5
0.0,-54.0,-100.0,-222.0
0.0,-54.0,-100.5,-221.5
1.0,-54.0,-100.5,-221.0
1.5,-54.0,-100.5,-220.5
1.5,-53.5,-100.5,-220.0
0.5,-53.5,-100.0,-219.5
-0.5,-53.0,-99.5,-219.0
-0.5,-53.0,-99.5,-218.5
0.5,-52.5,-99.0,-218.0
1.5,-52.5,-99.0,-217.0
2.0,-52.5,-98.5,-216.5
2.0,-52.5,-98.5,-215.5
2.0,-52.5,-98.0,-215.0
2.5,-52.5,-97.5,-214.0
3.5,-52.5,-97.5,-213.5
4.5,-52.5,-97.5,-213.0
4.5,-52.5,-97.5,-212.5
4.5,-52.5,-97.5,-212.0
5.0,-53.0,-97.5,-211.5
6.0,-53.0,-97.5,-211.0
6.5,-53.0,-97.5,-210.5
7.0,-53.0,-97.0,-210.0
7.5,-52.5,-97.0,-210.0
7.5,-52.5,-97.0,-209.5
8.0,-52.5,-97.0,-209.0
8.0,-52.5,-97.5,-209.0
7.0,-53.0,-98.0,-208.5
6.5,-53.0,-98.0,-208.0
6.0,-53.0,-98.5,-208.0
6.0,-53.0,-98.5,-207.5
6.0,-53.0,-99.0,-207.0
6.0,-53.0,-99.0,-206.5
5.5,-52.5,-98.5,-205.5
5.0,-52.5,-98.5,-205.0
4.5,-52.5,-98.0,-204.5
4.5,-52.5,-98.0,-204.0
5.0,-52.0,-97.5,-203.5
6.0,-52.0,-97.5,-203.5
7.0,-52.0,-97.5,-203.0
8.0,-51.5,-97.5,-202.5
8.5,-51.5,-97.0,-202.0
7.5,-51.5,-97.0,-201.0
6.0,-51.5,-97.0,-200.5
5.5,-51.0,-97.0,-200.0
6.0,-51.0,-97.0,-199.5
8.0,-51.0,-97.0,-199.5
10.5,-51.0,-97.0,-199.0
12.5,-51.0,-97.0,-198.5
13.5,-51.0,-97.0,-198.0
13.5,-51.0,-97.0,-197.5
12.5,-51.0,-97.0,-197.0
11.5,-51.0,-96.5,-196.0
10.5,-51.0,-96.5,-195.5
9.5,-51.0,-96.0,-194.5
8.5,-51.0,-96.0,-194.0
7.5,-51.5,-96.0,-194.0
6.5,-51.5,-96.0,-193.5
6.0,-51.5,-96.0,-193.0
5.5,-51.5,-96.0,-193.0
5.5,-52.0,-96.0,-192.5
6.0,-52.0,-96.0,-192.5
7.5,-52.5,-96.0,-192.0
10.0,-52.5,-96.0,-192.0
13.0,-52.5,-96.0,-191.5
16.0,-52.5,-96.0,-191.0
17.5,-52.5,-96.0,-190.5
18.0,-52.5,-96.0,-190.0
17.0,-52.0,-96.0,-190.0
15.0,-52.5,-96.0,-189.5
13.5,-52.5,-96.0,-189.5
13.0,-52.5,-96.0,-189.0
12.5,-52.5,-95.5,-189.0
12.5,-52.5,-95.5,-188.5
13.0,-52.5,-95.5,-188.0
13.5,-52.5,-95.5,-187.5
14.0,-52.5,-95.0,-187.0
14.0,-52.5,-95.0,-186.5
15.0,-52.0,-94.5,-186.0
16.0,-52.0,-94.5,-185.5
17.5,-51.5,-94.0,-185.0
18.0,-51.0,-93.5,-184.5
17.5,-51.0,-93.5,-184.0
17.0,-51.5,-93.5,-184.0
16.5,-51.5,-94.0,-184.0
17.0,-52.0,-94.5,-183.5
18.0,-53.0,-94.5,-183.5
18.5,-53.5,-95.0,-183.5
18.5,-54.0,-95.5,-183.0
18.0,-54.5,-95.5,-182.5
17.5,-55.0,-95.5,-182.5
16.5,-55.0,-95.5,-182.5
16.0,-54.5,-95.5,-182.0
15.5,-54.5,-95.5,-181.5
15.5,-54.0,-95.5,-181.0
15.0,-54.0,-95.0,-180.5
15.0,-54.0,-95.0,-179.5
16.0,-54.0,-95.0,-179.0
17.5,-54.0,-94.5,-178.5
19.0,-54.0,-94.0,-178.5
20.0,-54.0,-94.0,-178.0
20.0,-54.5,-94.0,-177.5
19.5,-54.5,-94.0,-177.0
19.0,-55.0,-94.5,-177.0
18.0,-55.0,-94.5,-177.0
16.5,-55.5,-95.0,-176.5
15.0,-55.5,-95.5,-176.5
13.5,-55.5,-96.0,-176.5
13.0,-55.5,-96.0,-176.5
12.5,-55.5,-96.5,-176.0
12.5,-55.0,-96.5,-176.0
13.0,-55.0,-96.5,-175.5
14.0,-55.0,-96.5,-175.0
15.5,-55.0,-96.0,-174.0
16.0,-55.0,-96.0,-173.5
16.0,-55.0,-95.5,-173.0
15.5,-55.0,-95.5,-172.5
15.0,-55.5,-95.5,-172.0
15.5,-55.5,-95.5,-172.0
16.5,-55.5,-96.0,-171.5
18.0,-55.0,-95.5,-171.0
19.0,-55.0,-95.5,-170.5
19.5,-54.5,-95.0,-170.0
19.0,-54.5,-95.0,-169.5
19.0,-54.5,-94.5,-169.0
18.5,-54.5,-94.5,-169.0
18.5,-54.5,-94.5,-168.5
18.0,-54.5,-94.5,-168.5
18.0,-55.0,-95.0,-168.5
18.0,-54.5,-95.0,-168.0
18.5,-54.5,-95.0,-168.0
19.0,-54.5,-95.0,-167.5
19.5,-54.5,-95.0,-167.5
20.5,-54.5,-95.0,-167.0
22.5,-54.5,-94.5,-166.5
24.5,-54.5,-94.5,-165.5
25.5,-54.0,-94.0,-165.0
26.5,-54.0,-94.0,-164.5
27.5,-54.0,-94.0,-164.0
28.5,-54.0,-93.5,-163.5
30.5,-53.5,-93.5,-163.0
32.0,-53.5,-93.5,-162.5
33.5,-53.5,-93.0,-162.0
34.0,-53.5,-92.5,-161.5
32.5,-53.5,-92.0,-161.0
29.0,-53.0,-92.0,-160.5
24.0,-53.0,-92.0,-160.0
19.5,-53.0,-91.5,-159.5
16.0,-53.0,-91.5,-159.0
14.5,-52.5,-91.5,-159.0
13.5,-52.5,-91.5,-158.5
13.5,-52.5,-91.0,-158.0
14.5,-52.0,-91.0,-157.5
16.0,-52.0,-90.5,-157.0
17.0,-52.0,-90.5,-156.0
18.0,-51.5,-90.0,-155.0
19.0,-51.5,-89.5,-154.5
20.0,-51.5,-89.5,-154.0
20.5,-51.5,-89.5,-153.5
20.0,-51.0,-89.5,-153.0
18.5,-51.0,-89.5,-152.5
16.0,-51.0,-89.0,-152.0
14.0,-50.5,-89.0,-151.5
13.0,-50.5,-88.5,-151.0
13.5,-50.5,-88.5,-150.5
14.0,-50.5,-88.5,-150.0
15.0,-51.0,-88.5,-149.5
15.0,-51.0,-88.5,-148.5
14.5,-51.0,-88.0,-148.0
14.0,-51.0,-88.0,-147.5
14.0,-50.5,-87.5,-146.5
14.0,-50.0,-87.0,-146.0
13.5,-50.0,-87.0,-145.5
13.0,-49.5,-86.5,-145.0
14.0,-49.0,-86.0,-144.5
15.5,-48.5,-86.0,-144.0
18.0,-48.5,-85.5,-143.5
20.5,-48.0,-85.0,-143.0
22.5,-48.0,-85.0,-142.5
23.0,-47.5,-85.0,-142.0
23.0,-48.0,-84.5,-141.5
22.5,-48.0,-84.5,-141.0
22.0,-48.0,-84.5,-140.5
21.5,-48.5,-84.5,-140.0
21.5,-48.5,-84.5,-139.5
20.5,-48.5,-85.0,-139.0
19.5,-48.5,-85.0,-138.5
19.0,-48.5,-84.5,-138.0
19.0,-48.5,-84.5,-138.0
19.0,-48.5,-84.0,-137.5
18.5,-48.5,-84.0,-137.0
18.5,-48.0,-84.0,-136.5
18.5,-48.0,-84.0,-136.0
20.0,-48.0,-84.0,-135.5
21.0,-48.0,-84.0,-135.0
22.0,-48.0,-84.0,-134.5
21.5,-48.0,-84.0,-134.0
20.5,-48.0,-84.0,-133.5
19.0,-48.0,-84.0,-133.0
17.5,-48.0,-84.0,-132.5
16.0,-48.5,-84.0,-132.0
15.5,-48.5,-84.0,-131.5
15.5,-48.5,-84.0,-131.5
16.0,-49.0,-84.0,-131.0
16.0,-49.0,-84.5,-131.0
15.5,-49.5,-85.0,-131.0
15.5,-49.5,-85.0,-131.0
15.0,-50.0,-85.5,-130.5
14.5,-50.0,-85.5,-130.0
15.0,-50.0,-85.5,-129.5
16.0,-50.0,-85.5,-129.0
17.5,-50.0,-85.5,-128.5
19.0,-50.0,-85.0,-128.0
19.5,-49.5,-85.0,-128.0
19.5,-49.5,-85.0,-127.5
19.0,-49.0,-84.5,-126.5
18.0,-49.0,-84.5,-126.0
17.0,-48.5,-84.0,-125.0
16.0,-48.0,-84.0,-124.5
14.5,-48.5,-84.0,-124.0
11.5,-48.5,-84.0,-124.0
8.5,-48.5,-83.5,-123.5
5.5,-49.0,-83.5,-123.0
4.0,-49.0,-83.5,-122.5
3.5,-49.0,-83.5,-122.0
4.0,-49.0,-83.0,-121.5
4.5,-49.0,-83.0,-120.5
6.0,-49.0,-83.0,-120.0
7.0,-49.0,-83.0,-119.5
9.0,-49.5,-83.0,-119.5
11.0,-49.5,-83.5,-119.0
12.5,-50.0,-84.0,-119.0
14.0,-50.5,-84.0,-119.0
14.5,-50.5,-84.5,-119.0
14.5,-50.5,-84.5,-119.0
14.5,-50.5,-84.5,-118.5
15.5,-50.5,-84.5,-118.0
17.0,-50.0,-84.0,-117.0
19.0,-50.0,-83.5,-116.0
19.5,-50.0,-83.0,-115.0
18.0,-50.0,-82.5,-114.5
16.0,-50.0,-82.5,-113.5
14.0,-50.0,-82.5,-113.5
14.0,-50.0,-82.5,-113.0
14.5,-50.0,-82.5,-113.0
16.0,-50.0,-82.5,-112.5
17.5,-50.0,-82.5,-112.5
19.5,-50.0,-82.5,-112.0
22.5,-50.0,-82.0,-111.5
25.0,-50.0,-82.0,-111.0
26.5,-50.0,-81.5,-110.5
26.0,-50.0,-81.5,-110.0
24.0,-49.5,-81.5,-109.5
21.0,-49.5,-81.0,-109.0
19.0,-49.5,-81.0,-108.5
19.0,-49.5,-81.0,-108.0
20.0,-49.5,-81.0,-107.5
21.0,-49.5,-80.5,-107.0
22.5,-49.0,-80.0,-106.0
23.0,-48.5,-79.0,-105.0
22.5,-48.5,-78.5,-104.0
21.5,-48.0,-78.0,-103.5
19.5,-47.5,-78.0,-103.0
18.0,-47.5,-78.0,-103.0
16.0,-47.5,-78.0,-102.5
14.0,-47.5,-78.0,-102.5
12.5,-48.0,-78.0,-102.5
12.0,-48.5,-78.0,-102.0
13.0,-48.5,-78.0,-101.5
15.0,-48.5,-78.0,-101.5
16.5,-48.0,-78.0,-101.0
17.0,-48.0,-78.0,-100.5
16.5,-47.5,-78.0,-99.5
16.0,-47.5,-78.0,-99.0
15.5,-47.0,-77.5,-98.5
15.5,-46.5,-77.0,-97.5
15.5,-46.5,-76.5,-97.0
16.5,-46.5,-76.0,-96.0
17.0,-46.5,-75.5,-95.5
17.5,-46.5,-75.5,-95.0
17.5,-46.5,-75.0,-94.5
18.0,-46.5,-74.5,-93.5
18.5,-46.0,-74.0,-93.0
19.5,-46.0,-74.0,-92.0
20.0,-46.0,-74.0,-91.5
21.5,-46.0,-73.5,-91.0
23.0,-46.0,-74.0,-90.5
25.0,-46.0,-74.0,-90.0
27.0,-46.0,-74.0,-90.0
28.0,-45.5,-74.0,-89.5
28.5,-45.5,-74.0,-89.5
28.5,-45.0,-74.0,-89.0
28.0,-45.0,-73.5,-88.5
27.0,-44.5,-73.0,-88.0
25.5,-44.5,-73.0,-87.0
24.5,-44.0,-72.5,-86.5
23.0,-44.0,-72.0,-85.5
22.0,-43.5,-72.0,-85.0
21.5,-43.5,-72.0,-84.5
21.0,-44.0,-72.0,-84.5
20.0,-44.5,-72.5,-84.5
19.0,-45.0,-73.0,-84.5
17.0,-45.5,-73.5,-85.0
15.5,-46.0,-74.0,-86.0
15.0,-47.0,-75.0,-86.5
14.5,-48.0,-76.5,-87.5
14.0,-49.5,-78.0,-88.5
13.0,-51.5,-80.0,-90.0
12.0,-53.0,-82.0,-91.0
10.5,-54.5,-83.5,-92.5
10.0,-55.5,-84.5,-93.5
9.5,-56.5,-85.5,-94.0
9.5,-57.0,-86.0,-94.0
9.5,-57.0,-85.5,-93.0
10.0,-56.5,-84.5,-91.5
11.5,-55.5,-83.0,-90.0
12.0,-54.0,-81.5,-88.0
11.5,-53.0,-80.0,-86.0
9.5,-52.0,-78.0,-84.0
7.0,-51.0,-76.5,-82.5
5.0,-50.0,-75.5,-81.0
5.0,-49.5,-74.0,-79.5
6.0,-48.5,-73.0,-78.0
8.5,-48.5,-72.0,-77.0
11.0,-48.0,-71.5,-76.5
12.5,-48.0,-71.5,-75.5
12.5,-48.0,-71.5,-75.0
11.0,-48.0,-71.5,-74.5
9.5,-48.0,-71.5,-74.0
8.0,-48.0,-71.5,-73.5
7.0,-48.0,-71.5,-73.0
6.5,-48.5,-71.0,-72.5
6.0,-48.5,-71.0,-72.0
6.0,-48.0,-71.0,-71.5
7.0,-48.0,-71.0,-71.5
9.5,-48.0,-71.0,-71.0
12.0,-48.0,-71.0,-70.5
13.5,-48.5,-71.0,-70.0
15.0,-48.0,-71.0,-69.5
16.0,-48.5,-71.0,-69.5
17.5,-48.5,-71.0,-69.0
18.0,-48.5,-71.0,-68.5
18.0,-48.5,-71.0,-68.5
17.0,-49.0,-71.0,-68.0
15.5,-49.0,-71.0,-68.0
14.5,-49.0,-71.0,-67.5
13.5,-49.0,-71.0,-67.0
12.0,-48.5,-70.5,-66.5
11.0,-48.0,-70.0,-65.5
11.0,-47.5,-70.0,-64.5
11.0,-46.5,-69.5,-63.5
10.5,-46.0,-69.0,-63.0
9.5,-45.5,-68.5,-62.5
8.5,-45.5,-68.5,-62.0
8.5,-45.5,-68.5,-61.5
9.5,-45.5,-68.0,-61.0
10.0,-45.5,-68.0,-60.5
9.5,-45.5,-68.0,-60.0
7.0,-45.0,-67.5,-59.0
4.0,-44.5,-67.0,-58.5
1.5,-44.5,-66.5,-57.5
-1.0,-44.5,-65.5,-56.5
-2.5,-44.0,-65.0,-56.0
-3.0,-43.5,-64.5,-55.0
-2.0,-43.5,-64.0,-54.5
0.5,-43.0,-63.5,-54.0
5.0,-42.5,-63.5,-53.0
9.5,-42.0,-63.0,-52.5
13.5,-42.0,-62.5,-52.0
16.5,-42.0,-62.0,-51.5
18.5,-42.0,-62.0,-51.0
19.5,-41.5,-61.5,-50.5
20.0,-41.5,-61.5,-50.0
20.0,-41.0,-61.5,-49.5
19.0,-41.0,-61.0,-48.5
19.0,-40.5,-60.5,-48.0
20.0,-40.0,-60.0,-47.5
22.0,-39.5,-60.0,-47.0
23.5,-39.5,-59.5,-46.0
24.0,-39.5,-59.5,-45.5
23.0,-39.5,-59.5,-45.0
22.0,-39.5,-59.5,-44.5
21.5,-39.5,-59.5,-44.0
22.5,-39.5,-59.5,-44.0
23.5,-39.5,-59.0,-43.5
23.5,-39.5,-59.0,-43.5
23.0,-39.5,-59.0,-43.0
21.5,-39.5,-59.0,-42.5
20.0,-39.5,-59.0,-42.0
18.0,-39.5,-59.0,-41.5
16.5,-39.5,-58.5,-41.0
15.0,-39.5,-58.5,-40.5
13.0,-39.5,-58.0,-40.0
11.0,-39.5,-58.0,-39.5
10.0,-39.5,-58.0,-39.0
10.5,-39.5,-57.5,-38.5
11.5,-39.5,-57.5,-38.0
13.0,-39.5,-57.5,-38.0
14.5,-39.5,-57.5,-37.5
16.0,-39.5,-57.5,-37.0
17.0,-40.0,-57.5,-37.0
18.0,-40.0,-57.0,-36.5
18.0,-40.0,-57.0,-36.0
18.0,-39.5,-56.5,-36.0
18.5,-39.5,-56.0,-35.5
19.5,-40.0,-56.0,-35.0
20.5,-40.0,-56.0,-35.0
21.0,-40.5,-56.0,-34.5
21.0,-40.5,-56.0,-34.0
20.5,-41.0,-56.0,-34.0
20.0,-41.0,-56.5,-34.0
18.5,-41.5,-57.0,-34.0
17.0,-42.0,-57.0,-34.0
16.0,-42.0,-57.5,-34.5
16.0,-42.0,-57.5,-34.0
17.0,-42.0,-57.5,-34.0
18.5,-42.0,-57.5,-33.5
20.5,-42.0,-57.5,-33.0
22.5,-42.0,-57.5,-32.5
24.0,-42.0,-57.5,-32.5
24.5,-42.0,-57.5,-32.0
24.5,-42.0,-57.5,-32.0
24.5,-42.0,-57.5,-31.5
25.0,-42.0,-57.0,-31.0
25.0,-42.0,-57.0,-30.5
25.0,-41.5,-56.5,-30.5
23.5,-41.5,-56.5,-30.0
22.0,-41.5,-56.0,-29.5
21.0,-41.5,-56.0,-29.0
21.5,-41.5,-56.0,-29.0
22.5,-42.0,-56.0,-28.5
24.0,-42.0,-56.0,-28.5
23.5,-42.0,-56.5,-28.0
22.0,-42.0,-56.5,-28.0
20.0,-41.5,-56.5,-27.5
18.5,-41.0,-56.0,-26.5
17.0,-41.0,-56.0,-26.0
16.0,-41.0,-56.0,-25.5
15.0,-41.0,-56.0,-25.0
15.0,-41.0,-56.0,-24.5
15.5,-40.5,-56.0,-23.5
16.5,-40.5,-56.0,-23.0
17.5,-40.0,-56.0,-22.5
17.5,-40.0,-56.0,-22.0
17.5,-40.0,-56.0,-22.0
17.0,-40.0,-56.0,-21.5
15.5,-40.0,-56.0,-21.0
13.0,-40.5,-56.0,-21.0
11.0,-40.5,-56.0,-21.0
9.5,-40.5,-56.0,-20.5
9.5,-40.5,-56.0,-20.0
10.5,-40.5,-56.0,-20.0
11.5,-40.5,-56.0,-19.5
13.0,-40.5,-56.0,-19.0
14.0,-41.0,-56.0,-19.0
15.0,-41.0,-56.5,-18.5
15.5,-41.0,-56.5,-18.5
14.5,-41.5,-56.5,-18.5
13.5,-42.0,-57.0,-18.5
12.0,-42.5,-57.0,-18.5
12.0,-43.0,-57.5,-18.5
12.5,-43.5,-58.0,-19.0
13.0,-44.0,-58.5,-19.0
14.0,-45.0,-59.5,-19.5
14.5,-45.5,-60.0,-19.5
14.0,-46.0,-60.5,-20.0
13.5,-47.0,-60.5,-20.5
13.5,-47.5,-61.0,-20.5
14.5,-48.0,-61.5,-20.0
15.0,-48.5,-62.0,-20.0
15.5,-48.5,-62.0,-19.5
15.5,-48.5,-62.0,-19.5
14.5,-48.5,-61.5,-19.0
13.5,-48.0,-61.0,-18.5
13.0,-47.5,-60.0,-17.5
12.0,-46.5,-59.0,-16.5
12.0,-46.0,-58.0,-15.0
12.0,-45.0,-57.0,-13.5
12.5,-44.5,-56.0,-12.0
11.5,-43.5,-54.5,-10.5
10.5,-42.5,-53.5,-9.0
9.5,-41.5,-51.5,-7.0
10.5,-40.5,-50.0,-4.5
13.5,-39.0,-47.5,-2.0
17.0,-37.5,-45.5,1.0
20.5,-35.5,-43.0,4.0
22.5,-33.5,-40.5,7.0
23.0,-31.5,-38.0,10.0
23.0,-30.0,-36.0,13.0
22.5,-28.0,-34.0,15.5
22.5,-27.0,-32.5,17.0
23.0,-26.5,-32.0,18.5
23.5,-26.0,-31.5,19.5
24.0,-25.5,-31.0,20.0
24.0,-25.0,-30.5,20.5
24.0,-25.0,-30.0,21.0
24.5,-24.5,-30.0,21.0
24.5,-24.5,-30.5,20.5
24.0,-24.0,-30.5,20.5
22.5,-24.0,-31.0,20.5
21.0,-23.5,-31.0,20.5
19.5,-23.0,-31.0,20.5
18.5,-23.0,-31.0,20.5
17.5,-22.5,-31.0,20.5
17.0,-22.5,-31.5,20.0
16.5,-22.5,-31.5,19.5
16.0,-23.0,-32.5,19.0
14.5,-23.5,-33.0,18.5
14.0,-24.5,-33.5,18.0
14.5,-25.0,-34.0,18.0
16.0,-26.0,-34.5,17.5
19.0,-26.5,-35.0,17.5
22.0,-27.5,-36.0,17.0
24.5,-28.0,-36.5,16.5
25.5,-28.0,-37.0,16.5
24.0,-28.5,-37.0,16.0
21.5,-29.0,-37.5,15.5
19.0,-29.5,-38.0,15.5
17.5,-30.5,-38.5,15.0
18.0,-31.0,-39.0,14.5
19.0,-31.5,-39.5,14.5
20.5,-32.0,-40.0,14.5
22.0,-32.5,-40.0,14.5
23.0,-33.0,-40.0,14.5
23.5,-33.5,-40.5,14.5
24.0,-33.5,-40.5,14.5
25.0,-33.5,-40.5,15.0
26.5,-34.0,-41.0,15.0
28.5,-34.0,-41.0,15.5
29.5,-34.0,-40.5,15.5
30.0,-34.0,-40.5,16.0
28.5,-34.5,-40.5,16.5
25.5,-34.5,-40.5,16.5
21.5,-34.5,-40.5,17.0
17.0,-34.5,-40.5,17.0
12.0,-34.5,-40.5,17.5
8.0,-34.5,-40.5,18.0
6.0,-34.5,-40.5,18.0
6.0,-34.5,-40.5,18.5
7.0,-34.5,-40.0,19.0
8.5,-34.5,-39.5,20.0
9.5,-34.0,-39.0,20.5
10.0,-34.0,-39.0,21.0
10.5,-34.0,-38.5,21.5
10.5,-34.0,-38.5,22.0
10.5,-34.0,-38.5,22.5
11.5,-34.0,-38.5,23.0
13.5,-34.0,-38.5,23.5
15.5,-34.0,-38.0,24.0
18.0,-33.5,-38.0,24.5
19.5,-33.5,-38.0,24.5
20.0,-34.0,-38.0,24.5
20.0,-34.0,-38.0,25.0
19.5,-34.0,-38.0,25.0
19.5,-34.0,-37.5,25.5
20.0,-34.0,-37.5,26.0
21.0,-34.0,-37.5,26.0
21.5,-33.5,-37.0,26.5
21.0,-33.5,-37.0,27.0
19.5,-33.5,-37.0,27.5
17.0,-33.5,-36.5,27.5
13.5,-33.5,-36.5,28.0
10.0,-33.5,-36.5,28.0
7.0,-34.0,-36.5,28.0
5.5,-34.0,-36.5,28.0
5.0,-34.0,-36.5,28.5
6.0,-34.0,-36.5,29.0
7.5,-34.0,-36.0,29.5
10.0,-34.0,-36.0,29.5
12.5,-33.5,-35.5,30.0
14.0,-33.5,-35.5,30.5
14.5,-33.5,-35.5,31.0
15.0,-34.0,-35.5,31.0
15.0,-34.0,-36.0,31.0
15.5,-34.5,-36.0,31.5
15.5,-34.5,-36.0,32.0
16.0,-34.5,-35.5,32.5
16.5,-34.0,-35.5,33.5
17.5,-34.0,-35.5,34.0
18.5,-34.0,-35.5,34.0
18.5,-34.0,-35.5,34.5
18.0,-34.0,-35.5,34.5
17.5,-34.0,-35.5,34.5
17.5,-34.0,-35.5,35.0
19.0,-34.5,-35.5,35.0
20.5,-34.5,-35.5,35.5
22.0,-34.5,-35.5,36.0
22.5,-34.5,-35.5,36.5
23.5,-34.5,-35.0,37.0
24.0,-34.0,-35.0,37.5
24.5,-34.0,-35.0,38.5
24.5,-34.0,-34.5,39.0
24.0,-34.0,-34.0,40.0
22.5,-33.5,-34.0,40.5
20.5,-33.5,-33.5,41.5
18.0,-33.0,-33.0,42.0
15.5,-32.5,-32.5,42.5
14.0,-32.0,-32.0,43.0
14.0,-32.0,-31.5,43.0
15.0,-31.5,-31.0,43.5
16.0,-31.5,-30.5,44.0
17.0,-31.0,-30.0,45.0
17.0,-31.0,-30.0,45.5
17.0,-30.5,-29.5,46.0
16.5,-30.5,-29.5,46.0
17.0,-30.5,-29.5,46.5
17.5,-30.0,-29.0,47.0
18.0,-30.0,-28.5,47.5
18.0,-29.5,-28.0,48.0
18.0,-29.0,-28.0,48.5
