lead0,lead1,lead2,lead3
43.5,49.5,65.5,58.0
44.5,50.0,66.0,58.0
46.5,51.5,67.0,59.5
49.5,54.5,69.5,62.0
52.5,58.0,73.0,65.0
55.5,62.0,76.5,69.0
58.0,65.0,80.0,72.0
59.0,67.5,82.5,74.5
59.0,68.5,84.0,76.0
58.5,68.5,84.0,76.0
57.5,68.0,84.0,75.5
56.5,67.5,83.5,75.0
56.5,67.0,83.5,75.0
57.5,67.5,84.0,75.5
59.0,69.0,85.5,77.0
61.0,70.5,86.5,78.5
61.5,70.5,86.5,78.5
60.0,69.0,85.0,76.5
58.0,66.0,81.5,73.0
56.0,63.5,79.0,70.0
55.5,62.0,77.5,68.5
57.0,62.5,78.0,69.0
60.5,65.5,81.0,72.0
65.5,70.5,86.0,77.0
71.5,77.5,92.5,84.0
78.0,84.5,100.0,91.5
82.5,90.0,106.0,97.5
85.5,94.0,110.0,101.5
86.5,96.0,112.0,104.0
86.0,96.0,112.5,104.5
83.5,94.0,111.0,103.0
79.5,90.5,107.0,99.5
75.0,86.0,103.0,95.5
72.0,83.0,99.5,92.0
70.5,81.0,97.5,90.5
70.5,81.0,97.0,90.0
71.5,81.5,97.5,90.0
72.0,81.5,97.5,90.0
72.0,80.5,97.0,89.0
71.5,79.5,95.5,87.5
72.0,78.5,94.5,86.5
73.0,79.0,95.0,86.5
74.5,80.0,95.5,87.5
76.0,81.5,97.5,89.5
79.0,84.5,101.0,92.5
82.0,88.5,105.0,97.0
84.0,91.5,108.0,100.0
83.5,92.0,109.0,101.0
81.0,90.5,107.5,100.0
78.0,88.5,105.5,97.5
76.0,86.5,104.0,96.0
75.5,86.0,103.5,95.5
75.5,86.5,103.5,95.5
75.5,86.0,103.0,95.0
74.0,84.5,102.0,94.0
72.5,82.5,99.5,91.5
70.0,80.0,97.0,89.5
68.5,77.5,94.5,87.0
66.5,75.0,92.0,85.0
65.0,72.5,89.0,82.0
63.0,69.5,86.0,79.0
62.0,67.5,83.5,76.5
61.0,66.0,82.5,75.5
61.0,66.0,82.0,75.0
61.0,66.5,82.5,75.5
61.0,67.5,83.5,76.5
61.0,68.5,84.5,78.0
60.5,69.0,85.5,79.0
60.0,69.5,85.5,79.0
58.5,69.0,85.0,78.5
57.0,67.5,84.0,77.5
56.0,66.5,82.5,76.5
55.5,65.5,81.5,75.5
54.5,65.0,81.0,74.5
53.5,64.0,79.5,73.0
52.0,62.0,78.0,70.5
50.0,59.5,75.5,68.0
47.5,56.5,72.0,64.5
44.5,52.5,68.0,60.5
40.5,48.0,63.0,56.0
37.5,44.0,59.0,51.5
35.5,41.0,56.0,48.5
35.0,40.5,55.0,47.5
35.5,41.0,56.0,48.5
36.5,42.5,57.5,50.0
38.0,44.5,59.5,52.0
39.5,47.0,62.0,54.5
41.0,49.0,64.5,57.0
42.0,51.0,66.5,59.0
42.0,51.5,67.5,59.5
41.0,50.5,66.5,58.5
39.0,48.0,64.5,56.5
37.5,46.5,62.5,55.0
36.5,45.0,61.5,53.5
36.5,44.5,60.5,52.5
35.5,43.5,59.0,50.5
35.0,42.0,57.5,49.0
34.0,40.5,56.0,47.0
33.0,38.5,53.5,44.5
31.0,36.0,50.5,41.5
29.0,33.0,46.5,37.5
27.5,30.5,43.5,34.5
27.5,30.0,42.0,33.0
30.0,32.0,43.5,34.0
34.0,36.0,47.0,37.5
38.0,41.0,51.5,41.5
41.5,45.5,56.5,46.0
43.5,48.5,60.0,50.0
43.5,50.0,62.0,52.5
42.5,49.5,62.5,54.0
40.5,48.5,62.5,54.5
38.0,46.0,61.5,54.0
34.5,42.5,59.5,52.5
30.5,38.5,56.5,50.0
26.5,34.0,53.5,47.5
23.0,30.5,50.5,45.0
20.0,27.5,48.0,42.5
18.0,25.5,46.0,40.0
16.5,23.5,44.0,38.0
15.0,22.0,41.5,35.5
14.5,21.0,40.0,33.0
15.0,21.0,39.0,32.0
18.0,23.0,40.5,33.0
22.5,27.5,44.0,36.0
29.0,34.0,50.0,41.5
35.0,40.5,56.5,47.5
39.5,46.0,61.5,52.5
41.5,48.5,64.5,55.5
41.0,49.0,65.5,56.5
39.5,48.0,64.5,55.5
37.5,46.5,63.5,54.5
36.0,45.0,62.5,54.0
35.0,44.0,61.5,53.5
35.0,44.0,61.5,53.5
35.0,44.0,61.0,53.5
34.5,43.0,60.0,52.5
32.5,40.0,57.0,49.5
29.0,36.0,53.0,45.0
25.0,31.5,48.5,40.5
22.5,27.5,44.5,36.5
21.5,25.5,42.5,34.0
22.0,25.5,42.5,34.0
24.5,27.5,44.0,36.0
28.0,31.0,47.5,39.5
31.0,35.0,51.0,43.0
34.0,38.5,54.5,47.0
35.5,41.0,57.5,50.0
36.5,43.5,60.0,52.0
36.5,44.5,61.5,53.5
36.0,44.5,61.5,54.0
34.5,44.0,61.0,53.0
33.0,42.5,59.5,51.5
31.5,40.5,57.5,49.5
30.0,39.0,56.0,48.0
29.0,38.0,55.0,47.0
29.5,38.0,54.5,46.5
30.0,37.5,54.5,46.5
28.5,36.0,52.5,44.5
25.5,32.0,48.5,40.0
21.0,26.5,43.0,34.5
16.5,21.5,38.0,30.0
14.5,18.5,35.5,27.0
14.5,18.5,35.0,27.0
16.0,20.0,36.5,28.5
18.5,23.5,40.0,31.5
22.0,27.5,43.5,35.5
24.0,31.0,47.0,39.0
25.0,33.0,49.5,41.5
25.0,33.5,50.0,42.0
24.0,33.5,50.5,42.5
23.5,33.0,50.5,42.5
23.0,33.0,50.0,42.5
22.5,32.0,49.5,41.5
21.0,30.0,47.5,40.0
19.0,28.0,45.0,37.5
17.5,26.0,42.5,35.0
16.5,24.5,41.0,33.5
15.5,23.0,39.5,32.0
15.0,21.5,38.0,30.0
13.5,19.5,35.5,27.5
11.5,17.0,32.5,24.5
10.5,15.0,30.5,23.0
12.0,16.0,31.5,23.5
16.0,20.0,35.0,27.5
21.5,26.0,41.5,33.5
27.0,33.0,48.0,40.0
30.5,38.0,53.0,45.0
31.5,40.0,55.0,47.0
30.0,40.0,55.0,46.5
27.0,37.5,52.5,44.5
23.5,35.0,50.0,41.5
21.0,33.0,48.0,39.5
20.0,32.0,47.0,39.0
20.5,32.0,47.0,39.0
21.5,32.5,48.0,40.0
22.5,33.5,49.0,41.0
24.0,34.0,49.5,41.5
25.0,34.5,50.0,41.5
25.0,34.0,49.5,41.0
25.5,33.5,49.0,40.5
27.5,34.5,50.0,41.5
32.0,38.0,53.0,44.5
38.0,43.0,58.0,50.0
44.5,50.0,65.0,57.0
50.5,56.0,71.0,63.0
54.0,60.0,75.0,67.5
54.5,62.0,77.0,69.5
54.0,62.5,77.0,70.0
53.0,62.5,77.5,70.0
53.0,63.5,78.0,71.0
53.5,64.5,79.5,72.0
55.0,66.0,81.5,74.0
57.5,68.5,83.5,76.0
60.0,70.5,86.0,78.5
62.5,72.5,88.0,80.5
64.0,73.5,89.0,81.5
64.0,73.0,88.5,81.0
62.5,71.0,86.5,78.5
61.0,68.5,83.5,75.5
59.5,66.0,81.5,73.0
59.5,65.5,80.0,71.5
61.0,66.0,80.5,72.0
63.5,68.0,82.5,74.0
66.5,71.5,85.5,77.0
70.0,75.5,89.5,81.5
74.0,80.0,94.0,86.0
77.0,84.0,98.5,90.5
79.0,87.0,102.0,94.5
80.0,89.0,104.0,97.0
80.0,90.0,105.0,98.0
79.5,89.5,105.5,98.5
79.0,89.5,105.5,98.5
78.5,88.5,105.0,98.0
78.0,87.5,104.0,97.0
76.5,86.0,102.5,95.5
75.0,84.5,100.5,93.5
74.0,83.0,99.0,92.0
73.5,82.5,98.0,91.0
74.5,82.5,98.5,91.0
76.0,83.0,98.5,91.5
77.0,83.0,98.5,91.0
77.5,82.5,98.5,91.0
78.5,83.0,99.0,91.0
80.0,84.0,100.0,92.5
81.5,86.0,102.5,94.5
83.0,88.5,105.0,97.0
83.0,89.0,106.0,97.5
80.5,88.0,104.5,96.5
77.0,86.0,102.5,94.5
74.0,84.0,100.5,92.5
73.0,83.5,100.0,92.0
73.0,83.5,100.5,92.0
72.5,83.5,100.0,91.5
70.5,81.0,98.0,89.5
66.5,77.0,93.5,85.0
61.5,71.5,88.0,79.5
56.0,65.5,82.0,73.5
51.5,60.0,76.5,67.5
46.5,54.5,70.5,61.5
42.0,49.0,65.0,56.0
38.5,44.5,60.0,51.0
36.0,41.0,56.5,47.5
35.0,39.5,55.0,46.0
35.5,40.0,55.5,46.5
36.5,41.5,57.0,48.5
37.5,43.0,58.5,50.0
37.0,43.5,59.0,50.5
34.5,42.0,57.5,49.0
29.5,37.5,53.5,45.0
23.5,32.0,48.0,39.5
17.5,26.5,43.0,34.0
13.5,22.5,39.0,30.5
11.5,20.5,37.5,28.5
11.5,20.5,37.5,28.5
12.5,21.5,38.5,29.5
13.5,22.5,39.0,30.5
13.5,22.0,38.5,30.0
12.5,20.0,36.5,27.5
10.0,17.0,32.5,24.0
7.5,13.0,29.0,20.5
6.0,10.5,26.5,18.0
6.0,9.5,25.0,16.5
6.5,9.5,25.5,17.0
7.0,10.5,26.0,17.5
8.0,11.5,27.5,19.0
9.0,13.5,29.0,20.5
9.5,15.0,31.0,22.5
10.0,16.5,32.5,24.0
10.0,17.5,33.5,25.0
9.5,17.5,33.5,25.0
7.5,16.0,32.0,23.5
4.5,13.5,29.5,21.0
1.5,11.0,27.0,18.0
-0.5,9.0,25.0,16.5
-1.5,7.5,23.5,15.0
-2.0,6.5,22.5,14.0
-3.0,5.0,21.0,12.0
-4.5,3.0,19.0,10.0
-6.0,0.5,16.5,7.5
-7.5,-2.0,14.0,5.0
-8.0,-3.5,12.5,3.5
-8.5,-4.5,11.0,2.5
-7.5,-4.5,11.5,2.5
-5.5,-2.0,13.5,5.0
-0.5,3.0,19.0,10.0
6.0,10.5,26.5,17.0
13.0,18.0,34.5,25.0
17.0,23.5,40.0,30.0
17.5,24.5,41.5,31.5
14.5,22.0,39.0,29.0
9.5,18.0,35.0,25.0
5.5,14.0,31.0,21.0
1.5,10.0,27.0,17.0
-2.0,7.0,23.5,13.5
-4.0,4.5,21.0,11.0
-5.0,3.0,19.5,9.5
-5.5,2.0,18.0,8.0
-8.0,-1.0,14.5,4.5
-12.5,-6.5,8.5,-1.5
-20.0,-15.0,0.0,-10.0
-28.0,-24.0,-9.5,-19.5
-35.0,-32.0,-18.0,-28.0
-40.0,-37.5,-24.0,-34.0
-42.0,-40.0,-26.0,-36.5
-42.0,-39.5,-25.5,-36.5
-40.5,-38.0,-23.5,-34.5
-39.0,-35.0,-21.0,-32.0
-37.0,-32.5,-17.5,-29.0
-34.5,-29.0,-14.0,-25.5
-30.5,-24.0,-9.5,-20.5
-23.5,-17.0,-2.0,-13.0
-13.5,-6.5,9.0,-2.0
1.0,8.0,24.0,13.0
19.0,26.0,42.5,31.5
41.5,48.5,65.5,55.0
69.0,75.5,93.5,83.0
100.0,106.5,125.0,115.0
134.0,140.5,159.0,149.0
169.0,175.0,194.5,185.0
205.5,211.0,230.5,221.0
242.5,247.5,268.0,259.0
282.0,286.5,307.0,298.5
323.5,328.0,349.5,341.0
368.5,373.0,395.5,387.5
417.0,423.0,445.5,438.0
468.5,475.5,499.0,492.0
520.0,528.5,553.0,546.5
567.5,577.5,602.5,596.5
606.5,617.5,643.5,637.5
633.5,646.0,672.0,666.0
646.5,660.0,685.5,680.0
645.0,658.5,684.0,678.0
630.0,643.5,668.0,662.0
603.5,616.5,641.0,634.5
570.0,583.0,606.5,599.5
533.5,545.5,568.5,561.5
496.5,507.5,529.5,522.5
460.0,470.0,491.5,484.0
425.5,434.5,455.0,447.5
393.0,400.5,420.5,413.0
363.5,369.5,389.0,381.0
335.0,340.0,359.0,350.5
306.0,309.5,328.5,320.0
274.0,277.0,295.5,287.0
239.5,242.5,260.5,251.5
204.0,207.5,225.5,216.5
170.5,175.0,193.0,183.5
140.5,146.0,164.0,154.5
114.0,120.0,137.5,128.0
89.5,95.5,113.5,104.0
66.5,73.0,91.0,81.0
47.0,53.5,70.5,61.0
30.5,36.5,54.0,44.0
17.5,23.5,40.5,30.5
8.0,13.0,30.0,20.0
0.5,5.5,22.0,12.0
-5.0,-0.5,16.0,6.0
-9.0,-5.0,11.0,1.0
-12.0,-9.0,7.0,-3.5
-14.5,-12.5,3.0,-7.5
-16.0,-15.0,0.5,-10.5
-15.0,-15.0,0.0,-11.0
-11.5,-12.0,3.0,-8.0
-5.0,-5.5,9.5,-1.5
2.5,2.5,17.5,6.5
10.0,10.5,25.5,14.5
15.5,17.5,32.0,21.5
18.5,21.5,36.0,25.5
18.5,22.5,37.5,27.0
16.0,21.0,36.0,25.5
13.0,18.5,33.5,22.5
10.5,16.0,31.0,20.0
8.5,13.5,28.5,17.5
6.0,11.5,26.5,15.5
4.0,9.0,24.0,13.0
1.5,6.0,21.0,10.0
-1.0,3.0,18.0,6.5
-4.0,-0.5,14.5,3.5
-6.5,-3.5,11.0,0.0
-9.0,-6.5,7.5,-3.5
-10.0,-8.5,5.5,-5.5
-8.5,-8.5,6.0,-5.0
-5.5,-6.0,8.5,-2.5
-1.5,-2.0,13.0,2.0
2.0,2.0,17.0,6.0
4.5,5.0,20.5,9.5
5.5,7.0,23.0,11.5
5.5,8.0,24.0,12.5
5.0,8.5,24.5,13.0
4.0,8.0,24.5,13.0
2.5,7.5,23.5,12.0
0.5,5.5,21.5,10.5
-2.5,2.0,18.0,7.0
-6.5,-2.5,13.5,2.5
-10.0,-6.0,10.0,-1.0
-12.0,-8.5,7.5,-3.5
-12.0,-9.0,7.0,-4.0
-12.0,-9.5,6.5,-5.0
-12.0,-10.5,5.5,-6.0
-12.0,-11.5,4.0,-7.5
-11.5,-11.5,4.0,-7.5
-9.0,-9.5,6.0,-6.0
-4.5,-5.5,9.5,-2.5
0.5,-0.5,14.5,2.5
5.0,4.0,19.0,7.5
7.5,8.0,23.0,11.5
8.5,10.0,25.0,13.5
8.0,10.5,26.0,14.0
6.5,9.5,25.5,13.5
4.5,9.0,24.5,12.5
3.5,8.0,24.0,11.5
2.5,7.5,23.5,11.0
2.0,7.0,23.0,10.5
1.5,6.0,22.0,9.5
0.0,4.0,20.0,7.5
-2.5,1.5,17.5,4.5
-5.5,-2.0,14.0,1.0
-8.0,-5.0,10.5,-2.5
-9.5,-7.5,8.0,-5.0
-9.0,-8.0,7.5,-6.0
-7.0,-7.5,8.0,-5.0
-4.5,-5.0,10.0,-3.0
-0.5,-2.0,13.5,0.5
4.0,3.0,18.0,5.0
8.5,8.0,23.0,10.5
12.5,12.5,27.5,15.0
14.5,15.5,31.0,18.5
13.5,16.0,31.5,19.0
11.0,14.0,30.0,17.5
8.0,11.5,28.0,15.5
5.5,9.5,26.0,13.5
4.0,8.5,25.0,12.0
2.5,6.5,23.5,10.5
0.5,4.5,21.0,8.0
-2.0,2.0,18.5,5.5
-4.0,0.0,16.0,3.0
-5.5,-2.0,14.5,1.5
-6.0,-3.0,12.5,0.0
-7.0,-5.0,10.5,-2.0
-8.5,-7.5,8.0,-4.0
-9.5,-9.0,6.0,-6.0
-9.5,-10.0,5.0,-6.5
-7.5,-8.5,6.5,-5.0
-3.5,-4.5,10.5,-1.0
2.5,2.0,16.5,5.0
8.5,8.5,23.0,11.5
12.5,13.5,28.5,16.5
14.5,16.5,31.5,19.5
14.0,17.0,32.0,20.0
12.0,16.5,31.0,18.5
10.0,14.5,29.5,16.5
8.0,12.5,27.0,14.0
5.5,9.5,24.0,10.5
3.0,6.5,21.0,7.0
1.0,4.0,18.0,3.5
-0.5,2.0,15.5,0.5
-1.5,0.5,13.0,-2.5
-2.5,-1.0,11.0,-5.0
-3.0,-2.5,8.5,-7.5
-3.5,-4.0,7.0,-9.5
-2.5,-4.0,7.0,-9.5
-0.5,-2.5,8.5,-7.5
3.0,1.0,12.0,-3.5
6.5,4.5,16.0,1.5
9.0,8.0,20.5,6.5
11.0,10.5,24.5,11.5
11.5,12.0,27.5,15.0
10.0,11.5,28.5,16.5
7.0,10.0,28.0,16.5
4.0,7.5,27.0,16.0
2.0,6.0,26.0,15.0
1.5,5.5,26.0,15.0
1.0,5.5,25.5,14.5
-0.5,4.0,24.0,13.0
-2.5,2.0,21.5,10.0
-3.5,0.5,19.5,7.5
-2.5,0.5,18.5,6.0
0.0,2.5,19.5,6.5
3.0,4.5,20.5,7.0
5.0,5.5,21.0,7.5
5.5,5.5,20.5,6.5
5.5,4.5,19.5,5.5
5.5,4.0,19.5,5.5
7.0,5.5,21.0,7.0
10.5,9.0,24.5,11.0
15.0,14.5,30.0,16.5
19.5,20.5,36.0,22.5
22.5,24.5,40.5,26.5
23.5,27.0,43.5,29.0
23.0,27.5,43.5,29.0
21.5,26.0,42.5,27.5
19.0,24.0,40.5,25.5
16.0,21.0,37.5,22.5
13.0,17.5,34.0,19.0
10.0,14.5,31.0,16.0
8.5,12.0,28.5,13.5
8.5,11.0,28.0,13.0
9.5,11.5,28.0,13.0
11.0,12.0,28.5,14.0
13.0,13.0,29.0,14.5
14.5,14.0,30.0,15.5
17.0,15.0,31.0,17.0
19.0,17.0,33.0,18.5
21.0,18.5,34.5,20.5
23.0,21.0,37.0,23.0
25.0,24.0,40.0,26.0
28.0,27.0,44.0,29.5
30.0,30.5,47.0,32.5
31.0,32.5,49.0,34.5
30.5,32.5,49.5,35.0
29.5,32.0,48.5,34.5
27.5,30.5,47.0,33.0
25.5,28.5,45.5,31.5
23.5,26.5,43.5,29.5
21.5,24.5,41.5,27.5
20.0,22.5,39.5,25.5
19.5,21.5,38.5,24.5
19.5,21.0,38.0,24.0
20.0,20.5,37.5,23.5
21.0,20.0,37.0,23.0
22.0,20.5,37.0,23.0
24.0,21.5,37.5,24.0
27.0,24.5,40.0,27.0
31.0,28.0,43.5,30.5
35.0,33.0,48.0,35.5
39.0,37.5,53.0,40.0
41.5,41.5,56.5,44.0
42.5,43.5,59.0,46.5
42.5,44.5,60.0,48.0
42.0,44.0,60.5,48.0
41.5,44.0,60.5,48.0
42.0,44.0,61.0,48.5
42.0,44.0,61.0,49.0
41.0,42.5,59.5,47.5
38.0,39.5,56.5,44.5
34.0,35.0,52.5,40.0
30.5,31.5,49.0,36.5
28.0,28.5,46.0,33.0
26.0,26.0,43.0,30.5
26.0,25.0,42.0,29.5
28.0,26.0,43.0,31.0
33.0,30.0,47.5,35.5
39.5,36.0,53.5,41.5
46.0,42.5,60.5,48.0
51.5,48.0,66.0,54.0
54.5,52.0,70.0,58.0
56.0,54.0,72.5,60.5
55.5,55.0,73.5,61.5
54.5,55.0,73.5,61.5
54.5,55.0,74.0,62.0
54.5,56.0,75.0,63.0
55.5,57.0,76.0,64.0
56.0,57.5,77.0,65.0
56.5,57.5,77.0,65.0
56.0,57.0,76.5,64.5
55.0,56.0,75.0,63.0
54.0,54.0,73.5,61.5
53.0,53.0,71.5,59.5
52.5,52.0,70.5,58.5
53.5,52.0,70.5,58.0
55.0,53.0,71.0,59.0
58.0,55.0,73.0,61.0
61.5,58.5,76.0,64.5
65.5,62.5,80.0,68.5
69.5,66.5,84.0,72.5
73.0,71.0,89.0,77.0
75.5,75.0,93.0,81.5
77.5,78.5,96.5,85.0
77.5,79.5,98.0,86.0
76.0,78.5,97.5,85.5
74.0,76.5,95.5,83.5
72.5,75.0,94.0,82.5
72.0,74.5,94.0,82.0
73.0,75.0,94.0,82.5
73.0,75.0,94.0,82.5
72.5,74.0,93.0,81.5
71.5,72.5,91.5,79.5
70.5,71.0,89.5,77.5
69.5,69.0,87.5,75.5
68.5,67.0,85.0,73.5
67.0,64.0,82.0,70.5
65.0,61.5,79.0,68.0
63.5,60.0,77.5,66.5
64.0,60.5,78.0,67.0
67.0,63.5,81.5,70.5
72.5,70.0,87.5,77.0
79.5,78.5,96.0,85.5
85.5,85.0,103.0,92.5
87.0,88.0,105.5,95.0
84.5,86.0,104.0,93.0
79.0,81.0,99.0,88.0
73.5,75.0,93.5,82.5
68.0,70.0,88.0,77.5
64.5,66.5,84.5,74.0
63.5,64.5,83.0,72.0
63.5,64.5,82.5,72.0
64.5,64.5,82.5,72.0
64.0,63.5,81.5,70.5
61.5,60.0,78.0,67.0
58.0,55.5,73.0,62.5
54.5,51.0,68.5,58.0
52.5,48.0,65.5,55.0
52.0,47.0,64.5,53.5
52.0,47.0,65.0,54.0
53.0,48.0,66.0,55.0
53.5,49.5,67.5,56.5
54.0,51.0,69.5,58.0
53.5,52.0,70.5,58.5
52.0,51.5,70.0,58.0
50.0,50.0,68.5,57.0
48.5,49.0,67.0,55.5
48.0,48.5,67.0,55.0
49.0,49.0,68.0,56.0
50.0,50.0,69.0,56.5
50.0,49.5,69.0,56.5
49.0,48.0,67.5,55.0
46.5,45.0,64.0,52.0
42.5,40.5,59.0,47.0
38.0,35.5,54.0,42.0
35.0,31.5,49.5,38.0
33.5,29.0,47.0,36.0
33.5,28.5,46.0,35.0
34.5,29.0,46.5,36.0
36.0,30.5,48.0,37.5
38.5,33.5,51.0,40.0
41.5,37.0,54.5,43.5
43.5,40.0,58.0,46.5
44.0,41.5,60.0,48.0
43.0,41.5,60.0,48.0
41.0,40.0,58.5,46.5
38.0,37.5,56.5,44.0
35.0,34.5,53.5,41.0
31.0,30.5,49.5,37.0
27.0,26.0,45.5,32.5
24.5,23.0,42.5,30.0
23.0,21.0,40.5,28.0
21.5,18.5,38.0,25.5
19.5,16.0,35.0,23.0
17.0,13.0,32.0,19.5
16.0,11.0,29.5,17.5
16.0,10.0,28.5,16.5
18.0,11.0,29.5,17.5
21.0,13.5,32.0,20.0
25.0,17.0,35.5,24.0
29.5,21.5,40.5,29.0
34.0,27.0,46.0,34.0
38.0,32.0,51.5,39.5
41.0,36.5,56.0,44.0
42.0,38.5,58.0,46.0
39.5,37.5,56.5,45.0
35.0,33.0,52.5,41.0
29.5,28.0,47.0,36.0
25.0,23.0,43.0,31.5
22.5,20.5,40.0,29.0
21.5,19.5,39.0,28.0
22.0,19.5,39.0,27.5
22.0,19.0,38.5,27.0
21.5,18.0,37.5,25.5
21.0,16.5,36.0,24.5
21.0,16.0,35.0,23.5
21.5,15.5,34.5,23.5
22.0,15.0,34.0,23.0
21.0,14.0,33.0,22.0
21.0,14.0,32.5,21.5
22.5,16.0,34.5,23.5
26.0,20.0,39.0,28.0
30.0,24.5,44.0,33.0
32.5,28.0,48.0,36.5
33.5,30.0,50.0,38.5
32.5,29.5,50.0,38.0
31.0,28.5,48.5,37.0
29.0,27.0,47.0,35.5
27.5,25.5,45.5,34.0
26.5,24.5,44.5,33.0
25.5,23.0,43.0,31.5
24.0,21.0,41.0,29.5
21.5,18.0,38.0,27.0
19.0,14.5,35.0,23.5
17.0,12.0,32.0,20.5
17.0,11.5,31.5,20.0
20.0,13.5,33.5,22.0
24.5,17.0,37.0,25.5
27.5,20.5,40.0,28.5
28.5,21.5,41.5,29.0
28.0,21.5,41.5,29.0
28.0,22.0,42.0,29.5
29.0,24.0,44.5,31.5
30.5,27.0,47.5,34.0
30.5,27.5,48.5,35.0
29.0,26.5,47.5,34.0
27.0,25.0,46.0,32.5
26.0,24.0,45.5,31.5
26.5,24.0,45.5,32.0
27.5,25.0,47.0,33.0
28.5,26.0,47.5,34.0
28.0,25.5,46.5,33.0
26.0,23.0,44.0,30.0
22.5,18.5,39.5,25.5
18.0,13.5,34.0,20.0
14.5,9.0,29.0,15.0
13.0,7.0,27.0,13.0
15.5,8.0,28.0,14.5
20.0,12.5,32.0,18.5
24.5,17.0,36.5,23.0
28.0,20.5,40.0,26.5
30.0,23.5,42.5,29.0
30.5,25.0,44.5,31.0
30.0,25.5,45.0,31.5
28.5,25.0,45.0,31.0
26.5,23.5,43.5,29.5
24.5,22.5,42.0,28.5
23.5,22.0,41.0,27.5
23.0,21.5,40.5,27.0
22.0,20.5,39.5,26.0
20.5,18.0,37.5,24.0
18.0,15.5,34.5,21.5
16.5,13.0,32.0,19.0
15.5,11.5,30.0,17.5
15.5,11.0,29.0,17.0
17.0,11.5,29.5,17.0
18.5,12.0,30.0,17.5
20.0,12.5,30.5,17.5
20.0,12.5,30.0,17.5
20.5,12.5,30.0,17.0
21.0,13.5,31.0,18.0
23.0,16.0,34.0,21.0
25.0,19.0,36.5,24.0
25.5,21.0,38.5,26.0
25.5,22.0,39.5,27.0
25.0,22.0,40.0,27.5
25.0,22.0,40.0,27.5
24.5,22.0,40.5,27.5
24.5,21.5,40.0,27.5
24.5,21.5,40.0,27.5
24.5,21.5,40.0,27.0
25.0,21.5,40.0,27.0
25.0,20.5,39.0,25.5
24.0,19.0,37.0,23.5
23.0,17.5,35.5,22.0
23.5,17.5,34.5,21.5
25.5,19.0,36.0,23.0
29.5,22.0,39.0,26.0
34.0,26.5,43.0,30.0
39.0,31.5,48.0,35.0
43.5,36.5,52.5,39.5
46.5,40.0,56.5,43.5
48.0,42.5,59.0,46.0
48.5,44.5,61.0,48.0
49.0,45.5,62.5,49.5
50.5,48.0,65.0,52.0
53.0,51.0,68.0,55.0
57.0,55.0,71.5,59.0
61.0,59.0,76.0,63.0
65.5,63.5,80.0,67.5
69.0,67.0,83.5,71.0
71.0,69.0,85.5,73.0
71.0,68.0,85.0,72.5
68.5,65.0,82.0,69.5
65.0,61.0,78.0,65.5
62.5,57.5,74.5,62.0
61.5,55.0,72.0,59.5
62.0,55.0,71.5,59.5
64.5,57.0,73.5,61.5
68.5,61.0,77.0,65.5
72.5,65.5,81.5,70.0
76.0,69.5,85.5,74.0
78.0,73.0,89.0,77.5
79.0,75.5,91.5,80.0
79.5,76.5,93.0,81.5
79.0,77.0,93.5,82.0
78.5,77.0,94.0,82.0
79.0,77.5,94.5,82.5
80.5,78.5,96.0,84.0
81.5,79.5,97.0,85.0
82.0,79.5,97.0,85.5
81.5,78.5,96.5,85.0
81.0,77.5,95.0,84.0
80.5,76.0,94.0,82.5
80.0,75.0,92.5,81.0
79.5,73.5,91.0,80.0
80.0,73.5,91.0,80.0
82.0,75.0,92.5,81.5
86.0,78.0,95.5,85.0
90.0,82.0,99.5,89.5
93.0,85.5,103.0,92.5
94.0,87.5,105.0,95.0
94.5,88.5,106.0,96.5
94.5,90.0,107.5,97.5
94.5,90.5,108.5,98.5
93.0,90.0,108.5,98.0
89.5,87.0,105.5,95.0
83.5,81.5,99.5,89.5
76.5,74.5,92.5,82.5
70.0,68.0,86.0,76.0
65.0,62.5,80.5,71.0
61.0,58.5,76.0,67.0
58.5,55.0,72.5,63.5
56.0,52.0,69.5,60.5
54.0,49.0,66.5,57.5
51.5,45.5,63.0,54.0
49.5,42.5,60.0,51.0
48.0,40.0,57.0,48.0
46.5,38.0,55.0,46.0
45.5,36.5,54.0,44.5
44.5,36.0,53.5,44.0
43.5,36.0,53.5,43.5
42.0,35.5,53.0,43.5
39.5,34.0,51.5,41.5
35.5,30.5,48.0,38.5
30.0,26.0,43.0,33.5
25.0,21.0,38.5,29.0
21.5,17.5,35.0,25.5
20.0,16.0,34.0,24.0
20.5,16.0,34.5,24.0
21.0,16.0,35.0,24.5
20.5,15.5,34.5,24.0
19.0,13.0,32.5,22.0
15.5,9.0,28.5,18.0
11.5,4.5,23.5,12.5
7.5,-1.0,18.0,7.5
4.5,-5.0,13.5,3.5
4.0,-6.5,12.0,1.5
6.0,-5.0,13.5,3.0
11.0,0.0,17.5,7.5
16.0,5.5,23.0,13.0
20.0,10.5,27.5,17.0
21.0,13.0,29.5,19.0
19.0,12.5,28.5,17.5
15.5,10.0,25.5,14.5
12.5,7.0,22.5,11.0
11.0,6.0,21.0,9.0
12.0,7.0,21.5,9.5
14.5,9.5,23.0,11.0
16.5,11.0,24.0,12.0
15.5,10.0,22.5,10.0
10.5,4.5,17.5,5.0
3.0,-3.5,10.0,-2.0
-4.0,-11.0,3.5,-8.0
-8.5,-16.0,-1.0,-11.5
