lead0,lead1,lead2,lead3
26.1,-11.4,0.6,-20.8
25.9,-11.2,0.4,-20.4
25.7,-11.0,0.5,-20.0
25.6,-10.8,0.7,-19.5
25.5,-10.7,0.7,-19.2
25.2,-10.7,0.4,-19.1
24.8,-10.8,0.0,-19.1
24.3,-10.9,-0.4,-19.0
24.0,-10.8,-0.2,-18.9
23.9,-10.4,0.5,-18.7
24.2,-9.7,1.6,-18.4
24.6,-9.0,2.7,-18.4
24.9,-8.4,3.4,-18.5
24.8,-8.1,3.6,-18.8
24.5,-7.9,3.3,-19.1
24.0,-7.8,2.8,-19.2
23.5,-7.6,2.5,-19.0
23.1,-7.3,2.2,-18.4
22.4,-6.9,2.0,-17.8
21.4,-6.7,1.5,-17.2
20.0,-6.6,1.0,-16.8
18.5,-6.7,0.4,-16.6
17.2,-6.8,0.1,-16.5
16.5,-6.9,-0.1,-16.4
16.3,-6.9,-0.1,-16.4
16.0,-7.0,-0.1,-16.3
15.6,-7.1,-0.5,-16.3
14.8,-7.2,-1.0,-16.4
13.9,-7.3,-1.5,-16.5
13.4,-7.3,-1.7,-16.6
13.3,-7.1,-1.7,-16.7
13.5,-6.7,-1.3,-16.6
13.9,-6.3,-0.9,-16.4
14.0,-5.9,-0.7,-16.1
13.7,-5.5,-0.8,-15.7
12.9,-5.2,-1.0,-15.1
12.0,-5.1,-1.4,-14.5
10.8,-4.9,-1.7,-14.0
9.6,-4.7,-2.0,-13.7
8.4,-4.3,-2.2,-13.4
7.3,-3.8,-2.5,-13.1
6.5,-3.1,-2.8,-12.8
6.1,-2.5,-3.1,-12.5
6.1,-2.1,-3.4,-12.2
6.3,-2.0,-3.5,-12.0
6.3,-1.9,-3.3,-11.9
6.0,-1.9,-2.8,-11.8
5.6,-1.8,-2.1,-11.7
5.4,-1.5,-1.3,-11.2
5.7,-1.1,-0.6,-10.6
6.2,-0.7,-0.2,-9.8
6.7,-0.4,-0.2,-9.2
6.6,-0.2,-0.5,-9.0
5.9,0.0,-0.9,-9.1
4.9,0.1,-1.4,-9.4
3.8,0.3,-2.0,-9.5
3.3,0.5,-2.4,-9.3
3.4,0.7,-2.7,-8.8
3.8,0.9,-2.9,-8.2
3.9,1.0,-2.9,-7.6
3.4,1.2,-2.9,-7.3
2.4,1.5,-2.9,-7.1
1.1,1.8,-3.0,-6.9
0.1,2.1,-3.1,-6.7
-0.1,2.5,-3.1,-6.3
0.4,2.8,-2.7,-5.8
1.2,3.0,-1.9,-5.3
1.8,3.2,-0.9,-4.9
2.0,3.3,0.0,-4.5
1.7,3.4,0.6,-4.3
1.3,3.5,0.6,-4.1
0.8,3.5,0.1,-3.9
0.6,3.6,-0.4,-3.9
0.3,3.7,-0.9,-4.1
-0.1,3.8,-1.3,-4.3
-0.7,3.8,-1.8,-4.6
-1.5,3.9,-2.5,-4.9
-2.3,3.9,-3.2,-4.9
-2.8,4.1,-3.7,-4.8
-3.1,4.3,-3.8,-4.5
-3.3,4.6,-3.4,-4.2
-3.6,4.8,-2.8,-3.9
-4.2,4.7,-2.4,-3.8
-4.9,4.5,-2.5,-3.8
-5.4,4.3,-2.8,-3.8
-5.5,4.2,-3.1,-3.8
-4.9,4.4,-2.9,-3.6
-4.1,4.7,-2.3,-3.2
-3.5,4.9,-1.5,-2.7
-3.2,4.8,-0.9,-2.2
-3.4,4.5,-0.8,-1.9
-3.6,4.0,-1.1,-1.7
-3.7,3.6,-1.5,-1.8
-3.6,3.6,-1.7,-1.9
-3.6,3.9,-1.6,-2.0
-4.0,4.3,-1.3,-1.9
-5.1,4.5,-1.0,-1.7
-6.4,4.7,-1.0,-1.4
-7.5,4.7,-1.2,-1.1
-7.7,4.7,-1.5,-0.8
-7.1,4.8,-1.8,-0.6
-6.1,4.9,-1.9,-0.6
-5.4,4.9,-2.0,-0.8
-5.4,4.6,-2.1,-1.1
-5.7,4.1,-2.0,-1.2
-5.7,3.7,-1.6,-1.2
-4.9,3.3,-0.9,-1.0
-3.2,3.2,-0.1,-0.6
-1.4,3.3,0.8,-0.2
-0.1,3.5,1.5,0.2
0.4,3.7,1.9,0.6
0.3,3.8,2.0,1.1
0.2,3.9,2.1,1.6
0.6,4.1,2.1,2.3
1.3,4.3,2.1,2.8
1.8,4.5,2.0,3.2
1.7,4.8,1.8,3.4
0.8,5.0,1.7,3.3
-0.2,5.1,1.7,3.1
-0.7,5.2,1.9,3.0
-0.1,5.3,2.4,3.0
1.2,5.4,2.9,3.2
2.7,5.5,3.4,3.6
3.6,5.7,3.9,4.0
3.9,5.8,4.4,4.3
3.8,5.9,5.1,4.5
4.1,6.0,6.0,4.6
5.0,6.1,7.0,4.8
6.3,6.3,8.0,5.1
7.5,6.4,8.7,5.4
8.0,6.5,9.2,5.6
8.0,6.5,9.4,5.8
7.7,6.4,9.5,6.0
7.6,6.3,9.5,6.1
7.9,6.3,9.4,6.5
8.1,6.3,9.2,7.1
7.9,6.6,8.9,7.9
7.2,6.9,8.6,8.7
6.1,7.3,8.3,9.2
5.5,7.6,8.3,9.3
5.6,7.8,8.6,9.1
6.7,7.9,9.2,8.8
8.2,7.9,10.0,8.8
9.6,7.9,10.8,9.4
10.7,8.0,11.4,10.3
11.5,8.1,11.8,11.4
12.3,8.1,12.1,12.3
13.2,8.1,12.4,12.7
14.1,7.8,12.6,12.5
14.5,7.4,12.7,12.2
14.4,7.1,12.7,11.9
14.0,6.9,12.4,11.9
13.6,7.0,12.0,12.3
13.6,7.1,11.5,12.7
13.8,7.0,11.2,13.1
14.0,6.7,11.0,13.2
13.5,5.9,10.7,13.1
12.2,4.7,10.3,12.7
10.8,3.3,9.7,12.0
9.7,2.1,9.1,11.1
9.5,1.1,8.8,10.2
10.4,0.7,9.0,9.7
11.8,1.0,9.9,9.8
13.4,1.9,11.2,10.8
14.7,3.3,12.8,12.5
15.9,4.9,14.2,14.4
16.9,6.2,15.4,16.0
18.0,7.0,16.3,17.2
19.1,7.6,17.1,18.1
20.0,8.3,18.1,19.1
20.7,9.4,19.2,20.6
21.2,11.0,20.5,22.7
21.7,12.7,21.7,25.0
22.1,14.4,22.7,27.2
22.2,15.5,23.4,29.0
21.7,16.3,23.8,30.5
20.8,17.1,24.1,32.1
19.7,18.0,24.6,34.1
19.2,19.4,25.4,36.5
19.5,20.8,26.4,38.9
20.6,21.9,27.7,40.9
21.9,22.3,28.7,42.0
22.9,22.1,29.4,42.4
23.2,21.5,29.7,42.2
23.2,21.0,29.5,41.8
23.4,20.7,29.2,41.4
24.4,20.6,28.9,40.7
26.1,20.0,28.8,39.6
28.0,18.6,28.5,37.8
29.4,16.0,27.8,35.2
29.9,12.4,26.5,32.1
29.7,8.3,24.8,28.8
29.5,4.4,23.0,25.7
29.8,1.2,21.6,23.4
30.6,-0.9,20.9,21.9
31.7,-1.8,21.0,21.3
32.6,-1.8,21.6,21.4
33.1,-1.1,22.4,22.1
33.3,-0.1,23.1,23.1
34.0,0.9,23.8,24.2
35.4,1.8,24.6,25.1
37.4,2.6,25.6,25.9
39.7,3.1,27.0,26.5
41.6,3.3,28.4,26.8
43.0,3.4,29.8,26.9
43.8,3.3,31.0,26.8
44.5,3.1,31.8,26.6
45.4,2.9,32.2,26.3
46.2,2.8,32.2,26.0
46.9,2.7,31.7,25.7
47.1,2.7,31.1,25.6
46.8,2.7,30.3,25.6
46.1,2.9,29.7,25.8
45.0,3.1,29.2,26.1
43.6,3.4,28.7,26.5
41.8,3.7,28.1,26.8
39.6,3.9,27.4,27.1
37.5,4.0,26.6,27.4
35.8,4.0,26.0,27.7
35.0,4.0,25.8,27.9
35.0,4.0,25.7,27.9
35.3,4.2,25.5,27.5
35.3,4.4,24.9,26.8
34.9,4.5,24.0,26.0
34.3,4.7,23.1,25.1
34.1,4.8,22.6,24.5
34.6,5.0,22.9,24.2
35.7,5.4,23.6,24.1
36.6,5.9,24.3,24.1
36.6,6.4,24.6,24.0
35.6,6.8,24.1,23.9
33.9,7.0,23.2,23.7
32.2,7.2,22.2,23.5
30.9,7.3,21.4,23.4
29.8,7.4,21.0,23.2
28.2,7.6,20.7,22.9
26.0,7.7,20.1,22.5
23.3,7.7,19.3,21.9
20.9,7.7,18.4,21.3
19.6,7.7,17.9,20.9
19.7,7.9,17.9,20.8
20.9,8.4,18.4,20.8
22.2,9.1,19.2,20.9
23.1,9.9,19.7,20.7
23.4,10.5,19.7,20.2
23.7,10.8,19.4,19.5
24.2,10.7,19.1,18.7
25.2,10.6,19.1,18.1
26.2,10.6,19.4,17.8
26.6,11.0,19.8,17.7
26.1,11.7,20.1,17.5
24.9,12.4,19.9,17.0
23.5,12.8,19.3,16.3
22.2,12.8,18.4,15.4
21.1,12.4,17.3,14.6
19.9,11.9,16.1,13.9
18.3,11.6,15.0,13.2
16.5,11.7,14.0,12.7
14.8,12.1,13.0,12.1
13.8,12.7,12.3,11.6
13.8,13.1,11.9,11.1
14.5,13.3,11.9,10.9
15.6,13.4,12.3,10.7
16.7,13.4,12.9,10.5
17.6,13.3,13.6,10.1
18.7,13.3,14.1,9.6
20.0,13.2,14.3,9.0
21.4,13.1,14.5,8.6
22.5,13.1,14.5,8.6
22.8,13.5,14.6,8.8
21.9,14.2,14.6,9.2
20.2,15.1,14.4,9.4
18.2,15.9,13.8,9.2
16.4,16.3,12.8,8.6
15.1,16.1,11.6,7.8
13.9,15.6,10.2,7.0
12.5,15.0,9.0,6.4
11.0,14.7,8.2,6.2
9.5,14.7,7.7,6.3
8.6,14.9,7.6,6.4
8.7,15.0,7.6,6.3
9.6,15.0,7.7,5.8
10.9,14.6,7.9,5.0
12.1,14.3,8.2,4.2
13.1,14.1,8.6,3.5
14.0,14.1,9.1,3.1
15.0,14.3,9.7,3.0
16.1,14.5,10.2,3.0
17.1,14.7,10.5,3.1
17.5,14.8,10.6,3.1
16.9,14.9,10.3,3.0
15.7,15.0,9.8,2.9
14.3,15.2,9.1,2.8
13.1,15.3,8.4,2.6
12.2,15.3,7.7,2.4
11.3,15.2,7.1,2.1
9.9,15.0,6.6,1.8
8.2,14.9,6.2,1.7
6.5,15.2,5.9,1.9
5.5,15.6,5.8,2.4
5.6,16.2,5.9,3.1
6.6,16.8,6.2,3.6
8.0,17.1,6.7,3.8
9.1,17.2,7.2,3.7
9.7,17.1,7.8,3.3
10.1,16.9,8.3,3.1
10.8,16.6,8.7,3.0
12.1,16.4,9.2,3.2
13.6,16.2,9.5,3.4
14.7,16.0,9.7,3.5
14.9,15.7,9.7,3.4
14.0,15.5,9.3,3.1
12.6,15.4,8.7,2.8
11.0,15.5,8.1,2.8
9.6,15.7,7.5,3.2
8.2,16.0,7.2,3.9
6.6,16.2,7.0,4.7
4.7,16.4,7.1,5.6
3.0,16.4,7.2,6.2
2.0,16.4,7.3,6.5
2.1,16.4,7.4,6.6
3.2,16.6,7.5,6.6
4.8,17.0,7.7,6.6
6.2,17.4,8.0,6.7
7.1,17.6,8.3,6.7
7.8,17.6,8.6,6.6
8.7,17.2,8.8,6.2
9.9,16.7,8.8,5.6
11.2,16.2,8.8,4.9
11.9,16.2,8.8,4.4
11.6,16.6,8.7,4.3
10.5,17.3,8.5,4.7
8.8,17.9,8.3,5.3
7.2,18.2,7.9,5.9
6.0,18.1,7.4,6.0
4.9,17.6,6.7,5.8
3.6,17.0,6.1,5.4
2.0,16.6,5.6,5.0
0.4,16.4,5.2,4.9
-0.5,16.4,5.2,5.1
-0.6,16.6,5.4,5.5
0.1,16.7,5.8,5.8
1.3,16.7,6.2,5.9
2.3,16.6,6.6,5.8
3.0,16.6,6.8,5.8
3.7,16.4,6.9,5.8
4.8,16.3,7.0,5.9
6.1,16.1,7.1,6.1
7.4,15.9,7.3,6.3
8.1,15.8,7.4,6.3
7.8,15.9,7.3,6.2
6.7,16.2,7.1,6.2
5.4,16.5,7.0,6.5
4.2,17.0,6.9,6.9
3.4,17.5,7.0,7.4
2.4,17.8,7.0,7.8
0.9,17.9,6.8,7.9
-1.1,17.9,6.4,7.8
-2.8,17.8,6.0,7.5
-3.6,17.6,5.7,7.1
-3.0,17.3,5.9,6.9
-1.3,17.1,6.4,6.7
0.6,16.9,7.1,6.5
2.0,16.7,7.6,6.4
2.6,16.5,8.0,6.5
3.0,16.3,8.4,6.7
3.9,16.1,8.9,7.2
5.4,16.1,9.5,7.7
7.3,16.2,10.3,8.1
8.7,16.4,11.0,8.2
8.9,16.6,11.2,8.0
7.9,16.6,10.9,7.7
6.2,16.4,10.1,7.4
4.4,16.0,9.1,7.1
3.0,15.5,8.1,7.0
1.7,15.1,7.0,6.9
0.2,14.8,5.9,6.9
-1.7,14.8,5.0,7.0
-3.6,14.9,4.3,7.2
-4.8,15.0,4.0,7.4
-4.9,15.1,4.2,7.7
-3.8,15.0,4.7,8.0
-2.1,15.0,5.3,8.1
-0.3,14.9,5.8,8.1
1.1,14.8,6.0,7.8
2.2,14.7,6.1,7.4
3.4,14.5,6.3,7.0
4.8,14.1,6.7,6.5
6.2,13.6,7.2,6.2
7.1,13.1,7.7,6.2
7.1,12.8,8.1,6.3
6.1,12.8,8.2,6.7
4.5,12.9,7.9,6.9
2.8,13.1,7.5,6.9
1.4,13.4,6.9,6.8
0.4,13.6,6.1,6.7
-0.6,13.7,5.2,6.6
-1.9,13.7,4.3,6.8
-3.2,13.4,3.5,7.0
-4.4,12.9,3.0,7.1
-4.8,12.1,2.9,7.1
-4.5,11.3,3.1,7.0
-3.4,10.7,3.4,6.8
-2.1,10.4,3.7,6.5
-0.8,10.3,4.0,6.1
0.5,10.3,4.3,5.7
1.7,10.2,4.7,5.3
2.9,10.1,5.2,4.8
3.9,10.0,5.8,4.4
4.4,10.0,6.1,4.1
4.0,10.3,6.0,3.9
3.0,10.6,5.5,3.5
1.8,10.8,4.9,3.1
0.7,10.7,4.3,2.7
0.1,10.5,3.9,2.5
-0.4,10.2,3.9,2.6
-1.2,10.2,3.8,2.9
-2.4,10.6,3.6,3.5
-4.0,11.2,3.0,4.0
-5.5,11.7,2.3,4.3
-6.3,12.0,1.5,4.3
-6.3,11.9,1.0,4.3
-5.6,11.6,1.0,4.2
-4.6,11.3,1.3,4.1
-3.5,11.0,1.9,3.9
-2.3,10.9,2.6,3.7
-0.9,10.7,3.3,3.3
0.5,10.4,3.9,3.1
1.6,10.3,4.3,3.0
2.0,10.3,4.5,3.1
1.6,10.6,4.3,3.3
0.5,10.9,4.0,3.5
-0.5,11.1,3.5,3.5
-1.1,11.0,3.1,3.4
-1.2,10.6,2.7,3.2
-1.3,9.9,2.3,3.0
-1.9,9.3,1.9,2.8
-3.3,8.9,1.3,2.7
-5.0,8.6,0.8,2.5
-6.5,8.3,0.3,2.3
-6.9,7.9,0.1,1.9
-6.3,7.3,0.3,1.4
-5.0,6.6,0.7,0.9
-3.4,6.1,1.4,0.4
-2.0,5.8,2.0,0.1
-0.9,5.9,2.6,-0.1
0.4,6.2,3.2,-0.1
1.7,6.5,3.5,-0.1
3.1,6.5,3.7,0.1
4.0,6.3,3.6,0.2
4.3,5.8,3.3,0.3
3.9,5.3,3.1,0.3
2.9,5.0,2.9,0.3
1.8,4.9,2.9,0.5
0.7,5.0,2.8,0.7
-0.4,5.4,2.5,1.0
-1.8,5.8,2.0,1.3
-3.3,6.2,1.2,1.5
-4.8,6.3,0.5,1.6
-5.6,6.2,0.3,1.5
-5.7,6.0,0.6,1.3
-4.9,5.8,1.3,1.1
-3.8,5.6,1.8,1.0
-2.6,5.4,1.9,0.9
-1.8,5.1,1.6,0.8
-1.1,4.7,1.1,0.6
-0.4,4.2,0.9,0.3
0.6,3.8,1.2,-0.2
1.6,3.5,1.9,-0.7
2.4,3.6,2.7,-1.1
2.5,4.0,3.1,-1.3
2.0,4.6,2.8,-1.3
1.0,5.2,1.9,-1.1
-0.3,5.8,0.8,-0.8
-1.9,6.1,-0.3,-0.7
-3.7,6.3,-1.1,-0.9
-5.7,6.2,-1.6,-1.3
-7.8,5.9,-2.2,-1.9
-9.3,5.5,-2.8,-2.4
-9.8,5.2,-3.3,-2.6
-9.1,4.9,-3.5,-2.4
-7.7,4.7,-3.3,-2.0
-6.1,4.5,-2.7,-1.5
-5.0,4.4,-1.7,-1.1
-4.3,4.4,-0.8,-0.9
-3.8,4.6,0.0,-0.9
-2.8,4.9,0.5,-1.0
-1.3,5.4,0.9,-1.3
0.4,6.0,1.2,-1.5
1.7,6.4,1.5,-1.6
1.9,6.7,1.6,-1.5
1.0,6.7,1.6,-1.2
-0.5,6.7,1.3,-0.7
-2.0,6.7,0.9,-0.2
-3.4,7.1,0.5,0.4
-4.4,7.5,0.1,0.9
-5.5,7.9,-0.2,1.2
-6.5,8.0,-0.3,1.3
-7.4,7.8,-0.3,1.1
-7.8,7.2,-0.2,0.7
-7.5,6.6,0.0,0.2
-6.7,6.2,0.2,-0.1
-5.8,6.1,0.4,-0.1
-5.3,6.3,0.5,0.3
-5.1,6.5,0.6,0.8
-4.9,6.6,0.7,1.1
-4.3,6.6,0.7,1.1
-3.1,6.5,0.8,0.8
-1.6,6.4,0.8,0.4
-0.4,6.5,0.7,0.1
0.1,6.6,0.7,0.1
-0.4,6.9,0.7,0.5
-1.3,7.1,0.9,1.1
-2.2,7.4,1.1,1.7
-2.8,7.7,1.3,2.1
-3.2,7.9,1.3,2.4
-3.6,7.9,1.1,2.5
-4.3,7.9,0.6,2.6
-5.3,7.9,0.1,2.7
-6.1,7.8,-0.2,3.0
-6.6,7.9,-0.2,3.5
-6.7,8.0,0.2,4.0
-6.3,8.1,0.6,4.4
-5.8,8.2,1.0,4.6
-5.0,8.0,1.1,4.4
-4.0,7.8,1.1,4.2
-2.7,7.6,1.3,4.0
-1.3,7.8,1.9,3.9
-0.2,8.4,2.9,4.1
0.3,9.2,3.9,4.3
0.1,10.1,4.7,4.4
-0.6,10.7,4.9,4.4
-1.2,10.9,4.6,4.4
-1.5,10.8,4.0,4.4
-1.6,10.6,3.4,4.6
-2.0,10.4,2.9,4.8
-2.8,10.3,2.4,5.1
-4.2,10.3,1.9,5.3
-5.6,10.3,1.3,5.5
-6.3,10.4,1.0,5.6
-6.1,10.4,0.9,5.7
-5.1,10.6,1.2,6.1
-4.0,10.8,1.6,6.4
-3.3,11.0,1.9,6.6
-3.0,11.0,1.7,6.5
-2.8,10.7,1.2,6.0
-2.1,10.2,0.5,5.3
-0.7,9.7,0.0,4.6
1.0,9.4,-0.1,4.2
2.3,9.5,0.2,4.3
2.8,10.0,0.7,4.9
2.3,10.6,1.1,5.7
1.4,11.2,1.4,6.5
0.5,11.5,1.6,7.2
-0.1,11.5,1.7,7.6
-0.6,11.3,1.9,7.8
-1.2,11.2,2.1,8.0
-2.2,11.3,2.3,8.3
-3.5,11.6,2.5,8.7
-4.7,12.1,2.4,9.0
-5.3,12.7,2.3,9.2
-5.3,13.1,2.0,9.3
-4.9,13.4,1.8,9.3
-4.4,13.4,1.7,9.2
-3.7,13.3,1.9,9.2
-3.0,13.1,2.2,9.1
-2.0,12.9,2.6,9.0
-0.8,12.5,3.1,9.1
0.3,12.2,3.4,9.2
0.8,11.8,3.5,9.5
0.7,11.6,3.5,9.8
-0.1,11.5,3.4,10.0
-1.0,11.7,3.2,9.8
-2.0,12.1,3.0,9.1
-2.9,12.4,2.6,8.3
-3.8,12.5,2.1,7.6
-4.9,12.4,1.5,7.2
-6.2,12.1,0.9,7.3
-7.4,11.8,0.5,7.7
-8.2,11.5,0.2,8.1
-8.6,11.3,-0.1,8.3
-8.6,11.2,-0.5,8.1
-8.6,11.1,-1.1,7.6
-8.7,11.0,-1.7,7.1
-8.9,11.0,-2.2,6.8
-8.8,11.1,-2.3,6.8
-8.2,11.3,-2.0,7.0
-7.3,11.4,-1.6,7.2
-6.4,11.1,-1.4,7.2
-5.9,10.6,-1.4,7.0
-6.1,9.8,-1.6,6.7
-6.6,9.1,-1.9,6.5
-7.3,8.6,-1.9,6.4
-7.7,8.4,-1.6,6.5
-7.9,8.5,-1.1,6.6
-8.2,8.7,-0.7,6.7
-9.0,8.7,-0.8,6.7
-10.3,8.6,-1.3,6.6
-12.1,8.3,-2.3,6.4
-13.7,8.1,-3.4,6.3
-14.8,8.0,-4.2,6.2
-15.4,8.1,-4.5,6.1
-15.5,8.3,-4.3,6.1
-15.5,8.7,-3.8,5.9
-15.4,9.0,-3.3,5.7
-15.2,9.3,-3.0,5.5
-14.8,9.4,-2.9,5.2
-14.4,9.5,-3.0,5.1
-14.0,9.5,-3.1,5.1
-14.2,9.7,-3.3,5.2
-15.0,10.0,-3.5,5.5
-16.0,10.3,-3.6,6.0
-17.0,10.5,-3.8,6.5
-17.5,10.6,-3.9,7.2
-17.5,10.6,-4.0,7.8
-17.4,10.5,-4.2,8.2
-17.6,10.5,-4.5,8.3
-18.4,10.5,-4.9,8.1
-19.6,10.5,-5.4,7.9
-20.8,10.5,-5.9,7.7
-21.8,10.6,-6.2,7.9
-22.3,10.7,-6.3,8.4
-22.5,10.9,-6.2,9.0
-22.7,11.0,-5.9,9.3
-23.0,11.0,-5.6,9.2
-23.3,10.7,-5.3,8.6
-23.6,10.2,-5.3,7.7
-23.8,9.4,-5.6,6.6
-24.1,8.6,-6.2,5.6
-24.8,7.7,-7.2,4.9
-25.9,7.0,-8.4,4.3
-27.1,6.5,-9.4,4.1
-28.1,6.4,-10.0,4.2
-28.5,6.8,-10.0,4.8
-28.3,7.7,-9.4,5.7
-28.0,9.0,-8.6,6.8
-28.0,10.4,-7.9,7.8
-28.6,11.7,-7.4,8.6
-29.5,12.7,-7.0,9.3
-30.2,13.8,-6.5,10.3
-30.4,14.9,-5.7,11.7
-30.3,16.4,-4.6,13.6
-30.1,18.1,-3.5,15.8
-30.3,19.8,-2.7,17.9
-30.9,21.4,-2.3,19.5
-31.4,22.7,-2.1,20.8
-31.4,23.8,-1.7,22.1
-30.4,25.0,-1.1,23.8
-28.5,26.2,0.0,26.0
-26.4,27.4,1.2,28.4
-24.7,28.3,2.3,30.5
-23.7,28.8,3.0,31.7
-22.9,28.9,3.4,31.9
-22.0,28.9,3.8,31.5
-20.5,28.8,4.3,30.9
-18.7,28.8,4.9,30.5
-17.0,28.6,5.2,30.2
-15.9,28.0,5.0,29.5
-15.7,26.6,4.0,27.8
-16.2,24.3,2.3,25.0
-17.0,21.1,0.2,21.3
-17.9,17.5,-1.9,17.2
-18.5,13.8,-3.7,13.4
-18.8,10.6,-5.1,10.4
-18.9,8.1,-5.8,8.5
-18.6,6.7,-5.9,7.8
-18.0,6.4,-5.3,7.9
-17.3,6.9,-4.2,8.7
-16.5,8.0,-2.8,9.7
-15.9,9.0,-1.6,10.7
-15.6,9.8,-0.7,11.4
-15.4,10.1,-0.4,11.6
-15.2,10.0,-0.6,11.5
-14.8,9.9,-0.9,11.2
-14.5,9.8,-1.2,10.9
-14.3,9.9,-1.2,11.0
-14.4,10.0,-1.0,11.3
-14.8,9.8,-0.7,11.8
-15.2,9.3,-0.6,12.1
-15.4,8.6,-0.7,12.2
-15.3,7.7,-1.2,11.9
-15.2,7.0,-1.9,11.5
-15.6,6.5,-2.8,10.9
-16.3,6.3,-3.5,10.5
-17.3,6.2,-4.1,10.2
-17.7,6.1,-4.2,10.1
-17.3,6.0,-4.0,9.9
-15.9,5.6,-3.4,9.6
-13.9,5.1,-2.8,9.2
-11.9,4.6,-2.3,8.9
-10.4,4.1,-2.0,8.7
-9.4,3.9,-1.8,8.8
-8.6,3.8,-1.7,9.2
-7.8,3.9,-1.2,9.5
-6.6,4.1,-0.6,9.6
-5.5,4.3,0.2,9.4
-4.6,4.3,0.9,8.9
-4.2,4.1,1.2,8.5
-4.4,3.9,1.1,8.2
-4.9,3.7,0.7,8.2
-5.3,3.7,0.2,8.5
-5.7,3.9,-0.2,8.8
-6.0,4.1,-0.3,9.0
-6.6,4.3,-0.4,9.1
-7.4,4.4,-0.4,9.2
-8.2,4.2,-0.5,9.3
-8.5,4.0,-0.6,9.3
-8.1,3.9,-0.5,9.3
-7.1,3.9,-0.2,9.1
-5.8,4.0,0.2,8.9
-4.8,4.1,0.7,8.7
-4.1,4.1,1.0,8.5
-3.7,4.1,1.1,8.3
-3.3,4.0,1.0,8.0
-2.7,4.1,0.9,7.6
-1.9,4.6,0.9,7.1
-1.3,5.3,1.1,6.6
-1.0,6.1,1.3,6.3
-0.9,6.8,1.5,6.2
-0.9,7.3,1.7,6.4
-0.8,7.5,1.8,6.8
-0.3,7.5,1.8,7.1
0.2,7.5,1.8,7.3
0.4,7.5,1.7,7.4
0.2,7.5,1.6,7.2
-0.3,7.3,1.4,7.0
-0.9,7.1,1.3,6.7
-1.2,6.9,1.4,6.4
-1.0,6.9,1.8,6.2
-0.3,7.0,2.4,6.1
0.5,7.2,3.1,6.1
1.4,7.4,3.8,6.1
2.2,7.3,4.2,6.2
2.9,7.2,4.4,6.3
3.6,6.9,4.4,6.5
4.3,6.7,4.3,6.8
5.0,6.6,4.1,7.0
5.5,6.5,3.9,7.0
5.7,6.2,3.6,6.8
5.4,5.8,3.1,6.2
4.7,5.3,2.5,5.3
3.7,4.9,1.8,4.1
2.6,4.8,1.2,3.0
1.7,5.1,0.8,2.0
1.2,6.0,0.5,1.2
1.4,7.3,0.3,0.6
2.0,8.9,0.2,0.2
3.0,10.6,0.2,-0.3
4.0,12.4,0.3,-1.0
5.1,14.3,0.6,-1.9
6.3,16.5,1.2,-2.8
7.6,18.9,2.2,-3.4
9.4,21.3,3.5,-3.6
11.4,23.3,5.0,-3.2
13.3,24.9,6.6,-2.2
15.0,26.0,8.2,-0.8
16.0,26.8,9.8,0.9
16.3,27.7,11.3,2.8
16.2,29.1,12.8,5.0
15.7,30.9,14.3,7.7
15.0,32.9,15.7,11.1
13.9,34.5,17.1,14.9
12.3,35.4,18.1,19.3
10.1,35.3,18.9,24.0
7.5,34.5,19.5,29.0
4.9,33.2,20.2,34.4
2.6,31.8,21.0,40.1
0.8,30.2,21.9,46.0
-0.7,28.4,22.8,51.8
-2.3,26.2,23.7,57.4
-4.2,23.4,24.5,62.8
-6.5,20.0,25.2,68.2
-8.9,16.1,26.0,73.8
-10.9,11.9,26.9,79.7
-12.4,7.7,27.7,85.6
-13.4,3.7,28.4,91.0
-14.4,0.1,28.9,95.5
-15.6,-2.9,28.9,98.8
-17.4,-5.3,28.5,100.7
-19.5,-7.1,27.5,101.4
-21.5,-8.6,26.1,100.8
-23.2,-10.1,24.2,99.1
-24.3,-11.7,21.9,95.9
-25.0,-13.5,19.1,91.4
-25.3,-15.8,16.0,85.6
-25.4,-18.5,12.6,78.9
-25.4,-21.6,9.2,71.8
-25.4,-25.3,5.7,64.9
-25.4,-29.3,2.3,58.6
-25.4,-33.5,-0.9,53.0
-25.4,-37.5,-3.8,47.8
-25.1,-41.4,-6.4,42.5
-24.4,-44.8,-8.6,36.7
-23.0,-47.9,-10.7,30.1
-21.0,-50.5,-12.8,22.9
-18.8,-52.4,-14.6,15.7
-16.6,-53.5,-16.2,9.2
-14.8,-53.5,-17.3,3.9
-13.5,-52.6,-17.8,-0.2
-12.5,-51.1,-17.9,-3.5
-11.7,-49.2,-17.6,-6.4
-10.9,-47.3,-17.3,-9.3
-10.4,-45.3,-17.2,-11.9
-10.2,-43.0,-17.1,-14.1
-10.4,-40.3,-17.0,-15.4
-10.7,-37.1,-16.8,-16.0
-10.6,-33.6,-16.3,-16.0
-9.8,-30.2,-15.7,-16.0
-8.2,-27.1,-14.8,-16.0
-6.1,-24.4,-13.8,-16.2
-4.0,-22.0,-12.6,-16.3
-2.2,-19.6,-11.4,-16.1
-0.6,-17.3,-10.2,-15.5
1.0,-15.1,-9.0,-14.6
2.7,-13.3,-7.8,-13.8
4.4,-12.1,-6.8,-13.2
5.8,-11.4,-6.1,-12.8
6.7,-11.2,-5.6,-12.7
