lead0,lead1,lead2,lead3
1.5,0.0,-5.9,-1.1
1.2,-0.8,-5.7,-1.8
1.0,-1.5,-5.4,-2.3
0.8,-2.0,-5.1,-2.4
0.7,-2.4,-4.7,-2.3
0.8,-2.7,-4.1,-2.1
1.1,-3.1,-3.1,-2.0
1.4,-3.6,-2.0,-2.1
1.7,-3.9,-0.9,-2.2
1.8,-3.8,0.1,-2.3
1.8,-3.3,0.9,-2.3
1.6,-2.5,1.2,-2.4
1.5,-1.5,0.9,-2.6
1.4,-0.6,0.3,-2.7
1.6,0.0,-0.3,-2.5
2.0,0.3,-0.6,-2.1
2.7,0.2,-0.5,-1.4
3.4,0.0,0.2,-0.9
4.1,-0.2,1.1,-0.9
4.6,-0.5,2.0,-1.2
4.9,-0.6,2.9,-1.7
5.0,-0.5,3.7,-2.2
5.2,-0.3,4.5,-2.5
5.4,-0.3,5.2,-2.7
5.7,-0.5,5.5,-2.9
5.9,-1.1,5.4,-3.3
6.0,-1.7,4.9,-3.7
6.2,-2.2,3.9,-4.0
6.4,-2.4,2.6,-4.3
6.7,-2.3,1.1,-4.4
7.0,-2.1,-0.5,-4.6
7.1,-2.0,-2.0,-4.9
7.2,-2.1,-3.2,-5.4
7.1,-2.3,-4.1,-5.7
7.1,-2.5,-4.7,-5.7
7.0,-2.7,-4.9,-5.2
7.1,-2.8,-4.9,-4.4
7.1,-2.8,-4.7,-3.7
7.1,-2.6,-4.2,-3.3
7.1,-2.2,-3.5,-3.2
6.9,-1.8,-2.5,-3.2
6.8,-1.4,-1.3,-3.1
6.8,-1.1,0.1,-2.7
6.9,-0.9,1.5,-2.2
6.9,-0.8,2.6,-1.7
7.0,-0.8,3.4,-1.3
6.9,-0.8,3.9,-1.1
6.8,-0.8,4.5,-1.0
6.6,-0.8,5.3,-1.1
6.3,-0.7,6.1,-1.1
6.1,-0.4,6.3,-1.0
6.1,-0.2,5.5,-0.8
6.5,0.0,3.5,-0.7
7.0,0.1,0.7,-0.7
7.5,0.1,-2.2,-0.7
7.8,0.2,-4.6,-0.6
7.9,0.4,-6.4,-0.4
8.0,0.7,-7.7,-0.2
8.1,1.0,-8.9,0.0
8.2,1.3,-9.9,-0.1
8.3,1.5,-10.0,-0.3
8.2,1.8,-8.8,-0.7
8.1,2.1,-6.3,-0.9
7.9,2.3,-3.7,-0.8
7.8,2.5,-2.1,-0.5
7.8,2.6,-2.0,-0.3
7.7,2.5,-2.3,-0.1
7.4,2.5,-1.5,0.1
7.0,2.3,0.7,0.3
6.6,2.2,2.9,0.8
6.3,2.1,2.6,1.3
6.1,2.0,-1.3,1.7
5.9,1.8,-7.8,2.0
5.6,1.5,-14.1,2.0
5.2,1.1,-17.9,1.9
4.8,0.7,-18.9,1.9
4.4,0.5,-18.8,2.2
4.1,0.6,-19.0,2.6
3.9,0.8,-19.9,3.1
3.6,0.8,-20.4,3.4
3.3,0.4,-19.5,3.5
3.1,-0.4,-16.8,3.6
2.9,-1.2,-13.1,3.5
2.9,-1.8,-9.1,3.5
3.0,-2.2,-5.4,3.3
3.3,-2.5,-1.5,3.2
3.7,-3.1,2.9,3.1
4.2,-4.2,7.7,2.9
4.6,-5.7,12.1,2.5
5.0,-7.5,15.2,1.9
5.4,-9.3,16.5,0.9
5.9,-11.4,16.0,-0.3
6.6,-13.6,14.3,-1.6
7.4,-16.1,11.7,-2.9
8.3,-18.8,8.3,-4.4
9.2,-21.5,4.1,-6.3
10.1,-24.1,-1.0,-8.6
11.1,-26.5,-6.6,-11.2
12.2,-28.8,-12.1,-13.5
13.1,-30.9,-17.0,-15.3
13.9,-32.8,-21.1,-16.5
14.3,-34.5,-24.4,-17.5
14.4,-35.8,-27.2,-18.4
14.2,-36.7,-29.4,-19.3
13.9,-37.2,-30.6,-20.2
13.4,-37.3,-31.0,-20.8
12.7,-37.0,-30.6,-21.2
11.7,-36.0,-29.9,-21.2
10.3,-34.3,-29.1,-21.0
8.6,-32.0,-28.0,-20.5
6.9,-29.4,-26.4,-19.8
5.3,-26.7,-24.2,-19.0
3.9,-24.2,-21.4,-18.0
2.7,-22.0,-18.6,-16.8
1.8,-20.2,-16.2,-15.6
1.3,-18.6,-14.4,-14.3
1.7,-17.2,-13.1,-13.1
3.2,-15.9,-12.4,-12.2
6.1,-14.6,-11.9,-11.3
10.2,-13.4,-11.5,-10.5
14.4,-12.4,-11.2,-9.5
17.5,-11.5,-10.3,-8.4
18.5,-10.8,-8.5,-7.5
17.3,-10.3,-5.6,-6.6
14.8,-9.5,-2.0,-5.9
12.0,-8.3,1.5,-5.1
9.7,-6.3,4.1,-3.9
7.9,-3.5,5.3,-2.3
6.7,-0.1,5.3,-0.6
5.8,3.5,4.6,1.0
5.0,6.9,3.9,2.3
4.2,9.6,3.4,3.3
3.6,11.7,3.0,4.2
3.1,13.2,2.2,5.2
2.9,14.5,0.8,6.2
2.8,15.5,-1.3,7.2
2.9,16.3,-3.7,8.2
3.0,16.9,-5.8,9.0
3.2,17.2,-7.4,9.7
3.4,17.3,-8.7,10.4
3.6,17.2,-9.9,11.1
3.7,17.2,-11.1,11.8
3.8,17.3,-11.9,12.4
3.9,17.4,-12.1,12.9
4.1,17.6,-11.7,13.2
4.3,17.8,-10.6,13.3
4.4,18.0,-9.4,13.1
4.5,18.3,-8.1,12.7
4.5,18.6,-7.0,12.3
4.6,19.0,-5.7,11.9
4.7,19.5,-4.2,11.9
4.7,20.2,-2.6,12.1
4.8,21.1,-1.0,12.5
4.9,22.2,0.4,13.1
4.9,23.2,1.6,13.4
4.8,24.1,2.7,13.6
4.7,24.7,3.6,13.7
4.7,25.0,4.5,13.6
4.5,25.0,5.2,13.4
4.4,24.8,5.5,13.1
4.2,24.5,5.4,12.8
4.1,24.0,4.6,12.5
3.9,23.0,3.1,12.4
3.7,21.6,1.3,12.5
3.5,20.0,-0.6,12.8
3.3,18.3,-2.2,13.3
3.2,16.9,-3.3,13.7
3.3,15.8,-3.5,14.3
3.7,14.8,-2.8,15.0
4.4,13.8,-1.0,16.4
5.4,12.8,2.2,18.7
6.7,11.9,6.7,22.0
8.7,11.7,12.6,26.3
11.2,12.6,20.0,31.6
14.2,15.3,28.8,38.4
17.0,21.1,39.5,47.5
18.6,31.1,52.3,59.4
18.6,45.6,66.6,73.6
18.4,62.5,80.0,87.7
21.4,76.6,88.6,98.2
30.8,82.4,87.8,101.2
47.3,76.9,75.2,94.4
67.7,61.2,49.7,76.4
87.3,37.6,11.2,46.1
103.0,6.9,-38.6,3.5
115.4,-33.1,-93.6,-47.4
126.1,-85.5,-143.8,-98.7
133.4,-150.5,-181.6,-144.6
130.8,-223.8,-206.5,-185.4
112.2,-297.5,-222.1,-224.0
79.4,-364.8,-232.2,-261.3
44.9,-423.6,-240.8,-296.1
24.6,,-251.4,-325.4
21.2,,-259.8,-340.9
17.6,,-250.5,-327.9
-9.2,-374.0,-207.8,-275.8
-63.7,-219.2,-133.5,-191.1
-126.0,-50.7,-49.4,-97.4
-170.4,85.2,19.5,-19.2
-185.0,167.9,61.2,32.2
-173.7,203.2,78.1,59.4
-146.0,207.5,78.4,70.4
-111.1,195.2,69.7,72.1
-75.6,174.9,56.8,68.8
-44.5,151.2,43.2,62.6
-21.5,126.4,31.0,55.0
-7.7,102.1,21.7,47.0
-2.0,79.7,15.7,39.4
-1.8,60.2,12.5,32.6
-4.0,44.4,11.1,26.9
-6.3,32.1,10.3,22.4
-7.5,23.0,9.5,19.0
-7.7,16.6,8.5,16.7
-7.1,12.3,7.8,15.2
-6.1,9.7,7.7,14.3
-4.9,8.2,8.7,13.7
-3.8,7.6,10.3,13.1
-2.7,7.4,12.1,12.5
-2.0,7.6,13.6,12.1
-1.5,8.1,15.0,11.9
-1.3,8.7,16.4,12.1
-1.3,9.3,17.8,12.2
-1.2,9.9,18.8,12.2
-0.9,10.3,19.0,11.9
-0.6,10.7,18.1,11.5
-0.3,11.1,16.7,11.0
-0.1,11.4,15.6,10.7
0.0,11.6,15.0,10.6
0.0,11.5,14.9,10.6
0.0,11.1,14.7,10.6
-0.1,10.6,14.4,10.2
-0.1,10.0,13.9,9.5
-0.1,9.3,13.6,8.6
0.0,8.6,13.4,8.0
0.2,7.7,12.8,7.9
0.5,6.4,11.6,8.3
0.6,5.0,9.8,8.9
0.7,3.5,7.8,9.5
0.7,2.3,5.8,9.9
0.6,1.6,4.0,10.2
0.5,1.4,2.1,10.4
0.3,1.3,-0.1,10.6
0.1,1.0,-2.5,10.6
-0.1,0.5,-4.7,10.4
-0.1,-0.1,-6.3,9.8
0.0,-0.5,-7.4,9.1
0.1,-0.4,-7.8,8.6
0.2,0.2,-7.8,8.3
0.3,0.9,-7.5,8.1
0.4,1.4,-6.7,8.1
0.5,1.5,-5.4,7.9
0.7,1.5,-3.4,7.7
0.9,1.6,-1.0,7.6
1.1,2.0,1.3,7.5
1.1,2.3,3.2,7.5
1.1,2.2,4.8,7.5
1.1,1.6,6.3,7.3
1.2,0.7,8.1,6.9
1.4,0.1,10.1,6.6
1.6,-0.3,12.1,6.3
1.8,-0.3,14.2,6.3
1.8,-0.3,16.6,6.5
1.8,-0.4,19.6,6.7
2.0,-0.5,22.4,6.8
2.2,-0.6,24.5,6.6
2.6,-0.6,25.4,6.3
2.9,-0.7,25.8,5.9
3.1,-0.9,26.6,5.7
3.1,-1.0,28.2,5.6
3.0,-0.9,29.6,5.5
3.0,-0.8,28.9,5.5
3.0,-0.7,25.3,5.4
3.1,-0.9,19.3,5.3
3.3,-1.1,12.9,5.4
3.3,-1.2,7.8,5.7
3.3,-1.1,4.2,6.2
3.1,-1.0,1.3,6.7
2.9,-1.1,-2.2,7.1
2.8,-1.6,-6.5,7.3
2.9,-2.1,-10.8,7.1
3.1,-2.3,-14.4,7.1
3.4,-2.3,-16.9,7.2
3.8,-2.1,-18.6,7.6
4.1,-1.9,-19.7,8.1
4.4,-1.9,-20.3,8.3
4.6,-2.2,-20.2,8.3
5.0,-2.7,-19.1,7.9
5.4,-3.5,-17.1,7.3
5.9,-4.6,-14.6,6.8
6.4,-6.0,-11.7,6.2
6.9,-7.4,-8.7,5.4
7.4,-8.7,-5.8,4.5
7.8,-9.8,-3.3,3.5
8.3,-10.7,-1.0,2.6
8.7,-11.7,1.3,1.9
9.0,-12.9,3.9,1.3
9.2,-14.2,6.4,0.8
9.4,-15.8,8.5,0.2
9.7,-17.1,9.8,-0.5
10.0,-18.2,10.0,-1.4
10.5,-19.1,9.5,-2.2
11.1,-20.0,8.7,-2.9
11.7,-21.3,7.9,-3.5
12.1,-23.0,6.9,-4.1
12.5,-25.0,5.7,-4.7
12.7,-27.1,4.3,-5.5
13.0,-29.2,3.3,-6.5
13.4,-31.3,2.7,-7.6
13.9,-33.6,2.6,-8.9
14.4,-36.1,2.4,-10.1
15.0,-38.7,1.9,-11.5
15.7,-41.4,0.8,-12.9
16.4,-44.2,-0.5,-14.6
17.1,-46.8,-2.1,-16.3
17.9,-49.3,-4.4,-18.1
18.6,-51.5,-7.7,-19.8
19.5,-53.5,-12.2,-21.4
20.7,-55.0,-17.6,-23.0
22.2,-56.2,-23.2,-24.6
24.1,-57.3,-28.2,-26.3
26.1,-58.5,-32.5,-27.7
28.0,-59.7,-36.3,-28.8
29.6,-60.9,-39.8,-29.5
30.5,-61.6,-42.6,-30.1
30.7,-61.8,-44.2,-30.8
30.4,-61.7,-43.9,-31.6
29.7,-61.4,-41.4,-32.3
28.4,-61.5,-37.4,-32.6
26.2,-61.8,-32.6,-32.3
23.2,-62.2,-27.8,-31.3
19.5,-62.4,-22.9,-29.7
15.6,-62.2,-17.6,-27.8
11.9,-61.8,-12.3,-25.9
9.0,-61.2,-7.9,-24.4
6.9,-60.5,-5.8,-23.4
5.5,-59.5,-6.5,-22.8
4.7,-58.2,-9.1,-22.5
4.5,-56.6,-12.3,-22.2
4.4,-54.8,-15.0,-21.9
4.6,-52.5,-17.4,-21.6
4.8,-49.6,-20.1,-21.2
5.0,-46.0,-23.0,-20.7
5.3,-42.3,-25.4,-20.0
5.5,-39.1,-25.8,-19.0
5.7,-36.7,-24.0,-17.8
6.0,-34.8,-20.2,-16.4
6.3,-32.5,-15.7,-15.0
6.5,-29.2,-11.2,-13.7
6.7,-25.0,-6.6,-12.3
6.7,-20.9,-1.7,-10.9
6.6,-17.8,3.3,-9.5
6.5,-15.9,8.1,-8.2
6.4,-14.9,11.9,-7.0
6.4,-14.2,14.3,-5.9
6.5,-13.2,15.2,-4.8
6.6,-11.9,15.1,-3.7
6.7,-10.5,14.1,-2.8
6.8,-9.1,12.7,-2.0
6.8,-7.7,10.7,-1.5
6.7,-6.5,8.1,-1.3
6.7,-5.5,5.1,-1.0
6.6,-4.7,1.8,-0.7
6.4,-3.7,-1.3,-0.2
6.3,-2.4,-3.9,0.4
6.1,-0.8,-5.7,1.0
5.8,1.2,-6.7,1.7
5.5,3.4,-7.5,2.3
5.2,5.7,-8.4,2.7
4.9,7.9,-9.3,2.8
4.6,9.9,-9.8,2.8
4.3,11.7,-9.1,2.6
4.0,13.0,-7.1,2.6
3.7,13.9,-4.7,2.9
3.5,14.5,-2.9,3.4
3.2,15.0,-2.4,4.2
3.0,15.3,-3.3,5.1
2.9,15.6,-4.9,5.8
2.8,15.7,-7.1,6.5
2.7,15.7,-10.1,6.9
2.7,15.6,-13.7,7.2
2.7,15.4,-17.3,7.3
2.9,15.3,-20.0,7.2
3.1,15.1,-21.0,6.9
3.4,15.0,-20.4,6.5
3.7,15.0,-18.9,6.0
4.0,14.9,-16.8,5.5
4.3,14.7,-13.7,5.3
4.5,14.2,-9.1,5.3
4.6,13.4,-3.3,5.4
4.7,12.3,2.7,5.6
4.8,11.3,7.4,5.6
4.8,10.7,10.2,5.3
4.8,10.3,11.5,4.9
4.8,9.9,12.1,4.4
4.8,9.4,12.0,4.0
4.9,8.4,10.8,3.8
5.1,7.2,8.0,3.6
5.3,6.1,4.1,3.5
5.4,5.2,0.2,3.3
5.3,4.6,-2.6,3.1
5.0,4.3,-4.1,2.9
4.7,4.0,-4.6,2.8
4.5,3.8,-4.4,2.8
4.3,3.8,-3.3,2.8
4.2,3.9,-0.8,2.8
4.1,4.3,2.9,2.6
4.1,4.7,7.2,2.3
4.1,4.9,11.0,2.0
4.3,5.0,13.8,1.7
4.4,5.0,15.4,1.6
4.5,5.2,16.1,1.7
4.6,5.8,16.0,1.7
4.7,6.5,15.1,1.6
4.9,7.3,13.2,1.4
5.1,7.7,10.6,1.2
5.4,7.7,7.7,1.0
5.5,7.4,5.1,1.0
5.5,7.0,3.2,1.1
5.5,6.5,1.9,1.2
5.4,6.1,1.1,1.1
5.4,5.8,0.6,0.7
5.5,5.7,0.3,0.2
5.7,5.8,0.1,-0.6
5.9,5.8,0.0,-1.5
6.2,5.7,-0.1,-2.4
6.4,5.3,-0.2,-3.1
6.6,4.9,-0.1,-3.6
6.8,4.6,-0.1,-3.9
6.9,4.4,-0.3,-4.1
6.9,4.3,-1.0,-4.3
6.9,4.1,-2.1,-4.6
6.8,3.7,-3.7,-4.9
6.7,3.3,-5.7,-5.1
6.5,3.0,-8.1,-5.3
6.3,2.9,-10.8,-5.6
6.1,2.8,-13.4,-5.8
5.8,2.8,-15.4,-5.8
5.6,2.7,-16.6,-5.5
5.4,2.5,-16.5,-5.0
5.3,2.1,-15.2,-4.3
5.0,1.5,-12.9,-3.6
4.7,0.9,-9.3,-3.1
4.4,0.3,-4.7,-2.8
4.2,-0.1,0.4,-2.5
4.2,-0.3,5.3,-2.1
4.3,-0.3,9.1,-1.5
4.3,-0.4,11.4,-1.0
4.0,-0.9,12.3,-0.5
3.6,-1.5,12.1,-0.2
3.3,-2.3,11.1,0.0
3.1,-2.8,9.4,0.0
3.2,-3.1,7.0,-0.1
3.3,-3.0,4.1,-0.5
3.3,-2.7,1.4,-0.9
3.1,-2.3,-0.2,-1.3
2.8,-1.9,-0.2,-1.8
2.6,-1.5,1.4,-2.0
2.5,-1.2,3.9,-2.1
2.6,-0.9,6.2,-2.2
2.6,-0.5,8.0,-2.4
2.5,0.3,9.7,-2.7
2.3,1.2,11.9,-3.1
2.2,2.1,14.3,-3.3
2.0,2.5,15.5,-3.4
1.9,2.4,13.8,-3.2
1.8,1.8,9.3,-2.9
1.5,1.2,4.5,-2.4
1.3,0.7,2.5,-1.8
1.0,0.5,4.5,-1.1
0.9,0.2,7.9,-0.6
0.8,0.0,8.5,-0.2
0.9,-0.1,3.9,0.0
0.8,-0.2,-4.5,0.1
0.7,-0.1,-12.3,0.1
0.5,-0.1,-15.6,0.2
0.3,-0.2,-13.9,0.3
0.1,-0.5,-10.0,0.4
-0.2,-0.7,-6.9,0.6
-0.3,-0.7,-5.6,0.9
-0.4,-0.4,-5.3,1.5
-0.3,0.2,-4.6,2.0
0.0,0.7,-3.1,2.0
0.3,1.0,-1.9,1.4
0.5,0.9,-1.7,0.3
0.5,0.5,-2.5,-0.8
0.3,0.0,-3.6,-1.5
0.1,-0.3,-4.1,-1.6
0.0,-0.3,-4.0,-1.2
-0.1,-0.1,-3.5,-0.6
-0.2,0.4,-2.9,-0.1
-0.2,0.8,-2.6,0.0
-0.1,1.0,-2.5,0.0
0.1,1.1,-2.6,0.1
0.3,1.0,-2.9,0.1
0.6,0.9,-3.2,0.2
0.7,0.9,-3.6,0.1
0.8,0.9,-4.0,0.0
0.8,1.1,-4.5,-0.3
0.7,1.2,-5.1,-0.4
0.6,1.5,-5.6,-0.4
0.3,1.6,-5.8,-0.4
0.0,1.6,-5.5,-0.3
-0.3,1.4,-4.7,-0.3
-0.6,1.0,-3.7,-0.3
-0.7,0.6,-2.4,-0.2
-0.9,0.3,-0.9,0.1
-1.0,0.1,0.8,0.3
-1.2,-0.1,2.7,0.4
-1.4,-0.3,4.5,0.4
-1.4,-0.4,5.8,0.4
-1.2,-0.6,6.5,0.3
-0.8,-0.8,6.8,0.4
-0.3,-1.0,6.7,0.5
0.0,-1.2,6.3,0.6
0.3,-1.4,5.3,0.8
0.4,-1.6,3.7,1.3
0.6,-1.7,1.5,1.8
0.9,-1.5,-1.1,2.2
1.2,-1.2,-3.3,2.4
1.5,-1.0,-5.0,2.4
1.7,-1.0,-6.1,2.3
1.6,-1.0,-6.9,2.3
1.5,-1.0,-7.8,2.1
1.4,-0.6,-8.7,1.8
1.5,0.1,-9.1,1.3
1.8,1.0,-8.7,0.9
2.2,1.9,-7.0,0.7
2.5,2.4,-4.7,0.7
2.6,2.4,-2.4,0.8
2.6,2.1,-0.4,0.7
2.8,1.7,1.3,0.3
3.0,1.4,3.3,-0.1
3.3,1.4,5.5,-0.5
3.4,1.6,6.9,-0.7
3.4,2.0,6.8,-0.7
3.3,2.6,4.7,-0.7
3.3,3.2,1.5,-0.6
3.3,3.9,-2.0,-0.6
3.3,4.4,-5.1,-0.4
3.3,4.8,-8.1,-0.1
3.2,4.7,-11.5,0.3
3.3,4.4,-14.8,0.7
3.5,4.0,-16.9,0.9
3.7,3.7,-16.7,0.9
3.9,3.7,-13.9,1.0
4.1,3.8,-9.5,1.1
4.1,3.8,-5.1,1.3
4.1,3.6,-1.3,1.6
4.3,3.0,2.0,2.0
4.5,2.4,5.5,2.3
4.8,1.9,9.4,2.7
4.9,1.8,13.4,2.9
4.9,2.1,16.8,3.1
4.6,2.5,18.8,3.2
4.3,2.9,19.4,3.2
4.2,3.3,18.8,3.1
4.3,3.5,17.6,3.0
4.5,3.6,15.6,2.9
4.8,3.7,13.1,2.7
4.8,3.8,9.8,2.2
4.7,3.9,5.8,1.6
4.4,4.1,1.4,1.0
4.1,4.3,-2.7,0.7
4.0,4.4,-5.9,0.8
4.0,4.3,-7.5,1.1
4.1,3.8,-7.8,1.6
4.2,2.9,-7.9,1.9
4.2,1.5,-8.6,2.1
4.1,-0.2,-10.0,2.1
3.9,-2.1,-11.4,1.9
3.6,-4.1,-11.5,1.6
3.5,-6.1,-9.7,1.2
3.5,-8.0,-6.9,0.7
3.8,-9.9,-4.7,0.1
4.3,-11.8,-4.3,-0.8
5.0,-13.8,-5.7,-1.9
5.9,-16.0,-8.1,-3.5
6.8,-18.2,-10.7,-5.3
7.8,-20.2,-13.1,-7.2
8.9,-21.9,-15.6,-9.1
10.0,-23.5,-18.4,-10.8
11.2,-25.0,-21.2,-12.3
12.3,-26.6,-23.7,-13.6
13.3,-28.4,-25.5,-14.9
14.0,-30.3,-26.7,-16.3
14.6,-32.1,-27.6,-17.8
15.0,-33.6,-28.2,-19.3
15.2,-34.8,-28.4,-20.7
15.2,-35.6,-28.2,-21.8
14.9,-36.2,-27.4,-22.6
14.3,-36.4,-26.1,-23.0
13.3,-36.1,-24.6,-23.3
12.1,-35.2,-23.1,-23.4
10.7,-33.7,-21.2,-23.4
9.2,-31.8,-18.9,-23.0
7.7,-29.7,-16.1,-22.4
6.3,-27.5,-12.8,-21.3
5.0,-25.5,-9.6,-20.0
3.7,-23.6,-6.8,-18.7
2.7,-21.9,-4.7,-17.5
1.9,-20.2,-3.3,-16.4
1.7,-18.6,-2.5,-15.4
2.1,-17.0,-2.6,-14.6
3.5,-15.5,-3.8,-13.8
6.1,-14.2,-6.2,-13.2
9.5,-13.1,-9.5,-12.7
13.3,-12.2,-12.9,-12.0
16.4,-11.3,-15.3,-11.1
17.9,-10.3,-16.2,-10.1
17.4,-9.3,-15.5,-8.9
15.4,-8.1,-13.6,-7.6
12.8,-6.7,-11.1,-6.2
10.3,-5.1,-8.1,-4.8
8.2,-3.2,-4.9,-3.6
6.7,-1.1,-1.1,-2.7
5.6,0.9,2.7,-2.2
4.7,2.7,5.9,-1.8
4.2,4.4,7.7,-1.1
3.8,6.1,8.0,0.3
3.4,8.1,7.1,2.3
3.1,10.3,5.7,4.5
2.8,12.7,3.9,6.3
2.6,15.1,1.3,7.4
2.6,17.2,-2.2,7.8
2.9,19.2,-6.2,8.0
3.3,21.2,-9.5,8.1
3.8,23.1,-11.1,8.5
4.2,24.9,-10.5,8.8
4.5,26.4,-8.3,9.0
4.7,27.3,-5.5,9.0
5.0,27.7,-2.5,8.9
5.2,27.5,1.0,9.0
5.4,26.9,5.3,9.3
5.5,26.0,10.1,9.9
5.6,24.9,14.1,10.2
5.8,23.5,16.6,10.2
5.8,21.9,17.4,10.0
5.8,20.2,17.3,9.7
5.6,18.7,17.0,9.8
5.3,17.6,16.9,10.2
5.0,16.8,16.5,10.7
4.9,16.2,15.4,11.3
4.8,15.6,13.5,11.6
4.6,14.8,11.1,12.0
4.1,14.0,8.5,12.3
3.7,13.8,6.0,12.7
3.6,14.3,3.3,13.1
4.0,15.6,0.5,13.4
4.8,17.5,-2.4,13.5
5.6,19.3,-5.2,13.6
6.1,21.0,-7.7,13.8
6.2,22.4,-9.5,14.1
6.2,23.9,-10.8,14.4
6.3,25.4,-11.4,14.5
6.6,26.7,-11.3,14.4
6.9,27.5,-10.9,14.0
7.0,27.6,-9.9,13.7
6.9,27.2,-8.3,13.5
6.7,26.6,-5.8,13.6
6.6,26.0,-2.1,13.9
6.7,25.2,2.8,14.6
7.1,24.2,8.8,15.9
7.8,22.9,15.6,18.2
8.7,21.4,23.0,21.7
10.2,20.3,31.1,26.4
12.3,20.1,39.8,32.4
14.9,21.5,49.2,39.6
17.2,25.6,59.3,48.3
18.5,33.5,70.0,58.9
18.4,45.3,81.0,71.0
18.2,59.1,90.8,83.4
20.6,71.1,97.1,93.6
28.2,77.0,96.8,98.5
42.0,74.1,87.2,95.8
60.2,62.5,67.0,84.0
79.3,44.0,35.5,62.3
95.9,20.2,-6.8,30.1
109.1,-9.7,-56.9,-11.3
120.0,-47.9,-108.2,-57.8
129.7,-96.7,-152.5,-103.5
136.3,-155.9,-185.0,-144.8
134.7,-221.9,-206.0,-182.0
120.0,-288.8,-219.0,-217.3
92.2,-351.1,-227.2,-251.7
59.2,-406.6,-233.5,-284.4
33.6,-454.4,-241.0,-313.7
23.2,,-250.2,-335.7
22.8,,-254.2,-341.7
15.3,-455.8,-239.8,-320.5
-14.6,-355.3,-197.6,-266.5
-66.1,-210.6,-132.0,-187.6
-122.7,-56.9,-59.7,-102.1
-164.9,70.7,1.0,-28.7
-182.8,155.1,40.6,23.1
-177.8,198.0,59.5,53.7
-157.0,210.7,63.6,68.2
-127.5,205.4,58.9,72.5
-95.0,190.3,50.4,70.9
-64.1,170.4,41.2,66.2
-38.4,148.4,33.3,60.0
-20.1,126.1,27.6,53.2
-9.7,104.5,24.2,46.1
-5.7,84.7,23.0,39.1
-5.9,67.4,23.3,32.5
-8.0,52.9,24.4,26.7
-10.3,41.4,25.6,22.0
-12.0,32.4,25.9,18.4
-12.8,25.5,24.9,15.7
-12.8,20.2,22.7,13.7
-12.1,16.0,19.9,12.3
-10.9,13.0,17.0,11.2
-9.3,11.0,14.5,10.4
-7.7,9.9,12.2,10.0
-6.2,9.5,9.8,9.7
-5.0,9.2,7.4,9.6
-4.0,8.8,5.3,9.4
-3.1,8.1,3.8,9.2
-2.1,7.5,3.0,8.9
-1.3,6.9,3.0,8.5
-0.6,6.8,3.6,8.3
-0.2,6.9,4.6,8.3
0.2,7.1,5.8,8.3
0.6,7.4,7.3,8.2
1.3,7.7,8.8,7.8
2.1,8.2,10.4,7.1
3.2,8.9,12.1,6.2
4.3,9.5,14.0,5.3
5.4,9.9,15.6,4.7
6.5,10.0,16.9,4.3
7.5,9.8,17.7,4.3
8.5,9.7,18.3,4.4
9.3,9.9,18.9,4.6
9.6,10.2,19.4,4.9
9.7,10.4,19.5,5.2
9.5,10.3,18.7,5.5
8.7,9.7,16.9,5.9
7.4,8.7,14.6,6.5
5.2,7.8,12.3,7.3
2.4,7.0,10.5,8.5
-0.6,6.4,8.7,9.9
-3.4,5.9,6.8,11.4
-5.5,5.5,4.6,12.5
-6.8,4.9,2.4,13.0
-7.3,4.2,0.9,12.8
-7.3,3.6,0.4,12.2
-7.0,3.1,0.7,11.3
-6.5,3.0,1.6,10.5
-5.7,3.1,2.8,9.8
-4.8,3.5,4.1,9.3
-3.8,3.8,5.9,9.0
-2.7,4.1,7.9,8.9
-1.9,4.3,10.1,8.9
-1.1,4.3,11.9,9.1
-0.4,4.1,12.9,9.3
0.3,3.7,12.9,9.3
1.1,3.1,12.0,9.1
1.9,2.6,10.4,8.8
2.6,2.1,8.5,8.5
3.1,1.8,6.7,8.2
3.5,1.5,5.0,7.8
3.9,1.3,3.5,7.3
4.4,1.0,2.3,6.7
4.9,0.7,1.7,6.3
5.1,0.4,2.2,6.1
5.0,0.2,3.9,6.1
4.6,0.2,6.3,6.1
4.2,0.3,8.5,6.0
3.8,0.5,9.7,5.6
3.5,0.5,9.4,5.0
3.0,0.4,8.5,4.5
2.5,0.1,8.1,4.1
2.0,-0.2,8.7,3.9
1.7,-0.4,10.2,3.9
1.6,-0.3,11.5,4.1
1.5,-0.1,11.7,4.3
1.3,0.2,10.3,4.8
0.9,0.3,8.2,5.3
0.5,0.0,6.3,5.9
0.2,-0.4,5.4,6.2
0.2,-0.8,5.7,6.3
0.4,-1.0,6.9,6.2
0.8,-1.1,8.5,6.2
1.2,-1.1,10.1,6.3
1.6,-1.3,11.5,6.5
1.9,-1.6,12.8,6.7
2.1,-2.0,14.0,6.7
2.4,-2.2,15.3,6.6
2.8,-2.2,16.6,6.4
3.1,-2.1,17.8,6.1
3.4,-2.0,18.8,5.4
3.5,-2.2,19.6,4.5
3.5,-2.7,19.9,3.4
3.4,-3.3,19.9,2.4
3.3,-4.1,19.7,1.5
3.4,-4.9,19.3,0.8
3.5,-5.7,18.6,0.2
3.7,-6.6,17.4,-0.6
3.9,-7.7,15.6,-1.3
4.3,-9.1,13.4,-1.7
4.9,-10.7,10.6,-1.7
5.9,-12.6,7.5,-1.5
7.2,-14.4,4.2,-1.3
