lead0,lead1,lead2,lead3
4.0,14.5,11.5,4.0
5.0,15.0,12.0,4.5
5.5,15.0,12.5,5.0
6.0,15.5,12.5,5.0
6.0,15.5,12.5,5.0
6.0,15.0,12.5,5.0
5.5,14.5,12.0,4.5
4.0,14.0,12.0,4.0
3.0,13.5,11.5,3.5
4.0,13.5,11.0,3.0
6.0,13.5,11.0,3.0
8.5,13.5,11.0,2.5
11.0,13.5,11.0,2.5
12.5,14.0,11.5,2.5
13.5,14.0,11.5,3.0
13.0,14.5,12.0,3.5
11.5,15.0,12.5,4.0
8.5,15.5,13.0,4.5
5.5,16.0,13.5,5.0
4.0,16.5,13.5,5.0
3.5,16.5,14.0,5.0
3.5,16.5,14.0,5.0
4.0,17.0,14.0,5.0
5.0,17.0,13.5,5.0
6.0,17.0,13.5,5.0
8.0,16.5,13.0,4.5
10.0,16.0,13.0,4.0
12.0,15.5,12.5,3.5
13.0,15.0,12.5,3.0
13.5,15.0,12.0,3.0
13.5,15.0,12.0,3.0
13.5,15.0,12.0,3.0
14.5,15.0,12.0,3.0
15.5,15.0,12.0,3.5
16.5,15.0,12.0,3.5
17.0,15.0,12.5,4.0
16.5,15.0,12.5,4.5
15.5,15.0,13.0,4.5
15.0,15.5,13.0,5.0
15.0,15.5,13.5,5.5
16.0,15.5,13.5,6.0
17.5,15.5,13.5,6.0
18.5,15.5,13.5,6.5
19.5,15.5,13.5,6.5
18.5,15.5,14.0,6.0
16.5,15.0,13.5,6.0
14.0,15.0,13.5,5.5
12.0,14.5,13.5,5.0
11.0,14.5,13.0,5.0
10.0,14.0,12.5,4.5
10.0,14.0,12.0,4.0
10.5,14.0,11.5,4.0
12.0,13.5,11.5,3.5
13.0,13.5,11.5,3.5
14.0,14.0,11.5,4.0
13.5,14.0,12.0,4.5
13.0,14.5,12.5,5.0
13.0,15.0,13.0,6.0
13.0,15.5,14.0,6.5
12.5,16.0,14.5,7.5
11.5,16.5,15.0,8.0
10.5,17.0,15.5,8.5
9.5,17.0,16.0,8.5
8.0,17.5,16.0,8.5
6.5,17.5,15.5,8.0
5.0,17.0,15.0,7.5
4.5,16.5,14.5,6.5
5.0,16.0,14.0,6.0
5.5,15.5,13.5,5.0
6.5,15.0,13.5,4.5
7.5,15.0,13.0,4.5
7.5,15.0,12.5,4.5
6.5,15.0,12.5,4.5
4.5,15.5,12.5,4.5
2.5,16.0,12.5,4.5
1.0,16.0,13.0,5.0
0.5,16.5,13.5,5.5
1.5,16.5,14.0,6.0
3.5,16.5,14.0,6.5
6.0,17.0,14.5,7.0
8.5,17.0,14.5,7.5
10.0,17.0,15.0,7.5
10.0,17.0,14.5,7.5
8.0,16.5,14.5,7.5
5.5,16.0,14.5,7.5
2.5,16.0,14.5,7.0
0.5,15.5,14.0,6.5
-1.0,15.0,14.0,6.0
-2.0,15.0,13.5,5.0
-2.0,15.0,12.5,4.5
-1.0,14.5,12.5,4.0
1.5,15.0,12.0,3.5
4.0,15.0,12.0,3.5
5.0,15.0,12.0,3.5
5.5,15.5,12.0,3.5
5.5,15.5,12.5,4.0
5.5,16.0,13.0,4.5
5.5,16.5,13.5,5.0
5.0,17.0,14.0,5.5
4.0,17.0,14.5,6.0
2.5,17.0,15.0,6.5
0.5,17.0,15.5,7.0
-1.5,16.5,15.5,7.0
-3.0,16.5,15.5,7.0
-4.0,16.0,15.0,6.5
-4.0,16.0,15.0,6.5
-3.5,15.5,14.5,6.0
-2.5,15.0,13.5,5.5
-2.0,14.5,13.0,5.0
-2.0,14.5,12.0,4.5
-3.0,14.5,12.0,4.0
-3.5,14.5,12.0,4.5
-4.0,14.5,12.0,4.5
-4.0,15.0,12.5,5.0
-4.0,16.0,13.0,6.0
-4.5,16.5,13.5,6.5
-6.0,17.0,14.5,7.0
-7.0,17.5,15.0,8.0
-7.5,18.5,15.5,8.5
-7.0,19.0,16.0,9.5
-5.5,19.0,16.5,10.0
-3.5,20.0,17.0,11.0
-1.0,20.5,17.5,12.0
0.5,21.0,18.0,12.0
2.0,21.0,18.5,12.0
2.5,21.0,18.5,11.5
3.5,21.0,18.0,11.5
4.5,20.5,18.0,10.5
6.0,20.5,17.5,10.0
7.0,20.0,17.5,9.5
8.0,19.5,17.0,9.5
9.0,19.5,17.0,9.0
10.0,19.5,16.5,9.0
12.0,19.5,16.5,9.0
13.5,20.0,16.5,9.0
14.0,20.0,16.5,9.0
13.5,20.5,16.5,9.0
12.5,20.5,16.5,9.0
12.0,20.5,16.5,9.5
11.5,20.5,17.0,9.5
11.0,21.0,17.0,9.5
10.5,21.0,17.0,9.5
10.5,21.5,17.5,9.5
10.5,22.0,18.0,10.0
11.5,22.0,18.5,10.0
12.5,22.0,18.5,10.0
12.5,22.0,18.0,9.5
10.5,21.5,18.0,9.0
7.0,21.5,18.0,9.0
3.5,21.5,18.0,8.5
1.0,21.5,18.0,8.5
0.5,21.5,18.0,8.5
1.0,21.5,18.0,9.0
3.0,21.5,18.0,9.0
5.0,22.0,18.5,9.0
5.5,22.0,18.5,9.5
4.5,22.5,18.5,9.5
2.5,23.0,19.0,10.0
1.5,23.0,19.5,10.5
0.5,23.5,19.5,11.0
0.5,23.5,20.0,11.5
0.0,23.5,20.5,11.5
-1.0,23.5,20.5,12.0
-1.5,23.5,20.5,11.5
-1.0,23.0,20.0,11.0
0.5,22.5,19.5,10.5
2.0,22.5,19.0,10.0
3.0,22.0,18.5,10.0
3.0,21.5,18.5,9.5
3.0,21.0,18.0,9.0
3.5,21.0,18.0,9.0
4.0,20.5,18.0,9.0
4.5,20.5,18.0,9.0
4.0,20.5,18.5,9.0
2.5,20.5,18.5,9.0
1.5,21.0,18.5,9.0
1.5,21.0,19.0,9.0
1.5,21.5,19.5,9.5
2.0,21.5,19.5,10.0
1.5,22.0,20.0,10.0
-0.5,22.0,20.5,10.5
-3.5,22.0,21.0,11.0
-6.5,22.0,21.0,11.0
-8.0,22.0,21.0,11.0
-8.5,22.0,21.0,11.0
-8.0,22.0,21.0,11.0
-7.0,21.5,20.5,10.0
-5.5,21.0,20.0,9.5
-3.5,21.0,19.5,9.0
-1.5,20.5,19.0,8.5
0.5,20.5,19.0,8.5
2.5,20.5,18.5,8.0
3.0,20.5,18.5,8.0
3.0,21.0,18.5,8.0
2.0,21.0,19.0,8.5
0.5,21.5,19.0,9.0
-1.5,22.0,19.5,9.5
-2.5,22.5,20.0,10.0
-2.5,22.5,20.5,10.0
-2.0,22.5,21.0,10.0
-2.5,22.5,21.0,10.0
-3.5,22.0,20.5,9.5
-5.0,21.0,20.0,8.5
-7.0,20.0,18.5,7.5
-8.0,18.5,17.0,5.5
-8.5,17.0,15.0,3.5
-9.0,14.5,12.5,1.0
-9.5,12.5,10.0,-2.0
-9.0,10.0,7.5,-4.5
-8.0,7.5,5.5,-7.0
-7.0,5.5,3.5,-9.0
-7.0,4.0,1.5,-10.5
-6.5,3.0,0.5,-11.5
-6.5,2.5,-0.5,-11.5
-6.5,2.0,-0.5,-11.0
-6.0,2.0,0.0,-10.0
-5.5,2.5,1.0,-8.5
-4.5,3.0,2.5,-6.5
-3.5,4.5,4.5,-3.5
-2.0,6.5,7.5,0.0
-0.5,9.0,10.5,4.5
1.5,12.0,15.0,9.5
2.0,16.0,20.0,15.5
1.5,21.0,25.5,22.5
0.5,26.0,32.0,29.5
-0.5,32.0,39.0,37.5
-1.0,38.0,46.0,45.5
-1.0,44.0,52.5,53.5
-1.0,49.5,58.5,60.5
-0.5,54.5,64.5,67.5
0.0,60.0,70.5,74.0
0.5,65.0,76.5,81.0
0.0,70.5,82.5,87.5
-0.5,76.5,88.5,94.0
-1.0,81.5,94.0,99.5
-0.5,87.0,99.0,104.5
1.5,91.5,103.0,108.0
3.5,95.0,105.5,110.0
5.0,98.0,107.5,110.5
6.0,101.0,109.0,110.5
6.5,103.0,109.5,109.0
7.5,104.0,109.0,107.0
9.5,104.0,107.5,103.5
10.5,102.5,104.5,99.0
11.0,100.0,100.5,94.0
10.0,96.0,96.0,88.0
9.0,91.5,91.0,82.0
9.0,86.5,86.0,76.0
10.0,81.5,80.5,70.0
13.0,76.5,75.0,64.5
16.0,71.5,69.5,58.5
19.5,66.0,64.0,53.0
22.0,61.0,58.5,48.0
22.0,56.0,53.5,43.0
20.5,52.0,49.5,39.0
17.0,48.0,45.5,35.0
12.5,44.5,42.0,31.5
9.0,41.5,39.0,28.5
7.5,39.0,36.5,26.0
7.0,37.0,34.5,23.5
6.5,35.0,32.5,21.5
5.5,33.5,31.0,20.0
3.5,32.5,29.5,18.5
1.5,32.0,29.0,18.0
0.5,31.5,28.5,17.5
0.0,31.0,27.5,17.0
-0.5,30.5,27.0,16.0
-1.0,29.5,26.5,15.5
-2.0,29.0,26.0,15.0
-3.5,28.5,25.5,14.5
-5.0,28.5,25.0,14.0
-5.0,28.0,24.0,13.5
-4.5,27.5,23.5,12.5
-3.0,27.0,23.0,12.0
-2.5,26.5,22.0,11.5
-2.0,25.5,21.5,11.0
-2.0,25.0,20.5,10.5
-1.5,24.0,20.0,10.0
-1.5,23.0,19.0,9.0
-2.0,21.5,18.0,8.5
-2.0,21.0,17.0,8.0
-1.5,20.5,17.0,8.0
-0.5,20.5,17.0,8.0
-0.5,21.0,17.5,8.5
-1.5,22.0,18.5,9.0
-3.5,23.0,19.5,10.0
-5.5,24.0,20.5,10.5
-6.0,25.5,21.5,11.0
-5.5,26.5,22.5,12.0
-4.0,27.5,23.5,12.5
-2.5,28.5,24.0,13.0
-1.0,29.5,24.0,13.5
-0.5,30.0,24.5,13.5
0.0,30.5,24.5,14.0
0.0,30.5,24.5,14.0
-0.5,30.0,24.5,14.0
-1.5,30.0,25.0,14.0
-3.5,29.5,25.0,13.5
-6.0,29.5,24.5,13.0
-7.5,29.0,24.5,13.0
-8.5,28.5,24.0,12.5
-8.5,28.0,23.5,12.0
-8.5,28.0,23.0,12.0
-8.0,27.5,23.0,11.5
-6.5,27.0,22.5,11.0
-4.5,26.5,22.0,10.0
-1.5,25.5,21.5,9.5
1.0,25.0,20.5,9.0
2.0,25.0,20.0,8.5
1.0,24.5,20.0,8.5
-0.5,24.0,19.5,8.0
-2.5,24.0,19.5,8.0
-3.5,24.0,19.5,8.0
-4.5,24.0,19.5,8.0
-5.0,24.0,19.5,8.0
-5.0,24.5,19.5,8.0
-4.5,24.5,20.0,8.5
-4.5,25.0,20.0,9.0
-3.0,25.5,20.5,9.0
0.0,25.5,20.5,9.5
3.5,25.5,21.0,10.0
5.5,26.0,21.0,10.0
6.5,26.0,21.0,10.0
6.0,26.0,21.0,10.0
5.5,26.0,20.5,10.0
5.0,25.5,20.5,9.5
5.5,25.0,20.0,9.0
6.0,25.0,20.0,8.5
6.5,24.5,19.5,8.5
6.0,24.0,19.5,8.0
4.0,24.0,19.0,8.0
2.0,24.0,19.0,8.0
1.0,23.5,19.0,8.5
1.0,24.0,19.5,8.5
2.0,24.0,19.5,9.0
2.5,24.5,20.0,9.5
3.0,25.5,21.0,10.0
2.5,26.0,21.5,10.5
3.0,26.5,22.0,11.0
4.0,27.0,22.5,11.5
5.5,27.5,23.0,12.0
7.0,27.5,23.5,12.0
7.5,27.5,23.5,12.0
6.5,27.5,23.5,12.0
5.5,27.5,23.0,12.0
3.5,27.0,23.0,11.5
2.5,27.0,22.5,11.5
1.5,26.5,22.5,11.0
2.0,26.0,22.0,10.5
2.5,26.0,22.0,10.0
3.0,25.5,22.0,10.0
3.0,25.5,22.0,9.5
2.0,25.5,22.0,9.5
0.5,25.5,22.0,9.5
-1.0,26.0,22.5,9.5
-2.5,26.0,22.5,10.0
-3.0,26.5,22.5,10.5
-3.0,26.5,23.0,10.5
-3.0,27.0,23.0,11.0
-3.0,27.5,23.0,11.0
-3.0,27.5,23.0,11.5
-3.0,27.5,23.5,11.5
-3.5,27.5,23.5,12.0
-3.5,27.5,23.5,11.5
-3.0,27.0,23.0,11.5
-2.5,26.5,23.0,11.0
-1.0,26.5,23.0,10.5
0.5,26.0,23.0,10.0
1.5,26.0,23.0,10.0
2.0,25.5,22.5,9.5
1.5,25.5,22.0,9.5
0.5,25.5,22.0,9.5
-1.5,25.5,22.0,9.5
-3.0,26.0,22.0,9.5
-3.5,26.0,22.0,9.5
-4.0,26.5,22.5,10.0
-4.5,26.5,22.5,10.0
-5.5,27.0,23.0,10.5
-6.5,27.5,23.5,11.0
-7.5,27.5,24.0,11.5
-8.0,28.0,24.5,12.0
-8.5,28.0,25.0,12.5
-9.5,28.0,25.0,12.5
-10.0,28.0,25.0,12.5
-10.5,27.5,24.5,12.5
-10.0,27.5,24.5,12.0
-9.5,27.0,24.0,12.0
-8.5,26.5,24.0,11.5
-6.5,26.5,23.5,11.5
-4.5,26.0,23.5,11.0
-3.0,26.0,23.0,11.0
-1.5,26.0,23.0,11.0
-1.0,26.0,23.5,11.0
-1.0,26.0,23.5,11.0
-1.0,25.5,23.5,11.0
-0.5,25.5,23.5,11.0
1.0,25.5,23.5,11.5
2.5,25.5,23.5,11.5
4.0,26.0,24.0,12.0
4.0,26.0,24.5,12.5
3.0,26.5,24.5,12.5
1.5,26.5,25.0,13.0
-0.5,26.5,25.0,13.0
-2.5,26.5,25.0,13.0
-3.5,26.5,25.0,12.5
-5.0,26.0,24.5,12.0
-6.0,26.0,24.5,12.0
-6.0,26.0,24.5,11.5
-5.5,25.5,24.0,11.5
-3.5,25.5,23.5,11.0
-1.5,25.5,23.5,10.5
0.0,25.5,23.5,10.5
0.5,26.0,23.5,10.5
1.0,26.0,23.5,10.5
2.0,26.0,24.0,11.0
2.5,26.5,24.5,11.5
3.0,26.5,25.0,12.0
3.5,27.0,25.5,13.0
4.0,27.5,26.0,13.5
3.5,28.0,26.5,14.0
1.5,28.5,27.0,14.5
-2.0,29.0,27.0,15.0
-5.5,29.0,27.0,15.0
-8.0,28.5,27.0,15.0
-10.0,28.5,27.0,15.0
-11.5,28.0,27.0,15.0
-12.0,28.0,26.5,14.5
-11.5,27.5,26.0,14.5
-11.5,27.0,25.5,14.0
-12.0,26.5,25.5,13.5
-12.0,26.5,25.0,13.5
-11.5,26.5,25.5,13.5
-10.5,26.5,25.5,13.5
-9.5,27.0,25.5,13.5
-9.0,27.0,25.0,13.5
-8.5,27.0,25.0,13.5
-8.0,27.5,25.5,14.0
-7.5,27.5,25.5,14.5
-7.0,28.0,26.0,15.0
-6.5,28.5,26.0,15.5
-7.0,28.5,26.5,16.0
-8.0,29.0,27.0,16.5
-9.0,29.0,27.0,16.5
-10.0,29.0,27.0,17.0
-10.5,29.0,27.0,17.0
-10.0,29.0,27.0,16.5
-9.0,28.5,27.0,16.5
-8.0,28.5,26.5,16.5
-7.0,28.5,26.5,16.0
-6.0,28.0,26.5,16.0
-5.0,28.0,26.5,16.0
-3.0,28.0,26.5,16.5
-0.5,28.0,26.5,16.5
2.5,28.5,27.0,16.5
5.0,29.0,27.0,17.0
7.0,29.5,27.5,17.0
8.0,30.0,28.0,17.5
8.0,30.5,28.5,18.5
7.0,30.5,28.5,19.0
4.5,31.0,29.0,19.5
1.5,31.0,29.0,19.5
-1.0,31.0,29.0,20.0
-3.0,31.0,29.0,20.0
-4.0,31.0,29.0,20.0
-4.0,31.0,29.0,19.5
-4.0,31.0,29.0,19.0
-4.0,31.0,29.0,18.5
-4.0,30.5,28.5,18.0
-4.0,30.0,28.5,17.5
-4.0,30.0,28.0,17.0
-4.0,29.5,28.0,16.5
-4.0,29.5,27.5,16.0
-4.5,29.5,27.5,16.0
-4.5,29.5,27.5,15.5
-4.0,29.5,27.5,15.5
-3.0,29.5,28.0,15.5
-2.0,29.5,28.0,16.0
-1.5,30.0,28.5,16.5
0.0,30.0,28.5,16.5
2.0,30.0,28.5,16.5
5.5,30.0,28.0,16.0
8.5,30.0,28.0,16.0
10.5,30.0,28.0,15.5
11.0,30.0,27.5,15.5
10.5,29.5,27.0,15.0
9.0,29.0,26.5,14.0
8.0,28.5,25.5,13.5
6.0,28.0,25.0,12.5
4.0,27.5,24.5,12.0
2.0,27.0,24.0,11.5
1.0,27.0,23.5,11.0
1.0,27.5,23.5,10.5
1.5,27.5,23.5,10.5
2.0,27.5,23.5,10.5
1.0,28.0,23.5,10.5
0.0,28.0,23.5,10.5
-1.5,28.5,24.0,11.0
-2.5,29.0,24.0,11.0
-3.0,29.5,24.5,11.0
-3.0,30.0,24.5,11.5
-3.0,30.5,25.0,11.5
-2.5,30.5,25.5,12.0
-2.0,30.5,25.5,12.0
-2.0,30.5,25.5,12.0
-3.5,30.5,25.0,11.5
-5.0,30.5,25.0,11.0
-6.0,30.5,25.0,10.5
-6.5,30.0,24.5,10.0
-6.5,30.0,24.5,9.5
-7.0,29.5,24.0,9.0
-7.5,29.5,24.0,9.0
-9.0,29.5,24.0,9.0
-9.5,29.5,24.0,9.0
-9.5,30.0,24.0,9.0
-9.5,30.0,24.0,9.0
-10.0,30.0,24.5,9.5
-11.0,30.5,24.5,9.5
-11.0,31.0,25.0,10.0
-10.0,31.5,26.0,10.5
-8.0,32.0,26.5,11.0
-5.5,32.5,26.5,11.0
-3.0,32.5,27.0,11.0
-2.0,32.5,27.0,11.0
-2.0,32.5,26.5,11.0
-3.0,32.0,26.5,10.5
-4.0,31.5,26.0,10.0
-4.5,31.0,25.5,9.5
-4.5,30.5,25.0,9.0
-3.0,29.5,24.5,9.0
-1.5,29.5,24.0,9.0
0.5,29.0,24.0,9.0
1.5,29.5,24.0,9.0
1.5,29.5,24.0,9.5
2.0,30.0,24.5,9.5
2.5,30.0,25.0,10.0
3.5,30.5,25.0,10.5
4.5,31.0,25.5,11.0
6.0,32.0,26.0,11.5
8.0,32.0,26.5,11.5
10.0,32.5,27.0,12.0
10.5,32.5,27.5,12.5
9.0,33.0,27.5,12.5
6.5,33.0,27.5,12.5
3.5,32.5,27.5,12.5
1.5,32.5,27.5,12.0
0.0,32.0,27.0,12.0
-0.5,32.0,26.5,11.5
-0.5,32.0,26.0,11.0
-0.5,32.0,25.5,10.0
-0.5,31.5,25.5,10.0
0.0,31.5,25.0,9.5
0.5,31.5,25.0,9.5
1.5,31.5,25.0,9.5
1.5,31.5,25.5,9.5
1.5,32.0,26.0,10.0
0.5,32.0,26.0,10.5
-1.5,32.5,26.5,11.0
-3.5,33.0,27.0,11.5
-5.5,33.0,27.5,12.0
-7.0,33.5,28.0,12.5
-7.5,34.0,28.0,13.0
-7.5,34.5,28.5,13.5
-7.5,34.5,28.5,13.5
-7.5,34.5,28.5,13.5
-7.5,34.5,28.0,13.0
-7.5,34.0,28.0,12.5
-7.5,33.0,27.5,12.0
-7.5,32.5,27.0,11.0
-7.5,32.0,26.5,10.5
-8.0,31.5,26.0,10.0
-8.0,31.0,26.0,9.5
-7.5,31.0,26.0,10.0
-7.0,31.0,25.5,10.0
-6.5,31.0,25.5,10.0
-5.0,31.5,25.5,10.0
-4.0,32.0,26.0,10.5
-3.5,32.5,26.0,11.0
-3.0,33.0,26.5,11.5
-3.5,33.5,27.0,12.0
-5.0,33.5,27.5,12.5
-6.5,34.0,28.0,13.0
-7.5,34.0,28.5,13.0
-8.0,34.0,28.5,13.0
-7.5,34.0,28.0,13.0
-7.0,34.0,28.0,13.0
-7.0,33.5,27.5,12.5
-7.0,33.0,27.0,12.5
-8.5,33.0,26.5,12.0
-9.5,32.5,26.0,11.5
-11.0,32.0,25.5,11.0
-12.0,31.5,25.5,11.0
-12.0,31.5,26.0,10.5
-11.0,32.0,26.0,10.5
-8.0,32.5,26.5,10.5
-4.5,33.0,26.5,11.0
-1.5,33.5,27.0,11.5
-0.5,33.5,27.5,12.0
-2.0,34.0,27.5,12.5
-4.0,34.5,28.0,13.0
-6.0,35.0,28.5,13.5
-6.5,35.0,28.5,13.5
-6.5,35.0,28.5,14.0
-6.0,35.0,28.5,14.0
-5.0,35.0,28.0,13.5
-4.5,34.0,27.5,13.5
-4.0,33.5,27.0,13.0
-3.0,32.5,26.5,12.0
-2.0,32.0,26.0,11.5
0.0,31.5,25.5,11.0
1.5,31.0,25.5,10.5
2.0,31.0,25.5,10.5
1.0,31.0,25.5,10.0
-1.0,31.0,25.5,10.5
-3.0,31.0,26.0,10.5
-4.5,31.5,26.0,10.5
-5.5,32.0,26.5,11.0
-5.0,32.5,26.5,11.5
-3.5,32.5,27.0,11.5
-1.0,33.0,27.0,12.0
1.0,33.5,27.5,12.0
2.5,33.5,27.5,12.5
2.5,34.0,27.5,12.5
2.0,34.0,28.0,12.5
1.0,34.0,28.0,12.0
0.5,34.0,28.0,12.0
-0.5,34.0,28.0,11.5
-0.5,34.0,28.0,11.0
0.5,33.5,27.5,11.0
1.5,33.5,27.5,10.5
2.0,33.0,27.5,10.0
1.5,33.0,27.0,10.0
0.5,32.5,27.0,10.0
-0.5,32.5,27.0,10.0
-1.0,32.5,27.0,10.5
0.5,32.5,27.0,11.0
2.0,32.5,27.0,11.5
3.5,33.0,27.0,11.5
5.0,33.0,27.5,12.0
5.5,33.5,28.0,12.5
5.5,34.0,28.0,12.5
5.0,34.0,28.5,13.0
3.0,34.0,28.5,13.0
1.0,34.0,28.5,13.0
-1.0,34.0,28.5,13.0
-2.0,34.0,28.0,13.0
-2.5,33.5,28.0,12.5
-2.5,33.0,27.5,12.0
-2.0,33.0,27.0,11.5
-2.5,32.5,27.0,11.5
-3.5,32.5,26.5,11.0
-4.0,32.5,26.5,10.5
-4.5,32.5,26.0,10.5
-3.5,32.5,26.0,10.0
-2.5,32.5,26.0,10.0
-0.5,32.5,26.5,10.5
1.0,33.0,27.0,10.5
1.5,33.0,27.0,11.0
2.0,33.5,27.5,11.0
3.0,33.5,28.0,11.5
4.5,34.0,28.0,12.0
5.5,34.0,28.5,12.5
6.5,34.0,29.0,12.5
6.5,34.0,29.0,12.5
6.5,34.5,29.0,12.0
6.5,34.0,28.5,12.0
7.0,34.0,28.5,11.5
7.5,33.5,27.5,11.0
7.0,33.0,27.0,10.5
6.0,32.5,26.5,10.0
5.0,32.0,26.5,9.5
4.0,32.0,26.0,9.5
3.5,32.0,26.5,9.0
3.5,32.0,26.5,9.0
3.5,32.0,27.0,9.0
3.5,32.5,27.0,9.5
3.5,33.0,27.5,10.0
2.5,33.5,28.0,10.0
0.5,33.5,28.0,10.5
-2.0,34.0,28.5,10.5
-4.5,34.0,28.5,10.5
-6.0,34.0,28.5,11.0
-6.5,34.0,28.5,11.0
-6.0,34.0,28.5,10.5
-5.0,34.0,28.5,10.5
-4.0,33.5,28.5,10.5
-4.5,33.5,28.0,10.5
-5.0,33.0,28.0,10.0
-6.5,32.5,27.5,10.0
-7.5,32.5,27.0,9.5
-8.0,32.0,26.5,9.0
-7.5,32.0,26.5,8.5
-6.5,31.5,26.5,8.5
-5.5,31.5,26.5,8.5
-4.5,31.5,26.5,8.5
-4.0,32.0,27.0,9.0
-3.5,32.5,27.0,9.0
-4.0,32.5,27.5,10.0
-5.0,33.0,28.0,10.5
-6.0,33.5,28.5,11.0
-6.5,34.0,29.0,11.5
-5.5,34.0,29.0,12.0
-4.0,34.0,29.0,12.5
-1.5,33.5,29.0,12.0
0.0,33.0,28.5,11.5
1.0,32.5,28.0,11.0
1.5,31.5,27.0,10.0
2.0,30.0,26.0,9.0
2.5,28.5,24.5,7.5
3.0,27.5,23.5,6.5
3.0,26.5,22.5,5.0
3.0,25.5,22.0,4.0
2.5,25.0,21.5,3.5
2.5,24.5,21.0,3.0
2.5,24.5,21.0,3.0
3.5,25.0,21.5,3.5
5.5,26.0,22.5,4.5
7.5,27.5,24.0,6.0
9.0,29.0,25.5,7.5
9.5,31.0,26.5,9.0
9.0,32.5,28.0,10.5
8.0,34.0,29.5,12.0
7.0,35.5,30.5,13.0
7.0,36.5,31.5,13.5
7.5,37.0,32.0,14.0
8.5,37.0,32.5,14.0
9.0,37.5,32.5,14.0
9.0,37.5,32.0,13.5
9.0,37.5,31.5,13.0
9.0,37.0,31.0,12.5
8.0,37.0,30.5,12.0
6.0,36.0,30.0,11.5
4.0,35.5,29.0,11.0
2.5,35.0,28.5,10.5
1.5,34.0,28.0,10.0
1.5,33.5,27.5,9.5
2.5,33.0,27.0,9.5
4.5,32.5,27.0,9.5
6.5,32.5,27.0,9.5
7.5,32.5,27.0,9.5
8.5,32.5,27.5,10.0
9.0,32.5,27.5,10.0
9.5,32.5,28.0,10.0
9.5,32.5,28.0,10.0
8.5,32.5,28.0,10.5
5.5,32.5,28.0,10.5
2.0,32.5,28.0,11.0
-1.0,32.0,27.5,10.5
-3.5,31.5,27.0,10.5
-4.5,31.0,26.5,10.0
-4.5,31.0,26.5,10.0
-3.5,30.5,26.0,9.5
-2.0,30.0,26.0,9.5
0.0,29.5,25.5,9.0
2.0,29.5,25.5,9.0
3.0,29.5,25.5,8.5
4.0,30.0,25.5,9.0
4.0,30.5,26.0,9.0
4.5,30.5,26.5,9.5
4.5,31.0,26.5,9.5
4.0,31.0,26.5,10.0
3.5,31.0,26.5,10.0
2.5,31.0,26.5,9.5
3.0,30.5,26.0,9.5
4.0,30.5,25.5,9.0
6.5,30.0,25.0,8.5
8.0,29.5,24.0,7.5
9.0,28.5,23.5,6.5
9.0,28.0,23.0,6.0
8.5,27.5,22.5,5.0
8.0,27.5,22.5,4.5
7.0,27.0,22.0,4.0
6.5,26.5,22.0,4.0
6.0,26.5,22.0,4.0
6.5,26.0,22.0,4.0
7.0,26.5,22.5,4.5
7.0,26.5,22.5,5.0
7.0,27.0,23.0,5.5
7.5,27.5,23.0,5.5
8.5,28.0,23.0,5.5
9.5,28.0,23.0,5.5
9.5,28.0,23.0,5.0
9.0,28.0,23.0,5.0
8.5,27.5,22.5,4.5
8.0,27.0,22.5,4.0
6.5,27.0,22.0,3.5
5.0,26.5,22.0,3.0
3.0,26.0,21.5,2.5
2.0,26.0,21.5,2.0
2.5,26.0,21.5,1.5
4.0,25.5,21.0,1.5
7.0,25.0,21.0,1.0
9.5,25.0,20.5,1.0
11.5,25.0,20.5,1.0
12.0,25.0,21.0,1.5
12.0,25.5,21.0,2.0
11.0,26.0,21.5,3.0
9.5,26.5,22.0,3.5
8.0,27.5,23.0,4.5
6.5,28.0,23.5,5.5
6.0,28.5,24.0,6.0
5.5,28.5,24.5,6.5
5.5,28.5,25.0,7.0
5.0,29.0,25.5,7.5
5.5,29.0,25.5,7.5
6.0,29.5,25.5,7.5
6.5,29.5,25.5,7.5
7.5,29.5,25.5,7.0
9.0,29.0,25.0,7.0
10.0,28.5,25.0,6.5
10.5,28.5,24.5,6.5
10.0,28.0,24.5,6.5
9.0,28.0,24.5,6.5
7.5,28.0,24.5,6.5
7.0,28.5,25.0,7.0
7.0,28.5,25.5,7.5
8.0,29.0,25.5,7.5
9.0,29.0,26.0,8.0
10.0,29.5,26.5,8.5
10.5,30.0,27.0,9.0
10.0,30.5,27.0,9.5
8.5,30.5,27.5,10.0
7.5,31.0,27.5,10.0
7.5,31.0,27.5,9.5
8.5,31.0,27.0,9.0
9.5,30.5,26.0,8.5
10.5,29.5,25.5,7.5
11.5,28.5,24.0,6.0
13.0,27.0,23.0,5.0
13.5,26.0,22.0,4.0
14.0,25.0,21.5,3.5
14.0,24.5,21.0,3.0
15.0,24.5,21.0,3.0
15.5,24.5,21.0,3.0
16.5,25.0,21.0,3.5
16.5,25.0,21.5,3.5
16.5,26.0,21.5,4.0
16.5,26.5,22.5,4.5
16.5,27.0,23.0,5.0
16.0,27.5,23.0,5.5
15.0,28.0,23.5,6.0
14.0,28.0,23.5,6.0
13.5,28.0,23.5,6.0
13.0,28.0,23.5,6.0
13.5,28.0,23.5,5.5
14.5,27.5,23.0,5.0
16.0,27.5,22.5,5.0
17.5,27.0,22.0,4.5
18.5,27.0,22.0,3.5
18.0,26.5,21.0,3.0
16.0,26.5,20.5,2.5
