lead0,lead1,lead2,lead3
-38.0,-137.5,-108.0,-199.5
-42.0,-141.5,-112.0,-204.0
-48.0,-147.5,-118.5,-210.5
-54.5,-154.0,-125.0,-217.0
-59.5,-158.5,-130.0,-221.5
-62.0,-160.5,-132.5,-224.0
-62.0,-160.0,-132.5,-223.5
-59.5,-157.5,-130.5,-221.0
-56.5,-154.0,-127.5,-217.0
-53.0,-150.5,-124.0,-214.0
-51.0,-148.0,-121.5,-211.5
-49.5,-146.0,-120.0,-210.0
-48.5,-145.0,-118.5,-209.0
-47.5,-143.5,-117.0,-208.0
-46.0,-142.0,-115.0,-206.0
-44.0,-139.5,-112.5,-204.0
-41.0,-137.0,-109.5,-202.0
-39.0,-134.5,-107.5,-200.0
-37.5,-133.0,-106.0,-199.0
-38.0,-134.0,-106.5,-199.5
-41.0,-137.0,-109.5,-202.5
-46.5,-142.5,-114.5,-208.0
-52.5,-148.5,-120.0,-213.5
-57.0,-153.0,-124.0,-217.0
-58.0,-154.5,-125.0,-217.5
-57.0,-153.0,-123.0,-215.5
-55.0,-150.5,-121.0,-212.5
-54.0,-148.5,-119.0,-210.5
-54.0,-148.0,-119.0,-210.0
-55.0,-148.0,-120.0,-211.0
-55.0,-148.0,-120.5,-211.0
-53.5,-147.0,-119.5,-210.5
-51.5,-145.0,-119.0,-209.5
-50.0,-144.5,-119.0,-209.5
-50.0,-145.5,-120.5,-211.0
-51.0,-147.0,-122.5,-213.5
-52.5,-148.5,-124.5,-215.5
-54.0,-150.5,-126.0,-217.5
-56.0,-153.0,-128.5,-220.0
-59.0,-156.0,-131.5,-223.5
-62.5,-159.0,-134.5,-226.5
-65.5,-162.0,-137.0,-229.0
-66.0,-162.5,-137.5,-229.5
-65.0,-161.0,-135.5,-227.5
-61.5,-157.5,-132.0,-223.5
-57.0,-153.0,-127.5,-218.5
-53.5,-149.0,-123.5,-214.5
-52.0,-147.0,-121.5,-212.5
-53.0,-147.5,-122.0,-213.0
-56.5,-150.5,-124.5,-215.5
-60.5,-154.5,-128.0,-219.0
-64.0,-157.5,-130.5,-222.0
-65.0,-158.5,-131.5,-223.0
-64.0,-157.5,-130.0,-222.0
-61.0,-155.5,-127.5,-219.5
-58.5,-153.0,-125.0,-217.5
-56.5,-151.0,-123.0,-216.0
-55.5,-151.0,-122.5,-215.5
-56.0,-151.5,-123.0,-216.0
-56.0,-152.0,-123.5,-216.5
-55.0,-151.0,-122.5,-215.0
-53.0,-149.0,-120.0,-212.0
-50.5,-146.5,-117.5,-209.0
-49.5,-145.0,-116.0,-207.5
-50.0,-145.5,-116.0,-207.0
-52.0,-147.0,-118.0,-208.5
-55.0,-150.0,-121.5,-211.5
-60.0,-154.5,-126.0,-216.0
-65.5,-159.5,-132.0,-221.5
-69.5,-164.0,-136.5,-225.5
-70.5,-165.0,-138.0,-227.5
-68.5,-163.5,-137.0,-226.0
-65.0,-160.5,-134.0,-223.0
-61.0,-157.0,-130.5,-220.0
-58.5,-154.5,-127.5,-217.5
-56.5,-152.5,-125.5,-215.5
-54.0,-150.5,-123.0,-213.5
-50.5,-147.5,-120.0,-210.5
-47.0,-144.0,-116.5,-207.0
-42.5,-140.0,-112.0,-202.5
-38.0,-135.0,-107.0,-197.5
-34.0,-130.0,-102.0,-192.5
-31.0,-126.5,-98.5,-189.0
-31.5,-126.5,-98.0,-188.5
-35.5,-130.0,-101.5,-192.0
-42.0,-135.5,-107.5,-197.0
-48.0,-141.0,-113.0,-202.5
-52.0,-145.0,-117.0,-206.0
-54.0,-147.0,-119.0,-207.5
-54.5,-147.5,-119.5,-208.0
-54.5,-147.5,-120.0,-208.0
-54.5,-147.5,-120.0,-208.5
-54.0,-147.5,-120.5,-209.0
-53.5,-147.5,-120.5,-209.0
-51.5,-146.5,-120.0,-208.5
-49.0,-145.0,-118.5,-207.5
-46.0,-142.0,-116.0,-205.0
-42.0,-138.5,-113.0,-202.0
-38.0,-135.0,-109.0,-198.5
-33.0,-130.0,-104.0,-194.0
-27.0,-124.5,-98.5,-188.5
-21.5,-119.0,-93.0,-183.0
-18.5,-116.0,-90.0,-180.0
-18.5,-115.5,-89.5,-179.5
-21.5,-118.0,-92.0,-181.5
-25.5,-121.5,-94.5,-184.5
-28.5,-124.0,-97.0,-186.5
-29.5,-124.5,-97.0,-186.5
-28.0,-122.5,-94.5,-184.0
-23.5,-118.0,-90.0,-179.5
-18.5,-112.5,-84.0,-174.0
-13.5,-107.5,-79.0,-169.0
-10.5,-104.5,-76.0,-166.0
-10.0,-104.0,-76.0,-166.0
-11.5,-105.5,-77.5,-167.5
-13.5,-108.5,-80.0,-170.0
-15.5,-111.0,-82.0,-172.5
-17.0,-113.5,-84.0,-174.5
-18.0,-115.0,-85.0,-176.0
-19.0,-116.5,-86.5,-177.5
-20.0,-117.0,-87.5,-178.5
-20.5,-117.5,-88.0,-179.0
-19.5,-116.0,-87.0,-178.5
-17.0,-113.5,-85.0,-176.0
-13.0,-109.5,-81.5,-172.5
-9.0,-105.5,-77.5,-168.0
-5.5,-101.0,-73.0,-164.0
-2.0,-97.0,-68.5,-159.0
2.0,-93.0,-64.5,-155.0
4.5,-89.5,-61.5,-151.5
5.5,-88.0,-60.0,-150.0
5.5,-88.5,-60.5,-150.0
4.0,-90.0,-62.0,-152.0
2.0,-93.0,-64.5,-154.0
0.0,-95.5,-66.5,-156.5
-0.5,-96.5,-67.0,-157.0
1.0,-95.5,-65.5,-156.0
2.5,-94.0,-63.0,-153.5
3.5,-92.5,-61.5,-152.5
1.5,-93.5,-63.5,-154.0
-5.0,-99.0,-69.0,-160.0
-14.5,-108.0,-79.0,-170.0
-26.0,-119.0,-90.5,-181.0
-36.5,-129.0,-100.5,-191.5
-44.5,-136.5,-108.5,-198.5
-49.0,-140.5,-112.0,-202.5
-50.5,-141.5,-113.0,-203.0
-49.0,-139.5,-111.0,-200.5
-46.0,-135.5,-107.0,-196.5
-42.0,-131.0,-103.0,-192.0
-38.5,-127.5,-99.5,-188.5
-36.5,-125.5,-98.0,-186.5
-36.0,-126.0,-98.0,-186.5
-38.0,-128.5,-100.5,-189.0
-41.0,-132.0,-104.5,-193.0
-45.0,-136.5,-109.0,-197.5
-49.0,-141.0,-114.0,-203.0
-54.0,-146.5,-120.0,-209.0
-59.0,-152.5,-126.0,-215.0
-63.5,-157.5,-131.5,-220.0
-66.5,-161.0,-134.5,-223.5
-67.5,-162.5,-136.0,-225.0
-67.0,-162.0,-136.0,-224.5
-66.0,-161.5,-135.0,-223.5
-65.0,-160.5,-134.0,-222.5
-64.5,-159.5,-133.0,-221.0
-64.0,-159.0,-131.5,-219.5
-63.5,-158.0,-129.5,-217.5
-63.0,-157.0,-128.0,-215.5
-62.5,-156.5,-126.5,-214.0
-63.5,-157.0,-126.5,-214.0
-65.0,-158.5,-128.0,-216.0
-66.5,-160.0,-129.5,-218.0
-67.5,-161.0,-130.5,-219.5
-67.0,-161.0,-130.5,-219.5
-65.5,-160.0,-129.0,-218.5
-63.0,-157.5,-127.0,-216.5
-59.5,-155.0,-124.5,-214.0
-56.5,-152.5,-122.0,-211.5
-54.0,-150.5,-120.0,-209.5
-53.0,-149.0,-118.5,-208.0
-53.5,-149.5,-119.0,-208.0
-55.5,-151.5,-120.5,-209.5
-59.0,-155.0,-124.0,-212.5
-63.5,-159.5,-128.0,-216.5
-68.0,-164.0,-132.5,-221.0
-72.0,-168.0,-137.0,-225.5
-75.5,-172.0,-141.0,-229.0
-78.5,-174.5,-144.5,-232.5
-80.5,-177.0,-147.5,-235.0
-81.5,-177.5,-148.5,-236.0
-80.0,-177.0,-148.0,-236.0
-77.5,-174.0,-146.0,-234.0
-73.0,-170.5,-142.0,-231.0
-68.0,-166.5,-138.0,-227.0
-63.5,-162.0,-133.5,-223.0
-60.0,-159.0,-130.5,-220.0
-59.0,-158.0,-129.5,-219.0
-60.5,-160.0,-131.0,-220.5
-64.5,-163.0,-134.0,-224.0
-68.5,-167.0,-138.0,-228.0
-71.5,-170.0,-141.0,-231.0
-73.0,-171.5,-142.5,-232.5
-73.0,-171.5,-142.0,-232.0
-71.5,-170.0,-140.5,-230.0
-69.0,-167.5,-138.0,-227.5
-67.0,-164.5,-135.0,-224.0
-64.0,-161.5,-131.5,-220.5
-62.0,-158.5,-128.5,-217.0
-60.5,-157.0,-127.0,-215.5
-62.5,-159.0,-128.5,-217.0
-68.5,-165.0,-135.0,-223.5
-78.5,-175.5,-146.0,-234.5
-90.5,-188.5,-159.0,-248.5
-101.5,-200.5,-171.0,-260.5
-107.5,-207.5,-178.0,-268.0
-108.5,-209.5,-180.5,-270.0
-106.0,-208.0,-179.0,-269.0
-101.5,-203.5,-175.0,-264.5
-93.5,-196.0,-167.0,-256.5
-80.5,-183.0,-153.5,-243.0
-62.5,-165.0,-134.0,-223.5
-41.5,-143.0,-111.0,-200.5
-18.5,-119.0,-86.5,-175.5
4.5,-94.5,-61.5,-150.0
28.5,-69.0,-35.0,-123.5
55.0,-41.0,-6.5,-94.5
83.5,-10.5,24.5,-63.0
114.5,21.5,57.0,-30.0
147.5,55.5,91.5,5.0
184.5,92.5,129.5,43.0
226.5,135.0,172.0,86.0
273.5,182.5,220.0,134.0
324.0,233.0,271.0,184.5
374.5,283.5,322.0,235.5
422.5,331.5,370.0,284.0
465.5,375.0,413.5,327.5
504.5,413.5,453.0,367.0
541.0,449.5,489.0,403.5
575.0,483.5,523.5,438.0
607.0,515.0,556.0,470.5
634.5,542.5,584.5,498.5
653.0,561.5,604.0,517.5
659.0,568.0,611.0,524.5
650.0,560.5,603.0,516.0
625.5,537.0,579.0,491.5
586.0,498.0,539.5,451.5
533.5,446.0,486.5,398.0
471.5,385.0,424.0,335.5
407.0,320.0,358.0,269.0
345.5,257.5,294.0,204.5
290.5,201.5,237.0,147.0
243.0,153.0,188.0,97.0
203.5,111.5,146.0,54.5
168.5,75.5,109.5,17.0
136.5,42.5,75.5,-17.0
105.0,10.0,42.5,-50.5
73.0,-22.0,10.5,-83.0
43.5,-51.5,-19.5,-113.5
18.5,-76.0,-44.0,-138.0
0.5,-94.0,-62.0,-156.0
-13.0,-107.0,-74.5,-168.5
-23.0,-117.0,-84.5,-178.0
-32.0,-125.0,-92.0,-186.0
-39.0,-132.0,-98.5,-192.0
-44.5,-137.5,-103.5,-196.5
-49.5,-142.0,-107.5,-200.5
-53.0,-146.0,-110.5,-203.5
-54.5,-148.0,-112.5,-205.5
-53.5,-147.0,-112.0,-204.5
-49.0,-143.5,-108.5,-201.0
-42.5,-137.5,-103.0,-196.0
-35.0,-130.5,-96.5,-190.0
-27.5,-123.5,-90.0,-184.0
-20.5,-117.0,-84.5,-179.0
-14.5,-111.5,-79.5,-175.0
-9.5,-107.0,-76.0,-172.0
-6.0,-103.5,-73.5,-170.0
-4.0,-101.5,-71.5,-168.5
-3.0,-100.0,-70.0,-167.0
-2.0,-99.0,-69.0,-166.0
-2.5,-99.0,-68.5,-165.5
-5.0,-101.0,-70.5,-167.0
-9.5,-105.0,-74.5,-170.5
-16.5,-111.5,-81.0,-177.0
-25.5,-120.5,-90.0,-185.0
-36.5,-131.0,-100.5,-195.0
-48.0,-142.0,-111.5,-206.0
-58.5,-152.5,-121.5,-215.5
-66.0,-160.5,-129.5,-222.5
-72.0,-166.0,-135.0,-228.0
-75.5,-170.0,-139.0,-232.0
-77.5,-172.5,-141.5,-235.0
-78.0,-173.0,-142.0,-235.5
-77.0,-172.5,-141.0,-235.0
-75.0,-170.5,-139.0,-233.0
-72.5,-167.5,-136.5,-230.5
-68.5,-163.5,-132.5,-227.0
-63.0,-158.5,-127.5,-222.5
-56.5,-152.5,-122.5,-217.5
-51.0,-147.5,-118.0,-213.5
-47.5,-145.0,-115.0,-211.0
-47.0,-144.0,-114.0,-210.0
-48.0,-144.5,-114.0,-210.0
-49.0,-145.0,-114.0,-210.0
-49.5,-145.0,-114.0,-209.0
-49.5,-145.0,-113.5,-207.5
-48.5,-144.5,-112.5,-206.5
-47.5,-143.5,-111.0,-204.5
-45.5,-141.5,-109.0,-202.0
-42.5,-138.0,-105.5,-198.5
-39.0,-134.5,-102.0,-195.0
-36.0,-131.0,-98.5,-192.0
-34.0,-129.5,-97.5,-191.0
-35.0,-130.0,-98.5,-192.0
-37.5,-132.5,-101.5,-195.0
-41.0,-136.5,-105.5,-199.0
-44.5,-140.0,-109.0,-203.0
-47.5,-143.5,-112.5,-206.5
-50.0,-146.0,-115.0,-209.0
-52.0,-148.0,-117.0,-211.0
-53.5,-149.5,-118.5,-213.0
-55.0,-151.0,-120.0,-214.0
-55.0,-150.5,-120.0,-214.0
-52.0,-148.0,-117.0,-211.0
-47.0,-142.5,-111.0,-205.0
-39.5,-134.5,-103.0,-196.5
-32.0,-126.0,-94.5,-188.0
-25.5,-119.0,-87.5,-180.5
-22.0,-115.5,-83.5,-176.5
-23.0,-116.5,-84.5,-177.5
-28.0,-121.5,-90.0,-182.5
-35.5,-129.0,-97.5,-190.0
-44.0,-137.5,-106.5,-199.0
-52.0,-146.0,-114.5,-207.5
-59.0,-152.5,-122.0,-215.0
-63.0,-157.5,-126.5,-220.0
-64.5,-159.0,-128.0,-221.5
-62.5,-157.5,-126.0,-220.0
-59.0,-154.0,-122.5,-216.0
-54.0,-149.5,-117.5,-211.0
-49.5,-144.5,-113.0,-206.0
-45.0,-140.0,-108.5,-201.5
-40.5,-135.5,-104.0,-196.5
-35.0,-129.5,-98.5,-191.0
-29.5,-123.5,-92.5,-184.5
-24.0,-118.0,-86.5,-178.5
-20.0,-113.5,-82.5,-174.0
-18.0,-111.5,-80.0,-172.0
-18.0,-111.5,-79.5,-171.5
-19.0,-112.5,-80.5,-172.0
-19.0,-113.0,-81.0,-172.5
-19.5,-113.5,-81.5,-173.0
-21.0,-115.5,-83.5,-175.0
-25.0,-119.5,-88.0,-179.5
-30.5,-125.5,-94.0,-185.5
-35.5,-131.0,-99.0,-191.0
-38.5,-134.5,-102.5,-194.5
-39.5,-136.5,-104.0,-196.5
-40.5,-138.0,-105.0,-198.5
-43.0,-140.5,-108.0,-201.5
-47.0,-144.5,-112.5,-206.0
-52.0,-149.5,-118.5,-211.5
-57.5,-155.0,-124.0,-217.0
-62.0,-158.5,-128.0,-220.5
-63.5,-160.0,-129.5,-222.0
-62.5,-158.5,-128.0,-220.0
-59.5,-155.0,-124.0,-216.5
-55.0,-150.0,-119.0,-211.0
-49.0,-143.5,-112.5,-204.5
-42.5,-136.5,-105.5,-198.0
-36.0,-129.5,-99.0,-191.0
-30.5,-124.0,-93.5,-186.0
-26.5,-120.0,-90.0,-182.5
-24.0,-118.0,-88.5,-181.0
-23.5,-118.0,-89.0,-181.0
-24.5,-119.5,-90.0,-183.0
-25.5,-121.0,-91.0,-184.0
-25.0,-120.5,-90.5,-183.5
-22.0,-118.0,-87.5,-181.0
-17.0,-113.0,-82.5,-176.0
-11.0,-107.5,-77.0,-170.5
-6.0,-102.5,-71.5,-165.0
-3.0,-98.5,-68.0,-161.0
-1.0,-96.5,-65.5,-158.5
0.0,-94.5,-63.5,-156.0
1.5,-92.0,-61.0,-153.0
4.5,-88.5,-57.5,-149.0
8.0,-84.5,-53.0,-144.5
11.5,-81.0,-49.0,-140.5
13.5,-78.5,-46.5,-138.0
14.5,-78.0,-46.0,-138.0
13.5,-79.0,-47.5,-139.5
11.0,-82.0,-50.5,-143.0
7.0,-86.0,-55.0,-147.5
2.5,-91.0,-60.0,-152.5
-3.0,-97.0,-65.5,-158.5
-8.5,-103.0,-71.5,-164.5
-13.5,-109.0,-77.5,-170.5
-18.5,-114.0,-82.5,-175.5
-22.5,-118.0,-86.5,-179.5
-25.5,-120.5,-89.0,-182.0
-27.5,-122.0,-90.0,-183.0
-28.0,-122.0,-89.5,-183.0
-27.0,-120.5,-88.0,-181.0
-24.5,-118.0,-85.5,-177.5
-20.5,-114.0,-81.5,-172.5
-16.5,-110.0,-77.0,-168.0
-13.0,-106.5,-73.5,-163.5
-10.5,-104.0,-70.5,-160.5
-8.0,-101.5,-68.0,-158.0
-4.5,-98.5,-64.5,-155.0
-0.5,-94.5,-60.5,-151.0
3.0,-91.0,-57.5,-148.0
4.0,-90.5,-56.5,-147.5
1.0,-94.0,-60.0,-151.0
-4.5,-99.5,-65.5,-156.5
-10.0,-105.5,-71.5,-162.5
-13.5,-109.5,-75.5,-166.5
-14.0,-110.0,-77.0,-167.5
-11.5,-107.5,-75.0,-165.5
-7.0,-103.0,-71.0,-161.0
-1.0,-96.5,-65.0,-155.0
5.5,-90.0,-58.0,-148.0
12.0,-83.0,-51.0,-141.0
18.0,-76.5,-44.0,-134.5
23.0,-71.5,-38.5,-129.0
26.5,-68.0,-34.5,-125.5
29.0,-65.5,-32.0,-122.5
31.5,-63.0,-30.0,-120.5
35.0,-60.0,-27.5,-117.5
39.5,-56.0,-23.5,-113.5
44.5,-51.5,-19.0,-109.0
48.0,-48.0,-15.5,-105.5
50.0,-46.5,-13.5,-103.5
49.5,-47.0,-14.0,-103.5
48.0,-49.0,-16.0,-105.5
44.0,-53.5,-20.0,-109.5
39.5,-58.5,-25.0,-114.5
35.0,-63.5,-29.5,-119.0
32.0,-66.5,-32.5,-121.5
32.0,-66.5,-32.5,-121.5
35.0,-64.0,-29.5,-118.0
39.5,-59.0,-24.5,-113.0
45.0,-53.0,-18.5,-106.5
50.5,-46.5,-12.0,-100.0
54.5,-41.5,-6.5,-94.5
56.5,-39.0,-4.0,-91.5
56.5,-38.5,-3.5,-91.0
56.5,-38.5,-3.0,-90.5
58.5,-36.5,-1.5,-89.0
61.5,-33.5,1.5,-86.0
65.5,-30.0,5.5,-83.0
68.5,-27.0,9.0,-80.0
70.5,-25.0,11.5,-78.5
71.5,-24.0,13.0,-77.5
71.0,-24.5,12.5,-78.0
70.0,-26.0,11.5,-79.5
70.0,-26.5,11.0,-79.5
72.0,-24.5,13.5,-77.5
76.5,-20.0,18.0,-72.5
83.0,-14.0,25.0,-66.0
90.5,-6.5,32.5,-58.5
99.0,2.0,41.0,-49.5
108.5,12.0,50.5,-40.0
118.5,21.5,60.0,-30.0
127.5,31.0,68.5,-20.5
135.0,38.5,76.0,-13.0
141.0,45.0,82.5,-6.0
147.0,51.0,88.0,0.0
151.5,56.0,93.0,5.0
154.0,58.5,95.5,7.5
154.0,58.0,95.0,6.5
151.5,55.0,91.5,3.0
147.5,50.0,87.0,-2.0
144.0,45.5,82.5,-7.0
141.5,42.0,79.0,-10.0
139.5,39.5,77.0,-12.5
138.5,37.5,75.5,-14.0
137.5,36.5,74.5,-15.0
137.0,36.0,74.0,-15.0
137.0,36.5,74.5,-14.5
138.0,38.5,76.5,-12.0
141.0,42.0,80.0,-8.0
145.5,47.5,86.0,-2.0
152.0,55.5,93.5,6.0
160.0,64.0,102.5,15.0
167.5,72.5,111.0,23.5
174.0,79.5,117.5,30.0
178.5,85.0,122.0,34.5
181.5,88.0,125.0,37.0
184.0,90.5,127.5,39.0
187.0,93.5,130.5,41.5
191.0,97.0,134.5,45.5
196.5,102.0,139.5,50.0
201.5,106.5,144.0,54.5
204.5,109.0,146.5,56.5
203.5,107.5,145.0,55.0
198.5,102.0,139.5,49.5
190.5,93.0,131.0,41.0
181.0,83.5,120.5,31.0
171.5,74.0,110.5,21.0
163.5,65.0,101.5,12.0
156.0,58.0,94.0,4.5
150.5,52.5,88.0,-1.0
147.0,49.5,84.5,-4.0
146.0,49.0,84.0,-4.0
147.0,50.5,86.0,-2.0
149.5,53.0,89.0,1.0
152.0,56.0,92.5,4.5
155.0,58.5,95.5,7.5
157.0,60.5,97.5,9.5
157.5,61.0,98.0,10.0
156.0,59.5,96.5,8.5
152.0,55.0,92.5,4.5
146.5,49.5,86.5,-1.5
140.0,43.0,80.0,-8.0
134.5,37.0,73.5,-14.5
130.0,31.5,68.5,-19.5
126.0,27.0,64.0,-24.5
121.5,22.5,59.5,-29.0
117.0,17.5,54.5,-34.0
112.0,13.0,50.0,-39.0
107.5,8.5,45.0,-43.5
103.5,4.5,41.0,-47.5
101.0,1.5,38.5,-50.5
99.5,0.0,36.5,-52.0
99.0,-0.5,35.5,-53.0
98.0,-1.5,34.5,-54.5
95.5,-4.0,32.0,-57.0
91.0,-8.0,27.5,-61.5
85.0,-14.0,21.5,-68.0
79.0,-20.5,15.5,-74.0
74.5,-25.0,10.5,-79.0
71.5,-28.5,7.5,-83.0
70.0,-30.5,5.0,-85.5
68.0,-33.0,3.0,-88.0
65.0,-35.5,0.0,-91.0
61.0,-40.0,-4.0,-95.5
55.5,-45.5,-9.5,-101.0
48.5,-52.5,-16.5,-108.0
39.0,-62.5,-26.0,-117.5
28.5,-73.5,-36.5,-128.5
18.5,-83.5,-46.5,-138.0
11.5,-90.5,-53.5,-144.5
9.0,-93.0,-55.5,-146.5
10.0,-91.5,-54.5,-145.0
13.5,-88.0,-51.5,-142.0
16.5,-85.0,-48.5,-138.5
18.0,-83.5,-47.5,-137.5
15.5,-85.5,-50.0,-140.0
9.0,-92.0,-57.0,-147.5
-1.0,-102.5,-68.0,-158.5
-12.5,-114.5,-80.5,-171.0
-22.0,-124.5,-90.5,-181.5
-27.5,-130.5,-96.5,-188.0
-30.0,-133.5,-99.5,-190.5
-31.0,-134.5,-100.0,-191.5
-31.0,-134.5,-99.5,-191.5
-30.5,-134.0,-98.5,-190.5
-28.5,-132.0,-96.5,-189.0
-26.5,-130.0,-94.5,-186.5
-25.0,-128.5,-92.5,-184.5
-23.5,-126.5,-90.5,-183.0
-21.5,-124.5,-88.5,-180.5
-19.5,-122.0,-86.0,-177.5
-17.5,-119.0,-83.0,-174.5
-16.5,-117.0,-81.0,-173.0
-18.0,-117.0,-81.0,-173.0
-22.5,-120.5,-84.0,-176.5
-29.0,-126.5,-90.5,-182.5
-37.5,-134.5,-98.5,-191.0
-45.5,-142.5,-106.5,-199.5
-51.0,-148.5,-112.5,-205.5
-53.0,-151.0,-115.0,-208.0
-52.0,-150.0,-114.5,-207.5
-49.5,-148.0,-112.0,-205.5
-46.5,-146.0,-110.0,-204.0
-44.5,-145.0,-108.5,-202.5
-43.0,-144.0,-108.0,-202.0
-41.5,-143.5,-107.5,-201.5
-40.0,-142.5,-106.5,-200.5
-37.5,-140.5,-104.5,-198.5
-34.0,-137.0,-101.0,-194.5
-29.0,-131.5,-95.5,-189.0
-23.0,-125.0,-89.0,-182.0
-18.0,-119.5,-83.5,-176.0
-15.0,-116.0,-80.0,-172.0
-15.5,-115.5,-80.0,-171.5
-18.0,-118.0,-82.0,-173.5
-22.0,-121.5,-86.0,-177.5
-28.0,-127.5,-92.0,-183.5
-35.5,-134.5,-99.5,-191.5
-43.0,-142.5,-107.5,-199.5
-49.5,-149.0,-114.0,-206.5
-53.0,-152.5,-118.0,-211.0
-53.0,-153.5,-118.5,-211.5
-51.0,-151.5,-116.5,-210.0
-47.0,-147.5,-112.5,-206.0
-41.5,-142.5,-107.5,-201.0
-36.5,-137.5,-102.5,-196.0
-34.0,-134.5,-99.5,-193.0
-35.0,-135.0,-99.5,-193.5
-38.5,-138.5,-102.5,-196.5
-43.0,-142.5,-106.5,-200.0
-47.0,-146.0,-109.5,-203.0
-49.0,-148.0,-111.0,-204.5
-50.0,-149.0,-111.5,-204.5
-49.5,-148.5,-111.5,-203.5
-48.0,-147.0,-110.0,-202.0
-45.5,-144.5,-108.0,-199.0
-42.5,-141.5,-105.5,-196.5
-39.5,-138.5,-103.0,-194.0
-37.5,-137.0,-102.0,-193.0
-37.5,-137.0,-102.0,-193.0
-38.0,-138.0,-103.0,-194.5
-39.5,-139.5,-105.0,-196.0
-41.5,-141.5,-107.0,-198.5
-44.0,-144.5,-110.0,-201.5
-47.0,-147.5,-113.0,-204.5
-50.0,-150.5,-115.5,-207.0
-52.0,-152.5,-117.5,-208.5
-53.5,-153.0,-118.0,-209.0
-52.5,-152.0,-116.5,-207.5
-49.5,-148.5,-112.5,-203.5
-45.0,-143.0,-107.0,-198.5
-40.5,-137.5,-101.5,-192.5
-36.0,-132.5,-97.0,-187.5
-33.5,-129.5,-93.5,-184.0
-32.5,-128.0,-92.5,-182.5
-33.5,-128.5,-93.0,-183.5
-36.0,-131.0,-95.5,-185.5
-39.0,-134.0,-98.5,-189.0
-41.5,-136.0,-101.0,-191.5
-41.5,-136.5,-102.0,-192.5
-39.5,-135.0,-101.5,-192.0
-37.0,-133.5,-100.0,-190.5
-35.5,-132.5,-100.0,-190.0
-35.5,-134.0,-101.0,-191.5
-37.0,-136.5,-104.0,-194.0
-39.0,-139.5,-107.0,-196.5
-41.0,-141.5,-109.0,-198.5
-41.0,-142.5,-109.5,-199.0
-39.5,-140.5,-107.0,-196.5
-36.5,-137.0,-103.5,-192.5
-33.0,-132.5,-99.0,-188.0
-30.0,-129.0,-95.0,-183.5
-28.0,-126.0,-92.0,-180.0
-27.0,-124.5,-90.5,-178.5
-28.0,-124.5,-90.5,-178.0
-30.0,-126.0,-92.0,-179.5
-32.5,-128.0,-94.0,-181.5
-35.0,-131.0,-96.5,-184.5
-37.5,-133.0,-99.5,-187.5
-39.5,-135.5,-101.5,-190.5
-41.5,-138.0,-104.0,-193.0
-44.0,-140.5,-106.5,-196.0
-46.5,-143.5,-109.0,-199.0
-48.5,-146.0,-111.0,-201.5
-50.5,-147.5,-112.5,-203.5
-52.0,-149.5,-114.5,-206.0
-54.0,-151.5,-117.0,-208.5
-56.0,-153.5,-119.5,-211.0
-57.0,-154.5,-121.0,-212.5
-56.5,-154.0,-120.5,-212.0
-54.5,-152.0,-118.5,-209.5
-52.5,-149.5,-115.5,-206.5
-50.5,-147.0,-113.0,-203.5
-48.5,-145.0,-110.0,-200.5
-47.0,-142.5,-107.5,-197.5
-45.0,-140.5,-104.5,-194.5
-43.0,-138.0,-101.5,-191.5
-40.0,-135.5,-98.5,-188.5
-37.0,-132.5,-95.5,-185.5
-34.0,-129.5,-92.5,-183.0
-31.0,-127.5,-90.5,-181.0
-28.5,-126.0,-89.0,-179.5
-27.0,-125.5,-88.5,-179.0
-26.5,-126.0,-89.0,-179.5
-28.0,-127.5,-90.0,-180.5
-30.0,-129.5,-92.0,-183.0
-32.0,-131.0,-93.5,-185.0
-33.5,-132.5,-95.0,-186.5
-33.5,-132.5,-95.0,-187.0
-32.5,-131.5,-94.5,-186.5
-31.5,-130.5,-94.5,-186.5
-31.5,-130.5,-95.5,-187.0
-33.0,-131.5,-97.5,-189.0
-36.0,-134.0,-100.5,-192.0
-40.5,-137.5,-104.5,-195.5
-45.5,-142.0,-108.0,-199.5
-50.5,-146.0,-112.0,-203.0
-55.0,-150.0,-115.5,-206.5
-58.0,-153.5,-118.0,-209.0
-59.5,-155.0,-120.0,-211.0
-59.0,-155.5,-120.5,-211.5
-58.0,-155.5,-120.5,-212.0
-56.5,-155.0,-120.0,-212.0
-54.5,-153.5,-119.0,-211.0
-53.0,-152.0,-117.5,-209.5
-51.0,-151.0,-115.5,-207.5
-50.5,-150.0,-114.5,-206.5
-50.0,-149.5,-113.5,-205.0
-49.0,-148.0,-111.0,-202.5
-46.0,-144.5,-106.5,-197.5
-41.0,-139.5,-100.5,-191.5
-36.5,-134.0,-94.5,-185.0
-32.5,-129.5,-90.0,-180.0
-31.0,-127.0,-87.5,-177.5
-30.5,-126.0,-87.0,-177.0
-32.0,-127.0,-88.5,-178.5
-35.5,-130.0,-92.5,-182.5
-41.0,-135.0,-98.0,-188.5
-47.0,-141.5,-105.0,-195.5
-53.5,-148.5,-112.0,-203.0
-60.0,-155.5,-119.5,-210.5
-66.0,-162.0,-126.0,-217.5
-71.0,-167.5,-132.0,-223.5
-74.5,-171.0,-136.0,-227.5
-75.5,-172.5,-137.0,-229.0
-74.5,-171.0,-135.5,-227.5
-71.5,-168.0,-132.0,-224.5
