lead0,lead1,lead2,lead3
-15.5,8.5,5.5,-23.0
-11.0,13.5,10.5,-17.5
-9.5,16.5,13.0,-14.5
-10.5,16.5,13.0,-15.0
-13.5,14.0,10.5,-17.0
-17.0,11.0,8.0,-19.5
-19.5,9.0,6.0,-21.5
-20.0,8.5,5.5,-22.0
-19.5,9.0,6.0,-21.0
-18.0,10.0,7.5,-20.0
-17.5,10.0,7.5,-20.0
-20.5,7.0,4.5,-23.5
-26.5,0.0,-2.5,-31.0
-35.0,-9.0,-12.0,-40.5
-42.5,-17.0,-20.0,-48.5
-45.5,-21.0,-23.5,-52.5
-43.0,-19.5,-22.5,-51.0
-38.0,-14.5,-17.5,-46.0
-32.5,-9.5,-12.5,-41.0
-29.0,-5.5,-8.5,-36.5
-26.5,-2.5,-5.0,-33.5
-24.0,0.5,-2.0,-30.5
-22.0,4.0,1.5,-27.5
-19.5,7.0,4.5,-24.0
-18.0,9.0,6.5,-22.0
-18.5,9.5,7.0,-22.0
-21.0,7.5,5.0,-24.0
-23.5,4.5,2.5,-26.5
-25.0,2.5,0.5,-28.5
-25.5,1.5,0.0,-29.5
-25.0,1.5,0.0,-29.5
-24.5,1.5,-0.5,-30.0
-25.0,0.0,-2.5,-32.0
-26.0,-2.5,-4.5,-34.5
-27.0,-4.0,-6.5,-37.0
-26.0,-4.5,-7.0,-37.5
-23.5,-2.5,-5.5,-36.0
-21.0,0.0,-3.0,-34.0
-18.5,2.0,-1.0,-32.5
-17.0,4.0,1.0,-31.0
-15.0,6.5,2.5,-29.0
-13.0,9.5,5.0,-27.0
-12.0,11.5,7.0,-25.5
-12.0,12.5,7.0,-25.5
-13.0,11.5,6.5,-26.5
-14.0,11.0,6.0,-27.0
-15.0,10.0,6.0,-27.0
-16.0,9.0,5.5,-27.0
-17.5,6.5,4.0,-27.5
-21.0,3.5,1.5,-29.5
-25.0,-1.5,-2.0,-32.0
-29.5,-6.5,-6.0,-35.0
-34.5,-12.0,-10.5,-39.0
-39.5,-17.0,-15.0,-42.5
-43.5,-21.5,-19.0,-46.0
-45.0,-23.5,-20.5,-47.5
-43.5,-23.0,-20.0,-46.5
-40.5,-19.5,-17.0,-44.0
-36.0,-15.0,-12.5,-40.5
-31.5,-10.0,-8.0,-37.0
-27.5,-5.5,-4.0,-33.5
-25.0,-2.0,-1.0,-31.5
-24.0,-0.5,0.0,-30.5
-25.0,-0.5,-0.5,-31.5
-25.5,-0.5,-1.0,-32.0
-25.5,-0.5,-0.5,-32.0
-24.5,1.0,0.5,-30.5
-23.5,2.0,2.0,-29.0
-22.5,3.0,3.0,-28.0
-21.5,4.0,4.0,-27.0
-20.5,4.5,5.0,-26.0
-21.5,3.5,4.0,-26.5
-24.5,0.0,0.0,-30.0
-29.0,-5.5,-6.0,-35.5
-33.0,-10.0,-10.5,-40.0
-33.5,-11.5,-12.0,-41.5
-30.0,-9.0,-9.5,-39.0
-24.5,-4.0,-4.5,-34.0
-17.5,3.0,3.0,-27.0
-10.5,10.5,10.5,-19.0
-3.5,18.0,18.0,-11.5
2.5,25.0,25.5,-4.5
7.5,30.5,31.0,1.5
9.5,33.5,34.5,5.0
9.5,34.0,35.5,5.5
7.5,32.5,34.0,4.0
5.5,31.0,32.5,2.5
3.5,29.0,30.5,1.0
2.5,28.0,29.5,0.0
2.0,27.5,29.0,-0.5
3.0,28.0,29.5,0.5
5.0,29.5,30.5,1.5
7.0,31.0,32.0,3.0
9.0,32.5,33.5,4.5
11.5,34.5,34.5,6.0
14.5,36.5,36.0,7.5
17.0,38.0,38.0,9.5
19.0,40.0,39.5,11.0
21.5,43.0,42.0,14.0
24.5,46.5,46.0,17.5
28.5,51.0,50.5,22.0
31.5,55.5,55.0,26.5
32.5,58.0,57.5,29.0
31.5,57.5,57.5,29.0
29.0,56.0,56.0,27.0
26.5,54.0,54.5,25.5
26.0,53.5,54.5,25.0
27.5,55.0,56.0,26.5
30.0,57.0,58.5,29.0
32.5,59.5,60.5,31.5
34.0,61.0,62.0,33.0
34.5,61.5,62.5,33.0
34.5,61.0,61.5,32.0
33.5,59.5,60.0,30.5
32.5,58.0,58.0,28.5
32.5,56.5,56.5,27.5
33.5,57.0,56.5,28.0
35.5,58.5,58.5,30.0
38.5,62.0,61.5,33.5
42.0,66.0,66.0,37.5
45.5,70.0,70.0,42.0
47.5,73.5,73.5,45.5
47.5,74.5,74.5,46.5
45.5,73.0,73.0,45.5
42.0,70.0,70.0,42.5
37.5,66.0,66.0,38.5
34.0,62.5,62.5,35.0
31.5,60.0,60.0,32.5
30.5,58.5,58.5,31.5
29.5,57.0,57.0,30.0
27.5,54.5,55.0,27.5
24.0,51.5,51.5,24.0
20.0,46.5,46.5,19.0
15.5,41.0,41.0,12.5
10.5,35.5,34.5,6.5
6.5,30.5,29.5,1.0
4.0,27.5,26.5,-2.5
4.0,27.0,26.0,-2.5
6.0,28.5,27.5,-1.0
8.0,30.5,30.0,2.0
9.5,32.5,32.0,4.0
9.0,33.0,32.5,4.5
6.0,31.0,31.0,2.5
1.0,27.0,27.0,-1.5
-6.0,21.0,21.0,-7.5
-13.0,14.5,14.5,-14.0
-19.5,8.5,8.5,-20.0
-24.0,4.0,4.0,-24.5
-27.0,0.5,0.5,-27.5
-29.0,-1.5,-1.5,-29.5
-30.0,-3.0,-3.0,-30.5
-30.5,-4.0,-4.5,-31.5
-31.5,-5.5,-6.5,-33.5
-34.5,-9.0,-10.0,-37.0
-39.0,-14.0,-15.0,-42.5
-43.5,-19.5,-20.5,-48.0
-46.5,-23.0,-24.5,-51.5
-47.0,-24.0,-25.5,-52.5
-45.5,-23.0,-24.5,-51.5
-45.0,-22.0,-23.5,-50.5
-46.0,-23.0,-24.0,-51.5
-49.0,-24.5,-25.5,-53.5
-51.5,-26.5,-27.0,-55.0
-52.5,-26.0,-26.0,-54.5
-50.0,-23.0,-22.5,-51.5
-44.5,-17.0,-16.5,-45.5
-38.0,-10.5,-10.0,-38.5
-33.5,-6.0,-5.5,-34.0
-33.0,-5.0,-5.5,-33.5
-36.5,-8.5,-9.0,-37.0
-41.5,-14.0,-14.5,-42.5
-46.0,-19.0,-20.0,-48.0
-49.5,-23.0,-24.0,-52.5
-52.0,-26.5,-28.0,-56.0
-55.0,-30.5,-31.5,-60.0
-59.0,-35.0,-36.5,-65.0
-63.0,-40.0,-41.5,-70.0
-66.0,-44.0,-45.5,-74.0
-67.0,-45.0,-46.5,-75.0
-65.5,-43.5,-45.0,-73.5
-63.0,-40.5,-41.5,-69.5
-60.0,-36.5,-37.5,-66.0
-57.5,-33.5,-34.5,-63.0
-57.0,-32.5,-33.0,-61.5
-58.0,-33.0,-33.0,-61.5
-59.5,-34.5,-34.0,-63.0
-61.5,-36.5,-36.0,-65.0
-63.0,-38.0,-37.5,-66.5
-64.0,-39.5,-39.0,-67.5
-64.5,-40.5,-40.0,-68.5
-65.5,-42.0,-42.0,-70.5
-68.5,-45.5,-45.5,-74.5
-73.5,-51.0,-51.5,-80.0
-79.5,-57.5,-58.0,-86.5
-84.5,-63.5,-64.0,-92.5
-87.5,-67.5,-68.5,-96.5
-87.5,-68.5,-69.5,-97.5
-86.0,-67.5,-68.0,-96.0
-84.0,-66.0,-66.5,-94.5
-84.0,-65.5,-66.0,-94.5
-85.5,-67.0,-67.5,-96.0
-88.5,-69.5,-70.0,-98.5
-94.0,-73.5,-74.5,-103.0
-101.0,-80.0,-80.5,-109.5
-109.0,-87.5,-88.0,-117.0
-116.0,-94.0,-94.5,-123.0
-120.0,-97.5,-98.0,-126.5
-119.5,-97.5,-97.5,-126.0
-114.5,-93.0,-92.5,-121.5
-105.5,-84.0,-83.5,-112.0
-93.0,-71.5,-71.5,-100.0
-78.5,-57.0,-57.0,-85.0
-61.5,-40.5,-40.0,-68.5
-42.0,-21.5,-21.0,-49.0
-20.5,-0.5,0.5,-27.5
4.0,23.5,24.5,-3.5
30.5,49.5,51.5,24.0
60.5,80.0,82.5,55.0
94.5,114.5,117.0,90.5
131.5,152.5,156.0,129.5
171.0,193.5,197.5,171.0
211.5,236.0,240.5,214.5
253.5,279.0,284.5,259.0
297.0,324.0,330.5,305.5
342.5,370.5,378.0,353.5
390.0,418.5,427.5,403.5
437.0,466.0,475.5,452.0
479.5,509.0,519.0,496.0
513.0,542.5,553.0,530.5
533.5,563.5,574.0,551.0
539.5,569.5,579.5,556.5
531.0,560.5,570.0,546.5
510.5,539.0,547.5,523.5
481.0,508.5,516.5,492.5
447.5,474.0,481.0,457.0
414.0,439.0,445.5,421.0
381.5,406.0,411.5,387.0
352.0,375.5,380.0,355.5
324.5,347.0,351.5,326.5
299.0,321.5,325.0,300.0
274.5,297.0,300.5,275.5
250.0,273.5,276.0,251.0
224.0,248.0,250.5,225.0
195.5,220.0,222.5,197.0
165.0,190.5,192.0,166.5
134.5,159.5,161.5,135.5
105.5,130.5,132.0,106.0
79.5,104.5,105.5,79.5
56.5,81.0,82.0,56.0
36.0,60.5,61.5,35.0
17.5,41.5,42.5,16.0
1.0,25.0,25.0,-1.5
-13.0,10.0,10.0,-16.5
-25.0,-2.0,-2.5,-29.0
-33.5,-11.5,-12.5,-39.0
-39.5,-18.0,-19.5,-46.0
-42.5,-21.5,-23.0,-49.5
-42.0,-22.0,-23.0,-50.0
-39.5,-19.5,-20.5,-47.5
-34.5,-14.5,-15.5,-42.5
-29.0,-8.0,-9.0,-36.0
-23.0,-1.0,-2.0,-29.5
-18.0,5.5,4.5,-23.0
-13.5,10.5,9.5,-17.5
-10.0,14.5,13.5,-13.5
-7.5,17.5,17.0,-10.0
-5.0,20.5,20.0,-7.5
-2.5,22.5,22.5,-5.0
-0.5,24.5,24.5,-3.5
0.5,25.0,25.0,-3.0
0.0,24.5,24.5,-4.0
-2.0,22.0,21.5,-6.5
-5.0,18.0,17.5,-11.0
-9.0,13.5,12.5,-16.0
-12.0,9.5,8.0,-20.5
-14.0,7.0,5.0,-23.5
-13.5,6.0,4.0,-25.0
-12.5,6.5,4.5,-24.0
-10.0,8.5,6.5,-22.0
-8.0,11.0,9.0,-19.5
-6.0,14.0,12.0,-16.5
-3.5,17.0,15.5,-13.5
-1.0,20.0,18.5,-10.5
0.0,22.0,21.0,-8.0
0.5,23.0,22.0,-6.5
1.0,24.0,23.0,-5.5
2.0,25.5,24.5,-4.0
3.5,27.0,26.0,-2.0
5.0,28.5,27.5,-0.5
5.5,29.0,28.0,0.0
4.5,28.0,27.0,-1.0
3.5,26.0,25.0,-3.0
2.5,24.0,23.0,-5.0
2.0,22.5,21.5,-6.5
2.5,22.0,21.0,-7.0
3.5,22.5,21.0,-7.0
5.0,23.5,21.5,-6.0
6.5,25.0,22.5,-5.0
9.0,27.0,25.0,-2.5
12.0,30.5,28.5,1.0
16.0,35.0,33.0,5.5
20.0,40.0,38.0,10.5
22.0,43.0,41.5,14.0
22.5,44.5,42.5,15.0
20.5,43.5,42.0,14.5
19.0,42.5,41.5,13.5
19.0,42.5,41.5,14.0
20.0,44.0,43.0,15.0
22.5,46.0,45.5,17.5
25.5,48.5,48.0,20.0
28.5,51.0,50.5,22.0
30.0,52.0,51.5,23.0
30.0,51.5,51.0,22.0
28.5,49.0,48.5,19.5
26.5,46.0,45.5,16.0
25.0,44.0,43.0,13.5
25.5,43.5,42.0,13.0
28.5,46.0,44.5,15.5
33.0,50.5,49.0,20.0
38.0,56.0,54.0,25.5
42.0,61.0,59.0,30.5
45.0,65.0,63.0,34.5
46.0,67.5,66.0,37.5
45.5,68.5,67.0,38.5
44.0,67.5,66.5,38.0
42.5,66.5,65.5,37.0
42.0,66.0,65.5,36.5
42.5,66.0,65.5,36.5
42.5,65.5,65.0,36.0
42.0,64.5,64.0,35.5
41.0,63.5,62.5,34.0
40.5,62.5,61.5,33.0
40.0,61.5,60.0,32.0
39.0,60.0,58.5,30.5
39.0,59.0,57.5,29.5
40.0,59.0,57.5,29.5
42.0,60.5,59.0,31.0
45.0,63.0,61.5,33.0
48.5,66.0,64.5,36.0
52.5,70.0,68.5,39.5
56.5,74.5,73.5,44.0
60.5,79.5,78.5,49.0
63.5,84.0,83.0,53.5
66.0,87.0,86.5,56.5
67.0,89.0,88.5,58.5
68.0,90.0,89.5,60.0
69.5,91.5,91.0,61.5
71.0,93.0,92.5,62.5
71.5,93.5,93.0,63.0
71.0,92.5,92.0,62.5
69.0,90.5,90.0,60.0
67.5,88.0,88.0,58.0
66.5,86.5,86.5,56.0
66.0,85.0,85.0,54.5
66.0,84.0,84.0,53.5
66.0,83.5,83.0,53.0
67.5,84.0,83.5,53.5
70.0,86.0,85.5,55.5
74.0,89.5,89.5,59.5
78.0,94.0,93.5,64.0
82.0,98.5,98.5,68.5
85.0,102.5,102.0,72.0
86.5,105.0,105.0,74.5
86.5,106.0,106.0,75.0
86.0,106.0,105.5,75.0
85.0,105.5,105.0,75.0
85.0,105.5,105.5,75.5
86.0,106.5,106.0,76.5
87.5,108.0,108.0,78.5
90.0,110.0,110.0,80.5
92.5,112.5,112.5,83.0
95.0,114.5,115.0,85.0
97.0,116.0,116.0,86.0
97.0,115.5,115.5,85.0
96.0,113.5,113.0,82.5
93.5,110.5,109.5,79.5
91.5,108.0,106.5,77.0
91.0,106.5,105.0,75.5
92.5,108.0,106.5,77.5
97.0,112.5,111.0,82.0
103.0,119.5,118.0,89.0
109.0,126.0,125.0,95.5
113.0,131.0,130.0,100.5
114.0,133.0,132.0,102.5
113.5,133.0,132.5,103.0
112.5,132.5,132.0,102.5
112.5,132.0,132.0,102.0
112.0,132.0,132.0,102.0
111.5,131.0,131.0,101.0
110.0,129.5,129.5,99.5
109.5,128.5,128.0,98.5
110.0,129.0,128.0,98.5
112.0,130.0,129.0,99.0
114.0,131.5,130.0,100.5
116.0,132.5,131.0,100.5
117.0,132.5,130.5,100.0
118.0,133.0,130.5,100.0
120.0,134.5,132.0,101.0
124.5,139.0,136.0,104.5
131.0,146.0,142.0,110.5
138.0,153.5,149.0,117.5
143.0,160.0,155.0,123.5
145.0,163.0,158.0,127.0
144.0,163.0,158.0,127.0
140.5,160.0,155.5,125.0
137.0,157.0,153.0,123.5
134.0,154.0,151.5,122.0
132.5,152.0,150.5,122.0
131.5,151.5,151.0,123.5
132.0,151.5,152.5,125.5
133.0,152.5,154.0,128.0
134.0,153.0,156.0,130.0
134.5,153.5,156.5,131.0
135.0,153.0,156.5,131.0
134.5,152.0,156.0,130.0
135.5,152.0,156.0,129.5
137.5,154.0,157.5,131.0
142.0,158.5,161.0,134.0
147.5,164.0,166.0,138.0
153.5,170.5,171.5,143.5
159.0,177.0,177.0,148.5
163.0,182.0,182.0,153.0
165.0,185.0,185.0,155.5
165.5,186.0,186.0,157.0
164.0,186.0,186.0,156.5
162.5,184.5,185.5,156.0
161.5,184.0,185.0,155.5
161.5,183.5,185.0,155.5
162.0,183.5,185.0,156.0
163.5,185.0,186.5,157.5
165.5,187.0,188.0,159.5
168.5,189.0,190.5,161.5
171.0,191.0,192.5,163.5
173.0,192.5,194.0,165.0
174.5,193.0,194.5,165.5
176.0,194.0,195.0,166.0
178.0,195.0,196.5,167.5
181.0,197.5,199.0,170.5
184.0,201.0,202.5,174.0
188.0,205.0,206.5,178.5
191.0,209.0,210.5,182.5
193.5,212.5,214.0,186.0
195.5,215.5,217.0,189.0
197.0,217.5,220.0,191.5
198.5,220.0,222.0,194.0
200.0,222.0,224.5,196.0
201.0,223.0,225.5,197.5
201.5,223.0,226.0,197.5
200.5,222.0,225.0,197.0
199.0,220.5,223.5,195.0
197.0,218.5,221.5,193.0
196.0,217.0,219.5,191.0
195.0,215.5,218.0,190.0
195.0,215.0,217.0,189.0
196.0,215.0,217.0,188.5
198.0,216.0,218.0,189.5
201.0,218.0,220.0,192.0
204.5,221.0,223.0,195.0
208.5,225.5,227.0,199.5
213.5,230.5,232.5,204.5
218.5,236.0,238.0,210.5
222.5,241.0,243.0,215.5
225.5,244.5,247.0,219.5
226.5,247.0,249.5,222.0
227.0,248.0,251.0,223.5
226.5,248.0,251.0,223.5
225.5,247.5,250.5,223.0
225.0,247.0,250.0,222.5
224.0,246.0,249.5,221.5
223.5,245.5,249.0,221.0
223.0,245.0,248.5,220.5
223.0,244.5,248.0,219.5
223.0,244.0,247.0,219.0
223.0,243.5,246.0,218.0
224.0,243.5,246.0,218.0
226.5,245.0,247.5,219.5
230.0,248.0,250.0,222.0
233.5,251.0,253.0,225.0
236.5,254.5,256.0,228.0
239.0,257.0,258.5,230.5
239.5,258.5,260.0,232.0
238.5,258.0,260.5,232.0
236.5,257.0,259.5,231.5
234.5,256.0,258.5,230.5
233.0,255.5,258.0,230.0
233.0,255.5,258.0,230.5
233.0,255.5,258.5,231.0
232.0,255.5,258.0,230.5
230.5,254.0,256.5,229.0
228.0,251.0,254.0,226.5
224.5,247.5,250.0,223.0
221.0,243.5,246.0,219.5
217.5,239.5,242.5,215.5
215.0,236.5,239.0,212.0
214.0,234.5,237.0,210.0
214.0,233.5,235.5,208.5
214.5,233.0,235.5,208.5
215.5,233.5,235.5,209.0
217.0,234.5,236.5,210.0
218.5,237.0,238.5,212.0
221.0,240.0,241.5,215.5
223.5,243.5,245.0,219.0
225.0,246.0,248.0,221.5
224.5,247.0,248.5,222.0
222.0,245.5,247.5,220.5
219.0,242.5,245.0,218.0
214.5,238.5,241.0,213.5
209.0,233.5,235.5,208.5
203.5,227.5,230.0,203.0
198.5,222.5,225.0,197.5
194.5,218.0,220.5,193.0
191.0,213.5,216.0,188.5
185.5,207.5,210.0,182.5
177.5,199.5,201.5,174.0
170.0,191.0,192.5,165.5
165.5,185.5,187.0,160.0
165.0,184.5,185.5,158.5
166.0,185.0,186.0,158.5
164.0,183.0,184.0,157.0
158.0,177.0,178.0,151.0
147.5,168.0,169.0,142.5
137.0,158.5,159.5,133.0
130.5,153.0,155.0,128.5
132.0,155.5,157.5,131.5
143.5,167.0,170.0,143.5
162.5,186.5,189.5,163.0
184.5,208.5,211.5,184.5
202.5,226.5,230.0,202.5
212.5,236.5,240.0,212.5
214.5,238.0,241.5,213.5
210.5,234.0,237.0,209.0
204.5,227.5,230.0,202.5
199.5,222.0,224.5,197.5
197.5,219.0,221.5,194.5
197.5,218.0,220.0,193.5
197.0,216.5,218.5,192.0
193.5,212.0,214.0,188.0
187.0,205.0,207.0,181.0
178.5,197.0,199.0,172.5
172.5,191.0,193.0,166.5
171.0,190.0,193.0,165.5
175.5,195.0,198.5,171.0
183.0,204.0,207.5,180.0
192.0,214.0,217.5,190.0
200.5,222.5,226.5,199.0
206.5,229.5,233.0,205.5
209.0,232.0,235.5,208.5
207.0,230.0,233.5,206.5
201.0,224.5,227.5,201.0
195.5,218.5,221.5,195.0
193.0,215.0,218.5,192.0
194.0,215.5,218.5,192.0
197.5,218.0,221.0,195.0
202.5,222.0,225.0,199.0
208.5,227.0,230.0,204.0
213.5,231.0,234.5,208.5
217.5,234.0,237.5,211.5
219.0,235.5,239.0,213.0
219.5,235.5,239.5,213.0
218.5,235.0,239.0,212.5
217.0,234.0,238.0,211.5
214.5,232.0,236.0,210.0
210.5,229.5,233.0,207.5
206.0,226.0,229.5,204.0
201.0,222.0,226.0,200.5
197.0,218.5,222.5,197.0
193.5,215.0,219.5,193.5
190.0,212.0,216.5,190.5
187.0,209.0,213.5,187.5
184.0,206.0,211.0,184.5
182.0,203.5,208.5,182.0
179.5,200.5,205.5,179.0
176.0,196.5,201.5,175.0
171.0,191.5,195.5,169.5
167.0,186.5,190.5,164.0
165.0,184.0,187.5,161.5
166.5,185.0,188.5,163.0
171.5,189.0,192.5,167.0
177.5,195.0,198.5,173.5
183.0,200.5,204.0,179.0
185.5,204.0,207.5,182.5
185.5,204.5,208.5,183.0
183.0,203.5,207.5,182.0
180.0,201.5,206.0,180.0
177.5,199.5,204.5,178.0
176.0,198.5,203.5,177.0
175.0,197.5,203.0,176.5
175.0,197.5,203.0,176.5
175.5,198.0,203.5,177.0
176.0,198.0,203.5,177.5
175.5,197.5,203.0,176.5
174.0,195.5,201.5,175.0
171.5,192.5,198.5,171.5
168.0,188.5,194.5,167.5
165.0,184.0,190.0,163.0
162.0,180.5,186.5,159.5
160.5,178.5,184.0,157.0
160.0,177.5,183.0,155.5
160.5,178.0,183.0,155.5
162.0,180.0,185.0,157.0
164.5,183.0,188.0,160.0
167.0,186.5,192.0,164.0
169.0,189.5,195.0,167.0
169.0,190.5,196.0,168.0
167.5,189.0,195.5,167.0
165.0,187.0,193.5,165.5
163.0,185.0,192.0,164.0
162.5,184.5,191.0,163.5
163.0,185.0,192.0,164.0
164.5,186.0,193.0,165.5
166.0,187.0,194.0,166.0
166.0,186.5,193.5,165.5
164.0,184.0,191.0,163.0
161.0,180.5,187.5,159.0
158.0,177.0,183.5,155.0
156.5,174.5,181.5,153.0
157.0,174.5,181.0,153.0
159.5,176.0,182.5,154.5
162.5,179.5,185.5,158.0
167.0,184.0,190.0,162.5
172.0,189.5,195.5,167.5
175.5,194.0,200.0,172.0
178.0,197.0,203.5,175.0
178.0,198.0,204.5,175.5
176.5,197.0,203.5,175.0
174.5,195.0,202.0,173.0
172.5,193.0,200.0,171.5
171.0,191.5,198.5,170.0
169.0,189.5,196.5,168.0
167.0,187.5,194.5,165.5
164.5,184.5,191.0,162.0
161.5,180.5,187.0,158.0
158.0,176.5,183.0,153.5
154.5,172.5,179.0,149.0
152.0,169.0,175.5,145.5
151.0,167.5,173.5,143.5
152.5,168.0,174.0,144.0
156.5,171.0,176.5,147.5
161.5,175.5,181.0,152.0
167.0,181.5,186.5,157.5
172.5,187.5,192.5,163.5
177.0,193.0,197.5,169.0
179.5,196.5,201.5,172.5
179.5,197.5,202.5,173.5
177.5,196.5,201.5,172.5
175.5,194.5,199.5,170.5
173.5,192.5,198.0,169.0
172.0,191.0,196.5,167.5
170.0,189.5,195.0,165.5
167.5,186.5,192.0,163.0
165.0,183.5,189.0,160.0
163.0,180.5,186.5,157.0
161.5,178.5,184.5,154.5
160.5,177.0,182.5,153.0
160.5,176.0,181.5,152.0
161.0,176.0,181.0,152.0
163.5,177.5,182.5,154.0
167.5,181.5,186.0,157.5
173.0,186.5,190.5,162.5
177.5,191.5,195.5,167.0
181.0,195.5,199.0,171.0
181.5,197.0,201.0,172.5
179.5,196.0,200.0,171.5
175.0,192.5,197.0,168.0
169.5,187.5,192.0,163.0
164.5,183.0,187.5,158.5
162.0,180.5,185.5,156.5
161.5,180.5,185.5,156.0
162.5,181.0,186.5,157.0
164.0,182.5,188.0,158.5
166.0,184.0,190.0,160.0
167.5,185.5,191.0,161.0
167.5,185.0,190.5,161.0
167.0,183.5,189.0,159.5
167.0,183.0,188.0,159.0
169.5,184.0,189.0,160.0
173.5,187.5,192.0,163.5
178.5,191.5,196.0,167.5
182.0,195.0,199.5,171.0
183.5,197.0,201.5,173.0
183.5,198.5,203.0,174.0
184.0,199.5,204.5,175.5
185.5,202.5,207.5,178.5
188.5,206.5,212.0,183.0
192.0,210.5,216.0,187.0
193.5,212.5,218.5,189.0
194.0,213.0,219.0,189.5
194.0,213.0,219.0,190.0
195.0,214.0,220.5,191.0
197.0,215.5,222.0,193.0
198.5,216.5,223.0,194.0
198.5,216.5,222.5,193.5
197.0,214.5,221.0,192.0
197.0,214.0,219.5,191.0
199.5,215.5,221.0,192.5
204.0,219.5,224.5,196.5
211.0,225.5,230.5,202.5
218.5,233.0,238.0,209.5
226.0,240.5,245.5,217.0
232.5,247.0,252.0,224.0
236.5,252.0,257.5,229.0
238.0,254.5,260.5,232.0
238.0,255.5,261.5,233.0
236.0,254.5,261.0,232.5
233.5,253.0,259.5,230.5
230.5,250.0,256.5,227.5
227.5,246.5,253.5,224.0
224.0,243.0,249.5,220.5
222.0,240.5,247.0,218.5
222.0,240.5,246.5,218.5
224.0,242.0,248.0,220.0
227.0,244.5,250.5,223.0
230.0,247.0,253.0,225.0
232.0,248.0,254.0,226.0
233.0,248.0,254.0,225.5
233.5,248.0,253.5,225.0
235.0,248.5,254.0,225.0
238.5,251.5,257.0,228.0
244.5,257.5,263.0,234.0
252.0,265.5,270.5,241.5
259.0,272.5,278.0,249.0
263.0,277.5,283.0,254.5
263.5,279.0,284.5,256.0
260.0,277.0,282.5,254.0
254.5,272.5,278.0,249.5
248.5,267.0,273.0,244.0
243.0,261.5,268.0,239.0
239.0,257.5,263.5,234.5
237.0,255.5,261.5,232.5
238.5,256.0,262.5,233.5
242.0,259.5,266.0,237.0
245.5,262.5,269.0,240.0
247.0,263.5,269.5,241.0
245.5,261.5,267.0,238.5
242.5,257.5,263.0,234.0
239.5,253.5,258.5,230.0
237.5,251.0,255.5,227.0
236.5,250.0,254.5,226.0
238.0,251.0,256.0,227.5
241.5,255.0,260.0,231.0
246.0,260.0,265.0,235.5
248.5,263.0,268.0,238.5
247.0,263.0,267.5,238.0
242.0,259.0,263.5,234.0
236.0,253.5,258.0,228.5
230.5,248.5,253.0,223.5
225.5,243.5,248.0,218.5
219.0,237.5,242.0,212.0
211.0,229.0,233.5,204.0
204.0,221.5,226.0,196.5
199.5,216.5,221.0,191.5
198.5,215.0,219.5,190.0
199.0,215.0,219.5,189.5
199.5,214.5,218.5,188.5
198.0,212.5,216.0,186.0
195.5,209.0,212.5,182.5
193.5,206.5,209.5,180.0
193.5,206.5,209.5,179.5
195.5,208.0,211.0,181.0
197.5,211.0,213.5,183.5
200.0,214.0,217.0,187.0
202.5,217.5,220.5,190.5
204.5,220.5,224.0,193.5
205.5,222.0,226.0,195.5
205.0,222.5,226.0,195.5
203.0,220.5,224.5,194.0
198.5,216.5,220.5,189.5
193.0,211.5,214.5,184.0
188.0,206.5,209.5,179.0
185.0,203.5,206.5,176.0
183.5,202.0,205.0,174.5
182.5,200.5,203.5,172.5
179.5,197.5,200.0,169.5
177.0,194.5,197.0,166.5
177.0,193.5,196.0,165.5
180.0,195.5,198.5,167.5
184.5,200.0,202.5,172.0
190.0,205.0,207.5,177.5
195.5,210.5,213.0,183.0
200.5,215.5,218.0,188.5
204.0,219.5,222.0,193.0
205.5,222.5,225.5,196.0
206.0,224.0,227.0,197.0
203.5,222.0,225.5,195.5
197.5,217.0,220.0,190.5
189.0,209.0,212.0,182.5
182.5,202.5,206.0,176.5
180.0,200.0,203.5,174.0
180.5,200.5,203.5,174.0
181.0,201.0,204.0,174.5
180.5,200.0,203.0,173.5
178.5,197.5,200.5,171.0
176.0,194.0,197.0,167.5
172.5,190.0,192.5,163.0
168.5,185.0,188.0,158.5
165.5,181.5,183.5,154.5
164.0,179.0,181.0,152.0
164.0,178.5,180.5,151.5
166.0,180.5,182.5,153.5
170.0,184.5,186.5,158.0
175.0,190.0,192.0,163.5
178.5,194.5,197.0,168.0
180.0,196.5,199.5,170.5
178.0,195.5,198.5,170.0
173.0,191.5,195.0,165.5
166.5,185.0,188.5,159.0
159.5,178.0,182.0,152.5
154.0,172.0,176.5,147.0
149.0,167.0,171.5,142.0
144.5,162.5,167.0,137.0
140.5,158.5,162.0,132.0
138.0,155.0,158.5,128.5
137.0,154.0,157.0,127.0
140.0,156.5,159.0,129.0
147.5,163.0,165.5,136.0
161.0,176.0,178.5,149.0
180.5,194.5,197.0,168.0
204.5,217.5,221.0,192.0
232.0,245.0,249.0,220.5
262.5,276.0,280.5,252.0
294.5,309.0,314.5,286.0
327.5,343.5,349.0,321.5
359.5,377.0,383.5,356.0
390.5,409.0,416.5,389.5
420.5,440.5,449.0,422.0
452.5,473.5,482.5,456.0
486.5,508.5,518.5,492.0
525.0,547.0,558.0,531.5
566.5,589.5,601.0,574.5
612.0,635.0,647.0,621.0
658.5,681.5,694.5,669.0
703.5,726.5,740.0,714.5
741.5,764.0,778.5,753.0
766.5,789.0,803.0,777.5
776.0,798.5,812.0,786.0
770.0,792.0,804.5,778.5
