lead0,lead1,lead2,lead3
-1.5,-40.5,2.0,-26.0
-1.5,-40.0,1.0,-25.5
-1.5,-39.5,-0.5,-25.0
-1.0,-39.5,-1.5,-24.0
-1.0,-39.0,-1.5,-23.5
-1.0,-39.0,-0.5,-23.5
-1.0,-38.5,1.5,-23.5
-1.0,-38.5,3.0,-23.5
-1.0,-38.5,4.0,-23.5
-1.0,-39.0,3.5,-23.5
-1.5,-39.0,2.5,-23.5
-1.5,-39.0,1.0,-23.5
-1.5,-39.0,0.0,-23.5
-1.5,-39.0,-0.5,-23.5
-1.5,-39.0,-0.5,-23.5
-1.5,-39.0,-0.5,-23.5
-1.5,-39.0,0.5,-23.0
-1.5,-38.5,2.0,-23.0
-1.5,-38.5,3.5,-22.5
-1.5,-38.5,4.5,-22.5
-1.5,-38.5,3.5,-22.5
-1.5,-39.0,1.5,-23.0
-1.5,-39.5,-0.5,-23.5
-1.5,-40.0,-2.5,-24.0
-1.5,-40.0,-4.5,-24.0
-1.0,-40.0,-5.5,-24.5
-1.0,-40.5,-5.5,-24.5
-1.0,-40.5,-4.0,-24.5
-1.0,-40.5,-2.0,-24.5
-1.0,-40.5,0.5,-24.5
-1.0,-40.5,3.0,-24.5
-1.0,-41.0,5.0,-24.5
-1.0,-41.0,6.0,-24.5
-1.0,-41.0,6.0,-24.5
-1.0,-41.5,6.0,-25.0
-1.0,-41.5,6.0,-25.0
-0.5,-41.0,7.0,-25.0
-0.5,-41.0,8.5,-25.0
-0.5,-41.0,9.5,-25.0
-1.0,-41.5,9.5,-25.0
-1.0,-41.5,7.5,-25.0
-1.0,-41.5,5.0,-25.0
-1.5,-41.5,2.5,-24.5
-1.5,-41.5,1.5,-24.5
-1.5,-41.5,1.0,-24.0
-1.5,-41.0,0.5,-23.5
-1.0,-41.0,-0.5,-23.0
-1.0,-41.0,0.0,-23.0
-1.5,-41.0,1.0,-22.5
-1.5,-41.0,2.0,-22.0
-1.5,-41.5,2.5,-22.0
-1.5,-41.5,2.0,-22.5
-1.0,-42.0,1.0,-23.0
-1.0,-42.5,0.5,-24.0
-1.0,-42.5,1.0,-24.5
-1.0,-42.5,2.5,-24.5
-1.0,-42.5,4.5,-24.5
-1.0,-42.5,5.0,-24.5
-1.0,-42.5,5.0,-24.0
-1.0,-42.5,5.0,-24.0
-1.0,-42.5,6.0,-24.0
-1.0,-42.0,7.0,-24.0
-1.0,-42.0,7.0,-24.0
-1.0,-42.5,6.5,-24.0
-1.0,-42.5,5.0,-24.0
-1.0,-43.0,3.5,-24.0
-1.0,-43.0,3.0,-24.0
-1.0,-43.5,3.5,-24.0
-0.5,-43.5,5.0,-23.5
-0.5,-43.5,6.5,-23.5
-0.5,-43.5,7.5,-23.5
-0.5,-43.5,7.5,-23.5
-0.5,-43.5,7.5,-23.0
-1.0,-43.5,7.0,-23.0
-1.0,-43.5,6.5,-23.0
-1.0,-43.5,5.5,-23.0
-1.0,-43.5,2.5,-23.0
-1.0,-43.5,-0.5,-23.0
-1.0,-44.0,-2.5,-23.0
-1.0,-44.0,-3.0,-23.0
-1.0,-43.5,-2.5,-23.5
-1.0,-43.5,-2.5,-23.5
-1.0,-43.5,-3.0,-23.5
-1.0,-43.5,-3.5,-23.5
-1.5,-44.0,-3.5,-23.0
-1.5,-44.0,-3.5,-23.0
-1.5,-44.0,-2.5,-23.0
-1.5,-44.0,-2.0,-23.5
-1.5,-44.5,-1.0,-23.5
-1.5,-44.5,-0.5,-24.0
-1.5,-44.5,0.5,-24.0
-1.5,-45.0,0.5,-24.5
-1.5,-45.0,-0.5,-24.5
-1.5,-44.5,-1.5,-24.5
-1.5,-44.5,-2.0,-24.5
-1.5,-44.5,-3.0,-24.5
-1.5,-44.5,-3.5,-24.5
-1.5,-44.5,-3.5,-25.0
-1.5,-44.5,-3.5,-25.0
-1.0,-44.5,-2.5,-25.0
-1.0,-44.5,-1.5,-25.0
-1.5,-45.0,-1.0,-25.0
-1.5,-45.0,-2.5,-25.0
-1.5,-45.5,-5.0,-25.5
-1.5,-46.0,-7.0,-26.0
-1.5,-46.0,-8.0,-26.5
-1.5,-46.0,-7.5,-27.0
-1.5,-46.0,-6.0,-27.0
-1.5,-46.0,-4.5,-27.5
-1.5,-46.0,-3.0,-27.5
-1.5,-46.5,-2.0,-27.5
-1.5,-46.5,-1.5,-28.0
-1.0,-47.0,-0.5,-28.0
-1.0,-47.5,1.0,-28.5
-1.0,-48.0,2.5,-29.0
-1.0,-48.0,3.5,-29.0
-1.0,-48.0,3.0,-29.5
-1.0,-48.0,2.5,-29.5
-1.0,-47.5,2.0,-29.0
-1.0,-47.0,0.5,-28.5
-1.0,-46.5,-1.0,-28.5
-0.5,-46.5,-3.5,-28.0
-0.5,-46.0,-5.5,-28.0
-1.0,-46.0,-7.5,-27.5
-1.0,-45.5,-7.5,-27.5
-1.0,-45.5,-6.5,-27.5
-1.0,-45.5,-4.5,-27.5
-1.0,-45.5,-3.0,-27.5
-1.0,-46.0,-2.0,-27.5
-1.0,-46.0,-2.0,-27.5
-1.0,-46.0,-1.5,-27.0
-1.5,-46.5,-1.5,-27.0
-1.5,-46.5,-1.0,-27.5
-1.5,-46.5,-1.0,-27.5
-1.5,-47.0,-1.5,-28.0
-1.5,-47.0,-2.5,-28.5
-1.5,-47.5,-3.5,-28.5
-1.5,-47.5,-4.0,-28.5
-1.5,-47.0,-4.0,-28.0
-1.5,-47.0,-3.0,-27.5
-1.5,-46.5,-2.5,-27.5
-1.0,-46.5,-1.5,-27.5
-1.0,-46.5,0.5,-27.5
-1.0,-47.0,2.5,-28.0
-1.0,-47.5,4.5,-28.5
-1.5,-48.0,5.5,-29.0
-1.5,-48.5,5.0,-29.0
-1.5,-49.0,2.0,-29.0
-1.5,-49.0,-2.0,-29.5
-1.5,-49.5,-5.5,-29.5
-1.5,-49.5,-7.0,-29.5
-1.5,-49.5,-6.5,-29.5
-1.5,-49.5,-4.5,-29.5
-1.5,-50.0,-2.0,-29.5
-1.0,-50.0,0.5,-29.5
-1.0,-50.0,1.5,-29.5
-1.0,-50.0,1.5,-29.5
-1.0,-50.0,1.0,-29.5
-1.0,-50.0,0.0,-30.0
-1.0,-50.0,-1.0,-30.0
-1.0,-50.5,0.0,-30.0
-1.0,-50.5,1.5,-30.0
-1.0,-51.0,4.0,-30.0
-1.0,-51.0,6.5,-30.0
-1.0,-51.0,7.5,-30.5
-1.0,-51.0,7.0,-31.0
-1.0,-51.5,6.0,-31.0
-1.0,-51.5,5.0,-31.5
-1.0,-51.5,5.5,-31.5
-1.0,-52.0,7.0,-32.0
-1.0,-52.0,8.0,-32.0
-1.0,-52.0,8.0,-32.0
-1.0,-52.0,7.5,-31.5
-1.0,-52.0,7.0,-31.5
-1.0,-52.0,6.5,-31.0
-1.0,-52.0,6.5,-31.0
-1.0,-51.5,6.5,-30.5
-1.5,-51.5,5.5,-30.0
-1.5,-51.5,5.0,-30.0
-1.5,-51.0,4.0,-30.0
-1.5,-51.0,3.5,-29.5
-1.5,-51.0,3.5,-30.0
-1.0,-51.0,3.0,-30.0
-1.0,-51.0,2.5,-30.0
-1.0,-50.5,1.5,-30.0
-1.0,-50.5,0.0,-29.5
-1.0,-50.0,-1.5,-29.0
-1.0,-50.0,-1.5,-28.5
-1.0,-50.0,-1.5,-28.5
-1.0,-49.5,-0.5,-28.0
-1.0,-49.5,0.5,-28.0
-1.0,-49.5,1.5,-28.0
-1.0,-49.5,2.5,-28.0
-1.0,-49.5,2.5,-28.0
-0.5,-49.5,2.0,-28.0
-0.5,-49.5,1.5,-28.0
-0.5,-49.5,1.5,-28.0
-0.5,-49.0,1.5,-28.0
-1.0,-49.0,1.5,-28.0
-0.5,-49.0,1.5,-28.0
-0.5,-49.0,1.5,-28.0
-1.0,-49.5,2.0,-28.5
-1.0,-49.5,3.0,-28.5
-1.0,-50.0,3.0,-29.5
-1.0,-50.5,2.5,-30.0
-1.0,-50.5,1.5,-30.5
-1.0,-51.0,1.0,-31.5
-1.0,-51.5,1.5,-32.0
-1.0,-52.0,2.5,-32.5
-1.0,-52.5,4.0,-32.5
-1.0,-52.5,6.5,-32.5
-1.0,-52.5,8.5,-32.5
-1.0,-52.5,10.0,-32.0
-1.0,-52.0,10.5,-31.0
-1.0,-51.5,10.5,-30.5
-1.0,-51.0,9.5,-29.5
-1.0,-50.5,7.0,-29.0
-1.0,-50.0,3.5,-28.5
-1.0,-50.0,0.0,-28.5
-1.5,-50.5,-2.5,-28.5
-1.5,-51.0,-4.5,-29.0
-1.5,-51.5,-6.0,-29.5
-1.5,-52.0,-7.5,-30.5
-1.5,-52.5,-9.0,-31.0
-1.5,-53.0,-9.0,-32.0
-1.5,-53.5,-7.5,-32.0
-1.5,-53.5,-5.0,-32.5
-1.5,-53.5,-3.0,-32.5
-1.5,-53.5,-2.0,-32.5
-1.5,-53.5,-1.5,-32.5
-1.0,-53.5,-1.5,-33.0
-1.0,-53.5,-1.5,-32.5
-1.5,-53.5,-1.0,-32.5
-1.5,-53.5,0.0,-32.0
-1.5,-53.5,1.0,-32.0
-1.5,-53.5,2.0,-31.5
-1.0,-53.0,2.5,-31.5
-1.0,-53.0,2.0,-31.0
-1.0,-53.0,0.5,-31.0
-1.0,-53.0,-1.5,-31.0
-1.0,-53.0,-3.0,-31.5
-1.0,-53.0,-3.0,-32.0
-1.0,-53.0,-2.0,-32.0
-1.0,-53.5,-1.0,-32.5
-1.0,-53.5,0.5,-33.0
-1.0,-53.5,2.0,-33.0
-1.0,-54.0,3.5,-33.0
-1.0,-53.5,5.5,-32.5
-1.0,-53.5,6.0,-32.0
-1.0,-53.0,5.5,-31.5
-1.0,-52.5,4.0,-31.5
-1.0,-52.5,2.5,-31.5
-1.0,-52.0,2.5,-31.0
-1.0,-52.0,3.0,-31.0
-1.0,-51.5,3.0,-30.5
-1.5,-51.0,1.5,-30.0
-1.5,-51.0,-0.5,-29.0
-1.5,-50.5,-3.0,-28.5
-1.5,-50.0,-5.0,-28.0
-1.5,-49.5,-6.5,-27.5
-1.5,-49.0,-7.5,-27.0
-1.5,-48.5,-7.5,-26.0
-1.5,-48.0,-7.0,-25.5
-1.5,-47.5,-6.5,-25.5
-1.5,-47.0,-6.5,-25.0
-1.5,-47.0,-7.0,-25.0
-1.0,-47.0,-8.0,-25.0
-1.0,-47.0,-7.5,-25.5
-1.0,-47.0,-6.0,-25.5
-1.5,-47.0,-3.5,-25.0
-1.5,-46.5,-2.0,-25.0
-1.5,-46.5,-0.5,-25.0
-1.5,-46.5,0.5,-24.5
-1.5,-46.0,2.5,-24.0
-1.5,-46.0,3.5,-23.5
-1.0,-46.0,4.0,-23.5
-1.0,-46.0,4.0,-23.5
-1.0,-46.0,4.0,-24.0
-1.0,-46.5,4.5,-24.5
-1.0,-46.5,5.0,-25.0
-1.0,-46.5,5.0,-25.5
-1.0,-46.5,5.5,-25.5
-1.0,-46.5,6.0,-25.5
-1.0,-46.5,7.0,-25.5
-1.0,-46.5,6.5,-25.5
-1.0,-47.0,6.0,-26.0
-1.0,-47.0,5.5,-26.5
-1.0,-47.5,6.0,-27.0
-1.0,-47.5,6.5,-27.0
-1.0,-47.5,7.5,-27.0
-1.0,-47.5,7.5,-27.0
-1.0,-47.5,7.0,-26.5
-1.5,-47.5,5.5,-26.0
-1.5,-47.0,3.0,-25.5
-1.5,-46.5,0.0,-24.5
-1.5,-46.0,-3.0,-24.0
-1.5,-45.5,-5.0,-23.0
-1.5,-44.5,-5.5,-22.0
-1.5,-44.0,-5.5,-21.0
-1.5,-43.5,-5.0,-20.0
-1.5,-43.0,-4.5,-19.5
-1.0,-42.5,-3.5,-19.0
-1.0,-42.5,-2.5,-18.5
-1.0,-42.5,-1.0,-19.0
-1.5,-43.0,0.0,-20.0
-1.5,-44.0,1.0,-21.5
-1.5,-45.5,1.0,-23.5
-1.5,-48.0,1.0,-26.0
-1.5,-51.0,1.0,-29.5
-1.5,-54.0,1.5,-33.5
-1.5,-57.0,2.0,-37.5
-1.5,-59.0,2.5,-40.5
-1.5,-60.5,2.5,-42.5
-1.5,-61.5,2.5,-43.5
-1.5,-61.5,2.5,-44.0
-1.5,-61.0,2.5,-43.0
-1.5,-60.0,2.5,-42.0
-1.5,-59.0,2.5,-41.0
-1.5,-57.5,2.5,-39.5
-1.5,-56.0,2.0,-37.5
-1.5,-54.5,1.0,-35.5
-1.5,-53.0,-1.0,-33.0
-2.0,-51.5,-3.5,-30.5
-2.0,-50.5,-5.0,-29.0
-2.0,-50.0,-5.0,-28.0
-2.0,-49.5,-4.5,-27.5
-1.5,-49.0,-4.5,-27.0
-1.5,-48.5,-5.0,-27.0
-1.5,-48.5,-4.5,-26.5
-1.5,-48.0,-3.0,-26.0
-1.0,-47.5,-1.5,-25.5
-1.0,-47.0,0.5,-25.0
-1.0,-46.5,1.0,-24.5
-1.0,-46.5,1.0,-24.5
-1.0,-46.5,0.0,-24.0
-1.0,-46.5,-1.0,-24.0
-1.0,-46.5,-1.5,-23.5
-1.0,-47.0,-1.5,-23.5
-1.0,-47.0,-0.5,-24.0
-1.0,-47.0,2.0,-24.0
-1.0,-47.0,4.5,-24.5
-1.0,-47.5,6.5,-25.5
-1.0,-48.5,7.5,-26.5
-1.0,-49.5,7.0,-27.5
-1.0,-50.5,4.5,-28.5
-1.0,-51.5,1.5,-29.0
-1.0,-52.0,-1.5,-30.0
-1.0,-53.0,-3.5,-31.0
-1.0,-54.0,-3.5,-32.0
-1.0,-55.5,-3.0,-33.5
-1.0,-57.0,-1.5,-35.5
-1.0,-58.5,0.0,-37.5
-1.0,-60.5,2.0,-39.0
-1.0,-62.0,5.0,-41.0
-1.0,-63.5,7.5,-43.0
-1.0,-65.0,9.5,-44.5
-1.0,-66.5,10.0,-46.0
-1.5,-67.5,9.0,-47.0
-1.5,-68.0,7.0,-47.5
-1.0,-68.0,3.5,-47.0
-1.0,-68.0,-0.5,-46.5
-1.0,-68.0,-4.0,-46.0
-1.0,-67.5,-6.5,-45.5
-1.0,-66.5,-8.0,-44.5
-1.0,-66.0,-7.0,-43.0
-1.0,-64.5,-4.5,-41.5
-0.5,-63.0,-2.0,-39.5
-0.5,-61.0,-0.5,-37.0
-1.0,-58.5,0.0,-34.5
-0.5,-56.0,0.5,-31.5
-0.5,-53.5,1.0,-28.0
-1.0,-50.5,0.5,-24.5
-1.0,-47.0,0.5,-20.5
-1.0,-43.5,0.5,-16.0
-1.0,-39.5,1.5,-11.0
-1.0,-35.5,2.5,-5.5
-1.0,-30.5,3.5,-0.5
-1.0,-26.0,4.5,5.0
-1.0,-21.5,5.0,10.0
-1.0,-17.0,4.0,15.0
-1.0,-13.0,2.0,20.0
-1.0,-9.0,-1.5,25.0
-1.0,-5.0,-4.5,30.0
-1.5,-1.0,-6.5,34.5
-1.5,3.5,-7.0,39.0
-1.5,7.0,-6.5,43.5
-1.5,10.5,-6.0,47.0
-1.5,13.0,-5.0,49.5
-1.0,15.0,-4.0,51.5
-1.0,16.0,-3.0,52.0
-1.0,17.0,-1.5,52.5
-1.5,17.0,0.0,52.0
-1.5,16.5,1.5,50.5
-1.5,15.5,3.0,48.5
-1.5,13.5,4.0,46.0
-1.5,11.0,4.0,42.5
-1.0,8.0,4.5,38.5
-1.0,4.5,5.0,34.0
-1.0,1.0,5.5,30.0
-1.0,-2.5,6.5,25.5
-1.0,-6.0,6.5,21.5
-1.0,-9.5,5.5,17.5
-1.0,-13.0,4.5,14.0
-1.0,-16.5,4.0,10.5
-0.5,-19.5,3.5,7.5
-0.5,-22.0,3.5,4.5
-0.5,-24.5,3.0,2.0
-0.5,-27.5,2.5,-0.5
-0.5,-30.0,2.5,-3.0
-1.0,-32.5,2.5,-6.0
-0.5,-35.5,3.0,-8.5
-0.5,-38.0,3.0,-11.5
-0.5,-40.0,3.5,-14.0
-1.0,-42.0,4.5,-16.0
-1.0,-43.5,5.5,-17.5
-1.0,-44.5,7.0,-19.0
-1.0,-46.0,8.5,-20.0
-1.0,-47.0,9.5,-21.0
-1.0,-48.0,10.5,-22.0
-1.0,-48.5,10.5,-22.5
-0.5,-49.0,10.5,-23.0
-0.5,-49.0,11.0,-23.0
-0.5,-49.5,11.0,-23.5
-1.0,-49.5,10.5,-23.5
-1.0,-49.5,9.5,-23.0
-1.5,-50.0,8.5,-23.0
-1.5,-50.0,8.0,-23.0
-1.5,-50.0,6.0,-23.0
-1.5,-50.5,3.5,-23.5
-1.5,-51.0,-0.5,-24.0
-1.5,-52.0,-3.5,-24.5
-1.5,-52.5,-4.5,-25.0
-1.0,-53.0,-4.0,-25.0
-1.0,-53.0,-2.5,-25.0
-1.5,-53.0,-1.0,-25.0
-1.5,-53.0,0.5,-24.5
-1.5,-53.0,2.0,-24.5
-1.5,-53.0,3.0,-24.5
-1.5,-53.0,3.0,-25.0
-1.0,-53.0,2.5,-25.0
-1.0,-53.0,2.0,-25.0
-1.0,-52.5,2.0,-25.0
-1.0,-52.5,2.5,-25.0
-1.0,-52.5,2.5,-24.5
-1.0,-52.5,2.5,-24.5
-1.0,-52.5,2.0,-24.5
-1.0,-52.5,1.0,-24.5
-1.0,-52.5,1.0,-25.0
-1.0,-53.0,1.5,-25.5
-1.0,-53.0,2.0,-26.5
-1.0,-53.5,2.0,-27.0
-1.5,-54.0,1.0,-27.5
-1.5,-54.0,0.0,-27.5
-1.5,-54.0,-1.0,-27.5
-1.5,-53.5,-1.5,-27.5
-1.5,-53.0,-1.5,-27.0
-1.0,-52.5,-1.5,-27.0
-1.0,-52.0,-1.0,-26.5
-1.0,-51.5,0.0,-26.0
-1.0,-51.0,1.5,-26.0
-1.0,-51.0,3.5,-25.5
-1.0,-51.0,4.5,-25.5
-1.0,-51.0,5.0,-26.0
-1.0,-51.5,4.5,-26.0
-1.0,-52.0,3.0,-26.5
-1.0,-52.5,2.0,-26.5
-1.0,-52.5,1.5,-27.0
-1.0,-53.0,1.0,-27.0
-1.0,-53.0,0.5,-27.0
-1.0,-53.0,0.0,-27.0
-1.0,-52.5,-0.5,-26.5
-1.0,-52.5,-1.0,-26.5
-1.0,-52.5,-1.0,-26.5
-1.0,-52.0,-1.0,-26.0
-1.0,-52.0,-1.5,-26.0
-1.0,-52.0,-1.5,-25.5
-1.0,-51.5,-1.5,-25.0
-1.0,-51.5,-1.0,-25.0
-1.0,-51.5,-0.5,-25.0
-1.0,-51.5,1.0,-25.0
-1.5,-51.5,2.0,-25.5
-1.5,-52.0,2.5,-26.5
-1.5,-52.5,2.5,-27.0
-1.5,-52.5,2.5,-27.0
-1.5,-53.0,2.0,-27.5
-1.5,-53.0,1.5,-27.5
-1.5,-53.0,1.5,-27.5
-1.5,-53.0,3.5,-27.5
-1.5,-52.5,6.0,-27.5
-1.5,-52.5,8.5,-27.5
-1.5,-52.5,10.5,-27.5
-1.5,-52.5,12.0,-27.0
-1.0,-52.5,13.5,-27.0
-1.0,-52.5,14.0,-27.0
-1.0,-52.5,13.5,-27.0
-1.0,-52.5,13.0,-27.0
-1.0,-52.0,12.0,-27.0
-0.5,-52.0,11.5,-26.5
-0.5,-52.0,10.5,-26.5
-0.5,-52.0,10.0,-26.5
-0.5,-52.0,9.0,-26.5
-0.5,-52.0,8.0,-26.5
-0.5,-52.0,7.0,-26.5
-0.5,-52.0,5.5,-26.5
-1.0,-52.0,3.5,-26.5
-1.0,-52.0,1.5,-26.5
-1.0,-52.5,-0.5,-26.5
-1.0,-52.5,-2.0,-26.5
-1.0,-52.5,-2.5,-26.5
-1.5,-52.5,-3.0,-26.0
-1.5,-52.0,-3.0,-26.0
-1.5,-52.0,-3.0,-25.5
-1.5,-52.0,-3.5,-25.5
-1.5,-51.5,-4.5,-25.5
-1.5,-52.0,-5.0,-25.5
-1.5,-52.0,-5.0,-25.5
-1.5,-52.0,-4.5,-25.5
-1.5,-52.5,-4.0,-26.0
-1.5,-53.0,-3.5,-26.5
-1.5,-53.5,-2.5,-26.5
-1.5,-53.5,-1.5,-26.5
-1.5,-53.5,-0.5,-26.5
-1.5,-53.5,0.0,-26.5
-1.5,-53.5,-1.0,-26.5
-1.5,-53.5,-3.0,-27.0
-1.0,-53.5,-5.0,-27.0
-1.0,-53.5,-6.5,-27.5
-1.0,-54.0,-6.5,-27.5
-1.0,-54.0,-5.5,-27.5
-1.0,-54.5,-4.0,-28.0
-1.0,-54.5,-1.5,-28.0
-1.0,-54.5,1.0,-28.0
-1.0,-54.5,2.5,-28.5
-1.0,-54.5,3.0,-29.0
-1.0,-54.5,2.5,-29.0
-1.0,-54.5,2.0,-29.0
-1.0,-54.5,1.5,-29.0
-1.0,-54.5,1.0,-29.0
-1.0,-55.0,1.5,-29.0
-1.0,-55.0,3.0,-29.0
-1.0,-55.5,4.5,-29.0
-1.0,-55.5,7.0,-29.0
-1.0,-56.0,8.5,-29.5
-1.0,-56.0,10.0,-29.5
-1.0,-56.0,11.0,-29.5
-1.0,-56.0,11.5,-30.0
-1.0,-56.5,11.5,-30.0
-1.0,-56.0,10.5,-30.0
-1.0,-56.0,9.5,-30.0
-1.0,-56.0,8.5,-30.0
-1.0,-56.0,7.5,-30.0
-1.0,-56.0,5.5,-30.0
-1.0,-56.0,3.5,-30.0
-1.0,-56.5,2.0,-30.0
-1.0,-56.5,0.5,-30.0
-1.5,-56.5,0.0,-30.0
-1.5,-56.5,0.0,-29.5
-1.5,-56.5,0.5,-30.0
-1.5,-57.0,1.0,-30.0
-1.5,-57.0,2.0,-30.5
-1.5,-57.5,4.5,-30.5
-1.5,-57.5,7.0,-30.5
-1.5,-57.0,8.0,-30.0
-1.5,-56.5,7.5,-29.5
-1.5,-56.0,5.5,-29.0
-1.5,-56.0,3.5,-29.0
-1.5,-55.5,2.5,-29.0
-1.5,-55.5,3.0,-28.5
-1.5,-55.5,4.0,-28.5
-1.5,-55.5,5.0,-28.5
-1.5,-55.5,5.5,-28.5
-1.5,-55.5,5.5,-28.5
-1.5,-55.5,5.5,-28.5
-1.0,-55.5,6.0,-28.5
-1.0,-55.5,6.5,-29.0
-1.0,-55.5,7.5,-28.5
-1.0,-55.5,8.5,-28.5
-1.0,-55.5,9.0,-28.5
-1.0,-55.5,9.5,-28.5
-1.0,-55.5,10.0,-28.0
-1.0,-55.5,10.0,-28.0
-1.0,-55.5,9.5,-28.0
-1.0,-55.5,9.5,-28.0
-1.0,-56.0,9.0,-28.5
-1.0,-56.0,9.0,-29.0
-1.0,-56.5,9.0,-29.0
-1.0,-56.5,9.0,-29.5
-1.0,-57.0,9.0,-29.5
-1.0,-57.0,9.0,-29.5
-1.0,-56.5,9.5,-29.5
-1.0,-56.5,10.0,-29.5
-1.0,-56.5,11.0,-29.5
-1.0,-56.0,13.0,-29.5
-1.0,-56.0,16.0,-29.5
-1.0,-55.5,18.5,-29.0
-1.0,-55.0,20.0,-28.5
-1.0,-54.0,19.5,-28.0
-1.0,-54.0,17.5,-27.5
-1.0,-54.0,15.5,-27.5
-1.0,-54.0,14.0,-27.5
-1.0,-54.5,13.0,-27.5
-1.5,-54.5,12.0,-27.5
-1.5,-54.5,10.5,-27.5
-1.5,-55.0,9.0,-28.0
-1.5,-55.0,8.5,-28.0
-1.5,-55.5,9.0,-28.5
-1.5,-56.0,10.0,-28.5
-1.5,-56.0,10.5,-29.0
-1.0,-56.5,11.0,-29.5
-1.0,-56.5,11.0,-29.5
-1.0,-56.5,11.5,-29.5
-1.5,-56.5,12.5,-29.5
-1.5,-56.5,13.5,-30.0
-1.5,-56.5,13.0,-30.5
-1.5,-56.5,12.0,-30.5
-1.5,-56.5,10.5,-30.5
-1.5,-56.0,10.0,-30.0
-1.5,-55.5,10.0,-29.5
-1.5,-54.5,10.5,-29.0
-1.5,-53.5,11.0,-28.0
-1.5,-52.5,12.5,-27.0
-1.0,-51.5,14.5,-26.5
-1.0,-51.0,17.0,-25.5
-1.0,-50.5,18.5,-25.0
-1.0,-50.5,19.0,-24.5
-1.0,-50.5,18.5,-24.5
-1.0,-50.5,18.5,-24.5
-1.0,-50.5,18.0,-24.5
-1.0,-50.5,17.5,-24.5
-1.0,-50.5,17.0,-24.5
-1.0,-51.0,16.0,-24.5
-1.0,-51.0,14.5,-24.0
-1.0,-50.5,13.5,-24.0
-1.0,-50.5,12.5,-23.5
-1.0,-50.5,12.0,-23.5
-1.0,-50.5,12.0,-23.5
-0.5,-50.5,11.5,-23.0
-0.5,-50.5,11.0,-23.0
-0.5,-50.5,11.0,-22.5
-0.5,-50.0,11.0,-22.0
-0.5,-49.5,12.0,-22.0
-1.0,-49.0,13.0,-21.5
-1.0,-48.5,13.5,-21.5
-1.0,-48.5,14.0,-21.0
-1.0,-48.0,13.5,-20.5
-1.0,-48.0,12.5,-20.0
-1.0,-48.0,11.5,-20.0
-1.0,-48.0,10.0,-19.5
-1.0,-48.5,8.5,-19.5
-1.0,-48.5,7.0,-20.0
-1.0,-49.0,6.0,-20.5
-1.0,-49.0,5.5,-21.0
-1.0,-49.0,5.0,-21.0
-1.5,-49.5,5.5,-21.0
-1.5,-49.5,5.5,-21.0
-1.5,-49.5,5.5,-21.0
-1.5,-49.0,5.5,-21.0
-1.5,-49.0,5.0,-20.5
-1.0,-48.5,5.5,-20.5
-1.0,-48.5,6.5,-20.5
-1.0,-48.5,8.0,-20.5
-1.0,-49.0,9.5,-20.5
-1.0,-49.0,10.5,-21.0
-1.0,-49.5,11.0,-21.5
-1.0,-49.5,10.0,-22.0
-1.0,-50.0,9.5,-22.0
-1.0,-50.0,9.0,-22.5
-1.0,-50.5,9.5,-23.0
-1.0,-51.0,10.0,-23.5
-1.0,-51.5,10.0,-24.0
-1.0,-52.0,10.5,-24.5
-1.0,-52.5,11.5,-25.5
-0.5,-52.5,12.0,-26.0
-0.5,-53.0,12.0,-26.5
-1.0,-53.5,11.5,-27.0
-1.0,-54.0,10.5,-27.5
-1.0,-54.0,10.5,-27.5
-1.0,-54.0,11.5,-27.5
-1.0,-54.0,12.5,-27.5
-1.0,-54.0,13.5,-27.5
-1.0,-54.0,12.5,-27.5
-1.0,-54.0,10.5,-27.5
-1.0,-54.0,8.5,-27.5
-0.5,-54.0,7.5,-27.5
-0.5,-54.5,8.0,-27.5
-0.5,-54.5,9.0,-28.0
-0.5,-55.0,10.5,-28.0
-1.0,-55.0,12.0,-28.0
-1.0,-55.0,14.5,-28.0
-1.0,-55.0,18.0,-28.0
-1.0,-55.0,21.0,-27.5
-1.0,-55.5,22.5,-28.0
-1.5,-55.5,22.0,-28.0
-1.5,-56.0,20.0,-28.5
-1.5,-56.0,18.0,-28.5
-1.5,-55.5,16.5,-28.0
-1.5,-55.5,15.0,-28.0
-1.5,-55.5,13.5,-28.0
-1.0,-55.5,12.5,-28.0
-1.0,-56.0,11.0,-28.0
-1.0,-56.5,10.0,-28.5
-0.5,-57.0,9.0,-28.5
-0.5,-57.0,8.5,-29.0
-0.5,-57.5,8.5,-29.5
-1.0,-58.0,9.5,-30.0
-1.0,-58.5,10.5,-30.5
-1.0,-59.0,11.5,-31.0
-1.0,-59.0,12.0,-31.0
-1.0,-59.0,13.0,-30.5
-1.0,-58.5,13.5,-30.5
-1.0,-58.5,15.0,-30.0
-1.0,-58.5,16.0,-30.0
-1.0,-58.0,17.5,-29.5
-1.0,-58.0,18.5,-29.5
-1.0,-58.0,19.0,-29.0
-1.0,-57.5,18.5,-28.5
-0.5,-57.0,16.5,-28.0
-0.5,-57.0,14.5,-28.0
-0.5,-56.5,13.0,-28.0
-0.5,-56.5,12.0,-28.0
-1.0,-56.5,12.5,-28.5
-1.0,-57.5,13.0,-29.5
-1.0,-58.5,14.0,-31.5
-1.0,-61.0,15.0,-34.5
-1.0,-64.0,16.0,-38.5
-1.0,-67.0,16.5,-42.5
-1.0,-69.5,16.5,-46.0
