lead0,lead1,lead2,lead3
217.0,198.0,215.5,144.0
217.0,197.5,215.0,143.5
217.0,198.0,215.0,143.5
216.5,198.0,214.5,143.0
216.5,198.5,215.0,143.0
216.0,199.0,214.5,143.0
216.5,199.5,214.5,143.0
216.0,199.5,214.0,142.5
216.5,200.5,214.0,142.5
216.5,200.5,213.5,142.0
217.5,201.0,214.0,142.0
217.5,201.0,213.5,142.0
218.0,201.0,214.0,142.5
217.5,200.0,213.5,142.5
218.0,199.0,214.0,143.0
217.5,197.0,213.5,143.0
217.5,195.5,214.0,143.5
217.0,193.5,213.5,143.5
217.0,192.0,213.5,144.0
216.5,190.0,213.5,144.0
216.5,189.0,214.0,144.5
216.5,188.0,213.5,144.5
217.0,188.0,214.0,145.0
217.0,187.5,214.0,144.5
218.0,187.0,214.0,145.0
217.5,186.0,213.0,144.5
218.0,186.0,212.5,144.0
217.5,184.5,211.5,143.5
217.5,184.0,211.5,144.0
216.5,183.0,211.0,143.5
216.5,182.5,211.5,144.0
216.0,181.5,211.5,144.0
216.0,181.0,211.5,144.5
215.5,180.0,211.5,144.0
216.0,179.0,211.5,144.5
215.5,178.0,211.0,144.0
216.0,177.5,211.5,144.5
215.5,176.5,211.5,144.5
216.0,176.0,212.0,145.0
216.0,175.0,212.0,145.0
216.5,175.0,213.0,145.5
216.5,174.0,213.0,145.5
217.0,173.5,214.0,145.5
216.5,172.5,214.0,145.5
216.5,172.0,214.5,145.5
216.0,171.5,214.0,145.0
216.5,171.0,214.5,145.0
216.0,170.5,214.0,145.0
216.5,170.5,214.0,145.0
216.5,169.5,213.5,145.0
217.0,169.5,213.5,145.0
216.5,168.0,212.5,144.5
217.0,167.5,213.0,145.0
217.0,166.5,212.5,144.5
217.0,166.5,213.0,145.0
216.0,166.0,212.5,144.5
216.0,166.0,213.0,145.0
215.5,165.5,212.5,145.0
216.0,165.5,212.5,146.0
215.5,165.0,212.0,146.0
215.5,165.0,212.0,146.0
215.5,163.5,211.0,145.5
215.5,163.0,210.5,146.0
215.0,162.0,210.0,145.5
215.5,161.5,209.5,145.5
215.0,160.5,209.0,145.0
215.5,160.5,209.0,145.0
215.0,159.5,208.5,144.5
215.5,160.0,209.0,145.0
215.0,159.5,209.0,145.0
215.5,160.0,209.5,145.5
215.0,159.5,209.5,146.0
215.0,160.0,210.5,147.0
215.0,160.0,210.5,147.5
215.5,160.0,211.5,148.5
215.5,159.5,211.0,149.0
216.0,159.5,211.5,149.5
216.0,158.5,211.0,149.5
216.5,158.5,211.0,150.0
216.0,157.5,210.0,150.0
216.5,157.5,210.5,150.5
216.0,157.0,210.0,151.0
216.0,157.0,210.5,151.5
215.5,156.5,210.0,151.0
215.5,156.5,209.5,151.5
215.5,155.5,209.0,151.0
215.5,155.5,208.5,151.5
215.5,155.0,208.0,151.0
215.5,155.0,208.0,151.5
215.0,154.0,207.5,151.5
215.5,153.5,207.5,152.0
214.5,152.5,207.5,152.0
214.5,152.0,207.5,153.0
214.0,151.5,207.5,153.0
214.5,151.5,208.0,153.5
214.0,151.0,207.5,153.0
215.0,151.0,208.0,153.5
215.0,150.5,207.5,153.0
215.5,150.5,207.5,153.5
215.0,150.0,207.0,153.5
215.0,150.0,207.0,154.0
214.5,149.5,206.0,154.0
214.5,150.0,206.5,154.5
213.5,149.5,206.0,154.5
213.5,150.0,206.5,155.0
213.0,149.5,206.0,155.0
213.5,150.0,206.5,155.5
213.0,149.5,206.5,155.5
213.5,149.5,206.5,155.5
213.0,149.0,206.0,155.5
213.0,149.0,206.5,156.0
212.5,148.5,206.0,156.0
212.5,149.0,206.5,156.5
212.0,148.5,206.5,157.0
212.0,148.5,206.5,157.5
212.0,147.5,206.5,157.5
212.5,147.5,206.5,158.5
212.5,147.0,206.5,158.5
213.0,147.0,206.5,159.0
212.5,146.0,206.5,159.0
213.0,146.0,206.5,159.5
212.5,145.5,206.0,159.5
212.5,145.5,206.0,159.5
212.0,145.0,205.0,159.0
212.0,145.0,205.0,159.5
211.5,144.0,204.5,159.0
211.5,144.0,205.0,159.0
211.0,143.0,204.5,159.0
211.5,142.5,205.0,159.0
211.0,141.5,205.0,159.0
211.5,141.5,206.0,159.5
211.0,140.5,206.0,159.5
211.0,141.0,206.5,160.0
210.5,141.0,206.0,160.0
211.0,141.5,206.5,161.0
210.5,141.5,206.5,161.0
210.5,142.5,206.5,161.5
210.5,142.5,205.5,161.0
210.5,143.5,206.0,161.5
210.0,143.5,205.5,161.5
210.0,144.0,206.0,162.0
209.5,143.5,206.0,162.5
209.5,144.0,206.5,163.0
209.0,143.5,206.5,163.0
209.0,143.0,207.0,164.0
209.0,142.5,206.5,164.0
209.5,142.5,207.0,164.5
209.0,142.5,207.0,164.5
209.5,142.5,207.0,165.0
209.0,142.5,207.0,164.5
209.5,143.5,207.0,165.0
209.5,143.5,207.0,165.0
210.0,144.5,207.5,165.5
209.5,144.5,207.5,165.5
210.0,145.0,208.0,166.0
209.5,145.0,207.5,166.5
210.0,145.0,208.0,167.0
209.5,145.0,207.5,167.5
210.0,145.0,207.5,168.0
210.0,144.5,207.5,168.0
210.0,144.5,207.5,168.5
210.0,144.0,207.5,168.5
210.5,144.5,208.0,169.5
210.0,145.0,208.0,169.5
210.5,145.5,208.5,170.0
210.0,145.5,208.0,169.5
210.0,146.0,208.5,170.0
209.5,146.0,208.0,170.0
209.5,146.5,208.0,170.5
209.0,146.5,207.5,170.5
209.0,146.5,208.0,171.0
209.0,146.5,207.5,171.5
209.5,147.0,208.0,172.0
209.5,147.0,207.5,172.0
210.0,147.0,207.0,172.5
209.5,146.5,206.0,172.0
210.0,146.5,206.0,172.0
209.5,146.0,205.0,171.5
210.0,145.5,204.5,171.0
209.5,144.5,204.0,170.5
210.0,144.5,204.0,170.0
209.5,143.5,203.0,169.5
210.0,143.5,203.0,169.5
209.5,143.0,202.5,169.0
209.5,143.0,202.5,169.5
208.5,142.5,202.0,169.0
208.5,143.0,202.0,169.0
208.0,143.0,201.5,168.5
208.0,143.5,202.0,168.5
208.0,144.0,201.5,168.0
208.5,145.0,202.0,168.0
208.0,145.5,201.5,167.0
209.0,146.5,201.0,167.0
209.0,146.5,200.0,165.5
209.5,147.5,199.5,165.0
209.5,147.5,198.5,163.0
210.0,148.0,198.0,162.0
210.0,147.5,197.5,160.5
210.5,148.0,197.5,160.5
210.5,148.0,197.0,160.0
211.0,149.0,197.0,160.0
211.0,149.0,197.0,160.0
212.0,150.0,197.5,160.5
212.0,150.0,197.5,160.0
212.5,150.5,198.5,160.5
212.0,150.5,198.5,159.5
212.5,151.0,199.0,159.5
212.5,151.0,198.5,159.0
213.0,151.5,199.5,159.5
212.5,151.5,199.5,159.5
213.0,152.5,200.0,160.5
212.5,153.0,200.0,161.0
212.5,154.0,200.5,162.0
212.0,154.5,200.5,162.5
211.5,154.5,201.0,162.5
211.0,154.0,200.5,162.0
211.0,154.0,200.5,162.0
210.5,153.5,200.0,161.0
211.0,154.0,200.5,161.5
210.5,154.0,200.0,161.5
211.0,154.5,200.5,162.0
210.5,155.0,200.5,161.5
211.0,155.5,201.0,162.0
210.5,155.5,201.0,161.5
210.5,155.5,201.0,161.5
210.0,155.0,200.5,161.0
210.0,155.5,200.5,161.5
209.5,155.0,200.5,161.0
209.5,156.0,201.0,161.5
209.5,156.0,201.5,162.0
210.0,157.0,202.5,162.5
209.5,157.5,202.5,163.0
210.0,158.0,203.5,163.5
209.5,158.0,204.0,164.0
209.5,159.0,205.0,164.5
209.0,159.0,205.0,164.5
209.0,159.5,206.0,165.5
208.5,159.5,206.5,165.5
208.5,160.5,207.5,166.0
208.0,160.5,207.5,165.5
208.5,161.0,208.0,166.0
208.0,161.0,208.0,166.0
208.0,161.5,208.0,166.5
207.5,161.5,207.0,166.0
208.0,162.0,207.0,166.0
207.5,162.0,206.5,165.5
208.0,162.0,206.5,166.0
208.0,161.5,206.0,165.5
208.5,161.5,206.0,165.5
208.0,161.0,205.5,165.0
208.5,161.0,205.5,165.5
208.0,160.5,205.0,165.0
208.0,161.0,205.0,166.0
207.0,160.5,204.5,166.0
207.0,161.0,205.0,166.5
206.5,160.5,205.0,166.5
207.0,160.5,205.5,167.5
206.5,160.0,205.0,167.5
207.0,160.0,205.5,168.0
207.0,159.5,205.0,168.0
208.0,160.0,205.5,168.5
208.0,160.0,204.5,168.0
208.0,160.5,204.5,168.0
207.5,161.0,204.0,167.5
208.0,162.0,204.0,168.0
207.5,162.0,203.5,167.5
207.5,163.0,204.0,167.5
207.0,163.0,203.5,167.5
207.5,163.0,204.0,167.5
207.0,162.5,203.5,167.5
207.5,162.5,204.0,168.0
207.5,162.0,203.5,167.5
208.0,161.5,203.5,168.0
208.0,160.5,203.0,167.5
208.5,160.0,203.0,167.5
208.0,159.0,202.0,166.5
208.0,159.0,202.0,166.5
207.5,158.0,201.5,166.0
208.0,158.5,202.0,166.5
207.5,158.0,201.5,166.5
207.5,159.0,202.0,167.0
207.5,159.0,202.0,167.0
208.0,160.0,203.0,167.5
208.0,160.5,203.5,168.0
209.0,161.5,204.5,169.0
209.5,162.5,205.5,170.0
210.5,164.0,207.5,172.0
210.5,165.0,209.0,173.5
211.0,167.5,211.5,176.0
210.5,169.0,213.0,177.5
211.0,171.5,215.5,179.5
210.5,172.5,216.5,181.0
210.5,174.0,218.5,182.5
210.0,174.5,219.0,183.0
210.0,175.5,220.0,184.0
209.5,175.0,220.0,184.0
210.0,175.0,220.0,184.0
209.5,174.0,219.5,183.5
209.5,173.0,219.0,183.5
209.0,171.5,217.5,183.0
209.5,170.5,216.5,183.5
208.5,168.5,214.5,183.0
208.5,167.0,213.0,183.5
208.0,164.5,210.5,183.5
208.5,162.5,208.5,184.0
208.5,160.0,206.0,183.5
209.5,158.5,204.5,184.0
209.5,156.0,202.0,184.0
210.5,154.0,200.0,184.5
211.0,151.0,197.0,184.0
212.5,148.5,194.0,183.5
213.0,145.0,190.0,182.5
214.5,142.0,186.0,181.0
215.5,138.0,181.0,179.0
217.5,134.5,176.5,177.5
218.5,131.0,171.0,176.0
220.0,127.5,166.5,174.5
221.5,124.0,161.0,173.0
223.0,120.0,156.0,172.0
224.5,114.5,149.0,169.5
226.5,108.0,141.0,166.5
228.0,100.0,130.5,161.0
231.0,91.0,118.5,154.0
233.5,81.0,104.5,145.5
236.5,71.5,90.5,136.5
239.0,61.5,76.5,127.5
242.0,54.0,64.5,119.5
243.5,47.5,55.0,112.5
245.0,44.0,49.0,108.0
245.5,41.5,45.5,104.5
246.0,42.0,45.5,102.5
245.5,43.0,47.0,101.0
245.0,46.5,51.0,101.0
243.0,50.5,56.0,101.0
241.5,56.5,63.0,102.5
239.0,62.5,70.5,103.5
237.5,69.5,79.0,105.0
235.0,76.0,87.5,106.5
233.0,84.0,96.5,108.5
231.0,91.0,105.0,110.5
229.0,99.0,114.0,114.0
226.5,106.0,123.5,117.5
224.5,114.0,133.5,122.0
221.5,121.5,143.5,127.0
219.5,129.5,154.5,132.5
216.5,137.0,164.5,137.5
214.5,144.5,174.5,142.5
211.5,151.0,183.5,146.5
210.0,157.5,191.0,149.5
207.5,163.0,197.0,151.5
206.5,167.5,202.5,154.0
205.0,171.0,207.0,155.5
204.5,174.5,211.0,157.5
203.0,177.5,214.5,159.5
202.5,181.0,218.5,162.0
201.0,183.5,221.5,164.5
200.5,185.5,224.5,168.0
199.5,187.0,226.0,171.0
199.5,188.0,228.0,174.0
199.0,188.0,228.0,176.0
199.0,187.5,228.5,178.0
199.0,186.5,228.5,180.0
199.5,186.0,228.5,182.0
200.0,185.0,228.5,183.0
201.0,184.5,229.0,185.0
201.0,183.5,229.0,186.0
201.5,183.5,229.5,187.5
201.5,182.5,229.5,188.0
202.5,183.0,230.0,188.5
202.0,182.5,230.0,188.5
202.5,183.0,230.5,189.5
202.5,182.5,230.5,189.5
203.0,183.0,231.0,190.0
202.5,182.5,231.0,190.5
203.0,182.5,231.5,191.0
203.0,182.5,231.5,191.5
203.5,183.0,232.0,192.5
203.5,183.0,231.5,193.0
204.0,183.0,232.0,193.5
204.0,182.5,231.5,193.5
205.0,182.5,231.5,193.5
205.0,181.5,230.5,193.0
205.5,181.5,230.0,193.0
205.5,180.5,229.0,192.5
206.0,180.5,228.5,192.5
205.5,180.0,228.0,191.5
206.0,180.5,228.0,192.0
206.0,180.0,227.5,191.5
206.0,180.5,228.0,192.0
206.0,180.0,227.5,192.0
206.0,180.5,228.0,192.0
205.5,180.5,227.5,192.0
205.5,181.0,228.0,192.5
205.0,181.0,227.5,192.5
205.0,181.0,227.5,193.0
204.0,181.0,227.0,193.0
204.5,181.0,227.0,193.5
204.0,181.0,226.5,193.5
204.5,181.0,226.5,194.5
204.5,180.5,225.5,194.0
205.0,180.5,225.5,194.5
204.5,180.0,224.5,193.5
205.5,180.0,224.0,193.0
205.5,179.0,223.0,192.0
206.0,179.0,223.0,192.0
206.0,178.5,222.5,191.0
206.5,178.5,223.0,191.5
206.0,178.5,223.0,191.0
205.5,178.5,223.0,191.5
205.0,178.5,223.0,191.0
204.5,178.5,223.0,191.5
204.0,178.0,222.5,191.0
204.0,178.0,223.0,191.0
204.0,177.5,222.5,190.5
204.0,177.5,222.5,191.0
204.0,176.5,222.0,190.5
204.0,176.5,222.5,190.5
204.0,176.0,222.0,190.5
204.0,176.0,222.5,190.5
203.5,175.5,222.0,190.5
204.0,176.0,222.0,190.5
204.0,176.0,221.5,190.0
204.5,176.5,222.0,190.5
204.0,176.0,221.5,190.0
204.0,176.5,222.0,190.0
203.5,176.5,221.5,189.0
204.0,177.0,221.5,189.5
204.0,177.0,221.0,189.0
204.5,177.5,221.5,189.5
204.5,177.5,221.0,189.0
205.0,178.0,221.0,189.5
205.0,177.5,220.5,189.5
205.5,178.0,221.0,190.5
205.5,177.5,221.0,190.5
206.0,177.5,221.5,191.0
206.5,177.0,222.0,191.5
207.5,177.0,222.5,192.0
207.5,176.5,222.5,192.5
208.5,177.0,223.0,193.0
209.0,176.5,223.0,193.0
209.5,176.5,223.0,193.5
209.5,176.0,222.5,193.0
210.5,176.0,222.5,193.5
210.5,175.5,221.5,193.0
211.0,175.5,221.5,193.0
211.0,175.0,221.0,192.5
211.5,175.0,221.0,193.0
211.5,174.5,220.5,192.5
212.0,174.5,220.5,193.0
211.5,174.5,219.5,192.5
212.0,174.5,219.5,192.5
212.0,174.0,219.0,192.0
212.5,174.5,219.0,192.5
212.0,174.0,219.0,192.5
212.5,174.5,219.5,193.5
212.5,174.0,219.5,193.5
212.5,174.5,220.0,194.5
212.0,174.5,220.0,194.5
212.0,174.5,220.0,195.5
211.5,174.0,219.5,195.5
212.0,174.5,220.0,195.5
212.0,174.0,219.5,195.0
212.5,174.0,219.5,195.5
212.5,173.5,219.5,195.0
213.5,173.5,219.5,195.0
213.5,173.5,219.0,195.0
214.5,173.5,219.0,195.0
214.5,173.0,218.0,194.5
215.0,173.0,218.0,195.0
215.0,172.5,217.5,194.5
215.5,172.0,217.5,194.5
215.5,171.5,217.5,194.5
216.0,171.5,218.0,194.5
216.0,170.5,218.0,194.5
216.5,171.0,219.0,195.0
216.0,170.5,219.0,195.0
216.5,171.0,219.5,195.5
216.0,171.0,219.5,195.0
216.0,171.0,220.0,195.5
215.5,171.0,220.0,195.0
215.0,171.5,220.5,195.5
214.5,171.0,220.5,195.0
214.5,171.5,221.5,195.5
214.0,171.5,221.5,195.0
214.0,171.5,222.0,195.0
214.0,171.0,221.5,194.0
214.5,171.0,222.0,194.0
214.5,171.0,221.5,193.5
215.0,171.0,222.0,193.5
214.5,171.0,221.5,193.5
215.0,171.0,222.0,194.0
214.5,171.0,221.5,194.0
215.0,171.5,222.0,194.5
214.5,171.5,221.5,194.5
214.5,172.0,221.5,195.0
214.5,171.5,221.0,194.5
215.0,171.5,221.0,195.5
215.0,171.0,220.5,195.5
215.5,171.5,221.0,196.5
215.5,171.0,220.5,196.5
216.5,171.5,221.0,197.5
216.0,171.0,220.5,198.0
216.5,171.5,221.0,198.5
216.0,171.0,220.5,198.0
216.0,170.5,220.5,198.5
215.5,170.0,219.5,198.5
215.5,169.5,219.5,199.0
214.5,169.0,219.0,199.5
214.5,169.0,219.0,200.5
214.0,168.0,218.5,200.5
214.0,168.0,218.5,201.5
214.0,167.5,218.0,202.0
214.0,168.0,218.5,203.0
213.5,167.5,218.0,203.0
214.0,167.0,218.0,204.5
213.5,166.5,217.0,205.0
213.5,166.5,217.0,206.0
213.0,165.5,216.5,206.5
213.0,165.5,216.5,207.5
213.0,165.0,216.0,208.0
213.0,165.0,216.0,209.0
213.0,164.5,215.5,209.5
213.5,164.5,215.0,210.0
213.0,164.0,214.0,210.0
213.5,163.5,213.0,211.0
213.5,162.5,211.5,210.5
213.5,162.0,210.5,211.0
213.5,161.0,209.0,211.0
213.5,160.5,208.5,211.5
213.0,160.0,207.5,211.5
213.5,159.5,207.5,212.0
213.0,159.0,206.5,212.0
213.5,159.0,206.5,213.0
213.0,158.5,205.5,213.5
213.5,158.5,205.5,214.5
213.5,158.0,204.5,214.5
214.0,158.5,204.5,215.0
214.0,158.0,203.5,215.0
214.5,158.5,203.0,216.0
215.0,158.5,202.0,216.0
215.5,159.0,202.0,216.5
215.5,159.0,201.5,216.0
216.0,159.0,201.5,216.5
216.0,158.5,200.5,216.0
216.0,158.5,200.5,216.0
215.0,158.0,199.5,215.5
215.0,157.5,199.0,215.0
214.5,157.0,198.0,214.5
214.5,157.0,198.0,214.5
213.5,156.5,197.0,214.0
213.5,156.5,196.5,214.5
213.5,156.0,196.0,214.5
214.5,156.5,196.0,215.0
214.5,156.5,195.5,215.0
215.5,157.0,195.5,215.5
215.5,157.0,195.0,215.0
215.5,157.5,195.0,215.0
215.0,157.5,194.0,214.5
215.0,158.0,193.0,214.0
214.0,158.0,192.0,213.5
214.5,158.0,191.0,213.0
214.0,158.0,189.5,212.0
215.0,158.0,189.0,212.0
214.5,157.0,187.5,211.0
215.0,157.0,186.5,211.0
214.5,156.5,185.5,210.5
214.5,157.0,185.0,210.5
214.0,157.0,183.5,210.0
213.5,157.5,183.0,210.0
213.0,157.0,182.0,209.0
213.0,157.5,181.0,209.0
212.0,157.5,180.0,208.0
212.5,157.5,179.5,208.0
212.0,157.0,179.0,207.0
212.5,157.5,178.5,207.0
212.0,157.0,178.0,206.5
212.0,157.5,178.0,207.0
212.0,157.5,177.5,206.5
212.5,158.5,177.5,207.0
212.0,158.5,177.0,207.0
212.5,159.0,177.5,208.0
212.0,159.0,177.0,208.0
212.5,159.5,177.5,208.5
212.0,159.5,177.0,208.5
212.0,160.0,177.0,209.0
211.0,159.5,176.5,209.0
211.5,159.5,176.5,209.5
211.0,159.5,175.5,209.0
211.5,160.0,175.5,209.5
211.0,160.0,175.0,209.5
211.0,160.5,175.5,210.0
210.0,160.5,175.5,209.5
210.5,161.0,176.5,210.0
210.0,161.0,176.5,210.0
210.0,161.5,177.5,210.5
209.5,161.5,177.5,210.0
209.5,162.0,178.5,210.5
209.5,162.5,179.0,210.5
209.5,163.5,180.5,211.5
209.0,164.0,181.0,212.0
209.0,164.5,182.0,212.5
208.5,164.5,182.5,212.5
208.5,164.5,183.0,213.0
207.5,164.0,183.5,212.5
207.5,164.5,184.0,213.0
207.0,164.0,184.5,212.5
207.5,164.5,185.5,212.5
207.0,164.0,186.0,212.0
207.5,164.5,187.0,212.0
207.0,164.5,187.5,212.0
207.5,165.0,188.5,212.0
207.5,165.0,189.0,212.0
208.5,165.5,190.5,212.5
208.5,165.5,191.0,212.5
209.0,166.5,192.5,213.0
208.5,166.5,193.5,213.0
209.0,167.0,195.0,213.5
208.5,167.0,196.0,213.5
208.5,167.5,197.5,213.5
207.5,167.0,198.0,213.0
207.5,167.0,199.5,213.0
207.0,166.5,200.0,212.0
207.5,166.5,201.0,211.5
207.0,166.0,201.5,210.5
206.5,166.0,202.5,210.0
206.0,166.0,202.5,208.5
205.5,166.0,203.5,208.5
205.0,166.0,204.0,207.5
205.0,166.5,204.5,207.0
204.5,166.0,205.0,206.0
205.0,166.0,206.0,206.0
204.5,165.5,206.5,205.5
205.0,165.5,207.5,205.5
204.5,165.0,208.0,205.0
204.5,165.5,209.0,205.0
204.0,165.0,209.5,204.5
204.5,165.0,210.5,204.5
204.5,165.0,211.0,204.5
205.0,165.5,212.0,204.5
205.0,165.0,212.0,204.5
205.5,165.5,213.0,204.5
205.5,165.5,213.5,204.0
205.5,166.5,214.5,204.0
205.0,166.5,214.5,203.5
205.0,167.0,215.0,203.0
204.5,167.0,215.0,202.5
205.0,167.5,216.0,202.5
204.5,167.5,216.0,201.5
204.5,168.0,216.5,201.5
204.0,168.5,216.5,201.0
204.0,169.0,217.5,201.0
203.0,169.5,218.0,201.0
203.0,170.0,219.0,201.0
202.5,170.5,219.0,201.0
203.0,171.0,220.0,201.5
203.0,171.0,220.5,201.5
203.5,171.5,221.5,202.0
203.5,171.5,221.5,202.0
204.0,172.0,222.5,202.5
203.5,172.0,222.5,202.0
203.5,172.5,223.0,201.5
203.0,172.0,223.0,200.5
203.5,172.5,223.0,200.0
203.0,172.5,222.5,199.0
203.5,173.0,222.5,198.5
203.5,173.0,221.5,197.5
204.0,174.0,221.5,197.0
203.5,174.0,221.0,196.0
204.0,175.0,221.0,195.5
204.0,175.0,220.5,194.5
204.5,176.0,221.0,194.0
204.5,176.0,221.0,193.5
205.5,176.5,221.5,194.0
205.5,176.5,221.0,193.5
206.0,176.5,222.0,194.0
205.5,176.0,222.0,193.0
206.5,176.0,222.5,193.0
206.5,176.0,222.5,192.0
207.5,176.5,223.0,192.0
208.0,176.5,223.5,191.0
209.0,177.5,224.5,191.5
209.0,177.5,225.0,191.0
210.0,178.0,226.0,191.0
209.5,177.5,226.0,190.5
210.0,177.5,226.5,190.5
209.0,177.0,226.0,189.5
209.0,176.5,226.0,188.5
208.5,175.5,225.0,187.0
208.0,175.5,225.0,186.5
207.0,174.5,224.0,185.0
207.0,174.5,224.5,185.0
206.0,174.0,224.0,184.5
206.5,174.0,224.0,184.5
206.0,173.0,224.0,183.5
206.5,173.5,224.5,183.5
206.0,173.5,224.5,183.0
206.5,174.0,225.5,183.5
206.5,174.5,226.5,183.5
207.0,176.0,228.0,185.0
207.0,177.0,229.5,186.0
207.5,179.0,231.5,188.0
207.5,180.0,233.0,189.0
207.5,181.5,235.0,191.0
207.0,182.5,236.0,192.0
207.5,183.5,237.0,193.0
207.0,183.5,237.0,193.0
207.5,184.0,237.0,193.0
207.5,183.5,236.5,192.5
208.5,183.5,236.5,192.5
209.0,183.0,235.5,191.5
209.5,183.0,235.0,191.0
209.5,182.0,233.5,189.5
210.0,181.5,232.5,188.5
209.5,180.5,230.5,186.5
209.5,180.0,229.0,185.5
209.0,178.5,226.5,184.0
209.5,178.0,225.5,183.0
209.0,176.5,223.5,181.5
209.5,176.0,223.0,181.0
209.5,175.5,221.5,180.0
210.0,175.5,221.5,180.0
209.5,175.0,220.5,179.0
209.5,175.5,220.5,179.0
209.0,175.0,220.0,178.0
209.5,175.5,220.0,178.0
209.0,175.0,219.0,177.0
209.0,175.0,219.0,176.5
209.0,174.5,218.5,176.0
209.5,174.5,218.5,176.0
209.5,174.5,217.5,175.5
210.0,174.5,217.5,175.5
209.5,174.5,217.0,175.5
210.0,175.0,217.0,176.0
210.0,175.5,216.5,176.0
210.5,176.0,217.0,177.0
210.0,176.5,217.0,177.0
210.5,177.5,217.5,178.0
210.0,177.5,218.0,178.0
210.0,178.5,218.5,178.5
209.5,178.5,218.5,178.0
209.5,179.0,219.0,178.5
209.0,178.5,219.0,178.0
209.0,179.0,219.5,178.0
208.5,178.5,219.0,177.0
208.5,178.5,219.0,176.5
208.5,177.5,218.5,176.0
209.5,177.5,218.5,175.5
209.5,177.0,218.0,175.0
210.5,177.0,218.0,174.5
210.5,177.0,217.0,174.0
211.0,177.0,217.0,174.0
211.0,177.0,216.0,173.5
211.0,177.0,216.5,174.0
210.5,177.0,216.0,173.5
211.0,177.0,216.5,174.0
210.5,177.0,216.0,173.5
211.0,177.0,217.0,174.0
210.5,177.0,217.0,174.0
211.0,177.5,217.5,174.5
210.5,177.0,217.5,174.5
210.5,177.0,218.0,175.0
210.0,176.5,218.0,174.5
210.0,176.5,218.5,175.0
210.0,176.5,218.0,174.5
210.5,176.5,218.5,174.5
210.0,176.5,218.5,174.0
210.5,177.0,219.0,174.0
210.5,176.5,218.5,173.5
210.5,177.0,219.0,173.5
210.5,176.5,219.0,173.0
210.5,177.0,219.0,173.5
210.5,177.0,218.5,173.5
210.5,177.5,219.0,174.0
210.5,178.0,218.5,174.5
210.5,178.5,219.0,175.0
210.0,178.5,219.0,175.0
210.5,179.0,219.5,175.5
210.0,179.0,219.5,175.5
210.5,179.0,220.0,175.5
210.5,178.0,219.5,175.0
211.0,178.0,219.5,175.0
210.5,177.5,219.0,174.5
211.0,177.5,219.0,174.5
210.5,176.5,218.5,174.0
210.5,176.5,218.5,174.0
210.0,176.0,217.5,173.0
210.5,176.0,217.0,172.5
210.5,175.5,216.5,171.5
211.0,175.5,216.5,171.5
211.0,175.5,216.0,171.5
211.5,176.5,216.5,172.0
211.5,176.5,217.0,172.5
212.5,177.5,218.0,173.5
212.5,177.5,218.0,173.5
213.0,178.5,219.0,174.5
212.5,178.0,219.0,174.5
213.0,178.5,220.0,175.0
213.0,178.0,220.0,175.0
213.5,178.0,220.5,175.0
213.0,177.5,220.0,175.0
213.5,177.5,220.5,175.0
213.5,177.0,220.0,175.0
214.0,177.5,220.5,175.0
214.0,177.0,220.0,175.0
214.5,177.5,220.5,175.0
214.5,177.5,220.0,175.0
214.5,178.0,220.5,175.0
213.5,178.5,220.0,174.5
213.5,179.0,220.0,174.5
213.0,179.5,220.0,174.0
213.0,180.0,220.5,174.0
213.0,180.0,220.5,173.5
213.5,180.5,221.0,173.5
213.5,180.5,221.0,173.5
214.0,181.0,221.5,174.0
214.0,180.5,222.0,173.5
215.0,181.0,223.0,174.0
215.0,180.5,223.0,173.5
215.5,181.0,223.5,173.5
215.0,180.5,223.5,173.0
215.5,180.5,224.0,173.5
215.0,180.0,223.5,173.0
215.5,180.0,223.5,172.5
215.5,179.5,223.0,172.0
216.5,179.5,223.0,171.5
216.5,179.5,222.5,170.5
217.0,180.0,223.0,170.5
216.5,179.5,222.5,169.5
217.0,180.0,222.5,169.5
217.0,179.5,222.0,169.0
217.0,180.0,222.5,169.0
216.5,179.5,222.5,168.5
217.0,180.0,223.0,169.0
216.5,180.0,223.0,168.5
216.0,180.5,223.5,169.0
215.0,180.0,223.0,169.0
215.0,180.5,223.0,169.0
214.0,180.5,222.5,168.5
214.5,181.0,223.0,168.5
214.0,180.5,222.5,168.0
214.5,181.0,222.5,168.0
214.0,181.0,222.5,168.0
214.5,182.0,223.0,168.5
214.0,182.5,223.0,168.0
214.0,183.0,223.5,168.0
213.5,183.0,223.5,167.5
213.5,183.5,223.5,168.0
213.0,183.0,223.0,167.5
213.5,183.0,223.0,168.0
213.0,182.5,222.5,167.5
213.5,182.5,223.0,168.0
213.5,182.0,222.5,168.0
214.0,182.5,223.5,168.5
213.5,182.5,223.5,169.0
214.0,183.5,224.5,170.0
213.5,184.0,225.0,170.5
213.5,185.0,226.0,171.5
213.0,185.5,226.0,171.5
213.0,186.0,226.0,171.5
212.5,185.5,225.5,171.0
212.5,185.5,225.5,171.0
211.5,184.5,224.5,170.5
212.0,184.5,224.5,171.0
211.5,183.5,224.0,171.0
211.5,184.0,224.0,171.5
211.0,183.5,224.0,171.5
211.0,184.0,224.5,172.0
210.0,183.5,224.0,172.0
209.5,183.5,224.0,172.5
208.5,183.0,223.0,172.0
208.5,183.5,223.0,172.5
208.0,183.0,222.5,172.5
208.5,183.5,222.5,173.5
208.0,183.0,221.5,173.5
