lead0,lead1,lead2,lead3
2.5,-16.5,154.0,80.5
4.5,-16.5,154.0,80.5
6.5,-16.5,154.0,81.0
7.5,-16.5,153.5,81.0
8.0,-16.5,153.5,81.0
7.5,-17.0,153.5,81.0
6.5,-17.0,153.0,81.0
6.0,-17.0,153.0,81.0
5.5,-17.0,153.0,81.0
5.0,-17.0,152.5,81.0
4.5,-16.5,152.5,81.0
4.5,-16.5,153.0,81.0
5.0,-16.5,153.0,81.0
5.5,-16.5,153.0,81.5
7.0,-16.5,152.5,81.5
8.0,-16.5,152.5,82.0
8.0,-17.0,152.5,82.0
7.0,-17.0,153.0,82.5
5.5,-17.0,153.0,82.5
3.5,-17.0,153.0,82.5
1.5,-16.5,153.0,82.5
-0.5,-16.5,153.0,82.5
-2.5,-16.5,153.5,83.0
-4.0,-16.5,153.5,83.0
-4.5,-16.5,153.5,83.0
-4.5,-16.5,153.5,83.5
-4.0,-16.5,153.5,83.5
-4.0,-16.5,153.5,83.5
-5.0,-16.5,153.5,83.5
-6.5,-16.5,153.5,84.0
-7.5,-16.5,153.5,84.0
-7.0,-16.5,153.5,84.0
-5.5,-17.0,153.5,84.0
-4.0,-17.0,153.5,84.0
-2.5,-17.0,153.5,84.0
-1.5,-17.0,153.5,84.0
1.0,-17.0,153.5,84.0
4.5,-17.0,153.5,84.5
8.0,-17.0,153.0,84.5
10.5,-17.0,153.0,84.5
11.5,-17.5,152.5,84.5
11.0,-17.5,152.0,85.0
9.0,-18.0,152.0,85.0
7.5,-18.5,151.5,85.0
7.0,-19.0,151.5,84.5
7.5,-19.0,151.5,84.5
8.5,-19.5,151.0,84.0
8.0,-19.5,151.0,84.0
6.5,-19.5,151.0,84.0
5.0,-19.5,151.0,84.5
4.5,-19.0,151.0,84.5
4.5,-19.0,151.5,85.0
4.0,-19.0,151.5,85.0
3.0,-19.0,151.0,85.0
1.5,-19.0,151.0,85.5
-0.5,-18.5,151.0,85.5
-2.0,-18.5,151.0,85.5
-3.5,-18.0,151.5,85.5
-4.5,-18.0,151.5,85.5
-5.0,-17.5,152.0,86.0
-5.0,-17.5,152.0,86.0
-5.0,-17.0,152.0,86.0
-4.5,-17.0,152.0,86.0
-4.5,-17.5,152.0,86.0
-3.5,-17.5,151.5,85.5
-2.5,-17.5,151.5,85.5
-1.0,-17.5,151.5,85.5
0.0,-17.5,151.5,86.0
1.5,-17.5,151.5,86.0
2.5,-17.5,151.0,86.0
3.5,-18.0,151.0,86.0
4.5,-18.0,151.0,86.0
6.0,-18.0,151.0,86.5
7.5,-18.0,151.0,86.5
9.0,-18.5,150.5,86.5
10.0,-19.0,150.5,86.5
10.5,-19.0,150.5,86.5
10.5,-19.5,150.5,86.5
10.5,-19.5,150.0,86.5
10.0,-19.5,150.0,86.5
9.0,-19.5,149.5,86.5
9.0,-20.0,149.5,86.5
9.0,-20.5,149.5,86.5
9.5,-20.5,149.0,86.5
9.5,-21.0,148.5,86.5
9.0,-21.0,148.5,86.5
8.0,-21.0,148.0,86.5
6.0,-21.0,148.0,86.5
4.5,-21.0,148.0,87.0
4.0,-20.5,148.0,87.0
4.0,-20.5,148.0,87.0
5.0,-20.5,148.0,87.5
6.5,-20.5,148.5,87.5
8.0,-20.5,148.5,88.0
9.5,-20.5,148.5,88.0
9.5,-20.5,149.0,88.5
8.0,-20.5,149.0,88.5
5.0,-20.5,149.0,88.5
2.0,-20.0,149.5,89.0
-0.5,-19.5,149.5,89.0
-0.5,-19.0,149.5,89.5
1.5,-19.0,149.5,89.5
4.0,-18.5,149.5,89.5
6.5,-18.5,149.5,89.5
6.0,-18.5,149.5,89.5
3.5,-18.5,149.5,89.5
-0.5,-19.0,149.5,89.5
-3.5,-19.0,149.0,89.5
-4.5,-19.5,149.0,89.5
-3.5,-19.5,148.5,90.0
-1.5,-20.0,148.5,90.0
0.5,-20.0,148.5,90.0
2.0,-20.0,148.5,90.0
3.5,-20.5,148.5,90.5
4.5,-20.5,149.0,91.0
5.0,-20.5,149.0,91.0
5.5,-20.5,149.5,91.5
5.0,-20.5,149.5,92.0
4.5,-20.0,150.0,92.0
3.5,-20.0,150.0,92.5
3.0,-19.5,150.0,92.5
3.0,-19.5,150.0,92.5
4.5,-19.5,149.5,93.0
5.5,-19.5,149.5,93.0
6.5,-19.5,149.5,93.0
7.5,-20.0,149.5,93.0
8.0,-20.0,149.5,93.0
8.5,-20.5,149.5,93.0
8.5,-20.5,149.0,93.0
8.0,-21.0,148.5,93.0
7.5,-21.5,148.0,92.5
6.0,-21.5,148.0,92.5
4.0,-22.0,147.5,92.0
2.5,-21.5,147.5,92.5
2.5,-21.5,148.0,92.5
4.5,-22.0,148.0,92.5
7.0,-22.0,148.0,93.0
9.5,-22.0,148.0,93.0
10.0,-22.0,147.5,93.0
9.0,-22.5,148.0,93.5
6.5,-22.5,148.0,94.0
4.0,-22.5,148.0,94.5
2.0,-22.5,148.0,94.5
1.0,-22.5,148.0,95.0
0.0,-22.5,148.0,95.5
-1.0,-22.5,148.5,95.5
-1.5,-22.5,148.5,95.5
-2.0,-22.0,149.0,95.5
-2.0,-22.0,149.0,95.5
-2.0,-22.0,149.0,95.5
-2.5,-21.5,149.0,95.0
-3.5,-21.5,148.5,95.0
-4.5,-21.5,148.0,95.0
-4.5,-21.5,148.0,94.5
-3.5,-22.0,147.5,94.5
-1.0,-22.0,147.0,94.5
2.0,-22.5,147.0,94.5
4.0,-22.5,147.0,94.5
5.5,-23.0,147.0,95.0
6.0,-23.0,147.0,95.0
6.0,-23.0,147.0,95.0
6.0,-23.0,147.0,95.5
6.0,-23.0,147.0,95.5
6.5,-23.0,147.0,95.5
6.5,-23.0,147.5,96.0
5.5,-23.0,147.5,96.0
4.5,-23.5,147.5,96.5
3.0,-23.5,148.0,96.5
2.0,-23.5,148.0,96.5
1.5,-23.5,148.0,96.5
1.5,-23.5,148.0,96.5
1.5,-23.0,148.0,96.5
1.5,-23.0,148.0,97.0
1.0,-23.0,148.0,97.0
0.0,-23.0,147.5,97.0
-1.5,-23.0,147.5,97.5
-3.0,-23.5,147.5,97.5
-4.0,-23.5,147.5,97.5
-5.0,-24.0,147.5,97.5
-6.0,-24.0,147.5,97.0
-7.0,-24.0,147.5,97.0
-8.0,-24.0,147.0,97.0
-10.0,-24.0,146.5,97.0
-12.5,-24.0,146.0,97.0
-13.5,-24.5,145.5,97.0
-13.5,-24.5,145.5,97.0
-11.5,-24.0,145.0,97.5
-9.5,-24.0,145.0,98.0
-7.0,-24.0,145.5,98.0
-6.0,-23.5,145.5,98.5
-6.0,-23.5,145.5,98.5
-7.0,-23.5,146.0,98.5
-9.0,-23.5,146.0,98.5
-10.5,-23.5,146.0,99.0
-11.5,-23.5,146.5,99.0
-11.5,-23.5,146.5,99.5
-12.0,-23.5,147.0,100.0
-12.0,-23.5,147.0,100.0
-12.0,-24.0,147.0,100.5
-12.5,-24.0,146.5,100.5
-13.0,-24.0,146.5,100.0
-13.0,-24.5,146.0,100.0
-13.0,-24.5,145.5,100.0
-12.0,-25.0,145.5,100.0
-10.5,-25.0,145.5,100.0
-8.5,-25.5,145.5,100.5
-7.0,-25.5,145.5,101.0
-6.5,-25.5,145.5,101.0
-7.0,-25.5,145.5,101.5
-8.0,-25.5,146.0,102.0
-9.0,-25.5,146.0,102.5
-10.0,-25.0,146.0,103.0
-10.5,-25.0,146.0,103.0
-10.5,-25.0,146.0,103.5
-9.5,-25.0,146.0,103.5
-8.5,-25.0,146.5,104.0
-7.0,-25.0,146.5,104.0
-6.5,-25.0,146.5,104.0
-5.5,-25.0,146.5,104.5
-5.0,-25.0,146.5,105.0
-5.5,-24.5,146.5,105.0
-6.0,-24.5,146.5,105.5
-6.0,-24.0,146.5,105.5
-5.5,-24.0,146.5,105.5
-4.5,-24.0,146.5,105.5
-5.0,-24.0,146.5,106.0
-5.5,-24.0,146.5,106.5
-6.0,-24.0,146.5,106.5
-6.0,-24.0,146.5,107.0
-6.0,-24.5,146.5,107.0
-6.0,-24.5,146.0,107.0
-6.0,-25.0,146.0,107.0
-7.0,-25.5,145.5,107.0
-9.0,-25.5,145.5,107.0
-11.0,-25.5,145.0,107.0
-12.0,-25.0,145.0,107.5
-12.5,-25.0,145.0,108.0
-12.5,-25.0,145.0,108.5
-12.5,-25.0,145.0,108.5
-13.5,-25.0,145.0,109.0
-14.5,-25.0,145.0,109.0
-15.5,-25.0,144.5,109.0
-15.5,-24.5,144.5,109.0
-14.5,-24.5,144.5,109.0
-13.0,-24.5,144.5,109.0
-11.5,-24.0,144.5,109.0
-10.5,-24.0,144.5,109.0
-9.5,-24.0,144.5,109.0
-9.0,-23.5,144.5,109.0
-8.5,-23.5,144.5,109.0
-8.0,-23.5,144.5,109.0
-7.0,-23.0,144.5,109.5
-5.5,-23.0,145.0,109.5
-3.5,-22.5,145.5,110.0
-1.0,-22.0,146.0,110.5
0.5,-22.0,146.5,111.0
2.0,-21.5,147.0,111.5
2.5,-21.5,147.0,112.0
3.0,-21.0,147.5,112.5
3.0,-21.0,148.0,113.0
2.5,-20.5,148.0,113.5
2.0,-20.5,148.0,113.5
2.5,-20.5,148.0,113.5
3.5,-21.0,147.5,113.0
4.5,-21.0,147.5,113.0
5.0,-21.0,147.0,112.5
5.0,-21.0,147.0,112.5
4.0,-21.0,146.5,112.5
1.5,-21.0,146.5,112.5
-1.5,-21.0,146.5,112.5
-4.5,-21.0,146.5,113.0
-6.5,-21.0,146.5,113.5
-8.5,-21.0,146.5,114.0
-10.0,-21.0,146.5,114.0
-11.0,-21.0,146.0,114.0
-10.0,-21.5,146.0,114.0
-8.5,-22.0,145.0,113.5
-7.0,-23.0,144.5,113.0
-7.0,-24.0,143.5,112.5
-7.0,-25.0,142.5,112.0
-7.0,-26.0,142.0,111.5
-7.0,-26.5,141.0,110.5
-6.5,-27.0,140.5,110.0
-5.5,-28.0,139.5,109.5
-4.5,-28.5,138.5,108.5
-4.0,-29.5,138.0,108.0
-4.0,-30.0,137.0,107.0
-4.0,-30.5,136.0,106.5
-3.0,-31.0,135.5,106.0
-1.0,-31.5,135.0,105.5
1.5,-31.5,135.0,105.5
4.0,-31.5,135.0,106.0
6.5,-31.5,135.5,107.0
8.0,-30.5,136.5,108.0
8.0,-30.0,137.5,109.0
7.5,-29.0,138.5,110.5
6.0,-28.5,139.5,111.5
5.0,-27.5,141.0,112.5
4.5,-26.5,142.0,114.0
5.0,-25.5,143.5,115.5
5.0,-24.5,145.0,117.5
4.5,-23.0,146.5,119.0
4.0,-21.5,148.0,121.5
3.0,-19.5,150.0,123.5
2.0,-17.5,152.0,126.0
1.0,-15.5,154.5,128.5
1.0,-13.5,156.5,131.0
1.5,-11.5,158.5,133.0
2.5,-10.0,160.0,135.0
3.0,-9.5,161.0,136.0
3.0,-9.0,162.0,137.0
2.5,-8.5,162.5,137.5
2.5,-8.5,163.0,138.0
2.5,-8.0,163.0,138.0
4.0,-8.0,163.5,137.5
6.0,-7.5,163.5,137.0
9.0,-7.5,163.5,136.5
11.0,-7.0,163.0,136.0
11.5,-7.0,163.0,135.5
10.5,-6.5,163.0,135.5
9.0,-6.0,163.0,135.0
7.0,-6.0,162.5,134.5
6.0,-6.0,162.0,134.5
5.5,-6.0,161.5,134.0
5.0,-6.0,161.0,133.5
5.5,-6.5,160.5,133.0
6.5,-6.5,159.5,132.5
9.0,-7.5,159.0,131.5
11.5,-8.0,158.0,130.5
13.0,-9.0,157.0,129.5
13.5,-10.0,156.5,129.0
12.5,-11.0,156.0,128.5
12.5,-11.5,155.0,128.0
12.0,-12.0,154.5,127.5
12.5,-12.5,154.0,127.5
12.0,-13.0,154.0,127.0
11.0,-13.0,153.5,126.5
9.5,-13.5,153.0,126.0
8.0,-13.5,152.5,125.5
7.0,-14.0,152.0,125.0
7.5,-14.5,151.5,124.5
8.5,-15.0,150.5,124.0
9.0,-15.5,149.5,123.0
10.0,-16.5,147.5,122.0
11.5,-17.5,145.5,120.5
13.0,-19.0,143.5,119.0
14.0,-20.5,141.5,117.0
13.5,-22.0,139.5,115.0
12.0,-23.5,138.0,113.5
11.0,-24.5,136.5,112.5
10.5,-25.0,136.0,112.0
11.0,-25.5,136.0,112.0
12.0,-25.0,136.0,112.5
13.0,-24.5,137.0,113.5
13.5,-23.5,137.5,114.5
13.5,-22.5,138.5,116.0
13.5,-22.0,139.5,117.0
13.5,-21.0,140.0,118.0
14.0,-20.5,141.0,119.0
14.5,-20.0,141.5,120.0
15.5,-19.0,142.5,121.0
15.5,-18.5,143.5,122.0
14.5,-17.5,145.0,123.0
13.0,-16.5,146.0,123.5
10.5,-16.0,146.5,124.5
8.5,-16.0,147.0,125.0
7.5,-16.0,147.0,125.0
7.5,-16.5,146.5,125.0
8.5,-17.0,146.0,125.0
10.0,-17.0,146.0,124.5
11.5,-17.0,145.5,124.5
12.0,-17.0,145.5,124.5
12.5,-17.0,146.0,125.0
13.0,-17.0,146.0,125.0
12.5,-17.0,146.0,125.0
10.5,-17.0,146.0,125.0
7.5,-17.0,146.0,125.0
4.5,-17.5,146.0,125.0
2.5,-17.5,146.0,125.0
2.5,-17.5,145.5,125.0
3.5,-17.0,145.5,125.0
4.0,-17.0,145.5,125.0
5.0,-17.5,145.5,125.5
6.0,-17.5,145.5,125.5
7.0,-17.0,145.5,125.5
7.5,-17.0,145.5,125.5
7.5,-17.0,145.5,125.5
7.5,-16.5,145.5,125.5
7.5,-16.5,145.5,125.5
8.0,-16.5,145.5,125.5
8.5,-16.0,145.5,126.0
9.0,-16.0,145.5,126.0
9.5,-16.0,145.5,126.0
10.0,-16.0,145.5,126.5
10.0,-16.0,145.5,127.0
9.5,-16.0,145.5,127.0
9.5,-16.0,145.5,127.5
10.5,-16.0,146.0,127.5
11.5,-15.5,146.5,128.0
12.5,-15.5,147.0,128.0
12.0,-15.0,147.0,128.5
10.0,-15.0,147.5,128.5
7.5,-14.5,147.5,128.0
6.0,-14.5,147.5,128.0
4.5,-14.5,147.5,128.0
3.5,-15.0,147.5,128.0
3.0,-15.0,147.0,128.0
3.0,-15.0,146.5,127.5
3.0,-15.0,146.5,127.5
3.5,-15.0,146.5,127.5
4.5,-15.0,146.5,127.0
6.5,-15.0,146.5,127.0
9.0,-15.0,146.5,127.5
12.0,-15.5,146.5,127.5
14.5,-15.5,146.5,127.5
16.0,-16.0,146.5,127.5
16.0,-15.5,146.5,128.0
15.5,-15.5,146.5,128.5
14.0,-15.5,146.5,128.5
12.5,-15.0,146.5,129.0
10.5,-15.0,146.5,129.0
8.5,-15.0,146.5,129.0
7.0,-14.5,146.5,129.0
6.0,-14.5,146.5,128.5
5.0,-14.5,146.0,129.0
5.0,-14.5,146.0,129.0
5.0,-14.0,145.5,129.0
6.0,-14.0,145.5,129.5
7.0,-13.5,146.0,129.5
7.5,-13.5,146.0,129.5
7.5,-13.0,146.5,130.0
7.0,-12.5,147.0,130.5
6.0,-12.5,147.0,130.5
5.5,-12.0,147.5,131.0
5.0,-12.0,148.0,131.5
5.0,-12.0,148.0,132.0
5.0,-11.5,148.5,132.0
5.0,-11.5,148.5,132.5
4.5,-11.5,148.0,132.0
5.0,-12.0,147.5,132.0
6.0,-12.0,147.0,131.5
7.0,-12.0,147.0,131.5
7.0,-12.0,146.5,131.0
6.5,-12.0,146.0,130.5
6.0,-12.0,145.5,130.5
6.5,-12.0,145.5,130.0
9.0,-11.5,145.5,130.0
12.0,-11.5,145.5,130.0
15.5,-11.5,145.0,130.0
18.0,-12.0,145.0,130.0
18.5,-12.0,145.0,130.0
17.0,-12.0,145.0,130.0
15.5,-12.0,145.0,130.0
14.0,-12.0,145.5,130.5
13.0,-12.0,145.5,131.0
12.5,-12.0,145.5,131.5
11.5,-11.5,146.0,132.0
10.5,-11.5,146.0,132.0
9.0,-11.5,146.0,132.5
9.0,-11.5,146.0,132.5
10.5,-11.5,146.0,132.5
12.0,-12.0,145.5,132.5
13.5,-12.0,145.0,132.5
15.0,-12.0,145.0,132.5
16.0,-12.0,145.0,132.5
18.0,-12.0,145.0,132.5
20.0,-11.5,145.5,132.5
22.0,-11.5,145.0,132.5
22.5,-11.5,145.0,132.5
22.0,-11.5,145.0,132.0
19.5,-11.5,144.5,132.0
17.0,-12.0,144.0,131.5
14.5,-12.5,144.0,131.0
12.5,-12.5,143.5,131.0
11.0,-12.5,143.5,131.0
10.0,-12.5,143.5,131.0
9.5,-12.5,143.5,131.0
8.5,-12.5,143.5,131.0
7.5,-12.5,143.5,131.0
7.0,-12.5,143.5,131.0
7.5,-12.5,143.5,130.5
8.0,-12.5,143.0,130.5
8.5,-12.5,142.5,130.5
7.5,-12.5,142.5,130.5
6.0,-12.5,142.5,130.5
4.0,-12.5,142.5,130.5
2.5,-12.5,142.5,131.0
1.5,-12.5,142.5,131.0
1.5,-12.5,142.5,131.5
2.0,-12.5,142.5,131.5
2.5,-12.5,142.5,131.5
3.0,-12.5,142.5,132.0
3.5,-12.5,142.5,132.5
4.5,-12.0,143.0,132.5
5.0,-12.0,143.0,133.0
5.5,-12.0,143.5,133.0
5.0,-12.0,144.0,133.5
5.0,-11.5,144.5,133.5
5.0,-11.5,144.5,133.5
5.0,-11.0,144.5,134.0
5.5,-11.0,145.0,134.0
6.0,-11.0,145.0,134.0
7.0,-11.5,145.0,134.0
7.5,-11.5,144.5,134.0
7.5,-11.5,144.5,134.0
6.5,-11.5,144.5,134.0
5.5,-12.0,144.0,134.0
3.5,-12.0,144.0,134.0
2.0,-12.0,144.0,134.0
1.0,-12.0,144.0,134.0
1.0,-12.0,144.0,134.5
1.5,-11.5,144.5,134.5
2.0,-11.5,144.5,135.0
3.5,-11.5,145.0,135.5
5.5,-11.0,145.5,136.0
7.5,-11.0,146.0,136.5
8.5,-10.5,146.0,136.5
8.5,-10.5,146.0,136.5
7.5,-10.5,146.0,136.5
6.0,-10.5,146.0,136.5
6.0,-10.5,146.0,136.5
6.5,-10.5,146.0,136.5
7.5,-10.5,146.0,136.5
7.5,-10.0,146.0,136.5
6.5,-10.0,146.0,136.5
4.0,-10.0,146.0,136.5
1.5,-10.0,146.0,136.5
-1.0,-9.5,146.0,136.5
-1.5,-9.5,146.0,136.0
-0.5,-9.5,146.0,136.0
1.5,-9.0,146.5,136.0
4.0,-9.0,146.5,136.0
6.0,-9.0,147.0,136.5
7.0,-9.0,147.0,136.5
8.5,-9.0,147.5,137.0
10.0,-9.0,147.5,137.5
12.0,-9.0,148.0,138.0
15.0,-9.0,148.5,138.5
17.5,-8.5,149.0,139.0
18.5,-8.5,149.0,139.5
19.0,-8.5,149.0,140.0
18.5,-9.0,148.5,140.0
17.5,-9.0,148.5,140.0
17.0,-9.5,148.0,140.0
16.0,-10.0,147.5,139.5
14.5,-10.0,147.0,139.5
13.0,-10.0,147.0,139.0
11.0,-10.5,146.5,139.0
9.5,-10.5,146.5,138.5
9.0,-11.0,146.0,138.5
9.5,-11.0,145.5,138.0
10.5,-11.5,145.5,138.0
11.0,-11.5,145.5,138.0
10.5,-12.0,145.5,138.0
9.5,-12.0,145.5,138.0
9.0,-12.0,145.5,138.0
8.5,-12.0,145.5,138.0
7.5,-11.5,145.5,138.0
6.5,-11.0,146.0,138.0
5.0,-11.0,146.0,138.5
4.5,-10.5,146.5,139.0
3.5,-10.5,146.5,139.0
3.0,-10.5,146.5,139.0
3.0,-10.5,146.5,139.0
3.5,-10.5,146.0,139.0
3.0,-11.0,146.0,139.0
3.5,-11.0,145.5,139.0
4.5,-11.0,145.5,139.0
6.5,-10.5,145.5,139.0
8.0,-10.5,145.0,139.0
8.0,-10.5,145.0,139.0
7.0,-10.5,145.0,139.0
5.5,-10.5,145.0,139.0
4.0,-10.5,145.0,139.0
3.5,-10.5,144.5,139.0
4.5,-11.0,144.0,139.0
6.5,-11.5,144.0,138.5
10.0,-12.0,143.5,138.5
13.5,-12.0,143.5,138.5
16.0,-12.0,143.0,138.0
15.5,-12.0,143.0,138.0
13.5,-12.0,143.0,138.0
10.0,-12.0,143.0,138.0
7.0,-12.0,143.0,138.0
5.5,-11.5,143.0,138.5
5.5,-11.5,143.0,138.5
6.5,-11.0,143.5,138.5
7.5,-11.0,143.5,138.5
7.5,-11.0,143.0,139.0
6.5,-11.5,143.0,139.0
5.0,-11.5,142.5,139.0
4.0,-11.5,142.5,139.0
3.5,-11.5,142.5,139.0
4.0,-11.5,142.5,139.5
4.5,-11.5,142.5,139.5
5.0,-11.5,142.5,140.0
5.0,-11.5,142.5,140.5
5.0,-11.5,143.0,140.5
5.0,-11.0,143.0,141.0
4.5,-10.5,143.5,141.5
4.0,-10.5,143.5,141.5
3.0,-10.5,143.5,141.5
0.5,-11.0,143.0,141.5
-2.0,-11.0,143.0,141.5
-4.0,-11.0,143.0,141.5
-4.5,-11.0,142.5,141.5
-3.0,-10.5,142.5,141.5
0.5,-10.5,142.5,141.5
4.5,-10.5,142.5,142.0
8.0,-10.5,142.5,142.0
9.0,-10.5,142.5,142.0
8.5,-10.5,142.5,142.5
7.0,-10.5,142.5,142.5
5.0,-11.0,142.5,142.5
5.0,-11.0,142.5,142.5
5.5,-11.5,142.5,142.5
7.0,-11.5,142.0,142.5
8.5,-11.5,142.0,142.5
9.5,-11.5,142.0,143.0
10.0,-11.0,142.5,143.0
10.0,-11.0,142.5,143.0
10.0,-11.0,142.5,143.0
10.5,-11.0,142.5,143.0
11.5,-11.0,142.0,143.0
13.0,-11.5,142.0,142.5
14.5,-12.0,141.5,142.5
15.5,-12.0,141.5,142.5
16.0,-12.0,141.0,142.0
17.0,-12.0,141.0,142.0
17.0,-11.5,141.0,142.5
16.5,-11.5,141.0,142.5
15.5,-11.5,141.5,143.0
15.0,-11.5,141.5,143.5
14.5,-11.0,142.0,143.5
14.5,-11.0,142.0,144.0
14.5,-11.5,141.5,143.5
14.0,-12.0,141.0,143.5
13.5,-12.5,140.5,143.5
12.5,-12.5,140.0,143.0
11.5,-13.0,140.0,143.0
10.0,-13.0,140.0,143.0
8.0,-12.5,139.5,143.0
6.0,-12.5,139.5,143.5
5.0,-12.5,139.5,143.5
4.5,-12.5,139.5,143.5
5.5,-12.5,139.5,144.0
7.5,-12.5,139.5,144.0
10.5,-13.0,139.0,144.0
13.0,-13.0,139.0,144.0
14.5,-13.0,139.0,144.0
15.0,-13.5,139.0,144.0
14.0,-13.0,139.0,144.0
11.5,-13.0,139.0,144.5
8.5,-12.5,139.5,145.0
5.0,-12.0,140.0,146.0
1.0,-11.5,140.5,146.5
-2.0,-11.0,141.0,147.0
-3.5,-11.0,141.0,147.5
-3.5,-11.0,141.5,148.0
-2.5,-10.5,141.5,148.5
-1.0,-10.5,141.5,148.5
1.0,-10.5,141.0,149.0
2.5,-10.5,141.0,149.0
2.5,-10.5,141.0,149.0
1.0,-10.5,141.0,148.5
-1.0,-10.5,140.5,148.5
-2.0,-10.5,140.0,148.5
-2.5,-10.5,140.0,148.5
-2.0,-11.0,140.0,148.5
-0.5,-11.0,139.5,148.5
1.5,-11.0,139.5,148.0
2.5,-11.0,139.5,148.0
2.5,-11.5,139.5,148.5
1.5,-11.0,139.5,148.5
1.5,-11.0,139.5,149.0
2.5,-11.0,139.5,149.5
3.5,-11.0,139.5,149.5
4.5,-11.0,139.5,149.5
6.0,-11.0,139.5,149.5
7.0,-11.0,139.5,149.5
7.5,-11.5,139.5,149.0
7.5,-11.5,139.0,149.0
5.5,-12.0,139.0,148.5
3.5,-12.0,138.5,148.5
2.0,-12.5,138.5,148.0
1.0,-12.5,138.5,148.0
1.0,-12.5,138.5,148.0
1.0,-12.5,138.0,148.5
1.0,-12.5,138.0,148.5
2.0,-13.0,138.0,149.0
4.0,-13.0,138.0,149.0
6.0,-13.0,138.0,149.5
8.0,-13.0,138.5,149.5
10.0,-13.0,138.5,149.5
11.5,-13.0,138.5,149.5
12.0,-13.0,139.0,150.0
11.5,-12.5,139.0,150.5
11.0,-12.5,139.0,151.0
10.0,-12.5,139.0,151.0
9.5,-12.5,138.5,151.5
10.0,-12.5,138.5,151.5
10.5,-13.0,138.0,151.0
11.5,-13.0,138.0,151.0
13.0,-13.5,137.5,150.5
13.5,-13.5,137.5,150.5
14.0,-13.5,137.5,150.5
14.0,-13.5,137.5,151.0
14.0,-13.5,137.5,151.0
14.0,-13.0,137.5,151.0
14.5,-13.0,137.5,151.0
15.5,-12.5,138.0,151.0
17.0,-12.5,138.0,151.5
18.0,-12.0,138.5,151.5
17.0,-12.0,138.5,152.0
15.5,-12.0,139.0,152.5
13.5,-12.0,139.5,153.0
12.0,-12.0,139.5,153.0
11.5,-12.0,139.5,153.5
11.5,-12.5,139.5,153.5
11.5,-12.5,139.0,153.5
11.5,-12.5,139.0,153.5
11.5,-12.5,139.0,153.0
11.0,-12.5,138.5,153.0
10.5,-13.0,138.5,153.0
10.5,-13.0,138.0,153.0
11.0,-13.0,138.0,153.0
12.0,-13.5,137.5,153.0
12.5,-13.5,137.5,153.0
12.0,-13.5,137.0,152.5
10.0,-13.5,137.0,152.5
8.0,-13.0,137.0,152.5
5.5,-13.0,137.0,153.0
3.0,-13.0,137.5,153.0
1.0,-12.5,137.5,153.5
0.0,-13.0,137.5,154.0
0.5,-13.0,137.5,154.0
1.5,-13.5,137.5,154.5
3.0,-13.5,138.0,154.5
4.0,-13.0,138.0,155.0
5.5,-13.0,138.5,155.0
7.0,-12.5,139.0,155.5
9.0,-12.0,139.0,156.0
11.5,-12.0,139.0,156.0
13.5,-11.5,139.0,156.0
16.0,-11.5,139.0,156.0
18.5,-11.5,139.0,156.5
21.0,-11.5,139.0,156.5
22.5,-11.5,139.0,156.5
23.5,-11.5,139.0,156.5
24.0,-11.5,139.5,157.0
23.5,-11.5,139.5,157.0
22.5,-11.0,139.5,157.5
21.5,-11.0,139.5,157.5
20.0,-11.0,139.5,158.0
18.5,-10.5,139.5,158.0
17.5,-10.5,140.0,158.5
16.0,-10.0,140.0,158.5
15.0,-10.0,140.0,158.0
13.0,-10.0,140.0,158.0
11.5,-9.5,140.0,158.0
11.0,-9.5,140.0,158.0
11.5,-9.5,140.0,158.0
12.5,-9.5,140.0,158.5
13.0,-9.5,140.0,159.0
13.5,-9.5,140.0,159.0
13.5,-9.5,140.0,159.0
13.5,-9.5,140.0,159.5
14.0,-9.5,140.0,159.5
14.5,-9.5,140.0,160.0
15.0,-9.5,140.0,160.0
15.0,-10.0,139.5,160.0
14.5,-10.0,139.5,160.0
13.5,-10.0,139.5,160.0
12.5,-10.0,139.0,160.5
12.0,-10.0,139.0,160.5
12.0,-10.5,139.0,160.5
12.0,-10.5,138.5,160.5
12.0,-10.5,138.5,161.0
12.0,-11.0,138.5,161.0
11.5,-11.0,138.5,160.5
12.0,-11.0,138.5,160.5
12.5,-11.0,138.0,160.5
13.5,-11.0,138.0,160.5
14.0,-11.5,137.5,160.0
14.5,-12.0,137.0,160.0
15.0,-12.0,136.5,159.5
16.0,-12.0,136.5,159.5
16.5,-12.0,136.0,159.0
16.0,-12.0,136.0,159.0
14.5,-12.0,136.0,159.0
13.5,-11.5,136.5,159.0
13.0,-11.5,137.0,159.0
13.5,-11.0,137.5,159.5
14.0,-11.0,138.0,160.0
14.5,-10.5,138.5,160.5
14.5,-10.0,139.0,161.0
13.5,-9.5,139.5,161.0
13.0,-9.0,139.5,161.5
12.5,-9.0,140.0,161.5
12.5,-9.0,140.0,161.5
12.5,-9.0,140.0,161.5
12.5,-9.0,139.5,161.0
12.5,-9.0,139.0,161.0
12.5,-9.5,138.5,160.5
13.0,-10.0,138.0,159.5
13.5,-11.0,137.0,158.5
14.0,-12.0,135.5,157.0
14.5,-13.5,133.5,155.5
15.5,-15.0,131.5,153.5
15.5,-16.5,129.5,152.0
15.0,-17.5,127.5,150.5
13.0,-18.5,126.5,149.5
11.0,-19.0,126.0,149.0
