lead0,lead1,lead2,lead3
3.2,-14.2,-3.0,-4.7
3.2,-13.9,-3.0,-5.3
3.3,-13.3,-3.1,-5.8
3.5,-12.7,-3.2,-6.2
3.5,-12.2,-3.2,-6.5
3.5,-11.8,-3.1,-6.6
3.6,-11.5,-3.0,-6.6
3.8,-11.0,-2.8,-6.6
4.0,-10.5,-2.8,-6.6
4.1,-9.9,-2.6,-6.6
4.0,-9.5,-2.4,-6.5
3.8,-9.1,-2.1,-6.4
3.6,-8.8,-1.8,-6.4
3.5,-8.5,-1.6,-6.5
3.5,-8.1,-1.5,-6.6
3.5,-7.7,-1.5,-6.7
3.4,-7.3,-1.7,-6.7
3.2,-7.2,-2.0,-6.7
3.0,-7.4,-2.5,-6.8
3.0,-7.7,-3.0,-7.0
3.1,-8.2,-3.6,-7.3
3.5,-8.7,-4.2,-7.4
4.1,-9.0,-4.7,-7.5
4.5,-9.3,-5.1,-7.5
4.8,-9.6,-5.2,-7.5
5.1,-9.9,-5.4,-7.5
5.3,-9.9,-5.4,-7.5
5.6,-9.6,-5.3,-7.4
5.9,-9.2,-4.9,-7.3
6.3,-8.6,-4.5,-7.2
6.7,-8.3,-4.0,-7.3
7.0,-8.3,-3.6,-7.4
7.1,-8.5,-3.4,-7.7
6.9,-8.6,-3.3,-7.8
6.6,-8.8,-3.2,-7.9
6.3,-9.2,-3.1,-8.0
6.2,-9.9,-3.0,-8.2
6.2,-11.1,-3.0,-8.4
6.3,-12.4,-3.0,-8.7
6.3,-13.5,-3.0,-8.9
6.1,-14.0,-3.1,-9.0
5.9,-13.9,-3.4,-9.0
5.7,-13.5,-3.8,-8.8
5.7,-13.2,-4.3,-8.7
5.6,-13.0,-4.6,-8.6
5.5,-12.7,-4.5,-8.6
5.5,-12.0,-4.3,-8.7
5.7,-11.0,-4.2,-8.8
5.9,-9.8,-4.6,-8.9
6.2,-9.1,-5.2,-9.0
6.2,-8.8,-5.9,-9.1
6.1,-8.7,-6.2,-9.1
6.0,-8.4,-6.2,-9.1
6.2,-7.7,-5.8,-9.0
6.4,-7.1,-5.5,-8.8
6.3,-7.3,-5.3,-8.6
5.7,-8.7,-5.1,-8.3
4.8,-10.9,-4.8,-8.0
3.9,-12.9,-4.5,-7.8
3.4,-14.1,-4.4,-7.7
3.3,-14.4,-4.3,-7.8
3.2,-14.2,-4.4,-7.9
3.0,-14.2,-4.5,-8.0
2.7,-14.6,-4.6,-8.1
2.3,-15.0,-4.5,-8.2
2.2,-15.2,-4.4,-8.2
2.2,-15.1,-4.3,-8.1
2.1,-14.9,-4.2,-7.9
2.0,-14.8,-4.1,-7.5
1.8,-14.6,-4.0,-7.1
1.6,-14.3,-3.8,-6.7
1.6,-13.9,-3.5,-6.6
1.7,-13.6,-3.0,-6.7
1.8,-13.5,-2.4,-6.7
1.8,-13.5,-1.8,-6.7
1.7,-13.5,-1.1,-6.6
1.5,-13.5,-0.4,-6.4
1.1,-13.4,0.2,-6.3
0.7,-13.3,0.7,-6.3
0.3,-13.3,1.1,-6.3
-0.1,-13.5,1.3,-6.2
-0.5,-13.6,1.5,-6.1
-0.9,-13.6,1.4,-5.9
-1.3,-13.5,1.2,-5.6
-1.7,-13.5,0.9,-5.4
-2.1,-13.3,0.6,-5.2
-2.5,-13.1,0.4,-5.1
-2.9,-12.9,0.3,-5.0
-3.3,-12.5,0.3,-4.8
-3.8,-12.1,0.3,-4.7
-4.4,-11.7,0.3,-4.5
-4.9,-11.4,0.4,-4.4
-5.2,-11.2,0.8,-4.2
-5.4,-11.3,1.5,-4.1
-5.5,-11.4,2.2,-4.0
-5.7,-11.6,3.0,-4.0
-6.0,-11.8,3.6,-4.1
-6.6,-12.1,4.1,-4.1
-7.3,-12.6,4.6,-4.1
-8.0,-13.1,4.9,-4.1
-8.4,-13.6,5.2,-4.1
-8.4,-14.1,5.1,-4.2
-8.3,-14.3,4.8,-4.4
-8.1,-14.3,4.3,-4.5
-8.0,-14.2,3.8,-4.5
-7.8,-14.0,3.4,-4.5
-7.6,-13.8,3.1,-4.5
-7.4,-13.4,2.8,-4.6
-7.1,-12.8,2.5,-4.8
-6.9,-12.0,2.1,-5.1
-6.8,-11.1,1.8,-5.3
-6.6,-10.2,1.7,-5.5
-6.4,-9.4,1.9,-5.5
-6.2,-8.5,2.2,-5.3
-5.9,-7.7,2.6,-4.9
-5.7,-6.9,3.0,-4.5
-5.6,-6.2,3.3,-4.2
-5.5,-5.7,3.7,-4.1
-5.3,-5.4,4.0,-4.2
-5.3,-5.2,4.3,-4.3
-5.2,-4.9,4.5,-4.1
-5.2,-4.8,4.5,-3.7
-5.2,-4.6,4.3,-3.1
-5.3,-4.7,4.0,-2.7
-5.6,-4.8,3.7,-2.4
-6.0,-5.1,3.4,-2.3
-6.6,-5.3,3.1,-2.1
-7.0,-5.6,2.8,-2.0
-7.1,-5.9,2.5,-1.7
-7.0,-6.4,2.4,-1.5
-6.9,-6.8,2.4,-1.5
-6.8,-7.1,2.6,-1.4
-6.6,-7.0,2.8,-1.4
-6.4,-6.6,3.2,-1.4
-6.0,-6.0,3.6,-1.4
-5.5,-5.3,3.9,-1.6
-5.0,-4.8,4.2,-1.7
-4.7,-4.4,4.2,-1.7
-4.5,-4.1,4.2,-1.7
-4.3,-3.8,4.2,-1.6
-3.9,-3.3,4.3,-1.5
-3.6,-2.6,4.2,-1.4
-3.3,-1.9,4.2,-1.4
-3.0,-1.2,4.0,-1.4
-2.8,-0.5,3.9,-1.3
-2.6,0.3,3.8,-1.2
-2.3,1.3,3.8,-1.1
-1.9,2.3,3.8,-1.0
-1.7,3.1,3.7,-0.8
-1.5,3.5,3.4,-0.8
-1.5,3.7,3.0,-0.8
-1.5,3.7,2.7,-0.8
-1.5,4.1,2.4,-0.8
-1.5,4.6,2.4,-0.7
-1.5,5.1,2.5,-0.6
-1.4,5.0,2.6,-0.5
-1.2,4.2,2.8,-0.3
-1.2,3.1,2.9,-0.3
-1.2,2.0,3.0,-0.3
-1.3,1.5,3.1,-0.3
-1.4,1.4,3.1,-0.3
-1.3,1.5,3.0,-0.3
-1.1,1.4,2.9,-0.2
-1.0,1.0,2.6,-0.1
-1.0,0.6,2.2,0.0
-1.3,0.3,1.8,0.1
-1.6,0.2,1.3,0.1
-1.9,0.2,1.0,0.1
-2.1,0.1,0.7,0.0
-2.2,-0.1,0.4,-0.2
-2.4,-0.3,0.2,-0.4
-2.6,-0.4,0.1,-0.6
-2.7,-0.4,0.0,-0.7
-2.8,-0.2,0.2,-0.6
-2.7,0.2,0.5,-0.5
-2.6,0.6,0.8,-0.3
-2.7,1.1,1.1,-0.4
-2.8,1.5,1.3,-0.6
-3.0,1.9,1.5,-0.8
-3.0,2.1,1.7,-1.0
-2.9,2.4,2.0,-1.0
-2.7,2.8,2.5,-1.1
-2.4,3.1,2.9,-1.3
-2.2,3.4,3.2,-1.4
-2.1,3.4,3.2,-1.4
-2.0,3.3,3.1,-1.1
-1.9,3.0,3.0,-0.6
-1.8,2.6,2.8,-0.2
-1.8,2.2,2.7,0.0
-1.9,1.8,2.6,0.0
-2.0,1.3,2.6,-0.1
-2.1,0.7,2.4,-0.2
-2.0,0.0,2.4,-0.1
-1.9,-0.7,2.4,0.1
-1.8,-1.3,2.5,0.3
-1.7,-1.7,2.7,0.5
-1.6,-2.1,3.0,0.5
-1.4,-2.5,3.3,0.5
-1.2,-2.9,3.6,0.5
-1.0,-3.2,3.9,0.4
-0.8,-3.0,4.2,0.3
-0.6,-2.4,4.3,0.1
-0.6,-1.6,4.3,-0.1
-0.4,-0.8,4.2,-0.3
-0.1,-0.2,3.9,-0.3
0.3,0.0,3.7,-0.3
0.7,0.0,3.5,-0.3
1.0,0.1,3.3,-0.4
1.3,0.4,3.1,-0.6
1.4,0.8,3.0,-0.9
1.4,1.3,3.0,-1.0
1.3,1.7,3.4,-1.1
1.2,2.0,3.9,-1.0
1.1,2.2,4.4,-0.8
1.1,2.5,4.9,-0.6
1.0,2.7,5.1,-0.4
1.1,3.0,5.1,-0.3
1.2,3.4,5.0,-0.2
1.3,3.7,4.7,-0.2
1.2,3.9,4.3,-0.2
1.0,3.9,3.7,-0.2
0.7,3.8,3.1,-0.1
0.4,3.5,2.4,0.0
0.2,3.1,1.9,0.1
0.2,2.5,1.5,0.2
0.2,1.8,1.2,0.3
0.2,1.0,0.9,0.4
0.1,0.4,0.7,0.5
-0.1,-0.1,0.6,0.4
-0.3,-0.4,0.8,0.4
-0.3,-0.6,1.0,0.4
-0.1,-0.8,1.4,0.5
0.1,-0.8,1.8,0.6
0.1,-0.7,2.1,0.6
-0.1,-0.4,2.6,0.5
-0.3,0.1,2.9,0.4
-0.4,0.5,3.2,0.3
-0.4,0.8,3.3,0.4
-0.2,1.0,3.1,0.5
0.0,1.1,2.9,0.6
0.0,1.1,2.7,0.7
-0.1,1.0,2.8,0.5
-0.2,0.8,3.1,0.3
-0.3,0.5,3.4,0.1
-0.4,0.2,3.4,-0.1
-0.4,-0.3,3.2,0.0
-0.2,-0.9,3.1,0.2
0.2,-1.6,3.3,0.3
0.9,-2.3,4.0,0.3
1.7,-2.7,5.1,0.3
2.5,-3.0,6.0,0.3
3.1,-3.1,6.6,0.4
3.4,-3.3,6.9,0.6
3.5,-3.8,7.1,0.8
3.5,-4.4,7.4,1.0
3.3,-4.6,7.8,1.0
3.1,-4.4,8.0,1.0
2.7,-3.7,7.8,1.0
2.2,-3.1,7.4,0.8
1.5,-2.7,6.9,0.7
0.5,-2.8,6.4,0.5
-0.7,-3.1,6.1,0.3
-1.9,-3.4,5.7,0.3
-3.0,-3.4,5.2,0.2
-4.0,-3.4,4.7,0.2
-4.8,-3.4,4.2,0.1
-5.3,-3.6,3.9,0.1
-5.8,-3.9,3.8,0.0
-6.1,-4.1,3.8,-0.1
-6.3,-4.3,4.0,-0.1
-6.4,-4.4,4.3,-0.2
-6.3,-4.5,4.7,-0.3
-6.1,-4.6,5.3,-0.5
-5.9,-4.7,6.1,-0.7
-5.6,-4.8,6.9,-0.9
-5.3,-4.8,7.7,-1.1
-5.1,-4.6,8.3,-1.2
-4.8,-4.4,8.7,-1.3
-4.7,-4.2,8.9,-1.4
-4.7,-4.0,9.1,-1.4
-4.8,-3.9,9.3,-1.4
-4.8,-3.7,9.3,-1.2
-4.9,-3.3,9.2,-0.8
-5.2,-2.6,8.9,-0.5
-5.6,-1.9,8.3,-0.3
-6.2,-1.1,7.8,-0.3
-6.9,-0.5,7.4,-0.4
-7.7,0.0,7.1,-0.6
-8.5,0.4,6.9,-0.6
-9.3,0.8,6.7,-0.7
-9.9,0.7,6.5,-0.8
-10.5,0.1,6.5,-1.0
-10.9,-1.4,6.6,-1.3
-11.4,-3.3,7.0,-1.6
-11.9,-5.3,7.4,-1.9
-12.5,-7.0,7.9,-2.1
-13.0,-8.3,8.2,-2.3
-13.4,-9.6,8.4,-2.4
-13.6,-10.9,8.6,-2.4
-13.7,-12.2,8.9,-2.4
-13.8,-13.2,9.1,-2.5
-14.1,-13.6,9.2,-2.6
-14.3,-13.4,9.2,-2.9
-14.6,-12.6,9.2,-3.1
-14.8,-11.6,9.2,-3.2
-14.8,-10.6,9.3,-3.0
-14.9,-9.7,9.3,-2.7
-15.0,-8.7,9.3,-2.5
-15.4,-7.4,9.4,-2.3
-16.1,-6.0,9.6,-2.2
-16.8,-4.7,9.9,-2.1
-17.5,-3.8,10.3,-2.1
-18.1,-3.5,10.5,-2.3
-18.4,-3.7,10.6,-2.6
-18.6,-4.2,10.5,-2.9
-18.8,-4.8,10.2,-3.2
-18.9,-5.3,9.8,-3.4
-19.1,-5.7,9.1,-3.5
-19.2,-6.1,8.3,-3.6
-19.2,-6.5,7.3,-3.7
-19.0,-7.0,6.2,-3.8
-18.8,-7.6,5.0,-3.9
-18.6,-8.1,3.9,-3.9
-18.6,-8.5,3.0,-3.8
-18.6,-8.7,2.1,-3.7
-18.5,-8.4,1.3,-3.7
-18.4,-8.0,0.6,-3.6
-18.2,-7.4,0.0,-3.6
-18.3,-6.9,-0.5,-3.5
-18.4,-6.7,-0.8,-3.4
-18.5,-6.6,-0.8,-3.3
-18.6,-6.6,-0.8,-3.2
-18.8,-6.6,-0.6,-3.0
-18.9,-6.7,-0.2,-3.0
-19.1,-6.7,0.3,-2.9
-19.2,-7.0,0.8,-3.0
-19.2,-7.6,1.2,-3.4
-19.0,-8.5,1.5,-4.0
-18.6,-9.5,1.8,-4.7
-18.4,-10.7,2.1,-5.4
-18.3,-11.6,2.3,-6.0
-18.4,-12.1,2.0,-6.5
-18.4,-12.2,1.5,-6.9
-18.4,-12.1,0.8,-7.1
-18.2,-11.8,0.5,-7.4
-17.9,-11.4,0.7,-7.4
-17.8,-10.7,1.0,-7.3
-17.6,-9.6,1.0,-7.1
-17.4,-8.5,0.3,-6.9
-17.2,-7.7,-0.9,-6.7
-17.0,-7.4,-2.0,-6.5
-16.7,-7.2,-2.6,-6.1
-16.5,-6.4,-2.6,-5.5
-16.1,-4.9,-2.6,-4.9
-15.4,-3.3,-2.7,-4.4
-14.3,-2.8,-3.1,-4.2
-12.7,-4.0,-3.3,-4.3
-10.8,-6.4,-3.2,-4.6
-8.7,-8.9,-2.9,-5.1
-6.7,-10.5,-2.6,-5.7
-4.7,-11.0,-2.3,-6.5
-2.7,-11.0,-2.0,-7.5
-0.8,-11.0,-1.5,-8.5
0.7,-11.0,-0.8,-9.5
1.8,-10.7,-0.1,-10.3
2.5,-9.8,0.2,-10.6
3.0,-8.4,0.1,-10.3
3.3,-6.9,-0.4,-9.6
3.2,-5.5,-0.9,-8.6
2.6,-4.3,-1.3,-7.6
1.4,-3.2,-1.5,-6.6
-0.2,-2.0,-1.5,-5.7
-1.9,-1.1,-1.6,-4.8
-3.4,-0.5,-1.6,-3.7
-4.7,-0.3,-1.7,-2.7
-5.7,-0.1,-1.9,-1.6
-6.3,0.2,-2.1,-0.8
-6.6,0.7,-2.5,-0.3
-6.5,1.3,-2.8,0.1
-6.2,1.7,-3.2,0.3
-5.7,1.8,-3.5,0.4
-5.0,1.6,-3.7,0.4
-4.2,1.1,-3.7,0.3
-3.4,0.5,-3.6,0.2
-2.5,-0.2,-3.5,-0.1
-1.7,-0.8,-3.6,-0.3
-1.0,-1.3,-3.7,-0.4
-0.4,-1.6,-3.9,-0.4
0.2,-1.7,-3.9,-0.2
0.7,-1.6,-3.9,0.0
1.0,-1.2,-3.9,0.4
1.2,-0.8,-3.8,0.7
1.0,-0.5,-4.0,0.9
0.8,-0.4,-4.2,0.9
0.6,-0.5,-4.6,0.9
0.5,-0.6,-4.9,0.9
0.5,-0.5,-5.1,0.9
0.6,-0.3,-5.2,1.0
0.7,0.1,-5.2,0.9
0.8,0.5,-5.2,0.7
0.9,0.7,-5.2,0.4
1.0,0.8,-5.2,0.0
1.1,0.8,-5.2,-0.4
1.3,0.8,-5.2,-0.8
1.6,0.9,-5.2,-1.1
2.0,1.0,-5.2,-1.4
2.5,0.9,-5.1,-1.6
2.9,0.8,-5.0,-1.8
3.2,0.7,-5.0,-2.1
3.3,0.9,-5.0,-2.4
3.4,1.3,-5.0,-2.8
3.5,1.7,-5.0,-3.0
3.8,2.1,-4.8,-2.8
4.3,2.4,-4.6,-2.3
4.6,2.6,-4.5,-1.6
4.9,2.9,-4.5,-0.9
5.2,3.3,-4.6,-0.2
5.4,3.7,-4.8,0.4
5.5,3.9,-5.2,1.0
5.4,3.7,-5.7,1.6
5.1,3.0,-6.3,1.9
4.6,2.2,-7.0,2.0
4.1,1.4,-7.6,2.0
3.7,0.8,-8.1,1.9
3.5,0.2,-8.4,1.9
3.4,-0.5,-8.7,2.1
3.3,-1.3,-9.0,2.3
3.1,-2.1,-9.1,2.5
2.9,-2.6,-8.7,2.7
3.0,-2.6,-7.9,2.8
3.1,-2.3,-6.8,2.9
3.2,-1.9,-5.6,2.8
3.1,-1.4,-4.5,2.6
2.9,-0.9,-3.5,2.3
2.6,-0.3,-2.5,2.0
2.4,0.4,-1.6,1.7
2.5,1.3,-0.9,1.5
2.9,2.1,-0.6,1.1
3.4,2.8,-0.5,0.7
3.8,3.4,-0.5,0.3
4.1,3.7,-0.6,0.1
4.2,4.0,-1.0,-0.2
4.4,4.1,-1.6,-0.5
4.6,4.1,-2.2,-0.8
4.9,3.9,-2.6,-1.0
5.1,3.5,-2.5,-1.0
5.2,3.1,-2.1,-0.8
5.3,2.8,-1.8,-0.4
5.4,2.7,-1.9,-0.2
5.5,2.6,-2.3,0.0
5.6,2.6,-2.7,0.1
5.6,2.4,-2.7,0.5
5.6,2.3,-2.3,1.1
5.7,2.3,-1.7,1.9
5.9,2.4,-1.2,2.7
6.2,2.4,-0.9,3.4
6.4,2.3,-0.6,4.1
6.7,2.0,-0.2,4.7
6.9,1.7,0.2,5.3
7.0,1.5,0.7,6.0
7.1,1.4,1.0,6.6
7.2,1.5,1.2,7.1
7.3,1.7,1.3,7.4
7.5,1.9,1.5,7.6
7.9,2.1,1.8,8.0
8.4,2.4,2.1,8.3
9.0,2.6,2.5,8.7
9.5,2.8,2.9,8.8
9.8,3.2,3.4,8.7
10.0,3.6,3.9,8.5
10.2,4.2,4.5,8.4
10.2,4.7,5.1,8.3
10.3,5.2,5.6,8.3
10.3,5.5,5.9,8.2
10.2,5.7,6.0,8.0
10.0,5.9,6.1,7.7
9.6,6.1,6.1,7.4
9.0,6.2,6.1,7.1
8.4,6.2,6.0,7.0
7.9,6.0,5.7,6.8
7.6,5.8,5.4,6.6
7.4,5.6,4.9,6.3
7.3,5.4,4.3,6.1
7.0,5.2,3.5,5.8
6.8,5.0,2.5,5.4
6.5,4.8,1.3,4.9
6.4,4.6,0.1,4.2
6.4,4.4,-1.2,3.5
6.4,4.1,-2.3,2.8
6.3,3.5,-3.2,2.0
6.3,2.6,-4.1,1.2
6.3,1.5,-5.0,0.1
6.5,0.3,-6.1,-1.0
7.0,-1.0,-7.3,-2.3
7.8,-2.3,-8.5,-3.7
8.5,-3.9,-9.9,-5.2
9.4,-6.0,-11.2,-6.9
10.3,-8.6,-12.7,-8.5
11.3,-11.6,-14.2,-10.3
12.4,-15.1,-15.9,-12.1
13.5,-18.9,-17.6,-14.1
14.7,-23.0,-19.4,-16.4
15.8,-27.4,-21.4,-19.0
16.8,-32.1,-23.5,-21.9
17.9,-37.2,-25.6,-24.9
19.1,-42.6,-27.8,-28.0
20.3,-48.3,-30.1,-31.1
21.3,-54.4,-32.3,-34.4
21.9,-60.9,-34.5,-38.0
22.0,-67.7,-36.6,-41.9
21.3,-74.8,-38.4,-45.8
19.8,-81.8,-39.9,-49.7
17.5,-88.7,-40.8,-53.5
14.2,-95.4,-41.0,-57.0
10.2,-101.8,-40.7,-60.3
5.6,-107.7,-40.1,-63.2
0.8,-112.9,-39.4,-65.7
-3.6,-117.1,-38.6,-67.7
-7.0,-120.3,-38.0,-69.0
-9.2,-122.4,-37.7,-69.8
-10.3,-123.4,-37.6,-69.9
-10.5,-123.1,-37.6,-69.4
-10.3,-121.3,-37.5,-68.3
-10.0,-117.9,-36.9,-66.4
-10.1,-113.1,-35.9,-63.7
-10.6,-107.3,-34.1,-60.3
-11.7,-100.6,-31.7,-56.4
-13.4,-92.9,-28.7,-52.0
-15.7,-84.3,-25.4,-47.1
-18.4,-74.9,-21.7,-41.8
-21.4,-65.1,-17.8,-36.4
-24.3,-55.1,-13.7,-30.9
-27.2,-45.3,-9.5,-25.6
-29.9,-35.7,-5.2,-20.6
-32.7,-26.3,-0.9,-15.9
-35.7,-17.3,3.4,-11.3
-38.8,-9.0,7.5,-6.9
-42.0,-1.5,11.6,-2.9
-45.2,5.1,15.4,0.6
-48.0,10.8,18.9,3.6
-50.3,15.7,21.9,6.0
-51.7,19.7,24.3,7.9
-52.1,23.0,26.0,9.5
-51.4,25.5,27.0,10.8
-49.4,27.4,27.1,11.9
-46.2,28.7,26.2,12.9
-41.6,29.5,24.4,13.6
-35.9,29.8,22.1,14.1
-29.3,29.7,19.4,14.3
-22.1,29.2,16.4,14.3
-14.7,28.6,13.2,14.1
-7.4,28.0,9.9,13.8
-0.4,27.4,6.5,13.4
6.2,26.7,3.3,13.2
12.0,26.0,0.3,12.9
16.8,25.2,-2.3,12.5
20.6,24.3,-4.5,12.0
23.3,23.4,-6.4,11.4
25.3,22.6,-8.1,10.6
26.8,21.8,-9.4,9.9
27.9,21.1,-10.5,9.2
28.4,20.4,-11.3,8.5
28.5,19.7,-12.1,7.9
28.2,19.0,-12.6,7.3
27.6,18.0,-12.8,6.6
27.0,16.9,-12.8,6.0
26.2,15.7,-12.7,5.5
25.3,14.6,-12.4,5.1
24.4,13.7,-12.1,4.7
23.5,13.1,-11.7,4.4
22.6,12.5,-11.2,4.2
21.9,11.9,-10.6,4.0
21.0,10.8,-10.1,3.7
20.0,9.3,-9.6,3.2
18.8,7.7,-9.2,2.6
17.6,6.2,-8.8,2.0
16.5,5.0,-8.4,1.7
15.5,4.1,-8.0,1.6
14.5,3.2,-7.4,1.6
13.5,2.1,-6.8,1.7
12.5,0.9,-6.3,1.7
11.5,-0.5,-6.0,1.6
10.6,-1.6,-5.7,1.4
9.7,-2.3,-5.4,1.3
8.8,-2.7,-5.1,1.2
7.9,-2.8,-4.8,1.2
7.1,-2.8,-4.4,1.2
6.2,-2.9,-3.9,1.3
5.4,-3.1,-3.5,1.4
4.5,-3.1,-3.3,1.6
3.7,-3.1,-3.0,1.7
2.9,-3.0,-2.6,1.9
2.3,-2.8,-2.1,2.0
1.8,-2.7,-1.5,2.1
1.3,-2.6,-0.8,2.1
0.7,-2.3,-0.1,2.0
0.1,-2.0,0.5,1.9
-0.5,-1.4,1.0,1.8
-1.0,-0.8,1.5,1.7
-1.3,-0.1,1.8,1.6
-1.6,0.2,2.1,1.4
-1.6,0.4,2.2,1.2
-1.4,0.5,2.2,0.9
-1.0,0.6,2.0,0.6
-0.3,0.9,1.6,0.4
0.4,1.2,1.3,0.2
1.2,1.4,0.9,0.0
1.9,1.5,0.6,-0.2
2.7,1.5,0.3,-0.4
3.4,1.4,0.1,-0.5
4.1,1.0,0.0,-0.5
4.7,0.5,0.1,-0.4
5.0,-0.2,0.2,-0.2
5.1,-1.1,0.5,0.1
5.0,-2.1,0.7,0.2
4.9,-2.9,0.8,0.4
5.1,-3.4,0.7,0.6
5.3,-3.7,0.4,0.9
5.6,-3.8,0.2,1.1
5.6,-3.9,-0.1,1.4
5.2,-3.9,-0.3,1.5
4.7,-4.0,-0.5,1.6
4.1,-4.2,-0.7,1.5
3.8,-4.2,-1.0,1.3
3.5,-4.1,-1.3,1.2
3.3,-3.9,-1.6,1.0
3.1,-3.7,-2.0,0.9
2.9,-3.5,-2.4,0.9
2.8,-3.4,-2.8,0.7
2.8,-3.5,-3.1,0.4
2.8,-3.6,-3.4,0.1
2.7,-3.5,-3.5,-0.2
2.5,-3.4,-3.5,-0.5
2.1,-3.3,-3.4,-0.6
1.8,-3.3,-3.2,-0.6
1.6,-3.3,-2.8,-0.7
1.5,-3.4,-2.5,-0.8
1.5,-3.5,-2.0,-1.0
1.6,-3.7,-1.3,-1.1
1.8,-3.9,-0.6,-1.0
1.9,-4.3,0.0,-0.8
2.1,-4.6,0.4,-0.6
2.3,-4.7,0.6,-0.3
2.4,-4.7,0.8,-0.1
2.6,-4.7,1.0,0.0
2.7,-4.6,1.5,0.0
2.6,-4.5,1.7,0.0
2.5,-4.3,1.5,0.0
2.4,-4.1,0.7,0.0
2.4,-4.0,-0.5,-0.1
2.4,-4.0,-1.6,-0.2
2.5,-3.9,-2.4,-0.5
2.4,-3.8,-2.8,-0.8
2.2,-3.5,-3.1,-1.1
2.0,-3.4,-3.3,-1.3
1.9,-3.6,-3.7,-1.4
2.1,-4.3,-3.8,-1.5
2.3,-5.4,-3.7,-1.5
2.4,-6.4,-3.4,-1.6
2.3,-7.2,-3.1,-1.5
2.0,-7.7,-2.8,-1.4
1.8,-8.1,-2.4,-1.2
1.8,-8.6,-2.1,-1.0
2.0,-9.1,-1.6,-1.0
2.2,-9.5,-1.2,-0.9
2.3,-9.6,-0.8,-0.9
2.2,-9.5,-0.6,-0.9
2.0,-9.3,-0.5,-1.0
1.8,-9.0,-0.4,-1.2
1.9,-8.5,-0.3,-1.3
2.1,-8.0,-0.3,-1.4
2.3,-7.4,-0.2,-1.3
2.5,-6.7,-0.3,-1.3
2.6,-6.1,-0.6,-1.3
2.6,-5.7,-0.9,-1.5
2.6,-5.4,-1.3,-1.7
2.6,-5.3,-1.6,-2.0
2.8,-5.3,-1.8,-2.3
3.1,-5.4,-1.9,-2.5
3.3,-5.5,-1.9,-2.7
3.5,-5.6,-1.8,-2.9
3.7,-5.6,-1.6,-3.0
3.8,-5.6,-1.2,-3.0
3.7,-5.8,-0.5,-2.8
3.6,-6.2,0.2,-2.6
3.4,-6.8,0.9,-2.5
3.3,-7.3,1.5,-2.5
3.1,-7.7,1.8,-2.6
3.0,-8.1,2.0,-2.5
2.8,-8.4,2.1,-2.5
2.6,-8.8,2.3,-2.4
2.4,-9.2,2.1,-2.4
2.5,-9.4,1.6,-2.4
2.7,-9.5,0.6,-2.3
3.1,-9.5,-0.6,-2.1
3.5,-9.6,-1.7,-2.0
3.8,-9.8,-2.7,-1.9
3.8,-10.2,-3.5,-2.0
3.7,-10.8,-4.3,-2.3
3.5,-11.3,-5.0,-2.6
3.4,-11.7,-5.7,-3.0
3.4,-11.7,-6.3,-3.3
3.5,-11.6,-6.7,-3.6
3.7,-11.4,-6.8,-3.8
3.8,-11.2,-6.7,-4.0
3.9,-11.0,-6.6,-4.1
4.0,-10.9,-6.4,-4.1
4.0,-10.9,-6.2,-4.1
4.1,-10.9,-5.7,-4.0
4.1,-11.1,-5.2,-4.1
4.2,-11.2,-4.6,-4.3
4.2,-11.2,-4.2,-4.6
4.2,-11.1,-4.0,-4.9
4.3,-11.1,-4.0,-5.1
4.4,-11.1,-4.1,-5.1
4.5,-11.3,-4.1,-5.0
4.6,-11.6,-4.2,-4.9
4.8,-11.7,-4.4,-4.9
4.8,-11.6,-4.7,-5.1
4.8,-11.4,-5.1,-5.1
4.7,-11.0,-5.4,-5.1
4.7,-10.6,-5.6,-4.9
4.6,-10.2,-5.7,-4.7
4.6,-9.9,-5.8,-4.4
4.5,-9.9,-5.9,-4.3
4.4,-10.3,-6.2,-4.3
4.2,-11.1,-6.5,-4.4
4.0,-11.8,-6.7,-4.4
3.9,-12.2,-6.8,-4.3
3.9,-12.3,-6.7,-4.1
4.0,-12.3,-6.5,-3.9
4.1,-12.4,-6.4,-3.8
4.1,-12.5,-6.4,-3.8
4.1,-12.7,-6.6,-4.0
3.9,-12.7,-6.7,-4.2
3.8,-12.5,-6.8,-4.5
3.8,-12.2,-6.9,-4.8
3.8,-12.0,-6.9,-5.2
3.9,-11.9,-7.0,-5.6
4.0,-11.8,-7.0,-6.0
4.1,-11.4,-6.9,-6.3
4.2,-10.9,-6.6,-6.3
4.2,-10.2,-6.4,-6.2
4.2,-9.7,-6.2,-6.1
4.3,-9.5,-6.0,-6.1
4.5,-9.5,-6.1,-6.2
4.8,-9.5,-6.2,-6.3
5.0,-9.4,-6.3,-6.3
5.1,-9.4,-6.3,-6.1
5.1,-9.8,-6.4,-5.8
4.8,-10.4,-6.6,-5.5
4.4,-11.2,-7.0,-5.2
4.2,-11.7,-7.5,-5.1
4.2,-11.6,-8.0,-4.9
4.2,-11.2,-8.5,-4.6
4.1,-11.2,-8.9,-4.4
3.9,-12.0,-9.1,-4.3
3.7,-13.2,-9.3,-4.2
3.5,-14.4,-9.4,-4.2
3.5,-15.1,-9.6,-4.2
3.6,-15.3,-9.7,-4.2
3.7,-15.3,-9.6,-4.2
3.8,-15.3,-9.6,-4.2
