lead0,lead1,lead2,lead3
2.4,1.5,0.9,5.8
2.4,1.7,1.1,5.8
2.5,1.8,1.1,5.8
2.5,1.9,1.1,5.6
2.4,2.1,1.1,5.5
2.4,2.2,1.1,5.2
2.3,2.4,0.9,4.8
2.2,2.5,0.7,4.3
2.0,2.4,0.5,3.9
1.9,2.2,0.3,3.5
1.7,1.8,0.1,3.3
1.5,1.3,-0.1,3.1
1.3,1.0,-0.2,2.9
1.2,0.7,-0.2,2.6
1.1,0.5,-0.2,2.4
1.1,0.3,-0.3,2.4
1.2,0.1,-0.4,2.7
1.2,-0.3,-0.4,3.1
1.2,-0.7,-0.4,3.7
1.3,-1.2,-0.4,4.2
1.3,-1.8,-0.3,4.7
1.5,-2.7,-0.1,5.2
1.8,-3.6,0.1,5.7
2.2,-4.6,0.3,6.0
2.7,-5.3,0.3,6.2
3.1,-5.7,0.1,6.1
3.6,-6.1,-0.3,5.7
4.1,-6.8,-0.8,5.2
4.7,-7.9,-1.4,4.5
5.4,-9.2,-2.1,3.8
6.0,-10.5,-3.0,2.9
6.6,-11.8,-4.1,1.8
7.1,-13.0,-5.4,0.5
7.5,-14.1,-6.4,-1.0
7.9,-15.4,-7.2,-2.6
8.2,-16.9,-7.8,-4.0
8.4,-18.3,-8.6,-5.3
8.6,-19.5,-9.8,-6.5
8.8,-20.4,-11.1,-7.5
8.8,-21.0,-12.4,-8.3
8.6,-21.3,-13.2,-8.9
8.1,-21.5,-13.4,-9.3
7.4,-21.4,-13.4,-9.5
6.7,-21.1,-13.1,-9.6
6.0,-20.5,-12.9,-9.5
5.5,-19.7,-12.6,-9.4
5.0,-18.7,-12.2,-9.2
4.4,-17.7,-11.7,-8.8
3.7,-16.7,-11.1,-8.3
3.0,-15.6,-10.5,-7.7
2.3,-14.5,-9.9,-7.1
1.7,-13.2,-9.4,-6.5
1.4,-11.9,-8.9,-6.1
1.3,-10.7,-8.5,-5.6
1.5,-9.7,-8.3,-5.3
2.1,-8.8,-8.3,-4.9
3.3,-8.2,-8.5,-4.5
5.1,-7.6,-8.7,-4.0
7.2,-7.1,-8.9,-3.4
9.1,-6.7,-8.9,-2.8
10.2,-6.4,-8.5,-2.3
10.3,-6.1,-7.8,-1.7
9.4,-5.7,-6.7,-1.1
8.1,-5.1,-5.5,-0.3
6.7,-4.3,-4.3,0.4
5.6,-3.2,-3.2,1.2
4.7,-1.8,-2.2,2.0
4.1,-0.4,-1.3,2.7
3.6,0.9,-0.6,3.4
3.1,2.2,0.1,4.1
2.7,3.5,0.7,4.9
2.3,4.8,1.1,5.5
2.0,6.2,1.4,6.0
1.8,7.7,1.5,6.4
1.6,9.0,1.5,6.7
1.5,10.0,1.5,6.9
1.5,10.6,1.5,7.1
1.4,10.9,1.4,7.4
1.3,11.0,1.2,7.7
1.3,11.0,0.9,7.9
1.4,11.1,0.7,8.2
1.6,11.3,0.7,8.5
2.0,11.6,0.9,8.8
2.2,11.7,1.2,9.0
2.4,11.8,1.5,9.2
2.5,11.7,1.7,9.3
2.6,11.5,1.8,9.3
2.6,11.2,1.9,9.3
2.6,10.9,2.1,9.4
2.6,10.9,2.4,9.6
2.7,11.0,2.7,9.8
2.7,11.3,3.0,9.9
2.8,11.5,3.1,10.0
3.0,11.7,3.0,10.1
3.1,11.7,2.8,10.1
3.2,11.8,2.6,10.1
3.2,12.1,2.4,10.2
3.2,12.6,2.3,10.2
3.1,13.3,2.4,10.2
3.0,13.9,2.6,10.3
2.9,14.2,2.7,10.2
2.7,14.2,2.9,10.2
2.5,13.9,3.0,10.2
2.2,13.6,3.1,10.2
2.1,13.4,3.2,10.2
1.9,13.2,3.3,10.2
1.8,13.0,3.5,10.2
1.6,12.7,3.7,10.2
1.4,12.4,4.0,10.2
1.2,12.1,4.2,10.2
0.9,11.9,4.5,10.4
0.8,11.6,4.9,10.7
0.9,11.3,5.4,11.2
1.3,10.9,6.3,11.9
2.0,10.5,7.5,12.8
3.0,10.2,9.2,14.2
4.3,9.9,11.2,16.0
6.0,9.9,13.7,18.4
8.0,10.3,16.7,21.5
10.2,11.5,20.4,25.2
12.1,14.2,24.9,30.0
13.3,19.0,30.4,36.0
13.6,26.0,36.9,43.1
13.4,34.5,43.5,50.6
14.2,42.1,48.5,57.0
17.7,46.3,49.9,60.7
24.6,45.5,46.3,60.0
34.3,39.5,36.9,54.1
44.8,29.3,21.5,42.5
54.0,16.0,0.2,24.6
60.9,-0.7,-26.0,1.2
66.3,-22.0,-54.4,-25.8
71.3,-49.2,-80.6,-53.0
75.6,-82.6,-101.1,-77.9
76.4,-120.7,-115.1,-100.3
70.1,-160.0,-124.2,-121.5
55.9,-197.4,-130.1,-142.1
37.2,-231.0,-134.8,-161.7
21.3,-260.4,-140.2,-179.6
13.8,-283.4,-146.7,-193.7
13.2,,-150.8,-199.5
10.2,-274.1,-144.6,-190.4
-5.3,-221.7,-121.6,-162.1
-35.1,-140.7,-82.8,-117.7
-70.2,-50.3,-37.8,-67.2
-98.5,28.1,1.7,-22.1
-112.5,82.0,28.8,10.9
-112.0,110.9,42.8,31.0
-100.9,121.0,46.7,41.1
-83.8,119.4,44.4,44.6
-64.3,111.5,38.8,44.3
-45.1,100.4,31.7,41.8
-28.4,87.8,24.9,38.3
-15.7,74.6,19.1,34.3
-7.4,61.8,14.8,30.1
-3.3,49.7,12.2,25.9
-2.1,38.8,10.7,21.9
-2.4,29.6,10.0,18.3
-3.2,22.1,9.6,15.3
-3.8,16.5,9.3,12.8
-3.9,12.5,8.9,11.0
-3.6,9.8,8.5,9.6
-3.1,8.1,8.1,8.6
-2.5,7.0,7.6,7.8
-1.9,6.2,7.3,7.3
-1.4,5.8,7.0,6.8
-1.0,5.5,6.9,6.4
-0.7,5.3,6.8,6.0
-0.5,5.1,6.7,5.6
-0.3,4.8,6.5,5.2
-0.2,4.5,6.2,5.0
-0.2,4.4,5.9,4.8
-0.2,4.4,5.6,4.7
-0.2,4.7,5.6,4.7
-0.3,4.9,5.6,4.6
-0.3,5.0,5.7,4.6
-0.2,5.0,5.8,4.5
-0.2,4.7,5.9,4.4
-0.2,4.4,5.8,4.4
-0.3,4.0,5.7,4.5
-0.3,3.6,5.5,4.6
-0.3,3.1,5.4,4.7
-0.2,2.8,5.4,4.9
0.0,2.6,5.4,5.0
0.2,2.3,5.4,5.3
0.2,2.1,5.3,5.5
0.2,1.7,5.3,5.6
0.1,1.4,5.1,5.7
0.1,1.1,4.9,5.7
0.1,0.9,4.8,5.6
0.3,0.9,4.7,5.6
0.4,0.9,4.7,5.7
0.6,0.9,4.6,5.8
0.6,0.9,4.5,5.8
0.7,1.1,4.3,5.6
0.7,1.3,4.1,5.4
0.7,1.5,3.8,5.3
0.8,1.6,3.5,5.3
0.9,1.5,3.0,5.4
1.0,1.3,2.6,5.4
1.1,1.0,2.2,5.3
1.2,0.7,2.0,5.1
1.3,0.4,1.9,4.8
1.3,0.1,2.1,4.5
1.3,-0.3,2.3,4.1
1.5,-0.5,2.6,3.7
1.6,-0.7,2.9,3.4
1.8,-0.9,3.2,3.0
1.8,-1.0,3.6,2.7
1.8,-1.3,4.0,2.6
1.7,-1.7,4.4,2.4
1.6,-2.1,4.7,2.2
1.6,-2.3,4.9,2.2
1.6,-2.5,5.1,2.3
1.5,-2.4,5.4,2.6
1.5,-2.2,5.6,3.0
1.3,-2.1,5.9,3.3
1.1,-2.1,6.0,3.5
0.9,-2.0,5.9,3.6
0.8,-1.7,5.7,3.6
0.8,-1.2,5.4,3.7
0.8,-0.7,5.2,3.9
1.0,-0.3,5.0,4.1
1.1,0.0,4.8,4.2
1.2,0.2,4.6,4.3
1.3,0.5,4.4,4.2
1.4,0.8,4.0,4.0
1.4,1.1,3.7,3.8
1.5,1.4,3.4,3.6
1.6,1.7,3.3,3.3
1.7,1.9,3.2,3.1
1.8,2.0,3.1,2.8
2.0,1.9,3.1,2.4
2.0,1.6,3.0,2.1
2.1,1.0,3.0,1.9
2.1,0.4,3.0,1.8
2.0,-0.1,3.0,1.9
2.1,-0.5,3.0,2.1
2.2,-0.7,2.9,2.3
2.3,-0.8,2.8,2.4
2.5,-1.2,2.7,2.5
2.5,-1.7,2.7,2.5
2.5,-2.6,2.7,2.3
2.5,-3.5,2.9,2.0
2.5,-4.3,3.0,1.7
2.6,-4.9,2.9,1.3
2.8,-5.5,2.7,0.9
2.8,-6.3,2.5,0.6
2.9,-7.4,2.3,0.3
3.0,-8.7,2.2,-0.1
3.2,-10.1,2.1,-0.6
3.5,-11.2,2.1,-1.0
3.9,-11.8,1.9,-1.5
4.4,-12.0,1.6,-1.9
4.9,-12.1,1.2,-2.3
5.6,-12.3,0.7,-2.8
6.7,-12.9,0.0,-3.4
8.1,-13.8,-0.8,-3.9
9.8,-14.9,-1.7,-4.6
11.7,-15.9,-2.7,-5.2
13.6,-16.8,-3.8,-5.9
15.4,-17.5,-4.9,-6.5
17.1,-18.2,-6.0,-7.0
18.7,-18.8,-7.1,-7.4
20.1,-19.3,-8.2,-7.8
21.2,-19.7,-9.1,-8.3
22.0,-20.1,-9.9,-9.0
22.5,-20.7,-10.5,-10.0
22.6,-21.6,-10.9,-11.1
22.1,-23.0,-11.1,-12.1
21.0,-24.4,-11.1,-12.8
19.2,-25.9,-10.8,-13.2
16.9,-27.2,-10.5,-13.2
14.4,-28.3,-10.2,-13.0
12.0,-29.5,-10.1,-12.8
10.2,-30.8,-10.2,-12.8
8.9,-32.1,-10.4,-13.0
8.1,-33.4,-10.7,-13.3
7.8,-34.6,-10.9,-13.7
7.7,-35.7,-11.2,-14.1
7.7,-36.6,-11.5,-14.4
7.9,-37.6,-11.8,-14.7
8.0,-38.4,-12.2,-15.0
8.2,-39.1,-12.6,-15.3
8.2,-39.7,-12.8,-15.6
8.2,-40.1,-13.0,-15.7
8.0,-40.5,-13.0,-15.8
7.8,-40.8,-12.9,-16.1
7.5,-41.0,-12.7,-16.5
7.1,-41.0,-12.4,-17.0
6.7,-40.8,-12.0,-17.5
6.4,-40.3,-11.5,-17.7
6.1,-39.6,-10.9,-17.7
5.8,-38.6,-10.6,-17.5
5.5,-37.4,-10.3,-17.2
5.3,-36.0,-10.1,-16.8
5.1,-34.3,-9.8,-16.1
5.1,-32.6,-9.6,-15.2
5.3,-30.9,-9.2,-14.3
5.4,-29.2,-8.9,-13.4
5.5,-27.5,-8.6,-12.6
5.4,-25.7,-8.4,-11.9
5.2,-24.0,-8.4,-11.1
5.0,-22.3,-8.3,-10.3
4.9,-20.8,-8.1,-9.4
4.9,-19.4,-7.8,-8.7
4.8,-18.2,-7.5,-8.2
4.8,-17.0,-7.2,-8.0
4.8,-15.8,-6.8,-7.8
4.7,-14.6,-6.3,-7.7
4.6,-13.3,-5.6,-7.4
4.4,-12.0,-5.0,-7.2
4.3,-10.6,-4.3,-6.9
4.2,-9.1,-3.6,-6.7
4.1,-7.3,-2.9,-6.5
3.9,-5.5,-2.2,-6.1
3.7,-3.9,-1.6,-5.7
3.4,-2.4,-1.0,-5.1
3.1,-1.1,-0.6,-4.4
2.9,0.0,-0.4,-3.7
2.8,1.3,-0.3,-3.2
2.8,2.7,-0.2,-2.7
2.8,4.1,-0.1,-2.2
2.8,5.3,0.1,-1.6
2.8,5.9,0.2,-0.9
3.0,6.1,0.2,-0.2
3.1,6.1,0.2,0.3
3.2,6.1,0.3,0.8
3.3,6.1,0.3,1.3
3.3,6.4,0.4,1.8
3.2,6.6,0.5,2.4
3.1,6.7,0.5,2.8
3.0,6.6,0.4,3.0
3.1,6.6,0.5,2.9
3.1,6.8,0.6,2.6
3.2,7.1,0.8,2.3
3.3,7.6,0.8,2.2
3.4,8.1,0.6,2.2
3.4,8.5,0.3,2.2
3.5,8.8,-0.1,2.2
3.5,9.1,-0.3,2.1
3.5,9.3,-0.3,2.0
3.4,9.7,-0.2,2.0
3.3,10.1,-0.1,2.1
3.3,10.4,0.0,2.0
3.3,10.4,0.0,1.6
3.3,10.2,-0.2,1.0
3.3,9.6,-0.3,0.3
3.3,9.0,-0.4,-0.1
3.4,8.4,-0.5,0.0
3.5,7.9,-0.6,0.3
3.6,7.2,-0.6,0.3
3.8,6.1,-0.6,-0.3
4.0,4.7,-0.4,-1.3
4.1,3.3,-0.3,-2.3
4.1,2.2,-0.1,-2.9
4.2,1.5,0.0,-3.1
4.4,1.2,0.1,-3.0
4.6,1.3,0.1,-3.1
4.8,1.6,0.1,-3.3
5.0,2.3,0.1,-3.5
5.2,3.5,0.1,-3.5
5.3,5.0,0.0,-3.4
5.4,6.6,-0.2,-3.0
5.5,8.0,-0.4,-2.7
5.6,9.4,-0.7,-2.4
5.7,10.8,-0.9,-2.1
5.8,12.0,-1.0,-1.7
5.9,12.8,-1.2,-1.2
6.0,13.0,-1.4,-0.7
6.2,12.6,-1.7,-0.4
6.3,12.0,-2.0,-0.3
6.2,11.3,-2.2,-0.3
5.9,10.5,-2.2,-0.3
5.8,9.4,-2.1,-0.4
5.7,7.6,-2.0,-0.6
5.7,5.3,-1.9,-1.0
5.7,2.7,-1.8,-1.6
5.6,0.2,-1.7,-2.2
5.5,-1.9,-1.6,-2.7
5.3,-3.5,-1.4,-3.0
5.3,-4.7,-1.3,-3.1
5.3,-5.4,-1.3,-3.0
5.4,-5.6,-1.3,-3.1
5.5,-5.4,-1.3,-3.2
5.4,-4.9,-1.3,-3.3
5.1,-4.1,-1.3,-3.4
4.9,-3.0,-1.3,-3.3
4.8,-1.6,-1.4,-3.2
4.8,0.0,-1.4,-3.1
5.0,1.6,-1.4,-2.9
5.0,2.7,-1.4,-2.8
5.1,3.5,-1.4,-2.7
5.0,4.0,-1.4,-2.5
4.9,4.4,-1.5,-2.3
4.8,4.7,-1.5,-2.2
4.7,4.9,-1.5,-2.1
4.6,4.9,-1.4,-2.1
4.5,4.6,-1.2,-2.2
4.4,4.1,-1.1,-2.3
4.3,3.5,-1.0,-2.5
4.2,2.9,-1.0,-2.7
4.2,2.4,-1.1,-2.8
4.1,1.8,-1.1,-2.9
4.1,1.3,-1.2,-3.1
4.1,0.8,-1.4,-3.4
4.1,0.4,-1.6,-3.6
4.1,0.2,-1.7,-3.7
4.1,0.2,-1.8,-3.8
4.0,0.3,-1.9,-3.7
3.8,0.4,-1.9,-3.7
3.6,0.6,-2.0,-3.6
3.3,0.7,-2.0,-3.4
3.0,0.7,-2.0,-3.2
2.6,0.6,-2.0,-3.0
2.4,0.4,-2.0,-2.8
2.2,0.2,-1.8,-2.7
2.0,0.2,-1.5,-2.8
1.9,0.2,-1.0,-2.9
1.8,0.3,-0.7,-3.0
1.7,0.5,-0.3,-3.0
1.5,0.6,-0.2,-3.0
1.5,0.6,0.0,-2.8
1.5,0.6,0.1,-2.8
1.5,0.6,0.2,-2.7
1.5,0.6,0.2,-2.6
1.4,0.5,0.3,-2.5
1.3,0.2,0.3,-2.4
1.2,-0.1,0.3,-2.3
1.2,-0.5,0.4,-2.2
1.1,-0.8,0.4,-2.3
1.1,-1.3,0.4,-2.3
1.1,-1.8,0.3,-2.4
1.0,-2.5,0.3,-2.3
0.9,-3.1,0.4,-2.2
0.8,-3.4,0.4,-2.2
0.7,-3.2,0.4,-2.1
0.5,-2.7,0.2,-2.2
0.3,-2.3,-0.2,-2.2
0.2,-1.9,-0.6,-2.1
0.1,-1.6,-0.8,-1.9
0.0,-1.1,-0.9,-1.7
-0.1,-0.6,-1.0,-1.7
-0.2,-0.1,-1.1,-1.7
-0.3,0.1,-1.3,-1.7
-0.3,-0.1,-1.4,-1.3
-0.3,-0.6,-1.4,-0.6
-0.4,-1.0,-1.3,0.1
-0.4,-1.3,-1.1,0.5
-0.6,-1.7,-0.9,0.3
-0.7,-2.1,-0.8,0.0
-0.8,-2.5,-0.7,-0.1
-0.9,-2.7,-0.6,0.5
-0.8,-2.8,-0.4,1.5
-0.7,-2.8,-0.2,2.4
-0.5,-2.6,0.1,2.8
-0.4,-2.3,0.2,2.6
-0.4,-1.9,0.3,2.0
-0.4,-1.3,0.3,1.4
-0.4,-0.6,0.2,0.9
-0.3,-0.1,0.1,0.5
-0.3,0.3,0.0,0.1
-0.2,0.6,-0.2,-0.5
-0.1,1.0,-0.3,-1.0
0.0,1.3,-0.5,-1.5
0.1,1.4,-0.6,-2.0
0.1,1.2,-0.6,-2.6
0.1,0.8,-0.5,-3.0
0.0,0.6,-0.4,-3.4
0.0,0.7,-0.2,-3.4
0.0,1.0,-0.1,-3.4
0.1,1.0,0.0,-3.2
0.2,0.5,0.1,-3.2
0.3,-0.5,0.1,-3.2
0.4,-1.4,0.1,-3.2
0.3,-1.8,0.2,-3.0
0.3,-1.7,0.3,-2.7
0.3,-1.3,0.3,-2.3
0.4,-0.9,0.3,-2.0
0.5,-0.6,0.2,-1.7
0.6,-0.1,0.0,-1.5
0.6,0.5,-0.1,-1.4
0.6,1.4,-0.1,-1.3
0.5,2.3,0.0,-1.1
0.5,3.0,0.1,-0.9
0.6,3.7,0.1,-0.8
0.7,4.4,0.1,-0.7
0.8,5.1,0.1,-0.6
0.9,5.9,0.1,-0.6
0.9,6.4,0.2,-0.6
1.0,6.4,0.2,-0.6
1.0,6.0,0.2,-0.5
1.1,5.3,0.3,-0.4
1.3,4.5,0.3,-0.3
1.5,3.9,0.2,-0.2
1.6,3.2,0.2,-0.1
1.8,2.5,0.1,0.2
1.9,1.5,0.0,0.6
2.0,0.5,0.0,1.1
2.2,-0.4,0.0,1.5
2.3,-0.8,-0.1,1.7
2.4,-0.8,-0.2,1.8
2.5,-0.5,-0.3,1.7
2.5,-0.1,-0.5,1.7
2.5,0.3,-0.7,1.8
2.5,0.7,-0.8,2.1
2.5,1.1,-0.8,2.4
2.5,1.7,-0.9,2.5
2.5,2.4,-1.0,2.5
2.4,3.2,-1.1,2.2
2.3,4.0,-1.1,1.7
2.3,4.6,-1.0,1.3
2.3,5.1,-0.9,0.8
2.3,5.2,-0.8,0.3
2.3,5.0,-0.8,-0.2
2.3,4.8,-0.8,-0.7
2.3,4.5,-0.7,-1.2
2.3,4.3,-0.7,-1.6
2.3,4.1,-0.7,-1.8
2.3,3.8,-0.6,-2.0
2.2,3.4,-0.4,-2.0
2.1,2.7,-0.3,-1.9
2.0,2.1,-0.1,-1.6
2.0,1.5,0.1,-1.2
1.9,1.1,0.2,-0.8
2.0,0.9,0.4,-0.4
2.0,0.6,0.5,-0.2
2.1,0.4,0.7,0.1
2.2,0.0,0.8,0.4
2.3,-0.4,1.0,0.8
2.4,-0.7,1.3,1.2
2.5,-1.0,1.5,1.4
2.6,-1.1,1.6,1.4
2.7,-1.2,1.6,1.2
2.8,-1.3,1.5,0.9
2.9,-1.6,1.2,0.6
3.1,-2.1,0.8,0.2
3.4,-2.7,0.4,-0.2
3.7,-3.4,-0.2,-0.7
4.2,-4.3,-1.0,-1.4
4.7,-5.5,-1.9,-2.2
5.1,-6.9,-2.9,-3.0
5.6,-8.5,-4.0,-3.9
6.1,-10.2,-5.2,-4.9
6.7,-11.8,-6.4,-6.1
7.3,-13.2,-7.7,-7.4
7.8,-14.4,-9.0,-8.8
8.2,-15.7,-10.3,-10.1
8.6,-16.9,-11.4,-11.2
8.9,-18.1,-12.3,-12.0
9.2,-19.0,-12.9,-12.7
9.3,-19.7,-13.3,-13.3
9.3,-20.1,-13.5,-14.0
9.0,-20.2,-13.4,-14.5
8.6,-20.1,-13.2,-14.9
7.9,-19.7,-12.8,-15.1
7.3,-19.3,-12.2,-14.9
6.5,-18.6,-11.6,-14.6
5.8,-17.8,-10.8,-14.1
4.9,-16.8,-9.9,-13.5
4.1,-15.5,-8.9,-12.5
3.4,-13.9,-8.1,-11.5
2.7,-12.3,-7.4,-10.3
2.3,-10.8,-6.9,-9.4
1.9,-9.5,-6.6,-8.6
1.8,-8.4,-6.6,-7.9
2.0,-7.6,-6.7,-7.4
2.7,-6.9,-7.1,-6.9
4.1,-6.0,-7.6,-6.5
6.1,-5.1,-8.3,-6.3
8.3,-4.4,-9.0,-6.1
10.0,-4.0,-9.5,-5.9
10.8,-4.1,-9.5,-5.6
10.4,-4.5,-8.9,-5.3
9.3,-4.9,-7.9,-4.9
7.9,-5.0,-6.7,-4.5
6.6,-4.7,-5.6,-4.1
5.5,-4.2,-4.6,-3.5
4.5,-3.4,-3.6,-2.7
3.7,-2.5,-2.7,-1.7
3.0,-1.3,-1.8,-0.7
2.5,0.1,-1.0,0.2
2.1,1.5,-0.4,1.1
1.7,2.8,0.1,1.9
1.5,3.8,0.5,2.6
1.2,4.6,0.8,3.3
1.1,5.3,1.1,3.8
1.0,5.9,1.3,4.3
1.0,6.4,1.6,4.6
1.0,6.9,1.7,4.9
1.2,7.4,1.8,5.0
1.4,7.8,1.8,5.0
1.7,8.1,1.8,5.0
2.1,8.4,1.8,4.8
2.4,8.7,1.8,4.7
2.7,9.0,1.9,4.6
2.8,9.4,2.0,4.7
2.9,10.1,2.0,4.8
3.0,10.9,2.1,5.0
3.1,11.9,2.2,5.1
3.1,12.8,2.3,5.1
3.2,13.6,2.5,5.1
3.2,14.2,2.7,5.1
3.1,14.9,2.9,5.2
3.0,15.5,3.1,5.4
2.8,16.2,3.2,5.6
2.7,16.8,3.2,5.8
2.6,17.2,3.3,6.0
2.5,17.3,3.3,6.1
2.3,17.1,3.4,6.3
2.1,16.7,3.5,6.4
1.8,16.1,3.6,6.5
1.7,15.4,3.6,6.6
1.6,14.5,3.6,6.5
1.5,13.5,3.7,6.3
1.5,12.6,3.7,6.1
1.4,12.0,3.9,5.9
1.4,11.7,4.0,5.7
1.4,11.7,4.1,5.5
1.4,11.7,4.2,5.4
1.4,11.6,4.4,5.4
1.5,11.3,4.7,5.6
1.6,10.9,5.2,6.2
1.8,10.7,6.0,7.0
2.2,10.6,7.1,8.2
2.9,10.8,8.5,9.7
4.0,11.2,10.3,11.7
5.5,11.9,12.4,14.1
7.5,12.7,15.0,17.3
9.7,14.1,18.2,21.1
11.7,16.6,22.2,26.0
13.2,20.8,27.3,32.0
13.7,27.2,33.4,39.1
13.6,35.3,39.9,46.8
14.1,43.2,45.4,53.9
16.9,48.2,47.9,58.5
23.2,48.3,45.6,59.0
32.6,42.9,37.4,54.1
43.3,32.9,23.2,43.2
53.0,19.6,2.7,26.1
60.4,3.0,-23.1,2.8
66.1,-18.0,-51.7,-24.4
71.2,-45.0,-78.6,-52.3
75.7,-78.4,-100.0,-78.0
77.0,-116.8,-114.9,-101.1
71.5,-156.7,-124.5,-122.8
57.5,-194.7,-130.7,-143.9
38.6,-228.7,-135.1,-164.0
22.0,-258.4,-139.8,-182.3
13.8,-281.7,-145.7,-196.9
13.1,,-149.5,-203.1
10.4,-273.3,-143.3,-194.0
-5.0,-220.6,-120.2,-165.1
-34.9,-138.6,-81.1,-119.6
-70.2,-47.2,-35.7,-67.9
-98.3,31.7,3.9,-22.2
-111.7,85.6,30.6,10.9
-110.5,114.2,44.1,30.8
-98.8,123.9,47.6,40.8
-81.2,121.8,44.8,44.4
-61.4,113.3,38.7,44.2
-42.1,101.5,31.2,41.6
-25.5,88.2,23.8,37.8
-13.1,74.7,17.6,33.3
-5.4,61.7,13.0,28.8
-1.9,49.8,10.2,24.4
-1.2,39.3,8.7,20.3
-1.9,30.6,8.0,16.6
-2.9,23.6,7.6,13.5
-3.5,18.2,7.3,10.9
-3.6,14.2,6.9,9.1
-3.4,11.3,6.6,7.8
-3.0,9.5,6.4,6.9
-2.7,8.4,6.4,6.4
-2.3,7.8,6.6,6.0
-2.1,7.5,6.8,5.7
-1.9,7.2,6.9,5.5
-1.7,6.7,7.0,5.5
-1.6,6.1,7.1,5.6
-1.5,5.5,7.2,5.8
-1.4,5.0,7.3,5.9
-1.3,4.7,7.4,6.0
-1.3,4.5,7.4,6.0
-1.3,4.2,7.4,6.0
-1.3,3.7,7.4,6.0
-1.3,3.2,7.3,6.0
-1.3,2.6,7.2,6.0
-1.3,2.0,7.1,5.9
-1.2,1.6,7.1,5.5
-1.2,1.1,7.1,5.0
-1.2,0.7,7.2,4.5
-1.2,0.4,7.4,4.0
-1.1,0.4,7.5,3.6
-1.1,0.5,7.6,3.2
-0.9,0.8,7.6,2.9
-0.8,1.1,7.5,2.5
-0.6,1.5,7.3,2.2
-0.2,1.9,7.0,2.1
0.4,2.3,6.7,2.0
1.3,2.8,6.3,1.8
2.4,3.4,5.7,1.5
3.7,4.0,5.1,1.0
5.1,4.6,4.5,0.4
6.5,5.1,3.8,0.1
8.0,5.5,3.0,0.2
9.3,5.7,2.2,0.7
10.4,5.9,1.4,1.5
11.3,6.0,0.7,2.1
11.8,6.1,0.2,2.6
12.1,6.2,-0.1,2.8
12.1,6.1,-0.1,2.9
11.6,5.8,0.1,2.9
10.6,5.2,0.5,2.9
8.9,4.5,1.1,3.0
6.7,3.8,1.8,3.2
4.2,3.4,2.7,3.5
1.7,3.1,3.6,4.0
-0.4,3.0,4.4,4.6
-2.0,2.8,5.0,5.0
-2.9,2.6,5.5,5.2
-3.3,2.4,5.6,5.1
-3.3,2.3,5.6,4.8
-3.2,2.3,5.5,4.5
-2.9,2.4,5.2,4.4
-2.5,2.4,5.0,4.5
-2.0,2.2,4.7,4.7
-1.3,2.0,4.5,4.9
-0.7,1.9,4.2,5.1
-0.2,1.9,4.0,5.2
0.1,2.1,3.8,5.4
0.4,2.3,3.6,5.6
0.6,2.5,3.5,5.6
0.9,2.4,3.4,5.5
1.1,2.2,3.4,5.1
1.3,1.8,3.4,4.7
1.5,1.5,3.4,4.2
1.6,1.2,3.3,3.9
1.8,0.9,3.2,3.7
1.9,0.5,3.1,3.4
2.0,0.2,3.1,3.1
2.1,0.0,3.1,2.7
2.0,-0.1,3.1,2.4
1.8,0.1,3.1,2.2
1.7,0.2,3.0,2.1
1.6,0.3,3.0,2.0
1.7,0.1,3.0,2.0
1.9,-0.2,3.1,2.0
2.0,-0.5,3.1,2.1
2.1,-0.7,3.1,2.2
2.1,-0.9,3.1,2.3
2.1,-1.0,3.1,2.2
2.2,-1.2,3.2,2.1
2.4,-1.5,3.2,1.9
2.6,-1.9,3.2,1.7
2.8,-2.5,3.2,1.6
3.1,-3.1,3.1,1.4
3.4,-3.7,3.0,1.1
3.7,-4.4,3.0,0.8
4.0,-5.0,2.9,0.3
4.4,-5.6,2.8,-0.2
4.6,-6.5,2.6,-0.8
4.9,-7.4,2.3,-1.4
5.1,-8.4,2.0,-2.0
5.5,-9.4,1.5,-2.5
5.8,-10.1,1.1,-3.0
6.2,-10.7,0.7,-3.6
6.6,-11.1,0.3,-4.1
6.9,-11.6,-0.2,-4.6
7.2,-12.2,-0.7,-5.0
7.5,-13.1,-1.5,-5.4
7.8,-14.2,-2.2,-5.7
8.3,-15.3,-3.1,-5.8
8.7,-16.4,-3.9,-5.9
9.2,-17.5,-4.6,-5.9
9.6,-18.7,-5.3,-6.0
10.1,-20.0,-5.9,-6.1
10.3,-21.3,-6.5,-6.4
10.4,-22.6,-7.2,-6.9
10.5,-23.9,-7.8,-7.6
10.6,-25.1,-8.4,-8.5
10.8,-26.5,-8.9,-9.4
11.3,-28.0,-9.3,-10.5
11.7,-29.5,-9.6,-11.5
12.1,-30.9,-9.8,-12.6
12.4,-32.1,-9.9,-13.7
12.6,-33.0,-10.1,-15.0
12.7,-33.8,-10.2,-16.2
12.9,-34.5,-10.4,-17.2
13.0,-35.2,-10.4,-18.0
13.0,-35.8,-10.5,-18.4
12.9,-36.3,-10.6,-18.5
12.8,-36.7,-10.6,-18.6
12.6,-36.8,-10.6,-18.6
12.5,-36.8,-10.6,-18.5
12.3,-36.6,-10.6,-18.3
12.1,-36.3,-10.7,-18.1
11.8,-36.1,-10.7,-17.9
11.5,-35.9,-10.7,-17.8
11.2,-35.7,-10.6,-17.7
10.8,-35.5,-10.5,-17.7
