lead0,lead1,lead2,lead3
-51.5,-91.5,-86.0,-69.5
-52.0,-92.5,-87.5,-71.0
-52.0,-94.0,-90.0,-72.5
-52.0,-95.5,-92.5,-75.0
-51.0,-97.0,-95.0,-77.0
-50.0,-98.0,-97.0,-78.0
-48.5,-98.5,-98.5,-78.0
-47.0,-98.0,-99.0,-77.5
-45.5,-97.5,-99.0,-76.5
-44.0,-97.0,-98.5,-75.5
-43.0,-96.5,-98.0,-74.5
-42.5,-96.0,-97.5,-74.0
-42.5,-95.5,-96.5,-73.0
-43.0,-94.5,-95.5,-72.5
-43.5,-94.0,-94.5,-72.0
-45.0,-93.5,-93.0,-71.5
-46.5,-93.0,-92.0,-71.0
-48.5,-93.5,-91.0,-70.5
-51.0,-93.5,-90.5,-70.0
-53.0,-94.5,-91.0,-70.0
-54.0,-95.0,-91.5,-70.0
-54.5,-95.5,-93.0,-70.5
-54.0,-96.0,-94.5,-71.0
-53.0,-96.5,-96.0,-72.0
-51.0,-96.0,-98.0,-73.0
-49.0,-96.0,-99.5,-74.0
-47.5,-95.5,-100.5,-74.0
-45.5,-95.0,-101.0,-74.5
-44.5,-94.0,-101.0,-74.0
-43.5,-93.0,-100.0,-73.5
-43.0,-92.0,-99.0,-72.5
-43.0,-91.0,-97.5,-72.0
-43.5,-90.5,-95.5,-72.0
-45.0,-89.5,-93.5,-71.5
-46.0,-88.5,-91.0,-70.5
-47.0,-87.0,-88.5,-69.0
-48.0,-85.5,-85.5,-67.5
-49.0,-84.5,-83.5,-65.5
-50.0,-84.0,-82.0,-64.0
-51.0,-84.0,-82.0,-63.0
-52.0,-84.5,-83.0,-62.5
-52.0,-85.5,-84.5,-62.5
-51.0,-86.5,-86.5,-63.5
-49.5,-87.5,-88.5,-64.0
-47.0,-88.0,-90.0,-64.5
-44.5,-87.5,-90.5,-64.5
-42.5,-87.0,-90.5,-64.0
-40.5,-86.0,-89.5,-63.5
-39.5,-85.5,-88.5,-62.5
-38.5,-85.0,-87.0,-61.5
-38.0,-84.0,-85.5,-60.5
-38.0,-83.5,-84.0,-59.5
-38.0,-83.0,-82.5,-59.0
-38.5,-82.0,-81.0,-58.0
-39.0,-81.0,-79.0,-57.0
-40.0,-80.0,-77.0,-55.5
-41.0,-78.5,-75.0,-53.5
-42.0,-76.5,-72.5,-51.0
-43.0,-75.5,-70.5,-48.5
-44.5,-75.0,-70.5,-46.5
-46.0,-77.0,-72.0,-46.5
-48.5,-80.0,-76.5,-49.5
-51.5,-85.0,-83.0,-54.5
-54.5,-91.5,-91.0,-61.5
-57.5,-98.0,-99.5,-69.0
-59.5,-103.5,-106.5,-75.5
-61.0,-107.0,-111.5,-80.5
-61.0,-109.5,-114.0,-83.0
-61.0,-110.0,-115.0,-84.0
-60.5,-110.0,-115.0,-83.5
-59.5,-109.5,-114.0,-82.5
-59.5,-108.5,-113.0,-81.5
-59.0,-107.5,-111.5,-80.0
-59.0,-106.0,-110.0,-77.5
-59.0,-104.5,-108.0,-75.0
-59.0,-102.0,-106.0,-72.5
-59.0,-99.5,-104.0,-69.5
-58.5,-97.0,-101.5,-67.0
-57.5,-94.5,-99.5,-64.5
-56.0,-92.0,-97.5,-62.5
-54.5,-90.0,-95.5,-61.5
-53.5,-89.0,-94.5,-61.5
-52.5,-89.0,-94.5,-62.0
-52.0,-90.0,-95.0,-63.0
-51.5,-91.0,-95.5,-64.5
-50.5,-91.5,-96.0,-65.0
-49.5,-91.5,-95.5,-65.5
-48.0,-91.0,-94.5,-64.5
-47.0,-90.5,-93.0,-63.5
-46.0,-89.5,-91.5,-62.0
-45.0,-88.5,-90.5,-60.5
-45.0,-88.0,-89.0,-58.5
-45.0,-88.0,-88.5,-57.5
-45.5,-87.5,-88.0,-56.5
-47.0,-87.5,-87.5,-55.5
-49.0,-88.0,-87.5,-55.0
-51.0,-88.0,-87.0,-55.0
-54.0,-88.0,-87.0,-55.5
-56.5,-88.5,-87.0,-56.0
-58.5,-89.0,-87.5,-57.5
-60.0,-90.0,-89.0,-59.0
-60.5,-91.0,-91.0,-61.0
-60.5,-92.0,-93.0,-63.0
-59.5,-93.5,-95.0,-65.0
-58.5,-95.0,-97.5,-66.0
-57.0,-96.0,-99.0,-66.5
-56.0,-96.5,-100.0,-66.5
-55.0,-96.5,-100.5,-66.0
-54.0,-96.0,-100.5,-65.5
-53.0,-95.5,-100.0,-65.0
-52.0,-94.5,-99.5,-64.5
-51.5,-93.5,-98.5,-63.5
-51.0,-92.5,-97.5,-63.0
-51.0,-92.0,-96.0,-63.0
-51.5,-91.0,-95.0,-62.5
-52.0,-90.5,-93.5,-61.5
-53.0,-89.5,-91.5,-60.5
-54.5,-88.5,-90.0,-59.5
-56.0,-88.5,-89.5,-59.0
-57.5,-89.0,-90.0,-60.0
-59.5,-90.0,-91.5,-61.5
-60.5,-92.0,-94.0,-64.0
-61.0,-94.0,-97.0,-67.0
-61.0,-96.0,-100.0,-69.5
-60.0,-97.0,-102.5,-71.5
-59.0,-98.0,-104.0,-72.5
-57.5,-98.5,-104.5,-73.0
-56.0,-98.0,-105.0,-73.5
-55.0,-98.0,-105.0,-73.5
-54.0,-97.5,-104.5,-73.5
-53.5,-96.5,-104.0,-73.0
-53.0,-96.0,-103.5,-72.5
-52.5,-95.5,-103.5,-71.5
-53.0,-95.0,-103.0,-71.5
-53.5,-95.0,-103.0,-71.0
-55.0,-94.5,-102.0,-71.0
-56.5,-94.5,-101.5,-70.0
-58.0,-94.0,-100.5,-69.0
-59.5,-94.0,-100.0,-68.0
-61.0,-94.0,-100.0,-67.0
-62.0,-95.0,-101.0,-67.0
-62.0,-96.0,-102.5,-68.0
-62.0,-98.0,-105.5,-69.5
-62.0,-100.0,-108.5,-71.5
-62.0,-102.0,-111.5,-73.5
-61.5,-104.0,-115.0,-75.0
-61.0,-105.5,-117.0,-76.0
-60.5,-107.0,-119.0,-77.0
-60.0,-108.0,-120.5,-77.5
-60.0,-108.5,-121.0,-78.0
-60.0,-108.0,-121.0,-78.5
-60.0,-107.5,-120.0,-79.0
-59.5,-106.5,-118.0,-79.0
-59.0,-104.5,-115.5,-78.5
-59.0,-102.5,-112.0,-78.0
-59.0,-100.0,-108.5,-76.0
-59.5,-98.0,-104.5,-73.5
-60.0,-95.5,-101.0,-71.0
-60.5,-94.0,-97.5,-68.5
-61.0,-93.0,-95.5,-66.0
-60.5,-92.5,-95.0,-64.5
-60.5,-92.5,-95.5,-64.5
-60.0,-94.0,-97.5,-65.5
-60.0,-95.5,-100.0,-67.5
-60.0,-98.0,-103.0,-70.5
-60.0,-99.5,-105.5,-73.0
-59.0,-100.5,-107.5,-75.0
-58.0,-100.5,-108.0,-75.5
-56.0,-99.5,-107.0,-75.0
-54.0,-97.5,-106.0,-73.5
-52.0,-96.0,-104.5,-72.0
-50.5,-94.0,-103.0,-70.0
-49.5,-93.0,-102.5,-68.5
-49.5,-92.5,-102.0,-67.0
-50.5,-92.5,-102.5,-66.0
-52.0,-93.0,-103.0,-65.5
-54.5,-94.0,-103.5,-65.0
-57.0,-94.5,-103.5,-64.5
-59.0,-95.0,-103.5,-65.0
-61.0,-95.5,-104.0,-66.0
-61.5,-96.0,-104.5,-67.5
-62.0,-96.5,-105.0,-69.5
-62.0,-97.5,-106.5,-72.0
-61.0,-98.5,-107.5,-74.5
-60.5,-99.5,-109.0,-77.0
-60.0,-100.0,-110.5,-79.0
-59.5,-101.0,-111.5,-80.0
-59.0,-101.5,-112.0,-80.5
-58.5,-101.5,-112.0,-80.0
-58.0,-101.5,-112.0,-79.0
-57.5,-101.0,-111.5,-77.5
-57.0,-100.5,-110.5,-76.0
-57.0,-100.0,-109.5,-74.0
-57.0,-99.0,-108.0,-71.5
-57.0,-98.0,-106.5,-69.5
-57.5,-96.5,-104.5,-67.5
-58.0,-95.5,-102.5,-65.5
-59.0,-94.5,-100.5,-64.0
-60.5,-94.0,-100.0,-63.5
-61.5,-94.0,-100.0,-63.5
-63.0,-94.5,-101.5,-64.5
-64.0,-96.0,-104.0,-66.0
-64.5,-97.5,-106.5,-68.0
-64.0,-99.5,-109.5,-71.0
-63.0,-100.5,-111.5,-73.5
-61.5,-101.0,-113.0,-76.0
-60.0,-101.0,-113.0,-77.5
-58.0,-100.5,-112.5,-78.0
-56.5,-99.0,-111.5,-77.5
-55.5,-98.0,-110.0,-76.5
-55.0,-97.0,-108.5,-74.5
-55.0,-96.5,-107.0,-73.0
-55.5,-96.5,-106.0,-71.5
-56.0,-96.5,-106.0,-70.5
-57.5,-97.0,-106.5,-70.5
-59.0,-97.5,-106.5,-70.5
-60.5,-98.0,-106.5,-70.0
-62.0,-97.5,-105.5,-69.5
-63.5,-97.5,-105.0,-68.0
-64.5,-97.5,-104.5,-67.5
-65.5,-97.5,-105.5,-67.5
-66.0,-98.5,-107.5,-69.0
-66.0,-100.0,-110.0,-71.0
-65.5,-102.0,-113.0,-73.5
-65.0,-103.0,-115.5,-76.0
-64.0,-104.0,-117.5,-77.5
-62.5,-104.0,-118.0,-79.0
-61.5,-104.0,-118.0,-79.0
-60.5,-103.0,-117.5,-79.0
-59.5,-102.5,-116.0,-79.0
-58.5,-101.5,-114.5,-78.5
-58.0,-100.0,-113.0,-77.5
-57.5,-99.0,-111.0,-75.5
-57.0,-97.5,-109.0,-73.5
-57.0,-96.5,-107.0,-71.5
-57.5,-95.0,-105.5,-69.0
-58.5,-94.0,-104.0,-67.0
-60.0,-94.0,-103.5,-66.0
-62.0,-94.0,-103.5,-66.0
-64.0,-94.5,-103.5,-66.0
-64.5,-95.0,-104.5,-66.5
-64.5,-96.0,-105.5,-67.0
-64.5,-97.0,-107.5,-68.0
-63.5,-98.5,-110.0,-70.0
-62.5,-100.0,-112.5,-72.5
-62.0,-101.5,-115.0,-75.0
-61.0,-102.5,-116.5,-77.0
-60.5,-102.5,-117.5,-78.0
-60.0,-102.5,-118.0,-78.5
-59.5,-102.5,-118.0,-78.5
-59.5,-102.0,-117.5,-78.0
-59.0,-101.5,-117.0,-77.5
-59.0,-101.0,-116.0,-76.0
-59.0,-100.0,-115.0,-74.5
-59.0,-99.0,-113.0,-72.5
-59.5,-97.5,-111.5,-70.5
-60.5,-96.5,-110.0,-68.5
-62.0,-96.5,-109.5,-67.0
-63.5,-96.5,-110.0,-66.5
-65.0,-97.5,-111.5,-67.0
-65.5,-98.5,-114.0,-68.0
-66.0,-100.0,-116.5,-70.0
-66.5,-101.5,-120.0,-73.0
-67.0,-104.0,-123.5,-76.5
-67.0,-106.0,-127.0,-80.5
-67.0,-108.0,-129.5,-84.5
-67.0,-109.5,-131.0,-87.5
-66.5,-110.0,-131.5,-89.5
-66.0,-110.0,-130.0,-90.0
-65.0,-109.0,-128.0,-89.0
-64.0,-107.5,-125.0,-87.0
-63.5,-106.0,-122.0,-84.0
-63.0,-104.5,-119.0,-81.0
-63.0,-103.0,-116.5,-77.5
-63.0,-102.0,-114.5,-74.0
-63.5,-101.0,-112.5,-71.0
-64.5,-100.5,-111.5,-68.5
-65.5,-100.0,-111.0,-67.0
-66.5,-99.5,-110.5,-66.0
-67.0,-99.5,-111.0,-66.0
-67.5,-99.5,-112.0,-66.5
-68.0,-100.0,-113.0,-68.0
-67.5,-100.5,-114.5,-69.5
-67.0,-100.5,-116.0,-71.0
-66.0,-101.0,-117.5,-72.0
-64.5,-101.5,-118.5,-73.0
-63.0,-101.0,-119.0,-73.5
-62.0,-100.5,-118.5,-73.5
-60.5,-99.5,-118.0,-73.0
-59.0,-98.0,-116.5,-72.5
-58.0,-97.0,-115.5,-72.0
-57.0,-96.0,-114.5,-71.5
-56.5,-95.0,-113.5,-71.0
-56.0,-94.0,-112.0,-70.0
-56.0,-93.0,-110.0,-68.0
-57.0,-92.0,-108.0,-66.0
-58.0,-91.5,-106.0,-64.0
-59.0,-91.0,-104.5,-62.0
-60.5,-90.5,-103.5,-61.0
-62.5,-91.0,-103.5,-60.5
-64.0,-92.5,-104.5,-61.0
-66.0,-94.5,-107.5,-63.0
-67.0,-97.0,-111.0,-66.0
-67.5,-100.0,-115.0,-68.5
-67.5,-102.0,-118.5,-71.0
-67.0,-103.0,-121.0,-72.5
-66.5,-103.0,-122.5,-73.5
-65.0,-102.0,-122.5,-73.0
-64.0,-101.0,-121.5,-72.5
-63.0,-99.5,-120.0,-72.0
-61.5,-98.0,-118.5,-72.0
-60.5,-97.0,-116.5,-71.5
-60.0,-95.5,-114.5,-71.0
-59.5,-94.0,-112.0,-70.0
-59.0,-92.0,-109.5,-68.5
-58.5,-90.0,-106.5,-66.0
-58.5,-87.5,-103.0,-63.5
-58.5,-86.0,-100.5,-61.0
-59.0,-84.5,-99.0,-59.0
-60.0,-84.5,-99.0,-58.5
-61.0,-85.5,-100.5,-59.0
-61.5,-87.0,-103.0,-61.0
-62.5,-89.5,-106.5,-63.5
-63.5,-93.0,-110.5,-67.5
-64.0,-96.0,-115.0,-71.0
-64.5,-99.5,-118.5,-74.0
-64.5,-101.5,-121.0,-76.0
-64.0,-103.0,-122.5,-77.0
-63.5,-103.0,-123.0,-77.5
-63.0,-102.0,-122.5,-77.0
-62.0,-101.0,-121.5,-76.0
-61.5,-99.0,-119.5,-74.5
-61.0,-97.5,-118.0,-73.0
-61.0,-95.5,-116.0,-71.0
-61.0,-94.0,-113.5,-69.0
-61.5,-92.0,-111.0,-66.5
-62.5,-90.5,-108.5,-64.0
-63.5,-89.5,-106.5,-62.5
-64.5,-89.0,-105.0,-61.5
-66.0,-89.0,-105.0,-61.5
-66.5,-89.5,-106.0,-62.5
-67.0,-91.0,-108.0,-64.5
-67.0,-92.5,-110.5,-67.0
-66.5,-94.5,-113.0,-69.5
-66.0,-96.0,-115.5,-72.0
-64.5,-97.0,-117.5,-73.5
-63.5,-97.5,-118.5,-74.0
-62.0,-97.5,-118.5,-74.5
-61.0,-97.0,-118.5,-74.0
-60.0,-96.5,-118.0,-73.5
-59.0,-96.0,-117.5,-72.5
-58.5,-95.0,-117.0,-71.5
-58.5,-94.0,-116.5,-70.5
-58.5,-93.5,-115.5,-69.5
-59.0,-92.5,-114.0,-68.0
-59.5,-91.5,-112.5,-66.5
-60.5,-90.5,-111.0,-65.0
-62.0,-90.0,-109.5,-63.5
-63.0,-89.5,-108.5,-63.0
-64.0,-89.5,-108.5,-62.5
-64.5,-90.0,-109.0,-63.5
-65.0,-90.5,-110.0,-65.0
-64.5,-91.5,-111.5,-66.5
-64.0,-93.0,-113.5,-68.5
-63.0,-94.0,-116.0,-70.5
-62.0,-95.0,-117.5,-72.0
-61.0,-95.5,-118.5,-72.5
-60.0,-95.5,-119.5,-73.0
-59.0,-95.0,-119.0,-72.5
-58.0,-94.0,-118.5,-71.0
-57.5,-93.0,-117.5,-70.0
-57.0,-92.0,-116.5,-68.5
-56.5,-91.0,-115.5,-67.0
-56.5,-90.5,-114.0,-66.5
-57.0,-89.5,-113.0,-66.0
-58.0,-89.0,-112.0,-65.0
-59.0,-88.0,-110.5,-64.5
-60.5,-87.5,-109.5,-64.0
-62.0,-87.5,-109.0,-63.5
-63.5,-88.0,-109.0,-63.5
-64.5,-88.5,-110.0,-64.5
-65.5,-90.0,-112.0,-66.5
-65.5,-92.0,-115.5,-69.5
-65.5,-94.0,-119.0,-73.0
-65.5,-96.5,-123.0,-77.0
-65.0,-98.5,-126.0,-80.5
-64.5,-99.5,-128.5,-83.5
-64.5,-100.5,-130.5,-85.5
-64.5,-101.0,-131.5,-86.5
-64.0,-101.0,-131.5,-86.0
-64.0,-100.5,-130.5,-85.5
-63.5,-100.0,-129.5,-84.0
-63.5,-99.0,-128.0,-82.5
-63.0,-98.0,-126.5,-81.0
-63.5,-96.5,-125.0,-79.0
-64.0,-95.5,-123.0,-77.5
-65.5,-94.0,-121.0,-75.0
-66.5,-93.0,-118.5,-72.5
-67.5,-91.0,-115.5,-69.5
-68.0,-89.5,-113.0,-66.5
-67.5,-88.0,-110.5,-63.0
-66.5,-86.5,-108.5,-59.5
-65.0,-85.5,-107.0,-56.0
-63.0,-84.5,-106.0,-53.5
-61.0,-84.0,-105.0,-50.5
-59.5,-83.0,-103.5,-47.5
-57.5,-81.5,-101.0,-44.0
-55.0,-79.0,-98.0,-40.0
-53.0,-76.5,-95.0,-35.5
-51.0,-73.5,-91.0,-30.5
-49.5,-71.0,-87.5,-26.0
-48.5,-68.5,-84.5,-22.0
-48.0,-67.0,-82.0,-18.5
-48.5,-66.5,-80.0,-16.5
-50.0,-66.0,-79.0,-15.0
-52.5,-66.5,-78.5,-14.0
-55.0,-67.0,-78.5,-13.5
-57.5,-68.0,-79.5,-14.0
-60.5,-69.5,-81.0,-15.5
-62.5,-71.5,-83.0,-18.0
-64.5,-74.0,-86.5,-21.5
-65.5,-76.0,-90.5,-26.5
-65.5,-78.5,-94.5,-32.0
-64.5,-81.0,-99.0,-37.5
-63.0,-83.0,-103.5,-43.5
-61.0,-84.5,-107.0,-48.5
-59.0,-85.0,-110.5,-53.5
-57.0,-85.5,-112.5,-57.5
-55.5,-85.5,-114.0,-60.5
-54.0,-85.5,-115.0,-62.5
-53.0,-85.0,-115.5,-64.0
-52.5,-84.5,-115.0,-64.5
-52.0,-84.0,-114.5,-64.0
-52.5,-84.0,-114.0,-63.5
-53.5,-84.0,-113.0,-62.5
-54.5,-84.0,-112.0,-62.0
-56.5,-84.0,-111.5,-61.5
-58.5,-84.0,-110.5,-61.0
-61.0,-84.5,-110.5,-61.0
-63.0,-85.5,-111.0,-61.5
-64.5,-86.5,-112.0,-62.0
-65.5,-88.0,-113.5,-63.5
-65.5,-89.0,-115.5,-65.5
-65.0,-90.5,-117.5,-67.5
-64.5,-91.0,-119.5,-69.5
-63.0,-91.5,-121.0,-70.5
-62.0,-91.5,-121.5,-71.0
-60.5,-91.5,-121.0,-70.5
-59.5,-90.5,-120.5,-69.0
-58.5,-89.5,-119.0,-67.5
-57.5,-88.0,-117.5,-66.0
-57.0,-86.5,-116.0,-64.0
-56.5,-85.5,-114.0,-62.0
-56.5,-84.0,-112.0,-60.0
-56.5,-83.0,-110.0,-58.5
-57.0,-81.5,-108.0,-57.0
-57.5,-80.0,-106.0,-56.0
-58.5,-79.5,-105.0,-56.0
-60.0,-79.5,-105.0,-57.5
-61.5,-80.5,-107.0,-60.0
-63.0,-82.0,-110.0,-63.5
-64.0,-85.0,-113.5,-67.5
-65.0,-87.5,-117.5,-71.5
-65.5,-90.5,-121.5,-75.0
-65.0,-93.0,-125.0,-77.5
-65.0,-95.0,-127.5,-79.5
-64.5,-96.5,-129.0,-81.0
-64.0,-97.0,-129.5,-81.5
-63.5,-97.0,-129.5,-81.5
-63.0,-96.5,-128.5,-81.0
-62.5,-96.0,-127.5,-80.0
-62.5,-94.5,-126.0,-78.5
-63.0,-93.5,-124.5,-76.5
-63.5,-92.5,-122.5,-74.5
-64.0,-91.5,-121.0,-72.0
-64.5,-90.0,-119.0,-69.5
-65.0,-88.0,-117.0,-66.5
-66.0,-87.0,-115.0,-64.0
-67.0,-86.0,-113.5,-62.0
-68.0,-86.0,-113.5,-61.0
-68.5,-86.5,-114.5,-61.5
-68.5,-87.5,-117.0,-63.0
-68.0,-89.0,-119.5,-64.5
-67.0,-90.5,-122.5,-67.0
-65.5,-91.5,-125.0,-69.0
-64.0,-92.5,-126.5,-70.5
-62.5,-92.5,-127.0,-71.5
-61.0,-91.5,-126.0,-72.0
-59.5,-90.5,-124.5,-71.5
-58.5,-89.5,-122.0,-70.5
-57.5,-87.5,-119.0,-69.0
-56.5,-85.5,-116.0,-67.0
-55.5,-83.5,-112.0,-64.0
-54.5,-80.5,-107.5,-60.0
-53.5,-77.5,-103.5,-56.5
-53.0,-75.0,-100.0,-53.5
-53.5,-73.5,-97.5,-51.0
-55.0,-73.5,-96.5,-50.0
-58.5,-75.5,-98.5,-51.0
-62.5,-79.5,-103.0,-54.0
-67.0,-85.0,-109.5,-59.0
-71.0,-91.5,-117.0,-65.0
-74.5,-97.0,-124.5,-71.0
-76.5,-102.0,-130.5,-76.5
-77.0,-105.0,-135.0,-81.0
-76.5,-106.5,-138.0,-84.0
-75.5,-107.5,-139.0,-86.0
-74.5,-107.0,-139.0,-86.5
-73.5,-106.5,-138.0,-86.5
-72.5,-105.0,-136.5,-86.0
-71.0,-103.5,-134.5,-84.5
-70.0,-101.5,-132.5,-83.0
-69.0,-99.0,-130.0,-80.5
-67.5,-96.5,-127.5,-77.5
-65.5,-93.0,-124.0,-73.5
-63.5,-89.0,-120.0,-69.0
-61.5,-85.5,-116.0,-64.0
-60.5,-82.5,-112.5,-59.5
-61.0,-81.0,-110.5,-57.0
-62.0,-81.0,-110.5,-55.5
-63.5,-81.5,-110.5,-55.5
-64.0,-82.5,-111.5,-56.0
-64.5,-83.5,-112.5,-57.5
-63.5,-84.5,-113.5,-59.0
-63.0,-85.5,-114.5,-61.0
-61.5,-86.5,-115.5,-63.5
-61.0,-87.0,-116.5,-65.5
-60.5,-87.5,-117.0,-67.0
-59.5,-87.5,-117.0,-68.0
-59.0,-87.5,-116.5,-68.0
-58.0,-86.5,-115.5,-67.0
-57.5,-85.5,-114.5,-66.0
-57.0,-84.5,-113.0,-64.0
-57.0,-83.5,-112.0,-62.0
-57.5,-82.5,-110.5,-60.5
-58.0,-81.5,-109.0,-58.5
-59.0,-80.5,-108.0,-57.0
-60.5,-80.0,-107.0,-55.5
-62.0,-80.0,-106.5,-55.0
-63.0,-80.5,-106.5,-55.5
-64.0,-81.0,-107.5,-56.5
-64.5,-82.0,-109.0,-58.0
-64.0,-83.0,-110.5,-60.0
-64.0,-84.5,-113.0,-62.5
-63.0,-85.5,-115.0,-64.5
-62.5,-86.5,-116.5,-66.5
-62.0,-87.0,-117.5,-67.0
-61.0,-87.0,-118.5,-67.5
-60.0,-87.0,-118.5,-67.0
-59.5,-87.0,-118.5,-66.5
-58.5,-86.5,-118.0,-66.0
-58.0,-86.0,-117.0,-65.5
-58.0,-85.0,-116.5,-64.5
-58.0,-84.0,-115.5,-64.0
-58.5,-83.0,-114.5,-62.5
-59.0,-82.0,-113.0,-61.0
-60.0,-81.5,-111.5,-59.0
-61.5,-80.5,-110.5,-57.0
-63.0,-80.0,-109.5,-55.5
-64.0,-80.0,-109.0,-55.0
-64.5,-80.5,-109.5,-55.5
-65.0,-81.5,-110.0,-56.5
-64.5,-82.5,-111.5,-58.5
-64.0,-83.5,-113.0,-60.0
-62.5,-84.5,-114.0,-62.0
-61.5,-85.0,-114.5,-63.0
-60.5,-85.0,-115.0,-63.5
-59.5,-84.5,-115.0,-63.0
-58.5,-83.5,-115.0,-63.0
-57.5,-83.0,-114.5,-62.5
-57.5,-82.5,-114.0,-61.5
-57.0,-81.5,-113.0,-61.0
-57.0,-81.0,-112.0,-60.0
-57.0,-80.0,-111.0,-59.0
-57.0,-78.5,-109.5,-57.5
-57.5,-77.5,-107.5,-55.5
-58.5,-76.0,-105.5,-54.0
-60.0,-75.0,-104.0,-52.0
-61.0,-75.0,-103.0,-51.0
-62.5,-75.0,-103.0,-50.5
-63.5,-76.0,-103.5,-51.0
-64.0,-77.0,-105.0,-52.5
-63.5,-78.0,-107.0,-54.5
-63.0,-79.5,-109.5,-57.5
-61.5,-80.5,-111.5,-60.0
-60.5,-81.5,-113.5,-62.0
-59.5,-82.0,-115.0,-63.5
-58.5,-82.0,-115.5,-64.0
-58.0,-82.0,-115.5,-64.5
-57.5,-81.5,-115.5,-64.0
-56.5,-80.5,-115.0,-63.5
-56.0,-80.0,-114.0,-62.0
-56.0,-79.0,-113.0,-60.5
-56.0,-78.5,-111.5,-59.0
-57.0,-77.5,-110.0,-57.0
-58.0,-77.0,-108.5,-55.0
-59.5,-76.5,-107.0,-53.0
-61.5,-75.5,-105.5,-51.5
-63.0,-75.0,-104.5,-50.5
-64.5,-75.0,-104.0,-50.5
-65.0,-75.5,-104.5,-51.0
-65.0,-76.0,-106.0,-52.0
-64.5,-76.5,-107.5,-53.0
-63.5,-77.0,-109.0,-54.5
-62.0,-77.5,-110.5,-55.5
-60.0,-77.0,-111.0,-56.0
-58.0,-76.5,-110.5,-56.5
-56.0,-75.0,-110.0,-56.0
-54.0,-74.0,-108.5,-55.0
-52.5,-73.0,-107.5,-54.0
-51.5,-71.5,-106.0,-53.0
-50.5,-71.0,-105.0,-52.0
-50.5,-70.0,-104.0,-51.5
-50.5,-70.0,-103.0,-51.5
-51.5,-70.0,-102.5,-51.5
-53.0,-70.0,-102.5,-51.0
-55.0,-70.0,-101.5,-50.0
-56.5,-70.0,-100.5,-48.5
-58.0,-69.0,-99.5,-47.0
-59.0,-69.0,-99.5,-46.0
-60.5,-69.0,-100.5,-46.5
-61.5,-70.0,-102.5,-48.0
-62.0,-72.0,-105.5,-50.5
-62.0,-73.5,-109.0,-53.5
-61.5,-74.5,-111.5,-56.0
-60.0,-75.5,-113.5,-58.5
-58.5,-75.5,-114.5,-60.0
-57.0,-75.0,-115.0,-61.0
-56.0,-74.5,-115.5,-61.5
-55.5,-74.5,-115.5,-61.5
-55.0,-74.0,-115.0,-61.5
-55.5,-74.0,-115.0,-61.5
-56.0,-74.0,-115.0,-61.5
-56.5,-73.5,-114.0,-61.5
-57.0,-73.0,-113.0,-61.5
-58.0,-72.5,-111.5,-60.5
-59.0,-71.0,-109.0,-59.0
-60.0,-70.0,-106.5,-57.0
-61.0,-69.5,-104.5,-55.0
-62.5,-69.5,-103.5,-53.5
-63.5,-70.0,-103.5,-52.5
-64.0,-71.0,-104.5,-52.5
-64.5,-72.5,-106.5,-53.5
-64.0,-74.0,-109.0,-55.5
-63.5,-76.0,-111.5,-57.5
-62.5,-77.0,-113.5,-59.5
-61.0,-77.5,-114.5,-60.5
-60.0,-77.0,-115.0,-61.0
-59.0,-76.5,-115.0,-61.0
-58.5,-76.0,-114.0,-60.5
-57.5,-75.5,-113.0,-59.5
-57.0,-74.5,-112.0,-58.5
-57.0,-73.5,-110.5,-57.5
-57.0,-72.5,-109.0,-56.5
-57.0,-71.5,-107.5,-55.5
-57.5,-70.0,-106.0,-54.0
-58.5,-69.0,-104.5,-53.0
-59.5,-68.5,-103.0,-52.0
-60.5,-68.0,-102.5,-51.5
-62.0,-68.5,-102.5,-52.0
-63.0,-69.0,-103.5,-53.0
-63.5,-70.5,-105.0,-55.0
-63.5,-72.0,-107.5,-57.5
-63.0,-73.5,-110.0,-59.5
-62.5,-74.5,-112.5,-62.0
-62.0,-75.5,-114.0,-63.5
-61.5,-76.0,-115.0,-64.5
-61.0,-76.0,-115.5,-65.0
-60.5,-76.5,-116.0,-65.0
-60.5,-76.5,-116.5,-64.5
-60.0,-76.0,-116.5,-64.0
-59.5,-75.5,-116.5,-63.0
-59.5,-75.0,-116.0,-62.0
-59.5,-74.5,-115.5,-61.0
-59.5,-73.5,-114.5,-59.5
-60.0,-73.0,-113.5,-58.0
-61.0,-72.0,-112.0,-57.0
-62.0,-71.5,-110.5,-55.5
-63.0,-70.5,-109.0,-55.0
-64.0,-70.5,-108.0,-55.0
-64.5,-70.5,-107.5,-55.5
-64.5,-71.0,-108.0,-57.0
-64.5,-72.0,-109.0,-59.0
-63.5,-72.5,-110.0,-61.0
-62.5,-73.5,-111.5,-63.0
-61.0,-74.0,-112.5,-64.0
-59.5,-74.0,-113.0,-64.5
-58.0,-74.0,-114.0,-64.5
-57.0,-74.0,-114.0,-64.0
-56.5,-74.0,-114.5,-64.0
-56.5,-73.5,-114.5,-63.5
-56.5,-73.5,-114.0,-63.5
-56.5,-73.0,-113.5,-63.0
-56.5,-72.5,-112.0,-62.0
-56.5,-71.5,-110.5,-61.0
-57.0,-71.0,-109.0,-60.5
-58.5,-70.0,-107.5,-59.5
-60.0,-69.0,-106.0,-58.5
-61.5,-68.0,-104.5,-58.0
