lead0,lead1,lead2,lead3
37.0,-104.0,-53.5,-91.5
36.0,-104.0,-54.0,-92.5
35.0,-104.5,-55.5,-94.5
35.0,-104.5,-57.0,-96.5
35.5,-105.0,-58.5,-99.5
36.0,-104.5,-60.5,-102.5
37.0,-104.0,-62.0,-105.5
38.0,-103.0,-63.0,-108.5
39.5,-102.0,-64.0,-111.0
40.5,-101.0,-64.5,-112.5
40.5,-100.5,-65.0,-113.5
40.5,-100.0,-65.0,-114.0
39.0,-99.5,-64.5,-114.0
37.5,-99.0,-64.0,-113.5
34.5,-98.0,-63.5,-113.5
31.5,-97.5,-63.0,-113.0
29.0,-96.5,-62.5,-112.5
28.0,-96.0,-62.5,-112.5
28.5,-96.0,-63.0,-112.5
29.5,-95.5,-63.5,-113.0
31.0,-95.5,-64.0,-113.5
32.0,-95.5,-64.5,-113.5
33.5,-96.0,-64.5,-114.0
35.0,-96.0,-65.0,-115.0
36.0,-96.5,-65.5,-115.5
37.0,-97.0,-66.0,-116.0
37.5,-97.5,-66.5,-116.5
37.0,-98.0,-66.5,-117.0
36.0,-99.0,-67.0,-117.5
34.0,-99.5,-67.5,-118.0
32.5,-100.0,-68.0,-118.5
31.5,-101.0,-68.5,-119.0
32.0,-101.5,-69.5,-120.0
32.5,-102.0,-70.0,-120.5
33.5,-102.5,-70.5,-120.5
34.0,-103.0,-71.0,-121.0
34.0,-103.5,-71.5,-121.0
33.5,-103.5,-71.5,-121.0
33.5,-103.5,-72.0,-121.0
33.0,-103.5,-72.0,-121.0
32.5,-103.5,-72.0,-121.0
31.5,-103.5,-71.5,-121.0
30.5,-103.0,-71.5,-120.5
30.0,-102.5,-71.5,-120.0
30.5,-102.5,-71.5,-120.0
31.5,-102.0,-71.5,-119.5
31.5,-102.0,-71.5,-119.5
31.0,-102.0,-71.5,-120.0
31.0,-102.5,-72.0,-120.5
31.5,-102.5,-72.0,-120.5
32.5,-103.0,-72.5,-121.0
33.5,-103.0,-73.0,-121.5
34.0,-103.5,-73.0,-122.0
34.0,-103.0,-73.0,-122.0
34.0,-103.0,-73.0,-122.5
34.0,-103.0,-73.0,-122.5
34.0,-102.5,-73.0,-122.5
34.0,-102.5,-73.0,-122.5
32.5,-102.0,-72.5,-122.5
31.0,-101.5,-72.5,-122.5
29.0,-101.5,-72.0,-122.5
28.0,-101.0,-71.5,-122.0
27.5,-101.0,-71.0,-121.5
27.5,-101.0,-71.0,-121.0
28.5,-101.0,-71.0,-121.0
29.5,-101.5,-71.0,-121.0
30.5,-101.5,-71.0,-121.0
30.5,-101.5,-70.5,-121.0
30.5,-102.0,-71.0,-121.0
30.0,-102.0,-71.0,-121.0
29.5,-102.5,-71.5,-121.5
28.0,-102.5,-71.5,-122.0
26.0,-102.5,-72.0,-122.5
25.0,-103.0,-72.5,-123.0
24.5,-103.0,-73.0,-123.5
25.0,-102.5,-73.0,-124.0
25.0,-103.0,-73.5,-124.5
26.0,-103.0,-74.0,-124.5
27.0,-103.0,-74.0,-124.5
28.0,-103.0,-74.0,-124.5
29.5,-102.5,-74.0,-124.0
31.0,-102.0,-73.5,-123.5
32.0,-101.5,-73.0,-123.0
33.0,-101.0,-72.5,-122.0
33.0,-101.0,-72.0,-121.5
33.0,-101.0,-72.0,-121.5
32.5,-101.0,-72.0,-122.0
33.0,-101.5,-72.5,-122.0
33.5,-101.5,-72.5,-122.5
34.0,-102.0,-73.0,-123.0
35.0,-101.5,-73.0,-123.5
35.0,-101.5,-73.0,-124.0
34.0,-101.5,-73.0,-124.5
33.0,-101.5,-73.0,-124.5
33.0,-102.0,-73.0,-125.0
33.0,-102.0,-73.5,-125.5
33.0,-102.0,-73.5,-125.5
33.0,-102.5,-73.5,-125.5
33.0,-102.5,-73.5,-125.5
32.5,-102.5,-74.0,-125.5
31.5,-102.0,-74.0,-125.5
30.5,-101.5,-73.5,-125.0
29.0,-101.0,-73.5,-124.5
26.5,-100.5,-73.0,-124.0
23.5,-100.5,-72.5,-124.0
20.5,-101.0,-72.5,-124.0
18.0,-101.0,-73.0,-124.0
17.5,-101.5,-73.5,-124.5
19.5,-102.0,-74.0,-124.5
22.0,-102.5,-74.5,-125.0
24.0,-103.0,-75.0,-125.5
24.5,-103.5,-75.5,-126.0
24.5,-104.0,-75.5,-126.5
24.5,-104.5,-76.0,-126.5
25.0,-105.0,-76.5,-127.0
25.5,-105.5,-77.0,-127.5
25.5,-106.0,-77.0,-128.0
26.5,-106.5,-77.5,-128.0
27.5,-107.5,-78.5,-128.5
28.0,-108.0,-79.5,-129.5
28.5,-109.0,-80.5,-130.0
29.0,-109.5,-81.0,-130.5
29.5,-110.0,-81.0,-130.5
30.0,-109.5,-81.0,-130.0
30.0,-109.0,-80.5,-129.5
29.0,-108.0,-79.5,-129.0
27.0,-106.5,-78.5,-128.0
24.0,-105.5,-77.5,-127.0
21.0,-104.0,-76.5,-126.0
18.5,-103.0,-75.5,-125.5
17.0,-102.5,-75.0,-125.5
16.5,-102.0,-75.0,-125.5
16.5,-101.5,-75.0,-126.0
17.5,-101.5,-75.0,-126.0
18.5,-101.5,-75.5,-126.5
19.0,-101.5,-75.5,-126.5
19.0,-101.5,-75.5,-126.5
18.5,-101.5,-75.5,-126.5
17.5,-101.5,-76.0,-126.5
17.5,-101.5,-76.0,-126.0
18.0,-101.0,-76.0,-126.0
19.0,-101.0,-76.0,-125.5
20.0,-101.0,-75.5,-125.0
21.0,-101.0,-75.5,-124.5
22.0,-100.5,-75.0,-124.5
22.5,-100.5,-75.0,-124.5
23.5,-100.5,-75.0,-124.5
25.0,-100.5,-75.0,-124.5
26.0,-101.0,-75.0,-124.0
26.5,-101.0,-75.0,-124.0
25.5,-101.5,-75.0,-124.0
24.5,-102.0,-75.0,-124.5
24.0,-102.0,-75.5,-125.0
25.0,-102.0,-76.0,-125.5
27.0,-102.0,-76.0,-125.5
29.0,-102.0,-76.5,-126.0
30.0,-102.0,-76.5,-126.5
30.0,-102.0,-77.0,-126.5
29.0,-102.0,-77.0,-126.5
27.5,-102.0,-77.0,-126.5
27.0,-102.0,-76.5,-126.5
27.0,-101.5,-76.5,-126.5
28.0,-101.5,-76.5,-126.0
29.5,-101.5,-76.5,-126.0
31.0,-101.0,-76.0,-126.0
32.5,-100.5,-76.0,-125.5
33.5,-100.5,-75.5,-125.5
33.5,-100.5,-75.5,-125.5
32.5,-100.5,-75.5,-125.5
31.0,-101.0,-76.0,-126.0
29.0,-101.5,-76.0,-126.5
28.0,-102.0,-76.5,-127.5
28.5,-102.0,-77.0,-128.0
29.0,-102.0,-77.0,-128.5
29.5,-102.0,-77.0,-128.5
28.5,-102.0,-77.0,-128.5
27.0,-102.0,-76.5,-128.5
25.0,-101.5,-76.5,-128.0
23.5,-101.5,-76.5,-128.0
22.5,-101.5,-76.0,-127.5
23.0,-101.5,-76.0,-127.0
24.0,-102.0,-76.0,-126.5
25.5,-102.0,-76.0,-126.5
27.5,-102.0,-76.0,-126.0
29.5,-101.5,-76.0,-126.0
31.5,-101.5,-76.0,-126.0
33.0,-101.5,-76.0,-126.0
34.0,-101.5,-76.5,-126.5
34.0,-101.5,-76.5,-126.5
34.5,-101.5,-76.5,-127.0
35.5,-102.0,-76.5,-127.5
36.5,-102.0,-76.5,-128.0
37.0,-102.0,-76.5,-128.0
36.5,-101.5,-76.5,-128.0
36.0,-101.5,-76.5,-127.5
36.0,-101.5,-76.5,-127.5
36.5,-101.0,-76.0,-127.5
37.5,-101.0,-76.0,-127.0
39.0,-100.5,-76.0,-127.0
39.5,-100.5,-76.0,-126.5
40.5,-100.0,-75.5,-126.0
41.0,-100.0,-75.5,-125.5
41.5,-99.5,-75.0,-125.0
42.0,-99.5,-75.0,-125.0
43.0,-99.5,-75.0,-124.5
44.0,-100.0,-75.0,-124.5
43.5,-100.5,-75.0,-124.5
42.0,-100.5,-75.0,-125.0
40.0,-101.0,-75.0,-125.0
38.5,-101.0,-75.0,-125.5
37.5,-101.5,-75.0,-126.0
36.5,-102.0,-75.0,-126.5
35.0,-102.5,-75.5,-127.5
34.0,-103.0,-76.0,-128.0
33.5,-103.0,-76.5,-128.5
33.0,-103.5,-77.0,-128.5
32.5,-103.0,-77.0,-128.5
32.0,-103.0,-77.0,-128.0
30.5,-102.5,-76.5,-127.5
29.5,-102.0,-76.5,-127.0
29.0,-102.0,-76.5,-126.5
29.0,-101.5,-76.0,-126.5
29.0,-101.0,-76.0,-126.0
29.5,-101.0,-75.5,-125.5
30.5,-101.0,-75.5,-125.0
31.5,-101.0,-75.0,-124.5
32.5,-101.0,-75.0,-124.5
33.5,-101.0,-75.0,-124.5
34.0,-101.5,-75.0,-125.0
34.5,-101.5,-75.0,-125.0
34.5,-102.0,-75.0,-125.5
34.5,-102.0,-75.0,-125.5
35.0,-102.5,-75.0,-125.5
35.5,-102.5,-75.0,-125.5
35.5,-102.5,-75.0,-125.5
35.5,-102.5,-75.0,-125.0
35.5,-102.5,-75.5,-125.0
36.0,-102.0,-75.5,-125.0
37.5,-102.0,-75.5,-125.0
38.5,-102.0,-75.5,-124.5
39.5,-102.0,-75.5,-124.5
39.5,-102.0,-75.5,-124.0
39.0,-102.0,-75.0,-123.5
38.0,-102.0,-75.0,-122.5
37.0,-102.0,-74.5,-122.0
35.5,-102.0,-74.0,-121.5
34.5,-102.0,-74.0,-121.5
34.0,-102.5,-74.0,-121.5
34.0,-103.0,-74.0,-121.5
34.0,-103.0,-74.0,-121.5
33.5,-103.0,-74.0,-121.5
32.0,-103.0,-74.0,-122.0
31.5,-103.5,-74.0,-122.5
32.0,-103.5,-74.0,-122.5
33.0,-103.5,-74.5,-123.0
34.0,-103.5,-74.5,-123.0
35.5,-103.0,-74.5,-122.5
36.5,-103.0,-74.5,-122.5
38.5,-103.0,-74.5,-122.0
40.0,-103.0,-74.5,-122.0
41.5,-103.0,-75.0,-122.0
42.5,-103.0,-75.0,-122.0
42.5,-103.0,-75.0,-121.5
42.5,-102.5,-74.5,-121.5
42.0,-102.5,-74.5,-121.0
41.0,-102.5,-74.5,-121.0
40.0,-103.0,-74.5,-121.5
38.5,-103.0,-75.0,-122.0
36.0,-104.0,-75.0,-122.5
33.5,-104.5,-75.5,-123.0
32.5,-104.5,-75.5,-123.5
32.0,-105.0,-76.0,-124.0
32.5,-105.5,-76.0,-124.5
34.0,-105.5,-76.5,-125.0
36.0,-106.0,-77.0,-125.5
38.0,-105.5,-77.5,-126.0
40.0,-105.5,-77.5,-126.0
40.5,-105.0,-78.0,-126.5
39.5,-105.0,-78.0,-126.5
39.0,-104.5,-78.0,-126.5
38.5,-104.5,-78.0,-126.5
39.0,-104.0,-77.5,-126.5
39.5,-104.0,-77.5,-126.0
38.0,-103.5,-77.0,-126.0
35.5,-103.5,-77.0,-126.0
32.0,-103.5,-77.5,-126.0
29.0,-103.5,-77.5,-127.0
27.5,-104.0,-78.0,-127.5
27.5,-104.5,-78.0,-128.5
27.5,-105.0,-79.0,-129.5
27.5,-106.0,-79.5,-130.5
27.0,-106.5,-80.0,-131.0
26.5,-107.0,-81.0,-132.0
25.0,-107.0,-81.5,-132.5
24.0,-107.0,-82.0,-133.0
23.5,-107.0,-82.0,-133.5
23.5,-106.5,-82.0,-134.0
25.0,-106.5,-82.5,-134.5
26.5,-106.5,-82.5,-134.5
27.5,-106.5,-83.0,-135.0
28.5,-106.5,-83.0,-134.5
30.0,-106.5,-83.0,-134.5
32.5,-106.0,-83.5,-134.5
35.5,-106.0,-83.5,-134.0
39.0,-105.5,-83.0,-134.0
41.0,-105.5,-83.0,-134.0
42.0,-105.5,-83.0,-134.0
43.0,-105.5,-83.0,-134.0
43.0,-105.5,-83.0,-134.5
42.5,-105.5,-83.0,-134.5
40.5,-106.0,-83.5,-135.0
38.0,-106.5,-83.5,-135.5
35.5,-106.5,-83.5,-136.0
34.0,-106.5,-83.5,-136.5
33.5,-106.0,-83.5,-137.0
33.5,-106.0,-83.5,-137.0
33.0,-106.0,-83.5,-137.5
32.5,-106.0,-83.5,-137.5
32.0,-106.0,-84.0,-137.5
31.5,-106.0,-84.0,-137.5
30.5,-106.0,-84.5,-137.5
30.5,-106.0,-84.5,-137.5
30.5,-105.5,-84.5,-137.5
31.5,-105.5,-84.5,-137.0
33.0,-105.0,-84.0,-137.0
33.5,-105.0,-84.0,-137.0
32.5,-105.0,-84.0,-137.0
30.0,-105.0,-84.0,-136.5
27.0,-105.0,-83.5,-136.5
25.0,-105.0,-83.5,-136.5
23.5,-105.0,-83.5,-137.0
23.0,-105.0,-83.5,-137.5
22.0,-105.0,-83.5,-137.5
22.0,-105.0,-83.5,-138.0
23.0,-105.5,-83.0,-138.0
25.0,-105.5,-83.0,-138.0
28.5,-105.5,-83.0,-138.0
31.5,-105.5,-83.0,-138.0
34.0,-106.0,-83.5,-138.0
35.0,-106.0,-84.0,-138.0
35.0,-106.5,-84.5,-138.0
34.5,-106.5,-85.0,-138.0
34.5,-106.5,-85.0,-138.0
35.0,-106.0,-85.0,-138.0
36.0,-105.5,-84.5,-137.5
37.0,-105.0,-84.0,-137.5
38.0,-105.0,-84.0,-137.5
38.5,-105.0,-84.0,-137.5
39.0,-105.5,-84.0,-137.5
39.0,-105.5,-84.0,-138.0
40.5,-106.0,-84.5,-138.5
42.5,-106.5,-85.0,-139.0
44.5,-106.5,-85.0,-139.0
46.0,-107.0,-85.5,-139.5
46.5,-107.0,-85.5,-140.0
47.0,-107.0,-85.5,-140.5
47.0,-106.5,-86.0,-140.5
47.0,-106.5,-86.0,-140.5
46.0,-106.0,-86.0,-140.5
44.5,-106.0,-86.0,-140.0
43.5,-105.5,-86.0,-139.5
43.5,-105.5,-85.5,-139.0
43.5,-105.0,-85.0,-138.5
43.0,-105.0,-85.0,-138.0
43.0,-104.5,-84.5,-137.5
42.0,-104.5,-84.5,-137.5
40.5,-104.0,-84.0,-137.0
38.0,-104.0,-84.0,-137.0
35.5,-104.5,-83.5,-137.0
33.5,-104.5,-83.5,-137.0
33.0,-105.0,-84.0,-137.5
34.0,-105.5,-84.5,-138.0
35.5,-106.0,-85.0,-138.5
37.0,-106.5,-85.5,-139.0
39.0,-106.5,-85.5,-139.5
40.5,-106.5,-85.5,-139.5
41.0,-106.0,-85.5,-139.5
40.0,-106.0,-85.5,-139.5
38.0,-106.0,-85.5,-139.0
36.0,-105.5,-85.0,-138.5
35.0,-105.5,-85.0,-138.0
35.5,-105.0,-84.5,-137.5
37.0,-104.5,-84.0,-137.5
38.5,-104.0,-83.5,-137.0
39.5,-103.5,-83.5,-136.5
39.5,-103.0,-83.0,-136.5
39.0,-103.0,-83.0,-136.0
37.5,-102.5,-83.0,-136.0
36.5,-102.5,-82.5,-136.0
36.5,-102.5,-82.5,-136.0
37.5,-103.0,-82.5,-136.5
39.0,-103.0,-83.0,-137.0
40.5,-103.5,-83.0,-137.5
41.0,-104.0,-83.5,-138.0
41.5,-104.0,-83.5,-138.0
41.5,-104.0,-84.0,-138.5
41.5,-104.0,-84.0,-138.5
41.5,-104.5,-84.0,-138.5
42.0,-104.5,-84.5,-138.5
43.0,-104.5,-85.0,-138.5
42.5,-105.0,-85.0,-138.5
41.5,-105.0,-85.0,-138.5
40.5,-104.5,-85.0,-138.5
40.0,-104.0,-84.5,-138.0
40.5,-104.0,-84.5,-138.0
40.5,-103.5,-84.0,-137.5
39.5,-103.5,-83.5,-137.5
38.5,-103.5,-83.5,-137.5
37.5,-103.5,-84.0,-138.0
36.5,-104.0,-84.5,-138.5
35.5,-104.5,-85.0,-139.5
35.0,-105.0,-85.5,-140.0
34.0,-105.5,-86.0,-140.0
33.0,-106.0,-86.0,-140.5
31.5,-106.5,-86.0,-140.5
30.5,-107.0,-86.5,-140.5
29.0,-107.0,-86.5,-140.5
27.5,-107.5,-86.5,-140.5
25.5,-107.5,-86.5,-140.5
24.0,-107.0,-86.5,-140.0
23.5,-107.0,-86.5,-140.0
24.0,-106.5,-86.5,-140.0
25.5,-106.5,-86.5,-140.0
28.0,-106.0,-86.5,-140.0
31.0,-105.5,-86.0,-139.5
34.0,-105.5,-86.0,-139.5
36.5,-105.5,-85.5,-139.0
38.5,-105.5,-85.5,-138.5
40.0,-105.0,-85.0,-138.5
42.0,-105.5,-85.0,-139.0
43.0,-105.5,-85.0,-139.0
43.5,-106.0,-85.0,-139.5
42.5,-106.0,-85.0,-140.0
40.0,-106.5,-85.5,-140.0
37.5,-106.5,-85.5,-140.5
35.0,-106.5,-85.5,-140.5
32.5,-107.0,-85.5,-140.5
30.5,-107.0,-85.5,-140.5
30.0,-106.5,-85.5,-140.5
31.0,-106.5,-85.0,-140.0
32.0,-106.0,-85.0,-140.0
33.0,-106.0,-85.0,-140.0
33.0,-106.0,-85.5,-140.0
33.0,-106.0,-85.5,-140.0
32.0,-106.5,-86.0,-140.0
31.0,-106.5,-86.0,-140.0
31.0,-106.5,-86.0,-140.5
33.0,-106.5,-86.0,-140.5
35.5,-106.5,-86.0,-140.5
38.0,-106.5,-86.0,-140.5
39.5,-107.0,-86.5,-140.5
39.5,-107.5,-86.5,-141.0
38.0,-107.5,-86.5,-141.0
35.0,-107.5,-87.0,-141.5
32.5,-107.5,-87.0,-141.5
31.0,-107.5,-86.5,-141.5
30.5,-107.0,-86.5,-141.5
31.5,-107.0,-86.5,-141.5
32.0,-107.0,-86.5,-141.5
32.5,-106.5,-86.5,-141.0
32.5,-106.5,-86.0,-141.0
32.0,-106.5,-86.0,-140.5
32.0,-106.0,-85.5,-140.5
32.0,-106.0,-85.5,-140.0
32.5,-106.0,-85.5,-140.0
32.5,-106.0,-85.5,-140.0
33.0,-106.0,-85.0,-139.5
33.5,-106.0,-84.5,-139.5
34.0,-106.0,-84.5,-139.5
34.5,-106.0,-84.5,-140.0
34.0,-106.5,-85.0,-140.0
33.0,-107.0,-85.5,-141.0
31.0,-107.5,-86.0,-141.5
29.5,-108.0,-86.5,-141.5
28.5,-108.0,-86.5,-142.0
27.5,-108.0,-86.5,-141.5
27.5,-108.0,-86.5,-141.5
29.0,-108.0,-86.5,-141.5
31.0,-107.5,-86.5,-141.0
32.5,-107.5,-86.5,-140.5
33.0,-107.0,-86.5,-140.0
33.0,-107.0,-86.0,-139.5
33.0,-106.5,-86.0,-139.0
33.0,-106.5,-86.0,-139.0
32.5,-106.5,-86.0,-139.0
32.5,-106.5,-85.5,-138.5
34.0,-106.5,-85.5,-138.5
35.0,-106.5,-85.5,-139.0
35.5,-106.5,-85.5,-139.5
35.5,-107.0,-85.5,-140.0
35.0,-107.0,-86.0,-140.5
34.5,-107.0,-86.0,-141.0
35.0,-107.0,-86.0,-141.0
36.0,-106.5,-86.0,-141.5
36.0,-106.5,-86.0,-141.5
35.0,-106.5,-86.0,-141.5
34.0,-106.5,-86.0,-141.5
32.5,-106.5,-86.0,-141.5
31.5,-106.5,-86.0,-141.5
31.5,-106.5,-86.0,-141.5
32.0,-106.5,-86.0,-141.5
31.5,-106.5,-86.5,-141.5
30.0,-106.5,-86.5,-141.5
28.0,-106.5,-86.0,-141.0
26.0,-106.5,-86.0,-140.5
24.5,-106.5,-86.0,-140.5
23.5,-106.5,-86.0,-140.5
23.0,-106.5,-86.0,-140.5
23.5,-106.5,-86.0,-140.5
24.5,-106.5,-86.0,-140.5
26.0,-107.0,-86.0,-140.5
27.0,-107.0,-86.0,-141.0
28.0,-107.5,-86.5,-141.0
28.0,-107.5,-86.5,-141.5
27.0,-107.5,-87.0,-141.5
25.5,-107.5,-87.0,-141.5
25.0,-107.5,-86.5,-141.5
25.0,-107.0,-86.5,-141.5
25.0,-107.0,-86.5,-141.0
24.5,-107.0,-86.0,-140.5
23.5,-106.5,-86.0,-140.5
21.5,-106.5,-86.0,-140.0
19.0,-106.0,-85.5,-139.5
17.0,-105.5,-85.5,-139.5
15.5,-105.5,-85.5,-139.5
15.0,-105.5,-85.5,-139.5
14.5,-106.0,-86.0,-140.0
14.5,-106.0,-86.0,-141.0
15.0,-106.5,-86.0,-141.5
16.0,-106.5,-86.0,-142.5
16.5,-106.5,-86.5,-143.0
17.0,-107.0,-86.5,-143.5
17.0,-107.0,-86.5,-144.0
17.0,-107.0,-86.5,-144.5
17.0,-107.0,-86.5,-145.0
16.5,-107.0,-86.5,-145.0
16.0,-107.0,-86.5,-145.0
15.5,-106.5,-86.5,-144.5
15.5,-106.5,-86.5,-144.5
16.0,-106.0,-86.5,-144.0
17.0,-106.5,-86.5,-143.5
18.0,-106.5,-86.5,-143.0
20.0,-106.0,-86.5,-142.5
21.5,-106.0,-86.5,-142.0
22.5,-105.5,-86.5,-142.0
23.5,-105.0,-86.5,-141.5
25.0,-105.0,-86.5,-141.0
26.5,-105.0,-86.5,-140.5
28.0,-105.5,-87.0,-140.0
30.0,-106.0,-87.5,-140.0
31.5,-107.0,-88.5,-140.5
32.5,-108.0,-89.0,-141.5
33.0,-109.0,-90.0,-142.0
32.0,-109.5,-90.0,-143.0
28.5,-110.0,-90.5,-143.5
24.0,-110.5,-90.5,-144.5
19.5,-111.0,-91.0,-145.0
16.5,-112.0,-91.5,-145.5
15.0,-113.0,-92.0,-145.5
15.5,-114.0,-92.5,-145.5
17.5,-114.0,-92.5,-144.5
20.0,-114.0,-92.0,-143.5
22.0,-113.0,-91.5,-142.5
24.5,-111.5,-90.0,-141.5
27.0,-109.5,-89.0,-140.5
29.0,-108.0,-87.5,-139.5
30.5,-106.5,-86.5,-139.0
30.5,-105.0,-85.5,-138.5
30.0,-104.5,-85.0,-138.5
29.5,-104.5,-85.0,-138.5
28.5,-104.5,-85.0,-138.5
27.5,-104.5,-85.0,-138.5
27.0,-104.5,-85.5,-139.0
27.5,-105.0,-85.5,-139.0
28.5,-105.0,-86.0,-139.5
30.0,-105.0,-86.0,-140.0
31.0,-105.0,-86.5,-140.5
30.0,-105.0,-86.5,-140.5
28.0,-105.0,-86.5,-141.0
25.5,-104.5,-86.0,-141.0
24.5,-104.0,-86.0,-141.0
24.0,-104.0,-85.5,-140.5
24.0,-103.5,-85.5,-140.5
24.0,-103.5,-85.0,-140.5
25.5,-103.5,-85.0,-140.0
27.5,-103.5,-85.0,-140.0
29.5,-103.5,-85.0,-140.0
29.5,-104.0,-85.0,-140.0
28.5,-104.0,-84.5,-140.0
27.5,-104.5,-84.5,-140.0
27.5,-104.5,-84.0,-140.0
29.0,-105.0,-84.5,-140.0
31.0,-105.0,-84.5,-140.5
32.0,-105.5,-85.0,-140.5
32.0,-105.5,-85.0,-141.0
31.0,-105.5,-85.5,-141.0
29.0,-105.5,-85.5,-141.0
27.5,-105.0,-85.5,-141.0
27.0,-105.0,-86.0,-140.5
28.0,-105.0,-86.0,-140.0
30.0,-105.5,-86.0,-139.0
31.5,-105.5,-85.5,-138.0
32.0,-105.5,-85.5,-137.5
31.0,-105.0,-85.5,-137.0
29.0,-104.5,-85.0,-136.5
27.0,-104.5,-85.0,-136.5
26.5,-104.0,-84.5,-136.5
27.0,-104.0,-84.0,-136.5
28.0,-104.0,-84.0,-137.0
29.5,-104.0,-84.0,-137.0
30.5,-104.5,-84.0,-137.5
30.5,-105.0,-84.5,-138.0
30.5,-105.5,-85.0,-138.5
30.0,-106.0,-85.0,-138.5
30.0,-106.5,-85.5,-139.0
29.0,-106.5,-86.0,-139.0
27.5,-106.5,-86.0,-139.0
26.0,-106.5,-86.0,-139.0
25.5,-106.0,-86.0,-139.0
26.5,-105.5,-85.5,-139.0
28.0,-105.0,-85.0,-139.0
30.0,-105.0,-85.0,-139.0
31.5,-104.5,-85.0,-138.5
32.0,-104.5,-84.5,-138.5
32.5,-104.5,-84.5,-138.5
33.0,-104.5,-85.0,-139.0
33.5,-104.5,-85.0,-139.5
33.5,-104.5,-85.0,-140.0
34.0,-104.5,-85.0,-140.5
34.5,-104.5,-85.0,-141.0
35.0,-105.0,-85.0,-141.0
35.0,-105.0,-85.5,-141.5
34.0,-105.0,-85.0,-141.5
32.0,-105.0,-85.0,-142.0
30.0,-105.0,-85.0,-142.0
28.0,-105.0,-85.0,-142.5
26.5,-105.0,-85.0,-142.5
26.0,-105.0,-85.0,-142.5
26.0,-104.5,-85.0,-142.0
26.0,-104.5,-85.0,-141.5
26.0,-104.5,-85.0,-140.5
25.5,-104.0,-84.5,-139.5
25.5,-103.5,-84.5,-139.0
25.5,-103.0,-84.0,-138.5
26.0,-103.0,-84.0,-138.0
27.0,-103.0,-83.5,-138.0
29.0,-103.0,-83.5,-138.0
31.5,-103.5,-83.5,-138.5
34.0,-104.0,-83.5,-139.0
36.0,-104.5,-83.5,-140.0
37.5,-104.5,-84.0,-140.5
38.0,-105.0,-84.0,-141.5
39.0,-105.0,-84.5,-142.0
39.5,-105.5,-84.5,-142.5
39.5,-105.5,-84.5,-142.5
38.5,-105.5,-84.5,-142.5
36.5,-105.5,-84.5,-142.5
34.5,-105.5,-85.0,-142.0
33.0,-105.5,-85.0,-142.0
31.5,-105.5,-85.0,-142.0
30.0,-105.0,-85.0,-142.0
29.5,-105.0,-85.0,-142.0
30.0,-105.0,-84.5,-142.0
30.5,-105.0,-84.5,-141.5
31.0,-105.0,-84.5,-141.5
31.5,-105.5,-84.5,-141.5
31.5,-105.5,-84.5,-142.0
31.5,-105.5,-84.5,-142.0
32.0,-105.5,-84.5,-142.5
33.0,-105.5,-84.0,-142.5
34.0,-105.5,-84.0,-143.0
35.5,-105.5,-84.0,-143.0
36.5,-106.0,-84.5,-143.5
37.0,-106.0,-84.5,-143.5
35.5,-106.0,-84.5,-143.5
33.0,-106.0,-85.0,-144.0
29.5,-106.0,-85.5,-144.5
26.5,-106.5,-86.5,-145.5
24.0,-107.0,-87.0,-145.5
22.5,-107.5,-88.0,-145.5
21.5,-108.0,-88.5,-145.5
21.0,-108.0,-88.5,-145.0
22.0,-108.0,-88.5,-144.5
23.5,-107.5,-88.5,-144.0
25.5,-107.5,-88.0,-143.5
27.5,-108.0,-88.0,-143.5
28.0,-108.0,-87.5,-143.5
27.0,-108.5,-87.5,-143.5
25.5,-108.5,-87.5,-144.0
23.5,-109.0,-88.0,-144.0
21.0,-109.5,-88.0,-144.5
19.0,-109.5,-88.5,-145.0
18.0,-110.0,-89.0,-145.5
17.5,-110.5,-89.0,-146.0
17.5,-110.5,-89.0,-146.0
17.0,-110.5,-89.0,-146.0
16.5,-110.5,-88.5,-146.0
17.5,-110.0,-88.0,-146.0
20.5,-109.5,-87.5,-145.5
24.5,-109.0,-87.5,-145.5
28.5,-108.5,-87.0,-145.0
32.5,-108.0,-86.5,-144.5
34.5,-108.0,-86.5,-144.5
35.0,-108.0,-86.5,-144.5
35.0,-108.0,-86.5,-144.5
34.5,-108.0,-87.0,-145.0
33.0,-108.0,-87.0,-145.5
30.5,-108.0,-86.5,-146.0
27.5,-108.0,-86.5,-146.5
25.5,-108.5,-87.0,-147.0
25.0,-108.5,-87.0,-147.5
25.5,-109.0,-87.5,-147.5
26.5,-109.0,-88.0,-147.5
28.0,-109.5,-88.0,-147.5
29.5,-109.5,-88.0,-147.0
30.0,-109.5,-88.0,-147.0
30.0,-109.5,-88.5,-146.5
28.5,-109.0,-88.5,-146.5
26.5,-109.0,-88.5,-146.5
26.0,-109.0,-88.5,-146.0
27.0,-108.5,-88.5,-145.5
29.5,-108.5,-88.5,-145.0
32.0,-108.5,-88.5,-144.5
34.0,-108.5,-88.5,-144.0
34.5,-108.5,-88.0,-143.5
34.5,-108.5,-88.0,-143.5
34.5,-108.5,-88.0,-143.5
35.5,-109.0,-88.0,-144.0
36.5,-109.5,-88.5,-144.5
38.5,-109.5,-89.0,-144.5
40.0,-110.0,-89.0,-145.0
41.5,-110.0,-89.0,-145.0
42.0,-110.0,-89.0,-145.5
42.0,-109.5,-89.0,-145.5
41.5,-109.5,-88.5,-145.5
41.0,-109.5,-88.5,-145.0
