lead0,lead1,lead2,lead3
109.5,26.5,72.0,79.5
107.0,23.0,67.5,74.5
106.0,21.5,65.0,72.5
105.5,21.0,64.5,72.0
106.5,21.5,64.5,72.5
107.0,22.5,65.5,73.5
108.0,23.5,67.0,75.5
109.5,25.0,69.0,77.5
111.0,27.5,71.5,80.5
113.5,30.0,75.0,84.5
116.5,34.0,79.5,89.0
120.0,38.5,84.5,95.0
124.0,43.0,90.0,101.0
127.0,47.5,95.0,106.5
129.5,50.5,99.0,110.0
130.5,52.0,100.5,111.5
129.5,51.5,99.5,111.0
127.5,49.0,96.5,107.5
124.0,45.0,92.0,103.0
120.0,40.0,86.5,97.0
116.0,35.5,80.5,91.0
112.5,31.0,76.0,86.0
110.5,28.5,72.5,82.5
109.5,27.0,71.0,81.0
110.0,27.0,70.5,81.0
111.5,28.0,71.5,82.0
113.5,29.5,73.5,83.5
115.5,32.0,76.0,86.0
118.0,34.5,78.5,88.5
120.0,37.5,81.5,91.5
122.5,40.0,85.0,95.0
125.0,43.5,88.5,98.5
127.0,46.0,92.0,102.0
128.5,48.5,95.0,105.0
129.0,49.5,96.5,106.5
128.0,48.5,96.5,106.5
125.0,46.0,94.0,103.5
121.0,41.5,89.0,99.0
116.0,36.5,83.0,92.5
111.0,30.5,76.5,85.5
106.0,25.0,70.0,79.0
102.5,20.5,64.5,73.5
100.0,17.5,61.0,70.0
98.5,16.0,58.5,68.0
98.0,15.0,57.5,67.0
98.0,15.0,57.5,67.0
98.0,15.5,58.0,67.5
98.5,16.0,58.5,68.0
99.0,17.0,60.0,69.5
100.5,18.5,62.0,71.5
102.0,20.5,64.5,74.5
104.0,23.5,68.0,78.0
106.5,27.0,72.0,82.0
109.0,30.0,75.5,86.0
111.0,32.5,78.5,88.5
111.5,33.5,79.5,90.0
111.0,32.5,79.0,89.0
109.0,30.0,76.0,86.0
106.0,26.5,72.0,81.5
102.0,22.0,66.5,76.0
98.5,17.5,61.5,70.5
96.0,14.0,57.0,66.0
94.5,12.0,54.5,63.5
94.0,11.5,53.5,62.5
95.0,12.0,54.0,63.0
97.0,14.0,56.0,64.5
99.5,16.0,58.0,67.0
102.0,19.0,61.0,70.5
105.0,22.0,64.5,74.0
108.5,25.5,68.5,78.5
112.0,29.5,73.0,83.0
115.5,34.0,77.5,88.0
119.0,38.0,82.0,93.0
122.0,41.5,86.5,97.0
123.5,44.0,89.5,100.0
123.5,44.5,90.5,101.0
122.0,43.0,89.0,100.0
119.5,40.0,86.0,96.5
115.5,36.0,81.0,91.5
111.5,31.5,76.0,86.0
108.0,27.0,70.5,80.0
105.0,23.0,65.5,75.5
102.5,20.0,62.0,71.5
101.0,18.0,59.5,69.0
100.0,16.5,58.5,67.5
99.5,16.0,58.0,67.0
99.0,16.0,58.0,67.0
99.0,16.0,58.0,67.5
99.5,16.5,59.0,68.5
100.0,17.5,60.5,70.0
101.0,19.0,62.5,72.0
102.5,21.0,65.0,75.0
104.0,23.5,68.0,78.0
105.5,25.5,71.0,81.0
106.5,26.5,73.0,83.0
106.0,26.5,73.5,83.5
104.5,24.5,71.5,81.5
101.5,21.5,68.0,78.0
98.5,17.5,63.5,73.0
94.5,13.0,58.0,67.5
91.0,8.5,53.0,62.5
88.5,5.5,49.0,58.5
86.5,3.0,46.0,55.5
86.0,2.0,44.5,54.0
85.5,1.5,44.0,53.5
86.0,2.0,44.0,53.5
87.0,2.5,44.5,54.5
87.5,3.5,45.5,55.5
89.0,4.5,47.5,57.0
90.5,6.5,49.5,59.5
92.0,8.5,52.0,62.5
94.0,11.5,55.5,66.0
96.5,14.5,59.5,70.0
98.0,17.0,62.5,73.0
98.5,18.5,64.5,75.0
97.5,18.0,65.0,75.0
95.5,16.5,63.0,73.0
92.5,13.0,59.5,69.0
89.0,8.5,54.5,63.5
85.0,3.5,49.0,57.5
81.5,-1.5,43.5,52.0
79.0,-5.5,38.5,47.0
77.0,-8.0,35.5,44.0
76.0,-9.0,34.0,42.5
75.5,-9.5,33.0,41.5
76.0,-9.5,33.5,42.0
76.5,-8.5,34.0,43.0
78.0,-7.0,36.0,44.5
79.5,-5.5,38.0,46.5
81.5,-3.0,41.0,49.5
84.0,0.0,44.5,53.0
87.0,3.5,49.0,57.5
90.5,7.5,53.5,62.5
93.5,11.5,58.0,67.5
96.0,14.5,62.0,71.5
97.5,16.5,64.0,73.5
98.0,17.5,64.5,74.0
97.5,16.5,63.5,73.0
96.5,15.0,61.0,70.5
95.0,12.5,58.0,67.0
93.5,10.5,54.5,64.0
92.5,8.5,52.0,61.5
92.5,8.0,51.0,60.0
93.5,9.0,51.0,60.5
95.0,10.5,52.5,61.5
97.5,12.5,54.5,64.0
100.5,15.0,57.5,67.0
103.5,18.0,61.0,70.0
106.5,21.0,64.0,73.5
109.5,24.5,67.5,77.5
112.5,28.0,71.5,82.0
116.0,32.0,76.0,87.0
119.5,36.5,81.0,92.5
123.0,40.5,86.0,97.5
125.5,44.0,90.0,101.5
127.5,46.0,92.5,104.5
128.5,47.0,93.5,105.0
128.0,46.5,93.0,104.0
127.0,44.5,90.5,101.5
125.0,42.0,87.5,98.0
123.0,39.0,84.0,94.5
121.5,37.0,81.0,91.5
121.0,36.0,79.0,89.5
121.0,35.5,78.5,88.5
121.5,36.0,78.5,89.0
122.5,37.0,79.5,90.0
124.0,38.0,81.0,91.5
125.5,40.0,83.0,94.0
127.5,42.0,85.5,96.5
129.5,44.5,88.0,99.0
131.5,47.0,91.0,102.5
134.0,50.0,94.5,106.5
136.5,53.5,98.5,110.5
139.0,56.5,102.0,114.5
140.5,58.5,104.5,117.0
141.0,59.0,105.5,118.0
140.5,58.5,105.0,117.5
139.0,56.5,102.5,115.0
137.0,54.5,99.5,112.0
135.0,51.5,96.5,108.5
133.5,49.0,93.5,105.0
132.5,47.5,91.0,102.5
133.0,47.0,90.0,101.5
134.0,47.5,90.5,101.5
135.5,48.5,91.5,102.5
137.0,50.0,93.0,104.0
138.5,52.0,95.0,105.5
140.5,54.0,97.0,107.5
143.0,56.5,99.5,110.5
145.0,59.5,102.5,114.0
148.0,63.0,106.5,118.0
151.5,67.5,111.0,123.0
155.0,72.0,116.0,128.5
158.5,76.0,121.5,133.5
161.5,79.5,125.5,137.5
163.0,81.5,127.5,140.0
163.5,81.5,128.0,140.0
162.0,80.0,126.0,138.0
159.5,77.0,122.5,134.5
156.5,73.0,118.0,129.5
154.0,69.0,113.5,124.5
151.5,66.0,109.5,121.0
150.0,64.0,107.0,118.0
149.5,63.0,106.0,117.0
149.5,63.0,105.5,116.5
150.0,64.0,106.0,117.0
151.5,65.0,107.5,118.5
153.0,66.5,109.0,120.0
154.5,68.5,111.0,122.5
156.5,71.5,114.0,125.0
159.5,74.5,117.5,128.5
162.5,78.5,122.0,133.0
165.5,82.5,127.0,138.0
169.0,86.5,131.5,142.5
171.5,89.5,135.5,146.5
173.0,91.5,137.5,148.5
173.0,91.5,137.5,148.5
172.0,90.0,136.0,146.5
170.0,87.5,133.0,143.0
167.5,84.5,129.0,139.0
165.5,82.0,125.0,135.0
164.0,79.5,122.0,132.0
163.0,78.5,120.0,130.0
163.5,79.0,119.5,129.5
164.0,79.5,120.0,130.0
165.5,81.0,121.0,131.5
167.0,82.5,123.0,133.0
169.0,85.0,125.0,135.5
171.0,87.5,128.0,138.0
174.0,90.5,131.5,141.5
177.5,94.0,136.0,145.5
181.0,98.5,141.0,151.0
185.0,103.0,146.5,156.5
189.0,107.0,151.5,161.5
192.0,110.5,155.5,166.0
193.5,112.5,158.0,168.0
194.0,113.0,158.5,168.5
193.0,111.5,157.0,167.0
191.0,109.0,154.0,163.5
188.5,105.5,150.0,159.5
186.5,102.5,146.0,155.5
185.0,100.5,143.0,152.0
184.5,99.5,141.5,150.5
185.0,99.5,141.0,150.0
186.0,100.5,141.5,151.0
187.5,102.0,143.0,152.5
189.5,104.0,145.0,154.5
191.5,106.5,147.5,157.0
194.0,109.5,150.5,160.0
196.5,112.5,153.5,163.5
199.5,115.5,157.5,167.5
203.0,119.0,161.5,171.5
206.0,123.0,166.0,176.0
208.5,126.5,170.5,180.5
210.5,129.0,173.5,184.0
211.5,130.0,175.0,185.5
210.5,129.0,174.0,184.5
208.5,127.0,171.5,182.0
205.5,123.0,167.5,177.5
201.5,119.0,162.0,172.0
198.0,114.5,157.0,166.5
194.5,110.5,152.0,162.0
192.5,108.0,149.0,159.0
191.5,106.5,147.0,157.0
191.0,106.0,146.5,156.5
191.5,106.0,146.5,156.5
192.0,106.5,147.5,157.5
192.5,107.5,148.5,158.5
193.0,108.5,150.0,160.0
194.0,110.0,151.5,161.5
195.0,111.0,153.5,163.0
196.0,113.0,155.5,165.5
197.0,115.0,158.0,168.5
197.5,116.5,160.5,171.0
198.0,117.5,162.0,172.5
197.0,117.0,162.0,173.0
195.0,114.5,160.0,171.5
192.0,111.0,156.5,168.0
187.5,106.5,151.5,163.0
183.0,101.5,145.5,157.0
178.5,96.0,139.5,151.0
174.0,91.0,134.0,146.0
170.5,87.0,130.0,142.0
167.5,84.0,127.0,139.5
165.5,82.0,125.0,138.0
164.5,81.0,124.0,137.5
164.0,81.0,124.0,138.5
164.5,82.0,125.5,140.5
165.5,83.5,127.5,143.5
167.5,86.5,131.0,147.5
170.5,89.5,135.0,152.5
173.5,94.0,140.5,158.0
177.0,98.5,146.0,164.5
180.5,103.0,151.5,170.5
183.5,107.0,156.5,176.0
185.5,110.0,160.5,180.0
187.0,111.5,162.5,182.0
187.0,111.5,163.0,182.0
185.5,109.5,161.0,180.0
184.0,107.0,157.5,177.0
181.5,103.5,154.0,173.0
180.0,101.0,150.5,169.5
179.5,99.5,148.5,167.5
179.5,99.0,148.0,166.5
181.0,100.0,148.0,166.0
183.0,101.5,149.5,167.0
185.5,104.0,151.0,168.0
188.5,107.0,153.0,169.0
191.5,110.0,155.5,170.5
195.0,113.0,158.5,172.0
198.5,116.5,161.5,174.0
202.0,120.0,165.0,176.5
204.5,122.5,168.0,178.5
206.0,125.0,170.0,180.5
206.5,125.5,171.0,181.0
205.0,124.5,170.0,179.5
202.5,122.5,167.5,177.0
199.0,118.5,163.0,172.5
194.5,113.5,157.5,166.5
189.5,107.5,151.0,159.5
184.5,101.5,144.0,153.0
179.5,96.0,138.0,146.5
175.5,91.0,133.0,141.5
171.5,87.0,128.5,137.0
168.5,83.5,125.0,134.0
166.0,81.0,122.0,131.0
163.5,78.5,119.5,129.0
162.0,76.5,118.0,127.5
161.0,75.5,117.5,127.0
160.5,75.5,117.5,127.5
160.5,76.0,118.5,129.0
161.5,77.5,120.5,131.0
162.5,80.0,123.0,134.0
164.0,81.5,125.5,137.0
164.0,83.0,127.5,138.5
163.5,82.5,127.5,139.0
161.5,80.5,125.5,137.0
158.0,77.0,121.5,133.0
154.0,72.0,116.5,128.0
149.5,67.0,110.5,122.0
145.5,62.0,104.5,116.0
142.0,58.0,99.5,110.5
139.5,54.5,95.5,107.0
138.0,53.0,93.0,105.0
137.0,51.5,92.0,103.5
137.5,51.5,91.5,103.5
138.0,52.0,92.0,104.0
139.0,53.0,93.5,105.5
140.5,54.5,95.5,107.5
142.0,57.0,98.0,110.0
144.0,59.5,101.0,113.5
146.5,62.5,104.5,117.0
148.5,65.5,108.5,121.0
150.5,68.0,112.0,124.5
151.0,70.0,114.0,126.5
150.5,69.5,114.0,127.0
148.5,67.5,112.0,125.0
145.0,64.0,107.5,121.0
141.0,59.0,102.5,116.0
136.5,53.5,96.5,109.5
132.5,48.5,91.0,103.5
129.0,44.5,86.0,98.5
127.5,41.5,83.0,95.0
126.5,40.0,81.5,93.5
126.5,40.0,81.0,92.5
127.5,40.5,81.5,93.0
129.0,42.0,83.0,95.0
131.0,44.0,85.0,97.0
133.0,46.5,87.5,100.0
135.5,49.0,90.5,103.5
138.5,52.0,94.5,107.0
141.5,55.5,98.5,111.0
144.5,59.0,103.0,115.5
146.5,61.5,106.5,119.0
148.0,63.5,109.0,121.5
147.5,63.5,109.5,121.5
145.5,61.5,107.5,120.0
142.0,58.0,103.5,115.5
137.5,53.0,98.0,110.0
132.5,47.0,91.5,104.0
128.0,41.5,85.5,97.5
124.0,37.0,80.0,92.5
121.5,34.0,76.5,89.0
120.0,32.0,74.5,87.0
120.0,31.5,73.5,86.5
120.5,31.5,74.0,86.5
121.5,32.5,75.0,87.5
123.0,34.0,77.0,89.0
124.5,36.5,79.0,91.5
126.5,39.0,82.0,94.5
129.5,42.5,85.5,98.0
132.5,46.0,90.0,103.0
136.0,50.5,94.5,108.0
139.0,54.0,99.5,112.5
141.5,57.0,103.0,116.5
142.0,58.0,105.0,118.0
141.5,57.5,104.5,117.5
139.5,55.5,102.0,115.0
136.5,52.0,98.0,111.0
133.0,47.5,92.5,105.5
129.5,43.0,87.5,100.5
127.0,39.5,83.0,96.0
125.0,37.0,80.0,93.0
124.0,35.5,78.0,91.0
123.5,35.0,77.0,90.0
123.5,35.0,77.0,89.5
123.5,35.5,77.0,89.5
124.0,36.0,77.5,90.0
124.5,36.5,78.0,91.0
125.0,37.5,79.0,92.0
126.0,39.0,81.0,94.0
127.0,40.5,83.0,96.0
127.5,41.5,84.5,97.5
127.5,42.5,86.0,98.5
126.5,42.0,86.0,98.5
124.5,40.0,84.0,96.5
121.0,37.0,81.0,93.0
117.0,32.5,76.0,88.5
112.5,27.5,70.5,82.5
108.0,22.0,64.5,76.5
104.0,17.0,59.0,71.0
100.5,13.5,54.5,66.5
98.0,10.5,51.5,63.5
97.0,9.5,50.0,62.5
97.0,9.0,49.5,62.5
97.5,9.5,50.0,63.5
98.0,10.5,51.0,65.0
99.5,12.0,53.0,67.0
101.0,14.0,55.0,70.0
102.5,16.5,58.0,72.5
104.5,19.0,61.0,76.0
106.0,21.5,64.0,79.0
108.0,24.5,67.5,83.0
109.5,27.0,70.5,86.0
110.5,29.0,73.0,88.5
110.5,29.5,73.5,89.5
109.5,28.5,73.0,89.0
107.5,26.5,70.5,86.5
105.5,23.5,66.5,82.5
102.5,20.0,62.0,78.0
100.0,16.0,57.5,73.5
97.5,13.0,53.5,69.0
96.0,11.0,50.5,66.5
95.5,10.5,49.0,65.0
95.5,10.5,48.5,64.5
96.5,11.0,49.0,65.0
97.5,12.5,50.0,66.5
99.0,14.0,52.0,68.5
101.0,16.0,54.5,71.0
103.5,19.0,57.5,74.0
106.5,22.0,61.0,77.5
109.0,25.5,65.0,81.5
111.5,29.0,69.5,86.0
113.5,32.0,73.0,90.0
115.0,34.0,75.5,93.0
115.0,34.5,76.5,94.0
114.0,34.0,76.0,93.0
111.5,31.5,73.0,90.5
108.5,28.0,69.0,86.5
105.0,23.5,63.5,81.0
101.0,19.0,58.0,75.5
97.5,14.5,53.0,70.5
95.0,11.0,49.0,66.5
93.0,8.5,46.5,63.5
91.5,7.0,44.0,61.5
90.0,6.0,43.0,60.0
89.0,5.0,42.0,59.5
88.5,5.0,42.0,59.5
88.0,5.0,42.5,59.5
88.0,5.0,43.0,60.5
88.0,6.0,44.0,62.0
89.0,7.0,46.0,64.5
89.5,9.0,48.5,67.0
90.5,11.0,51.0,69.5
90.5,12.0,52.0,71.0
89.5,11.5,52.0,71.0
87.0,9.0,49.5,68.5
83.5,5.5,45.5,64.5
79.0,0.5,40.0,58.5
74.5,-5.5,33.5,52.5
70.5,-10.5,28.0,46.5
67.5,-14.0,23.5,42.0
65.5,-16.5,20.5,39.0
64.5,-18.0,19.0,37.5
64.0,-18.5,18.0,36.5
63.5,-19.0,17.5,36.5
64.0,-18.5,18.0,37.0
64.5,-18.5,18.5,38.0
64.5,-17.5,19.5,39.0
65.0,-17.0,20.5,40.0
66.0,-16.0,22.0,42.0
66.5,-14.5,24.0,44.0
67.5,-12.5,27.0,47.0
68.5,-11.0,29.0,49.0
68.5,-10.5,30.5,50.5
67.5,-11.0,30.5,50.5
66.0,-13.0,29.0,49.0
62.5,-16.5,25.5,45.5
58.5,-21.0,20.5,40.0
54.0,-26.0,15.0,34.0
50.5,-30.5,9.5,28.5
47.5,-34.5,5.0,24.0
45.5,-37.0,1.5,21.0
44.5,-38.5,-0.5,19.5
44.5,-39.0,-1.5,18.5
44.5,-39.0,-1.5,19.0
45.0,-38.0,-0.5,19.5
46.5,-36.0,1.5,21.5
49.5,-33.5,4.5,24.5
53.0,-29.0,9.0,29.0
58.0,-24.0,15.0,35.0
63.5,-18.0,21.5,41.5
68.5,-12.0,28.0,48.5
73.5,-6.5,34.5,55.0
77.0,-2.5,39.0,60.0
79.0,0.0,42.0,63.0
80.0,1.0,42.5,63.5
79.0,0.0,41.0,62.0
77.5,-2.0,38.5,59.0
75.5,-5.0,35.0,55.5
73.5,-8.0,31.5,52.0
72.5,-10.0,29.0,49.0
72.5,-11.0,27.5,48.0
73.0,-10.5,27.5,48.0
74.0,-10.0,28.0,48.5
75.0,-9.0,29.0,49.5
76.0,-7.5,30.0,50.5
77.0,-6.0,31.5,52.0
78.5,-4.5,33.0,53.5
79.5,-3.0,34.5,55.5
80.5,-1.5,36.5,57.5
81.5,0.5,39.0,59.5
82.5,2.0,41.5,62.5
83.5,4.0,44.0,65.0
83.5,5.0,46.0,67.0
83.5,5.0,46.5,67.5
82.0,4.0,45.5,66.0
79.5,1.0,42.5,63.0
76.5,-2.5,38.0,58.5
73.0,-7.0,33.5,53.5
70.0,-10.5,29.0,48.5
68.0,-13.5,25.0,45.0
66.5,-15.5,22.5,42.0
66.0,-16.5,21.0,40.5
65.5,-17.0,20.0,39.5
65.0,-17.5,20.0,39.5
65.5,-17.0,20.5,40.0
65.5,-16.5,21.0,40.5
66.0,-15.5,22.0,41.5
67.0,-14.5,23.5,43.5
68.5,-13.0,25.5,46.0
70.5,-10.5,28.5,49.0
73.0,-7.5,32.5,53.5
75.5,-4.0,37.0,57.5
77.5,-1.5,40.0,61.0
78.0,0.0,42.0,63.0
78.0,-0.5,41.5,62.5
76.5,-2.0,39.5,60.0
73.5,-5.0,36.0,56.5
70.5,-8.5,31.5,51.5
67.5,-12.5,26.5,46.5
65.0,-16.0,22.5,42.5
63.5,-18.0,20.0,39.5
63.0,-19.0,18.5,38.0
63.0,-19.5,18.0,38.0
64.0,-18.5,19.0,38.5
65.5,-17.0,20.5,40.0
67.5,-15.0,22.5,42.0
70.0,-12.5,25.0,45.0
73.0,-9.5,28.5,48.5
76.0,-6.0,32.5,52.5
79.5,-2.0,37.0,57.0
82.5,1.5,41.5,61.5
85.0,5.0,45.0,66.0
86.5,7.5,48.0,69.0
87.0,8.0,49.0,70.0
86.0,8.0,48.5,69.5
85.0,6.0,46.5,67.5
82.5,3.0,43.0,64.0
80.0,-0.5,39.0,59.5
77.5,-4.0,35.0,55.0
75.5,-7.0,31.0,52.0
74.5,-9.0,29.0,49.5
74.5,-9.5,28.0,48.5
75.0,-9.0,28.0,49.0
76.5,-7.5,29.5,50.5
79.0,-5.5,32.0,52.5
81.5,-2.5,35.0,55.5
85.0,0.5,38.5,59.0
88.0,4.0,42.5,63.5
91.5,7.5,46.5,68.0
94.5,11.5,50.5,72.5
97.5,15.0,55.0,77.0
99.5,17.5,58.5,81.0
100.5,19.5,60.5,83.5
100.5,19.5,61.5,84.0
99.0,18.0,60.0,82.5
96.5,15.5,57.5,79.5
94.0,12.0,53.5,75.0
91.0,8.0,49.0,70.5
88.5,4.5,45.0,66.0
87.0,1.5,41.0,62.0
85.5,0.0,39.0,59.5
85.5,-1.0,37.5,58.0
85.5,-1.0,37.5,57.5
86.0,-0.5,37.5,58.0
87.0,0.5,38.5,59.0
88.0,2.0,40.0,60.5
89.5,4.0,42.5,63.0
92.0,6.5,45.5,66.0
95.0,10.0,49.5,70.5
98.5,14.5,54.5,75.5
102.5,19.0,60.0,81.0
106.5,23.5,65.5,86.5
109.5,27.0,69.5,91.0
111.0,29.0,72.0,93.0
111.5,29.5,72.5,93.5
110.0,28.0,71.0,91.5
108.0,25.0,67.5,88.0
105.5,21.5,63.5,83.5
103.0,18.5,59.5,79.5
101.5,16.0,56.0,76.0
101.0,15.0,54.5,74.5
102.0,15.0,55.0,74.5
103.5,16.5,56.0,76.0
106.0,18.5,58.0,78.0
108.5,21.0,60.5,80.5
111.0,23.5,63.5,83.5
114.0,26.0,66.5,86.5
116.0,29.0,69.5,89.5
118.5,32.0,72.5,93.0
120.5,35.0,76.0,96.5
122.5,38.0,79.0,100.0
123.5,40.0,82.0,103.0
124.0,41.0,83.5,104.5
122.5,40.0,83.0,104.0
120.0,37.5,80.5,101.5
116.5,33.5,76.0,97.5
112.5,28.5,71.0,92.0
108.5,24.0,65.5,86.5
105.0,19.5,60.5,81.0
102.0,16.0,56.0,76.5
100.0,13.0,53.0,73.5
98.5,11.5,51.5,71.5
98.5,11.0,50.5,70.5
98.5,11.5,50.5,70.5
99.5,12.5,51.0,72.0
101.0,14.0,52.5,73.5
103.0,16.0,55.0,75.5
105.0,18.5,57.5,78.0
107.0,21.0,60.5,81.0
109.5,24.0,64.0,85.0
112.0,27.5,68.0,89.0
114.5,30.5,71.5,93.0
116.0,32.5,74.5,95.5
116.5,33.5,76.0,97.0
116.0,33.0,75.5,96.5
114.5,31.5,74.0,94.5
112.5,28.5,71.0,91.0
110.5,25.5,67.0,87.0
108.0,22.0,63.0,83.0
105.5,19.0,59.5,79.0
103.5,16.5,56.0,76.0
102.0,14.5,53.5,73.5
101.0,13.5,52.0,72.0
100.5,13.0,51.0,71.5
100.0,12.5,51.5,72.0
100.5,13.0,52.0,72.5
101.0,14.0,53.5,74.0
102.5,16.0,55.5,76.5
104.5,18.5,58.5,79.5
107.5,22.0,62.5,84.0
111.0,26.5,67.5,89.0
114.5,31.0,72.5,94.5
117.5,34.5,76.5,99.0
119.5,37.0,79.5,102.0
120.5,38.0,80.5,103.5
119.5,37.0,79.5,102.0
118.0,35.0,76.5,99.0
115.0,31.5,72.0,95.0
112.0,27.5,67.5,90.0
109.5,24.0,63.5,86.0
107.5,22.0,61.0,83.0
107.0,21.0,59.5,81.5
107.0,21.0,59.0,81.5
108.0,21.5,60.0,82.0
109.0,22.5,61.0,83.5
110.5,24.0,62.5,85.5
112.0,26.0,64.5,87.5
114.0,28.0,67.5,90.5
116.0,30.5,70.5,93.5
118.5,33.5,74.0,97.5
120.5,36.5,77.5,101.5
122.5,39.5,81.0,105.0
124.0,42.0,84.0,108.0
125.0,43.5,85.5,109.5
125.0,43.5,85.5,109.0
124.0,42.0,84.0,107.5
122.5,40.0,81.5,104.5
120.5,37.5,77.5,100.5
118.0,34.5,74.0,96.5
116.5,32.0,71.0,93.0
115.0,30.0,68.5,91.0
114.5,29.0,67.5,89.5
114.5,28.5,67.0,89.5
115.0,29.0,67.0,89.5
116.0,30.0,68.0,90.5
117.5,32.0,70.0,92.5
120.0,34.5,72.5,95.5
123.0,38.0,76.0,99.0
126.5,41.5,80.5,103.5
130.0,46.0,86.0,108.5
134.0,50.5,91.0,113.5
137.0,54.5,95.5,118.5
139.5,57.5,99.0,122.5
140.5,59.0,101.0,124.5
140.0,58.5,101.0,124.5
138.5,57.0,99.0,122.5
136.0,54.0,96.0,119.0
133.0,50.0,91.0,114.0
129.0,45.5,86.0,108.5
125.5,41.5,81.0,103.5
123.0,38.0,76.5,99.5
121.0,36.0,74.0,96.5
120.5,35.0,73.0,95.5
121.0,35.5,73.0,95.5
122.5,37.0,74.5,97.5
124.5,39.5,77.0,100.0
128.0,42.5,80.5,104.0
131.5,46.5,85.0,108.0
135.5,51.0,90.0,113.5
140.0,56.0,95.0,119.0
143.5,60.5,100.5,124.5
147.0,64.5,105.0,129.0
148.5,67.0,108.5,132.5
149.0,68.0,110.0,134.0
148.0,67.5,109.5,133.0
146.0,65.0,107.0,130.0
143.0,61.5,103.0,125.5
140.0,58.0,98.0,120.5
137.5,54.0,93.5,116.0
135.5,51.5,90.0,112.0
135.0,50.5,88.5,110.5
136.0,51.0,88.5,110.0
137.5,52.5,89.0,111.0
139.0,54.0,90.5,113.0
141.0,56.0,92.5,115.0
143.0,57.5,94.5,117.5
144.5,59.5,97.0,120.0
146.5,61.5,99.5,122.5
148.5,64.5,102.5,126.0
151.0,67.5,106.5,130.0
153.5,71.0,110.5,134.0
156.0,74.0,114.0,138.0
157.5,76.5,117.0,141.0
158.0,77.0,118.5,142.5
157.5,76.5,117.5,141.5
155.5,74.0,114.5,138.5
152.0,70.0,110.5,134.0
148.0,65.5,105.5,128.5
144.5,61.0,100.0,123.0
141.0,57.5,96.0,118.5
139.0,55.0,92.5,115.0
137.5,53.0,90.0,113.0
136.5,52.0,88.5,112.0
136.0,52.0,88.0,111.5
135.5,52.0,88.0,111.5
135.5,52.0,88.0,111.5
136.0,53.0,89.0,112.5
136.5,54.0,90.0,113.5
137.5,55.0,91.5,115.5
138.0,57.0,94.0,118.0
139.0,59.0,96.5,120.5
140.0,60.5,98.5,123.0
140.0,61.5,100.0,124.5
138.5,61.0,100.0,124.5
136.5,59.0,98.0,122.5
133.5,56.0,94.5,119.0
129.5,51.5,89.5,114.0
126.0,46.5,84.0,108.0
122.0,42.0,79.0,102.5
119.0,38.5,74.5,97.5
117.0,36.0,71.5,94.5
116.5,35.0,70.0,93.0
116.5,35.0,70.0,93.0
118.0,36.5,71.0,94.0
119.5,38.5,73.0,96.5
122.0,41.0,75.5,99.0
124.5,44.0,78.5,102.0
127.5,47.0,81.5,105.5
130.0,50.0,85.0,109.0
133.0,53.5,89.0,113.0
135.0,56.5,92.5,117.0
137.0,59.5,96.0,120.5
137.5,61.0,98.0,123.0
136.5,60.5,97.5,123.0
134.5,58.5,95.5,121.0
131.0,54.5,91.5,117.0
127.0,50.0,86.0,112.0
123.0,45.0,80.5,106.0
119.5,40.5,75.0,100.5
117.0,37.0,71.0,96.0
115.5,35.0,68.0,93.5
115.0,34.0,66.5,91.5
115.0,33.5,66.0,91.0
115.0,33.5,66.0,91.0
115.5,34.0,66.5,92.0
117.0,35.0,68.0,93.5
118.5,37.5,70.5,96.0
121.0,40.0,73.5,99.0
123.5,43.5,77.0,103.0
126.0,46.5,80.5,107.0
128.0,49.5,84.0,110.5
129.5,52.0,87.0,113.5
130.0,53.5,89.0,115.5
130.0,54.0,90.0,116.5
129.0,53.5,89.5,115.5
128.0,52.0,88.0,113.5
126.5,49.5,85.5,111.0
124.5,47.0,82.0,107.5
123.0,44.5,79.0,104.0
121.5,42.5,76.0,101.5
121.0,41.5,74.5,100.0
122.0,42.0,75.0,100.0
124.0,44.0,76.0,102.0
127.0,46.5,79.0,104.5
130.5,50.0,82.0,108.0
134.0,53.5,86.0,111.5
138.0,57.5,90.0,115.5
141.5,61.0,93.5,119.5
145.5,65.0,98.0,123.5
149.5,69.0,102.5,128.0
153.0,73.5,107.0,132.5
156.5,77.5,111.5,136.5
158.5,80.5,114.5,140.0
159.5,82.0,116.5,141.5
159.5,82.0,116.5,141.5
157.5,80.0,114.5,140.0
154.5,76.5,111.0,136.0
150.5,72.0,106.0,131.0
146.5,67.0,100.5,125.5
143.0,63.0,96.0,121.0
140.5,60.0,93.0,118.0
139.5,59.0,91.5,116.5
139.5,59.0,91.0,117.0
140.5,60.0,92.0,118.0
142.0,61.5,94.0,120.0
143.5,63.0,96.5,122.5
145.5,65.5,99.0,125.0
147.5,67.5,101.5,128.0
149.5,70.0,104.5,131.5
152.0,72.5,108.0,135.0
154.5,76.0,111.5,139.0
157.0,79.5,115.5,143.0
159.0,82.0,119.0,146.0
160.5,84.0,121.0,148.0
160.5,84.5,121.5,148.0
159.5,83.5,120.5,146.5
158.0,81.0,117.5,143.5
155.5,77.5,113.0,139.0
152.5,74.5,108.5,134.5
150.5,71.5,104.5,130.5
148.5,69.5,102.0,128.0
148.0,68.5,100.5,126.0
148.0,68.5,100.0,126.0
149.0,69.0,101.0,126.5
150.5,70.5,102.0,128.0
