lead0,lead1,lead2,lead3
131.0,126.0,134.0,144.5
130.0,125.0,133.5,143.5
128.5,123.5,132.0,142.5
127.0,122.0,130.5,141.0
125.5,121.0,129.5,140.0
124.5,120.5,129.0,139.5
124.5,121.0,129.5,140.0
124.5,121.0,130.0,140.5
124.5,122.0,130.5,141.5
125.0,122.5,131.0,142.0
125.0,122.5,131.5,142.5
125.0,122.5,131.5,142.5
124.0,121.5,130.5,141.5
123.0,120.5,129.5,141.0
121.5,119.5,128.5,139.5
120.0,118.0,127.0,138.0
118.5,117.0,126.0,136.5
117.0,115.5,125.0,135.0
115.5,114.0,123.5,133.5
114.5,113.0,122.0,132.5
113.5,112.5,121.5,132.0
114.5,113.5,122.0,132.5
116.5,115.5,124.0,134.0
118.5,117.5,126.0,136.5
120.5,120.0,128.0,138.5
122.0,121.5,129.5,140.5
123.0,122.0,130.0,141.5
123.0,121.5,130.5,142.0
122.5,121.0,130.5,142.0
122.5,120.5,130.0,141.5
122.0,120.0,129.5,141.0
122.0,119.5,129.5,141.0
122.0,119.5,129.0,140.5
121.5,119.0,128.5,140.0
121.0,118.0,127.5,139.0
120.0,117.0,126.5,137.5
119.0,116.0,125.0,136.5
118.5,115.5,124.5,136.0
118.5,115.5,125.0,136.0
119.5,115.5,125.0,136.0
120.0,116.0,125.5,136.5
120.0,116.0,125.5,136.0
120.5,115.5,125.0,135.5
120.5,115.0,124.5,135.0
120.5,114.5,124.5,134.5
120.5,114.0,124.0,134.5
120.0,114.0,124.0,134.5
120.0,114.0,124.0,134.5
120.0,114.0,124.5,135.0
120.0,114.0,124.5,135.5
120.5,114.5,125.0,136.0
121.0,115.0,126.0,137.0
121.5,115.5,126.5,137.5
122.0,116.0,127.0,138.0
122.5,116.0,126.5,138.0
122.0,115.5,126.0,137.0
121.5,114.5,125.0,136.0
121.0,114.0,124.5,135.0
121.0,113.5,124.0,134.5
121.0,113.5,123.5,134.0
121.5,113.5,123.5,133.5
122.0,114.0,124.5,134.0
123.0,115.0,125.5,135.0
123.5,115.5,126.5,136.0
124.0,116.0,127.0,136.5
123.5,116.0,126.5,136.5
122.5,115.5,126.0,136.0
121.5,115.0,125.5,135.5
121.0,114.5,125.0,135.0
121.0,115.0,125.5,135.5
121.5,116.5,126.5,136.5
123.0,118.0,128.5,138.0
124.0,119.0,130.0,139.5
125.0,120.0,130.5,140.5
125.0,119.5,130.0,140.0
124.5,118.5,129.0,139.0
123.5,117.0,127.5,137.0
122.0,116.0,126.0,135.5
121.0,115.0,125.0,134.5
120.5,114.5,124.5,134.0
120.5,114.5,124.0,133.5
120.5,114.5,124.5,133.5
121.5,115.5,125.5,134.5
122.0,116.5,126.5,135.0
122.5,117.0,127.5,136.0
123.0,118.0,128.0,137.0
123.5,119.0,128.5,138.0
124.5,120.0,129.5,139.0
125.0,120.5,130.5,140.5
126.0,121.5,131.5,141.5
126.5,122.5,132.5,142.0
126.5,123.0,133.0,142.5
126.5,123.0,133.0,142.5
125.5,122.5,132.5,142.0
125.0,121.5,131.5,141.0
124.0,120.5,130.5,140.0
123.5,119.5,130.0,139.0
123.0,119.5,129.5,138.5
123.0,119.5,129.5,138.0
123.0,119.5,129.5,138.0
123.0,119.5,129.0,137.5
123.0,119.0,128.5,136.5
122.5,118.5,128.0,136.5
123.0,118.5,128.0,136.5
123.5,119.5,129.0,137.5
125.0,120.5,130.0,139.0
126.5,122.0,131.5,140.5
127.0,122.5,132.5,142.0
127.5,123.0,133.0,142.5
127.0,123.0,133.5,143.0
127.0,123.0,133.5,143.0
127.0,123.0,133.5,143.0
126.5,123.0,133.5,143.0
126.5,122.5,133.0,142.5
126.0,122.0,132.5,142.0
125.5,122.0,132.5,141.5
125.5,122.0,132.5,141.5
125.5,122.5,132.5,141.0
125.5,122.0,132.0,140.5
124.5,121.0,131.5,139.5
124.5,120.5,131.0,138.5
124.5,120.5,131.0,138.5
125.0,121.0,131.5,139.0
125.5,122.0,132.0,139.5
126.0,122.5,132.5,140.0
126.5,123.0,132.5,140.5
126.5,123.0,133.0,141.0
127.0,124.0,133.5,141.5
127.5,125.0,135.0,143.0
128.5,126.0,136.0,144.0
128.5,126.0,136.5,144.5
128.0,126.0,136.5,144.5
127.0,125.0,136.0,144.0
126.0,124.0,135.0,143.0
125.0,123.0,134.0,142.0
124.0,122.0,133.0,140.5
123.0,121.0,132.0,139.5
122.0,120.5,130.5,138.0
121.0,119.5,129.5,137.0
120.5,118.5,128.5,136.0
120.0,118.0,128.0,135.0
120.0,118.0,127.5,134.5
121.0,118.5,128.5,135.0
122.0,119.5,130.0,136.0
123.5,121.0,132.0,138.0
125.0,122.0,133.5,139.5
125.5,123.0,134.5,141.0
126.0,124.0,135.5,142.0
126.0,124.0,136.0,142.5
125.5,124.0,136.0,142.5
125.0,123.5,135.0,142.0
124.0,123.0,134.5,141.5
124.0,122.0,134.0,140.5
124.0,122.0,133.5,140.5
124.0,122.0,133.5,140.0
124.5,122.0,134.0,140.5
125.0,122.5,134.5,140.5
126.0,123.0,135.5,141.5
127.0,124.0,136.5,142.0
128.0,124.5,137.0,142.5
128.5,125.0,137.0,142.5
128.0,124.5,136.5,141.5
126.5,123.5,135.0,140.0
125.0,122.0,133.5,138.5
124.0,121.5,132.5,137.5
123.5,121.0,132.5,137.5
124.0,121.5,133.0,138.0
124.5,122.0,134.0,139.0
125.0,122.5,135.0,140.0
125.5,123.0,136.0,140.5
126.0,123.0,136.0,140.5
125.5,122.5,135.0,140.0
124.5,121.5,134.5,139.5
124.0,121.0,134.0,139.5
124.0,121.5,134.5,140.0
124.5,122.0,135.5,140.5
125.0,122.5,136.0,141.0
124.5,122.0,135.5,140.5
123.5,121.0,135.0,139.0
122.5,120.0,133.5,138.0
122.0,120.0,133.0,137.0
123.0,121.0,133.5,138.0
125.5,123.5,136.0,140.5
128.5,126.5,139.0,143.5
132.0,130.0,142.5,147.5
136.0,133.5,146.5,151.0
139.5,137.0,150.0,154.5
143.0,140.5,154.0,158.5
146.5,144.0,157.5,162.5
150.0,148.0,161.5,166.5
153.0,151.0,165.0,170.0
155.5,154.0,167.5,172.0
156.5,155.0,168.5,173.0
156.5,155.0,168.0,173.0
156.5,154.0,167.5,172.0
156.5,153.5,166.5,171.0
156.5,153.5,166.5,170.5
157.0,153.5,166.5,170.0
157.0,153.5,166.5,170.0
157.0,153.0,166.0,169.5
156.5,152.5,165.5,169.0
156.0,152.0,164.5,168.0
155.0,150.5,163.0,167.0
153.5,149.5,161.5,165.5
152.0,148.0,160.0,164.5
151.0,147.0,159.0,163.5
150.0,146.5,158.5,163.5
150.0,147.0,159.0,164.0
150.5,147.5,160.0,165.5
151.0,148.5,161.0,167.0
152.0,149.5,162.0,168.0
153.0,150.5,163.5,169.5
155.0,153.0,166.0,172.0
158.5,156.0,169.5,175.5
162.5,160.5,174.0,180.0
167.5,165.5,179.0,184.5
173.0,170.5,184.5,190.0
178.0,176.0,189.5,195.0
183.0,180.0,194.0,199.5
186.5,183.5,197.5,202.5
189.5,186.5,200.0,205.5
191.5,189.0,202.5,207.5
193.5,191.0,204.5,209.5
194.5,192.5,206.0,211.0
195.5,194.0,207.5,212.0
195.5,194.5,208.5,213.0
195.0,194.0,208.5,213.0
193.0,192.5,206.5,212.0
189.5,189.5,204.0,209.5
185.5,185.5,200.0,206.5
181.0,181.0,195.5,202.0
175.5,175.5,190.5,197.5
169.5,169.5,184.5,191.5
163.0,163.0,178.5,185.5
156.0,156.0,172.0,178.5
149.5,149.0,165.5,172.0
143.5,143.0,159.5,166.0
139.0,138.5,155.0,160.5
135.5,135.0,151.0,156.5
134.0,132.5,148.5,153.5
133.0,131.0,146.0,151.5
133.5,130.0,144.0,149.5
134.5,130.5,143.0,148.0
137.0,131.5,143.0,148.0
139.5,133.0,144.0,148.0
142.0,135.0,145.0,149.0
144.0,136.5,145.5,149.5
145.5,137.5,146.5,150.5
146.0,138.0,147.0,151.0
146.0,138.5,147.0,151.5
146.0,138.5,147.5,151.5
145.5,138.5,147.5,152.0
144.5,138.0,147.5,151.5
143.5,137.5,147.0,151.0
141.5,136.0,146.0,150.0
139.0,134.0,144.0,148.5
135.5,131.5,142.0,146.5
132.0,128.5,139.5,143.5
128.5,125.0,136.5,141.0
124.5,121.0,133.5,137.5
120.5,117.5,130.0,134.5
117.5,114.0,127.0,131.5
115.0,111.5,124.5,129.0
114.0,110.5,123.5,127.5
114.0,110.0,123.0,127.5
115.0,111.0,124.0,128.0
116.5,112.0,125.0,129.0
117.5,113.0,126.0,130.0
117.5,113.5,126.0,130.5
117.5,113.5,126.0,130.5
117.0,113.0,125.5,130.5
116.5,112.5,125.0,130.0
115.5,112.0,124.5,129.5
115.0,111.5,124.0,129.5
114.0,111.0,123.0,128.5
113.0,110.0,122.0,127.5
112.0,109.0,121.0,126.5
111.5,108.5,120.5,125.5
111.5,108.5,120.5,125.5
112.0,108.5,120.5,125.5
112.5,109.0,120.5,125.0
112.5,109.0,120.5,125.0
112.5,109.0,120.5,125.0
112.5,109.5,121.0,125.0
113.0,110.0,121.5,125.5
114.0,111.0,122.5,126.5
115.0,112.0,123.5,128.0
116.0,113.5,124.5,129.5
117.0,114.5,126.0,131.0
117.0,115.5,127.0,132.0
117.0,115.5,127.0,132.5
116.5,115.0,127.0,132.5
115.0,113.5,125.5,131.0
113.5,112.0,123.5,129.5
111.5,110.0,121.5,127.0
109.5,108.0,119.5,125.0
108.5,107.0,118.0,123.5
107.0,105.5,117.0,122.0
106.0,104.5,116.0,120.5
105.0,103.5,114.5,119.0
104.0,103.0,114.0,118.0
104.5,103.0,114.0,118.0
105.5,104.0,115.0,119.0
107.5,106.0,117.0,121.0
109.5,108.0,119.0,123.0
111.0,109.5,120.5,125.0
111.5,110.5,122.0,126.0
112.0,111.5,123.0,127.0
112.5,112.5,124.0,128.5
113.0,114.0,125.5,130.0
113.5,115.0,126.0,131.0
113.5,115.0,126.0,130.5
112.5,114.5,125.5,130.0
112.0,113.5,124.5,129.0
111.0,112.5,124.0,128.0
111.0,112.0,123.5,127.5
111.0,112.0,124.0,127.5
111.5,112.5,124.5,127.5
112.5,113.0,125.0,128.0
113.5,114.0,125.5,128.5
114.5,114.5,126.0,129.0
115.0,115.5,126.5,129.5
115.5,116.0,127.0,130.0
115.5,116.0,127.0,130.0
114.5,115.5,126.5,129.5
113.5,115.0,126.0,129.0
113.0,115.0,125.5,129.0
113.0,115.0,126.0,129.0
113.0,115.5,126.5,130.0
113.5,116.0,127.0,130.5
113.5,116.0,127.5,131.0
113.5,115.5,127.0,131.0
113.5,115.5,127.0,131.0
113.0,115.0,126.0,130.0
112.0,114.5,125.5,129.5
111.5,114.0,125.0,128.5
111.5,113.5,125.0,128.0
111.5,114.0,125.0,127.5
111.5,114.0,125.0,127.5
111.5,113.5,125.0,127.0
111.0,113.0,124.5,126.5
110.0,112.5,124.0,125.5
109.5,112.0,123.5,125.5
109.5,112.0,123.5,125.5
110.0,112.5,124.5,126.0
111.5,113.5,125.5,128.0
113.0,115.5,127.5,130.0
115.0,117.5,129.0,132.0
116.0,118.5,130.0,133.5
117.5,119.5,131.0,134.5
118.5,120.5,132.0,135.5
121.0,122.5,134.0,137.5
125.0,126.0,138.0,141.5
131.5,132.0,144.0,147.5
139.5,139.5,151.5,155.0
148.5,148.5,160.5,164.0
159.0,158.5,171.0,174.5
170.0,169.5,182.0,185.5
181.5,181.0,193.0,197.0
192.5,192.0,204.5,208.0
202.0,202.0,214.5,218.5
210.5,211.0,223.5,227.5
218.0,219.0,231.5,235.5
225.0,226.5,239.0,243.0
233.0,234.5,247.5,251.5
241.5,243.5,256.5,261.0
251.0,253.5,267.0,271.5
261.0,263.5,277.5,282.5
270.0,273.5,287.5,292.5
278.0,281.5,295.5,301.5
284.0,287.5,302.0,307.5
287.0,291.5,305.5,311.5
289.0,293.5,307.5,314.0
291.0,295.0,309.5,315.5
293.0,297.0,312.0,318.0
295.5,299.0,314.5,320.0
298.0,301.0,317.0,322.0
300.0,302.5,318.5,323.5
300.5,302.5,319.0,323.5
299.5,301.5,318.0,322.0
298.0,300.0,316.0,319.5
296.5,298.5,314.5,318.0
295.0,297.5,313.0,316.5
294.5,297.0,312.5,316.0
294.5,297.5,312.5,316.0
295.0,298.0,313.0,317.0
295.0,299.0,313.0,317.5
295.0,299.0,312.5,317.0
293.0,297.0,310.5,315.5
288.5,293.0,306.5,311.5
281.5,285.5,299.0,304.0
270.0,274.0,287.0,292.0
255.0,258.5,271.0,276.5
236.5,240.0,252.5,257.0
217.0,220.5,232.5,237.0
198.5,202.0,213.5,217.5
183.5,186.5,198.0,201.5
173.0,176.0,187.0,190.5
166.5,169.5,180.5,183.5
163.5,166.0,177.0,180.0
162.0,164.5,175.0,177.5
160.5,163.5,174.0,176.0
159.0,162.0,172.0,174.0
156.0,159.5,169.5,171.5
152.0,155.5,166.0,167.5
146.0,149.5,160.0,161.5
138.0,142.0,152.0,154.0
129.0,132.5,143.0,144.5
118.5,122.5,133.0,135.0
109.0,113.0,123.5,125.5
100.0,104.0,114.5,116.5
91.5,96.0,106.0,108.0
84.0,88.5,98.5,100.5
77.0,81.5,91.5,93.5
71.5,75.5,85.5,87.0
67.0,71.0,81.0,82.5
65.0,69.0,79.0,80.5
65.0,68.5,78.5,80.0
65.5,69.5,79.0,81.0
67.5,71.5,81.0,83.0
70.5,74.0,83.5,85.5
73.5,77.5,86.5,89.0
77.0,81.5,90.5,92.5
81.0,85.5,94.0,96.5
85.0,89.5,98.5,101.0
89.5,94.0,103.0,106.0
94.5,99.0,108.5,111.5
100.5,104.5,114.5,117.5
106.5,110.5,120.5,123.5
113.0,116.5,127.0,130.0
118.5,122.5,132.5,136.0
123.5,127.5,138.0,141.0
128.5,132.5,143.0,146.0
132.5,136.5,147.0,150.0
135.5,139.5,150.0,153.0
137.0,141.0,151.0,154.0
137.0,141.0,151.0,153.5
135.5,139.5,149.0,151.5
133.5,137.5,147.0,149.5
132.0,136.0,145.5,147.5
131.5,135.0,144.5,146.5
132.0,135.5,144.5,146.5
133.0,136.5,145.5,147.5
135.0,138.5,147.5,149.5
137.5,140.5,149.5,151.5
139.0,142.0,151.5,154.0
140.5,143.5,153.0,155.5
141.5,144.5,154.0,157.0
142.5,145.5,155.5,158.5
143.5,146.5,156.5,159.5
144.5,147.5,158.0,160.5
145.0,148.0,158.5,161.0
145.0,148.0,158.5,160.5
144.5,147.5,157.5,160.0
143.5,147.0,156.5,159.5
143.5,147.0,156.5,159.0
144.0,147.5,157.0,159.5
145.5,149.0,158.0,161.0
146.5,150.5,159.5,162.5
148.0,152.0,161.5,163.5
149.0,153.0,163.0,165.0
150.0,154.5,164.0,166.0
150.5,155.5,164.5,166.5
151.0,156.0,165.0,167.0
151.0,156.0,165.0,167.0
150.5,156.0,165.5,167.5
150.0,156.0,165.0,167.5
150.0,156.0,165.0,168.0
149.5,156.5,165.5,168.0
150.0,157.0,166.0,169.0
150.5,158.0,167.5,170.0
151.5,158.5,168.5,171.5
152.0,159.5,169.5,172.0
153.0,160.0,170.5,173.0
153.5,160.5,170.5,173.0
153.5,160.5,170.5,172.5
153.0,160.0,170.0,171.5
152.5,159.5,169.0,171.0
152.0,159.0,168.5,170.0
151.5,158.5,168.0,170.0
152.0,159.0,168.0,169.5
152.5,159.0,168.5,170.0
153.0,159.5,169.0,170.0
154.0,160.0,169.5,170.5
155.5,161.0,170.5,172.0
157.5,162.5,172.0,173.5
159.0,164.0,174.0,175.5
161.0,166.0,176.0,177.5
162.5,167.5,177.5,179.5
164.0,169.0,179.0,181.0
165.5,170.5,181.0,182.5
167.0,172.0,182.0,184.0
168.0,172.5,183.0,185.0
168.5,173.0,183.5,185.5
169.0,173.0,183.5,185.5
169.0,173.0,183.5,185.5
169.0,172.5,183.0,185.0
168.0,172.0,182.5,184.5
167.0,171.0,181.5,183.0
166.5,170.0,180.5,182.0
166.0,169.5,180.0,181.5
166.5,170.0,180.0,181.5
168.0,171.0,181.0,182.5
169.0,172.5,183.0,184.0
171.0,174.0,184.5,186.5
172.5,176.0,186.5,188.5
173.5,177.5,188.5,190.5
174.0,178.0,189.0,191.0
174.0,178.0,189.5,191.5
173.5,178.0,189.5,192.0
174.0,178.5,190.0,192.5
174.5,179.0,190.5,193.0
175.0,179.5,191.0,193.5
175.5,180.0,191.5,194.0
176.0,180.0,192.0,194.5
176.5,180.5,192.5,195.0
177.0,180.5,193.0,195.5
178.0,181.0,193.5,196.0
179.0,182.0,194.0,196.5
180.0,182.5,194.5,196.5
181.0,183.5,195.5,197.0
182.5,184.5,196.0,198.0
183.5,185.5,197.0,199.0
185.0,186.5,198.0,200.0
186.5,188.0,199.0,201.5
188.5,189.5,201.0,203.5
191.0,192.0,203.5,206.0
194.0,195.0,206.5,209.5
197.5,198.5,210.0,213.0
200.5,201.5,213.0,216.0
202.5,203.5,215.5,218.5
204.0,205.0,217.5,220.5
204.5,206.0,218.5,221.5
205.0,206.5,219.5,221.5
205.0,206.5,219.5,221.5
205.0,206.5,219.0,221.0
204.5,206.0,218.5,220.5
204.5,205.5,218.0,220.0
205.0,205.5,218.5,220.0
206.0,206.5,219.5,221.0
208.0,208.5,221.0,223.0
210.0,210.5,223.5,225.0
212.0,212.5,225.0,227.0
213.5,214.5,226.5,228.5
215.5,216.5,228.0,230.5
217.0,218.0,230.0,232.5
218.5,219.5,231.5,234.0
220.0,221.0,233.0,236.0
221.5,222.5,235.0,237.5
223.5,224.0,237.0,239.0
225.5,226.0,239.0,241.5
228.0,228.5,241.5,243.5
230.0,230.5,243.5,245.5
231.5,232.0,245.0,247.5
233.0,233.0,246.0,248.5
234.0,234.0,247.0,249.0
235.0,234.5,247.5,250.0
235.5,235.5,248.0,250.5
236.0,236.0,248.5,250.5
236.5,236.0,248.5,250.5
237.5,237.0,249.0,251.0
238.5,238.0,250.5,252.0
240.5,239.5,252.5,253.5
243.0,242.0,254.5,256.0
245.5,244.0,257.0,258.5
248.0,246.5,260.0,261.5
250.0,249.0,262.5,264.0
252.5,251.0,264.5,266.5
254.0,252.0,266.0,268.0
254.5,253.0,267.0,269.0
255.0,253.5,268.0,270.0
255.5,253.5,268.5,270.5
256.0,254.5,269.5,271.5
257.0,255.5,270.5,272.5
258.5,256.5,271.5,273.5
259.5,257.5,272.5,274.5
260.5,258.5,273.5,275.0
261.0,259.0,274.0,275.0
262.0,259.5,275.0,275.5
262.5,260.0,275.5,276.0
263.0,261.0,276.5,277.0
264.0,262.0,277.5,278.0
265.0,263.0,278.5,279.0
266.5,264.5,280.0,280.5
268.0,266.0,281.5,282.5
269.5,267.5,283.5,284.5
271.5,270.0,285.5,286.5
273.5,272.0,287.5,289.0
275.5,274.0,290.0,291.5
277.0,276.0,292.0,294.0
278.0,277.0,293.0,295.0
278.5,277.5,294.0,296.0
278.0,277.0,294.0,296.0
277.0,276.5,293.5,295.0
276.0,276.0,293.0,294.5
275.0,275.0,292.5,293.5
274.5,274.5,292.0,292.5
274.5,275.0,292.0,292.5
275.0,275.0,292.0,292.5
276.0,275.5,292.5,293.0
276.5,276.0,293.0,293.0
277.0,276.5,293.0,293.0
277.5,276.5,293.0,293.0
277.5,276.5,293.0,293.0
277.5,276.5,293.0,292.5
277.0,276.5,293.0,293.0
276.5,276.5,292.5,293.0
275.5,276.0,292.5,293.0
274.5,275.5,292.0,293.0
273.5,275.0,292.0,293.0
272.5,274.5,291.5,292.5
271.0,274.0,290.5,292.0
270.0,273.5,290.0,291.0
269.5,272.5,289.0,290.5
268.5,271.5,288.0,289.5
267.0,270.5,286.5,288.0
266.0,269.0,285.0,286.0
264.0,267.0,283.0,283.5
262.0,264.5,281.0,281.0
259.5,262.0,278.0,277.5
257.0,258.5,275.5,274.5
254.0,255.5,272.5,271.5
251.5,253.0,269.5,268.5
249.0,250.5,267.5,266.5
247.0,248.5,265.5,264.5
244.5,246.5,263.5,263.5
242.5,245.0,262.5,262.5
241.0,243.0,261.0,261.5
239.0,241.5,260.0,260.5
237.0,240.0,258.5,259.0
235.0,238.5,257.5,257.5
233.0,236.5,255.5,255.5
230.5,234.0,253.0,253.5
227.5,231.0,250.0,250.5
223.5,227.0,246.5,247.0
220.0,223.0,243.0,243.0
216.5,219.0,239.5,239.5
213.0,215.5,235.5,235.5
209.5,211.5,232.0,232.0
207.0,208.0,228.0,228.0
204.5,205.0,224.5,224.5
203.0,203.0,221.5,221.0
202.5,201.0,218.5,218.0
202.0,200.0,216.5,215.5
202.5,200.0,215.0,213.5
202.5,200.0,214.0,212.0
202.5,200.0,213.0,211.0
202.5,199.5,212.0,210.0
201.0,198.5,211.0,208.5
199.5,197.5,209.0,207.0
198.0,195.5,207.5,205.5
196.0,194.0,206.0,204.5
194.0,192.5,204.5,203.0
192.0,190.5,203.0,201.5
189.0,188.5,201.0,199.5
186.0,186.5,199.0,197.5
183.0,184.0,197.5,195.5
180.0,181.5,195.5,193.5
177.0,179.5,194.0,191.5
174.5,177.0,192.0,189.5
172.5,175.5,191.0,188.0
170.5,173.5,189.5,187.0
169.0,172.5,188.5,186.0
168.0,171.0,187.5,185.0
167.0,170.5,186.5,183.5
165.5,169.5,185.5,182.5
164.5,168.5,184.5,182.0
163.5,168.0,184.0,181.0
162.5,167.0,183.0,180.5
161.5,166.0,182.0,179.5
159.5,164.5,180.5,178.5
158.0,163.0,178.5,177.0
155.5,161.0,176.5,175.0
153.0,159.0,174.5,173.0
150.0,156.5,172.5,170.5
147.5,154.5,170.5,168.5
146.0,153.0,168.5,166.5
145.0,152.0,167.5,165.0
144.0,151.0,166.5,164.0
143.5,150.5,166.0,163.5
143.0,150.5,165.5,163.0
143.0,150.0,165.0,162.5
143.5,150.5,165.5,163.0
144.0,151.5,166.5,164.0
144.5,152.0,167.0,164.5
144.5,152.5,167.5,165.0
144.5,152.5,167.5,165.0
143.5,152.5,167.0,164.5
143.0,152.0,166.5,164.0
142.5,151.5,166.0,164.0
142.0,151.0,166.0,163.5
141.5,150.0,165.5,163.0
140.5,149.5,164.5,162.5
140.5,148.5,164.0,162.0
140.0,148.0,163.5,161.5
140.0,148.0,163.5,161.0
140.0,147.5,163.0,160.5
140.0,147.0,162.5,160.0
139.5,146.5,162.0,159.0
139.5,146.0,161.0,158.5
138.5,145.0,160.0,157.0
137.0,143.5,158.5,155.5
136.0,141.5,157.0,153.5
134.5,140.0,155.5,152.5
134.0,139.0,155.0,151.5
133.5,138.5,154.5,151.0
133.5,138.5,154.5,151.5
133.5,138.5,155.0,152.0
134.5,140.0,156.5,153.5
136.5,142.0,158.5,156.0
139.0,144.5,161.0,159.0
141.5,146.5,163.5,161.0
143.0,148.0,164.5,162.5
143.0,148.0,164.5,162.5
142.5,147.5,164.0,162.0
142.0,147.0,163.5,161.0
141.0,145.5,162.0,159.0
139.0,144.0,160.0,157.0
137.0,141.5,158.0,154.0
134.5,139.5,155.5,151.5
133.5,138.0,154.0,150.0
133.0,137.0,153.5,149.0
133.5,137.0,153.0,149.5
134.5,138.0,154.0,150.5
136.0,139.0,155.5,152.0
137.5,140.5,157.0,154.0
139.0,141.5,158.0,155.5
139.5,142.0,158.5,156.0
139.5,142.0,159.0,156.5
139.5,142.0,159.0,157.0
139.5,142.0,159.0,157.0
139.5,142.5,159.5,157.5
139.5,142.5,159.5,158.0
139.5,142.5,159.5,158.0
139.5,143.0,159.5,157.5
139.5,143.0,159.0,157.0
139.0,142.5,158.5,156.5
138.5,141.5,157.5,155.0
137.5,141.0,156.5,154.0
137.0,140.5,156.0,153.5
136.5,140.0,155.5,153.0
136.5,140.0,155.0,152.5
136.5,140.0,155.0,152.5
137.0,140.5,155.5,153.0
138.0,141.0,156.5,154.0
139.0,142.0,157.5,155.5
140.0,143.0,158.5,156.5
140.5,143.5,159.5,157.5
141.0,144.0,160.5,158.5
141.5,144.5,161.0,159.5
142.0,145.5,162.0,160.5
143.0,146.0,162.5,161.0
143.5,146.5,163.0,161.5
144.0,146.0,163.0,161.5
143.5,145.5,162.0,161.0
142.5,144.5,161.0,159.5
141.0,143.0,159.5,157.5
139.5,141.0,157.5,155.5
138.0,139.5,155.5,153.5
136.0,137.5,154.0,151.5
135.0,136.5,152.5,149.5
134.5,136.0,152.0,149.0
134.0,136.0,152.0,149.0
134.5,137.0,152.5,149.5
135.0,138.0,153.5,150.5
136.0,139.0,154.5,152.0
136.5,140.0,156.0,153.5
138.0,141.5,157.5,155.0
139.0,142.5,159.0,156.5
140.0,144.0,160.0,158.0
141.0,145.0,161.0,159.0
141.5,145.5,161.5,159.5
141.0,145.5,161.5,159.5
141.0,145.5,161.0,159.5
140.5,145.0,161.0,159.0
140.0,145.0,160.5,158.5
139.5,144.5,160.0,158.0
139.0,144.5,159.5,157.0
138.5,144.0,159.0,156.5
138.5,143.5,158.5,156.0
138.5,144.0,158.5,156.0
139.5,144.5,159.0,156.5
140.0,145.0,160.0,157.0
140.5,145.0,160.0,157.0
140.0,144.5,160.0,157.0
140.0,144.0,160.0,156.5
140.0,144.0,160.0,157.0
141.0,144.5,160.5,157.5
142.0,145.5,161.5,158.5
142.5,146.0,162.0,159.5
142.5,146.5,162.0,160.0
142.0,146.0,161.5,160.0
141.5,145.0,161.0,159.0
140.5,144.0,160.0,158.5
139.5,143.5,159.0,157.5
139.0,143.0,158.5,157.0
138.5,142.5,158.0,156.0
138.5,142.5,158.0,156.0
139.0,143.0,158.5,155.5
139.5,143.5,159.0,156.0
140.5,144.5,159.5,156.5
141.5,145.0,160.0,157.0
141.5,145.0,159.5,157.0
141.5,144.5,159.5,156.5
142.0,144.5,159.5,156.5
143.0,145.5,160.0,157.5
144.5,146.5,161.5,159.0
145.5,148.0,163.0,160.5
146.5,149.0,164.0,161.5
146.5,150.0,164.5,162.5
146.5,150.0,164.5,162.5
145.5,149.5,164.0,162.5
144.5,148.5,163.5,161.5
143.0,147.5,162.5,160.5
142.0,146.5,161.0,159.5
141.0,145.0,160.0,158.5
140.5,144.0,159.5,157.5
140.0,143.0,158.5,156.5
139.5,143.0,158.5,155.5
139.5,142.5,158.0,155.0
139.5,142.5,158.0,155.0
139.5,142.5,158.0,154.5
140.0,142.5,158.0,154.5
140.5,143.0,158.5,155.0
141.0,143.5,159.0,155.5
141.0,143.5,159.5,156.0
141.5,144.5,160.0,157.0
142.0,145.0,161.0,158.0
142.5,146.0,161.5,159.0
143.0,146.5,162.0,160.0
143.0,147.0,162.5,160.5
143.0,147.0,162.5,160.5
142.0,146.5,162.0,160.0
141.5,146.0,161.0,159.5
140.5,145.0,160.0,158.5
140.0,144.0,159.0,157.5
139.5,143.5,158.5,156.5
139.0,142.5,157.5,155.5
139.0,142.0,157.0,154.5
139.0,142.0,156.5,154.0
139.5,142.0,156.5,153.5
140.0,142.5,157.0,153.5
141.0,143.0,157.5,154.5
142.5,144.5,158.5,155.5
144.0,146.0,160.0,157.0
146.0,148.0,162.0,159.0
147.5,150.0,163.5,161.0
148.5,151.0,165.0,162.5
149.0,152.0,166.0,163.5
150.5,153.5,167.5,165.0
152.0,155.5,169.5,167.0
154.5,157.5,172.0,169.5
157.0,160.0,174.5,172.0
159.5,162.5,176.5,174.5
161.5,164.5,178.5,176.5
163.5,166.5,180.5,178.5
165.0,168.0,181.5,180.0
166.5,169.0,182.5,181.0
167.5,169.5,183.5,181.5
168.0,170.5,184.0,181.5
168.5,171.0,184.5,182.0
169.5,172.0,185.0,183.0
170.5,173.0,186.0,184.0
172.0,174.0,187.0,185.0
173.0,175.0,188.0,186.5
174.0,176.5,189.5,187.5
175.5,178.0,191.0,189.0
176.5,179.0,192.0,190.5
177.5,180.0,193.5,191.5
177.5,180.0,193.5,192.0
175.5,178.5,192.5,191.0
173.0,176.0,190.0,188.5
169.0,173.0,186.5,185.5
165.5,169.5,183.0,182.0
