lead0,lead1,lead2,lead3
-1.7,7.5,17.0,6.4
-1.2,5.0,16.3,4.8
-0.5,3.4,15.7,3.7
0.2,2.5,15.0,2.9
1.0,2.3,14.5,2.2
1.7,2.5,13.8,1.6
2.3,2.9,13.1,0.9
2.7,3.4,12.2,0.5
3.0,3.9,11.3,0.4
3.2,4.4,10.4,0.4
3.4,4.6,9.7,0.6
3.6,4.6,8.9,0.7
3.9,4.3,8.0,0.9
4.0,4.2,6.8,1.0
4.2,4.3,5.5,1.2
4.3,4.8,4.1,1.3
4.4,5.2,2.5,1.3
4.5,5.3,0.8,1.2
4.7,5.0,-1.0,1.1
5.0,4.3,-2.5,1.0
5.2,3.4,-3.5,1.2
5.4,2.7,-3.6,1.6
5.4,2.1,-3.1,2.2
5.4,1.7,-2.1,2.8
5.4,1.4,-0.6,3.5
5.3,1.1,1.6,4.0
5.2,0.7,4.5,4.6
5.1,0.3,7.9,5.2
5.1,-0.1,11.1,5.9
5.1,-0.5,13.7,6.4
5.0,-0.8,15.3,6.7
5.0,-0.9,16.3,6.7
5.0,-1.0,16.8,6.5
4.9,-1.0,16.9,6.4
4.8,-1.0,16.4,6.1
4.7,-1.1,15.0,5.4
4.6,-1.3,12.8,4.0
4.5,-1.4,10.2,1.8
4.3,-1.2,7.8,-0.8
4.2,-0.6,5.7,-3.3
4.0,0.2,4.0,-5.4
3.8,0.9,2.5,-7.2
3.6,1.3,1.0,-9.0
3.5,1.5,-0.2,-10.8
3.4,1.5,-1.0,-12.3
3.4,1.6,-1.0,-12.8
3.5,1.8,-0.2,-12.2
3.5,2.2,1.2,-10.6
3.5,2.6,2.9,-8.4
3.6,2.7,4.8,-6.1
3.5,2.5,6.8,-3.7
3.5,2.0,9.1,-1.1
3.4,1.2,11.6,1.8
3.4,0.5,14.0,4.9
3.3,-0.2,16.1,7.8
3.3,-0.8,17.5,10.1
3.3,-1.4,18.0,11.7
3.3,-2.2,17.8,12.9
3.3,-3.3,17.4,13.8
3.2,-4.6,16.6,14.5
3.1,-5.7,15.5,14.9
2.9,-6.7,13.8,14.7
2.7,-7.2,11.5,13.9
2.5,-7.6,8.7,12.7
2.1,-7.8,6.1,11.5
1.8,-7.7,4.2,10.1
1.5,-7.1,3.1,8.6
1.4,-5.8,2.7,6.9
1.4,-4.2,2.8,5.4
1.4,-2.5,3.1,4.5
1.6,-1.1,3.9,4.6
1.7,0.0,5.2,5.1
1.8,0.9,7.3,5.4
1.9,1.6,9.4,4.6
2.0,2.1,10.7,3.0
2.0,2.5,10.4,1.4
2.1,2.4,8.7,0.6
2.1,1.9,6.9,0.8
2.2,1.0,6.3,1.6
2.4,-0.1,7.3,2.4
2.6,-1.2,8.7,2.7
2.8,-2.4,9.0,2.6
3.1,-3.6,7.1,2.3
3.4,-5.0,4.0,1.9
3.6,-6.4,1.6,1.3
3.9,-7.9,1.4,0.4
4.2,-9.4,3.5,-0.7
4.3,-10.6,6.7,-1.9
4.4,-11.4,9.5,-3.2
4.5,-11.7,11.5,-4.4
4.7,-11.7,12.9,-5.4
4.9,-11.5,14.1,-6.3
5.2,-11.0,15.0,-7.1
5.6,-10.3,15.2,-7.7
5.9,-9.3,14.5,-8.1
6.2,-8.3,13.0,-8.3
6.5,-7.3,11.2,-8.3
6.7,-6.7,9.1,-7.9
6.9,-6.3,6.7,-7.1
7.1,-6.1,3.9,-6.2
7.4,-6.1,1.0,-5.3
7.7,-6.6,-1.8,-4.5
8.1,-7.8,-4.3,-4.0
8.4,-9.9,-6.6,-3.8
8.7,-12.7,-9.0,-3.6
9.0,-15.9,-11.2,-3.7
9.3,-19.5,-13.2,-4.0
9.5,-23.4,-14.9,-4.4
9.8,-27.4,-16.5,-5.1
10.1,-31.1,-18.3,-6.0
10.4,-33.9,-20.4,-7.0
10.6,-35.5,-22.4,-7.9
10.9,-36.1,-23.8,-8.9
11.1,-36.6,-24.7,-9.9
11.4,-37.5,-25.1,-11.1
11.7,-38.9,-25.2,-12.3
12.1,-39.9,-24.7,-13.2
12.3,-39.8,-23.0,-13.8
12.5,-38.5,-19.8,-13.9
12.6,-36.3,-15.5,-13.8
12.6,-34.1,-11.1,-13.5
12.6,-32.5,-7.1,-13.3
12.5,-31.8,-3.7,-13.0
12.3,-31.8,-0.4,-12.7
12.0,-32.2,2.8,-12.4
11.7,-32.8,5.5,-12.3
11.3,-33.7,6.8,-12.2
10.9,-35.0,6.5,-12.2
10.5,-36.5,4.9,-12.2
9.9,-37.9,2.8,-12.1
9.2,-39.0,0.8,-12.2
8.3,-39.5,-0.8,-12.5
7.4,-39.5,-2.4,-13.1
6.5,-39.1,-4.0,-13.7
5.9,-38.6,-5.6,-14.3
5.4,-37.8,-6.6,-14.9
5.0,-36.8,-6.9,-15.6
4.7,-35.4,-6.5,-16.6
4.3,-33.8,-5.6,-17.8
4.0,-32.0,-4.6,-19.1
3.9,-30.2,-3.5,-20.1
3.9,-28.4,-2.4,-21.0
3.9,-26.7,-1.2,-21.8
4.0,-25.2,-0.1,-22.8
4.1,-23.9,1.0,-23.9
4.2,-22.8,1.9,-25.0
4.3,-21.8,2.6,-25.9
4.6,-20.8,3.1,-26.4
4.8,-19.8,3.6,-26.4
5.1,-19.0,4.0,-26.1
5.1,-18.3,4.5,-25.6
5.1,-17.9,4.9,-24.8
4.9,-17.5,5.1,-23.3
4.7,-16.9,5.3,-21.1
4.6,-16.1,5.2,-18.2
4.5,-15.3,4.9,-14.8
4.5,-14.3,4.4,-11.5
4.3,-13.3,3.8,-8.4
4.0,-12.1,3.1,-5.6
3.6,-10.7,2.4,-2.9
3.3,-9.1,1.6,-0.1
3.0,-7.4,0.7,2.7
2.8,-5.8,-0.4,5.3
2.6,-4.2,-1.7,7.7
2.4,-2.7,-2.7,9.6
2.2,-1.3,-3.5,11.1
2.1,-0.1,-4.0,12.4
2.1,0.7,-4.9,13.5
2.2,1.2,-5.9,14.5
2.3,1.4,-6.7,15.3
2.3,1.7,-7.0,15.9
2.3,2.0,-7.0,16.2
2.3,2.4,-7.5,16.2
2.3,2.6,-8.7,15.9
2.3,2.7,-9.4,15.3
2.4,2.7,-8.2,14.4
2.4,2.9,-4.9,13.4
2.3,3.6,-1.2,12.1
2.1,4.6,0.3,10.9
1.9,5.9,-1.5,9.6
1.8,7.1,-4.4,8.4
1.7,8.0,-4.7,7.3
1.6,8.7,-0.1,6.4
1.5,9.6,7.8,5.6
1.3,10.5,14.9,5.0
1.2,11.2,17.9,4.5
1.2,11.7,16.5,4.1
1.3,11.7,13.2,3.6
1.6,11.5,10.3,3.2
1.8,11.2,8.2,2.9
2.0,11.0,5.7,2.8
2.3,10.9,2.1,2.8
2.6,10.5,-2.3,2.9
2.9,9.8,-6.2,3.0
3.0,9.0,-8.6,3.1
3.1,8.0,-10.1,3.2
2.9,7.1,-11.4,3.3
2.8,6.4,-12.7,3.4
2.7,5.6,-13.6,3.3
2.8,4.8,-13.3,3.2
2.9,4.0,-11.9,3.2
3.0,3.2,-10.0,3.3
2.9,2.7,-8.1,3.6
2.5,2.5,-6.6,3.8
2.0,2.6,-5.2,4.0
1.6,2.7,-4.0,4.0
1.3,2.7,-2.9,3.9
1.2,2.6,-2.3,3.6
1.1,2.6,-2.1,3.2
1.0,2.5,-2.4,2.7
0.9,2.5,-2.8,2.2
0.8,2.5,-3.3,1.5
0.7,2.3,-3.6,0.8
0.7,2.1,-3.9,0.0
0.8,1.8,-4.0,-1.0
0.9,1.5,-3.9,-2.0
0.9,1.2,-3.5,-3.0
0.9,0.8,-3.0,-3.8
0.9,0.2,-2.3,-4.4
1.0,-0.5,-1.6,-4.7
1.1,-1.1,-1.1,-4.9
1.2,-1.5,-0.6,-4.8
1.2,-1.4,-0.1,-4.7
1.2,-1.0,0.4,-4.5
1.2,-0.3,0.9,-4.1
1.1,0.3,1.0,-3.7
1.0,1.0,0.7,-3.3
1.0,1.6,-0.3,-2.8
1.1,2.3,-2.0,-2.4
1.1,3.1,-4.0,-1.9
1.0,4.0,-6.2,-1.4
0.9,4.7,-8.2,-0.9
0.7,5.0,-10.0,-0.5
0.6,4.9,-11.8,0.0
0.5,4.4,-13.6,0.5
0.5,3.7,-14.9,1.1
0.4,2.9,-15.4,1.8
0.3,2.2,-14.7,2.6
0.2,1.5,-12.9,3.4
0.2,0.8,-10.7,4.0
0.2,0.2,-8.3,4.4
0.2,-0.3,-5.9,4.7
0.1,-0.6,-3.1,5.0
0.1,-0.8,0.2,5.2
0.1,-0.8,3.4,5.2
0.2,-0.8,5.6,5.0
0.2,-0.7,6.4,4.6
0.3,-0.5,6.1,4.1
0.2,-0.3,5.2,3.7
0.1,-0.1,4.3,3.4
0.1,0.0,3.2,3.2
0.1,0.1,1.5,2.9
0.1,0.2,-0.6,2.6
0.2,0.2,-2.5,2.4
0.2,0.2,-3.6,2.3
0.4,0.1,-3.4,2.4
0.6,-0.3,-2.4,2.5
0.7,-0.8,-1.2,2.5
0.8,-1.1,0.0,2.5
0.7,-1.2,1.3,2.5
0.6,-1.2,2.9,2.5
0.5,-0.9,4.5,2.6
0.5,-0.6,5.7,2.7
0.4,-0.1,6.0,2.7
0.3,0.5,5.3,2.7
0.1,1.0,3.9,2.4
-0.1,1.4,2.1,1.6
-0.2,1.5,0.1,0.6
-0.3,1.4,-2.2,-0.3
-0.4,1.3,-4.2,-0.8
-0.6,1.2,-5.8,-0.6
-0.8,1.0,-7.0,-0.2
-1.0,0.7,-7.8,-0.2
-1.1,0.0,-8.2,-1.0
-1.2,-1.0,-7.5,-2.3
-1.1,-2.1,-5.1,-3.5
-1.0,-3.1,-1.2,-4.2
-0.9,-3.9,2.5,-4.5
-0.7,-4.4,4.3,-4.6
-0.5,-4.5,3.6,-4.9
-0.4,-4.5,1.7,-5.3
-0.2,-4.1,1.0,-5.4
-0.2,-3.7,3.1,-5.1
-0.2,-3.1,6.9,-4.5
-0.3,-2.3,9.9,-4.0
-0.4,-1.1,10.2,-3.7
-0.5,0.4,7.5,-3.6
-0.6,2.1,3.5,-3.5
-0.7,3.5,0.0,-3.3
-0.8,4.4,-2.3,-3.1
-0.8,4.9,-3.8,-3.0
-0.9,5.1,-5.1,-3.0
-0.8,5.1,-6.3,-3.2
-0.4,5.0,-7.0,-3.4
0.4,4.7,-7.0,-3.5
1.6,4.1,-6.7,-3.8
3.2,3.3,-6.2,-4.3
4.9,2.5,-5.8,-5.1
6.5,1.9,-5.3,-5.9
7.9,1.3,-4.8,-6.2
9.0,0.9,-4.7,-5.7
9.8,0.7,-5.3,-4.5
10.4,0.6,-6.7,-3.1
10.8,0.4,-8.4,-2.0
10.9,0.0,-10.1,-1.2
10.3,-0.6,-11.7,-0.2
8.7,-1.1,-13.4,1.2
6.3,-1.2,-15.4,3.1
3.3,-0.8,-17.1,5.0
0.4,-0.1,-18.1,6.2
-1.9,0.2,-17.8,6.5
-3.5,0.1,-16.5,6.0
-4.3,-0.3,-14.6,5.2
-4.5,-0.5,-12.4,4.3
-4.4,-0.1,-9.8,3.3
-4.0,0.9,-6.5,2.0
-3.6,1.9,-2.4,0.7
-3.1,2.4,2.2,-0.3
-2.5,2.4,6.6,-0.8
-2.0,2.1,10.4,-0.7
-1.5,1.9,13.3,-0.1
-1.0,1.9,15.5,0.8
-0.7,2.0,17.3,1.7
-0.5,2.1,18.7,2.8
-0.3,2.2,19.6,3.9
-0.2,2.3,19.8,5.0
-0.1,2.4,19.4,6.0
0.1,2.2,18.2,6.9
0.3,1.9,16.5,7.5
0.4,1.4,14.6,7.9
0.5,1.1,12.6,8.1
0.5,1.0,10.6,8.1
0.5,1.0,8.6,8.0
0.6,1.2,6.7,7.9
0.7,1.2,4.8,7.5
0.7,1.2,3.0,6.9
0.7,1.2,1.3,5.8
0.7,1.2,-0.1,4.5
0.7,1.2,-1.4,3.0
0.7,1.2,-2.6,1.7
0.8,1.0,-3.6,0.5
0.8,0.9,-4.5,-0.6
0.9,0.8,-5.2,-1.7
0.9,0.8,-5.8,-2.7
0.8,0.9,-6.0,-3.4
0.8,1.3,-5.9,-3.4
0.8,1.7,-5.6,-3.0
0.9,2.3,-5.0,-2.5
1.0,2.7,-4.3,-2.0
1.2,3.1,-3.5,-1.6
1.3,3.3,-2.7,-1.2
1.5,3.3,-1.8,-0.8
1.7,3.2,-0.7,-0.5
1.9,3.1,0.4,-0.5
2.1,3.0,1.5,-1.0
2.3,2.9,2.5,-1.7
2.5,2.7,3.4,-2.5
2.7,2.3,4.2,-3.3
2.9,1.7,4.9,-4.0
3.1,1.1,5.7,-4.8
3.2,0.7,6.4,-5.5
3.3,0.4,7.0,-5.9
3.3,0.2,7.2,-6.0
3.3,-0.1,7.0,-6.0
3.2,-0.4,6.5,-5.9
3.0,-0.6,5.5,-5.7
2.9,-0.5,4.1,-5.3
2.9,0.1,2.4,-4.5
3.0,1.2,0.5,-3.6
3.1,2.3,-1.3,-3.2
3.2,3.1,-2.7,-3.5
3.1,3.8,-3.9,-4.1
3.1,4.3,-5.1,-4.1
3.1,4.8,-6.0,-3.0
3.2,5.4,-6.1,-1.0
3.2,6.0,-4.5,0.9
3.3,6.2,-1.7,2.2
3.5,6.2,1.2,2.7
3.7,5.8,2.5,2.8
3.9,5.2,1.7,3.1
4.2,4.5,-0.1,3.5
4.5,3.6,-0.6,3.7
4.8,2.5,1.3,3.5
5.2,1.2,5.0,3.0
5.7,-0.4,8.4,2.3
6.1,-2.0,9.5,1.7
6.6,-3.5,8.4,1.1
7.1,-4.9,6.2,0.2
7.7,-6.3,4.4,-0.9
8.3,-7.7,3.2,-2.2
9.1,-9.2,2.3,-3.4
10.0,-10.5,0.8,-4.8
10.9,-11.6,-1.2,-6.5
11.8,-12.6,-3.2,-8.3
12.6,-13.5,-4.7,-10.0
13.2,-14.5,-5.8,-11.7
13.8,-15.6,-6.9,-13.1
14.3,-16.8,-8.2,-14.6
14.7,-17.9,-9.4,-16.1
15.1,-18.7,-10.3,-17.4
15.3,-19.3,-10.8,-18.0
15.3,-19.8,-11.0,-17.9
15.2,-20.2,-11.1,-17.2
14.9,-20.5,-11.1,-16.2
14.6,-20.5,-11.0,-15.2
14.2,-20.2,-10.8,-14.1
13.7,-19.5,-10.5,-12.8
13.1,-18.7,-10.2,-11.6
12.5,-17.9,-9.9,-10.8
11.8,-16.8,-9.5,-10.6
11.1,-15.6,-9.0,-11.1
10.3,-14.1,-8.2,-12.0
9.5,-12.6,-7.3,-12.9
8.7,-11.4,-6.5,-13.6
8.0,-10.9,-5.9,-14.4
7.5,-10.7,-5.6,-15.2
7.0,-10.6,-5.6,-16.0
6.8,-10.3,-5.8,-16.7
7.0,-9.8,-6.1,-17.0
7.7,-9.2,-6.4,-16.7
9.0,-8.7,-6.8,-16.2
10.5,-8.2,-7.2,-15.5
12.0,-7.9,-7.6,-14.7
12.7,-7.5,-7.7,-13.9
12.6,-7.0,-7.3,-12.8
11.6,-6.5,-6.5,-11.3
10.1,-5.8,-5.4,-9.4
8.6,-4.7,-4.2,-7.3
7.3,-3.2,-3.0,-5.2
6.4,-1.6,-1.8,-3.4
5.7,0.0,-0.7,-1.8
5.2,1.5,0.5,-0.4
4.7,2.9,1.6,0.8
4.3,4.3,2.5,1.9
3.8,5.8,3.3,2.5
3.5,7.3,3.9,2.5
3.2,8.6,4.3,1.7
2.9,9.6,4.6,0.3
2.7,10.3,4.9,-1.2
2.5,11.0,5.1,-2.5
2.3,11.6,5.1,-3.6
2.2,12.2,5.1,-4.5
2.1,12.7,5.0,-5.5
2.3,13.2,5.0,-6.4
2.4,13.5,5.1,-6.8
2.6,13.7,5.2,-6.2
2.9,13.9,5.1,-4.7
3.2,14.1,5.0,-2.7
3.6,14.3,5.0,-0.7
3.9,14.4,5.0,0.9
4.0,14.4,5.0,2.3
4.1,14.3,4.9,3.6
4.2,14.1,4.8,5.1
4.2,13.8,4.9,6.7
4.3,13.6,5.2,8.3
4.2,13.6,5.7,9.8
4.0,13.6,6.3,10.9
3.8,13.7,6.7,11.8
3.6,13.8,7.0,12.5
3.5,13.9,7.2,12.9
3.3,13.9,7.5,13.1
3.1,13.8,7.8,13.0
2.7,13.5,8.0,12.7
2.2,13.0,8.0,11.9
1.6,12.4,7.8,10.9
1.1,11.9,7.6,9.9
0.8,11.5,7.4,9.0
0.6,11.4,7.2,8.4
0.4,11.4,7.1,7.9
0.3,11.6,7.1,7.3
0.1,11.6,7.1,6.7
-0.2,11.5,7.2,6.3
-0.3,11.4,7.6,6.5
-0.4,11.4,8.2,7.6
-0.4,11.6,8.9,9.3
-0.3,12.0,9.6,10.9
-0.2,12.6,10.3,12.2
0.1,13.2,11.3,13.0
0.6,13.7,12.6,13.7
1.4,13.9,14.3,14.7
2.6,14.1,16.4,16.3
4.3,14.4,18.7,18.5
6.4,15.0,21.3,21.3
8.9,16.5,24.4,24.8
11.2,19.1,28.3,29.4
12.9,23.3,33.4,35.2
13.6,29.4,39.4,42.1
13.8,36.7,45.6,49.5
14.5,43.5,50.4,56.0
17.5,47.6,52.0,60.1
23.8,47.2,48.9,60.2
32.9,41.8,40.5,55.1
43.1,32.1,26.2,44.3
52.3,19.1,6.2,27.4
59.3,3.2,-19.0,4.7
64.4,-16.5,-47.0,-22.0
68.9,-41.6,-73.8,-49.8
73.2,-72.7,-95.8,-76.0
75.4,-108.9,-111.7,-99.8
71.9,-147.7,-122.2,-122.1
60.5,-185.4,-129.0,-143.6
42.9,-219.8,-133.6,-164.0
24.8,-250.3,-137.8,-182.3
13.0,-276.2,-143.0,-197.7
9.7,,-148.3,-207.2
9.3,-291.0,-148.3,-205.7
1.9,-258.7,-135.2,-187.2
-19.4,-193.7,-105.4,-150.1
-51.5,-107.2,-63.3,-100.4
-84.3,-19.5,-19.6,-49.0
-107.5,51.1,15.8,-5.8
-116.8,96.9,38.5,24.4
-113.3,119.9,49.2,42.4
-100.5,126.5,51.1,51.4
-82.1,123.2,47.7,54.7
-61.4,114.4,41.4,54.6
-41.4,103.0,34.0,52.1
-24.6,90.4,26.9,47.7
-12.3,77.6,21.1,41.8
-4.6,65.1,16.9,35.2
-0.7,53.5,14.3,28.4
0.4,43.0,12.8,22.3
0.0,34.0,12.1,17.0
-1.1,26.7,11.5,12.6
-2.2,20.9,11.0,8.8
-2.8,16.7,10.4,5.9
-2.7,13.7,9.8,3.7
-2.1,11.7,9.3,2.3
-1.5,10.2,8.8,1.7
-1.1,9.1,8.4,1.7
-0.9,8.3,8.1,2.1
-0.9,7.7,7.9,2.5
-1.0,7.2,7.7,3.1
-1.1,6.7,7.7,3.9
-1.2,6.2,7.7,4.8
-1.3,5.6,7.7,5.8
-1.3,4.8,7.8,6.5
-1.4,4.2,7.9,6.8
-1.6,3.8,8.0,6.8
-1.7,3.6,8.3,6.5
-1.9,3.5,8.5,5.9
-2.0,3.4,8.7,5.3
-2.1,3.1,8.9,4.3
-2.1,2.8,9.0,3.2
-2.1,2.6,9.1,1.9
-2.1,2.7,9.1,0.8
-2.0,3.1,9.1,-0.2
-1.7,3.6,9.0,-0.7
-1.4,4.2,8.9,-1.0
-1.0,4.5,8.7,-0.8
-0.5,4.6,8.4,-0.2
-0.2,4.6,8.0,0.8
0.1,4.6,7.5,2.1
0.3,4.6,7.2,3.5
0.5,4.5,7.1,4.9
0.6,4.3,7.2,6.1
0.8,3.9,7.3,7.1
0.9,3.6,7.5,8.0
0.9,3.3,7.5,9.0
0.8,3.2,7.2,10.0
0.6,3.2,7.0,10.8
0.4,3.1,6.7,11.3
0.3,2.8,6.5,11.4
0.1,2.3,6.5,11.3
-0.1,1.8,6.4,11.1
-0.3,1.4,6.4,10.7
-0.4,1.3,6.2,9.9
-0.3,1.4,6.1,8.7
-0.3,1.6,5.9,7.6
-0.3,1.9,5.8,7.1
-0.6,2.1,5.7,7.4
-0.9,2.1,5.6,7.9
-1.2,2.0,5.5,7.9
-1.4,1.8,5.5,6.8
-1.5,1.6,5.4,4.9
-1.6,1.5,5.3,3.2
-1.5,1.6,5.0,2.3
-1.3,1.8,4.8,2.0
-1.1,1.9,4.6,2.0
-0.7,2.0,4.6,1.6
-0.4,2.0,4.5,1.1
-0.1,2.0,4.5,0.6
0.3,1.9,4.3,0.5
0.7,1.9,4.0,0.6
1.1,2.0,3.8,0.6
1.5,2.1,3.6,0.3
1.7,2.2,3.6,-0.1
1.7,2.0,3.6,-0.7
1.7,1.7,3.7,-1.3
1.7,1.4,3.8,-2.2
1.9,1.2,4.0,-3.3
2.0,1.2,4.2,-4.3
2.1,1.3,4.4,-4.7
2.0,1.6,4.5,-4.6
1.9,1.7,4.5,-4.0
1.8,1.6,4.6,-3.2
1.8,1.3,4.7,-2.1
1.7,0.9,4.9,-0.6
1.6,0.7,5.1,1.4
1.3,0.7,5.3,3.8
1.1,0.8,5.3,6.1
0.9,0.8,5.3,8.0
0.8,0.7,5.4,9.3
0.9,0.3,5.5,10.1
1.0,-0.2,5.5,10.7
1.1,-0.7,5.4,11.1
1.1,-1.2,5.3,11.2
1.2,-1.5,5.2,10.6
1.5,-1.9,5.2,9.4
1.8,-2.2,5.2,7.7
2.0,-2.5,5.3,5.9
2.1,-2.9,5.4,4.1
2.1,-3.2,5.4,2.5
2.3,-3.7,5.5,1.2
2.8,-4.2,5.5,-0.2
3.5,-4.9,5.5,-1.4
4.1,-5.5,5.4,-2.5
4.6,-6.1,5.3,-3.3
5.0,-6.5,5.0,-3.8
5.2,-6.9,4.6,-3.9
5.5,-7.2,4.0,-3.7
5.8,-7.6,3.2,-3.4
6.2,-8.3,2.5,-3.0
6.5,-9.1,1.7,-2.7
6.8,-9.9,0.9,-2.4
7.1,-10.7,0.1,-2.3
7.6,-11.5,-1.0,-2.4
8.1,-12.6,-2.1,-2.8
8.6,-13.9,-3.2,-3.5
9.1,-15.3,-4.0,-4.4
9.5,-16.7,-4.7,-5.4
9.9,-17.9,-5.3,-6.4
10.2,-18.9,-5.8,-7.4
10.6,-19.8,-6.1,-8.4
10.9,-20.9,-6.3,-9.5
11.3,-22.1,-6.3,-10.2
11.7,-23.3,-6.1,-10.4
12.1,-24.3,-5.8,-10.0
12.4,-25.3,-5.6,-9.4
12.7,-26.1,-5.5,-9.0
13.0,-27.0,-5.3,-8.7
13.3,-27.8,-5.3,-8.4
13.6,-28.5,-5.3,-7.8
13.8,-29.3,-5.5,-7.1
13.9,-30.0,-5.9,-6.9
13.9,-30.8,-6.3,-7.8
13.8,-31.5,-6.7,-9.6
13.7,-32.1,-7.1,-11.9
13.6,-32.7,-7.5,-14.3
13.4,-33.2,-7.9,-16.6
13.1,-33.8,-8.3,-19.0
12.7,-34.4,-8.6,-21.4
12.2,-35.0,-9.0,-23.7
11.6,-35.6,-9.5,-25.4
11.2,-36.3,-10.1,-26.1
10.7,-37.0,-10.7,-26.0
10.2,-37.5,-11.2,-25.2
9.7,-37.9,-11.4,-24.0
9.1,-37.8,-11.5,-22.4
8.5,-37.4,-11.5,-20.4
8.0,-36.7,-11.5,-18.3
7.6,-35.9,-11.4,-16.3
7.2,-35.2,-11.0,-14.5
6.8,-34.5,-10.4,-12.8
6.4,-33.7,-9.6,-11.3
6.0,-32.7,-8.7,-10.2
5.7,-31.6,-7.9,-10.4
5.5,-30.3,-7.2,-11.6
5.5,-29.0,-6.4,-13.0
5.5,-27.6,-5.6,-13.4
5.4,-26.4,-4.9,-12.3
5.3,-25.3,-4.3,-10.6
5.2,-24.5,-3.9,-10.0
5.1,-23.7,-3.6,-11.6
5.0,-22.8,-3.5,-14.8
5.0,-21.8,-3.4,-18.0
5.0,-20.6,-3.3,-19.4
4.9,-19.2,-3.2,-19.1
4.8,-17.7,-3.0,-17.8
4.7,-16.2,-2.8,-16.8
4.8,-14.7,-2.5,-16.2
5.2,-13.2,-2.4,-15.6
5.9,-12.0,-2.3,-14.4
7.0,-10.9,-2.5,-12.7
8.4,-10.0,-2.6,-10.8
10.1,-9.0,-2.7,-9.1
11.7,-7.9,-2.8,-7.4
13.3,-6.5,-2.9,-5.4
14.6,-5.0,-2.9,-2.9
15.5,-3.5,-2.9,-0.3
16.0,-2.1,-2.8,1.9
16.3,-0.8,-2.6,3.4
16.2,0.2,-2.4,4.2
15.4,1.0,-2.2,4.6
13.7,1.8,-2.0,5.0
11.1,2.4,-1.5,5.6
7.9,3.0,-1.0,6.2
4.9,3.5,-0.5,6.6
2.4,3.9,0.0,6.6
0.8,4.1,0.3,6.3
-0.2,4.2,0.6,6.0
-0.6,4.3,0.7,5.6
-0.7,4.5,0.8,5.1
-0.5,4.7,0.9,4.3
-0.2,4.9,1.0,3.2
0.2,4.9,1.3,2.3
0.6,5.0,1.6,1.4
1.2,5.3,2.1,0.5
1.8,5.8,2.5,-0.9
2.3,6.4,2.9,-2.8
2.6,6.7,3.1,-5.2
2.7,6.5,3.2,-7.4
2.6,6.2,3.1,-9.0
2.7,6.3,3.1,-9.7
2.9,7.2,3.1,-9.8
3.5,8.7,3.1,-9.7
3.9,10.2,3.0,-9.1
4.1,11.1,2.9,-8.0
4.0,11.3,2.6,-6.1
3.9,11.2,2.3,-3.6
3.9,11.0,2.0,-1.0
3.8,10.8,1.9,1.4
3.8,10.7,1.9,3.7
3.6,10.3,2.1,5.9
3.3,9.7,2.4,8.3
2.9,9.0,2.6,10.8
2.7,8.3,2.8,13.2
2.5,7.5,2.9,15.2
2.4,6.8,3.1,16.6
2.2,6.0,3.2,17.3
2.0,5.3,3.2,17.4
1.8,4.7,3.1,17.1
1.6,4.4,2.8,16.4
1.5,4.3,2.6,15.4
1.3,4.1,2.5,13.8
1.2,4.0,2.6,11.8
1.0,4.0,2.8,9.3
0.8,4.2,2.9,6.8
0.6,4.6,3.0,4.5
0.5,5.2,2.9,2.6
0.5,5.8,2.7,1.0
0.5,6.2,2.4,-0.4
0.6,6.3,2.2,-1.8
0.7,6.2,1.9,-2.9
0.8,6.2,1.6,-3.6
0.9,6.1,1.2,-3.6
1.0,6.0,0.9,-3.2
1.2,5.6,0.7,-2.6
1.4,5.0,0.5,-2.0
1.6,4.2,0.3,-1.4
1.7,3.7,0.2,-0.6
1.7,3.4,0.1,0.2
1.7,3.3,0.0,1.0
1.7,3.2,-0.1,1.3
1.8,2.9,-0.1,1.0
2.0,2.6,-0.1,0.3
2.2,2.2,0.0,-0.5
2.4,2.0,0.2,-1.4
2.6,1.9,0.3,-2.3
2.8,2.1,0.5,-3.2
3.1,2.3,0.7,-4.1
3.2,2.4,0.9,-4.7
3.4,2.4,1.0,-4.8
3.5,2.4,1.0,-4.3
3.6,2.4,0.9,-3.6
3.7,2.5,0.8,-2.6
3.8,2.8,0.6,-1.4
3.9,3.2,0.3,-0.1
3.9,3.7,0.0,1.0
4.0,4.0,-0.3,1.7
4.0,4.1,-0.5,1.7
4.1,4.1,-0.6,1.3
4.2,4.0,-0.7,0.8
4.2,4.0,-0.6,0.5
4.1,4.1,-0.5,0.3
4.2,4.2,-0.3,-0.1
4.2,4.2,-0.1,-1.1
4.2,4.0,0.1,-2.7
4.3,3.5,0.2,-4.5
4.5,2.8,0.3,-6.1
4.8,2.2,0.3,-7.4
5.1,1.6,0.2,-8.3
5.4,1.1,0.2,-9.0
5.6,0.5,0.1,-9.3
5.7,-0.2,0.0,-9.1
5.9,-0.7,0.0,-8.4
6.2,-1.1,-0.1,-7.5
6.6,-1.3,-0.1,-6.3
6.9,-1.4,-0.2,-5.2
7.2,-1.3,-0.2,-4.1
7.2,-1.1,-0.2,-3.1
7.2,-0.7,-0.2,-2.1
7.3,-0.1,-0.2,-1.2
7.3,0.6,-0.3,-0.2
7.4,1.1,-0.3,0.6
7.3,1.4,-0.3,1.5
7.1,1.4,-0.2,2.2
6.6,1.3,-0.1,2.7
6.1,1.4,-0.1,3.1
5.4,1.6,-0.3,3.3
