lead0,lead1,lead2,lead3
101.0,39.5,61.0,24.0
102.5,38.0,61.0,25.5
104.0,37.0,61.5,27.5
104.5,35.5,62.0,29.5
104.5,35.0,62.5,31.5
104.0,34.5,63.0,33.0
102.5,35.0,63.5,34.5
100.0,35.0,63.5,35.0
97.5,36.0,63.5,35.0
94.5,37.0,63.5,34.5
92.0,38.0,63.0,33.5
89.5,39.5,62.5,32.5
87.0,40.5,61.5,31.0
86.0,41.5,61.0,29.0
86.0,42.0,60.0,27.5
86.5,42.0,59.0,26.0
88.5,41.5,58.0,25.0
91.0,40.5,57.5,24.5
94.5,39.5,57.0,24.5
98.5,38.0,57.0,25.0
102.5,37.0,57.5,26.5
106.5,35.5,57.5,28.5
110.0,34.5,58.0,30.5
113.0,33.5,58.5,33.0
115.0,33.0,59.5,35.0
116.0,33.0,60.5,37.0
116.0,33.5,61.5,39.0
115.0,34.5,62.5,40.5
113.5,35.5,63.5,41.0
111.0,37.0,63.5,40.5
108.5,38.5,63.5,39.5
106.0,40.0,63.5,38.0
103.5,41.5,63.5,36.5
101.0,43.0,63.0,35.0
99.5,44.0,63.0,33.5
98.5,44.5,62.5,32.0
98.5,44.5,62.0,31.5
99.0,44.5,62.0,31.0
101.0,43.5,62.0,31.0
103.5,42.5,62.0,32.0
107.0,41.5,62.5,33.5
110.5,40.5,63.0,35.5
113.5,39.5,64.0,37.5
116.0,39.5,65.0,40.0
117.5,39.0,66.0,42.5
118.0,39.5,67.5,45.0
118.0,40.0,68.5,47.0
116.5,41.0,69.5,48.0
114.5,42.0,70.5,48.5
111.5,43.5,70.5,48.5
108.0,44.5,70.5,47.5
104.0,45.0,69.5,45.5
100.5,46.0,68.5,43.5
97.0,46.5,67.5,41.0
94.0,46.5,66.0,39.0
92.0,46.0,64.5,36.5
91.5,45.5,63.5,35.0
92.0,45.0,62.5,33.5
94.0,44.0,61.5,33.5
96.5,43.0,61.0,33.5
99.5,42.0,61.0,35.0
102.5,40.5,61.0,36.5
104.5,39.5,61.5,38.5
106.5,39.0,62.5,40.5
107.5,38.5,63.0,42.5
107.5,38.5,64.0,44.5
107.0,38.5,65.5,46.0
105.5,39.5,66.0,47.0
103.5,40.5,67.0,47.5
101.0,41.5,67.5,47.0
98.5,43.0,68.0,46.5
96.0,44.5,68.5,45.0
94.5,46.0,68.5,43.0
93.5,47.0,68.0,41.0
93.5,47.5,67.0,38.5
93.5,48.0,66.0,37.0
94.0,47.5,65.5,35.5
95.0,47.0,64.5,35.0
96.5,46.0,64.0,34.5
98.0,44.5,64.0,35.5
99.5,43.5,64.5,37.0
101.5,42.5,65.0,39.0
103.0,41.5,66.0,41.5
104.5,40.5,67.0,44.0
106.0,40.0,68.0,46.0
106.5,39.5,69.0,48.0
106.0,39.5,69.5,49.5
105.0,39.5,70.0,50.0
103.0,40.0,70.5,50.5
100.0,41.0,71.0,50.5
97.5,42.0,71.0,50.0
94.5,43.5,71.0,48.5
91.5,44.5,71.0,47.0
89.0,45.5,70.5,45.5
87.0,45.5,69.5,43.5
85.5,45.5,69.0,41.5
85.0,45.0,68.0,40.0
85.0,44.0,67.5,39.0
85.5,42.5,67.0,38.5
87.0,41.5,66.5,39.0
89.5,40.0,66.5,40.0
92.0,38.5,66.5,42.0
94.0,37.5,67.0,44.0
95.5,36.5,67.5,46.0
96.0,36.0,68.0,48.5
95.5,36.0,69.0,50.0
94.0,36.0,70.0,51.5
91.0,36.5,70.5,52.5
87.0,37.0,70.5,52.5
83.5,38.0,70.5,52.0
79.5,39.5,70.5,51.5
76.0,40.5,70.5,50.5
73.0,42.0,70.0,49.0
71.0,43.0,69.0,47.5
69.5,43.0,68.0,45.5
69.5,43.0,67.0,44.0
70.5,43.0,66.5,43.0
72.0,42.5,66.0,42.5
74.5,41.5,65.5,42.5
78.0,40.0,65.0,43.0
81.5,38.5,65.0,44.5
85.5,37.5,65.0,46.0
89.5,36.0,65.5,48.0
93.0,35.5,66.0,50.0
96.0,35.0,66.5,52.0
98.0,34.5,67.0,53.5
98.5,34.5,67.5,55.0
97.5,35.0,67.5,55.5
95.5,35.5,67.5,56.0
92.0,36.5,67.5,55.0
88.0,37.5,67.0,53.5
84.0,38.5,66.0,52.0
80.0,39.5,64.5,49.5
76.5,40.0,63.5,47.0
73.5,40.5,62.0,45.0
71.5,40.0,60.5,43.0
70.5,39.5,59.0,42.0
70.5,38.0,58.0,41.0
71.5,36.5,57.0,40.5
73.0,34.5,56.0,41.0
75.5,32.5,56.0,42.0
78.0,31.0,56.0,43.5
81.0,29.5,56.5,45.5
83.5,28.5,57.0,48.0
85.0,28.5,58.0,50.5
85.5,28.5,59.0,52.5
85.0,28.5,60.0,54.0
83.5,29.0,60.0,55.0
81.0,30.0,60.5,55.0
77.5,30.5,60.5,54.0
73.5,31.5,60.0,53.0
69.5,32.5,60.0,51.0
65.5,33.5,59.5,49.5
62.5,34.5,59.0,47.5
60.5,35.0,58.5,46.0
60.0,35.5,57.5,44.5
60.0,35.0,57.0,43.5
61.5,34.5,56.5,42.5
63.5,33.5,56.0,42.5
66.5,32.0,56.0,43.0
70.0,31.0,56.0,44.0
73.5,29.5,56.5,45.5
77.0,28.0,57.0,47.5
79.5,27.5,58.0,50.0
82.0,27.0,59.0,52.0
83.5,27.0,60.5,54.5
84.0,27.5,61.5,56.0
83.5,28.5,62.0,57.5
82.5,29.5,63.0,58.5
80.5,31.5,63.5,59.0
78.5,33.0,63.5,59.0
75.5,34.5,63.5,58.0
72.5,35.5,63.5,56.5
70.0,36.5,63.0,54.5
67.5,37.0,62.5,52.5
66.0,37.0,61.5,51.0
65.5,36.5,61.0,50.0
66.0,36.0,61.0,49.5
67.0,35.0,60.5,49.5
69.5,34.0,60.5,50.0
72.0,32.5,61.0,51.5
75.0,31.0,61.5,53.0
78.0,29.5,62.5,54.5
80.0,28.5,63.5,56.5
81.0,28.0,64.5,58.5
81.0,28.0,66.0,60.0
79.5,28.5,67.0,61.5
76.5,29.0,67.5,62.0
73.0,30.0,68.0,61.5
68.0,30.5,68.0,60.5
63.0,31.5,68.0,59.0
58.0,32.5,67.5,57.0
53.5,33.5,66.5,54.5
50.5,34.5,66.0,51.5
48.0,35.5,65.0,49.0
47.0,36.0,64.5,47.0
47.0,36.5,63.5,45.0
47.5,36.5,63.0,43.5
49.0,35.5,62.5,42.5
51.5,34.5,62.0,42.0
54.0,33.5,62.0,42.5
57.0,32.0,62.0,43.5
59.5,31.0,62.5,45.5
61.5,30.0,63.5,47.0
63.5,29.5,64.0,49.0
64.5,29.0,65.0,50.5
64.5,29.5,66.0,51.0
64.0,30.0,66.5,51.5
63.0,30.5,66.5,51.5
60.5,31.5,66.5,50.5
58.0,33.0,66.5,49.5
55.0,34.0,66.0,48.0
52.0,35.0,65.5,46.5
49.5,36.0,65.0,44.5
48.0,36.5,64.0,43.0
47.5,37.0,63.5,41.5
48.5,36.5,62.5,40.0
50.0,35.5,61.5,39.5
52.5,34.0,61.0,39.0
55.5,32.5,60.5,39.5
59.0,30.5,60.0,40.5
62.5,29.0,60.0,42.0
66.0,27.5,60.5,43.5
68.5,26.5,61.0,45.5
70.0,26.0,61.5,47.0
70.0,25.5,62.5,49.0
69.5,26.0,63.0,50.5
67.5,26.5,64.0,51.5
65.5,27.5,64.5,51.5
62.5,28.5,64.5,51.0
59.5,29.5,64.0,50.0
56.5,30.0,63.5,48.0
54.0,30.5,62.5,46.0
52.5,31.0,61.5,43.5
51.5,31.5,60.0,41.0
51.5,31.0,59.0,38.5
53.0,31.0,58.0,37.0
54.5,30.5,57.0,36.0
57.0,29.5,56.5,36.0
59.5,28.5,56.5,37.0
62.5,27.5,56.5,38.0
65.0,26.0,56.5,40.0
67.5,24.5,56.5,41.5
69.0,23.5,57.0,43.5
69.5,22.5,58.0,45.5
69.5,22.0,58.5,47.5
69.0,22.0,59.0,48.5
67.5,22.0,59.5,49.0
65.5,22.5,59.5,48.5
63.0,23.5,59.5,47.5
59.5,24.5,59.0,45.5
56.5,25.5,58.5,43.5
53.0,27.0,58.0,41.5
50.5,28.0,57.5,39.5
49.0,29.0,57.0,37.5
48.5,29.5,56.0,36.0
49.0,29.0,55.5,34.5
51.0,28.5,54.5,33.5
53.5,27.0,54.0,33.5
57.0,25.5,53.5,34.5
61.0,23.5,53.0,36.0
65.0,21.5,52.5,38.0
68.5,19.5,51.5,40.5
71.0,17.5,51.0,43.0
73.5,16.0,51.0,45.5
74.5,15.0,50.5,48.0
74.5,14.0,50.5,49.5
73.5,14.0,50.5,51.0
71.5,14.5,51.0,52.0
69.0,15.5,51.5,52.0
66.0,16.5,51.0,51.5
62.5,17.5,50.5,50.5
59.0,18.0,49.5,49.5
55.5,18.5,48.5,47.5
53.0,18.5,47.0,46.0
51.0,18.0,46.0,44.5
50.5,17.5,45.0,43.5
51.5,17.0,44.5,43.0
53.0,15.5,44.0,43.5
55.0,14.0,43.5,45.0
58.0,12.5,43.5,47.0
61.0,10.5,43.0,50.0
64.0,8.5,43.0,53.5
67.0,6.5,43.5,58.0
69.0,5.0,44.5,62.5
70.0,4.0,45.5,66.5
69.5,3.5,46.5,71.0
68.0,3.5,48.0,74.5
65.5,4.0,49.0,77.5
61.5,4.5,50.0,80.0
57.5,5.5,51.0,82.0
53.0,7.0,51.5,83.5
49.0,7.5,52.0,85.0
45.5,8.0,52.0,85.5
42.5,8.0,51.5,85.5
40.5,8.0,51.0,85.0
40.0,7.0,50.5,84.5
40.0,6.5,50.0,83.0
41.5,5.5,49.5,81.0
43.0,4.5,49.5,79.0
45.0,3.5,49.5,76.5
46.5,3.0,49.5,73.5
48.0,2.5,49.5,70.5
48.5,2.5,50.0,67.0
48.5,3.5,51.0,63.5
47.0,5.0,52.0,59.0
45.0,7.0,53.5,55.0
41.5,9.5,54.5,51.0
38.0,11.5,55.5,47.5
33.5,13.5,56.0,43.5
28.0,15.5,56.0,40.0
22.5,17.0,55.5,36.0
17.5,18.5,55.0,32.5
12.5,19.5,54.0,29.0
9.0,19.5,52.5,26.0
6.5,19.5,51.5,23.0
5.5,19.0,50.0,20.5
5.5,17.5,48.5,18.5
6.5,16.0,47.0,17.5
8.0,14.0,46.0,17.0
10.0,12.0,45.0,17.0
12.0,10.0,44.5,18.0
13.5,8.0,44.0,19.5
15.0,6.5,44.0,21.5
15.5,5.5,44.0,24.0
15.5,5.0,44.0,26.5
14.5,4.5,44.5,28.5
13.0,4.5,44.5,30.5
11.0,4.5,45.0,31.5
8.5,5.0,44.5,32.0
6.0,6.0,44.5,32.0
3.5,6.5,43.5,31.0
1.0,7.5,43.0,29.5
-0.5,8.0,42.0,28.0
-1.5,8.5,41.5,26.5
-2.0,9.0,41.0,25.5
-1.5,9.0,40.5,24.5
-1.0,9.0,40.0,24.5
1.0,9.0,39.5,24.5
3.0,8.5,39.5,25.5
6.0,7.5,40.0,27.0
9.0,7.0,40.5,29.0
11.5,6.0,41.0,31.0
13.5,5.5,42.0,33.5
14.5,5.0,42.5,35.5
14.0,5.0,43.5,37.5
13.0,5.0,44.0,39.0
10.5,6.0,45.0,40.0
7.0,7.0,46.0,40.5
3.0,9.0,46.5,41.0
-1.5,10.5,47.0,40.0
-6.0,12.5,47.5,39.0
-10.0,14.0,47.5,38.0
-13.0,15.5,47.5,36.0
-15.0,16.0,47.0,34.5
-16.0,16.5,46.5,33.0
-15.5,16.0,45.5,31.5
-14.5,15.0,44.5,30.0
-12.5,14.0,44.0,29.5
-10.5,12.5,43.0,30.0
-8.0,10.5,42.5,30.5
-5.5,9.0,42.0,32.0
-3.0,7.5,42.0,34.0
-0.5,6.0,42.5,35.5
1.0,5.5,42.5,37.5
2.5,5.0,43.0,39.5
3.0,5.0,43.5,41.0
3.0,5.5,44.5,42.5
2.0,6.5,45.0,43.0
0.0,7.5,45.5,43.0
-2.0,9.5,46.0,42.5
-3.5,11.0,46.5,41.0
-5.5,12.5,46.5,39.5
-6.5,13.5,46.0,38.0
-7.5,14.5,45.5,36.0
-7.5,15.0,45.0,34.5
-7.5,15.0,44.0,33.0
-6.0,14.5,43.5,31.5
-4.5,13.5,43.0,31.5
-2.0,12.5,43.0,31.5
1.0,11.5,43.0,33.0
4.0,10.0,43.0,34.5
6.5,9.0,43.5,36.5
8.5,8.0,44.0,38.5
9.5,7.0,44.5,40.5
10.0,7.0,45.0,42.0
10.0,7.0,45.5,43.5
8.5,7.5,46.0,44.0
6.5,8.0,46.5,44.0
4.0,9.0,46.5,43.5
1.5,10.0,47.0,42.5
-1.0,11.0,46.5,41.0
-3.0,12.0,46.5,39.5
-4.5,13.0,46.0,37.0
-5.0,13.5,45.0,35.0
-4.5,14.0,44.5,33.5
-3.0,13.5,44.0,32.5
-0.5,13.0,44.0,32.0
3.0,12.0,43.5,32.0
7.0,11.5,44.0,33.0
11.0,10.0,44.0,34.0
15.5,9.0,45.0,35.5
19.5,8.0,45.5,37.5
23.0,7.0,46.5,39.5
26.0,6.5,47.0,41.0
28.0,6.0,48.0,42.5
29.5,6.5,49.0,44.0
30.0,7.0,49.5,44.5
29.5,7.5,50.0,45.0
28.0,9.0,50.5,44.5
26.5,10.0,50.0,44.0
24.0,11.5,50.0,43.0
22.0,13.0,49.5,41.5
20.0,14.5,48.5,39.5
19.0,15.0,47.5,38.0
18.5,15.5,47.0,36.0
18.5,15.5,46.0,34.5
20.0,15.0,45.0,33.5
22.0,14.0,44.5,33.0
25.5,13.0,44.5,33.5
29.5,11.5,45.0,35.0
33.5,11.0,45.5,37.0
38.0,10.0,46.0,39.5
41.0,9.5,47.0,42.5
43.0,9.5,48.0,44.5
44.0,9.0,48.5,46.5
44.0,9.0,49.0,48.0
42.5,9.5,49.5,48.5
40.5,10.0,49.5,49.0
38.0,11.0,49.5,48.5
35.0,12.5,49.0,47.5
31.5,14.0,48.5,45.5
28.0,15.0,48.0,43.5
25.0,15.5,47.0,41.5
22.5,16.0,45.5,39.0
21.5,16.5,44.0,37.0
21.0,16.0,43.0,35.5
21.5,15.5,42.5,35.0
23.5,14.5,42.0,34.5
26.0,13.5,41.5,35.0
29.0,12.0,42.0,36.0
32.0,10.5,42.0,37.0
35.0,9.5,42.5,39.0
37.5,8.5,43.0,40.5
39.0,8.0,43.5,42.5
40.0,7.5,44.0,44.5
40.5,8.0,45.0,46.0
39.5,8.5,45.5,47.0
37.5,9.5,46.0,47.5
35.0,11.0,46.5,47.5
31.5,12.0,46.5,46.5
28.0,13.0,46.5,44.5
25.0,14.0,45.5,42.5
22.0,14.0,44.5,40.0
20.0,14.5,43.0,37.5
18.5,14.0,42.0,35.0
18.5,14.0,41.0,33.5
19.5,13.5,40.5,32.0
22.0,13.0,40.0,32.0
25.5,12.5,40.0,32.5
29.5,12.0,40.5,34.0
33.5,11.0,41.0,36.0
36.5,10.0,42.0,38.0
39.5,9.5,42.5,40.5
41.0,9.0,43.5,42.5
41.5,9.0,45.0,44.5
41.0,9.5,46.0,46.0
39.0,10.5,47.0,47.0
36.5,11.5,47.5,47.5
33.5,13.5,48.5,47.5
30.5,15.0,49.0,47.5
27.0,17.0,49.5,46.5
24.5,18.5,49.5,45.0
22.5,19.5,49.5,43.5
20.5,20.0,48.5,41.5
19.0,20.5,47.5,39.5
18.0,20.0,46.5,38.0
18.0,19.5,45.5,37.0
18.0,18.5,44.5,36.5
19.5,17.0,44.0,37.0
21.5,16.0,43.5,38.0
24.5,14.5,43.5,40.0
27.0,14.0,44.5,42.5
29.5,13.5,45.5,45.0
31.5,13.0,46.5,47.5
32.0,13.5,47.5,49.5
32.0,14.0,48.5,51.0
31.0,14.5,49.5,51.5
29.5,15.5,50.0,52.0
28.0,17.0,50.0,51.5
25.5,18.0,50.0,51.0
23.0,19.5,50.0,49.5
20.5,21.0,49.5,48.0
18.0,22.0,48.5,46.5
15.5,22.5,48.0,44.5
14.0,23.0,47.0,42.5
13.5,22.5,46.0,41.0
13.5,22.0,45.5,40.0
15.0,21.0,45.0,39.5
16.5,19.5,44.5,40.0
19.0,18.5,44.5,40.5
21.5,17.0,44.5,42.0
24.0,15.5,44.5,43.5
25.0,14.0,44.5,45.0
25.5,13.0,45.0,47.0
25.0,12.0,45.5,48.5
23.5,12.0,46.5,50.0
21.0,12.5,47.0,50.5
18.5,13.5,48.0,51.0
15.5,15.0,48.5,51.0
13.0,16.5,49.0,50.5
10.0,18.5,49.0,49.0
8.0,20.0,48.5,47.5
6.0,21.0,48.5,46.0
4.5,21.5,47.5,44.5
3.0,21.5,47.0,43.0
3.0,21.5,46.0,42.0
3.5,21.0,45.5,41.5
5.0,20.0,45.5,42.0
8.0,18.5,45.5,42.5
11.0,17.5,46.0,44.5
14.5,16.0,47.0,46.0
18.0,15.0,47.5,48.5
20.0,14.5,48.5,50.5
22.0,14.0,49.5,53.0
22.5,14.0,50.5,55.0
22.0,14.0,51.5,56.5
21.0,14.5,52.0,57.5
19.5,15.5,53.0,58.5
17.0,16.5,53.5,58.5
14.5,18.0,54.0,58.0
12.0,19.0,54.5,56.5
9.0,20.5,55.0,55.0
6.5,22.0,55.0,53.0
4.5,22.5,55.0,51.0
4.0,23.0,54.5,49.0
4.5,22.5,54.0,47.0
6.0,22.0,53.0,45.5
9.0,20.5,52.0,44.5
12.5,19.0,51.5,44.0
16.0,17.5,51.0,44.5
19.5,16.0,50.5,45.5
23.0,14.5,50.5,47.0
25.5,13.5,51.0,48.5
27.0,13.0,51.5,50.0
28.0,13.0,52.0,51.5
28.0,13.5,53.0,52.5
26.5,14.0,53.5,53.0
24.0,15.0,54.0,53.0
20.5,16.0,54.0,52.0
17.0,17.0,54.0,50.5
13.5,18.0,54.0,48.5
10.0,19.5,53.5,46.0
7.0,20.0,53.5,43.0
4.5,21.0,53.0,40.5
3.0,21.0,52.5,38.5
2.5,20.5,52.5,36.5
2.5,19.5,52.0,35.5
3.0,18.5,51.5,35.0
4.0,16.5,50.5,34.5
5.5,14.5,50.0,35.0
7.0,12.0,49.5,36.0
8.5,10.5,49.5,37.0
9.0,9.0,49.5,38.5
9.5,8.0,50.0,39.5
9.5,7.5,50.5,41.0
9.0,8.0,51.0,42.0
7.5,8.5,52.0,43.0
6.0,9.5,52.5,43.0
3.5,10.5,53.0,42.5
1.0,12.0,53.0,42.0
-2.0,13.5,53.0,40.5
-4.5,15.0,53.0,39.0
-7.0,16.0,52.5,37.5
-9.0,17.0,52.5,35.5
-10.0,18.0,52.0,33.5
-10.0,18.0,52.0,32.0
-9.0,18.0,52.0,31.0
-8.0,17.5,52.0,31.0
-5.5,17.0,52.0,31.5
-3.0,16.5,52.5,33.0
0.0,15.5,53.0,34.5
2.5,15.0,53.5,36.5
4.5,14.0,54.5,38.5
6.0,13.5,55.0,40.5
6.0,13.5,56.0,42.0
5.5,13.5,56.5,43.0
3.5,14.0,57.0,43.5
0.5,15.0,57.0,43.5
-3.5,16.5,57.5,42.5
-7.5,18.0,57.0,41.5
-11.5,19.5,56.5,40.0
-15.5,20.5,56.0,37.5
-19.0,21.5,55.0,35.0
-21.0,22.0,53.5,32.5
-22.0,22.5,52.5,30.5
-21.5,22.0,51.5,29.0
-19.5,21.5,50.5,28.0
-17.0,20.5,50.0,27.5
-14.0,19.5,49.5,27.5
-10.0,18.0,49.0,28.5
-6.5,16.0,48.5,29.5
-2.5,14.5,48.5,31.0
0.5,13.0,48.5,32.5
2.5,11.5,48.5,34.5
3.5,11.0,48.5,36.0
3.0,11.0,49.0,37.0
1.0,11.0,49.0,38.0
-2.0,11.0,49.0,37.5
-6.0,11.5,49.0,37.0
-10.5,12.0,48.0,35.5
-14.5,13.0,47.5,33.5
-18.5,14.0,47.0,31.0
-21.5,15.0,46.0,29.0
-23.0,15.5,45.5,27.0
-23.5,15.5,44.5,25.5
-23.0,15.5,44.0,24.0
-21.5,15.5,43.5,23.0
-19.5,14.5,43.5,22.5
-17.0,14.0,43.0,23.0
-14.0,12.5,43.0,23.5
-10.5,11.5,43.5,25.0
-7.5,10.0,44.0,26.5
-5.5,9.5,44.5,28.5
-4.0,8.5,45.5,30.5
-3.5,8.5,46.5,32.5
-4.0,9.0,47.5,34.0
-5.5,10.5,49.0,35.5
-8.0,11.5,50.0,36.5
-10.5,13.0,51.0,36.5
-13.0,15.0,51.5,36.0
-15.5,16.5,52.0,35.0
-18.0,18.5,52.0,33.5
-19.5,19.5,52.0,31.5
-20.5,20.5,51.5,29.5
-21.0,21.0,50.5,28.0
-20.5,21.5,50.0,26.5
-19.0,21.0,50.0,25.5
-16.5,21.0,49.5,25.5
-13.0,20.0,50.0,26.0
-9.0,19.5,50.5,27.5
-5.0,18.5,51.0,29.5
-1.5,17.5,52.0,31.5
2.0,17.5,53.0,34.0
5.0,17.5,54.5,36.5
7.0,18.0,56.0,38.5
8.0,19.0,57.5,40.5
8.0,20.0,58.5,42.0
6.5,21.0,59.5,42.5
4.0,22.5,59.5,42.0
0.5,23.5,59.5,41.0
-4.0,25.0,59.0,39.5
-8.0,26.0,58.5,37.5
-11.5,27.0,57.5,35.5
-13.5,27.5,56.5,33.5
-15.0,27.5,56.0,31.5
-15.0,27.5,55.0,30.5
-14.0,27.0,54.5,29.5
-12.0,26.0,54.0,29.0
-9.5,24.5,53.0,29.0
-6.0,23.0,52.5,30.0
-2.5,21.5,52.5,31.0
1.0,20.0,52.5,32.0
3.5,19.0,53.0,34.0
5.0,18.0,54.0,35.5
6.0,18.0,55.0,37.0
5.5,18.5,56.0,39.0
4.5,19.5,57.0,40.5
3.5,21.0,58.0,41.5
1.5,22.5,59.0,42.0
-1.0,24.0,59.0,42.0
-3.5,25.5,59.0,41.5
-6.0,27.0,59.0,40.0
-7.5,28.0,58.0,38.5
-8.5,28.5,57.5,37.0
-9.0,29.0,56.5,35.0
-8.0,29.0,56.0,33.5
-6.5,28.0,55.5,32.5
-4.0,27.0,55.0,32.5
-1.5,26.0,54.5,32.5
1.5,24.5,54.5,33.0
4.0,23.0,54.5,34.0
6.0,21.5,54.5,35.5
7.5,20.0,54.5,36.5
8.5,19.0,54.5,38.0
8.5,18.0,54.5,39.0
9.0,18.0,55.0,39.5
8.5,18.0,55.0,40.0
8.0,18.5,55.5,40.0
7.0,19.5,56.0,39.5
5.5,20.5,56.0,38.5
3.5,21.5,56.0,37.0
1.5,23.0,55.5,35.5
-0.5,24.5,55.5,33.5
-2.0,25.5,55.0,31.0
-3.0,26.0,54.5,29.5
-3.5,25.5,54.0,28.0
-2.5,25.0,53.5,26.5
-0.5,24.0,53.5,26.5
2.5,22.5,53.0,26.5
5.5,21.0,52.5,27.5
8.5,19.5,52.5,29.0
11.0,18.0,52.5,31.0
13.5,17.0,52.5,33.0
15.0,16.0,52.5,35.0
16.5,15.5,53.0,36.5
17.0,15.0,52.5,38.5
16.5,14.5,52.5,39.5
15.0,14.0,51.5,40.5
13.0,13.5,50.5,41.0
10.5,13.0,49.0,41.0
8.0,13.0,47.5,40.5
6.0,12.5,46.0,39.0
4.0,12.5,44.5,37.5
3.0,13.0,43.0,36.0
3.5,13.0,42.5,34.5
4.5,13.0,42.0,33.0
6.5,13.0,41.5,32.0
9.5,12.5,41.5,31.5
13.5,12.0,42.0,32.0
17.5,11.5,42.5,33.0
21.0,11.0,43.0,34.5
24.0,10.5,44.0,36.5
26.0,10.5,45.5,38.5
27.0,10.5,47.0,40.0
27.5,10.5,48.0,41.5
27.0,10.5,49.0,42.5
26.0,11.0,49.5,43.0
24.0,12.0,50.0,43.0
22.0,13.0,50.5,43.0
19.5,14.5,50.5,42.0
16.5,16.0,51.0,41.0
14.0,18.5,52.0,39.0
11.5,20.5,52.5,37.5
10.0,23.0,53.0,35.5
9.5,24.5,53.5,33.5
10.0,26.0,54.0,32.0
11.0,27.0,54.5,30.5
12.5,27.0,54.5,29.5
14.5,26.5,55.0,29.5
16.5,26.0,55.0,29.5
19.0,25.5,55.5,30.5
20.5,24.5,56.5,32.0
22.0,24.0,57.0,34.0
22.5,23.5,58.0,36.0
23.0,23.5,59.0,38.5
22.5,23.5,60.0,41.0
22.5,24.0,60.5,43.0
21.5,24.5,60.5,44.5
20.0,25.5,60.5,45.5
18.0,26.5,60.5,45.0
15.5,27.0,60.0,44.0
12.5,28.0,59.5,42.5
9.5,29.0,59.0,41.0
7.0,30.0,58.0,39.0
5.5,30.5,57.5,37.0
5.0,30.5,56.5,35.5
5.5,30.0,55.5,35.0
7.5,29.0,55.0,34.5
9.5,27.5,54.5,34.5
12.0,25.5,54.0,35.0
14.5,24.0,53.5,36.0
17.0,22.0,53.5,37.0
19.0,21.0,53.5,38.5
19.5,20.0,54.0,40.0
19.5,19.0,55.0,41.5
18.0,18.5,55.5,42.5
15.5,18.5,56.0,43.0
12.5,19.0,56.0,42.5
9.0,19.5,56.0,42.0
5.5,20.5,56.0,40.5
2.5,22.0,56.0,39.5
0.0,23.5,56.0,37.5
-1.5,25.0,55.5,36.0
-2.0,26.0,55.5,34.5
-2.5,26.5,55.0,33.0
-2.0,26.5,54.5,32.0
-1.0,26.0,54.0,31.0
0.5,25.5,53.5,31.0
2.5,24.5,53.5,31.5
5.0,23.0,53.5,32.5
7.5,22.0,53.5,34.0
10.0,21.0,54.0,35.5
12.0,20.0,54.5,37.5
13.5,19.5,55.0,39.5
14.0,19.5,55.5,41.0
14.5,19.5,56.5,42.5
14.0,20.5,57.0,43.0
13.0,21.5,58.0,43.5
11.0,23.0,58.5,43.5
8.5,24.0,58.5,43.0
5.5,25.5,58.5,42.0
3.0,27.0,58.5,40.5
0.0,28.0,58.0,38.5
-2.0,29.0,57.5,37.0
-3.0,29.0,56.5,35.0
-3.0,29.0,56.0,33.5
-1.5,28.5,55.5,32.5
0.5,28.0,55.0,32.0
3.0,27.0,54.5,32.0
6.5,26.0,54.5,33.0
9.5,25.0,54.5,34.0
12.5,24.0,55.0,36.0
15.0,23.5,55.5,38.0
16.0,23.0,56.0,40.0
16.5,23.0,57.0,42.0
15.0,23.5,58.0,44.0
13.0,24.0,59.0,45.5
9.5,25.0,59.5,46.5
6.0,26.0,59.5,46.5
2.0,27.5,59.5,46.0
-2.0,29.0,59.5,45.0
-6.0,30.5,59.5,43.5
-9.0,31.5,59.0,41.5
-11.5,33.0,58.5,39.5
-13.0,33.5,58.0,38.0
-13.5,33.5,57.5,36.5
-13.5,33.5,56.5,36.0
-12.5,32.5,56.0,35.5
-11.5,31.0,55.5,35.5
-9.5,29.5,55.5,36.0
-7.0,28.0,55.0,37.0
-5.0,26.5,55.0,38.0
-4.0,25.5,55.0,39.5
-3.0,24.5,55.5,41.0
-3.0,24.5,55.5,42.5
-4.0,24.5,55.5,44.0
-5.5,25.0,56.0,44.5
-8.0,26.0,56.0,45.0
-10.5,27.0,56.0,45.0
-13.5,28.0,56.0,44.0
-16.5,29.0,55.0,43.0
-19.5,30.0,54.5,41.5
-22.0,30.5,53.0,39.5
-24.5,31.0,51.5,37.5
-26.0,31.0,50.5,35.5
-27.0,30.5,49.0,33.5
-26.5,29.5,48.0,32.5
-25.5,28.5,47.5,32.0
-23.0,27.0,47.0,32.5
-19.5,26.0,46.5,33.5
-15.5,25.0,47.0,35.0
-11.5,24.0,47.5,37.0
-7.5,23.0,48.5,39.0
-4.5,23.0,49.5,41.0
-2.0,23.5,51.0,43.5
-0.5,24.5,52.0,45.0
0.0,25.5,53.5,46.5
-0.5,27.5,54.5,47.5
-1.5,29.0,55.0,47.5
-3.0,31.0,55.5,47.0
-5.0,33.0,56.0,45.5
-7.0,34.5,56.0,44.0
-9.5,36.0,55.5,42.0
-11.5,37.0,55.5,40.0
-12.5,37.5,55.0,38.0
-12.0,38.0,54.5,36.5
-11.0,38.0,54.0,35.5
-8.5,37.5,53.5,35.0
-5.0,36.5,53.5,35.0
-1.5,35.5,54.0,35.5
2.0,34.5,54.0,36.5
