lead0,lead1,lead2,lead3
1.9,-7.5,22.3,6.5
1.8,-10.1,19.9,6.3
1.8,-11.1,21.4,6.3
1.7,-10.6,24.6,6.2
1.7,-9.2,24.9,5.9
1.6,-7.6,19.9,5.1
1.4,-6.4,10.7,4.2
1.1,-5.2,2.0,3.4
0.7,-3.8,-2.7,2.9
0.4,-2.0,-3.0,2.7
0.3,0.0,-1.5,2.8
0.5,1.7,-1.1,3.0
0.8,2.7,-2.5,3.5
1.1,3.1,-4.3,4.1
1.3,2.7,-4.9,4.9
1.5,1.8,-4.2,5.6
1.7,0.4,-3.1,6.0
2.0,-1.2,-2.5,6.2
2.4,-3.0,-2.5,6.4
2.9,-4.7,-2.4,6.7
3.3,-6.3,-2.1,7.1
3.7,-7.7,-1.9,7.3
4.2,-9.1,-2.5,7.2
4.7,-10.2,-3.9,6.9
5.4,-11.4,-6.0,6.6
6.0,-12.5,-8.0,6.4
6.4,-13.8,-9.6,6.5
6.5,-15.0,-10.9,6.7
6.6,-15.4,-12.0,6.9
6.6,-14.7,-13.0,6.8
6.7,-12.8,-13.4,6.4
6.7,-10.2,-12.8,5.8
6.7,-7.4,-10.5,5.1
6.5,-4.8,-7.0,4.7
6.2,-2.4,-2.7,4.6
5.9,0.0,1.8,4.7
5.6,2.3,6.1,4.9
5.1,4.4,10.6,5.1
4.4,5.7,15.6,5.0
3.4,6.1,20.5,4.9
2.3,5.9,24.5,4.9
1.4,5.4,26.8,4.8
0.7,4.6,27.3,4.6
0.2,3.5,26.7,4.0
-0.3,1.9,25.7,3.3
-0.8,-0.2,24.8,2.9
-1.1,-2.3,23.5,2.9
-1.2,-4.3,21.7,3.0
-1.0,-5.7,19.4,2.9
-0.6,-6.5,16.9,2.3
0.1,-6.7,14.7,1.5
1.0,-6.6,12.8,0.9
2.0,-6.1,11.2,0.7
3.1,-5.4,9.5,0.6
4.1,-4.7,7.7,0.2
5.0,-3.9,6.1,-0.2
5.8,-2.9,4.7,-0.5
6.8,-1.7,3.8,0.1
7.8,-0.2,3.2,1.4
8.7,1.2,2.9,3.0
9.4,2.3,3.1,4.2
9.9,3.1,3.5,4.7
10.6,3.6,4.2,4.8
11.2,3.9,5.0,5.0
11.5,4.0,5.8,5.5
11.0,3.6,6.5,6.2
9.5,2.8,7.1,6.9
7.4,1.9,7.5,7.3
5.4,1.2,7.9,7.6
3.9,1.1,8.2,7.7
2.9,1.9,8.4,7.7
2.0,3.1,8.5,7.5
1.1,4.4,8.4,7.0
0.1,5.3,8.1,6.2
-0.9,5.5,7.6,5.4
-1.5,4.9,7.1,4.7
-2.0,3.6,6.5,4.3
-2.3,1.7,6.1,4.2
-2.5,-0.3,5.7,4.3
-2.6,-2.5,5.3,4.4
-2.3,-4.6,4.9,4.7
-2.0,-6.6,4.6,4.9
-1.8,-8.7,4.5,5.2
-1.8,-10.7,4.4,5.4
-1.9,-12.5,4.4,5.6
-1.7,-13.8,4.4,5.7
-1.2,-14.7,4.4,5.6
-0.5,-15.3,4.4,5.5
0.2,-15.7,4.3,5.3
0.8,-15.9,4.3,5.0
1.4,-15.8,4.5,4.5
2.0,-15.2,4.6,3.9
2.7,-13.9,4.8,3.3
3.3,-12.0,5.0,2.8
3.8,-9.9,5.2,2.5
4.2,-7.9,5.5,2.4
4.5,-6.2,5.7,2.2
5.0,-4.7,5.9,1.9
5.4,-3.2,5.7,1.2
5.9,-1.5,5.4,0.2
6.2,0.1,5.0,-0.6
6.3,1.5,4.8,-1.2
6.3,2.1,4.8,-1.2
6.4,2.1,4.9,-0.9
6.6,1.6,4.5,-0.2
6.8,0.6,3.5,0.4
6.9,-1.0,2.2,1.1
7.0,-3.4,0.9,1.7
7.0,-6.6,0.0,2.2
7.0,-10.3,-0.6,2.9
7.1,-14.1,-1.1,3.6
7.3,-17.5,-1.7,4.2
7.5,-20.5,-2.5,4.7
7.5,-23.4,-3.2,4.7
7.4,-26.5,-3.7,4.1
7.2,-29.9,-4.1,3.0
7.1,-33.3,-4.3,1.6
7.1,-36.0,-4.5,0.1
7.2,-37.6,-4.6,-1.3
7.5,-38.0,-4.6,-2.9
7.7,-37.7,-4.5,-5.0
7.9,-37.2,-4.7,-7.5
8.1,-37.1,-5.0,-10.4
8.3,-37.5,-5.4,-13.1
8.4,-38.0,-5.9,-15.3
8.5,-38.1,-6.1,-17.1
8.6,-37.5,-6.2,-18.7
8.5,-36.3,-6.4,-20.3
8.3,-35.3,-6.7,-21.7
7.9,-35.0,-7.0,-22.5
7.3,-35.8,-7.2,-22.6
6.8,-37.2,-7.4,-22.1
6.4,-39.0,-7.6,-21.2
6.0,-41.2,-7.8,-20.4
5.7,-43.9,-8.3,-19.6
5.3,-47.5,-8.8,-18.9
4.9,-51.5,-9.3,-18.1
4.6,-55.0,-9.7,-17.1
4.5,-57.2,-10.0,-16.0
4.6,-57.7,-10.2,-14.9
4.6,-56.8,-10.4,-14.1
4.6,-55.4,-10.5,-13.7
4.2,-54.2,-10.7,-13.6
3.5,-53.2,-10.8,-13.7
2.7,-52.0,-10.9,-13.9
1.9,-50.2,-10.7,-14.0
1.2,-47.7,-10.2,-13.9
0.7,-45.1,-9.6,-13.7
0.4,-42.8,-9.1,-13.5
0.4,-41.2,-8.8,-13.3
0.8,-39.8,-8.8,-13.0
1.5,-38.4,-8.9,-12.6
2.6,-36.9,-9.0,-12.2
3.8,-35.5,-9.0,-11.8
4.9,-34.7,-9.0,-11.6
6.1,-34.7,-9.1,-11.8
7.5,-35.1,-9.2,-12.1
9.0,-35.0,-9.1,-12.3
10.4,-33.8,-8.9,-12.2
11.4,-31.3,-8.4,-11.7
11.7,-28.0,-7.9,-10.9
11.8,-25.0,-7.6,-10.0
12.1,-22.7,-7.6,-8.9
12.9,-21.3,-7.8,-7.6
13.6,-20.3,-7.9,-6.1
13.4,-19.2,-7.8,-4.6
11.9,-17.7,-7.5,-3.4
9.4,-16.2,-7.2,-2.5
6.9,-14.7,-7.0,-1.9
5.2,-13.5,-6.9,-1.4
4.3,-12.1,-6.8,-0.8
3.8,-10.3,-6.5,-0.3
3.1,-8.1,-6.0,-0.1
2.3,-5.9,-5.0,-0.7
1.7,-4.1,-3.8,-2.0
1.7,-3.0,-2.3,-3.4
2.0,-2.4,-0.7,-4.5
2.4,-1.8,1.1,-4.8
2.5,-0.6,2.9,-4.6
2.3,1.0,4.5,-4.4
2.2,2.5,5.7,-4.5
2.1,3.3,6.6,-4.6
2.1,3.2,7.0,-4.4
2.2,2.3,7.2,-3.7
2.4,1.4,6.9,-2.7
2.8,0.9,6.3,-1.8
3.2,1.0,5.6,-1.4
3.7,1.4,4.7,-1.4
4.2,1.7,4.0,-1.6
4.6,2.0,3.4,-1.6
5.1,2.6,2.9,-1.3
5.7,4.0,2.5,-0.6
6.2,6.2,2.2,0.1
6.6,9.0,2.0,0.7
6.8,11.9,2.1,1.0
7.0,14.4,2.3,1.1
7.2,16.4,2.4,1.0
7.4,18.0,2.4,1.0
7.3,19.2,2.1,1.4
6.8,20.0,1.8,1.9
5.9,20.4,1.6,2.5
5.0,20.3,1.7,3.0
4.4,19.7,1.9,3.2
4.2,18.8,2.1,3.2
4.3,17.5,2.0,3.3
4.3,16.4,1.7,3.6
4.1,15.6,1.2,4.3
3.8,15.6,1.0,4.9
3.4,15.9,1.1,5.6
3.1,16.4,1.5,5.9
3.0,16.6,2.1,6.0
2.8,16.3,2.5,6.1
2.8,15.8,2.8,6.0
3.0,15.2,2.9,6.0
3.3,14.8,3.0,5.7
3.8,14.5,3.0,5.4
4.3,14.0,2.9,5.2
4.7,13.5,2.7,5.2
4.9,13.1,2.4,5.6
5.0,13.0,2.0,6.2
4.9,13.0,1.8,6.6
4.8,12.8,1.6,6.5
4.7,12.5,1.5,5.9
4.7,11.9,1.5,5.0
4.7,11.3,1.3,4.2
4.7,10.7,1.0,3.8
4.6,10.3,0.7,4.1
4.4,10.0,0.5,4.5
4.1,9.8,0.4,4.8
3.7,9.8,0.4,4.5
3.4,10.1,0.2,3.8
3.2,10.3,0.1,3.0
3.1,10.5,0.0,2.4
3.0,10.3,-0.1,2.0
2.8,9.7,0.0,1.5
2.5,8.7,0.1,0.9
2.2,7.5,0.3,0.4
2.1,6.2,0.5,0.0
2.2,4.9,0.6,0.0
2.6,3.5,0.7,0.0
3.0,2.3,0.7,-0.1
3.4,1.6,0.6,-0.4
3.6,1.4,0.5,-0.4
3.7,1.7,0.3,-0.1
3.9,2.5,0.2,0.6
4.1,3.6,0.1,0.9
4.4,4.6,0.0,0.7
4.5,5.2,0.0,0.2
4.4,5.7,0.0,0.1
4.0,6.3,0.1,0.9
3.5,7.6,0.2,2.5
2.8,9.8,0.4,4.3
2.2,12.5,0.7,5.5
1.5,14.6,0.8,5.9
0.7,15.4,0.7,6.0
-0.1,15.1,0.4,6.2
-1.0,14.8,0.0,6.7
-1.8,15.0,-0.1,7.4
-2.2,15.2,0.1,8.0
-2.1,14.2,0.4,8.2
-1.6,11.4,0.8,8.1
-1.1,8.0,0.9,7.9
-1.0,6.0,0.7,7.5
-1.4,6.6,0.2,6.9
-1.8,8.5,-0.4,6.0
-1.7,9.0,-0.9,4.8
-0.7,6.3,-1.5,3.5
1.0,1.4,-2.0,2.4
2.8,-3.0,-2.6,1.5
4.0,-4.7,-3.2,0.7
4.4,-3.7,-3.8,0.1
4.2,-2.0,-4.2,-0.5
3.8,-1.5,-4.4,-1.1
3.5,-2.2,-4.3,-1.5
3.4,-3.0,-3.9,-1.6
3.4,-2.8,-3.4,-1.6
3.4,-1.6,-2.5,-1.6
3.4,0.0,-1.5,-1.9
3.4,1.3,-0.4,-2.5
3.4,2.5,0.6,-3.1
3.1,3.9,1.3,-3.4
2.8,5.4,1.9,-3.3
2.5,6.5,2.4,-2.7
2.4,6.8,2.8,-1.9
2.4,6.5,3.0,-0.9
2.6,5.9,2.8,-0.2
2.8,5.4,2.2,0.2
2.9,5.0,1.4,0.5
2.9,4.4,0.5,0.6
2.8,3.8,-0.4,0.8
2.6,3.5,-1.2,1.1
2.4,3.8,-1.9,1.4
2.3,4.5,-2.5,1.6
2.2,5.3,-2.9,1.7
2.1,5.7,-3.3,1.7
2.1,5.6,-3.7,1.7
2.2,4.9,-4.2,1.7
2.4,3.7,-4.6,1.8
2.5,2.0,-4.6,1.7
2.5,-0.1,-4.3,1.5
2.4,-2.2,-3.8,1.2
2.2,-3.9,-3.6,1.1
2.1,-5.0,-3.7,1.4
2.0,-5.4,-4.1,2.1
2.1,-5.5,-4.0,3.1
2.3,-5.7,-3.2,4.3
2.4,-5.8,-1.8,5.3
2.5,-5.6,-0.3,6.4
2.5,-4.9,0.8,7.5
2.3,-3.7,1.1,8.6
2.1,-2.3,0.9,9.5
1.8,-0.9,0.7,10.1
1.6,0.6,0.9,10.1
1.3,2.0,1.2,9.6
1.2,3.8,1.8,8.7
1.1,5.7,2.2,7.5
1.2,7.5,2.5,6.0
1.3,8.6,2.8,4.2
1.5,9.1,3.1,2.0
1.6,9.1,3.5,-0.3
1.5,9.0,3.7,-2.5
1.4,9.1,3.6,-4.1
1.2,9.2,3.2,-5.1
1.2,9.2,2.6,-5.5
1.4,8.6,2.0,-5.9
1.8,7.6,1.6,-6.3
2.2,6.3,1.2,-6.7
2.5,5.1,0.9,-6.9
2.7,4.4,0.4,-6.7
2.9,3.8,-0.2,-5.7
3.1,3.4,-0.8,-4.3
3.2,2.9,-1.2,-2.9
3.2,2.7,-1.5,-1.8
3.1,2.5,-1.6,-1.0
3.1,2.6,-1.7,-0.5
3.1,2.6,-1.7,0.1
3.3,2.5,-1.8,0.9
3.4,2.5,-1.9,2.1
3.3,2.6,-2.2,3.7
3.0,2.9,-2.4,5.7
2.7,3.3,-2.7,8.0
2.3,3.8,-2.8,10.2
2.2,4.4,-2.7,11.6
2.2,5.4,-2.7,12.3
2.2,6.5,-2.6,12.7
2.1,7.7,-2.6,13.5
2.1,8.5,-2.5,14.7
2.1,8.7,-2.4,15.6
2.1,8.5,-2.0,15.0
2.1,7.9,-1.4,12.5
2.1,7.1,-0.7,8.7
2.1,6.2,-0.1,4.8
2.1,5.3,0.3,1.5
2.2,4.3,0.4,-0.9
2.3,3.5,0.4,-3.4
2.3,3.0,0.2,-6.3
2.1,2.7,0.0,-9.2
1.7,2.7,-0.1,-11.5
1.3,2.8,-0.1,-12.8
0.9,2.8,0.1,-13.0
0.8,3.0,0.3,-13.0
0.7,3.3,0.5,-13.1
0.6,4.1,0.5,-13.4
0.4,4.9,0.3,-13.3
0.3,5.3,0.1,-12.5
0.7,4.8,-0.1,-11.0
1.6,3.5,-0.3,-9.2
3.1,1.6,-0.5,-7.6
4.9,0.0,-1.0,-6.5
6.5,-1.0,-1.9,-6.1
8.1,-1.5,-2.9,-6.1
9.5,-1.7,-3.9,-6.3
10.9,-1.9,-4.7,-6.4
12.3,-1.9,-5.4,-6.2
13.5,-1.6,-6.1,-5.7
14.3,-0.9,-6.9,-5.0
14.7,0.2,-7.6,-4.3
14.9,1.4,-8.0,-3.6
14.8,2.6,-8.1,-3.1
14.5,3.9,-7.8,-2.6
13.9,5.4,-7.3,-1.9
12.6,6.8,-6.7,-0.6
10.7,7.8,-6.1,1.2
8.2,8.3,-5.5,3.3
5.5,8.5,-4.8,5.2
3.1,8.9,-4.1,6.4
1.3,9.4,-3.3,6.8
0.1,9.7,-2.8,6.6
-0.4,9.6,-2.5,6.2
-0.5,8.7,-2.2,5.8
-0.3,7.5,-2.0,5.4
0.1,6.4,-1.7,4.7
0.7,5.4,-1.5,3.4
1.4,4.7,-1.4,1.6
2.1,4.1,-1.6,-0.4
2.8,3.6,-1.8,-2.2
3.2,3.2,-1.8,-3.4
3.5,2.7,-1.6,-4.1
3.5,1.7,-1.4,-4.4
3.3,0.4,-1.2,-4.8
3.2,-1.3,-1.2,-5.1
3.0,-2.8,-1.1,-5.4
2.9,-3.9,-0.8,-5.4
2.8,-4.6,-0.5,-5.2
2.6,-5.2,-0.6,-4.8
2.4,-6.1,-1.3,-4.4
2.2,-7.0,-2.4,-4.0
1.7,-7.4,-3.5,-3.5
1.1,-7.2,-4.0,-2.7
0.5,-6.2,-4.0,-1.7
-0.1,-4.9,-3.8,-0.4
-0.5,-3.5,-3.6,0.8
-0.8,-2.0,-3.5,1.8
-0.9,-0.3,-3.3,2.3
-0.9,1.8,-3.0,2.5
-0.7,4.3,-2.7,2.5
-0.5,6.7,-2.4,2.3
0.0,8.8,-2.2,2.1
0.6,9.9,-1.8,1.9
1.3,10.2,-1.4,1.8
2.1,9.6,-0.9,1.9
2.8,8.7,-0.6,2.2
3.2,7.6,-0.5,2.7
3.3,6.5,-0.5,3.1
3.1,5.4,-0.5,3.7
3.0,4.5,-0.4,4.3
3.0,3.9,-0.2,5.2
3.1,3.6,-0.1,6.1
3.3,3.3,0.0,6.8
3.2,2.9,-0.1,7.1
2.9,2.2,-0.1,6.7
2.3,1.4,-0.1,5.9
1.9,0.7,-0.4,4.9
1.4,0.3,-0.9,3.8
0.9,0.0,-1.7,2.8
0.4,-0.3,-2.4,1.6
-0.3,-0.6,-2.9,0.3
-0.7,-0.4,-3.2,-1.0
-0.7,0.3,-3.3,-2.1
-0.3,1.4,-3.4,-2.7
0.3,2.7,-3.2,-2.9
0.8,3.5,-2.9,-2.6
1.0,3.8,-2.6,-2.0
0.9,3.9,-2.2,-1.3
1.0,4.1,-1.9,-0.6
1.3,4.5,-1.5,-0.2
1.9,5.0,-1.1,-0.1
2.5,5.2,-0.5,-0.1
3.1,5.1,0.1,-0.1
3.5,4.5,0.4,0.1
3.8,3.9,0.5,0.2
4.0,3.6,0.3,0.1
4.3,3.6,0.1,-0.4
4.5,3.7,-0.2,-0.9
4.6,3.3,-0.3,-1.2
4.6,2.4,-0.4,-1.1
4.6,1.0,-0.5,-0.8
4.7,-0.5,-0.6,-0.5
4.7,-1.9,-0.6,-0.5
4.3,-3.2,-0.6,-0.7
3.6,-4.6,-0.5,-1.1
3.0,-5.9,-0.4,-1.4
2.8,-6.9,-0.3,-1.4
3.2,-7.6,-0.2,-1.0
4.0,-8.0,-0.1,-0.4
4.4,-8.6,0.0,0.4
4.0,-9.6,0.0,1.3
3.0,-10.8,-0.2,2.0
2.0,-11.8,-0.7,2.3
1.8,-12.4,-1.4,1.9
2.3,-12.9,-2.2,0.8
3.2,-13.5,-2.9,-0.8
4.2,-14.3,-3.6,-2.6
4.9,-15.1,-4.5,-4.4
5.7,-15.2,-5.6,-6.2
6.6,-14.6,-6.9,-8.0
7.5,-13.6,-8.2,-10.1
8.5,-12.7,-9.3,-12.3
9.2,-12.1,-10.1,-14.5
9.9,-11.5,-10.7,-16.5
10.7,-10.9,-11.5,-18.3
11.5,-10.4,-12.4,-20.0
12.3,-10.4,-13.4,-21.6
13.0,-11.1,-14.2,-23.0
13.5,-12.5,-14.6,-24.0
13.8,-14.5,-14.4,-24.4
14.2,-16.6,-14.0,-24.1
14.5,-18.6,-13.6,-23.6
14.7,-20.4,-13.5,-23.1
14.8,-21.8,-13.5,-22.8
14.7,-22.8,-13.5,-22.7
14.5,-23.3,-13.4,-22.5
14.2,-23.3,-13.3,-21.9
13.8,-23.3,-13.1,-20.9
13.3,-23.4,-13.1,-19.8
12.7,-23.6,-13.0,-18.8
12.1,-23.7,-12.8,-18.1
11.3,-23.3,-12.6,-17.5
10.3,-22.2,-12.4,-17.0
9.2,-20.4,-12.4,-16.4
8.0,-18.3,-12.4,-15.9
6.8,-16.2,-12.0,-15.5
5.9,-14.5,-11.3,-15.2
5.1,-13.6,-10.5,-14.8
4.6,-13.1,-10.1,-14.0
4.3,-12.9,-10.6,-12.6
4.3,-12.2,-11.7,-11.0
4.8,-11.0,-12.9,-9.5
5.7,-9.3,-13.8,-8.4
7.0,-7.6,-14.2,-7.7
8.5,-6.3,-14.2,-7.2
10.1,-5.6,-14.3,-6.6
11.7,-5.4,-14.3,-5.8
13.1,-5.2,-14.2,-4.9
13.9,-4.7,-13.8,-4.1
14.2,-3.6,-12.9,-3.6
13.7,-2.5,-11.8,-3.5
12.7,-1.7,-10.7,-3.7
11.5,-1.5,-9.8,-4.1
10.2,-1.8,-9.0,-4.7
9.0,-2.4,-8.1,-5.5
8.0,-2.7,-6.9,-6.5
7.0,-2.6,-5.5,-7.4
6.2,-2.2,-4.1,-8.1
5.5,-1.5,-3.0,-8.3
4.9,-0.8,-2.2,-8.1
4.5,0.1,-1.7,-7.9
4.0,0.9,-1.3,-7.7
3.6,1.4,-0.9,-7.5
3.3,1.2,-0.6,-7.2
3.0,0.3,-0.4,-6.6
2.7,-1.0,-0.4,-5.7
2.5,-2.0,-0.4,-4.9
2.3,-2.3,-0.3,-4.2
2.2,-2.0,-0.2,-3.7
2.3,-1.2,-0.2,-3.3
2.5,-0.2,-0.1,-2.9
2.8,1.0,0.0,-2.3
3.0,2.2,0.3,-1.6
3.1,3.6,0.7,-0.7
3.0,4.9,1.0,0.3
2.8,6.2,1.2,1.5
2.7,7.4,1.2,2.8
2.6,8.7,1.3,4.2
2.6,10.2,1.4,5.4
2.6,11.5,1.5,6.4
2.6,12.3,1.5,7.0
2.5,12.5,1.3,7.2
2.5,12.5,0.9,7.2
2.5,12.5,0.6,7.0
2.5,13.1,0.5,7.0
2.4,14.3,0.6,7.0
2.3,15.6,0.7,7.1
2.1,16.6,0.7,7.1
1.9,16.9,0.7,6.8
1.8,16.7,0.7,6.5
1.9,16.2,0.9,6.5
2.1,16.0,1.5,7.0
2.3,15.9,2.4,7.8
2.3,15.5,3.4,8.7
2.2,14.8,4.1,9.4
2.0,14.1,4.6,9.7
2.0,13.9,4.7,9.9
2.1,14.5,4.8,10.1
2.3,15.2,4.8,10.4
2.2,15.3,5.0,10.7
1.7,14.1,5.1,10.6
1.0,11.9,4.9,10.1
0.3,10.0,4.5,9.2
-0.1,9.0,3.7,8.4
-0.2,8.9,2.9,7.8
0.0,8.9,2.0,7.4
0.3,8.4,1.2,6.8
0.6,7.4,0.4,6.0
0.9,6.5,-0.5,4.8
1.2,6.4,-1.6,3.6
1.5,7.3,-2.7,2.7
1.8,8.5,-3.5,2.4
2.1,9.1,-4.0,2.6
2.3,8.7,-4.0,3.3
2.5,7.7,-3.7,4.2
2.7,7.0,-3.2,5.7
3.1,7.4,-2.4,7.6
3.6,8.9,-1.2,9.8
4.1,11.0,0.7,12.1
4.6,12.6,3.2,14.1
5.1,13.2,6.4,15.7
5.8,13.1,9.9,17.2
6.7,13.1,13.5,18.9
7.8,13.7,17.4,21.4
8.9,15.4,21.5,24.5
9.7,17.9,26.2,28.2
10.3,21.0,31.2,32.2
10.4,24.6,36.7,36.6
10.2,29.0,42.2,41.3
9.9,33.9,47.5,46.2
10.2,38.9,51.6,50.8
11.8,42.9,53.8,54.4
15.4,44.7,53.0,55.8
21.3,43.4,48.6,54.4
29.2,38.7,40.4,49.7
38.1,31.1,28.9,41.7
47.1,21.4,14.3,30.3
55.1,10.0,-3.6,15.4
61.8,-3.4,-24.8,-2.6
67.4,-19.5,-48.2,-22.8
72.2,-39.1,-71.6,-43.8
76.5,-62.6,-92.5,-63.9
79.9,-89.8,-109.0,-82.5
80.9,-119.5,-120.9,-99.9
78.0,-150.1,-128.9,-116.8
70.0,-180.1,-134.2,-133.7
57.3,-208.6,-137.7,-150.3
41.8,-234.9,-139.9,-166.4
27.1,-258.9,-142.0,-181.5
16.7,-279.9,-145.1,-195.2
12.0,-296.0,-149.0,-206.2
11.6,,-151.4,-212.0
10.8,-293.3,-148.3,-208.9
4.0,-263.7,-135.8,-194.2
-11.9,-212.7,-112.5,-167.5
-36.2,-145.7,-80.5,-131.8
-64.1,-72.7,-44.9,-92.1
-89.4,-4.7,-11.5,-54.2
-107.5,50.2,15.5,-22.4
-116.1,88.9,34.2,1.6
-115.9,112.4,44.9,17.8
-108.7,124.0,49.1,27.7
-96.9,126.9,48.4,33.1
-82.3,123.8,44.8,35.6
-66.8,116.7,39.6,36.3
-51.4,107.4,33.8,35.7
-37.2,97.4,28.0,34.2
-25.1,87.3,22.5,32.2
-15.3,77.1,17.6,30.1
-8.2,66.6,13.9,27.9
-3.8,55.9,11.2,25.7
-1.6,45.6,9.6,23.3
-1.3,36.6,8.7,21.0
-2.1,29.4,8.1,19.3
-3.4,23.9,7.8,18.2
-4.5,19.7,7.4,17.2
-5.1,16.6,7.1,15.6
-5.3,14.4,6.8,13.1
-5.2,13.0,6.5,10.6
-5.1,12.2,6.3,9.1
-4.9,11.5,6.1,9.3
-4.6,10.6,5.9,10.2
-4.2,9.6,5.8,10.1
-3.5,8.7,5.7,7.8
-2.7,8.4,5.7,3.9
-1.9,8.7,5.8,0.1
-1.3,9.2,5.9,-2.2
-0.9,9.5,6.1,-2.9
-0.6,9.2,6.2,-3.2
-0.2,8.7,6.1,-4.1
0.3,8.4,5.9,-5.5
0.9,8.8,5.8,-6.8
1.3,9.5,5.7,-7.2
1.4,10.1,5.7,-6.7
1.3,10.3,5.9,-5.8
1.1,10.3,6.0,-5.1
1.1,10.6,6.1,-4.7
1.2,11.5,6.4,-4.1
1.4,12.2,6.7,-3.0
1.3,11.9,7.0,-1.5
1.0,9.9,7.1,0.3
0.6,6.5,7.0,2.1
0.3,3.1,6.7,3.6
0.2,0.7,6.2,5.0
0.0,-0.2,5.8,6.2
-0.4,-0.3,5.4,7.3
-1.0,-0.3,5.2,8.2
-1.7,-0.5,4.9,8.9
-2.1,-0.7,4.5,9.2
-2.0,-0.7,4.1,8.8
-1.7,-0.2,3.8,7.7
-1.2,0.5,3.8,5.9
-1.0,1.2,4.1,3.7
-1.0,1.7,4.4,1.5
-1.1,2.2,4.8,-0.7
-1.2,2.9,5.2,-3.0
-1.2,3.6,5.6,-5.2
-1.1,4.3,6.2,-7.3
-0.9,4.9,6.8,-8.9
-0.7,5.5,7.2,-9.7
-0.3,6.0,7.3,-9.7
0.0,6.7,7.1,-9.0
0.2,7.4,6.8,-7.9
0.4,7.6,6.5,-6.6
0.6,7.0,6.2,-5.2
0.7,5.7,5.8,-3.7
0.7,4.0,5.3,-2.0
0.7,2.5,4.8,-0.1
0.6,1.4,4.3,1.6
0.4,0.7,3.8,3.3
0.4,0.1,3.4,4.8
0.4,-0.6,3.1,6.2
0.4,-1.0,3.1,7.7
0.4,-0.9,3.4,9.0
0.4,-0.2,3.8,10.1
0.2,0.6,3.9,10.8
0.1,1.1,3.8,11.1
0.1,1.1,3.6,11.2
0.2,0.7,3.7,11.2
0.4,0.1,4.3,11.3
0.4,-0.3,5.0,11.2
0.3,-0.6,5.6,10.8
0.1,-0.7,5.8,10.0
-0.2,-0.3,5.8,9.2
-0.4,0.6,5.9,8.5
-0.4,1.7,6.2,7.8
-0.4,2.8,6.5,7.0
-0.1,3.4,6.4,6.0
0.2,3.7,5.7,4.8
0.5,3.9,4.8,3.6
0.8,4.2,3.9,2.7
1.1,4.6,3.4,2.1
1.4,4.8,3.2,1.5
1.7,4.3,2.9,0.8
2.0,3.4,2.6,0.0
2.3,2.3,2.2,-0.7
2.7,1.3,2.0,-1.2
3.0,0.6,1.9,-1.6
3.2,0.0,1.8,-1.9
3.4,-0.5,1.8,-2.2
3.6,-0.9,1.8,-2.4
3.7,-1.2,1.9,-2.4
3.8,-1.3,2.0,-2.0
3.8,-1.3,2.2,-1.1
3.7,-1.3,2.2,0.0
3.6,-1.4,2.2,1.1
3.5,-1.7,2.2,1.9
3.6,-2.4,2.2,2.5
3.7,-3.8,2.2,3.1
3.7,-5.8,2.1,3.8
3.6,-8.3,2.0,4.5
3.3,-10.7,1.8,4.9
3.0,-12.5,1.8,5.0
2.6,-13.0,1.8,4.7
2.3,-12.4,1.8,4.2
2.2,-11.0,1.7,3.7
2.0,-9.3,1.7,3.2
1.8,-7.5,1.7,2.7
1.6,-5.7,2.0,2.3
1.4,-3.3,2.1,2.1
1.4,-0.3,2.1,2.1
1.5,2.8,1.8,2.2
1.6,5.4,1.5,2.0
1.7,7.0,1.7,1.3
1.8,8.1,2.2,0.5
1.7,9.2,2.8,-0.2
1.7,10.5,3.2,-0.7
1.9,11.4,3.1,-0.9
2.1,10.9,2.8,-1.3
2.5,8.8,2.5,-2.0
3.1,5.8,2.1,-2.7
3.8,3.1,1.7,-3.0
4.6,1.2,1.1,-2.7
5.3,-0.6,0.3,-1.9
5.9,-2.8,-0.4,-1.0
6.4,-5.4,-0.9,-0.1
6.8,-7.2,-1.2,0.6
7.2,-7.8,-1.2,1.3
7.5,-7.6,-1.2,1.9
7.7,-8.0,-1.4,2.3
7.7,-10.2,-1.5,2.5
7.5,-13.6,-1.6,2.4
7.3,-16.5,-1.4,2.4
7.3,-17.7,-1.0,2.5
7.3,-17.3,-0.6,2.9
7.4,-16.5,-0.3,3.3
7.5,-16.3,-0.2,3.6
7.7,-16.7,-0.4,3.6
8.0,-17.1,-0.6,3.3
8.3,-17.0,-0.8,2.6
8.6,-16.5,-0.9,1.6
8.9,-16.3,-0.9,0.6
9.1,-16.5,-1.0,-0.4
9.4,-16.9,-1.2,-1.2
9.8,-17.2,-1.5,-1.9
10.4,-17.6,-1.9,-2.7
11.0,-18.7,-2.5,-3.5
11.6,-20.5,-3.3,-4.5
12.0,-22.8,-4.4,-5.5
12.5,-24.7,-5.5,-6.4
12.8,-25.7,-6.7,-7.2
13.1,-25.8,-7.6,-7.8
13.4,-25.6,-8.3,-8.7
13.7,-25.6,-8.9,-9.9
14.0,-26.0,-9.4,-11.4
14.2,-26.8,-9.8,-13.0
14.3,-28.0,-10.2,-14.4
14.2,-29.4,-10.5,-15.3
14.0,-31.3,-10.7,-15.7
13.7,-33.2,-11.0,-15.7
13.3,-34.9,-11.4,-15.7
12.9,-36.4,-11.8,-15.6
12.4,-37.6,-12.3,-15.6
