lead0,lead1,lead2,lead3
-1.0,-17.5,-2.0,31.0
-1.5,-17.5,-0.5,31.0
-1.5,-17.5,-0.5,30.5
-1.5,-18.0,-1.5,30.5
-1.5,-18.0,-2.5,30.5
-1.5,-18.0,-3.5,30.5
-1.5,-18.0,-3.5,30.5
-1.5,-17.5,-2.5,30.5
-1.5,-17.5,-1.5,31.0
-1.5,-17.5,0.0,31.0
-1.5,-17.5,0.5,31.5
-1.5,-17.5,-0.5,31.5
-1.5,-17.0,-2.5,32.0
-1.5,-16.5,-4.5,32.5
-1.5,-16.5,-6.5,33.0
-1.5,-16.0,-7.5,33.5
-2.0,-16.0,-8.0,34.0
-2.0,-15.5,-9.0,34.0
-2.0,-15.5,-9.5,34.0
-2.0,-15.5,-10.0,34.0
-2.0,-15.5,-10.5,34.0
-2.0,-15.5,-11.5,34.0
-2.0,-15.0,-12.0,34.0
-2.0,-14.5,-12.0,34.5
-1.5,-14.5,-12.0,34.0
-1.5,-14.5,-10.5,34.0
-1.5,-14.5,-8.5,33.5
-2.0,-14.5,-6.5,33.5
-2.0,-15.0,-4.0,33.0
-2.0,-15.0,-2.5,33.0
-2.0,-15.0,-1.0,33.0
-2.0,-15.0,0.5,33.5
-1.5,-15.0,2.0,33.5
-1.5,-15.0,2.5,34.0
-1.5,-15.0,2.0,34.5
-1.5,-15.0,1.0,35.0
-1.5,-15.0,-0.5,35.0
-1.5,-15.0,-2.5,35.0
-1.5,-15.0,-5.0,34.5
-1.5,-15.0,-7.0,34.0
-1.5,-15.0,-8.5,33.5
-1.5,-14.5,-9.0,33.0
-1.5,-14.0,-9.5,33.0
-1.5,-13.5,-10.0,33.0
-1.5,-13.5,-10.0,33.0
-1.5,-13.5,-10.5,33.0
-1.5,-13.5,-10.5,33.0
-1.5,-14.0,-11.0,33.0
-1.5,-14.0,-10.5,33.0
-1.5,-14.5,-10.5,33.0
-1.5,-15.0,-10.5,33.0
-1.5,-15.5,-11.0,33.0
-1.5,-15.5,-10.5,33.0
-1.5,-16.0,-10.0,33.0
-1.0,-16.0,-8.5,33.0
-1.5,-15.5,-7.5,33.0
-1.5,-15.5,-7.0,33.0
-1.5,-15.5,-7.0,33.0
-1.5,-15.5,-7.5,33.5
-2.0,-15.5,-8.5,33.5
-2.0,-15.0,-9.0,33.5
-2.0,-15.0,-9.0,33.0
-2.0,-15.0,-9.0,33.5
-1.5,-15.0,-9.5,33.5
-1.5,-14.5,-10.5,34.0
-1.5,-14.0,-11.5,34.5
-1.5,-13.5,-12.5,35.0
-1.5,-13.0,-13.5,35.5
-1.5,-12.5,-13.5,35.5
-1.5,-12.5,-14.0,35.5
-1.5,-12.5,-14.5,35.5
-1.5,-12.5,-15.5,35.5
-1.5,-12.5,-15.5,35.5
-1.5,-12.0,-14.5,35.5
-1.5,-12.0,-12.0,35.5
-1.5,-11.5,-9.5,36.0
-1.5,-11.5,-8.0,36.0
-1.5,-11.0,-8.5,36.0
-1.5,-11.0,-10.0,35.5
-1.5,-11.0,-10.5,35.0
-1.5,-11.5,-10.0,34.5
-1.5,-11.5,-9.0,33.5
-1.5,-12.0,-7.0,32.5
-1.5,-12.5,-5.5,31.5
-1.0,-13.0,-4.0,30.5
-1.0,-13.0,-3.0,29.5
-1.0,-14.0,-2.5,28.0
-1.0,-15.0,-2.5,26.5
-1.0,-16.0,-2.5,25.0
-1.0,-17.0,-2.5,23.5
-1.0,-18.0,-3.5,23.0
-1.5,-19.0,-5.0,23.0
-1.5,-20.0,-6.0,24.0
-1.5,-20.0,-6.5,25.0
-1.5,-20.0,-6.0,26.5
-1.5,-20.0,-5.0,28.0
-1.5,-19.5,-3.5,30.0
-1.5,-18.5,-3.0,31.5
-1.5,-17.0,-3.0,33.0
-1.5,-15.5,-3.0,34.0
-1.5,-14.5,-3.5,34.5
-2.0,-13.0,-3.5,35.0
-2.0,-12.0,-4.0,35.5
-1.5,-11.5,-5.5,36.0
-1.5,-11.5,-6.5,35.5
-1.5,-11.5,-7.0,35.0
-1.5,-12.0,-6.0,34.5
-1.5,-12.0,-4.0,34.0
-1.5,-12.5,-2.0,33.5
-1.5,-13.0,0.0,33.0
-1.5,-13.0,1.0,33.0
-2.0,-13.0,1.0,32.5
-1.5,-13.0,0.5,32.0
-1.5,-13.5,-0.5,31.5
-1.5,-14.0,-0.5,31.0
-1.5,-14.5,0.5,31.0
-1.5,-14.5,1.5,31.0
-1.5,-14.0,2.5,31.0
-1.5,-14.0,2.0,30.5
-1.5,-14.5,1.0,30.5
-1.5,-14.5,-1.0,30.5
-1.5,-14.5,-3.5,30.5
-1.5,-14.5,-5.0,30.5
-1.0,-14.5,-6.0,30.5
-1.0,-14.5,-5.5,30.5
-1.0,-14.5,-4.5,30.0
-1.0,-14.5,-3.5,30.0
-1.0,-14.5,-2.5,30.0
-1.0,-14.5,-2.0,30.0
-1.0,-14.5,-1.0,30.5
-1.0,-14.0,1.0,30.5
-1.0,-14.0,3.5,30.0
-1.0,-14.0,6.0,30.0
-1.0,-14.5,7.0,29.5
-1.0,-14.5,6.0,29.0
-1.5,-14.5,4.5,28.5
-1.5,-14.5,3.0,28.5
-1.5,-14.5,1.5,28.5
-2.0,-14.5,1.0,28.0
-2.0,-15.0,0.0,27.5
-1.5,-15.5,-0.5,27.0
-1.5,-17.0,0.0,25.5
-1.5,-18.0,1.0,24.5
-1.5,-19.5,2.5,23.5
-1.5,-21.0,5.0,23.0
-1.5,-22.0,7.5,22.5
-1.5,-23.0,9.0,22.5
-1.5,-23.5,10.0,22.0
-1.5,-24.5,11.0,21.5
-2.0,-26.0,11.5,21.0
-2.0,-27.0,12.0,20.0
-2.0,-28.5,11.5,19.5
-2.0,-30.0,9.0,18.5
-1.5,-31.5,6.0,18.0
-1.5,-33.5,3.0,17.5
-1.0,-35.0,1.0,17.0
-1.0,-36.5,0.5,16.5
-1.0,-38.0,1.5,16.5
-1.0,-38.5,3.0,17.0
-1.0,-39.5,3.0,17.0
-1.0,-40.0,2.0,17.5
-1.0,-40.5,0.5,17.5
-1.0,-40.5,-1.0,18.0
-1.0,-40.0,-2.0,18.5
-1.0,-39.0,-1.5,19.5
-1.0,-38.0,-0.5,21.0
-1.0,-36.5,0.5,22.5
-1.0,-34.5,1.0,24.0
-1.0,-32.5,0.5,25.5
-1.0,-30.0,0.0,27.5
-1.0,-27.0,-0.5,29.5
-1.0,-23.5,-1.5,31.5
-1.0,-19.5,-2.5,34.0
-1.0,-16.0,-3.5,36.0
-1.0,-13.0,-5.5,38.0
-1.5,-10.5,-7.0,39.5
-1.5,-8.5,-8.0,40.5
-1.5,-7.0,-8.0,41.0
-2.0,-6.0,-7.5,41.0
-2.0,-5.0,-6.0,41.0
-1.5,-4.0,-4.0,41.0
-1.5,-3.0,-2.0,41.5
-1.5,-2.0,-0.5,42.0
-1.5,-1.5,-0.5,42.5
-2.0,-1.0,-1.5,43.0
-2.0,-0.5,-2.0,43.0
-1.5,-1.0,-2.0,42.5
-1.5,-1.0,-2.0,42.0
-1.5,-1.5,-1.5,40.5
-1.5,-2.0,-1.0,39.5
-1.5,-2.5,0.5,38.0
-1.5,-3.5,1.5,37.0
-1.5,-4.0,2.0,35.5
-1.5,-4.5,2.0,34.5
-1.5,-5.5,1.5,33.0
-1.0,-6.5,1.0,32.0
-1.0,-7.5,1.0,31.5
-1.0,-8.0,1.0,30.5
-1.0,-9.0,1.5,29.5
-0.5,-9.5,1.5,29.0
-0.5,-10.0,1.5,28.5
-1.0,-10.5,2.0,28.0
-1.0,-11.0,2.5,27.5
-1.0,-11.0,3.5,27.0
-1.0,-11.5,4.0,26.5
-1.0,-11.5,4.0,26.0
-1.0,-12.0,4.0,26.0
-1.0,-12.5,3.5,25.5
-1.0,-12.5,2.0,25.0
-1.0,-13.0,0.0,25.0
-1.0,-13.0,-1.5,25.0
-1.0,-13.0,-2.0,25.5
-1.5,-13.0,-2.5,25.5
-1.5,-13.0,-3.0,26.0
-1.5,-13.0,-4.5,26.5
-1.5,-12.5,-6.5,26.5
-1.5,-12.0,-8.5,26.5
-1.5,-11.5,-10.0,27.0
-1.5,-11.5,-11.0,27.0
-1.5,-11.0,-11.0,26.5
-1.5,-11.0,-11.0,26.5
-1.5,-11.5,-11.0,26.5
-1.5,-11.5,-10.0,26.0
-1.5,-12.0,-8.5,26.0
-1.5,-12.5,-5.0,25.5
-1.5,-12.5,-2.5,25.5
-1.5,-12.5,-1.5,25.5
-1.5,-12.5,-2.0,25.5
-1.5,-12.0,-3.0,25.5
-1.5,-12.0,-3.5,25.5
-1.5,-12.0,-3.0,25.5
-1.5,-12.0,-2.0,25.5
-1.5,-12.0,-1.5,25.5
-1.5,-12.0,-2.5,25.5
-2.0,-12.5,-4.5,25.5
-2.0,-12.5,-7.0,25.5
-1.5,-12.5,-9.5,25.0
-1.5,-12.5,-11.5,25.0
-1.5,-13.0,-12.5,24.5
-1.5,-13.5,-12.0,24.0
-1.5,-14.0,-10.0,23.5
-1.5,-14.5,-7.5,22.5
-1.5,-15.0,-5.0,22.0
-1.5,-15.5,-3.5,21.5
-1.5,-15.5,-2.0,21.5
-1.5,-15.5,-1.0,21.0
-1.5,-15.5,-1.0,21.0
-1.5,-15.0,-1.5,21.0
-1.5,-15.0,-3.0,21.0
-1.5,-15.0,-5.0,20.5
-1.5,-15.5,-6.5,20.5
-1.5,-15.5,-7.0,20.5
-1.5,-16.0,-6.5,20.5
-1.5,-16.0,-5.5,20.5
-1.5,-16.0,-4.5,20.5
-1.5,-16.0,-4.5,20.5
-1.5,-15.5,-5.0,21.0
-1.5,-15.0,-6.5,21.5
-1.5,-14.0,-9.0,22.0
-1.5,-13.5,-11.5,22.5
-1.5,-13.5,-12.5,22.5
-1.5,-14.0,-11.0,22.5
-2.0,-14.0,-8.5,22.0
-2.0,-14.0,-7.0,22.0
-2.0,-14.0,-7.0,22.5
-2.0,-14.0,-9.0,22.5
-2.0,-14.0,-11.0,22.5
-1.5,-14.5,-12.0,22.5
-1.5,-14.5,-11.5,22.5
-1.5,-14.5,-9.0,22.0
-1.5,-15.0,-5.5,22.0
-1.5,-15.0,-2.0,21.5
-1.5,-15.5,0.5,21.0
-1.5,-15.5,1.5,21.0
-1.5,-16.0,1.0,20.5
-1.5,-16.0,0.0,20.5
-1.5,-16.5,-2.0,20.0
-1.5,-16.5,-4.0,20.0
-1.5,-16.0,-6.0,20.0
-1.5,-16.0,-7.0,20.0
-1.5,-16.0,-7.0,20.0
-1.5,-16.5,-6.5,19.5
-1.5,-17.0,-6.5,19.0
-1.5,-17.0,-6.5,18.5
-1.5,-17.0,-7.0,18.5
-1.5,-17.0,-7.0,18.5
-1.5,-17.0,-6.5,18.5
-1.5,-17.5,-6.0,18.0
-1.5,-18.0,-6.5,17.5
-1.0,-18.0,-7.0,17.0
-1.0,-18.0,-7.0,16.5
-1.0,-18.0,-6.0,17.0
-1.0,-18.0,-3.5,17.0
-1.0,-18.0,-1.0,17.0
-1.0,-18.0,1.0,17.0
-1.0,-18.0,2.5,17.0
-1.0,-18.0,2.5,17.0
-1.0,-17.5,1.5,17.0
-1.0,-17.5,-0.5,17.0
-1.0,-17.5,-2.0,17.0
-1.0,-17.5,-2.5,17.0
-1.0,-18.0,-1.5,16.5
-1.5,-18.0,-0.5,16.5
-1.5,-18.5,0.0,16.0
-1.5,-18.5,0.0,16.0
-1.5,-19.0,-1.0,15.5
-1.5,-19.0,-1.5,15.5
-1.5,-18.5,-2.0,16.0
-1.5,-18.0,-3.0,16.5
-1.5,-17.5,-4.5,16.5
-1.5,-17.5,-6.5,17.0
-1.5,-17.0,-8.0,17.5
-1.5,-17.0,-8.5,17.5
-1.5,-17.0,-9.0,18.0
-1.5,-17.0,-9.0,18.0
-1.5,-17.0,-8.5,18.0
-1.5,-17.5,-8.0,17.5
-1.5,-17.5,-7.0,17.5
-1.5,-18.0,-6.5,17.0
-1.5,-18.5,-6.0,16.5
-1.5,-18.5,-5.0,16.0
-1.5,-18.5,-4.0,16.0
-1.5,-18.5,-3.0,16.0
-1.5,-18.5,-2.0,16.0
-1.5,-18.5,-0.5,16.0
-1.5,-18.5,0.5,16.0
-1.5,-18.5,1.0,16.0
-1.5,-18.5,0.5,16.0
-1.5,-18.5,-0.5,16.0
-1.5,-18.5,-2.0,16.0
-1.5,-18.5,-3.0,16.0
-1.5,-18.5,-3.5,16.0
-1.5,-18.5,-2.0,15.5
-1.5,-19.0,-0.5,15.0
-2.0,-19.0,1.0,14.5
-2.0,-19.5,2.0,14.0
-2.0,-20.0,3.0,13.5
-2.0,-20.0,3.0,13.5
-2.0,-20.5,1.5,13.0
-2.0,-21.0,-1.0,13.0
-1.5,-21.0,-3.0,13.0
-1.5,-21.0,-4.5,13.5
-1.5,-21.5,-5.0,13.5
-1.5,-21.5,-5.0,13.5
-1.0,-21.5,-5.0,13.5
-1.0,-21.5,-5.0,13.0
-1.0,-22.0,-4.5,12.5
-1.0,-22.0,-3.0,12.0
-1.0,-21.5,-2.0,11.5
-1.5,-21.5,-2.0,11.0
-1.5,-21.5,-3.5,11.0
-1.5,-21.5,-5.5,11.0
-1.5,-21.5,-7.5,11.0
-1.5,-21.5,-7.5,11.5
-1.5,-22.0,-5.0,11.5
-1.5,-22.0,-2.0,11.5
-1.5,-22.5,0.5,11.0
-1.5,-22.5,1.5,11.0
-1.5,-22.5,1.0,10.5
-1.5,-22.5,0.5,10.5
-2.0,-22.0,0.5,11.0
-2.0,-22.5,0.5,11.0
-2.0,-22.5,1.0,11.5
-2.0,-22.5,1.5,11.5
-2.0,-22.5,1.5,11.5
-2.0,-23.0,1.5,11.5
-2.0,-23.0,1.5,12.0
-2.0,-23.0,1.0,12.0
-2.0,-23.0,0.0,12.0
-1.5,-23.5,-1.0,12.0
-1.5,-23.5,-1.5,12.0
-1.5,-24.0,-1.5,11.5
-1.5,-24.0,-1.0,11.5
-1.5,-24.0,0.5,11.0
-1.5,-24.5,2.0,11.0
-1.5,-24.5,3.5,11.5
-1.5,-25.0,5.5,11.5
-1.5,-25.5,7.0,11.5
-1.5,-25.5,7.5,11.5
-1.0,-25.5,7.0,11.5
-1.0,-25.5,5.5,11.0
-1.0,-25.0,3.5,11.0
-1.0,-25.0,1.5,10.5
-1.0,-25.0,0.0,10.0
-1.0,-25.0,-1.0,9.5
-1.0,-25.0,-2.0,9.5
-1.0,-25.0,-2.5,9.5
-1.0,-25.0,-4.0,10.0
-1.0,-24.5,-5.5,11.0
-1.5,-24.0,-8.5,12.0
-1.5,-23.5,-11.0,12.5
-1.5,-23.5,-13.0,13.0
-1.5,-23.5,-14.0,13.0
-1.5,-23.5,-14.5,13.0
-2.0,-23.0,-14.5,13.0
-2.0,-23.0,-14.5,13.0
-2.0,-23.0,-14.5,12.5
-2.0,-23.0,-13.5,12.5
-2.0,-23.0,-12.5,12.5
-2.0,-23.0,-11.5,12.5
-2.0,-23.0,-10.0,12.5
-2.0,-23.5,-8.0,12.5
-1.5,-24.0,-6.0,12.5
-1.5,-24.5,-4.5,12.0
-1.5,-24.5,-4.5,11.5
-1.5,-24.5,-5.5,11.5
-1.5,-24.5,-7.0,11.0
-1.5,-24.0,-8.0,11.0
-1.5,-24.0,-8.0,11.5
-1.5,-23.5,-6.5,11.5
-2.0,-23.0,-5.0,12.0
-2.0,-22.5,-4.5,12.5
-1.5,-22.5,-4.5,12.5
-1.5,-23.0,-4.0,12.0
-1.5,-23.5,-3.0,12.0
-1.5,-24.0,-2.0,11.5
-1.5,-24.0,-0.5,11.5
-1.0,-23.5,1.0,11.5
-1.0,-23.5,2.5,11.5
-1.0,-23.0,3.0,11.5
-1.0,-23.0,3.0,11.0
-1.5,-23.0,3.0,11.0
-1.5,-23.0,3.5,11.0
-1.5,-23.0,3.5,11.0
-1.5,-23.0,3.5,11.0
-1.5,-23.0,3.0,11.0
-1.5,-23.0,3.0,11.5
-1.5,-23.0,4.0,11.5
-1.5,-22.5,5.5,12.0
-1.5,-22.0,6.5,12.5
-1.5,-21.5,7.0,13.0
-1.5,-21.0,6.0,13.5
-1.5,-20.5,4.0,14.0
-2.0,-20.5,2.0,14.0
-2.0,-20.5,0.5,14.0
-2.0,-20.0,-1.5,14.0
-2.0,-20.0,-4.0,14.5
-2.0,-19.5,-6.5,14.5
-2.0,-19.0,-8.0,14.5
-2.0,-19.0,-9.0,14.5
-2.0,-19.0,-9.0,14.0
-2.0,-19.5,-8.5,13.0
-1.5,-20.0,-8.0,12.0
-2.0,-20.5,-7.0,11.5
-2.0,-20.5,-5.0,11.5
-2.0,-20.5,-3.0,11.0
-2.0,-20.5,-2.0,11.5
-1.5,-20.0,-2.5,11.5
-1.5,-19.5,-4.0,11.5
-1.5,-19.5,-6.0,11.5
-1.5,-19.0,-7.0,11.5
-1.5,-19.0,-6.0,11.0
-1.5,-19.0,-4.0,11.0
-1.5,-19.5,-1.5,10.5
-1.5,-20.0,0.5,10.5
-1.5,-20.5,1.5,10.0
-1.5,-20.5,2.0,9.5
-1.5,-21.0,3.0,9.0
-1.5,-21.5,4.0,9.0
-1.5,-21.5,4.5,9.0
-1.5,-21.0,4.5,9.0
-1.5,-21.0,4.5,9.0
-1.0,-21.0,4.5,8.5
-1.0,-21.0,5.0,8.5
-1.0,-21.0,6.5,8.0
-1.0,-21.0,8.0,8.0
-1.5,-21.0,8.5,8.0
-1.5,-20.5,9.0,8.5
-1.5,-20.5,9.5,9.0
-1.5,-20.0,9.5,9.0
-1.5,-20.0,9.5,9.5
-1.5,-19.5,9.5,10.0
-1.5,-19.0,8.0,10.0
-1.5,-19.0,5.5,10.5
-1.5,-18.5,4.0,11.0
-1.5,-18.0,3.5,11.0
-1.5,-18.0,4.5,11.0
-2.0,-18.0,4.5,11.0
-2.0,-18.0,4.0,11.0
-2.0,-18.0,2.0,11.0
-2.0,-18.0,0.0,11.0
-2.0,-18.5,-1.5,10.5
-2.0,-18.5,-2.5,10.0
-1.5,-18.5,-2.0,10.0
-1.5,-18.0,-1.5,9.5
-1.5,-18.0,-1.0,9.5
-1.5,-17.5,-0.5,9.5
-1.5,-17.5,0.0,9.5
-1.5,-17.5,-0.5,9.5
-1.5,-17.5,-1.0,10.0
-1.5,-18.0,-2.0,10.0
-1.5,-18.0,-3.0,10.0
-1.5,-18.0,-4.0,10.5
-1.0,-18.0,-3.5,10.5
-1.0,-18.0,-2.0,10.5
-1.0,-17.5,0.5,10.5
-1.0,-17.0,3.0,10.0
-1.0,-16.0,4.5,10.0
-1.0,-15.5,4.5,9.5
-1.0,-15.0,4.5,9.5
-1.0,-15.0,4.0,9.5
-1.0,-14.5,3.5,9.5
-1.0,-14.5,3.5,9.5
-1.0,-14.5,4.5,9.0
-1.0,-14.5,5.5,8.5
-1.0,-15.0,7.5,8.0
-1.0,-15.0,8.5,7.0
-1.0,-15.5,7.5,6.0
-1.0,-16.0,5.5,5.0
-1.0,-17.0,2.5,3.5
-1.0,-18.5,0.5,1.5
-1.0,-20.0,0.5,0.0
-1.0,-21.5,1.5,-1.5
-1.0,-23.0,3.0,-2.0
-1.0,-24.0,4.5,-2.5
-1.5,-25.0,5.5,-2.0
-1.5,-25.0,6.5,-1.0
-1.5,-25.0,7.0,0.5
-1.0,-25.0,7.0,1.5
-1.0,-24.5,7.0,3.0
-1.0,-23.5,7.0,4.5
-1.0,-22.5,7.5,5.5
-1.0,-21.0,8.5,7.0
-1.0,-19.5,10.0,8.0
-1.5,-18.5,11.0,9.0
-1.5,-17.5,11.5,9.5
-1.5,-16.5,11.0,10.0
-1.5,-15.5,10.5,10.0
-1.5,-15.5,11.0,10.0
-1.5,-15.5,12.0,9.5
-1.5,-15.5,13.0,9.0
-1.5,-16.0,12.0,9.0
-1.5,-16.0,9.5,8.5
-1.5,-16.5,7.0,8.5
-1.5,-17.0,5.0,8.0
-1.5,-17.0,4.0,8.5
-2.0,-17.0,3.5,8.5
-2.0,-16.5,2.5,8.5
-2.0,-16.5,0.0,9.0
-1.5,-16.5,-2.5,9.0
-1.5,-16.5,-3.5,8.5
-1.5,-17.0,-2.5,8.0
-1.5,-17.5,-0.5,7.5
-1.5,-18.0,2.0,7.0
-1.5,-18.0,3.5,6.5
-2.0,-18.0,4.5,6.0
-2.0,-18.0,5.5,6.0
-2.0,-18.0,6.0,6.0
-2.0,-18.5,5.0,5.5
-2.0,-18.5,3.5,5.5
-1.5,-18.5,2.0,5.5
-1.5,-18.5,1.0,6.0
-1.5,-18.5,1.5,6.0
-1.5,-18.5,3.0,5.5
-1.5,-18.5,5.5,5.5
-1.5,-18.5,6.5,5.0
-1.5,-18.5,6.5,4.5
-1.5,-19.0,5.0,4.5
-2.0,-19.5,3.5,4.0
-2.0,-19.5,1.5,4.0
-1.5,-20.0,0.5,4.0
-1.5,-20.0,0.0,4.0
-1.5,-20.0,0.0,4.0
-1.5,-20.0,0.5,4.0
-1.5,-20.0,1.0,4.0
-1.5,-19.5,1.0,3.5
-1.5,-19.5,1.5,3.5
-1.5,-19.5,1.5,3.5
-1.5,-19.5,1.0,3.5
-1.5,-20.0,0.0,3.5
-1.5,-20.5,-1.5,3.0
-1.5,-20.5,-3.0,3.0
-1.5,-21.0,-3.5,2.5
-1.5,-21.5,-3.0,2.5
-1.5,-22.0,-2.5,2.5
-1.5,-22.0,-3.0,2.5
-1.5,-22.5,-4.0,2.0
-1.5,-22.0,-5.5,2.0
-1.5,-21.5,-7.0,2.0
-1.5,-21.0,-7.5,2.5
-1.5,-20.5,-7.5,2.5
-1.5,-20.0,-7.0,3.0
-2.0,-19.5,-6.5,3.5
-2.0,-19.5,-5.5,3.0
-2.0,-20.0,-5.0,3.0
-2.0,-20.0,-4.0,2.5
-2.0,-20.5,-3.0,2.5
-2.0,-20.5,-1.5,2.5
-2.0,-20.5,0.0,2.5
-2.0,-21.0,0.5,2.0
-2.0,-21.0,0.0,2.0
-2.0,-21.5,0.0,1.5
-1.5,-21.5,0.5,1.5
-1.5,-22.0,1.5,1.5
-1.5,-22.0,3.5,1.5
-1.5,-22.5,5.5,1.5
-1.5,-22.5,7.0,1.5
-1.5,-22.5,7.0,1.5
-2.0,-22.5,6.0,1.5
-2.0,-22.5,5.0,1.0
-1.5,-22.0,3.5,0.5
-1.5,-22.0,2.0,0.0
-1.5,-22.0,1.5,-0.5
-1.5,-22.5,2.0,-1.0
-1.5,-22.5,4.0,-1.0
-1.5,-23.0,5.5,-1.5
-1.5,-23.0,6.5,-1.5
-1.5,-23.0,6.0,-1.5
-1.5,-23.0,4.5,-1.5
-1.5,-23.0,2.5,-1.5
-1.0,-22.5,1.5,-1.5
-1.0,-22.5,2.0,-1.0
-1.0,-22.5,3.5,-1.0
-1.0,-22.5,4.5,-1.5
-1.0,-22.5,4.0,-1.5
-1.0,-22.5,3.0,-2.0
-1.5,-23.0,1.5,-2.0
-1.5,-23.0,0.0,-2.0
-1.5,-23.0,-1.5,-2.0
-1.5,-23.0,-3.5,-1.5
-1.5,-23.0,-5.5,-0.5
-1.5,-22.5,-8.5,0.5
-1.5,-22.5,-12.0,1.0
-1.5,-22.0,-14.0,1.5
-1.5,-22.0,-15.0,1.5
-1.5,-22.0,-14.0,1.5
-1.5,-21.5,-12.0,1.5
-1.5,-21.0,-10.0,1.0
-1.5,-21.0,-8.5,1.0
-1.5,-20.5,-8.0,1.0
-1.5,-20.5,-8.5,1.0
-1.5,-21.0,-10.0,0.5
-1.5,-21.5,-12.0,-0.5
-1.5,-21.5,-13.5,-1.0
-1.5,-21.5,-14.0,-1.5
-1.5,-21.5,-14.5,-1.5
-1.5,-21.0,-14.5,-1.0
-1.5,-21.0,-14.0,-1.0
-1.5,-21.0,-14.0,-0.5
-1.5,-21.0,-14.0,-1.0
-1.5,-21.0,-14.5,-1.5
-1.5,-21.0,-14.5,-1.5
-1.5,-21.0,-14.5,-2.0
-1.5,-21.0,-13.5,-2.0
-1.5,-21.0,-12.5,-2.0
-1.5,-21.5,-11.5,-2.0
-1.5,-22.0,-11.0,-2.5
-1.5,-22.5,-11.5,-3.0
-1.5,-23.0,-11.5,-4.0
-1.5,-23.0,-11.5,-4.5
-1.5,-23.0,-11.0,-4.5
-1.5,-23.0,-10.0,-5.0
-1.5,-23.0,-9.0,-4.5
-1.5,-22.5,-9.0,-4.5
-1.5,-22.5,-9.0,-4.5
-1.5,-22.5,-9.0,-4.5
-1.5,-22.5,-9.5,-4.5
-1.5,-22.5,-10.0,-4.5
-1.0,-22.5,-10.5,-4.5
-1.0,-23.0,-11.0,-4.5
-1.0,-23.0,-11.0,-5.0
-1.0,-24.0,-10.5,-5.0
-1.0,-24.5,-10.0,-5.5
-1.5,-25.0,-9.0,-6.0
-1.5,-25.5,-7.5,-6.5
-1.5,-25.5,-6.0,-6.5
-1.5,-25.5,-6.0,-6.0
-1.5,-25.0,-7.5,-6.0
-1.5,-24.5,-9.5,-5.0
-1.5,-24.5,-11.0,-4.5
-2.0,-24.5,-11.5,-4.5
-2.0,-24.5,-10.5,-4.5
-2.0,-24.5,-9.0,-4.5
-2.0,-24.5,-8.0,-4.5
-2.0,-24.0,-7.5,-4.0
-2.0,-24.0,-8.5,-4.0
-2.0,-23.5,-9.0,-4.0
-2.0,-24.0,-9.5,-4.5
-2.0,-24.5,-10.0,-5.0
-1.5,-25.0,-11.0,-5.5
-1.5,-25.5,-12.0,-5.5
-1.5,-25.0,-12.5,-5.5
-1.5,-25.0,-12.0,-5.5
-1.5,-25.5,-11.0,-6.0
-2.0,-25.5,-10.0,-6.5
-2.0,-26.0,-9.5,-6.5
-2.0,-26.5,-9.0,-7.0
-1.5,-26.5,-7.5,-7.5
-1.5,-27.0,-6.0,-8.0
-1.5,-27.0,-5.0,-8.0
-1.0,-27.5,-4.5,-8.5
-1.0,-27.5,-5.0,-8.5
-1.0,-27.5,-5.0,-8.0
-1.0,-27.5,-4.5,-8.0
-1.5,-27.5,-3.0,-8.0
-1.5,-28.0,-2.0,-8.5
-1.5,-28.0,-1.5,-8.5
-1.5,-28.5,-2.0,-8.5
-1.5,-28.5,-2.5,-8.5
-1.5,-28.5,-2.5,-8.5
-1.5,-28.5,-3.0,-8.5
-1.5,-28.5,-3.5,-8.5
-1.5,-28.0,-3.0,-8.5
-1.5,-28.0,-1.5,-8.5
-1.5,-28.0,1.5,-9.0
-1.0,-28.5,4.0,-9.0
-1.0,-28.5,6.0,-9.0
-1.5,-28.5,7.0,-9.0
-1.5,-28.0,6.0,-9.0
-1.5,-28.0,3.5,-9.0
-1.5,-28.0,0.5,-8.5
-1.5,-28.0,-2.5,-8.5
-1.5,-28.0,-4.5,-8.0
-1.5,-28.0,-5.5,-8.0
-2.0,-27.5,-5.0,-8.0
-2.0,-27.5,-3.5,-7.5
-1.5,-27.0,-2.5,-7.5
-1.5,-26.5,-2.5,-7.5
-1.5,-26.5,-3.5,-7.0
-1.5,-26.5,-5.5,-7.0
-1.5,-26.5,-6.5,-7.0
-1.5,-26.5,-7.0,-7.0
-1.5,-26.5,-6.5,-7.5
-1.5,-27.0,-5.0,-7.5
-1.5,-27.0,-3.5,-7.5
-1.5,-27.0,-1.5,-7.5
-1.5,-26.5,1.0,-7.5
-1.5,-26.5,2.5,-7.0
-1.5,-26.0,3.0,-7.0
-1.5,-26.0,2.5,-7.0
-1.5,-26.0,1.5,-7.0
-1.5,-25.5,1.5,-7.0
-1.5,-25.5,2.0,-7.5
-1.5,-25.5,2.5,-8.0
-1.5,-26.0,2.5,-8.5
-1.5,-26.5,1.5,-9.0
-1.5,-26.5,1.0,-9.5
-1.5,-27.0,1.5,-9.5
-1.5,-27.0,2.5,-9.5
-1.5,-27.5,4.0,-9.5
-1.5,-28.0,6.0,-9.5
-1.5,-28.0,7.0,-9.5
-1.5,-28.0,8.0,-9.5
