lead0,lead1,lead2,lead3
-0.2,-4.4,1.6,-2.9
-0.6,-4.5,1.8,-2.9
-0.9,-4.7,1.9,-3.0
-1.3,-4.9,2.0,-3.1
-1.7,-5.1,2.1,-3.2
-2.1,-5.2,2.2,-3.3
-2.5,-5.2,2.3,-3.3
-3.0,-5.2,2.4,-3.4
-3.4,-5.3,2.5,-3.4
-3.9,-5.3,2.6,-3.4
-4.4,-5.3,2.7,-3.5
-4.9,-5.2,2.8,-3.6
-5.4,-5.1,2.9,-3.6
-5.9,-5.2,3.0,-3.6
-6.4,-5.3,3.0,-3.5
-6.9,-5.5,3.2,-3.5
-7.4,-5.7,3.3,-3.5
-7.9,-5.8,3.4,-3.5
-8.3,-6.0,3.5,-3.5
-8.8,-6.1,3.5,-3.4
-9.2,-6.2,3.4,-3.3
-9.6,-6.3,3.4,-3.2
-10.1,-6.5,3.5,-3.2
-10.5,-6.6,3.6,-3.1
-10.8,-6.6,3.7,-3.2
-11.0,-6.7,3.9,-3.2
-11.3,-6.7,4.1,-3.1
-11.5,-6.8,4.5,-3.1
-12.0,-6.8,4.8,-3.1
-12.4,-6.8,5.2,-3.2
-12.9,-6.9,5.5,-3.2
-13.3,-6.9,5.9,-3.3
-13.6,-7.0,6.2,-3.2
-14.0,-7.0,6.4,-3.2
-14.3,-7.0,6.7,-3.2
-14.7,-6.9,6.9,-3.1
-15.0,-6.9,7.0,-3.1
-15.4,-6.9,7.0,-3.2
-15.8,-6.8,6.9,-3.1
-16.1,-6.7,6.9,-3.1
-16.4,-6.6,6.8,-3.0
-16.6,-6.5,6.7,-2.9
-16.9,-6.4,6.6,-2.9
-17.0,-6.4,6.6,-2.9
-17.2,-6.4,6.5,-2.9
-17.4,-6.4,6.5,-2.9
-17.6,-6.4,6.5,-3.0
-17.8,-6.5,6.5,-3.0
-18.0,-6.7,6.5,-3.1
-18.1,-6.9,6.6,-3.2
-18.3,-7.1,6.6,-3.2
-18.3,-7.3,6.6,-3.3
-18.3,-7.4,6.6,-3.4
-18.3,-7.5,6.6,-3.4
-18.2,-7.6,6.7,-3.5
-18.1,-7.8,6.6,-3.5
-17.9,-8.0,6.6,-3.6
-17.8,-8.1,6.5,-3.6
-17.7,-8.2,6.5,-3.7
-17.6,-8.3,6.4,-3.8
-17.5,-8.4,6.2,-4.0
-17.4,-8.5,6.1,-4.2
-17.2,-8.6,5.9,-4.5
-17.0,-8.9,5.7,-4.6
-16.8,-9.1,5.5,-4.7
-16.5,-9.3,5.3,-4.7
-16.3,-9.6,5.2,-4.8
-16.1,-9.8,4.9,-4.8
-15.8,-10.0,4.8,-4.9
-15.4,-10.2,4.6,-4.9
-15.0,-10.3,4.4,-4.9
-14.6,-10.4,4.2,-5.0
-14.2,-10.3,4.0,-5.0
-13.9,-10.3,3.9,-4.9
-13.6,-10.2,3.8,-4.9
-13.3,-10.1,3.6,-4.8
-12.9,-9.8,3.5,-4.7
-12.5,-9.4,3.4,-4.6
-12.1,-8.9,3.3,-4.4
-11.6,-8.4,3.1,-4.3
-11.1,-8.0,3.0,-4.2
-10.7,-7.6,2.9,-4.0
-10.3,-7.0,2.7,-3.8
-9.8,-6.5,2.6,-3.6
-9.4,-6.0,2.5,-3.4
-9.0,-5.6,2.4,-3.1
-8.6,-5.2,2.2,-2.8
-8.2,-4.7,2.1,-2.6
-7.8,-4.2,2.0,-2.4
-7.4,-3.9,1.8,-2.3
-7.0,-3.6,1.7,-2.2
-6.7,-3.5,1.7,-2.0
-6.3,-3.3,1.6,-1.8
-5.8,-2.8,1.6,-1.7
-5.4,-2.3,1.6,-1.6
-5.0,-2.0,1.6,-1.5
-4.6,-2.0,1.5,-1.4
-4.3,-2.3,1.5,-1.3
-4.1,-2.6,1.4,-1.1
-3.8,-2.7,1.3,-0.9
-3.4,-2.5,1.1,-0.8
-2.9,-2.1,1.0,-0.7
-2.4,-1.8,0.9,-0.7
-1.9,-1.6,0.7,-0.7
-1.5,-1.4,0.4,-0.7
-1.1,-1.0,0.1,-0.7
-0.8,-0.6,-0.2,-0.7
-0.5,-0.2,-0.2,-0.7
-0.2,0.3,-0.3,-0.6
0.1,0.8,-0.4,-0.4
0.4,1.3,-0.7,-0.3
0.8,1.7,-1.1,-0.2
1.1,2.1,-1.5,-0.2
1.4,2.3,-1.8,-0.2
1.6,2.4,-1.9,-0.3
1.8,2.4,-1.9,-0.3
2.0,2.5,-1.9,-0.3
2.2,2.6,-1.9,-0.3
2.4,2.6,-1.8,-0.2
2.7,2.6,-1.8,-0.2
2.9,2.4,-1.7,-0.1
3.0,2.2,-1.6,-0.1
3.2,2.0,-1.5,-0.1
3.3,2.0,-1.4,0.0
3.4,1.9,-1.4,0.0
3.5,1.9,-1.3,0.0
3.5,1.9,-1.3,0.1
3.6,1.8,-1.2,0.1
3.7,1.8,-1.2,0.1
3.7,1.8,-1.2,0.1
3.7,1.8,-1.3,0.0
3.8,1.8,-1.3,0.0
3.8,1.7,-1.4,0.0
3.9,1.8,-1.5,0.1
3.9,1.9,-1.5,0.2
4.0,2.1,-1.6,0.2
4.0,2.2,-1.7,0.2
4.1,2.2,-1.7,0.3
4.1,2.2,-1.8,0.3
4.1,2.1,-1.9,0.3
4.1,2.2,-2.0,0.4
4.1,2.3,-2.0,0.5
4.1,2.6,-2.0,0.6
4.2,2.8,-2.0,0.7
4.3,2.9,-2.0,0.7
4.5,3.1,-2.1,0.7
4.6,3.2,-2.1,0.7
4.7,3.4,-2.0,0.8
4.7,3.5,-2.0,0.8
4.7,3.6,-2.0,0.9
4.8,3.6,-2.0,1.1
4.7,3.5,-1.9,1.2
4.7,3.4,-1.8,1.2
4.7,3.4,-1.8,1.2
4.7,3.4,-1.7,1.1
4.7,3.3,-1.7,1.1
4.7,3.3,-1.7,1.2
4.7,3.4,-1.7,1.3
4.6,3.5,-1.6,1.3
4.5,3.6,-1.6,1.4
4.5,3.7,-1.5,1.4
4.5,3.7,-1.4,1.5
4.5,3.7,-1.4,1.6
4.4,3.7,-1.3,1.7
4.4,3.8,-1.1,1.8
4.4,3.9,-1.0,1.9
4.3,4.0,-0.8,2.1
4.3,4.2,-0.5,2.3
4.3,4.2,-0.3,2.5
4.4,4.2,0.1,2.7
4.5,4.2,0.4,3.0
4.7,4.2,0.9,3.4
4.9,4.2,1.4,3.9
5.0,4.3,2.0,4.4
5.2,4.3,2.6,4.9
5.3,4.2,3.2,5.4
5.5,4.2,3.8,5.9
5.7,4.2,4.3,6.4
6.0,4.2,4.8,6.9
6.1,4.3,5.3,7.3
6.3,4.3,5.7,7.7
6.3,4.3,6.1,8.1
6.3,4.3,6.5,8.4
6.3,4.3,6.8,8.7
6.4,4.3,7.2,8.9
6.4,4.3,7.5,9.2
6.5,4.2,7.8,9.5
6.5,4.1,8.1,9.8
6.5,4.1,8.4,10.0
6.5,4.2,8.6,10.2
6.4,4.4,8.8,10.3
6.3,4.6,8.8,10.4
6.2,4.7,8.8,10.5
6.1,4.6,8.7,10.4
6.0,4.6,8.5,10.2
5.9,4.8,8.2,9.9
5.7,5.3,7.9,9.5
5.5,6.0,7.4,9.1
5.3,6.6,6.8,8.5
5.1,6.9,6.1,7.9
4.9,7.0,5.3,7.1
4.9,7.0,4.5,6.3
4.9,6.9,3.6,5.4
5.0,6.7,2.7,4.5
5.2,6.4,1.6,3.7
5.3,5.8,0.5,2.8
5.5,4.9,-0.6,1.8
5.9,3.7,-1.6,0.8
6.3,2.2,-2.8,-0.4
6.8,0.4,-4.0,-1.6
7.5,-1.7,-5.5,-3.0
8.3,-4.2,-7.2,-4.5
9.2,-7.1,-9.1,-6.2
10.2,-10.3,-10.9,-8.0
11.4,-13.9,-12.8,-10.1
12.6,-17.9,-14.9,-12.4
13.8,-22.4,-17.1,-15.0
15.1,-27.5,-19.4,-17.8
16.3,-33.0,-21.8,-20.9
17.3,-39.0,-24.2,-24.2
18.3,-45.3,-26.6,-27.7
19.1,-52.0,-29.0,-31.4
19.5,-59.0,-31.3,-35.2
19.4,-66.2,-33.5,-39.1
18.6,-73.6,-35.4,-43.2
17.1,-81.0,-36.9,-47.2
14.5,-88.3,-37.9,-51.2
10.9,-95.4,-38.3,-55.0
6.4,-102.0,-38.2,-58.4
1.5,-108.1,-37.7,-61.3
-3.4,-113.1,-36.9,-63.8
-7.3,-117.0,-36.2,-65.6
-10.1,-119.2,-35.6,-66.7
-11.4,-119.9,-35.2,-67.0
-11.6,-118.9,-34.9,-66.5
-11.3,-116.3,-34.4,-65.1
-10.8,-112.3,-33.4,-62.9
-10.8,-106.9,-32.0,-59.9
-11.5,-100.3,-29.8,-56.4
-12.8,-92.6,-27.0,-52.2
-14.7,-84.1,-23.7,-47.6
-17.0,-74.9,-19.8,-42.6
-19.5,-65.3,-15.7,-37.4
-22.2,-55.3,-11.4,-31.8
-25.0,-45.2,-7.0,-26.2
-27.9,-35.1,-2.6,-20.6
-31.0,-25.4,1.9,-15.2
-34.3,-16.3,6.3,-10.1
-37.6,-8.1,10.5,-5.4
-40.8,-0.8,14.6,-1.3
-43.9,5.4,18.3,2.2
-46.6,10.5,21.6,5.1
-48.7,14.5,24.3,7.5
-50.0,17.7,26.3,9.3
-50.1,20.1,27.5,10.7
-48.9,21.9,27.8,11.9
-46.3,23.3,27.2,12.7
-42.2,24.2,25.7,13.2
-36.8,24.7,23.5,13.5
-30.4,24.7,20.7,13.5
-23.4,24.4,17.4,13.3
-16.1,23.9,13.9,13.1
-8.8,23.5,10.3,12.8
-1.7,23.0,6.8,12.5
5.1,22.5,3.5,12.0
11.4,21.9,0.5,11.3
17.3,21.2,-2.2,10.4
22.5,20.5,-4.6,9.2
26.9,19.9,-6.6,7.9
30.6,19.4,-8.2,6.3
33.5,19.0,-9.3,4.6
35.7,18.5,-9.9,2.7
36.9,18.1,-10.0,0.8
37.3,17.7,-9.8,-0.8
37.1,17.3,-9.5,-2.0
36.6,16.9,-9.5,-2.4
35.7,16.3,-9.6,-2.2
34.2,15.3,-9.7,-1.5
31.9,14.0,-9.4,-0.7
28.9,12.5,-8.7,0.2
25.7,11.0,-7.8,0.9
22.6,9.5,-7.0,1.5
19.8,8.2,-6.3,2.1
17.6,6.9,-5.8,2.5
15.8,5.8,-5.5,2.8
14.4,4.7,-5.3,2.9
13.2,3.8,-5.1,2.9
12.2,3.0,-4.8,2.8
11.2,2.4,-4.4,2.7
10.3,1.9,-4.0,2.5
9.3,1.4,-3.5,2.2
8.4,1.0,-2.9,2.0
7.6,0.8,-2.4,1.7
6.9,0.7,-1.9,1.4
6.1,0.8,-1.5,1.2
5.5,0.7,-1.1,1.1
4.9,0.6,-0.8,1.2
4.3,0.4,-0.5,1.3
3.8,0.2,-0.3,1.3
3.3,0.1,0.0,1.3
2.8,0.1,0.1,1.3
2.5,0.1,0.2,1.2
2.2,-0.1,0.3,1.1
2.0,-0.3,0.3,1.1
1.8,-0.4,0.3,1.1
1.7,-0.4,0.2,1.1
1.6,-0.3,0.2,1.0
1.6,-0.3,0.2,1.0
1.5,-0.3,0.2,0.9
1.5,-0.5,0.2,0.8
1.6,-0.7,0.1,0.7
1.7,-0.9,0.0,0.5
1.8,-1.0,-0.2,0.4
1.8,-1.2,-0.3,0.4
2.0,-1.4,-0.4,0.4
2.1,-1.7,-0.4,0.3
2.2,-1.9,-0.5,0.2
2.4,-2.1,-0.6,0.1
2.5,-2.2,-0.7,-0.1
2.6,-2.4,-0.7,-0.2
2.7,-2.5,-0.8,-0.3
2.8,-2.7,-0.8,-0.4
2.9,-2.8,-0.8,-0.5
2.9,-3.0,-0.7,-0.7
3.0,-3.2,-0.7,-0.8
3.0,-3.4,-0.7,-0.8
3.0,-3.6,-0.7,-0.8
3.1,-3.7,-0.7,-0.8
3.1,-3.8,-0.6,-0.9
3.1,-4.0,-0.6,-1.0
3.0,-4.1,-0.6,-1.1
3.0,-4.3,-0.6,-1.2
3.0,-4.5,-0.7,-1.3
3.0,-4.7,-0.7,-1.4
3.1,-4.8,-0.7,-1.5
3.1,-5.0,-0.7,-1.5
3.0,-5.1,-0.7,-1.6
3.0,-5.3,-0.8,-1.6
3.0,-5.4,-1.0,-1.6
3.0,-5.5,-1.1,-1.6
2.9,-5.6,-1.3,-1.6
2.9,-5.7,-1.4,-1.7
3.0,-5.8,-1.5,-1.8
3.0,-5.9,-1.6,-1.8
3.0,-6.0,-1.8,-1.9
3.2,-6.0,-1.9,-1.9
3.2,-6.1,-2.0,-1.9
3.3,-6.1,-1.9,-1.9
3.3,-6.1,-1.8,-2.0
3.3,-6.2,-1.7,-2.1
3.3,-6.3,-1.6,-2.2
3.4,-6.3,-1.5,-2.3
3.4,-6.4,-1.4,-2.5
3.5,-6.5,-1.4,-2.7
3.6,-6.5,-1.2,-2.8
3.6,-6.5,-1.1,-2.9
3.7,-6.5,-1.0,-3.0
3.7,-6.5,-1.0,-3.0
3.8,-6.5,-0.9,-3.0
3.8,-6.6,-0.9,-3.0
3.9,-6.8,-0.9,-3.2
3.9,-7.0,-0.9,-3.4
3.9,-7.1,-0.9,-3.5
4.0,-7.3,-0.9,-3.7
4.0,-7.4,-0.9,-3.7
4.0,-7.5,-0.9,-3.7
3.9,-7.6,-0.9,-3.7
3.9,-7.7,-1.0,-3.8
3.9,-7.8,-1.0,-3.9
3.8,-7.9,-1.0,-4.0
3.8,-7.9,-1.0,-4.1
3.8,-7.9,-1.1,-4.2
3.9,-7.8,-1.0,-4.2
3.9,-7.8,-1.0,-4.3
4.0,-7.8,-1.1,-4.3
4.1,-7.7,-1.1,-4.4
4.2,-7.5,-1.2,-4.5
4.3,-7.3,-1.3,-4.5
4.4,-7.2,-1.4,-4.6
4.5,-7.1,-1.5,-4.6
4.6,-7.0,-1.7,-4.7
4.6,-7.0,-1.8,-4.7
4.7,-7.0,-2.0,-4.7
4.7,-7.0,-2.1,-4.7
4.7,-7.1,-2.2,-4.6
4.6,-7.3,-2.3,-4.5
4.5,-7.5,-2.4,-4.4
4.3,-7.7,-2.5,-4.3
4.2,-8.0,-2.5,-4.2
4.1,-8.2,-2.5,-4.2
4.0,-8.4,-2.5,-4.1
4.0,-8.7,-2.5,-4.1
3.9,-8.9,-2.4,-4.2
3.9,-8.9,-2.3,-4.2
3.8,-8.9,-2.3,-4.2
3.7,-8.9,-2.2,-4.2
3.6,-9.1,-2.1,-4.1
3.5,-9.4,-2.1,-4.1
3.3,-9.6,-2.1,-4.2
3.2,-9.7,-2.2,-4.2
3.2,-9.7,-2.2,-4.2
3.2,-9.6,-2.3,-4.2
3.2,-9.5,-2.3,-4.1
3.2,-9.5,-2.3,-4.1
3.3,-9.5,-2.4,-4.1
3.3,-9.6,-2.6,-4.0
3.2,-9.7,-2.6,-4.0
3.2,-9.7,-2.7,-4.0
3.2,-9.7,-2.7,-3.9
3.2,-9.7,-2.8,-3.9
3.4,-9.6,-2.9,-3.9
3.5,-9.5,-3.0,-3.9
3.6,-9.5,-3.2,-3.9
3.6,-9.5,-3.3,-4.0
3.7,-9.6,-3.4,-4.0
3.8,-9.7,-3.5,-4.0
3.8,-9.8,-3.7,-4.1
3.9,-9.9,-3.8,-4.2
3.9,-10.0,-3.9,-4.2
4.0,-10.1,-3.9,-4.2
4.0,-10.1,-3.9,-4.2
4.0,-10.1,-3.8,-4.2
4.0,-10.0,-3.8,-4.3
3.9,-9.9,-3.8,-4.4
3.8,-9.9,-3.7,-4.5
3.8,-9.9,-3.7,-4.6
3.8,-9.9,-3.6,-4.7
3.8,-9.9,-3.6,-4.8
3.8,-10.0,-3.5,-5.0
3.7,-10.1,-3.5,-5.1
3.5,-10.3,-3.5,-5.2
3.4,-10.5,-3.5,-5.3
3.4,-10.7,-3.4,-5.4
3.4,-10.9,-3.4,-5.4
3.4,-11.1,-3.3,-5.5
3.3,-11.2,-3.4,-5.5
3.3,-11.3,-3.4,-5.5
3.2,-11.3,-3.5,-5.6
3.3,-11.4,-3.6,-5.7
3.3,-11.5,-3.8,-5.7
3.4,-11.4,-3.9,-5.8
3.4,-11.3,-4.0,-5.9
3.4,-11.1,-4.1,-5.9
3.3,-10.9,-4.2,-5.9
3.3,-10.7,-4.3,-5.8
3.3,-10.4,-4.4,-5.8
3.3,-10.3,-4.5,-5.7
3.4,-10.2,-4.5,-5.7
3.4,-10.1,-4.5,-5.6
3.4,-10.1,-4.5,-5.6
3.4,-10.2,-4.5,-5.6
3.4,-10.4,-4.6,-5.6
3.4,-10.7,-4.6,-5.6
3.4,-10.9,-4.7,-5.5
3.4,-11.1,-4.8,-5.5
3.3,-11.4,-4.9,-5.5
3.2,-11.6,-4.9,-5.5
3.2,-11.8,-5.0,-5.5
3.3,-12.0,-5.1,-5.6
3.3,-12.1,-5.1,-5.7
3.4,-12.2,-5.1,-5.8
3.4,-12.2,-5.2,-5.9
3.4,-12.2,-5.2,-5.9
3.4,-12.2,-5.2,-6.0
3.3,-12.0,-5.1,-6.0
3.3,-11.8,-5.0,-6.0
3.2,-11.5,-4.8,-6.0
3.2,-11.3,-4.7,-6.0
3.2,-11.2,-4.5,-6.1
3.1,-11.3,-4.3,-6.1
3.1,-11.5,-4.2,-6.1
3.0,-11.7,-4.1,-6.2
2.9,-11.9,-3.9,-6.2
2.7,-12.1,-3.8,-6.2
2.6,-12.3,-3.7,-6.2
2.4,-12.6,-3.6,-6.1
2.3,-13.0,-3.5,-6.1
2.2,-13.4,-3.5,-6.0
2.1,-13.7,-3.4,-6.0
2.0,-14.0,-3.4,-6.0
1.9,-14.1,-3.3,-6.0
1.8,-14.3,-3.3,-6.0
1.7,-14.3,-3.2,-5.9
1.5,-14.3,-3.1,-5.9
1.4,-14.3,-3.0,-5.8
1.3,-14.1,-2.9,-5.7
1.1,-14.0,-2.7,-5.7
0.9,-13.8,-2.5,-5.6
0.7,-13.7,-2.3,-5.6
0.4,-13.7,-2.1,-5.5
0.1,-13.8,-1.9,-5.4
-0.3,-13.9,-1.7,-5.3
-0.5,-13.9,-1.5,-5.3
-0.8,-13.8,-1.3,-5.3
-1.1,-13.6,-1.1,-5.3
-1.5,-13.7,-0.9,-5.2
-1.9,-13.9,-0.7,-5.1
-2.4,-14.2,-0.5,-5.0
-2.8,-14.4,-0.4,-5.0
-3.2,-14.5,-0.2,-5.0
-3.6,-14.5,0.0,-5.1
-3.9,-14.4,0.1,-5.2
-4.3,-14.5,0.2,-5.2
-4.6,-14.5,0.3,-5.1
-4.9,-14.4,0.3,-5.0
-5.2,-14.1,0.4,-4.9
-5.4,-13.8,0.5,-4.7
-5.5,-13.4,0.7,-4.6
-5.7,-13.1,0.8,-4.5
-5.9,-12.8,0.9,-4.5
-6.1,-12.6,0.9,-4.4
-6.3,-12.2,0.9,-4.3
-6.5,-11.9,1.0,-4.2
-6.6,-11.6,1.0,-4.1
-6.7,-11.3,1.1,-3.9
-6.7,-11.1,1.2,-3.8
-6.7,-10.8,1.3,-3.6
-6.7,-10.5,1.3,-3.5
-6.7,-10.1,1.5,-3.5
-6.6,-9.8,1.6,-3.3
-6.6,-9.4,1.8,-3.2
-6.5,-9.1,1.9,-3.0
-6.4,-8.7,2.0,-2.9
-6.3,-8.3,2.0,-2.8
-6.2,-7.9,1.9,-2.7
-6.1,-7.6,1.8,-2.6
-6.0,-7.3,1.7,-2.5
-5.9,-7.0,1.5,-2.3
-5.8,-6.7,1.3,-2.2
-5.6,-6.3,1.0,-2.1
-5.4,-5.8,0.8,-2.0
-5.2,-5.5,0.6,-1.9
-5.0,-5.2,0.4,-1.9
-4.9,-5.1,0.2,-1.8
-4.9,-5.1,0.0,-1.8
-4.8,-5.0,-0.2,-1.8
-4.6,-4.8,-0.3,-1.8
-4.5,-4.5,-0.4,-1.7
-4.3,-4.3,-0.5,-1.7
-4.2,-4.0,-0.5,-1.7
-4.0,-3.8,-0.5,-1.7
-3.9,-3.6,-0.4,-1.7
-3.7,-3.4,-0.4,-1.7
-3.5,-3.2,-0.4,-1.7
-3.4,-2.9,-0.3,-1.6
-3.2,-2.7,-0.2,-1.5
-3.1,-2.4,-0.1,-1.5
-3.0,-2.2,0.1,-1.4
-2.9,-2.0,0.2,-1.3
-2.8,-1.7,0.3,-1.2
-2.6,-1.6,0.4,-1.1
-2.5,-1.6,0.6,-0.9
-2.4,-1.6,0.8,-0.8
-2.3,-1.6,0.9,-0.6
-2.1,-1.7,1.0,-0.5
-2.0,-1.7,1.0,-0.5
-1.8,-1.7,1.0,-0.4
-1.7,-1.7,0.8,-0.4
-1.6,-1.7,0.7,-0.4
-1.5,-1.6,0.5,-0.4
-1.5,-1.5,0.4,-0.4
-1.4,-1.4,0.2,-0.4
-1.3,-1.4,0.1,-0.5
-1.2,-1.4,-0.1,-0.6
-1.1,-1.4,-0.3,-0.6
-1.1,-1.3,-0.3,-0.5
-1.1,-1.2,-0.3,-0.5
-1.2,-1.1,-0.2,-0.5
-1.2,-1.1,-0.1,-0.5
-1.1,-1.1,0.1,-0.5
-1.0,-1.2,0.2,-0.5
-0.9,-1.2,0.4,-0.6
-0.8,-1.1,0.7,-0.6
-0.8,-1.1,0.9,-0.5
-0.8,-1.1,1.1,-0.5
-0.8,-1.2,1.2,-0.5
-0.8,-1.1,1.3,-0.5
-0.7,-1.0,1.3,-0.4
-0.6,-0.8,1.3,-0.3
-0.5,-0.6,1.3,-0.3
-0.4,-0.4,1.2,-0.2
-0.4,-0.2,1.0,-0.2
-0.4,0.0,0.8,-0.2
-0.5,0.2,0.7,-0.2
-0.5,0.3,0.5,-0.1
-0.5,0.4,0.5,0.0
-0.5,0.4,0.4,0.1
-0.5,0.4,0.4,0.2
-0.5,0.3,0.3,0.2
-0.5,0.2,0.3,0.1
-0.5,0.0,0.3,0.1
-0.5,-0.1,0.4,0.1
-0.5,-0.2,0.5,0.1
-0.6,-0.2,0.5,0.1
-0.6,-0.1,0.6,0.1
-0.6,0.0,0.6,0.1
-0.6,-0.1,0.6,0.1
-0.6,-0.3,0.6,0.2
-0.6,-0.5,0.6,0.3
-0.7,-0.5,0.6,0.4
-0.7,-0.4,0.6,0.3
-0.7,-0.1,0.6,0.2
-0.7,0.1,0.6,0.2
-0.7,0.3,0.5,0.2
-0.7,0.4,0.4,0.2
-0.7,0.4,0.3,0.2
-0.8,0.4,0.3,0.2
-0.9,0.5,0.3,0.1
-0.9,0.5,0.4,0.2
-0.9,0.6,0.4,0.3
-1.0,0.7,0.3,0.4
-1.0,0.8,0.1,0.5
-1.0,0.8,0.0,0.7
-1.1,0.8,-0.1,0.8
-1.0,0.8,-0.1,0.9
-1.1,0.7,0.0,1.0
-1.1,0.6,0.1,1.0
-1.1,0.5,0.1,1.0
-1.1,0.4,0.1,1.0
-1.1,0.4,0.2,1.1
-1.0,0.3,0.3,1.2
-0.9,0.3,0.3,1.2
-0.8,0.3,0.2,1.2
-0.7,0.2,0.1,1.1
-0.7,0.1,-0.1,1.0
-0.6,-0.1,-0.2,0.8
-0.5,-0.5,-0.3,0.5
-0.5,-1.0,-0.4,0.2
-0.4,-1.6,-0.5,-0.2
-0.4,-2.2,-0.6,-0.5
-0.4,-2.7,-0.7,-0.7
-0.5,-3.1,-0.7,-0.8
-0.6,-3.4,-0.7,-0.9
-0.7,-3.8,-0.7,-0.9
-0.9,-4.2,-0.6,-0.9
-1.1,-4.7,-0.5,-0.9
-1.5,-5.2,-0.4,-0.8
-1.8,-5.5,-0.2,-0.6
-2.1,-5.6,-0.1,-0.4
-2.1,-5.5,-0.1,-0.3
-1.8,-5.2,-0.2,-0.2
-1.1,-4.7,-0.4,-0.4
-0.1,-4.1,-0.6,-0.7
1.1,-3.4,-0.8,-1.2
2.7,-2.6,-1.0,-1.8
4.3,-1.7,-1.3,-2.7
6.1,-0.9,-1.4,-3.8
7.5,0.0,-1.4,-5.0
8.5,0.8,-1.1,-6.2
9.0,1.6,-0.6,-7.2
9.2,2.3,-0.3,-7.7
9.4,2.9,-0.2,-7.5
9.3,3.2,-0.3,-6.7
8.6,3.2,-0.3,-5.5
7.3,2.8,0.0,-4.2
5.4,2.3,0.6,-3.1
3.3,1.7,1.4,-2.0
1.2,1.0,2.1,-1.0
-0.5,0.3,2.5,-0.2
-1.8,-0.3,2.8,0.6
-2.6,-1.0,2.9,1.3
-3.1,-1.6,2.9,1.7
-3.3,-2.1,2.8,1.9
-3.4,-2.5,2.7,2.0
-3.4,-2.8,2.6,2.0
-3.5,-3.2,2.6,1.8
-3.6,-3.5,2.7,1.6
-3.8,-3.9,2.8,1.4
-4.0,-4.2,2.9,1.2
-4.1,-4.3,3.0,0.9
-4.3,-4.4,3.1,0.7
-4.5,-4.4,3.3,0.5
-4.7,-4.5,3.4,0.3
-4.9,-4.6,3.5,0.2
-5.2,-4.7,3.7,0.1
-5.5,-4.7,3.8,0.0
-5.8,-4.7,3.9,-0.1
-6.1,-4.6,4.0,-0.2
-6.3,-4.6,4.0,-0.3
-6.5,-4.6,4.1,-0.4
-6.8,-4.8,4.0,-0.5
-7.1,-5.0,4.0,-0.6
-7.5,-5.3,3.9,-0.7
-7.9,-5.6,3.8,-0.7
-8.3,-5.8,3.8,-0.8
-8.6,-6.1,3.7,-0.9
-8.9,-6.4,3.8,-1.1
-9.2,-6.6,3.8,-1.2
-9.5,-6.9,3.9,-1.3
-9.8,-7.2,4.0,-1.3
-10.2,-7.4,4.1,-1.4
-10.5,-7.6,4.3,-1.5
-10.9,-7.8,4.4,-1.7
-11.3,-7.9,4.5,-1.9
-11.6,-8.1,4.6,-2.1
-11.9,-8.1,4.8,-2.3
-12.2,-8.1,4.9,-2.4
-12.6,-8.0,5.0,-2.6
-12.9,-8.0,5.1,-2.7
-13.3,-8.0,5.2,-2.9
-13.7,-8.0,5.2,-3.0
-14.0,-7.9,5.2,-3.1
-14.2,-7.9,5.3,-3.2
-14.5,-7.9,5.4,-3.3
-14.8,-7.9,5.4,-3.3
-15.1,-7.9,5.4,-3.4
-15.4,-8.1,5.5,-3.4
-15.8,-8.2,5.6,-3.3
-16.0,-8.3,5.7,-3.2
-16.3,-8.4,5.8,-3.1
-16.4,-8.3,5.8,-3.0
-16.6,-8.3,5.7,-3.0
-16.8,-8.4,5.7,-3.0
-17.0,-8.4,5.7,-3.1
-17.2,-8.4,5.7,-3.2
-17.4,-8.5,5.8,-3.3
-17.6,-8.5,5.8,-3.3
-17.8,-8.5,5.8,-3.3
-17.9,-8.5,5.9,-3.4
-18.1,-8.6,6.0,-3.6
-18.1,-8.8,6.1,-3.8
-18.2,-8.9,6.3,-4.0
-18.2,-9.0,6.5,-4.2
-18.3,-9.1,6.6,-4.3
-18.3,-9.1,6.7,-4.5
-18.2,-9.2,6.9,-4.7
-18.1,-9.4,7.0,-4.9
-18.1,-9.5,7.1,-5.1
-18.0,-9.7,7.2,-5.3
-18.0,-10.0,7.2,-5.4
-18.0,-10.3,7.1,-5.5
-17.8,-10.6,7.0,-5.7
-17.6,-10.9,6.9,-5.9
-17.3,-11.2,6.7,-6.0
-17.0,-11.5,6.4,-6.1
-16.6,-11.7,6.1,-6.1
-16.3,-11.9,5.7,-6.1
-15.9,-12.1,5.3,-6.2
-15.5,-12.2,4.9,-6.3
-15.0,-12.3,4.5,-6.3
-14.5,-12.2,4.1,-6.4
-14.0,-12.1,3.8,-6.4
-13.5,-11.9,3.5,-6.5
-13.0,-11.7,3.2,-6.5
-12.5,-11.6,2.9,-6.6
-12.0,-11.4,2.8,-6.6
-11.6,-11.1,2.6,-6.6
-11.1,-10.8,2.5,-6.5
-10.7,-10.5,2.4,-6.4
-10.3,-10.2,2.3,-6.3
-9.9,-9.8,2.2,-6.2
-9.5,-9.5,2.2,-6.1
-9.0,-9.2,2.1,-6.0
-8.6,-8.8,2.1,-5.9
-8.2,-8.5,2.0,-5.8
-7.9,-8.2,1.9,-5.7
