lead0,lead1,lead2,lead3
-26.5,-23.0,16.5,-33.0
-27.0,-24.0,16.5,-33.0
-27.0,-24.0,16.5,-33.0
-27.0,-24.0,16.5,-33.0
-27.0,-23.5,16.5,-32.5
-26.0,-23.0,17.0,-32.5
-25.5,-22.5,17.5,-32.0
-25.0,-21.5,18.5,-31.5
-24.5,-20.5,19.5,-31.0
-23.5,-19.5,20.5,-30.0
-23.0,-19.0,21.5,-29.5
-23.0,-18.0,22.5,-28.5
-23.0,-17.5,23.5,-27.5
-23.0,-17.0,24.5,-26.5
-22.5,-17.0,25.5,-26.0
-23.0,-16.5,26.0,-25.0
-23.0,-16.0,26.5,-25.0
-23.0,-16.0,27.0,-24.5
-23.5,-15.5,27.0,-24.5
-23.5,-15.5,27.5,-24.0
-23.5,-15.5,27.5,-24.0
-23.5,-15.5,27.5,-24.5
-23.5,-15.5,27.0,-24.5
-23.0,-16.0,26.5,-25.0
-23.0,-16.0,26.5,-25.5
-22.5,-16.0,26.0,-25.5
-22.5,-16.0,26.0,-25.5
-22.0,-16.0,26.5,-25.5
-22.0,-15.5,26.5,-25.0
-21.5,-15.5,27.0,-24.5
-21.5,-15.0,27.0,-24.5
-21.5,-14.5,27.5,-24.0
-21.5,-14.5,27.5,-24.0
-21.5,-14.5,27.5,-24.5
-21.5,-14.5,27.0,-24.5
-21.0,-14.5,27.0,-24.5
-21.0,-14.0,26.5,-25.0
-20.5,-14.5,26.0,-25.5
-20.5,-14.5,25.5,-26.0
-20.0,-14.5,25.0,-26.5
-20.0,-15.0,24.5,-27.0
-19.5,-15.5,24.0,-27.5
-19.0,-15.5,24.0,-28.0
-18.5,-15.5,23.5,-28.0
-18.5,-16.0,23.5,-28.0
-18.5,-16.0,23.5,-28.0
-19.0,-16.0,24.0,-27.5
-19.0,-16.0,25.0,-27.0
-19.5,-15.5,26.0,-26.5
-19.5,-15.0,26.5,-26.0
-19.5,-15.0,27.5,-25.5
-19.5,-14.5,27.5,-25.0
-19.5,-14.5,27.5,-25.5
-19.5,-14.5,27.0,-25.5
-19.5,-14.5,26.5,-26.0
-19.5,-14.0,26.5,-26.0
-19.5,-14.0,26.5,-25.5
-20.0,-14.0,27.0,-25.5
-20.0,-14.0,27.0,-25.0
-20.0,-14.5,27.0,-25.0
-20.5,-15.0,27.0,-25.5
-20.5,-15.5,26.5,-26.0
-20.5,-15.5,25.5,-26.5
-21.0,-16.0,25.0,-27.0
-21.0,-16.5,24.5,-27.5
-21.0,-16.5,24.0,-27.5
-21.5,-16.5,24.0,-27.5
-21.5,-17.0,24.0,-28.0
-21.5,-17.0,24.0,-28.0
-21.5,-17.0,24.0,-28.0
-21.5,-17.0,23.5,-28.5
-21.5,-17.5,23.5,-29.0
-22.0,-17.5,23.0,-29.5
-22.0,-17.5,23.0,-29.5
-22.5,-18.0,22.5,-29.5
-22.5,-18.0,22.5,-29.5
-23.0,-18.0,23.0,-29.0
-23.0,-17.5,23.5,-28.5
-22.5,-17.5,23.5,-28.5
-22.5,-17.5,23.5,-28.5
-22.0,-17.5,23.0,-29.0
-21.5,-17.5,22.5,-29.5
-21.5,-18.0,22.0,-30.0
-21.5,-18.0,21.5,-30.0
-21.5,-18.5,21.0,-30.5
-21.5,-19.0,20.5,-31.0
-22.0,-19.5,20.0,-31.5
-22.0,-19.5,20.0,-31.5
-22.5,-19.5,20.5,-31.5
-23.0,-19.5,21.0,-31.0
-23.5,-20.0,21.5,-31.0
-24.0,-19.5,22.0,-30.5
-24.5,-19.5,22.5,-30.0
-25.0,-19.0,23.0,-29.5
-25.0,-19.0,23.0,-29.5
-25.5,-19.0,23.0,-29.5
-26.0,-19.5,22.0,-30.5
-26.5,-20.5,21.0,-31.5
-27.0,-21.5,19.5,-33.0
-28.0,-22.5,18.5,-34.5
-28.5,-24.0,17.0,-35.5
-29.5,-24.5,16.5,-36.0
-30.0,-25.5,16.0,-36.5
-30.5,-26.0,15.5,-36.5
-30.5,-26.5,15.5,-37.0
-31.0,-27.0,15.5,-36.5
-31.0,-26.5,16.0,-36.5
-30.5,-26.5,16.5,-35.5
-30.5,-26.0,17.0,-34.5
-31.0,-25.5,18.0,-33.5
-31.0,-25.0,19.5,-32.0
-31.5,-24.0,21.0,-30.5
-32.0,-23.5,22.0,-29.0
-32.0,-23.0,23.0,-28.0
-32.0,-23.0,23.0,-27.5
-32.0,-23.0,23.0,-27.5
-32.0,-23.5,22.0,-27.5
-32.0,-23.5,22.0,-27.0
-31.5,-23.0,22.5,-26.5
-31.5,-23.0,23.0,-25.5
-31.5,-22.5,24.0,-24.5
-31.0,-22.5,24.5,-24.0
-30.5,-22.0,25.5,-22.5
-29.5,-21.0,27.0,-21.0
-28.0,-19.5,28.5,-19.0
-27.0,-18.0,30.5,-17.0
-25.5,-16.0,32.5,-14.5
-24.0,-14.0,34.5,-12.0
-22.5,-12.0,37.0,-10.0
-21.5,-10.0,39.0,-8.0
-20.5,-8.5,41.0,-6.0
-19.5,-7.0,43.0,-4.0
-19.0,-5.5,45.0,-2.0
-18.0,-4.0,47.0,0.0
-17.5,-2.5,49.0,2.0
-16.5,-1.0,51.0,4.0
-16.0,0.5,53.0,5.5
-15.0,1.0,53.5,6.0
-14.5,1.5,53.5,5.5
-13.5,2.0,53.0,4.0
-12.0,1.5,52.0,2.0
-11.0,1.5,51.0,0.0
-10.0,1.5,50.0,-1.5
-8.5,1.5,49.5,-2.5
-7.5,1.5,49.0,-3.5
-6.5,2.0,49.0,-4.5
-6.0,2.0,48.5,-5.0
-5.5,2.0,47.5,-6.0
-5.0,1.5,47.0,-7.0
-5.5,1.5,46.0,-8.0
-6.0,1.0,45.5,-9.0
-6.5,0.5,44.5,-10.5
-8.0,-0.5,43.0,-11.5
-9.0,-2.0,41.0,-13.5
-10.5,-3.5,39.0,-15.0
-11.5,-5.0,36.5,-17.5
-13.0,-6.5,34.5,-19.5
-14.0,-8.0,32.0,-21.5
-15.0,-9.0,30.5,-23.0
-16.0,-10.5,29.0,-24.5
-17.0,-12.5,27.0,-26.5
-17.5,-14.0,25.0,-28.5
-18.5,-16.0,22.5,-30.5
-20.0,-17.5,20.5,-32.5
-21.0,-19.0,19.0,-33.5
-22.0,-20.0,18.5,-34.0
-23.5,-20.5,18.0,-34.5
-24.5,-21.0,18.0,-34.0
-25.5,-21.5,18.0,-34.0
-26.5,-22.0,18.0,-34.5
-27.5,-22.5,17.5,-34.5
-28.5,-23.0,17.0,-35.0
-29.5,-23.5,17.0,-35.5
-30.5,-24.0,17.0,-35.5
-31.0,-23.5,17.5,-34.5
-32.0,-23.5,18.5,-34.0
-32.5,-23.5,19.0,-33.5
-33.0,-23.5,19.5,-33.0
-33.5,-24.0,19.5,-33.0
-33.5,-24.0,19.0,-33.0
-33.0,-24.5,18.5,-33.5
-33.0,-25.0,18.0,-34.0
-33.0,-25.5,18.0,-34.5
-33.0,-26.0,17.5,-35.5
-33.0,-26.0,17.0,-36.0
-32.5,-26.5,16.5,-36.5
-32.5,-26.5,16.0,-37.0
-32.5,-26.5,16.0,-37.5
-32.5,-27.0,15.5,-38.0
-32.5,-27.0,14.5,-38.5
-32.5,-27.0,14.0,-38.5
-32.5,-27.0,14.0,-38.5
-32.5,-26.5,14.0,-38.5
-33.0,-26.5,14.0,-38.5
-33.0,-26.5,14.5,-38.5
-33.0,-26.5,15.0,-38.0
-33.5,-26.5,15.5,-38.0
-34.0,-26.5,16.5,-37.5
-34.0,-26.5,17.0,-37.0
-34.5,-26.5,17.0,-36.5
-34.5,-26.5,17.0,-37.0
-34.0,-27.0,16.0,-37.5
-34.0,-27.5,15.0,-38.5
-33.5,-28.0,14.0,-39.5
-33.5,-28.5,14.0,-40.0
-33.5,-28.5,14.0,-40.0
-34.5,-28.5,14.5,-39.5
-35.0,-28.5,15.5,-39.0
-35.0,-28.5,15.5,-38.5
-35.5,-28.5,16.0,-38.0
-35.5,-28.5,16.5,-37.5
-36.0,-28.0,17.0,-37.5
-36.0,-28.0,17.5,-37.0
-36.5,-27.5,17.5,-37.0
-36.5,-27.5,17.0,-37.0
-37.0,-28.0,16.5,-37.5
-37.0,-28.5,15.5,-38.5
-37.0,-29.0,14.0,-39.5
-37.0,-29.0,13.0,-40.5
-37.0,-29.5,12.0,-41.0
-37.0,-29.5,11.5,-41.5
-36.5,-30.0,11.0,-42.0
-36.5,-30.0,11.0,-42.5
-36.5,-30.5,11.0,-42.5
-36.0,-30.5,11.0,-42.5
-36.0,-30.5,11.5,-42.5
-36.0,-30.5,11.5,-42.0
-36.0,-30.5,12.0,-42.0
-36.0,-30.5,13.0,-41.5
-36.0,-30.0,13.5,-40.5
-36.5,-29.5,14.5,-39.5
-37.0,-29.0,15.5,-39.0
-37.0,-29.0,16.0,-38.5
-37.5,-28.5,16.0,-38.0
-37.5,-28.5,16.5,-38.0
-37.5,-28.0,16.5,-38.0
-37.0,-27.5,17.0,-37.5
-37.0,-27.5,17.0,-37.5
-37.0,-27.5,17.0,-37.5
-37.0,-28.0,16.0,-38.5
-37.0,-28.5,15.0,-39.0
-37.0,-29.0,14.5,-39.5
-36.5,-29.0,14.5,-39.5
-36.5,-29.0,14.5,-39.5
-36.0,-29.0,15.0,-39.0
-36.0,-29.5,15.5,-39.0
-36.0,-29.5,15.0,-39.0
-36.0,-30.0,15.0,-39.5
-36.5,-30.5,14.0,-39.5
-36.5,-31.0,13.5,-40.0
-36.5,-31.5,12.5,-40.5
-37.0,-31.5,12.0,-41.0
-37.0,-31.0,12.0,-41.5
-37.5,-31.0,12.0,-41.5
-37.5,-31.0,12.0,-41.5
-38.0,-31.0,12.0,-41.0
-38.0,-31.0,12.0,-41.0
-38.0,-31.0,12.0,-41.0
-38.0,-31.0,12.5,-41.0
-38.0,-31.0,12.5,-40.5
-37.5,-31.0,13.0,-40.0
-37.5,-30.5,13.5,-39.5
-37.0,-30.5,14.0,-39.0
-37.5,-30.0,14.5,-38.5
-37.5,-30.0,15.0,-38.5
-37.5,-30.0,15.0,-38.5
-37.5,-30.5,15.0,-38.0
-37.5,-30.0,15.5,-38.0
-37.5,-30.0,16.0,-38.0
-38.0,-29.5,16.0,-37.5
-38.0,-29.5,16.5,-37.0
-38.0,-29.0,17.0,-37.0
-38.5,-29.0,17.5,-36.5
-39.0,-29.0,17.5,-36.0
-39.0,-28.5,18.0,-35.5
-39.0,-28.5,17.5,-36.0
-39.0,-28.5,17.0,-36.5
-39.0,-29.0,16.0,-37.0
-38.5,-29.0,15.5,-38.0
-38.5,-29.5,14.5,-39.0
-38.5,-29.5,14.0,-39.5
-38.0,-29.5,14.0,-40.0
-37.5,-30.0,13.5,-40.0
-37.5,-30.0,13.5,-40.5
-37.0,-29.5,13.5,-40.5
-37.0,-29.5,13.5,-40.0
-37.0,-29.5,13.5,-40.0
-37.0,-29.5,14.0,-39.5
-37.5,-29.0,14.5,-39.0
-38.0,-29.0,15.0,-38.5
-38.5,-29.0,15.5,-38.0
-38.5,-29.0,16.0,-37.5
-39.0,-29.0,16.0,-37.5
-39.5,-29.0,16.0,-37.5
-39.5,-29.0,15.5,-37.5
-39.5,-29.0,15.5,-37.5
-39.5,-29.0,15.5,-37.5
-39.5,-28.5,16.0,-37.0
-39.0,-28.5,16.5,-36.5
-39.0,-28.5,17.0,-36.5
-38.5,-28.5,17.0,-36.5
-38.5,-29.0,16.5,-37.0
-38.5,-29.5,16.0,-37.0
-38.5,-30.0,16.0,-37.5
-38.5,-30.0,15.5,-38.0
-38.0,-30.0,15.5,-38.0
-38.0,-30.5,15.5,-38.5
-38.0,-30.5,15.0,-39.0
-37.5,-30.5,14.5,-40.0
-37.5,-30.5,14.0,-40.0
-37.5,-30.5,14.0,-40.0
-37.0,-30.5,14.0,-39.5
-37.5,-30.0,14.5,-39.0
-37.5,-29.5,15.5,-38.0
-37.5,-29.0,16.0,-37.5
-37.5,-29.0,17.0,-36.5
-37.5,-28.5,18.0,-35.5
-37.5,-28.0,19.0,-34.5
-37.5,-28.0,19.5,-34.0
-37.5,-28.0,20.0,-34.0
-37.0,-28.0,19.5,-34.0
-36.5,-28.5,19.0,-34.5
-36.0,-29.0,18.0,-35.0
-36.0,-29.0,17.0,-35.5
-35.5,-29.5,16.5,-36.5
-35.0,-29.5,15.5,-37.0
-34.5,-30.0,15.5,-37.5
-34.5,-30.0,15.0,-37.5
-34.5,-30.0,15.0,-37.5
-35.0,-30.0,15.5,-37.0
-35.5,-30.0,16.5,-36.0
-36.5,-30.0,17.5,-35.0
-37.0,-29.5,19.0,-33.5
-37.5,-29.0,20.0,-33.0
-38.0,-29.0,20.5,-32.5
-37.5,-28.5,21.0,-32.5
-37.5,-28.5,20.5,-33.0
-37.0,-28.5,20.0,-33.5
-37.0,-29.0,19.0,-34.0
-36.5,-29.0,18.5,-34.5
-36.5,-29.5,17.5,-35.0
-36.5,-30.0,17.0,-35.5
-36.0,-30.5,16.5,-36.5
-36.0,-31.0,15.5,-37.0
-35.5,-31.0,15.0,-37.5
-35.5,-31.0,15.0,-37.5
-35.5,-31.0,15.5,-37.0
-36.0,-30.5,16.5,-36.0
-36.0,-30.0,17.5,-35.0
-36.5,-29.5,18.5,-34.0
-36.5,-29.0,19.0,-33.5
-36.5,-28.5,20.0,-33.0
-36.5,-28.0,20.5,-32.0
-36.5,-27.5,22.0,-31.0
-36.5,-26.5,23.0,-30.0
-36.5,-26.0,23.5,-29.5
-36.5,-26.0,24.0,-29.5
-36.5,-26.0,24.0,-29.0
-36.5,-26.0,24.0,-28.5
-36.5,-25.5,24.5,-28.0
-36.0,-25.5,25.0,-28.0
-36.0,-25.0,25.0,-27.5
-35.5,-25.0,25.0,-27.5
-35.0,-25.5,25.0,-28.0
-35.0,-25.5,24.0,-28.5
-34.5,-26.0,23.0,-29.5
-34.5,-26.5,22.0,-31.0
-34.0,-27.5,20.5,-32.0
-34.0,-28.0,19.5,-33.0
-33.5,-28.0,19.5,-33.5
-34.0,-28.0,19.5,-33.0
-34.0,-28.0,19.5,-33.0
-34.0,-27.5,20.5,-32.0
-34.5,-27.0,21.5,-31.5
-34.5,-26.0,22.5,-30.5
-35.0,-25.5,23.5,-29.5
-34.5,-25.0,24.0,-29.0
-34.5,-24.5,24.0,-29.0
-34.5,-24.5,23.5,-29.0
-34.5,-25.0,23.0,-29.5
-34.5,-25.5,22.5,-30.0
-34.5,-26.0,22.0,-30.5
-35.0,-26.0,22.0,-31.0
-35.0,-26.0,22.5,-30.5
-35.0,-26.0,23.0,-30.0
-35.0,-26.0,23.5,-29.5
-35.0,-26.0,23.5,-29.5
-35.0,-26.0,23.5,-29.5
-35.0,-26.0,23.5,-29.5
-35.5,-26.0,23.5,-29.5
-35.5,-26.0,24.0,-29.0
-36.0,-25.5,24.5,-28.5
-36.5,-25.5,24.5,-28.0
-37.0,-25.5,24.5,-28.0
-37.0,-25.5,24.5,-28.0
-37.5,-25.5,24.0,-28.5
-37.5,-26.0,23.0,-29.5
-37.5,-26.5,22.0,-30.5
-37.0,-27.0,20.5,-31.5
-37.0,-28.0,19.0,-33.0
-36.0,-28.5,18.0,-34.0
-35.5,-28.5,17.0,-34.5
-35.5,-28.5,17.0,-35.0
-35.0,-28.5,17.5,-34.5
-35.0,-28.5,18.0,-34.5
-34.5,-28.5,18.5,-34.0
-35.0,-28.0,18.5,-34.0
-35.0,-28.0,19.5,-34.0
-35.5,-28.0,20.0,-33.5
-36.0,-27.5,20.5,-33.0
-36.0,-27.5,21.0,-32.5
-36.5,-27.5,21.5,-32.5
-37.0,-27.5,21.5,-32.5
-37.5,-27.5,21.5,-32.5
-38.0,-27.5,21.5,-32.5
-38.0,-27.5,21.5,-33.0
-38.5,-28.0,21.0,-33.0
-38.5,-28.0,20.5,-33.5
-39.0,-28.5,20.0,-34.0
-39.0,-29.0,19.0,-35.0
-39.0,-30.0,18.0,-36.0
-39.0,-31.0,17.0,-37.0
-39.0,-31.5,16.0,-38.0
-39.0,-32.0,15.5,-38.0
-39.0,-32.5,15.0,-38.5
-39.0,-33.0,14.5,-39.0
-39.5,-33.5,13.5,-40.0
-39.5,-34.5,13.0,-40.5
-40.0,-35.0,12.0,-41.5
-40.5,-35.5,11.5,-42.0
-41.0,-35.5,11.0,-42.5
-41.0,-35.5,11.0,-42.5
-41.0,-36.0,10.5,-42.5
-41.0,-36.0,10.5,-43.0
-41.0,-35.5,10.0,-43.0
-41.0,-35.5,10.0,-43.0
-40.5,-35.0,10.5,-43.5
-40.0,-35.0,10.5,-43.5
-39.0,-34.5,10.5,-43.5
-38.5,-34.0,10.5,-43.5
-38.0,-33.5,11.0,-43.5
-37.5,-33.0,11.5,-43.0
-37.0,-32.5,12.0,-43.0
-36.5,-32.5,12.0,-43.0
-36.0,-32.5,12.0,-43.5
-36.0,-33.0,12.0,-43.5
-36.0,-33.0,11.5,-44.0
-36.0,-33.5,11.5,-44.5
-36.5,-34.0,11.0,-44.5
-37.0,-33.5,11.5,-44.0
-37.5,-33.5,12.0,-43.5
-38.0,-33.0,12.5,-43.0
-38.5,-32.5,14.0,-42.0
-38.5,-32.0,15.0,-41.0
-39.0,-31.5,15.5,-40.5
-39.0,-31.0,16.0,-40.5
-38.5,-31.0,16.0,-40.5
-38.0,-31.0,15.5,-41.0
-38.0,-31.0,15.0,-41.5
-37.5,-31.5,14.0,-42.0
-37.5,-31.5,14.0,-42.0
-37.0,-31.5,14.0,-42.0
-37.0,-31.5,14.0,-42.0
-36.5,-32.0,13.5,-42.5
-36.0,-32.5,12.5,-43.0
-36.0,-33.0,12.0,-43.5
-36.5,-33.0,12.0,-43.5
-37.0,-33.0,12.5,-43.0
-37.5,-33.0,13.0,-42.5
-38.0,-33.0,14.0,-41.5
-38.5,-33.0,14.5,-41.0
-39.0,-32.5,15.0,-40.5
-39.0,-32.0,15.5,-40.0
-39.0,-31.5,16.5,-39.5
-39.0,-31.5,16.5,-39.0
-39.0,-31.0,17.0,-39.0
-39.0,-31.0,17.0,-39.0
-38.5,-31.5,16.5,-39.5
-38.0,-31.5,16.0,-40.5
-37.5,-32.0,15.0,-41.0
-37.0,-32.5,13.5,-42.5
-37.0,-33.0,12.5,-43.5
-36.5,-33.5,11.5,-44.5
-36.5,-34.0,11.0,-45.0
-36.5,-34.0,11.0,-45.0
-36.0,-34.5,10.5,-45.0
-36.0,-34.5,10.5,-45.5
-36.0,-34.5,10.5,-45.5
-36.0,-34.5,11.0,-45.5
-36.5,-34.5,11.5,-44.5
-37.0,-34.0,12.5,-44.0
-37.0,-33.5,13.5,-43.0
-37.5,-32.5,14.5,-42.0
-37.5,-32.0,15.5,-41.0
-38.0,-31.5,16.5,-40.0
-38.0,-31.0,17.0,-39.5
-38.0,-30.5,18.0,-38.5
-38.0,-30.0,18.5,-38.0
-37.5,-30.0,19.0,-38.0
-37.5,-30.0,19.0,-38.5
-37.0,-30.5,18.5,-39.0
-37.0,-30.5,18.5,-39.5
-37.0,-31.0,18.0,-39.5
-37.0,-31.5,17.5,-40.0
-37.0,-32.0,17.0,-41.0
-37.0,-32.5,16.0,-41.5
-37.0,-33.0,15.0,-42.5
-37.5,-33.5,14.5,-43.0
-37.5,-33.5,13.5,-43.5
-37.5,-33.5,13.5,-43.5
-38.0,-33.5,14.5,-42.5
-38.0,-32.5,15.5,-41.5
-38.0,-32.0,17.0,-40.5
-38.0,-31.5,18.0,-39.5
-38.0,-31.0,18.5,-39.0
-38.5,-30.5,19.0,-38.5
-38.5,-30.5,19.5,-38.0
-38.5,-30.5,19.5,-38.0
-38.5,-30.0,19.5,-38.0
-38.0,-30.5,19.5,-38.0
-38.0,-30.5,19.5,-38.5
-37.5,-30.5,18.5,-39.0
-37.0,-31.0,18.0,-40.0
-36.5,-31.5,16.5,-41.0
-36.0,-32.0,15.5,-42.5
-35.5,-32.5,14.0,-43.5
-35.0,-32.5,13.5,-43.5
-34.5,-32.0,13.5,-43.5
-34.5,-31.5,14.0,-43.0
-34.5,-31.5,14.0,-43.0
-35.0,-31.0,14.0,-42.5
-35.0,-31.0,14.0,-42.5
-35.5,-31.0,14.5,-42.0
-35.5,-30.5,15.0,-41.5
-36.0,-29.5,16.0,-40.5
-36.5,-29.0,17.0,-40.0
-36.5,-29.0,17.5,-39.0
-36.5,-28.5,18.5,-38.5
-36.0,-28.5,18.5,-38.5
-36.0,-28.5,18.5,-38.5
-36.0,-29.0,17.5,-39.0
-36.0,-30.0,16.5,-39.5
-36.5,-30.5,15.5,-40.5
-36.5,-31.5,15.0,-41.5
-36.5,-31.5,14.5,-42.0
-36.5,-31.5,14.0,-42.0
-36.0,-31.5,14.0,-42.0
-36.0,-31.5,14.5,-42.0
-36.0,-31.5,15.0,-41.0
-36.0,-31.0,16.0,-40.0
-36.0,-30.5,17.0,-39.0
-36.0,-29.5,17.5,-38.0
-36.0,-29.0,18.5,-37.5
-36.0,-28.5,19.0,-37.0
-36.0,-28.5,19.5,-36.5
-36.0,-28.0,19.5,-36.5
-36.0,-28.0,19.5,-36.5
-36.0,-28.5,19.5,-36.5
-36.0,-28.5,19.0,-37.0
-36.0,-29.0,18.0,-37.5
-36.0,-29.5,17.0,-39.0
-35.5,-30.5,15.5,-40.0
-35.0,-31.0,14.0,-42.0
-34.0,-31.5,12.5,-43.0
-33.5,-32.0,11.5,-43.5
-33.0,-32.0,11.5,-44.0
-33.0,-31.5,11.5,-44.0
-33.0,-31.5,11.5,-43.5
-33.5,-31.5,12.0,-43.0
-33.5,-31.5,13.0,-42.0
-34.0,-31.0,14.0,-41.0
-34.0,-30.5,15.0,-40.0
-34.5,-30.0,16.0,-39.0
-35.0,-30.0,17.0,-38.5
-35.0,-30.0,17.5,-38.0
-35.5,-29.5,18.0,-37.5
-35.5,-29.5,18.0,-37.5
-35.5,-29.5,18.5,-37.5
-35.5,-29.0,18.5,-37.5
-35.5,-29.0,18.5,-37.5
-35.5,-29.0,18.5,-37.5
-35.0,-29.0,18.0,-38.0
-35.0,-29.5,18.0,-38.5
-35.0,-30.0,17.5,-39.0
-35.0,-30.5,17.0,-39.5
-35.0,-30.5,17.0,-40.0
-35.0,-31.0,16.5,-40.5
-35.0,-31.0,16.5,-41.0
-35.0,-31.5,16.0,-41.5
-35.0,-31.5,15.0,-42.0
-35.0,-31.5,14.5,-42.5
-35.0,-31.5,14.0,-42.5
-35.0,-31.0,14.0,-42.5
-35.0,-31.0,14.0,-42.0
-35.5,-31.0,14.5,-42.0
-35.5,-31.0,14.5,-41.5
-35.5,-31.0,15.0,-41.5
-35.5,-30.5,15.5,-41.5
-35.0,-30.5,16.0,-41.5
-34.5,-30.0,16.0,-41.0
-34.0,-30.0,16.5,-41.0
-34.0,-30.0,16.5,-41.0
-33.5,-30.0,16.5,-41.0
-33.5,-29.5,16.5,-41.0
-33.0,-29.5,17.0,-40.5
-33.0,-29.5,17.0,-40.5
-32.5,-29.5,17.5,-40.0
-32.5,-29.0,18.0,-39.5
-33.0,-29.0,18.5,-39.0
-33.5,-29.0,19.0,-38.5
-34.0,-29.0,19.0,-38.0
-34.5,-29.0,19.5,-38.0
-35.0,-28.5,19.5,-37.5
-35.0,-28.5,20.0,-37.5
-35.0,-28.0,20.5,-37.0
-35.0,-28.0,20.5,-36.5
-35.0,-27.5,21.0,-36.5
-35.0,-27.5,21.5,-36.5
-35.0,-27.5,21.5,-36.5
-34.5,-28.0,21.5,-36.5
-34.5,-28.5,21.0,-37.0
-34.0,-29.0,20.0,-37.5
-33.5,-29.5,19.0,-38.5
-33.0,-30.0,18.0,-39.0
-32.5,-30.5,17.0,-40.0
-32.5,-31.0,16.0,-40.5
-32.0,-31.0,15.5,-41.0
-32.0,-31.0,15.5,-41.5
-32.0,-31.0,15.5,-41.5
-32.0,-31.0,16.0,-41.5
-32.5,-30.5,16.5,-41.0
-32.5,-30.0,17.0,-40.5
-32.5,-29.5,18.0,-39.5
-33.0,-29.0,19.0,-39.0
-33.0,-29.0,20.0,-38.0
-33.0,-28.5,21.0,-37.0
-33.5,-28.0,22.0,-36.0
-34.0,-27.5,22.5,-35.5
-34.0,-27.5,22.5,-35.5
-34.0,-27.5,22.5,-35.5
-34.0,-28.0,22.0,-36.0
-33.5,-28.0,21.5,-36.0
-33.0,-28.0,21.0,-36.5
-33.0,-28.5,21.0,-37.0
-32.5,-28.5,20.5,-37.5
-32.5,-28.5,20.0,-38.0
-32.5,-28.5,19.5,-38.5
-32.5,-29.0,19.0,-38.5
-32.5,-29.0,18.5,-39.0
-33.0,-29.5,18.5,-39.0
-33.0,-29.5,18.5,-39.0
-33.5,-29.0,19.0,-38.5
-34.0,-29.0,20.0,-38.0
-34.0,-28.5,21.0,-37.0
-34.5,-27.5,22.0,-36.0
-35.0,-27.5,22.5,-35.5
-35.5,-27.5,22.5,-35.0
-35.0,-27.5,22.0,-35.5
-35.0,-28.0,20.5,-36.5
-34.5,-28.5,19.0,-37.5
-34.0,-29.0,17.5,-39.0
-33.5,-29.5,16.5,-40.0
-33.5,-30.0,16.0,-40.5
-33.0,-30.0,15.5,-40.5
-33.0,-30.5,15.5,-40.5
-33.0,-30.5,15.5,-40.5
-32.5,-30.5,15.5,-40.5
-32.5,-30.5,15.5,-40.5
-32.5,-30.5,15.5,-40.5
-32.5,-30.0,16.0,-40.5
-32.5,-29.5,16.5,-40.0
-32.5,-29.0,17.5,-39.0
-33.0,-28.5,19.0,-38.0
-33.0,-27.5,20.0,-37.0
-33.5,-27.0,21.0,-36.0
-33.5,-27.0,21.5,-35.0
-34.0,-26.5,21.5,-35.0
-34.0,-26.5,21.0,-35.0
-33.5,-27.0,20.5,-36.0
-33.0,-27.5,19.0,-37.0
-32.0,-28.0,18.0,-38.5
-31.5,-28.0,17.0,-39.0
-30.5,-28.0,16.5,-39.5
-30.0,-28.0,16.5,-40.0
-29.5,-28.0,16.5,-40.0
-29.5,-27.5,17.0,-39.5
-29.5,-27.5,17.5,-39.0
-30.0,-27.5,18.0,-38.0
-30.0,-27.0,19.0,-37.5
-30.5,-26.5,20.0,-36.5
-30.5,-26.0,21.5,-35.5
-30.5,-25.5,22.0,-35.0
-30.0,-25.0,22.0,-34.5
-30.0,-25.0,22.0,-35.0
-30.0,-25.0,21.5,-35.5
-30.5,-25.0,21.0,-35.5
-30.5,-25.5,21.0,-35.5
-31.0,-25.0,21.5,-35.0
-31.5,-25.0,21.5,-34.5
-31.5,-25.5,22.0,-35.0
-31.5,-25.5,22.0,-35.0
-31.5,-25.5,21.5,-35.5
-31.5,-25.5,21.5,-35.5
-31.0,-26.0,21.0,-36.0
-31.0,-26.0,21.0,-36.0
-30.5,-26.5,20.5,-36.0
-30.5,-26.5,20.5,-36.0
-30.5,-26.5,20.5,-36.0
-30.0,-26.0,20.5,-36.0
-30.0,-26.0,20.5,-36.0
-30.5,-26.0,20.0,-36.5
-30.5,-26.0,19.0,-37.0
-30.5,-26.0,18.5,-37.5
-30.5,-26.0,18.5,-37.5
-31.0,-26.0,18.5,-37.5
-31.0,-26.0,19.0,-37.0
-31.0,-25.5,19.5,-37.0
-31.0,-25.5,20.0,-36.5
-31.5,-25.5,20.0,-36.0
-31.5,-25.5,20.5,-36.0
-32.0,-25.5,21.0,-35.5
-32.0,-26.0,21.0,-35.5
-32.0,-26.0,21.0,-36.0
-32.0,-26.5,20.5,-36.5
-32.0,-27.0,20.0,-37.0
-31.5,-27.5,19.5,-37.5
-32.0,-27.5,19.5,-37.5
-32.0,-27.5,19.5,-37.5
-31.5,-27.0,20.5,-37.0
-31.5,-26.5,21.0,-36.5
-31.5,-26.0,21.5,-35.5
-31.0,-25.5,21.5,-35.0
-31.0,-25.0,22.0,-34.5
-31.0,-24.0,22.5,-34.0
-31.0,-23.5,23.5,-33.5
-31.0,-23.0,24.5,-33.0
-31.0,-22.5,25.0,-33.0
