lead0,lead1,lead2,lead3
212.0,197.5,214.0,241.0
211.5,197.5,214.5,240.5
211.5,198.0,215.5,240.5
211.0,198.0,216.0,240.0
211.0,198.0,217.0,239.5
210.5,198.0,217.0,238.5
210.5,198.5,218.0,238.5
209.5,199.0,218.5,238.0
210.0,200.0,219.5,237.5
209.5,200.0,220.5,237.0
209.5,201.0,221.5,236.5
209.5,201.5,222.0,235.5
210.0,202.0,223.0,235.5
209.5,201.5,223.5,234.5
210.0,202.0,224.5,234.0
210.0,201.5,224.5,233.0
210.0,201.5,226.0,233.0
209.5,201.5,226.5,232.5
209.5,202.0,228.0,232.5
209.0,202.0,228.5,232.0
209.5,202.5,230.0,232.5
209.0,202.5,230.5,232.0
209.5,203.0,232.0,232.0
209.0,203.0,232.5,231.0
209.5,203.5,233.0,231.0
209.0,203.0,233.0,230.0
209.5,203.5,233.5,229.5
209.5,203.5,233.5,228.5
210.0,203.5,233.5,228.0
210.5,203.5,233.5,226.5
211.0,203.5,234.0,226.0
211.0,203.5,233.5,225.0
211.5,203.5,234.0,224.5
211.0,203.5,234.0,223.0
211.5,204.0,235.0,222.5
211.0,204.0,235.0,221.5
211.5,204.5,235.0,221.5
211.0,204.5,234.5,220.5
211.5,205.0,234.5,220.0
211.5,205.0,233.5,219.0
212.0,205.0,233.0,218.5
212.0,204.5,232.0,217.5
212.5,204.0,232.0,217.0
212.5,203.0,231.5,216.0
213.0,203.0,232.0,216.0
212.5,202.5,232.0,215.5
213.0,203.0,233.0,215.5
212.5,203.0,233.5,214.5
213.0,203.5,234.5,214.5
212.5,204.0,234.5,213.5
212.5,205.0,235.5,213.0
211.5,205.0,235.5,211.5
212.0,205.5,236.0,211.0
211.5,205.0,235.5,209.5
212.0,205.5,235.5,209.0
211.5,205.0,235.5,207.5
212.0,205.0,236.0,207.0
212.0,204.0,236.0,206.0
212.0,204.5,237.0,205.5
211.5,204.0,237.0,205.0
212.0,204.5,238.0,204.5
211.5,204.5,238.0,204.0
212.0,205.0,238.5,203.5
211.5,205.0,238.0,203.0
212.0,205.0,238.5,202.5
211.5,204.5,238.0,201.0
211.5,205.0,238.0,200.0
211.5,204.5,237.5,198.5
212.0,205.0,238.0,198.0
212.0,204.5,237.5,196.5
212.5,205.0,238.0,195.5
212.0,204.5,237.5,193.5
212.5,204.5,238.0,192.5
212.0,203.5,237.0,191.0
212.5,203.5,237.5,190.5
211.5,203.0,237.0,189.0
211.5,203.0,237.5,188.5
211.0,202.5,237.0,187.5
211.0,203.0,238.0,187.0
210.5,202.5,238.0,186.0
210.5,203.0,239.0,185.5
210.0,203.0,239.0,184.5
210.0,203.5,239.5,184.0
209.5,203.5,239.0,182.5
209.5,204.0,239.5,182.0
209.0,203.5,239.5,180.5
209.5,203.5,239.5,180.0
209.5,203.0,239.0,178.5
210.0,203.0,240.0,178.0
209.5,202.5,240.0,176.5
210.0,202.5,241.0,176.0
209.5,202.5,241.0,175.0
210.0,202.5,241.5,174.5
209.5,202.5,241.0,173.5
209.5,202.5,241.5,173.0
208.5,202.0,241.0,171.5
208.5,202.5,241.0,170.5
208.0,202.0,240.5,169.0
208.5,202.0,240.5,168.5
208.0,202.0,240.0,167.5
208.5,202.0,240.5,167.0
208.5,201.5,240.0,166.0
209.5,201.5,240.0,165.5
209.5,201.0,239.5,164.5
210.0,200.5,239.5,164.0
210.0,200.0,239.5,162.5
210.5,200.0,240.0,162.0
210.0,199.5,240.0,160.5
210.0,199.5,240.5,160.0
209.5,199.0,240.5,158.5
209.5,199.5,241.0,158.0
208.5,199.0,241.0,156.5
208.5,199.5,241.5,156.0
207.5,199.0,241.0,155.0
207.5,199.5,241.5,154.5
207.0,199.0,241.0,153.5
207.0,199.5,241.0,153.0
207.0,199.0,241.0,152.5
207.5,199.5,241.5,152.5
207.5,199.5,242.0,152.0
208.0,200.0,243.0,152.0
208.0,200.0,243.0,152.0
208.5,201.0,244.0,152.5
208.5,201.0,244.0,152.0
209.0,201.5,245.0,152.0
208.5,201.0,244.5,151.5
209.0,201.0,245.0,151.5
208.5,200.5,244.5,150.5
208.5,201.0,244.5,150.0
208.0,200.5,243.5,149.5
208.5,200.5,243.0,149.0
208.0,199.5,242.0,148.5
208.0,199.5,242.0,148.0
208.0,199.0,241.5,147.5
208.5,199.0,241.5,147.5
208.0,199.0,240.5,147.0
208.5,199.0,241.0,147.5
208.5,199.0,240.5,147.0
209.0,199.5,241.0,147.5
208.5,199.5,240.5,147.5
208.5,200.5,241.0,147.5
207.5,200.5,240.5,147.0
207.5,201.0,241.0,147.0
207.0,200.5,241.0,146.0
207.0,201.0,241.0,145.5
206.0,200.5,240.5,144.0
206.0,200.5,240.5,143.5
205.5,199.5,240.0,142.5
205.5,199.5,240.0,142.0
205.0,199.0,239.0,141.0
205.0,198.5,238.5,140.5
204.5,198.0,237.5,139.5
204.5,198.0,237.5,139.5
204.0,197.5,236.5,138.5
204.0,197.5,236.5,138.5
203.5,197.0,236.0,137.5
203.5,197.5,236.5,137.5
203.0,197.0,236.0,137.0
203.5,197.5,236.5,137.5
203.0,197.5,236.5,137.0
203.0,198.5,237.5,137.5
202.5,198.5,238.0,137.5
203.0,199.5,239.0,137.5
203.0,199.5,239.0,137.0
203.5,200.5,239.5,137.0
203.0,201.0,239.0,136.5
203.5,201.5,239.0,136.0
203.0,201.5,238.5,135.5
203.5,202.0,238.0,135.0
203.0,201.5,237.0,134.0
203.0,202.0,237.0,133.5
202.5,201.5,236.0,132.5
203.0,202.0,236.0,132.0
202.5,201.5,235.5,131.0
203.0,202.0,236.0,131.0
203.0,202.0,235.5,130.0
203.5,202.5,236.0,130.0
203.0,202.0,236.0,129.5
203.0,202.5,236.0,130.0
202.5,202.0,235.0,129.5
202.5,202.0,235.0,130.0
202.0,201.0,234.0,129.5
202.5,201.5,234.0,129.5
202.0,201.0,233.5,129.0
202.5,201.5,233.5,129.0
202.0,201.0,233.0,128.5
203.0,201.0,233.0,128.0
203.0,200.0,232.5,127.5
203.0,200.0,232.5,127.0
202.5,199.5,231.5,126.5
203.0,199.5,231.5,126.0
202.5,199.0,231.0,125.5
203.0,199.0,231.5,125.5
202.5,198.5,231.0,125.5
203.0,198.5,231.0,125.5
202.5,198.0,230.5,125.5
203.0,197.5,230.5,126.0
203.0,196.5,230.0,125.5
203.5,196.5,230.5,125.5
203.5,195.5,229.5,125.0
204.0,195.5,229.5,125.0
203.5,194.5,229.0,124.5
204.0,194.5,229.0,124.5
203.5,194.0,228.0,124.5
203.5,194.0,228.0,124.5
203.0,194.0,227.5,124.5
203.0,194.5,227.5,124.5
202.5,194.0,227.0,124.5
203.0,194.5,227.0,124.5
203.0,194.5,226.5,124.0
204.0,194.5,226.5,123.5
204.0,194.0,225.5,123.0
204.5,194.0,225.5,123.0
204.5,193.5,224.5,122.5
204.5,194.0,224.5,122.5
204.0,193.5,223.5,122.0
204.5,194.0,224.0,122.0
204.0,194.0,223.5,121.5
204.0,195.0,224.0,122.0
204.0,195.0,223.5,121.5
204.5,195.0,224.0,122.0
204.0,195.0,223.5,121.5
204.5,195.0,224.0,122.0
204.0,195.0,223.5,121.5
204.5,195.0,223.5,122.0
204.0,194.5,223.5,122.0
204.0,195.0,223.5,122.0
204.0,195.0,223.0,121.5
204.5,195.5,223.0,121.5
204.0,195.5,222.5,121.0
204.5,196.0,222.0,120.5
204.0,195.5,221.0,119.5
204.5,195.5,220.5,119.0
204.0,195.0,219.5,118.0
204.5,195.0,219.5,118.0
204.0,194.0,219.0,117.5
204.5,194.0,218.5,117.5
204.5,193.5,218.0,117.5
205.0,193.0,217.5,117.5
204.5,192.5,217.0,117.0
205.0,192.5,216.5,117.0
204.5,192.0,216.0,116.5
204.5,192.0,216.0,117.0
204.5,191.5,216.0,116.5
205.0,192.0,216.0,116.5
205.0,191.5,215.5,116.0
205.5,192.0,215.5,116.0
205.0,191.5,215.0,115.0
205.5,192.0,214.5,115.0
205.5,191.5,214.0,114.0
206.5,191.5,213.5,113.5
206.5,190.5,213.0,113.0
207.0,190.5,213.0,112.5
206.5,190.0,213.0,112.0
207.0,190.5,213.5,112.0
206.5,190.5,213.0,111.5
206.0,191.0,213.0,111.5
205.0,191.0,212.5,111.5
205.0,191.5,212.5,111.5
204.5,191.5,211.5,111.0
204.5,192.0,211.5,111.0
204.0,191.5,211.0,110.0
204.0,191.5,211.0,110.0
203.5,191.0,211.0,109.5
204.0,191.0,211.0,109.5
203.5,191.0,210.5,108.5
204.0,191.0,211.0,108.5
204.0,191.0,211.0,108.0
205.0,191.5,211.5,108.0
205.5,191.5,212.0,108.0
206.5,192.5,213.0,108.5
206.5,193.0,213.5,108.5
207.0,194.5,214.5,109.5
206.5,195.5,215.5,109.5
207.0,197.0,217.0,110.5
206.5,198.5,218.0,111.5
207.0,200.5,220.0,112.5
206.5,201.5,221.0,113.5
207.0,203.0,222.5,114.5
207.0,203.5,223.0,115.0
207.5,204.0,223.5,115.0
207.0,204.0,223.0,114.5
207.5,204.0,222.5,114.0
207.0,203.0,221.5,113.0
207.0,202.5,221.0,112.0
206.0,201.5,219.5,110.5
206.0,200.5,218.5,109.5
205.0,199.0,217.0,107.5
205.0,198.5,215.5,105.5
204.0,197.0,214.0,103.5
204.0,196.5,213.0,102.0
203.0,195.5,212.0,100.5
203.5,195.5,212.0,100.0
203.0,194.5,211.5,99.0
203.5,194.5,211.5,98.5
203.5,193.5,211.5,98.0
204.0,193.5,211.5,98.0
204.0,193.0,211.5,97.5
204.0,193.0,211.5,97.5
203.5,192.5,210.5,97.0
204.0,192.5,210.5,97.0
203.5,192.0,209.5,96.5
203.5,192.0,210.0,96.5
203.5,191.5,209.5,96.0
204.0,192.0,209.5,96.0
203.5,191.5,209.0,96.0
204.0,192.0,209.0,96.0
203.5,191.5,208.5,96.0
204.0,191.5,208.5,96.0
203.5,190.5,207.5,95.5
204.0,190.5,208.0,95.5
204.0,190.0,207.5,95.0
204.5,190.0,207.5,95.0
204.0,189.5,207.5,95.0
204.5,190.0,207.5,95.0
204.0,189.5,207.5,95.0
204.0,190.0,208.0,95.0
203.5,190.0,208.0,95.0
204.0,191.0,209.0,95.5
204.0,191.0,209.0,95.5
204.0,191.0,209.5,95.5
203.5,190.5,209.0,95.5
204.0,190.5,209.0,95.5
203.5,190.0,208.5,95.0
203.5,190.5,208.5,95.0
203.0,190.0,208.0,95.0
203.0,190.5,208.0,95.0
202.5,190.0,207.5,94.0
203.0,190.5,207.5,93.5
203.0,190.0,206.5,92.5
203.5,189.5,206.0,92.5
203.5,189.0,205.0,91.5
204.0,189.0,205.0,91.5
203.5,188.0,204.5,91.0
204.0,188.0,204.5,91.0
203.5,187.5,204.0,91.0
203.5,187.5,204.5,91.0
203.0,187.5,204.0,91.0
203.0,187.5,204.0,91.5
202.5,187.5,203.5,92.0
203.0,188.0,204.0,92.5
202.5,188.5,204.0,93.0
203.0,189.0,204.5,94.0
203.0,189.0,204.0,94.0
203.5,189.5,204.5,94.5
203.5,189.0,204.5,94.5
204.0,189.5,204.5,95.0
204.0,189.0,204.0,94.5
204.5,189.5,204.0,95.0
204.5,189.0,203.0,94.5
205.0,189.5,203.0,94.5
205.0,189.0,202.5,94.0
205.5,189.5,202.5,94.0
205.5,189.0,202.5,93.5
206.0,189.5,203.0,94.0
205.5,189.5,203.0,94.0
206.0,190.0,203.5,94.5
206.0,190.0,204.0,94.5
206.5,190.5,204.5,95.5
206.0,190.5,204.5,95.5
206.5,191.0,205.5,96.5
206.0,191.0,205.5,96.5
206.5,191.5,206.0,97.0
206.0,191.0,206.0,97.0
206.5,191.5,206.5,97.5
206.5,191.0,206.5,97.5
207.5,191.0,207.0,98.0
208.0,191.0,207.0,98.5
208.5,191.5,207.5,99.0
208.5,191.0,207.0,99.0
209.5,192.0,207.5,99.5
209.0,192.0,207.5,99.5
209.0,193.0,208.0,99.5
208.0,192.5,208.0,99.5
207.5,193.0,208.5,99.5
207.0,192.5,208.5,99.0
206.5,192.5,209.0,99.5
205.5,192.5,209.5,100.0
205.5,193.0,210.5,100.5
205.0,193.0,211.0,101.0
205.5,193.5,212.5,102.0
205.0,193.5,213.5,102.5
205.5,194.0,214.5,103.5
205.5,194.0,214.5,103.5
206.0,194.0,214.5,103.5
206.0,193.0,214.0,103.0
206.0,192.5,214.0,103.0
205.5,191.5,213.0,102.5
205.5,191.5,212.5,102.0
205.0,190.5,211.5,101.0
205.5,189.5,211.0,100.5
205.0,188.5,210.0,99.5
205.5,187.5,210.0,99.0
205.0,186.5,210.0,98.0
206.0,186.5,210.5,98.0
206.0,185.5,210.5,97.5
206.5,186.0,211.0,97.5
206.5,185.5,210.5,96.5
207.0,185.5,211.0,96.5
207.0,185.0,210.0,95.5
207.0,185.0,210.0,95.0
206.5,184.0,209.0,94.0
207.0,184.5,209.0,93.5
206.5,184.0,208.0,92.5
207.0,184.0,208.0,92.0
206.5,183.5,207.5,91.5
207.0,183.5,207.5,91.5
207.0,182.5,207.0,91.0
208.0,182.5,207.0,91.5
208.0,182.0,206.5,91.5
208.5,182.0,206.5,91.5
208.0,182.0,206.5,91.0
208.5,182.0,206.5,90.5
208.0,181.5,206.0,89.5
208.5,181.5,206.0,88.5
208.0,180.5,205.5,87.5
208.5,180.5,205.0,86.5
208.0,179.5,203.5,85.0
208.5,179.5,203.0,84.5
208.0,178.5,202.0,83.0
208.0,178.5,202.0,82.5
207.5,178.0,201.5,81.5
207.5,178.0,202.0,81.5
207.0,177.5,201.5,80.5
207.0,177.5,202.0,80.5
206.5,177.5,202.0,80.5
206.5,177.5,203.0,80.5
206.5,177.5,203.0,81.0
206.5,178.0,203.5,81.5
206.0,178.0,204.0,81.5
206.0,178.5,204.5,82.0
205.5,178.5,204.5,82.5
205.5,179.0,205.0,83.0
205.0,178.5,205.0,83.5
205.0,179.0,206.0,84.0
204.0,179.0,206.0,84.0
204.0,179.5,207.0,84.5
202.5,179.5,207.0,84.5
202.0,180.0,208.5,85.0
201.0,180.0,209.0,85.0
201.0,180.5,209.5,85.5
200.0,180.0,209.5,85.5
200.5,180.5,210.0,86.0
200.0,180.0,210.0,85.5
200.5,180.0,210.0,86.0
200.0,180.0,209.5,85.5
200.5,180.0,210.0,86.0
200.5,180.0,210.0,86.0
201.0,180.5,210.5,86.5
200.5,180.0,210.5,86.5
201.0,180.5,211.5,87.0
200.5,180.5,211.5,86.5
201.0,181.0,212.0,87.0
200.5,181.0,212.0,87.0
200.5,181.5,213.0,87.5
200.0,181.5,213.0,88.0
200.0,182.0,214.0,88.5
199.5,182.0,214.5,89.5
200.0,183.0,215.5,90.5
200.0,183.0,215.5,91.0
200.5,183.5,216.5,91.5
200.0,183.0,217.0,92.0
200.5,183.5,218.0,92.5
200.0,183.5,218.0,92.5
200.0,183.5,219.0,93.0
199.0,183.0,219.0,92.5
199.0,183.5,220.0,93.0
198.0,183.0,220.0,92.5
198.5,183.0,220.0,92.5
198.0,182.0,219.5,92.0
198.0,182.0,219.5,92.5
198.0,181.0,218.5,92.0
198.5,180.5,218.5,92.5
199.0,180.0,218.0,92.5
199.5,180.0,218.0,93.0
199.5,179.5,217.5,92.5
200.5,180.0,218.0,93.0
200.5,180.0,218.0,93.0
201.0,181.0,218.5,93.5
201.0,181.0,218.0,93.5
201.5,181.5,218.5,94.0
201.0,181.5,218.5,94.0
201.5,182.0,219.5,95.0
201.5,181.5,219.0,95.0
201.5,181.5,219.5,95.5
201.5,180.5,219.5,95.5
201.5,180.5,219.5,96.0
201.5,180.0,219.0,96.0
202.0,179.5,218.5,96.5
201.5,179.0,218.0,96.0
202.0,179.0,217.5,96.5
201.5,179.0,216.5,97.0
202.0,179.5,216.5,97.5
201.5,179.0,215.5,98.0
201.5,179.5,215.5,98.5
201.0,179.0,215.0,98.5
201.0,179.5,215.5,99.0
201.0,179.5,215.0,99.0
202.0,180.0,215.5,99.5
202.0,180.0,215.0,99.5
203.0,180.5,215.5,100.0
203.5,180.0,215.0,100.5
204.0,180.5,215.5,101.0
204.0,180.5,215.0,101.5
205.0,181.0,215.0,102.5
205.0,180.5,214.0,103.0
205.5,180.5,214.0,103.5
205.0,180.0,213.0,104.0
205.5,180.0,213.0,104.5
205.0,179.5,212.0,105.0
205.0,180.0,212.0,105.5
204.5,180.0,211.5,105.5
204.5,180.5,212.0,106.0
204.0,181.0,212.0,106.0
204.5,182.0,212.5,106.5
204.5,182.5,212.5,107.0
205.0,183.5,213.5,108.0
204.5,184.0,214.0,109.0
204.5,185.0,215.0,110.0
204.0,185.5,215.5,111.5
204.5,186.5,216.5,113.0
204.5,187.0,216.5,114.5
204.5,188.0,217.5,117.0
204.0,188.0,218.0,119.0
204.5,188.5,218.5,121.5
204.0,188.0,218.5,123.5
204.0,188.0,218.0,125.0
203.5,187.0,216.5,126.0
203.5,186.0,215.0,127.0
203.5,184.5,212.5,127.0
204.0,183.0,210.0,127.0
204.0,180.5,206.5,126.0
205.0,178.0,203.0,125.0
205.5,174.5,198.0,123.5
207.0,171.0,193.0,121.5
208.0,166.5,186.5,119.0
210.0,162.5,181.0,116.5
211.0,158.0,174.5,114.5
212.5,154.0,168.5,113.0
213.5,149.0,162.0,111.5
215.0,144.0,155.5,109.5
216.5,138.0,147.0,106.5
218.5,131.0,137.0,102.0
220.0,122.5,124.0,95.0
223.0,113.5,110.0,86.5
225.5,103.0,94.5,76.0
228.5,94.0,80.0,66.0
230.5,85.0,66.0,56.0
233.0,78.0,55.0,48.0
234.5,73.0,46.5,41.5
236.0,71.0,42.5,37.0
236.0,70.5,40.5,33.5
236.0,72.5,42.0,31.5
235.0,75.5,44.5,30.0
234.5,80.0,50.0,30.0
232.5,85.0,55.5,29.5
231.0,91.0,63.0,30.5
229.0,97.5,70.0,30.5
228.0,105.0,78.5,31.5
225.5,112.0,86.0,32.0
224.0,119.5,94.5,33.5
221.0,127.0,102.5,35.0
219.0,134.5,112.0,38.0
216.0,142.0,122.0,41.5
213.0,150.5,133.0,46.0
210.0,159.0,144.0,51.0
207.5,168.0,155.5,56.0
204.5,176.5,166.5,60.0
203.0,185.0,176.5,64.0
200.5,192.0,185.0,67.0
199.0,199.0,193.0,69.0
197.0,204.5,198.5,70.5
196.0,209.5,204.0,72.0
194.5,213.0,208.0,73.0
194.0,216.5,212.0,75.0
193.0,219.0,215.5,77.0
193.0,221.5,219.5,80.0
192.5,223.0,223.0,83.0
193.0,225.0,226.0,86.0
193.0,225.5,227.5,89.0
193.0,226.0,229.0,91.5
193.0,225.5,229.5,93.5
193.0,225.5,230.0,96.0
192.5,225.0,229.5,97.5
193.0,224.5,229.5,99.5
192.5,223.5,229.5,101.0
192.5,223.0,230.0,103.0
192.5,222.0,229.5,104.0
192.5,221.5,230.0,105.0
192.5,220.5,230.0,105.0
192.5,220.0,230.0,105.5
192.5,219.0,229.5,105.5
193.0,219.0,230.0,106.0
192.5,218.5,229.5,105.5
193.0,218.5,230.0,106.0
193.0,217.5,229.5,105.5
194.0,218.0,230.0,106.0
194.0,217.5,230.0,106.0
194.5,217.5,230.5,106.5
194.5,216.5,230.5,106.5
195.0,216.0,231.0,107.5
194.5,215.0,231.0,107.5
195.0,214.0,231.5,108.5
195.0,212.5,231.5,108.5
195.5,211.5,232.0,109.5
195.5,209.5,231.5,109.5
196.0,208.5,231.5,110.0
195.5,207.5,231.0,110.0
196.0,207.0,231.5,110.5
195.5,206.5,231.0,110.5
196.0,206.5,231.5,111.5
196.0,206.5,231.5,111.5
196.5,206.5,231.5,112.0
196.0,206.0,231.0,112.0
196.5,206.0,231.0,112.5
196.5,205.0,230.5,112.0
197.0,204.5,230.5,112.5
196.5,203.5,230.0,113.0
197.0,203.0,230.5,113.5
197.0,202.0,230.5,114.0
198.0,201.5,231.0,115.0
198.0,201.0,231.0,115.5
198.5,201.0,231.0,116.5
198.5,200.5,230.5,117.0
199.0,201.0,230.5,118.0
199.0,201.0,230.0,118.0
199.0,201.5,229.5,119.0
199.0,201.5,228.5,119.0
199.5,202.0,228.5,119.5
199.0,201.5,228.0,119.5
199.5,202.0,228.0,119.5
199.5,202.0,227.5,119.0
199.5,202.5,227.5,118.5
199.0,202.5,226.5,117.5
199.5,203.0,226.5,117.0
199.0,203.0,226.0,116.0
199.0,203.5,226.0,116.5
198.0,203.0,226.0,116.5
198.0,203.5,226.5,117.0
197.5,203.0,226.0,117.0
197.5,202.5,227.0,118.0
197.0,201.5,227.0,118.0
197.0,201.5,227.5,118.5
197.0,200.0,227.5,118.0
197.0,199.5,228.0,118.5
197.0,198.5,227.5,118.5
197.5,198.0,228.0,119.0
198.0,197.0,227.0,118.5
198.5,196.5,227.0,119.0
199.0,195.5,226.0,118.5
199.5,195.5,226.0,118.5
199.5,194.5,224.5,118.0
200.0,195.0,224.0,118.5
199.5,194.5,223.0,118.0
199.5,194.5,223.0,118.5
199.5,193.5,222.0,118.5
199.5,193.0,222.0,119.0
199.0,192.0,222.0,119.0
199.5,192.0,222.5,119.5
199.0,191.0,222.5,120.0
199.0,190.5,223.0,121.0
198.5,189.5,222.5,121.0
198.5,189.0,223.0,122.0
198.0,188.0,222.5,122.0
197.5,187.5,222.5,122.5
197.0,186.5,222.0,122.5
197.0,185.5,222.0,122.5
196.5,184.0,221.0,122.5
197.0,183.0,220.5,122.5
197.0,181.5,219.5,121.5
198.0,180.0,219.5,121.5
198.0,178.0,218.5,121.5
198.5,176.5,218.5,121.5
198.5,174.5,218.0,121.5
199.0,173.5,218.0,122.0
198.5,171.5,218.0,122.0
199.0,170.5,218.5,122.5
199.0,169.0,218.0,123.0
200.0,168.5,219.0,123.5
200.5,167.5,219.0,123.5
201.5,167.0,220.0,124.5
201.5,165.5,220.5,125.5
202.5,165.0,221.5,126.5
202.5,164.0,221.5,127.0
202.5,163.5,222.5,128.0
202.0,162.5,222.0,128.5
202.5,162.5,222.5,129.0
202.0,161.5,221.5,129.0
201.5,161.5,221.5,129.0
200.5,160.5,220.5,129.0
200.5,160.5,220.0,129.0
200.0,160.0,219.0,128.5
200.0,159.5,219.0,128.5
200.0,158.5,218.5,128.0
200.5,158.0,219.5,128.5
200.5,157.0,219.5,128.5
201.5,157.0,221.0,129.0
201.0,156.0,221.5,129.5
201.5,155.5,222.5,130.0
201.5,154.0,222.5,130.5
201.5,153.0,222.5,131.5
201.0,151.0,222.0,132.0
201.5,149.5,222.0,133.0
201.0,147.5,221.5,133.0
201.5,146.5,221.5,134.0
201.5,144.5,221.0,134.0
202.0,144.0,221.0,135.0
202.0,142.5,220.5,135.0
202.0,142.0,220.5,135.5
201.5,141.0,219.5,135.5
202.0,140.5,219.0,136.0
201.5,139.5,218.0,136.5
201.5,139.5,218.0,137.5
201.5,139.5,217.5,138.0
202.0,140.0,218.5,140.0
201.5,141.0,219.5,142.0
202.0,142.5,221.0,145.0
202.0,144.0,222.0,147.5
202.5,146.0,224.0,151.0
202.5,147.5,225.0,154.0
203.0,149.5,226.5,157.5
203.5,150.5,227.0,160.0
204.0,151.5,228.0,162.5
204.5,151.5,227.5,164.5
205.0,152.0,227.5,166.5
205.0,152.0,226.0,167.5
205.5,152.0,225.5,168.5
205.0,151.5,223.5,169.5
205.0,151.0,222.5,170.5
204.0,149.5,220.0,171.0
204.0,148.5,218.5,172.0
203.5,147.0,215.5,172.5
203.5,146.0,213.5,173.5
203.0,144.5,211.0,174.0
203.5,144.0,209.5,176.0
203.0,143.5,207.5,178.0
203.0,143.5,206.5,181.0
202.0,143.5,205.0,183.5
202.0,144.5,204.5,187.5
201.5,144.5,203.5,190.5
201.5,145.5,203.5,194.5
201.0,145.5,202.5,197.5
201.0,146.5,202.0,201.5
201.0,146.5,201.5,204.5
201.5,147.0,201.0,208.0
201.5,147.0,200.5,210.5
202.0,148.0,200.0,214.0
202.0,148.0,199.5,216.5
202.5,148.5,199.5,220.0
202.5,148.5,198.5,222.5
203.0,148.5,198.5,225.5
202.5,148.0,197.5,227.5
203.0,148.0,197.0,230.5
203.0,147.5,196.0,232.5
203.5,148.0,196.0,236.0
203.5,148.0,195.5,239.0
204.0,148.5,196.0,242.5
204.0,148.0,195.5,245.5
205.0,148.5,196.0,249.0
205.0,148.5,195.5,252.0
205.5,149.0,196.0,255.0
205.5,149.5,196.0,257.5
206.0,150.0,196.5,260.5
205.5,150.0,196.0,262.5
206.0,151.0,196.5,265.0
205.5,151.0,196.0,267.0
205.5,151.5,196.5,269.5
205.0,151.5,196.0,271.5
205.0,152.5,196.0,274.0
204.0,152.5,195.5,275.5
204.5,153.0,195.5,278.0
204.0,153.0,195.0,279.0
204.5,153.5,195.0,281.0
204.0,153.0,194.5,282.5
204.5,154.0,195.0,284.5
204.0,154.0,194.5,286.0
205.0,155.0,194.5,288.0
205.0,155.0,194.0,289.5
205.5,156.0,194.5,291.5
205.0,156.0,194.0,292.5
205.5,157.0,195.0,294.5
205.5,157.5,195.0,295.0
206.0,158.5,196.0,297.0
206.0,159.0,196.0,297.5
206.5,160.0,196.5,299.0
206.5,160.5,196.5,299.5
207.0,161.5,197.0,301.0
207.0,161.5,196.5,301.5
207.0,162.5,196.5,302.5
206.5,162.5,195.5,302.5
207.0,162.5,195.5,303.5
207.0,162.5,194.5,303.0
207.5,162.5,194.5,304.0
207.0,162.5,194.0,304.0
208.0,162.5,194.0,304.5
208.0,162.5,194.0,304.5
208.5,163.0,194.0,306.0
208.5,163.0,193.5,306.5
208.5,164.0,194.0,307.5
208.5,164.0,194.0,308.0
208.5,164.5,195.0,309.5
208.5,165.0,195.0,310.0
208.5,166.0,195.5,311.0
208.5,166.0,196.0,311.0
208.5,167.0,196.5,312.0
208.5,167.0,196.5,311.5
208.5,167.5,197.5,312.5
208.5,167.5,197.5,312.0
209.0,168.5,198.0,313.0
208.5,168.5,198.5,313.0
209.0,170.0,199.5,313.5
209.0,170.5,199.5,313.5
209.0,172.0,200.5,314.0
209.0,172.5,201.0,313.5
209.5,174.0,202.0,314.0
209.5,174.5,202.0,313.5
210.0,175.5,203.0,313.5
209.5,176.0,203.0,312.5
209.5,177.0,204.0,312.5
209.0,177.5,204.5,311.5
209.0,179.0,206.0,311.5
208.0,179.5,207.0,310.5
208.0,181.0,208.0,310.5
207.0,181.5,209.0,310.0
207.5,182.5,210.0,309.5
207.0,182.5,210.5,308.5
207.0,183.0,211.5,308.0
207.0,183.0,211.5,306.5
207.5,183.5,212.0,306.0
207.0,184.0,212.5,304.0
207.5,185.0,213.0,303.0
207.5,185.0,213.0,301.0
208.0,185.5,213.5,300.0
207.5,185.5,213.5,298.0
208.0,186.0,214.5,296.5
207.5,185.5,214.5,294.5
207.5,186.0,215.5,293.5
207.0,186.0,215.5,291.5
207.0,187.0,217.0,290.5
206.5,187.5,217.5,288.5
206.5,188.5,218.5,287.0
205.5,188.5,219.0,285.0
205.5,189.0,220.0,284.0
205.0,189.0,220.0,282.0
205.0,190.0,220.5,280.5
204.0,190.0,220.5,278.0
204.0,191.0,221.0,276.0
203.5,191.0,221.0,273.0
203.5,191.5,221.5,271.0
203.0,192.0,221.0,268.0
203.5,192.5,221.5,266.0
203.5,193.0,221.0,263.0
204.0,193.5,221.0,261.0
203.5,193.5,220.5,258.0
204.0,194.5,221.0,256.5
203.5,194.5,220.5,254.0
203.5,195.0,220.5,252.0
203.0,195.0,220.5,249.5
203.5,196.0,221.0,248.0
203.5,196.0,220.5,245.5
204.0,196.5,221.5,244.0
203.5,197.0,221.5,242.0
204.0,197.5,222.5,240.5
204.0,197.5,222.5,238.0
204.5,198.0,223.0,236.5
204.0,198.0,223.0,234.0
204.5,198.0,223.5,232.5
204.0,197.5,223.5,230.0
204.0,197.5,223.5,228.5
203.5,196.5,223.0,226.0
203.5,196.5,223.5,224.0
202.5,196.0,223.5,221.5
202.5,196.0,223.5,220.0
201.5,195.5,223.0,217.5
