lead0,lead1,lead2,lead3
24.0,43.0,-1.5,-18.0
22.5,43.5,-1.0,-18.0
22.0,43.5,-1.0,-17.5
21.5,43.5,-1.0,-17.0
21.5,43.5,-1.0,-17.0
21.0,43.5,-1.0,-17.0
20.5,43.0,-1.0,-17.0
19.0,42.5,-1.5,-17.5
17.5,42.5,-1.5,-18.0
16.5,42.5,-1.5,-18.0
16.0,42.0,-1.5,-18.5
16.0,42.0,-1.5,-19.0
17.0,42.0,-1.5,-19.0
17.0,41.5,-2.0,-20.0
17.5,41.5,-2.0,-20.5
18.5,41.0,-2.5,-21.0
19.5,41.0,-2.5,-22.0
20.5,40.5,-3.0,-22.5
21.0,40.5,-3.5,-23.0
20.5,40.5,-4.0,-23.5
20.5,40.5,-4.5,-24.0
21.0,40.5,-5.0,-24.5
21.0,40.5,-5.0,-24.0
21.0,40.5,-5.0,-24.0
19.5,41.0,-4.5,-24.0
16.5,41.0,-4.5,-23.5
13.5,41.0,-4.5,-23.5
11.0,41.0,-4.5,-24.0
9.5,41.0,-4.5,-24.5
8.5,41.0,-4.5,-24.5
8.5,41.0,-4.5,-25.0
9.5,41.0,-5.0,-25.5
11.0,41.0,-5.0,-26.0
13.0,40.5,-5.0,-26.5
14.0,40.5,-5.5,-27.0
13.0,40.5,-5.5,-28.0
11.0,40.0,-6.0,-28.5
8.5,40.0,-6.5,-29.0
7.0,40.0,-6.5,-29.0
6.0,40.5,-7.0,-29.5
7.0,40.5,-7.0,-29.0
9.5,40.5,-7.0,-29.0
14.0,41.0,-7.0,-29.0
18.5,41.5,-7.0,-29.0
22.0,41.5,-7.0,-28.5
23.5,42.0,-6.5,-28.5
24.0,42.0,-6.0,-28.5
24.0,42.0,-6.0,-28.5
24.0,42.0,-6.0,-29.0
24.0,41.5,-6.0,-29.0
23.5,41.0,-6.0,-29.5
22.5,41.0,-6.0,-30.0
21.0,40.5,-6.5,-30.5
20.5,40.5,-7.0,-30.5
21.0,40.0,-7.0,-31.0
22.5,40.0,-7.5,-31.5
24.5,40.0,-7.5,-31.5
26.0,40.0,-7.5,-31.5
26.5,40.0,-7.5,-31.5
25.0,40.5,-7.5,-31.5
21.5,40.5,-7.5,-32.0
18.0,41.0,-7.5,-32.0
15.5,41.5,-7.5,-32.0
14.0,41.5,-7.0,-32.0
13.0,41.5,-7.0,-31.5
12.5,41.5,-6.5,-31.0
12.0,41.5,-6.5,-31.0
12.0,41.5,-6.0,-30.5
12.5,41.5,-6.0,-30.5
13.0,41.5,-6.0,-30.5
13.5,41.0,-6.0,-31.0
14.5,41.0,-6.0,-31.5
15.5,41.0,-6.0,-31.5
16.0,40.5,-6.5,-32.0
17.0,41.0,-6.5,-32.5
17.0,41.0,-7.0,-33.0
17.0,41.0,-7.0,-33.0
17.0,41.0,-7.0,-33.5
16.0,41.5,-7.0,-33.5
16.0,41.5,-7.0,-33.5
16.0,41.5,-6.5,-33.0
17.0,41.5,-6.5,-33.0
17.5,42.0,-6.5,-32.5
18.0,42.5,-6.0,-32.5
18.0,43.0,-5.5,-32.0
18.0,43.5,-5.5,-31.5
18.0,43.5,-5.0,-31.5
19.0,43.5,-5.0,-31.5
20.0,43.5,-5.0,-31.5
20.0,43.0,-5.5,-31.5
19.0,42.5,-5.5,-31.5
17.0,42.0,-6.0,-32.0
15.5,41.5,-6.0,-32.5
15.0,40.5,-6.5,-33.5
15.0,40.0,-7.0,-34.5
15.0,39.5,-7.5,-35.5
13.0,39.0,-8.0,-36.0
9.5,38.5,-8.5,-37.0
5.0,37.5,-9.0,-37.5
1.0,37.0,-10.0,-37.5
-1.5,36.0,-10.0,-38.0
-2.0,36.0,-10.5,-38.0
-0.5,36.0,-10.0,-37.5
1.5,36.5,-9.5,-37.0
3.0,38.0,-8.5,-36.5
4.0,39.5,-7.0,-35.0
5.5,41.0,-5.5,-34.0
7.5,43.0,-4.5,-33.0
9.5,44.0,-3.5,-32.0
11.0,45.0,-3.0,-31.5
11.5,45.5,-2.5,-31.5
11.5,45.5,-2.5,-31.5
11.5,45.5,-2.5,-31.5
10.5,45.5,-2.5,-31.5
10.5,45.0,-3.0,-32.0
11.0,45.0,-3.0,-32.0
12.0,44.5,-3.0,-32.5
14.0,44.5,-3.5,-32.5
16.0,44.5,-3.5,-33.0
17.5,44.5,-3.5,-33.0
18.0,44.0,-3.5,-33.0
17.0,44.0,-3.5,-33.0
14.5,44.5,-3.5,-33.0
12.5,44.5,-3.0,-33.0
11.0,45.0,-2.5,-32.5
10.0,45.5,-2.0,-32.0
10.0,45.5,-1.5,-31.0
10.5,45.5,-1.5,-31.0
12.0,45.5,-1.0,-30.5
13.0,45.5,-1.0,-30.5
13.0,45.0,-1.5,-30.5
12.0,45.0,-1.5,-31.0
11.5,45.0,-1.5,-31.5
11.0,45.0,-1.5,-31.5
11.0,44.5,-1.5,-32.0
10.0,44.5,-2.0,-32.0
8.5,44.5,-2.0,-32.5
7.5,44.5,-2.0,-32.5
7.5,44.5,-2.0,-33.0
8.0,45.0,-2.0,-33.0
9.5,45.0,-2.0,-32.5
10.5,45.0,-2.0,-32.5
11.0,45.0,-2.0,-32.0
10.5,45.0,-1.5,-31.0
10.0,45.5,-1.0,-30.5
10.0,46.0,-0.5,-30.0
11.0,47.0,0.0,-30.0
11.5,47.5,1.0,-29.5
12.0,48.0,1.5,-30.0
11.5,48.0,1.5,-30.0
11.0,48.0,2.0,-30.5
10.5,48.0,1.5,-30.5
12.0,47.5,1.5,-31.5
14.5,47.0,1.0,-32.0
18.0,46.5,1.0,-32.5
20.5,46.0,0.5,-33.0
21.5,46.0,0.0,-33.0
21.0,46.0,-0.5,-33.5
19.5,46.0,-0.5,-33.5
18.0,46.5,-0.5,-33.5
17.0,46.5,-0.5,-33.5
16.0,46.5,-0.5,-33.0
15.0,47.0,0.0,-32.5
13.0,47.5,0.5,-32.0
11.0,47.5,1.0,-31.5
9.5,47.5,1.5,-31.5
8.5,47.5,1.5,-31.0
7.5,47.5,1.5,-31.0
6.0,47.5,2.0,-31.0
4.5,47.5,2.0,-31.0
3.0,47.5,2.0,-31.0
3.0,47.0,2.0,-31.0
3.0,47.0,2.0,-31.5
3.5,47.0,2.0,-31.5
4.0,47.0,2.0,-32.0
4.5,47.0,1.5,-32.5
5.0,46.5,1.5,-33.0
5.0,46.5,1.0,-33.5
5.0,46.5,1.0,-33.5
5.0,46.5,1.0,-33.5
4.0,47.0,1.5,-33.0
3.5,47.5,1.5,-33.0
3.0,47.5,1.5,-32.5
3.5,48.0,1.5,-32.5
5.0,48.5,1.5,-32.0
7.0,48.5,2.0,-31.5
9.5,49.0,2.0,-31.5
11.5,49.5,2.5,-31.0
13.5,50.0,3.0,-31.0
15.0,50.0,3.5,-30.5
16.0,50.0,3.5,-30.5
16.0,49.5,3.5,-30.5
15.5,49.5,3.5,-31.0
14.5,49.0,3.0,-31.0
13.5,49.0,3.0,-31.5
13.5,49.0,2.5,-31.5
12.5,48.5,2.0,-31.5
11.5,48.0,2.0,-32.0
10.0,48.0,1.5,-32.0
9.0,48.0,1.5,-32.0
8.5,48.0,1.5,-32.0
8.5,48.5,1.5,-31.5
9.0,48.5,2.0,-31.5
10.0,49.0,2.0,-31.0
10.0,49.0,2.0,-30.5
9.5,49.5,2.5,-30.5
9.0,49.5,2.5,-30.0
9.0,49.5,2.5,-30.0
9.5,49.5,3.0,-30.0
10.0,49.5,3.0,-30.0
10.0,49.5,3.5,-30.5
9.5,49.5,3.5,-30.5
9.0,49.0,3.5,-30.5
7.5,48.5,3.5,-31.0
5.5,48.5,3.0,-31.0
3.0,48.0,2.5,-31.5
0.5,47.5,2.5,-31.5
-2.0,47.0,2.0,-31.5
-3.5,47.0,2.0,-31.5
-5.0,47.0,2.0,-32.0
-5.5,47.5,2.0,-31.5
-5.5,48.0,2.5,-31.5
-4.0,49.0,2.5,-31.0
-2.5,49.5,3.0,-30.5
-1.0,50.0,3.0,-30.0
0.0,50.0,3.0,-29.5
0.5,50.0,3.0,-29.5
-0.5,50.0,3.0,-29.5
-1.5,50.0,3.0,-29.0
-3.0,49.5,3.0,-29.5
-4.0,49.0,3.0,-29.5
-4.0,49.0,2.5,-30.0
-3.0,48.5,2.0,-30.5
-2.0,48.5,1.5,-31.0
-1.5,48.5,1.5,-31.0
-1.0,48.5,1.5,-31.5
0.5,48.5,1.5,-31.5
2.0,48.5,2.0,-31.5
4.0,48.5,2.0,-31.5
6.5,49.0,2.0,-31.0
8.5,49.5,2.5,-31.0
9.5,49.5,2.5,-30.5
9.5,50.0,3.0,-30.0
8.0,50.0,3.0,-29.5
6.5,50.0,3.0,-29.0
5.0,50.0,3.0,-29.0
4.5,50.0,3.5,-28.5
5.0,50.5,4.0,-28.5
6.5,51.0,4.0,-28.0
8.0,51.0,4.5,-28.0
8.5,51.0,4.5,-28.0
8.0,51.0,4.5,-28.0
6.5,50.5,4.5,-28.5
5.0,50.5,4.0,-28.5
4.0,50.0,4.0,-28.5
4.5,50.0,3.5,-29.0
5.0,50.0,3.0,-29.5
6.0,50.0,3.0,-29.5
6.5,50.5,3.0,-30.0
6.5,50.5,3.0,-30.0
6.5,51.0,3.5,-30.0
6.0,51.5,4.0,-29.5
6.5,52.0,4.5,-29.0
7.0,52.0,5.0,-28.5
8.0,52.5,5.0,-28.0
8.5,52.5,5.5,-28.0
8.5,53.0,5.5,-27.5
8.5,53.5,6.0,-27.5
8.5,54.0,6.5,-27.5
9.0,54.0,7.0,-27.0
9.5,54.5,7.0,-26.5
10.5,54.5,7.5,-26.5
11.0,54.0,7.5,-26.5
11.5,54.0,8.0,-26.0
11.0,54.0,8.0,-26.0
10.5,54.0,7.5,-26.5
10.5,54.5,7.5,-26.5
10.5,54.5,7.5,-27.0
9.5,54.5,7.5,-27.0
8.0,54.5,7.0,-26.5
6.0,54.5,7.0,-26.5
4.5,54.5,7.0,-26.5
4.5,54.5,7.0,-26.5
6.0,54.5,7.5,-26.0
8.5,55.0,7.5,-25.5
11.0,55.5,8.0,-25.5
12.5,55.5,8.0,-25.0
13.5,55.5,8.0,-25.0
13.5,55.5,7.5,-25.5
13.5,55.5,7.5,-26.0
12.5,55.0,7.5,-26.0
12.0,54.5,7.5,-26.5
12.0,54.5,7.0,-27.0
12.0,54.0,7.0,-27.5
12.5,54.0,7.0,-27.5
12.5,53.5,7.0,-28.0
12.5,53.5,6.5,-28.0
12.5,53.0,6.5,-28.5
14.0,53.0,6.5,-28.5
16.0,53.0,6.0,-28.5
18.0,53.0,6.0,-28.5
18.0,53.5,6.0,-28.0
16.5,53.5,6.0,-28.0
15.0,54.0,6.0,-27.5
14.5,54.5,6.5,-27.0
15.5,55.0,6.5,-26.5
16.5,55.0,7.0,-26.5
17.0,55.5,7.5,-26.0
17.0,55.5,7.5,-26.0
17.0,55.5,8.0,-26.5
16.5,55.5,8.0,-27.0
14.0,55.0,7.5,-27.0
10.5,55.0,7.5,-27.5
6.0,54.5,7.0,-28.0
1.5,54.5,7.0,-28.5
-1.5,54.0,7.0,-29.0
-3.0,54.0,7.0,-29.5
-2.5,54.0,6.5,-29.5
-1.0,54.0,6.5,-29.5
1.5,54.5,6.5,-29.5
4.5,54.5,6.5,-29.0
7.5,55.0,7.0,-28.5
9.5,55.5,7.0,-28.0
10.5,56.0,7.5,-27.0
10.5,56.0,8.0,-26.5
9.0,56.5,8.0,-26.0
7.0,57.0,8.5,-25.5
4.0,57.0,8.5,-25.5
1.0,57.0,8.5,-25.5
-1.5,57.0,8.5,-25.5
-3.0,57.0,8.5,-25.5
-3.5,57.0,8.5,-25.5
-3.0,56.5,8.5,-26.0
-2.0,56.5,8.5,-26.0
-1.0,56.5,8.5,-26.5
0.0,56.5,8.5,-26.5
0.5,56.5,8.5,-26.5
1.0,57.0,8.5,-27.0
1.0,57.0,8.5,-27.0
1.0,57.5,8.5,-27.0
1.5,58.0,8.5,-27.0
2.0,58.0,8.5,-26.5
2.5,58.0,8.5,-26.0
3.5,58.5,9.0,-26.0
3.5,59.0,9.0,-25.0
3.0,59.5,9.5,-24.5
2.5,59.5,9.5,-24.0
2.0,59.5,9.5,-24.0
1.0,59.5,9.5,-23.5
-0.5,59.0,9.5,-23.5
-1.5,59.0,9.5,-23.5
-1.5,58.5,9.5,-23.5
-0.5,58.5,9.0,-23.5
0.0,58.0,9.5,-23.5
0.0,58.0,9.5,-24.0
-0.5,58.5,9.5,-24.0
-1.5,58.5,9.5,-24.0
-1.5,58.5,9.0,-24.0
-1.5,58.5,9.0,-24.0
-1.5,58.5,9.0,-23.5
-1.5,58.5,9.0,-23.5
-1.5,59.0,9.0,-23.0
-0.5,59.5,9.5,-22.5
2.0,59.5,10.0,-22.0
4.5,60.0,10.0,-21.0
7.0,60.0,10.5,-20.5
8.5,60.5,10.5,-20.5
10.0,60.5,10.5,-20.5
10.5,60.0,10.0,-20.5
11.0,60.0,10.0,-20.5
11.5,60.0,10.5,-21.0
12.5,60.0,10.5,-21.0
13.0,60.0,10.5,-21.0
13.0,59.5,10.5,-21.5
12.5,59.5,10.0,-21.5
12.0,59.5,10.0,-22.0
11.5,59.5,9.5,-22.0
11.5,59.5,9.5,-22.0
11.5,60.0,10.0,-22.0
10.5,60.0,10.0,-21.5
9.5,60.5,10.0,-21.5
8.5,60.5,10.5,-21.0
7.0,61.0,11.0,-20.5
5.5,61.5,11.5,-20.0
4.5,62.5,12.0,-19.5
3.5,63.0,12.5,-19.0
2.5,63.5,13.0,-18.5
2.0,64.0,13.5,-18.5
2.0,64.0,13.5,-18.5
3.0,63.5,13.0,-18.5
3.5,63.0,13.0,-18.5
3.0,63.0,12.5,-19.0
1.5,62.5,12.5,-19.0
-0.5,62.5,12.5,-19.0
-2.5,63.0,12.5,-19.5
-3.0,62.5,12.5,-19.5
-2.5,62.5,12.0,-20.0
-1.0,62.5,12.0,-20.5
1.0,62.5,12.0,-20.5
2.5,62.5,12.0,-20.5
3.0,63.0,12.0,-20.0
2.0,63.5,12.5,-20.0
0.5,64.0,12.5,-19.5
-1.5,64.0,12.5,-19.0
-2.0,65.0,13.0,-18.5
-2.5,65.5,13.0,-18.5
-3.0,66.0,13.5,-18.0
-3.0,66.0,13.5,-18.0
-4.0,66.0,14.0,-17.5
-4.5,66.5,14.0,-17.5
-5.0,66.0,14.0,-17.5
-4.5,66.0,14.0,-17.5
-3.0,66.0,13.5,-17.5
-1.0,66.0,13.5,-18.0
1.0,65.5,13.0,-18.0
2.0,65.5,13.0,-18.5
1.5,65.0,13.0,-18.5
0.0,64.5,13.0,-18.5
-2.5,64.5,13.0,-18.0
-5.5,65.0,13.5,-18.0
-8.5,65.0,14.0,-17.5
-10.5,65.5,14.0,-17.0
-11.5,66.0,14.5,-16.5
-11.5,66.5,15.0,-16.0
-11.0,66.5,15.5,-15.5
-9.0,66.5,15.5,-15.0
-7.0,66.5,15.5,-15.0
-5.0,66.5,15.5,-15.0
-3.0,66.5,15.0,-15.0
-1.0,66.0,15.0,-15.5
2.0,66.0,15.0,-15.5
4.5,66.0,15.0,-15.5
6.5,65.5,14.5,-15.5
7.0,65.5,14.0,-16.0
7.0,65.0,13.5,-16.0
5.5,64.5,13.5,-16.5
3.5,64.0,13.0,-16.5
1.5,64.0,13.0,-16.5
-0.5,64.0,13.5,-16.5
-1.5,64.5,13.5,-16.0
-1.5,64.5,13.5,-16.0
-1.0,65.0,13.5,-16.0
1.0,65.0,13.5,-15.5
3.0,65.5,13.5,-15.5
5.0,65.5,13.5,-15.0
6.0,65.5,13.5,-15.0
6.5,65.5,13.5,-14.5
6.5,65.5,13.5,-14.5
7.0,65.5,13.5,-14.5
7.5,65.5,13.5,-15.0
8.0,65.5,13.0,-15.0
8.5,65.0,13.5,-15.5
9.0,65.5,13.5,-15.5
10.0,65.5,13.5,-16.0
10.5,65.5,13.5,-16.0
11.0,65.5,13.5,-16.5
11.5,65.5,13.5,-17.0
11.5,65.5,13.0,-17.0
11.0,65.5,12.5,-17.5
9.5,65.5,12.5,-17.5
7.0,66.0,12.0,-17.0
4.5,66.5,12.5,-17.0
2.0,67.0,12.5,-16.5
0.5,67.5,13.0,-16.0
-0.5,68.0,13.5,-15.5
-0.5,68.5,14.0,-15.0
0.0,69.0,14.5,-15.0
0.0,69.0,15.0,-15.0
-0.5,69.0,15.0,-15.0
-1.0,69.0,15.0,-15.5
-1.0,68.5,14.5,-15.5
-1.0,68.0,14.5,-16.0
0.5,68.0,14.0,-16.5
1.5,67.5,13.5,-17.0
3.0,67.5,13.5,-17.0
4.0,67.5,13.5,-17.5
5.0,68.0,13.5,-17.5
6.0,68.0,13.5,-18.0
7.0,68.0,13.0,-18.0
7.5,68.0,13.0,-18.0
7.5,68.5,13.0,-17.5
6.5,68.5,13.0,-17.0
4.0,69.0,13.5,-16.5
1.5,69.5,14.0,-16.0
-1.0,70.0,14.0,-15.5
-2.5,70.0,14.5,-15.0
-3.5,70.0,14.5,-15.0
-3.0,70.0,15.0,-15.0
-2.0,70.0,15.0,-15.0
0.5,70.5,15.0,-15.0
4.0,70.5,15.0,-15.0
8.0,70.5,15.0,-15.0
11.5,70.5,15.0,-15.0
13.0,70.5,14.5,-15.0
13.5,70.0,14.0,-15.0
13.0,70.0,14.0,-15.5
12.5,69.5,14.0,-16.0
12.5,69.5,13.5,-16.0
12.5,69.0,13.5,-16.5
13.0,69.0,13.0,-17.0
14.0,69.0,12.5,-17.0
14.5,68.5,12.0,-17.0
14.5,69.0,12.0,-17.0
13.5,69.0,12.0,-16.5
11.5,69.0,12.0,-16.5
9.5,69.0,12.5,-16.0
7.5,69.0,12.5,-16.0
6.5,69.0,12.5,-16.0
6.0,69.0,12.5,-16.0
6.0,68.5,12.5,-16.5
6.5,68.5,12.5,-16.5
6.0,68.0,12.5,-17.0
5.5,68.0,12.0,-17.5
4.5,68.0,12.0,-18.0
4.5,68.0,11.5,-18.0
4.0,68.0,11.5,-18.5
3.5,68.0,11.5,-18.5
2.5,68.0,12.0,-18.5
1.5,68.5,12.0,-18.5
0.0,68.5,11.5,-18.0
-1.5,68.5,11.5,-18.0
-3.0,69.0,11.5,-18.0
-4.5,69.5,12.0,-17.5
-5.0,70.0,12.0,-17.0
-5.5,70.0,12.0,-17.0
-5.0,70.0,11.5,-17.5
-4.0,69.5,11.0,-18.0
-3.5,69.0,10.5,-18.5
-4.0,68.5,10.0,-19.5
-5.0,67.5,9.0,-20.0
-6.5,66.5,8.0,-21.0
-7.5,66.0,7.5,-22.0
-8.0,65.0,6.5,-23.0
-7.5,64.0,6.0,-23.5
-6.5,63.5,5.5,-23.5
-5.5,63.5,5.5,-23.5
-5.5,63.0,5.5,-23.5
-5.0,62.5,6.0,-22.5
-4.5,62.5,6.5,-22.0
-3.5,62.5,7.0,-20.5
-2.5,62.5,8.0,-19.0
-1.5,62.5,9.0,-17.5
-0.5,63.0,10.0,-15.5
-0.5,63.5,11.0,-13.5
-0.5,64.0,12.5,-11.5
0.0,64.5,14.5,-9.0
1.0,65.0,16.5,-6.5
1.0,66.0,18.5,-4.0
-0.5,66.5,20.5,-1.5
-3.5,67.0,22.0,1.0
-7.0,67.5,23.5,3.0
-10.0,67.0,24.5,4.5
-11.0,67.0,25.0,5.5
-9.5,66.0,25.5,6.0
-6.5,65.5,25.0,6.5
-4.0,65.0,24.5,6.0
-2.5,64.5,24.0,5.5
-2.5,64.0,23.0,4.5
-3.0,63.5,21.5,3.0
-3.5,62.5,20.0,0.5
-3.5,62.0,18.0,-2.0
-4.5,62.0,16.0,-5.0
-6.0,63.0,14.5,-8.0
-7.0,64.0,13.5,-10.0
-7.0,66.0,13.5,-12.0
-6.5,68.0,14.0,-12.5
-6.5,70.5,15.0,-12.5
-6.5,73.0,16.5,-11.5
-8.0,75.5,18.5,-10.5
-10.0,77.5,20.0,-9.0
-12.0,79.5,21.5,-8.0
-13.0,80.5,22.5,-7.0
-12.5,81.0,23.0,-6.5
-12.0,81.5,23.5,-6.5
-11.0,81.5,23.0,-7.0
-10.0,80.5,22.0,-8.0
-9.5,80.0,21.0,-9.0
-10.0,79.0,20.0,-10.0
-10.5,78.5,19.0,-11.0
-10.5,77.5,18.0,-11.5
-9.0,77.0,17.5,-12.0
-7.5,76.0,16.5,-12.5
-5.5,75.5,16.0,-13.0
-5.5,75.0,16.0,-13.0
-6.5,75.0,15.5,-13.0
-8.0,75.0,15.5,-13.0
-9.5,74.5,15.5,-13.0
-10.5,74.5,15.5,-13.0
-11.0,74.5,15.5,-13.5
-12.0,74.0,15.0,-14.0
-13.0,73.0,14.5,-14.5
-14.0,72.5,14.0,-15.0
-14.0,71.5,13.0,-15.5
-13.5,71.0,12.5,-16.0
-12.0,71.0,12.5,-17.0
-10.0,71.0,12.5,-17.0
-8.5,71.5,12.5,-17.5
-8.5,71.5,12.5,-17.5
-9.0,71.5,12.5,-18.0
-10.0,71.5,12.5,-18.0
-11.0,71.5,12.0,-18.5
-11.5,71.5,12.0,-18.0
-11.0,71.5,12.0,-18.0
-9.5,71.5,12.0,-17.5
-8.0,71.5,12.0,-17.0
-6.0,71.5,12.0,-16.5
-4.5,71.5,12.0,-16.0
-4.0,71.5,12.0,-16.0
-4.5,71.5,12.0,-16.0
-5.5,71.5,11.5,-16.0
-5.5,71.0,11.5,-16.0
-5.0,71.0,11.5,-16.5
-5.0,70.5,11.5,-16.5
-4.5,70.5,11.0,-17.0
-4.0,70.0,11.0,-17.5
-3.0,69.5,10.5,-18.0
-2.0,69.5,10.5,-18.0
-1.5,69.5,10.0,-18.5
-2.5,69.5,9.5,-18.5
-4.0,69.5,9.5,-18.5
-6.5,69.5,9.0,-18.5
-9.0,70.0,9.0,-18.5
-11.5,70.5,9.5,-18.0
-13.5,71.0,10.0,-17.5
-14.5,71.5,10.5,-17.0
-15.0,72.0,11.0,-16.5
-14.5,72.5,11.5,-16.0
-14.0,72.5,12.0,-15.5
-12.5,72.5,12.5,-15.0
-10.5,72.5,13.0,-15.0
-9.0,72.5,13.0,-15.0
-8.0,72.5,13.5,-14.5
-8.0,72.5,13.5,-14.5
-8.0,72.5,13.5,-15.0
-8.0,72.5,13.0,-15.0
-8.5,72.5,12.5,-15.5
-9.0,72.0,12.0,-15.5
-10.0,72.5,11.5,-15.5
-11.0,72.5,11.5,-15.5
-12.0,73.0,11.5,-15.0
-12.5,73.0,11.5,-15.0
-12.5,73.5,12.0,-14.5
-11.5,74.0,12.5,-14.0
-9.0,74.5,12.5,-13.5
-6.0,74.5,12.5,-13.0
-3.5,74.5,12.5,-13.0
-1.5,74.5,12.0,-12.5
0.0,74.5,12.0,-12.5
1.0,74.0,12.0,-12.5
1.0,74.0,12.0,-12.5
0.5,74.0,12.0,-12.5
-0.5,74.0,12.5,-12.0
-1.0,74.0,12.5,-12.5
-1.0,74.0,12.5,-12.5
0.0,74.0,12.0,-13.0
1.5,73.5,12.0,-13.0
4.0,73.5,11.5,-13.5
5.5,73.5,11.5,-13.5
6.5,73.0,11.0,-14.0
6.5,73.0,11.0,-14.0
6.5,73.0,11.0,-13.5
6.0,73.0,11.0,-13.0
4.5,73.0,11.5,-12.5
3.0,73.5,11.5,-12.0
1.5,73.5,12.0,-11.5
-1.0,74.0,12.0,-11.0
-3.5,74.0,12.0,-10.5
-6.5,74.0,11.5,-10.5
-8.5,74.0,11.5,-11.0
-9.5,73.5,11.0,-11.0
-9.5,73.5,10.5,-11.5
-8.5,73.0,10.0,-11.5
-6.5,73.0,10.0,-12.0
-4.5,72.5,10.0,-12.5
-3.0,72.5,10.0,-13.0
-2.5,72.5,10.0,-13.5
-3.5,72.5,10.0,-14.0
-5.0,73.0,10.0,-14.0
-6.5,73.0,9.5,-14.5
-8.0,73.0,9.5,-14.5
-8.5,73.5,9.0,-14.5
-7.5,73.5,9.0,-14.0
-5.5,73.5,9.0,-13.5
-3.5,73.5,9.0,-13.0
-2.0,73.5,9.5,-12.5
-2.0,74.0,10.5,-12.0
-3.0,75.0,11.0,-11.0
-4.5,75.0,11.5,-11.0
-5.0,75.5,12.0,-10.5
-5.0,75.5,12.0,-10.5
-4.0,75.0,12.0,-10.5
-3.0,75.0,12.5,-10.5
-1.5,75.0,12.5,-10.5
-0.5,74.5,12.0,-11.0
-1.0,74.5,12.0,-11.0
-3.0,74.5,12.0,-11.5
-4.5,74.5,12.0,-11.5
-6.0,74.0,11.5,-12.0
-6.0,73.5,11.0,-12.0
-5.0,73.5,10.5,-12.0
-3.5,74.0,10.5,-12.0
-1.0,74.0,10.5,-11.5
1.0,74.5,10.5,-11.0
2.5,74.5,11.0,-10.5
3.0,75.0,11.5,-10.0
3.5,75.0,11.5,-9.5
3.5,75.0,12.0,-9.5
3.5,75.0,12.0,-9.5
2.5,75.0,12.0,-9.5
1.5,74.5,12.0,-9.5
0.5,74.5,11.5,-9.5
0.5,74.0,11.5,-10.0
0.5,74.0,11.5,-10.5
1.0,73.5,11.5,-10.5
2.0,73.5,11.5,-11.0
2.5,73.5,11.0,-11.0
3.0,73.5,11.0,-11.0
2.5,73.5,11.0,-11.5
1.0,73.5,11.0,-11.0
-0.5,74.0,11.0,-11.0
-1.0,74.0,11.5,-10.5
0.5,74.5,11.5,-10.0
2.5,74.5,12.0,-10.0
3.0,75.0,12.0,-9.5
2.5,75.5,12.5,-9.0
2.5,75.5,12.5,-9.0
2.5,76.0,12.5,-8.5
3.0,76.0,12.5,-8.5
3.0,76.5,12.5,-8.5
3.0,76.5,12.5,-8.0
4.0,76.0,12.5,-8.0
5.0,75.5,12.5,-8.0
6.5,75.0,12.5,-8.0
6.0,75.0,12.0,-8.5
5.0,74.5,12.0,-8.5
3.5,74.5,11.5,-9.0
1.5,74.5,11.5,-9.0
-0.5,74.5,11.0,-9.0
-3.0,74.5,11.0,-9.0
-5.0,75.0,11.0,-9.0
-5.5,75.0,10.5,-9.0
-3.5,75.0,10.5,-9.5
-0.5,75.5,10.5,-9.0
2.5,76.0,10.5,-9.0
4.5,76.0,11.0,-8.0
5.5,76.5,11.0,-7.5
6.5,76.5,11.5,-7.0
7.5,76.5,11.5,-7.0
8.5,76.5,11.5,-6.5
10.0,76.5,11.5,-6.5
11.5,76.5,11.5,-6.5
12.5,76.0,11.0,-7.0
13.5,75.5,11.0,-7.0
14.0,75.0,10.5,-7.5
14.0,75.0,10.5,-7.5
13.5,74.5,10.5,-8.0
14.0,74.5,10.0,-8.0
14.5,74.5,10.0,-7.5
15.0,74.5,10.0,-7.5
14.5,74.5,10.0,-7.5
14.0,74.5,10.0,-7.5
13.0,74.5,10.0,-7.0
12.0,75.0,10.0,-6.5
11.0,75.0,10.5,-6.0
9.0,75.5,11.0,-5.0
6.0,76.0,11.5,-4.5
4.0,76.0,11.5,-4.0
2.5,76.5,12.0,-4.0
2.0,76.5,12.0,-3.5
1.5,76.5,11.5,-3.5
1.0,76.5,12.0,-3.5
0.0,76.5,12.0,-3.5
-0.5,76.0,12.0,-3.5
-1.0,76.5,12.5,-4.0
-1.0,76.5,12.5,-4.0
-0.5,76.5,12.5,-4.0
0.5,76.5,12.5,-4.5
1.0,76.5,12.5,-4.0
1.0,76.5,12.5,-4.0
1.0,77.0,12.5,-3.5
1.0,77.0,12.5,-3.5
1.0,77.0,12.5,-3.0
1.0,77.5,13.0,-2.5
-0.5,78.0,13.0,-1.5
-2.5,78.5,13.5,-1.0
-4.5,78.5,14.0,0.0
-5.0,79.0,14.5,0.5
-3.5,79.0,15.0,1.0
-0.5,79.0,15.0,1.5
3.5,79.0,14.5,1.5
6.0,79.0,14.5,1.5
7.5,79.0,14.0,1.5
8.5,78.5,14.0,1.0
10.0,78.5,14.0,1.0
12.5,78.0,14.0,1.0
15.0,78.0,13.5,1.0
15.5,78.0,13.5,0.5
13.5,78.0,13.5,0.5
10.5,78.0,13.5,0.0
