lead0,lead1,lead2,lead3
12.3,17.2,-3.7,9.8
11.6,17.7,-3.5,10.1
10.1,18.1,-3.0,9.2
7.9,18.6,-2.3,7.8
5.2,19.1,-1.5,6.8
2.5,19.2,-0.6,6.8
0.0,19.0,0.3,7.6
-1.9,18.4,1.1,8.5
-3.2,17.6,1.6,8.8
-3.9,16.5,2.0,8.4
-4.1,15.4,2.3,7.8
-3.8,14.2,2.6,7.6
-3.2,12.9,3.0,7.8
-2.5,11.6,3.7,8.2
-1.8,10.4,4.7,8.7
-1.1,9.6,6.0,9.4
-0.4,9.2,7.9,10.4
0.6,9.3,10.3,12.0
1.7,9.6,13.3,14.2
3.1,10.2,16.8,17.0
4.7,11.3,20.9,20.6
6.5,13.3,25.7,24.9
8.1,16.8,31.4,30.4
9.0,22.5,38.0,37.1
8.9,30.6,45.4,45.0
8.6,39.9,52.4,53.0
9.3,48.1,57.3,59.7
12.9,52.6,58.1,63.2
20.4,51.5,53.5,61.9
30.9,44.6,42.8,55.0
42.8,33.2,25.6,42.0
53.7,18.1,1.9,22.5
62.8,-0.7,-27.2,-2.7
70.4,-24.4,-58.2,-31.4
76.9,-54.5,-86.2,-59.9
81.3,-91.0,-107.5,-85.8
80.9,-132.0,-121.6,-109.0
72.8,-173.9,-130.4,-131.0
56.7,-213.3,-136.0,-152.3
36.7,-248.4,-140.3,-172.6
20.1,-279.0,-145.2,-190.9
12.4,,-151.3,-205.2
11.6,,-154.9,-210.5
8.1,-289.9,-147.9,-199.9
-7.9,-232.8,-123.9,-169.3
-37.7,-146.1,-84.3,-122.3
-72.2,-50.2,-38.8,-69.8
-99.5,32.3,0.9,-23.4
-112.7,89.0,28.2,10.3
-112.0,119.5,42.4,30.7
-101.2,130.5,46.8,41.1
-84.7,129.5,45.0,44.9
-65.7,121.8,39.6,44.7
-46.8,110.4,32.9,42.1
-30.2,97.1,26.1,38.2
-17.7,82.7,20.4,33.7
-9.9,68.6,16.3,29.0
-6.6,55.7,13.8,24.6
-6.5,44.8,12.4,20.6
-7.8,35.8,11.7,17.1
-8.8,28.1,11.3,14.3
-9.0,21.5,10.9,12.1
-8.2,15.8,10.5,10.5
-6.9,11.5,10.1,9.3
-5.5,8.7,9.6,8.3
-4.4,7.0,9.1,7.7
-3.4,5.8,8.6,7.2
-2.4,4.6,8.4,7.0
-1.5,3.3,8.4,6.8
-0.8,2.4,8.4,6.7
-0.5,2.1,8.6,6.7
-0.3,2.4,8.6,6.8
-0.2,2.7,8.7,7.0
-0.1,2.9,8.8,7.2
-0.1,2.9,8.8,7.3
-0.2,3.1,8.8,7.3
-0.5,3.8,8.7,7.1
-0.9,4.9,8.5,6.8
-1.2,6.4,8.2,6.3
-1.3,7.8,7.9,5.8
-1.3,8.6,7.6,5.3
-1.2,9.0,7.2,4.8
-1.1,9.0,6.8,4.5
-0.9,8.8,6.4,4.2
-0.7,8.6,6.0,4.0
-0.4,8.3,5.7,3.7
-0.2,7.8,5.5,3.5
0.1,6.8,5.5,3.2
0.5,5.7,5.6,3.0
0.9,4.5,5.6,3.0
1.4,3.7,5.6,3.0
1.7,3.1,5.5,3.2
2.0,2.5,5.5,3.4
2.4,1.8,5.6,3.6
2.6,0.7,5.7,3.7
2.9,-0.3,5.8,3.8
2.9,-0.8,5.8,3.8
2.7,-0.6,5.8,3.7
2.5,0.2,5.7,3.7
2.2,1.1,5.5,3.7
2.0,1.7,5.2,3.6
2.0,2.0,5.0,3.4
2.1,2.4,4.7,2.9
2.2,2.9,4.5,2.2
2.3,3.4,4.3,1.6
2.4,3.5,4.0,1.1
2.5,2.9,3.7,0.8
2.6,1.7,3.4,0.6
2.6,0.5,3.2,0.5
2.5,-0.7,3.0,0.4
2.4,-1.7,2.9,0.3
2.5,-2.8,2.9,0.3
2.6,-3.9,2.9,0.2
2.9,-4.7,2.9,0.1
3.3,-5.0,2.9,0.0
3.6,-4.8,2.9,0.0
3.9,-4.2,3.0,0.1
4.2,-3.3,3.2,0.1
4.4,-2.5,3.4,0.2
4.6,-1.9,3.5,0.2
4.8,-1.3,3.6,0.2
4.9,-0.6,3.8,0.1
4.9,-0.1,4.0,0.2
5.0,0.3,4.2,0.4
5.0,0.4,4.5,0.6
5.1,0.1,4.7,0.9
5.3,-0.4,4.8,1.1
5.4,-1.1,5.0,1.2
5.6,-1.7,5.0,1.3
5.6,-2.2,4.9,1.2
5.6,-2.6,4.8,1.0
5.5,-3.1,4.7,0.7
5.5,-3.7,4.5,0.6
5.5,-4.2,4.3,0.4
5.5,-4.7,4.1,0.2
5.5,-5.0,3.8,-0.1
5.3,-5.2,3.5,-0.3
5.1,-5.3,3.2,-0.5
4.9,-5.4,2.9,-0.5
4.7,-5.3,2.6,-0.5
4.5,-4.9,2.4,-0.4
4.3,-4.3,2.2,-0.4
4.1,-3.7,2.2,-0.4
3.9,-3.1,2.1,-0.3
3.7,-2.8,2.2,-0.3
3.7,-2.7,2.3,-0.3
3.8,-2.8,2.5,-0.4
4.0,-2.8,2.7,-0.5
4.2,-2.8,2.9,-0.5
4.4,-2.9,3.0,-0.3
4.3,-3.2,3.1,-0.1
4.2,-3.9,3.2,0.2
4.0,-4.8,3.4,0.4
4.0,-5.8,3.5,0.4
4.1,-7.1,3.7,0.5
4.3,-8.5,3.9,0.7
4.6,-9.8,3.9,0.9
4.8,-10.9,3.7,1.1
4.9,-11.7,3.4,1.0
5.0,-12.4,2.9,0.6
5.2,-13.2,2.3,-0.1
5.5,-14.5,1.7,-0.9
5.7,-16.2,1.0,-1.4
5.9,-17.8,0.4,-1.9
6.0,-19.2,-0.4,-2.3
6.1,-20.2,-1.1,-2.9
6.1,-20.8,-1.9,-3.8
6.3,-21.4,-2.8,-5.0
6.5,-22.0,-3.7,-6.4
6.8,-22.9,-4.5,-7.6
7.1,-23.9,-5.3,-8.5
7.4,-25.2,-6.1,-9.1
7.6,-26.6,-6.8,-9.5
7.9,-28.0,-7.4,-9.9
8.2,-29.2,-7.9,-10.4
8.4,-30.1,-8.4,-11.1
8.6,-30.8,-8.7,-11.8
8.8,-31.6,-8.9,-12.5
8.9,-32.4,-9.1,-13.1
9.1,-33.3,-9.2,-13.7
9.2,-34.2,-9.3,-14.3
9.3,-34.9,-9.5,-14.9
9.4,-35.5,-9.8,-15.4
9.4,-36.3,-10.2,-15.9
9.4,-37.0,-10.4,-16.2
9.4,-37.6,-10.6,-16.5
9.4,-38.1,-10.7,-16.8
9.4,-38.3,-10.7,-17.2
9.3,-38.5,-10.6,-17.7
9.1,-38.9,-10.6,-18.3
8.7,-39.4,-10.6,-18.6
8.3,-40.1,-10.5,-18.8
7.8,-40.5,-10.5,-18.9
7.2,-40.6,-10.5,-18.9
6.4,-40.3,-10.5,-19.0
5.5,-39.7,-10.5,-19.1
4.7,-39.1,-10.4,-19.1
4.1,-38.6,-10.3,-18.9
3.7,-38.3,-10.2,-18.6
3.4,-37.9,-10.0,-18.3
3.1,-37.4,-9.8,-17.9
2.8,-36.8,-9.6,-17.5
2.5,-36.0,-9.3,-17.1
2.2,-35.2,-8.9,-16.6
2.0,-34.3,-8.5,-15.8
1.8,-33.3,-8.1,-15.0
1.7,-32.1,-7.7,-14.3
1.7,-30.6,-7.3,-13.8
1.8,-29.1,-7.1,-13.5
1.9,-27.7,-6.8,-13.2
2.2,-26.3,-6.5,-12.5
2.4,-24.9,-6.2,-11.4
2.6,-23.5,-6.0,-10.1
2.8,-21.9,-5.8,-8.9
3.0,-20.4,-5.8,-7.9
3.2,-18.9,-5.9,-7.3
3.4,-17.6,-6.0,-6.7
3.4,-16.5,-5.8,-6.2
3.4,-15.3,-5.6,-5.7
3.2,-13.9,-5.2,-5.1
3.1,-12.4,-4.8,-4.5
3.0,-10.7,-4.4,-3.9
2.9,-9.1,-4.1,-3.2
2.8,-7.6,-3.8,-2.4
2.7,-6.3,-3.4,-1.4
2.5,-5.1,-3.1,-0.5
2.3,-4.0,-2.8,0.2
2.0,-2.9,-2.6,0.7
1.7,-1.9,-2.4,1.1
1.6,-1.1,-2.2,1.5
1.5,-0.5,-2.1,1.9
1.6,-0.1,-2.0,2.3
1.6,0.2,-1.9,2.5
1.5,0.6,-1.8,2.6
1.4,1.1,-1.6,2.7
1.2,1.8,-1.3,3.0
1.0,2.5,-0.9,3.5
0.8,3.2,-0.6,4.0
0.7,3.6,-0.3,4.3
0.6,3.7,0.0,4.5
0.6,3.7,0.2,4.6
0.6,3.7,0.4,4.8
0.5,3.9,0.5,5.1
0.5,4.2,0.6,5.3
0.4,4.5,0.6,5.2
0.4,5.1,0.7,5.0
0.3,5.8,0.7,4.8
0.3,6.7,0.8,4.7
0.2,7.4,0.7,4.9
0.2,7.7,0.5,5.0
0.1,7.7,0.2,5.1
0.1,7.5,-0.1,5.0
0.0,7.4,-0.3,5.0
0.1,7.4,-0.4,4.9
0.1,7.1,-0.2,5.0
0.1,6.3,0.1,5.1
0.1,5.3,0.5,5.1
0.0,4.7,0.9,4.9
-0.1,4.9,1.3,4.6
-0.2,5.5,1.7,4.2
-0.2,5.6,2.2,3.7
-0.2,4.7,2.9,3.3
-0.2,3.2,3.7,2.9
-0.2,1.7,4.4,2.6
-0.4,1.1,5.0,2.3
-0.6,1.2,5.4,2.0
-0.7,1.6,5.6,1.9
-0.7,1.7,5.6,1.7
-0.6,1.6,5.4,1.6
-0.6,1.8,5.1,1.4
-0.7,2.4,4.5,1.4
-0.8,3.3,3.7,1.5
-0.9,4.0,2.6,1.7
-0.8,4.2,1.5,1.9
-0.6,4.2,0.4,1.9
-0.3,4.0,-0.5,1.8
-0.2,4.0,-1.2,1.8
-0.3,3.8,-1.8,1.8
-0.7,3.4,-2.1,1.9
-1.1,2.7,-2.4,1.9
-1.6,2.0,-2.4,1.8
-1.8,1.4,-2.3,1.7
-1.9,1.1,-2.0,1.8
-1.9,1.0,-1.5,2.3
-1.9,0.9,-1.0,2.9
-2.0,0.7,-0.5,3.5
-2.2,0.6,0.0,3.7
-2.2,0.5,0.6,3.8
-2.2,0.4,1.3,3.8
-2.1,0.5,2.0,3.8
-2.0,0.6,2.7,3.9
-1.9,0.6,3.2,4.2
-1.9,0.5,3.5,4.5
-2.0,0.4,3.6,4.8
-2.1,0.3,3.6,4.9
-2.4,0.4,3.4,4.5
-2.6,0.5,3.1,3.7
-2.8,0.6,2.6,2.8
-2.9,0.7,1.9,2.3
-2.9,0.7,0.9,2.4
-2.7,0.8,0.0,2.8
-2.7,0.9,-0.9,2.9
-2.7,1.0,-1.7,2.3
-2.9,1.0,-2.3,1.1
-3.2,0.9,-2.8,0.1
-3.4,0.7,-3.1,-0.4
-3.5,0.6,-3.2,-0.1
-3.5,0.3,-3.0,0.4
-3.5,0.0,-2.7,0.8
-3.4,-0.1,-2.3,0.9
-3.4,0.0,-2.0,0.8
-3.3,0.2,-1.7,0.7
-3.2,0.6,-1.4,0.8
-3.0,0.7,-1.2,0.9
-2.8,0.7,-0.9,1.0
-2.7,0.6,-0.6,1.1
-2.6,0.6,-0.4,1.1
-2.5,0.8,-0.2,1.2
-2.3,0.9,-0.1,1.3
-2.2,0.9,0.0,1.3
-2.1,0.8,0.1,1.3
-2.1,0.8,0.2,1.2
-2.2,1.0,0.2,1.2
-2.4,1.4,0.2,1.2
-2.7,1.6,0.2,1.2
-2.9,1.6,0.2,1.2
-3.0,1.4,0.1,1.1
-3.0,1.1,0.1,1.2
-3.1,0.7,0.0,1.3
-3.1,0.2,-0.1,1.4
-3.2,-0.6,-0.2,1.6
-3.2,-1.5,-0.2,1.8
-3.2,-2.4,-0.3,2.1
-3.2,-2.9,-0.4,2.3
-3.2,-3.0,-0.5,2.4
-3.1,-3.1,-0.6,2.2
-3.0,-3.3,-0.7,1.7
-2.9,-3.5,-0.9,1.1
-2.9,-3.7,-1.0,0.6
-3.0,-3.7,-1.2,0.0
-3.2,-3.5,-1.2,-0.4
-3.2,-3.3,-1.3,-0.7
-3.2,-3.3,-1.3,-1.1
-3.0,-3.4,-1.3,-1.5
-2.8,-3.4,-1.3,-1.9
-2.6,-2.9,-1.3,-2.1
-2.7,-2.1,-1.3,-2.2
-2.7,-1.1,-1.2,-2.1
-2.9,-0.4,-1.0,-2.0
-3.0,-0.1,-0.8,-1.7
-3.1,0.1,-0.6,-1.4
-3.2,0.3,-0.4,-1.0
-3.3,0.9,-0.1,-0.6
-3.4,1.5,0.3,-0.2
-3.4,1.8,0.7,0.1
-3.3,1.5,1.2,0.2
-3.2,1.1,1.5,0.2
-3.1,1.0,1.7,0.1
-3.2,1.7,1.7,0.1
-3.2,2.4,1.6,0.1
-3.2,2.4,1.4,0.2
-3.0,0.9,1.2,0.2
-2.7,-1.6,0.9,0.2
-2.5,-3.9,0.6,0.2
-2.4,-5.3,0.2,0.2
-2.4,-5.5,-0.1,0.2
-2.3,-5.1,-0.3,0.2
-2.2,-4.7,-0.6,0.1
-2.0,-4.4,-0.9,-0.1
-2.0,-4.0,-1.2,-0.4
-2.1,-3.2,-1.6,-0.6
-2.4,-2.3,-1.8,-0.8
-2.6,-1.3,-1.9,-1.0
-2.7,-0.5,-1.8,-1.1
-2.8,0.2,-1.7,-1.2
-2.7,1.0,-1.5,-1.5
-2.7,1.7,-1.3,-1.8
-2.8,2.1,-1.1,-2.0
-2.8,2.0,-0.9,-2.2
-2.8,1.4,-0.7,-2.2
-2.8,0.6,-0.7,-2.0
-2.9,-0.2,-0.7,-1.7
-3.1,-1.0,-0.7,-1.4
-3.3,-1.7,-0.8,-1.2
-3.4,-2.3,-0.9,-1.1
-3.4,-2.8,-1.1,-1.0
-3.2,-3.1,-1.2,-0.9
-2.9,-3.2,-1.4,-0.7
-2.8,-3.2,-1.6,-0.4
-2.7,-3.4,-1.8,-0.3
-2.8,-3.7,-1.8,-0.2
-3.0,-4.1,-1.6,-0.1
-3.2,-4.3,-1.4,0.0
-3.3,-4.2,-1.1,0.3
-3.4,-3.6,-0.7,0.7
-3.4,-2.8,-0.3,0.9
-3.5,-2.2,-0.1,1.0
-3.5,-1.9,0.1,1.0
-3.6,-2.1,0.2,1.0
-3.7,-2.4,0.2,1.2
-3.7,-2.7,0.1,1.5
-3.6,-2.8,0.1,1.6
-3.5,-2.8,0.0,1.2
-3.4,-3.0,-0.1,0.5
-3.2,-3.6,-0.2,-0.1
-3.1,-4.4,-0.4,-0.4
-2.9,-5.4,-0.6,-0.4
-2.8,-6.3,-0.7,-0.4
-2.5,-7.1,-1.0,-0.3
-2.3,-7.8,-1.3,-0.4
-2.0,-8.3,-1.6,-0.4
-1.8,-8.8,-1.8,-0.3
-1.7,-9.2,-1.9,-0.2
-1.6,-9.4,-1.9,-0.1
-1.6,-9.3,-1.8,-0.1
-1.6,-8.5,-1.7,-0.1
-1.8,-7.3,-1.4,-0.1
-2.0,-5.6,-1.1,-0.2
-2.2,-3.9,-0.8,-0.4
-2.3,-2.3,-0.5,-0.8
-2.3,-1.0,-0.3,-1.3
-2.2,0.0,-0.2,-1.7
-2.2,0.9,-0.1,-1.9
-2.1,1.7,0.0,-2.0
-2.0,2.4,0.1,-1.9
-1.8,2.9,0.1,-1.8
-1.2,3.2,0.0,-1.8
-0.4,3.5,-0.4,-1.9
0.6,3.6,-0.9,-2.2
2.0,3.5,-1.5,-2.6
3.5,3.1,-2.3,-3.2
5.1,2.4,-3.1,-3.8
6.6,1.7,-4.0,-4.2
7.9,1.2,-4.8,-4.3
8.9,1.2,-5.5,-3.9
9.7,1.5,-6.1,-3.3
10.2,1.8,-6.5,-2.7
10.5,1.7,-6.6,-2.3
10.4,1.4,-6.5,-2.2
10.0,0.9,-6.0,-2.0
9.0,0.5,-5.1,-1.7
7.5,0.3,-4.2,-0.9
5.5,0.3,-3.4,0.2
3.2,0.5,-2.6,1.5
0.7,0.8,-1.7,2.6
-1.4,1.0,-0.4,3.5
-3.2,1.2,1.1,4.1
-4.2,1.3,2.2,4.4
-4.6,1.3,2.8,4.6
-4.5,1.4,2.9,4.6
-4.0,1.4,2.7,4.4
-3.4,1.6,2.6,4.1
-2.7,1.8,2.5,3.8
-2.1,1.9,2.4,3.5
-1.8,1.6,2.2,3.0
-1.7,1.2,1.9,2.5
-1.7,0.7,1.7,2.0
-1.7,0.5,1.6,1.5
-1.4,0.6,1.7,1.3
-1.1,0.6,1.8,1.3
-1.1,0.2,1.9,1.4
-1.4,-0.8,1.9,1.4
-1.8,-2.1,1.9,1.4
-2.3,-3.4,1.7,1.3
-2.4,-4.3,1.5,1.2
-2.4,-5.0,1.3,1.0
-2.2,-5.6,1.1,0.8
-2.0,-6.3,0.8,0.4
-2.0,-6.9,0.5,-0.1
-1.9,-7.3,0.1,-0.7
-1.5,-7.5,-0.3,-1.4
-1.1,-7.6,-0.7,-2.0
-0.5,-8.0,-1.1,-2.5
0.0,-8.7,-1.5,-3.1
0.5,-9.7,-2.1,-3.7
1.1,-10.6,-2.8,-4.4
1.8,-11.3,-3.7,-5.2
2.8,-11.9,-4.5,-6.0
3.9,-12.4,-5.4,-6.8
4.8,-13.0,-6.2,-7.6
5.7,-13.9,-6.9,-8.5
6.3,-15.0,-7.6,-9.2
6.9,-16.3,-8.4,-9.8
7.3,-17.7,-9.2,-10.3
7.5,-19.0,-9.9,-10.7
7.6,-20.2,-10.6,-11.2
7.4,-21.1,-11.1,-11.6
7.1,-22.0,-11.6,-12.0
6.6,-22.8,-12.0,-12.2
6.1,-23.7,-12.4,-12.4
5.5,-24.6,-12.7,-12.5
4.8,-25.3,-12.9,-12.6
4.0,-25.7,-13.0,-12.7
3.2,-25.8,-13.0,-12.7
2.5,-25.6,-12.9,-12.5
1.9,-25.4,-12.7,-12.4
1.5,-25.2,-12.4,-12.4
1.2,-25.0,-12.0,-12.4
1.1,-24.8,-11.6,-12.1
0.9,-24.5,-11.1,-11.5
0.9,-24.0,-10.7,-10.7
1.1,-23.4,-10.2,-10.2
1.4,-22.7,-9.8,-10.2
1.9,-21.9,-9.4,-10.6
2.7,-20.5,-9.2,-11.0
3.6,-18.5,-9.1,-11.1
4.9,-16.0,-9.3,-10.8
6.7,-13.4,-9.6,-10.5
8.8,-10.9,-10.0,-10.4
11.2,-8.7,-10.4,-10.3
13.6,-6.8,-10.6,-10.1
15.5,-5.0,-10.6,-9.6
16.6,-3.6,-10.2,-8.8
16.8,-2.7,-9.6,-7.9
16.3,-2.4,-8.7,-7.2
15.5,-2.4,-7.6,-6.6
14.5,-2.4,-6.5,-5.9
13.5,-1.9,-5.4,-5.1
12.7,-0.9,-4.4,-4.1
12.0,0.2,-3.5,-3.0
11.4,1.4,-2.7,-2.0
11.1,2.4,-2.2,-1.1
10.8,3.3,-1.9,-0.2
10.5,4.2,-1.7,0.6
9.9,5.0,-1.4,1.5
9.1,5.8,-1.1,2.2
8.2,6.4,-0.6,2.8
7.4,6.8,-0.2,3.1
6.8,7.0,0.1,3.1
6.5,7.0,0.4,3.0
6.3,7.1,0.4,2.9
6.3,7.3,0.5,2.8
6.4,7.6,0.5,2.7
6.8,7.7,0.5,2.5
7.6,7.8,0.5,2.5
8.5,7.8,0.5,2.5
9.4,7.8,0.6,2.7
10.2,7.9,0.5,2.8
11.0,8.2,0.3,2.9
11.9,8.6,0.0,3.0
12.8,9.0,-0.4,3.0
13.9,9.4,-0.5,3.0
14.8,9.8,-0.5,3.1
15.6,10.0,-0.3,3.1
16.0,10.0,-0.1,3.1
16.1,10.0,-0.2,3.1
16.1,10.1,-0.5,3.0
16.1,10.4,-0.7,3.0
15.8,10.7,-0.6,3.1
15.4,10.8,-0.2,3.1
14.6,10.7,0.4,3.2
13.7,10.6,1.1,3.4
12.7,10.5,1.7,3.7
11.9,10.5,2.2,4.1
11.1,10.4,2.5,4.4
10.2,10.0,2.9,4.6
9.4,9.5,3.1,4.7
8.8,9.3,3.3,4.7
8.3,9.5,3.4,4.6
8.1,9.8,3.5,4.5
8.1,9.9,3.7,4.4
8.1,9.4,3.8,4.3
8.0,8.8,3.9,4.2
7.7,8.5,3.9,4.2
7.4,8.7,3.8,4.2
7.2,9.1,3.5,4.2
6.9,9.3,3.2,4.0
6.4,9.0,3.0,3.7
5.4,8.5,2.8,3.3
4.0,8.4,2.8,3.0
2.3,8.8,2.9,3.1
0.7,9.4,3.2,3.5
-0.7,9.8,3.6,4.1
-1.6,9.8,4.3,4.9
-2.2,9.8,5.4,5.8
-2.4,9.9,6.7,6.7
-2.0,10.2,8.4,7.8
-0.7,10.5,10.4,9.4
1.5,10.6,12.8,11.5
4.8,10.8,15.5,14.3
8.7,11.4,18.6,17.8
12.7,13.0,22.3,21.9
16.0,15.8,26.6,26.6
18.4,20.1,31.7,32.1
19.9,25.8,37.5,38.3
20.9,32.5,43.4,45.1
21.7,39.4,48.4,51.7
23.1,45.0,51.5,57.1
25.8,47.7,51.4,60.0
30.1,46.6,47.3,59.7
36.3,41.5,39.1,55.2
43.7,33.1,26.3,46.4
50.9,22.3,9.1,33.0
57.0,9.3,-12.3,14.8
61.6,-6.3,-36.7,-7.2
65.6,-25.4,-61.8,-31.5
70.1,-49.0,-84.8,-55.7
75.2,-77.5,-103.5,-78.1
79.3,-110.0,-117.2,-98.2
79.5,-144.6,-126.7,-116.7
73.6,-179.2,-133.2,-134.6
61.8,-211.9,-137.6,-152.5
47.2,-241.7,-141.1,-170.0
34.5,-268.6,-144.9,-186.4
27.5,-291.4,-149.8,-200.4
26.6,,-154.6,-209.8
27.7,,-155.6,-210.8
24.0,-286.0,-147.8,-199.6
10.4,-239.0,-127.7,-174.4
-13.9,-170.3,-96.0,-137.2
-44.2,-91.1,-57.9,-93.5
-73.0,-14.8,-20.7,-50.7
-94.3,47.6,9.8,-14.6
-105.2,91.5,30.7,12.0
-106.2,117.5,42.3,29.2
-99.6,129.4,46.7,39.2
-87.9,131.3,46.1,44.0
-73.5,126.8,42.4,45.5
-58.2,118.5,37.1,44.7
-43.4,108.1,31.2,42.3
-30.4,96.5,25.3,38.7
-20.0,84.3,20.2,34.7
-12.8,71.9,16.2,30.6
-8.5,59.7,13.4,26.8
-6.7,48.2,11.6,23.5
-6.6,37.9,10.8,20.4
-7.5,29.0,10.4,17.5
-8.6,21.6,10.1,14.8
-9.7,15.6,9.9,12.4
-10.3,10.8,9.6,10.4
-10.5,7.1,9.3,9.0
-10.2,4.4,9.0,8.0
-9.8,2.4,8.7,7.3
-9.4,1.0,8.3,6.8
-8.9,0.1,7.9,6.6
-8.4,-0.4,7.7,6.5
-7.9,-0.3,7.6,6.6
-7.2,0.2,7.6,6.7
-6.5,1.1,7.4,6.6
-5.9,2.0,7.0,6.3
-5.2,2.9,6.6,5.9
-4.4,3.7,6.3,5.6
-3.5,4.2,6.5,5.5
-2.5,4.6,6.7,5.4
-1.8,5.0,6.8,5.3
-1.4,5.4,6.4,5.2
-1.3,6.0,5.7,5.0
-1.3,6.6,5.0,4.9
-1.3,7.1,4.8,4.9
-1.2,7.2,4.8,5.0
-1.1,7.0,4.8,5.0
-1.1,6.6,4.8,4.9
-1.2,6.3,4.7,4.8
-1.5,6.1,4.6,4.6
-2.0,5.6,4.8,4.5
-2.5,4.9,5.0,4.4
-3.1,4.1,5.2,4.3
-3.5,3.6,5.3,4.4
-3.5,3.5,5.2,4.5
-3.4,3.7,5.2,4.8
-3.1,3.7,5.3,5.0
-2.7,3.2,5.5,5.4
-2.3,2.3,5.6,5.7
-1.5,1.6,5.7,6.0
-0.3,1.4,5.8,6.1
1.5,1.6,5.8,6.3
3.6,1.8,5.9,6.3
5.7,1.8,6.0,6.3
7.4,1.6,6.0,6.1
8.6,1.5,6.0,6.0
9.3,1.6,6.0,5.8
9.4,2.0,6.0,5.6
9.2,2.3,6.0,5.6
8.8,2.4,6.0,5.5
8.0,2.3,6.0,5.5
7.0,2.4,5.8,5.3
5.8,2.6,5.6,5.1
4.4,3.0,5.3,4.8
3.0,3.4,5.0,4.6
1.9,3.6,4.6,4.5
1.2,3.7,4.2,4.5
0.8,3.7,3.7,4.6
0.6,3.9,3.2,4.7
0.6,4.0,2.7,4.7
0.7,3.9,2.4,4.8
1.0,3.4,2.0,4.8
1.5,2.7,1.7,5.0
2.0,1.7,1.4,5.2
2.3,0.9,1.3,5.4
2.2,0.5,1.4,5.5
1.9,0.3,1.8,5.4
1.4,0.3,2.4,5.3
0.9,0.2,2.9,5.1
0.2,-0.1,3.4,4.9
-0.6,-0.4,3.8,4.7
-1.5,-0.8,4.2,4.4
-2.3,-1.2,4.5,4.0
-2.5,-1.5,4.8,3.6
-2.2,-1.9,5.0,3.4
-1.3,-2.3,5.0,3.4
-0.2,-2.7,5.0,3.4
0.9,-3.2,5.0,3.3
2.0,-3.9,5.0,3.0
3.3,-4.4,5.1,2.5
4.7,-4.8,5.1,2.2
6.0,-4.8,5.1,2.0
7.0,-4.3,5.2,2.2
7.3,-3.6,5.2,2.4
7.1,-2.7,5.4,2.5
6.3,-1.8,5.7,2.4
5.3,-0.9,6.0,2.2
4.2,-0.1,6.3,2.1
2.9,0.8,6.5,2.2
1.3,1.7,6.7,2.4
-0.6,2.4,6.8,2.6
-2.4,3.0,6.8,2.6
-3.8,3.2,6.9,2.4
-4.6,3.2,6.9,2.0
-4.9,3.0,7.0,1.9
-4.8,2.7,6.9,2.0
-4.5,2.3,6.8,2.3
-3.6,1.8,6.6,2.6
-1.9,1.2,6.5,2.9
0.4,0.6,6.4,3.0
3.0,-0.1,6.1,3.2
5.5,-0.9,5.8,3.3
7.3,-1.7,5.2,3.3
8.4,-2.6,4.5,3.2
9.2,-3.3,3.9,2.9
9.7,-3.9,3.2,2.5
10.0,-4.1,2.5,2.0
9.8,-4.3,1.6,1.6
8.8,-4.4,0.8,1.2
6.9,-4.6,0.1,0.8
4.7,-5.0,-0.5,0.5
2.7,-5.4,-0.9,0.1
1.1,-5.9,-1.4,-0.3
0.1,-6.6,-1.8,-0.7
-0.6,-7.6,-1.9,-1.1
-1.0,-8.6,-1.8,-1.3
-1.1,-9.5,-1.6,-1.4
-0.7,-9.9,-1.7,-1.2
0.3,-9.8,-2.1,-0.9
1.6,-9.5,-2.7,-0.4
2.7,-9.2,-3.0,0.2
3.5,-8.9,-2.7,0.7
4.1,-8.6,-2.0,1.2
4.6,-8.3,-1.3,1.4
5.2,-8.1,-1.2,1.4
5.8,-8.4,-1.6,1.2
6.3,-9.1,-2.4,0.9
6.8,-10.0,-3.0,0.6
7.3,-10.8,-3.5,0.2
7.8,-11.5,-3.9,-0.2
8.1,-12.4,-4.3,-1.1
8.2,-13.7,-4.7,-2.3
8.2,-15.3,-5.2,-3.6
8.4,-16.5,-5.5,-4.7
9.1,-17.0,-5.9,-5.7
9.8,-17.2,-6.3,-6.5
10.0,-18.2,-6.8,-7.4
9.3,-20.6,-7.5,-8.4
7.9,-23.9,-8.1,-9.3
6.5,-27.2,-8.6,-10.0
5.7,-29.6,-8.8,-10.3
5.6,-31.2,-8.9,-10.5
5.8,-32.5,-8.8,-10.9
5.8,-34.0,-8.7,-11.5
5.3,-35.5,-8.5,-12.3
4.8,-36.6,-8.1,-13.0
4.4,-36.9,-7.6,-13.7
4.5,-36.7,-7.1,-14.2
5.0,-36.2,-6.8,-14.6
5.9,-35.8,-6.5,-15.0
7.0,-35.4,-6.4,-15.4
8.3,-34.7,-6.4,-16.0
10.1,-34.0,-6.4,-16.6
12.5,-33.2,-6.5,-17.3
15.3,-32.8,-6.7,-17.8
18.1,-32.7,-7.1,-18.2
20.4,-32.7,-7.5,-18.4
22.1,-32.7,-7.9,-18.7
23.2,-32.8,-8.2,-19.1
23.8,-33.1,-8.4,-19.8
24.2,-33.6,-8.6,-20.5
24.3,-34.2,-8.9,-21.2
23.7,-34.8,-9.2,-21.9
22.3,-35.4,-9.6,-22.5
19.9,-36.1,-9.8,-23.2
