lead0,lead1,lead2,lead3
-8.8,-12.8,2.6,-4.9
-8.7,-12.1,2.5,-4.7
-8.6,-11.4,2.4,-4.6
-8.4,-10.8,2.4,-4.6
-8.2,-10.4,2.4,-4.5
-8.0,-10.0,2.3,-4.4
-7.8,-9.6,2.3,-4.2
-7.6,-9.2,2.2,-4.0
-7.3,-8.6,2.2,-3.9
-7.0,-8.0,2.2,-3.9
-6.6,-7.5,2.2,-3.8
-6.3,-7.0,2.2,-3.9
-6.1,-6.6,2.2,-3.9
-5.8,-6.2,2.1,-4.1
-5.7,-5.9,2.0,-4.4
-5.5,-5.6,1.9,-4.5
-5.4,-5.4,1.7,-4.5
-5.3,-5.3,1.5,-4.2
-5.1,-5.1,1.3,-3.7
-4.9,-4.9,1.2,-3.3
-4.6,-4.7,1.1,-3.0
-4.4,-4.3,1.0,-2.9
-4.1,-4.0,1.0,-2.7
-4.0,-3.8,0.9,-2.3
-3.9,-3.7,0.9,-1.9
-3.7,-3.5,0.8,-1.5
-3.6,-3.1,0.8,-1.1
-3.4,-2.6,0.9,-0.9
-3.2,-2.0,0.9,-0.8
-3.1,-1.5,0.9,-1.0
-2.9,-1.1,0.9,-1.2
-2.8,-0.9,0.8,-1.5
-2.6,-0.8,0.7,-1.7
-2.4,-0.8,0.6,-1.7
-2.1,-0.7,0.5,-1.6
-1.8,-0.6,0.4,-1.4
-1.6,-0.6,0.4,-1.2
-1.4,-0.7,0.4,-1.1
-1.2,-0.8,0.3,-1.2
-1.0,-0.8,0.3,-1.3
-0.9,-0.7,0.2,-1.4
-0.7,-0.7,0.2,-1.5
-0.5,-0.6,0.1,-1.7
-0.4,-0.5,0.1,-1.8
-0.4,-0.3,0.0,-1.8
-0.4,-0.1,0.0,-1.6
-0.5,0.0,-0.1,-1.2
-0.4,0.1,-0.1,-0.8
-0.4,0.1,-0.1,-0.6
-0.4,0.2,-0.1,-0.6
-0.5,0.1,-0.2,-0.6
-0.6,0.1,-0.2,-0.8
-0.8,0.0,-0.3,-0.8
-1.0,-0.2,-0.3,-0.8
-1.2,-0.4,-0.2,-0.8
-1.3,-0.5,-0.1,-0.7
-1.3,-0.6,0.0,-0.6
-1.3,-0.6,0.0,-0.4
-1.3,-0.6,0.1,-0.2
-1.3,-0.6,0.1,0.0
-1.5,-0.5,0.1,0.2
-1.5,-0.4,0.2,0.2
-1.4,-0.2,0.2,0.2
-1.2,-0.1,0.2,0.3
-0.9,0.0,0.1,0.4
-0.7,0.1,0.0,0.7
-0.6,0.3,0.0,1.1
-0.6,0.5,0.0,1.5
-0.6,0.7,0.0,1.6
-0.6,0.9,0.0,1.4
-0.5,1.1,0.0,1.0
-0.4,1.1,-0.1,0.5
-0.5,1.0,0.0,0.3
-0.6,0.9,0.0,0.3
-0.8,0.8,0.1,0.4
-0.8,0.8,0.2,0.5
-0.9,0.7,0.3,0.4
-0.9,0.6,0.2,0.1
-0.9,0.4,0.2,-0.2
-0.9,0.2,0.1,-0.5
-0.8,-0.1,0.0,-0.7
-0.8,-0.3,-0.2,-0.8
-0.7,-0.4,-0.4,-0.7
-0.8,-0.6,-0.6,-0.5
-0.9,-0.7,-0.7,-0.1
-1.0,-0.8,-0.8,0.4
-1.0,-0.8,-0.9,0.8
-1.0,-0.7,-1.0,1.1
-1.1,-0.4,-1.1,1.3
-1.1,-0.1,-1.1,1.3
-1.1,0.0,-1.0,1.3
-1.0,-0.1,-1.0,1.2
-0.8,-0.4,-1.1,1.3
-0.7,-0.6,-1.2,1.3
-0.8,-0.8,-1.2,1.3
-0.9,-0.9,-0.9,1.3
-0.9,-1.2,-0.5,1.4
-0.9,-1.7,-0.1,1.4
-0.7,-2.2,0.2,1.4
-0.5,-2.7,0.3,1.2
-0.3,-2.9,0.5,0.8
-0.3,-3.1,0.7,0.3
-0.3,-3.3,0.9,0.0
-0.4,-3.7,1.1,-0.2
-0.5,-4.0,1.1,-0.2
-0.7,-4.2,1.1,-0.3
-0.8,-4.2,1.1,-0.5
-0.9,-4.0,1.1,-0.8
-0.8,-3.8,1.1,-0.9
-0.3,-3.6,1.0,-1.0
0.3,-3.2,0.8,-1.1
1.2,-2.7,0.5,-1.3
2.3,-2.2,0.2,-1.7
3.5,-1.6,0.0,-2.3
4.8,-1.1,-0.2,-3.1
6.0,-0.7,-0.3,-3.9
6.8,-0.2,-0.2,-4.9
7.3,0.4,0.1,-6.0
7.5,0.8,0.6,-6.8
7.5,1.2,0.8,-7.1
7.5,1.3,0.9,-6.7
7.4,1.2,0.7,-5.8
6.8,0.9,0.6,-4.5
5.5,0.4,0.7,-3.2
3.8,-0.1,1.1,-2.2
1.9,-0.8,1.7,-1.3
0.1,-1.4,2.2,-0.4
-1.3,-1.9,2.7,0.5
-2.4,-2.4,2.9,1.3
-3.2,-2.9,3.0,1.8
-3.7,-3.4,3.0,2.1
-4.1,-3.9,3.0,2.1
-4.5,-4.3,3.0,2.1
-4.7,-4.6,3.1,2.2
-5.0,-4.8,3.1,2.3
-5.3,-5.0,3.3,2.4
-5.6,-5.1,3.5,2.2
-6.0,-5.3,3.8,1.8
-6.4,-5.6,4.0,1.2
-6.9,-6.0,4.2,0.8
-7.3,-6.5,4.4,0.4
-7.7,-7.0,4.5,0.0
-8.1,-7.4,4.5,-0.4
-8.4,-7.7,4.6,-0.9
-8.8,-7.8,4.7,-1.4
-9.2,-8.0,4.7,-1.6
-9.8,-8.4,4.7,-1.7
-10.4,-8.9,4.7,-1.8
-11.2,-9.6,4.8,-2.0
-11.9,-10.2,4.9,-2.2
-12.6,-10.6,5.0,-2.4
-13.2,-10.8,5.0,-2.6
-13.8,-11.0,5.1,-2.8
-14.2,-11.1,5.3,-2.8
-14.8,-11.2,5.5,-2.9
-15.4,-11.1,5.6,-2.8
-16.0,-11.0,5.9,-2.7
-16.6,-10.8,6.0,-2.6
-17.3,-10.7,6.2,-2.5
-17.9,-10.5,6.4,-2.5
-18.4,-10.4,6.7,-2.5
-19.0,-10.3,6.9,-2.6
-19.5,-10.3,7.1,-2.7
-20.0,-10.5,7.3,-2.9
-20.5,-10.8,7.4,-3.1
-21.0,-11.1,7.5,-3.3
-21.4,-11.2,7.7,-3.6
-21.8,-11.1,7.8,-3.8
-22.0,-10.9,7.9,-3.9
-22.2,-10.6,8.1,-3.8
-22.6,-10.6,8.2,-3.6
-23.0,-10.6,8.4,-3.6
-23.4,-10.8,8.6,-3.7
-24.0,-10.9,8.8,-4.1
-24.4,-11.0,9.1,-4.5
-24.7,-11.0,9.2,-4.7
-25.0,-11.0,9.3,-4.9
-25.3,-11.1,9.3,-5.0
-25.7,-11.2,9.3,-5.2
-26.2,-11.4,9.3,-5.5
-26.7,-11.6,9.3,-5.6
-27.1,-11.8,9.4,-5.7
-27.5,-12.2,9.4,-5.8
-27.8,-12.6,9.4,-5.8
-28.0,-13.0,9.4,-5.9
-28.2,-13.4,9.4,-5.8
-28.3,-13.8,9.4,-5.5
-28.3,-14.0,9.3,-5.2
-28.1,-14.3,9.3,-5.0
-27.8,-14.6,9.2,-5.0
-27.5,-15.0,9.2,-5.3
-27.2,-15.4,9.0,-5.5
-26.8,-15.8,8.9,-5.6
-26.5,-16.0,8.6,-5.6
-26.1,-16.0,8.3,-5.7
-25.7,-15.9,8.0,-5.8
-25.2,-15.7,7.8,-6.1
-24.6,-15.7,7.5,-6.4
-23.8,-15.6,7.3,-6.6
-23.0,-15.6,7.1,-6.7
-22.2,-15.4,7.0,-6.8
-21.4,-15.1,6.9,-6.9
-20.7,-15.0,6.8,-7.1
-20.0,-14.9,6.5,-7.3
-19.3,-14.8,6.3,-7.6
-18.6,-14.7,6.0,-8.0
-18.0,-14.4,5.7,-8.5
-17.3,-14.0,5.4,-8.8
-16.8,-13.7,5.2,-8.9
-16.2,-13.5,4.9,-8.7
-15.7,-13.4,4.6,-8.5
-15.1,-13.3,4.3,-8.3
-14.5,-13.1,3.9,-8.1
-13.9,-12.6,3.6,-7.8
-13.2,-12.0,3.4,-7.5
-12.5,-11.4,3.1,-7.1
-11.9,-10.8,3.0,-6.7
-11.3,-10.2,2.8,-6.2
-10.7,-9.5,2.5,-5.9
-10.1,-8.8,2.3,-5.5
-9.3,-7.9,2.1,-5.1
-8.6,-7.0,1.9,-4.7
-7.9,-6.1,1.8,-4.4
-7.2,-5.3,1.6,-4.0
-6.5,-4.7,1.5,-3.7
-5.8,-4.0,1.2,-3.3
-5.2,-3.5,1.0,-2.8
-4.6,-2.9,0.8,-2.4
-4.0,-2.5,0.7,-2.1
-3.3,-2.1,0.5,-2.0
-2.6,-1.8,0.3,-2.0
-1.9,-1.6,0.2,-2.1
-1.1,-1.1,0.0,-2.1
-0.4,-0.7,-0.2,-2.0
0.3,-0.3,-0.4,-1.7
0.9,0.0,-0.6,-1.4
1.4,0.0,-0.7,-1.2
1.9,0.0,-0.8,-1.0
2.4,0.1,-0.9,-1.0
2.8,0.2,-1.0,-1.0
3.2,0.5,-1.1,-1.0
3.6,0.7,-1.2,-1.0
3.9,0.9,-1.3,-1.0
4.2,1.1,-1.3,-1.0
4.4,1.3,-1.3,-1.0
4.5,1.5,-1.3,-1.1
4.5,1.8,-1.4,-1.2
4.4,2.0,-1.4,-1.4
4.3,2.0,-1.5,-1.5
4.2,1.9,-1.6,-1.3
4.1,1.8,-1.8,-1.1
4.1,1.7,-2.0,-0.8
4.1,1.7,-2.2,-0.5
4.1,1.8,-2.3,-0.4
4.2,1.8,-2.5,-0.3
4.2,1.7,-2.6,-0.2
4.3,1.6,-2.7,0.1
4.4,1.5,-2.8,0.3
4.4,1.6,-2.9,0.5
4.5,1.9,-3.0,0.6
4.5,2.1,-3.1,0.7
4.7,2.3,-3.1,0.8
4.9,2.6,-3.2,0.9
5.1,3.0,-3.2,1.2
5.3,3.5,-3.3,1.6
5.5,4.0,-3.3,2.1
5.8,4.4,-3.3,2.6
6.0,4.6,-3.4,3.0
6.2,4.5,-3.4,3.2
6.4,4.4,-3.4,3.0
6.5,4.4,-3.3,2.4
6.5,4.5,-3.1,1.9
6.5,4.7,-3.0,1.6
6.6,4.9,-2.9,1.5
6.6,5.1,-2.7,1.5
6.7,5.2,-2.5,1.5
6.7,5.1,-2.4,1.4
6.6,5.1,-2.3,1.3
6.6,5.0,-2.1,1.3
6.5,4.9,-2.0,1.4
6.5,4.8,-1.8,1.5
6.5,4.9,-1.5,1.5
6.5,4.9,-1.3,1.6
6.5,5.0,-1.2,1.7
6.4,5.0,-1.1,2.0
6.3,5.0,-1.0,2.4
6.2,5.0,-0.9,2.9
6.2,5.2,-0.8,3.3
6.0,5.5,-0.6,3.7
5.9,5.8,-0.6,4.0
5.8,6.1,-0.5,4.2
5.9,6.3,-0.3,4.5
6.0,6.4,0.2,4.9
6.2,6.5,0.9,5.4
6.3,6.7,1.6,6.1
6.4,7.0,2.2,7.0
6.5,7.3,2.7,7.9
6.7,7.6,3.2,8.7
7.0,7.6,4.0,9.5
7.2,7.6,5.0,10.4
7.5,7.6,6.0,11.4
7.7,7.6,6.8,12.3
8.0,7.7,7.5,13.1
8.3,7.8,8.1,13.6
8.6,7.9,8.7,13.8
8.9,8.1,9.3,14.0
9.2,8.2,10.0,14.1
9.3,8.3,10.5,14.4
9.4,8.4,11.0,14.7
9.6,8.5,11.5,15.1
9.7,8.5,12.0,15.5
9.7,8.6,12.3,16.0
9.6,8.8,12.4,16.4
9.5,9.0,12.4,16.5
9.2,9.2,12.3,16.4
8.9,9.3,12.0,16.1
8.5,9.3,11.7,15.6
8.1,9.4,11.3,15.0
7.7,9.4,10.7,14.4
7.2,9.4,9.9,13.7
6.7,9.3,8.9,12.9
6.3,9.1,7.8,12.1
6.0,8.7,6.6,11.1
5.7,8.3,5.3,10.0
5.6,7.8,4.0,8.9
5.5,7.0,2.5,7.7
5.6,6.0,1.0,6.4
5.9,4.5,-0.6,4.9
6.4,2.5,-2.4,3.3
7.2,0.4,-4.4,1.5
8.1,-1.9,-6.5,-0.7
9.4,-4.4,-8.7,-3.1
10.9,-7.5,-11.0,-5.8
12.7,-11.3,-13.5,-8.6
14.6,-16.2,-16.2,-11.8
16.5,-21.9,-19.1,-15.3
18.6,-28.6,-22.3,-19.3
20.6,-36.0,-25.6,-23.9
22.8,-44.1,-29.2,-28.9
24.9,-53.0,-32.9,-34.4
26.9,-62.7,-36.8,-40.1
28.5,-73.2,-40.8,-46.0
29.5,-84.2,-44.7,-52.1
29.8,-95.6,-48.5,-58.3
28.9,-107.0,-51.8,-64.5
26.7,-118.5,-54.5,-70.7
22.8,-130.0,-56.4,-76.8
17.1,-141.2,-57.2,-82.5
10.0,-151.8,-57.1,-87.8
2.3,-161.1,-56.3,-92.3
-4.8,-168.7,-55.3,-96.0
-10.4,-174.0,-54.3,-98.5
-13.8,-176.8,-53.7,-99.8
-15.1,-176.9,-53.2,-99.7
-15.0,-174.3,-52.6,-98.2
-14.5,-169.1,-51.4,-95.3
-14.2,-161.5,-49.2,-91.0
-15.0,-151.7,-46.0,-85.6
-17.0,-140.0,-41.5,-79.2
-19.9,-126.8,-36.1,-72.0
-23.6,-112.3,-29.9,-64.1
-27.7,-96.9,-23.3,-55.6
-32.1,-81.1,-16.2,-46.7
-36.7,-65.3,-9.1,-37.8
-41.5,-49.8,-1.8,-29.1
-46.5,-35.0,5.3,-20.7
-51.7,-21.0,12.2,-12.9
-56.9,-8.0,18.8,-5.8
-62.1,3.4,24.9,0.5
-66.8,13.1,30.3,5.8
-70.8,20.8,34.8,10.1
-73.5,26.7,38.4,13.6
-74.6,31.2,40.7,16.4
-73.5,34.4,41.6,18.5
-70.0,36.8,41.0,20.2
-63.8,38.6,38.9,21.2
-55.4,39.8,35.6,21.7
-45.1,40.5,31.1,21.7
-33.6,40.8,25.9,21.2
-21.5,40.6,20.3,20.4
-9.4,40.2,14.6,19.6
1.9,39.6,9.3,18.8
11.9,38.6,4.4,18.1
20.4,37.4,0.1,17.6
27.3,36.0,-3.4,17.0
32.5,34.5,-6.3,16.4
36.3,32.8,-8.6,15.8
38.9,30.9,-10.2,15.1
40.3,28.9,-11.4,14.4
40.9,26.7,-12.3,13.6
40.7,24.6,-12.8,12.7
40.1,22.6,-13.0,11.7
39.1,20.8,-12.9,10.7
37.8,18.9,-12.6,9.6
36.3,17.0,-12.3,8.5
34.6,15.0,-12.0,7.5
32.8,13.2,-11.7,6.7
31.1,11.6,-11.3,6.0
29.4,10.1,-10.9,5.3
27.7,8.6,-10.3,4.7
26.1,7.2,-9.7,4.0
24.5,5.9,-9.1,3.3
22.8,4.9,-8.5,2.7
21.1,4.2,-7.9,2.3
19.4,3.7,-7.3,2.0
17.7,3.3,-6.6,1.8
16.1,2.8,-6.0,1.7
14.6,2.5,-5.3,1.6
13.2,2.3,-4.6,1.5
11.9,2.3,-3.9,1.4
10.8,2.3,-3.2,1.5
9.6,2.2,-2.6,1.6
8.6,2.0,-2.1,1.7
7.6,1.7,-1.6,1.4
6.7,1.4,-1.2,1.0
5.9,1.1,-0.8,0.6
5.2,0.8,-0.6,0.5
4.5,0.4,-0.3,0.8
3.9,0.2,-0.1,1.3
3.5,0.0,0.0,1.8
3.2,0.0,0.1,2.0
3.0,0.1,0.1,1.9
2.8,0.1,0.2,1.8
2.7,-0.1,0.2,1.7
2.6,-0.4,0.3,1.6
2.7,-0.7,0.4,1.5
2.8,-0.9,0.4,1.3
3.0,-0.8,0.5,1.1
3.2,-0.7,0.5,1.0
3.4,-0.7,0.5,1.0
3.6,-0.8,0.4,1.1
3.8,-1.2,0.3,1.1
3.8,-1.5,0.1,1.1
3.9,-1.8,-0.1,0.8
4.1,-1.9,-0.3,0.5
4.4,-2.0,-0.6,0.0
4.7,-2.3,-0.8,-0.5
5.1,-2.6,-1.1,-0.9
5.3,-3.0,-1.4,-1.2
5.3,-3.3,-1.6,-1.5
5.2,-3.5,-1.7,-1.7
5.1,-3.7,-1.8,-1.9
5.0,-4.0,-1.9,-2.2
5.1,-4.4,-2.0,-2.4
5.3,-4.8,-2.1,-2.5
5.4,-5.1,-2.1,-2.5
5.4,-5.3,-2.2,-2.4
5.3,-5.5,-2.1,-2.2
5.2,-5.5,-2.0,-2.1
5.0,-5.6,-1.9,-2.1
4.9,-5.7,-1.8,-2.1
4.7,-5.8,-1.8,-2.2
4.6,-5.8,-1.8,-2.2
4.4,-5.8,-1.7,-2.0
4.2,-5.7,-1.7,-1.7
4.0,-5.6,-1.7,-1.4
3.9,-5.7,-1.7,-1.0
3.8,-5.8,-1.6,-0.8
3.7,-5.9,-1.6,-0.6
3.6,-6.0,-1.5,-0.6
3.5,-5.9,-1.4,-0.6
3.4,-5.7,-1.4,-0.7
3.3,-5.7,-1.4,-0.7
3.4,-5.8,-1.4,-0.6
3.4,-5.9,-1.4,-0.6
3.4,-6.1,-1.5,-0.5
3.4,-6.0,-1.6,-0.6
3.3,-5.7,-1.6,-0.7
3.3,-5.4,-1.5,-0.8
3.4,-5.2,-1.4,-1.0
3.4,-5.2,-1.4,-1.2
3.3,-5.2,-1.3,-1.6
3.1,-5.4,-1.3,-1.9
2.8,-5.5,-1.3,-2.4
2.7,-5.7,-1.3,-2.8
2.7,-6.0,-1.3,-3.1
2.8,-6.3,-1.3,-3.3
3.0,-6.5,-1.3,-3.3
3.0,-6.7,-1.3,-3.3
3.0,-6.9,-1.3,-3.4
3.0,-7.1,-1.4,-3.4
3.0,-7.3,-1.5,-3.5
3.0,-7.5,-1.6,-3.6
2.8,-7.7,-1.6,-3.5
2.6,-7.9,-1.6,-3.3
2.4,-8.1,-1.6,-3.1
2.3,-8.5,-1.5,-2.8
2.3,-8.8,-1.5,-2.5
2.3,-9.2,-1.5,-2.4
2.4,-9.5,-1.5,-2.4
2.5,-9.8,-1.4,-2.4
2.6,-10.1,-1.4,-2.6
2.7,-10.4,-1.5,-2.8
2.7,-10.4,-1.6,-2.9
2.7,-10.4,-1.6,-2.8
2.8,-10.2,-1.7,-2.8
2.9,-10.1,-1.9,-2.7
3.1,-10.1,-2.0,-2.8
3.2,-10.1,-2.2,-3.0
3.3,-10.1,-2.3,-3.1
3.4,-10.3,-2.4,-3.1
3.4,-10.6,-2.4,-3.0
3.5,-11.0,-2.5,-2.9
3.7,-11.7,-2.6,-3.1
3.8,-12.3,-2.9,-3.6
3.9,-12.9,-3.1,-4.4
4.0,-13.3,-3.4,-5.3
4.1,-13.7,-3.6,-6.1
4.2,-14.2,-3.7,-6.6
4.3,-14.8,-3.7,-6.7
4.4,-15.3,-3.7,-6.8
4.3,-15.8,-3.7,-6.8
4.2,-16.3,-3.8,-7.0
4.0,-16.8,-3.9,-7.3
3.8,-17.3,-4.0,-7.7
3.6,-17.6,-4.0,-8.0
3.4,-17.7,-4.1,-8.0
3.5,-17.5,-4.3,-7.8
3.8,-17.1,-4.5,-7.6
4.5,-16.5,-4.8,-7.5
5.3,-15.9,-5.1,-7.6
6.4,-15.3,-5.4,-7.9
7.6,-14.7,-5.6,-8.5
9.0,-14.1,-6.0,-9.2
10.5,-13.6,-6.3,-10.1
11.9,-13.2,-6.4,-11.3
13.0,-12.7,-6.4,-12.5
13.7,-12.2,-6.1,-13.6
14.1,-11.7,-5.7,-14.3
14.3,-11.2,-5.4,-14.6
14.4,-10.8,-5.5,-14.4
14.4,-10.7,-5.7,-13.8
14.1,-10.8,-6.0,-13.0
13.2,-11.2,-6.0,-12.1
11.9,-11.6,-5.8,-11.3
10.4,-12.0,-5.4,-10.5
8.9,-12.4,-5.1,-9.9
7.5,-12.7,-4.8,-9.4
6.4,-13.0,-4.7,-9.0
5.5,-13.3,-4.7,-8.6
4.9,-13.6,-4.8,-8.2
4.6,-13.9,-5.0,-8.0
4.5,-14.0,-5.3,-7.8
4.6,-14.0,-5.6,-7.8
4.8,-13.9,-6.0,-7.6
4.9,-13.9,-6.2,-7.5
4.8,-14.0,-6.4,-7.4
4.7,-14.3,-6.5,-7.3
4.6,-14.6,-6.7,-7.4
4.4,-15.0,-6.8,-7.6
4.3,-15.2,-7.0,-7.7
4.3,-15.4,-7.1,-7.9
4.2,-15.6,-7.3,-8.0
4.2,-15.9,-7.5,-8.1
4.1,-16.1,-7.6,-8.2
4.1,-16.3,-7.7,-8.3
4.2,-16.3,-7.6,-8.3
4.2,-16.3,-7.5,-8.4
4.2,-16.2,-7.4,-8.5
4.1,-16.2,-7.3,-8.6
3.9,-16.2,-7.2,-8.6
3.9,-16.1,-7.2,-8.5
3.9,-16.0,-7.1,-8.2
4.0,-15.8,-7.1,-8.0
4.2,-15.6,-7.1,-7.8
4.3,-15.5,-7.0,-7.9
4.4,-15.6,-7.0,-8.1
4.5,-15.7,-6.8,-8.3
4.6,-15.8,-6.6,-8.5
4.6,-16.0,-6.4,-8.6
4.7,-16.2,-6.2,-8.6
4.7,-16.5,-6.1,-8.6
4.8,-17.0,-6.0,-8.7
5.0,-17.5,-6.0,-8.9
5.1,-17.9,-6.1,-9.3
5.2,-18.0,-6.0,-9.7
5.3,-18.0,-6.0,-9.9
5.3,-18.1,-5.9,-9.8
5.3,-18.2,-5.9,-9.6
5.3,-18.5,-5.9,-9.3
5.2,-18.8,-5.9,-9.1
5.0,-19.2,-5.8,-9.2
4.7,-19.5,-5.7,-9.4
4.4,-19.7,-5.6,-9.6
4.0,-19.9,-5.5,-9.6
3.7,-20.1,-5.5,-9.3
3.3,-20.2,-5.3,-8.9
3.0,-20.3,-5.2,-8.6
2.7,-20.4,-5.0,-8.5
2.3,-20.6,-4.8,-8.5
2.0,-20.7,-4.6,-8.5
1.6,-20.7,-4.4,-8.4
1.3,-20.7,-4.2,-8.2
1.0,-20.8,-4.0,-7.9
0.6,-21.1,-3.7,-7.6
0.3,-21.5,-3.4,-7.4
0.0,-21.8,-3.1,-7.3
-0.4,-21.8,-2.8,-7.2
-0.7,-21.7,-2.5,-7.2
-1.0,-21.4,-2.2,-7.2
-1.3,-21.1,-1.8,-7.4
-1.7,-21.0,-1.4,-7.7
-2.1,-21.0,-1.1,-8.0
-2.6,-21.0,-0.8,-8.1
-3.0,-20.9,-0.6,-8.2
-3.5,-20.7,-0.3,-8.3
-3.9,-20.4,0.0,-8.5
-4.5,-20.3,0.2,-8.7
-5.1,-20.2,0.5,-9.0
-5.8,-20.3,0.7,-9.3
-6.3,-20.3,0.9,-9.5
-6.7,-20.1,1.0,-9.6
-6.9,-19.8,1.2,-9.7
-7.1,-19.4,1.3,-9.7
-7.4,-19.2,1.4,-9.7
-7.7,-19.2,1.6,-9.5
-8.0,-19.2,1.6,-9.1
-8.3,-19.2,1.7,-8.6
-8.4,-19.0,1.8,-8.1
-8.4,-18.5,1.9,-7.7
-8.3,-17.8,2.0,-7.4
-8.2,-17.2,2.1,-7.2
-8.1,-16.6,2.1,-7.1
-8.0,-16.3,2.2,-7.0
-8.0,-16.1,2.2,-6.9
-8.1,-15.8,2.3,-6.7
-8.1,-15.5,2.3,-6.6
-7.9,-15.1,2.3,-6.5
-7.6,-14.6,2.2,-6.4
-7.2,-14.0,2.1,-6.3
-6.9,-13.4,2.0,-6.1
-6.6,-12.7,1.8,-5.7
-6.4,-12.0,1.6,-5.5
-6.2,-11.1,1.4,-5.3
-5.9,-10.3,1.3,-5.3
-5.5,-9.6,1.1,-5.3
-5.2,-8.9,1.0,-5.3
-4.9,-8.4,1.0,-5.1
-4.7,-7.9,1.0,-4.9
-4.4,-7.5,1.1,-4.8
-4.0,-7.2,1.1,-4.8
-3.8,-7.0,1.2,-4.9
-3.5,-6.9,1.3,-5.0
-3.2,-6.8,1.3,-4.9
-2.9,-6.6,1.2,-4.9
-2.6,-6.5,1.1,-4.9
-2.3,-6.2,1.0,-4.9
-2.1,-6.0,0.9,-4.9
-1.9,-5.8,0.9,-4.8
-1.7,-5.5,1.0,-4.6
-1.7,-5.3,1.0,-4.2
-1.7,-5.1,1.0,-3.7
-1.7,-5.0,1.0,-3.3
-1.7,-4.9,1.0,-3.1
-1.7,-4.7,1.0,-3.2
-1.7,-4.4,1.0,-3.3
-1.7,-4.0,0.9,-3.4
-1.8,-3.5,0.7,-3.4
-1.9,-3.1,0.5,-3.1
-2.0,-2.9,0.4,-2.8
-2.1,-2.7,0.3,-2.5
-2.2,-2.4,0.2,-2.3
-2.1,-2.2,0.1,-2.2
-1.9,-1.9,0.1,-2.0
-1.7,-1.7,0.1,-1.6
-1.5,-1.6,0.1,-1.1
-1.4,-1.6,0.1,-0.4
-1.3,-1.5,0.2,0.0
-1.2,-1.4,0.4,0.2
-1.1,-1.2,0.5,0.1
-1.1,-0.9,0.5,-0.1
-1.1,-0.8,0.6,-0.3
-1.1,-0.8,0.7,-0.4
-1.1,-0.7,0.8,-0.4
-1.1,-0.6,0.9,-0.5
-1.1,-0.3,0.9,-0.6
-1.1,-0.1,0.9,-0.7
-1.1,0.1,0.9,-0.8
-1.2,0.2,0.9,-0.7
-1.4,0.2,0.8,-0.5
-1.4,0.1,0.8,-0.3
-1.4,0.0,0.7,-0.1
-1.5,-0.2,0.6,-0.2
-1.6,-0.5,0.5,-0.3
-1.8,-0.8,0.3,-0.5
-1.9,-1.0,0.1,-0.6
-1.9,-1.1,0.0,-0.6
-1.9,-1.2,-0.1,-0.4
-1.8,-1.2,-0.1,-0.2
-1.7,-1.2,0.0,-0.1
-1.6,-1.3,0.2,0.0
-1.5,-1.4,0.2,0.2
-1.5,-1.4,0.2,0.3
-1.5,-1.4,0.1,0.5
-1.5,-1.2,0.1,0.5
-1.5,-1.1,0.3,0.5
-1.4,-1.0,0.6,0.5
-1.3,-0.9,1.0,0.5
-1.2,-0.7,1.2,0.5
-1.2,-0.3,1.2,0.5
-1.3,0.2,1.1,0.5
-1.4,0.6,1.0,0.4
-1.5,0.7,0.9,0.5
-1.4,0.5,0.9,0.6
-1.2,0.3,0.9,0.6
-1.1,0.0,0.9,0.4
-1.1,0.0,0.8,0.0
-1.0,-0.1,0.8,-0.5
-0.8,-0.1,0.6,-0.8
-0.7,-0.2,0.5,-0.8
-0.6,-0.3,0.4,-0.7
-0.5,-0.4,0.3,-0.7
-0.5,-0.3,0.3,-0.8
-0.5,-0.3,0.3,-1.0
-0.5,-0.4,0.3,-1.1
-0.5,-0.5,0.4,-1.0
-0.6,-0.7,0.5,-0.6
-0.6,-0.8,0.6,-0.2
-0.6,-0.9,0.6,0.2
-0.6,-0.9,0.7,0.6
-0.5,-0.8,0.8,0.8
-0.5,-0.7,0.8,0.9
-0.6,-0.5,0.8,0.8
-0.8,-0.4,0.7,0.7
-0.9,-0.5,0.6,0.6
-1.0,-0.7,0.4,0.5
-1.0,-0.8,0.3,0.5
-0.9,-0.8,0.3,0.6
-0.7,-0.8,0.2,0.6
-0.5,-0.7,0.2,0.5
-0.5,-0.8,0.2,0.2
-0.4,-1.0,0.2,0.0
-0.4,-1.3,0.3,-0.1
-0.4,-1.6,0.4,0.1
-0.3,-1.7,0.5,0.4
-0.1,-1.5,0.6,0.8
0.0,-1.3,0.7,0.9
0.0,-1.1,0.8,1.0
0.0,-0.9,0.8,0.9
0.0,-1.0,0.8,0.9
0.0,-1.2,0.7,1.0
0.0,-1.3,0.5,1.0
0.0,-1.5,0.2,1.0
0.0,-1.6,0.0,0.8
-0.1,-1.6,-0.3,0.6
-0.2,-1.7,-0.5,0.4
-0.3,-1.9,-0.7,0.1
-0.5,-2.3,-0.8,-0.2
-0.6,-2.8,-0.8,-0.4
-0.8,-3.2,-0.7,-0.7
-1.0,-3.6,-0.5,-0.9
-1.2,-3.8,-0.3,-1.1
-1.4,-3.9,0.0,-1.2
-1.5,-4.1,0.3,-1.2
-1.6,-4.3,0.8,-1.1
-1.9,-4.6,1.2,-0.8
-2.2,-4.9,1.7,-0.5
-2.5,-5.2,2.3,-0.1
-2.9,-5.3,2.8,0.2
