0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
220.5,219.5,219.5,218.5,218.5,218.0,218.5,218.0,218.5,218.0,218.5,218.0,218.5,218.5,219.5,219.5,220.5,220.5,221.0,221.0,221.5,221.5,221.5,221.0,221.5,221.0,221.0,220.5,220.5,220.0,219.5,219.0,218.5,217.5,217.0,216.0,216.0,215.0,214.5,213.5,213.0,211.5,211.0,209.5,208.5,207.0,206.5,205.0,204.5,203.5,203.5,202.5,202.5,202.0,202.0,201.5,202.0,201.5,201.5,201.0,201.0,200.5,200.5,200.0,200.0,199.0,198.5,197.0,196.5,195.0,194.5,194.0,194.5,194.0,194.5,194.0,194.5,193.5,193.5,193.0,193.5,193.5,193.5,193.0,193.0,192.5,192.5,191.5,191.5,191.0,191.0,191.0,191.0,191.0,191.0,190.5,190.0,189.0,189.0,188.0,188.0,187.5,187.5,186.5,186.5,185.5,185.0,184.0,183.5,182.5,182.5,182.5,183.0,183.0,184.0,184.0,185.0,185.0,185.5,185.5,186.0,185.5,186.0,186.0,186.5,186.5,187.0,186.5,187.0,187.0,187.0,187.0,188.0,188.5,190.0,191.0,192.0,192.5,193.5,193.5,193.5,193.0,193.0,192.5,193.0,192.5,192.5,192.5,193.0,193.5,194.5,195.5,197.5,199.0,201.5,203.5,206.5,209.0,212.0,214.0,216.0,217.5,218.5,219.0,219.5,219.0,219.5,218.5,218.5,217.5,217.0,215.5,215.0,213.5,213.5,213.0,213.5,213.5,214.5,215.0,216.0,216.0,217.0,217.0,218.0,218.0,218.5,219.0,220.0,220.0,221.0,221.0,221.5,221.5,222.0,222.0,222.5,222.5,223.5,224.0,225.0,225.0,226.0,226.0,227.0,226.5,227.0,227.0,227.5,227.5,228.0,228.5,229.0,229.5,230.0,230.0,231.0,231.5,232.0,232.0,232.5,232.0,232.5,232.0,232.0,231.5,231.5,231.0,231.0,230.5,230.5,229.5,230.0,229.5,229.5,228.5,228.0,227.0,227.0,226.5,226.0,225.5,225.0,224.0,224.0,223.0,222.5,222.0,221.5,220.5,220.5,219.5,220.0,220.0,220.5,220.5,221.5,221.5,222.0,222.0,222.5,222.5,223.0,223.0,223.5,223.5,223.5,223.5,224.5,224.5,226.0,226.5,228.0,229.0,230.0,230.5,231.0,231.0,231.5,231.5,232.0,232.5,233.0,233.0,233.5,233.5,234.0,233.5,233.5,233.0,233.0,232.5,233.0,232.5,232.5,232.0,232.0,231.5,231.5,231.0,231.0,230.0,229.5,228.5,228.0,226.5,226.0,225.0,225.0,224.0,224.0,223.0,223.0,222.5,222.5,221.5,222.0,221.5,221.5,221.5,49416.0,1.0
221.5,221.5,222.5,223.0,223.5,224.0,225.0,225.0,226.0,226.5,227.0,227.0,227.5,227.0,227.5,227.5,228.0,227.5,227.5,227.0,227.5,227.0,227.0,226.5,227.0,226.5,227.0,226.5,226.5,226.0,226.5,226.5,227.0,227.0,227.5,227.5,228.0,228.0,228.5,228.0,228.0,227.5,228.0,228.0,228.5,228.5,229.0,229.0,230.0,229.5,230.0,230.0,230.5,230.0,230.5,230.0,230.0,229.5,229.5,229.0,229.0,228.5,228.5,228.5,229.0,229.0,229.5,229.5,230.5,230.5,231.0,231.0,231.5,231.0,231.0,230.5,230.5,230.0,230.5,230.0,230.5,230.5,231.0,230.5,231.5,231.0,231.5,230.5,231.0,230.5,231.0,230.5,231.0,231.0,231.5,231.5,231.5,230.5,230.5,229.5,229.5,228.5,228.5,228.0,228.5,228.5,229.0,229.0,229.5,229.0,229.0,228.0,227.5,226.0,225.5,224.0,223.5,222.5,222.5,222.0,222.0,221.5,221.5,221.0,221.5,221.0,221.0,220.5,220.5,219.5,219.0,218.0,218.0,217.0,217.0,216.5,217.0,216.5,217.5,217.5,218.0,217.5,218.0,218.0,218.0,218.0,218.0,217.5,218.0,217.5,218.0,218.0,219.0,220.0,221.5,223.0,225.0,226.0,228.0,229.0,230.5,231.0,232.0,232.5,233.5,233.5,233.5,233.0,232.5,231.5,231.0,229.5,229.0,228.0,228.0,227.5,227.5,226.5,226.5,225.5,225.5,225.0,225.0,224.5,224.5,224.0,224.5,224.5,225.0,224.5,225.0,225.0,225.0,224.5,225.0,224.5,224.5,224.0,224.5,224.5,224.5,224.0,224.0,223.5,224.0,223.5,224.0,224.0,224.5,224.5,225.0,225.0,225.5,225.0,225.0,224.5,225.0,224.5,225.0,224.5,225.0,224.5,225.0,224.5,224.5,224.5,224.5,224.5,225.0,225.0,226.0,225.5,226.0,226.0,226.0,225.5,225.5,225.0,224.5,223.5,222.5,221.0,219.5,217.0,214.5,211.5,208.5,204.5,200.5,195.5,190.5,185.0,180.0,174.0,168.0,160.0,151.0,139.5,127.0,112.5,99.0,86.0,76.0,68.0,64.5,63.0,64.5,68.0,73.5,79.5,87.5,95.5,104.0,112.0,121.0,129.0,138.0,147.5,158.0,168.0,179.0,189.5,199.5,208.0,216.0,222.5,228.0,232.5,237.5,241.0,245.0,248.0,250.5,252.0,253.0,253.0,253.0,252.5,252.5,252.0,252.0,251.5,251.5,251.0,251.0,250.5,251.0,250.5,251.0,251.0,251.5,251.0,251.0,250.5,251.0,250.5,250.5,249.5,250.0,249.0,49862.0,1.0
241.5,240.5,240.5,240.0,240.0,239.5,239.5,238.5,238.5,237.5,237.0,236.0,235.5,234.5,234.5,233.5,233.0,231.5,230.5,229.0,228.5,227.0,226.5,225.0,224.5,223.0,222.5,221.5,221.0,220.0,219.5,218.5,218.5,217.5,217.5,216.5,216.0,215.0,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.5,215.5,215.5,215.5,215.0,215.0,214.5,214.0,213.0,213.0,212.0,212.0,211.0,211.0,210.0,210.0,209.5,209.5,209.0,209.5,209.0,209.5,209.0,209.0,208.5,208.0,206.5,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.5,202.5,202.0,202.0,201.5,202.0,202.0,202.5,203.0,204.0,204.5,206.0,206.5,207.5,208.0,209.5,210.0,211.5,212.0,213.5,214.0,215.5,216.5,218.5,219.5,221.5,223.0,225.5,226.5,228.0,229.0,230.0,230.0,230.5,230.5,231.0,230.5,230.5,230.5,231.0,231.0,231.5,232.0,233.0,233.5,234.5,235.5,237.0,237.5,239.0,239.5,240.5,241.0,242.0,242.0,242.5,242.0,242.5,242.0,242.5,243.0,244.0,244.0,245.0,245.5,246.5,246.5,247.5,247.5,248.5,249.0,250.0,250.0,251.5,252.0,254.0,255.0,257.5,259.0,261.5,263.5,265.5,267.0,268.5,269.0,270.0,270.0,270.5,270.5,271.5,271.5,272.5,272.0,272.5,272.5,272.5,272.0,272.0,271.5,272.0,272.0,272.5,273.0,274.0,274.5,275.5,276.0,277.0,277.0,277.5,277.5,278.0,277.5,278.0,278.0,278.5,278.0,278.5,278.0,278.0,277.5,277.5,277.0,277.0,276.5,277.0,276.5,276.5,276.0,275.5,274.5,274.0,273.0,272.5,271.5,271.0,270.0,269.5,268.5,268.5,267.5,267.5,267.0,267.5,267.0,267.0,266.5,267.0,266.5,267.0,266.5,267.5,267.0,267.5,267.0,267.0,266.5,266.5,266.0,266.0,266.0,266.5,266.5,267.5,268.0,269.5,270.0,271.5,272.0,273.5,274.0,275.5,276.5,278.0,278.5,279.5,279.5,280.0,280.0,281.0,281.5,282.5,282.5,283.5,283.5,284.5,284.5,285.0,285.0,286.0,286.5,287.5,287.5,288.5,288.0,289.0,288.5,289.5,289.0,289.5,289.5,290.0,290.0,290.5,290.5,291.0,290.5,290.5,289.5,290.0,289.0,289.0,288.0,288.0,287.0,287.0,286.0,286.0,285.0,284.5,284.0,284.0,283.5,283.5,283.0,283.5,282.5,282.5,282.0,282.5,282.0,282.5,282.0,282.0,281.0,280.5,279.5,279.5,278.5,278.0,276.5,50306.0,1.0
232.0,231.5,232.0,232.0,232.5,232.5,233.0,233.0,233.0,232.5,233.0,232.5,233.5,233.5,234.5,234.5,235.5,235.5,236.0,235.5,236.0,235.5,236.0,236.0,236.5,236.0,236.0,235.0,234.5,233.5,233.5,232.5,232.5,232.0,232.5,232.0,233.0,232.5,232.5,231.5,231.5,230.5,230.5,229.5,230.0,229.5,229.5,229.0,229.0,228.0,227.5,226.5,226.0,225.5,225.5,225.5,226.0,226.5,227.5,228.0,229.0,229.0,229.5,228.5,228.5,227.5,227.0,226.0,225.5,224.5,223.5,222.5,222.0,221.5,222.5,223.0,224.0,224.5,226.0,226.0,227.0,226.5,227.0,226.5,227.0,227.0,227.5,227.0,227.5,227.0,227.0,226.0,225.5,224.5,224.5,224.0,224.5,224.0,225.0,225.5,227.0,227.5,228.5,229.0,230.0,230.5,231.5,231.5,232.5,232.0,232.5,232.0,232.0,231.5,231.5,231.5,232.0,232.0,232.5,232.0,232.5,232.0,232.0,231.0,231.0,230.5,230.5,229.5,229.0,228.5,228.5,227.5,227.5,227.0,227.5,227.5,227.5,227.5,228.0,228.5,229.0,229.0,229.5,229.0,229.0,227.5,227.5,226.5,226.5,226.0,226.5,226.5,228.0,228.5,230.5,232.0,234.5,236.0,238.0,238.5,239.0,239.0,239.0,238.5,239.0,238.5,238.5,237.5,236.5,235.0,233.5,231.5,230.0,228.0,227.0,225.5,225.0,223.5,222.5,221.0,220.0,218.5,216.5,214.0,211.0,207.0,202.5,197.0,191.5,186.0,181.0,175.0,169.0,160.5,150.5,138.0,124.5,110.5,97.0,85.0,76.0,69.5,67.0,67.0,69.5,73.0,79.0,85.5,93.0,100.5,108.5,115.5,123.5,131.0,140.0,149.0,159.5,170.0,181.0,191.5,202.5,211.5,219.0,225.0,230.0,233.5,237.0,239.0,241.5,242.5,244.5,245.0,246.0,246.0,246.0,245.5,245.5,245.0,244.5,243.0,242.5,241.5,241.0,240.0,240.0,239.0,239.5,239.0,239.5,239.0,239.5,239.5,239.5,239.0,239.0,238.5,238.5,238.0,238.5,238.5,239.0,239.0,239.5,239.5,240.5,240.0,240.5,239.5,240.0,239.5,240.0,239.5,240.0,240.0,240.5,240.0,240.5,240.0,240.0,240.0,240.5,240.5,241.5,241.0,241.5,241.0,241.5,241.0,241.0,241.0,241.5,241.0,241.5,240.5,240.5,239.5,239.5,239.0,239.5,239.0,239.5,239.0,239.0,238.5,238.5,237.0,236.5,235.0,234.0,232.5,231.5,230.0,230.0,229.5,230.0,229.5,230.0,229.5,229.5,228.5,50752.0,1.0
190.0,189.0,189.0,189.0,189.5,189.5,190.5,190.5,192.0,192.0,193.0,192.5,192.5,192.0,192.5,192.5,193.5,194.0,195.0,195.5,196.5,196.5,197.5,197.5,198.0,198.0,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.0,199.5,198.5,198.5,197.0,196.5,195.0,194.5,193.0,192.0,190.5,190.0,188.5,188.0,187.0,187.0,186.5,186.5,185.5,185.5,185.0,185.0,184.5,185.0,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.5,187.0,187.0,187.5,187.0,187.5,187.5,187.5,187.0,187.5,186.5,186.5,186.0,185.5,184.5,184.5,183.5,183.0,182.5,183.0,183.5,185.0,186.5,189.0,190.5,193.0,194.5,196.5,197.5,199.0,199.5,201.0,201.5,202.5,202.5,203.5,203.5,204.0,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.5,204.0,206.0,207.5,209.5,211.0,213.0,214.0,215.5,216.0,217.0,217.5,219.0,219.5,220.5,220.5,221.0,220.5,220.5,220.0,220.0,219.5,219.5,219.0,219.0,218.5,218.5,218.5,218.5,218.0,218.0,217.0,216.5,215.0,214.0,212.5,211.5,210.5,211.0,211.0,212.5,213.5,215.5,217.0,219.5,221.5,224.0,226.0,228.0,229.0,230.0,230.0,230.0,229.5,229.5,228.0,227.5,226.0,225.5,223.5,222.5,220.5,220.0,218.5,218.5,218.0,218.5,218.0,218.0,217.5,218.0,218.0,218.0,218.0,219.0,219.5,220.5,221.0,222.0,221.5,222.0,221.0,220.5,220.0,220.0,220.0,220.0,219.5,219.5,219.0,219.0,218.0,218.0,217.5,218.0,217.5,217.5,217.0,217.5,217.5,217.5,217.0,217.5,217.0,217.5,217.5,218.0,218.0,218.5,218.0,218.0,217.5,217.0,216.0,215.5,214.0,213.0,211.5,210.5,209.0,208.5,208.0,208.0,208.0,208.0,208.0,208.5,208.0,208.5,208.0,208.0,207.5,208.0,207.5,208.5,208.5,209.0,209.0,209.0,208.5,209.0,208.5,208.5,208.5,209.0,209.5,210.0,210.0,210.5,210.5,211.0,211.0,212.0,212.5,214.0,214.5,215.5,215.5,216.0,215.5,216.0,215.5,215.5,215.0,215.0,214.5,215.0,215.0,215.5,215.0,215.5,215.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,211.5,212.0,211.5,212.0,212.0,213.0,213.0,213.5,213.5,214.0,214.5,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,216.5,217.5,217.5,218.0,217.5,218.0,218.0,218.5,218.5,51196.0,1.0
203.5,203.5,203.5,203.0,203.5,203.0,203.0,203.0,204.5,205.0,206.5,207.0,208.0,208.0,208.5,208.5,208.5,208.5,209.0,209.0,210.0,210.0,211.0,211.5,212.5,212.5,212.5,212.0,212.5,212.5,213.0,213.5,214.0,214.0,214.5,214.5,214.5,214.5,214.5,214.0,214.5,214.0,214.5,215.0,216.0,216.5,217.5,217.5,218.5,218.5,219.5,219.5,220.0,220.5,221.0,221.0,221.5,221.5,222.0,221.5,221.0,220.0,220.0,219.0,219.0,218.5,219.0,218.5,219.5,219.5,220.0,220.0,221.0,221.5,222.0,222.0,222.0,221.5,221.0,220.0,219.0,217.0,215.5,212.5,210.0,206.0,202.0,196.5,191.0,185.0,179.5,174.0,169.0,163.0,156.5,148.0,137.5,124.5,111.0,96.0,82.0,69.0,60.0,53.0,50.0,49.0,51.5,55.0,61.0,68.0,76.5,85.0,94.0,102.5,111.5,120.0,130.0,140.0,151.0,161.5,173.0,183.0,193.0,201.5,208.5,214.0,219.0,223.0,226.5,230.0,233.5,236.5,239.5,241.0,242.5,243.5,244.0,244.0,244.5,244.0,244.5,244.0,244.0,243.5,244.0,243.5,244.0,244.0,244.5,245.0,246.0,246.5,248.0,249.5,251.5,253.5,256.0,257.0,258.5,259.0,259.5,258.5,258.5,257.0,257.0,255.5,255.0,253.5,252.5,250.0,248.5,246.5,245.0,243.5,243.0,241.5,241.0,240.0,239.5,238.0,237.5,236.0,235.0,234.0,233.5,232.5,232.5,231.5,232.0,231.0,231.0,230.0,230.0,228.5,228.5,227.5,227.0,226.0,226.0,225.0,224.5,223.5,223.5,223.0,223.0,222.5,223.0,222.5,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.5,223.5,224.0,224.0,224.0,224.0,224.0,224.0,224.5,224.5,225.0,225.0,225.5,225.0,225.0,224.5,224.5,224.0,224.0,224.0,224.0,223.5,224.0,223.0,223.0,222.0,222.0,221.5,222.0,221.5,222.0,222.0,222.5,222.0,222.0,221.5,222.0,221.5,221.5,221.0,221.0,220.5,220.5,220.0,220.5,220.0,220.5,220.5,221.0,220.5,221.5,221.5,222.0,222.0,222.5,222.0,222.5,222.0,222.5,221.5,221.5,220.5,220.0,219.0,218.5,217.5,217.0,216.0,215.0,214.0,213.5,212.5,212.0,211.0,211.0,210.0,209.5,208.0,207.5,206.5,205.5,204.0,203.5,202.0,201.0,199.5,199.0,197.5,196.5,195.0,194.0,192.5,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.5,181.5,51642.0,1.0
211.0,211.0,211.5,212.0,213.5,214.0,215.5,216.0,217.0,217.0,218.0,218.5,219.5,219.5,220.5,220.5,221.0,221.0,221.0,220.5,220.5,220.0,220.0,219.5,220.0,220.0,221.0,221.0,222.5,223.0,224.0,224.0,225.0,225.0,225.5,225.0,225.0,224.5,225.0,224.5,225.0,225.0,225.5,225.5,226.0,225.5,226.5,226.5,227.5,227.5,228.5,229.0,230.0,230.0,231.0,231.0,232.0,232.0,233.0,233.0,234.0,234.5,236.0,237.0,238.0,238.5,239.0,238.5,238.5,238.0,238.0,237.0,237.0,236.0,235.5,234.5,234.0,233.0,233.0,232.0,232.0,231.5,231.5,231.0,231.5,231.0,232.0,232.0,232.5,232.0,233.0,232.5,233.0,233.0,233.0,232.5,232.5,231.5,231.5,230.5,230.5,229.5,229.0,228.0,228.0,227.0,227.0,226.0,226.5,226.0,226.0,225.5,225.5,224.5,224.5,223.5,223.5,222.5,222.5,221.5,221.5,221.0,221.0,220.0,220.0,219.0,219.5,219.5,220.5,220.5,221.0,221.0,221.5,221.0,221.5,221.0,221.5,221.0,220.5,219.5,219.5,218.5,218.5,217.5,217.5,217.0,217.0,216.5,217.0,216.5,217.0,217.0,218.0,218.5,220.0,221.0,223.0,224.5,226.0,227.0,227.5,227.5,227.5,226.5,226.5,225.5,225.0,223.5,222.5,221.0,219.5,217.5,216.5,215.0,215.0,214.0,214.5,214.0,214.5,214.0,214.0,213.0,213.0,212.5,212.5,211.5,211.5,210.5,210.5,210.0,210.0,209.5,210.0,210.0,210.5,210.0,211.0,211.0,212.0,212.5,214.0,215.5,217.5,218.5,220.0,221.0,222.0,222.0,222.5,222.5,223.0,222.5,222.0,220.0,219.0,217.0,215.5,213.0,211.5,209.5,208.0,206.0,205.0,203.5,203.0,202.0,201.5,200.0,199.5,198.0,197.5,196.5,196.5,196.0,196.5,196.0,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,195.0,195.0,196.0,196.5,197.0,197.0,198.0,198.0,198.5,198.5,199.0,199.0,199.5,199.5,199.5,199.0,199.0,198.5,199.0,199.0,199.5,200.0,201.0,201.0,201.5,201.5,201.5,201.0,201.5,201.5,202.0,202.0,203.0,203.0,203.5,204.0,205.0,205.0,206.0,206.5,207.0,207.0,207.5,207.5,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.5,206.5,206.0,206.0,205.5,205.5,204.5,204.0,203.0,203.0,202.5,203.0,202.5,203.0,203.0,203.5,203.0,203.0,202.0,202.0,200.5,200.0,199.0,52084.0,1.0
199.0,199.0,199.0,199.0,199.5,199.0,199.5,199.0,199.0,198.5,199.0,198.5,198.5,197.5,197.0,196.0,195.0,193.5,192.0,190.0,187.5,184.5,181.0,176.0,171.5,166.0,160.5,155.0,149.5,143.5,137.0,128.5,118.5,106.0,93.0,79.0,66.0,54.0,45.5,39.5,37.0,36.5,39.0,42.5,48.0,54.5,62.5,70.0,78.5,86.0,94.5,102.5,112.0,121.5,131.5,141.5,152.0,161.5,170.5,178.5,186.0,191.5,197.5,202.0,206.5,210.0,214.0,216.5,219.0,220.0,221.0,220.5,221.0,220.5,220.5,220.0,220.0,220.0,220.5,220.5,221.0,221.0,221.5,221.0,221.5,221.5,222.0,222.0,223.0,223.0,223.5,223.0,223.0,222.5,222.5,221.5,221.5,220.5,220.0,219.0,219.0,218.5,219.0,218.5,219.0,218.5,219.0,218.0,218.0,217.0,217.0,216.5,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.5,217.0,217.0,217.5,217.5,218.0,218.0,219.0,219.0,219.5,219.5,220.5,220.0,220.5,220.5,220.5,220.0,220.0,219.0,219.5,219.0,219.5,219.0,219.5,219.5,219.5,219.0,219.5,219.0,219.5,219.0,220.0,220.5,222.5,223.5,226.0,227.5,230.0,232.0,234.0,235.5,237.0,237.5,239.0,239.0,239.5,239.0,238.5,237.5,237.0,235.5,234.5,233.0,232.0,230.5,229.5,228.0,227.5,226.5,226.5,226.0,226.5,226.0,226.0,225.5,225.5,225.0,225.5,225.5,226.0,226.0,226.5,226.5,226.5,226.5,226.5,226.0,226.5,226.5,227.0,227.0,228.0,228.5,229.0,229.5,230.0,230.5,231.0,231.5,232.0,232.5,233.0,233.0,234.0,234.0,234.0,233.5,233.5,233.0,233.0,232.5,232.5,232.0,232.0,231.5,231.0,230.0,230.0,229.5,229.0,228.0,227.5,226.0,225.0,223.5,222.5,220.5,219.5,218.0,217.0,215.5,214.5,213.0,212.5,211.5,211.0,210.0,209.5,208.5,208.0,207.0,206.5,205.0,204.5,203.5,203.0,202.0,201.5,200.5,200.5,200.0,200.0,199.5,199.5,199.0,199.0,198.0,198.0,197.5,197.0,196.0,195.5,194.5,194.0,193.0,192.5,191.5,191.5,190.5,190.5,190.0,190.5,190.0,190.0,189.5,189.5,189.0,189.0,188.0,187.5,186.5,186.0,185.0,184.5,183.5,183.5,183.0,183.0,182.5,182.5,181.5,181.5,180.5,180.5,180.0,180.5,180.0,181.0,181.0,181.5,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.5,184.0,185.0,185.5,52528.0,1.0
220.0,219.5,219.0,218.5,218.5,218.0,218.0,217.5,217.5,217.0,217.0,217.0,217.5,217.0,217.5,217.5,218.0,218.0,219.0,219.5,221.0,221.5,223.0,223.5,224.5,225.0,226.0,226.0,226.5,226.0,226.5,226.5,227.0,227.0,227.5,227.0,227.5,227.0,227.5,227.5,228.0,227.5,227.5,226.5,226.5,225.5,225.0,224.5,224.5,223.5,223.5,223.0,223.5,223.5,223.5,223.0,223.5,223.0,223.0,222.0,222.0,221.5,221.5,221.0,221.0,220.5,220.5,219.5,219.0,217.5,216.5,215.5,215.0,214.0,214.0,213.0,213.5,213.0,213.0,212.5,212.5,212.5,213.0,213.0,213.5,214.0,215.0,215.0,216.0,216.0,216.5,216.0,216.5,216.5,217.0,217.0,218.0,218.0,218.5,218.5,219.0,218.5,219.5,219.5,220.0,220.0,221.0,220.5,221.0,220.5,221.0,220.0,220.0,219.5,219.0,218.5,218.0,217.0,217.0,216.0,215.5,215.0,214.5,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,210.5,210.0,209.5,209.0,208.5,208.0,207.5,208.0,208.0,209.0,209.5,211.0,211.0,211.5,211.5,212.0,211.5,212.0,212.0,213.0,213.5,215.0,216.0,218.0,219.0,221.0,222.0,224.0,224.5,225.5,226.0,226.5,226.0,226.0,225.5,225.0,224.0,223.0,221.0,219.5,217.5,216.5,215.0,214.5,214.0,214.0,214.0,214.5,214.5,215.5,215.5,216.0,216.0,216.5,216.0,216.5,216.5,217.0,217.0,217.5,217.5,218.0,218.0,218.5,218.5,219.0,219.0,219.5,219.5,220.0,220.0,220.5,221.0,221.5,221.5,222.5,222.5,223.0,222.5,223.5,223.5,224.5,224.5,225.0,225.0,225.5,225.0,225.0,224.5,225.0,225.0,226.0,226.0,227.0,227.0,228.0,228.0,228.5,228.5,229.0,228.5,229.0,228.5,228.5,228.0,228.5,228.0,228.5,228.5,229.5,229.5,230.0,230.0,230.5,230.5,231.0,230.5,230.5,230.0,230.5,230.0,230.0,229.5,230.0,230.0,230.5,230.5,231.5,232.0,233.0,233.0,233.5,233.5,234.5,234.5,235.0,234.5,235.0,234.5,234.5,234.0,234.5,234.0,234.0,233.5,234.0,233.5,233.5,233.5,234.5,234.5,235.5,235.5,236.0,235.5,236.0,235.5,236.0,235.5,236.5,236.5,237.0,237.0,237.0,236.5,237.0,236.5,237.0,236.5,237.0,237.0,237.5,237.5,238.0,237.5,238.0,238.0,238.0,237.5,237.5,236.5,236.0,235.0,234.5,233.5,233.5,232.5,232.5,231.5,52970.0,1.0
230.0,229.5,230.0,230.0,230.5,230.0,230.0,229.0,228.5,227.0,225.5,223.0,221.0,218.0,215.0,210.5,206.5,201.0,196.0,190.0,185.0,179.0,173.0,165.5,156.5,145.0,132.5,118.5,105.0,92.0,81.5,73.0,68.0,65.5,66.0,68.5,73.0,78.0,85.0,92.5,100.5,108.5,117.0,124.5,133.5,142.5,152.5,162.0,173.0,183.0,194.0,203.5,212.5,219.5,226.0,231.0,236.0,239.5,243.5,246.0,249.0,251.0,252.5,253.0,254.0,253.5,253.5,253.0,253.5,253.0,253.5,253.5,253.5,253.0,253.0,252.5,253.0,253.0,253.0,252.5,253.0,253.0,253.0,252.5,253.0,253.0,253.0,252.5,253.0,252.5,253.0,252.5,253.0,252.5,253.0,252.5,253.5,253.5,254.5,254.5,256.0,256.0,257.0,257.5,258.5,258.5,258.5,258.0,258.5,258.0,258.0,257.5,258.5,258.5,259.5,259.5,260.5,260.5,261.5,262.0,262.5,262.5,263.5,263.5,264.5,264.5,265.0,264.5,265.0,264.5,264.5,264.0,264.5,264.5,265.0,264.5,265.5,265.0,265.5,265.0,265.0,264.5,264.5,264.0,264.0,263.0,262.5,261.0,260.5,259.5,259.5,259.0,259.5,259.5,261.0,262.0,264.0,265.5,267.5,268.5,269.5,270.0,270.5,270.5,270.5,270.0,270.0,269.5,269.0,268.0,267.5,266.0,265.5,264.0,264.0,263.0,263.5,263.5,264.5,264.5,266.0,266.5,268.0,268.5,270.0,271.0,272.5,273.0,274.5,275.5,277.0,277.5,279.0,279.0,280.0,279.5,280.5,280.5,281.5,281.5,282.5,282.5,283.5,283.5,284.0,283.5,284.0,283.0,283.0,282.0,282.0,280.5,280.0,279.0,278.0,276.5,276.0,275.0,274.5,273.5,273.5,272.5,272.5,271.0,270.5,269.0,268.0,266.5,266.0,264.5,263.5,262.0,260.5,259.0,258.0,257.0,256.5,255.0,255.0,253.5,253.0,251.5,250.5,249.0,248.5,247.0,247.0,246.5,246.5,246.0,246.0,245.5,245.5,245.0,245.5,245.0,246.0,246.0,247.0,247.0,247.5,247.5,248.5,248.5,249.5,249.5,250.0,250.0,251.0,251.0,251.5,251.5,252.0,252.5,253.5,254.0,255.0,255.5,256.0,256.0,257.0,256.5,257.0,256.5,257.0,257.0,257.0,256.5,257.0,256.5,257.0,256.5,257.0,256.0,256.5,256.0,256.0,255.0,255.0,254.5,254.5,254.0,254.5,254.0,255.0,254.5,255.0,255.0,256.0,256.0,256.5,256.5,257.5,258.0,259.5,260.5,261.5,262.5,264.0,265.0,53412.0,1.0
