0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
286.5,288.0,288.0,288.0,287.5,287.5,287.0,287.0,286.0,286.5,286.0,286.0,285.5,285.5,285.0,285.5,285.5,286.0,285.5,286.5,286.5,288.5,289.5,292.0,293.5,296.0,298.0,300.0,301.5,303.5,304.0,305.5,306.0,307.5,308.5,310.0,311.0,312.0,312.5,313.0,313.0,313.5,313.0,313.5,313.0,313.0,312.5,313.0,312.5,313.0,313.0,313.5,313.5,314.0,313.5,313.5,313.0,313.0,312.0,312.5,312.0,312.0,310.5,309.5,307.5,306.0,303.0,301.0,298.0,296.0,293.5,292.0,289.5,288.0,286.0,284.5,282.5,281.0,279.5,278.5,277.0,276.5,275.0,274.5,273.5,273.0,272.0,272.0,271.0,271.0,270.0,270.5,269.5,270.0,269.0,269.0,268.0,267.5,266.5,266.0,264.5,264.0,262.5,262.5,261.5,261.0,260.5,261.0,260.5,261.0,261.0,261.5,261.5,262.0,262.0,263.0,263.0,263.5,263.5,264.0,264.0,265.0,264.5,265.0,265.0,265.0,265.0,265.5,265.0,265.5,265.0,264.0,262.0,260.5,258.0,256.5,254.0,253.0,251.0,250.5,249.0,248.5,247.0,246.0,244.0,243.0,241.5,240.5,239.5,239.0,237.5,237.0,236.0,235.5,234.5,233.5,232.0,231.5,229.5,228.5,227.0,226.0,224.0,223.5,222.0,221.0,219.5,218.5,216.5,215.0,213.0,212.0,210.0,209.5,208.0,208.0,207.0,206.5,205.5,205.5,205.0,205.0,204.5,204.5,203.5,203.0,201.5,200.5,199.5,198.5,197.5,197.0,196.0,195.5,195.0,195.0,194.5,195.0,194.5,194.0,193.0,192.5,191.0,190.0,188.5,188.0,187.0,186.5,185.5,185.5,184.5,184.5,184.0,184.0,183.5,183.0,182.0,181.5,180.5,180.0,178.5,178.0,176.5,175.5,173.5,172.0,170.0,168.5,167.0,165.5,164.0,163.5,162.0,161.5,160.5,159.5,157.5,156.0,154.0,152.5,150.0,148.5,146.0,144.0,141.5,140.0,137.5,136.0,134.0,132.5,131.0,130.5,130.5,132.5,135.0,139.5,143.5,148.0,151.5,155.0,157.0,159.0,160.5,161.5,162.0,162.5,162.5,162.0,161.0,159.5,158.0,156.5,155.0,154.0,153.0,152.0,151.0,150.5,149.5,149.5,148.5,148.5,148.0,147.5,146.5,146.0,144.5,143.5,142.0,141.0,139.5,139.0,138.0,137.5,136.5,136.0,134.5,133.5,131.5,130.5,128.5,127.0,124.5,123.0,121.0,120.0,118.5,117.5,116.5,116.5,116.0,116.0,115.5,116.0,115.5,115.0,114.0,113.5,112.5,112.0,0.0,0.0
215.0,216.0,216.0,217.0,217.0,217.5,217.5,217.5,217.5,217.5,217.5,218.0,217.5,218.0,217.5,217.5,217.0,217.0,216.5,217.0,217.0,217.5,217.0,217.5,217.0,217.0,216.0,216.0,215.0,215.0,214.5,215.0,215.0,216.5,217.0,218.5,219.0,220.0,220.5,221.0,220.5,220.0,219.5,219.5,219.0,219.0,218.5,218.5,217.5,217.5,217.0,217.5,217.0,217.5,217.0,217.0,216.5,216.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.0,213.0,213.0,211.5,211.0,210.0,209.5,209.0,209.0,208.5,209.0,208.0,208.0,207.5,207.5,207.0,207.5,207.0,207.5,207.0,207.0,206.5,206.5,205.5,205.0,204.5,204.5,203.5,204.0,203.5,204.0,203.5,204.0,203.5,204.0,203.5,204.0,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,203.0,203.0,202.5,203.0,202.5,202.5,202.0,202.0,202.0,202.5,202.0,202.5,202.5,203.0,202.5,202.5,202.0,202.0,202.0,202.5,202.5,203.5,204.0,205.5,206.5,207.5,207.5,208.5,208.5,209.0,208.5,209.0,209.0,209.5,209.0,209.5,209.5,210.5,210.5,211.0,210.5,211.5,211.5,212.0,212.0,213.0,213.0,213.5,213.5,214.0,213.5,214.0,213.5,214.0,213.5,213.5,213.0,213.0,212.5,212.5,212.5,213.0,212.5,213.0,213.0,213.0,213.0,213.5,213.5,214.0,213.5,214.0,213.5,214.0,213.5,214.0,213.5,213.5,212.5,213.0,213.0,213.5,214.0,215.0,215.0,216.0,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.0,215.0,215.0,214.5,214.0,213.0,213.0,212.0,211.5,211.0,211.0,210.0,210.0,209.5,209.0,208.5,208.5,208.0,208.5,208.5,209.0,209.0,209.5,210.0,211.5,212.0,213.5,214.5,215.5,216.0,216.0,215.5,215.5,214.5,213.5,211.5,209.5,207.0,204.0,200.5,196.5,191.5,185.5,178.5,171.5,163.0,155.0,146.0,138.5,131.0,125.0,119.5,116.0,113.5,113.0,113.0,115.0,117.5,122.5,128.5,136.5,145.0,154.0,162.5,170.5,177.0,183.0,187.5,192.0,195.5,198.5,201.0,203.5,205.5,208.0,210.0,212.0,214.0,215.5,216.5,217.0,216.0,215.5,214.0,213.0,211.5,211.0,210.0,210.0,209.5,209.5,209.5,210.0,210.0,210.5,211.0,211.5,211.5,212.0,211.5,211.5,210.5,210.5,209.5,209.5,208.5,208.0,207.0,207.0,206.5,207.5,207.5,208.0,208.0,208.5,0.0,0.0
708.5,709.5,708.5,709.5,709.0,710.0,709.5,710.5,710.0,711.5,711.0,712.5,712.0,713.5,713.5,715.5,715.5,717.5,718.0,720.0,720.0,722.0,722.5,724.0,724.0,726.0,725.5,727.0,726.5,728.0,727.5,729.0,728.5,730.0,729.5,731.0,731.0,733.0,734.0,736.5,737.0,739.5,739.5,741.0,740.5,741.0,739.5,739.0,737.0,736.0,733.5,732.5,729.5,727.5,723.0,720.0,715.0,711.5,706.0,702.0,695.5,690.0,682.5,677.0,670.5,666.0,660.0,656.5,651.5,648.5,644.0,643.0,641.5,644.0,647.0,654.0,661.0,670.5,678.5,688.0,695.5,704.0,709.5,716.0,720.0,724.0,725.0,727.5,727.5,728.5,728.0,729.0,728.0,728.0,726.5,726.0,723.5,722.0,719.0,717.5,714.5,713.5,710.5,709.5,707.0,706.0,703.5,702.5,699.5,699.0,697.5,697.5,696.5,697.5,697.0,698.0,697.5,698.5,698.0,699.0,698.0,699.0,698.0,698.0,696.5,697.0,695.5,695.5,694.0,694.0,692.0,691.5,689.5,689.0,687.0,686.5,684.0,683.5,681.5,681.5,679.5,679.5,678.0,678.0,676.0,676.0,674.5,674.5,672.5,673.0,671.5,672.0,671.0,671.5,670.5,671.5,670.5,671.0,670.5,671.0,670.5,671.0,670.5,671.5,671.0,672.5,672.0,673.5,673.0,674.5,674.0,676.0,676.0,678.0,678.5,680.5,681.5,684.0,685.0,688.0,689.0,691.0,690.5,690.5,688.5,687.5,684.5,683.5,681.0,681.0,679.5,680.0,679.5,680.5,679.5,681.0,680.5,682.0,682.0,683.5,683.5,685.5,686.0,687.5,687.5,689.5,689.0,690.5,690.5,691.5,691.5,692.5,692.5,693.5,693.5,695.0,695.5,697.5,698.5,701.0,702.0,704.5,705.5,708.0,708.5,711.0,711.5,713.5,714.0,716.5,717.5,720.5,721.5,725.0,726.5,729.5,731.0,734.0,735.5,738.5,740.0,743.0,744.0,747.0,747.5,749.5,749.0,750.0,749.0,749.5,748.5,749.0,747.5,748.0,746.5,746.5,744.5,744.5,743.0,743.0,741.5,742.0,741.0,741.5,740.0,740.0,738.0,738.0,736.0,735.5,733.0,732.5,729.5,728.5,726.0,725.0,722.0,721.0,718.5,717.5,714.5,714.0,711.5,711.0,708.5,707.5,704.5,703.5,700.5,699.0,696.0,694.5,691.5,690.5,688.0,688.0,687.5,690.5,692.5,696.5,699.5,704.0,706.0,709.5,711.0,713.0,712.5,713.0,711.0,710.0,707.5,706.5,703.5,703.0,701.5,702.0,702.0,704.0,704.5,707.5,0.0,0.0
170.5,171.0,170.5,171.0,170.5,171.0,170.5,171.0,171.0,172.0,172.5,174.0,175.0,176.5,177.5,179.0,180.0,181.5,182.5,183.5,183.5,184.5,184.5,185.5,186.0,187.0,188.0,189.5,190.0,191.5,192.5,193.5,194.0,195.0,195.0,196.0,196.5,197.5,198.0,199.0,199.5,200.5,200.5,201.5,201.5,202.0,201.5,202.0,202.0,202.5,202.5,203.5,203.0,203.5,203.0,203.5,203.0,203.0,203.0,203.5,203.0,203.5,203.5,204.0,203.5,204.0,203.5,204.0,204.5,205.5,206.0,206.5,206.5,207.0,207.0,207.0,206.5,207.0,207.0,208.0,207.5,208.0,208.0,208.0,207.5,207.5,206.5,206.5,206.0,206.0,205.0,205.0,204.0,204.5,204.5,205.0,205.5,206.0,206.0,206.5,206.0,206.0,205.5,205.5,205.0,205.5,205.5,207.0,207.5,209.0,209.0,210.0,209.5,209.5,209.0,209.0,208.5,209.0,208.5,209.0,208.5,209.0,208.5,209.0,208.5,209.5,209.5,210.5,210.5,211.5,211.5,212.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,211.5,212.0,211.5,211.5,210.5,210.5,209.0,208.5,207.5,207.5,206.5,206.5,206.0,206.5,206.0,206.5,206.5,207.0,207.5,208.5,208.5,209.5,209.5,210.0,209.5,210.5,210.5,211.0,211.0,211.5,211.5,211.5,211.0,211.5,211.0,211.5,211.5,212.0,211.5,211.5,211.0,210.5,210.0,209.5,208.5,208.5,208.0,208.0,207.0,206.5,206.0,206.0,205.5,205.5,205.5,206.0,206.0,206.5,206.5,207.0,206.5,207.0,207.0,207.0,207.0,207.5,207.5,208.5,209.0,210.5,211.0,212.0,212.5,213.5,214.0,214.5,214.5,215.0,214.5,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.0,214.5,213.5,213.5,213.0,212.5,212.0,212.0,211.5,212.5,213.0,214.0,214.0,215.0,215.0,215.0,214.5,215.0,214.5,215.5,215.5,216.5,217.0,217.5,217.0,217.5,216.5,216.5,216.0,215.5,214.5,214.5,213.5,213.0,212.0,211.5,210.5,210.0,209.0,209.0,208.5,208.5,208.0,207.5,206.5,206.5,205.5,204.5,203.0,203.0,202.5,204.0,205.5,209.0,213.0,217.5,221.0,224.5,226.0,227.5,227.0,227.0,225.0,223.0,220.0,217.5,214.5,213.0,210.5,209.5,207.5,207.0,206.0,206.5,206.5,207.0,207.5,208.5,208.5,209.5,209.5,210.0,209.5,210.0,210.0,210.0,210.0,210.5,211.0,211.5,211.5,212.5,212.5,213.0,0.0,0.0
499.0,497.0,496.5,494.5,493.5,491.5,490.5,488.0,487.0,484.5,483.0,480.5,479.0,476.5,474.5,471.0,469.0,465.5,463.0,460.0,458.0,455.0,453.0,450.0,448.0,445.0,442.5,439.0,437.0,434.0,432.5,430.5,430.0,428.5,428.0,426.5,426.0,424.5,424.5,423.5,424.0,423.0,424.0,423.5,424.5,424.0,425.0,425.5,427.0,428.0,430.0,431.5,434.0,435.0,437.0,437.5,439.5,440.0,441.5,441.5,442.5,442.5,443.5,443.5,444.5,444.0,445.0,445.0,446.5,446.5,448.5,449.0,451.0,451.5,453.5,454.0,456.0,457.5,460.5,462.0,464.5,466.0,468.5,469.5,471.5,472.0,473.5,473.5,475.0,475.5,477.5,478.5,481.5,483.0,486.0,487.5,490.0,491.5,494.5,496.5,499.5,501.0,503.5,504.5,505.5,505.0,505.5,504.5,506.0,506.5,509.5,511.5,515.5,518.0,522.0,524.0,526.5,527.0,527.5,526.0,525.0,521.5,519.5,515.5,513.0,509.5,508.0,505.5,505.0,504.0,505.0,505.0,507.0,507.5,510.0,511.0,513.5,514.5,517.0,518.5,520.5,521.5,523.5,523.5,525.0,525.0,526.5,526.5,528.0,528.5,529.5,528.5,528.5,526.5,525.5,523.0,522.0,519.5,519.0,517.5,517.5,516.5,516.5,516.0,516.5,515.5,516.0,515.5,515.5,514.5,515.0,514.0,514.5,514.0,515.0,515.0,516.5,517.0,519.0,520.0,522.0,523.5,526.0,527.0,529.5,530.5,533.0,534.0,536.0,536.5,538.0,538.0,539.5,539.5,541.0,541.5,544.0,544.5,546.5,546.0,546.5,545.0,544.5,542.5,542.0,539.5,539.0,537.0,536.0,534.0,533.0,531.0,530.5,528.5,528.0,526.5,526.5,525.0,525.5,525.0,526.0,525.5,526.0,525.0,525.0,524.0,524.0,523.5,524.5,524.5,526.5,527.5,530.5,532.0,535.0,536.5,539.0,540.0,542.0,542.5,544.0,544.0,545.5,545.5,547.0,547.0,548.5,549.0,550.5,551.0,552.5,552.5,554.0,553.5,554.0,553.0,553.0,551.0,550.0,547.5,546.0,544.0,543.0,541.0,540.0,538.0,537.5,536.0,535.5,534.5,535.0,534.5,536.5,537.5,540.0,541.0,543.0,544.0,545.5,545.0,546.0,545.5,546.0,545.0,545.0,543.5,543.5,542.0,542.0,540.5,540.5,539.0,538.5,536.5,535.5,533.5,532.5,530.5,529.0,526.5,525.0,522.0,520.5,517.0,515.5,512.5,511.0,508.5,507.5,505.5,505.0,503.5,503.5,502.5,502.5,501.5,501.5,500.0,500.0,499.0,0.0,0.0
-9.5,-9.5,-9.5,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.0,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-7.0,-6.5,-6.0,-5.5,-4.5,-3.5,-2.5,-1.0,0.5,1.5,3.0,4.0,5.0,6.0,6.5,7.0,8.0,8.5,9.0,9.5,10.0,10.0,10.5,10.5,10.5,10.5,11.0,11.0,11.0,11.0,11.0,11.5,11.5,11.5,12.0,12.0,12.0,11.5,11.5,11.0,11.0,11.0,12.0,12.5,14.0,14.5,15.5,15.5,16.0,16.0,16.5,16.5,17.0,17.0,17.5,17.5,18.0,18.5,19.0,19.0,20.0,21.0,22.5,24.0,26.0,28.0,30.0,32.0,33.5,35.0,36.0,37.0,38.0,38.5,39.0,39.5,40.0,40.0,40.5,40.0,40.0,39.0,39.0,38.5,38.5,38.0,38.0,37.5,37.0,36.0,35.5,34.0,33.0,32.0,31.0,30.0,29.5,29.0,29.0,29.0,29.5,30.0,31.0,31.5,33.0,33.5,34.5,35.0,35.5,35.5,35.5,35.5,36.0,36.0,36.5,36.5,36.5,36.0,36.0,35.5,35.5,35.5,35.5,35.5,35.5,35.5,36.0,36.0,36.0,35.5,35.5,35.0,34.5,33.5,32.5,31.0,30.0,28.0,26.5,24.0,22.5,20.5,19.5,19.5,21.0,23.0,26.5,30.0,33.5,36.5,39.5,41.0,41.5,41.0,40.0,37.5,35.0,32.0,29.5,27.0,24.5,22.0,20.5,19.5,19.0,18.5,18.5,18.5,19.0,19.5,20.0,20.5,21.5,22.0,22.5,22.5,23.0,23.5,23.5,23.5,23.5,23.0,22.5,21.5,21.0,20.0,19.5,18.0,17.5,16.5,15.5,14.5,14.0,13.5,13.5,13.0,13.5,14.0,15.5,16.5,18.0,19.0,20.0,20.5,21.5,22.0,22.5,23.0,24.0,25.0,26.0,26.5,27.0,27.0,27.0,26.5,26.0,25.0,25.0,24.5,24.5,24.0,24.0,23.5,23.5,23.5,23.0,22.5,22.5,22.0,22.5,22.5,22.5,22.0,22.0,21.5,21.0,20.5,20.0,20.0,20.0,19.5,20.0,20.0,20.0,20.0,20.0,19.5,19.5,19.0,18.5,17.5,17.0,15.5,14.5,13.0,12.0,11.5,10.5,10.0,10.0,10.0,10.0,10.5,11.0,12.0,13.0,14.0,15.0,16.0,16.5,15.0,8.0,-7.0,-32.0,-66.0,-107.0,-149.0,-188.5,-221.0,-246.0,-263.5,-277.0,-286.5,-295.0,-301.0,-307.0,-311.5,-315.0,-317.5,-319.0,-320.0,-321.0,-321.0,-322.0,-321.5,-322.0,-321.0,-320.5,-319.0,-318.5,-317.0,-316.0,-314.5,0.0,0.0
211.0,211.0,211.5,211.0,211.5,211.0,211.0,210.0,210.5,210.0,210.0,209.5,210.0,209.5,210.0,209.5,210.0,210.0,211.0,211.0,211.0,210.5,211.0,210.5,210.5,210.0,210.0,210.0,210.5,210.5,211.0,210.5,211.0,211.0,211.5,211.5,212.5,212.5,213.5,214.0,215.0,215.0,216.0,216.5,217.5,217.5,218.5,219.0,220.0,220.5,221.5,221.5,222.0,222.0,223.0,223.5,224.5,225.5,227.0,228.0,229.5,230.0,231.0,231.0,231.5,231.5,232.0,232.0,232.5,232.5,233.0,232.5,233.0,232.0,232.0,231.0,231.0,230.0,229.5,229.0,229.0,228.0,228.0,227.5,227.5,227.0,227.0,226.0,226.0,225.5,226.0,226.0,227.0,227.0,228.0,228.0,228.5,228.0,228.5,228.5,229.0,229.0,229.5,229.0,229.5,229.5,230.0,229.5,230.0,230.0,230.5,230.5,230.5,229.5,229.5,228.5,228.0,227.0,227.0,226.5,227.0,227.0,227.5,227.0,227.0,226.0,226.0,224.5,224.0,222.5,222.0,221.0,220.5,220.0,220.0,219.5,219.5,219.0,219.0,218.0,217.5,216.5,216.5,216.0,216.0,215.5,216.0,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.5,217.0,216.5,216.5,216.0,216.0,215.5,216.5,216.5,217.5,218.0,219.0,219.0,220.0,220.0,220.5,220.5,221.0,221.0,221.5,221.5,222.0,222.0,222.5,222.5,223.0,222.5,223.0,223.0,223.5,223.5,224.5,224.0,224.5,224.0,224.0,223.5,224.0,223.5,223.5,223.0,222.5,221.5,221.5,220.5,220.5,220.0,220.0,220.0,220.5,220.5,221.0,221.0,221.0,220.5,221.0,220.5,220.5,220.0,220.0,219.0,218.5,218.0,218.0,217.5,218.0,218.0,218.5,218.5,218.5,217.5,217.5,217.0,217.0,216.5,216.5,216.0,216.0,215.5,216.0,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.0,215.5,216.0,216.0,217.0,217.0,217.5,217.5,218.5,218.5,219.0,218.5,219.0,218.5,219.0,218.5,218.5,218.0,218.5,218.5,219.5,219.5,220.0,219.5,219.5,219.0,218.5,218.0,217.5,217.0,217.0,216.0,216.0,215.5,215.5,214.5,214.0,212.5,211.0,209.0,208.0,206.0,205.0,204.0,205.0,206.5,210.0,213.5,218.0,222.5,227.0,230.5,233.5,235.0,235.5,234.0,232.5,229.0,226.5,222.5,220.0,216.5,214.5,211.5,210.0,208.5,207.5,206.0,205.5,205.0,205.5,205.5,206.5,207.0,208.5,209.0,210.0,210.0,0.0,0.0
185.5,185.0,183.5,183.0,181.5,180.0,178.0,177.0,175.0,174.0,172.5,173.0,173.5,175.5,178.5,182.5,186.5,190.5,193.5,196.5,198.0,199.5,200.0,200.0,198.5,197.5,196.0,194.5,193.0,192.5,192.0,192.5,192.5,194.0,195.0,196.5,197.5,199.0,199.5,200.5,200.5,201.5,201.5,202.0,202.0,202.5,202.5,203.0,203.5,204.5,205.0,206.5,207.0,208.0,208.5,209.0,209.0,210.0,210.0,211.5,211.5,212.5,213.0,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,214.5,214.5,214.5,214.5,215.0,215.0,216.0,216.5,217.0,217.0,218.0,218.0,218.5,219.0,219.5,219.5,220.5,220.5,221.0,221.5,222.5,222.5,223.0,223.0,223.0,222.0,221.5,220.0,220.0,219.0,219.0,218.5,218.5,218.0,218.0,217.5,217.5,217.0,217.5,217.5,218.5,219.0,220.0,220.5,221.5,221.5,222.0,221.5,221.5,220.5,220.5,220.0,220.0,219.5,220.0,219.5,220.0,219.5,220.5,220.5,221.5,221.5,222.0,221.5,221.5,221.0,221.0,220.0,220.5,220.0,220.0,220.0,220.5,220.5,221.0,221.0,221.5,221.5,221.5,221.0,221.0,220.5,220.0,219.0,219.0,218.0,217.5,216.5,216.5,215.5,215.5,215.0,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.0,213.5,213.5,213.0,213.0,212.5,213.0,213.0,213.0,212.5,212.5,211.5,211.5,210.5,210.0,209.0,208.5,208.0,208.0,207.5,208.0,207.5,207.5,206.5,206.5,205.5,205.0,204.0,204.0,203.5,203.5,203.5,204.0,204.0,205.0,205.5,207.0,207.5,208.5,208.5,209.0,208.5,208.5,207.5,207.0,206.5,206.5,206.5,207.0,206.5,207.0,207.0,207.0,206.5,207.0,206.5,206.5,206.5,207.0,206.5,207.0,206.5,207.0,206.5,207.0,206.5,207.0,206.5,207.5,207.5,208.0,208.0,208.0,207.5,207.5,207.0,207.5,207.0,208.0,208.0,208.5,208.5,209.0,208.5,209.0,208.5,208.5,208.0,208.0,208.0,208.5,208.5,209.5,209.5,210.0,209.5,210.0,210.0,210.0,210.0,210.0,209.5,209.5,208.5,208.0,207.0,207.0,206.0,206.5,206.0,206.5,206.5,207.0,206.5,206.5,206.0,205.5,204.0,204.0,203.0,203.0,202.5,203.0,203.0,203.5,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.5,203.0,203.5,203.5,204.0,204.0,204.5,204.5,204.5,204.0,204.0,203.0,203.0,202.0,202.0,201.5,202.0,0.0,0.0
149.0,148.0,148.0,147.5,148.0,147.5,147.5,147.0,147.5,147.0,147.5,147.0,147.5,147.5,148.0,147.5,148.0,147.5,148.0,148.0,148.0,148.0,148.5,149.0,150.0,150.5,151.5,152.0,153.0,153.0,153.5,153.0,153.5,153.5,154.0,154.0,154.5,155.0,156.0,156.5,157.5,157.5,158.0,157.5,158.0,157.5,157.5,157.0,157.5,157.0,157.5,157.5,158.0,158.0,158.5,158.0,158.0,157.5,157.5,157.0,157.0,157.0,157.0,157.0,157.0,156.5,156.5,156.5,156.5,156.5,157.0,157.5,158.0,158.5,159.0,159.0,159.5,159.5,160.0,160.0,160.5,160.5,160.5,160.0,159.5,158.5,158.0,157.5,157.5,157.5,158.0,158.0,158.5,159.0,160.0,160.5,161.5,161.0,161.5,161.0,161.0,160.5,161.0,161.5,162.0,162.5,163.0,163.0,163.5,164.0,165.0,165.5,166.5,166.5,167.5,168.0,169.0,169.0,169.5,169.0,169.5,169.0,169.0,169.0,169.5,169.0,169.5,169.5,170.0,170.0,171.0,171.5,172.5,173.0,174.5,175.0,176.0,176.0,176.0,175.5,175.5,174.5,174.0,173.0,172.5,171.5,171.0,170.0,169.0,168.0,167.0,165.5,164.5,163.0,162.0,161.0,160.5,160.0,160.0,159.0,159.0,158.0,157.5,156.5,155.5,154.0,153.5,152.0,151.5,150.5,150.5,150.0,150.0,149.0,148.0,146.5,146.0,144.5,143.5,142.0,141.0,140.0,139.5,138.0,137.5,136.5,136.0,135.0,134.5,134.0,134.0,134.0,134.0,134.0,134.5,135.0,135.5,135.5,135.5,135.5,136.0,136.0,136.5,136.5,137.5,138.0,138.5,139.0,139.5,139.5,139.5,138.5,137.5,136.0,134.5,133.0,131.5,129.5,127.5,124.5,121.5,117.5,113.5,108.0,102.5,95.5,88.5,81.0,73.5,65.5,58.0,51.0,45.0,39.5,35.0,30.5,27.5,25.5,25.5,26.5,30.5,35.5,42.5,50.0,58.0,66.0,74.5,82.0,89.5,96.5,103.5,109.0,114.0,118.0,121.5,124.0,126.5,128.0,130.5,131.5,132.5,132.5,131.5,130.0,128.0,125.0,122.5,119.5,118.0,116.5,116.5,117.5,121.0,124.5,129.5,134.0,138.0,141.0,143.5,144.5,145.5,145.0,144.0,141.5,139.5,136.5,134.0,131.5,129.5,127.5,126.0,125.0,125.0,124.5,125.0,125.0,125.5,125.5,126.0,125.5,125.5,125.5,126.0,125.5,126.0,125.5,126.0,125.5,126.0,126.0,126.5,126.5,127.0,127.5,128.5,128.5,129.5,129.5,130.0,129.5,0.0,0.0
220.5,220.0,220.0,219.5,220.0,219.5,220.0,220.0,220.5,220.5,221.0,220.5,221.0,221.0,222.0,222.0,223.0,223.5,224.5,225.0,226.0,226.0,226.5,225.5,225.5,225.0,225.0,224.5,224.5,224.5,225.0,224.5,225.0,225.0,225.5,225.5,226.0,226.0,226.5,226.5,227.0,226.5,227.0,226.5,227.5,227.5,228.5,228.5,229.5,229.5,230.5,230.0,231.0,231.0,231.5,231.0,231.5,231.0,230.5,229.5,229.0,228.0,228.0,227.5,227.5,227.0,227.5,227.5,228.0,228.0,228.5,228.5,229.0,229.0,229.5,229.0,229.5,229.0,229.0,228.5,228.5,227.5,227.5,227.0,227.5,226.5,226.5,226.0,226.0,225.5,225.5,224.5,224.5,224.0,223.5,222.5,222.5,222.0,222.0,221.5,221.5,221.0,221.0,220.5,220.5,219.5,219.5,219.0,219.0,218.5,218.5,218.0,217.5,216.5,216.5,216.0,216.0,215.0,215.5,215.0,215.5,216.0,217.0,217.5,219.0,219.5,221.0,222.0,223.0,223.5,224.0,224.0,224.5,224.5,225.0,225.0,225.5,225.5,226.0,225.5,226.0,225.5,226.0,225.5,225.5,225.0,225.0,224.5,224.5,223.5,223.5,222.5,222.0,221.0,221.0,220.5,220.5,220.0,220.0,219.5,220.0,219.5,219.0,218.0,218.0,217.0,216.5,215.5,215.5,214.5,214.0,213.5,213.5,212.5,212.5,212.0,212.5,212.0,213.0,213.0,213.5,213.5,214.0,213.5,214.0,213.0,213.0,212.0,212.0,211.5,212.0,211.5,212.5,212.5,213.5,214.0,215.0,215.0,216.0,216.0,217.0,217.5,218.5,218.5,219.0,219.0,220.0,220.0,221.0,221.0,221.5,221.5,222.0,221.5,222.0,222.0,222.5,222.5,223.5,224.5,226.0,227.5,229.0,229.0,229.5,228.5,228.0,226.5,225.5,224.0,222.5,220.5,218.5,215.5,212.5,208.0,203.5,197.5,191.5,184.5,177.0,169.0,161.5,153.5,147.0,140.5,135.5,130.5,127.0,123.5,121.5,120.5,122.5,125.5,131.5,138.5,147.0,156.0,166.0,175.5,185.0,193.0,201.5,208.0,214.5,219.0,223.0,225.5,228.5,230.5,233.0,235.0,237.5,239.0,240.5,240.5,241.0,240.0,239.5,238.5,238.0,237.0,236.5,235.5,235.5,234.5,234.0,233.0,233.0,232.0,232.0,231.0,231.0,230.5,230.5,230.5,230.5,230.0,230.5,230.0,230.0,229.5,229.5,229.5,230.0,230.5,231.5,232.0,233.0,233.0,233.5,233.0,233.5,233.0,233.0,232.0,232.0,231.0,230.5,229.5,0.0,0.0
