0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
55.0,54.0,52.0,50.0,47.5,45.0,42.5,39.5,36.5,34.0,31.5,30.0,30.0,31.0,33.0,37.0,43.0,50.5,59.0,69.0,79.0,89.5,99.0,108.0,117.0,126.5,138.0,152.0,169.0,190.0,214.0,239.5,266.5,294.5,325.0,359.0,395.5,434.5,475.0,516.0,554.5,589.5,618.0,636.0,641.5,632.5,609.0,574.5,533.0,490.0,447.5,407.0,369.0,333.5,300.0,267.0,234.0,200.5,168.5,139.0,113.5,91.5,74.0,58.5,45.5,33.5,22.5,12.5,3.5,-4.5,-10.0,-13.5,-14.5,-14.0,-12.0,-10.0,-7.0,-4.0,-1.0,2.0,5.0,7.0,9.0,10.5,12.5,14.5,16.0,17.5,19.0,20.5,22.5,24.5,27.5,30.0,33.0,35.5,37.5,39.0,39.5,40.0,39.5,39.5,39.0,38.5,38.0,37.5,37.0,36.0,35.5,35.5,36.0,37.0,38.5,40.0,41.5,43.0,43.5,43.5,43.5,42.5,42.0,41.0,40.5,39.5,39.0,38.0,37.5,37.5,37.5,37.5,38.0,39.5,40.5,42.0,43.5,44.5,46.0,47.0,47.5,48.0,48.0,48.0,47.5,47.0,46.5,46.0,45.5,45.5,45.5,46.0,46.5,47.5,48.5,49.5,50.0,50.0,50.0,50.0,50.5,50.5,50.5,50.5,50.0,50.0,49.5,49.5,50.0,50.5,51.5,53.5,55.5,58.0,60.0,62.5,64.5,66.0,67.5,68.5,69.0,69.5,70.0,70.0,70.0,69.5,69.0,69.0,68.5,68.5,68.5,69.5,71.0,73.0,75.0,77.5,80.0,82.5,84.5,86.5,88.0,89.5,90.5,91.0,91.5,91.5,91.0,91.0,91.0,92.0,93.0,95.0,98.0,100.5,104.0,107.5,111.0,114.5,117.5,120.5,123.0,125.0,127.0,128.5,130.0,131.5,133.0,135.0,137.0,139.0,141.5,144.5,147.5,151.0,155.0,159.5,163.5,168.0,172.0,176.0,180.0,183.5,187.0,190.5,193.5,196.0,199.0,201.5,204.0,206.5,209.5,212.5,216.0,220.0,224.0,228.0,231.5,235.5,238.5,242.0,244.5,247.0,249.5,251.5,253.0,254.5,255.5,257.5,259.0,260.5,262.5,265.0,267.5,270.0,272.5,275.5,278.0,280.0,282.0,283.5,284.5,284.5,284.5,284.5,283.5,282.5,281.0,279.5,277.5,275.5,273.5,272.0,270.5,269.0,267.5,266.0,264.0,262.0,259.0,256.0,252.0,248.0,243.5,238.5,232.5,226.5,220.5,215.0,209.5,204.5,200.0,195.5,191.0,187.0,183.5,180.0,177.0,174.0,171.0,167.0,163.5,159.0,4588.0,1.0
57.0,57.0,56.5,56.0,55.0,54.5,53.5,52.5,51.5,51.0,50.5,50.5,51.0,52.5,54.0,55.5,57.0,58.5,59.5,60.0,60.5,60.5,60.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,54.0,54.0,55.0,56.5,57.5,59.0,60.0,61.0,61.5,62.0,61.5,61.0,60.5,59.5,58.0,57.0,56.0,55.0,54.0,53.5,53.0,53.0,53.5,54.0,55.0,56.0,57.5,58.5,59.0,59.0,59.0,58.5,58.0,57.0,56.0,54.5,53.0,52.0,51.0,50.0,50.0,49.5,50.0,50.5,51.5,52.5,54.0,55.0,56.0,56.5,57.0,56.5,56.0,54.5,53.5,52.0,51.0,50.0,49.5,49.5,49.5,50.0,51.0,52.5,54.0,55.0,56.0,56.5,56.5,56.5,56.0,55.5,55.0,54.5,53.5,52.5,51.5,50.5,49.5,49.5,49.5,49.5,50.5,51.5,53.0,54.5,56.0,57.0,57.5,57.5,57.5,57.0,56.5,56.0,55.5,54.5,53.0,52.0,51.0,50.5,50.5,51.0,52.0,53.0,54.5,55.5,57.0,58.0,59.0,60.0,61.0,62.0,62.5,62.5,61.5,59.5,57.0,55.0,53.0,52.5,52.5,52.5,52.5,52.5,52.5,53.0,53.0,53.5,53.5,54.0,54.0,53.5,53.5,52.5,52.0,51.0,50.0,49.5,49.0,49.0,49.5,50.5,51.5,53.5,55.0,56.5,58.0,59.5,61.0,62.0,62.0,62.0,61.5,61.0,60.0,59.5,58.5,57.5,57.0,56.5,56.5,57.0,57.5,59.0,61.0,63.5,66.5,69.5,73.0,76.0,78.5,81.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.5,90.5,92.0,94.0,96.0,97.5,99.0,101.0,102.5,104.0,105.5,106.5,107.5,108.5,110.0,112.0,114.0,116.0,118.0,119.5,120.5,121.0,121.5,121.5,121.5,121.5,122.0,122.5,123.5,124.5,124.5,124.0,122.5,121.0,118.5,116.5,114.5,113.0,111.5,110.5,109.5,109.0,108.0,107.5,107.0,106.0,105.0,103.5,101.5,99.0,95.5,92.0,88.5,85.0,81.5,78.5,76.0,73.5,72.0,70.5,69.5,68.5,67.5,66.5,65.5,65.0,64.5,64.0,63.5,62.0,60.5,59.0,57.5,56.0,55.0,54.5,53.5,53.5,53.5,54.5,55.5,57.0,58.5,60.0,61.5,63.0,63.5,64.0,64.0,63.5,63.0,62.5,61.5,60.0,59.0,57.0,55.5,53.5,52.0,51.5,50.5,50.0,50.0,50.0,51.0,53.5,57.0,5026.0,1.0
60.5,60.0,59.5,58.5,57.5,56.0,55.0,54.5,55.5,56.5,58.0,60.0,61.5,63.0,63.5,64.5,64.5,64.5,64.5,65.0,65.0,64.5,63.5,62.0,60.5,60.0,60.0,61.0,62.0,64.0,65.5,67.5,70.0,72.0,74.0,75.5,76.5,77.0,78.0,79.0,79.5,79.5,79.0,78.0,78.0,77.5,78.0,79.0,81.0,82.5,84.5,87.0,89.0,90.5,92.5,94.0,96.0,97.5,99.0,100.0,101.0,101.5,103.0,104.5,106.5,108.5,110.0,111.0,112.5,113.5,115.5,118.0,121.5,125.0,128.5,131.5,134.5,137.0,138.5,140.0,141.0,141.5,142.0,142.5,143.5,145.5,148.5,152.5,157.0,161.5,166.0,170.5,174.5,179.0,182.5,186.0,189.5,193.0,196.0,199.0,202.0,204.0,206.5,208.5,210.5,212.5,215.5,219.0,222.5,226.5,230.5,235.0,240.0,245.0,249.5,254.0,257.5,261.0,263.5,265.5,267.0,268.5,270.5,272.5,274.0,276.0,278.0,280.0,282.5,284.5,287.0,289.5,292.5,296.0,299.0,301.5,303.5,305.5,306.5,306.5,306.5,306.0,305.5,305.0,305.0,305.0,305.0,304.5,304.0,303.0,302.0,300.0,298.0,295.5,292.5,290.0,286.5,282.0,277.5,272.5,267.5,263.5,259.0,254.5,250.0,246.0,242.5,239.0,236.0,233.5,230.5,226.5,223.0,219.0,215.5,212.5,209.5,205.5,201.0,196.5,192.0,186.5,181.0,175.0,169.5,164.0,159.0,154.5,151.0,148.0,146.0,144.5,143.0,141.0,139.0,137.0,134.5,132.5,130.0,127.5,124.5,122.0,119.5,116.5,113.5,110.0,106.5,103.5,102.0,101.0,101.0,101.5,102.0,101.5,100.5,99.0,97.5,95.5,94.0,92.5,91.0,89.0,86.5,84.5,82.5,81.5,81.0,81.0,81.0,81.0,81.5,82.5,83.5,84.5,86.0,87.0,87.5,87.5,87.0,86.0,85.0,84.5,84.0,83.5,83.0,81.5,80.0,78.5,78.0,78.5,80.0,81.5,83.0,84.0,85.0,85.5,86.5,87.0,87.0,86.0,84.5,83.5,82.0,81.0,80.0,79.0,78.0,77.0,77.0,78.0,79.0,80.5,82.0,83.5,85.0,86.0,86.5,86.5,86.5,86.5,86.5,86.5,87.0,86.5,86.0,84.5,84.0,84.0,84.5,85.5,86.5,87.5,88.0,88.0,88.5,88.5,88.5,88.0,87.0,86.0,85.0,84.5,84.5,85.0,85.0,84.5,83.5,83.0,83.0,83.5,85.0,86.0,87.0,87.5,87.0,86.5,86.0,86.0,87.0,88.0,5469.0,1.0
85.5,86.5,87.5,88.0,88.0,87.5,86.0,84.0,82.0,80.5,79.5,78.5,78.0,77.5,77.5,78.5,79.5,80.5,82.0,83.0,84.0,84.5,84.5,84.0,83.5,82.5,81.5,81.5,81.5,82.0,82.5,83.0,83.5,84.0,85.5,87.0,88.5,90.0,91.5,92.5,93.5,94.0,94.5,94.5,94.5,94.5,95.0,95.0,95.5,96.0,97.0,98.5,101.0,104.0,107.0,110.5,113.0,114.5,115.0,115.5,115.5,116.5,118.0,119.0,120.0,120.5,120.0,119.5,118.0,117.5,118.0,119.5,122.5,126.0,129.5,133.5,137.5,141.5,145.5,149.0,151.5,153.0,154.0,153.5,152.5,151.0,149.0,147.0,145.0,144.5,145.0,147.0,149.5,152.5,154.5,156.0,157.5,158.0,157.5,156.0,154.0,152.0,149.5,147.0,143.5,139.5,135.5,131.5,128.5,126.0,124.5,123.0,122.0,121.0,120.0,119.0,118.0,117.0,115.5,113.5,111.0,108.0,105.0,102.0,99.5,97.0,94.5,92.0,90.0,88.0,86.0,84.5,83.5,82.5,82.0,82.5,83.5,84.5,86.0,87.0,88.0,89.0,89.5,89.5,89.0,88.5,88.5,88.0,87.5,86.0,85.0,84.5,84.5,84.5,85.0,85.5,86.0,85.5,84.5,83.0,81.5,79.5,77.0,74.0,71.0,68.0,65.0,63.0,63.5,65.5,70.0,76.5,85.0,95.5,107.0,119.0,131.0,143.0,155.0,167.0,180.5,195.0,212.5,232.5,255.0,278.5,303.0,328.5,356.5,388.0,422.5,459.5,498.5,538.0,576.5,611.5,641.5,662.5,672.0,667.0,647.0,614.0,573.5,529.5,486.5,446.0,407.5,371.5,336.5,303.0,270.0,238.0,207.5,180.0,156.5,137.5,122.0,109.0,97.5,87.0,77.5,68.0,59.0,50.0,42.5,36.0,31.0,27.5,25.5,24.5,24.5,25.5,27.5,30.5,34.5,39.0,44.0,49.0,53.5,57.0,60.0,63.0,65.0,66.0,66.0,66.0,66.5,68.0,70.0,71.0,72.0,72.5,73.0,74.0,75.5,77.0,78.5,79.5,81.0,81.5,82.0,82.5,83.0,83.0,83.0,82.5,82.0,81.0,81.0,80.5,80.5,80.0,79.5,79.5,80.0,81.5,83.0,85.0,86.0,87.5,88.0,89.0,89.0,88.5,88.0,87.5,86.5,85.5,84.5,84.0,83.0,83.0,83.5,84.0,84.5,85.5,86.5,87.5,88.5,90.0,91.5,93.0,94.0,94.5,94.5,93.5,92.0,90.5,89.0,88.0,87.5,88.0,89.0,91.0,93.0,96.0,99.0,101.5,103.5,104.5,5904.0,1.0
340.5,340.5,340.0,339.0,336.5,333.5,330.5,327.0,323.5,319.5,315.5,312.0,308.5,306.0,303.5,301.0,297.5,293.0,288.5,283.5,279.0,274.0,269.0,263.5,259.0,255.0,251.0,246.5,240.5,233.5,227.0,221.0,216.0,212.0,209.0,206.5,205.0,203.5,201.0,198.0,194.0,189.0,184.5,179.5,175.0,170.5,166.0,162.0,157.5,153.0,149.0,145.5,143.0,141.5,140.5,139.5,138.5,138.0,136.5,135.5,134.5,133.0,131.5,130.0,127.5,125.0,122.5,119.5,117.0,114.5,112.5,111.0,110.0,109.0,109.0,109.0,109.5,110.0,110.0,110.0,110.0,110.0,109.5,108.5,107.5,106.0,104.0,102.0,100.5,99.5,99.0,99.0,99.0,100.0,101.0,102.0,103.5,105.0,105.5,106.0,106.0,106.0,105.5,104.5,103.0,101.5,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.5,95.5,96.5,98.0,98.5,99.5,99.5,100.0,100.0,100.0,99.0,98.0,97.0,96.0,94.5,93.5,92.0,91.5,91.5,92.5,94.0,95.5,96.5,98.0,99.0,99.5,100.5,100.5,100.0,99.5,98.5,98.0,97.0,96.0,95.0,94.5,94.0,93.5,93.0,92.0,91.5,91.0,91.0,92.0,92.5,93.0,93.0,92.5,92.5,92.0,92.0,91.5,91.0,90.5,90.0,90.0,90.5,91.0,92.0,93.0,94.0,95.5,97.0,98.0,99.0,99.5,99.5,99.0,98.5,97.5,96.5,95.0,93.5,92.0,91.0,90.0,89.5,89.0,89.0,89.5,90.0,91.0,92.5,94.0,95.0,96.0,96.5,96.5,96.0,95.5,94.5,93.5,92.0,90.5,89.0,88.0,87.0,86.5,86.5,87.0,88.0,89.0,89.5,90.0,91.0,91.5,91.5,91.5,91.0,90.0,88.5,87.0,85.5,84.0,83.0,82.0,81.5,81.0,81.5,82.0,82.5,83.5,84.5,86.0,87.0,88.0,88.5,88.0,87.5,86.5,85.5,84.5,83.5,82.0,81.0,79.5,78.5,78.0,77.5,77.0,77.5,78.0,78.5,79.5,80.5,81.0,81.5,81.5,81.0,80.5,80.0,79.5,78.5,77.5,76.0,75.0,74.5,74.5,75.0,76.0,77.0,79.0,80.5,82.0,82.5,83.0,83.5,83.5,83.5,83.0,82.0,81.0,79.5,78.0,76.5,75.5,74.5,74.0,74.0,75.0,76.0,77.5,79.5,80.5,81.5,82.0,82.5,83.0,83.0,83.0,83.0,82.0,81.5,81.0,80.5,80.0,80.0,80.5,81.0,82.0,83.0,85.0,87.5,91.0,94.5,97.5,6344.0,1.0
57.0,64.5,73.0,83.0,93.0,103.0,113.0,122.5,132.5,143.5,156.5,172.5,192.0,215.0,240.5,267.5,295.0,324.0,355.5,389.5,427.0,466.5,507.0,547.0,584.5,617.5,642.0,656.5,657.5,644.5,617.0,579.5,537.0,493.0,450.5,411.0,374.5,340.5,308.0,275.5,243.0,210.5,179.0,150.0,124.5,103.5,85.5,70.5,57.5,45.5,34.5,25.0,16.5,10.0,5.5,2.5,1.5,2.0,3.0,5.0,7.5,9.5,12.0,14.5,17.0,19.0,20.5,22.5,24.5,26.5,28.5,30.5,32.0,34.0,36.5,39.0,42.0,45.0,47.5,49.5,51.0,52.0,52.0,51.5,50.5,49.5,48.5,47.5,46.5,45.5,44.5,44.0,44.5,45.0,46.0,47.5,49.0,50.0,51.5,52.5,53.0,53.5,54.0,53.5,53.0,51.5,50.0,49.0,48.0,47.0,46.5,46.5,47.0,48.0,49.0,50.0,51.5,53.0,54.5,55.5,56.0,56.5,56.5,56.5,56.5,56.0,55.5,55.0,54.5,54.0,54.0,54.0,54.5,55.5,56.5,58.5,60.0,62.0,64.0,66.0,68.5,71.5,75.0,78.5,80.5,81.5,81.5,82.0,83.0,82.5,78.5,70.5,63.0,59.5,62.0,68.5,75.0,77.0,75.0,71.0,67.5,65.5,65.5,66.0,68.0,70.0,72.0,74.5,77.5,81.0,86.0,91.0,94.5,95.0,93.0,90.0,88.5,89.5,93.0,97.5,102.5,106.0,107.0,105.0,102.0,100.5,101.0,104.0,107.0,110.0,112.0,113.5,115.0,117.5,120.0,123.0,126.0,129.5,132.5,135.5,138.0,140.0,142.0,144.0,145.5,147.0,148.5,149.5,151.0,152.5,154.5,157.0,160.0,163.0,167.0,171.0,175.5,180.0,184.5,188.5,192.5,196.0,199.0,202.0,204.5,206.5,209.0,211.0,213.0,216.0,219.0,222.0,226.0,230.5,234.5,239.0,243.5,247.5,251.5,255.5,258.5,262.0,265.5,268.5,271.0,272.5,272.5,272.0,271.0,271.0,272.0,274.0,276.5,279.5,282.5,285.5,288.5,291.5,294.0,296.5,298.5,300.0,301.0,301.5,301.5,301.0,300.0,298.5,297.0,295.0,293.0,291.5,290.0,289.0,288.0,287.0,285.5,284.0,282.0,279.0,276.0,272.5,268.5,264.0,259.5,254.5,249.0,243.5,237.5,232.0,226.5,221.5,217.5,213.5,210.0,206.5,203.0,199.0,195.5,191.5,187.5,183.5,179.0,174.0,169.5,164.5,159.5,154.5,149.5,145.0,140.5,136.5,133.0,130.0,128.0,126.0,124.5,122.5,120.5,118.0,6784.0,1.0
76.0,76.5,76.5,76.5,76.0,75.5,74.5,73.5,73.0,72.0,71.5,71.5,72.0,72.5,74.0,75.5,77.0,78.5,79.0,79.5,79.5,79.5,79.0,78.5,77.5,76.5,75.5,74.0,73.0,72.0,71.0,70.5,70.5,71.0,72.5,74.0,75.5,77.0,78.0,78.5,79.0,78.5,78.0,77.0,75.5,74.0,72.5,71.5,70.5,69.5,68.5,68.0,68.0,68.5,69.0,70.5,72.0,73.0,74.0,74.5,75.0,75.0,75.0,74.5,73.0,72.0,70.5,69.0,68.0,67.0,66.5,66.5,66.5,67.0,68.0,69.0,70.5,71.5,72.5,73.5,74.0,74.5,74.0,73.5,72.5,71.5,70.5,69.0,67.5,66.5,66.0,65.5,66.0,66.5,67.0,68.0,69.5,70.5,71.0,71.5,72.0,72.0,72.0,71.5,71.0,70.0,69.0,67.5,66.5,66.0,65.5,65.0,65.5,66.5,68.0,69.5,71.0,72.0,73.0,73.5,74.0,74.0,74.0,74.0,73.5,73.0,72.0,70.5,68.5,66.5,65.0,64.5,65.0,66.5,68.5,70.5,72.5,74.5,75.5,76.5,77.5,78.0,78.5,78.5,78.5,78.0,77.5,76.5,75.5,75.0,74.5,74.5,74.5,74.5,75.0,76.0,77.5,79.5,82.0,84.5,87.0,90.0,92.5,94.0,95.5,96.0,96.0,96.0,96.0,96.5,97.0,98.0,99.5,101.5,103.5,106.0,108.0,110.5,113.0,115.0,117.0,119.0,120.5,121.5,121.5,122.0,123.0,125.0,127.0,129.0,130.5,131.5,132.5,133.0,133.5,133.0,133.0,133.0,133.0,134.0,135.5,137.0,138.5,139.0,138.5,137.0,135.0,132.0,129.0,126.0,123.5,122.0,120.5,120.0,119.0,118.5,118.0,117.0,116.0,115.0,113.5,111.5,109.5,106.5,103.0,100.0,96.5,93.0,90.0,87.0,84.5,82.5,81.0,79.5,79.0,78.0,77.5,77.5,77.0,76.5,76.0,75.0,74.0,72.5,71.0,69.5,67.5,66.5,65.5,64.5,64.5,64.5,64.0,64.0,64.0,64.0,64.5,65.0,65.5,66.0,66.5,66.5,66.0,65.0,64.0,62.5,60.5,58.5,56.5,54.5,52.5,51.0,49.5,48.0,47.0,47.0,47.5,49.5,52.5,57.5,64.0,71.5,80.0,89.5,98.5,108.0,117.0,126.5,136.5,148.0,162.0,178.5,198.0,220.0,244.0,268.5,294.0,321.0,351.5,385.5,422.5,461.5,501.5,540.5,576.5,607.0,629.5,642.0,641.0,626.0,598.5,561.5,520.5,479.0,438.5,400.5,364.5,330.5,296.5,263.0,7224.0,1.0
67.5,67.0,67.5,68.5,69.5,71.0,72.5,74.5,77.0,79.0,81.5,83.5,85.5,87.0,88.5,89.5,90.5,91.0,92.0,92.5,93.5,94.0,95.0,96.0,98.0,100.5,103.0,106.0,109.0,112.0,115.0,117.5,119.5,121.0,123.0,124.5,126.0,127.5,129.0,130.5,132.5,134.5,136.5,139.0,142.0,145.5,149.0,152.5,156.5,161.0,165.0,169.5,173.5,177.5,181.0,184.5,187.0,189.5,191.5,193.5,195.5,197.5,199.5,202.0,205.5,209.0,213.5,218.0,222.5,227.0,231.0,235.0,238.5,241.5,244.0,246.0,247.5,249.5,251.0,252.0,253.5,255.0,256.5,258.5,260.5,263.0,265.5,268.5,271.5,274.0,277.0,279.0,281.0,282.0,283.0,283.5,284.0,284.0,283.5,282.5,281.5,279.5,278.0,276.5,275.5,274.0,273.0,272.0,271.0,269.5,268.5,266.5,263.5,260.5,256.5,252.5,248.5,243.5,238.5,233.0,227.5,222.5,217.5,212.5,208.0,204.0,200.0,196.5,193.0,189.5,186.0,182.0,178.0,173.5,169.0,164.0,159.0,154.0,149.5,144.5,139.5,135.0,130.5,127.0,124.0,122.0,119.5,117.5,115.5,113.5,111.5,109.5,107.0,104.0,100.5,96.5,92.0,87.5,83.5,79.5,76.5,74.0,72.5,70.5,69.5,69.0,69.0,69.5,70.0,71.0,71.5,72.0,72.0,71.5,71.0,70.0,69.0,68.0,66.5,64.5,63.0,61.0,60.0,59.0,58.5,58.5,59.0,60.0,61.0,62.0,62.5,63.0,63.0,62.5,62.0,61.0,60.0,59.0,57.5,56.0,55.0,53.5,52.0,51.5,51.5,52.5,53.5,55.0,56.5,58.0,59.5,60.5,61.0,61.0,60.5,60.0,60.0,59.5,59.0,58.0,56.5,55.5,54.5,54.0,54.0,54.0,55.0,56.0,57.0,58.0,59.5,60.5,61.5,61.5,61.0,60.5,59.5,58.0,56.5,55.5,54.5,54.0,53.5,53.5,54.0,54.5,56.0,57.5,59.0,60.5,62.0,64.0,65.5,66.0,65.5,64.5,63.5,63.0,62.5,63.0,63.5,64.0,64.0,62.5,61.5,60.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.0,67.0,66.5,66.0,65.0,64.0,63.0,62.0,60.5,59.0,58.0,57.0,57.0,58.0,59.0,60.5,62.5,64.5,66.5,68.0,68.5,69.0,68.0,67.0,65.0,63.0,61.0,59.5,58.5,58.0,58.0,58.5,59.0,60.0,61.0,62.5,63.5,64.0,65.0,65.5,65.5,65.5,65.0,64.0,62.5,61.5,60.5,7671.0,1.0
62.0,61.5,60.0,59.0,58.0,58.0,59.5,61.5,65.0,69.0,73.0,77.0,80.5,83.0,85.5,87.0,88.5,89.5,90.5,90.0,89.5,89.5,89.0,89.0,89.0,89.0,89.0,90.0,91.5,94.0,97.0,100.0,103.0,106.0,109.0,111.0,112.5,113.5,115.0,116.5,118.0,119.5,120.0,120.0,119.0,118.0,116.5,115.5,115.5,117.0,119.5,123.0,125.5,127.5,129.0,129.0,128.5,127.5,126.0,124.0,121.5,118.5,115.5,112.5,109.5,107.0,104.5,103.0,102.0,101.0,100.0,99.0,98.0,97.0,95.0,93.0,90.0,87.0,83.0,79.0,75.0,72.0,69.0,66.5,64.0,61.5,59.5,58.0,57.5,57.5,58.0,58.5,59.0,59.0,59.0,58.5,58.0,57.0,55.5,54.5,53.0,51.5,50.0,48.5,47.5,47.0,47.0,47.5,48.5,50.0,51.5,53.0,54.0,55.0,55.5,56.0,56.0,56.0,56.0,55.5,54.5,53.0,51.0,48.0,45.5,42.5,40.5,39.0,39.5,41.5,45.0,50.5,57.5,66.5,77.0,88.0,99.0,109.0,118.5,128.0,138.0,149.5,163.0,179.5,198.5,220.0,243.5,268.5,295.5,324.5,357.0,392.5,430.0,469.0,507.5,545.0,578.5,605.5,624.0,630.5,622.5,600.0,565.5,524.5,481.0,438.5,398.5,362.0,329.0,297.5,267.0,236.0,204.5,174.5,147.0,123.0,103.0,85.5,70.5,57.0,44.5,32.5,21.5,11.5,2.5,-5.0,-10.0,-13.0,-13.0,-11.5,-8.5,-5.0,-1.5,2.5,6.0,10.0,13.5,17.0,20.0,22.5,24.5,26.0,27.5,28.5,29.5,30.0,31.0,33.0,36.0,39.0,42.0,44.5,46.0,47.5,48.5,49.0,49.0,49.0,48.0,47.0,46.0,44.5,43.5,42.5,42.0,42.0,42.0,42.5,43.5,45.5,47.5,50.0,51.5,52.5,52.5,52.5,51.5,50.5,49.0,47.0,45.5,45.0,44.0,44.0,43.5,43.5,44.0,45.0,46.5,48.5,50.5,52.0,53.0,54.0,55.0,56.0,57.5,58.5,58.5,58.0,56.5,55.0,53.5,52.5,52.5,53.0,53.5,53.5,54.5,55.5,57.5,59.5,61.5,62.5,63.5,64.5,65.0,65.5,65.5,65.0,64.5,64.0,64.0,64.0,64.0,64.5,65.0,66.5,68.0,70.0,72.0,74.0,76.0,77.5,79.0,79.5,80.0,80.5,80.0,79.5,79.0,78.5,78.0,78.5,79.5,80.5,82.5,84.5,87.0,89.5,92.0,94.0,96.5,99.0,101.5,104.0,105.5,107.0,107.5,108.0,8109.0,1.0
168.0,164.0,160.0,157.0,154.5,152.5,150.5,148.0,145.0,141.5,138.0,135.0,132.5,131.0,129.5,128.0,126.5,124.0,122.0,119.5,117.5,116.0,114.5,113.0,111.0,109.0,107.0,106.0,106.0,107.0,107.5,108.5,109.0,109.0,109.0,108.0,107.0,105.5,103.5,102.0,100.5,99.0,97.5,96.0,95.0,95.0,95.0,95.5,96.0,97.0,98.0,99.0,100.0,100.5,100.5,100.5,100.5,99.5,98.5,97.0,96.0,95.0,94.5,94.0,93.5,93.5,93.5,94.0,95.0,96.5,98.0,99.0,100.5,101.5,102.0,102.5,102.5,101.5,100.0,98.0,96.5,95.5,95.5,96.0,96.5,97.5,99.0,100.5,102.0,103.5,105.0,106.0,107.0,107.0,107.5,108.0,107.5,107.5,107.0,106.5,106.5,106.5,106.0,106.0,106.0,106.5,108.0,110.0,112.5,114.0,115.5,116.0,116.0,116.0,116.0,116.0,115.5,115.0,114.0,113.5,113.0,112.0,111.5,111.0,110.5,110.5,111.0,111.5,112.5,113.5,114.0,114.0,114.5,115.0,115.5,116.0,116.5,116.5,116.5,115.5,115.0,114.0,113.5,113.5,113.5,113.5,114.0,115.0,116.0,117.0,117.5,118.0,117.5,117.0,116.5,115.0,113.5,111.5,109.5,107.5,106.0,105.0,104.5,104.0,104.5,105.5,107.0,109.0,111.0,113.0,115.0,116.5,117.5,118.5,118.5,118.5,118.0,117.0,116.0,115.0,113.5,111.5,110.0,109.0,109.0,110.0,111.5,113.5,115.5,117.5,119.0,120.0,120.5,120.0,119.5,118.5,117.5,116.5,115.5,114.5,113.0,112.0,111.0,110.5,110.5,111.0,112.0,113.5,115.0,116.5,118.0,118.5,118.5,118.5,119.0,119.0,119.0,119.0,119.0,118.5,118.0,117.0,116.5,116.5,116.0,116.5,117.0,118.0,118.5,119.5,120.0,120.5,121.5,122.5,123.5,123.5,123.0,122.0,120.5,119.0,117.5,116.5,116.0,115.5,115.0,115.0,115.0,115.5,116.5,117.5,118.5,119.5,120.0,120.5,120.5,120.5,119.5,118.5,117.5,116.5,116.0,116.0,115.5,115.0,114.5,114.5,115.0,116.0,117.5,118.5,119.5,120.0,121.0,122.0,122.5,123.0,122.5,122.0,120.5,119.0,118.0,116.5,116.5,117.0,118.0,119.0,120.5,122.0,123.5,126.0,128.5,131.0,134.0,136.0,138.5,141.0,142.5,143.5,144.5,145.0,145.0,145.0,145.0,145.0,145.5,146.0,147.0,148.0,149.5,151.0,153.0,155.0,157.5,160.0,162.5,164.5,166.5,168.0,169.5,170.5,8550.0,1.0
