0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
543.5,544.0,545.0,546.5,548.0,549.5,551.0,552.5,553.0,553.0,552.0,550.0,547.5,545.0,543.0,541.5,540.5,540.5,541.0,541.5,542.0,543.0,544.5,546.0,547.5,549.5,551.0,552.5,553.0,552.5,551.5,549.5,547.5,545.5,544.0,542.5,542.0,542.0,542.0,543.0,543.5,545.0,546.0,548.0,550.0,552.5,555.0,557.0,558.0,557.5,556.5,555.0,552.5,550.0,548.0,547.0,546.5,546.5,546.5,547.0,547.5,548.5,550.0,551.5,553.0,555.0,556.5,558.0,558.5,558.0,557.0,555.0,552.5,550.0,547.5,546.0,545.0,545.0,545.0,545.5,546.0,547.0,548.5,550.0,552.0,554.0,555.5,556.5,556.5,556.0,555.0,552.5,550.0,547.5,545.0,543.5,542.5,542.0,542.0,542.0,542.5,543.5,545.0,546.5,548.0,550.0,551.5,552.5,553.0,552.5,551.0,549.0,546.5,544.0,542.5,541.0,540.5,540.5,540.5,541.5,542.0,543.0,544.0,545.5,547.0,548.5,550.5,552.0,552.5,552.0,550.5,548.5,546.0,543.5,541.5,540.0,539.5,539.0,539.0,539.5,540.0,540.5,541.5,543.0,544.5,546.0,548.0,549.0,549.5,549.5,548.0,546.5,544.0,541.5,539.5,537.5,536.5,536.0,535.5,535.5,536.0,537.0,538.0,539.0,541.0,543.0,544.5,546.0,546.5,546.0,544.5,542.5,540.0,537.5,535.5,534.0,533.0,533.0,533.0,533.5,534.0,535.0,536.0,537.5,539.5,541.5,543.0,544.5,544.5,544.0,542.5,540.0,537.5,535.0,532.5,531.0,530.0,529.5,529.5,530.0,531.0,532.0,533.0,534.5,536.0,538.0,539.5,541.0,541.0,540.5,539.0,536.5,533.5,531.0,528.5,526.5,525.5,525.5,525.5,526.0,526.5,527.5,528.5,529.5,531.5,533.0,534.5,536.0,536.0,535.5,534.5,532.0,530.0,527.5,525.5,524.0,523.0,522.5,522.5,523.5,524.5,525.5,527.0,528.5,530.0,532.0,534.0,535.5,536.0,535.5,534.5,532.5,530.0,528.0,526.0,524.5,524.0,523.5,523.5,524.0,524.5,525.0,526.5,528.0,529.5,531.5,533.5,534.5,535.0,534.5,533.0,531.0,528.0,525.5,523.5,522.0,521.0,520.5,520.5,520.5,521.0,522.0,523.0,524.0,525.5,527.5,529.0,530.0,530.0,530.0,528.5,527.0,524.5,522.0,520.0,519.0,518.0,518.0,518.0,518.0,518.5,519.0,520.0,521.5,523.0,524.5,526.0,527.0,527.5,527.0,525.5,523.5,521.0,519.0,516.5,515.0,514.5,514.0,514.0,514.5,0.0,0.0
638.5,639.0,640.0,641.5,642.5,644.0,645.0,645.0,644.0,642.0,639.5,637.0,634.5,633.0,631.5,631.0,631.5,632.0,632.5,634.0,635.5,637.5,639.5,642.0,644.0,646.0,647.0,647.5,646.5,645.0,642.5,640.0,637.5,636.0,634.5,633.5,633.0,633.0,632.5,632.5,633.0,634.0,635.0,637.0,638.5,639.5,640.0,639.5,638.5,636.5,634.5,632.5,630.5,629.5,629.0,629.5,630.5,631.5,633.5,635.0,637.0,638.5,640.0,642.0,643.5,644.5,645.5,645.0,644.0,642.0,640.0,637.5,635.5,634.0,633.0,633.0,633.5,634.0,635.5,636.5,638.0,640.0,642.5,645.0,647.5,649.5,650.5,650.5,649.5,648.0,646.0,644.0,642.0,640.5,640.0,640.0,640.5,641.0,642.5,643.5,645.0,646.5,648.5,650.0,652.0,653.5,654.0,654.0,653.0,651.0,649.0,646.0,644.0,642.0,640.5,640.0,640.0,640.5,641.0,642.0,643.5,644.5,646.5,648.5,650.0,651.5,652.5,652.5,652.0,650.0,648.0,645.5,643.0,641.5,640.0,639.5,639.5,640.0,640.5,642.0,643.0,645.0,646.5,648.5,650.5,652.5,653.5,653.5,652.0,650.5,648.0,645.5,643.0,641.5,640.5,640.0,640.0,640.5,641.5,642.5,643.5,645.0,647.0,648.5,650.0,651.5,652.0,651.5,650.5,648.5,646.0,643.0,640.5,638.5,637.5,637.0,637.0,637.5,638.0,639.0,640.5,642.0,643.5,645.5,647.5,649.0,650.0,650.0,649.0,647.5,645.0,642.5,640.0,637.5,636.5,635.5,635.5,635.5,636.0,636.5,638.0,639.0,640.5,641.5,642.5,643.5,644.0,643.5,642.5,641.0,639.0,637.5,636.0,635.0,635.5,636.5,638.0,640.0,642.0,644.0,646.5,649.0,652.0,655.5,659.0,662.5,665.0,667.0,668.0,668.0,667.5,667.0,666.0,666.0,666.5,667.5,668.0,669.0,669.5,670.0,671.0,672.0,673.0,674.0,675.0,676.0,676.0,675.5,674.0,672.0,669.5,667.0,665.0,663.0,662.0,661.5,661.0,660.5,661.0,661.0,662.0,663.0,665.0,666.5,668.5,670.0,671.0,671.0,670.5,669.0,666.5,664.5,662.5,661.0,660.5,660.0,660.5,661.5,662.5,663.5,665.0,667.0,669.0,671.5,674.0,676.5,677.5,678.0,677.5,676.0,674.5,672.5,670.5,669.0,668.5,668.0,668.5,669.5,670.5,672.0,673.5,675.5,677.5,679.5,681.5,683.5,685.0,685.5,685.0,684.0,682.0,680.0,678.0,676.5,675.5,675.5,676.0,676.5,677.0,678.0,0.0,0.0
833.0,834.0,834.5,834.0,833.0,831.0,828.5,826.0,824.0,822.5,821.5,821.5,821.5,822.0,823.0,824.0,825.5,827.0,829.0,831.0,832.5,834.0,834.5,834.0,832.5,830.5,828.0,825.5,824.0,822.5,822.0,822.5,823.0,824.0,825.5,826.5,828.0,829.5,831.5,833.0,835.0,836.0,836.0,835.0,833.5,830.5,827.5,824.5,822.0,820.0,818.5,818.0,818.0,818.0,818.5,819.5,821.0,822.5,824.0,826.0,828.0,829.5,830.0,830.0,829.5,828.0,826.5,825.0,823.5,822.5,822.0,822.0,822.0,822.0,822.5,823.0,824.0,825.5,827.0,829.0,830.5,832.0,832.5,832.0,830.5,828.5,826.0,823.5,821.5,820.0,819.5,819.0,819.5,820.0,821.0,822.0,823.0,824.5,826.5,828.5,830.5,832.0,832.5,832.0,830.5,828.5,826.0,823.5,822.0,820.5,820.0,820.0,820.5,821.5,822.5,823.5,824.5,826.0,828.0,830.0,832.0,833.0,833.0,832.5,831.0,828.5,826.0,823.5,821.5,820.5,819.5,819.5,819.5,820.5,821.0,822.0,823.5,824.5,826.0,828.0,829.0,829.5,829.5,828.5,826.5,824.0,821.5,819.0,817.0,815.5,814.5,814.0,814.5,815.0,816.0,817.0,818.0,819.5,821.0,822.5,824.0,825.0,825.0,824.0,822.5,820.5,818.0,815.0,813.0,811.5,810.5,810.0,810.0,810.0,810.5,811.5,812.5,814.0,815.5,817.5,819.0,820.0,820.5,819.5,817.5,815.5,812.5,810.5,808.5,807.0,806.0,805.5,805.0,805.0,805.5,806.0,806.5,807.5,808.5,810.0,811.0,812.0,811.5,810.5,809.0,806.0,803.5,800.5,798.5,797.0,796.0,795.5,795.5,795.5,796.5,797.5,798.5,800.0,802.0,803.5,805.5,806.5,807.0,807.0,805.5,803.5,801.5,799.5,797.5,796.5,795.5,795.0,795.0,795.5,796.0,797.0,798.0,800.0,801.5,803.5,805.0,806.5,806.5,806.0,804.0,802.0,799.0,796.5,794.5,793.5,792.5,792.5,792.5,792.5,793.0,794.0,795.0,796.5,798.0,800.0,801.0,802.0,802.0,801.0,799.5,797.5,795.0,792.5,791.0,789.5,789.0,789.0,789.0,789.5,790.5,791.5,792.5,794.0,796.0,798.0,799.5,800.0,800.0,799.0,797.0,794.5,791.5,788.0,785.5,783.5,782.0,781.0,780.5,780.5,780.5,780.5,781.0,782.0,783.0,784.5,785.5,786.5,786.5,785.5,784.5,782.5,780.5,779.0,778.0,778.0,778.5,779.5,780.5,782.0,784.0,786.5,789.0,792.0,795.5,799.5,0.0,0.0
680.0,678.5,676.5,674.5,673.5,672.5,672.0,672.5,673.5,675.0,676.5,678.5,680.0,682.5,684.5,687.0,689.0,690.5,691.0,690.5,689.5,688.0,686.5,684.5,683.0,682.5,682.0,682.5,683.0,684.0,685.0,686.5,688.0,690.0,692.5,695.0,697.5,699.0,700.0,699.5,698.5,697.0,694.5,692.5,691.0,690.0,689.5,689.5,690.0,691.0,692.5,694.0,696.0,698.0,700.0,702.5,705.0,706.5,707.5,708.0,707.0,705.0,703.0,701.0,699.0,698.0,698.0,698.5,699.0,700.0,701.0,702.0,703.5,705.5,707.5,710.0,712.0,713.5,714.0,713.5,712.5,711.0,708.5,706.5,704.5,703.5,703.0,703.0,703.5,704.0,704.5,706.0,707.0,709.0,711.0,713.0,715.0,716.5,717.0,717.0,715.5,713.5,711.5,709.5,707.5,706.5,706.0,705.5,706.0,706.5,707.0,708.0,709.5,711.0,713.5,715.5,717.5,719.0,719.5,719.5,718.5,716.5,714.5,712.0,710.0,709.0,708.5,708.5,709.0,710.0,711.0,712.0,714.0,716.0,718.5,721.0,723.5,725.5,726.0,726.0,725.0,723.0,721.0,718.5,717.0,716.0,715.5,716.0,716.5,717.0,718.5,719.5,721.0,723.0,725.0,727.0,728.5,730.0,730.5,730.0,728.5,727.0,724.5,722.5,721.0,720.5,720.0,720.0,720.5,721.0,721.5,722.5,724.0,725.5,727.5,729.5,731.5,733.0,733.5,733.0,732.0,730.0,728.0,726.0,724.0,723.0,723.0,723.0,723.5,724.5,725.5,727.0,728.5,730.5,732.5,735.0,737.0,738.5,739.0,738.5,737.0,735.0,732.5,731.0,729.5,728.5,728.0,728.5,729.0,729.5,731.0,732.5,734.0,736.0,738.0,740.0,742.0,743.5,744.5,744.0,743.0,741.5,739.5,737.5,736.0,735.5,735.5,735.5,736.0,736.5,737.5,738.5,740.5,742.0,744.5,746.5,748.5,750.0,750.5,750.5,749.0,747.5,745.5,743.0,741.0,739.5,739.0,739.0,739.0,740.0,741.0,742.0,743.5,745.0,747.0,749.0,751.0,752.0,752.0,751.0,749.5,747.5,745.5,743.5,742.0,741.0,741.0,742.0,742.5,744.0,745.5,747.0,749.0,751.0,753.0,755.0,757.0,758.5,759.0,758.5,757.0,754.5,752.0,749.5,747.0,745.5,745.0,744.5,745.0,746.0,746.5,747.5,749.0,750.5,752.0,754.5,756.5,758.0,759.5,760.0,759.5,759.0,758.0,757.0,756.5,756.0,756.0,756.5,757.0,758.0,759.0,760.0,761.5,763.5,765.5,767.5,769.5,771.0,771.5,771.5,0.0,0.0
514.5,514.5,513.5,511.5,509.0,507.0,505.5,504.5,504.5,505.0,506.0,507.0,508.5,510.5,512.5,514.5,516.5,519.0,521.0,522.5,523.5,523.5,523.0,521.0,519.0,517.0,515.5,514.0,513.5,513.5,514.0,515.0,516.0,517.5,519.5,521.5,523.5,526.0,528.0,529.5,530.5,530.0,529.0,527.0,525.0,522.5,521.0,520.0,519.5,519.5,520.0,521.0,522.0,523.5,525.0,527.0,529.0,531.0,533.0,534.5,535.0,535.0,533.5,532.0,529.5,527.5,526.0,525.0,524.5,525.0,525.5,526.5,528.0,529.0,530.5,532.5,534.5,536.5,538.5,540.0,541.0,541.0,539.5,538.0,536.0,534.0,532.5,531.5,531.0,531.5,532.0,533.0,534.0,535.5,537.0,538.5,540.5,542.5,544.5,545.5,546.0,545.5,544.5,542.5,540.0,538.0,536.0,535.0,534.5,534.0,534.5,534.5,535.5,536.5,537.5,539.5,541.5,543.5,545.5,546.5,547.0,546.5,545.5,543.5,541.0,539.0,537.0,536.5,536.0,537.0,537.5,539.0,540.5,542.0,544.0,546.0,548.5,551.0,553.5,555.0,556.5,556.5,555.5,554.0,552.0,550.0,548.5,548.0,547.5,548.0,548.5,549.5,551.0,552.5,554.0,556.0,558.5,561.0,563.5,565.0,566.0,566.0,565.0,563.5,561.5,559.5,558.0,557.5,557.0,557.5,558.5,560.0,561.5,563.0,565.0,567.0,569.5,572.0,574.5,576.0,577.0,577.0,576.0,575.0,573.0,571.5,570.0,569.5,569.5,570.0,571.0,572.0,573.5,575.5,577.5,580.0,582.5,585.5,587.5,589.5,590.5,590.5,589.0,587.5,585.5,584.0,582.5,582.0,582.0,583.0,584.0,586.0,587.5,589.5,592.0,594.5,597.0,600.0,602.5,604.5,606.0,606.5,605.5,604.5,603.0,601.0,600.0,599.5,599.5,600.0,601.0,602.5,603.5,605.0,606.5,608.5,611.0,613.5,616.0,617.5,618.5,619.0,618.0,616.0,614.0,612.0,610.5,610.0,609.5,610.5,611.5,613.0,615.0,617.0,619.5,622.0,625.0,628.0,631.0,633.5,634.5,635.0,634.5,633.0,631.0,629.5,628.0,627.0,626.5,626.5,627.0,627.5,628.5,630.0,631.5,633.5,636.0,638.5,641.0,642.5,643.0,643.0,642.0,641.0,639.5,638.5,637.5,637.5,638.5,640.0,641.5,643.5,646.0,648.0,650.5,653.0,655.5,658.0,660.5,662.0,663.0,663.0,662.0,660.5,658.5,657.0,656.0,655.5,656.0,656.5,657.5,658.5,660.0,661.5,663.5,666.0,669.0,671.5,674.0,676.0,0.0,0.0
677.0,677.0,678.0,678.5,679.5,681.0,682.5,684.0,686.0,688.0,689.5,690.5,690.5,689.5,688.0,686.0,683.5,681.5,680.0,679.0,679.0,679.0,679.5,680.0,681.0,682.0,683.5,685.0,686.5,688.5,690.0,690.5,690.5,690.0,688.0,686.0,683.0,681.0,679.0,677.5,677.0,677.5,678.0,678.5,679.5,680.5,682.0,683.5,685.0,686.5,688.0,688.5,688.5,687.5,685.5,683.0,680.5,678.0,676.0,675.0,674.0,673.5,673.5,674.0,674.5,675.5,676.5,677.5,679.0,680.5,681.5,682.5,682.0,681.0,678.5,676.0,673.0,670.0,668.0,666.5,665.5,665.5,665.5,666.0,667.0,668.0,669.0,670.5,672.5,674.0,675.5,676.0,675.5,674.0,672.0,669.5,667.0,664.5,662.5,661.0,660.0,659.5,659.5,660.0,660.5,661.0,662.0,663.5,665.5,667.0,669.0,669.5,669.5,668.5,666.0,663.5,660.0,657.5,655.0,653.5,652.5,652.0,652.0,652.5,653.0,654.0,655.0,656.5,658.5,661.0,663.0,664.0,664.0,663.0,661.0,658.5,656.0,653.5,651.5,650.5,649.5,649.5,649.5,650.0,651.0,652.0,653.5,655.5,657.0,659.0,660.5,661.5,661.0,659.5,657.5,654.5,651.5,648.5,646.0,644.5,643.5,643.0,643.0,643.5,644.0,645.0,646.0,647.0,649.0,650.5,652.0,652.5,652.5,651.5,649.5,647.0,644.5,642.0,640.0,639.0,638.5,638.5,639.0,639.5,640.0,641.0,642.5,644.0,645.5,647.5,649.0,650.0,650.0,649.0,647.5,645.0,642.5,640.5,638.5,637.5,637.0,637.5,638.0,638.5,639.5,641.0,642.5,644.0,646.0,648.0,649.5,650.0,650.0,649.0,647.0,644.5,642.0,639.5,638.0,637.0,636.5,636.5,637.0,637.5,638.0,638.5,639.0,640.0,641.5,642.5,644.0,645.0,645.0,644.0,642.0,639.5,637.0,634.5,633.0,631.5,631.0,631.5,632.0,632.5,634.0,635.5,637.5,639.5,642.0,644.0,646.0,647.0,647.5,646.5,645.0,642.5,640.0,637.5,636.0,634.5,633.5,633.0,633.0,632.5,632.5,633.0,634.0,635.0,637.0,638.5,639.5,640.0,639.5,638.5,636.5,634.5,632.5,630.5,629.5,629.0,629.5,630.5,631.5,633.5,635.0,637.0,638.5,640.0,642.0,643.5,644.5,645.5,645.0,644.0,642.0,640.0,637.5,635.5,634.0,633.0,633.0,633.5,634.0,635.5,636.5,638.0,640.0,642.5,645.0,647.5,649.5,650.5,650.5,649.5,648.0,646.0,644.0,642.0,640.5,640.0,0.0,0.0
516.0,517.0,518.5,520.0,522.0,524.0,526.0,527.0,527.5,527.0,525.5,523.5,521.0,519.0,517.0,516.0,516.0,516.0,516.5,517.5,518.5,520.0,521.5,523.5,525.5,527.5,529.0,530.5,531.0,530.5,528.5,526.5,524.0,521.5,519.5,518.5,518.5,518.5,519.0,520.0,521.0,522.0,524.0,525.5,527.5,529.5,531.5,532.5,533.0,532.5,531.0,529.0,526.5,524.5,523.0,522.0,521.5,521.5,522.0,523.0,524.0,525.5,527.0,529.0,531.0,533.0,535.0,536.0,536.5,536.0,534.5,532.5,530.0,528.0,526.5,525.5,525.0,525.0,525.0,526.0,527.0,528.0,529.5,531.0,533.0,535.0,537.0,538.0,538.5,538.0,536.5,534.0,532.0,529.5,528.0,527.0,526.5,526.5,527.0,527.5,528.5,529.5,531.0,532.5,534.0,536.0,538.0,539.5,540.0,539.5,538.0,536.0,533.5,531.5,530.0,529.0,528.5,529.0,529.5,531.0,532.0,533.5,535.5,537.0,539.0,541.0,543.0,544.0,544.5,544.0,542.5,540.0,537.5,535.5,533.5,532.5,532.0,532.0,532.5,533.0,534.0,535.5,536.5,538.0,539.5,541.5,543.0,544.5,544.5,544.0,542.5,540.5,538.0,536.0,534.0,533.0,532.5,532.0,532.0,532.5,533.0,534.0,535.0,536.5,538.0,539.5,541.0,541.5,541.5,540.5,538.0,535.0,532.0,529.0,526.0,524.5,523.5,523.0,523.5,524.5,525.5,527.5,529.5,532.0,535.5,538.5,541.5,543.5,544.5,545.0,544.5,543.5,542.0,541.5,541.0,541.5,542.5,544.0,545.5,547.0,548.5,550.5,552.5,554.0,556.0,558.0,559.5,560.0,559.5,558.5,556.5,553.5,550.5,547.5,545.5,544.0,543.0,542.5,542.5,542.5,543.0,543.5,544.5,545.5,546.5,547.5,548.5,549.0,548.5,547.5,545.5,543.0,540.0,537.5,535.0,534.0,533.5,533.5,533.5,534.5,535.5,536.5,538.0,539.5,541.5,544.0,546.0,547.5,548.0,547.5,546.0,544.0,541.5,539.0,537.5,536.5,536.0,536.0,536.5,537.0,538.0,539.0,540.0,541.5,543.5,545.5,547.0,548.5,548.5,548.0,546.0,544.0,541.5,539.0,537.0,535.5,535.0,535.0,535.5,536.0,536.5,537.5,539.0,540.5,542.0,544.0,545.5,546.5,547.0,546.5,545.0,543.5,541.0,539.0,537.5,536.5,536.5,536.5,537.0,538.0,539.0,540.0,542.0,544.0,546.0,547.5,549.0,549.5,548.5,547.0,545.0,542.0,539.0,536.5,534.5,533.0,532.0,532.0,532.0,532.5,0.0,0.0
759.5,758.0,756.5,756.0,756.0,756.0,756.5,757.0,758.5,760.0,761.5,763.0,765.0,766.0,766.0,765.5,764.0,761.5,759.0,756.0,753.5,751.5,750.5,750.0,750.5,750.5,751.5,752.0,753.0,753.5,755.0,756.5,758.0,759.0,759.5,759.5,758.5,756.5,754.0,751.5,749.0,747.0,745.5,745.0,745.0,745.0,745.0,745.5,746.0,747.0,748.5,750.0,751.5,752.5,753.0,753.0,751.5,749.5,746.5,743.5,741.0,739.0,737.5,737.0,736.5,736.5,737.0,737.5,738.0,739.0,740.5,742.0,743.5,744.5,745.0,744.5,743.0,741.0,738.5,736.0,733.5,731.5,730.5,729.5,729.0,728.5,729.0,729.0,729.5,730.5,732.0,733.5,734.5,735.5,735.5,735.0,733.5,731.0,727.5,724.5,722.0,720.0,719.0,718.0,718.0,718.0,718.0,718.5,719.0,720.0,721.5,723.0,724.5,726.0,726.5,726.0,724.0,722.0,718.5,715.5,713.0,711.0,710.0,709.5,709.0,709.0,709.5,710.0,710.5,711.5,713.0,714.5,715.5,716.5,716.5,716.0,714.5,712.0,709.5,707.0,705.0,703.0,702.0,701.5,701.0,701.5,701.5,702.0,703.0,704.0,705.5,707.5,709.0,710.0,710.5,710.5,709.0,707.5,705.0,702.0,700.0,698.0,697.0,696.5,696.5,696.5,697.0,698.0,698.5,700.0,701.5,703.0,705.0,706.0,706.5,706.0,705.0,703.0,700.5,697.5,695.0,693.5,692.0,691.5,691.5,691.5,691.5,692.0,693.0,694.0,695.5,697.0,698.5,699.5,700.0,699.0,697.5,695.5,692.5,689.5,687.0,685.5,684.0,683.5,683.0,682.5,683.0,683.0,684.0,685.0,686.0,687.5,689.0,690.0,690.0,689.5,688.0,685.5,683.0,680.0,677.5,676.0,674.5,674.0,673.5,674.0,674.5,675.0,676.0,677.0,678.5,680.5,682.0,683.0,683.5,682.5,681.0,678.5,676.0,673.0,670.5,668.5,667.0,666.0,666.0,666.0,666.5,667.0,667.5,668.5,669.5,671.0,673.0,674.0,674.5,674.5,673.0,670.5,667.5,665.0,662.0,660.0,658.5,658.0,658.0,658.5,659.0,659.5,660.5,661.5,662.5,664.0,666.0,667.5,668.5,668.0,667.0,665.0,662.5,660.0,657.5,656.0,655.0,654.5,654.5,655.0,655.5,656.5,658.0,659.5,661.5,663.5,665.5,666.5,667.5,667.0,665.5,664.0,661.5,659.0,656.5,655.0,654.0,654.0,654.0,654.5,655.0,656.0,657.5,659.0,661.0,663.5,665.5,667.5,668.5,668.5,667.5,665.0,662.5,660.0,0.0,0.0
746.5,746.5,745.5,743.5,742.0,740.0,738.5,738.0,737.5,737.5,738.5,739.0,740.5,742.0,743.5,745.5,748.0,750.5,753.0,754.5,755.0,754.0,752.5,750.5,748.0,745.5,743.5,742.5,741.5,741.0,740.5,741.0,741.5,742.5,743.5,745.0,746.5,748.0,749.5,750.5,750.5,749.5,748.0,745.5,743.0,741.0,739.5,739.0,739.0,740.0,741.0,743.0,745.0,747.5,750.5,753.5,757.0,760.5,763.5,766.5,768.5,770.0,770.0,769.0,768.0,766.5,765.5,765.5,765.5,766.0,766.5,767.5,768.5,769.0,770.0,771.0,772.0,773.5,775.0,775.5,775.5,774.5,772.5,770.0,767.5,765.0,762.5,761.5,760.5,760.5,761.0,761.5,762.5,763.5,764.5,766.0,767.5,769.5,771.0,772.0,772.5,772.0,770.5,768.5,766.5,764.0,762.0,761.0,760.5,760.0,760.5,761.5,762.5,764.0,765.5,767.5,770.0,772.5,775.0,776.5,777.0,776.5,775.0,773.0,771.0,769.0,767.5,766.0,765.5,765.5,766.0,766.5,767.5,768.5,769.5,771.5,773.0,775.5,777.5,779.0,779.5,779.0,777.5,775.5,773.5,771.0,769.5,768.0,767.5,767.5,767.5,768.0,768.5,770.0,771.5,773.5,775.5,778.0,779.5,780.5,781.0,780.5,779.0,777.5,775.0,773.0,771.0,769.5,769.0,769.0,769.0,769.5,770.5,771.5,773.0,774.5,776.5,778.5,780.5,782.0,782.5,782.0,781.0,779.0,776.5,774.5,772.0,771.0,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,780.0,781.5,783.0,783.0,782.5,781.0,779.0,776.5,774.0,772.5,771.0,770.5,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,779.5,780.5,780.5,780.0,778.0,776.0,773.5,771.5,769.5,768.5,768.0,767.5,768.0,768.5,769.5,771.0,772.5,774.0,776.0,778.5,780.5,782.0,783.0,782.0,780.5,778.0,775.0,772.5,770.0,768.5,767.5,766.5,766.5,766.0,766.0,767.0,768.0,769.5,771.5,773.5,775.5,776.5,777.0,776.0,775.0,773.0,771.0,769.0,767.5,767.0,767.5,768.0,768.5,770.0,771.0,772.5,774.0,775.5,776.5,778.0,779.5,780.5,780.5,779.5,778.0,776.0,774.0,772.0,770.0,769.5,769.0,769.0,769.5,770.0,771.0,772.5,774.0,775.5,778.0,780.0,782.0,783.5,784.0,783.5,782.0,780.0,778.0,775.5,774.0,772.5,772.0,772.0,772.0,772.0,772.5,773.5,775.0,776.5,778.5,781.0,782.5,784.0,0.0,0.0
589.5,589.5,590.0,590.5,591.5,593.0,595.0,597.0,599.0,601.0,603.0,605.0,606.5,607.0,606.5,605.0,603.0,600.0,597.5,595.0,594.0,593.5,593.5,594.0,595.0,596.0,597.5,599.0,600.5,603.0,605.0,608.0,610.0,611.5,612.0,611.5,610.5,608.5,607.0,606.0,605.0,604.5,604.5,605.0,605.5,606.0,607.0,608.5,610.0,611.5,613.5,615.0,616.5,617.0,616.5,615.5,613.5,611.5,609.0,607.0,605.5,605.0,605.0,605.5,606.0,607.0,608.0,609.0,610.5,612.5,614.5,616.0,617.5,618.0,618.0,617.0,615.0,612.5,610.0,608.0,606.5,606.0,605.5,606.0,606.5,607.5,608.5,610.0,611.5,614.0,616.0,618.5,620.0,620.5,620.0,619.0,617.0,614.5,612.0,610.0,608.5,608.0,607.5,608.0,608.5,609.5,610.5,612.0,614.0,616.5,619.0,621.5,623.0,624.5,624.5,623.5,621.5,619.5,617.5,615.5,614.5,614.0,614.0,614.5,615.5,617.0,618.5,620.0,622.0,624.5,627.0,629.0,631.0,632.0,632.0,631.0,629.0,627.0,625.5,623.5,622.5,622.0,622.0,622.0,623.0,623.5,625.0,626.0,628.0,630.0,632.0,634.0,635.5,636.5,636.0,635.0,633.5,631.5,629.0,627.5,626.0,625.5,625.5,626.0,626.5,627.5,629.0,630.5,632.5,634.5,637.0,639.5,641.0,642.0,641.5,640.5,638.0,636.0,633.5,631.5,630.5,630.0,630.0,630.0,630.5,631.0,632.0,634.0,636.0,638.0,640.5,643.0,644.5,645.0,644.5,643.5,642.0,639.5,637.5,635.5,634.5,634.0,634.5,635.0,636.5,638.0,639.5,641.0,643.0,645.5,648.0,650.0,651.5,652.5,652.5,651.5,650.0,648.0,646.0,644.0,643.0,643.0,643.0,643.5,644.0,645.0,646.5,648.0,650.0,652.5,655.0,657.0,659.0,659.5,659.5,658.0,656.0,653.5,651.0,649.5,648.5,648.0,648.5,649.0,650.0,651.0,652.5,654.0,655.5,657.5,659.5,662.0,663.5,664.5,664.5,663.5,662.0,660.0,658.0,656.5,655.5,654.5,654.5,655.0,656.0,657.0,658.0,659.5,661.0,663.0,665.0,667.0,668.5,668.5,668.0,666.5,664.5,662.0,660.0,658.0,657.0,657.0,657.0,658.0,658.5,660.0,661.5,663.0,665.0,667.5,669.5,672.0,673.5,674.0,673.5,672.0,670.0,668.0,666.0,664.0,663.0,662.5,662.5,663.0,663.5,664.5,666.0,667.5,669.5,671.5,673.5,675.5,677.0,677.5,677.0,675.0,673.0,670.0,667.5,665.0,0.0,0.0
