0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
148.5,148.5,148.0,148.0,148.0,148.0,148.0,148.5,148.5,149.0,149.0,149.5,149.5,150.0,150.0,150.0,150.0,150.5,150.5,150.5,150.5,150.5,150.0,150.0,149.5,149.5,149.5,150.0,150.0,150.5,151.0,151.5,151.5,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.5,151.0,151.0,150.5,150.0,150.0,150.5,150.5,151.0,151.0,151.0,151.0,151.5,151.5,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,150.5,150.5,150.0,150.0,150.0,150.0,150.5,151.0,151.5,152.0,152.0,152.5,152.5,152.5,153.0,153.0,153.0,153.0,152.5,152.5,152.5,152.5,152.5,153.0,153.0,153.0,153.0,153.5,153.5,153.5,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,154.0,154.0,154.0,154.0,154.0,154.5,154.5,154.5,155.0,155.0,155.0,155.0,155.0,155.0,154.5,154.5,154.5,154.5,154.0,154.0,154.0,154.0,154.0,154.0,154.5,154.5,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.5,155.0,155.0,155.0,155.0,154.5,154.0,153.5,152.5,151.5,150.0,148.5,147.0,145.5,144.0,143.5,143.0,143.0,143.5,144.5,146.0,148.0,150.5,153.0,155.5,157.5,159.5,161.0,162.0,162.0,162.0,161.5,160.5,159.0,158.0,157.0,156.0,155.5,155.0,154.5,154.0,153.5,153.5,153.0,153.0,153.0,153.0,152.5,152.5,152.5,152.5,153.0,153.0,153.5,153.5,153.5,154.0,154.0,153.5,153.5,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.5,154.0,154.5,154.5,155.0,155.0,155.0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.0,155.0,155.0,154.5,154.5,155.0,155.0,155.5,156.0,156.0,156.5,157.0,157.0,157.5,157.5,157.5,157.0,157.0,156.5,156.5,156.5,156.5,156.5,156.5,157.0,157.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.5,158.0,158.5,159.0,159.0,159.5,159.5,160.0,160.0,160.0,160.0,159.5,159.0,159.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,159.0,159.0,159.0,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.0,159.5,159.5,159.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.5,159.5,160.0,160.0,160.0,160.0,160.0,46736.0,1.0
160.5,160.0,160.0,160.5,161.0,161.5,162.0,162.5,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.5,164.0,164.0,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.0,164.0,164.0,164.0,163.5,163.5,163.0,163.0,163.0,163.0,163.5,163.5,164.0,164.0,164.0,164.5,164.5,165.0,165.0,165.0,165.0,165.5,165.5,165.5,165.0,165.0,164.5,164.0,163.5,163.0,162.5,162.5,163.0,163.0,163.0,163.5,163.5,163.0,163.0,163.0,163.5,163.5,163.5,163.5,163.0,163.0,163.0,163.0,163.0,163.5,163.5,164.0,164.0,164.5,165.0,165.0,165.5,166.0,166.0,166.5,167.0,167.0,167.0,167.0,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,167.0,167.0,167.0,167.0,167.5,167.5,168.0,168.0,168.5,168.5,168.0,167.5,167.5,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.5,166.5,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,166.5,166.5,166.5,166.0,165.5,164.5,163.5,162.0,159.5,156.5,153.5,150.5,148.0,146.0,144.5,143.5,143.0,143.5,144.5,146.0,148.0,150.0,152.5,154.5,156.0,157.5,158.5,158.5,158.0,157.0,155.5,154.0,153.0,152.0,151.5,151.0,151.5,153.0,154.5,157.5,160.5,163.5,166.5,169.5,172.5,175.5,179.0,182.0,184.0,186.0,187.0,187.5,187.5,187.0,186.5,185.0,183.5,182.0,180.0,178.5,177.0,176.0,175.0,174.5,173.5,173.0,172.0,171.5,171.0,170.5,170.0,170.0,169.5,169.5,169.5,169.0,169.0,169.0,169.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,169.0,169.0,169.0,169.0,168.5,168.5,168.0,167.5,167.5,167.0,167.0,167.5,167.5,168.0,168.5,168.5,168.5,168.5,168.5,168.0,168.0,167.5,167.5,167.5,167.0,167.0,167.0,167.0,167.0,167.0,167.5,167.5,168.0,168.0,168.0,168.5,168.5,168.5,168.5,168.5,169.0,169.0,169.0,168.5,168.5,168.0,168.0,168.0,168.0,168.5,168.5,168.5,168.5,169.0,169.0,169.0,169.5,170.0,170.5,170.5,170.5,170.5,170.5,170.5,170.0,169.5,169.5,169.0,169.0,169.0,169.0,169.0,169.0,169.5,169.5,169.5,169.0,169.0,169.0,169.0,169.0,169.0,168.5,168.0,168.0,167.5,167.5,167.5,167.0,47082.0,1.0
166.5,166.5,166.5,166.0,166.0,166.0,165.5,165.0,165.0,164.5,164.0,164.0,164.0,164.0,164.5,164.5,164.5,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.5,164.5,164.5,164.0,163.5,163.5,163.0,163.0,163.0,163.5,163.5,163.5,164.0,164.0,164.0,164.0,163.5,163.5,163.0,162.5,162.0,162.0,161.5,161.5,161.0,161.0,161.0,161.5,161.5,161.5,162.0,162.5,162.5,163.0,163.0,163.0,163.0,163.0,163.0,162.5,162.5,162.5,162.0,161.5,161.5,161.5,161.0,161.0,161.5,161.5,161.5,161.5,161.5,161.5,162.0,162.0,162.0,161.5,161.5,161.5,161.5,161.0,161.0,161.0,160.5,160.5,160.5,160.0,160.0,159.5,159.5,159.0,159.0,158.5,158.5,158.5,159.0,159.0,159.0,158.5,158.5,158.5,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.5,157.5,157.5,157.0,157.0,157.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.0,157.0,156.5,156.5,156.5,156.5,156.5,157.0,157.5,157.5,157.5,158.0,158.0,158.0,158.0,157.5,156.5,155.5,154.5,153.0,151.5,149.5,147.5,146.0,145.0,144.5,144.5,145.0,146.0,147.0,149.0,151.0,153.5,155.5,158.0,160.0,161.5,162.5,163.0,163.0,162.0,161.0,159.5,158.5,157.0,156.0,155.5,155.5,155.5,155.5,155.5,155.5,155.0,155.0,154.5,154.5,154.0,154.0,153.5,153.5,153.0,152.5,152.0,152.0,151.5,151.5,151.5,152.0,152.0,152.0,152.0,152.0,152.0,151.5,151.5,151.5,151.0,151.0,151.0,151.0,150.5,150.5,150.5,150.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.0,149.0,149.0,149.0,148.5,148.5,148.0,147.5,147.5,147.0,147.0,146.5,146.5,146.5,146.5,146.5,146.5,147.0,147.0,147.0,147.0,147.0,146.5,146.5,146.5,146.0,146.0,145.5,145.0,145.0,144.5,144.5,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.5,143.5,143.5,143.5,143.5,143.5,143.0,143.0,142.5,142.5,142.0,142.0,142.0,142.0,142.5,142.5,142.5,142.5,142.5,142.5,142.0,142.0,142.0,142.0,142.0,141.5,141.5,141.5,141.5,141.5,142.0,142.0,142.0,142.0,142.0,141.5,141.5,141.0,141.0,140.5,141.0,141.0,141.5,141.5,141.5,141.5,141.5,141.0,141.0,141.0,141.5,141.5,141.5,142.0,142.0,142.0,47428.0,1.0
138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,139.0,139.0,139.5,139.5,139.5,139.5,139.5,139.5,139.0,139.0,139.0,138.5,138.5,138.0,137.5,137.5,137.0,137.0,137.0,136.5,136.5,136.0,136.0,136.0,136.0,136.0,136.5,136.5,137.0,137.0,137.5,137.5,137.5,137.0,136.5,136.5,136.5,136.0,136.0,136.0,135.5,135.5,135.5,135.5,135.5,136.0,136.0,136.0,136.0,136.0,136.0,135.5,135.5,135.0,134.5,134.0,133.0,132.0,131.0,129.5,128.0,126.5,125.0,124.0,123.0,122.0,120.5,119.5,118.5,117.0,116.0,114.5,113.5,113.0,112.5,112.5,112.5,112.5,112.5,112.5,112.0,112.0,112.5,112.5,113.0,113.5,114.5,116.0,118.0,121.0,124.0,127.0,130.0,133.0,136.0,139.5,143.0,145.5,147.5,149.0,149.5,150.0,150.5,150.0,149.0,148.0,147.0,145.5,144.0,142.5,141.0,139.5,138.0,136.5,135.5,134.5,133.5,133.0,132.0,132.0,131.5,131.5,132.0,132.0,132.5,133.0,133.0,133.5,133.5,134.0,134.5,134.5,134.5,135.0,134.5,134.5,134.5,134.5,134.0,133.5,132.5,131.5,130.0,128.0,126.5,124.5,123.5,122.5,122.5,122.5,123.0,124.0,125.5,127.5,130.0,132.5,135.0,137.5,139.0,140.5,141.0,141.0,140.5,139.0,137.5,136.5,135.5,134.5,134.5,134.0,134.0,134.0,134.0,133.5,133.5,133.5,133.5,134.0,134.0,134.5,134.5,135.0,135.0,135.5,136.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.0,136.0,136.0,136.0,136.0,136.0,135.5,135.5,135.0,135.0,135.5,135.5,136.0,136.5,136.5,136.5,136.0,135.5,135.0,134.5,134.0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.5,132.5,132.0,132.0,132.0,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,132.0,132.0,132.0,132.5,132.5,133.0,133.0,133.0,132.5,132.0,131.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.5,131.5,131.5,132.0,132.0,132.0,131.5,131.0,130.5,130.0,129.5,128.5,127.5,126.5,125.5,124.5,124.0,123.0,122.5,122.0,122.0,122.0,123.0,123.5,124.5,125.5,126.0,126.5,127.0,127.5,128.0,129.0,129.5,129.5,130.0,130.5,131.0,131.5,132.0,132.5,132.5,132.5,132.5,132.5,132.0,132.0,47774.0,1.0
128.5,128.5,128.5,128.5,129.0,129.0,129.5,129.5,129.5,129.5,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.5,128.0,127.5,127.0,126.5,126.5,127.0,127.0,127.5,128.0,128.0,128.5,128.5,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.5,129.5,129.5,129.5,130.0,129.5,129.5,129.5,130.0,130.0,130.0,130.0,129.5,129.5,129.0,129.0,128.5,128.5,128.5,128.5,128.5,128.5,129.0,129.5,129.5,129.5,130.0,130.0,130.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.5,131.5,132.0,132.5,133.0,133.5,134.0,134.0,134.5,134.5,135.0,135.0,135.0,135.0,135.5,135.5,135.5,135.5,136.0,136.0,136.0,136.5,136.5,137.0,137.0,137.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.0,137.0,137.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.0,136.0,136.0,136.0,136.0,136.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.0,135.5,134.5,133.5,132.0,130.0,128.0,126.0,124.5,123.0,122.0,121.5,121.5,122.0,122.5,124.0,125.5,128.0,130.5,133.0,135.5,137.5,139.0,140.0,140.5,140.0,139.5,138.5,137.0,135.5,134.0,133.0,132.0,131.0,130.5,130.5,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.5,129.0,128.5,128.0,127.5,127.0,126.5,126.5,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.0,126.0,125.5,125.0,125.0,125.0,125.0,125.5,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.0,126.0,126.0,125.5,125.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.5,126.0,126.5,126.5,127.0,127.0,127.0,127.0,127.0,126.5,126.5,126.0,126.0,126.0,126.0,125.5,125.5,125.5,126.0,126.0,126.5,127.0,127.0,127.5,127.5,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.5,127.5,127.5,127.5,127.5,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.5,127.5,127.0,127.0,127.0,127.0,126.5,126.5,126.5,127.0,127.0,127.0,127.0,127.0,127.5,127.5,127.5,127.0,127.0,127.0,126.5,126.0,125.5,125.0,123.5,122.5,121.5,120.0,48120.0,1.0
136.0,139.5,143.0,145.5,147.0,147.5,147.5,147.0,146.5,145.5,144.0,142.5,140.5,139.0,137.0,135.5,134.5,133.0,132.0,131.5,131.0,130.0,129.5,129.0,128.5,128.5,128.0,128.0,127.5,128.0,128.5,129.0,129.5,129.5,129.5,130.0,130.0,130.0,130.0,129.5,129.5,129.5,129.0,129.0,129.0,129.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,129.0,129.0,129.0,129.0,129.0,129.5,129.5,129.5,129.5,129.5,129.0,129.0,128.5,128.5,128.0,128.0,128.0,128.5,128.5,128.5,128.5,129.0,129.5,129.5,129.5,129.5,129.5,130.0,130.0,130.0,130.0,130.0,129.5,129.5,129.0,128.5,128.5,128.5,128.5,129.0,129.5,130.0,130.0,130.5,130.5,130.5,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.5,130.5,130.0,130.0,129.5,129.5,129.5,129.5,129.5,129.5,129.5,130.0,130.0,130.5,130.5,130.5,131.0,131.0,131.5,131.5,131.5,131.0,131.0,130.5,130.0,129.5,129.0,128.5,127.5,126.0,124.5,123.0,121.5,120.0,119.0,118.5,118.5,119.0,119.5,121.0,122.5,124.5,126.5,129.0,131.0,133.0,134.5,135.5,136.0,136.0,135.5,134.5,133.5,132.0,131.0,130.0,129.5,129.5,129.5,129.0,129.0,129.0,129.0,129.0,129.0,128.5,128.5,129.0,129.0,129.0,129.5,129.5,130.0,130.0,130.5,131.0,131.0,131.5,131.5,131.0,131.0,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.0,130.0,129.5,129.5,130.0,130.0,130.0,130.5,130.0,130.0,130.0,129.5,129.5,129.5,129.5,129.5,129.5,129.0,129.0,129.0,128.5,128.5,128.0,128.0,128.0,128.0,128.0,128.0,128.5,128.0,128.0,128.0,127.5,127.5,127.0,127.0,126.5,126.0,126.0,126.0,125.5,125.5,126.0,126.0,126.0,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.0,126.0,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.0,126.0,126.0,126.5,126.5,126.5,126.5,127.0,127.0,126.5,126.5,126.0,126.0,126.0,126.0,125.5,125.5,125.5,125.5,125.5,125.0,125.0,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.0,126.0,126.0,125.5,125.5,125.5,126.0,126.0,126.5,126.5,127.0,127.0,127.5,127.5,127.5,127.5,127.5,128.0,48473.0,1.0
127.5,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.5,127.5,127.0,127.0,127.0,127.0,127.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.0,127.0,127.0,126.5,126.5,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.0,126.0,125.5,125.5,125.0,125.0,125.0,125.0,125.0,125.0,124.5,124.5,124.5,124.5,125.0,125.0,125.0,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.0,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.0,126.0,125.5,125.0,125.0,125.0,125.0,125.5,125.5,125.5,125.5,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.5,126.5,127.0,127.5,128.0,128.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.0,128.0,128.0,128.0,128.0,128.5,128.5,128.5,128.5,128.5,129.0,128.5,128.5,127.5,127.0,126.0,124.5,123.0,121.0,119.5,118.0,117.0,116.0,116.0,116.5,118.0,119.5,121.5,124.0,126.5,129.5,131.5,134.0,135.5,136.5,137.0,136.5,136.0,135.0,133.5,132.5,131.0,130.0,129.0,128.5,128.0,127.5,127.5,128.0,128.0,128.5,128.5,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.5,128.0,128.0,128.0,128.5,128.5,129.0,129.0,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.0,129.0,128.5,128.0,128.0,127.5,127.0,126.5,126.5,126.0,125.0,124.0,123.0,122.0,120.5,119.0,117.5,116.0,115.0,113.5,111.5,110.5,109.0,107.5,106.5,106.0,105.5,105.0,105.0,105.0,105.0,105.0,105.5,105.5,105.5,105.5,105.5,106.0,107.5,109.5,112.0,115.5,119.5,123.5,127.0,131.5,135.5,139.5,143.5,146.5,148.5,149.5,150.0,149.5,148.0,146.5,145.0,142.5,140.5,138.5,137.0,135.0,133.5,132.5,131.0,130.5,130.0,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.0,129.0,129.0,129.0,128.5,128.5,128.5,129.0,129.0,129.0,129.0,129.0,129.5,129.5,129.5,129.5,129.5,130.0,130.0,130.0,130.0,130.0,129.5,129.5,129.0,129.0,129.0,129.0,129.0,129.0,48824.0,1.0
131.5,131.0,131.0,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,131.0,131.0,131.5,131.5,131.5,132.0,131.5,131.5,131.5,131.0,131.0,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.5,129.5,129.0,129.0,128.5,128.5,128.5,128.0,128.0,128.0,127.5,128.0,128.0,128.5,128.5,129.0,129.5,129.5,129.0,129.0,129.0,128.5,128.5,128.0,128.0,128.0,127.5,127.5,127.5,127.5,127.5,128.0,128.0,128.5,128.5,129.0,129.0,129.5,129.5,130.0,130.5,130.5,131.0,131.0,131.0,131.5,131.5,131.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.5,132.5,132.5,132.5,132.5,132.5,132.0,132.0,132.0,131.5,131.5,131.5,132.0,132.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,133.0,133.0,133.0,133.0,132.5,132.5,132.5,132.5,132.5,132.5,133.0,133.0,133.0,133.0,133.5,133.5,134.0,134.5,135.0,135.5,136.0,136.0,136.0,135.5,135.0,134.5,134.0,134.0,133.5,133.0,132.0,131.0,129.5,128.0,126.0,124.5,122.5,121.5,120.5,120.0,120.5,121.0,122.0,123.5,125.5,127.5,130.0,132.0,134.0,136.0,137.0,137.5,137.0,136.5,135.5,134.5,133.5,132.5,132.0,131.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.5,130.5,130.5,130.5,130.5,130.5,130.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.5,130.0,130.0,129.5,129.0,129.0,128.5,128.5,128.5,128.0,128.5,128.5,128.5,128.5,128.5,128.0,127.5,127.0,126.5,126.0,126.0,125.5,125.5,125.0,125.0,124.5,124.0,123.5,123.0,123.0,122.5,122.5,122.0,122.0,122.0,122.0,122.0,121.5,121.5,121.0,121.0,120.5,120.5,120.5,120.0,120.0,120.0,119.5,119.5,119.5,119.5,119.5,120.0,120.0,120.5,120.5,120.0,120.0,120.5,120.5,120.5,120.5,120.5,120.5,120.0,119.5,119.0,119.0,119.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.0,119.0,119.0,119.5,119.5,119.5,119.5,119.5,119.0,118.5,118.5,118.0,118.0,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.0,116.5,116.5,116.5,116.5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.5,116.5,117.0,117.5,118.0,118.0,118.0,118.0,49173.0,1.0
117.0,117.0,117.0,117.0,117.5,118.0,118.5,118.5,119.0,119.5,119.5,119.5,119.5,119.5,119.0,119.0,119.0,119.0,119.0,118.5,118.5,118.5,118.5,119.0,119.0,119.5,119.5,120.0,120.0,120.5,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.5,121.5,121.5,122.0,122.0,122.0,122.0,122.0,122.0,122.5,123.0,123.0,123.5,123.5,123.5,123.5,123.5,123.0,123.0,122.5,122.0,121.5,121.5,122.0,122.0,122.5,123.0,123.0,123.5,124.0,124.5,124.5,125.0,125.0,125.0,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.0,126.0,126.5,126.5,127.0,127.0,127.5,128.0,128.0,128.5,128.5,129.0,128.5,128.5,128.5,128.0,128.0,128.0,128.0,128.0,128.5,128.5,128.5,129.0,129.0,129.5,129.5,130.0,130.0,130.0,130.0,129.5,129.0,129.0,129.0,129.0,129.0,129.5,129.5,130.0,130.0,130.5,131.0,131.5,131.5,132.0,132.0,132.5,132.5,132.5,132.5,132.0,132.0,132.0,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.0,130.5,129.5,128.0,126.5,124.0,121.5,119.0,116.5,114.5,113.5,112.5,112.0,112.5,113.0,114.5,116.0,118.5,121.0,122.5,124.0,124.5,124.0,123.5,121.5,120.0,117.5,115.5,114.0,112.5,111.0,110.0,109.0,108.5,108.0,108.0,108.5,109.0,109.5,111.0,112.5,114.5,117.5,121.0,124.5,128.5,132.0,136.0,139.5,143.5,147.0,149.5,151.5,152.0,152.0,151.5,150.5,149.0,147.5,146.0,144.0,142.5,140.5,139.0,137.5,136.0,135.0,133.5,132.5,132.0,131.0,131.0,130.5,130.5,130.5,131.0,131.0,131.5,132.0,132.0,132.5,133.0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.0,133.0,133.0,133.0,133.0,133.0,132.5,132.5,132.0,132.0,132.0,132.0,132.0,132.0,132.5,132.5,133.0,133.0,133.0,133.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.0,132.0,132.0,132.5,132.5,132.5,133.0,133.0,132.5,132.5,132.0,131.5,131.5,131.0,131.0,131.0,131.5,131.5,132.0,132.5,132.5,132.5,132.5,132.5,132.5,132.0,132.0,131.5,131.5,131.5,131.5,131.5,131.0,131.0,131.0,131.0,130.5,130.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.5,131.5,132.0,132.0,132.5,132.0,132.0,132.0,132.0,132.0,132.0,49521.0,1.0
131.5,131.5,131.5,131.5,131.0,131.0,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.0,130.5,130.5,131.0,131.0,131.0,131.0,131.5,131.5,132.0,132.0,132.0,132.0,132.0,131.5,131.5,131.0,131.0,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.5,130.5,131.0,131.5,131.5,131.5,131.5,131.5,131.0,130.5,130.0,130.0,130.0,130.0,130.0,130.0,130.5,130.5,131.0,131.5,131.5,131.5,132.0,132.0,131.5,131.5,131.5,131.5,131.0,130.5,130.0,130.0,129.5,129.5,129.5,130.0,130.0,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.0,130.0,130.0,130.0,130.0,130.0,130.5,130.5,131.0,131.0,131.5,131.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.5,132.5,132.5,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.5,133.5,133.5,133.5,133.5,134.0,134.0,134.5,135.0,135.5,136.0,137.0,137.0,137.5,137.5,137.0,137.0,137.0,136.5,136.0,135.0,133.5,132.0,129.5,126.5,124.0,122.0,120.5,120.0,120.0,120.5,122.0,124.0,126.5,129.5,133.0,136.5,140.0,143.0,145.5,146.5,147.5,147.0,146.0,144.5,142.5,141.0,140.0,139.0,138.5,138.5,138.5,138.5,139.0,139.0,139.5,139.5,139.0,139.0,138.5,138.0,137.5,137.5,137.5,138.0,138.0,138.5,138.5,139.0,139.0,139.5,139.5,139.5,139.5,139.5,139.0,139.0,139.0,139.0,138.5,138.5,138.5,138.5,138.5,139.0,139.0,139.0,139.5,140.0,140.0,140.5,141.0,141.0,141.0,141.0,141.0,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.0,140.0,139.5,139.0,139.0,138.5,138.5,138.5,138.0,138.0,138.0,138.0,138.5,138.5,139.0,139.0,139.5,139.5,140.0,140.0,140.5,140.0,140.0,139.5,139.0,139.0,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,139.0,139.0,139.0,139.0,139.0,139.0,138.5,138.5,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.5,138.5,139.0,139.5,139.5,139.5,140.0,140.0,139.5,139.5,139.5,139.5,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,49870.0,1.0
